c,h,l,n,o,t,v,vw
33.09,33.09,33.0,43,33.04,2022-01-25T18:15:00Z,2180,33.049431
33.08,33.09,33.04,56,33.04,2022-01-25T18:20:00Z,3640,33.08836
33.18,33.23,33.09,69,33.09,2022-01-25T18:25:00Z,4455,33.132429
33.32,33.35,33.18,65,33.22,2022-01-25T18:30:00Z,3815,33.278073
33.33,33.33,33.26,85,33.32,2022-01-25T18:35:00Z,5248,33.295861
33.46,33.49,33.39,95,33.44,2022-01-25T18:40:00Z,6649,33.466589
33.48,33.5,33.44,129,33.48,2022-01-25T18:45:00Z,14685,33.472417
33.36,33.54,33.36,112,33.49,2022-01-25T18:50:00Z,9978,33.46021
33.4,33.46,33.38,54,33.38,2022-01-25T18:55:00Z,3203,33.438611
33.34,33.45,33.34,93,33.42,2022-01-25T19:00:00Z,7688,33.406942
33.39,33.39,33.3,50,33.36,2022-01-25T19:05:00Z,2753,33.332848
33.38,33.41,33.34,49,33.37,2022-01-25T19:10:00Z,3944,33.378301
33.45,33.45,33.39,29,33.39,2022-01-25T19:15:00Z,2568,33.440584
33.41,33.47,33.41,69,33.46,2022-01-25T19:20:00Z,3895,33.45446
33.39,33.45,33.37,42,33.43,2022-01-25T19:25:00Z,4630,33.411149
33.36,33.39,33.35,57,33.39,2022-01-25T19:30:00Z,2988,33.377129
33.35,33.36,33.32,43,33.35,2022-01-25T19:35:00Z,3908,33.330624
33.36,33.36,33.32,84,33.36,2022-01-25T19:40:00Z,7356,33.34005
33.37,33.37,33.36,18,33.36,2022-01-25T19:45:00Z,1054,33.372751
33.41,33.41,33.38,60,33.38,2022-01-25T19:50:00Z,3691,33.399293
33.45,33.46,33.41,79,33.41,2022-01-25T19:55:00Z,5446,33.4439
33.46,33.46,33.37,111,33.44,2022-01-25T20:00:00Z,9464,33.422172
33.42,33.49,33.42,47,33.46,2022-01-25T20:05:00Z,1784,33.447836
33.32,33.43,33.32,27,33.43,2022-01-25T20:10:00Z,2639,33.385176
33.43,33.45,33.39,57,33.39,2022-01-25T20:15:00Z,4095,33.434159
33.3,33.42,33.3,61,33.41,2022-01-25T20:20:00Z,4799,33.390708
33.25,33.32,33.25,54,33.27,2022-01-25T20:25:00Z,3132,33.273962
33.23,33.26,33.2,62,33.24,2022-01-25T20:30:00Z,3796,33.228264
33.32,33.32,33.24,79,33.24,2022-01-25T20:35:00Z,5579,33.273581
33.21,33.36,33.21,83,33.33,2022-01-25T20:40:00Z,5745,33.277833
33.17,33.28,33.15,92,33.22,2022-01-25T20:45:00Z,6790,33.220994
33.2,33.21,33.09,150,33.15,2022-01-25T20:50:00Z,10843,33.162197
33.0,33.28,33.0,298,33.19,2022-01-25T20:55:00Z,53658,33.107689
33.0,33.0,33.0,13,33.0,2022-01-25T21:00:00Z,58212,33.0
33.25,33.25,33.25,2,33.25,2022-01-26T14:30:00Z,198,33.25
33.44,33.44,33.33,16,33.41,2022-01-26T14:35:00Z,10587,33.404896
33.49,33.49,33.36,47,33.45,2022-01-26T14:40:00Z,4153,33.437262
33.58,33.61,33.49,43,33.49,2022-01-26T14:45:00Z,2896,33.559151
33.58,33.67,33.58,58,33.63,2022-01-26T14:50:00Z,4368,33.627402
33.55,33.61,33.51,10,33.54,2022-01-26T14:55:00Z,1494,33.584558
33.58,33.62,33.55,47,33.55,2022-01-26T15:00:00Z,2812,33.588357
33.51,33.54,33.46,37,33.54,2022-01-26T15:05:00Z,1729,33.518595
33.44,33.45,33.44,11,33.45,2022-01-26T15:10:00Z,441,33.45542
33.37,33.45,33.35,35,33.45,2022-01-26T15:15:00Z,4226,33.388225
33.25,33.45,33.25,21,33.37,2022-01-26T15:20:00Z,1396,33.330888
33.03,33.14,33.02,32,33.14,2022-01-26T15:25:00Z,1905,33.091449
33.22,33.22,33.09,28,33.13,2022-01-26T15:30:00Z,1152,33.14263
33.27,33.27,33.16,10,33.16,2022-01-26T15:35:00Z,781,33.21621
33.26,33.26,33.26,3,33.26,2022-01-26T15:40:00Z,317,33.26
33.38,33.38,33.33,14,33.33,2022-01-26T15:45:00Z,803,33.344981
33.34,33.39,33.31,21,33.39,2022-01-26T15:50:00Z,1549,33.340103
33.37,33.44,33.37,10,33.4,2022-01-26T15:55:00Z,702,33.4
33.27,33.4,33.27,18,33.3,2022-01-26T16:00:00Z,2779,33.31
33.43,33.43,33.31,34,33.39,2022-01-26T16:05:00Z,3060,33.382794
33.41,33.47,33.38,67,33.43,2022-01-26T16:10:00Z,11722,33.42964
33.42,33.45,33.38,32,33.41,2022-01-26T16:15:00Z,2712,33.41226
33.41,33.46,33.36,57,33.43,2022-01-26T16:20:00Z,4357,33.394857
33.31,33.47,33.31,37,33.41,2022-01-26T16:25:00Z,3334,33.397025
33.22,33.38,33.22,23,33.38,2022-01-26T16:30:00Z,1301,33.318632
33.25,33.25,33.25,6,33.25,2022-01-26T16:35:00Z,316,33.24
33.37,33.37,33.16,14,33.27,2022-01-26T16:40:00Z,1356,33.283186
33.33,33.33,33.25,41,33.25,2022-01-26T16:45:00Z,865,33.27637
33.33,33.38,33.2,28,33.29,2022-01-26T16:50:00Z,2059,33.269956
33.32,33.37,33.29,25,33.3,2022-01-26T16:55:00Z,2028,33.324739
33.36,33.37,33.36,14,33.37,2022-01-26T17:00:00Z,579,33.362107
33.31,33.36,33.31,19,33.36,2022-01-26T17:05:00Z,1197,33.330727
33.4,33.4,33.35,23,33.35,2022-01-26T17:10:00Z,729,33.380192
33.33,33.41,33.3,44,33.41,2022-01-26T17:15:00Z,2952,33.343801
33.34,33.34,33.34,9,33.34,2022-01-26T17:20:00Z,228,33.32
33.33,33.34,33.29,18,33.29,2022-01-26T17:25:00Z,1934,33.32986
33.29,33.34,33.29,17,33.34,2022-01-26T17:30:00Z,612,33.313856
33.27,33.27,33.27,15,33.27,2022-01-26T17:35:00Z,851,33.27
33.28,33.28,33.28,12,33.28,2022-01-26T17:40:00Z,957,33.272424
33.21,33.26,33.21,16,33.24,2022-01-26T17:45:00Z,992,33.23
33.14,33.19,33.14,19,33.19,2022-01-26T17:50:00Z,303,33.160957
33.18,33.23,33.18,12,33.23,2022-01-26T17:55:00Z,315,33.205524
33.09,33.17,33.09,51,33.14,2022-01-26T18:00:00Z,2331,33.127829
33.21,33.21,33.11,13,33.11,2022-01-26T18:05:00Z,769,33.181678
33.16,33.16,33.16,1,33.16,2022-01-26T18:10:00Z,152,33.16
33.16,33.19,33.08,36,33.19,2022-01-26T18:15:00Z,2093,33.152002
33.08,33.13,33.05,41,33.08,2022-01-26T18:20:00Z,1551,33.079323
33.13,33.13,33.09,19,33.09,2022-01-26T18:25:00Z,1202,33.113278
33.11,33.16,33.09,40,33.14,2022-01-26T18:35:00Z,2828,33.125718
33.29,33.29,33.09,17,33.09,2022-01-26T18:40:00Z,1077,33.150325
33.17,33.24,33.17,24,33.19,2022-01-26T18:45:00Z,1263,33.2
33.15,33.18,33.07,37,33.17,2022-01-26T18:50:00Z,2303,33.145862
33.16,33.16,33.09,21,33.11,2022-01-26T18:55:00Z,1070,33.136
33.28,33.28,33.22,17,33.22,2022-01-26T19:00:00Z,766,33.24
33.15,33.41,33.15,40,33.4,2022-01-26T19:05:00Z,2667,33.255936
33.0,33.25,32.92,34,33.2,2022-01-26T19:10:00Z,2396,33.100134
33.12,33.12,33.0,28,33.0,2022-01-26T19:15:00Z,1216,33.077549
33.25,33.25,33.19,27,33.19,2022-01-26T19:20:00Z,1350,33.192844
33.27,33.42,33.27,49,33.33,2022-01-26T19:25:00Z,3480,33.33604
33.14,33.32,33.07,96,33.27,2022-01-26T19:30:00Z,5758,33.202061
33.39,33.39,33.02,36,33.07,2022-01-26T19:35:00Z,1690,33.11603
33.09,33.29,33.09,49,33.23,2022-01-26T19:40:00Z,3062,33.194056
32.92,33.1,32.88,44,33.01,2022-01-26T19:45:00Z,3663,32.967497
33.09,33.11,33.0,25,33.0,2022-01-26T19:50:00Z,1544,33.053374
33.01,33.01,32.97,41,33.01,2022-01-26T19:55:00Z,2195,33.003235
32.84,32.96,32.75,51,32.96,2022-01-26T20:00:00Z,3336,32.886337
32.8,32.92,32.8,52,32.9,2022-01-26T20:05:00Z,1333,32.851245
32.75,32.92,32.75,56,32.87,2022-01-26T20:10:00Z,1931,32.837965
32.58,32.83,32.56,62,32.79,2022-01-26T20:15:00Z,3345,32.61765
32.58,32.58,32.46,115,32.55,2022-01-26T20:20:00Z,18229,32.522825
32.72,32.72,32.58,27,32.58,2022-01-26T20:25:00Z,1245,32.676161
32.83,32.94,32.83,63,32.92,2022-01-26T20:30:00Z,3098,32.87509
32.95,33.02,32.83,97,32.83,2022-01-26T20:35:00Z,3760,32.904247
32.89,32.9,32.83,36,32.83,2022-01-26T20:40:00Z,1795,32.890836
32.87,32.92,32.77,82,32.83,2022-01-26T20:45:00Z,3291,32.859547
33.0,33.0,32.84,73,32.84,2022-01-26T20:50:00Z,3530,32.96153
32.8,32.99,32.8,221,32.97,2022-01-26T20:55:00Z,16051,32.876251
32.78,32.78,32.78,6,32.78,2022-01-26T21:00:00Z,32365,32.78
33.0,33.19,32.78,27,32.78,2022-01-27T14:30:00Z,6114,32.822398
33.16,33.16,32.92,14,32.92,2022-01-27T14:35:00Z,1161,33.098656
33.36,33.36,33.08,36,33.16,2022-01-27T14:40:00Z,2931,33.245527
33.39,33.5,33.27,17,33.36,2022-01-27T14:45:00Z,1190,33.349697
33.38,33.54,33.38,41,33.53,2022-01-27T14:50:00Z,1192,33.508255
33.64,33.64,33.34,55,33.45,2022-01-27T14:55:00Z,3903,33.486021
33.49,33.63,33.49,132,33.58,2022-01-27T15:00:00Z,6532,33.56342
33.47,33.53,33.42,66,33.53,2022-01-27T15:05:00Z,2660,33.472951
33.38,33.47,33.37,68,33.47,2022-01-27T15:10:00Z,2571,33.406581
33.32,33.41,33.32,70,33.33,2022-01-27T15:15:00Z,9786,33.355261
33.27,33.32,33.2,59,33.32,2022-01-27T15:20:00Z,2414,33.260447
33.04,33.22,33.04,76,33.22,2022-01-27T15:25:00Z,7604,33.176476
33.08,33.09,32.96,28,33.04,2022-01-27T15:30:00Z,1302,33.044962
33.06,33.12,33.01,144,33.05,2022-01-27T15:35:00Z,14190,33.052099
33.2,33.22,33.11,113,33.11,2022-01-27T15:40:00Z,6675,33.141494
33.17,33.18,33.16,14,33.16,2022-01-27T15:45:00Z,967,33.167901
33.14,33.22,33.14,46,33.17,2022-01-27T15:50:00Z,2537,33.183378
33.13,33.14,33.13,8,33.14,2022-01-27T15:55:00Z,351,33.132877
33.02,33.17,33.02,46,33.14,2022-01-27T16:00:00Z,3271,33.134002
33.0,33.1,32.99,63,33.09,2022-01-27T16:05:00Z,4427,33.057285
32.94,33.0,32.91,11,32.91,2022-01-27T16:10:00Z,1079,32.947108
32.83,32.91,32.78,66,32.9,2022-01-27T16:15:00Z,3161,32.820883
32.7,32.81,32.7,25,32.81,2022-01-27T16:20:00Z,1285,32.745004
32.66,32.73,32.57,36,32.67,2022-01-27T16:25:00Z,1213,32.649143
32.64,32.64,32.64,2,32.64,2022-01-27T16:30:00Z,110,32.64
32.68,32.81,32.68,17,32.81,2022-01-27T16:35:00Z,624,32.700833
32.58,32.67,32.58,14,32.67,2022-01-27T16:40:00Z,517,32.616035
32.65,32.65,32.57,52,32.57,2022-01-27T16:45:00Z,1530,32.614902
32.72,32.72,32.62,57,32.64,2022-01-27T16:50:00Z,3631,32.655335
32.74,32.74,32.67,29,32.67,2022-01-27T16:55:00Z,643,32.71
32.65,32.75,32.61,38,32.75,2022-01-27T17:00:00Z,1748,32.661493
32.57,32.61,32.57,3,32.61,2022-01-27T17:05:00Z,201,32.59
32.59,32.63,32.58,28,32.61,2022-01-27T17:10:00Z,1190,32.603933
32.54,32.54,32.52,6,32.52,2022-01-27T17:15:00Z,311,32.54
32.32,32.5,32.32,41,32.49,2022-01-27T17:20:00Z,1941,32.430587
32.46,32.46,32.34,22,32.35,2022-01-27T17:25:00Z,952,32.401838
32.37,32.43,32.37,14,32.43,2022-01-27T17:30:00Z,598,32.411639
32.3,32.31,32.3,10,32.31,2022-01-27T17:35:00Z,441,32.298095
32.29,32.34,32.27,36,32.27,2022-01-27T17:40:00Z,1610,32.313907
32.15,32.29,32.15,30,32.29,2022-01-27T17:45:00Z,1851,32.228558
32.21,32.23,32.21,13,32.23,2022-01-27T17:50:00Z,294,32.21966
32.28,32.28,32.25,13,32.25,2022-01-27T17:55:00Z,682,32.254399
32.14,32.23,32.14,30,32.2,2022-01-27T18:00:00Z,1470,32.188558
32.07,32.11,32.04,9,32.04,2022-01-27T18:05:00Z,327,32.074557
32.11,32.12,32.09,24,32.09,2022-01-27T18:10:00Z,882,32.115034
32.03,32.1,32.03,30,32.1,2022-01-27T18:15:00Z,1077,32.084141
32.07,32.07,32.07,4,32.07,2022-01-27T18:20:00Z,241,32.06
32.06,32.17,32.03,48,32.03,2022-01-27T18:25:00Z,2258,32.100492
32.12,32.12,32.06,25,32.06,2022-01-27T18:30:00Z,659,32.096191
32.09,32.13,32.07,40,32.13,2022-01-27T18:35:00Z,4823,32.07617
32.15,32.16,32.04,42,32.05,2022-01-27T18:40:00Z,1677,32.104389
32.09,32.11,32.09,24,32.11,2022-01-27T18:45:00Z,1030,32.102359
32.09,32.09,32.06,6,32.06,2022-01-27T18:50:00Z,403,32.082481
32.12,32.16,32.12,18,32.16,2022-01-27T18:55:00Z,953,32.13894
32.28,32.28,32.22,27,32.22,2022-01-27T19:00:00Z,1067,32.24477
32.25,32.34,32.25,27,32.25,2022-01-27T19:05:00Z,1208,32.295795
32.34,32.34,32.34,6,32.34,2022-01-27T19:10:00Z,203,32.33
32.15,32.25,32.15,31,32.25,2022-01-27T19:15:00Z,1817,32.224722
32.13,32.19,32.13,23,32.13,2022-01-27T19:20:00Z,879,32.150375
32.07,32.17,32.07,33,32.1,2022-01-27T19:25:00Z,1695,32.116861
31.95,32.08,31.89,40,32.08,2022-01-27T19:30:00Z,2287,31.987521
31.99,32.01,31.92,10,32.01,2022-01-27T19:35:00Z,952,31.972784
32.09,32.09,32.02,31,32.04,2022-01-27T19:40:00Z,1495,32.070508
32.1,32.1,32.09,13,32.09,2022-01-27T19:45:00Z,406,32.09665
32.04,32.15,32.04,24,32.07,2022-01-27T19:50:00Z,1175,32.071379
32.02,32.02,31.98,33,32.01,2022-01-27T19:55:00Z,1262,32.000388
32.06,32.07,32.01,27,32.01,2022-01-27T20:00:00Z,1118,32.053309
32.04,32.13,32.04,43,32.07,2022-01-27T20:05:00Z,1836,32.068235
31.88,32.0,31.88,35,31.99,2022-01-27T20:10:00Z,1944,31.93537
31.91,31.91,31.85,39,31.85,2022-01-27T20:15:00Z,1599,31.885572
31.93,31.93,31.89,31,31.92,2022-01-27T20:20:00Z,1372,31.905364
32.07,32.09,31.95,34,32.0,2022-01-27T20:25:00Z,1652,32.051096
31.94,32.09,31.94,100,32.09,2022-01-27T20:30:00Z,3673,32.01553
31.92,31.94,31.89,26,31.94,2022-01-27T20:35:00Z,1586,31.920233
31.98,32.01,31.89,54,31.89,2022-01-27T20:40:00Z,2545,31.950617
32.03,32.09,32.0,128,32.05,2022-01-27T20:45:00Z,7979,32.041876
31.98,32.11,31.96,198,32.11,2022-01-27T20:50:00Z,19552,32.049028
31.91,32.0,31.87,256,31.96,2022-01-27T20:55:00Z,24421,31.923485
31.91,31.91,31.91,7,31.91,2022-01-27T21:00:00Z,27442,31.91
31.71,32.04,31.71,15,32.04,2022-01-28T14:30:00Z,1816,32.002428
31.67,31.76,31.67,20,31.7,2022-01-28T14:35:00Z,1000,31.72136
31.64,31.64,31.62,14,31.64,2022-01-28T14:40:00Z,931,31.64
31.68,31.68,31.44,65,31.64,2022-01-28T14:45:00Z,4811,31.555113
31.81,32.0,31.7,79,31.72,2022-01-28T14:50:00Z,32534,31.862889
31.84,31.88,31.76,17,31.88,2022-01-28T14:55:00Z,1593,31.855876
32.04,32.04,31.85,28,31.87,2022-01-28T15:00:00Z,974,31.958409
32.29,32.29,32.13,18,32.13,2022-01-28T15:05:00Z,1675,32.20594
32.34,32.36,32.24,14,32.24,2022-01-28T15:10:00Z,907,32.308313
32.5,32.5,32.39,17,32.39,2022-01-28T15:15:00Z,962,32.438586
32.41,32.47,32.35,16,32.47,2022-01-28T15:20:00Z,794,32.44
32.35,32.38,32.34,15,32.34,2022-01-28T15:25:00Z,1079,32.35
32.38,32.46,32.32,29,32.32,2022-01-28T15:30:00Z,1419,32.394214
32.24,32.37,32.24,36,32.3,2022-01-28T15:35:00Z,5164,32.266199
32.13,32.22,32.08,50,32.22,2022-01-28T15:40:00Z,2847,32.120169
32.27,32.27,32.12,13,32.12,2022-01-28T15:45:00Z,902,32.173215
32.34,32.34,32.34,6,32.34,2022-01-28T15:50:00Z,437,32.336957
32.28,32.28,32.2,26,32.2,2022-01-28T15:55:00Z,1580,32.245797
32.2,32.3,32.2,23,32.3,2022-01-28T16:00:00Z,954,32.24608
32.23,32.23,32.23,4,32.23,2022-01-28T16:05:00Z,252,32.21
32.29,32.3,32.29,3,32.3,2022-01-28T16:10:00Z,401,32.297506
32.36,32.36,32.3,12,32.3,2022-01-28T16:15:00Z,920,32.330489
32.41,32.42,32.33,29,32.36,2022-01-28T16:20:00Z,1117,32.369445
32.34,32.37,32.34,17,32.37,2022-01-28T16:25:00Z,867,32.353656
32.34,32.4,32.34,13,32.34,2022-01-28T16:30:00Z,937,32.351398
32.23,32.34,32.16,29,32.34,2022-01-28T16:35:00Z,1412,32.256218
32.22,32.22,32.22,7,32.22,2022-01-28T16:40:00Z,407,32.225061
32.28,32.29,32.17,21,32.18,2022-01-28T16:45:00Z,1512,32.243862
32.2,32.25,32.11,56,32.19,2022-01-28T16:50:00Z,2563,32.183383
32.41,32.41,32.34,8,32.34,2022-01-28T16:55:00Z,361,32.382964
32.39,32.39,32.39,7,32.39,2022-01-28T17:00:00Z,189,32.37
32.37,32.48,32.37,17,32.47,2022-01-28T17:05:00Z,1053,32.424188
32.41,32.43,32.39,8,32.39,2022-01-28T17:10:00Z,909,32.4
32.44,32.44,32.44,10,32.44,2022-01-28T17:15:00Z,479,32.44
32.41,32.41,32.41,12,32.41,2022-01-28T17:20:00Z,320,32.4
32.32,32.33,32.28,32,32.28,2022-01-28T17:25:00Z,1423,32.28877
32.2,32.31,32.2,15,32.31,2022-01-28T17:35:00Z,835,32.263653
32.3,32.3,32.3,3,32.3,2022-01-28T17:40:00Z,300,32.3
32.21,32.24,32.1,36,32.24,2022-01-28T17:45:00Z,2106,32.148523
32.14,32.21,32.1,77,32.21,2022-01-28T17:50:00Z,5491,32.131823
32.21,32.21,32.2,7,32.2,2022-01-28T17:55:00Z,542,32.2
32.25,32.25,32.24,13,32.25,2022-01-28T18:00:00Z,820,32.244878
32.31,32.31,32.27,16,32.27,2022-01-28T18:05:00Z,689,32.28
32.28,32.28,32.25,12,32.25,2022-01-28T18:10:00Z,758,32.266227
32.37,32.37,32.37,2,32.37,2022-01-28T18:15:00Z,200,32.37
32.25,32.34,32.25,17,32.34,2022-01-28T18:20:00Z,903,32.262027
32.25,32.29,32.25,10,32.25,2022-01-28T18:25:00Z,870,32.25
32.28,32.29,32.21,13,32.29,2022-01-28T18:30:00Z,900,32.272222
32.11,32.21,32.11,30,32.21,2022-01-28T18:35:00Z,1484,32.15593
32.13,32.17,32.1,49,32.16,2022-01-28T18:40:00Z,4552,32.128998
32.15,32.15,32.1,25,32.1,2022-01-28T18:45:00Z,2235,32.125821
32.21,32.21,32.18,11,32.18,2022-01-28T18:50:00Z,937,32.197129
32.21,32.27,32.21,17,32.27,2022-01-28T18:55:00Z,1314,32.223805
32.17,32.25,32.14,45,32.2,2022-01-28T19:00:00Z,2733,32.182499
32.09,32.15,32.09,40,32.15,2022-01-28T19:05:00Z,1964,32.111426
32.07,32.12,32.06,71,32.09,2022-01-28T19:10:00Z,5305,32.07301
32.01,32.11,31.99,98,32.11,2022-01-28T19:15:00Z,7471,32.056442
31.98,32.04,31.93,78,32.0,2022-01-28T19:20:00Z,8645,31.949981
31.9,31.97,31.9,26,31.97,2022-01-28T19:25:00Z,2352,31.936037
32.01,32.01,31.85,20,31.88,2022-01-28T19:30:00Z,1461,31.927262
31.98,32.01,31.92,54,31.92,2022-01-28T19:35:00Z,4497,31.984365
32.13,32.15,32.0,21,32.02,2022-01-28T19:40:00Z,1703,32.047064
32.09,32.12,32.06,8,32.12,2022-01-28T19:45:00Z,648,32.087716
32.07,32.1,32.05,20,32.05,2022-01-28T19:50:00Z,1275,32.07
32.19,32.19,32.1,27,32.13,2022-01-28T19:55:00Z,1989,32.148296
32.19,32.28,32.15,34,32.28,2022-01-28T20:00:00Z,1322,32.200991
32.23,32.24,32.19,17,32.19,2022-01-28T20:05:00Z,1125,32.219333
32.13,32.22,32.12,28,32.22,2022-01-28T20:10:00Z,1662,32.190806
32.29,32.34,32.17,32,32.17,2022-01-28T20:15:00Z,2883,32.252227
32.33,32.42,32.3,39,32.34,2022-01-28T20:20:00Z,1950,32.307087
32.31,32.34,32.3,14,32.3,2022-01-28T20:25:00Z,713,32.314194
32.39,32.39,32.3,71,32.3,2022-01-28T20:30:00Z,3692,32.334277
32.35,32.44,32.31,69,32.44,2022-01-28T20:35:00Z,3825,32.377997
32.42,32.42,32.32,77,32.39,2022-01-28T20:40:00Z,4724,32.379136
32.46,32.46,32.34,93,32.42,2022-01-28T20:45:00Z,6555,32.392217
32.59,32.61,32.51,108,32.55,2022-01-28T20:50:00Z,5774,32.553379
32.6,32.68,32.5,299,32.57,2022-01-28T20:55:00Z,24646,32.58115
32.61,32.61,32.61,7,32.61,2022-01-28T21:00:00Z,40583,32.61
32.28,32.28,32.28,4,32.28,2022-01-31T14:30:00Z,2200,32.28
32.38,32.38,32.38,3,32.38,2022-01-31T14:35:00Z,106,32.37
32.14,32.4,32.14,35,32.37,2022-01-31T14:40:00Z,2560,32.367781
32.33,32.4,32.21,135,32.39,2022-01-31T14:50:00Z,10261,32.314923
32.36,32.36,32.25,29,32.33,2022-01-31T14:55:00Z,2537,32.299385
32.37,32.5,32.36,28,32.49,2022-01-31T15:00:00Z,1288,32.41837
32.29,32.3,32.29,7,32.3,2022-01-31T15:05:00Z,317,32.3
32.41,32.56,32.36,19,32.36,2022-01-31T15:10:00Z,1263,32.408971
32.51,32.51,32.51,8,32.51,2022-01-31T15:15:00Z,696,32.51
32.5,32.61,32.5,20,32.61,2022-01-31T15:20:00Z,1430,32.561608
32.59,32.59,32.5,8,32.5,2022-01-31T15:25:00Z,668,32.52021
32.62,32.62,32.61,25,32.61,2022-01-31T15:30:00Z,1457,32.61
32.54,32.59,32.54,17,32.59,2022-01-31T15:35:00Z,814,32.549128
32.44,32.45,32.44,5,32.45,2022-01-31T15:40:00Z,407,32.45
32.34,32.36,32.31,14,32.36,2022-01-31T15:45:00Z,819,32.339841
32.53,32.53,32.42,23,32.42,2022-01-31T15:50:00Z,1320,32.464121
32.45,32.54,32.38,39,32.49,2022-01-31T15:55:00Z,1732,32.446259
32.43,32.46,32.43,35,32.46,2022-01-31T16:00:00Z,1416,32.46
32.43,32.49,32.3,42,32.49,2022-01-31T16:05:00Z,2342,32.398219
32.5,32.5,32.36,39,32.36,2022-01-31T16:10:00Z,2016,32.471007
32.5,32.5,32.5,11,32.5,2022-01-31T16:20:00Z,517,32.51
32.42,32.57,32.42,18,32.53,2022-01-31T16:25:00Z,991,32.485621
32.54,32.54,32.42,27,32.42,2022-01-31T16:30:00Z,1029,32.431662
32.53,32.53,32.46,33,32.46,2022-01-31T16:40:00Z,1639,32.48
32.58,32.58,32.53,25,32.53,2022-01-31T16:50:00Z,877,32.570844
32.73,32.73,32.67,28,32.67,2022-01-31T16:55:00Z,681,32.683833
32.69,32.69,32.69,5,32.69,2022-01-31T17:05:00Z,213,32.69
32.73,32.73,32.64,18,32.64,2022-01-31T17:10:00Z,831,32.68444
32.79,32.8,32.66,27,32.66,2022-01-31T17:15:00Z,1110,32.728189
32.72,32.72,32.72,3,32.72,2022-01-31T17:20:00Z,241,32.72
32.79,32.8,32.79,19,32.8,2022-01-31T17:25:00Z,908,32.8
32.77,32.77,32.77,8,32.77,2022-01-31T17:30:00Z,160,32.77
32.77,32.77,32.77,11,32.77,2022-01-31T17:35:00Z,807,32.77
32.87,32.87,32.85,14,32.87,2022-01-31T17:40:00Z,508,32.863957
32.8,32.8,32.8,5,32.8,2022-01-31T17:45:00Z,167,32.8
32.83,32.91,32.82,39,32.91,2022-01-31T17:50:00Z,1980,32.83802
32.83,32.83,32.83,22,32.83,2022-01-31T18:00:00Z,1648,32.83
32.9,32.9,32.9,10,32.9,2022-01-31T18:05:00Z,436,32.9
32.92,32.92,32.88,7,32.88,2022-01-31T18:10:00Z,372,32.890753
32.9,32.91,32.9,7,32.91,2022-01-31T18:15:00Z,321,32.903146
32.89,32.9,32.86,23,32.86,2022-01-31T18:30:00Z,1784,32.871704
32.89,32.89,32.89,4,32.89,2022-01-31T18:35:00Z,190,32.89
32.93,32.93,32.89,14,32.89,2022-01-31T18:40:00Z,556,32.91
32.86,32.92,32.86,13,32.92,2022-01-31T18:50:00Z,611,32.87455
32.87,32.89,32.87,10,32.88,2022-01-31T18:55:00Z,548,32.876442
32.84,32.88,32.84,26,32.87,2022-01-31T19:00:00Z,2275,32.853152
32.9,32.9,32.9,13,32.9,2022-01-31T19:05:00Z,567,32.9
32.91,32.91,32.91,9,32.91,2022-01-31T19:10:00Z,481,32.91
32.88,32.91,32.88,8,32.91,2022-01-31T19:20:00Z,321,32.89
32.97,32.97,32.97,4,32.97,2022-01-31T19:25:00Z,226,32.97
32.96,32.97,32.91,24,32.96,2022-01-31T19:35:00Z,1374,32.92591
32.94,32.96,32.93,14,32.96,2022-01-31T19:45:00Z,538,32.935706
32.92,32.92,32.92,4,32.92,2022-01-31T19:50:00Z,245,32.92
32.92,32.92,32.92,10,32.92,2022-01-31T19:55:00Z,295,32.92
32.95,32.97,32.9,23,32.91,2022-01-31T20:00:00Z,1136,32.917016
32.85,32.91,32.85,18,32.91,2022-01-31T20:05:00Z,1088,32.88
32.77,32.86,32.77,7,32.86,2022-01-31T20:10:00Z,1235,32.843457
32.72,32.81,32.72,22,32.81,2022-01-31T20:15:00Z,891,32.739125
32.83,32.83,32.71,28,32.71,2022-01-31T20:20:00Z,1051,32.786803
32.89,32.89,32.83,19,32.84,2022-01-31T20:25:00Z,978,32.84589
32.86,32.86,32.75,33,32.8,2022-01-31T20:30:00Z,1690,32.806189
32.81,32.87,32.81,55,32.87,2022-01-31T20:35:00Z,2810,32.815605
32.85,32.87,32.82,54,32.85,2022-01-31T20:45:00Z,2018,32.841457
32.7,32.89,32.66,259,32.85,2022-01-31T20:50:00Z,21573,32.788334
32.7,32.79,32.61,410,32.67,2022-01-31T20:55:00Z,40104,32.670414
32.69,32.69,32.69,7,32.69,2022-01-31T21:00:00Z,51770,32.69
32.59,32.59,32.59,9,32.59,2022-02-01T14:30:00Z,1185,32.6
32.71,32.71,32.71,9,32.71,2022-02-01T14:35:00Z,533,32.71
32.75,32.75,32.56,33,32.71,2022-02-01T14:40:00Z,3203,32.63364
32.76,32.79,32.59,28,32.7,2022-02-01T14:45:00Z,2096,32.657529
32.85,32.85,32.66,19,32.75,2022-02-01T14:50:00Z,1685,32.742599
32.79,32.8,32.7,23,32.8,2022-02-01T14:55:00Z,1861,32.739398
32.61,32.69,32.47,68,32.69,2022-02-01T15:00:00Z,5047,32.5623
32.84,32.84,32.77,18,32.77,2022-02-01T15:05:00Z,1275,32.793098
32.93,32.94,32.71,23,32.84,2022-02-01T15:10:00Z,1230,32.80048
32.84,32.93,32.84,37,32.93,2022-02-01T15:15:00Z,1403,32.90516
