c,h,l,n,o,t,v,vw
27.64,27.7,27.57,75,27.62,2022-01-24T15:35:00Z,8167,27.640023
27.68,27.68,27.56,75,27.62,2022-01-24T15:40:00Z,9539,27.601601
27.51,27.66,27.47,121,27.66,2022-01-24T15:45:00Z,33265,27.549221
27.66,27.66,27.45,395,27.49,2022-01-24T15:50:00Z,143953,27.540112
27.54,27.68,27.54,57,27.65,2022-01-24T15:55:00Z,10041,27.618333
27.5,27.53,27.47,28,27.53,2022-01-24T16:00:00Z,2123,27.498257
27.48,27.52,27.45,49,27.46,2022-01-24T16:05:00Z,7871,27.474177
27.39,27.45,27.38,46,27.45,2022-01-24T16:10:00Z,2382,27.412611
27.41,27.43,27.38,35,27.39,2022-01-24T16:15:00Z,6076,27.39723
27.38,27.49,27.37,53,27.43,2022-01-24T16:20:00Z,3043,27.433608
27.38,27.38,27.33,83,27.36,2022-01-24T16:25:00Z,7663,27.371495
27.36,27.41,27.33,95,27.39,2022-01-24T16:30:00Z,18339,27.346975
27.28,27.38,27.24,192,27.36,2022-01-24T16:35:00Z,32845,27.310185
27.22,27.25,27.19,176,27.25,2022-01-24T16:40:00Z,18098,27.212663
27.1,27.25,27.1,124,27.24,2022-01-24T16:45:00Z,9235,27.17048
27.32,27.32,27.09,153,27.09,2022-01-24T16:50:00Z,13657,27.147417
27.33,27.35,27.29,59,27.35,2022-01-24T16:55:00Z,8109,27.328216
27.24,27.35,27.24,38,27.35,2022-01-24T17:00:00Z,3625,27.2964
27.17,27.26,27.15,52,27.21,2022-01-24T17:05:00Z,6313,27.212012
27.13,27.19,27.08,73,27.16,2022-01-24T17:10:00Z,7879,27.140701
27.08,27.11,27.02,91,27.1,2022-01-24T17:15:00Z,12644,27.056503
27.08,27.17,27.04,81,27.09,2022-01-24T17:20:00Z,6529,27.113664
27.13,27.21,27.04,59,27.04,2022-01-24T17:25:00Z,15984,27.14362
27.18,27.19,27.09,59,27.15,2022-01-24T17:30:00Z,12613,27.154782
27.16,27.17,27.1,58,27.17,2022-01-24T17:35:00Z,5220,27.134477
27.27,27.27,27.12,55,27.14,2022-01-24T17:40:00Z,6017,27.182451
27.33,27.33,27.26,61,27.28,2022-01-24T17:45:00Z,5261,27.283541
27.46,27.46,27.25,68,27.28,2022-01-24T17:50:00Z,10155,27.341426
27.46,27.52,27.45,57,27.46,2022-01-24T17:55:00Z,12340,27.482058
27.55,27.55,27.44,117,27.49,2022-01-24T18:00:00Z,82498,27.523966
27.65,27.7,27.52,52,27.52,2022-01-24T18:05:00Z,9114,27.620893
27.77,27.77,27.64,37,27.64,2022-01-24T18:10:00Z,4713,27.692033
27.83,27.85,27.73,126,27.75,2022-01-24T18:15:00Z,11484,27.801353
27.7,27.81,27.69,55,27.81,2022-01-24T18:20:00Z,5483,27.756837
27.65,27.73,27.63,51,27.71,2022-01-24T18:25:00Z,7355,27.666574
27.8,27.8,27.66,50,27.68,2022-01-24T18:30:00Z,10825,27.705445
27.84,27.84,27.68,50,27.79,2022-01-24T18:35:00Z,6810,27.736018
27.79,27.85,27.76,57,27.82,2022-01-24T18:40:00Z,6323,27.823774
27.94,27.95,27.8,39,27.8,2022-01-24T18:45:00Z,4608,27.908099
27.98,28.02,27.92,54,27.97,2022-01-24T18:50:00Z,8623,27.967123
28.03,28.07,27.98,181,28.02,2022-01-24T18:55:00Z,7733,28.024138
28.13,28.2,28.06,102,28.06,2022-01-24T19:00:00Z,8391,28.140425
28.27,28.27,28.12,97,28.14,2022-01-24T19:05:00Z,21479,28.162387
28.13,28.29,28.07,58,28.25,2022-01-24T19:10:00Z,10416,28.171248
28.09,28.14,28.05,57,28.14,2022-01-24T19:15:00Z,45829,28.090294
27.98,28.18,27.96,84,28.11,2022-01-24T19:20:00Z,15525,28.041395
27.98,28.04,27.94,45,27.98,2022-01-24T19:25:00Z,14724,27.989883
27.97,28.08,27.97,77,27.98,2022-01-24T19:30:00Z,11814,28.032042
27.88,27.98,27.84,56,27.98,2022-01-24T19:35:00Z,5521,27.914537
27.89,27.92,27.87,45,27.87,2022-01-24T19:40:00Z,9287,27.898442
28.0,28.0,27.83,37,27.9,2022-01-24T19:45:00Z,8169,27.903515
28.05,28.07,27.95,56,28.03,2022-01-24T19:50:00Z,15854,28.006073
28.14,28.14,27.98,50,28.02,2022-01-24T19:55:00Z,9898,28.02513
28.18,28.22,28.17,75,28.18,2022-01-24T20:00:00Z,12622,28.201134
28.19,28.19,28.11,43,28.19,2022-01-24T20:05:00Z,9068,28.157842
28.29,28.32,28.22,44,28.22,2022-01-24T20:10:00Z,8850,28.282772
28.23,28.39,28.23,61,28.34,2022-01-24T20:15:00Z,6056,28.341701
28.37,28.4,28.27,31,28.27,2022-01-24T20:20:00Z,2486,28.339413
28.36,28.42,28.3,52,28.39,2022-01-24T20:25:00Z,17943,28.367539
28.52,28.55,28.33,131,28.36,2022-01-24T20:30:00Z,78112,28.466192
28.57,28.6,28.49,107,28.53,2022-01-24T20:35:00Z,88314,28.563753
28.46,28.59,28.43,63,28.59,2022-01-24T20:40:00Z,5780,28.502353
28.62,28.62,28.46,63,28.46,2022-01-24T20:45:00Z,7956,28.585577
28.72,28.76,28.65,66,28.66,2022-01-24T20:50:00Z,19260,28.728186
28.73,28.75,28.66,186,28.72,2022-01-24T20:55:00Z,35234,28.716737
28.71,28.71,28.71,2,28.71,2022-01-24T21:00:00Z,2470,28.71
28.71,28.71,28.71,2,28.71,2022-01-24T21:50:00Z,3803,28.71
28.62,28.62,28.62,1,28.62,2022-01-25T09:00:00Z,239,28.62
28.62,28.62,28.62,4,28.62,2022-01-25T12:00:00Z,2080,28.62
28.32,28.32,28.22,52,28.25,2022-01-25T14:30:00Z,47150,28.220835
28.38,28.49,28.33,49,28.33,2022-01-25T14:35:00Z,6817,28.412199
28.23,28.45,28.23,50,28.45,2022-01-25T14:40:00Z,5494,28.272557
28.06,28.18,28.06,51,28.18,2022-01-25T14:45:00Z,5202,28.094667
27.92,28.1,27.92,51,28.0,2022-01-25T14:50:00Z,8660,27.998502
27.95,28.0,27.92,43,27.92,2022-01-25T14:55:00Z,4483,27.967952
27.93,28.01,27.89,37,27.98,2022-01-25T15:00:00Z,3097,27.965005
27.87,27.92,27.87,29,27.91,2022-01-25T15:05:00Z,2762,27.879761
28.04,28.04,27.82,52,27.84,2022-01-25T15:10:00Z,22419,27.925636
28.09,28.11,28.07,34,28.07,2022-01-25T15:15:00Z,2912,28.085694
27.99,28.05,27.93,115,28.05,2022-01-25T15:20:00Z,55025,27.951587
28.17,28.17,28.07,23,28.07,2022-01-25T15:25:00Z,1819,28.144123
28.12,28.15,28.11,27,28.12,2022-01-25T15:30:00Z,13046,28.118974
28.04,28.18,27.99,25,28.18,2022-01-25T15:35:00Z,3231,28.01753
28.0,28.02,27.98,19,27.98,2022-01-25T15:40:00Z,1554,27.993848
28.12,28.15,28.05,31,28.11,2022-01-25T15:45:00Z,6871,28.084196
28.03,28.14,28.03,21,28.14,2022-01-25T15:50:00Z,3826,28.087737
27.9,28.0,27.87,41,27.99,2022-01-25T15:55:00Z,8949,27.960786
27.93,27.93,27.89,40,27.9,2022-01-25T16:00:00Z,3313,27.903157
27.9,27.96,27.87,21,27.94,2022-01-25T16:05:00Z,2105,27.915007
27.86,27.91,27.86,17,27.91,2022-01-25T16:10:00Z,2179,27.878192
28.03,28.04,27.89,21,27.89,2022-01-25T16:15:00Z,3628,27.940011
28.0,28.07,28.0,19,28.07,2022-01-25T16:20:00Z,3396,28.007774
27.93,27.98,27.93,15,27.98,2022-01-25T16:25:00Z,3211,27.943924
27.89,27.93,27.87,19,27.93,2022-01-25T16:30:00Z,1705,27.884252
27.78,27.87,27.78,37,27.87,2022-01-25T16:35:00Z,4146,27.807969
27.84,27.84,27.77,95,27.77,2022-01-25T16:40:00Z,31826,27.811136
27.91,27.91,27.87,23,27.87,2022-01-25T16:45:00Z,1720,27.899576
27.99,27.99,27.91,49,27.91,2022-01-25T16:50:00Z,8324,27.965214
27.84,28.01,27.84,36,28.01,2022-01-25T16:55:00Z,4443,27.956831
27.91,27.91,27.81,33,27.85,2022-01-25T17:00:00Z,9114,27.847972
27.89,27.98,27.89,12,27.96,2022-01-25T17:05:00Z,2292,27.948695
27.88,27.89,27.85,20,27.89,2022-01-25T17:10:00Z,1581,27.86518
27.82,27.92,27.81,27,27.9,2022-01-25T17:15:00Z,4368,27.898645
27.94,27.97,27.91,16,27.91,2022-01-25T17:20:00Z,2605,27.941731
27.95,27.99,27.95,29,27.98,2022-01-25T17:25:00Z,2830,27.974435
27.87,27.92,27.85,13,27.92,2022-01-25T17:30:00Z,787,27.868793
27.88,27.91,27.88,26,27.89,2022-01-25T17:35:00Z,6042,27.89054
27.89,27.89,27.84,37,27.89,2022-01-25T17:40:00Z,8270,27.870762
27.85,27.92,27.85,22,27.91,2022-01-25T17:45:00Z,3371,27.900234
27.83,27.83,27.83,5,27.83,2022-01-25T17:50:00Z,282,27.83
27.9,27.9,27.79,34,27.82,2022-01-25T17:55:00Z,3802,27.847359
27.86,27.88,27.79,18,27.88,2022-01-25T18:00:00Z,1330,27.871338
27.85,27.85,27.83,10,27.85,2022-01-25T18:05:00Z,6505,27.844106
27.9,27.9,27.84,11,27.85,2022-01-25T18:10:00Z,3805,27.853219
27.93,27.94,27.9,18,27.91,2022-01-25T18:15:00Z,10735,27.912377
27.91,27.93,27.91,13,27.91,2022-01-25T18:20:00Z,980,27.923745
28.05,28.05,27.97,36,27.97,2022-01-25T18:25:00Z,5368,28.031742
28.07,28.09,28.03,32,28.04,2022-01-25T18:30:00Z,3082,28.054276
28.12,28.12,28.06,11,28.11,2022-01-25T18:35:00Z,1611,28.08946
28.11,28.12,28.09,20,28.12,2022-01-25T18:40:00Z,2081,28.102763
28.16,28.16,28.08,50,28.1,2022-01-25T18:45:00Z,4493,28.113481
28.22,28.22,28.14,69,28.14,2022-01-25T18:50:00Z,20246,28.1639
28.24,28.24,28.18,45,28.2,2022-01-25T18:55:00Z,6244,28.204603
28.2,28.24,28.18,72,28.24,2022-01-25T19:00:00Z,8396,28.225236
28.16,28.19,28.15,29,28.18,2022-01-25T19:05:00Z,2906,28.169577
28.28,28.28,28.17,38,28.17,2022-01-25T19:10:00Z,4943,28.211331
28.3,28.3,28.26,35,28.28,2022-01-25T19:15:00Z,10672,28.288215
28.36,28.37,28.3,40,28.31,2022-01-25T19:20:00Z,17338,28.309765
28.35,28.35,28.32,21,28.32,2022-01-25T19:25:00Z,1817,28.32568
28.28,28.36,28.28,27,28.34,2022-01-25T19:30:00Z,5217,28.311112
28.33,28.34,28.3,6,28.3,2022-01-25T19:35:00Z,589,28.319813
28.44,28.46,28.35,14,28.35,2022-01-25T19:40:00Z,2881,28.40395
28.46,28.46,28.44,12,28.45,2022-01-25T19:45:00Z,4365,28.450967
28.45,28.45,28.4,18,28.4,2022-01-25T19:50:00Z,4906,28.430169
28.52,28.52,28.45,39,28.46,2022-01-25T19:55:00Z,32740,28.453873
28.42,28.49,28.42,40,28.49,2022-01-25T20:00:00Z,5824,28.455846
28.35,28.39,28.34,23,28.39,2022-01-25T20:05:00Z,4569,28.364439
28.32,28.34,28.31,12,28.34,2022-01-25T20:10:00Z,1756,28.324653
28.41,28.41,28.33,32,28.33,2022-01-25T20:15:00Z,4928,28.363279
28.35,28.4,28.32,33,28.4,2022-01-25T20:20:00Z,5204,28.348676
28.17,28.27,28.17,30,28.24,2022-01-25T20:25:00Z,5239,28.20888
28.22,28.22,28.17,31,28.17,2022-01-25T20:30:00Z,33977,28.190581
28.23,28.24,28.12,51,28.13,2022-01-25T20:35:00Z,18465,28.150174
28.19,28.28,28.19,46,28.28,2022-01-25T20:40:00Z,2596,28.222527
28.18,28.25,28.16,121,28.2,2022-01-25T20:45:00Z,10845,28.203032
28.07,28.16,28.04,58,28.16,2022-01-25T20:50:00Z,6489,28.099989
28.07,28.08,28.01,63,28.01,2022-01-25T20:55:00Z,9120,28.061952
28.06,28.06,28.06,2,28.06,2022-01-25T21:00:00Z,2966,28.06
27.84,27.84,27.84,1,27.84,2022-01-25T22:20:00Z,100,27.84
28.27,28.27,28.27,2,28.27,2022-01-26T13:00:00Z,110,28.35
28.58,28.62,28.58,70,28.58,2022-01-26T14:30:00Z,25032,28.583255
28.52,28.53,28.45,43,28.53,2022-01-26T14:35:00Z,8816,28.488971
28.42,28.51,28.42,27,28.48,2022-01-26T14:40:00Z,2619,28.471126
28.54,28.54,28.46,30,28.46,2022-01-26T14:45:00Z,2741,28.495593
28.61,28.61,28.53,29,28.53,2022-01-26T14:50:00Z,2834,28.5765
28.62,28.65,28.61,32,28.61,2022-01-26T14:55:00Z,6200,28.628111
28.71,28.72,28.65,27,28.65,2022-01-26T15:00:00Z,4513,28.690935
28.65,28.72,28.64,30,28.72,2022-01-26T15:05:00Z,2767,28.679776
28.62,28.64,28.6,20,28.64,2022-01-26T15:10:00Z,3802,28.62
28.55,28.55,28.5,16,28.52,2022-01-26T15:15:00Z,2271,28.528098
28.5,28.61,28.5,15,28.61,2022-01-26T15:20:00Z,3674,28.544682
28.51,28.51,28.47,14,28.49,2022-01-26T15:25:00Z,794,28.496725
28.43,28.45,28.42,13,28.45,2022-01-26T15:30:00Z,735,28.426952
28.45,28.45,28.43,7,28.43,2022-01-26T15:35:00Z,1468,28.431512
28.39,28.44,28.39,14,28.42,2022-01-26T15:40:00Z,1376,28.408292
28.33,28.35,28.32,29,28.35,2022-01-26T15:45:00Z,2471,28.342404
28.3,28.31,28.29,16,28.29,2022-01-26T15:50:00Z,3386,28.303074
28.38,28.4,28.29,27,28.29,2022-01-26T15:55:00Z,3565,28.346272
28.29,28.37,28.29,16,28.35,2022-01-26T16:00:00Z,2050,28.344849
28.41,28.41,28.32,23,28.32,2022-01-26T16:05:00Z,4615,28.329463
28.45,28.51,28.45,91,28.48,2022-01-26T16:15:00Z,46343,28.477267
28.51,28.51,28.46,50,28.46,2022-01-26T16:20:00Z,37298,28.480376
28.5,28.53,28.49,34,28.51,2022-01-26T16:25:00Z,209703,28.529457
28.48,28.54,28.48,13,28.52,2022-01-26T16:30:00Z,1262,28.514548
28.45,28.46,28.45,8,28.46,2022-01-26T16:35:00Z,574,28.45
28.53,28.53,28.51,6,28.51,2022-01-26T16:40:00Z,1800,28.514378
28.49,28.53,28.48,35,28.53,2022-01-26T16:45:00Z,7372,28.507758
28.51,28.51,28.44,17,28.48,2022-01-26T16:50:00Z,1210,28.471521
28.51,28.51,28.5,11,28.5,2022-01-26T16:55:00Z,751,28.506991
28.53,28.54,28.53,5,28.54,2022-01-26T17:00:00Z,306,28.536242
28.56,28.57,28.54,21,28.54,2022-01-26T17:05:00Z,3910,28.554435
28.58,28.59,28.55,77,28.55,2022-01-26T17:10:00Z,17574,28.570131
28.57,28.58,28.57,25,28.57,2022-01-26T17:15:00Z,3684,28.577921
28.54,28.57,28.54,10,28.55,2022-01-26T17:20:00Z,2250,28.554453
28.55,28.55,28.53,5,28.53,2022-01-26T17:25:00Z,4434,28.548945
28.53,28.53,28.52,4,28.52,2022-01-26T17:30:00Z,484,28.53
28.55,28.55,28.52,9,28.52,2022-01-26T17:35:00Z,1562,28.542145
28.6,28.6,28.6,2,28.6,2022-01-26T17:40:00Z,109,28.6
28.61,28.63,28.61,5,28.63,2022-01-26T17:45:00Z,610,28.614098
28.64,28.64,28.63,11,28.64,2022-01-26T17:50:00Z,873,28.632291
28.67,28.68,28.64,12,28.64,2022-01-26T17:55:00Z,2552,28.666293
28.59,28.66,28.58,19,28.66,2022-01-26T18:00:00Z,1947,28.61867
28.57,28.57,28.52,9,28.52,2022-01-26T18:05:00Z,790,28.557658
28.62,28.62,28.57,11,28.58,2022-01-26T18:10:00Z,1344,28.58747
28.58,28.62,28.58,10,28.62,2022-01-26T18:15:00Z,974,28.613203
28.56,28.58,28.56,7,28.58,2022-01-26T18:20:00Z,1135,28.573515
28.57,28.58,28.56,26,28.56,2022-01-26T18:25:00Z,3287,28.56983
28.53,28.57,28.51,16,28.55,2022-01-26T18:30:00Z,10505,28.557486
28.51,28.53,28.5,10,28.53,2022-01-26T18:35:00Z,2912,28.516779
28.51,28.51,28.5,6,28.5,2022-01-26T18:40:00Z,2131,28.51
28.51,28.52,28.49,12,28.5,2022-01-26T18:45:00Z,1808,28.507942
28.56,28.56,28.49,9,28.49,2022-01-26T18:50:00Z,1290,28.523884
28.53,28.56,28.53,20,28.55,2022-01-26T18:55:00Z,5415,28.540678
28.66,28.78,28.56,39,28.58,2022-01-26T19:00:00Z,7094,28.719963
28.69,28.76,28.68,41,28.68,2022-01-26T19:05:00Z,3241,28.730139
28.39,28.71,28.39,55,28.71,2022-01-26T19:10:00Z,8831,28.573196
28.42,28.46,28.36,34,28.43,2022-01-26T19:15:00Z,5322,28.397649
28.4,28.44,28.36,22,28.42,2022-01-26T19:20:00Z,3159,28.384549
28.58,28.58,28.45,21,28.45,2022-01-26T19:25:00Z,2356,28.531698
28.32,28.57,28.32,50,28.56,2022-01-26T19:30:00Z,5707,28.463611
28.54,28.58,28.3,42,28.38,2022-01-26T19:35:00Z,4978,28.431924
28.29,28.53,28.29,62,28.53,2022-01-26T19:40:00Z,4818,28.359375
28.02,28.25,28.0,66,28.25,2022-01-26T19:45:00Z,5834,28.083267
28.13,28.15,28.04,63,28.04,2022-01-26T19:50:00Z,4935,28.107475
28.03,28.12,28.03,63,28.11,2022-01-26T19:55:00Z,8561,28.076153
27.81,27.92,27.76,63,27.89,2022-01-26T20:00:00Z,3626,27.844175
27.68,27.78,27.67,46,27.78,2022-01-26T20:05:00Z,3732,27.714477
27.76,27.81,27.65,48,27.65,2022-01-26T20:10:00Z,6108,27.733831
27.63,27.77,27.63,71,27.72,2022-01-26T20:15:00Z,12527,27.671541
27.58,27.66,27.5,125,27.66,2022-01-26T20:20:00Z,10621,27.592984
27.82,27.83,27.55,55,27.63,2022-01-26T20:25:00Z,4958,27.707533
27.72,27.87,27.72,49,27.8,2022-01-26T20:30:00Z,4070,27.814337
27.72,27.77,27.64,88,27.71,2022-01-26T20:35:00Z,7075,27.703958
27.75,27.82,27.7,64,27.7,2022-01-26T20:40:00Z,4943,27.750473
27.73,27.82,27.67,193,27.72,2022-01-26T20:45:00Z,35144,27.752324
27.79,27.79,27.62,283,27.75,2022-01-26T20:50:00Z,48087,27.68539
27.75,27.83,27.68,650,27.81,2022-01-26T20:55:00Z,98371,27.76279
27.78,27.78,27.78,2,27.78,2022-01-26T21:00:00Z,9110,27.78
27.72,27.72,27.72,1,27.72,2022-01-26T21:10:00Z,500,27.72
27.78,27.78,27.78,1,27.78,2022-01-26T22:35:00Z,100,27.78
27.72,27.72,27.72,1,27.72,2022-01-26T23:55:00Z,103,27.72
28.37,28.37,28.37,1,28.37,2022-01-27T14:00:00Z,1000,28.37
28.07,28.16,28.03,53,28.16,2022-01-27T14:30:00Z,21620,28.128749
28.02,28.05,27.95,36,28.04,2022-01-27T14:35:00Z,4028,28.005283
28.16,28.16,28.03,16,28.03,2022-01-27T14:40:00Z,1718,28.114278
28.21,28.21,28.1,55,28.16,2022-01-27T14:45:00Z,5079,28.153507
28.2,28.25,28.15,47,28.21,2022-01-27T14:50:00Z,4859,28.19992
28.14,28.14,28.09,11,28.1,2022-01-27T14:55:00Z,4871,28.112045
28.05,28.09,28.05,10,28.09,2022-01-27T15:00:00Z,644,28.075311
28.21,28.21,28.13,23,28.15,2022-01-27T15:05:00Z,6318,28.172958
28.19,28.22,28.15,21,28.15,2022-01-27T15:10:00Z,3846,28.177761
28.13,28.23,28.13,20,28.23,2022-01-27T15:15:00Z,2382,28.177376
28.01,28.12,28.01,30,28.12,2022-01-27T15:20:00Z,6809,28.058271
27.97,28.01,27.97,23,28.01,2022-01-27T15:25:00Z,1337,27.978302
27.8,27.84,27.8,13,27.81,2022-01-27T15:30:00Z,2581,27.824824
27.75,27.75,27.75,9,27.75,2022-01-27T15:35:00Z,135,27.75
27.78,27.79,27.76,9,27.76,2022-01-27T15:40:00Z,1296,27.785324
27.8,27.84,27.79,21,27.83,2022-01-27T15:45:00Z,2848,27.824614
27.8,27.82,27.79,16,27.8,2022-01-27T15:50:00Z,3572,27.81
27.84,27.84,27.82,5,27.82,2022-01-27T15:55:00Z,916,27.83
28.03,28.05,27.98,23,27.98,2022-01-27T16:00:00Z,2559,27.995752
27.99,28.02,27.99,31,28.02,2022-01-27T16:05:00Z,2951,28.017418
28.03,28.03,27.99,22,28.02,2022-01-27T16:10:00Z,2000,28.0178
27.95,28.03,27.91,63,28.03,2022-01-27T16:15:00Z,7929,27.953581
27.93,27.98,27.93,44,27.93,2022-01-27T16:20:00Z,18687,27.95916
27.89,27.91,27.86,31,27.91,2022-01-27T16:25:00Z,1807,27.891146
27.99,27.99,27.89,28,27.89,2022-01-27T16:30:00Z,4013,27.971209
27.98,28.05,27.98,28,28.05,2022-01-27T16:35:00Z,2279,28.005283
27.98,27.98,27.96,35,27.97,2022-01-27T16:40:00Z,2620,27.96679
27.94,27.99,27.94,45,27.98,2022-01-27T16:45:00Z,1451,27.966506
27.92,27.93,27.87,36,27.9,2022-01-27T16:50:00Z,4918,27.919252
27.91,27.93,27.91,7,27.91,2022-01-27T16:55:00Z,1483,27.915927
27.87,27.89,27.86,15,27.87,2022-01-27T17:00:00Z,1392,27.872931
27.81,27.82,27.81,9,27.81,2022-01-27T17:05:00Z,519,27.812505
27.75,27.78,27.74,20,27.78,2022-01-27T17:10:00Z,11086,27.750922
27.69,27.77,27.69,23,27.77,2022-01-27T17:15:00Z,2646,27.703159
27.67,27.7,27.65,16,27.7,2022-01-27T17:20:00Z,1158,27.674585
27.68,27.71,27.67,17,27.68,2022-01-27T17:25:00Z,1636,27.686583
27.64,27.67,27.61,20,27.67,2022-01-27T17:30:00Z,2426,27.639077
27.58,27.6,27.57,63,27.6,2022-01-27T17:35:00Z,10314,27.584015
27.58,27.6,27.57,18,27.57,2022-01-27T17:40:00Z,1780,27.582315
27.54,27.57,27.52,41,27.57,2022-01-27T17:45:00Z,5003,27.539926
27.57,27.57,27.54,22,27.55,2022-01-27T17:50:00Z,4301,27.551418
27.58,27.63,27.58,32,27.6,2022-01-27T17:55:00Z,5174,27.601293
27.5,27.6,27.5,34,27.59,2022-01-27T18:00:00Z,1604,27.560804
27.49,27.49,27.43,33,27.48,2022-01-27T18:05:00Z,3889,27.458241
27.46,27.46,27.42,15,27.42,2022-01-27T18:10:00Z,1154,27.443319
27.45,27.51,27.44,25,27.51,2022-01-27T18:15:00Z,2106,27.46943
27.36,27.43,27.35,38,27.43,2022-01-27T18:20:00Z,2842,27.378065
27.36,27.4,27.35,39,27.35,2022-01-27T18:25:00Z,9147,27.385708
27.41,27.44,27.39,34,27.44,2022-01-27T18:30:00Z,2623,27.407781
27.36,27.49,27.36,36,27.43,2022-01-27T18:35:00Z,2455,27.439259
27.35,27.4,27.34,50,27.36,2022-01-27T18:40:00Z,3839,27.361104
27.43,27.43,27.37,27,27.38,2022-01-27T18:45:00Z,3346,27.398234
27.38,27.44,27.38,22,27.42,2022-01-27T18:50:00Z,2524,27.390919
27.49,27.52,27.37,51,27.37,2022-01-27T18:55:00Z,6420,27.469396
27.58,27.61,27.49,28,27.49,2022-01-27T19:00:00Z,5594,27.566276
27.55,27.6,27.52,25,27.57,2022-01-27T19:05:00Z,1669,27.570377
27.56,27.59,27.55,21,27.56,2022-01-27T19:10:00Z,2108,27.565569
27.52,27.56,27.49,25,27.56,2022-01-27T19:15:00Z,3214,27.526114
27.4,27.52,27.4,26,27.52,2022-01-27T19:20:00Z,1928,27.459186
27.39,27.41,27.39,29,27.41,2022-01-27T19:25:00Z,1760,27.392153
27.3,27.39,27.28,55,27.38,2022-01-27T19:30:00Z,4531,27.328232
27.36,27.39,27.32,45,27.32,2022-01-27T19:35:00Z,4282,27.355624
27.45,27.47,27.39,44,27.39,2022-01-27T19:40:00Z,8474,27.422705
27.43,27.51,27.42,26,27.46,2022-01-27T19:45:00Z,2170,27.460235
27.35,27.42,27.33,29,27.41,2022-01-27T19:50:00Z,4391,27.375903
27.37,27.41,27.34,30,27.34,2022-01-27T19:55:00Z,5942,27.354015
27.41,27.47,27.38,41,27.38,2022-01-27T20:00:00Z,3552,27.43444
27.39,27.51,27.39,60,27.41,2022-01-27T20:05:00Z,9613,27.434914
27.33,27.41,27.33,35,27.41,2022-01-27T20:10:00Z,2334,27.369889
27.31,27.32,27.27,51,27.29,2022-01-27T20:15:00Z,3724,27.299756
27.33,27.37,27.31,36,27.34,2022-01-27T20:20:00Z,5285,27.322201
27.39,27.42,27.35,25,27.35,2022-01-27T20:25:00Z,3084,27.393457
27.37,27.44,27.37,42,27.4,2022-01-27T20:30:00Z,5134,27.407388
27.31,27.38,27.29,50,27.38,2022-01-27T20:35:00Z,4740,27.337738
27.43,27.46,27.29,77,27.29,2022-01-27T20:40:00Z,7017,27.397098
27.44,27.52,27.39,90,27.46,2022-01-27T20:45:00Z,14206,27.46049
27.37,27.41,27.36,75,27.37,2022-01-27T20:50:00Z,10753,27.378929
27.33,27.41,27.33,240,27.37,2022-01-27T20:55:00Z,52830,27.346019
27.34,27.34,27.34,2,27.34,2022-01-27T21:00:00Z,249086,27.34
27.6,27.6,27.6,1,27.6,2022-01-27T22:25:00Z,100,27.6
27.34,27.34,27.34,3,27.34,2022-01-28T11:15:00Z,200,27.34
27.11,27.11,27.11,4,27.11,2022-01-28T12:45:00Z,121,27.13
27.3,27.42,27.3,35,27.41,2022-01-28T14:30:00Z,18298,27.33038
27.16,27.25,27.16,55,27.2,2022-01-28T14:35:00Z,10386,27.213236
27.15,27.18,27.14,58,27.14,2022-01-28T14:40:00Z,7905,27.151677
27.13,27.18,27.08,79,27.12,2022-01-28T14:45:00Z,3780,27.112828
27.14,27.2,27.09,30,27.09,2022-01-28T14:50:00Z,3350,27.17306
27.09,27.14,27.08,37,27.14,2022-01-28T14:55:00Z,6397,27.101251
27.07,27.1,27.02,58,27.1,2022-01-28T15:00:00Z,13103,27.055514
27.09,27.09,27.03,29,27.06,2022-01-28T15:05:00Z,3098,27.071088
27.11,27.18,27.11,45,27.13,2022-01-28T15:10:00Z,11938,27.154751
27.24,27.24,27.15,30,27.15,2022-01-28T15:15:00Z,2307,27.1729
27.21,27.3,27.21,32,27.29,2022-01-28T15:20:00Z,7564,27.261325
27.2,27.21,27.17,14,27.17,2022-01-28T15:25:00Z,1106,27.20387
27.17,27.22,27.17,17,27.17,2022-01-28T15:30:00Z,4070,27.21515
27.26,27.29,27.16,14,27.16,2022-01-28T15:35:00Z,953,27.217219
27.12,27.14,27.12,7,27.13,2022-01-28T15:40:00Z,3625,27.13
27.35,27.35,27.13,19,27.15,2022-01-28T15:45:00Z,4777,27.200892
27.4,27.4,27.38,15,27.38,2022-01-28T15:50:00Z,2076,27.386291
27.37,27.41,27.37,22,27.39,2022-01-28T15:55:00Z,5050,27.385988
27.37,27.43,27.37,31,27.38,2022-01-28T16:00:00Z,2740,27.393631
27.41,27.41,27.4,9,27.4,2022-01-28T16:05:00Z,899,27.408254
27.55,27.57,27.52,44,27.53,2022-01-28T16:10:00Z,2500,27.55076
27.67,27.67,27.6,14,27.61,2022-01-28T16:15:00Z,1829,27.621186
27.64,27.67,27.64,24,27.67,2022-01-28T16:20:00Z,3129,27.655372
27.68,27.68,27.66,16,27.67,2022-01-28T16:25:00Z,5317,27.665874
27.6,27.64,27.56,108,27.6,2022-01-28T16:30:00Z,40730,27.614998
27.69,27.69,27.61,21,27.61,2022-01-28T16:35:00Z,8059,27.639836
27.64,27.66,27.62,22,27.64,2022-01-28T16:40:00Z,3544,27.638028
27.64,27.66,27.62,25,27.62,2022-01-28T16:45:00Z,21175,27.639677
