c,h,l,n,o,t,v,vw
17.5,17.5,17.34,31,17.34,2022-01-28T17:10:00Z,1126,17.417034
17.49,17.5,17.455,23,17.5,2022-01-28T17:15:00Z,868,17.49
17.44,17.44,17.44,24,17.44,2022-01-28T17:20:00Z,1087,17.441472
17.48,17.48,17.48,3,17.48,2022-01-28T17:25:00Z,103,17.47699
17.4,17.4,17.39,16,17.39,2022-01-28T17:40:00Z,575,17.391809
17.42,17.42,17.42,4,17.42,2022-01-28T17:45:00Z,147,17.423129
17.48,17.48,17.48,2,17.48,2022-01-28T17:55:00Z,101,17.478366
17.47,17.5,17.47,16,17.5,2022-01-28T18:10:00Z,552,17.465265
17.3609,17.3609,17.3609,3,17.3609,2022-01-28T18:20:00Z,221,17.377557
17.53,17.53,17.53,2,17.53,2022-01-28T18:25:00Z,102,17.526471
17.5,17.55,17.5,39,17.55,2022-01-28T18:30:00Z,1616,17.528044
17.56,17.56,17.53,5,17.53,2022-01-28T18:45:00Z,217,17.545668
17.5,17.51,17.5,8,17.51,2022-01-28T18:50:00Z,781,17.513099
17.61,17.61,17.61,10,17.61,2022-01-28T18:55:00Z,156,17.559679
17.5,17.5,17.5,5,17.5,2022-01-28T19:00:00Z,287,17.499808
17.36,17.5,17.36,5,17.5,2022-01-28T19:10:00Z,310,17.450323
17.33,17.36,17.33,7,17.35,2022-01-28T19:15:00Z,520,17.351933
17.3,17.3,17.3,24,17.3,2022-01-28T19:25:00Z,501,17.303832
17.28,17.28,17.28,4,17.28,2022-01-28T19:30:00Z,118,17.278983
17.26,17.26,17.26,10,17.26,2022-01-28T19:35:00Z,361,17.280305
17.37,17.38,17.32,38,17.38,2022-01-28T19:50:00Z,1700,17.364924
17.41,17.41,17.4,11,17.4,2022-01-28T20:05:00Z,423,17.417624
17.42,17.44,17.42,20,17.44,2022-01-28T20:10:00Z,650,17.4326
17.39,17.39,17.39,1,17.39,2022-01-28T20:20:00Z,100,17.39
17.4,17.47,17.4,58,17.425,2022-01-28T20:30:00Z,3007,17.415273
17.4,17.4,17.4,1,17.4,2022-01-28T20:35:00Z,100,17.4
17.4,17.42,17.34,59,17.4,2022-01-28T20:40:00Z,1471,17.402359
17.4,17.47,17.4,72,17.42,2022-01-28T20:45:00Z,4022,17.415753
17.47,17.49,17.4,60,17.47,2022-01-28T20:50:00Z,4123,17.419042
17.4,17.49,17.39,282,17.4,2022-01-28T20:55:00Z,16650,17.410645
17.4,17.4,17.4,4,17.4,2022-01-28T21:00:00Z,16258,17.400111
17.14,17.41,17.14,11,17.41,2022-01-31T14:30:00Z,2071,17.360637
17.52,17.52,17.52,1,17.52,2022-01-31T14:35:00Z,100,17.52
17.62,17.62,17.605,8,17.605,2022-01-31T14:45:00Z,1152,17.620122
17.7,17.7,17.7,2,17.7,2022-01-31T14:50:00Z,103,17.692573
17.68,17.68,17.56,22,17.56,2022-01-31T15:40:00Z,951,17.626215
17.59,17.59,17.55,15,17.58,2022-01-31T15:45:00Z,609,17.570181
17.68,17.68,17.64,11,17.64,2022-01-31T15:50:00Z,527,17.658691
17.73,17.83,17.73,18,17.83,2022-01-31T16:05:00Z,957,17.778997
17.8,17.83,17.8,9,17.83,2022-01-31T16:15:00Z,309,17.798026
17.63,17.71,17.5959,25,17.5959,2022-01-31T16:25:00Z,938,17.695413
17.76,17.76,17.76,7,17.76,2022-01-31T16:30:00Z,219,17.765434
17.77,17.77,17.77,6,17.77,2022-01-31T16:35:00Z,306,17.819314
17.64,17.64,17.64,4,17.64,2022-01-31T16:45:00Z,137,17.651752
17.7587,17.7587,17.7587,2,17.7587,2022-01-31T17:00:00Z,155,17.793874
17.85,17.85,17.85,8,17.85,2022-01-31T17:25:00Z,319,17.857461
17.84,17.84,17.84,13,17.84,2022-01-31T17:30:00Z,484,17.859793
17.96,17.98,17.96,28,17.97,2022-01-31T17:40:00Z,923,17.967595
17.99,17.99,17.99,4,17.99,2022-01-31T17:45:00Z,211,17.989479
17.98,17.98,17.98,14,17.98,2022-01-31T18:00:00Z,625,17.978096
17.92,17.92,17.92,3,17.92,2022-01-31T18:05:00Z,200,17.92
17.87,17.87,17.87,7,17.87,2022-01-31T18:25:00Z,204,17.870368
17.87,17.87,17.87,17,17.87,2022-01-31T18:30:00Z,332,17.86994
18.14,18.14,18.14,6,18.14,2022-01-31T19:45:00Z,116,18.120603
18.0,18.0,18.0,5,18.0,2022-01-31T19:50:00Z,155,18.034968
17.98,17.99,17.98,31,17.99,2022-01-31T19:55:00Z,1062,17.979925
17.91,17.92,17.91,15,17.92,2022-01-31T20:10:00Z,911,17.920746
17.985,17.985,17.985,1,17.985,2022-01-31T20:20:00Z,100,17.985
17.89,17.94,17.89,21,17.94,2022-01-31T20:25:00Z,1008,17.915952
17.91,17.91,17.85,31,17.855,2022-01-31T20:30:00Z,1012,17.882475
17.9984,17.9984,17.9,47,17.9,2022-01-31T20:35:00Z,1681,17.919331
17.98,17.98,17.98,2,17.98,2022-01-31T20:40:00Z,103,17.980146
17.99,17.99,17.89,19,17.89,2022-01-31T20:45:00Z,487,17.968296
17.98,17.98,17.96,44,17.96,2022-01-31T20:50:00Z,1704,17.966305
17.96,18.03,17.93,103,17.99,2022-01-31T20:55:00Z,6789,17.980969
18.04,18.04,18.04,7,18.04,2022-01-31T21:00:00Z,31401,18.04
18.05,18.05,18.05,5,18.05,2022-02-01T14:30:00Z,528,18.054678
18.01,18.13,18.01,9,18.07,2022-02-01T14:40:00Z,635,18.051449
17.9759,17.9759,17.9759,4,17.9759,2022-02-01T14:45:00Z,321,17.967445
17.93,17.93,17.93,3,17.93,2022-02-01T14:50:00Z,125,17.93008
17.965,17.965,17.93,9,17.93,2022-02-01T15:00:00Z,638,17.940517
18.13,18.13,17.84,19,17.84,2022-02-01T15:10:00Z,2134,17.967057
17.9,17.9,17.9,1,17.9,2022-02-01T15:20:00Z,100,17.9
17.97,17.97,17.97,5,17.97,2022-02-01T15:35:00Z,347,17.964813
18.0,18.0,17.99,15,17.99,2022-02-01T15:50:00Z,1016,17.998573
18.27,18.27,18.21,4,18.21,2022-02-01T16:00:00Z,400,18.2475
18.275,18.275,18.275,6,18.275,2022-02-01T16:05:00Z,330,18.263636
18.27,18.32,18.25,9,18.25,2022-02-01T16:10:00Z,441,18.287608
18.17,18.23,18.17,13,18.23,2022-02-01T16:15:00Z,953,18.217996
18.11,18.11,18.11,2,18.11,2022-02-01T16:35:00Z,133,18.11
18.22,18.22,18.155,29,18.16,2022-02-01T16:50:00Z,2389,18.198577
18.295,18.3,18.29,8,18.3,2022-02-01T17:00:00Z,620,18.290968
18.105,18.235,18.0201,67,18.235,2022-02-01T17:20:00Z,4710,18.135271
18.1,18.16,18.0,66,18.1,2022-02-01T17:25:00Z,4937,18.066636
17.8,18.01,17.78,59,17.93,2022-02-01T17:30:00Z,4939,17.883371
17.94,17.99,17.7515,25,17.8321,2022-02-01T17:35:00Z,3651,17.865488
17.69,17.83,17.5764,30,17.83,2022-02-01T17:40:00Z,1553,17.754803
17.58,17.69,17.5787,7,17.68,2022-02-01T17:45:00Z,458,17.633663
17.785,17.8635,17.72,76,17.81,2022-02-01T17:50:00Z,4036,17.810866
17.61,17.95,17.61,39,17.93,2022-02-01T17:55:00Z,3844,17.871822
17.8999,17.8999,17.705,18,17.705,2022-02-01T18:00:00Z,2590,17.834174
17.67,17.67,17.67,5,17.67,2022-02-01T18:05:00Z,596,17.732634
17.78,17.86,17.78,16,17.86,2022-02-01T18:10:00Z,418,17.822775
17.79,17.79,17.78,6,17.78,2022-02-01T18:15:00Z,416,17.782404
17.79,17.79,17.7201,6,17.7201,2022-02-01T18:20:00Z,701,17.735097
17.8,17.8,17.787,5,17.787,2022-02-01T18:25:00Z,578,17.791211
17.84,17.84,17.76,28,17.76,2022-02-01T18:30:00Z,896,17.775313
17.8,17.85,17.8,27,17.825,2022-02-01T18:40:00Z,3079,17.82847
17.813,17.82,17.8,11,17.81,2022-02-01T18:45:00Z,927,17.807422
17.87,17.87,17.87,3,17.87,2022-02-01T18:50:00Z,186,17.835591
17.85,17.85,17.795,8,17.795,2022-02-01T18:55:00Z,580,17.8075
17.7628,17.83,17.72,13,17.83,2022-02-01T19:10:00Z,1425,17.782779
17.61,17.72,17.61,43,17.71,2022-02-01T19:30:00Z,2311,17.671562
17.6601,17.6601,17.6601,1,17.6601,2022-02-01T19:35:00Z,260,17.6601
17.74,17.77,17.65,18,17.65,2022-02-01T19:40:00Z,1242,17.706159
17.701,17.78,17.6633,23,17.6633,2022-02-01T19:45:00Z,2371,17.716696
17.68,17.7,17.68,21,17.7,2022-02-01T19:50:00Z,1013,17.692952
17.76,17.76,17.76,4,17.76,2022-02-01T19:55:00Z,300,17.742633
17.82,17.82,17.76,23,17.76,2022-02-01T20:00:00Z,572,17.785297
17.825,17.83,17.8,8,17.83,2022-02-01T20:05:00Z,611,17.820998
17.75,17.78,17.74,13,17.78,2022-02-01T20:10:00Z,943,17.765971
17.75,17.75,17.75,6,17.75,2022-02-01T20:15:00Z,400,17.74965
17.75,17.75,17.75,2,17.75,2022-02-01T20:20:00Z,103,17.748835
17.62,17.68,17.5701,70,17.68,2022-02-01T20:25:00Z,2347,17.64825
17.57,17.65,17.55,51,17.615,2022-02-01T20:30:00Z,3972,17.589972
17.53,17.6,17.53,27,17.585,2022-02-01T20:35:00Z,1825,17.566427
17.55,17.57,17.54,27,17.54,2022-02-01T20:40:00Z,1563,17.554504
17.545,17.565,17.545,18,17.56,2022-02-01T20:45:00Z,1017,17.552904
17.54,17.59,17.54,87,17.55,2022-02-01T20:50:00Z,3864,17.57041
17.53,17.555,17.47,160,17.53,2022-02-01T20:55:00Z,9694,17.504779
17.51,17.51,17.51,9,17.51,2022-02-01T21:00:00Z,16160,17.51
17.7,17.7,17.7,1,17.7,2022-02-02T14:15:00Z,100,17.7
17.7,17.7,17.7,1,17.7,2022-02-02T14:20:00Z,100,17.7
17.6,17.6,17.53,26,17.53,2022-02-02T14:30:00Z,4850,17.546044
17.62,17.75,17.54,21,17.75,2022-02-02T14:40:00Z,1398,17.5779
17.32,17.62,17.28,30,17.62,2022-02-02T14:45:00Z,2492,17.454523
17.51,17.51,17.2939,17,17.2939,2022-02-02T14:50:00Z,3699,17.325843
17.51,17.53,17.51,12,17.53,2022-02-02T15:00:00Z,451,17.540344
17.6,17.6,17.54,19,17.58,2022-02-02T15:05:00Z,769,17.588734
17.56,17.56,17.56,9,17.56,2022-02-02T15:10:00Z,120,17.561392
17.48,17.56,17.48,14,17.56,2022-02-02T15:15:00Z,884,17.516188
17.48,17.48,17.48,10,17.48,2022-02-02T15:20:00Z,527,17.478406
17.37,17.39,17.29,53,17.39,2022-02-02T15:30:00Z,1821,17.34778
17.37,17.37,17.37,20,17.37,2022-02-02T15:45:00Z,670,17.368045
17.36,17.36,17.36,2,17.36,2022-02-02T15:50:00Z,102,17.362255
17.34,17.36,17.34,14,17.35,2022-02-02T15:55:00Z,696,17.345395
17.1,17.34,17.1,29,17.34,2022-02-02T16:05:00Z,1899,17.196951
17.08,17.08,17.08,5,17.08,2022-02-02T16:10:00Z,169,17.082308
17.14,17.18,17.12,25,17.14,2022-02-02T16:15:00Z,1778,17.148453
17.08,17.08,17.08,13,17.08,2022-02-02T16:35:00Z,430,17.09586
17.19,17.19,17.19,5,17.19,2022-02-02T16:40:00Z,147,17.152449
17.18,17.18,17.0766,4,17.0766,2022-02-02T16:45:00Z,299,17.145251
17.1,17.1,17.1,8,17.1,2022-02-02T16:55:00Z,486,17.100741
17.11,17.12,17.11,11,17.12,2022-02-02T17:00:00Z,543,17.132247
17.2,17.22,17.2,11,17.22,2022-02-02T17:05:00Z,505,17.203703
17.165,17.165,17.165,2,17.165,2022-02-02T17:10:00Z,1040,17.165
17.27,17.27,17.26,4,17.26,2022-02-02T17:15:00Z,300,17.266667
17.26,17.32,17.26,26,17.28,2022-02-02T17:35:00Z,1802,17.279415
17.3,17.3,17.24,16,17.28,2022-02-02T17:45:00Z,826,17.276405
17.38,17.38,17.38,2,17.38,2022-02-02T17:50:00Z,101,17.379406
17.31,17.32,17.31,8,17.31,2022-02-02T17:55:00Z,404,17.314381
17.29,17.29,17.29,1,17.29,2022-02-02T18:05:00Z,100,17.29
17.23,17.29,17.23,55,17.29,2022-02-02T18:10:00Z,1232,17.283352
17.34,17.34,17.3,17,17.3,2022-02-02T18:15:00Z,692,17.315636
17.33,17.335,17.29,13,17.335,2022-02-02T18:20:00Z,828,17.310713
17.25,17.28,17.25,21,17.25,2022-02-02T18:25:00Z,1426,17.252791
17.34,17.34,17.26,20,17.26,2022-02-02T18:30:00Z,767,17.333311
17.38,17.38,17.38,13,17.38,2022-02-02T18:35:00Z,347,17.37977
17.42,17.445,17.385,34,17.4,2022-02-02T18:40:00Z,1317,17.413816
17.39,17.4699,17.39,16,17.4699,2022-02-02T18:45:00Z,873,17.414782
17.439,17.439,17.439,2,17.439,2022-02-02T18:50:00Z,101,17.439059
17.425,17.425,17.425,2,17.425,2022-02-02T18:55:00Z,101,17.42495
17.53,17.53,17.47,28,17.51,2022-02-02T19:00:00Z,957,17.522685
17.46,17.5,17.46,21,17.5,2022-02-02T19:05:00Z,1066,17.486942
17.45,17.45,17.45,5,17.45,2022-02-02T19:10:00Z,539,17.45
17.52,17.52,17.46,7,17.46,2022-02-02T19:15:00Z,603,17.479453
17.5,17.5,17.5,5,17.5,2022-02-02T19:20:00Z,116,17.497586
17.5,17.55,17.48,19,17.55,2022-02-02T19:30:00Z,829,17.50731
17.55,17.55,17.495,9,17.495,2022-02-02T19:35:00Z,611,17.529378
17.54,17.54,17.54,12,17.54,2022-02-02T19:50:00Z,622,17.538714
17.56,17.56,17.525,7,17.525,2022-02-02T19:55:00Z,422,17.542559
17.53,17.53,17.5,8,17.5,2022-02-02T20:00:00Z,324,17.511094
17.51,17.51,17.51,17,17.51,2022-02-02T20:05:00Z,532,17.510207
17.46,17.46,17.45,9,17.45,2022-02-02T20:10:00Z,603,17.453383
17.49,17.49,17.46,19,17.49,2022-02-02T20:15:00Z,716,17.485363
17.52,17.55,17.52,41,17.55,2022-02-02T20:20:00Z,1323,17.531383
17.45,17.45,17.45,3,17.45,2022-02-02T20:25:00Z,200,17.445
17.485,17.485,17.485,5,17.485,2022-02-02T20:30:00Z,419,17.485
17.42,17.48,17.42,26,17.48,2022-02-02T20:35:00Z,1997,17.432213
17.37,17.415,17.34,35,17.415,2022-02-02T20:40:00Z,2350,17.380277
17.42,17.45,17.36,70,17.4,2022-02-02T20:45:00Z,5226,17.430442
17.395,17.42,17.37,49,17.42,2022-02-02T20:50:00Z,2971,17.396647
17.4,17.4,17.29,121,17.395,2022-02-02T20:55:00Z,5813,17.348744
17.37,17.4,17.37,10,17.4,2022-02-02T21:00:00Z,22158,17.370571
17.2,17.2,17.2,4,17.2,2022-02-03T14:30:00Z,936,17.199829
17.28,17.28,17.28,3,17.28,2022-02-03T14:45:00Z,140,17.237143
17.3,17.3,17.3,10,17.3,2022-02-03T14:55:00Z,629,17.293641
17.3,17.3,17.29,12,17.29,2022-02-03T15:05:00Z,587,17.296627
17.4,17.4,17.32,19,17.32,2022-02-03T15:10:00Z,910,17.375846
17.52,17.52,17.52,3,17.52,2022-02-03T15:15:00Z,102,17.51902
17.52,17.52,17.52,12,17.52,2022-02-03T15:20:00Z,372,17.514086
17.54,17.54,17.54,2,17.54,2022-02-03T15:25:00Z,101,17.540495
17.58,17.58,17.58,25,17.58,2022-02-03T15:30:00Z,796,17.579246
17.65,17.65,17.58,48,17.59,2022-02-03T15:45:00Z,2526,17.601136
17.68,17.68,17.67,7,17.67,2022-02-03T15:50:00Z,375,17.674067
17.715,17.77,17.715,9,17.76,2022-02-03T16:00:00Z,419,17.751456
17.73,17.75,17.73,7,17.75,2022-02-03T16:10:00Z,244,17.717787
17.73,17.77,17.73,22,17.77,2022-02-03T16:15:00Z,980,17.764904
17.7,17.7,17.7,13,17.7,2022-02-03T16:25:00Z,531,17.693748
17.63,17.63,17.63,2,17.63,2022-02-03T16:30:00Z,101,17.63
17.59,17.6,17.57,79,17.58,2022-02-03T16:35:00Z,3536,17.587729
17.6,17.61,17.6,9,17.61,2022-02-03T16:45:00Z,318,17.603711
17.58,17.59,17.58,21,17.59,2022-02-03T16:55:00Z,1122,17.58271
17.72,17.72,17.6,33,17.6,2022-02-03T17:05:00Z,870,17.614402
17.67,17.67,17.67,10,17.67,2022-02-03T17:10:00Z,326,17.660736
17.71,17.71,17.66,6,17.66,2022-02-03T17:20:00Z,352,17.688409
17.57,17.57,17.57,2,17.57,2022-02-03T17:25:00Z,101,17.570099
17.66,17.66,17.66,3,17.66,2022-02-03T17:30:00Z,134,17.640933
17.52,17.52,17.52,3,17.52,2022-02-03T17:35:00Z,102,17.520784
17.435,17.435,17.39,13,17.39,2022-02-03T17:45:00Z,826,17.401175
17.395,17.395,17.395,3,17.395,2022-02-03T17:55:00Z,202,17.39495
17.32,17.43,17.32,35,17.43,2022-02-03T18:05:00Z,1431,17.347338
17.3,17.31,17.3,32,17.3,2022-02-03T18:10:00Z,448,17.29596
17.16,17.19,17.16,10,17.19,2022-02-03T18:15:00Z,552,17.180181
17.31,17.31,17.25,25,17.3,2022-02-03T18:25:00Z,644,17.259845
17.2,17.25,17.2,10,17.25,2022-02-03T18:35:00Z,327,17.207844
17.06,17.16,17.06,56,17.1001,2022-02-03T18:40:00Z,2964,17.122736
17.15,17.18,17.15,17,17.18,2022-02-03T18:50:00Z,591,17.169543
17.25,17.28,17.21,49,17.21,2022-02-03T19:00:00Z,668,17.252994
17.21,17.21,17.21,6,17.21,2022-02-03T19:10:00Z,214,17.20271
17.21,17.21,17.21,2,17.21,2022-02-03T19:15:00Z,101,17.21
17.14,17.15,17.14,7,17.15,2022-02-03T19:20:00Z,450,17.145778
17.06,17.14,17.06,31,17.14,2022-02-03T19:25:00Z,2050,17.082205
17.06,17.06,17.06,19,17.06,2022-02-03T19:30:00Z,810,17.059593
16.99,16.99,16.99,8,16.99,2022-02-03T19:35:00Z,338,16.977012
16.92,17.0,16.92,31,17.0,2022-02-03T19:40:00Z,1633,16.946601
16.96,17.01,16.92,34,16.92,2022-02-03T19:45:00Z,2128,16.940577
16.965,16.97,16.94,26,16.97,2022-02-03T19:55:00Z,1037,16.951818
16.98,16.98,16.96,7,16.96,2022-02-03T20:00:00Z,302,16.966771
16.96,16.98,16.96,21,16.97,2022-02-03T20:10:00Z,591,16.975465
17.04,17.04,17.035,25,17.035,2022-02-03T20:15:00Z,531,17.032891
16.975,17.0,16.975,12,17.0,2022-02-03T20:20:00Z,359,16.983956
16.93,16.95,16.92,72,16.92,2022-02-03T20:30:00Z,3588,16.926728
16.97,16.97,16.945,13,16.945,2022-02-03T20:35:00Z,411,16.958516
16.98,17.0,16.95,48,16.95,2022-02-03T20:40:00Z,1357,16.982218
16.97,16.97,16.95,25,16.97,2022-02-03T20:45:00Z,1752,16.957563
17.0,17.0,16.98,80,16.98,2022-02-03T20:50:00Z,3765,16.993076
16.99,17.0,16.97,153,17.0,2022-02-03T20:55:00Z,7512,16.995135
16.98,16.98,16.98,6,16.98,2022-02-03T21:00:00Z,15349,16.98
16.76,16.86,16.75,32,16.86,2022-02-04T14:30:00Z,2883,16.800846
16.765,16.795,16.7,97,16.75,2022-02-04T14:35:00Z,4714,16.745262
16.7913,16.7913,16.56,33,16.66,2022-02-04T14:45:00Z,4402,16.639285
16.75,16.76,16.75,10,16.76,2022-02-04T14:50:00Z,490,16.764496
16.87,16.9,16.87,2,16.9,2022-02-04T14:55:00Z,200,16.885
16.7,16.7,16.67,9,16.67,2022-02-04T15:00:00Z,821,16.700505
16.9,16.9,16.9,3,16.9,2022-02-04T15:05:00Z,120,16.876667
16.835,16.835,16.73,7,16.73,2022-02-04T15:10:00Z,1121,16.80529
16.66,16.74,16.63,52,16.73,2022-02-04T15:15:00Z,4526,16.705938
16.55,16.66,16.55,16,16.66,2022-02-04T15:20:00Z,962,16.644023
16.86,16.86,16.5298,8,16.65,2022-02-04T15:30:00Z,744,16.595017
16.6,16.69,16.5,43,16.69,2022-02-04T15:35:00Z,976,16.640287
16.6,16.66,16.6,10,16.6,2022-02-04T15:40:00Z,949,16.607524
16.51,16.655,16.51,19,16.6,2022-02-04T15:45:00Z,1676,16.596008
16.575,16.73,16.5,50,16.52,2022-02-04T15:50:00Z,2563,16.585353
16.5,16.78,16.48,73,16.77,2022-02-04T15:55:00Z,2950,16.626812
16.48,16.64,16.48,38,16.5793,2022-02-04T16:00:00Z,3508,16.550069
16.38,16.53,16.38,17,16.49,2022-02-04T16:05:00Z,824,16.464029
16.36,16.4442,16.36,19,16.38,2022-02-04T16:10:00Z,1052,16.39269
16.37,16.37,16.37,7,16.37,2022-02-04T16:15:00Z,201,16.370746
16.4,16.6,16.4,16,16.49,2022-02-04T16:20:00Z,633,16.457567
16.57,16.59,16.31,29,16.43,2022-02-04T16:25:00Z,1270,16.515461
16.78,16.78,16.78,3,16.78,2022-02-04T16:30:00Z,105,16.78
16.59,16.64,16.59,15,16.61,2022-02-04T16:40:00Z,835,16.60606
16.54,16.7302,16.54,8,16.59,2022-02-04T16:45:00Z,710,16.624166
16.58,16.58,16.48,16,16.48,2022-02-04T16:50:00Z,785,16.52093
16.51,16.59,16.455,45,16.5,2022-02-04T16:55:00Z,2139,16.530051
16.42,16.42,16.41,3,16.41,2022-02-04T17:00:00Z,400,16.4177
16.66,16.66,16.66,4,16.66,2022-02-04T17:05:00Z,211,16.560995
16.51,16.51,16.44,8,16.46,2022-02-04T17:10:00Z,507,16.47003
16.62,16.62,16.515,13,16.54,2022-02-04T17:15:00Z,755,16.521735
16.49,16.65,16.47,9,16.65,2022-02-04T17:20:00Z,405,16.526099
16.5,16.5,16.5,4,16.5,2022-02-04T17:25:00Z,409,16.498032
16.595,16.595,16.595,2,16.595,2022-02-04T17:30:00Z,101,16.596485
16.69,16.69,16.69,4,16.69,2022-02-04T17:45:00Z,107,16.688598
16.59,16.7099,16.56,15,16.58,2022-02-04T18:00:00Z,729,16.596427
16.57,16.63,16.56,16,16.56,2022-02-04T18:05:00Z,835,16.588377
16.45,16.59,16.42,18,16.59,2022-02-04T18:10:00Z,725,16.487965
16.4,16.45,16.4,5,16.45,2022-02-04T18:15:00Z,310,16.440194
16.43,16.43,16.43,4,16.43,2022-02-04T18:20:00Z,200,16.4301
16.42,16.48,16.42,9,16.48,2022-02-04T18:25:00Z,400,16.436725
16.45,16.58,16.45,30,16.54,2022-02-04T18:30:00Z,1158,16.490484
16.55,16.59,16.55,24,16.59,2022-02-04T18:35:00Z,694,16.575836
16.65,16.65,16.65,12,16.65,2022-02-04T18:50:00Z,606,16.650594
16.645,16.645,16.645,3,16.645,2022-02-04T18:55:00Z,104,16.645962
16.71,16.71,16.645,11,16.7,2022-02-04T19:00:00Z,700,16.699064
16.72,16.72,16.675,25,16.71,2022-02-04T19:05:00Z,2753,16.710961
16.725,16.745,16.725,12,16.745,2022-02-04T19:10:00Z,936,16.735354
16.81,16.81,16.81,5,16.81,2022-02-04T19:15:00Z,208,16.810409
16.845,16.845,16.845,4,16.845,2022-02-04T19:20:00Z,139,16.854317
16.82,16.82,16.82,5,16.82,2022-02-04T19:25:00Z,108,16.820787
16.88,16.88,16.88,8,16.88,2022-02-04T19:30:00Z,428,16.881519
16.915,16.915,16.915,9,16.915,2022-02-04T19:35:00Z,415,16.916711
16.915,16.915,16.915,2,16.915,2022-02-04T19:50:00Z,206,16.916893
16.915,16.915,16.915,4,16.915,2022-02-04T19:55:00Z,124,16.914839
16.94,16.98,16.915,25,16.915,2022-02-04T20:00:00Z,1909,16.966435
16.95,17.0,16.93,41,16.93,2022-02-04T20:05:00Z,1574,16.951849
16.97,17.01,16.92,30,16.92,2022-02-04T20:10:00Z,1193,16.963856
16.93,16.97,16.92,35,16.97,2022-02-04T20:15:00Z,1205,16.923013
16.755,16.82,16.72,29,16.82,2022-02-04T20:20:00Z,1597,16.78531
16.765,16.82,16.67,47,16.76,2022-02-04T20:25:00Z,1570,16.756815
16.79,16.92,16.7,20,16.7,2022-02-04T20:30:00Z,762,16.801509
16.83,16.85,16.71,47,16.85,2022-02-04T20:35:00Z,2080,16.800589
16.77,16.78,16.69,40,16.75,2022-02-04T20:40:00Z,1739,16.731892
16.74,16.82,16.69,71,16.69,2022-02-04T20:45:00Z,2366,16.744685
16.8,16.8,16.73,50,16.76,2022-02-04T20:50:00Z,2216,16.767654
16.7,16.81,16.7,165,16.77,2022-02-04T20:55:00Z,10954,16.761502
16.75,16.75,16.75,5,16.75,2022-02-04T21:00:00Z,19110,16.75
16.76,16.76,16.76,5,16.76,2022-02-07T14:30:00Z,1881,16.759617
17.14,17.14,17.14,2,17.14,2022-02-07T14:50:00Z,102,17.137059
17.12,17.12,17.12,2,17.12,2022-02-07T14:55:00Z,101,17.120792
17.06,17.06,17.06,2,17.06,2022-02-07T15:00:00Z,110,17.057273
17.12,17.12,17.12,18,17.12,2022-02-07T15:10:00Z,721,17.120735
17.065,17.065,17.065,4,17.065,2022-02-07T15:15:00Z,232,17.073362
17.13,17.13,17.07,13,17.07,2022-02-07T15:20:00Z,301,17.111844
17.27,17.27,17.27,1,17.27,2022-02-07T15:25:00Z,100,17.27
17.2,17.2,17.2,18,17.2,2022-02-07T15:30:00Z,374,17.208449
17.249,17.249,17.249,2,17.249,2022-02-07T15:35:00Z,110,17.242727
17.16,17.21,17.15,46,17.21,2022-02-07T15:45:00Z,1770,17.164336
17.04,17.04,17.04,3,17.04,2022-02-07T15:55:00Z,200,17.0405
16.97,17.01,16.97,27,17.01,2022-02-07T16:00:00Z,776,16.993157
16.855,16.855,16.75,56,16.84,2022-02-07T16:15:00Z,2519,16.81972
16.85,16.85,16.85,1,16.85,2022-02-07T16:30:00Z,147,16.85
16.84,16.86,16.84,21,16.86,2022-02-07T16:35:00Z,520,16.837904
16.81,16.81,16.81,34,16.81,2022-02-07T16:40:00Z,1206,16.811285
16.83,16.83,16.83,1,16.83,2022-02-07T16:45:00Z,100,16.83
16.81,16.86,16.81,50,16.86,2022-02-07T16:50:00Z,1392,16.83518
16.84,16.86,16.8313,7,16.8313,2022-02-07T16:55:00Z,516,16.844942
16.855,16.855,16.855,1,16.855,2022-02-07T17:00:00Z,100,16.855
16.855,16.855,16.855,2,16.855,2022-02-07T17:05:00Z,125,16.86
16.855,16.855,16.855,1,16.855,2022-02-07T17:10:00Z,100,16.855
16.86,16.86,16.86,6,16.86,2022-02-07T17:15:00Z,145,16.863931
16.915,16.93,16.87,20,16.87,2022-02-07T17:25:00Z,865,16.910728
16.97,16.97,16.97,3,16.97,2022-02-07T17:35:00Z,208,16.971538
16.93,16.93,16.93,4,16.93,2022-02-07T17:40:00Z,162,16.937716
17.0,17.0,16.95,12,16.95,2022-02-07T17:45:00Z,446,16.978744
17.085,17.085,17.08,2,17.08,2022-02-07T17:55:00Z,200,17.0825
17.13,17.13,17.13,8,17.13,2022-02-07T18:00:00Z,299,17.128161
17.175,17.175,17.175,6,17.175,2022-02-07T18:05:00Z,191,17.168168
17.28,17.29,17.25,9,17.25,2022-02-07T18:15:00Z,460,17.272565
17.23,17.26,17.22,47,17.26,2022-02-07T18:20:00Z,1783,17.224484
17.12,17.15,17.12,4,17.15,2022-02-07T18:25:00Z,301,17.136678
17.155,17.155,17.155,1,17.155,2022-02-07T18:30:00Z,100,17.155
17.11,17.12,17.11,27,17.12,2022-02-07T18:35:00Z,579,17.112349
17.005,17.005,17.005,3,17.005,2022-02-07T18:45:00Z,193,17.015855
17.055,17.055,17.055,3,17.055,2022-02-07T18:50:00Z,121,17.049256
17.0,17.05,17.0,34,17.05,2022-02-07T18:55:00Z,1334,17.034742
