c,h,l,n,o,t,v,vw
14.91,15.4,14.91,45,15.4,2022-01-27T19:05:00Z,1796,15.149249
15.115,15.38,14.955,17,14.955,2022-01-27T19:15:00Z,964,15.100947
15.175,15.51,14.92,36,15.18,2022-01-27T19:20:00Z,2113,15.121566
15.21,15.21,15.0,36,15.07,2022-01-27T19:25:00Z,1456,15.065041
15.195,15.195,15.06,7,15.06,2022-01-27T19:30:00Z,310,15.141968
14.98,15.22,14.75,43,15.22,2022-01-27T19:35:00Z,2302,14.924605
15.38,15.38,15.0,17,15.0,2022-01-27T19:40:00Z,962,15.031117
15.22,15.22,14.93,24,14.93,2022-01-27T19:45:00Z,1000,14.979418
15.35,15.35,14.74,52,14.8,2022-01-27T19:50:00Z,2200,14.821257
15.17,15.18,15.07,31,15.07,2022-01-27T19:55:00Z,1286,15.098503
15.49,15.49,15.05,11,15.05,2022-01-27T20:00:00Z,655,15.265656
15.13,15.49,15.1,51,15.49,2022-01-27T20:05:00Z,1750,15.193425
15.345,15.345,14.945,24,14.945,2022-01-27T20:10:00Z,1321,15.095719
15.2,15.21,15.2,24,15.21,2022-01-27T20:15:00Z,526,15.202681
14.76,15.18,14.76,35,15.18,2022-01-27T20:20:00Z,1367,15.046022
14.845,15.08,14.76,91,14.77,2022-01-27T20:25:00Z,6041,14.929114
14.75,14.845,14.75,13,14.845,2022-01-27T20:30:00Z,633,14.793412
14.67,14.89,14.15,291,14.75,2022-01-27T20:35:00Z,17905,14.629892
14.65,14.78,14.14,111,14.15,2022-01-27T20:40:00Z,5782,14.467536
14.5,14.77,14.44,45,14.67,2022-01-27T20:45:00Z,2712,14.613958
14.62,14.73,14.6,116,14.65,2022-01-27T20:50:00Z,4576,14.655759
14.4,14.67,14.34,248,14.67,2022-01-27T20:55:00Z,12501,14.495882
14.5,14.5,14.5,2,14.5,2022-01-27T21:00:00Z,4510,14.5
14.27,14.27,14.27,3,14.27,2022-01-28T14:30:00Z,643,14.319269
13.67,14.2205,13.1,29,14.2205,2022-01-28T14:55:00Z,2154,13.986797
13.6604,13.67,13.6604,11,13.67,2022-01-28T15:00:00Z,280,13.695107
14.1,14.1,13.81,52,13.81,2022-01-28T15:05:00Z,2172,13.907157
14.14,14.14,13.62,42,13.62,2022-01-28T15:10:00Z,1210,14.005785
14.55,14.55,14.07,15,14.07,2022-01-28T15:15:00Z,379,14.207361
15.085,15.085,15.085,10,15.085,2022-01-28T15:20:00Z,275,14.579527
13.85,13.89,13.83,37,13.89,2022-01-28T15:25:00Z,956,13.862448
14.06,14.15,13.92,65,14.0,2022-01-28T15:35:00Z,3248,14.007774
13.9,13.92,13.66,48,13.83,2022-01-28T15:40:00Z,1723,13.849279
14.13,14.13,14.1,33,14.1,2022-01-28T15:45:00Z,1497,14.120955
14.31,14.31,14.075,41,14.075,2022-01-28T15:50:00Z,335,14.154612
13.76,14.27,13.76,54,14.21,2022-01-28T15:55:00Z,1376,14.161912
13.905,14.01,13.9,24,14.01,2022-01-28T16:00:00Z,961,13.974942
13.95,14.37,13.95,8,14.37,2022-01-28T16:10:00Z,231,14.144935
14.48,14.48,14.48,12,14.48,2022-01-28T16:25:00Z,279,14.44595
14.43,14.43,14.43,8,14.43,2022-01-28T16:30:00Z,131,14.399542
14.3,14.3,14.3,13,14.3,2022-01-28T16:35:00Z,352,14.3
14.68,14.84,14.53,51,14.53,2022-01-28T16:55:00Z,2288,14.656145
14.665,14.85,14.665,6,14.85,2022-01-28T17:20:00Z,220,14.733364
14.51,14.6,14.51,63,14.59,2022-01-28T17:25:00Z,1310,14.569221
14.48,14.565,14.48,29,14.5,2022-01-28T17:35:00Z,2923,14.545484
14.31,14.46,14.31,36,14.46,2022-01-28T17:40:00Z,952,14.424333
14.17,14.31,14.17,27,14.31,2022-01-28T17:50:00Z,565,14.227752
14.36,14.36,14.36,13,14.36,2022-01-28T18:00:00Z,386,14.357824
14.43,14.48,14.43,33,14.45,2022-01-28T18:10:00Z,1025,14.437863
14.39,14.41,14.39,35,14.39,2022-01-28T18:15:00Z,1464,14.393975
14.3,14.3,14.01,41,14.28,2022-01-28T18:25:00Z,1215,14.236276
14.3,14.3,14.24,39,14.3,2022-01-28T18:30:00Z,1083,14.292451
14.24,14.3,14.24,17,14.28,2022-01-28T18:35:00Z,752,14.281622
14.06,14.235,14.06,9,14.235,2022-01-28T18:45:00Z,236,14.130678
14.3,14.3,14.16,21,14.2,2022-01-28T18:50:00Z,495,14.234747
14.3,14.56,14.3,17,14.56,2022-01-28T19:00:00Z,490,14.370245
14.16,14.22,14.16,31,14.22,2022-01-28T19:05:00Z,1115,14.182193
13.97,13.97,13.97,61,13.97,2022-01-28T19:15:00Z,1109,13.975595
13.92,13.92,13.73,13,13.7466,2022-01-28T19:25:00Z,574,13.809373
13.845,13.86,13.845,33,13.86,2022-01-28T19:30:00Z,776,13.836669
13.92,13.92,13.92,3,13.92,2022-01-28T19:35:00Z,244,13.92
13.78,14.115,13.78,29,14.075,2022-01-28T19:40:00Z,1045,13.979406
13.9,13.9,13.9,9,13.9,2022-01-28T19:45:00Z,165,13.938121
14.08,14.08,14.08,6,14.08,2022-01-28T19:50:00Z,131,14.061069
14.01,14.16,14.01,34,14.03,2022-01-28T19:55:00Z,974,14.089774
13.92,14.03,13.9,36,14.03,2022-01-28T20:00:00Z,1712,13.993253
14.11,14.31,14.1,64,14.11,2022-01-28T20:05:00Z,1497,14.133357
14.125,14.125,14.125,4,14.125,2022-01-28T20:10:00Z,111,14.125225
14.01,14.19,14.01,43,14.18,2022-01-28T20:15:00Z,2206,14.157567
14.1,14.11,14.03,29,14.03,2022-01-28T20:20:00Z,1233,14.107519
14.04,14.28,14.04,63,14.23,2022-01-28T20:25:00Z,2352,14.146072
13.93,14.03,13.86,27,14.03,2022-01-28T20:30:00Z,944,13.953474
13.98,14.09,13.96,33,13.98,2022-01-28T20:35:00Z,1119,14.013776
13.975,13.99,13.72,166,13.99,2022-01-28T20:40:00Z,3131,13.872424
13.81,13.98,13.78,54,13.975,2022-01-28T20:45:00Z,2097,13.876047
13.75,13.97,13.75,173,13.955,2022-01-28T20:50:00Z,8730,13.884945
13.93,13.94,13.55,347,13.9,2022-01-28T20:55:00Z,18712,13.751449
13.93,13.93,13.93,5,13.93,2022-01-28T21:00:00Z,3882,13.929928
13.75,13.75,13.75,1,13.75,2022-01-31T14:30:00Z,856,13.75
13.5398,13.5398,13.5398,2,13.5398,2022-01-31T15:20:00Z,202,13.548614
14.59,14.65,14.23,17,14.65,2022-01-31T15:25:00Z,3852,14.61921
14.32,14.87,14.32,9,14.87,2022-01-31T15:55:00Z,272,14.613529
14.46,14.46,14.46,22,14.46,2022-01-31T16:00:00Z,448,14.597098
15.125,15.125,14.47,75,14.47,2022-01-31T16:05:00Z,1843,14.827227
15.13,15.13,15.13,6,15.13,2022-01-31T16:10:00Z,182,15.139011
15.45,15.52,15.03,132,15.13,2022-01-31T16:15:00Z,4938,15.177505
14.78,15.425,14.78,98,15.04,2022-01-31T16:20:00Z,3117,14.975019
14.6,15.32,14.58,76,14.88,2022-01-31T16:25:00Z,4732,14.855785
14.6,14.88,14.6,14,14.88,2022-01-31T16:30:00Z,510,14.771255
14.9,15.13,14.67,46,14.88,2022-01-31T16:35:00Z,1696,14.874119
14.87,14.87,14.71,30,14.84,2022-01-31T16:40:00Z,1024,14.827851
14.465,14.785,14.465,57,14.785,2022-01-31T16:45:00Z,3644,14.574875
14.59,14.59,14.21,22,14.21,2022-01-31T16:50:00Z,690,14.479029
14.47,14.76,14.47,12,14.76,2022-01-31T16:55:00Z,636,14.708349
14.65,14.75,14.65,20,14.73,2022-01-31T17:00:00Z,726,14.728829
14.76,15.0032,14.76,25,14.77,2022-01-31T17:05:00Z,1644,14.863407
14.76,14.76,14.74,20,14.74,2022-01-31T17:20:00Z,672,14.781659
14.77,14.77,14.77,13,14.77,2022-01-31T17:25:00Z,400,14.76595
14.69,14.77,14.69,28,14.74,2022-01-31T17:30:00Z,637,14.753431
14.745,14.75,14.74,12,14.75,2022-01-31T17:35:00Z,636,14.78
15.19,15.19,15.02,58,15.02,2022-01-31T17:50:00Z,2494,15.137017
14.92,15.23,14.86,12,14.99,2022-01-31T17:55:00Z,731,15.009083
14.98,14.98,14.98,8,14.98,2022-01-31T18:00:00Z,148,14.938311
14.88,14.9,14.83,17,14.9,2022-01-31T18:05:00Z,663,14.875324
14.77,14.89,14.77,32,14.89,2022-01-31T18:10:00Z,1121,14.860633
14.84,14.84,14.84,6,14.84,2022-01-31T18:20:00Z,136,14.846618
14.88,14.99,14.83,49,14.9,2022-01-31T18:25:00Z,1964,14.914394
14.92,15.09,14.92,14,14.92,2022-01-31T18:30:00Z,369,14.966802
15.07,15.16,15.04,21,15.14,2022-01-31T18:40:00Z,1586,15.109943
15.0,15.135,15.0,12,15.135,2022-01-31T18:45:00Z,708,15.088037
15.14,15.14,15.05,33,15.05,2022-01-31T18:50:00Z,981,15.104536
15.0,15.01,15.0,8,15.01,2022-01-31T18:55:00Z,336,15.002143
14.85,14.9,14.84,36,14.9,2022-01-31T19:00:00Z,833,14.875702
14.83,14.9,14.83,34,14.9,2022-01-31T19:05:00Z,1331,14.89911
15.03,15.03,15.015,7,15.03,2022-01-31T19:10:00Z,610,15.027869
14.87,15.03,14.78,57,14.88,2022-01-31T19:20:00Z,2549,14.890004
15.065,15.065,14.9,11,14.98,2022-01-31T19:25:00Z,684,14.941798
15.05,15.05,14.93,13,14.93,2022-01-31T19:30:00Z,556,14.973705
15.35,15.35,15.0,54,15.18,2022-01-31T19:40:00Z,1988,15.194564
15.43,15.43,15.22,34,15.36,2022-01-31T19:45:00Z,1110,15.289432
15.22,15.64,15.22,99,15.615,2022-01-31T19:50:00Z,2815,15.394952
15.24,15.245,15.24,15,15.245,2022-01-31T19:55:00Z,492,15.228272
15.14,15.28,15.14,22,15.28,2022-01-31T20:00:00Z,633,15.173729
15.2,15.23,15.17,20,15.17,2022-01-31T20:05:00Z,865,15.203757
14.88,15.44,14.87,89,15.23,2022-01-31T20:10:00Z,3886,15.085661
15.09,15.44,14.88,47,14.9,2022-01-31T20:15:00Z,1504,15.088886
14.91,15.44,14.91,12,15.44,2022-01-31T20:20:00Z,438,15.036256
14.93,15.24,14.93,19,15.04,2022-01-31T20:25:00Z,967,15.040155
14.93,15.24,14.93,42,14.93,2022-01-31T20:30:00Z,1490,15.011767
15.09,15.24,14.93,111,14.93,2022-01-31T20:35:00Z,6185,15.075245
15.1,15.24,15.07,69,15.135,2022-01-31T20:40:00Z,4312,15.136436
15.145,15.275,15.07,116,15.19,2022-01-31T20:45:00Z,4624,15.11505
15.22,15.4,15.0,165,15.1,2022-01-31T20:50:00Z,9496,15.213982
15.22,15.32,14.99,364,15.04,2022-01-31T20:55:00Z,16554,15.115833
15.26,15.26,15.26,5,15.26,2022-01-31T21:00:00Z,11405,15.26
15.28,15.28,15.28,7,15.28,2022-02-01T14:30:00Z,248,15.28746
15.44,15.94,15.0103,11,15.0103,2022-02-01T15:00:00Z,1210,15.275938
15.98,16.11,15.575,44,15.575,2022-02-01T15:20:00Z,1592,15.842777
16.27,16.27,16.09,28,16.09,2022-02-01T15:25:00Z,768,16.052025
15.995,16.085,15.71,65,16.085,2022-02-01T15:30:00Z,2418,15.88525
15.745,15.745,15.745,3,15.745,2022-02-01T15:45:00Z,201,15.746244
15.91,16.26,15.6,36,16.0,2022-02-01T15:50:00Z,1622,16.003668
15.9,16.26,15.9,16,16.26,2022-02-01T15:55:00Z,655,16.081511
15.91,16.225,15.91,14,16.085,2022-02-01T16:00:00Z,416,16.07893
16.11,16.27,16.11,27,16.14,2022-02-01T16:05:00Z,1306,16.175356
16.2,16.37,16.06,30,16.165,2022-02-01T16:15:00Z,1944,16.183112
16.33,16.35,15.83,55,16.2,2022-02-01T16:20:00Z,3471,16.089408
16.0,16.43,16.0,110,16.1,2022-02-01T16:25:00Z,3476,16.149811
16.09,16.115,15.91,35,16.005,2022-02-01T16:30:00Z,2014,16.018118
16.115,16.115,16.115,1,16.115,2022-02-01T16:35:00Z,100,16.115
16.115,16.115,16.115,5,16.115,2022-02-01T16:40:00Z,426,16.093498
15.91,16.38,15.91,29,16.005,2022-02-01T16:45:00Z,1699,16.126648
15.9,16.195,15.9,30,16.195,2022-02-01T16:50:00Z,252,16.035099
16.12,16.15,15.9,56,15.91,2022-02-01T16:55:00Z,1258,16.058212
15.91,16.175,15.91,58,16.175,2022-02-01T17:00:00Z,1949,16.015041
15.55,15.91,15.55,64,15.9,2022-02-01T17:05:00Z,1181,15.85039
15.59,15.59,15.56,14,15.56,2022-02-01T17:10:00Z,455,15.576077
15.65,15.65,15.65,15,15.65,2022-02-01T17:20:00Z,236,15.652542
15.58,15.58,15.49,62,15.56,2022-02-01T17:30:00Z,1756,15.551116
15.605,15.69,15.5,29,15.5,2022-02-01T17:35:00Z,783,15.606858
15.82,15.82,15.72,23,15.72,2022-02-01T17:40:00Z,376,15.736968
15.85,15.93,15.85,6,15.93,2022-02-01T17:50:00Z,238,15.846891
15.85,15.85,15.85,7,15.85,2022-02-01T18:05:00Z,264,15.809697
15.92,15.92,15.92,7,15.92,2022-02-01T18:15:00Z,169,15.899172
16.24,16.24,15.77,17,15.77,2022-02-01T18:25:00Z,320,15.949563
16.1,16.24,15.79,30,16.005,2022-02-01T18:30:00Z,1148,15.93581
16.27,16.27,16.27,11,16.27,2022-02-01T18:40:00Z,148,16.145541
16.16,16.16,15.99,27,15.99,2022-02-01T18:45:00Z,842,16.018343
15.845,15.98,15.82,26,15.85,2022-02-01T18:50:00Z,1883,15.885289
15.81,15.81,15.81,6,15.81,2022-02-01T18:55:00Z,248,15.81
15.97,15.99,15.85,24,15.99,2022-02-01T19:10:00Z,736,15.867486
15.945,15.945,15.945,12,15.945,2022-02-01T19:15:00Z,378,15.913016
15.755,16.0,15.75,66,15.79,2022-02-01T19:20:00Z,1903,15.787261
15.82,15.82,15.65,14,15.65,2022-02-01T19:25:00Z,738,15.702615
15.745,15.745,15.745,13,15.745,2022-02-01T19:45:00Z,311,15.712444
15.93,16.09,15.755,68,15.755,2022-02-01T20:00:00Z,2426,15.893695
16.04,16.04,16.04,9,16.04,2022-02-01T20:15:00Z,238,15.981765
15.92,16.01,15.92,14,16.01,2022-02-01T20:20:00Z,404,15.909703
16.0,16.01,15.84,29,16.01,2022-02-01T20:25:00Z,918,15.923028
16.0,16.0,15.99,13,15.99,2022-02-01T20:30:00Z,286,15.963496
16.01,16.01,15.92,48,15.92,2022-02-01T20:35:00Z,2096,15.957395
16.04,16.13,15.95,55,15.99,2022-02-01T20:40:00Z,2267,16.006939
16.14,16.14,15.96,91,16.07,2022-02-01T20:45:00Z,4351,16.025965
16.17,16.17,16.095,48,16.095,2022-02-01T20:50:00Z,1272,16.125401
16.15,16.36,16.12,252,16.21,2022-02-01T20:55:00Z,8560,16.269571
16.34,16.34,16.34,9,16.34,2022-02-01T21:00:00Z,5956,16.34
16.2,16.2,16.2,2,16.2,2022-02-02T14:30:00Z,353,16.199023
15.77,16.375,15.77,40,15.96,2022-02-02T14:45:00Z,1747,16.015323
15.55,15.55,15.55,8,15.55,2022-02-02T14:50:00Z,218,15.592844
15.97,15.97,15.785,4,15.785,2022-02-02T15:00:00Z,280,15.862857
15.795,15.795,15.6,10,15.62,2022-02-02T15:05:00Z,533,15.734953
15.96,15.97,15.6,14,15.6,2022-02-02T15:10:00Z,797,15.850354
15.16,15.54,15.16,88,15.54,2022-02-02T15:25:00Z,1833,15.286988
15.09,15.14,15.09,46,15.14,2022-02-02T15:30:00Z,1149,15.107885
15.05,15.3379,15.05,11,15.3379,2022-02-02T15:35:00Z,492,15.256317
15.06,15.34,15.06,12,15.34,2022-02-02T15:40:00Z,357,15.14451
15.18,15.18,15.18,13,15.18,2022-02-02T15:45:00Z,193,15.195829
15.18,15.18,15.18,6,15.18,2022-02-02T15:50:00Z,232,15.146509
15.24,15.24,15.0,25,15.0,2022-02-02T15:55:00Z,638,15.063276
15.11,15.22,15.11,21,15.12,2022-02-02T16:00:00Z,985,15.127573
14.97,15.01,14.97,35,15.01,2022-02-02T16:05:00Z,685,15.004248
15.09,15.09,14.69,98,14.98,2022-02-02T16:10:00Z,2390,14.878406
14.66,14.66,14.66,1,14.66,2022-02-02T16:15:00Z,100,14.66
14.85,14.855,14.85,11,14.855,2022-02-02T16:20:00Z,357,14.841576
15.05,15.05,14.77,77,14.98,2022-02-02T16:30:00Z,2276,14.901707
15.13,15.45,15.0,128,15.18,2022-02-02T16:35:00Z,15320,15.106201
15.2,15.5,15.19,49,15.23,2022-02-02T16:45:00Z,1708,15.270832
15.17,15.45,15.17,37,15.2,2022-02-02T16:50:00Z,1441,15.289313
15.24,15.419,15.07,31,15.28,2022-02-02T16:55:00Z,23020,15.240489
15.31,15.31,15.19,53,15.215,2022-02-02T17:05:00Z,1156,15.281549
15.23,15.23,15.22,17,15.22,2022-02-02T17:15:00Z,548,15.221005
15.11,15.51,15.11,33,15.22,2022-02-02T17:20:00Z,2102,15.280609
15.22,15.58,15.21,46,15.21,2022-02-02T17:30:00Z,1611,15.288354
15.22,15.26,15.22,9,15.26,2022-02-02T17:35:00Z,272,15.241471
15.22,15.22,15.22,6,15.22,2022-02-02T17:40:00Z,126,15.223179
15.35,15.35,15.35,4,15.35,2022-02-02T18:00:00Z,128,15.325954
15.34,15.34,15.26,11,15.29,2022-02-02T18:05:00Z,434,15.291279
15.25,15.25,15.25,23,15.25,2022-02-02T18:10:00Z,730,15.26913
15.21,15.21,15.21,5,15.21,2022-02-02T18:20:00Z,126,15.201746
15.19,15.33,15.18,94,15.24,2022-02-02T18:35:00Z,1904,15.204419
15.19,15.19,15.19,11,15.19,2022-02-02T18:40:00Z,334,15.189012
15.04,15.04,15.04,28,15.04,2022-02-02T18:55:00Z,786,15.060945
15.0,15.0,15.0,6,15.0,2022-02-02T19:00:00Z,129,15.0
14.97,14.97,14.965,22,14.965,2022-02-02T19:10:00Z,767,14.969452
15.01,15.01,14.965,27,14.97,2022-02-02T19:15:00Z,909,14.996428
15.095,15.095,15.095,9,15.095,2022-02-02T19:20:00Z,136,15.074559
15.055,15.055,15.055,8,15.055,2022-02-02T19:25:00Z,180,15.035222
14.99,14.99,14.98,17,14.99,2022-02-02T19:30:00Z,374,14.987139
15.035,15.035,15.035,6,15.035,2022-02-02T19:35:00Z,121,15.02595
15.0,15.025,15.0,11,15.025,2022-02-02T19:40:00Z,465,15.018495
15.03,15.03,15.03,22,15.03,2022-02-02T19:45:00Z,357,15.037287
15.15,15.15,15.09,11,15.09,2022-02-02T19:50:00Z,321,15.101131
14.96,15.085,14.96,36,15.05,2022-02-02T19:55:00Z,826,15.008935
14.955,14.955,14.955,18,14.955,2022-02-02T20:00:00Z,449,14.969933
14.94,15.03,14.94,34,15.03,2022-02-02T20:05:00Z,889,14.985289
14.76,14.89,14.76,33,14.89,2022-02-02T20:15:00Z,1051,14.828195
14.92,14.92,14.82,39,14.82,2022-02-02T20:20:00Z,675,14.862378
14.89,14.925,14.89,80,14.925,2022-02-02T20:25:00Z,1639,14.891501
14.9,14.9,14.825,25,14.825,2022-02-02T20:35:00Z,703,14.850384
14.83,14.96,14.81,69,14.96,2022-02-02T20:40:00Z,2248,14.82831
14.85,14.85,14.85,23,14.85,2022-02-02T20:45:00Z,555,14.845928
14.83,14.92,14.8,138,14.91,2022-02-02T20:50:00Z,3232,14.864386
14.93,14.93,14.81,156,14.86,2022-02-02T20:55:00Z,5507,14.85871
14.95,14.95,14.95,1,14.95,2022-02-02T21:00:00Z,6505,14.95
14.57,14.57,14.57,2,14.57,2022-02-03T14:30:00Z,378,14.573399
15.255,16.02,15.255,3,16.02,2022-02-03T14:35:00Z,281,15.713879
15.355,15.355,15.355,2,15.355,2022-02-03T14:40:00Z,501,15.353912
14.74,14.945,14.74,29,14.945,2022-02-03T14:50:00Z,730,14.749425
14.76,14.8,14.52,44,14.75,2022-02-03T14:55:00Z,1694,14.761104
14.6,14.6,14.44,6,14.44,2022-02-03T15:00:00Z,344,14.521802
14.54,14.545,14.54,13,14.545,2022-02-03T15:10:00Z,486,14.540823
14.64,14.64,14.64,12,14.64,2022-02-03T15:15:00Z,332,14.632952
14.59,14.59,14.59,6,14.59,2022-02-03T15:20:00Z,211,14.600379
14.91,14.91,14.755,9,14.755,2022-02-03T15:30:00Z,327,14.761497
14.89,14.89,14.76,39,14.76,2022-02-03T15:35:00Z,703,14.777831
14.68,14.69,14.61,37,14.66,2022-02-03T15:40:00Z,1163,14.670778
14.6,14.6,14.55,2,14.55,2022-02-03T15:45:00Z,200,14.575
14.56,14.6,14.56,27,14.6,2022-02-03T15:50:00Z,797,14.601957
14.635,14.635,14.56,48,14.59,2022-02-03T15:55:00Z,2425,14.609019
14.57,14.57,14.57,1,14.57,2022-02-03T16:00:00Z,100,14.57
14.67,14.67,14.57,55,14.58,2022-02-03T16:05:00Z,1804,14.607877
14.67,14.68,14.67,19,14.68,2022-02-03T16:10:00Z,466,14.685579
14.75,14.75,14.75,4,14.75,2022-02-03T16:15:00Z,234,14.658547
14.555,14.75,14.555,57,14.56,2022-02-03T16:25:00Z,1660,14.591591
14.55,14.55,14.55,1,14.55,2022-02-03T16:30:00Z,100,14.55
14.55,14.55,14.55,2,14.55,2022-02-03T16:35:00Z,110,14.542727
14.55,14.55,14.55,4,14.55,2022-02-03T16:40:00Z,310,14.549678
14.545,14.545,14.545,1,14.545,2022-02-03T16:45:00Z,100,14.545
14.745,14.84,14.545,59,14.545,2022-02-03T16:50:00Z,2379,14.675784
14.7,14.755,14.67,13,14.755,2022-02-03T16:55:00Z,538,14.69526
14.68,14.68,14.58,7,14.66,2022-02-03T17:00:00Z,558,14.638244
14.695,14.81,14.52,104,14.59,2022-02-03T17:05:00Z,4941,14.610482
14.64,14.64,14.63,9,14.63,2022-02-03T17:10:00Z,344,14.634535
14.63,14.74,14.63,25,14.74,2022-02-03T17:15:00Z,519,14.698902
14.69,14.69,14.62,91,14.69,2022-02-03T17:20:00Z,2290,14.651856
14.68,14.76,14.68,32,14.76,2022-02-03T17:25:00Z,797,14.741324
14.905,14.905,14.55,35,14.55,2022-02-03T17:35:00Z,1035,14.799478
14.86,14.99,14.86,16,14.92,2022-02-03T17:40:00Z,319,14.921944
14.91,14.93,14.87,44,14.875,2022-02-03T17:45:00Z,1338,14.901659
14.83,14.83,14.83,1,14.83,2022-02-03T17:50:00Z,100,14.83
14.83,14.83,14.83,1,14.83,2022-02-03T17:55:00Z,100,14.83
15.0,15.01,14.83,6,15.01,2022-02-03T18:00:00Z,500,14.9136
14.83,14.94,14.83,73,14.87,2022-02-03T18:05:00Z,246294,14.949623
14.83,14.83,14.83,1,14.83,2022-02-03T18:10:00Z,100,14.83
14.83,14.83,14.83,3,14.83,2022-02-03T18:15:00Z,200,14.84885
15.025,15.025,14.93,37,15.02,2022-02-03T18:20:00Z,1552,14.994059
15.02,15.055,15.02,14,15.055,2022-02-03T18:25:00Z,647,15.036668
15.065,15.065,15.01,9,15.01,2022-02-03T18:30:00Z,342,15.042983
15.0,15.04,14.97,64,15.04,2022-02-03T18:40:00Z,1164,14.975232
14.91,14.91,14.91,1,14.91,2022-02-03T18:50:00Z,100,14.91
14.905,14.94,14.87,38,14.93,2022-02-03T18:55:00Z,1101,14.911403
14.9,14.9,14.82,18,14.82,2022-02-03T19:00:00Z,602,14.886096
14.9,14.9,14.9,1,14.9,2022-02-03T19:05:00Z,100,14.9
14.83,14.83,14.83,1,14.83,2022-02-03T19:10:00Z,100,14.83
14.84,14.84,14.84,2,14.84,2022-02-03T19:15:00Z,200,14.84
14.925,14.96,14.84,9,14.84,2022-02-03T19:20:00Z,601,14.919202
14.88,14.91,14.85,60,14.91,2022-02-03T19:30:00Z,1436,14.878496
14.85,14.85,14.85,12,14.85,2022-02-03T19:35:00Z,383,14.866345
14.79,14.84,14.79,72,14.84,2022-02-03T19:40:00Z,1285,14.819938
14.71,14.84,14.71,3,14.71,2022-02-03T19:50:00Z,300,14.753333
14.7,14.7,14.7,1,14.7,2022-02-03T19:55:00Z,100,14.7
14.68,14.765,14.68,41,14.765,2022-02-03T20:00:00Z,851,14.699166
14.6,14.7,14.5925,29,14.5925,2022-02-03T20:05:00Z,1406,14.62106
14.64,14.65,14.64,16,14.65,2022-02-03T20:10:00Z,726,14.639959
14.68,14.68,14.65,25,14.68,2022-02-03T20:15:00Z,904,14.661217
14.655,14.655,14.655,2,14.655,2022-02-03T20:20:00Z,127,14.664567
14.69,14.69,14.69,5,14.69,2022-02-03T20:25:00Z,232,14.675453
14.635,14.67,14.59,84,14.66,2022-02-03T20:30:00Z,3044,14.615561
14.59,14.7,14.59,13,14.7,2022-02-03T20:35:00Z,622,14.667846
14.69,14.69,14.62,22,14.63,2022-02-03T20:45:00Z,652,14.655502
14.76,14.78,14.7,15,14.75,2022-02-03T20:50:00Z,561,14.747228
14.71,14.78,14.68,164,14.76,2022-02-03T20:55:00Z,6101,14.718357
14.71,14.71,14.71,1,14.71,2022-02-03T21:00:00Z,5273,14.71
14.505,14.97,14.505,50,14.57,2022-02-04T14:30:00Z,911,14.706081
14.82,14.82,14.5,5,14.5,2022-02-04T14:35:00Z,255,14.674118
14.6,15.3,14.6,111,15.3,2022-02-04T14:45:00Z,5480,14.635519
14.705,14.81,14.6,11,14.81,2022-02-04T14:50:00Z,630,14.68173
14.66,14.74,14.66,20,14.74,2022-02-04T14:55:00Z,435,14.732713
14.92,15.12,14.82,74,14.82,2022-02-04T15:05:00Z,7818,14.986476
15.165,15.18,14.81,82,14.85,2022-02-04T15:10:00Z,4728,15.012406
15.03,15.19,14.87,44,15.19,2022-02-04T15:15:00Z,1845,15.029762
14.92,15.135,14.82,18,15.135,2022-02-04T15:20:00Z,680,15.039632
14.87,15.07,14.87,7,15.07,2022-02-04T15:25:00Z,325,14.952769
15.055,15.065,14.87,18,15.065,2022-02-04T15:30:00Z,687,15.000414
15.01,15.01,14.87,46,14.88,2022-02-04T15:35:00Z,1453,14.891008
14.915,15.0,14.805,26,14.81,2022-02-04T15:40:00Z,1230,14.919358
15.065,15.065,14.87,20,15.055,2022-02-04T15:45:00Z,20491,15.000117
15.005,15.01,15.005,12,15.01,2022-02-04T15:50:00Z,523,14.982495
14.91,14.91,14.89,11,14.89,2022-02-04T15:55:00Z,442,14.903179
15.05,15.21,15.0,57,15.0,2022-02-04T16:00:00Z,1625,15.118166
14.9,15.21,14.9,60,15.21,2022-02-04T16:05:00Z,1517,15.066632
14.81,14.81,14.81,3,14.81,2022-02-04T16:15:00Z,201,14.874378
15.175,15.175,15.175,4,15.175,2022-02-04T16:20:00Z,106,15.174858
14.87,14.87,14.87,7,14.87,2022-02-04T16:25:00Z,252,14.874921
15.015,15.18,14.96,77,15.18,2022-02-04T16:35:00Z,2935,15.115361
14.97,15.21,14.92,84,15.14,2022-02-04T16:40:00Z,3352,15.093644
15.155,15.21,15.13,52,15.13,2022-02-04T16:50:00Z,875,15.135749
15.31,15.31,15.31,13,15.31,2022-02-04T16:55:00Z,407,15.304238
15.275,15.275,15.275,10,15.275,2022-02-04T17:00:00Z,109,15.290734
15.31,15.31,15.305,4,15.305,2022-02-04T17:05:00Z,299,15.366522
15.47,15.485,15.46,16,15.485,2022-02-04T17:15:00Z,641,15.490296
15.48,15.61,15.47,30,15.61,2022-02-04T17:20:00Z,1115,15.492781
15.54,15.63,15.53,26,15.53,2022-02-04T17:35:00Z,1069,15.582217
15.67,15.67,15.67,20,15.67,2022-02-04T18:00:00Z,635,15.678866
16.0,16.0,15.805,15,15.805,2022-02-04T18:05:00Z,638,15.941504
15.79,16.06,15.79,74,16.0,2022-02-04T18:10:00Z,2402,15.950556
