c,h,l,n,o,t,v,vw
8.65,8.719,8.642,108,8.7,2022-01-24T16:35:00Z,8322,8.679772
8.62,8.69,8.62,60,8.655,2022-01-24T16:40:00Z,4998,8.658324
8.5727,8.62,8.572,36,8.62,2022-01-24T16:45:00Z,2202,8.60361
8.62,8.62,8.57,57,8.58,2022-01-24T16:50:00Z,4772,8.600133
8.63,8.65,8.6,135,8.63,2022-01-24T16:55:00Z,22496,8.622088
8.6,8.63,8.59,120,8.62,2022-01-24T17:00:00Z,9112,8.60945
8.58,8.62,8.57,116,8.597,2022-01-24T17:05:00Z,7743,8.59613
8.58,8.59,8.58,50,8.5886,2022-01-24T17:10:00Z,3008,8.581522
8.56,8.57,8.54,56,8.57,2022-01-24T17:15:00Z,5153,8.561741
8.55,8.58,8.55,67,8.55,2022-01-24T17:20:00Z,4906,8.560664
8.56,8.56,8.53,64,8.54,2022-01-24T17:25:00Z,5730,8.541018
8.59,8.59,8.5599,56,8.57,2022-01-24T17:30:00Z,4508,8.563023
8.55,8.58,8.54,63,8.58,2022-01-24T17:35:00Z,4928,8.56374
8.55,8.56,8.54,33,8.55,2022-01-24T17:40:00Z,2280,8.551921
8.59,8.59,8.57,56,8.57,2022-01-24T17:45:00Z,2854,8.580943
8.62,8.63,8.58,71,8.585,2022-01-24T17:50:00Z,4333,8.609513
8.635,8.64,8.62,51,8.63,2022-01-24T17:55:00Z,4528,8.630221
8.65,8.65,8.64,21,8.64,2022-01-24T18:00:00Z,1417,8.646742
8.665,8.73,8.65,479,8.65,2022-01-24T18:05:00Z,84379,8.685243
8.66,8.675,8.63,118,8.665,2022-01-24T18:10:00Z,35761,8.653959
8.67,8.675,8.64,106,8.665,2022-01-24T18:15:00Z,14418,8.652938
8.63,8.66,8.63,94,8.66,2022-01-24T18:20:00Z,10817,8.652185
8.64,8.64,8.62,51,8.64,2022-01-24T18:25:00Z,3388,8.631281
8.7,8.77,8.6,496,8.64,2022-01-24T18:30:00Z,613048,8.614663
8.72,8.72,8.682,92,8.7,2022-01-24T18:35:00Z,37669,8.700122
8.78,8.79,8.71,86,8.74,2022-01-24T18:40:00Z,6345,8.760716
8.785,8.8,8.77,77,8.79,2022-01-24T18:45:00Z,4897,8.786452
8.795,8.8,8.78,73,8.785,2022-01-24T18:50:00Z,5861,8.788552
8.8,8.81,8.795,90,8.795,2022-01-24T18:55:00Z,6418,8.800724
8.86,8.86,8.805,95,8.805,2022-01-24T19:00:00Z,6737,8.826946
8.86,8.86,8.815,140,8.845,2022-01-24T19:05:00Z,11327,8.833532
8.82,8.88,8.82,121,8.87,2022-01-24T19:10:00Z,10959,8.869248
8.83,8.85,8.82,91,8.83,2022-01-24T19:15:00Z,7426,8.831438
8.8199,8.85,8.78,113,8.83,2022-01-24T19:20:00Z,7151,8.821909
8.77,8.8,8.77,168,8.8,2022-01-24T19:25:00Z,14867,8.790626
8.76,8.79,8.76,119,8.77,2022-01-24T19:30:00Z,9650,8.774705
8.745,8.76,8.73,147,8.75,2022-01-24T19:35:00Z,13315,8.743941
8.79,8.8,8.745,131,8.745,2022-01-24T19:40:00Z,15949,8.773935
8.8,8.81,8.77,124,8.78,2022-01-24T19:45:00Z,16699,8.788465
8.77,8.82,8.77,119,8.8,2022-01-24T19:50:00Z,8687,8.794803
8.79,8.8,8.77,95,8.785,2022-01-24T19:55:00Z,6991,8.782211
8.85,8.86,8.8,119,8.8,2022-01-24T20:00:00Z,14005,8.83372
8.79,8.85,8.79,128,8.85,2022-01-24T20:05:00Z,10941,8.820943
8.83,8.835,8.78,146,8.79,2022-01-24T20:10:00Z,15300,8.803811
8.825,8.85,8.82,125,8.82,2022-01-24T20:15:00Z,10898,8.831979
8.86,8.86,8.82,114,8.83,2022-01-24T20:20:00Z,9770,8.837768
8.85,8.875,8.85,87,8.86,2022-01-24T20:25:00Z,6772,8.866037
8.88,8.88,8.84,160,8.85,2022-01-24T20:30:00Z,13621,8.863964
8.885,8.885,8.861,168,8.88,2022-01-24T20:35:00Z,24206,8.874496
8.86,8.885,8.85,212,8.885,2022-01-24T20:40:00Z,17025,8.866365
8.895,8.91,8.865,205,8.865,2022-01-24T20:45:00Z,16507,8.889982
8.895,8.94,8.88,392,8.895,2022-01-24T20:50:00Z,32871,8.903368
8.92,8.92,8.88,505,8.89,2022-01-24T20:55:00Z,43739,8.897198
8.9,8.9,8.9,7,8.9,2022-01-24T21:00:00Z,108440,8.9
8.99,8.99,8.84,6,8.84,2022-01-25T14:30:00Z,4128,8.844787
8.86,8.985,8.86,32,8.985,2022-01-25T14:35:00Z,1702,8.888846
8.83,8.855,8.83,20,8.83,2022-01-25T14:40:00Z,952,8.832973
8.81,8.81,8.76,5,8.76,2022-01-25T14:45:00Z,525,8.785733
8.76,8.78,8.75,103,8.765,2022-01-25T14:50:00Z,9991,8.759481
8.81,8.81,8.752,102,8.752,2022-01-25T14:55:00Z,8624,8.77317
8.73,8.8,8.73,36,8.8,2022-01-25T15:00:00Z,4559,8.772049
8.705,8.73,8.69,34,8.73,2022-01-25T15:05:00Z,3895,8.72563
8.72,8.74,8.71,126,8.72,2022-01-25T15:10:00Z,11470,8.728251
8.71,8.72,8.7044,83,8.72,2022-01-25T15:15:00Z,6148,8.712917
8.7,8.7,8.69,87,8.7,2022-01-25T15:20:00Z,8199,8.698189
8.71,8.72,8.691,61,8.691,2022-01-25T15:25:00Z,2853,8.708025
8.71,8.73,8.71,24,8.73,2022-01-25T15:30:00Z,1715,8.726105
8.675,8.73,8.65,129,8.72,2022-01-25T15:35:00Z,7067,8.694311
8.7,8.7,8.66,47,8.675,2022-01-25T15:40:00Z,3184,8.67918
8.715,8.72,8.7,30,8.7,2022-01-25T15:45:00Z,2452,8.705078
8.69,8.72,8.69,46,8.72,2022-01-25T15:50:00Z,2844,8.704044
8.69,8.7,8.66,110,8.69,2022-01-25T15:55:00Z,14105,8.680355
8.71,8.725,8.68,74,8.695,2022-01-25T16:00:00Z,3063,8.702768
8.69,8.74,8.6663,63,8.74,2022-01-25T16:05:00Z,5163,8.70088
8.685,8.69,8.679,56,8.69,2022-01-25T16:10:00Z,3127,8.687053
8.71,8.71,8.67,80,8.67,2022-01-25T16:15:00Z,3503,8.679939
8.685,8.71,8.685,31,8.71,2022-01-25T16:20:00Z,2424,8.700042
8.67,8.68,8.67,13,8.68,2022-01-25T16:25:00Z,1369,8.67426
8.67,8.6884,8.66,72,8.6884,2022-01-25T16:30:00Z,5581,8.670322
8.64,8.67,8.64,18,8.67,2022-01-25T16:35:00Z,1198,8.662062
8.62,8.64,8.62,66,8.64,2022-01-25T16:40:00Z,5099,8.631833
8.61,8.62,8.61,52,8.61,2022-01-25T16:45:00Z,5359,8.618714
8.625,8.625,8.615,25,8.615,2022-01-25T16:50:00Z,1972,8.62019
8.6,8.625,8.6,70,8.625,2022-01-25T16:55:00Z,10775,8.608414
8.605,8.61,8.595,140,8.6,2022-01-25T17:00:00Z,26574,8.600412
8.625,8.645,8.61,49,8.61,2022-01-25T17:05:00Z,4467,8.62319
8.605,8.615,8.59,78,8.615,2022-01-25T17:10:00Z,8075,8.603468
8.581,8.61,8.57,34,8.605,2022-01-25T17:15:00Z,4079,8.602949
8.59,8.59,8.59,4,8.59,2022-01-25T17:20:00Z,348,8.591437
8.59,8.61,8.58,64,8.6,2022-01-25T17:25:00Z,8022,8.601052
8.56,8.59,8.56,30,8.59,2022-01-25T17:30:00Z,2254,8.576467
8.55,8.56,8.55,13,8.56,2022-01-25T17:35:00Z,1322,8.557572
8.56,8.56,8.545,81,8.555,2022-01-25T17:40:00Z,5283,8.552531
8.54,8.57,8.54,50,8.562,2022-01-25T17:45:00Z,5397,8.552447
8.545,8.55,8.535,82,8.545,2022-01-25T17:50:00Z,7241,8.54176
8.5239,8.54,8.5239,16,8.54,2022-01-25T17:55:00Z,1680,8.534857
8.59,8.59,8.52,99,8.53,2022-01-25T18:00:00Z,21232,8.553414
8.58,8.59,8.57,75,8.585,2022-01-25T18:05:00Z,5975,8.580084
8.585,8.585,8.58,20,8.58,2022-01-25T18:10:00Z,2919,8.58026
8.585,8.585,8.585,4,8.585,2022-01-25T18:15:00Z,219,8.584886
8.585,8.59,8.58,20,8.58,2022-01-25T18:20:00Z,2385,8.582345
8.625,8.625,8.5818,92,8.585,2022-01-25T18:25:00Z,7998,8.59605
8.67,8.67,8.625,30,8.63,2022-01-25T18:30:00Z,2065,8.636008
8.685,8.7,8.65,26,8.65,2022-01-25T18:35:00Z,3280,8.687119
8.69,8.69,8.67,33,8.67,2022-01-25T18:40:00Z,1373,8.685965
8.7,8.7,8.69,50,8.69,2022-01-25T18:45:00Z,3292,8.697907
8.7,8.7,8.7,8,8.7,2022-01-25T18:50:00Z,289,8.705692
8.73,8.73,8.7,45,8.7,2022-01-25T18:55:00Z,2827,8.716183
8.72,8.73,8.71,48,8.73,2022-01-25T19:00:00Z,3703,8.720482
8.7,8.72,8.7,14,8.71,2022-01-25T19:05:00Z,1043,8.71
8.74,8.74,8.7,65,8.7,2022-01-25T19:10:00Z,5337,8.722406
8.74,8.74,8.73,20,8.73,2022-01-25T19:15:00Z,1363,8.737813
8.75,8.75,8.74,37,8.74,2022-01-25T19:20:00Z,3626,8.746861
8.75,8.765,8.74,61,8.74,2022-01-25T19:25:00Z,4398,8.755906
8.745,8.7699,8.745,69,8.75,2022-01-25T19:30:00Z,4893,8.755627
8.75,8.75,8.745,17,8.745,2022-01-25T19:35:00Z,1205,8.749585
8.79,8.79,8.75,81,8.75,2022-01-25T19:40:00Z,5819,8.76773
8.81,8.81,8.79,32,8.79,2022-01-25T19:45:00Z,2153,8.798045
8.81,8.81,8.8,19,8.81,2022-01-25T19:50:00Z,1585,8.805952
8.8,8.81,8.8,63,8.81,2022-01-25T19:55:00Z,5579,8.802557
8.76,8.8,8.75,73,8.8,2022-01-25T20:00:00Z,6825,8.770454
8.74,8.77,8.74,55,8.77,2022-01-25T20:05:00Z,5004,8.759205
8.72,8.75,8.72,79,8.74,2022-01-25T20:10:00Z,18459,8.728036
8.735,8.735,8.71,107,8.72,2022-01-25T20:15:00Z,8941,8.724655
8.725,8.735,8.72,81,8.73,2022-01-25T20:20:00Z,7456,8.724264
8.67,8.72,8.67,77,8.72,2022-01-25T20:25:00Z,4675,8.694673
8.68,8.69,8.675,167,8.68,2022-01-25T20:30:00Z,7915,8.681364
8.7,8.705,8.67,113,8.69,2022-01-25T20:35:00Z,7411,8.686985
8.68,8.7,8.68,119,8.69,2022-01-25T20:40:00Z,7229,8.689281
8.63,8.69,8.63,130,8.68,2022-01-25T20:45:00Z,8992,8.663493
8.62,8.63,8.61,323,8.63,2022-01-25T20:50:00Z,19141,8.61924
8.66,8.69,8.615,641,8.62,2022-01-25T20:55:00Z,59456,8.663865
8.66,8.66,8.66,6,8.66,2022-01-25T21:00:00Z,244622,8.66
8.805,8.805,8.77,6,8.77,2022-01-26T14:30:00Z,4662,8.77236
8.785,8.785,8.7657,3,8.7657,2022-01-26T14:35:00Z,551,8.771016
8.73,8.77,8.73,14,8.77,2022-01-26T14:40:00Z,878,8.760535
8.7951,8.799,8.725,37,8.725,2022-01-26T14:45:00Z,5496,8.769069
8.8623,8.87,8.79,82,8.79,2022-01-26T14:50:00Z,13573,8.830431
8.79,8.85,8.78,67,8.85,2022-01-26T14:55:00Z,11869,8.804005
8.815,8.815,8.76,112,8.8,2022-01-26T15:00:00Z,12160,8.787395
8.87,8.89,8.82,134,8.82,2022-01-26T15:05:00Z,10595,8.839042
8.87,8.88,8.865,43,8.87,2022-01-26T15:10:00Z,3266,8.870254
8.86,8.865,8.83,69,8.865,2022-01-26T15:15:00Z,4592,8.850886
8.83,8.86,8.83,63,8.8388,2022-01-26T15:20:00Z,5547,8.8464
8.79,8.82,8.775,21,8.815,2022-01-26T15:25:00Z,1330,8.80203
8.765,8.775,8.76,33,8.77,2022-01-26T15:30:00Z,1829,8.768005
8.76,8.77,8.75,25,8.75,2022-01-26T15:35:00Z,2199,8.756106
8.77,8.79,8.77,47,8.79,2022-01-26T15:40:00Z,3374,8.772848
8.76,8.76,8.76,21,8.76,2022-01-26T15:45:00Z,1465,8.76
8.77,8.77,8.76,30,8.76,2022-01-26T15:50:00Z,2461,8.764941
8.79,8.79,8.76,120,8.78,2022-01-26T15:55:00Z,9703,8.776684
8.77,8.79,8.76,26,8.79,2022-01-26T16:00:00Z,1327,8.776523
8.77,8.785,8.76,65,8.77,2022-01-26T16:05:00Z,4129,8.776338
8.78,8.78,8.77,20,8.77,2022-01-26T16:10:00Z,1019,8.771962
8.77,8.775,8.76,71,8.775,2022-01-26T16:15:00Z,4598,8.768928
8.785,8.785,8.78,23,8.78,2022-01-26T16:20:00Z,1704,8.781755
8.79,8.79,8.77,57,8.785,2022-01-26T16:25:00Z,3361,8.77947
8.76,8.78,8.76,44,8.78,2022-01-26T16:30:00Z,2134,8.766893
8.74,8.74,8.72,34,8.73,2022-01-26T16:35:00Z,2101,8.733298
8.76,8.76,8.75,44,8.75,2022-01-26T16:40:00Z,3913,8.751915
8.77,8.77,8.76,84,8.76,2022-01-26T16:45:00Z,5037,8.760572
8.75,8.77,8.74,28,8.77,2022-01-26T16:50:00Z,2413,8.750824
8.77,8.77,8.76,54,8.76,2022-01-26T16:55:00Z,2834,8.76168
8.755,8.77,8.755,31,8.77,2022-01-26T17:00:00Z,1623,8.762709
8.775,8.775,8.76,42,8.76,2022-01-26T17:05:00Z,3371,8.766084
8.79,8.79,8.78,57,8.78,2022-01-26T17:10:00Z,2996,8.786268
8.79,8.81,8.79,110,8.79,2022-01-26T17:15:00Z,8277,8.796908
8.79,8.8,8.79,50,8.79,2022-01-26T17:20:00Z,3553,8.795438
8.7805,8.79,8.78,44,8.79,2022-01-26T17:25:00Z,2588,8.78612
8.775,8.785,8.77,41,8.785,2022-01-26T17:30:00Z,2443,8.777647
8.785,8.79,8.78,37,8.78,2022-01-26T17:35:00Z,2861,8.780867
8.79,8.79,8.785,45,8.79,2022-01-26T17:40:00Z,2831,8.789816
8.795,8.8,8.79,46,8.79,2022-01-26T17:45:00Z,8910,8.798535
8.8,8.8,8.8,39,8.8,2022-01-26T17:50:00Z,2699,8.8
8.82,8.82,8.81,44,8.81,2022-01-26T17:55:00Z,2519,8.812823
8.78,8.815,8.78,80,8.81,2022-01-26T18:00:00Z,4291,8.800708
8.79,8.79,8.78,14,8.78,2022-01-26T18:05:00Z,701,8.785264
8.82,8.82,8.8,44,8.8,2022-01-26T18:10:00Z,5528,8.802965
8.815,8.82,8.81,71,8.82,2022-01-26T18:15:00Z,8093,8.812258
8.811,8.82,8.805,50,8.815,2022-01-26T18:20:00Z,3319,8.810816
8.825,8.83,8.8165,53,8.8165,2022-01-26T18:25:00Z,3607,8.82173
8.81,8.825,8.81,52,8.825,2022-01-26T18:30:00Z,2886,8.818136
8.81,8.81,8.81,4,8.81,2022-01-26T18:35:00Z,231,8.809957
8.8062,8.82,8.805,15,8.82,2022-01-26T18:40:00Z,1452,8.809938
8.83,8.83,8.805,91,8.805,2022-01-26T18:45:00Z,2980,8.810571
8.83,8.83,8.83,45,8.83,2022-01-26T18:50:00Z,3206,8.829998
8.83,8.83,8.8224,27,8.83,2022-01-26T18:55:00Z,2345,8.828006
8.85,8.89,8.83,192,8.83,2022-01-26T19:00:00Z,11265,8.859316
8.86,8.88,8.84,86,8.86,2022-01-26T19:05:00Z,9084,8.85515
8.8,8.87,8.8,57,8.86,2022-01-26T19:10:00Z,3101,8.842731
8.8,8.8,8.78,12,8.79,2022-01-26T19:15:00Z,821,8.796809
8.81,8.82,8.81,18,8.81,2022-01-26T19:20:00Z,1479,8.811163
8.83,8.84,8.81,48,8.81,2022-01-26T19:25:00Z,4789,8.827029
8.76,8.835,8.76,120,8.82,2022-01-26T19:30:00Z,8986,8.811201
8.78,8.78,8.73,38,8.75,2022-01-26T19:35:00Z,2596,8.754214
8.73,8.78,8.73,69,8.77,2022-01-26T19:40:00Z,3826,8.75576
8.66,8.73,8.66,36,8.73,2022-01-26T19:45:00Z,2643,8.679414
8.66,8.68,8.66,53,8.66,2022-01-26T19:50:00Z,3294,8.669785
8.63,8.67,8.63,85,8.66,2022-01-26T19:55:00Z,6181,8.646067
8.58,8.63,8.57,82,8.63,2022-01-26T20:00:00Z,6785,8.5966
8.53,8.58,8.53,65,8.58,2022-01-26T20:05:00Z,4085,8.558543
8.53,8.55,8.53,63,8.53,2022-01-26T20:10:00Z,4529,8.538362
8.48,8.54,8.46,92,8.53,2022-01-26T20:15:00Z,8794,8.507183
8.46,8.48,8.45,108,8.47,2022-01-26T20:20:00Z,7898,8.466427
8.51,8.515,8.46,70,8.46,2022-01-26T20:25:00Z,7344,8.488566
8.475,8.52,8.475,104,8.5,2022-01-26T20:30:00Z,6283,8.501228
8.505,8.51,8.45,169,8.47,2022-01-26T20:35:00Z,16033,8.48194
8.56,8.57,8.5,234,8.5,2022-01-26T20:40:00Z,22662,8.526925
8.54,8.565,8.53,276,8.565,2022-01-26T20:45:00Z,19683,8.540923
8.6,8.62,8.54,493,8.55,2022-01-26T20:50:00Z,28418,8.562816
8.58,8.64,8.56,415,8.61,2022-01-26T20:55:00Z,33785,8.588263
8.58,8.58,8.58,4,8.58,2022-01-26T21:00:00Z,32583,8.58
8.1501,8.62,8.1501,3,8.62,2022-01-27T14:30:00Z,6080,8.612271
8.6,8.74,8.59,31,8.62,2022-01-27T14:35:00Z,2016,8.626632
8.68,8.68,8.63,78,8.63,2022-01-27T14:40:00Z,6924,8.671069
8.71,8.71,8.67,44,8.675,2022-01-27T14:45:00Z,2973,8.693091
8.7,8.72,8.695,63,8.72,2022-01-27T14:50:00Z,9522,8.703172
8.685,8.705,8.68,69,8.705,2022-01-27T14:55:00Z,5521,8.689779
8.7,8.7,8.675,43,8.685,2022-01-27T15:00:00Z,2614,8.683562
8.72,8.72,8.71,26,8.71,2022-01-27T15:05:00Z,938,8.715597
8.73,8.74,8.72,14,8.73,2022-01-27T15:10:00Z,1404,8.727792
8.69,8.74,8.69,106,8.74,2022-01-27T15:15:00Z,9713,8.703478
8.69,8.7,8.69,65,8.69,2022-01-27T15:20:00Z,3946,8.690555
8.665,8.69,8.665,58,8.69,2022-01-27T15:25:00Z,5610,8.676709
8.65,8.66,8.62,53,8.66,2022-01-27T15:30:00Z,12157,8.645244
8.64,8.64,8.62,11,8.635,2022-01-27T15:35:00Z,1200,8.6325
8.65,8.66,8.635,83,8.64,2022-01-27T15:40:00Z,5357,8.643804
8.665,8.67,8.66,74,8.66,2022-01-27T15:45:00Z,6441,8.663087
8.66,8.67,8.655,57,8.665,2022-01-27T15:50:00Z,6040,8.664384
8.7,8.7,8.665,26,8.665,2022-01-27T15:55:00Z,2020,8.677728
8.68,8.7,8.68,10,8.7,2022-01-27T16:00:00Z,1100,8.69
8.67,8.69,8.66,35,8.69,2022-01-27T16:05:00Z,2701,8.66853
8.7,8.7,8.67,26,8.67,2022-01-27T16:10:00Z,1321,8.67704
8.655,8.68,8.65,29,8.68,2022-01-27T16:15:00Z,2623,8.659291
8.65,8.665,8.65,42,8.66,2022-01-27T16:20:00Z,3680,8.654406
8.63,8.65,8.62,153,8.64,2022-01-27T16:25:00Z,22981,8.628548
8.64,8.64,8.61,44,8.62,2022-01-27T16:30:00Z,3797,8.622257
8.63,8.645,8.62,42,8.639,2022-01-27T16:35:00Z,4021,8.636218
8.59,8.63,8.58,66,8.63,2022-01-27T16:40:00Z,7812,8.602849
8.58,8.59,8.58,25,8.58,2022-01-27T16:45:00Z,2079,8.583468
8.58,8.59,8.56,60,8.5666,2022-01-27T16:50:00Z,5789,8.572499
8.585,8.59,8.58,21,8.585,2022-01-27T16:55:00Z,2270,8.582747
8.575,8.58,8.57,34,8.58,2022-01-27T17:00:00Z,4397,8.5776
8.57,8.58,8.57,41,8.575,2022-01-27T17:05:00Z,4310,8.575803
8.58,8.59,8.56,58,8.57,2022-01-27T17:10:00Z,4950,8.578743
8.565,8.58,8.56,96,8.58,2022-01-27T17:15:00Z,9770,8.569464
8.505,8.57,8.49,115,8.565,2022-01-27T17:20:00Z,20587,8.523505
8.49,8.515,8.49,20,8.515,2022-01-27T17:25:00Z,2434,8.501138
8.45,8.49,8.45,22,8.49,2022-01-27T17:30:00Z,2964,8.470679
8.44,8.47,8.44,54,8.46,2022-01-27T17:35:00Z,4351,8.456734
8.435,8.44,8.435,5,8.435,2022-01-27T17:40:00Z,668,8.445595
8.4,8.435,8.37,126,8.435,2022-01-27T17:45:00Z,15757,8.395173
8.41,8.42,8.41,67,8.41,2022-01-27T17:55:00Z,5123,8.410098
8.405,8.43,8.405,46,8.42,2022-01-27T18:00:00Z,3896,8.42398
8.4,8.405,8.39,19,8.405,2022-01-27T18:05:00Z,1112,8.39955
8.4,8.4,8.39,52,8.4,2022-01-27T18:10:00Z,3936,8.399873
8.38,8.4,8.38,65,8.4,2022-01-27T18:15:00Z,5834,8.39508
8.36,8.39,8.3575,17,8.3782,2022-01-27T18:20:00Z,1558,8.374789
8.36,8.38,8.36,31,8.37,2022-01-27T18:25:00Z,3587,8.367242
8.355,8.37,8.355,36,8.355,2022-01-27T18:30:00Z,2249,8.362353
8.35,8.365,8.335,46,8.36,2022-01-27T18:35:00Z,7012,8.346199
8.33,8.35,8.33,57,8.335,2022-01-27T18:40:00Z,6162,8.338602
8.3265,8.33,8.3265,5,8.33,2022-01-27T18:45:00Z,540,8.327583
8.325,8.35,8.325,35,8.34,2022-01-27T18:50:00Z,2586,8.336552
8.36,8.37,8.33,44,8.33,2022-01-27T18:55:00Z,3425,8.349641
8.39,8.39,8.36,40,8.36,2022-01-27T19:00:00Z,4945,8.378419
8.41,8.41,8.37,70,8.385,2022-01-27T19:05:00Z,8490,8.388348
8.4286,8.44,8.42,49,8.42,2022-01-27T19:10:00Z,5251,8.426243
8.405,8.425,8.4,53,8.425,2022-01-27T19:15:00Z,4527,8.407867
8.365,8.405,8.365,30,8.405,2022-01-27T19:20:00Z,3270,8.394809
8.35,8.37,8.35,26,8.365,2022-01-27T19:25:00Z,3121,8.360371
8.32,8.36,8.32,55,8.355,2022-01-27T19:30:00Z,4503,8.347376
8.33,8.34,8.32,34,8.33,2022-01-27T19:35:00Z,4099,8.330144
8.35,8.37,8.33,61,8.33,2022-01-27T19:40:00Z,5365,8.351509
8.335,8.37,8.335,115,8.36,2022-01-27T19:45:00Z,8318,8.34919
8.29,8.335,8.25,120,8.335,2022-01-27T19:50:00Z,15463,8.290115
8.32,8.33,8.27,65,8.28,2022-01-27T19:55:00Z,5324,8.299831
8.3,8.325,8.3,64,8.32,2022-01-27T20:00:00Z,3904,8.31464
8.3,8.31,8.29,28,8.3,2022-01-27T20:05:00Z,2373,8.300209
8.23,8.295,8.23,55,8.295,2022-01-27T20:10:00Z,5181,8.264171
8.23,8.24,8.21,43,8.235,2022-01-27T20:15:00Z,4698,8.227736
8.22,8.24,8.21,79,8.23,2022-01-27T20:20:00Z,6270,8.221706
8.25,8.25,8.22,82,8.22,2022-01-27T20:25:00Z,6969,8.237157
8.24,8.245,8.22,89,8.245,2022-01-27T20:30:00Z,7868,8.236008
8.23,8.26,8.21,156,8.245,2022-01-27T20:35:00Z,12044,8.236825
8.245,8.26,8.2,118,8.22,2022-01-27T20:40:00Z,11184,8.228965
8.265,8.27,8.245,136,8.25,2022-01-27T20:45:00Z,12107,8.259913
8.255,8.27,8.25,350,8.265,2022-01-27T20:50:00Z,23421,8.259037
8.26,8.34,8.25,578,8.25,2022-01-27T20:55:00Z,73653,8.288979
8.26,8.26,8.26,6,8.26,2022-01-27T21:00:00Z,56890,8.26
8.26,8.26,8.26,2,8.26,2022-01-28T14:30:00Z,2606,8.26
8.265,8.29,8.17,20,8.17,2022-01-28T14:35:00Z,3681,8.236308
8.23,8.26,8.23,52,8.26,2022-01-28T14:40:00Z,3537,8.247582
8.18,8.21,8.16,87,8.21,2022-01-28T14:45:00Z,7658,8.191321
8.14,8.18,8.13,48,8.18,2022-01-28T14:50:00Z,22325,8.167727
8.2,8.22,8.12,83,8.14,2022-01-28T14:55:00Z,160837,8.169636
8.26,8.26,8.195,75,8.2199,2022-01-28T15:00:00Z,13288,8.22461
8.29,8.29,8.24,30,8.24,2022-01-28T15:05:00Z,2196,8.263998
8.38,8.38,8.28,84,8.28,2022-01-28T15:10:00Z,8001,8.323498
8.385,8.43,8.38,152,8.385,2022-01-28T15:15:00Z,14844,8.401379
8.32,8.385,8.32,40,8.38,2022-01-28T15:20:00Z,2333,8.352339
8.3,8.3,8.3,7,8.3,2022-01-28T15:25:00Z,684,8.310994
8.27,8.305,8.27,31,8.29,2022-01-28T15:30:00Z,2290,8.289954
8.285,8.32,8.26,89,8.26,2022-01-28T15:35:00Z,5892,8.288307
8.26,8.3,8.25,57,8.3,2022-01-28T15:40:00Z,3421,8.272508
8.29,8.3,8.25,106,8.25,2022-01-28T15:45:00Z,4823,8.267452
8.31,8.31,8.3,30,8.3,2022-01-28T15:50:00Z,2189,8.302727
8.345,8.345,8.3,62,8.31,2022-01-28T15:55:00Z,2578,8.318045
8.311,8.33,8.3,49,8.33,2022-01-28T16:00:00Z,2818,8.320366
8.34,8.35,8.32,94,8.32,2022-01-28T16:05:00Z,43619,8.322603
8.35,8.365,8.34,139,8.34,2022-01-28T16:10:00Z,4438,8.351716
8.39,8.4,8.35,65,8.35,2022-01-28T16:15:00Z,5804,8.376189
8.4,8.405,8.4,14,8.405,2022-01-28T16:20:00Z,1003,8.401999
8.37,8.4,8.37,68,8.4,2022-01-28T16:25:00Z,5947,8.38147
8.37,8.395,8.352,77,8.39,2022-01-28T16:30:00Z,6515,8.373904
8.38,8.3845,8.36,54,8.37,2022-01-28T16:35:00Z,3715,8.373365
8.375,8.38,8.375,2,8.38,2022-01-28T16:40:00Z,300,8.376667
8.38,8.38,8.37,38,8.37,2022-01-28T16:45:00Z,2969,8.376406
8.37,8.38,8.35,67,8.37,2022-01-28T16:50:00Z,15691,8.358771
8.43,8.43,8.3776,73,8.3776,2022-01-28T16:55:00Z,3592,8.402019
8.43,8.43,8.43,5,8.43,2022-01-28T17:00:00Z,311,8.43
8.48,8.48,8.42,95,8.43,2022-01-28T17:05:00Z,9204,8.441495
8.45,8.47,8.45,48,8.47,2022-01-28T17:10:00Z,3052,8.455767
8.4788,8.48,8.45,43,8.45,2022-01-28T17:15:00Z,8993,8.454927
8.465,8.48,8.465,34,8.4788,2022-01-28T17:20:00Z,3069,8.472131
8.44,8.465,8.44,68,8.465,2022-01-28T17:25:00Z,4337,8.448182
8.44,8.44,8.43,14,8.44,2022-01-28T17:30:00Z,952,8.436856
8.42,8.44,8.42,64,8.43,2022-01-28T17:35:00Z,4372,8.42703
8.42,8.4219,8.42,5,8.42,2022-01-28T17:40:00Z,533,8.42106
8.4,8.41,8.4,40,8.41,2022-01-28T17:45:00Z,3004,8.405127
8.37,8.4,8.37,75,8.4,2022-01-28T17:50:00Z,3908,8.381893
8.37,8.37,8.37,8,8.37,2022-01-28T17:55:00Z,415,8.370337
8.385,8.41,8.3631,61,8.37,2022-01-28T18:00:00Z,5450,8.388275
8.385,8.385,8.385,1,8.385,2022-01-28T18:05:00Z,100,8.385
8.37,8.385,8.37,5,8.385,2022-01-28T18:10:00Z,212,8.378774
8.4,8.4,8.38,79,8.4,2022-01-28T18:15:00Z,5636,8.392711
8.38,8.4,8.37,34,8.4,2022-01-28T18:20:00Z,2574,8.385249
8.39,8.39,8.37,11,8.38,2022-01-28T18:25:00Z,729,8.385391
8.405,8.41,8.39,66,8.39,2022-01-28T18:30:00Z,4569,8.399736
8.405,8.42,8.4,104,8.405,2022-01-28T18:35:00Z,5342,8.407104
