c,h,l,n,o,t,v,vw
61.86,61.86,61.86,2,61.86,2022-01-26T18:30:00Z,105,61.86
61.86,61.86,61.86,6,61.86,2022-01-26T18:35:00Z,302,61.871325
62.14,62.14,62.02,28,62.11,2022-01-26T18:40:00Z,1908,62.15033
62.06,62.15,62.02,13,62.15,2022-01-26T18:45:00Z,1751,62.074066
62.02,62.16,62.02,9,62.06,2022-01-26T18:50:00Z,539,62.08
62.01,62.04,62.01,13,62.04,2022-01-26T19:00:00Z,806,62.01062
61.89,61.89,61.89,3,61.89,2022-01-26T19:05:00Z,173,61.88
61.12,61.9,60.8,96,61.86,2022-01-26T19:10:00Z,4943,61.493751
60.9,60.9,60.9,1,60.9,2022-01-26T19:15:00Z,100,60.9
61.45,62.04,60.9,41,61.33,2022-01-26T19:20:00Z,2484,61.555266
61.17,61.17,61.17,4,61.17,2022-01-26T19:25:00Z,334,61.26
61.99,61.99,61.99,4,61.99,2022-01-26T19:30:00Z,109,61.98
60.98,61.4,60.98,4,61.4,2022-01-26T19:35:00Z,502,61.284303
60.93,60.93,60.93,1,60.93,2022-01-26T19:40:00Z,350,60.93
61.0,61.37,60.96,10,61.37,2022-01-26T19:45:00Z,1426,61.01446
60.41,60.99,60.41,38,60.99,2022-01-26T19:50:00Z,2117,60.86
60.89,61.52,60.77,15,61.52,2022-01-26T19:55:00Z,2358,61.215581
61.66,61.66,61.66,1,61.66,2022-01-26T21:00:00Z,157,61.66
61.05,61.22,61.05,24,61.22,2022-01-27T14:30:00Z,773,61.458823
62.83,62.83,61.33,15,62.0,2022-01-27T14:35:00Z,902,62.365277
62.62,62.62,62.62,1,62.62,2022-01-27T14:40:00Z,600,62.62
63.77,63.77,63.27,15,63.27,2022-01-27T14:45:00Z,1429,63.58387
63.55,63.55,63.55,3,63.55,2022-01-27T14:50:00Z,200,63.49
62.75,62.75,62.75,8,62.75,2022-01-27T14:55:00Z,310,62.98
62.09,63.37,62.09,11,63.37,2022-01-27T15:05:00Z,1436,62.57
62.43,62.43,62.43,6,62.43,2022-01-27T15:10:00Z,319,62.46
63.0,63.0,62.16,56,62.49,2022-01-27T15:15:00Z,4987,62.601075
62.16,62.16,62.16,2,62.16,2022-01-27T15:20:00Z,120,62.3
60.94,62.35,60.94,31,62.35,2022-01-27T15:30:00Z,3292,61.974769
60.89,61.07,60.89,9,61.07,2022-01-27T15:35:00Z,570,60.978684
60.98,60.98,60.98,2,60.98,2022-01-27T15:40:00Z,385,61.02
60.99,61.99,60.91,42,61.99,2022-01-27T15:55:00Z,3182,61.345468
60.19,61.38,60.02,224,61.17,2022-01-27T16:00:00Z,12491,60.804518
60.9,61.21,60.62,31,60.81,2022-01-27T16:05:00Z,1727,60.901893
60.91,61.2,60.9,59,60.9,2022-01-27T16:10:00Z,3762,61.029952
60.93,60.93,60.93,5,60.93,2022-01-27T16:15:00Z,1023,60.94
60.96,61.16,60.66,24,61.16,2022-01-27T16:20:00Z,1583,60.919994
60.43,60.44,60.43,13,60.44,2022-01-27T16:30:00Z,576,60.42
60.25,60.25,60.25,1,60.25,2022-01-27T16:40:00Z,125,60.25
60.28,60.28,60.28,3,60.28,2022-01-27T16:50:00Z,260,60.3
59.93,60.34,59.93,40,60.3,2022-01-27T16:55:00Z,3037,60.2
60.22,60.24,59.93,17,59.93,2022-01-27T17:00:00Z,736,60.122337
60.18,60.18,59.93,17,60.08,2022-01-27T17:05:00Z,1313,60.058812
59.7,59.99,59.7,18,59.74,2022-01-27T17:10:00Z,2785,59.735598
60.04,60.04,60.04,8,60.04,2022-01-27T17:15:00Z,437,60.01
59.68,60.07,59.68,40,60.07,2022-01-27T17:20:00Z,2442,59.947871
59.77,59.93,59.69,9,59.69,2022-01-27T17:25:00Z,1387,59.891168
59.77,60.24,59.77,13,60.24,2022-01-27T17:30:00Z,986,59.827921
59.4,59.68,59.4,30,59.68,2022-01-27T17:35:00Z,3425,59.618175
59.4,59.4,59.4,14,59.4,2022-01-27T17:40:00Z,270,59.36
59.57,59.57,59.29,4,59.29,2022-01-27T17:45:00Z,250,59.421
59.39,59.58,59.39,3,59.58,2022-01-27T17:50:00Z,400,59.495
59.45,59.45,59.45,3,59.45,2022-01-27T17:55:00Z,202,59.45
58.89,59.33,58.89,35,59.29,2022-01-27T18:00:00Z,1407,59.22
58.69,59.08,58.69,19,58.81,2022-01-27T18:05:00Z,1195,58.786
59.15,59.15,58.74,37,58.8,2022-01-27T18:10:00Z,2520,58.911032
59.57,59.57,59.23,5,59.23,2022-01-27T18:20:00Z,600,59.38
59.42,59.42,59.13,5,59.13,2022-01-27T18:30:00Z,500,59.278
59.16,59.16,59.16,1,59.16,2022-01-27T18:35:00Z,100,59.16
59.15,59.2,58.93,19,59.2,2022-01-27T18:40:00Z,930,59.110753
58.9,58.9,58.71,16,58.81,2022-01-27T18:45:00Z,1491,58.79
58.91,58.91,58.65,17,58.65,2022-01-27T18:55:00Z,794,58.867267
59.74,59.74,59.61,8,59.61,2022-01-27T19:00:00Z,1328,59.71
60.12,60.12,60.12,2,60.12,2022-01-27T19:20:00Z,162,60.16
60.17,60.17,60.17,2,60.17,2022-01-27T19:25:00Z,217,60.17
60.86,60.88,60.25,15,60.25,2022-01-27T19:45:00Z,1731,60.397054
60.89,61.15,60.89,9,61.15,2022-01-27T20:25:00Z,431,60.96
60.59,60.98,60.59,8,60.82,2022-01-27T20:30:00Z,1306,60.83
60.37,61.03,60.37,18,61.02,2022-01-27T20:35:00Z,733,60.90382
61.21,61.21,61.14,9,61.14,2022-01-27T20:40:00Z,635,61.168504
61.42,61.43,60.9,35,61.21,2022-01-27T20:55:00Z,1475,61.187315
60.83,60.83,60.83,2,60.83,2022-01-27T21:00:00Z,470,60.83
60.48,60.48,60.48,1,60.48,2022-01-27T21:15:00Z,852,60.48
60.89,60.89,60.89,7,60.89,2022-01-28T14:30:00Z,1308,60.89
62.13,62.13,61.48,32,61.84,2022-01-28T14:40:00Z,5717,61.834002
62.36,62.56,60.86,36,61.58,2022-01-28T14:45:00Z,4612,62.156689
63.45,63.45,62.26,66,62.54,2022-01-28T14:50:00Z,5925,62.985554
63.2,63.45,63.2,8,63.45,2022-01-28T14:55:00Z,870,63.381207
62.79,63.2,62.79,13,63.2,2022-01-28T15:00:00Z,931,62.85
62.81,62.81,62.79,3,62.79,2022-01-28T15:05:00Z,205,62.81561
63.52,63.52,62.93,19,63.29,2022-01-28T15:10:00Z,2073,63.281037
63.12,63.18,63.12,5,63.18,2022-01-28T15:15:00Z,565,63.144159
63.38,63.38,63.18,3,63.18,2022-01-28T15:20:00Z,300,63.246667
63.18,63.18,62.79,18,62.96,2022-01-28T15:25:00Z,1017,62.905792
62.81,63.14,62.81,15,62.88,2022-01-28T15:30:00Z,988,62.959666
63.18,63.18,62.86,14,62.86,2022-01-28T15:35:00Z,1036,63.078716
62.82,62.82,62.79,20,62.82,2022-01-28T15:40:00Z,1075,62.77
62.15,62.43,62.15,12,62.43,2022-01-28T15:45:00Z,678,62.2
61.62,61.62,61.62,3,61.62,2022-01-28T15:50:00Z,120,61.62
62.17,62.17,62.17,6,62.17,2022-01-28T15:55:00Z,278,62.17
61.76,62.61,61.76,8,62.54,2022-01-28T16:00:00Z,1191,62.382947
62.52,62.58,62.52,2,62.58,2022-01-28T16:05:00Z,250,62.544
63.03,63.31,62.7,31,62.7,2022-01-28T16:10:00Z,1933,63.008241
63.0,63.4,63.0,6,63.4,2022-01-28T16:15:00Z,251,63.160956
63.17,63.45,63.17,7,63.27,2022-01-28T16:20:00Z,691,63.360709
63.58,63.58,63.17,19,63.17,2022-01-28T16:25:00Z,2861,63.356351
64.09,64.09,64.09,1,64.09,2022-01-28T16:45:00Z,100,64.09
63.46,64.09,63.46,4,64.09,2022-01-28T16:50:00Z,500,63.887
64.08,64.08,64.08,4,64.08,2022-01-28T17:05:00Z,123,64.07
63.74,63.74,63.74,1,63.74,2022-01-28T17:10:00Z,500,63.74
63.52,63.55,63.52,11,63.55,2022-01-28T17:20:00Z,721,63.53
62.96,63.32,62.96,4,63.32,2022-01-28T17:30:00Z,400,63.23
63.37,63.37,63.37,1,63.37,2022-01-28T17:35:00Z,100,63.37
63.08,63.37,62.79,27,63.37,2022-01-28T17:40:00Z,4647,62.878354
62.77,62.79,62.77,5,62.79,2022-01-28T17:50:00Z,350,62.72
62.31,62.82,62.19,10,62.19,2022-01-28T17:55:00Z,1154,62.33
62.64,62.64,62.64,1,62.64,2022-01-28T18:00:00Z,100,62.64
62.78,62.78,62.78,11,62.78,2022-01-28T18:05:00Z,750,62.78
63.18,63.18,63.18,9,63.18,2022-01-28T18:10:00Z,325,62.89
62.86,63.08,62.86,6,63.08,2022-01-28T18:15:00Z,403,63.00531
62.79,63.13,62.79,21,63.12,2022-01-28T18:25:00Z,2078,62.898869
62.88,62.88,62.72,12,62.72,2022-01-28T18:50:00Z,833,62.77
62.66,62.99,62.66,2,62.99,2022-01-28T18:55:00Z,211,62.816398
63.02,63.02,63.02,3,63.02,2022-01-28T19:00:00Z,118,62.97
63.11,63.11,62.96,9,62.96,2022-01-28T19:05:00Z,630,63.04027
62.61,63.13,62.61,14,63.13,2022-01-28T19:10:00Z,1307,62.799434
62.71,62.71,62.49,30,62.57,2022-01-28T19:15:00Z,2086,62.591429
62.52,62.95,62.52,38,62.62,2022-01-28T19:20:00Z,2476,62.741082
62.43,62.9,62.43,4,62.61,2022-01-28T19:25:00Z,445,62.629438
62.89,62.89,62.89,2,62.89,2022-01-28T19:30:00Z,200,62.89
62.94,62.94,62.94,2,62.94,2022-01-28T19:45:00Z,101,62.94
62.79,62.79,62.79,2,62.79,2022-01-28T19:50:00Z,134,62.79
63.36,63.36,62.8,40,62.8,2022-01-28T19:55:00Z,5211,63.121789
63.77,63.77,63.43,17,63.43,2022-01-28T20:00:00Z,917,63.665311
63.64,63.77,63.64,11,63.77,2022-01-28T20:05:00Z,709,63.72
63.57,63.72,63.57,11,63.61,2022-01-28T20:10:00Z,754,63.632653
64.09,64.09,63.53,37,63.53,2022-01-28T20:15:00Z,2530,63.974411
63.85,63.85,63.74,5,63.74,2022-01-28T20:20:00Z,306,63.823333
64.12,64.12,64.0,10,64.0,2022-01-28T20:30:00Z,242,64.060207
64.02,64.04,64.02,15,64.04,2022-01-28T20:35:00Z,443,64.025282
64.01,64.49,64.01,20,64.02,2022-01-28T20:40:00Z,816,64.223186
64.04,64.04,63.97,14,63.97,2022-01-28T20:45:00Z,513,64.065419
64.68,64.68,64.06,21,64.06,2022-01-28T20:50:00Z,841,64.254863
64.22,64.57,64.18,42,64.22,2022-01-28T20:55:00Z,1749,64.309497
64.35,64.35,64.35,3,64.35,2022-01-28T21:00:00Z,721,64.35
63.06,63.06,63.06,1,63.06,2022-01-28T21:40:00Z,734,63.06
64.81,64.81,64.81,11,64.81,2022-01-31T14:30:00Z,771,64.81
64.85,65.18,64.85,14,65.13,2022-01-31T14:35:00Z,644,65.115342
65.18,65.18,64.47,19,64.66,2022-01-31T14:40:00Z,999,64.622312
64.38,65.09,64.38,6,64.42,2022-01-31T14:45:00Z,548,64.707007
64.65,64.65,64.61,5,64.61,2022-01-31T14:50:00Z,399,64.64
64.11,64.41,64.11,3,64.41,2022-01-31T14:55:00Z,302,64.32
64.58,64.58,64.36,17,64.55,2022-01-31T15:00:00Z,1455,64.481787
64.64,64.69,64.13,4,64.69,2022-01-31T15:05:00Z,1150,64.582174
64.34,64.46,64.23,4,64.46,2022-01-31T15:10:00Z,777,64.4
64.54,64.54,64.34,8,64.45,2022-01-31T15:15:00Z,873,64.462509
65.58,65.58,65.18,9,65.2,2022-01-31T15:20:00Z,801,65.276642
65.19,65.38,65.19,9,65.38,2022-01-31T15:25:00Z,712,65.27
65.62,65.62,65.62,1,65.62,2022-01-31T15:40:00Z,200,65.62
65.19,65.19,65.19,1,65.19,2022-01-31T15:50:00Z,150,65.19
65.19,65.3,64.73,13,65.2,2022-01-31T16:00:00Z,1560,65.13
65.02,65.02,65.02,1,65.02,2022-01-31T16:05:00Z,100,65.02
64.57,65.11,64.57,26,65.11,2022-01-31T16:15:00Z,1892,64.958541
64.57,64.57,64.57,2,64.57,2022-01-31T16:20:00Z,200,64.57
64.9,64.9,64.9,2,64.9,2022-01-31T16:40:00Z,101,64.9
64.57,64.63,64.57,7,64.63,2022-01-31T16:55:00Z,503,64.61
64.61,65.17,64.61,5,65.05,2022-01-31T17:05:00Z,550,64.911818
65.12,65.12,65.12,1,65.12,2022-01-31T17:25:00Z,100,65.12
65.31,65.31,65.31,1,65.31,2022-01-31T17:30:00Z,400,65.31
65.29,65.29,65.29,1,65.29,2022-01-31T17:35:00Z,100,65.29
64.74,64.98,64.74,8,64.98,2022-01-31T17:45:00Z,1358,64.95
65.17,65.17,65.17,3,65.17,2022-01-31T18:00:00Z,160,65.06
65.19,65.19,65.19,7,65.19,2022-01-31T18:10:00Z,320,65.11
65.38,65.38,64.98,22,64.98,2022-01-31T18:15:00Z,1444,65.21
64.98,64.98,64.98,2,64.98,2022-01-31T18:20:00Z,200,64.97
65.41,65.41,65.41,1,65.41,2022-01-31T18:30:00Z,100,65.41
65.22,65.22,65.22,5,65.22,2022-01-31T18:50:00Z,202,65.21
65.44,65.44,65.2,6,65.2,2022-01-31T18:55:00Z,500,65.2
65.51,65.51,65.44,8,65.44,2022-01-31T19:20:00Z,326,65.46773
65.51,65.51,65.51,4,65.51,2022-01-31T19:25:00Z,210,65.51
65.63,65.63,65.04,2,65.04,2022-01-31T19:30:00Z,250,65.28
65.99,65.99,65.63,14,65.63,2022-01-31T19:40:00Z,1391,65.833106
66.14,66.17,66.14,22,66.17,2022-01-31T19:45:00Z,1404,66.138889
65.54,65.82,65.54,15,65.82,2022-01-31T19:50:00Z,1801,65.75
65.64,65.77,64.94,5,65.77,2022-01-31T19:55:00Z,551,65.569927
64.73,64.93,64.73,9,64.93,2022-01-31T20:05:00Z,425,64.86
64.73,64.73,64.73,9,64.73,2022-01-31T20:10:00Z,340,64.63
64.58,64.58,64.54,9,64.54,2022-01-31T20:20:00Z,314,64.57
65.05,65.05,65.01,12,65.01,2022-01-31T20:30:00Z,609,65.04
65.2,65.36,65.2,8,65.36,2022-01-31T20:35:00Z,344,65.3
65.25,65.33,65.22,33,65.22,2022-01-31T20:40:00Z,1498,65.238972
65.15,65.22,65.06,30,65.22,2022-01-31T20:45:00Z,1431,65.109119
65.15,65.15,65.15,12,65.15,2022-01-31T20:50:00Z,463,65.06
65.33,65.34,64.79,42,65.34,2022-01-31T20:55:00Z,2784,65.073807
65.34,65.34,65.34,2,65.34,2022-01-31T21:00:00Z,732,65.34
64.92,64.92,64.92,1,64.92,2022-01-31T21:55:00Z,728,64.92
65.89,65.89,65.7,20,65.7,2022-02-01T14:30:00Z,2490,65.774952
66.46,66.66,65.98,24,65.98,2022-02-01T14:35:00Z,1292,66.416711
66.63,67.08,66.57,24,66.63,2022-02-01T14:40:00Z,1913,66.788913
66.51,66.75,66.24,7,66.75,2022-02-01T14:45:00Z,473,66.613805
66.72,66.72,66.72,1,66.72,2022-02-01T14:50:00Z,250,66.72
66.96,67.03,66.96,22,66.97,2022-02-01T14:55:00Z,1400,66.99
66.46,66.46,66.46,3,66.46,2022-02-01T15:00:00Z,115,66.51
66.06,67.15,66.06,28,67.15,2022-02-01T15:05:00Z,1590,66.440031
67.0,67.0,66.69,7,66.69,2022-02-01T15:10:00Z,711,66.745837
66.67,66.67,66.67,4,66.67,2022-02-01T15:15:00Z,206,66.675146
66.45,66.45,66.45,3,66.45,2022-02-01T15:20:00Z,149,66.54
66.61,66.71,66.61,4,66.71,2022-02-01T15:30:00Z,210,66.65
67.03,67.3,66.5,45,66.5,2022-02-01T15:35:00Z,3709,66.985821
66.64,67.47,66.64,43,67.3,2022-02-01T15:40:00Z,3361,67.166031
66.27,66.27,66.27,2,66.27,2022-02-01T15:50:00Z,102,66.27
66.55,66.55,66.09,12,66.09,2022-02-01T15:55:00Z,520,66.306346
66.61,66.87,66.35,24,66.56,2022-02-01T16:00:00Z,1501,66.621779
66.66,66.7,66.66,3,66.7,2022-02-01T16:05:00Z,250,66.77
67.37,67.37,67.37,2,67.37,2022-02-01T16:10:00Z,481,67.37
66.05,67.1,66.05,22,67.1,2022-02-01T16:20:00Z,1469,66.65
66.07,66.07,66.07,1,66.07,2022-02-01T16:25:00Z,100,66.07
66.85,66.85,66.85,1,66.85,2022-02-01T16:30:00Z,100,66.85
66.66,66.66,66.66,5,66.66,2022-02-01T16:40:00Z,310,66.51
66.66,66.66,66.66,3,66.66,2022-02-01T16:45:00Z,240,66.66
66.17,66.79,66.17,12,66.69,2022-02-01T16:50:00Z,993,66.592628
66.28,66.28,66.28,1,66.28,2022-02-01T17:00:00Z,100,66.28
66.84,66.84,66.5,19,66.5,2022-02-01T17:15:00Z,1086,66.688536
66.63,66.76,66.63,4,66.76,2022-02-01T17:20:00Z,522,66.68
66.34,66.42,66.34,20,66.42,2022-02-01T17:30:00Z,1375,66.4
65.79,66.09,65.79,32,66.09,2022-02-01T17:35:00Z,3770,66.02
66.39,66.39,66.39,2,66.39,2022-02-01T17:55:00Z,102,66.39
66.39,66.39,65.95,7,66.39,2022-02-01T18:00:00Z,511,66.29816
65.99,66.75,65.94,13,66.39,2022-02-01T18:05:00Z,1079,66.365913
66.4,66.71,66.25,14,66.71,2022-02-01T18:10:00Z,2491,66.520116
66.37,66.37,66.02,8,66.04,2022-02-01T18:15:00Z,642,66.125171
66.33,66.33,66.23,2,66.23,2022-02-01T18:20:00Z,200,66.28
66.02,66.02,66.02,2,66.02,2022-02-01T18:25:00Z,200,66.02
66.48,66.48,66.48,3,66.48,2022-02-01T18:30:00Z,215,66.49
66.02,66.03,66.02,2,66.03,2022-02-01T18:35:00Z,200,66.03
66.34,66.34,66.34,2,66.34,2022-02-01T18:40:00Z,110,66.34
65.94,66.41,65.94,30,66.26,2022-02-01T18:50:00Z,1623,66.230209
66.92,66.92,66.47,21,66.47,2022-02-01T19:00:00Z,1161,66.600146
66.84,66.87,66.84,21,66.87,2022-02-01T19:05:00Z,1174,66.84
66.18,66.18,66.02,2,66.02,2022-02-01T19:10:00Z,200,66.1
66.7,66.7,66.66,3,66.66,2022-02-01T19:25:00Z,240,66.67
66.77,66.77,66.77,1,66.77,2022-02-01T19:30:00Z,300,66.77
66.78,66.78,66.77,6,66.77,2022-02-01T19:35:00Z,376,66.782021
66.79,67.01,66.79,24,66.96,2022-02-01T19:45:00Z,1970,66.9
67.24,67.24,66.73,22,67.04,2022-02-01T19:50:00Z,2389,67.022993
67.62,67.62,67.04,42,67.04,2022-02-01T19:55:00Z,3161,67.226444
67.54,67.62,67.4,18,67.4,2022-02-01T20:00:00Z,944,67.531758
67.79,67.79,67.29,13,67.32,2022-02-01T20:05:00Z,1836,67.429129
67.28,67.56,67.28,34,67.56,2022-02-01T20:10:00Z,1604,67.452113
67.67,67.67,67.45,7,67.55,2022-02-01T20:15:00Z,675,67.564074
67.62,67.62,67.43,5,67.43,2022-02-01T20:20:00Z,350,67.551429
67.61,67.62,67.55,11,67.62,2022-02-01T20:25:00Z,626,67.616773
67.08,67.8,67.08,80,67.65,2022-02-01T20:35:00Z,7171,67.456335
67.09,67.09,66.85,34,67.08,2022-02-01T20:40:00Z,2854,67.022323
66.78,67.09,66.77,33,67.06,2022-02-01T20:45:00Z,1527,66.946025
65.95,67.2,65.95,177,66.82,2022-02-01T20:50:00Z,15080,66.522127
66.06,66.68,65.86,119,66.45,2022-02-01T20:55:00Z,9245,66.237627
66.92,66.92,66.92,2,66.92,2022-02-01T21:00:00Z,1626,66.92
66.61,66.61,66.61,1,66.61,2022-02-01T21:30:00Z,1906,66.61
66.34,66.34,66.34,1,66.34,2022-02-01T21:55:00Z,100,66.34
66.59,67.29,66.59,9,67.29,2022-02-02T14:30:00Z,2145,67.22
67.14,67.14,67.11,4,67.11,2022-02-02T14:35:00Z,400,67.13
66.83,67.55,66.04,33,67.14,2022-02-02T14:40:00Z,2984,66.816595
66.21,66.98,66.21,15,66.98,2022-02-02T14:45:00Z,1195,66.7
66.43,67.25,66.34,13,67.25,2022-02-02T14:50:00Z,1141,66.663839
66.61,66.66,66.43,15,66.66,2022-02-02T14:55:00Z,1219,66.578113
66.84,66.84,66.84,1,66.84,2022-02-02T15:10:00Z,100,66.84
66.54,66.54,66.54,3,66.54,2022-02-02T15:15:00Z,148,66.69
66.82,66.9,66.82,3,66.9,2022-02-02T15:20:00Z,300,66.873333
66.23,66.69,66.05,34,66.69,2022-02-02T15:25:00Z,2650,66.324
65.85,66.36,65.85,35,66.21,2022-02-02T15:30:00Z,5503,66.127271
66.64,66.64,65.86,9,65.86,2022-02-02T15:35:00Z,393,66.09
66.21,66.21,66.21,4,66.21,2022-02-02T15:40:00Z,227,66.29
66.02,66.28,66.02,17,66.28,2022-02-02T16:05:00Z,944,66.23
65.88,66.05,65.88,23,66.05,2022-02-02T16:10:00Z,1660,66.01
66.17,66.17,66.17,2,66.17,2022-02-02T16:20:00Z,200,66.17
65.73,65.75,65.73,4,65.75,2022-02-02T16:35:00Z,208,65.75
66.35,66.35,66.18,11,66.35,2022-02-02T16:40:00Z,809,66.330025
67.03,67.03,66.61,23,66.65,2022-02-02T16:45:00Z,986,66.771197
66.94,67.2,66.94,12,66.98,2022-02-02T17:05:00Z,676,67.05
67.15,67.15,67.14,7,67.14,2022-02-02T17:10:00Z,502,67.142032
67.27,67.27,67.27,1,67.27,2022-02-02T17:15:00Z,100,67.27
67.14,67.17,67.02,14,67.16,2022-02-02T17:20:00Z,864,67.089259
66.79,66.79,66.79,2,66.79,2022-02-02T17:25:00Z,175,66.84
67.02,67.13,67.02,3,67.13,2022-02-02T17:35:00Z,420,67.058571
67.1,67.38,67.1,10,67.17,2022-02-02T17:40:00Z,636,67.22
67.43,67.43,67.27,5,67.27,2022-02-02T17:45:00Z,301,67.356545
67.36,67.36,66.46,27,67.36,2022-02-02T17:50:00Z,2104,67.204154
66.85,67.08,66.85,3,67.08,2022-02-02T18:00:00Z,201,66.97
66.92,66.92,66.92,9,66.92,2022-02-02T18:05:00Z,442,66.92
67.03,67.23,66.61,16,66.83,2022-02-02T18:10:00Z,749,66.955701
67.01,67.19,67.01,2,67.19,2022-02-02T18:20:00Z,258,67.099302
67.21,67.23,67.01,10,67.23,2022-02-02T18:35:00Z,1497,67.160114
67.23,67.23,67.23,2,67.23,2022-02-02T18:40:00Z,101,67.23
67.48,67.56,67.3,24,67.3,2022-02-02T19:05:00Z,1062,67.417759
67.59,67.59,67.59,4,67.59,2022-02-02T19:20:00Z,191,67.49
67.81,67.81,67.37,16,67.48,2022-02-02T19:30:00Z,1742,67.593111
67.95,68.14,67.74,52,67.74,2022-02-02T19:35:00Z,3759,67.999082
67.77,67.77,67.77,3,67.77,2022-02-02T19:40:00Z,200,67.75
67.68,67.68,67.41,10,67.68,2022-02-02T19:55:00Z,871,67.65
66.91,66.91,66.91,1,66.91,2022-02-02T20:15:00Z,302,66.91
67.34,67.34,67.17,19,67.34,2022-02-02T20:25:00Z,734,67.329305
67.22,67.39,66.73,35,67.39,2022-02-02T20:30:00Z,2082,67.086138
67.16,67.16,67.14,8,67.14,2022-02-02T20:40:00Z,847,67.128052
67.2,67.2,67.2,8,67.2,2022-02-02T20:45:00Z,309,67.13
67.3,67.77,67.22,72,67.22,2022-02-02T20:50:00Z,4934,67.4488
67.27,67.66,67.11,38,67.39,2022-02-02T20:55:00Z,1668,67.303753
67.62,67.62,67.62,3,67.62,2022-02-02T21:00:00Z,948,67.62
66.81,66.81,66.81,1,66.81,2022-02-02T21:30:00Z,961,66.81
66.67,66.67,66.67,8,66.67,2022-02-03T14:30:00Z,862,66.73
67.81,67.81,67.22,7,67.22,2022-02-03T14:35:00Z,551,67.659365
67.7,68.13,67.7,14,68.13,2022-02-03T15:00:00Z,791,67.922655
67.81,68.1,67.3,23,68.1,2022-02-03T15:05:00Z,1803,67.699196
67.56,67.56,67.56,2,67.56,2022-02-03T15:15:00Z,115,67.56
67.62,67.81,67.56,33,67.56,2022-02-03T15:20:00Z,2002,67.713102
67.63,67.81,67.47,16,67.65,2022-02-03T15:25:00Z,1389,67.650317
67.32,67.82,67.3,60,67.81,2022-02-03T15:30:00Z,6257,67.492874
67.56,67.56,67.56,6,67.56,2022-02-03T15:45:00Z,243,67.41
67.03,67.46,67.03,25,67.46,2022-02-03T16:00:00Z,1402,67.237118
67.17,67.3,67.0,9,67.0,2022-02-03T16:10:00Z,738,67.206111
66.83,67.05,66.79,29,67.05,2022-02-03T16:15:00Z,1192,66.97245
66.49,66.49,66.49,6,66.49,2022-02-03T16:20:00Z,212,66.87
66.95,66.95,66.75,2,66.75,2022-02-03T16:40:00Z,325,66.811538
66.93,67.04,66.66,39,66.75,2022-02-03T16:45:00Z,2920,66.995445
67.3,67.62,67.3,9,67.62,2022-02-03T17:05:00Z,1195,67.59
67.05,67.05,67.05,1,67.05,2022-02-03T17:15:00Z,100,67.05
66.9,67.22,66.5,25,66.96,2022-02-03T17:20:00Z,2745,66.910951
67.21,67.21,67.21,1,67.21,2022-02-03T17:25:00Z,118,67.21
66.98,66.98,66.66,6,66.9,2022-02-03T17:30:00Z,600,66.85
66.91,67.01,66.79,10,67.01,2022-02-03T17:35:00Z,1138,66.893691
67.03,67.3,67.03,7,67.27,2022-02-03T17:40:00Z,650,67.25
67.17,67.43,66.73,64,67.43,2022-02-03T17:50:00Z,5361,67.072977
67.33,67.33,67.33,3,67.33,2022-02-03T17:55:00Z,502,67.33
67.25,67.25,67.25,2,67.25,2022-02-03T18:05:00Z,101,67.25
67.27,67.3,67.27,5,67.3,2022-02-03T18:30:00Z,486,67.24
66.81,67.46,66.81,37,67.46,2022-02-03T18:40:00Z,3374,67.151838
67.36,67.36,66.99,26,67.02,2022-02-03T18:50:00Z,2083,67.205953
67.93,67.93,67.61,11,67.61,2022-02-03T19:00:00Z,918,67.835621
67.82,67.82,67.82,2,67.82,2022-02-03T19:05:00Z,101,67.82
68.1,68.1,67.81,4,67.81,2022-02-03T19:10:00Z,301,67.93
68.45,68.45,67.95,8,67.95,2022-02-03T19:15:00Z,344,68.118372
68.33,68.33,68.23,4,68.23,2022-02-03T19:20:00Z,815,68.30546
67.99,68.23,67.99,8,68.23,2022-02-03T19:25:00Z,406,68.116133
68.45,68.45,68.45,2,68.45,2022-02-03T19:30:00Z,139,68.43
68.18,68.18,67.95,15,68.15,2022-02-03T19:35:00Z,673,68.08
67.66,67.73,67.66,11,67.73,2022-02-03T19:45:00Z,571,67.700525
67.33,67.33,67.33,2,67.33,2022-02-03T19:50:00Z,112,67.32
67.94,67.94,67.94,1,67.94,2022-02-03T20:05:00Z,100,67.94
67.94,67.94,67.94,2,67.94,2022-02-03T20:20:00Z,105,67.96
67.86,68.42,67.86,18,68.42,2022-02-03T20:30:00Z,691,68.012026
67.88,67.88,67.47,8,67.47,2022-02-03T20:35:00Z,845,67.76497
68.39,68.39,68.07,20,68.07,2022-02-03T20:40:00Z,670,68.1
68.37,68.37,68.37,10,68.37,2022-02-03T20:45:00Z,379,68.24
67.94,68.27,67.94,14,68.12,2022-02-03T20:50:00Z,624,68.121939
68.13,68.13,67.61,59,67.88,2022-02-03T20:55:00Z,2875,67.77777
68.13,68.13,68.13,2,68.13,2022-02-03T21:00:00Z,1296,68.13
67.23,67.23,67.23,1,67.23,2022-02-03T21:50:00Z,447,67.23
67.4,67.4,67.4,15,67.4,2022-02-04T14:30:00Z,951,67.47
67.94,67.94,67.94,4,67.94,2022-02-04T14:40:00Z,600,67.94
67.84,68.83,67.81,51,68.45,2022-02-04T14:45:00Z,5426,68.275792
67.3,67.95,67.3,40,67.62,2022-02-04T14:50:00Z,5693,67.562554
