c,h,l,n,o,t,v,vw
109.26,109.63,109.13,1248,109.13,2022-01-21T20:40:00Z,68594,109.374297
109.45,109.57,109.07,1476,109.26,2022-01-21T20:45:00Z,78095,109.345543
108.83,109.45,108.79,1377,109.45,2022-01-21T20:50:00Z,77841,109.036496
108.95,109.36,108.79,2332,108.86,2022-01-21T20:55:00Z,183000,109.091836
108.95,108.95,108.95,40,108.95,2022-01-21T21:00:00Z,367472,108.95
108.57,108.57,108.57,2,108.57,2022-01-21T21:30:00Z,160,108.58
108.95,108.95,108.95,3,108.95,2022-01-21T21:55:00Z,121636,108.95
108.57,108.58,108.57,7,108.58,2022-01-21T22:15:00Z,414,108.576715
109.48,109.48,109.48,2,109.48,2022-01-24T09:20:00Z,145,109.49
110.43,110.43,110.1,14,110.11,2022-01-24T09:25:00Z,1067,110.15
109.17,109.17,109.17,2,109.17,2022-01-24T12:10:00Z,200,109.18
108.94,108.96,108.94,20,108.95,2022-01-24T12:45:00Z,868,108.96
107.86,107.86,107.86,1,107.86,2022-01-24T13:05:00Z,200,107.86
107.93,107.93,107.93,9,107.93,2022-01-24T13:25:00Z,282,107.98
108.4,108.42,108.4,15,108.4,2022-01-24T13:45:00Z,861,108.4
108.53,108.53,108.53,6,108.53,2022-01-24T14:15:00Z,268,108.48
109.95,109.95,108.16,91,108.3,2022-01-24T14:25:00Z,3293,109.484734
108.49,109.76,108.03,1131,109.04,2022-01-24T14:30:00Z,130435,108.736446
107.8,108.74,107.16,898,108.61,2022-01-24T14:35:00Z,47051,108.019865
106.93,108.14,106.84,672,107.9,2022-01-24T14:40:00Z,37009,107.581858
105.92,106.83,105.89,679,106.83,2022-01-24T14:45:00Z,217236,108.294734
105.96,106.33,105.68,690,105.92,2022-01-24T14:50:00Z,42346,105.974066
106.02,106.86,105.88,676,105.9,2022-01-24T14:55:00Z,45696,106.271673
105.7,106.6,105.38,884,106.0,2022-01-24T15:00:00Z,49272,105.997977
104.85,105.83,104.72,830,105.56,2022-01-24T15:05:00Z,45547,105.286095
105.37,105.63,104.73,1027,104.84,2022-01-24T15:10:00Z,53279,105.202282
105.76,106.06,105.12,830,105.59,2022-01-24T15:15:00Z,52205,105.703526
106.75,106.75,105.83,691,105.87,2022-01-24T15:20:00Z,35871,106.30514
107.13,107.34,106.82,595,106.82,2022-01-24T15:25:00Z,30862,107.070374
107.21,107.41,107.08,840,107.13,2022-01-24T15:30:00Z,47111,107.238261
107.57,107.63,106.91,565,107.11,2022-01-24T15:35:00Z,25417,107.311362
107.54,107.55,107.23,321,107.48,2022-01-24T15:40:00Z,14857,107.396385
109.8,109.8,109.8,1,109.8,2022-01-24T21:00:00Z,259662,109.8
109.72,109.72,109.72,1,109.72,2022-01-25T00:50:00Z,100,109.72
108.99,108.99,108.99,2,108.99,2022-01-25T12:30:00Z,152,109.19
107.87,107.87,107.87,1,107.87,2022-01-25T13:05:00Z,100,107.87
109.93,109.94,107.82,537,107.82,2022-01-25T14:30:00Z,85984,108.231467
109.35,110.41,109.35,623,109.92,2022-01-25T14:35:00Z,32639,109.831867
109.75,110.13,109.18,521,109.66,2022-01-25T14:40:00Z,24302,109.609082
107.99,109.76,107.99,1083,109.73,2022-01-25T14:45:00Z,61895,108.660872
107.92,108.45,107.83,654,107.98,2022-01-25T14:50:00Z,36434,108.090827
108.02,108.54,107.95,564,108.11,2022-01-25T14:55:00Z,30590,108.192968
107.92,108.28,107.57,565,108.24,2022-01-25T15:00:00Z,28303,107.923564
107.66,108.15,107.49,411,107.96,2022-01-25T15:05:00Z,20870,107.717096
108.58,108.58,107.55,566,107.55,2022-01-25T15:10:00Z,26332,107.778403
109.08,109.43,108.48,614,108.56,2022-01-25T15:15:00Z,35298,108.965245
109.19,109.41,108.61,667,109.01,2022-01-25T15:20:00Z,40510,109.05409
109.96,110.05,109.07,490,109.12,2022-01-25T15:25:00Z,24498,109.512714
110.17,110.21,109.77,489,109.87,2022-01-25T15:30:00Z,27488,109.980825
110.26,110.4,109.62,595,110.07,2022-01-25T15:35:00Z,31596,110.058018
110.76,110.78,110.15,611,110.26,2022-01-25T15:40:00Z,36789,110.464858
111.09,111.26,110.54,480,110.71,2022-01-25T15:45:00Z,27856,110.91431
110.83,111.3,110.82,486,111.09,2022-01-25T15:50:00Z,25683,111.08237
110.44,111.01,110.43,346,110.87,2022-01-25T15:55:00Z,19008,110.777702
110.61,110.8,110.23,647,110.23,2022-01-25T16:00:00Z,34422,110.588157
110.86,110.88,110.4,348,110.71,2022-01-25T16:05:00Z,18559,110.672804
111.2,111.3,110.65,407,110.77,2022-01-25T16:10:00Z,21222,110.84975
112.08,112.08,111.21,519,111.23,2022-01-25T16:15:00Z,28635,111.510688
112.42,112.49,111.91,461,111.97,2022-01-25T16:20:00Z,24537,112.231537
112.35,112.63,112.0,526,112.53,2022-01-25T16:25:00Z,29267,112.296963
112.05,112.46,111.91,433,112.35,2022-01-25T16:30:00Z,25445,112.175983
111.64,112.08,111.51,454,111.98,2022-01-25T16:35:00Z,21849,111.747386
111.71,111.84,111.46,295,111.65,2022-01-25T16:40:00Z,18258,111.614015
111.71,111.81,111.45,276,111.71,2022-01-25T16:45:00Z,24658,111.605578
111.77,111.8,111.56,251,111.58,2022-01-25T16:50:00Z,10831,111.668865
110.77,111.71,110.71,310,111.71,2022-01-25T16:55:00Z,13434,111.252864
111.12,111.14,110.64,397,110.84,2022-01-25T17:00:00Z,19689,110.842008
111.78,112.0,111.08,352,111.16,2022-01-25T17:05:00Z,16219,111.668701
112.07,112.07,111.71,221,111.91,2022-01-25T17:10:00Z,11461,111.87858
111.71,112.37,111.44,292,112.28,2022-01-25T17:15:00Z,25038,111.746891
112.33,112.34,111.76,256,111.76,2022-01-25T17:20:00Z,10603,112.101027
111.82,112.44,111.81,302,112.31,2022-01-25T17:25:00Z,13980,112.080878
111.48,111.76,111.44,194,111.76,2022-01-25T17:30:00Z,8395,111.538729
111.6,111.72,111.48,251,111.51,2022-01-25T17:35:00Z,12618,111.578821
111.71,111.71,111.45,169,111.65,2022-01-25T17:40:00Z,7592,111.590855
111.55,111.86,111.55,219,111.71,2022-01-25T17:45:00Z,11109,111.71213
111.6,111.91,111.51,316,111.61,2022-01-25T17:50:00Z,14727,111.702151
111.86,111.86,111.29,193,111.6,2022-01-25T17:55:00Z,8164,111.525273
111.91,111.93,111.62,193,111.75,2022-01-25T18:00:00Z,9341,111.741045
111.75,111.87,111.5,222,111.87,2022-01-25T18:05:00Z,11051,111.688312
111.9,112.07,111.65,348,111.73,2022-01-25T18:10:00Z,14169,111.849859
111.96,112.01,111.78,326,111.86,2022-01-25T18:15:00Z,13958,111.911485
112.19,112.24,111.79,276,111.94,2022-01-25T18:20:00Z,12467,111.99687
112.63,112.68,112.06,298,112.12,2022-01-25T18:25:00Z,12419,112.405149
112.77,112.86,112.33,243,112.54,2022-01-25T18:30:00Z,11380,112.606748
112.8,112.95,112.51,397,112.95,2022-01-25T18:35:00Z,26251,112.724155
112.76,112.81,112.55,163,112.63,2022-01-25T18:40:00Z,5630,112.703948
113.12,113.12,112.67,276,112.86,2022-01-25T18:45:00Z,16386,112.95716
113.18,113.2,113.02,235,113.2,2022-01-25T18:50:00Z,8180,113.116267
113.27,113.29,113.13,297,113.2,2022-01-25T18:55:00Z,11453,113.211324
113.01,113.3,113.01,312,113.2,2022-01-25T19:00:00Z,10458,113.149411
112.99,113.07,112.88,238,112.98,2022-01-25T19:05:00Z,9747,112.976503
113.32,113.32,112.9,266,112.9,2022-01-25T19:10:00Z,10655,113.135097
113.58,113.63,113.27,325,113.35,2022-01-25T19:15:00Z,15737,113.48668
113.32,113.59,113.32,351,113.51,2022-01-25T19:20:00Z,15059,113.498093
113.46,113.49,113.17,200,113.38,2022-01-25T19:25:00Z,10370,113.356174
113.11,113.56,113.11,269,113.54,2022-01-25T19:30:00Z,12112,113.350997
113.35,113.35,113.09,136,113.16,2022-01-25T19:35:00Z,5885,113.19024
113.54,113.58,113.38,462,113.43,2022-01-25T19:40:00Z,17933,113.484012
113.95,114.05,113.53,552,113.56,2022-01-25T19:45:00Z,24491,113.855914
114.26,114.28,113.83,371,113.89,2022-01-25T19:50:00Z,20631,114.058823
114.32,114.49,114.09,399,114.13,2022-01-25T19:55:00Z,19791,114.334092
113.98,114.36,113.85,405,114.35,2022-01-25T20:00:00Z,17159,114.09657
113.72,114.06,113.62,513,113.95,2022-01-25T20:05:00Z,27532,113.791913
113.75,113.8,113.52,618,113.67,2022-01-25T20:10:00Z,27722,113.650989
114.25,114.25,113.71,489,113.75,2022-01-25T20:15:00Z,27642,114.02995
113.61,114.29,113.6,620,114.29,2022-01-25T20:20:00Z,35569,113.971007
113.03,113.56,112.9,881,113.56,2022-01-25T20:25:00Z,39998,113.199847
112.99,113.23,112.92,787,113.02,2022-01-25T20:30:00Z,46123,113.083683
113.32,113.42,112.8,1004,113.03,2022-01-25T20:35:00Z,57411,113.09672
113.3,113.44,113.2,895,113.3,2022-01-25T20:40:00Z,64236,113.322074
112.95,113.58,112.9,1273,113.32,2022-01-25T20:45:00Z,80222,113.301858
112.73,112.95,112.62,1399,112.84,2022-01-25T20:50:00Z,85852,112.797997
112.75,113.18,112.6,2893,112.68,2022-01-25T20:55:00Z,214794,112.921476
112.75,112.75,112.75,47,112.75,2022-01-25T21:00:00Z,551160,112.75
112.75,112.75,112.75,1,112.75,2022-01-25T21:10:00Z,2025,112.75
112.55,112.57,112.55,7,112.57,2022-01-25T21:20:00Z,294,112.56
112.43,112.43,112.43,1,112.43,2022-01-25T21:25:00Z,100,112.43
112.75,112.75,112.75,1,112.75,2022-01-25T21:30:00Z,483,112.75
113.57,113.57,113.57,1,113.57,2022-01-26T09:00:00Z,100,113.57
114.24,114.24,114.24,1,114.24,2022-01-26T12:00:00Z,100,114.24
114.71,114.71,114.71,1,114.71,2022-01-26T13:30:00Z,125,114.71
113.76,113.76,113.76,3,113.76,2022-01-26T14:20:00Z,118,113.76
112.7,112.7,112.7,3,112.7,2022-01-26T14:25:00Z,217,112.7
111.68,113.7,111.61,414,112.98,2022-01-26T14:30:00Z,69512,112.784805
112.98,113.19,111.86,753,112.27,2022-01-26T14:35:00Z,46495,112.735971
113.3,113.3,112.63,230,112.98,2022-01-26T14:40:00Z,10653,112.885156
113.85,114.01,113.16,146,113.16,2022-01-26T14:45:00Z,9453,113.54877
114.92,114.92,113.95,301,114.0,2022-01-26T14:50:00Z,16876,114.363707
114.25,114.91,114.16,519,114.91,2022-01-26T14:55:00Z,29454,114.472442
114.05,114.53,113.86,262,114.18,2022-01-26T15:00:00Z,10328,114.177008
113.25,114.12,113.25,470,114.06,2022-01-26T15:05:00Z,25342,113.736114
113.3,113.53,113.22,250,113.24,2022-01-26T15:10:00Z,11235,113.372919
113.47,113.51,112.92,593,113.22,2022-01-26T15:15:00Z,26508,113.277127
112.9,113.59,112.9,493,113.47,2022-01-26T15:20:00Z,25512,113.383205
112.23,113.1,111.91,699,112.86,2022-01-26T15:25:00Z,29874,112.516655
111.74,112.36,111.67,763,112.11,2022-01-26T15:30:00Z,69885,112.073086
111.92,112.43,111.68,749,111.74,2022-01-26T15:35:00Z,33591,112.010713
112.31,112.63,111.99,379,112.0,2022-01-26T15:40:00Z,18076,112.29182
112.72,112.78,112.3,389,112.36,2022-01-26T15:45:00Z,19982,112.463153
112.9,112.94,112.58,271,112.68,2022-01-26T15:50:00Z,17499,112.761323
112.82,113.21,112.8,384,112.93,2022-01-26T15:55:00Z,21037,113.035493
112.88,112.9,112.47,237,112.72,2022-01-26T16:00:00Z,18528,112.67935
113.69,113.86,112.8,416,112.8,2022-01-26T16:05:00Z,21080,113.484868
113.82,114.09,113.73,396,113.8,2022-01-26T16:10:00Z,17220,113.888707
113.76,114.0,113.71,294,113.82,2022-01-26T16:15:00Z,13301,113.847972
114.01,114.2,113.61,254,113.74,2022-01-26T16:20:00Z,10805,113.868502
113.85,114.09,113.8,279,113.89,2022-01-26T16:25:00Z,9606,113.967549
113.72,113.86,113.42,395,113.85,2022-01-26T16:30:00Z,18208,113.656013
113.56,113.63,113.25,372,113.57,2022-01-26T16:35:00Z,17079,113.438501
113.7,113.85,113.55,237,113.56,2022-01-26T16:40:00Z,9816,113.683911
113.47,113.8,113.33,297,113.75,2022-01-26T16:45:00Z,12492,113.538319
113.4,113.49,113.15,346,113.44,2022-01-26T16:50:00Z,15765,113.34216
113.58,113.6,113.29,377,113.42,2022-01-26T16:55:00Z,17989,113.446973
113.35,113.69,113.11,359,113.6,2022-01-26T17:00:00Z,14568,113.510852
113.26,113.28,113.07,293,113.26,2022-01-26T17:05:00Z,13777,113.187598
113.36,113.5,113.18,279,113.28,2022-01-26T17:10:00Z,12728,113.314669
112.9,113.36,112.9,178,113.32,2022-01-26T17:15:00Z,10158,113.132999
112.63,112.97,112.58,437,112.92,2022-01-26T17:20:00Z,23960,112.809306
113.17,113.21,112.7,228,112.73,2022-01-26T17:25:00Z,10447,112.917083
113.08,113.2,113.08,149,113.14,2022-01-26T17:30:00Z,7114,113.131392
113.26,113.4,113.1,196,113.19,2022-01-26T17:35:00Z,6503,113.286382
113.39,113.55,113.37,183,113.37,2022-01-26T17:40:00Z,8514,113.474403
113.28,113.39,113.12,160,113.39,2022-01-26T17:45:00Z,6905,113.261141
113.47,113.66,113.32,180,113.32,2022-01-26T17:50:00Z,7019,113.456944
113.51,113.65,113.49,125,113.5,2022-01-26T17:55:00Z,4157,113.556194
113.01,113.55,112.92,176,113.54,2022-01-26T18:00:00Z,9303,113.191648
113.23,113.27,112.94,109,113.08,2022-01-26T18:05:00Z,5135,113.081908
113.09,113.27,113.08,271,113.22,2022-01-26T18:10:00Z,12299,113.205057
113.04,113.21,113.02,247,113.08,2022-01-26T18:15:00Z,10544,113.104436
112.61,113.04,112.53,438,113.04,2022-01-26T18:20:00Z,20471,112.734967
112.98,112.98,112.65,280,112.66,2022-01-26T18:25:00Z,14146,112.875447
112.91,113.07,112.86,161,112.93,2022-01-26T18:30:00Z,6696,112.978165
113.03,113.03,112.88,127,112.91,2022-01-26T18:35:00Z,5357,112.927388
113.13,113.2,112.95,214,112.97,2022-01-26T18:40:00Z,9305,113.045312
113.3,113.34,113.11,393,113.16,2022-01-26T18:45:00Z,22018,113.218991
113.55,113.64,113.23,317,113.28,2022-01-26T18:50:00Z,15111,113.382818
113.74,113.89,113.45,585,113.55,2022-01-26T18:55:00Z,46273,113.659699
114.27,114.39,113.47,514,113.74,2022-01-26T19:00:00Z,21039,114.019924
113.65,114.28,113.65,341,114.17,2022-01-26T19:05:00Z,13301,113.951579
113.01,113.67,112.9,340,113.66,2022-01-26T19:10:00Z,12878,113.211517
113.21,113.31,113.02,303,113.08,2022-01-26T19:15:00Z,13362,113.135572
113.52,113.54,113.1,269,113.24,2022-01-26T19:20:00Z,13074,113.314308
113.66,113.87,113.55,343,113.69,2022-01-26T19:25:00Z,18138,113.737079
113.0,113.75,112.96,439,113.66,2022-01-26T19:30:00Z,22659,113.349729
113.66,113.85,112.87,437,112.87,2022-01-26T19:35:00Z,20128,113.17298
113.0,113.78,112.97,632,113.75,2022-01-26T19:40:00Z,28175,113.457856
111.9,112.85,111.52,837,112.85,2022-01-26T19:45:00Z,47823,112.067395
112.31,112.64,111.79,478,111.83,2022-01-26T19:50:00Z,28145,112.136083
112.23,112.4,112.01,381,112.3,2022-01-26T19:55:00Z,19281,112.202849
111.35,112.18,111.2,360,112.18,2022-01-26T20:00:00Z,22519,111.522398
110.69,111.32,110.67,557,111.27,2022-01-26T20:05:00Z,34727,111.001732
110.95,111.39,110.74,548,110.76,2022-01-26T20:10:00Z,28354,111.098645
110.82,111.14,110.68,430,110.95,2022-01-26T20:15:00Z,18425,110.909481
110.37,110.86,110.04,508,110.86,2022-01-26T20:20:00Z,26230,110.411123
111.12,111.12,110.16,531,110.37,2022-01-26T20:25:00Z,30151,110.660879
111.19,111.3,110.94,408,110.97,2022-01-26T20:30:00Z,21982,111.151292
111.28,111.56,110.81,548,111.09,2022-01-26T20:35:00Z,29964,111.153757
111.31,111.64,111.07,515,111.22,2022-01-26T20:40:00Z,25978,111.327574
111.36,111.73,111.07,617,111.32,2022-01-26T20:45:00Z,31878,111.32436
111.74,111.81,111.13,1256,111.18,2022-01-26T20:50:00Z,67232,111.428375
111.54,111.97,111.28,2236,111.75,2022-01-26T20:55:00Z,130319,111.606453
111.59,111.59,111.59,31,111.59,2022-01-26T21:00:00Z,249325,111.59
111.59,111.59,111.59,1,111.59,2022-01-27T00:40:00Z,100,111.59
112.43,112.43,112.43,6,112.43,2022-01-27T13:55:00Z,276,112.354167
112.43,112.43,112.43,1,112.43,2022-01-27T14:05:00Z,100,112.43
113.01,113.92,113.01,340,113.25,2022-01-27T14:30:00Z,46918,113.273427
112.74,113.23,112.63,275,112.92,2022-01-27T14:35:00Z,11003,112.832717
112.91,113.16,112.71,390,112.93,2022-01-27T14:40:00Z,20505,112.935932
113.47,113.6,112.81,411,113.1,2022-01-27T14:45:00Z,20251,113.212499
112.51,113.54,112.43,387,113.36,2022-01-27T14:50:00Z,20481,112.907551
111.99,112.41,111.56,293,112.33,2022-01-27T14:55:00Z,18823,112.048587
112.4,112.59,111.82,420,112.5,2022-01-27T15:00:00Z,26869,112.335321
112.74,113.04,112.29,310,112.5,2022-01-27T15:05:00Z,13735,112.700303
112.97,113.01,112.7,316,112.82,2022-01-27T15:10:00Z,14617,112.842361
112.32,113.05,112.23,244,112.98,2022-01-27T15:15:00Z,11354,112.682951
111.99,112.56,111.91,265,112.3,2022-01-27T15:20:00Z,12818,112.284756
111.25,112.1,111.15,359,112.01,2022-01-27T15:25:00Z,14890,111.738829
111.05,111.5,110.92,574,111.17,2022-01-27T15:30:00Z,33079,111.195633
110.61,111.1,110.43,309,110.94,2022-01-27T15:35:00Z,16928,110.913726
111.23,111.24,110.59,291,110.7,2022-01-27T15:40:00Z,16856,110.927906
111.24,111.3,110.86,407,111.16,2022-01-27T15:45:00Z,19638,111.146736
111.03,111.27,110.92,465,111.08,2022-01-27T15:50:00Z,20154,111.07461
110.95,111.24,110.95,486,111.1,2022-01-27T15:55:00Z,27066,111.074518
111.0,111.26,110.92,647,111.09,2022-01-27T16:00:00Z,31738,111.121352
110.5,111.23,110.5,389,110.95,2022-01-27T16:05:00Z,17498,110.970183
110.41,110.79,110.33,410,110.59,2022-01-27T16:10:00Z,18412,110.597184
109.92,110.5,109.64,465,110.46,2022-01-27T16:15:00Z,21632,110.004279
109.67,110.04,109.52,468,109.88,2022-01-27T16:20:00Z,25331,109.824569
109.68,109.91,109.48,366,109.85,2022-01-27T16:25:00Z,15460,109.677561
110.15,110.15,109.65,321,109.72,2022-01-27T16:30:00Z,17203,109.888915
109.96,110.38,109.82,545,110.17,2022-01-27T16:35:00Z,30896,110.248154
109.84,110.22,109.74,426,109.95,2022-01-27T16:40:00Z,22153,110.024345
109.87,110.02,109.76,265,109.89,2022-01-27T16:45:00Z,14760,109.910591
109.76,109.94,109.64,232,109.92,2022-01-27T16:50:00Z,9054,109.785304
109.79,109.85,109.57,378,109.7,2022-01-27T16:55:00Z,25375,109.727086
109.73,109.82,109.45,376,109.77,2022-01-27T17:00:00Z,19980,109.608968
109.75,110.12,109.68,360,109.76,2022-01-27T17:05:00Z,21933,109.87616
109.5,109.74,109.5,193,109.74,2022-01-27T17:10:00Z,17737,109.619837
109.38,109.68,109.07,270,109.67,2022-01-27T17:15:00Z,16740,109.296395
109.26,109.4,109.19,252,109.4,2022-01-27T17:20:00Z,9889,109.284667
109.07,109.33,108.89,262,109.31,2022-01-27T17:25:00Z,9671,109.150418
108.95,109.13,108.79,282,109.07,2022-01-27T17:30:00Z,14212,108.988971
108.67,108.83,108.5,239,108.83,2022-01-27T17:35:00Z,9452,108.719452
108.71,108.79,108.53,197,108.6,2022-01-27T17:40:00Z,6734,108.684898
108.8,108.8,108.46,525,108.72,2022-01-27T17:45:00Z,28672,108.634264
108.8,109.0,108.7,249,108.85,2022-01-27T17:50:00Z,10356,108.826028
108.7,109.1,108.7,632,108.87,2022-01-27T17:55:00Z,38313,108.912109
108.19,108.84,108.19,280,108.8,2022-01-27T18:00:00Z,10198,108.643607
108.37,108.38,107.95,412,108.25,2022-01-27T18:05:00Z,18829,108.156446
108.44,108.44,108.14,283,108.3,2022-01-27T18:10:00Z,12459,108.297732
108.41,108.6,108.33,459,108.39,2022-01-27T18:15:00Z,25053,108.49245
107.75,108.29,107.75,366,108.26,2022-01-27T18:20:00Z,26385,108.00003
107.93,108.06,107.74,387,107.77,2022-01-27T18:25:00Z,21112,107.920466
107.79,108.16,107.63,540,107.93,2022-01-27T18:30:00Z,30069,107.937186
107.4,107.94,107.4,466,107.85,2022-01-27T18:35:00Z,25722,107.64698
107.77,107.77,107.4,436,107.46,2022-01-27T18:40:00Z,21082,107.602672
107.92,107.92,107.49,362,107.91,2022-01-27T18:45:00Z,18150,107.666711
107.87,107.87,107.55,278,107.78,2022-01-27T18:50:00Z,13249,107.665928
107.84,108.07,107.75,463,107.79,2022-01-27T18:55:00Z,22840,107.879502
108.34,108.43,107.82,440,107.82,2022-01-27T19:00:00Z,20790,108.218546
108.25,108.55,108.07,289,108.41,2022-01-27T19:05:00Z,15865,108.328673
108.27,108.38,108.14,276,108.25,2022-01-27T19:10:00Z,12504,108.303261
108.06,108.26,108.03,284,108.26,2022-01-27T19:15:00Z,13727,108.089149
107.9,108.18,107.89,256,108.04,2022-01-27T19:20:00Z,12593,108.027938
107.86,107.95,107.81,184,107.84,2022-01-27T19:25:00Z,6964,107.900859
107.66,108.05,107.55,283,107.84,2022-01-27T19:30:00Z,11448,107.778326
107.99,108.16,107.65,277,107.65,2022-01-27T19:35:00Z,10734,107.92065
108.24,108.34,107.99,267,107.99,2022-01-27T19:40:00Z,13010,108.155686
108.25,108.42,108.19,166,108.26,2022-01-27T19:45:00Z,9238,108.29305
107.75,108.25,107.75,272,108.16,2022-01-27T19:50:00Z,14850,108.035733
107.9,107.92,107.59,278,107.72,2022-01-27T19:55:00Z,11874,107.762864
108.14,108.27,107.92,264,107.94,2022-01-27T20:00:00Z,10090,108.086038
107.96,108.33,107.96,350,108.12,2022-01-27T20:05:00Z,11704,108.160778
107.58,107.93,107.52,408,107.92,2022-01-27T20:10:00Z,17039,107.698874
107.72,107.75,107.43,421,107.53,2022-01-27T20:15:00Z,17672,107.573988
107.81,107.89,107.58,358,107.76,2022-01-27T20:20:00Z,16329,107.716681
108.45,108.53,107.8,440,107.8,2022-01-27T20:25:00Z,23529,108.25371
108.02,108.53,108.02,537,108.46,2022-01-27T20:30:00Z,29496,108.318211
107.87,108.22,107.83,469,108.1,2022-01-27T20:35:00Z,20552,108.00181
108.27,108.36,107.75,512,107.78,2022-01-27T20:40:00Z,25622,108.119666
108.08,108.57,107.84,689,108.3,2022-01-27T20:45:00Z,34729,108.166129
107.95,108.22,107.8,964,108.1,2022-01-27T20:50:00Z,58007,108.031815
107.78,108.09,107.73,1542,107.96,2022-01-27T20:55:00Z,97039,107.86645
107.78,107.78,107.78,33,107.78,2022-01-27T21:00:00Z,316064,107.78
105.9,107.79,105.39,601,107.16,2022-01-28T14:30:00Z,60202,106.507769
105.68,106.61,105.67,379,105.97,2022-01-28T14:35:00Z,20222,106.108539
106.65,106.72,105.43,283,105.67,2022-01-28T14:40:00Z,14720,106.120079
106.34,106.71,106.0,334,106.57,2022-01-28T14:45:00Z,16082,106.436342
106.67,106.89,106.16,425,106.19,2022-01-28T14:50:00Z,18835,106.458186
105.92,106.53,105.65,483,106.53,2022-01-28T14:55:00Z,23127,106.003085
106.1,106.1,105.76,277,106.05,2022-01-28T15:00:00Z,11740,105.914639
106.77,106.78,105.92,318,105.92,2022-01-28T15:05:00Z,12285,106.345353
106.95,107.15,106.86,344,106.86,2022-01-28T15:10:00Z,13628,107.014147
107.19,107.3,106.91,362,106.95,2022-01-28T15:15:00Z,14919,107.149574
