c,h,l,n,o,t,v,vw
30.65,30.68,30.64,91,30.65,2022-01-24T20:00:00Z,25645,30.659853
30.63,30.65,30.61,62,30.65,2022-01-24T20:05:00Z,15674,30.640024
30.69,30.69,30.66,7,30.66,2022-01-24T20:10:00Z,5372,30.674829
30.66,30.75,30.66,37,30.74,2022-01-24T20:15:00Z,13559,30.717613
30.72,30.74,30.7,4,30.7,2022-01-24T20:20:00Z,1969,30.720523
30.7,30.74,30.7,11,30.74,2022-01-24T20:25:00Z,3775,30.725298
30.83,30.83,30.71,16,30.71,2022-01-24T20:30:00Z,6743,30.76743
30.84,30.84,30.77,26,30.84,2022-01-24T20:35:00Z,6195,30.819438
30.79,30.81,30.79,7,30.81,2022-01-24T20:40:00Z,1890,30.808624
30.86,30.87,30.86,24,30.86,2022-01-24T20:45:00Z,4844,30.866342
30.92,30.94,30.87,13,30.87,2022-01-24T20:50:00Z,6270,30.924402
30.94,30.95,30.89,121,30.92,2022-01-24T20:55:00Z,17917,30.925137
30.96,30.96,30.96,2,30.96,2022-01-24T21:00:00Z,19816,30.96
30.75,30.76,30.68,19,30.76,2022-01-25T14:30:00Z,19752,30.739385
30.75,30.75,30.73,3,30.73,2022-01-25T14:35:00Z,300,30.736667
30.74,30.74,30.74,1,30.74,2022-01-25T14:40:00Z,124,30.74
30.61,30.62,30.61,3,30.62,2022-01-25T14:45:00Z,994,30.61
30.57,30.57,30.57,3,30.57,2022-01-25T14:50:00Z,502,30.57
30.57,30.58,30.56,8,30.58,2022-01-25T14:55:00Z,2121,30.565559
30.54,30.55,30.54,18,30.54,2022-01-25T15:00:00Z,2865,30.55
30.5,30.5,30.5,4,30.5,2022-01-25T15:05:00Z,400,30.5
30.47,30.47,30.47,2,30.47,2022-01-25T15:10:00Z,200,30.47
30.63,30.63,30.61,18,30.61,2022-01-25T15:20:00Z,3223,30.628759
30.76,30.76,30.63,37,30.64,2022-01-25T15:25:00Z,5392,30.691372
30.8,30.8,30.75,24,30.77,2022-01-25T15:30:00Z,3588,30.773554
30.75,30.79,30.74,8,30.79,2022-01-25T15:35:00Z,998,30.754028
30.79,30.8,30.75,14,30.75,2022-01-25T15:40:00Z,1746,30.776271
30.84,30.85,30.79,76,30.8,2022-01-25T15:45:00Z,12529,30.808751
30.84,30.84,30.82,43,30.84,2022-01-25T15:50:00Z,5781,30.834048
30.76,30.82,30.76,35,30.82,2022-01-25T15:55:00Z,5932,30.7985
30.77,30.77,30.75,37,30.75,2022-01-25T16:00:00Z,6033,30.762818
30.75,30.79,30.73,30,30.77,2022-01-25T16:05:00Z,5292,30.756765
30.74,30.76,30.74,14,30.75,2022-01-25T16:10:00Z,2647,30.758111
30.81,30.81,30.73,31,30.74,2022-01-25T16:15:00Z,4303,30.762359
30.86,30.86,30.81,21,30.81,2022-01-25T16:20:00Z,3160,30.826899
30.87,30.87,30.86,11,30.86,2022-01-25T16:25:00Z,1570,30.86
30.83,30.83,30.83,1,30.83,2022-01-25T16:30:00Z,200,30.83
30.74,30.82,30.74,28,30.82,2022-01-25T16:35:00Z,5043,30.786468
30.77,30.79,30.74,19,30.74,2022-01-25T16:40:00Z,7946,30.766959
30.84,30.84,30.81,3,30.82,2022-01-25T16:45:00Z,891,30.822245
30.88,30.88,30.86,2,30.86,2022-01-25T16:50:00Z,219,30.870868
30.87,30.88,30.87,12,30.88,2022-01-25T16:55:00Z,1038,30.88
30.81,30.82,30.81,4,30.82,2022-01-25T17:00:00Z,949,30.817893
30.87,30.89,30.87,10,30.87,2022-01-25T17:05:00Z,1269,30.88
30.86,30.87,30.86,7,30.87,2022-01-25T17:10:00Z,1892,30.861057
30.84,30.89,30.84,4,30.87,2022-01-25T17:15:00Z,1080,30.851111
30.87,30.87,30.87,1,30.87,2022-01-25T17:20:00Z,1000,30.87
30.89,30.89,30.89,2,30.89,2022-01-25T17:25:00Z,200,30.89
30.85,30.86,30.85,2,30.86,2022-01-25T17:35:00Z,1698,30.85
30.84,30.86,30.82,8,30.86,2022-01-25T17:40:00Z,3084,30.846057
30.81,30.86,30.79,9,30.86,2022-01-25T17:45:00Z,1573,30.80335
30.82,30.82,30.8,10,30.8,2022-01-25T17:50:00Z,4692,30.811358
30.85,30.85,30.82,35,30.82,2022-01-25T17:55:00Z,4541,30.828238
30.83,30.85,30.82,82,30.85,2022-01-25T18:00:00Z,41568,30.830819
30.85,30.85,30.82,57,30.83,2022-01-25T18:05:00Z,16278,30.834095
30.87,30.88,30.84,150,30.85,2022-01-25T18:10:00Z,97327,30.869129
30.91,30.91,30.91,16,30.91,2022-01-25T18:15:00Z,1644,30.91
30.93,30.93,30.93,1,30.93,2022-01-25T18:20:00Z,627,30.93
31.0,31.0,30.95,20,30.95,2022-01-25T18:25:00Z,6976,30.971534
31.01,31.01,30.99,3,30.99,2022-01-25T18:30:00Z,292,31.003151
31.02,31.02,31.0,3,31.01,2022-01-25T18:35:00Z,300,31.01
31.01,31.04,31.01,7,31.04,2022-01-25T18:40:00Z,2059,31.02
31.06,31.06,31.06,1,31.06,2022-01-25T18:45:00Z,100,31.06
31.09,31.11,31.07,23,31.07,2022-01-25T18:50:00Z,10313,31.079418
31.1,31.1,31.08,3,31.08,2022-01-25T18:55:00Z,415,31.092048
31.09,31.09,31.09,5,31.09,2022-01-25T19:00:00Z,1700,31.09
31.08,31.09,31.06,13,31.07,2022-01-25T19:05:00Z,18809,31.077958
31.11,31.11,31.07,7,31.07,2022-01-25T19:10:00Z,795,31.092264
31.15,31.15,31.13,7,31.14,2022-01-25T19:15:00Z,2742,31.143384
31.17,31.17,31.12,12,31.15,2022-01-25T19:20:00Z,1933,31.156803
31.18,31.18,31.14,43,31.16,2022-01-25T19:25:00Z,7153,31.164882
31.14,31.18,31.13,52,31.17,2022-01-25T19:30:00Z,10325,31.170053
31.16,31.18,31.11,125,31.14,2022-01-25T19:35:00Z,28124,31.131611
31.22,31.23,31.17,80,31.19,2022-01-25T19:40:00Z,12663,31.206642
31.23,31.23,31.19,27,31.22,2022-01-25T19:45:00Z,3384,31.218221
31.23,31.23,31.22,9,31.22,2022-01-25T19:50:00Z,2301,31.222173
31.25,31.27,31.25,20,31.25,2022-01-25T19:55:00Z,2937,31.25493
31.23,31.24,31.22,21,31.24,2022-01-25T20:00:00Z,3560,31.230562
31.18,31.22,31.18,15,31.22,2022-01-25T20:05:00Z,5821,31.21194
31.16,31.18,31.16,13,31.16,2022-01-25T20:10:00Z,4586,31.178125
31.22,31.22,31.18,52,31.19,2022-01-25T20:15:00Z,8168,31.198356
31.2,31.21,31.2,9,31.2,2022-01-25T20:20:00Z,67379,31.2
31.11,31.17,31.11,20,31.17,2022-01-25T20:25:00Z,5848,31.131115
31.11,31.11,31.1,18,31.11,2022-01-25T20:30:00Z,3845,31.10052
31.13,31.13,31.08,11,31.09,2022-01-25T20:35:00Z,1796,31.121136
31.15,31.18,31.14,26,31.15,2022-01-25T20:40:00Z,8553,31.163779
31.12,31.17,31.12,34,31.16,2022-01-25T20:45:00Z,17149,31.153519
31.09,31.11,31.09,56,31.1,2022-01-25T20:50:00Z,3412,31.102863
31.13,31.13,31.1,8,31.11,2022-01-25T20:55:00Z,2409,31.123757
31.14,31.14,31.14,2,31.14,2022-01-25T21:00:00Z,574,31.14
31.47,31.47,31.47,4,31.47,2022-01-26T14:30:00Z,433,31.47
31.43,31.43,31.43,1,31.43,2022-01-26T14:40:00Z,100,31.43
31.52,31.52,31.48,10,31.48,2022-01-26T14:45:00Z,785,31.49386
31.53,31.53,31.53,2,31.53,2022-01-26T14:50:00Z,472,31.53
31.49,31.55,31.49,7,31.55,2022-01-26T14:55:00Z,955,31.51444
31.53,31.53,31.51,2,31.51,2022-01-26T15:00:00Z,1801,31.51
31.49,31.49,31.48,5,31.48,2022-01-26T15:05:00Z,445,31.49
31.42,31.46,31.42,2,31.46,2022-01-26T15:10:00Z,1579,31.422533
31.42,31.43,31.42,26,31.42,2022-01-26T15:20:00Z,2868,31.42
31.27,31.27,31.27,1,31.27,2022-01-26T15:30:00Z,119,31.27
31.31,31.31,31.29,4,31.29,2022-01-26T15:35:00Z,692,31.3
31.3,31.3,31.3,1,31.3,2022-01-26T15:45:00Z,164,31.3
31.33,31.33,31.33,1,31.33,2022-01-26T15:50:00Z,3945,31.33
31.36,31.36,31.31,16,31.31,2022-01-26T15:55:00Z,2478,31.355319
31.34,31.34,31.34,5,31.34,2022-01-26T16:00:00Z,2400,31.34
31.35,31.35,31.35,1,31.35,2022-01-26T16:05:00Z,100,31.35
31.43,31.43,31.43,2,31.43,2022-01-26T16:10:00Z,2646,31.43
31.39,31.4,31.39,2,31.4,2022-01-26T16:15:00Z,400,31.3925
31.42,31.42,31.42,1,31.42,2022-01-26T16:20:00Z,562,31.42
31.41,31.41,31.41,1,31.41,2022-01-26T16:25:00Z,100,31.41
31.39,31.41,31.39,4,31.41,2022-01-26T16:30:00Z,669,31.404021
31.39,31.4,31.37,12,31.39,2022-01-26T16:35:00Z,2550,31.388235
31.39,31.4,31.39,4,31.4,2022-01-26T16:40:00Z,794,31.4
31.36,31.4,31.36,9,31.4,2022-01-26T16:45:00Z,2184,31.390719
31.38,31.38,31.38,1,31.38,2022-01-26T17:00:00Z,110,31.38
31.39,31.39,31.35,8,31.39,2022-01-26T17:05:00Z,2057,31.384439
31.43,31.43,31.4,11,31.41,2022-01-26T17:15:00Z,2140,31.418037
31.42,31.43,31.39,17,31.39,2022-01-26T17:25:00Z,1790,31.42667
31.4,31.43,31.4,10,31.43,2022-01-26T17:30:00Z,2263,31.424848
31.41,31.41,31.41,2,31.41,2022-01-26T17:35:00Z,352,31.41
31.44,31.44,31.43,8,31.43,2022-01-26T17:40:00Z,6324,31.43
31.44,31.44,31.43,35,31.43,2022-01-26T17:45:00Z,7524,31.432026
31.41,31.44,31.41,24,31.43,2022-01-26T17:50:00Z,5900,31.424576
31.43,31.43,31.42,3,31.42,2022-01-26T17:55:00Z,2101,31.42762
31.35,31.42,31.35,8,31.42,2022-01-26T18:00:00Z,4676,31.361106
31.35,31.35,31.35,1,31.35,2022-01-26T18:05:00Z,100,31.35
31.39,31.41,31.38,4,31.38,2022-01-26T18:10:00Z,2933,31.407965
31.39,31.39,31.39,1,31.39,2022-01-26T18:15:00Z,132,31.39
31.36,31.37,31.35,10,31.37,2022-01-26T18:20:00Z,30456,31.369628
31.35,31.35,31.35,1,31.35,2022-01-26T18:25:00Z,207,31.35
31.36,31.36,31.36,1,31.36,2022-01-26T18:30:00Z,150,31.36
31.37,31.38,31.37,9,31.37,2022-01-26T18:35:00Z,2012,31.374538
31.38,31.38,31.38,5,31.38,2022-01-26T18:40:00Z,363,31.38
31.37,31.37,31.37,4,31.37,2022-01-26T18:45:00Z,900,31.37
31.37,31.37,31.36,2,31.36,2022-01-26T18:50:00Z,219,31.365434
31.38,31.4,31.38,3,31.4,2022-01-26T18:55:00Z,962,31.392516
31.48,31.49,31.48,5,31.49,2022-01-26T19:00:00Z,2607,31.480506
31.44,31.48,31.44,18,31.48,2022-01-26T19:05:00Z,6292,31.469037
31.35,31.45,31.33,21,31.45,2022-01-26T19:10:00Z,4376,31.412797
31.4,31.4,31.32,43,31.35,2022-01-26T19:15:00Z,7749,31.364994
31.35,31.37,31.35,2,31.37,2022-01-26T19:20:00Z,600,31.366667
31.45,31.45,31.4,5,31.4,2022-01-26T19:25:00Z,686,31.438338
31.35,31.46,31.35,19,31.46,2022-01-26T19:30:00Z,5955,31.432423
31.42,31.45,31.31,23,31.31,2022-01-26T19:35:00Z,3929,31.375118
31.27,31.42,31.27,34,31.42,2022-01-26T19:40:00Z,11708,31.407565
31.14,31.22,31.1,11,31.16,2022-01-26T19:45:00Z,1965,31.163827
31.24,31.24,31.18,8,31.22,2022-01-26T19:50:00Z,895,31.226358
31.21,31.23,31.18,13,31.23,2022-01-26T19:55:00Z,5374,31.213152
31.08,31.13,31.08,7,31.12,2022-01-26T20:00:00Z,4004,31.124268
30.96,31.05,30.96,32,31.05,2022-01-26T20:05:00Z,5812,31.034983
31.04,31.05,30.98,17,30.98,2022-01-26T20:10:00Z,4880,31.030947
30.97,31.03,30.97,27,31.03,2022-01-26T20:15:00Z,12223,30.994667
30.93,30.97,30.93,15,30.97,2022-01-26T20:20:00Z,2158,30.956603
31.03,31.03,30.93,31,30.93,2022-01-26T20:25:00Z,3487,30.96513
31.03,31.08,31.03,17,31.04,2022-01-26T20:30:00Z,1315,31.054319
31.02,31.03,30.97,13,30.97,2022-01-26T20:35:00Z,8984,30.977569
31.04,31.07,31.01,30,31.01,2022-01-26T20:40:00Z,4460,31.052982
31.01,31.08,30.98,94,31.03,2022-01-26T20:45:00Z,38479,30.997707
31.08,31.08,31.01,17,31.02,2022-01-26T20:50:00Z,3957,31.030867
31.09,31.1,31.06,39,31.1,2022-01-26T20:55:00Z,3224,31.087519
31.06,31.06,31.06,2,31.06,2022-01-26T21:00:00Z,1066,31.06
31.35,31.36,31.3,6,31.3,2022-01-27T14:30:00Z,4164,31.314107
31.37,31.37,31.32,3,31.32,2022-01-27T14:35:00Z,530,31.351132
31.47,31.47,31.44,5,31.44,2022-01-27T14:40:00Z,814,31.451057
31.47,31.51,31.47,8,31.51,2022-01-27T14:50:00Z,1100,31.473636
31.38,31.38,31.38,2,31.38,2022-01-27T15:00:00Z,200,31.38
31.4,31.4,31.4,4,31.4,2022-01-27T15:05:00Z,1588,31.4
31.36,31.39,31.36,5,31.39,2022-01-27T15:15:00Z,1217,31.386869
31.21,31.29,31.21,2,31.29,2022-01-27T15:25:00Z,830,31.230048
31.18,31.18,31.18,1,31.18,2022-01-27T15:30:00Z,1300,31.18
31.22,31.22,31.22,1,31.22,2022-01-27T15:55:00Z,297,31.22
31.35,31.35,31.31,4,31.31,2022-01-27T16:00:00Z,829,31.324475
31.32,31.33,31.3,9,31.32,2022-01-27T16:05:00Z,3270,31.31926
31.25,31.32,31.25,8,31.32,2022-01-27T16:15:00Z,8598,31.270956
31.19,31.19,31.17,8,31.18,2022-01-27T16:25:00Z,4469,31.171119
31.23,31.23,31.18,24,31.18,2022-01-27T16:30:00Z,6127,31.215593
31.26,31.28,31.26,12,31.26,2022-01-27T16:35:00Z,2020,31.26
31.25,31.25,31.25,1,31.25,2022-01-27T16:45:00Z,300,31.25
31.26,31.26,31.24,8,31.24,2022-01-27T16:50:00Z,4695,31.241768
31.24,31.24,31.23,4,31.23,2022-01-27T17:00:00Z,1058,31.233384
31.21,31.23,31.21,5,31.23,2022-01-27T17:05:00Z,351,31.215755
31.16,31.16,31.16,1,31.16,2022-01-27T17:10:00Z,189,31.16
31.16,31.16,31.16,2,31.16,2022-01-27T17:15:00Z,700,31.16
31.16,31.16,31.15,5,31.15,2022-01-27T17:25:00Z,500,31.152
31.11,31.11,31.11,2,31.11,2022-01-27T17:30:00Z,1113,31.11
31.08,31.08,31.08,1,31.08,2022-01-27T17:35:00Z,300,31.08
31.06,31.06,31.06,1,31.06,2022-01-27T17:45:00Z,300,31.06
31.03,31.03,31.02,6,31.02,2022-01-27T17:50:00Z,841,31.025244
31.07,31.08,31.06,7,31.06,2022-01-27T17:55:00Z,913,31.073428
31.03,31.07,31.03,3,31.07,2022-01-27T18:00:00Z,1550,31.032581
31.01,31.01,31.01,1,31.01,2022-01-27T18:05:00Z,100,31.01
30.98,30.98,30.96,3,30.97,2022-01-27T18:10:00Z,3198,30.973089
30.99,31.0,30.99,8,31.0,2022-01-27T18:15:00Z,2800,31.0
30.93,30.94,30.93,11,30.94,2022-01-27T18:25:00Z,3045,30.930328
30.93,30.93,30.93,5,30.93,2022-01-27T18:30:00Z,1895,30.93
30.94,30.97,30.94,11,30.95,2022-01-27T18:35:00Z,1503,30.953985
30.92,30.96,30.91,14,30.92,2022-01-27T18:40:00Z,18429,30.937014
30.97,30.97,30.92,38,30.94,2022-01-27T18:45:00Z,17163,30.934975
30.97,30.99,30.95,12,30.97,2022-01-27T18:50:00Z,3499,30.963995
31.01,31.01,30.97,32,30.97,2022-01-27T18:55:00Z,4000,30.98875
31.07,31.08,31.0,45,31.0,2022-01-27T19:00:00Z,21677,31.053902
31.08,31.08,31.06,2,31.06,2022-01-27T19:05:00Z,1701,31.08
31.08,31.08,31.08,3,31.08,2022-01-27T19:10:00Z,3320,31.08
31.02,31.05,31.02,10,31.05,2022-01-27T19:15:00Z,1376,31.033227
30.98,31.0,30.97,29,30.99,2022-01-27T19:20:00Z,23434,30.982259
30.94,30.94,30.94,4,30.94,2022-01-27T19:25:00Z,335,30.94
30.92,30.97,30.91,15,30.95,2022-01-27T19:30:00Z,2806,30.930274
30.97,30.97,30.92,21,30.92,2022-01-27T19:35:00Z,2588,30.950866
31.03,31.03,30.98,7,30.98,2022-01-27T19:40:00Z,1358,30.99701
31.02,31.06,31.02,8,31.03,2022-01-27T19:45:00Z,1948,31.038676
31.0,31.0,30.99,3,30.99,2022-01-27T19:50:00Z,84983,31.0
30.98,30.98,30.96,12,30.96,2022-01-27T19:55:00Z,1689,30.970835
31.05,31.05,30.99,25,30.99,2022-01-27T20:00:00Z,5193,31.030302
31.04,31.07,31.02,37,31.02,2022-01-27T20:05:00Z,13813,31.054704
30.97,31.03,30.97,19,31.03,2022-01-27T20:10:00Z,5729,30.998778
30.99,30.99,30.95,40,30.97,2022-01-27T20:15:00Z,11458,30.97218
30.98,30.99,30.98,7,30.98,2022-01-27T20:20:00Z,1943,30.98
31.05,31.07,31.02,9,31.02,2022-01-27T20:25:00Z,12811,31.059765
31.05,31.08,31.02,24,31.07,2022-01-27T20:30:00Z,8972,31.056912
31.04,31.04,31.01,11,31.04,2022-01-27T20:35:00Z,4478,31.026751
31.1,31.1,31.07,6,31.08,2022-01-27T20:40:00Z,669,31.071928
31.06,31.13,31.06,18,31.1,2022-01-27T20:45:00Z,4684,31.1112
31.05,31.08,31.05,6,31.05,2022-01-27T20:50:00Z,4436,31.068395
31.05,31.06,31.05,36,31.05,2022-01-27T20:55:00Z,2990,31.058759
31.07,31.07,31.07,2,31.07,2022-01-27T21:00:00Z,1910,31.07
30.74,30.9,30.74,17,30.9,2022-01-28T14:30:00Z,19743,30.877775
30.73,30.73,30.73,2,30.73,2022-01-28T14:35:00Z,1100,30.73
30.74,30.74,30.74,1,30.74,2022-01-28T14:45:00Z,100,30.74
30.8,30.8,30.8,8,30.8,2022-01-28T14:50:00Z,3100,30.8
30.77,30.77,30.77,1,30.77,2022-01-28T14:55:00Z,134,30.77
30.7,30.73,30.66,6,30.73,2022-01-28T15:00:00Z,3525,30.708511
30.74,30.74,30.72,3,30.72,2022-01-28T15:05:00Z,1977,30.724927
30.79,30.79,30.79,1,30.79,2022-01-28T15:10:00Z,267,30.79
30.79,30.79,30.79,3,30.79,2022-01-28T15:15:00Z,300,30.79
30.82,30.86,30.82,20,30.85,2022-01-28T15:20:00Z,2900,30.847931
30.79,30.79,30.79,2,30.79,2022-01-28T15:25:00Z,200,30.79
30.74,30.74,30.74,2,30.74,2022-01-28T15:30:00Z,200,30.74
30.75,30.75,30.73,3,30.73,2022-01-28T15:35:00Z,997,30.75
30.7,30.75,30.67,6,30.75,2022-01-28T15:40:00Z,625,30.7092
30.71,30.72,30.67,5,30.68,2022-01-28T15:45:00Z,1151,30.70649
30.75,30.75,30.74,7,30.75,2022-01-28T15:50:00Z,1517,30.746592
30.77,30.79,30.77,8,30.79,2022-01-28T15:55:00Z,636,30.79
30.76,30.76,30.76,1,30.76,2022-01-28T16:00:00Z,230,30.76
30.74,30.75,30.74,6,30.74,2022-01-28T16:05:00Z,5254,30.74
30.86,30.86,30.79,7,30.81,2022-01-28T16:15:00Z,891,30.824972
30.85,30.87,30.84,16,30.87,2022-01-28T16:20:00Z,3067,30.862051
30.87,30.88,30.87,7,30.87,2022-01-28T16:25:00Z,1386,30.872677
30.89,30.89,30.87,4,30.88,2022-01-28T16:30:00Z,928,30.886767
30.89,30.89,30.87,4,30.87,2022-01-28T16:35:00Z,381,30.892126
30.88,30.88,30.87,2,30.87,2022-01-28T16:40:00Z,1100,30.88
30.95,30.95,30.95,1,30.95,2022-01-28T16:55:00Z,364,30.95
30.94,30.96,30.94,17,30.96,2022-01-28T17:00:00Z,8883,30.94134
30.94,30.94,30.94,1,30.94,2022-01-28T17:05:00Z,200,30.94
30.92,30.94,30.92,6,30.94,2022-01-28T17:10:00Z,754,30.925305
30.95,30.95,30.93,4,30.94,2022-01-28T17:15:00Z,4426,30.942427
30.9,30.94,30.89,75,30.94,2022-01-28T17:20:00Z,42467,30.905581
30.89,30.92,30.86,196,30.9,2022-01-28T17:25:00Z,82772,30.891014
30.88,30.9,30.87,197,30.87,2022-01-28T17:30:00Z,69738,30.889805
30.88,30.89,30.85,123,30.87,2022-01-28T17:35:00Z,52843,30.869819
30.87,30.87,30.84,19,30.86,2022-01-28T17:40:00Z,12601,30.851083
30.82,30.86,30.82,12,30.86,2022-01-28T17:45:00Z,2139,30.847662
30.79,30.83,30.79,6,30.83,2022-01-28T17:50:00Z,2969,30.822728
30.85,30.85,30.81,10,30.81,2022-01-28T18:00:00Z,1395,30.835699
30.84,30.84,30.84,3,30.84,2022-01-28T18:05:00Z,1635,30.84
30.88,30.88,30.86,4,30.87,2022-01-28T18:15:00Z,462,30.865152
30.84,30.86,30.83,19,30.86,2022-01-28T18:20:00Z,1920,30.842438
30.81,30.86,30.81,4,30.84,2022-01-28T18:25:00Z,1985,30.850579
30.85,30.88,30.85,10,30.87,2022-01-28T18:35:00Z,1614,30.872038
30.88,30.88,30.86,15,30.86,2022-01-28T18:40:00Z,2672,30.874873
30.88,30.9,30.87,43,30.87,2022-01-28T18:45:00Z,7753,30.886403
30.9,30.9,30.87,45,30.89,2022-01-28T18:50:00Z,8689,30.88739
30.89,30.9,30.89,8,30.89,2022-01-28T18:55:00Z,1240,30.8975
30.88,30.9,30.88,9,30.9,2022-01-28T19:00:00Z,1737,30.885032
30.83,30.84,30.83,4,30.84,2022-01-28T19:05:00Z,437,30.834577
30.81,30.81,30.8,4,30.8,2022-01-28T19:10:00Z,5230,30.809489
30.74,30.76,30.74,7,30.76,2022-01-28T19:15:00Z,1144,30.757483
30.72,30.73,30.72,8,30.72,2022-01-28T19:20:00Z,2938,30.72663
30.7,30.71,30.7,7,30.71,2022-01-28T19:25:00Z,8375,30.71
30.69,30.7,30.67,18,30.69,2022-01-28T19:30:00Z,1834,30.686189
30.7,30.7,30.67,13,30.67,2022-01-28T19:35:00Z,2665,30.689929
30.77,30.78,30.7,35,30.7,2022-01-28T19:40:00Z,14821,30.776305
30.81,30.81,30.77,19,30.78,2022-01-28T19:45:00Z,5396,30.798063
30.79,30.8,30.79,15,30.8,2022-01-28T19:50:00Z,1315,30.797346
30.86,30.86,30.78,16,30.78,2022-01-28T19:55:00Z,6232,30.838307
30.85,30.85,30.84,4,30.84,2022-01-28T20:00:00Z,440,30.844705
30.89,30.89,30.86,9,30.86,2022-01-28T20:05:00Z,1365,30.873663
30.82,30.87,30.82,12,30.87,2022-01-28T20:10:00Z,3427,30.830432
30.86,30.86,30.84,17,30.86,2022-01-28T20:15:00Z,3745,30.841762
30.89,30.91,30.85,32,30.85,2022-01-28T20:20:00Z,11231,30.895941
30.89,30.91,30.89,34,30.9,2022-01-28T20:25:00Z,9004,30.905273
30.93,30.94,30.86,19,30.88,2022-01-28T20:30:00Z,2276,30.876318
30.93,30.95,30.92,12,30.92,2022-01-28T20:35:00Z,15200,30.923745
30.98,30.98,30.93,21,30.94,2022-01-28T20:40:00Z,3272,30.948576
30.99,30.99,30.94,14,30.96,2022-01-28T20:45:00Z,1710,30.955298
31.03,31.03,31.0,4,31.01,2022-01-28T20:50:00Z,1524,31.014593
31.09,31.09,31.03,76,31.03,2022-01-28T20:55:00Z,39842,31.079181
31.04,31.04,31.04,2,31.04,2022-01-28T21:00:00Z,1332,31.04
30.98,31.04,30.87,9,30.87,2022-01-31T14:30:00Z,8544,30.880583
30.93,30.93,30.93,1,30.93,2022-01-31T14:40:00Z,100,30.93
30.95,30.96,30.94,4,30.94,2022-01-31T14:45:00Z,1040,30.95
30.92,30.92,30.92,1,30.92,2022-01-31T14:50:00Z,100,30.92
30.93,30.97,30.93,5,30.97,2022-01-31T14:55:00Z,1200,30.966667
31.07,31.07,31.05,8,31.05,2022-01-31T15:10:00Z,1400,31.06
31.07,31.07,31.07,1,31.07,2022-01-31T15:15:00Z,340,31.07
31.11,31.12,31.1,21,31.1,2022-01-31T15:20:00Z,6668,31.107451
31.11,31.11,31.11,6,31.11,2022-01-31T15:25:00Z,800,31.11
31.11,31.11,31.08,8,31.08,2022-01-31T15:30:00Z,1741,31.09081
31.07,31.09,31.07,6,31.09,2022-01-31T15:35:00Z,1200,31.078333
31.03,31.04,31.03,16,31.04,2022-01-31T15:40:00Z,1432,31.04
31.02,31.03,31.02,2,31.03,2022-01-31T15:45:00Z,700,31.027143
31.04,31.04,31.04,1,31.04,2022-01-31T15:50:00Z,570,31.04
31.03,31.06,31.03,2,31.06,2022-01-31T15:55:00Z,1095,31.035479
31.1,31.1,31.08,14,31.09,2022-01-31T16:00:00Z,7136,31.08
31.06,31.06,31.06,1,31.06,2022-01-31T16:05:00Z,759,31.06
31.07,31.07,31.04,7,31.05,2022-01-31T16:10:00Z,1723,31.055665
31.04,31.06,31.04,10,31.06,2022-01-31T16:15:00Z,3949,31.049711
30.99,31.01,30.99,5,31.01,2022-01-31T16:20:00Z,6630,30.992413
30.99,30.99,30.99,2,30.99,2022-01-31T16:25:00Z,597,30.99
31.02,31.02,31.02,1,31.02,2022-01-31T16:30:00Z,1200,31.02
31.0,31.0,31.0,1,31.0,2022-01-31T16:40:00Z,309,31.0
31.03,31.03,31.02,2,31.02,2022-01-31T16:45:00Z,4261,31.03
31.11,31.11,31.1,6,31.11,2022-01-31T16:55:00Z,5627,31.108321
31.08,31.11,31.08,2,31.11,2022-01-31T17:00:00Z,243,31.092346
31.12,31.12,31.1,4,31.11,2022-01-31T17:05:00Z,1797,31.116138
31.11,31.13,31.11,9,31.11,2022-01-31T17:10:00Z,4038,31.113222
31.12,31.12,31.12,3,31.12,2022-01-31T17:15:00Z,300,31.12
31.14,31.14,31.14,2,31.14,2022-01-31T17:20:00Z,2388,31.14
31.11,31.11,31.1,4,31.11,2022-01-31T17:25:00Z,800,31.11
31.13,31.13,31.12,2,31.12,2022-01-31T17:35:00Z,2361,31.13
31.11,31.12,31.11,5,31.11,2022-01-31T17:40:00Z,682,31.115601
31.12,31.12,31.12,1,31.12,2022-01-31T17:45:00Z,386,31.12
31.17,31.17,31.13,10,31.14,2022-01-31T17:50:00Z,1016,31.14313
31.18,31.19,31.18,5,31.18,2022-01-31T17:55:00Z,2356,31.19
31.18,31.18,31.18,5,31.18,2022-01-31T18:00:00Z,1000,31.18
31.18,31.18,31.16,3,31.16,2022-01-31T18:10:00Z,596,31.176644
31.19,31.21,31.19,11,31.19,2022-01-31T18:15:00Z,1293,31.19
31.22,31.22,31.22,5,31.22,2022-01-31T18:20:00Z,210,31.21
31.18,31.22,31.18,5,31.21,2022-01-31T18:30:00Z,1760,31.19
31.23,31.23,31.2,6,31.21,2022-01-31T18:35:00Z,2364,31.209818
31.21,31.21,31.19,2,31.19,2022-01-31T18:45:00Z,863,31.206547
31.22,31.22,31.19,3,31.19,2022-01-31T18:50:00Z,335,31.208985
31.23,31.23,31.2,11,31.2,2022-01-31T18:55:00Z,3723,31.22
31.24,31.24,31.21,13,31.24,2022-01-31T19:00:00Z,8799,31.218204
31.26,31.26,31.23,20,31.25,2022-01-31T19:05:00Z,3548,31.243901
31.24,31.26,31.24,17,31.26,2022-01-31T19:10:00Z,2421,31.256233
31.25,31.25,31.25,2,31.25,2022-01-31T19:15:00Z,1475,31.25
