c,h,l,n,o,t,v,vw
35.89,35.95,35.89,10,35.93,2022-01-25T16:25:00Z,1090,35.922018
35.67,35.79,35.63,6,35.79,2022-01-25T16:35:00Z,1178,35.706587
35.72,35.72,35.72,1,35.72,2022-01-25T16:40:00Z,100,35.72
35.85,35.85,35.79,4,35.79,2022-01-25T16:45:00Z,800,35.809375
35.93,35.93,35.93,2,35.93,2022-01-25T16:50:00Z,110,35.92
35.87,35.87,35.87,10,35.87,2022-01-25T16:55:00Z,279,35.85
35.74,35.74,35.68,8,35.72,2022-01-25T17:00:00Z,890,35.722472
35.85,35.85,35.82,7,35.83,2022-01-25T17:05:00Z,1032,35.829031
35.76,35.81,35.76,5,35.78,2022-01-25T17:10:00Z,791,35.769254
35.89,35.89,35.83,2,35.83,2022-01-25T17:20:00Z,447,35.876577
35.78,35.82,35.78,9,35.82,2022-01-25T17:30:00Z,450,35.793333
35.78,35.8,35.78,12,35.78,2022-01-25T17:35:00Z,1810,35.782486
35.79,35.79,35.79,1,35.79,2022-01-25T17:40:00Z,200,35.79
35.77,35.8,35.76,3,35.8,2022-01-25T17:45:00Z,679,35.765891
35.69,35.69,35.69,1,35.69,2022-01-25T17:50:00Z,100,35.69
35.69,35.69,35.68,2,35.68,2022-01-25T17:55:00Z,200,35.685
36.03,36.03,35.97,2,35.97,2022-01-25T18:25:00Z,250,36.01
36.14,36.14,36.02,14,36.09,2022-01-25T18:35:00Z,1300,36.090892
36.09,36.17,36.09,4,36.17,2022-01-25T18:40:00Z,10616,36.168259
36.18,36.18,36.18,4,36.18,2022-01-25T18:45:00Z,188,36.16
36.27,36.27,36.27,1,36.27,2022-01-25T19:00:00Z,100,36.27
36.19,36.19,36.18,5,36.18,2022-01-25T19:05:00Z,330,36.18
36.33,36.34,36.31,8,36.34,2022-01-25T19:15:00Z,5340,36.337004
36.37,36.37,36.37,2,36.37,2022-01-25T19:20:00Z,108,36.37
36.38,36.38,36.38,7,36.38,2022-01-25T19:25:00Z,922,36.373796
36.3,36.4,36.3,11,36.38,2022-01-25T19:30:00Z,921,36.355722
36.35,36.35,36.27,3,36.27,2022-01-25T19:35:00Z,1266,36.333191
36.39,36.39,36.39,2,36.39,2022-01-25T19:40:00Z,432,36.39
36.44,36.47,36.44,5,36.47,2022-01-25T19:45:00Z,316,36.449494
36.46,36.46,36.46,2,36.46,2022-01-25T19:50:00Z,1003,36.46
36.57,36.57,36.57,4,36.57,2022-01-25T19:55:00Z,268,36.57
36.47,36.52,36.44,28,36.52,2022-01-25T20:00:00Z,1602,36.483745
36.36,36.44,36.36,3,36.44,2022-01-25T20:05:00Z,240,36.393333
36.32,36.35,36.32,4,36.35,2022-01-25T20:10:00Z,1612,36.322109
36.38,36.38,36.38,3,36.38,2022-01-25T20:15:00Z,419,36.38
36.33,36.41,36.33,5,36.4,2022-01-25T20:20:00Z,786,36.383919
36.2,36.23,36.2,3,36.23,2022-01-25T20:25:00Z,288,36.190833
36.17,36.21,36.17,2,36.21,2022-01-25T20:30:00Z,200,36.19
36.27,36.27,36.18,12,36.18,2022-01-25T20:35:00Z,1394,36.204971
36.29,36.34,36.29,16,36.34,2022-01-25T20:40:00Z,1181,36.304225
36.2,36.29,36.17,32,36.29,2022-01-25T20:45:00Z,2585,36.255358
36.04,36.1,36.02,17,36.09,2022-01-25T20:50:00Z,1770,36.069497
36.04,36.06,35.98,23,36.03,2022-01-25T20:55:00Z,2057,36.048235
36.04,36.04,36.04,2,36.04,2022-01-25T21:00:00Z,200,36.04
36.04,36.04,36.04,1,36.04,2022-01-25T21:10:00Z,5,36.07
35.89,35.9,35.89,2,35.9,2022-01-25T21:20:00Z,404,35.89
37.56,37.56,37.56,1,37.56,2022-01-26T13:20:00Z,200,37.56
36.78,36.78,36.76,3,36.76,2022-01-26T14:25:00Z,600,36.77
36.74,36.79,36.65,12,36.79,2022-01-26T14:30:00Z,13631,36.787306
36.58,36.64,36.58,6,36.64,2022-01-26T14:40:00Z,700,36.611429
36.83,36.83,36.67,8,36.67,2022-01-26T14:45:00Z,1031,36.78839
36.95,36.96,36.9,10,36.9,2022-01-26T14:50:00Z,2130,36.932535
36.96,36.99,36.96,4,36.98,2022-01-26T14:55:00Z,2119,36.96
37.09,37.09,36.96,8,36.96,2022-01-26T15:00:00Z,980,37.016531
36.97,37.04,36.97,7,37.04,2022-01-26T15:05:00Z,603,36.995124
36.9,36.95,36.9,3,36.95,2022-01-26T15:10:00Z,300,36.926667
36.84,36.84,36.83,5,36.84,2022-01-26T15:15:00Z,425,36.84
36.63,36.76,36.62,32,36.72,2022-01-26T15:25:00Z,18313,36.677933
36.66,36.67,36.66,2,36.67,2022-01-26T15:30:00Z,250,36.67
36.69,36.69,36.65,2,36.65,2022-01-26T15:35:00Z,400,36.67
36.59,36.59,36.59,1,36.59,2022-01-26T15:40:00Z,225,36.59
36.6,36.6,36.6,2,36.6,2022-01-26T15:45:00Z,538,36.61
36.66,36.66,36.66,1,36.66,2022-01-26T15:55:00Z,100,36.66
36.61,36.65,36.61,3,36.65,2022-01-26T16:00:00Z,539,36.624545
36.67,36.74,36.67,13,36.71,2022-01-26T16:05:00Z,1700,36.722941
36.84,36.84,36.84,2,36.84,2022-01-26T16:10:00Z,200,36.84
36.83,36.88,36.83,21,36.87,2022-01-26T16:25:00Z,2901,36.849317
36.79,36.84,36.79,32,36.82,2022-01-26T16:30:00Z,3026,36.824732
36.8,36.8,36.8,1,36.8,2022-01-26T16:35:00Z,100,36.8
36.88,36.88,36.81,10,36.81,2022-01-26T16:40:00Z,968,36.830331
36.83,36.87,36.83,2,36.87,2022-01-26T16:55:00Z,200,36.85
36.85,36.86,36.85,11,36.86,2022-01-26T17:05:00Z,1400,36.859286
36.91,36.91,36.83,16,36.87,2022-01-26T17:10:00Z,4519,36.888367
36.87,36.87,36.87,6,36.87,2022-01-26T17:15:00Z,910,36.87
36.87,36.88,36.86,4,36.86,2022-01-26T17:20:00Z,1780,36.87
36.87,36.87,36.87,1,36.87,2022-01-26T17:25:00Z,200,36.87
36.87,36.87,36.87,1,36.87,2022-01-26T17:30:00Z,100,36.87
36.89,36.89,36.89,1,36.89,2022-01-26T17:35:00Z,350,36.89
36.95,36.95,36.9,4,36.93,2022-01-26T17:45:00Z,609,36.938473
36.94,36.94,36.92,3,36.93,2022-01-26T17:50:00Z,700,36.931429
36.97,36.98,36.97,13,36.97,2022-01-26T17:55:00Z,1007,36.97
36.79,36.95,36.79,38,36.95,2022-01-26T18:00:00Z,4027,36.930214
36.84,36.84,36.81,3,36.81,2022-01-26T18:05:00Z,500,36.822
36.87,36.87,36.87,1,36.87,2022-01-26T18:15:00Z,300,36.87
36.86,36.86,36.86,2,36.86,2022-01-26T18:20:00Z,300,36.86
36.86,36.86,36.86,7,36.86,2022-01-26T18:30:00Z,649,36.86
36.86,36.89,36.86,7,36.88,2022-01-26T18:35:00Z,700,36.884286
36.92,36.92,36.92,4,36.92,2022-01-26T18:45:00Z,327,36.92
36.95,36.98,36.9,10,36.9,2022-01-26T18:50:00Z,1470,36.955769
36.95,36.95,36.95,2,36.95,2022-01-26T18:55:00Z,137,36.96
37.07,37.18,37.01,22,37.01,2022-01-26T19:00:00Z,1541,37.044783
37.09,37.09,37.09,1,37.09,2022-01-26T19:05:00Z,100,37.09
36.75,37.05,36.75,36,37.01,2022-01-26T19:10:00Z,5227,36.867616
36.8,36.8,36.76,54,36.76,2022-01-26T19:15:00Z,3622,36.780621
36.81,36.88,36.8,12,36.8,2022-01-26T19:20:00Z,928,36.83694
37.01,37.01,36.95,8,36.95,2022-01-26T19:25:00Z,932,36.960773
37.02,37.02,36.97,7,37.02,2022-01-26T19:30:00Z,1100,36.98
36.88,36.88,36.73,12,36.73,2022-01-26T19:35:00Z,1200,36.841667
36.63,36.86,36.63,12,36.86,2022-01-26T19:40:00Z,1862,36.708733
36.33,36.34,36.33,6,36.34,2022-01-26T19:45:00Z,392,36.333367
36.4,36.5,36.4,16,36.44,2022-01-26T19:50:00Z,1216,36.433026
36.41,36.41,36.4,15,36.4,2022-01-26T19:55:00Z,700,36.4
36.1,36.24,36.01,23,36.24,2022-01-26T20:00:00Z,4019,36.129744
36.03,36.03,36.03,9,36.03,2022-01-26T20:05:00Z,627,36.03
35.95,36.05,35.95,9,36.05,2022-01-26T20:10:00Z,775,35.995484
35.82,36.03,35.82,50,36.03,2022-01-26T20:15:00Z,4802,35.904336
35.75,35.82,35.66,29,35.78,2022-01-26T20:20:00Z,2529,35.728826
36.05,36.05,35.78,18,35.78,2022-01-26T20:25:00Z,1591,35.937197
36.14,36.14,36.09,29,36.09,2022-01-26T20:30:00Z,596,36.106711
35.89,35.95,35.89,2,35.95,2022-01-26T20:35:00Z,291,35.93
36.06,36.13,36.05,23,36.13,2022-01-26T20:40:00Z,2753,36.074915
35.99,36.04,35.93,71,35.97,2022-01-26T20:45:00Z,6054,35.987521
36.05,36.05,35.93,25,35.93,2022-01-26T20:50:00Z,2458,35.99
36.05,36.08,35.97,39,36.07,2022-01-26T20:55:00Z,3523,36.022759
36.0,36.0,36.0,2,36.0,2022-01-26T21:00:00Z,200,36.0
36.53,36.56,36.43,21,36.43,2022-01-27T14:30:00Z,3677,36.503824
36.44,36.44,36.32,20,36.4,2022-01-27T14:35:00Z,2003,36.395527
36.66,36.66,36.54,13,36.54,2022-01-27T14:40:00Z,6369,36.619758
36.65,36.68,36.65,3,36.68,2022-01-27T14:45:00Z,346,36.671329
36.74,36.74,36.71,6,36.71,2022-01-27T14:50:00Z,850,36.73
36.57,36.65,36.57,2,36.65,2022-01-27T14:55:00Z,300,36.623333
36.48,36.48,36.48,1,36.48,2022-01-27T15:00:00Z,100,36.48
36.61,36.69,36.61,4,36.69,2022-01-27T15:10:00Z,550,36.646364
36.46,36.47,36.45,12,36.45,2022-01-27T15:20:00Z,1752,36.46
36.21,36.34,36.21,7,36.34,2022-01-27T15:25:00Z,653,36.300567
36.07,36.07,36.07,5,36.07,2022-01-27T15:30:00Z,469,36.07
36.03,36.06,36.03,24,36.06,2022-01-27T15:35:00Z,855,36.038772
36.08,36.08,36.0,8,36.0,2022-01-27T15:40:00Z,1282,36.031778
36.08,36.08,36.08,5,36.08,2022-01-27T15:55:00Z,550,36.08
36.17,36.27,36.17,10,36.27,2022-01-27T16:05:00Z,994,36.219296
36.23,36.23,36.19,12,36.19,2022-01-27T16:10:00Z,5068,36.191673
36.07,36.19,36.07,6,36.19,2022-01-27T16:15:00Z,940,36.13383
36.1,36.1,36.1,3,36.1,2022-01-27T16:20:00Z,212,36.1
36.02,36.02,36.02,1,36.02,2022-01-27T16:30:00Z,100,36.02
36.09,36.09,36.09,3,36.09,2022-01-27T16:50:00Z,256,36.09
36.14,36.14,36.14,2,36.14,2022-01-27T16:55:00Z,1100,36.14
36.04,36.08,36.04,2,36.08,2022-01-27T17:00:00Z,400,36.06
35.81,35.81,35.81,2,35.81,2022-01-27T17:20:00Z,250,35.81
35.8,35.8,35.78,7,35.78,2022-01-27T17:25:00Z,600,35.786667
35.72,35.72,35.72,3,35.72,2022-01-27T17:35:00Z,4025,35.72
35.72,35.73,35.71,8,35.73,2022-01-27T17:40:00Z,1120,35.721071
35.6,35.65,35.6,2,35.65,2022-01-27T17:45:00Z,1100,35.604545
35.7,35.7,35.68,8,35.68,2022-01-27T17:50:00Z,1140,35.703263
35.73,35.73,35.73,5,35.73,2022-01-27T18:00:00Z,556,35.73
35.57,35.59,35.57,4,35.59,2022-01-27T18:15:00Z,384,35.59
35.44,35.44,35.44,5,35.44,2022-01-27T18:20:00Z,562,35.44
35.44,35.44,35.44,6,35.44,2022-01-27T18:25:00Z,340,35.44
35.48,35.48,35.48,6,35.48,2022-01-27T18:30:00Z,339,35.48
35.44,35.52,35.43,7,35.52,2022-01-27T18:35:00Z,680,35.473235
35.41,35.44,35.41,5,35.43,2022-01-27T18:40:00Z,484,35.425868
35.59,35.59,35.46,11,35.47,2022-01-27T18:55:00Z,874,35.536453
35.68,35.68,35.68,1,35.68,2022-01-27T19:00:00Z,100,35.68
35.63,35.76,35.63,7,35.76,2022-01-27T19:05:00Z,380,35.664211
35.69,35.71,35.67,19,35.7,2022-01-27T19:10:00Z,1787,35.689849
35.59,35.62,35.59,25,35.61,2022-01-27T19:15:00Z,2601,35.603502
35.46,35.47,35.46,7,35.47,2022-01-27T19:20:00Z,628,35.46
35.43,35.44,35.43,2,35.44,2022-01-27T19:25:00Z,514,35.431946
35.42,35.42,35.42,3,35.42,2022-01-27T19:30:00Z,401,35.42
35.57,35.57,35.46,7,35.46,2022-01-27T19:40:00Z,525,35.504762
35.61,35.61,35.61,1,35.61,2022-01-27T19:45:00Z,100,35.61
35.49,35.54,35.49,8,35.54,2022-01-27T19:50:00Z,972,35.516091
35.47,35.48,35.39,3,35.39,2022-01-27T19:55:00Z,500,35.462
35.56,35.56,35.56,5,35.56,2022-01-27T20:00:00Z,288,35.56
35.55,35.55,35.53,8,35.53,2022-01-27T20:05:00Z,868,35.541152
35.34,35.37,35.34,5,35.37,2022-01-27T20:10:00Z,503,35.358072
35.33,35.33,35.3,7,35.31,2022-01-27T20:15:00Z,504,35.311905
35.37,35.39,35.36,7,35.39,2022-01-27T20:20:00Z,385,35.375247
35.49,35.49,35.41,7,35.41,2022-01-27T20:25:00Z,700,35.457143
35.47,35.54,35.45,10,35.54,2022-01-27T20:30:00Z,1141,35.483067
35.38,35.44,35.38,9,35.44,2022-01-27T20:35:00Z,1271,35.408198
35.53,35.54,35.43,12,35.43,2022-01-27T20:40:00Z,1580,35.507215
35.54,35.64,35.49,45,35.64,2022-01-27T20:45:00Z,4700,35.559123
35.49,35.49,35.44,9,35.48,2022-01-27T20:50:00Z,784,35.47639
35.45,35.48,35.43,36,35.48,2022-01-27T20:55:00Z,5687,35.467547
35.41,35.41,35.41,2,35.41,2022-01-27T21:00:00Z,200,35.41
35.26,35.5,35.26,26,35.45,2022-01-28T14:30:00Z,3914,35.458166
35.13,35.19,35.06,28,35.19,2022-01-28T14:35:00Z,7050,35.108786
35.13,35.13,35.02,10,35.08,2022-01-28T14:45:00Z,1431,35.072802
35.07,35.16,35.07,18,35.16,2022-01-28T14:50:00Z,2652,35.146425
34.96,35.03,34.96,28,35.01,2022-01-28T14:55:00Z,7769,35.000149
34.91,34.92,34.91,10,34.91,2022-01-28T15:00:00Z,1827,34.91179
34.99,34.99,34.94,9,34.98,2022-01-28T15:05:00Z,665,34.968195
35.17,35.17,35.17,1,35.17,2022-01-28T15:10:00Z,200,35.17
35.25,35.25,35.14,3,35.14,2022-01-28T15:15:00Z,375,35.220667
35.18,35.18,35.18,2,35.18,2022-01-28T15:20:00Z,213,35.18
35.06,35.06,35.06,4,35.06,2022-01-28T15:25:00Z,926,35.06
35.02,35.1,35.02,5,35.1,2022-01-28T15:30:00Z,445,35.060787
35.01,35.14,35.0,9,35.0,2022-01-28T15:35:00Z,2326,35.026767
34.93,35.06,34.92,43,35.03,2022-01-28T15:40:00Z,9950,35.01076
35.07,35.07,34.94,2,34.94,2022-01-28T15:45:00Z,400,35.005
35.26,35.27,35.26,5,35.27,2022-01-28T15:50:00Z,500,35.27
35.21,35.31,35.21,6,35.31,2022-01-28T15:55:00Z,2501,35.286785
35.19,35.26,35.19,4,35.26,2022-01-28T16:00:00Z,416,35.225841
35.2,35.2,35.2,1,35.2,2022-01-28T16:05:00Z,100,35.2
35.34,35.34,35.34,3,35.34,2022-01-28T16:10:00Z,301,35.34
35.37,35.37,35.37,49,35.37,2022-01-28T16:15:00Z,20469,35.37
35.45,35.45,35.45,1,35.45,2022-01-28T16:25:00Z,100,35.45
35.38,35.43,35.36,3,35.36,2022-01-28T16:30:00Z,981,35.410632
35.45,35.45,35.45,2,35.45,2022-01-28T16:35:00Z,1500,35.45
35.39,35.39,35.39,1,35.39,2022-01-28T16:45:00Z,100,35.39
35.35,35.39,35.35,3,35.39,2022-01-28T16:50:00Z,301,35.376578
35.6,35.6,35.47,3,35.47,2022-01-28T16:55:00Z,970,35.506186
35.57,35.57,35.56,2,35.56,2022-01-28T17:00:00Z,2700,35.56
35.56,35.63,35.56,11,35.63,2022-01-28T17:10:00Z,1800,35.578889
35.59,35.59,35.54,16,35.54,2022-01-28T17:15:00Z,2700,35.550448
35.5,35.57,35.5,3,35.57,2022-01-28T17:20:00Z,500,35.514
35.45,35.45,35.45,5,35.45,2022-01-28T17:25:00Z,439,35.45
35.36,35.36,35.36,3,35.36,2022-01-28T17:45:00Z,146,35.35
35.32,35.32,35.32,1,35.32,2022-01-28T17:55:00Z,135,35.32
35.32,35.32,35.28,7,35.28,2022-01-28T18:00:00Z,487,35.29653
35.43,35.43,35.36,3,35.36,2022-01-28T18:05:00Z,242,35.390661
35.43,35.43,35.43,1,35.43,2022-01-28T18:10:00Z,272,35.43
35.44,35.44,35.44,1,35.44,2022-01-28T18:15:00Z,200,35.44
35.35,35.35,35.35,2,35.35,2022-01-28T18:20:00Z,165,35.35
35.47,35.47,35.47,1,35.47,2022-01-28T18:30:00Z,150,35.47
35.47,35.47,35.47,1,35.47,2022-01-28T18:35:00Z,100,35.47
35.4,35.42,35.4,8,35.42,2022-01-28T18:40:00Z,1173,35.411935
35.41,35.41,35.41,4,35.41,2022-01-28T18:45:00Z,215,35.41
35.51,35.51,35.51,1,35.51,2022-01-28T18:55:00Z,400,35.51
35.32,35.39,35.32,3,35.39,2022-01-28T19:05:00Z,800,35.32875
35.04,35.04,35.04,2,35.04,2022-01-28T19:25:00Z,108,35.04
35.03,35.03,34.99,5,35.01,2022-01-28T19:30:00Z,1101,35.01
35.11,35.11,35.11,2,35.11,2022-01-28T19:35:00Z,210,35.11
35.25,35.25,35.18,5,35.18,2022-01-28T19:40:00Z,910,35.20978
35.49,35.49,35.49,4,35.49,2022-01-28T20:05:00Z,825,35.49
35.5,35.5,35.5,1,35.5,2022-01-28T20:10:00Z,100,35.5
35.63,35.65,35.63,2,35.65,2022-01-28T20:25:00Z,225,35.638889
35.68,35.68,35.58,5,35.58,2022-01-28T20:30:00Z,450,35.625556
35.65,35.65,35.65,1,35.65,2022-01-28T20:35:00Z,100,35.65
35.71,35.71,35.68,6,35.69,2022-01-28T20:40:00Z,537,35.7
35.79,35.79,35.75,3,35.75,2022-01-28T20:45:00Z,201,35.7699
35.88,35.88,35.85,6,35.88,2022-01-28T20:50:00Z,900,35.876667
35.99,35.99,35.87,28,35.88,2022-01-28T20:55:00Z,2180,35.919817
36.0,36.0,36.0,2,36.0,2022-01-28T21:00:00Z,2202,36.0
35.91,36.03,35.91,22,36.03,2022-01-31T14:30:00Z,5157,35.98
35.97,35.97,35.97,1,35.97,2022-01-31T14:35:00Z,100,35.97
36.04,36.05,36.01,26,36.01,2022-01-31T14:40:00Z,5247,36.030076
36.03,36.09,35.99,6,35.99,2022-01-31T14:45:00Z,1121,36.017654
36.08,36.08,36.08,2,36.08,2022-01-31T14:50:00Z,190,36.08
36.13,36.13,36.1,7,36.1,2022-01-31T15:00:00Z,1068,36.118202
36.24,36.24,36.12,51,36.12,2022-01-31T15:05:00Z,9192,36.224569
36.2,36.2,36.18,4,36.18,2022-01-31T15:10:00Z,377,36.192653
36.22,36.22,36.21,25,36.21,2022-01-31T15:15:00Z,8343,36.219628
36.26,36.26,36.26,4,36.26,2022-01-31T15:20:00Z,492,36.26
36.16,36.25,36.16,4,36.25,2022-01-31T15:25:00Z,800,36.2325
36.13,36.13,36.13,2,36.13,2022-01-31T15:30:00Z,401,36.13
36.16,36.2,36.16,3,36.2,2022-01-31T15:35:00Z,805,36.180124
36.11,36.11,36.1,3,36.1,2022-01-31T15:45:00Z,430,36.104651
36.27,36.27,36.26,7,36.26,2022-01-31T15:50:00Z,1300,36.27
36.3,36.3,36.3,1,36.3,2022-01-31T16:00:00Z,250,36.3
36.25,36.31,36.25,10,36.3,2022-01-31T16:05:00Z,1265,36.275534
36.19,36.21,36.19,2,36.21,2022-01-31T16:10:00Z,200,36.2
36.19,36.2,36.19,3,36.2,2022-01-31T16:15:00Z,409,36.19
36.2,36.22,36.2,9,36.22,2022-01-31T16:20:00Z,1841,36.20924
36.21,36.21,36.17,2,36.17,2022-01-31T16:25:00Z,300,36.196667
36.21,36.21,36.21,2,36.21,2022-01-31T16:30:00Z,126,36.21
36.24,36.28,36.24,5,36.28,2022-01-31T16:35:00Z,390,36.260513
36.21,36.21,36.21,1,36.21,2022-01-31T16:40:00Z,200,36.21
36.22,36.22,36.22,1,36.22,2022-01-31T16:45:00Z,100,36.22
36.31,36.32,36.26,17,36.26,2022-01-31T16:50:00Z,4840,36.301405
36.38,36.39,36.37,7,36.37,2022-01-31T16:55:00Z,2342,36.378757
36.41,36.41,36.41,1,36.41,2022-01-31T17:00:00Z,100,36.41
36.4,36.4,36.39,10,36.39,2022-01-31T17:05:00Z,930,36.398065
36.35,36.37,36.35,3,36.37,2022-01-31T17:10:00Z,513,36.366101
36.35,36.37,36.35,3,36.37,2022-01-31T17:20:00Z,400,36.36
36.37,36.37,36.37,3,36.37,2022-01-31T17:25:00Z,201,36.37
36.4,36.4,36.4,1,36.4,2022-01-31T17:30:00Z,100,36.4
36.38,36.38,36.38,6,36.38,2022-01-31T17:35:00Z,1952,36.38
36.37,36.37,36.37,2,36.37,2022-01-31T17:40:00Z,201,36.37
36.45,36.45,36.43,3,36.43,2022-01-31T17:50:00Z,420,36.440476
36.43,36.45,36.43,4,36.45,2022-01-31T17:55:00Z,397,36.439169
36.38,36.41,36.38,8,36.41,2022-01-31T18:00:00Z,1500,36.392
36.4,36.4,36.37,4,36.37,2022-01-31T18:05:00Z,351,36.387094
36.42,36.42,36.4,9,36.4,2022-01-31T18:10:00Z,830,36.405181
36.43,36.44,36.41,9,36.43,2022-01-31T18:15:00Z,1014,36.428037
36.46,36.47,36.46,3,36.47,2022-01-31T18:20:00Z,400,36.465
36.41,36.46,36.41,7,36.45,2022-01-31T18:25:00Z,1412,36.430914
36.41,36.41,36.41,1,36.41,2022-01-31T18:30:00Z,110,36.41
36.44,36.44,36.4,5,36.4,2022-01-31T18:35:00Z,700,36.405714
36.38,36.41,36.38,4,36.41,2022-01-31T18:40:00Z,1000,36.383
36.41,36.41,36.41,5,36.41,2022-01-31T18:45:00Z,700,36.41
36.42,36.43,36.41,8,36.41,2022-01-31T18:50:00Z,739,36.417294
36.42,36.42,36.42,2,36.42,2022-01-31T18:55:00Z,150,36.42
36.45,36.45,36.42,2,36.42,2022-01-31T19:05:00Z,200,36.435
36.43,36.43,36.43,1,36.43,2022-01-31T19:10:00Z,100,36.43
36.44,36.44,36.44,2,36.44,2022-01-31T19:15:00Z,170,36.44
36.45,36.45,36.45,2,36.45,2022-01-31T19:20:00Z,102,36.45
36.45,36.52,36.45,4,36.52,2022-01-31T19:50:00Z,1755,36.456182
36.52,36.52,36.48,5,36.48,2022-01-31T19:55:00Z,1150,36.493913
36.52,36.52,36.52,4,36.52,2022-01-31T20:00:00Z,239,36.52
36.43,36.49,36.43,11,36.49,2022-01-31T20:05:00Z,2072,36.462722
36.36,36.36,36.36,4,36.36,2022-01-31T20:10:00Z,601,36.36
36.31,36.31,36.31,4,36.31,2022-01-31T20:15:00Z,420,36.31
36.38,36.38,36.25,10,36.25,2022-01-31T20:20:00Z,7113,36.312971
36.37,36.39,36.37,3,36.39,2022-01-31T20:25:00Z,930,36.38
36.44,36.44,36.37,6,36.37,2022-01-31T20:30:00Z,1375,36.414727
36.47,36.5,36.46,7,36.5,2022-01-31T20:35:00Z,1672,36.483134
36.47,36.49,36.44,5,36.44,2022-01-31T20:40:00Z,967,36.453775
36.53,36.54,36.51,9,36.51,2022-01-31T20:45:00Z,1096,36.522637
36.62,36.62,36.56,15,36.56,2022-01-31T20:50:00Z,2412,36.611891
36.67,36.69,36.63,45,36.68,2022-01-31T20:55:00Z,8186,36.676818
36.64,36.64,36.64,2,36.64,2022-01-31T21:00:00Z,1020,36.64
36.82,36.82,36.82,1,36.82,2022-02-01T00:40:00Z,1315,36.82
36.9,36.95,36.87,21,36.9,2022-02-01T14:30:00Z,4208,36.912911
36.87,36.96,36.87,14,36.96,2022-02-01T14:35:00Z,2318,36.918689
36.65,36.96,36.65,6,36.96,2022-02-01T14:40:00Z,2850,36.792807
36.67,36.73,36.65,14,36.73,2022-02-01T14:45:00Z,1857,36.682289
36.68,36.8,36.68,19,36.8,2022-02-01T14:50:00Z,6576,36.762661
36.74,36.74,36.68,11,36.68,2022-02-01T14:55:00Z,2018,36.71221
36.49,36.7,36.42,27,36.7,2022-02-01T15:00:00Z,6783,36.455607
36.46,36.5,36.46,6,36.5,2022-02-01T15:05:00Z,521,36.484069
36.51,36.53,36.51,3,36.53,2022-02-01T15:10:00Z,513,36.52
36.61,36.61,36.61,4,36.61,2022-02-01T15:15:00Z,430,36.603023
36.56,36.56,36.56,2,36.56,2022-02-01T15:45:00Z,301,36.56
36.74,36.74,36.72,4,36.72,2022-02-01T15:55:00Z,409,36.725183
36.76,36.8,36.76,11,36.79,2022-02-01T16:00:00Z,787,36.785807
36.85,36.86,36.8,6,36.8,2022-02-01T16:05:00Z,846,36.842553
36.91,36.91,36.86,3,36.86,2022-02-01T16:10:00Z,8274,36.868303
36.91,36.91,36.91,3,36.91,2022-02-01T16:15:00Z,500,36.91
36.83,36.92,36.83,4,36.92,2022-02-01T16:20:00Z,1615,36.835573
36.83,36.83,36.83,2,36.83,2022-02-01T16:25:00Z,600,36.83
36.87,36.87,36.83,20,36.85,2022-02-01T16:35:00Z,3811,36.84105
36.94,36.94,36.9,4,36.9,2022-02-01T16:45:00Z,320,36.919375
36.99,36.99,36.99,1,36.99,2022-02-01T16:50:00Z,100,36.99
37.02,37.02,36.97,10,36.98,2022-02-01T16:55:00Z,1926,37.002845
37.0,37.0,36.98,6,36.98,2022-02-01T17:00:00Z,2002,36.992997
37.0,37.0,37.0,1,37.0,2022-02-01T17:05:00Z,400,37.0
36.89,36.89,36.89,1,36.89,2022-02-01T17:10:00Z,120,36.89
36.93,36.93,36.93,2,36.93,2022-02-01T17:20:00Z,253,36.93
36.83,36.95,36.83,4,36.95,2022-02-01T17:25:00Z,210,36.892381
36.84,36.84,36.84,2,36.84,2022-02-01T17:35:00Z,125,36.84
36.99,36.99,36.99,2,36.99,2022-02-01T17:55:00Z,105,36.99
36.98,37.0,36.98,11,37.0,2022-02-01T18:00:00Z,1500,36.99
36.99,36.99,36.99,1,36.99,2022-02-01T18:05:00Z,100,36.99
36.96,36.96,36.96,1,36.96,2022-02-01T18:10:00Z,625,36.96
36.96,36.96,36.96,2,36.96,2022-02-01T18:25:00Z,201,36.96
36.97,36.97,36.97,2,36.97,2022-02-01T18:30:00Z,101,36.97
36.94,36.94,36.94,1,36.94,2022-02-01T18:45:00Z,100,36.94
36.9,36.9,36.9,7,36.9,2022-02-01T18:55:00Z,1000,36.9
36.96,36.96,36.96,3,36.96,2022-02-01T19:00:00Z,400,36.96
36.95,36.96,36.95,2,36.96,2022-02-01T19:05:00Z,200,36.96
36.92,36.92,36.9,3,36.9,2022-02-01T19:10:00Z,320,36.9075
36.9,36.9,36.89,6,36.9,2022-02-01T19:15:00Z,2500,36.9
36.86,36.86,36.82,6,36.82,2022-02-01T19:20:00Z,500,36.84
36.89,36.89,36.86,5,36.86,2022-02-01T19:25:00Z,436,36.869358
36.91,36.92,36.91,5,36.92,2022-02-01T19:30:00Z,879,36.913641
36.89,36.89,36.86,8,36.88,2022-02-01T19:35:00Z,1700,36.874706
36.89,36.89,36.89,1,36.89,2022-02-01T19:40:00Z,100,36.89
36.93,36.93,36.93,3,36.93,2022-02-01T19:45:00Z,413,36.93
36.87,36.87,36.87,1,36.87,2022-02-01T19:50:00Z,100,36.87
