c,h,l,n,o,t,v,vw
18.6,18.6,18.55,16,18.55,2022-01-25T16:45:00Z,591,18.63308
18.64,18.7,18.64,14,18.7,2022-01-25T16:55:00Z,563,18.685151
18.64,18.65,18.57,26,18.57,2022-01-25T17:00:00Z,974,18.625031
18.7,18.7,18.7,3,18.7,2022-01-25T17:10:00Z,103,18.7
18.65,18.71,18.65,36,18.71,2022-01-25T17:15:00Z,1906,18.657896
18.66,18.69,18.62,55,18.69,2022-01-25T17:20:00Z,1411,18.668838
18.65,18.66,18.65,14,18.66,2022-01-25T17:30:00Z,667,18.655022
18.63,18.63,18.63,2,18.63,2022-01-25T17:35:00Z,101,18.63
18.57,18.62,18.57,10,18.62,2022-01-25T17:40:00Z,1057,18.58526
18.68,18.69,18.66,18,18.66,2022-01-25T17:45:00Z,1889,18.673954
18.76,18.79,18.65,44,18.71,2022-01-25T17:50:00Z,2515,18.733396
18.74,18.74,18.74,1,18.74,2022-01-25T18:00:00Z,100,18.74
18.84,18.84,18.78,21,18.78,2022-01-25T18:10:00Z,844,18.803863
18.85,18.85,18.85,3,18.85,2022-01-25T18:15:00Z,109,18.85
18.82,18.83,18.82,8,18.83,2022-01-25T18:20:00Z,265,18.825774
18.88,18.97,18.81,114,18.81,2022-01-25T18:25:00Z,6051,18.900438
18.92,18.92,18.92,14,18.92,2022-01-25T18:30:00Z,584,18.92
18.97,18.97,18.93,25,18.93,2022-01-25T18:35:00Z,2882,18.951492
18.97,19.0,18.97,54,19.0,2022-01-25T18:40:00Z,2217,18.988593
18.97,19.01,18.97,31,19.01,2022-01-25T18:45:00Z,2123,18.993655
19.0,19.0,19.0,2,19.0,2022-01-25T18:50:00Z,101,19.0
19.0,19.02,19.0,31,19.01,2022-01-25T18:55:00Z,3127,19.009658
18.97,19.0,18.97,42,19.0,2022-01-25T19:05:00Z,1129,18.973268
19.0,19.03,18.99,9,18.99,2022-01-25T19:15:00Z,479,18.997912
19.07,19.07,19.03,10,19.03,2022-01-25T19:20:00Z,476,19.05
19.06,19.07,19.06,12,19.06,2022-01-25T19:30:00Z,755,19.06
19.05,19.08,19.05,17,19.06,2022-01-25T19:35:00Z,1029,19.06
19.14,19.17,19.1,41,19.1,2022-01-25T19:40:00Z,2027,19.128737
19.14,19.14,19.12,14,19.12,2022-01-25T19:45:00Z,489,19.125194
19.13,19.13,19.13,1,19.13,2022-01-25T19:50:00Z,500,19.13
19.16,19.16,19.13,9,19.13,2022-01-25T19:55:00Z,433,19.146143
19.15,19.18,19.15,15,19.18,2022-01-25T20:00:00Z,466,19.165665
19.1,19.12,19.08,64,19.12,2022-01-25T20:05:00Z,2432,19.10847
19.09,19.1,19.08,27,19.09,2022-01-25T20:10:00Z,809,19.092311
19.1,19.1,19.08,16,19.08,2022-01-25T20:15:00Z,635,19.094835
19.1,19.1,19.08,39,19.08,2022-01-25T20:20:00Z,721,19.086546
19.03,19.07,19.02,30,19.06,2022-01-25T20:25:00Z,1481,19.041236
19.08,19.11,19.01,41,19.01,2022-01-25T20:30:00Z,1481,19.0553
19.1,19.12,19.04,56,19.08,2022-01-25T20:35:00Z,2735,19.077064
19.05,19.12,19.05,84,19.12,2022-01-25T20:40:00Z,2980,19.074064
19.03,19.09,19.03,63,19.08,2022-01-25T20:45:00Z,2755,19.065593
19.0,19.0,18.89,181,18.94,2022-01-25T20:50:00Z,11563,18.954628
18.94,19.01,18.94,188,18.98,2022-01-25T20:55:00Z,10212,18.97647
18.96,18.96,18.96,4,18.96,2022-01-25T21:00:00Z,14190,18.96
19.19,19.19,19.19,3,19.19,2022-01-26T14:30:00Z,1750,19.19
19.2,19.22,19.09,14,19.22,2022-01-26T14:40:00Z,1563,19.183839
19.19,19.2,19.13,23,19.2,2022-01-26T14:45:00Z,4318,19.166693
19.26,19.26,19.26,2,19.26,2022-01-26T14:50:00Z,112,19.26
19.33,19.42,19.32,16,19.42,2022-01-26T14:55:00Z,1174,19.328518
19.26,19.59,19.25,17,19.3,2022-01-26T15:00:00Z,995,19.298945
19.28,19.28,19.28,9,19.28,2022-01-26T15:05:00Z,1661,19.28
19.13,19.31,19.13,50,19.31,2022-01-26T15:10:00Z,3404,19.237421
19.11,19.25,18.95,100,19.17,2022-01-26T15:15:00Z,12721,19.074942
19.0,19.25,18.99,35,19.25,2022-01-26T15:20:00Z,3876,19.069804
18.88,18.89,18.88,3,18.89,2022-01-26T15:30:00Z,285,18.886386
18.93,18.93,18.93,2,18.93,2022-01-26T15:35:00Z,103,18.93
18.84,18.89,18.83,22,18.89,2022-01-26T15:40:00Z,1237,18.86
18.9,18.9,18.87,11,18.87,2022-01-26T15:45:00Z,854,18.88
18.94,18.97,18.94,7,18.96,2022-01-26T15:55:00Z,700,18.95
18.94,18.94,18.94,1,18.94,2022-01-26T16:00:00Z,100,18.94
18.91,18.92,18.85,53,18.92,2022-01-26T16:05:00Z,3117,18.892336
18.96,19.0,18.93,30,18.98,2022-01-26T16:10:00Z,1960,18.954878
18.91,18.95,18.81,25,18.95,2022-01-26T16:15:00Z,2777,18.884861
18.92,18.92,18.92,6,18.92,2022-01-26T16:20:00Z,251,18.93
18.88,18.92,18.88,13,18.92,2022-01-26T16:25:00Z,1088,18.89
18.85,18.91,18.82,18,18.85,2022-01-26T16:30:00Z,2181,18.864214
18.87,18.87,18.87,3,18.87,2022-01-26T16:35:00Z,232,18.87569
18.81,18.85,18.81,51,18.82,2022-01-26T16:50:00Z,2208,18.817188
18.86,18.86,18.86,2,18.86,2022-01-26T16:55:00Z,103,18.86
18.86,18.87,18.86,14,18.86,2022-01-26T17:05:00Z,1244,18.86
18.87,18.88,18.87,9,18.88,2022-01-26T17:10:00Z,324,18.88
18.86,18.86,18.86,6,18.86,2022-01-26T17:15:00Z,434,18.86
18.86,18.86,18.86,20,18.86,2022-01-26T17:20:00Z,1220,18.86
18.87,18.88,18.86,62,18.86,2022-01-26T17:25:00Z,3507,18.862025
18.88,18.88,18.88,1,18.88,2022-01-26T17:35:00Z,100,18.88
18.92,18.92,18.88,22,18.88,2022-01-26T17:40:00Z,1034,18.897099
18.89,18.89,18.89,11,18.89,2022-01-26T17:45:00Z,708,18.89
18.81,18.86,18.81,19,18.86,2022-01-26T18:00:00Z,1339,18.852532
18.95,18.95,18.82,22,18.82,2022-01-26T18:05:00Z,1384,18.873642
18.86,18.86,18.86,2,18.86,2022-01-26T18:15:00Z,300,18.86
18.82,18.85,18.81,46,18.85,2022-01-26T18:20:00Z,2317,18.8435
18.85,18.85,18.83,15,18.83,2022-01-26T18:25:00Z,1610,18.834969
18.86,18.86,18.83,42,18.83,2022-01-26T18:30:00Z,3070,18.851166
18.85,18.87,18.84,58,18.87,2022-01-26T18:35:00Z,3736,18.855262
18.79,18.85,18.78,79,18.85,2022-01-26T18:40:00Z,4813,18.811903
18.61,18.76,18.53,34,18.76,2022-01-26T18:45:00Z,2201,18.637537
18.66,18.66,18.66,4,18.66,2022-01-26T18:50:00Z,205,18.64
18.78,18.78,18.66,37,18.66,2022-01-26T18:55:00Z,2358,18.724063
18.74,19.57,18.71,25,19.18,2022-01-26T19:00:00Z,2107,18.896284
18.82,18.93,18.82,11,18.92,2022-01-26T19:05:00Z,929,18.879203
18.72,18.82,18.7,126,18.81,2022-01-26T19:10:00Z,9372,18.734302
18.73,18.77,18.73,55,18.74,2022-01-26T19:15:00Z,8104,18.740644
18.74,18.82,18.71,59,18.73,2022-01-26T19:20:00Z,5379,18.761472
18.82,18.99,18.82,21,18.82,2022-01-26T19:25:00Z,2282,18.843383
18.73,18.82,18.7,52,18.82,2022-01-26T19:30:00Z,3259,18.773498
18.77,18.77,18.75,10,18.75,2022-01-26T19:35:00Z,762,18.76
18.78,18.93,18.78,6,18.87,2022-01-26T19:40:00Z,807,18.82
18.57,18.78,18.56,69,18.78,2022-01-26T19:45:00Z,8112,18.613462
18.67,18.72,18.6,22,18.66,2022-01-26T19:50:00Z,1428,18.667297
18.7,18.75,18.66,26,18.67,2022-01-26T19:55:00Z,2717,18.674884
18.66,18.76,18.64,95,18.76,2022-01-26T20:00:00Z,6024,18.670261
18.73,18.73,18.66,4,18.7,2022-01-26T20:05:00Z,400,18.7
18.63,18.75,18.63,84,18.68,2022-01-26T20:10:00Z,6217,18.700639
18.66,18.67,18.55,92,18.55,2022-01-26T20:15:00Z,5735,18.626975
18.46,18.74,18.46,52,18.7,2022-01-26T20:20:00Z,3530,18.618229
18.61,18.64,18.46,62,18.46,2022-01-26T20:25:00Z,3712,18.570151
18.71,18.73,18.66,60,18.66,2022-01-26T20:30:00Z,3416,18.666013
18.72,18.72,18.63,50,18.66,2022-01-26T20:35:00Z,3369,18.674895
18.75,18.75,18.69,102,18.69,2022-01-26T20:40:00Z,4395,18.725215
18.74,18.78,18.72,82,18.75,2022-01-26T20:45:00Z,4023,18.738317
18.88,18.92,18.77,128,18.77,2022-01-26T20:50:00Z,7211,18.829049
18.8,18.94,18.78,249,18.94,2022-01-26T20:55:00Z,16440,18.846951
18.82,18.82,18.82,4,18.82,2022-01-26T21:00:00Z,18861,18.82
19.24,19.24,18.99,5,18.99,2022-01-27T14:30:00Z,545,19.035872
19.1,19.47,18.8,77,18.8,2022-01-27T14:45:00Z,8604,19.103996
19.27,19.3,19.11,17,19.12,2022-01-27T14:50:00Z,1232,19.17974
19.14,19.28,18.79,71,19.28,2022-01-27T14:55:00Z,9242,19.033862
19.1,19.1,19.04,4,19.04,2022-01-27T15:05:00Z,253,19.066798
19.04,19.13,19.04,43,19.12,2022-01-27T15:10:00Z,2985,19.066556
19.0,19.05,18.92,86,19.01,2022-01-27T15:15:00Z,6848,18.981732
19.02,19.02,19.02,1,19.02,2022-01-27T15:20:00Z,100,19.02
19.05,19.05,18.99,26,19.02,2022-01-27T15:25:00Z,1580,19.011899
19.03,19.05,19.03,24,19.04,2022-01-27T15:30:00Z,1626,19.042005
19.03,19.07,19.01,68,19.06,2022-01-27T15:35:00Z,2429,19.048761
19.07,19.07,19.07,3,19.07,2022-01-27T15:40:00Z,300,19.07
19.09,19.1,19.09,9,19.09,2022-01-27T15:50:00Z,1400,19.1
19.06,19.09,19.06,29,19.09,2022-01-27T15:55:00Z,1791,19.085472
19.1,19.13,19.1,13,19.1,2022-01-27T16:00:00Z,1104,19.127283
19.09,19.1,19.09,19,19.1,2022-01-27T16:05:00Z,800,19.1
19.04,19.08,19.04,8,19.07,2022-01-27T16:10:00Z,681,19.061189
18.96,19.04,18.96,45,19.04,2022-01-27T16:15:00Z,2235,18.980394
18.97,19.02,18.97,11,19.02,2022-01-27T16:25:00Z,705,18.977092
19.0,19.0,18.96,19,18.96,2022-01-27T16:35:00Z,870,18.99
18.99,18.99,18.99,3,18.99,2022-01-27T16:40:00Z,104,18.99
18.98,18.98,18.98,3,18.98,2022-01-27T16:45:00Z,105,18.98
18.94,19.0,18.94,32,18.99,2022-01-27T16:50:00Z,1867,18.969282
18.88,18.91,18.87,6,18.91,2022-01-27T16:55:00Z,504,18.895873
18.87,18.89,18.87,22,18.89,2022-01-27T17:05:00Z,1365,18.882322
18.92,18.92,18.84,29,18.84,2022-01-27T17:10:00Z,1299,18.900231
18.87,18.87,18.87,3,18.87,2022-01-27T17:15:00Z,114,18.87
18.89,18.89,18.87,6,18.87,2022-01-27T17:20:00Z,276,18.88
18.85,18.92,18.85,22,18.92,2022-01-27T17:25:00Z,1471,18.86569
18.87,18.87,18.87,16,18.87,2022-01-27T17:30:00Z,876,18.87
18.83,18.87,18.83,19,18.87,2022-01-27T17:35:00Z,951,18.83
18.78,18.78,18.76,2,18.76,2022-01-27T17:45:00Z,200,18.77
18.78,18.81,18.77,19,18.78,2022-01-27T17:50:00Z,1366,18.798536
18.89,18.93,18.83,24,18.83,2022-01-27T17:55:00Z,1266,18.859479
18.74,18.87,18.74,46,18.87,2022-01-27T18:00:00Z,2874,18.840992
18.78,18.78,18.78,1,18.78,2022-01-27T18:10:00Z,100,18.78
18.64,18.74,18.64,14,18.74,2022-01-27T18:20:00Z,761,18.71
18.7,18.7,18.7,1,18.7,2022-01-27T18:25:00Z,100,18.7
18.7,18.73,18.7,2,18.73,2022-01-27T18:30:00Z,200,18.715
18.74,18.74,18.74,16,18.74,2022-01-27T18:35:00Z,730,18.74
18.78,18.78,18.71,5,18.71,2022-01-27T18:40:00Z,491,18.75778
18.66,18.71,18.61,62,18.71,2022-01-27T18:45:00Z,3653,18.695995
18.67,18.67,18.67,1,18.67,2022-01-27T18:50:00Z,100,18.67
18.82,18.82,18.7,37,18.7,2022-01-27T18:55:00Z,2091,18.745576
18.8,18.82,18.8,13,18.82,2022-01-27T19:00:00Z,885,18.8
18.77,18.79,18.71,28,18.79,2022-01-27T19:05:00Z,1073,18.779068
18.73,18.75,18.73,3,18.75,2022-01-27T19:10:00Z,201,18.74005
18.7,18.75,18.7,14,18.72,2022-01-27T19:15:00Z,797,18.72
18.74,18.74,18.73,6,18.73,2022-01-27T19:20:00Z,296,18.736622
18.72,18.73,18.57,42,18.7,2022-01-27T19:25:00Z,2786,18.697229
18.71,18.74,18.71,18,18.73,2022-01-27T19:30:00Z,962,18.72894
18.72,18.75,18.71,13,18.74,2022-01-27T19:35:00Z,840,18.725393
18.7,18.76,18.64,73,18.73,2022-01-27T19:40:00Z,9221,18.71254
18.69,18.75,18.69,29,18.74,2022-01-27T19:45:00Z,2575,18.736097
18.66,18.71,18.66,46,18.68,2022-01-27T19:50:00Z,1671,18.688899
18.7,18.7,18.66,14,18.66,2022-01-27T19:55:00Z,860,18.674465
18.68,18.75,18.68,23,18.75,2022-01-27T20:00:00Z,521,18.69881
18.64,18.71,18.64,45,18.68,2022-01-27T20:05:00Z,2670,18.682562
18.59,18.62,18.59,13,18.62,2022-01-27T20:10:00Z,538,18.601264
18.55,18.59,18.55,6,18.59,2022-01-27T20:15:00Z,204,18.569804
18.6,18.62,18.6,38,18.61,2022-01-27T20:20:00Z,2027,18.608377
18.65,18.65,18.6,69,18.6,2022-01-27T20:25:00Z,2744,18.631272
18.64,18.67,18.62,51,18.66,2022-01-27T20:30:00Z,2137,18.653439
18.64,18.66,18.62,22,18.64,2022-01-27T20:35:00Z,979,18.641542
18.65,18.66,18.62,44,18.62,2022-01-27T20:40:00Z,1026,18.646257
18.61,18.7,18.57,94,18.65,2022-01-27T20:45:00Z,3610,18.642022
18.7,18.73,18.63,153,18.63,2022-01-27T20:50:00Z,7575,18.684822
18.66,18.72,18.66,177,18.7,2022-01-27T20:55:00Z,8047,18.694993
18.66,18.66,18.66,4,18.66,2022-01-27T21:00:00Z,13353,18.66
18.9,18.9,18.65,17,18.65,2022-01-28T14:30:00Z,586,18.736007
18.8,18.8,18.8,30,18.8,2022-01-28T14:35:00Z,545,18.9
18.43,19.14,18.37,9,18.4,2022-01-28T14:40:00Z,667,18.507181
18.65,19.04,18.39,39,19.04,2022-01-28T14:45:00Z,6792,18.768966
18.66,18.66,18.61,20,18.66,2022-01-28T14:50:00Z,1039,18.651088
18.68,18.74,18.57,42,18.66,2022-01-28T15:00:00Z,2858,18.656445
18.68,18.72,18.67,26,18.71,2022-01-28T15:10:00Z,1058,18.7
18.73,18.77,18.73,3,18.77,2022-01-28T15:15:00Z,300,18.756667
18.6,18.81,18.6,90,18.77,2022-01-28T15:20:00Z,7642,18.775563
18.66,18.69,18.64,60,18.69,2022-01-28T15:25:00Z,3264,18.677525
18.68,18.68,18.62,14,18.62,2022-01-28T15:30:00Z,798,18.636291
18.6,18.66,18.6,10,18.66,2022-01-28T15:35:00Z,800,18.6175
18.47,18.53,18.46,8,18.53,2022-01-28T15:40:00Z,341,18.491114
18.55,18.55,18.45,9,18.45,2022-01-28T15:45:00Z,257,18.492374
18.57,18.57,18.57,2,18.57,2022-01-28T15:55:00Z,187,18.6
18.57,18.57,18.48,40,18.48,2022-01-28T16:00:00Z,1728,18.553194
18.63,18.68,18.63,14,18.68,2022-01-28T16:20:00Z,1027,18.64
18.57,18.66,18.57,8,18.66,2022-01-28T16:25:00Z,450,18.605556
18.59,18.59,18.59,26,18.59,2022-01-28T16:35:00Z,265,18.61
18.58,18.58,18.58,4,18.58,2022-01-28T16:40:00Z,297,18.6
18.58,18.58,18.58,4,18.58,2022-01-28T16:45:00Z,153,18.57
18.54,18.56,18.54,20,18.56,2022-01-28T16:50:00Z,447,18.546801
18.59,18.6,18.59,13,18.6,2022-01-28T16:55:00Z,361,18.6
18.6,18.6,18.6,2,18.6,2022-01-28T17:00:00Z,117,18.6
18.64,18.64,18.63,6,18.63,2022-01-28T17:05:00Z,455,18.64
18.58,18.58,18.57,21,18.58,2022-01-28T17:10:00Z,1099,18.58
18.61,18.61,18.61,1,18.61,2022-01-28T17:15:00Z,127,18.61
18.61,18.61,18.61,1,18.61,2022-01-28T17:20:00Z,100,18.61
18.6,18.6,18.57,7,18.57,2022-01-28T17:25:00Z,349,18.59
18.63,18.63,18.63,3,18.63,2022-01-28T17:30:00Z,138,18.63
18.64,18.64,18.61,5,18.61,2022-01-28T17:35:00Z,250,18.62
18.59,18.59,18.57,29,18.57,2022-01-28T17:40:00Z,1004,18.577629
18.49,18.55,18.49,20,18.55,2022-01-28T17:50:00Z,797,18.52458
18.5,18.56,18.5,52,18.51,2022-01-28T17:55:00Z,2401,18.516531
18.55,18.55,18.55,5,18.55,2022-01-28T18:00:00Z,456,18.55
18.53,18.57,18.51,41,18.57,2022-01-28T18:20:00Z,1263,18.53696
18.62,18.62,18.57,10,18.59,2022-01-28T18:25:00Z,393,18.59
18.56,18.62,18.56,6,18.62,2022-01-28T18:35:00Z,208,18.589712
18.58,18.58,18.55,24,18.55,2022-01-28T18:40:00Z,981,18.555321
18.57,18.58,18.56,48,18.57,2022-01-28T18:45:00Z,2202,18.573506
18.59,18.62,18.58,14,18.58,2022-01-28T18:55:00Z,629,18.622051
18.57,18.6,18.57,13,18.6,2022-01-28T19:00:00Z,748,18.587326
18.49,18.55,18.49,11,18.55,2022-01-28T19:05:00Z,742,18.533261
18.49,18.52,18.49,3,18.52,2022-01-28T19:10:00Z,204,18.505294
18.49,18.49,18.46,15,18.49,2022-01-28T19:15:00Z,671,18.48
18.44,18.46,18.44,18,18.46,2022-01-28T19:20:00Z,576,18.44717
18.43,18.43,18.4,4,18.4,2022-01-28T19:30:00Z,272,18.418971
18.42,18.43,18.42,26,18.43,2022-01-28T19:35:00Z,1532,18.43
18.47,18.47,18.47,2,18.47,2022-01-28T19:40:00Z,117,18.47
18.56,18.56,18.5,13,18.5,2022-01-28T19:45:00Z,1390,18.52295
18.6,18.64,18.55,61,18.55,2022-01-28T19:50:00Z,4525,18.580884
18.61,18.64,18.61,2,18.64,2022-01-28T19:55:00Z,200,18.625
18.59,18.66,18.58,12,18.66,2022-01-28T20:00:00Z,1123,18.62
18.9,18.91,18.61,256,18.62,2022-01-28T20:05:00Z,29953,18.720951
18.79,18.9,18.76,52,18.9,2022-01-28T20:10:00Z,4178,18.831754
18.84,18.86,18.8,10,18.85,2022-01-28T20:15:00Z,813,18.82786
18.79,18.84,18.78,21,18.83,2022-01-28T20:25:00Z,1747,18.807562
18.92,18.93,18.77,153,18.79,2022-01-28T20:30:00Z,10861,18.853606
18.84,18.96,18.83,44,18.93,2022-01-28T20:35:00Z,12791,18.93404
18.84,18.86,18.81,55,18.81,2022-01-28T20:40:00Z,3482,18.840103
18.84,18.93,18.84,76,18.84,2022-01-28T20:45:00Z,6217,18.888593
18.9,18.91,18.86,35,18.86,2022-01-28T20:50:00Z,2604,18.889977
18.96,19.0,18.91,137,18.92,2022-01-28T20:55:00Z,8596,18.936423
18.91,18.91,18.91,3,18.91,2022-01-28T21:00:00Z,9420,18.91
18.86,18.86,18.86,6,18.86,2022-01-31T14:30:00Z,644,18.87
18.88,18.97,18.88,4,18.97,2022-01-31T14:40:00Z,390,18.928718
18.91,18.98,18.84,68,18.91,2022-01-31T14:45:00Z,5651,18.868253
18.9,18.93,18.86,43,18.86,2022-01-31T14:50:00Z,3256,18.916066
18.92,18.92,18.86,16,18.88,2022-01-31T14:55:00Z,1522,18.893745
19.03,19.12,18.97,38,18.97,2022-01-31T15:00:00Z,2165,19.042162
19.07,19.07,18.97,18,18.98,2022-01-31T15:05:00Z,1351,18.988364
19.01,19.07,19.01,15,19.07,2022-01-31T15:10:00Z,617,19.0194
19.09,19.12,19.04,25,19.07,2022-01-31T15:15:00Z,1510,19.066623
19.14,19.22,19.09,27,19.15,2022-01-31T15:20:00Z,5392,19.171339
19.08,19.21,19.04,65,19.21,2022-01-31T15:25:00Z,3839,19.147059
19.13,19.13,19.13,6,19.13,2022-01-31T15:30:00Z,900,19.13
19.13,19.13,19.12,6,19.13,2022-01-31T15:35:00Z,702,19.124302
19.22,19.22,19.12,24,19.13,2022-01-31T15:40:00Z,1494,19.163922
19.13,19.17,19.08,47,19.17,2022-01-31T15:45:00Z,2391,19.127273
19.23,19.23,19.14,37,19.14,2022-01-31T15:50:00Z,959,19.169062
19.34,19.34,19.21,33,19.21,2022-01-31T15:55:00Z,1344,19.236622
19.33,19.33,19.26,3,19.33,2022-01-31T16:00:00Z,300,19.303333
19.14,19.31,19.14,53,19.31,2022-01-31T16:05:00Z,2886,19.189369
19.23,19.23,19.13,27,19.14,2022-01-31T16:10:00Z,2277,19.160435
19.23,19.28,19.23,13,19.28,2022-01-31T16:15:00Z,577,19.24688
19.17,19.23,19.17,24,19.23,2022-01-31T16:20:00Z,1106,19.22
19.19,19.23,19.19,20,19.19,2022-01-31T16:25:00Z,693,19.201544
19.23,19.23,19.23,22,19.23,2022-01-31T16:30:00Z,939,19.23
19.22,19.26,19.22,14,19.24,2022-01-31T16:35:00Z,670,19.233672
19.23,19.25,19.23,10,19.23,2022-01-31T16:40:00Z,515,19.24
19.25,19.25,19.25,3,19.25,2022-01-31T16:45:00Z,300,19.25
19.29,19.29,19.25,31,19.25,2022-01-31T16:50:00Z,1238,19.268877
19.33,19.34,19.3,10,19.34,2022-01-31T16:55:00Z,547,19.327459
19.31,19.32,19.28,16,19.31,2022-01-31T17:00:00Z,1846,19.294366
19.32,19.32,19.32,17,19.32,2022-01-31T17:05:00Z,1133,19.317335
19.34,19.34,19.33,2,19.33,2022-01-31T17:10:00Z,200,19.335
19.36,19.39,19.34,16,19.34,2022-01-31T17:15:00Z,876,19.369954
19.38,19.43,19.36,35,19.39,2022-01-31T17:20:00Z,2148,19.37851
19.35,19.35,19.35,7,19.35,2022-01-31T17:30:00Z,304,19.35
19.33,19.33,19.33,5,19.33,2022-01-31T17:35:00Z,302,19.336689
19.31,19.34,19.31,22,19.34,2022-01-31T17:40:00Z,582,19.315155
19.35,19.38,19.31,27,19.31,2022-01-31T17:45:00Z,3001,19.358334
19.32,19.39,19.32,13,19.38,2022-01-31T17:50:00Z,855,19.354433
19.32,19.36,19.32,19,19.36,2022-01-31T17:55:00Z,1550,19.348865
19.35,19.35,19.35,3,19.35,2022-01-31T18:00:00Z,219,19.35
19.32,19.34,19.32,4,19.34,2022-01-31T18:05:00Z,319,19.33373
19.36,19.39,19.34,18,19.34,2022-01-31T18:10:00Z,1256,19.353535
19.41,19.41,19.37,8,19.39,2022-01-31T18:15:00Z,754,19.385305
19.45,19.45,19.41,32,19.42,2022-01-31T18:20:00Z,1174,19.423799
19.45,19.45,19.45,1,19.45,2022-01-31T18:25:00Z,100,19.45
19.4,19.45,19.37,39,19.45,2022-01-31T18:30:00Z,2394,19.394294
19.43,19.46,19.43,19,19.44,2022-01-31T18:35:00Z,928,19.446853
19.44,19.48,19.44,9,19.46,2022-01-31T18:40:00Z,400,19.46
19.48,19.48,19.44,4,19.44,2022-01-31T18:45:00Z,361,19.462382
19.46,19.48,19.43,12,19.48,2022-01-31T18:50:00Z,1001,19.458881
19.41,19.46,19.41,11,19.45,2022-01-31T18:55:00Z,641,19.44064
19.45,19.46,19.42,18,19.46,2022-01-31T19:00:00Z,2188,19.449945
19.46,19.46,19.46,4,19.46,2022-01-31T19:05:00Z,220,19.46
19.46,19.46,19.44,11,19.44,2022-01-31T19:10:00Z,529,19.452136
19.49,19.49,19.46,16,19.46,2022-01-31T19:15:00Z,526,19.469924
19.49,19.49,19.46,7,19.46,2022-01-31T19:20:00Z,496,19.472278
19.44,19.5,19.44,7,19.49,2022-01-31T19:25:00Z,504,19.476111
19.49,19.5,19.49,3,19.5,2022-01-31T19:30:00Z,206,19.494854
19.49,19.49,19.48,5,19.49,2022-01-31T19:35:00Z,312,19.486603
19.49,19.49,19.49,2,19.49,2022-01-31T19:40:00Z,200,19.49
19.48,19.49,19.43,7,19.49,2022-01-31T19:45:00Z,508,19.47
19.48,19.49,19.44,28,19.49,2022-01-31T19:50:00Z,1480,19.458108
19.48,19.48,19.44,4,19.48,2022-01-31T19:55:00Z,305,19.466557
19.47,19.48,19.44,11,19.44,2022-01-31T20:00:00Z,1006,19.466988
19.48,19.48,19.45,32,19.48,2022-01-31T20:05:00Z,2032,19.474843
19.51,19.53,19.45,63,19.47,2022-01-31T20:10:00Z,4189,19.465175
19.47,19.47,19.44,22,19.47,2022-01-31T20:15:00Z,1445,19.46564
19.56,19.56,19.46,48,19.48,2022-01-31T20:20:00Z,3035,19.498883
19.49,19.54,19.49,77,19.54,2022-01-31T20:25:00Z,2008,19.516031
19.59,19.59,19.51,38,19.51,2022-01-31T20:30:00Z,1231,19.531194
19.49,19.56,19.46,47,19.56,2022-01-31T20:35:00Z,2525,19.50937
19.53,19.53,19.47,48,19.49,2022-01-31T20:40:00Z,2930,19.495614
19.49,19.52,19.46,87,19.52,2022-01-31T20:45:00Z,5024,19.49288
19.6,19.6,19.52,112,19.52,2022-01-31T20:50:00Z,6995,19.55562
19.59,19.63,19.56,220,19.62,2022-01-31T20:55:00Z,15366,19.584712
19.58,19.58,19.58,6,19.58,2022-01-31T21:00:00Z,24011,19.58
19.34,19.53,19.34,7,19.53,2022-02-01T14:30:00Z,741,19.547611
19.67,19.68,19.57,85,19.57,2022-02-01T14:35:00Z,2055,19.634667
19.61,19.88,19.51,90,19.87,2022-02-01T14:40:00Z,5785,19.642876
19.58,19.75,19.56,24,19.6,2022-02-01T14:45:00Z,4760,19.585252
19.79,19.79,19.59,7,19.59,2022-02-01T14:50:00Z,441,19.720408
19.76,19.8,19.76,8,19.8,2022-02-01T14:55:00Z,639,19.766573
19.54,19.69,19.54,48,19.65,2022-02-01T15:00:00Z,2744,19.600011
19.51,19.58,19.47,9,19.58,2022-02-01T15:05:00Z,456,19.51
19.61,19.61,19.61,4,19.61,2022-02-01T15:15:00Z,300,19.61
19.62,19.62,19.62,8,19.62,2022-02-01T15:20:00Z,237,19.62
19.57,19.64,19.57,29,19.64,2022-02-01T15:25:00Z,798,19.61
19.61,19.61,19.61,7,19.61,2022-02-01T15:30:00Z,656,19.61
19.61,19.61,19.61,1,19.61,2022-02-01T15:35:00Z,100,19.61
19.63,19.63,19.63,3,19.63,2022-02-01T15:40:00Z,103,19.63
19.61,19.66,19.61,29,19.62,2022-02-01T15:45:00Z,1884,19.617134
19.59,19.6,19.59,7,19.6,2022-02-01T15:50:00Z,506,19.603755
19.63,19.66,19.63,16,19.66,2022-02-01T15:55:00Z,813,19.647306
19.73,19.73,19.62,22,19.62,2022-02-01T16:05:00Z,3705,19.675695
19.72,19.72,19.72,6,19.72,2022-02-01T16:10:00Z,261,19.72
19.65,19.71,19.58,51,19.71,2022-02-01T16:15:00Z,2752,19.698183
19.65,19.65,19.65,1,19.65,2022-02-01T16:20:00Z,100,19.65
19.64,19.65,19.64,4,19.65,2022-02-01T16:25:00Z,301,19.65
19.62,19.62,19.62,1,19.62,2022-02-01T16:30:00Z,100,19.62
19.66,19.66,19.62,3,19.62,2022-02-01T16:35:00Z,1391,19.66
