c,h,l,n,o,t,v,vw
19.065,19.16,18.98,282,19.0,2022-01-24T16:15:00Z,20256,19.053165
19.055,19.2117,19.015,397,19.05,2022-01-24T16:20:00Z,42316,19.11814
19.08,19.13,18.98,462,19.0418,2022-01-24T16:25:00Z,59823,19.044585
19.05,19.12,18.965,370,19.095,2022-01-24T16:30:00Z,35830,19.028308
19.02,19.13,19.0,547,19.07,2022-01-24T16:35:00Z,61706,19.073067
18.69,19.02,18.62,444,19.0,2022-01-24T16:40:00Z,55659,18.81827
18.63,18.81,18.6202,320,18.685,2022-01-24T16:45:00Z,29184,18.7153
18.745,18.76,18.64,316,18.64,2022-01-24T16:50:00Z,34201,18.703705
18.85,18.85,18.74,298,18.75,2022-01-24T16:55:00Z,21835,18.793096
18.82,18.9,18.82,245,18.86,2022-01-24T17:00:00Z,24081,18.855433
18.88,18.92,18.815,356,18.815,2022-01-24T17:05:00Z,29748,18.868925
18.89,18.92,18.86,279,18.89,2022-01-24T17:10:00Z,26081,18.89084
18.89,18.91,18.86,366,18.89,2022-01-24T17:15:00Z,37623,18.880962
18.83,18.925,18.8005,308,18.88,2022-01-24T17:20:00Z,31788,18.875839
18.85,18.94,18.8002,344,18.83,2022-01-24T17:25:00Z,64609,18.882486
18.94,18.94,18.85,233,18.85,2022-01-24T17:30:00Z,19847,18.895471
19.0,19.0,18.95,291,18.95,2022-01-24T17:35:00Z,26162,18.978742
18.96,18.99,18.9,476,18.98,2022-01-24T17:40:00Z,54582,18.948285
19.04,19.07,18.96,208,18.97,2022-01-24T17:45:00Z,19633,19.009389
19.105,19.115,18.98,262,19.04,2022-01-24T17:50:00Z,22128,19.039475
19.15,19.17,19.09,328,19.105,2022-01-24T17:55:00Z,36505,19.121979
19.16,19.2,19.125,196,19.14,2022-01-24T18:00:00Z,20212,19.155135
19.25,19.26,19.14,259,19.1679,2022-01-24T18:05:00Z,38013,19.231604
19.385,19.41,19.25,389,19.25,2022-01-24T18:10:00Z,60816,19.377533
19.41,19.49,19.37,411,19.39,2022-01-24T18:15:00Z,61456,19.436484
19.336,19.43,19.336,278,19.4,2022-01-24T18:20:00Z,31803,19.395217
19.31,19.41,19.31,395,19.35,2022-01-24T18:25:00Z,36701,19.379185
19.415,19.415,19.22,364,19.315,2022-01-24T18:30:00Z,47739,19.303061
19.46,19.46,19.365,239,19.42,2022-01-24T18:35:00Z,36849,19.393534
19.55,19.55,19.43,217,19.48,2022-01-24T18:40:00Z,14783,19.493133
19.56,19.595,19.54,166,19.54,2022-01-24T18:45:00Z,36302,19.553469
19.71,19.74,19.57,389,19.57,2022-01-24T18:50:00Z,61093,19.650053
19.63,19.74,19.514,329,19.725,2022-01-24T18:55:00Z,48766,19.619672
19.52,19.69,19.51,258,19.63,2022-01-24T19:00:00Z,21909,19.618395
19.78,19.81,19.52,403,19.52,2022-01-24T19:05:00Z,41070,19.658642
19.585,19.79,19.585,158,19.79,2022-01-24T19:10:00Z,12599,19.700965
19.58,19.63,19.51,279,19.6,2022-01-24T19:15:00Z,21906,19.565153
19.49,19.66,19.4601,271,19.6,2022-01-24T19:20:00Z,28425,19.556801
19.51,19.54,19.49,177,19.49,2022-01-24T19:25:00Z,19194,19.512767
19.43,19.58,19.43,297,19.515,2022-01-24T19:30:00Z,25258,19.524587
19.49,19.49,19.39,354,19.42,2022-01-24T19:35:00Z,28518,19.436884
19.53,19.62,19.49,301,19.49,2022-01-24T19:40:00Z,25236,19.549004
19.6,19.6,19.46,354,19.5,2022-01-24T19:45:00Z,29571,19.517582
19.58,19.605,19.515,236,19.6,2022-01-24T19:50:00Z,19853,19.568461
19.57,19.6,19.545,444,19.57,2022-01-24T19:55:00Z,41400,19.577193
19.655,19.7,19.575,316,19.58,2022-01-24T20:00:00Z,32590,19.649871
19.57,19.66,19.49,446,19.645,2022-01-24T20:05:00Z,45298,19.566033
19.59,19.63,19.55,364,19.58,2022-01-24T20:10:00Z,36968,19.589462
19.5,19.6,19.48,359,19.595,2022-01-24T20:15:00Z,28452,19.541067
19.5,19.57,19.48,375,19.5,2022-01-24T20:20:00Z,36994,19.519994
19.54,19.61,19.49,477,19.51,2022-01-24T20:25:00Z,44730,19.535485
19.71,19.73,19.47,514,19.55,2022-01-24T20:30:00Z,49508,19.566019
19.7,19.72,19.57,501,19.71,2022-01-24T20:35:00Z,31790,19.676873
19.66,19.77,19.6,643,19.69,2022-01-24T20:40:00Z,55576,19.679047
19.74,19.751,19.66,876,19.66,2022-01-24T20:45:00Z,81316,19.720932
19.8,19.84,19.72,1166,19.73,2022-01-24T20:50:00Z,125065,19.779995
19.775,19.84,19.74,1575,19.8,2022-01-24T20:55:00Z,254983,19.80493
19.81,19.81,19.81,2,19.81,2022-01-24T21:00:00Z,146164,19.81
19.81,19.81,19.75,4,19.75,2022-01-24T21:15:00Z,1000,19.78
19.145,19.41,19.14,33,19.41,2022-01-25T14:30:00Z,8258,19.375276
19.295,19.38,19.1351,201,19.1351,2022-01-25T14:35:00Z,15305,19.288574
19.18,19.37,19.16,240,19.31,2022-01-25T14:40:00Z,35343,19.254242
18.875,19.165,18.87,315,19.165,2022-01-25T14:45:00Z,28157,18.937892
18.81,18.88,18.75,227,18.85,2022-01-25T14:50:00Z,21875,18.813957
18.88,18.91,18.82,144,18.82,2022-01-25T14:55:00Z,5895,18.872966
18.84,18.99,18.84,209,18.84,2022-01-25T15:00:00Z,32789,18.911886
18.98,18.98,18.82,317,18.84,2022-01-25T15:05:00Z,20911,18.896145
19.115,19.115,18.94,249,18.96,2022-01-25T15:10:00Z,15926,18.983611
19.015,19.16,19.0,163,19.11,2022-01-25T15:15:00Z,13691,19.111286
19.085,19.11,18.97,279,19.005,2022-01-25T15:20:00Z,26849,19.028657
19.285,19.285,19.08,180,19.08,2022-01-25T15:25:00Z,10643,19.175159
19.33,19.35,19.18,680,19.28,2022-01-25T15:30:00Z,241038,19.25452
19.25,19.43,19.2301,341,19.33,2022-01-25T15:35:00Z,26505,19.34905
19.36,19.36,19.23,201,19.25,2022-01-25T15:40:00Z,14237,19.282544
19.38,19.4,19.32,185,19.36,2022-01-25T15:45:00Z,10848,19.35955
19.245,19.4,19.245,162,19.375,2022-01-25T15:50:00Z,7852,19.318663
19.205,19.245,19.19,252,19.23,2022-01-25T15:55:00Z,20725,19.208444
19.18,19.205,19.125,289,19.2,2022-01-25T16:00:00Z,20827,19.162752
19.12,19.23,19.12,148,19.185,2022-01-25T16:05:00Z,9499,19.188346
19.06,19.14,19.04,179,19.12,2022-01-25T16:10:00Z,17590,19.099202
19.15,19.16,19.05,178,19.055,2022-01-25T16:15:00Z,12103,19.113456
19.095,19.17,19.09,112,19.17,2022-01-25T16:20:00Z,6159,19.136583
19.06,19.13,19.01,282,19.11,2022-01-25T16:25:00Z,33332,19.071721
18.945,19.07,18.92,236,19.05,2022-01-25T16:30:00Z,16348,19.007944
18.8543,18.94,18.75,352,18.94,2022-01-25T16:35:00Z,50533,18.791403
18.9,18.94,18.86,181,18.875,2022-01-25T16:40:00Z,13811,18.902418
18.99,19.02,18.9,144,18.9,2022-01-25T16:45:00Z,13434,18.973534
19.065,19.07,18.99,161,18.99,2022-01-25T16:50:00Z,9279,19.03675
18.965,19.065,18.965,271,19.06,2022-01-25T16:55:00Z,28161,19.021725
18.96,18.965,18.85,254,18.965,2022-01-25T17:00:00Z,19030,18.906093
18.985,19.05,18.98,240,18.98,2022-01-25T17:05:00Z,17748,19.008004
19.03,19.03,18.97,168,18.98,2022-01-25T17:10:00Z,10401,18.995524
19.02,19.045,19.0,265,19.04,2022-01-25T17:15:00Z,16518,19.017574
19.03,19.07,18.99,294,19.01,2022-01-25T17:20:00Z,17924,19.024616
19.06,19.06,19.02,109,19.039,2022-01-25T17:25:00Z,6593,19.040621
18.995,19.055,18.995,115,19.05,2022-01-25T17:30:00Z,6980,19.018644
19.01,19.02,18.99,157,19.0,2022-01-25T17:35:00Z,10500,19.006547
19.02,19.02,18.995,141,19.01,2022-01-25T17:40:00Z,7897,19.00876
18.965,19.02,18.95,266,19.01,2022-01-25T17:45:00Z,19988,18.988685
19.0,19.0,18.96,232,18.965,2022-01-25T17:50:00Z,18698,18.977856
19.06,19.06,18.98,179,18.99,2022-01-25T17:55:00Z,10159,19.018824
19.12,19.13,19.04,262,19.06,2022-01-25T18:00:00Z,19629,19.0759
19.1,19.11,19.055,227,19.11,2022-01-25T18:05:00Z,16892,19.079628
19.12,19.13,19.1,114,19.1,2022-01-25T18:10:00Z,8782,19.111927
19.105,19.13,19.08,165,19.12,2022-01-25T18:15:00Z,12495,19.100633
19.1,19.105,19.075,227,19.1001,2022-01-25T18:20:00Z,15856,19.091358
19.165,19.17,19.09,188,19.09,2022-01-25T18:25:00Z,18092,19.128175
19.265,19.265,19.17,160,19.17,2022-01-25T18:30:00Z,11186,19.209051
19.275,19.275,19.24,170,19.265,2022-01-25T18:35:00Z,10413,19.25331
19.305,19.32,19.27,147,19.28,2022-01-25T18:40:00Z,9926,19.294322
19.27,19.31,19.26,197,19.305,2022-01-25T18:45:00Z,18967,19.27385
19.265,19.28,19.25,176,19.27,2022-01-25T18:50:00Z,16489,19.267576
19.275,19.28,19.26,173,19.265,2022-01-25T18:55:00Z,14762,19.271074
19.23,19.285,19.23,455,19.275,2022-01-25T19:00:00Z,40698,19.262734
19.225,19.23,19.2,178,19.23,2022-01-25T19:05:00Z,14107,19.213357
19.2,19.23,19.2,367,19.225,2022-01-25T19:10:00Z,15448,19.221428
19.22,19.23,19.2,379,19.205,2022-01-25T19:15:00Z,21420,19.211824
19.33,19.34,19.215,263,19.215,2022-01-25T19:20:00Z,36267,19.250251
19.4,19.47,19.33,222,19.33,2022-01-25T19:25:00Z,15706,19.390069
19.285,19.42,19.285,197,19.39,2022-01-25T19:30:00Z,12745,19.367591
19.33,19.33,19.24,282,19.29,2022-01-25T19:35:00Z,20220,19.266047
19.38,19.39,19.3202,158,19.3202,2022-01-25T19:40:00Z,11587,19.360486
19.395,19.41,19.38,271,19.39,2022-01-25T19:45:00Z,19296,19.393429
19.425,19.435,19.385,297,19.4,2022-01-25T19:50:00Z,21870,19.410689
19.475,19.5,19.43,198,19.43,2022-01-25T19:55:00Z,12579,19.471838
19.38,19.47,19.38,307,19.47,2022-01-25T20:00:00Z,18638,19.416913
19.365,19.38,19.345,225,19.36,2022-01-25T20:05:00Z,20183,19.358906
19.335,19.43,19.3172,322,19.365,2022-01-25T20:10:00Z,26225,19.371933
19.415,19.415,19.3,254,19.335,2022-01-25T20:15:00Z,19244,19.347055
19.355,19.45,19.355,322,19.4,2022-01-25T20:20:00Z,19516,19.410387
19.3,19.35,19.285,368,19.35,2022-01-25T20:25:00Z,27214,19.305321
19.19,19.315,19.19,395,19.31,2022-01-25T20:30:00Z,24178,19.265152
19.17,19.19,19.14,518,19.175,2022-01-25T20:35:00Z,38553,19.161867
19.225,19.26,19.165,655,19.165,2022-01-25T20:40:00Z,58101,19.216913
19.245,19.29,19.225,670,19.225,2022-01-25T20:45:00Z,60220,19.252184
19.115,19.25,19.1,958,19.245,2022-01-25T20:50:00Z,91374,19.201368
19.2,19.2,19.11,787,19.12,2022-01-25T20:55:00Z,59555,19.178622
19.19,19.19,19.19,5,19.19,2022-01-25T21:00:00Z,55792,19.19
19.15,19.19,19.15,1,19.19,2022-01-25T21:10:00Z,1000,19.15
19.15,19.15,19.15,3,19.15,2022-01-25T21:15:00Z,516,19.15
19.1,19.1,19.1,1,19.1,2022-01-25T21:30:00Z,100,19.1
19.0,19.0,19.0,1,19.0,2022-01-25T21:50:00Z,150,19.0
19.36,19.57,19.36,42,19.5,2022-01-26T14:30:00Z,10670,19.476038
19.25,19.37,19.23,67,19.3,2022-01-26T14:35:00Z,7479,19.321952
19.1,19.27,19.1,110,19.27,2022-01-26T14:40:00Z,10577,19.169697
19.22,19.235,19.12,81,19.12,2022-01-26T14:45:00Z,10439,19.185994
19.3,19.33,19.225,45,19.225,2022-01-26T14:50:00Z,10418,19.295652
19.285,19.33,19.22,81,19.28,2022-01-26T14:55:00Z,12139,19.289347
19.41,19.41,19.28,82,19.31,2022-01-26T15:00:00Z,8587,19.340681
19.425,19.45,19.42,39,19.44,2022-01-26T15:05:00Z,2350,19.431391
19.335,19.425,19.325,100,19.425,2022-01-26T15:10:00Z,5642,19.351318
19.32,19.32,19.26,104,19.28,2022-01-26T15:15:00Z,6437,19.282813
19.47,19.5,19.33,188,19.3376,2022-01-26T15:20:00Z,43402,19.467749
19.53,19.54,19.49,208,19.51,2022-01-26T15:25:00Z,18743,19.514572
19.54,19.54,19.49,159,19.49,2022-01-26T15:30:00Z,12022,19.517594
19.515,19.55,19.51,242,19.545,2022-01-26T15:35:00Z,32805,19.527878
19.43,19.59,19.41,227,19.515,2022-01-26T15:40:00Z,18525,19.53588
19.305,19.41,19.25,189,19.4,2022-01-26T15:45:00Z,16160,19.303153
19.31,19.34,19.29,112,19.29,2022-01-26T15:50:00Z,9024,19.307796
19.37,19.407,19.315,170,19.315,2022-01-26T15:55:00Z,15360,19.362647
19.315,19.35,19.27,173,19.34,2022-01-26T16:00:00Z,32913,19.328675
19.355,19.36,19.29,140,19.31,2022-01-26T16:05:00Z,10558,19.330283
19.4,19.42,19.34,75,19.34,2022-01-26T16:10:00Z,4931,19.381507
19.37,19.43,19.37,100,19.39,2022-01-26T16:15:00Z,6877,19.404633
19.37,19.37,19.34,69,19.36,2022-01-26T16:20:00Z,4624,19.356808
19.29,19.38,19.29,241,19.37,2022-01-26T16:25:00Z,20840,19.350335
19.2,19.295,19.18,102,19.295,2022-01-26T16:30:00Z,7471,19.220869
19.19,19.205,19.17,44,19.205,2022-01-26T16:35:00Z,2808,19.18673
19.26,19.275,19.18,110,19.2,2022-01-26T16:40:00Z,8120,19.2229
19.24,19.27,19.24,97,19.26,2022-01-26T16:45:00Z,8000,19.25669
19.21,19.25,19.15,135,19.25,2022-01-26T16:50:00Z,10918,19.195554
19.15,19.21,19.14,139,19.21,2022-01-26T16:55:00Z,10257,19.174914
19.15,19.16,19.12,142,19.16,2022-01-26T17:00:00Z,9220,19.146837
19.13,19.15,19.13,38,19.15,2022-01-26T17:05:00Z,2683,19.136582
19.165,19.175,19.12,186,19.13,2022-01-26T17:10:00Z,14347,19.148605
19.155,19.165,19.14,54,19.165,2022-01-26T17:15:00Z,2767,19.156136
19.11,19.155,19.11,95,19.155,2022-01-26T17:20:00Z,7396,19.130529
19.12,19.135,19.11,93,19.11,2022-01-26T17:25:00Z,7663,19.124704
19.05,19.12,19.04,117,19.12,2022-01-26T17:30:00Z,7837,19.090203
19.06,19.1,19.06,136,19.06,2022-01-26T17:35:00Z,10673,19.077001
19.13,19.13,19.09,106,19.09,2022-01-26T17:40:00Z,5859,19.106013
19.13,19.14,19.13,31,19.13,2022-01-26T17:45:00Z,1610,19.128242
19.085,19.13,19.08,150,19.13,2022-01-26T17:50:00Z,10277,19.100867
19.085,19.11,19.07,112,19.09,2022-01-26T17:55:00Z,7065,19.092829
18.91,19.07,18.87,239,19.07,2022-01-26T18:00:00Z,20790,18.971988
18.88,18.9,18.85,117,18.9,2022-01-26T18:05:00Z,7548,18.879851
18.89,18.91,18.88,156,18.91,2022-01-26T18:10:00Z,8923,18.902066
18.89,18.95,18.89,168,18.89,2022-01-26T18:15:00Z,10304,18.927223
18.83,18.9,18.83,129,18.88,2022-01-26T18:20:00Z,8325,18.871613
18.86,18.86,18.83,150,18.85,2022-01-26T18:25:00Z,10392,18.850634
18.82,18.865,18.8,106,18.85,2022-01-26T18:30:00Z,6768,18.83399
18.78,18.82,18.77,124,18.7701,2022-01-26T18:35:00Z,7621,18.791213
18.84,18.84,18.78,98,18.8,2022-01-26T18:40:00Z,7831,18.811071
18.785,18.84,18.78,201,18.84,2022-01-26T18:45:00Z,13755,18.819817
18.85,18.85,18.775,125,18.785,2022-01-26T18:50:00Z,10205,18.799536
18.81,18.875,18.81,133,18.835,2022-01-26T18:55:00Z,10187,18.84354
18.94,18.96,18.79,216,18.83,2022-01-26T19:00:00Z,13508,18.87266
18.905,18.96,18.89,199,18.94,2022-01-26T19:05:00Z,11710,18.939575
18.74,18.92,18.73,401,18.89,2022-01-26T19:10:00Z,49452,18.771898
18.765,18.78,18.67,319,18.76,2022-01-26T19:15:00Z,39413,18.730278
18.7,18.77,18.67,221,18.76,2022-01-26T19:20:00Z,16531,18.726811
18.79,18.825,18.72,365,18.72,2022-01-26T19:25:00Z,20382,18.793377
18.65,18.84,18.59,221,18.82,2022-01-26T19:30:00Z,17844,18.750392
18.75,18.795,18.56,378,18.66,2022-01-26T19:35:00Z,32823,18.667182
18.51,18.74,18.51,239,18.74,2022-01-26T19:40:00Z,18745,18.637927
18.31,18.51,18.23,358,18.5,2022-01-26T19:45:00Z,36727,18.3851
18.51,18.545,18.31,354,18.33,2022-01-26T19:50:00Z,29272,18.446916
18.47,18.52,18.47,313,18.495,2022-01-26T19:55:00Z,25232,18.496587
18.295,18.5,18.24,268,18.485,2022-01-26T20:00:00Z,22885,18.33116
18.235,18.35,18.22,276,18.275,2022-01-26T20:05:00Z,20968,18.278088
18.245,18.335,18.22,218,18.24,2022-01-26T20:10:00Z,16441,18.281207
18.16,18.265,18.16,220,18.26,2022-01-26T20:15:00Z,17393,18.218263
18.181,18.23,18.11,291,18.18,2022-01-26T20:20:00Z,35275,18.189005
18.37,18.37,18.13,382,18.18,2022-01-26T20:25:00Z,29313,18.268431
18.26,18.44,18.22,509,18.41,2022-01-26T20:30:00Z,42524,18.363982
18.24,18.27,18.18,528,18.255,2022-01-26T20:35:00Z,63457,18.244407
18.24,18.33,18.16,457,18.235,2022-01-26T20:40:00Z,89570,18.252233
18.22,18.28,18.16,522,18.22,2022-01-26T20:45:00Z,40672,18.214397
18.23,18.26,18.16,834,18.2,2022-01-26T20:50:00Z,105042,18.220408
18.12,18.26,18.08,960,18.23,2022-01-26T20:55:00Z,99506,18.141628
18.12,18.12,18.12,4,18.12,2022-01-26T21:00:00Z,118542,18.12
17.95,17.95,17.95,6,17.95,2022-01-27T11:00:00Z,2785,17.95
18.0,18.01,17.94,4,17.94,2022-01-27T11:05:00Z,1515,17.968383
18.0,18.0,18.0,5,18.0,2022-01-27T11:10:00Z,1112,18.000827
17.8,17.8,17.79,2,17.79,2022-01-27T11:15:00Z,420,17.797619
17.9,17.9,17.9,3,17.9,2022-01-27T11:25:00Z,111,17.899099
17.7,17.74,17.7,12,17.74,2022-01-27T11:45:00Z,2207,17.731133
17.7,17.7,17.67,4,17.67,2022-01-27T11:50:00Z,600,17.691667
17.7,17.7,17.7,1,17.7,2022-01-27T12:50:00Z,100,17.7
17.81,17.81,17.77,6,17.81,2022-01-27T13:00:00Z,1840,17.79587
17.6,17.6,17.55,24,17.57,2022-01-27T14:10:00Z,1473,17.55497
17.53,17.65,17.53,6,17.65,2022-01-27T14:20:00Z,515,17.609806
17.71,17.71,17.47,38,17.48,2022-01-27T14:25:00Z,2452,17.569612
17.73,17.94,17.5,247,17.61,2022-01-27T14:30:00Z,99340,17.633388
17.92,18.04,17.71,149,17.73,2022-01-27T14:35:00Z,36051,17.892138
17.88,17.96,17.82,164,17.94,2022-01-27T14:40:00Z,14951,17.895829
18.02,18.06,17.85,195,17.92,2022-01-27T14:45:00Z,19346,17.989855
17.85,18.02,17.81,295,18.0,2022-01-27T14:50:00Z,40172,17.952836
17.785,17.91,17.77,387,17.85,2022-01-27T14:55:00Z,43172,17.834364
17.93,17.93,17.71,193,17.77,2022-01-27T15:00:00Z,19882,17.789839
18.08,18.12,17.93,172,17.93,2022-01-27T15:05:00Z,12605,18.019771
18.0,18.09,17.98,139,18.06,2022-01-27T15:10:00Z,9912,18.045636
18.0,18.06,17.99,126,18.0,2022-01-27T15:15:00Z,12038,18.016585
17.96,18.0195,17.88,175,18.0195,2022-01-27T15:20:00Z,26220,17.925879
17.935,17.98,17.91,206,17.93,2022-01-27T15:25:00Z,21587,17.947222
17.86,17.95,17.86,312,17.94,2022-01-27T15:30:00Z,30066,17.904532
17.7,17.87,17.62,406,17.87,2022-01-27T15:35:00Z,56162,17.736078
17.85,17.85,17.67,159,17.725,2022-01-27T15:40:00Z,12087,17.737534
17.8,17.87,17.8,186,17.87,2022-01-27T15:45:00Z,12491,17.832345
17.885,17.93,17.78,235,17.8,2022-01-27T15:50:00Z,19597,17.843147
18.01,18.02,17.87,134,17.87,2022-01-27T15:55:00Z,10684,17.939157
18.13,18.13,18.03,52,18.03,2022-01-27T16:00:00Z,4640,18.074269
18.07,18.15,18.03,214,18.13,2022-01-27T16:05:00Z,18735,18.095927
18.2482,18.27,18.09,196,18.09,2022-01-27T16:10:00Z,17174,18.187926
18.21,18.25,18.1599,211,18.235,2022-01-27T16:15:00Z,23782,18.18522
18.02,18.19,18.02,189,18.19,2022-01-27T16:20:00Z,33298,18.151889
17.965,18.055,17.93,273,18.04,2022-01-27T16:25:00Z,30363,18.004723
18.0,18.04,17.96,243,17.965,2022-01-27T16:30:00Z,23513,17.993997
17.98,18.02,17.95,315,18.0,2022-01-27T16:35:00Z,29510,17.994491
17.9,18.018,17.9,248,17.98,2022-01-27T16:40:00Z,24965,17.956117
17.91,17.94,17.9,145,17.92,2022-01-27T16:45:00Z,11536,17.911181
17.98,17.98,17.9,213,17.91,2022-01-27T16:50:00Z,29415,17.927226
17.99,18.0,17.95,77,17.96,2022-01-27T16:55:00Z,8108,17.967904
17.93,18.0,17.89,367,18.0,2022-01-27T17:00:00Z,33814,17.951653
17.85,17.92,17.835,187,17.91,2022-01-27T17:05:00Z,16718,17.875116
17.89,17.89,17.8,380,17.85,2022-01-27T17:10:00Z,46611,17.837894
17.87,17.895,17.85,168,17.89,2022-01-27T17:15:00Z,13853,17.873837
17.8275,17.88,17.815,270,17.87,2022-01-27T17:20:00Z,17937,17.841005
17.84,17.87,17.79,349,17.83,2022-01-27T17:25:00Z,36778,17.832909
17.815,17.86,17.8,262,17.828,2022-01-27T17:30:00Z,29770,17.830361
17.72,17.817,17.71,372,17.805,2022-01-27T17:35:00Z,60120,17.745978
17.565,17.72,17.55,221,17.72,2022-01-27T17:40:00Z,36022,17.633251
17.535,17.585,17.535,196,17.565,2022-01-27T17:45:00Z,15253,17.566745
17.58,17.58,17.52,186,17.54,2022-01-27T17:50:00Z,17792,17.540505
17.73,17.75,17.59,185,17.59,2022-01-27T17:55:00Z,33799,17.701528
17.74,17.85,17.73,180,17.73,2022-01-27T18:00:00Z,15994,17.796938
17.58,17.76,17.55,346,17.74,2022-01-27T18:05:00Z,59910,17.641036
17.525,17.585,17.525,115,17.58,2022-01-27T18:10:00Z,7259,17.555086
17.52,17.6,17.49,202,17.525,2022-01-27T18:15:00Z,18204,17.535157
17.47,17.52,17.47,184,17.52,2022-01-27T18:20:00Z,28082,17.489297
17.58,17.59,17.47,216,17.49,2022-01-27T18:25:00Z,16914,17.533791
17.6,17.63,17.56,109,17.58,2022-01-27T18:30:00Z,10623,17.589909
17.6,17.69,17.6,133,17.61,2022-01-27T18:35:00Z,11118,17.646863
17.65,17.67,17.575,155,17.59,2022-01-27T18:40:00Z,14664,17.609179
17.68,17.69,17.625,125,17.655,2022-01-27T18:45:00Z,10028,17.663038
17.675,17.69,17.635,219,17.67,2022-01-27T18:50:00Z,18495,17.667052
17.82,17.835,17.66,207,17.675,2022-01-27T18:55:00Z,13053,17.753871
17.865,17.88,17.79,256,17.815,2022-01-27T19:00:00Z,17233,17.840679
17.845,17.895,17.8,186,17.865,2022-01-27T19:05:00Z,12969,17.855588
17.865,17.91,17.81,190,17.845,2022-01-27T19:10:00Z,15540,17.867002
17.775,17.88,17.77,176,17.88,2022-01-27T19:15:00Z,12458,17.83762
17.74,17.781,17.72,303,17.77,2022-01-27T19:20:00Z,27774,17.75184
17.8,17.81,17.735,235,17.735,2022-01-27T19:25:00Z,28694,17.755725
17.75,17.81,17.72,334,17.79,2022-01-27T19:30:00Z,24456,17.764539
17.77,17.805,17.74,236,17.745,2022-01-27T19:35:00Z,18972,17.768071
17.87,17.87,17.75,183,17.76,2022-01-27T19:40:00Z,14991,17.8324
17.82,17.89,17.81,185,17.87,2022-01-27T19:45:00Z,14439,17.859641
17.78,17.82,17.73,341,17.82,2022-01-27T19:50:00Z,24646,17.770769
17.81,17.81,17.75,239,17.8,2022-01-27T19:55:00Z,18884,17.775287
17.8,17.88,17.8,185,17.81,2022-01-27T20:00:00Z,13733,17.83447
17.775,17.84,17.77,255,17.78,2022-01-27T20:05:00Z,20277,17.806195
17.75,17.785,17.74,359,17.77,2022-01-27T20:10:00Z,24349,17.757928
17.77,17.77,17.685,404,17.745,2022-01-27T20:15:00Z,28137,17.715251
17.78,17.79,17.69,377,17.765,2022-01-27T20:20:00Z,31641,17.735157
17.81,17.85,17.78,462,17.78,2022-01-27T20:25:00Z,35377,17.809053
17.775,17.85,17.775,495,17.81,2022-01-27T20:30:00Z,36664,17.799575
17.81,17.81,17.76,611,17.78,2022-01-27T20:35:00Z,49109,17.781008
17.85,17.87,17.79,389,17.81,2022-01-27T20:40:00Z,31501,17.83771
17.85,17.905,17.8,645,17.85,2022-01-27T20:45:00Z,67578,17.842793
17.8573,17.89,17.805,781,17.84,2022-01-27T20:50:00Z,79574,17.844955
17.83,17.925,17.82,1632,17.855,2022-01-27T20:55:00Z,184797,17.861033
17.83,17.83,17.83,13,17.83,2022-01-27T21:00:00Z,167673,17.83
17.82,17.82,17.82,2,17.82,2022-01-28T14:20:00Z,200,17.82
17.83,17.83,17.83,1,17.83,2022-01-28T14:25:00Z,100,17.83
17.61,17.9,17.61,48,17.71,2022-01-28T14:30:00Z,24409,17.857265
17.67,17.68,17.53,60,17.655,2022-01-28T14:35:00Z,4874,17.615279
17.82,17.89,17.67,194,17.67,2022-01-28T14:40:00Z,14116,17.774065
17.83,17.85,17.75,286,17.83,2022-01-28T14:45:00Z,18840,17.768367
17.785,17.88,17.78,139,17.81,2022-01-28T14:50:00Z,7964,17.823619
17.83,17.83,17.74,133,17.75,2022-01-28T14:55:00Z,12643,17.78849
17.835,17.84,17.76,221,17.81,2022-01-28T15:00:00Z,21066,17.806588
17.92,17.92,17.82,189,17.85,2022-01-28T15:05:00Z,19058,17.849347
18.04,18.05,17.93,212,17.93,2022-01-28T15:10:00Z,33227,18.016247
18.07,18.07,17.975,144,18.06,2022-01-28T15:15:00Z,36298,18.009622
17.84,18.06,17.8,175,18.05,2022-01-28T15:20:00Z,17097,17.962081
17.83,17.87,17.79,267,17.87,2022-01-28T15:25:00Z,58436,17.815886
17.765,17.83,17.75,365,17.79,2022-01-28T15:30:00Z,34709,17.77416
17.9,17.915,17.785,262,17.785,2022-01-28T15:35:00Z,23481,17.834497
17.86,17.94,17.845,278,17.91,2022-01-28T15:40:00Z,25872,17.895364
18.11,18.11,17.85,397,17.855,2022-01-28T15:45:00Z,36610,17.906202
18.21,18.22,18.1,99,18.12,2022-01-28T15:50:00Z,17723,18.13438
18.33,18.33,18.19,218,18.21,2022-01-28T15:55:00Z,19539,18.251789
18.26,18.33,18.22,225,18.32,2022-01-28T16:00:00Z,18009,18.281467
18.305,18.34,18.255,106,18.255,2022-01-28T16:05:00Z,8469,18.290581
18.38,18.405,18.315,207,18.33,2022-01-28T16:10:00Z,18916,18.361254
18.445,18.47,18.41,86,18.41,2022-01-28T16:15:00Z,5451,18.442093
18.35,18.446,18.35,100,18.44,2022-01-28T16:20:00Z,7547,18.392201
