c,h,l,n,o,t,v,vw
14.85,14.86,14.71,331,14.765,2022-01-24T16:20:00Z,66904,14.768789
14.94,14.95,14.73,266,14.84,2022-01-24T16:25:00Z,73024,14.802558
14.98,15.04,14.815,271,14.925,2022-01-24T16:30:00Z,64035,14.980718
14.87,14.97,14.84,152,14.91,2022-01-24T16:35:00Z,15437,14.909648
14.82,14.89,14.66,193,14.85,2022-01-24T16:40:00Z,25828,14.797197
14.86,14.88,14.81,148,14.85,2022-01-24T16:45:00Z,7075,14.851507
15.01,15.01,14.87,130,14.89,2022-01-24T16:50:00Z,7770,14.933018
14.99,15.0,14.9486,163,14.97,2022-01-24T16:55:00Z,9594,14.976484
14.94,15.02,14.92,299,15.0,2022-01-24T17:00:00Z,19085,14.975809
14.85,14.97,14.85,419,14.93,2022-01-24T17:05:00Z,33147,14.933642
14.87,14.93,14.84,164,14.86,2022-01-24T17:10:00Z,12121,14.895627
14.9,14.9,14.83,166,14.87,2022-01-24T17:15:00Z,11322,14.865981
14.94,15.0,14.84,414,14.91,2022-01-24T17:20:00Z,64317,14.946942
15.03,15.08,14.86,205,14.935,2022-01-24T17:25:00Z,14940,14.964739
15.04,15.11,15.03,174,15.06,2022-01-24T17:30:00Z,11167,15.067578
15.005,15.075,14.91,202,15.075,2022-01-24T17:35:00Z,17411,14.98971
15.06,15.12,14.94,124,14.99,2022-01-24T17:40:00Z,7848,15.013269
15.1,15.12,15.06,210,15.06,2022-01-24T17:45:00Z,14329,15.092139
15.13,15.13,15.025,282,15.08,2022-01-24T17:50:00Z,19635,15.087534
15.11,15.19,15.11,207,15.12,2022-01-24T17:55:00Z,14386,15.137491
15.15,15.15,15.08,267,15.12,2022-01-24T18:00:00Z,20558,15.113631
15.21,15.22,15.15,189,15.15,2022-01-24T18:05:00Z,14561,15.18222
15.24,15.24,15.17,197,15.21,2022-01-24T18:10:00Z,16895,15.207841
15.28,15.34,15.2,189,15.25,2022-01-24T18:15:00Z,14777,15.278227
15.1729,15.3,15.17,183,15.28,2022-01-24T18:20:00Z,14375,15.241205
15.16,15.21,15.04,255,15.17,2022-01-24T18:25:00Z,25923,15.135511
15.2,15.2194,15.1,200,15.125,2022-01-24T18:30:00Z,17559,15.144789
15.21,15.23,15.06,154,15.22,2022-01-24T18:35:00Z,13735,15.132836
15.33,15.33,15.17,123,15.22,2022-01-24T18:40:00Z,33454,15.220571
15.665,15.665,15.36,178,15.36,2022-01-24T18:45:00Z,12712,15.501848
15.63,15.8399,15.54,395,15.7,2022-01-24T18:50:00Z,31836,15.669495
15.725,15.74,15.58,231,15.6,2022-01-24T18:55:00Z,16423,15.644708
15.915,15.93,15.725,234,15.725,2022-01-24T19:00:00Z,20608,15.846358
16.11,16.11,15.85,142,15.89,2022-01-24T19:05:00Z,11756,15.976824
15.85,16.15,15.72,291,16.11,2022-01-24T19:10:00Z,22614,15.94871
15.85,15.89,15.79,189,15.82,2022-01-24T19:15:00Z,16203,15.84084
15.795,15.93,15.71,253,15.865,2022-01-24T19:20:00Z,18151,15.815919
15.74,15.85,15.74,212,15.795,2022-01-24T19:25:00Z,16391,15.802891
15.71,15.87,15.69,180,15.77,2022-01-24T19:30:00Z,11448,15.806781
15.57,15.695,15.52,194,15.69,2022-01-24T19:35:00Z,15835,15.614662
15.55,15.602,15.47,173,15.602,2022-01-24T19:40:00Z,14135,15.525939
15.58,15.6,15.44,352,15.53,2022-01-24T19:45:00Z,23451,15.530864
15.5428,15.62,15.49,259,15.58,2022-01-24T19:50:00Z,16278,15.568929
15.58,15.6,15.48,270,15.54,2022-01-24T19:55:00Z,18696,15.528767
15.58,15.67,15.58,304,15.58,2022-01-24T20:00:00Z,19038,15.631437
15.6301,15.64,15.49,309,15.59,2022-01-24T20:05:00Z,23937,15.563479
15.725,15.725,15.65,250,15.65,2022-01-24T20:10:00Z,20953,15.682985
15.555,15.75,15.54,315,15.725,2022-01-24T20:15:00Z,23928,15.655548
15.67,15.72,15.58,279,15.58,2022-01-24T20:20:00Z,20647,15.678646
15.705,15.77,15.66,279,15.67,2022-01-24T20:25:00Z,21686,15.713728
15.8,15.875,15.69,394,15.705,2022-01-24T20:30:00Z,26823,15.799979
16.0,16.02,15.78,292,15.78,2022-01-24T20:35:00Z,20231,15.913367
15.895,16.02,15.87,449,16.0,2022-01-24T20:40:00Z,30987,15.951781
15.95,16.06,15.9,450,15.9,2022-01-24T20:45:00Z,38157,15.982283
15.94,15.97,15.9,746,15.95,2022-01-24T20:50:00Z,49337,15.943141
15.95,15.97,15.89,1049,15.93,2022-01-24T20:55:00Z,141699,15.941873
15.94,15.94,15.94,6,15.94,2022-01-24T21:00:00Z,85246,15.94
15.69,15.69,15.69,1,15.69,2022-01-24T21:10:00Z,100,15.69
16.1,16.1,16.1,1,16.1,2022-01-24T23:30:00Z,100,16.1
15.64,15.89,15.48,65,15.48,2022-01-25T14:30:00Z,13648,15.576678
15.44,15.6915,15.4,56,15.69,2022-01-25T14:35:00Z,4598,15.513295
15.27,15.46,15.27,65,15.41,2022-01-25T14:40:00Z,4768,15.362135
15.18,15.27,15.02,91,15.27,2022-01-25T14:45:00Z,7587,15.134894
15.14,15.22,15.07,94,15.15,2022-01-25T14:50:00Z,9268,15.159886
15.36,15.36,15.08,88,15.08,2022-01-25T14:55:00Z,5373,15.246816
15.28,15.44,15.24,42,15.3836,2022-01-25T15:00:00Z,2460,15.295292
15.18,15.33,15.13,115,15.28,2022-01-25T15:05:00Z,8176,15.210688
15.09,15.11,14.89,148,15.08,2022-01-25T15:10:00Z,7585,15.004377
15.14,15.21,15.11,165,15.15,2022-01-25T15:15:00Z,8902,15.149013
15.13,15.14,15.02,57,15.13,2022-01-25T15:20:00Z,3618,15.074859
15.21,15.25,14.99,132,15.07,2022-01-25T15:25:00Z,10083,15.126968
15.265,15.265,15.16,94,15.1907,2022-01-25T15:30:00Z,10578,15.193292
15.19,15.345,15.17,93,15.33,2022-01-25T15:35:00Z,5114,15.256993
15.27,15.29,15.19,118,15.19,2022-01-25T15:40:00Z,7351,15.231634
15.27,15.31,15.23,37,15.28,2022-01-25T15:45:00Z,2255,15.265841
15.08,15.25,15.07,98,15.25,2022-01-25T15:50:00Z,6666,15.161813
15.03,15.21,15.01,75,15.08,2022-01-25T15:55:00Z,5657,15.117584
15.07,15.11,15.03,85,15.03,2022-01-25T16:00:00Z,4812,15.065582
15.03,15.12,14.99,117,15.07,2022-01-25T16:05:00Z,4966,15.06654
14.99,15.06,14.975,38,15.06,2022-01-25T16:10:00Z,2855,14.984482
15.04,15.05,14.98,55,14.98,2022-01-25T16:15:00Z,3338,15.023277
15.03,15.1,14.96,120,15.1,2022-01-25T16:20:00Z,6677,15.023599
14.98,15.09,14.96,96,14.98,2022-01-25T16:25:00Z,20327,14.998034
15.02,15.02,14.97,89,14.98,2022-01-25T16:30:00Z,5034,14.988371
15.0,15.07,14.98,109,15.06,2022-01-25T16:35:00Z,5004,15.030024
15.1,15.11,15.02,41,15.025,2022-01-25T16:40:00Z,4447,15.086658
15.17,15.19,15.1,44,15.1,2022-01-25T16:45:00Z,2359,15.146024
15.235,15.25,15.18,43,15.18,2022-01-25T16:50:00Z,3351,15.225449
15.09,15.22,15.08,54,15.22,2022-01-25T16:55:00Z,3380,15.136527
15.089,15.089,15.0,80,15.025,2022-01-25T17:00:00Z,5674,15.038327
15.15,15.18,15.09,41,15.1,2022-01-25T17:05:00Z,2251,15.1445
15.07,15.12,15.05,51,15.12,2022-01-25T17:10:00Z,5517,15.069886
15.07,15.11,14.97,176,15.075,2022-01-25T17:15:00Z,11596,15.017635
15.155,15.155,15.07,29,15.07,2022-01-25T17:20:00Z,2058,15.107927
15.16,15.195,15.155,106,15.155,2022-01-25T17:25:00Z,7171,15.179736
15.135,15.15,15.11,65,15.15,2022-01-25T17:30:00Z,3882,15.12766
15.111,15.17,15.111,121,15.135,2022-01-25T17:35:00Z,6529,15.147229
15.19,15.19,15.12,19,15.15,2022-01-25T17:40:00Z,2863,15.134661
15.17,15.21,15.15,95,15.19,2022-01-25T17:45:00Z,7443,15.180463
15.195,15.209,15.1,135,15.179,2022-01-25T17:50:00Z,73605,15.135047
15.25,15.25,15.16,84,15.18,2022-01-25T17:55:00Z,7652,15.191091
15.24,15.255,15.22,42,15.255,2022-01-25T18:00:00Z,3062,15.245466
15.245,15.295,15.24,102,15.26,2022-01-25T18:05:00Z,7569,15.271677
15.27,15.31,15.26,68,15.28,2022-01-25T18:10:00Z,4672,15.286466
15.285,15.29,15.25,61,15.28,2022-01-25T18:15:00Z,9440,15.278014
15.15,15.285,15.15,133,15.285,2022-01-25T18:20:00Z,7199,15.217822
15.2359,15.25,15.08,126,15.14,2022-01-25T18:25:00Z,10778,15.143405
15.25,15.31,15.23,68,15.23,2022-01-25T18:30:00Z,4202,15.280781
15.31,15.31,15.24,100,15.27,2022-01-25T18:35:00Z,6150,15.270801
15.3,15.32,15.29,23,15.3,2022-01-25T18:40:00Z,1493,15.30012
15.29,15.31,15.26,101,15.3,2022-01-25T18:45:00Z,7085,15.295355
15.3,15.3181,15.29,82,15.29,2022-01-25T18:50:00Z,3467,15.297904
15.31,15.32,15.27,146,15.29,2022-01-25T18:55:00Z,8892,15.301716
15.29,15.335,15.29,115,15.32,2022-01-25T19:00:00Z,6100,15.313805
15.25,15.29,15.24,106,15.29,2022-01-25T19:05:00Z,4685,15.261155
15.3,15.3,15.25,71,15.25,2022-01-25T19:10:00Z,6966,15.278777
15.3298,15.33,15.3,48,15.3,2022-01-25T19:15:00Z,4550,15.323612
15.47,15.49,15.34,140,15.34,2022-01-25T19:20:00Z,12391,15.418753
15.529,15.57,15.49,148,15.49,2022-01-25T19:25:00Z,9959,15.523379
15.43,15.55,15.42,78,15.53,2022-01-25T19:30:00Z,6684,15.49752
15.46,15.47,15.41,89,15.41,2022-01-25T19:35:00Z,5624,15.445905
15.5,15.515,15.465,33,15.47,2022-01-25T19:40:00Z,2602,15.498489
15.58,15.63,15.53,153,15.53,2022-01-25T19:45:00Z,9663,15.567904
15.565,15.61,15.53,168,15.55,2022-01-25T19:50:00Z,170554,15.57608
15.52,15.57,15.44,324,15.565,2022-01-25T19:55:00Z,67288,15.519878
15.445,15.5,15.4353,85,15.5,2022-01-25T20:00:00Z,7685,15.460223
15.45,15.47,15.421,139,15.445,2022-01-25T20:05:00Z,8810,15.450958
15.41,15.45,15.41,66,15.45,2022-01-25T20:10:00Z,3067,15.428717
15.44,15.44,15.41,88,15.43,2022-01-25T20:15:00Z,4110,15.431786
15.38,15.43,15.37,149,15.43,2022-01-25T20:20:00Z,7870,15.402756
15.17,15.36,15.16,181,15.36,2022-01-25T20:25:00Z,11628,15.250127
15.11,15.19,15.09,163,15.18,2022-01-25T20:30:00Z,10023,15.147129
15.17,15.17,15.08,165,15.1,2022-01-25T20:35:00Z,10969,15.122923
15.37,15.39,15.17,259,15.17,2022-01-25T20:40:00Z,24229,15.245565
15.27,15.42,15.26,460,15.375,2022-01-25T20:45:00Z,39269,15.344659
15.075,15.27,15.04,676,15.27,2022-01-25T20:50:00Z,50396,15.155145
15.0,15.09,14.98,970,15.06,2022-01-25T20:55:00Z,124088,15.014344
15.0,15.0,15.0,6,15.0,2022-01-25T21:00:00Z,115620,15.0
15.48,15.49,15.004,29,15.45,2022-01-26T14:30:00Z,9704,15.413189
15.38,15.56,15.24,77,15.525,2022-01-26T14:35:00Z,11808,15.368296
15.38,15.38,15.35,10,15.35,2022-01-26T14:40:00Z,716,15.374972
15.33,15.37,15.24,89,15.37,2022-01-26T14:45:00Z,14398,15.278982
15.3224,15.36,15.3224,5,15.36,2022-01-26T14:50:00Z,538,15.335139
15.35,15.4,15.31,50,15.34,2022-01-26T14:55:00Z,10308,15.389485
15.47,15.525,15.37,29,15.42,2022-01-26T15:00:00Z,2266,15.444197
15.4,15.52,15.4,64,15.515,2022-01-26T15:05:00Z,4904,15.477446
15.29,15.4,15.29,35,15.4,2022-01-26T15:10:00Z,3207,15.33405
15.29,15.325,15.275,68,15.29,2022-01-26T15:15:00Z,7142,15.302869
15.25,15.305,15.22,97,15.3,2022-01-26T15:20:00Z,6115,15.257887
15.25,15.31,15.25,60,15.25,2022-01-26T15:25:00Z,3779,15.261705
15.29,15.29,15.245,69,15.25,2022-01-26T15:30:00Z,4167,15.261172
15.19,15.27,15.18,158,15.2465,2022-01-26T15:35:00Z,11929,15.218983
15.21,15.28,15.1992,153,15.21,2022-01-26T15:40:00Z,20816,15.240783
15.2,15.2,15.18,74,15.2,2022-01-26T15:45:00Z,6161,15.194348
15.21,15.22,15.2,37,15.2,2022-01-26T15:50:00Z,2194,15.208024
15.21,15.26,15.19,94,15.21,2022-01-26T15:55:00Z,8851,15.224663
15.2,15.2,15.17,100,15.19,2022-01-26T16:00:00Z,8082,15.190196
15.235,15.25,15.215,28,15.215,2022-01-26T16:05:00Z,1730,15.239454
15.23,15.28,15.23,42,15.265,2022-01-26T16:10:00Z,3808,15.261037
15.195,15.255,15.195,105,15.24,2022-01-26T16:15:00Z,9454,15.228959
15.23,15.23,15.19,30,15.19,2022-01-26T16:20:00Z,2168,15.204147
15.185,15.27,15.185,48,15.25,2022-01-26T16:25:00Z,2673,15.211734
15.21,15.23,15.17,109,15.185,2022-01-26T16:30:00Z,11096,15.205672
15.2,15.21,15.19,35,15.21,2022-01-26T16:35:00Z,2112,15.194834
15.25,15.25,15.24,26,15.24,2022-01-26T16:40:00Z,1277,15.246938
15.2,15.26,15.17,115,15.25,2022-01-26T16:45:00Z,12036,15.220174
15.21,15.21,15.19,36,15.19,2022-01-26T16:50:00Z,2492,15.200361
15.24,15.24,15.239,15,15.24,2022-01-26T16:55:00Z,976,15.238766
15.195,15.27,15.18,90,15.25,2022-01-26T17:00:00Z,5369,15.230125
15.24,15.25,15.2,42,15.2,2022-01-26T17:05:00Z,4615,15.209777
15.25,15.26,15.2,75,15.26,2022-01-26T17:10:00Z,5795,15.233284
15.24,15.26,15.23,63,15.26,2022-01-26T17:15:00Z,4402,15.241118
15.21,15.26,15.21,46,15.23,2022-01-26T17:20:00Z,6657,15.237976
15.25,15.25,15.2,36,15.2,2022-01-26T17:25:00Z,2051,15.209249
15.23,15.26,15.23,44,15.25,2022-01-26T17:30:00Z,10418,15.249759
15.207,15.26,15.205,66,15.26,2022-01-26T17:35:00Z,4435,15.241457
15.265,15.28,15.25,47,15.25,2022-01-26T17:40:00Z,1866,15.266141
15.26,15.26,15.25,42,15.26,2022-01-26T17:45:00Z,1546,15.254213
15.25,15.29,15.22,55,15.255,2022-01-26T17:50:00Z,3870,15.249855
15.29,15.29,15.25,66,15.25,2022-01-26T17:55:00Z,8711,15.252239
15.25,15.2964,15.22,80,15.2964,2022-01-26T18:00:00Z,7994,15.248311
15.285,15.3,15.21,86,15.23,2022-01-26T18:05:00Z,78948,15.277207
15.5,15.5,15.29,90,15.3,2022-01-26T18:10:00Z,7457,15.398947
15.525,15.54,15.5,46,15.52,2022-01-26T18:15:00Z,4300,15.510795
15.59,15.62,15.54,148,15.54,2022-01-26T18:20:00Z,13375,15.584695
15.61,15.63,15.59,46,15.59,2022-01-26T18:25:00Z,2282,15.613884
15.6,15.62,15.56,119,15.6,2022-01-26T18:30:00Z,7610,15.587288
15.62,15.629,15.58,86,15.629,2022-01-26T18:35:00Z,4789,15.606293
15.69,15.69,15.625,72,15.625,2022-01-26T18:40:00Z,5776,15.657262
15.7,15.74,15.68,89,15.69,2022-01-26T18:45:00Z,7559,15.712793
15.68,15.68,15.61,87,15.67,2022-01-26T18:50:00Z,5389,15.651056
15.6896,15.77,15.67,93,15.69,2022-01-26T18:55:00Z,6180,15.697424
15.895,15.99,15.68,201,15.68,2022-01-26T19:00:00Z,14932,15.82188
15.98,16.12,15.91,278,15.92,2022-01-26T19:05:00Z,28437,16.009788
15.67,16.12,15.67,181,15.99,2022-01-26T19:10:00Z,16666,15.965209
15.75,15.8,15.67,102,15.67,2022-01-26T19:15:00Z,6408,15.738371
15.79,15.79,15.67,101,15.769,2022-01-26T19:20:00Z,8848,15.711104
15.89,15.915,15.795,102,15.8,2022-01-26T19:25:00Z,6071,15.866535
15.67,15.89,15.67,185,15.89,2022-01-26T19:30:00Z,12118,15.795836
15.835,15.86,15.64,156,15.7,2022-01-26T19:35:00Z,10262,15.718431
15.66,15.85,15.62,176,15.83,2022-01-26T19:40:00Z,14165,15.748565
15.4,15.62,15.34,227,15.62,2022-01-26T19:45:00Z,17238,15.479684
15.47,15.53,15.42,119,15.43,2022-01-26T19:50:00Z,9380,15.470064
15.375,15.45,15.35,136,15.44,2022-01-26T19:55:00Z,8971,15.395309
15.21,15.36,15.1406,120,15.36,2022-01-26T20:00:00Z,8566,15.233962
15.14,15.195,15.13,83,15.195,2022-01-26T20:05:00Z,6182,15.16059
15.11,15.225,15.1,126,15.1,2022-01-26T20:10:00Z,9064,15.147862
15.07,15.14,15.07,167,15.11,2022-01-26T20:15:00Z,9741,15.108328
15.06,15.1,15.01,193,15.085,2022-01-26T20:20:00Z,14235,15.054884
15.21,15.29,15.06,183,15.09,2022-01-26T20:25:00Z,15178,15.195402
15.215,15.36,15.19,188,15.22,2022-01-26T20:30:00Z,14147,15.27611
15.22,15.25,15.14,193,15.225,2022-01-26T20:35:00Z,14608,15.180014
15.19,15.28,15.16,243,15.24,2022-01-26T20:40:00Z,16400,15.210913
15.13,15.25,15.11,208,15.16,2022-01-26T20:45:00Z,12320,15.168491
15.24,15.24,15.07,491,15.11,2022-01-26T20:50:00Z,30501,15.129983
15.22,15.31,15.17,839,15.27,2022-01-26T20:55:00Z,77370,15.236907
15.24,15.24,15.24,8,15.24,2022-01-26T21:00:00Z,60902,15.24
15.24,15.375,15.24,25,15.36,2022-01-27T14:30:00Z,8790,15.330567
15.1,15.33,15.09,20,15.33,2022-01-27T14:35:00Z,1758,15.158948
15.03,15.13,15.01,57,15.13,2022-01-27T14:40:00Z,3905,15.077414
15.12,15.32,15.05,147,15.0725,2022-01-27T14:45:00Z,23346,15.148593
15.145,15.145,15.145,13,15.145,2022-01-27T14:50:00Z,716,15.145176
15.33,15.4,15.09,122,15.145,2022-01-27T14:55:00Z,10314,15.204598
15.42,15.43,15.25,55,15.25,2022-01-27T15:00:00Z,3159,15.309651
15.27,15.45,15.27,103,15.45,2022-01-27T15:05:00Z,7176,15.331207
15.2,15.3391,15.2,117,15.3391,2022-01-27T15:10:00Z,7672,15.240048
15.2,15.235,15.17,78,15.2,2022-01-27T15:15:00Z,5655,15.193543
15.21,15.285,15.18,171,15.2,2022-01-27T15:20:00Z,13296,15.222291
15.22,15.27,15.18,140,15.195,2022-01-27T15:25:00Z,16589,15.201397
15.165,15.22,15.14,165,15.195,2022-01-27T15:30:00Z,12762,15.17402
15.23,15.24,15.15,105,15.16,2022-01-27T15:35:00Z,8576,15.180721
15.23,15.37,15.2,73,15.27,2022-01-27T15:40:00Z,4950,15.272409
15.135,15.255,15.1,260,15.24,2022-01-27T15:45:00Z,133210,15.188234
15.07,15.135,15.05,114,15.101,2022-01-27T15:50:00Z,10076,15.078234
15.175,15.2,15.05,143,15.08,2022-01-27T15:55:00Z,10514,15.105486
15.245,15.245,15.2,34,15.225,2022-01-27T16:00:00Z,3968,15.221092
15.08,15.245,15.05,240,15.245,2022-01-27T16:05:00Z,27183,15.132564
15.11,15.19,15.04,190,15.08,2022-01-27T16:10:00Z,12844,15.101153
15.095,15.11,15.05,86,15.085,2022-01-27T16:15:00Z,6574,15.072227
15.085,15.15,15.08,65,15.13,2022-01-27T16:20:00Z,5223,15.119691
15.06,15.085,15.05,116,15.085,2022-01-27T16:25:00Z,8414,15.055772
15.075,15.08,15.04,88,15.06,2022-01-27T16:30:00Z,4508,15.059947
15.025,15.15,15.025,61,15.1,2022-01-27T16:35:00Z,3847,15.107553
14.88,15.1,14.88,66,15.025,2022-01-27T16:40:00Z,6257,15.008937
14.86,14.94,14.83,103,14.86,2022-01-27T16:45:00Z,9051,14.885728
14.84,14.89,14.81,126,14.82,2022-01-27T16:50:00Z,8463,14.839568
14.815,14.86,14.81,51,14.86,2022-01-27T16:55:00Z,4339,14.831817
14.79,14.8,14.73,109,14.795,2022-01-27T17:00:00Z,6843,14.766922
14.725,14.8,14.72,73,14.8,2022-01-27T17:05:00Z,4857,14.762177
14.675,14.73,14.675,52,14.71,2022-01-27T17:10:00Z,4500,14.701994
14.625,14.69,14.612,67,14.68,2022-01-27T17:15:00Z,4528,14.644301
14.6,14.66,14.6,84,14.64,2022-01-27T17:20:00Z,5368,14.621162
14.57,14.63,14.55,68,14.605,2022-01-27T17:25:00Z,3779,14.597301
14.53,14.61,14.5,67,14.57,2022-01-27T17:30:00Z,5114,14.53858
14.505,14.52,14.49,58,14.51,2022-01-27T17:35:00Z,4100,14.506463
14.46,14.49,14.43,108,14.49,2022-01-27T17:40:00Z,5296,14.462818
14.385,14.465,14.375,73,14.465,2022-01-27T17:45:00Z,4821,14.398372
14.425,14.44,14.37,134,14.37,2022-01-27T17:50:00Z,8659,14.399503
14.45,14.47,14.44,89,14.45,2022-01-27T17:55:00Z,4169,14.454254
14.64,14.65,14.445,223,14.445,2022-01-27T18:00:00Z,19640,14.541952
14.61,14.62,14.545,100,14.6,2022-01-27T18:05:00Z,7597,14.587472
14.53,14.65,14.5,146,14.64,2022-01-27T18:10:00Z,10144,14.590064
14.53,14.55,14.4975,90,14.55,2022-01-27T18:15:00Z,5082,14.524775
14.52,14.54,14.5,75,14.51,2022-01-27T18:20:00Z,5065,14.514257
14.5,14.56,14.49,184,14.52,2022-01-27T18:25:00Z,16896,14.515776
14.54,14.55,14.49,112,14.505,2022-01-27T18:30:00Z,6187,14.522408
14.505,14.57,14.5,109,14.535,2022-01-27T18:35:00Z,7096,14.53135
14.53,14.58,14.51,128,14.53,2022-01-27T18:40:00Z,7646,14.537758
14.55,14.565,14.495,81,14.53,2022-01-27T18:45:00Z,5197,14.522089
14.5,14.55,14.5,53,14.53,2022-01-27T18:50:00Z,4271,14.512892
14.62,14.65,14.505,115,14.505,2022-01-27T18:55:00Z,7585,14.579093
14.72,14.725,14.6,111,14.63,2022-01-27T19:00:00Z,7368,14.676869
14.72,14.74,14.65,140,14.72,2022-01-27T19:05:00Z,11875,14.686451
14.785,14.8,14.715,70,14.715,2022-01-27T19:10:00Z,5149,14.763445
14.685,14.78,14.68,68,14.77,2022-01-27T19:15:00Z,4284,14.725521
14.53,14.7,14.53,111,14.671,2022-01-27T19:20:00Z,8455,14.642215
14.515,14.535,14.5,90,14.53,2022-01-27T19:25:00Z,7846,14.509051
14.52,14.61,14.49,183,14.535,2022-01-27T19:30:00Z,11223,14.519023
14.54,14.58,14.52,64,14.52,2022-01-27T19:35:00Z,4359,14.544942
14.545,14.59,14.53,101,14.545,2022-01-27T19:40:00Z,6326,14.563613
14.5,14.57,14.4975,157,14.55,2022-01-27T19:45:00Z,11393,14.532213
14.51,14.55,14.485,128,14.5,2022-01-27T19:50:00Z,9143,14.508351
14.545,14.59,14.49,128,14.51,2022-01-27T19:55:00Z,10386,14.530391
14.57,14.62,14.49,169,14.555,2022-01-27T20:00:00Z,12529,14.575767
14.56,14.645,14.54,135,14.55,2022-01-27T20:05:00Z,8591,14.596656
14.485,14.56,14.471,101,14.56,2022-01-27T20:10:00Z,6874,14.503863
14.52,14.52,14.46,167,14.485,2022-01-27T20:15:00Z,12485,14.478663
14.47,14.525,14.44,169,14.515,2022-01-27T20:20:00Z,9987,14.47787
14.45,14.515,14.44,180,14.475,2022-01-27T20:25:00Z,12338,14.477104
14.41,14.48,14.39,189,14.46,2022-01-27T20:30:00Z,14902,14.438307
14.435,14.46,14.41,189,14.41,2022-01-27T20:35:00Z,15802,14.440266
14.49,14.54,14.435,207,14.44,2022-01-27T20:40:00Z,15079,14.489558
14.46,14.52,14.42,328,14.48,2022-01-27T20:45:00Z,21564,14.459136
14.49,14.52,14.41,295,14.46,2022-01-27T20:50:00Z,23435,14.479492
14.4,14.49,14.39,527,14.481,2022-01-27T20:55:00Z,39148,14.455927
14.4,14.4,14.4,11,14.4,2022-01-27T21:00:00Z,49025,14.4
14.14,14.4,14.02,52,14.4,2022-01-28T14:30:00Z,11916,14.285451
14.06,14.16,14.03,36,14.15,2022-01-28T14:35:00Z,4250,14.113391
14.06,14.13,14.05,24,14.061,2022-01-28T14:40:00Z,5137,14.063267
13.96,14.0812,13.95,53,14.01,2022-01-28T14:45:00Z,2338,13.991989
14.03,14.0495,13.95,45,13.995,2022-01-28T14:50:00Z,7527,14.02012
13.89,13.96,13.89,12,13.96,2022-01-28T14:55:00Z,2444,13.920737
13.73,13.89,13.72,88,13.89,2022-01-28T15:00:00Z,5307,13.797202
13.7,13.87,13.7,104,13.76,2022-01-28T15:05:00Z,9203,13.795677
13.85,13.85,13.73,104,13.75,2022-01-28T15:10:00Z,9430,13.771918
13.75,13.83,13.73,154,13.74,2022-01-28T15:15:00Z,53275,13.770733
13.66,13.79,13.61,499,13.77,2022-01-28T15:20:00Z,78028,13.706638
13.85,13.85,13.54,414,13.68,2022-01-28T15:25:00Z,169269,13.632612
13.79,13.86,13.7,202,13.84,2022-01-28T15:30:00Z,15012,13.79775
13.89,14.06,13.72,322,13.79,2022-01-28T15:35:00Z,33873,13.947534
13.91,13.91,13.855,56,13.88,2022-01-28T15:40:00Z,4135,13.888918
13.99,14.01,13.89,203,13.89,2022-01-28T15:45:00Z,15984,13.985592
13.97,14.01,13.93,81,14.0,2022-01-28T15:50:00Z,6065,13.988132
14.0371,14.06,13.95,135,13.95,2022-01-28T15:55:00Z,10581,14.020653
13.99,14.05,13.96,65,14.05,2022-01-28T16:00:00Z,3619,13.996645
14.115,14.115,13.99,86,13.99,2022-01-28T16:05:00Z,3609,14.053776
14.12,14.14,14.09,35,14.09,2022-01-28T16:10:00Z,1884,14.118465
14.2,14.2,14.135,113,14.135,2022-01-28T16:15:00Z,5972,14.165011
14.125,14.17,14.11,60,14.17,2022-01-28T16:20:00Z,3490,14.144315
14.165,14.17,14.09,123,14.125,2022-01-28T16:25:00Z,9893,14.134348
14.21,14.21,14.17,33,14.18,2022-01-28T16:30:00Z,2083,14.186646
14.21,14.22,14.18,86,14.21,2022-01-28T16:35:00Z,6269,14.206227
14.24,14.24,14.17,93,14.18,2022-01-28T16:40:00Z,5956,14.213376
14.21,14.26,14.2,82,14.25,2022-01-28T16:45:00Z,5530,14.235667
14.51,14.54,14.23,174,14.23,2022-01-28T16:50:00Z,18742,14.311162
14.51,14.53,14.41,95,14.41,2022-01-28T16:55:00Z,2975,14.470093
14.58,14.58,14.43,60,14.49,2022-01-28T17:00:00Z,3944,14.510264
14.629,14.64,14.56,126,14.57,2022-01-28T17:05:00Z,11323,14.599947
14.59,14.68,14.59,76,14.62,2022-01-28T17:10:00Z,6692,14.637202
14.7,14.71,14.61,75,14.61,2022-01-28T17:15:00Z,6625,14.676195
14.615,14.7,14.61,89,14.69,2022-01-28T17:20:00Z,9206,14.664313
14.67,14.67,14.5975,75,14.615,2022-01-28T17:25:00Z,3912,14.625336
14.7,14.725,14.64,177,14.68,2022-01-28T17:30:00Z,17659,14.688398
14.7,14.7,14.635,95,14.7,2022-01-28T17:35:00Z,8502,14.664049
14.75,14.75,14.66,53,14.66,2022-01-28T17:40:00Z,2505,14.717901
14.74,14.78,14.675,73,14.77,2022-01-28T17:45:00Z,5275,14.715653
14.7,14.71,14.63,84,14.69,2022-01-28T17:50:00Z,7238,14.670347
14.705,14.8,14.7,48,14.7,2022-01-28T17:55:00Z,3614,14.742662
14.685,14.71,14.675,40,14.71,2022-01-28T18:00:00Z,3055,14.690653
14.78,14.78,14.68,63,14.685,2022-01-28T18:05:00Z,5011,14.724667
