c,h,l,n,o,t,v,vw
41.11,41.11,41.0,11,41.0,2022-01-26T18:35:00Z,534,41.07985
41.54,41.54,41.2,17,41.2,2022-01-26T18:45:00Z,1425,41.268421
41.27,41.27,41.27,7,41.27,2022-01-26T18:50:00Z,382,41.26
41.3,41.3,41.3,4,41.3,2022-01-26T19:00:00Z,246,41.29
41.35,41.35,41.35,1,41.35,2022-01-26T19:10:00Z,1275,41.35
41.02,41.18,41.02,13,41.18,2022-01-26T19:15:00Z,625,41.02
41.15,41.15,41.1,5,41.1,2022-01-26T19:20:00Z,420,41.13
41.26,41.27,41.19,12,41.19,2022-01-26T19:25:00Z,668,41.239386
41.27,41.27,41.27,4,41.27,2022-01-26T19:30:00Z,208,41.24
41.02,41.02,41.02,4,41.02,2022-01-26T19:35:00Z,248,40.96
40.65,41.01,40.65,46,41.01,2022-01-26T19:45:00Z,1349,40.845337
40.77,40.77,40.66,4,40.66,2022-01-26T19:50:00Z,281,40.737295
40.69,40.81,40.69,14,40.79,2022-01-26T19:55:00Z,1303,40.71
40.2,40.25,40.18,23,40.25,2022-01-26T20:05:00Z,933,40.205359
40.23,40.24,40.23,10,40.24,2022-01-26T20:10:00Z,603,40.22
40.05,40.05,40.03,9,40.03,2022-01-26T20:15:00Z,410,40.03
39.57,39.96,39.57,26,39.94,2022-01-26T20:20:00Z,1203,39.778221
40.19,40.19,40.13,17,40.13,2022-01-26T20:25:00Z,765,40.213634
40.05,40.08,40.05,16,40.08,2022-01-26T20:35:00Z,1106,40.05
40.26,40.33,40.22,30,40.22,2022-01-26T20:40:00Z,2128,40.257928
40.23,40.42,40.21,78,40.35,2022-01-26T20:45:00Z,3650,40.31874
40.37,40.37,40.21,85,40.32,2022-01-26T20:50:00Z,3696,40.307549
40.2,40.39,40.16,82,40.39,2022-01-26T20:55:00Z,3696,40.268701
40.29,40.29,40.29,4,40.29,2022-01-26T21:00:00Z,10601,40.29
40.87,40.87,40.87,3,40.87,2022-01-27T14:30:00Z,385,40.87
41.03,41.03,41.03,2,41.03,2022-01-27T14:35:00Z,1108,41.03
41.06,41.06,41.06,11,41.06,2022-01-27T14:50:00Z,252,41.05
40.89,40.91,40.72,13,40.91,2022-01-27T15:00:00Z,628,40.86
40.73,40.73,40.73,1,40.73,2022-01-27T15:05:00Z,100,40.73
40.72,40.72,40.72,2,40.72,2022-01-27T15:20:00Z,102,40.73
40.59,40.97,40.59,17,40.97,2022-01-27T15:25:00Z,1058,40.711569
40.41,40.41,40.41,1,40.41,2022-01-27T15:35:00Z,200,40.41
40.73,40.73,40.55,20,40.73,2022-01-27T15:45:00Z,823,40.7
40.64,40.66,40.64,8,40.66,2022-01-27T15:50:00Z,432,40.65125
40.79,40.79,40.78,11,40.78,2022-01-27T16:05:00Z,538,40.78
40.5,40.67,40.5,16,40.67,2022-01-27T16:15:00Z,685,40.560511
40.36,40.36,40.36,2,40.36,2022-01-27T16:25:00Z,200,40.36
40.5,40.51,40.5,10,40.51,2022-01-27T16:40:00Z,326,40.49
40.58,40.58,40.54,23,40.54,2022-01-27T16:45:00Z,1009,40.562052
40.6,40.71,40.6,24,40.6,2022-01-27T16:50:00Z,1352,40.626561
40.62,40.62,40.62,23,40.62,2022-01-27T17:00:00Z,288,40.585
40.41,40.41,40.41,6,40.41,2022-01-27T17:10:00Z,202,40.41
40.33,40.39,40.33,7,40.39,2022-01-27T17:20:00Z,455,40.368901
40.22,40.27,40.22,16,40.27,2022-01-27T17:35:00Z,401,40.224988
40.22,40.22,40.22,2,40.22,2022-01-27T17:40:00Z,200,40.22
40.09,40.09,40.09,1,40.09,2022-01-27T17:50:00Z,100,40.09
40.09,40.09,40.09,2,40.09,2022-01-27T17:55:00Z,106,40.1
39.81,39.97,39.81,17,39.97,2022-01-27T18:05:00Z,683,39.93
39.91,39.91,39.82,5,39.82,2022-01-27T18:15:00Z,415,39.861253
39.84,39.84,39.84,2,39.84,2022-01-27T18:20:00Z,132,39.85
39.69,39.69,39.58,5,39.61,2022-01-27T18:35:00Z,400,39.62
39.67,39.67,39.67,2,39.67,2022-01-27T18:40:00Z,107,39.66
39.71,39.71,39.67,2,39.67,2022-01-27T18:45:00Z,500,39.686
39.59,39.59,39.59,1,39.59,2022-01-27T18:50:00Z,100,39.59
39.76,39.83,39.67,39,39.76,2022-01-27T18:55:00Z,1691,39.76
39.93,39.99,39.67,15,39.67,2022-01-27T19:00:00Z,1727,39.85601
40.17,40.17,39.97,6,40.0,2022-01-27T19:05:00Z,765,40.11017
40.03,40.03,40.03,5,40.03,2022-01-27T19:10:00Z,162,40.07
39.9,39.9,39.9,2,39.9,2022-01-27T19:15:00Z,149,39.91
40.01,40.01,39.92,8,39.92,2022-01-27T19:20:00Z,460,39.94
39.86,39.86,39.86,4,39.86,2022-01-27T19:25:00Z,205,39.86
39.77,39.77,39.77,2,39.77,2022-01-27T19:30:00Z,200,39.78
39.72,39.72,39.71,4,39.71,2022-01-27T19:35:00Z,300,39.71
39.81,39.81,39.8,14,39.8,2022-01-27T19:40:00Z,281,39.835765
39.78,39.99,39.78,29,39.94,2022-01-27T19:45:00Z,835,39.901401
39.73,39.75,39.67,12,39.75,2022-01-27T19:50:00Z,739,39.72406
39.46,39.5,39.46,3,39.5,2022-01-27T19:55:00Z,201,39.48
39.84,39.84,39.72,21,39.75,2022-01-27T20:00:00Z,1019,39.771973
39.86,39.88,39.86,14,39.88,2022-01-27T20:05:00Z,957,39.87
39.5,39.5,39.49,4,39.49,2022-01-27T20:10:00Z,217,39.51
39.46,39.46,39.46,2,39.46,2022-01-27T20:15:00Z,141,39.46
39.5,39.5,39.5,7,39.5,2022-01-27T20:20:00Z,206,39.5
39.68,39.68,39.66,18,39.67,2022-01-27T20:25:00Z,819,39.68
39.73,39.78,39.73,44,39.75,2022-01-27T20:30:00Z,1639,39.742441
39.67,39.7,39.66,24,39.66,2022-01-27T20:35:00Z,811,39.673083
39.99,39.99,39.65,77,39.65,2022-01-27T20:40:00Z,4347,39.813651
39.95,40.02,39.85,47,39.94,2022-01-27T20:45:00Z,1779,39.965683
39.91,40.01,39.9,56,39.93,2022-01-27T20:50:00Z,3243,39.961764
39.79,39.94,39.79,93,39.94,2022-01-27T20:55:00Z,3613,39.892079
39.92,39.92,39.92,4,39.92,2022-01-27T21:00:00Z,4612,39.92
40.21,40.72,39.51,10,39.51,2022-01-28T14:30:00Z,3131,40.01581
39.96,40.13,39.96,6,40.13,2022-01-28T14:35:00Z,1445,40.027716
39.7,39.93,39.7,12,39.93,2022-01-28T14:45:00Z,602,39.746545
39.61,39.9,39.61,10,39.87,2022-01-28T14:50:00Z,551,39.82
39.43,39.43,39.43,7,39.43,2022-01-28T14:55:00Z,271,39.39
39.3,39.3,39.21,12,39.21,2022-01-28T15:00:00Z,705,39.22966
39.15,39.15,39.15,1,39.15,2022-01-28T15:05:00Z,300,39.15
39.87,39.87,39.59,14,39.59,2022-01-28T15:20:00Z,636,39.62
39.6,39.6,39.6,2,39.6,2022-01-28T15:30:00Z,110,39.62
39.13,39.37,39.09,33,39.36,2022-01-28T15:40:00Z,1812,39.235453
39.27,39.27,39.0,18,39.1,2022-01-28T15:45:00Z,1797,39.074908
39.46,39.46,39.36,9,39.44,2022-01-28T15:55:00Z,908,39.42
39.52,39.52,39.5,20,39.5,2022-01-28T16:00:00Z,575,39.503391
39.83,39.85,39.48,37,39.55,2022-01-28T16:05:00Z,3215,39.655599
40.02,40.02,39.86,8,39.97,2022-01-28T16:10:00Z,439,39.954875
40.06,40.3,40.06,3,40.3,2022-01-28T16:15:00Z,297,40.218687
39.97,39.97,39.97,1,39.97,2022-01-28T16:20:00Z,500,39.97
39.95,39.95,39.95,1,39.95,2022-01-28T16:35:00Z,250,39.95
40.08,40.16,39.99,18,40.16,2022-01-28T16:40:00Z,908,40.045319
39.86,39.97,39.86,43,39.97,2022-01-28T16:45:00Z,1610,39.929168
39.91,39.91,39.84,8,39.84,2022-01-28T16:50:00Z,397,39.877204
39.98,39.98,39.98,3,39.98,2022-01-28T17:10:00Z,506,39.99
40.0,40.0,39.97,14,40.0,2022-01-28T17:20:00Z,704,39.995682
39.92,39.92,39.92,9,39.92,2022-01-28T17:25:00Z,342,39.92
39.5,39.65,39.44,39,39.65,2022-01-28T17:50:00Z,3783,39.54
39.63,39.67,39.63,14,39.67,2022-01-28T18:05:00Z,604,39.698129
39.57,39.71,39.57,14,39.71,2022-01-28T18:10:00Z,794,39.61136
39.46,39.46,39.46,1,39.46,2022-01-28T18:20:00Z,100,39.46
39.68,39.68,39.62,12,39.62,2022-01-28T18:30:00Z,557,39.63
39.59,39.59,39.59,6,39.59,2022-01-28T18:35:00Z,360,39.58
39.44,39.44,39.44,3,39.44,2022-01-28T18:50:00Z,113,39.42
39.39,39.54,39.33,34,39.33,2022-01-28T19:10:00Z,2174,39.393119
39.22,39.22,39.22,9,39.22,2022-01-28T19:15:00Z,243,39.24
39.28,39.29,39.24,22,39.24,2022-01-28T19:20:00Z,929,39.26972
39.17,39.3,39.17,13,39.3,2022-01-28T19:25:00Z,959,39.236684
39.29,39.29,39.2,25,39.23,2022-01-28T19:35:00Z,1903,39.236306
39.4,39.4,39.36,4,39.36,2022-01-28T19:40:00Z,400,39.3825
39.32,39.53,39.32,29,39.44,2022-01-28T19:45:00Z,2462,39.400211
39.31,39.31,39.31,2,39.31,2022-01-28T20:05:00Z,105,39.32
39.3,39.33,39.19,46,39.33,2022-01-28T20:10:00Z,1507,39.311042
39.3,39.3,39.28,4,39.28,2022-01-28T20:15:00Z,221,39.28905
39.47,39.49,39.41,21,39.41,2022-01-28T20:20:00Z,867,39.442203
39.44,39.46,39.44,5,39.46,2022-01-28T20:25:00Z,234,39.44
39.38,39.4,39.38,15,39.4,2022-01-28T20:30:00Z,413,39.392736
39.7,39.7,39.56,40,39.6,2022-01-28T20:45:00Z,1511,39.614778
39.7,39.72,39.62,76,39.71,2022-01-28T20:50:00Z,2740,39.681088
40.1,40.11,39.88,136,39.89,2022-01-28T20:55:00Z,4539,40.011674
40.11,40.11,40.11,8,40.11,2022-01-28T21:00:00Z,4185,40.11
39.8,39.8,39.8,3,39.8,2022-01-31T14:30:00Z,417,39.8
39.89,40.03,39.89,14,40.0,2022-01-31T14:35:00Z,617,39.957666
39.97,40.02,39.88,15,40.02,2022-01-31T14:40:00Z,1115,39.93548
40.1,40.1,39.92,30,39.97,2022-01-31T14:45:00Z,2370,39.982684
40.11,40.11,39.85,17,39.97,2022-01-31T14:50:00Z,1109,40.036132
39.93,40.11,39.93,6,39.93,2022-01-31T14:55:00Z,702,40.058419
40.14,40.15,40.11,24,40.11,2022-01-31T15:00:00Z,3447,40.13
40.28,40.28,40.28,9,40.28,2022-01-31T15:05:00Z,251,40.28
40.25,40.25,40.25,2,40.25,2022-01-31T15:15:00Z,505,40.25
40.25,40.45,40.11,20,40.45,2022-01-31T15:20:00Z,886,40.381941
40.14,40.29,40.14,38,40.29,2022-01-31T15:30:00Z,2082,40.230019
40.14,40.14,40.14,7,40.14,2022-01-31T15:35:00Z,324,40.15
39.97,40.03,39.97,23,40.03,2022-01-31T15:40:00Z,815,40.00162
40.03,40.04,40.03,13,40.03,2022-01-31T15:45:00Z,523,40.05
40.11,40.11,40.05,17,40.05,2022-01-31T15:50:00Z,427,40.134895
40.25,40.25,40.25,6,40.25,2022-01-31T16:00:00Z,106,40.25
40.08,40.08,40.06,22,40.06,2022-01-31T16:10:00Z,520,40.07
40.32,40.32,40.17,31,40.19,2022-01-31T16:15:00Z,2333,40.228208
40.29,40.29,40.29,2,40.29,2022-01-31T16:25:00Z,206,40.29
40.25,40.35,40.21,25,40.21,2022-01-31T16:30:00Z,1413,40.306086
40.13,40.23,40.12,17,40.23,2022-01-31T16:35:00Z,1042,40.2
40.16,40.16,40.11,11,40.12,2022-01-31T16:40:00Z,840,40.147512
40.1,40.1,40.07,5,40.07,2022-01-31T16:50:00Z,209,40.09
40.24,40.24,40.2,12,40.2,2022-01-31T16:55:00Z,717,40.22
40.23,40.32,40.23,12,40.24,2022-01-31T17:05:00Z,1001,40.25
40.36,40.36,40.36,2,40.36,2022-01-31T17:10:00Z,502,40.36
40.28,40.28,40.28,3,40.28,2022-01-31T17:30:00Z,109,40.28
40.21,40.21,40.21,3,40.21,2022-01-31T17:35:00Z,111,40.22
40.29,40.29,40.29,8,40.29,2022-01-31T17:45:00Z,308,40.29
40.54,40.54,40.54,5,40.54,2022-01-31T17:55:00Z,1020,40.53
40.68,40.68,40.55,9,40.55,2022-01-31T18:20:00Z,495,40.62
40.5,40.64,40.46,33,40.64,2022-01-31T18:25:00Z,2178,40.52
40.44,40.44,40.44,2,40.44,2022-01-31T18:45:00Z,101,40.44
40.45,40.45,40.45,1,40.45,2022-01-31T19:00:00Z,100,40.45
40.57,40.6,40.57,15,40.6,2022-01-31T19:05:00Z,437,40.59
40.57,40.75,40.51,7,40.51,2022-01-31T19:15:00Z,2901,40.611386
40.54,40.55,40.54,14,40.55,2022-01-31T19:20:00Z,719,40.55
40.53,40.53,40.52,4,40.52,2022-01-31T19:25:00Z,705,40.522894
40.57,40.62,40.57,19,40.61,2022-01-31T19:35:00Z,771,40.61
40.69,40.71,40.69,8,40.71,2022-01-31T19:40:00Z,348,40.7
41.02,41.06,40.85,28,40.85,2022-01-31T19:50:00Z,2191,40.943761
41.07,41.07,41.07,12,41.07,2022-01-31T19:55:00Z,432,41.077662
40.92,41.01,40.92,32,40.99,2022-01-31T20:00:00Z,2121,40.941471
40.75,40.76,40.75,13,40.76,2022-01-31T20:05:00Z,287,40.779547
40.61,40.7,40.48,51,40.67,2022-01-31T20:10:00Z,2042,40.639667
40.5,40.51,40.48,7,40.51,2022-01-31T20:15:00Z,601,40.49
40.68,40.69,40.52,28,40.58,2022-01-31T20:20:00Z,1145,40.598943
40.77,40.77,40.77,2,40.77,2022-01-31T20:25:00Z,103,40.77
40.83,40.86,40.71,33,40.77,2022-01-31T20:30:00Z,971,40.797755
40.83,40.91,40.83,8,40.91,2022-01-31T20:35:00Z,321,40.855421
40.76,40.84,40.76,27,40.84,2022-01-31T20:40:00Z,1099,40.796033
40.8,40.8,40.8,2,40.8,2022-01-31T20:45:00Z,102,40.8
41.01,41.01,40.88,49,40.88,2022-01-31T20:50:00Z,1824,40.98574
41.01,41.08,41.0,91,41.02,2022-01-31T20:55:00Z,3414,41.028524
41.07,41.07,41.07,6,41.07,2022-01-31T21:00:00Z,8723,41.07
40.48,41.49,40.48,10,41.2,2022-02-01T14:30:00Z,1398,41.148126
41.17,41.22,40.55,14,41.22,2022-02-01T14:35:00Z,1441,40.765933
41.03,41.28,41.03,8,41.28,2022-02-01T14:40:00Z,726,41.06
41.26,41.26,41.26,7,41.26,2022-02-01T14:45:00Z,170,41.24
41.0,41.0,41.0,20,41.0,2022-02-01T14:50:00Z,814,40.99
40.68,40.75,40.6,28,40.75,2022-02-01T15:00:00Z,1511,40.696823
40.63,40.63,40.53,28,40.53,2022-02-01T15:05:00Z,669,40.560389
40.65,40.75,40.64,21,40.75,2022-02-01T15:10:00Z,484,40.668326
40.74,40.74,40.64,16,40.64,2022-02-01T15:15:00Z,359,40.71
40.86,40.86,40.86,8,40.86,2022-02-01T15:20:00Z,227,40.84
40.88,40.88,40.88,1,40.88,2022-02-01T15:25:00Z,100,40.88
40.99,41.11,40.99,24,41.11,2022-02-01T15:40:00Z,594,41.002222
40.95,41.03,40.92,24,41.03,2022-02-01T15:45:00Z,1260,40.965516
41.02,41.03,40.88,16,41.03,2022-02-01T15:50:00Z,2039,40.975949
41.0,41.08,41.0,18,41.02,2022-02-01T15:55:00Z,923,41.03
41.26,41.26,40.96,12,40.96,2022-02-01T16:00:00Z,1063,41.09
41.14,41.14,41.09,5,41.09,2022-02-01T16:15:00Z,274,41.12719
41.11,41.11,41.11,17,41.11,2022-02-01T16:20:00Z,426,41.11
41.04,41.04,41.03,8,41.03,2022-02-01T16:25:00Z,685,41.037343
40.95,41.02,40.94,39,41.02,2022-02-01T16:30:00Z,1279,40.964902
41.25,41.25,41.18,9,41.18,2022-02-01T16:35:00Z,516,41.2
41.32,41.32,41.25,10,41.3,2022-02-01T16:40:00Z,1332,41.30497
41.38,41.54,41.36,9,41.36,2022-02-01T16:45:00Z,717,41.42
41.39,41.39,41.39,4,41.39,2022-02-01T16:50:00Z,256,41.39
41.28,41.39,41.28,8,41.39,2022-02-01T16:55:00Z,740,41.361189
41.42,41.42,41.26,35,41.26,2022-02-01T17:00:00Z,2277,41.35978
41.24,41.3,41.24,14,41.3,2022-02-01T17:05:00Z,935,41.264332
41.19,41.19,41.19,18,41.19,2022-02-01T17:10:00Z,406,41.19
41.15,41.15,41.15,5,41.15,2022-02-01T17:20:00Z,121,41.15
41.05,41.14,41.04,20,41.14,2022-02-01T17:25:00Z,691,41.10301
41.08,41.16,41.03,36,41.03,2022-02-01T17:30:00Z,1908,41.117579
41.13,41.15,41.13,13,41.15,2022-02-01T17:40:00Z,357,41.136919
41.11,41.11,41.11,2,41.11,2022-02-01T17:45:00Z,101,41.11
41.1,41.12,41.1,15,41.1,2022-02-01T17:50:00Z,650,41.11
41.06,41.06,41.06,2,41.06,2022-02-01T17:55:00Z,101,41.06
41.14,41.14,41.05,16,41.05,2022-02-01T18:00:00Z,1760,41.128631
41.09,41.17,41.05,38,41.05,2022-02-01T18:05:00Z,2169,41.120788
41.37,41.37,41.19,32,41.19,2022-02-01T18:10:00Z,1475,41.255505
41.36,41.41,41.36,5,41.41,2022-02-01T18:25:00Z,212,41.39
41.4,41.41,41.4,11,41.41,2022-02-01T18:30:00Z,656,41.41
41.44,41.44,41.39,12,41.41,2022-02-01T18:35:00Z,585,41.425504
41.44,41.44,41.44,7,41.44,2022-02-01T18:40:00Z,219,41.44
41.38,41.44,41.38,10,41.44,2022-02-01T18:45:00Z,751,41.39
41.3,41.32,41.3,9,41.32,2022-02-01T18:50:00Z,583,41.303465
41.29,41.29,41.29,18,41.29,2022-02-01T18:55:00Z,275,41.29
41.26,41.26,41.26,2,41.26,2022-02-01T19:00:00Z,101,41.26
41.24,41.24,41.23,7,41.23,2022-02-01T19:05:00Z,229,41.24
41.2,41.25,41.2,11,41.25,2022-02-01T19:10:00Z,339,41.233628
41.21,41.22,41.21,8,41.22,2022-02-01T19:15:00Z,217,41.214931
41.18,41.26,41.18,43,41.26,2022-02-01T19:20:00Z,1716,41.196072
41.29,41.29,41.2,38,41.2,2022-02-01T19:25:00Z,1352,41.256783
41.55,41.65,41.42,40,41.44,2022-02-01T19:30:00Z,1692,41.518794
41.45,41.54,41.45,45,41.48,2022-02-01T19:35:00Z,2131,41.492651
41.43,41.43,41.43,7,41.43,2022-02-01T19:40:00Z,124,41.43
41.21,41.36,41.21,18,41.36,2022-02-01T19:45:00Z,953,41.320619
41.26,41.28,41.26,6,41.28,2022-02-01T19:50:00Z,213,41.270047
41.36,41.36,41.33,20,41.33,2022-02-01T19:55:00Z,545,41.343706
41.48,41.48,41.34,22,41.35,2022-02-01T20:00:00Z,775,41.404555
41.51,41.54,41.5,35,41.53,2022-02-01T20:05:00Z,1528,41.519247
41.48,41.48,41.46,17,41.46,2022-02-01T20:10:00Z,446,41.47
41.54,41.54,41.47,24,41.47,2022-02-01T20:15:00Z,1275,41.507027
41.61,41.69,41.61,31,41.65,2022-02-01T20:20:00Z,1371,41.639759
41.62,41.65,41.58,32,41.59,2022-02-01T20:25:00Z,1468,41.606744
41.75,41.75,41.63,27,41.63,2022-02-01T20:30:00Z,1794,41.695725
41.58,41.68,41.58,48,41.68,2022-02-01T20:35:00Z,3205,41.633073
41.48,41.57,41.48,22,41.57,2022-02-01T20:40:00Z,543,41.535691
41.49,41.51,41.47,31,41.49,2022-02-01T20:45:00Z,1568,41.49
41.48,41.53,41.48,28,41.5,2022-02-01T20:50:00Z,1059,41.496771
41.36,41.48,41.36,134,41.48,2022-02-01T20:55:00Z,7250,41.397637
41.37,41.37,41.37,9,41.37,2022-02-01T21:00:00Z,45049,41.37
41.55,41.55,41.55,6,41.55,2022-02-02T14:30:00Z,2418,41.55
40.95,41.18,40.95,46,41.18,2022-02-02T14:45:00Z,1853,41.09299
40.99,40.99,40.92,22,40.95,2022-02-02T14:50:00Z,848,40.9
40.82,40.82,40.82,1,40.82,2022-02-02T14:55:00Z,100,40.82
40.99,40.99,40.99,1,40.99,2022-02-02T15:00:00Z,200,40.99
40.99,40.99,40.99,13,40.99,2022-02-02T15:10:00Z,361,40.98
40.99,41.02,40.99,35,41.02,2022-02-02T15:15:00Z,654,40.99
40.94,40.94,40.94,1,40.94,2022-02-02T15:20:00Z,300,40.94
40.94,40.94,40.94,1,40.94,2022-02-02T15:25:00Z,100,40.94
40.8,40.94,40.8,36,40.89,2022-02-02T15:30:00Z,2383,40.88
40.71,40.79,40.65,46,40.79,2022-02-02T15:35:00Z,2059,40.681102
40.82,40.83,40.81,24,40.81,2022-02-02T15:40:00Z,956,40.81
40.76,40.83,40.75,35,40.83,2022-02-02T15:50:00Z,1800,40.798811
40.92,40.92,40.9,10,40.9,2022-02-02T15:55:00Z,722,40.91
40.83,40.84,40.83,13,40.84,2022-02-02T16:05:00Z,347,40.79
40.78,40.83,40.71,43,40.83,2022-02-02T16:10:00Z,3510,40.796701
40.66,40.79,40.66,21,40.79,2022-02-02T16:20:00Z,1248,40.670417
40.7,40.7,40.7,2,40.7,2022-02-02T16:25:00Z,104,40.7
40.66,40.66,40.66,7,40.66,2022-02-02T16:30:00Z,199,40.67
40.57,40.71,40.38,55,40.61,2022-02-02T16:35:00Z,1574,40.581919
40.6,40.6,40.47,24,40.47,2022-02-02T16:40:00Z,1515,40.513076
40.71,40.71,40.71,1,40.71,2022-02-02T16:55:00Z,100,40.71
40.61,40.61,40.51,5,40.51,2022-02-02T17:05:00Z,545,40.574312
40.6,40.6,40.51,12,40.6,2022-02-02T17:15:00Z,918,40.58
40.59,40.59,40.59,2,40.59,2022-02-02T17:30:00Z,101,40.59
40.53,40.58,40.53,20,40.58,2022-02-02T17:35:00Z,690,40.55
40.45,40.5,40.45,11,40.5,2022-02-02T17:50:00Z,345,40.486609
40.54,40.55,40.54,31,40.54,2022-02-02T18:00:00Z,710,40.54
40.61,40.64,40.61,7,40.63,2022-02-02T18:05:00Z,431,40.62
40.69,40.69,40.6,27,40.62,2022-02-02T18:10:00Z,2311,40.644068
40.69,40.69,40.64,5,40.64,2022-02-02T18:20:00Z,410,40.654634
40.69,40.69,40.69,23,40.69,2022-02-02T18:25:00Z,1166,40.65
40.65,40.65,40.65,10,40.65,2022-02-02T18:30:00Z,362,40.64
40.76,40.76,40.7,36,40.7,2022-02-02T18:35:00Z,823,40.7439
40.74,40.74,40.74,1,40.74,2022-02-02T18:55:00Z,100,40.74
40.84,40.84,40.81,23,40.81,2022-02-02T19:00:00Z,564,40.83
40.88,40.89,40.81,13,40.86,2022-02-02T19:05:00Z,1140,40.84
40.83,40.88,40.83,22,40.87,2022-02-02T19:15:00Z,943,40.844698
40.79,40.79,40.78,2,40.78,2022-02-02T19:20:00Z,200,40.79
40.66,40.76,40.62,17,40.76,2022-02-02T19:30:00Z,2357,40.668277
40.82,40.89,40.71,46,40.76,2022-02-02T19:50:00Z,2235,40.804694
40.83,40.83,40.83,11,40.83,2022-02-02T19:55:00Z,430,40.83
40.84,40.84,40.8,11,40.83,2022-02-02T20:10:00Z,727,40.817331
40.94,40.94,40.87,31,40.88,2022-02-02T20:15:00Z,1717,40.916983
41.0,41.0,40.91,101,40.94,2022-02-02T20:25:00Z,5695,40.957192
41.09,41.15,41.09,46,41.09,2022-02-02T20:30:00Z,1746,41.105785
41.21,41.21,41.05,47,41.05,2022-02-02T20:40:00Z,2934,41.162134
41.3,41.35,41.26,47,41.26,2022-02-02T20:45:00Z,2510,41.291813
41.03,41.31,41.03,87,41.24,2022-02-02T20:50:00Z,3313,41.183891
41.07,41.16,41.06,91,41.14,2022-02-02T20:55:00Z,2584,41.113711
41.11,41.11,41.11,9,41.11,2022-02-02T21:00:00Z,10247,41.11
40.7,40.71,40.7,7,40.7,2022-02-03T14:30:00Z,1020,40.694137
40.67,40.67,40.64,10,40.66,2022-02-03T14:40:00Z,737,40.65
40.66,40.87,40.66,2,40.87,2022-02-03T14:45:00Z,200,40.77
40.79,40.82,40.79,12,40.81,2022-02-03T14:50:00Z,1048,40.807891
41.02,41.02,41.02,6,41.02,2022-02-03T15:15:00Z,245,41.02
41.34,41.34,41.34,1,41.34,2022-02-03T15:55:00Z,200,41.34
41.12,41.3,41.1,56,41.24,2022-02-03T16:05:00Z,5485,41.158058
41.12,41.12,41.12,3,41.12,2022-02-03T16:10:00Z,118,41.11
41.21,41.21,41.04,45,41.04,2022-02-03T16:15:00Z,3200,41.12
41.33,41.33,41.23,27,41.24,2022-02-03T16:25:00Z,1483,41.26
41.05,41.19,41.05,19,41.1,2022-02-03T16:40:00Z,1313,41.083808
41.05,41.05,41.05,9,41.05,2022-02-03T16:45:00Z,497,41.05
41.05,41.05,41.05,9,41.05,2022-02-03T16:50:00Z,382,41.04
40.98,41.05,40.97,15,41.05,2022-02-03T16:55:00Z,1079,41.011158
41.01,41.05,41.01,6,41.05,2022-02-03T17:00:00Z,206,41.025243
40.95,41.01,40.95,4,41.01,2022-02-03T17:15:00Z,222,40.97
40.94,40.94,40.94,7,40.94,2022-02-03T17:20:00Z,215,40.94
40.92,40.92,40.92,2,40.92,2022-02-03T17:25:00Z,101,40.92
40.9,40.9,40.9,2,40.9,2022-02-03T17:30:00Z,186,40.9
41.0,41.0,41.0,10,41.0,2022-02-03T17:35:00Z,324,40.99
40.97,41.0,40.93,42,41.0,2022-02-03T17:40:00Z,4030,40.971598
40.96,40.96,40.96,1,40.96,2022-02-03T17:45:00Z,100,40.96
40.96,40.96,40.91,12,40.94,2022-02-03T17:50:00Z,1015,40.944926
40.96,40.96,40.96,5,40.96,2022-02-03T18:00:00Z,105,40.96
40.93,40.95,40.92,63,40.95,2022-02-03T18:05:00Z,4924,40.93
40.99,40.99,40.99,9,40.99,2022-02-03T18:10:00Z,150,40.99
41.04,41.04,41.04,1,41.04,2022-02-03T18:15:00Z,167,41.04
41.05,41.05,41.04,10,41.04,2022-02-03T19:00:00Z,617,41.04
40.99,41.02,40.96,20,41.02,2022-02-03T19:25:00Z,1126,41.0
40.94,40.94,40.94,5,40.94,2022-02-03T19:30:00Z,228,40.94
40.89,40.94,40.89,17,40.89,2022-02-03T19:40:00Z,1082,40.899048
40.87,40.89,40.87,26,40.87,2022-02-03T20:00:00Z,1009,40.87
40.79,40.89,40.79,51,40.87,2022-02-03T20:05:00Z,3059,40.837937
40.79,40.88,40.76,25,40.85,2022-02-03T20:10:00Z,2111,40.807309
40.91,40.91,40.82,12,40.87,2022-02-03T20:20:00Z,848,40.880519
40.87,40.91,40.77,20,40.91,2022-02-03T20:25:00Z,1526,40.897995
40.85,40.86,40.85,8,40.86,2022-02-03T20:30:00Z,362,40.84
40.89,40.97,40.85,82,40.9,2022-02-03T20:35:00Z,5185,40.912353
40.73,40.84,40.73,93,40.84,2022-02-03T20:45:00Z,5010,40.789625
40.71,40.73,40.71,24,40.73,2022-02-03T20:50:00Z,521,40.727044
40.79,40.88,40.7,74,40.77,2022-02-03T20:55:00Z,3286,40.790542
40.76,40.76,40.76,9,40.76,2022-02-03T21:00:00Z,7958,40.76
40.76,40.76,40.76,1,40.76,2022-02-03T21:10:00Z,483,40.76
40.63,40.63,40.63,4,40.63,2022-02-04T14:30:00Z,1112,40.63
41.02,41.02,41.02,1,41.02,2022-02-04T14:35:00Z,120,41.02
41.08,41.13,41.06,16,41.13,2022-02-04T14:40:00Z,1310,41.021542
