c,h,l,n,o,t,v,vw
77.59,77.59,77.48,37,77.54,2022-01-25T15:50:00Z,1338,77.504641
77.18,77.22,77.18,12,77.22,2022-01-25T15:55:00Z,337,77.19
76.78,76.79,76.74,10,76.78,2022-01-25T16:00:00Z,489,76.770245
76.35,76.62,76.35,88,76.62,2022-01-25T16:05:00Z,2081,76.483618
76.5,76.5,76.5,2,76.5,2022-01-25T16:10:00Z,106,76.49
76.75,76.75,76.5,13,76.5,2022-01-25T16:15:00Z,616,76.563247
76.6,76.9,76.6,26,76.84,2022-01-25T16:20:00Z,807,76.792924
77.12,77.12,77.03,13,77.03,2022-01-25T16:25:00Z,900,77.041111
76.5,76.71,76.5,20,76.71,2022-01-25T16:30:00Z,725,76.59629
76.21,76.23,76.16,27,76.23,2022-01-25T16:35:00Z,1249,76.221393
76.26,76.26,75.84,12,75.84,2022-01-25T16:40:00Z,349,76.080029
76.23,76.4,76.23,12,76.37,2022-01-25T16:45:00Z,447,76.33
75.99,76.3,75.99,14,76.3,2022-01-25T16:55:00Z,354,76.162599
76.12,76.12,76.12,4,76.12,2022-01-25T17:00:00Z,207,76.11
76.13,76.13,76.12,20,76.12,2022-01-25T17:05:00Z,543,76.14
75.96,76.35,75.96,29,76.29,2022-01-25T17:15:00Z,832,76.091923
76.48,76.48,76.27,21,76.27,2022-01-25T17:20:00Z,547,76.385832
76.13,76.13,76.13,1,76.13,2022-01-25T17:25:00Z,100,76.13
75.78,75.78,75.77,13,75.77,2022-01-25T17:40:00Z,413,75.82
76.01,76.01,76.01,1,76.01,2022-01-25T17:50:00Z,100,76.01
75.34,75.43,75.34,25,75.43,2022-01-25T17:55:00Z,592,75.464409
75.61,75.68,75.53,24,75.53,2022-01-25T18:00:00Z,4410,75.613288
75.95,75.95,75.95,6,75.95,2022-01-25T18:05:00Z,315,75.95
76.1,76.1,76.1,11,76.1,2022-01-25T18:10:00Z,340,76.19
76.4,76.4,76.4,12,76.4,2022-01-25T18:20:00Z,159,76.4
77.03,77.03,76.46,25,76.46,2022-01-25T18:25:00Z,691,76.743517
77.03,77.16,77.03,40,77.16,2022-01-25T18:35:00Z,634,77.07
76.92,76.96,76.92,32,76.96,2022-01-25T18:40:00Z,1046,76.94
76.9,77.03,76.71,84,77.03,2022-01-25T18:45:00Z,2766,76.922664
77.03,77.03,77.03,6,77.03,2022-01-25T18:55:00Z,324,77.056358
77.03,77.04,77.03,3,77.04,2022-01-25T19:00:00Z,216,77.04
77.27,77.27,77.27,4,77.27,2022-01-25T19:05:00Z,168,77.24
77.03,77.03,77.03,26,77.03,2022-01-25T19:10:00Z,172,77.03
76.95,77.11,76.95,117,77.03,2022-01-25T19:15:00Z,3126,77.009539
77.04,77.22,77.0,107,77.03,2022-01-25T19:20:00Z,4982,77.037389
77.04,77.04,77.02,7,77.02,2022-01-25T19:25:00Z,364,77.056264
76.94,77.03,76.94,15,77.03,2022-01-25T19:30:00Z,600,76.9801
77.46,77.46,77.18,21,77.26,2022-01-25T19:40:00Z,793,77.298386
77.73,77.73,77.73,7,77.73,2022-01-25T19:45:00Z,152,77.71
77.81,78.14,77.81,15,78.14,2022-01-25T19:50:00Z,623,77.89
77.53,77.72,77.53,20,77.72,2022-01-25T20:00:00Z,705,77.659603
76.98,77.37,76.98,33,77.37,2022-01-25T20:10:00Z,4249,77.13
77.22,77.27,77.06,45,77.21,2022-01-25T20:15:00Z,2323,77.21118
77.1,77.1,77.1,14,77.1,2022-01-25T20:20:00Z,178,77.17
76.76,76.95,76.63,37,76.95,2022-01-25T20:25:00Z,1085,76.764756
76.48,76.55,76.48,17,76.54,2022-01-25T20:30:00Z,723,76.51
76.54,76.54,76.44,38,76.44,2022-01-25T20:35:00Z,1038,76.501734
76.66,76.71,76.55,28,76.55,2022-01-25T20:40:00Z,756,76.655079
76.63,76.79,76.57,83,76.76,2022-01-25T20:45:00Z,2708,76.667175
76.12,76.47,75.99,68,76.47,2022-01-25T20:50:00Z,3701,76.253877
76.5,76.53,75.96,196,75.97,2022-01-25T20:55:00Z,9248,76.331222
76.51,76.74,76.51,10,76.51,2022-01-25T21:00:00Z,29215,76.51
77.51,77.84,77.04,8,77.84,2022-01-26T14:30:00Z,1519,77.735405
77.56,77.56,77.56,5,77.56,2022-01-26T14:40:00Z,283,77.6
77.73,77.73,77.53,15,77.63,2022-01-26T14:45:00Z,903,77.612481
78.4,78.51,78.4,13,78.4,2022-01-26T14:50:00Z,788,78.437081
78.66,78.66,78.66,8,78.66,2022-01-26T14:55:00Z,461,78.74
79.33,79.33,79.33,2,79.33,2022-01-26T15:00:00Z,109,79.35
79.23,79.28,79.03,51,79.11,2022-01-26T15:05:00Z,3908,79.191592
79.06,79.24,79.06,21,79.24,2022-01-26T15:10:00Z,861,79.131719
79.13,79.13,79.12,24,79.13,2022-01-26T15:15:00Z,1207,79.120986
79.04,79.21,78.77,52,79.21,2022-01-26T15:20:00Z,2382,79.0
78.52,79.23,78.52,15,79.01,2022-01-26T15:25:00Z,726,79.05832
78.41,78.41,78.36,16,78.36,2022-01-26T15:30:00Z,951,78.383565
78.72,78.72,78.57,3,78.57,2022-01-26T15:35:00Z,500,78.69
78.94,78.94,78.36,23,78.71,2022-01-26T15:40:00Z,1882,78.71101
78.76,78.82,78.51,56,78.52,2022-01-26T15:45:00Z,3409,78.694356
78.75,78.76,78.7,26,78.7,2022-01-26T15:50:00Z,2273,78.732103
78.76,78.76,78.76,4,78.76,2022-01-26T15:55:00Z,106,78.76
78.73,78.78,78.7,15,78.7,2022-01-26T16:00:00Z,1140,78.732982
78.77,78.77,78.69,7,78.69,2022-01-26T16:05:00Z,708,78.713475
78.69,78.69,78.66,6,78.66,2022-01-26T16:10:00Z,249,78.68992
78.7,78.7,78.7,10,78.7,2022-01-26T16:15:00Z,213,78.75
78.48,78.56,78.48,25,78.56,2022-01-26T16:20:00Z,652,78.506687
78.28,78.46,78.28,13,78.46,2022-01-26T16:25:00Z,370,78.35
77.64,78.07,77.64,59,77.88,2022-01-26T16:30:00Z,5896,77.82192
77.93,77.93,77.7,50,77.7,2022-01-26T16:35:00Z,7667,77.738818
78.33,78.33,77.84,13,77.84,2022-01-26T16:40:00Z,3210,78.026975
78.26,78.41,78.07,63,78.2,2022-01-26T16:45:00Z,5560,78.149759
78.38,78.42,78.18,90,78.33,2022-01-26T16:50:00Z,4682,78.369786
78.34,78.61,78.34,36,78.42,2022-01-26T16:55:00Z,3877,78.399804
78.58,78.58,78.44,6,78.44,2022-01-26T17:15:00Z,313,78.44
78.32,78.44,78.32,3,78.44,2022-01-26T17:20:00Z,205,78.383659
78.5,78.5,78.5,4,78.5,2022-01-26T17:30:00Z,232,78.48
78.51,78.51,78.51,3,78.51,2022-01-26T17:35:00Z,120,78.53
78.54,78.54,78.54,8,78.54,2022-01-26T17:45:00Z,120,78.54
78.45,78.46,78.45,19,78.46,2022-01-26T17:50:00Z,553,78.45
78.48,78.48,78.38,7,78.38,2022-01-26T17:55:00Z,240,78.420833
78.08,78.08,78.08,6,78.08,2022-01-26T18:05:00Z,145,78.12
78.17,78.17,78.02,12,78.02,2022-01-26T18:15:00Z,580,78.120155
77.72,78.15,77.72,27,78.15,2022-01-26T18:20:00Z,754,77.989032
77.52,77.52,77.52,5,77.52,2022-01-26T18:25:00Z,187,77.55
77.51,77.65,77.5,10,77.65,2022-01-26T18:30:00Z,523,77.602639
77.51,77.51,77.51,5,77.51,2022-01-26T18:35:00Z,152,77.61
77.84,77.84,77.78,7,77.78,2022-01-26T18:40:00Z,323,77.743344
77.79,77.86,77.79,8,77.86,2022-01-26T18:45:00Z,336,77.854107
78.05,78.05,77.88,9,77.88,2022-01-26T18:50:00Z,331,77.991662
77.96,78.03,77.96,4,78.03,2022-01-26T18:55:00Z,267,78.048652
78.36,78.36,78.1,17,78.1,2022-01-26T19:00:00Z,953,78.32
77.98,78.39,77.98,35,78.39,2022-01-26T19:10:00Z,1489,78.132344
77.73,77.73,77.73,3,77.73,2022-01-26T19:20:00Z,116,77.74
77.73,78.37,77.54,32,78.37,2022-01-26T19:30:00Z,1180,77.823347
77.31,77.31,77.31,3,77.31,2022-01-26T19:35:00Z,159,77.44
76.92,77.34,76.92,20,77.34,2022-01-26T19:40:00Z,657,77.292785
76.47,76.79,76.09,54,76.79,2022-01-26T19:45:00Z,1829,76.427173
76.62,76.62,76.62,3,76.62,2022-01-26T19:50:00Z,133,76.75
76.82,76.82,76.44,32,76.58,2022-01-26T19:55:00Z,1179,76.619796
76.08,76.97,76.08,19,76.97,2022-01-26T20:00:00Z,1054,76.471243
75.77,76.09,75.77,24,76.09,2022-01-26T20:05:00Z,493,75.879817
75.88,75.88,75.8,39,75.86,2022-01-26T20:10:00Z,1034,75.82
74.8,75.54,74.76,36,75.35,2022-01-26T20:15:00Z,1364,75.101606
74.52,74.86,74.49,71,74.67,2022-01-26T20:20:00Z,2643,74.607783
74.83,74.83,74.59,17,74.59,2022-01-26T20:25:00Z,838,74.782768
75.38,75.38,75.38,13,75.38,2022-01-26T20:30:00Z,365,75.38
75.41,75.41,74.87,67,74.98,2022-01-26T20:35:00Z,1794,75.072843
75.3,75.3,75.01,100,75.17,2022-01-26T20:40:00Z,3621,75.106799
75.15,75.19,75.13,36,75.19,2022-01-26T20:45:00Z,880,75.197989
75.42,75.42,74.58,152,75.14,2022-01-26T20:50:00Z,6067,75.037618
75.46,75.48,75.09,228,75.26,2022-01-26T20:55:00Z,7681,75.366063
75.46,75.46,75.46,8,75.46,2022-01-26T21:00:00Z,20318,75.46
76.67,76.67,76.67,6,76.67,2022-01-27T14:30:00Z,998,76.67
75.77,76.22,75.73,29,76.22,2022-01-27T14:40:00Z,3630,75.790653
76.65,76.88,76.59,10,76.59,2022-01-27T14:45:00Z,2620,76.621756
77.33,77.33,76.93,7,76.93,2022-01-27T14:50:00Z,952,77.32438
76.75,76.94,76.2,55,76.94,2022-01-27T14:55:00Z,2746,76.555251
76.2,76.7,76.2,70,76.7,2022-01-27T15:00:00Z,2121,76.404262
76.05,76.07,76.02,42,76.02,2022-01-27T15:05:00Z,1663,76.055941
76.4,76.4,76.4,14,76.4,2022-01-27T15:10:00Z,362,76.42
76.27,76.37,76.27,20,76.37,2022-01-27T15:25:00Z,1849,76.309838
75.53,76.2,75.53,23,76.2,2022-01-27T15:30:00Z,957,75.929687
75.09,75.09,74.95,6,75.03,2022-01-27T15:35:00Z,329,75.02
75.96,75.96,75.96,4,75.96,2022-01-27T15:50:00Z,259,75.95
75.58,75.58,75.58,3,75.58,2022-01-27T15:55:00Z,200,75.68
75.57,75.82,75.57,35,75.77,2022-01-27T16:15:00Z,1337,75.667853
75.61,75.61,75.54,15,75.54,2022-01-27T16:30:00Z,579,75.61
75.67,75.68,75.67,5,75.68,2022-01-27T16:35:00Z,298,75.71594
75.52,75.52,75.52,16,75.52,2022-01-27T16:40:00Z,333,75.51
75.08,75.27,75.08,17,75.27,2022-01-27T17:00:00Z,707,75.22
74.56,74.56,74.33,3,74.33,2022-01-27T17:20:00Z,201,74.45
74.32,74.56,74.29,5,74.29,2022-01-27T17:25:00Z,560,74.372286
73.78,74.29,73.75,36,74.29,2022-01-27T17:30:00Z,1586,73.984578
73.7,73.7,73.7,2,73.7,2022-01-27T17:35:00Z,102,73.69
73.38,73.51,73.38,13,73.51,2022-01-27T17:40:00Z,451,73.47
73.26,73.3,73.24,25,73.3,2022-01-27T17:45:00Z,988,73.279686
73.22,73.39,73.18,13,73.18,2022-01-27T17:50:00Z,764,73.242199
72.95,73.41,72.95,67,73.23,2022-01-27T17:55:00Z,2983,73.258609
73.08,73.18,72.56,73,72.95,2022-01-27T18:00:00Z,5388,72.977171
72.73,72.94,72.4,60,72.8,2022-01-27T18:05:00Z,7216,72.547458
72.8,72.8,72.8,7,72.8,2022-01-27T18:10:00Z,240,72.81
72.91,72.93,72.67,10,72.93,2022-01-27T18:15:00Z,803,72.755156
72.3,72.73,72.3,23,72.67,2022-01-27T18:20:00Z,1282,72.547395
72.21,72.3,72.21,10,72.3,2022-01-27T18:25:00Z,668,72.251946
72.23,72.59,72.15,51,72.37,2022-01-27T18:30:00Z,4069,72.373541
71.96,72.24,71.89,31,72.24,2022-01-27T18:35:00Z,1401,72.12187
72.14,72.14,71.99,7,72.0,2022-01-27T18:40:00Z,502,72.0
72.07,72.27,71.9,40,72.16,2022-01-27T18:45:00Z,2305,72.047466
71.79,71.9,71.79,20,71.9,2022-01-27T18:50:00Z,1730,71.808671
71.53,72.32,71.49,36,71.66,2022-01-27T18:55:00Z,2004,71.698403
72.09,72.47,71.77,118,71.77,2022-01-27T19:00:00Z,5247,72.144364
71.94,72.7,71.94,69,72.52,2022-01-27T19:05:00Z,3275,72.286351
71.71,72.36,71.71,52,72.33,2022-01-27T19:10:00Z,2315,72.099844
71.52,72.14,71.52,33,72.14,2022-01-27T19:15:00Z,2041,71.825757
71.43,71.74,71.43,40,71.57,2022-01-27T19:20:00Z,1873,71.557347
71.42,71.6,71.27,77,71.28,2022-01-27T19:25:00Z,4057,71.442196
71.12,71.56,71.06,132,71.52,2022-01-27T19:30:00Z,2810,71.308765
71.39,71.56,71.21,69,71.21,2022-01-27T19:35:00Z,3431,71.398286
71.84,72.01,71.84,69,72.01,2022-01-27T19:40:00Z,2807,71.86612
71.3,71.81,71.3,27,71.81,2022-01-27T19:45:00Z,1422,71.688242
71.19,71.39,71.17,42,71.29,2022-01-27T19:50:00Z,1922,71.234485
71.33,71.36,71.15,55,71.18,2022-01-27T19:55:00Z,2138,71.248672
71.77,71.91,71.35,64,71.35,2022-01-27T20:00:00Z,2415,71.69836
71.52,71.92,71.52,86,71.92,2022-01-27T20:05:00Z,3079,71.873962
71.33,71.64,71.33,27,71.64,2022-01-27T20:10:00Z,1350,71.5412
71.27,71.29,71.03,44,71.2,2022-01-27T20:15:00Z,2163,71.267781
71.57,71.58,71.45,55,71.53,2022-01-27T20:20:00Z,1871,71.557814
71.9,71.97,71.76,58,71.76,2022-01-27T20:25:00Z,3151,71.921187
71.68,71.86,71.55,100,71.78,2022-01-27T20:30:00Z,4179,71.699263
71.84,72.2,71.65,100,71.68,2022-01-27T20:35:00Z,5188,71.846889
71.78,72.03,71.75,128,71.75,2022-01-27T20:40:00Z,6533,71.826068
71.62,72.14,71.62,169,71.93,2022-01-27T20:45:00Z,5841,71.843614
72.07,72.26,71.36,138,71.6,2022-01-27T20:50:00Z,6785,71.819696
72.35,72.41,71.8,211,72.06,2022-01-27T20:55:00Z,12849,72.166027
72.35,72.35,72.35,7,72.35,2022-01-27T21:00:00Z,25239,72.35
72.05,72.05,72.05,7,72.05,2022-01-28T14:30:00Z,1386,72.06
72.65,72.66,70.88,22,72.0,2022-01-28T14:35:00Z,1084,71.844963
72.36,72.63,71.6,19,72.3,2022-01-28T14:40:00Z,1245,72.261639
72.67,72.67,72.67,2,72.67,2022-01-28T14:45:00Z,101,72.68
72.93,73.06,72.42,38,73.06,2022-01-28T14:50:00Z,3693,72.74
72.92,73.14,72.59,34,72.59,2022-01-28T14:55:00Z,1347,72.906548
73.3,73.3,73.3,3,73.3,2022-01-28T15:00:00Z,291,73.14
73.28,73.28,73.21,23,73.26,2022-01-28T15:05:00Z,1653,73.27
73.64,73.64,73.62,21,73.62,2022-01-28T15:10:00Z,338,73.58
74.09,74.2,73.64,26,74.2,2022-01-28T15:20:00Z,10397,73.664025
73.0,74.23,72.8,59,74.23,2022-01-28T15:25:00Z,3447,73.671175
73.38,73.38,73.04,25,73.34,2022-01-28T15:30:00Z,874,73.324245
73.02,73.27,72.98,25,73.27,2022-01-28T15:35:00Z,1025,73.089288
72.96,72.97,72.91,29,72.91,2022-01-28T15:40:00Z,1208,72.915646
72.75,72.75,72.59,15,72.59,2022-01-28T15:45:00Z,821,72.65
73.67,73.67,73.09,14,73.28,2022-01-28T15:50:00Z,18093,73.181184
73.63,73.63,73.63,1,73.63,2022-01-28T15:55:00Z,100,73.63
73.42,73.58,73.42,5,73.58,2022-01-28T16:00:00Z,236,73.460042
73.31,73.31,73.31,1,73.31,2022-01-28T16:05:00Z,100,73.31
73.95,73.95,73.45,28,73.45,2022-01-28T16:10:00Z,708,73.572147
74.06,74.06,74.06,8,74.06,2022-01-28T16:20:00Z,255,74.0
74.0,74.27,73.87,53,73.89,2022-01-28T16:25:00Z,1696,74.02217
73.8,73.8,73.8,4,73.8,2022-01-28T16:30:00Z,820,73.8
73.89,73.89,73.67,20,73.68,2022-01-28T16:35:00Z,1152,73.720729
73.68,73.74,73.68,17,73.74,2022-01-28T16:40:00Z,515,73.7
73.88,73.88,73.5,5,73.5,2022-01-28T16:45:00Z,313,73.688083
73.55,73.63,73.55,39,73.62,2022-01-28T16:50:00Z,1420,73.61
73.84,73.84,73.84,10,73.84,2022-01-28T16:55:00Z,370,73.77
74.18,74.18,73.99,5,73.99,2022-01-28T17:00:00Z,301,74.156113
74.76,74.76,74.76,2,74.76,2022-01-28T17:05:00Z,101,74.76
74.38,74.69,74.38,37,74.59,2022-01-28T17:10:00Z,1933,74.530435
74.82,74.82,74.55,6,74.59,2022-01-28T17:15:00Z,404,74.654455
74.41,74.8,74.41,24,74.52,2022-01-28T17:20:00Z,1504,74.532061
74.53,74.53,74.35,19,74.35,2022-01-28T17:25:00Z,469,74.452281
74.5,74.61,74.5,14,74.53,2022-01-28T17:30:00Z,652,74.55227
74.31,74.39,74.16,24,74.39,2022-01-28T17:35:00Z,946,74.322537
74.39,74.48,74.27,13,74.48,2022-01-28T17:40:00Z,1109,74.335627
74.23,74.51,74.23,10,74.38,2022-01-28T17:45:00Z,332,74.353855
73.84,74.38,73.84,45,74.38,2022-01-28T17:50:00Z,2192,74.050584
73.8,73.81,73.8,11,73.8,2022-01-28T17:55:00Z,485,73.8
74.22,74.22,74.12,19,74.12,2022-01-28T18:00:00Z,370,74.129946
74.46,74.46,74.31,19,74.31,2022-01-28T18:05:00Z,894,74.353915
74.93,74.93,74.79,4,74.79,2022-01-28T18:10:00Z,353,74.83
74.67,74.94,74.5,25,74.94,2022-01-28T18:15:00Z,2251,74.759742
74.37,74.66,74.37,95,74.64,2022-01-28T18:20:00Z,2785,74.548079
74.33,74.33,74.27,9,74.27,2022-01-28T18:25:00Z,1003,74.285085
74.36,74.58,74.34,14,74.34,2022-01-28T18:30:00Z,1003,74.400877
74.6,74.6,74.58,8,74.58,2022-01-28T18:35:00Z,416,74.59274
74.61,74.82,74.61,17,74.8,2022-01-28T18:40:00Z,1283,74.78074
74.65,74.9,74.65,46,74.81,2022-01-28T18:45:00Z,2301,74.743038
74.98,74.98,74.94,17,74.94,2022-01-28T18:50:00Z,617,74.955105
75.09,75.09,75.09,3,75.09,2022-01-28T18:55:00Z,238,75.12
74.63,75.47,74.63,69,74.92,2022-01-28T19:00:00Z,5261,74.941239
74.85,74.85,74.29,6,74.38,2022-01-28T19:05:00Z,943,74.719862
74.42,74.66,74.2,28,74.66,2022-01-28T19:10:00Z,1917,74.521002
74.39,74.39,74.13,55,74.36,2022-01-28T19:15:00Z,2221,74.283503
73.72,74.0,73.69,17,74.0,2022-01-28T19:20:00Z,1178,73.752886
74.01,74.01,73.95,11,73.96,2022-01-28T19:25:00Z,563,73.977833
73.58,73.77,73.58,32,73.71,2022-01-28T19:30:00Z,1922,73.68538
73.72,73.89,73.72,22,73.8,2022-01-28T19:35:00Z,672,73.835
74.37,74.37,73.93,35,73.93,2022-01-28T19:40:00Z,1200,74.078658
74.51,74.51,74.2,23,74.2,2022-01-28T19:45:00Z,1210,74.311661
74.8,74.8,74.74,8,74.77,2022-01-28T19:50:00Z,426,74.77
74.87,74.87,74.52,20,74.52,2022-01-28T20:00:00Z,899,74.667786
74.61,74.64,74.61,39,74.61,2022-01-28T20:05:00Z,1640,74.615561
74.52,74.72,74.39,96,74.55,2022-01-28T20:10:00Z,6255,74.537416
74.91,74.91,74.52,22,74.52,2022-01-28T20:15:00Z,1470,74.724925
74.73,74.92,74.73,30,74.92,2022-01-28T20:20:00Z,1162,74.889071
74.95,74.95,74.77,22,74.9,2022-01-28T20:25:00Z,1502,74.889081
74.84,74.87,74.47,91,74.87,2022-01-28T20:30:00Z,3097,74.715092
74.84,74.84,74.7,24,74.84,2022-01-28T20:35:00Z,843,74.731969
74.85,75.1,74.7,73,74.7,2022-01-28T20:40:00Z,3020,74.885291
75.47,75.47,74.86,161,75.04,2022-01-28T20:45:00Z,5869,75.038388
75.81,75.81,75.47,174,75.54,2022-01-28T20:50:00Z,8127,75.550358
76.13,76.26,75.61,442,75.69,2022-01-28T20:55:00Z,27165,76.000846
76.14,76.41,76.14,15,76.41,2022-01-28T21:00:00Z,22215,76.14981
75.27,75.27,75.27,7,75.27,2022-01-31T14:30:00Z,1677,75.24
75.49,75.49,74.0,21,74.0,2022-01-31T14:35:00Z,789,74.749049
75.08,75.08,75.08,1,75.08,2022-01-31T14:40:00Z,100,75.08
74.66,74.83,74.36,23,74.36,2022-01-31T14:55:00Z,731,74.769754
75.96,75.96,75.23,35,75.23,2022-01-31T15:00:00Z,3301,75.510772
76.24,76.25,75.94,21,75.94,2022-01-31T15:05:00Z,1181,76.129636
76.02,76.24,76.02,30,76.24,2022-01-31T15:15:00Z,849,76.034193
76.45,76.45,76.33,16,76.44,2022-01-31T15:20:00Z,809,76.37466
76.39,76.54,76.39,6,76.53,2022-01-31T15:25:00Z,675,76.473704
76.4,76.4,76.14,59,76.2,2022-01-31T15:30:00Z,1119,76.32008
75.93,76.1,75.77,28,76.1,2022-01-31T15:35:00Z,1768,75.98638
76.18,76.19,76.03,32,76.18,2022-01-31T15:40:00Z,1374,76.158457
76.23,76.23,75.99,56,76.07,2022-01-31T15:45:00Z,2201,76.086429
76.49,76.54,76.49,9,76.54,2022-01-31T15:50:00Z,355,76.535239
76.43,76.43,76.23,53,76.24,2022-01-31T15:55:00Z,956,76.295565
76.27,76.65,76.27,38,76.37,2022-01-31T16:00:00Z,1598,76.556483
76.37,76.37,76.34,7,76.34,2022-01-31T16:05:00Z,218,76.36
76.17,76.17,75.94,56,75.94,2022-01-31T16:10:00Z,1251,76.12
75.88,76.02,75.88,11,76.02,2022-01-31T16:20:00Z,390,76.03
76.67,76.67,76.35,7,76.35,2022-01-31T16:30:00Z,362,76.394972
76.03,76.64,75.83,69,76.64,2022-01-31T16:35:00Z,3421,76.04879
76.05,76.05,75.77,57,76.05,2022-01-31T16:40:00Z,5901,76.034911
76.45,76.45,76.06,33,76.06,2022-01-31T16:45:00Z,2158,76.319866
76.92,76.92,76.5,22,76.84,2022-01-31T16:50:00Z,2077,76.694333
76.05,77.29,76.0,139,77.29,2022-01-31T16:55:00Z,25016,76.369498
76.05,76.16,75.87,89,76.05,2022-01-31T17:00:00Z,13973,76.044667
75.78,76.05,75.73,35,76.03,2022-01-31T17:05:00Z,1777,75.99408
76.02,76.02,75.78,7,75.78,2022-01-31T17:10:00Z,407,75.922408
76.05,76.05,75.92,54,76.02,2022-01-31T17:15:00Z,3872,76.033755
75.95,76.05,75.95,104,76.05,2022-01-31T17:20:00Z,8518,76.03946
76.3,76.3,75.96,110,75.96,2022-01-31T17:25:00Z,6211,76.083049
76.15,76.3,75.93,137,76.3,2022-01-31T17:30:00Z,10970,76.078335
76.88,76.88,76.15,95,76.15,2022-01-31T17:35:00Z,6463,76.322596
76.83,76.87,76.8,30,76.84,2022-01-31T17:40:00Z,1070,76.858131
77.05,77.13,76.83,24,76.83,2022-01-31T17:45:00Z,519,77.013179
76.54,77.22,76.49,100,77.22,2022-01-31T17:50:00Z,9035,76.602413
76.38,76.67,76.38,59,76.54,2022-01-31T17:55:00Z,2735,76.521133
76.28,76.4,76.18,20,76.4,2022-01-31T18:00:00Z,543,76.281934
76.05,76.37,76.05,41,76.37,2022-01-31T18:05:00Z,2085,76.135223
75.85,76.05,75.84,47,76.05,2022-01-31T18:10:00Z,2061,75.874323
75.65,75.85,75.58,176,75.85,2022-01-31T18:15:00Z,12877,75.669402
75.65,75.75,75.64,118,75.65,2022-01-31T18:20:00Z,13185,75.654683
75.91,76.29,75.65,115,75.65,2022-01-31T18:25:00Z,4112,75.879844
75.61,75.78,75.59,138,75.76,2022-01-31T18:30:00Z,10073,75.652675
75.75,75.8,75.65,120,75.65,2022-01-31T18:35:00Z,5486,75.715942
75.61,75.75,75.61,76,75.72,2022-01-31T18:40:00Z,5938,75.7308
75.75,75.75,75.72,19,75.72,2022-01-31T18:45:00Z,828,75.737585
75.64,75.71,75.51,27,75.61,2022-01-31T18:50:00Z,1223,75.584898
75.64,75.65,75.5,20,75.65,2022-01-31T18:55:00Z,1111,75.62757
75.09,75.51,75.09,128,75.51,2022-01-31T19:00:00Z,6064,75.284032
75.06,75.06,74.83,49,75.06,2022-01-31T19:05:00Z,2693,75.044159
74.56,74.96,74.53,88,74.96,2022-01-31T19:10:00Z,4208,74.613066
74.49,74.56,74.42,66,74.53,2022-01-31T19:15:00Z,3761,74.545786
74.5,74.54,74.35,55,74.37,2022-01-31T19:20:00Z,2140,74.453477
74.82,74.82,74.34,58,74.44,2022-01-31T19:25:00Z,2046,74.506173
74.66,74.88,74.66,58,74.8,2022-01-31T19:30:00Z,2443,74.74483
74.42,74.54,74.27,70,74.42,2022-01-31T19:35:00Z,2383,74.374838
74.61,74.61,74.44,6,74.44,2022-01-31T19:40:00Z,215,74.52
74.63,74.63,74.49,53,74.58,2022-01-31T19:45:00Z,2719,74.582185
74.66,74.66,74.51,74,74.63,2022-01-31T19:50:00Z,4468,74.634335
74.66,74.66,74.66,46,74.66,2022-01-31T19:55:00Z,2744,74.66
74.66,74.66,74.59,93,74.66,2022-01-31T20:00:00Z,4000,74.64706
74.64,74.66,74.49,102,74.66,2022-01-31T20:05:00Z,5283,74.612334
74.45,74.66,74.39,96,74.64,2022-01-31T20:10:00Z,5470,74.556238
74.07,74.63,74.03,175,74.62,2022-01-31T20:15:00Z,16651,74.317631
74.05,74.12,74.02,109,74.02,2022-01-31T20:20:00Z,11958,74.05
74.37,74.67,74.05,171,74.05,2022-01-31T20:25:00Z,10385,74.396044
74.76,74.85,74.23,111,74.3,2022-01-31T20:30:00Z,5222,74.661452
74.41,74.76,74.39,81,74.76,2022-01-31T20:35:00Z,4466,74.662738
74.56,74.56,74.36,119,74.43,2022-01-31T20:40:00Z,6731,74.530464
74.92,74.99,74.51,199,74.55,2022-01-31T20:45:00Z,9966,74.618825
75.0,75.3,74.92,64,75.1,2022-01-31T20:50:00Z,2517,75.054279
75.68,75.68,75.15,397,75.15,2022-01-31T20:55:00Z,33306,75.516455
75.68,75.68,75.68,19,75.68,2022-01-31T21:00:00Z,53817,75.68
74.07,74.07,74.07,1,74.07,2022-02-01T12:00:00Z,100,74.07
75.44,75.84,75.44,10,75.84,2022-02-01T14:30:00Z,2470,75.83
77.6,77.6,77.6,6,77.6,2022-02-01T14:35:00Z,161,77.17
75.93,76.48,75.88,16,75.88,2022-02-01T14:40:00Z,1528,75.95
75.26,75.38,75.19,8,75.19,2022-02-01T14:45:00Z,643,75.264339
76.0,76.0,75.55,24,75.55,2022-02-01T14:50:00Z,943,75.885854
75.98,75.98,75.98,2,75.98,2022-02-01T14:55:00Z,221,75.98
74.92,75.41,74.5,30,75.41,2022-02-01T15:00:00Z,1553,74.952337
74.95,75.09,74.88,38,74.89,2022-02-01T15:05:00Z,1352,74.995555
75.63,76.13,75.63,11,76.08,2022-02-01T15:15:00Z,408,75.75
75.33,75.75,75.33,17,75.75,2022-02-01T15:25:00Z,1421,75.56798
75.42,75.42,75.42,11,75.42,2022-02-01T15:40:00Z,329,75.43
75.21,75.37,75.21,8,75.35,2022-02-01T16:00:00Z,453,75.322715
75.24,75.25,75.24,5,75.25,2022-02-01T16:05:00Z,204,75.245098
