c,h,l,n,o,t,v,vw
61.57,61.57,61.57,1,61.57,2022-02-03T19:40:00Z,100,61.57
61.49,61.49,61.49,2,61.49,2022-02-03T19:55:00Z,1798,61.49
61.59,61.59,61.59,2,61.59,2022-02-03T20:20:00Z,326,61.59
61.56,61.56,61.56,1,61.56,2022-02-03T20:30:00Z,100,61.56
61.56,61.56,61.56,1,61.56,2022-02-03T20:45:00Z,230,61.56
61.39,61.49,61.39,3,61.49,2022-02-03T20:50:00Z,44793,61.390402
60.85,60.85,60.85,5,60.85,2022-02-04T14:30:00Z,2055,60.85
60.9,60.9,60.9,2,60.9,2022-02-04T14:40:00Z,200,60.9
60.96,60.96,60.96,1,60.96,2022-02-04T14:45:00Z,178,60.96
60.76,60.84,60.76,5,60.84,2022-02-04T15:00:00Z,1311,60.782769
61.01,61.01,60.9,26,60.91,2022-02-04T15:10:00Z,2670,60.94
61.04,61.04,61.04,2,61.04,2022-02-04T15:25:00Z,200,61.04
60.93,60.94,60.93,2,60.94,2022-02-04T15:40:00Z,200,60.93
60.74,60.74,60.72,3,60.72,2022-02-04T15:45:00Z,332,60.74
60.74,60.75,60.66,53,60.75,2022-02-04T16:05:00Z,6077,60.711646
60.69,60.69,60.66,5,60.69,2022-02-04T16:10:00Z,714401,60.660004
60.73,60.73,60.67,31,60.73,2022-02-04T16:20:00Z,3600,60.73
60.73,60.76,60.73,45,60.73,2022-02-04T16:25:00Z,10185,60.73
60.8,60.8,60.8,1,60.8,2022-02-04T16:40:00Z,456,60.8
60.81,60.83,60.81,3,60.83,2022-02-04T16:45:00Z,794,60.82
60.91,60.91,60.84,3,60.84,2022-02-04T17:30:00Z,554,60.86565
61.03,61.03,61.03,2,61.03,2022-02-04T17:55:00Z,200,61.03
61.12,61.13,60.99,3,60.99,2022-02-04T18:00:00Z,374,61.059519
61.15,61.15,61.15,1,61.15,2022-02-04T18:20:00Z,100,61.15
61.05,61.05,61.02,3,61.02,2022-02-04T18:25:00Z,377,61.03
61.09,61.09,61.09,5,61.09,2022-02-04T18:45:00Z,129,61.1
61.09,61.09,61.09,1,61.09,2022-02-04T18:50:00Z,126,61.09
61.05,61.05,61.05,1,61.05,2022-02-04T19:30:00Z,121,61.05
61.23,61.23,61.2,3,61.2,2022-02-04T20:05:00Z,300,61.21
61.23,61.23,61.23,2,61.23,2022-02-04T20:15:00Z,200,61.23
61.06,61.06,61.06,1,61.06,2022-02-04T20:25:00Z,268,61.06
61.04,61.04,61.04,1,61.04,2022-02-04T20:50:00Z,100,61.04
61.06,61.06,60.87,11,61.01,2022-02-04T20:55:00Z,603,60.991095
60.67,60.74,60.67,58,60.67,2022-02-07T14:30:00Z,18413,60.673942
60.76,60.82,60.71,6,60.72,2022-02-07T14:35:00Z,461,60.759675
60.89,60.89,60.89,2,60.89,2022-02-07T15:10:00Z,111,60.89
60.94,60.94,60.89,14,60.94,2022-02-07T15:15:00Z,2221,60.902774
60.93,60.96,60.89,3,60.96,2022-02-07T15:30:00Z,491,60.93
60.86,60.86,60.86,5,60.86,2022-02-07T15:45:00Z,648,60.87
61.02,61.02,61.02,1,61.02,2022-02-07T15:50:00Z,650,61.02
60.84,60.84,60.84,1,60.84,2022-02-07T16:20:00Z,117,60.84
60.65,60.65,60.65,1,60.65,2022-02-07T16:40:00Z,2206,60.65
60.69,60.69,60.69,3,60.69,2022-02-07T16:55:00Z,220,60.69
60.67,60.67,60.67,1,60.67,2022-02-07T17:45:00Z,301,60.67
60.68,60.68,60.68,1,60.68,2022-02-07T17:50:00Z,139,60.68
60.8,60.8,60.8,1,60.8,2022-02-07T18:10:00Z,100,60.8
60.63,60.63,60.63,1,60.63,2022-02-07T18:25:00Z,11753,60.63
60.82,60.82,60.82,5,60.82,2022-02-07T18:40:00Z,174,60.83
60.87,60.87,60.87,1,60.87,2022-02-07T18:55:00Z,100,60.87
60.83,60.83,60.83,1,60.83,2022-02-07T19:00:00Z,100,60.83
60.81,60.81,60.81,1,60.81,2022-02-07T19:10:00Z,100,60.81
60.84,60.9,60.74,16,60.74,2022-02-07T19:15:00Z,273803,60.740169
60.84,60.84,60.82,3,60.82,2022-02-07T19:20:00Z,1110,60.837964
60.98,60.98,60.93,2,60.93,2022-02-07T19:25:00Z,200,60.955
60.84,60.96,60.8,142,60.9,2022-02-07T19:35:00Z,26242,60.86
60.91,60.91,60.84,38,60.9,2022-02-07T19:40:00Z,5031,60.89
60.9,60.9,60.9,1,60.9,2022-02-07T20:25:00Z,185,60.9
60.8,60.8,60.74,2,60.74,2022-02-07T20:35:00Z,418,60.775885
60.71,60.71,60.71,1,60.71,2022-02-07T20:45:00Z,908,60.71
60.83,60.83,60.83,4,60.83,2022-02-07T20:55:00Z,205,60.79
60.63,60.63,60.63,2,60.63,2022-02-07T21:00:00Z,214,60.63
60.33,60.33,60.33,2,60.33,2022-02-08T14:30:00Z,9836,60.33
60.45,60.45,60.45,2,60.45,2022-02-08T14:45:00Z,200,60.45
60.41,60.41,60.41,2,60.41,2022-02-08T14:55:00Z,200,60.41
60.38,60.38,60.31,3,60.31,2022-02-08T15:10:00Z,394,60.345533
60.53,60.53,60.53,4,60.53,2022-02-08T15:55:00Z,345,60.47
60.54,60.54,60.49,3,60.49,2022-02-08T16:00:00Z,673,60.51
60.54,60.54,60.54,4,60.54,2022-02-08T16:30:00Z,600,60.54
60.56,60.66,60.56,9,60.58,2022-02-08T16:40:00Z,12265,60.640298
60.66,60.67,60.66,5,60.67,2022-02-08T16:45:00Z,226,60.665575
60.66,60.66,60.66,4,60.66,2022-02-08T16:50:00Z,244,60.66
60.64,60.66,60.64,2,60.66,2022-02-08T17:30:00Z,407,60.65
60.77,60.8,60.77,2,60.8,2022-02-08T17:35:00Z,747,60.774618
60.61,60.61,60.61,1,60.61,2022-02-08T17:40:00Z,169,60.61
60.75,60.75,60.75,10,60.75,2022-02-08T17:50:00Z,1100,60.75
60.68,60.75,60.68,27,60.75,2022-02-08T17:55:00Z,3300,60.73
60.68,60.68,60.68,2,60.68,2022-02-08T18:00:00Z,400,60.68
60.67,60.67,60.67,2,60.67,2022-02-08T18:05:00Z,200,60.67
60.56,60.66,60.56,30,60.66,2022-02-08T18:15:00Z,4982,60.65434
60.64,60.64,60.64,6,60.64,2022-02-08T18:35:00Z,287,60.63
60.65,60.65,60.65,1,60.65,2022-02-08T18:50:00Z,117,60.65
60.69,60.69,60.69,1,60.69,2022-02-08T19:10:00Z,204,60.69
60.79,60.81,60.73,27,60.77,2022-02-08T19:15:00Z,5300,60.78
60.66,60.66,60.66,1,60.66,2022-02-08T19:20:00Z,100,60.66
60.63,60.63,60.63,1,60.63,2022-02-08T19:35:00Z,343,60.63
60.7,60.7,60.7,2,60.7,2022-02-08T19:45:00Z,1411,60.7
60.77,60.77,60.77,2,60.77,2022-02-08T20:30:00Z,200,60.77
60.75,60.75,60.75,2,60.75,2022-02-08T20:35:00Z,324,60.75
60.66,60.66,60.66,2,60.66,2022-02-08T21:00:00Z,504,60.66
61.99,62.0,61.99,3,62.0,2022-02-09T14:35:00Z,300,61.99
61.99,61.99,61.99,1,61.99,2022-02-09T14:40:00Z,100,61.99
62.04,62.05,62.04,6,62.05,2022-02-09T14:45:00Z,600,62.05
61.98,61.98,61.98,1,61.98,2022-02-09T15:10:00Z,106,61.98
61.98,61.98,61.98,1,61.98,2022-02-09T15:25:00Z,107,61.98
61.98,61.98,61.98,2,61.98,2022-02-09T15:30:00Z,200,61.98
62.1,62.1,62.1,4,62.1,2022-02-09T15:35:00Z,666,62.09
62.07,62.07,62.07,1,62.07,2022-02-09T15:40:00Z,100,62.07
61.95,61.95,61.95,1,61.95,2022-02-09T15:45:00Z,216,61.95
62.04,62.04,62.04,1,62.04,2022-02-09T15:55:00Z,380,62.04
61.94,61.94,61.94,1,61.94,2022-02-09T16:10:00Z,100,61.94
62.03,62.09,61.94,19,62.09,2022-02-09T16:45:00Z,2795,62.06
61.93,61.93,61.93,1,61.93,2022-02-09T17:20:00Z,500,61.93
62.02,62.02,62.02,1,62.02,2022-02-09T17:25:00Z,300,62.02
61.94,61.94,61.94,1,61.94,2022-02-09T17:30:00Z,112,61.94
62.1,62.1,62.1,1,62.1,2022-02-09T17:35:00Z,100,62.1
62.1,62.1,62.1,1,62.1,2022-02-09T17:50:00Z,100,62.1
62.02,62.02,62.0,5,62.01,2022-02-09T17:55:00Z,321,62.01
61.88,61.88,61.88,1,61.88,2022-02-09T18:45:00Z,222,61.88
62.07,62.07,61.98,5,61.98,2022-02-09T18:50:00Z,900,62.045556
62.07,62.07,62.07,5,62.07,2022-02-09T18:55:00Z,2110,62.07
62.07,62.07,62.07,3,62.07,2022-02-09T19:00:00Z,800,62.07
62.04,62.13,62.04,2,62.13,2022-02-09T19:20:00Z,419,62.08
62.04,62.04,62.04,2,62.04,2022-02-09T19:40:00Z,232,62.04
62.1,62.1,62.1,2,62.1,2022-02-09T20:35:00Z,200,62.1
62.01,62.02,62.01,4,62.01,2022-02-09T20:40:00Z,301,62.02
62.01,62.01,62.01,1,62.01,2022-02-09T20:45:00Z,100,62.01
62.11,62.11,62.11,1,62.11,2022-02-09T20:50:00Z,100,62.11
62.19,62.19,62.1,13,62.11,2022-02-09T20:55:00Z,1320,62.132545
61.27,61.27,61.07,37,61.07,2022-02-10T14:30:00Z,4922,61.210918
61.41,61.41,61.41,1,61.41,2022-02-10T14:45:00Z,586,61.41
61.55,61.55,61.53,9,61.53,2022-02-10T14:50:00Z,554,61.544422
61.66,61.66,61.66,3,61.66,2022-02-10T15:00:00Z,300,61.66
61.94,61.94,61.94,1,61.94,2022-02-10T15:15:00Z,575,61.94
62.2,62.2,62.2,1,62.2,2022-02-10T16:50:00Z,300,62.2
62.19,62.19,62.18,46,62.18,2022-02-10T17:25:00Z,4530,62.19
61.88,61.88,61.88,3,61.88,2022-02-10T17:55:00Z,300,61.88
62.03,62.03,62.03,1,62.03,2022-02-10T18:10:00Z,167,62.03
61.73,61.73,61.73,1,61.73,2022-02-10T19:05:00Z,100,61.73
61.59,61.72,61.58,14,61.58,2022-02-10T20:05:00Z,1993,61.623151
61.57,61.57,61.57,1,61.57,2022-02-10T20:25:00Z,183,61.57
61.39,61.47,61.31,28,61.47,2022-02-10T20:35:00Z,13813,61.370434
61.27,61.28,61.19,28,61.19,2022-02-10T20:50:00Z,3171,61.24907
61.33,61.37,61.28,38,61.3,2022-02-10T20:55:00Z,4489,61.331746
61.4,61.4,61.4,5,61.4,2022-02-11T14:30:00Z,7880,61.4
61.3,61.37,61.27,4,61.27,2022-02-11T14:40:00Z,1111,61.349199
61.5,61.5,61.37,2,61.37,2022-02-11T14:45:00Z,200,61.435
61.4,61.4,61.4,2,61.4,2022-02-11T14:55:00Z,200,61.4
61.36,61.36,61.36,1,61.36,2022-02-11T15:15:00Z,100,61.36
61.44,61.44,61.44,1,61.44,2022-02-11T15:20:00Z,179,61.44
61.58,61.58,61.58,2,61.58,2022-02-11T15:30:00Z,133,61.58
61.56,61.56,61.56,1,61.56,2022-02-11T15:35:00Z,305,61.56
61.47,61.48,61.47,3,61.48,2022-02-11T15:50:00Z,210,61.47
61.48,61.48,61.48,1,61.48,2022-02-11T16:10:00Z,358,61.48
61.38,61.38,61.38,2,61.38,2022-02-11T16:20:00Z,912,61.38
61.35,61.35,61.35,1,61.35,2022-02-11T16:30:00Z,500,61.35
61.35,61.35,61.35,3,61.35,2022-02-11T16:35:00Z,213,61.35
61.22,61.22,61.22,1,61.22,2022-02-11T16:45:00Z,100,61.22
61.27,61.27,61.27,2,61.27,2022-02-11T16:50:00Z,200,61.27
61.3,61.3,61.3,2,61.3,2022-02-11T16:55:00Z,400,61.3
61.34,61.34,61.34,1,61.34,2022-02-11T17:10:00Z,100,61.34
61.29,61.29,61.29,1,61.29,2022-02-11T18:00:00Z,155,61.29
61.06,61.06,61.06,1,61.06,2022-02-11T18:30:00Z,260,61.06
60.63,60.63,60.63,3,60.63,2022-02-11T18:40:00Z,300,60.63
60.58,60.58,60.58,15,60.58,2022-02-11T18:45:00Z,1500,60.58
60.59,60.59,60.5,6,60.5,2022-02-11T18:50:00Z,600,60.545
60.65,60.65,60.65,2,60.65,2022-02-11T18:55:00Z,4851,60.65
60.11,60.42,60.11,87,60.42,2022-02-11T19:00:00Z,10607,60.319147
60.41,60.41,60.31,33,60.31,2022-02-11T19:05:00Z,3400,60.397941
60.49,60.49,60.49,38,60.49,2022-02-11T19:10:00Z,3700,60.49
60.61,60.61,60.61,4,60.61,2022-02-11T19:15:00Z,400,60.61
60.26,60.26,60.26,8,60.26,2022-02-11T19:45:00Z,900,60.26
60.29,60.29,60.29,3,60.29,2022-02-11T20:00:00Z,300,60.29
60.2,60.2,60.2,1,60.2,2022-02-11T20:15:00Z,250,60.2
60.26,60.26,60.24,4,60.24,2022-02-11T20:25:00Z,1358,60.241473
60.2,60.25,60.2,3,60.25,2022-02-11T20:35:00Z,450,60.23
60.19,60.19,60.19,1,60.19,2022-02-11T20:40:00Z,100,60.19
60.2,60.2,60.17,2,60.17,2022-02-11T20:45:00Z,200,60.185
60.21,60.21,60.2,2,60.2,2022-02-11T20:50:00Z,200,60.205
60.16,60.23,60.16,8,60.23,2022-02-11T20:55:00Z,584,60.190548
59.47,59.62,59.47,5,59.58,2022-02-14T14:30:00Z,8931,59.478241
59.49,59.49,59.49,3,59.49,2022-02-14T14:35:00Z,300,59.49
59.5,59.5,59.5,2,59.5,2022-02-14T14:45:00Z,154,59.5
59.61,59.61,59.58,26,59.58,2022-02-14T14:50:00Z,3500,59.588571
59.52,59.52,59.52,1,59.52,2022-02-14T15:10:00Z,3126,59.52
59.34,59.34,59.34,1,59.34,2022-02-14T15:15:00Z,1599,59.34
59.47,59.51,59.46,14,59.46,2022-02-14T15:25:00Z,1460,59.49
59.35,59.35,59.35,1,59.35,2022-02-14T15:45:00Z,713,59.35
59.36,59.36,59.36,1,59.36,2022-02-14T15:55:00Z,100,59.36
59.43,59.43,59.43,1,59.43,2022-02-14T16:05:00Z,100,59.43
59.52,59.52,59.52,1,59.52,2022-02-14T17:00:00Z,100,59.52
59.5,59.5,59.5,1,59.5,2022-02-14T17:05:00Z,100,59.5
59.62,59.62,59.62,1,59.62,2022-02-14T17:30:00Z,1357,59.62
59.65,59.65,59.65,1,59.65,2022-02-14T18:15:00Z,216,59.65
58.95,59.09,58.95,6,59.08,2022-02-14T19:05:00Z,1450,59.01
59.02,59.02,59.02,1,59.02,2022-02-14T19:20:00Z,338,59.02
59.11,59.11,59.11,3,59.11,2022-02-14T19:25:00Z,300,59.11
59.29,59.29,59.29,1,59.29,2022-02-14T19:45:00Z,150,59.29
59.33,59.33,59.33,4,59.33,2022-02-14T19:50:00Z,400,59.33
59.37,59.4,59.37,2,59.4,2022-02-14T20:00:00Z,299,59.389967
59.28,59.28,59.28,1,59.28,2022-02-14T20:05:00Z,100,59.28
59.35,59.35,59.35,1,59.35,2022-02-14T20:10:00Z,100,59.35
59.28,59.36,59.28,3,59.35,2022-02-14T20:15:00Z,300,59.33
59.38,59.38,59.31,4,59.31,2022-02-14T20:20:00Z,380,59.356316
59.39,59.39,59.39,1,59.39,2022-02-14T20:25:00Z,100,59.39
59.4,59.4,59.4,1,59.4,2022-02-14T20:30:00Z,100,59.4
59.48,59.48,59.44,5,59.45,2022-02-14T20:35:00Z,500,59.456
59.45,59.45,59.45,3,59.45,2022-02-14T20:40:00Z,300,59.45
59.46,59.46,59.4,9,59.41,2022-02-14T20:45:00Z,1000,59.443
59.34,59.34,59.34,2,59.34,2022-02-14T20:50:00Z,200,59.34
59.51,59.51,59.29,26,59.35,2022-02-14T20:55:00Z,2695,59.383518
60.75,60.75,60.75,1,60.75,2022-02-15T14:25:00Z,100,60.75
60.67,60.67,60.61,7,60.61,2022-02-15T14:30:00Z,1654,60.62451
60.71,60.71,60.71,1,60.71,2022-02-15T14:35:00Z,100,60.71
60.71,60.71,60.71,1,60.71,2022-02-15T14:40:00Z,100,60.71
60.67,60.67,60.67,1,60.67,2022-02-15T14:45:00Z,100,60.67
60.54,60.54,60.54,1,60.54,2022-02-15T15:00:00Z,592,60.54
60.6,60.6,60.6,2,60.6,2022-02-15T15:15:00Z,200,60.6
60.6,60.6,60.6,1,60.6,2022-02-15T15:20:00Z,100,60.6
60.66,60.66,60.59,3,60.59,2022-02-15T15:25:00Z,481,60.619106
60.88,60.88,60.82,5,60.82,2022-02-15T16:30:00Z,500,60.868
60.99,60.99,60.99,3,60.99,2022-02-15T16:40:00Z,600,60.99
60.99,60.99,60.99,3,60.99,2022-02-15T16:45:00Z,600,60.99
61.01,61.01,61.01,4,61.01,2022-02-15T16:50:00Z,700,61.01
61.07,61.07,61.07,1,61.07,2022-02-15T17:05:00Z,100,61.07
61.02,61.02,61.02,1,61.02,2022-02-15T17:10:00Z,100,61.02
60.96,60.96,60.96,3,60.96,2022-02-15T17:15:00Z,300,60.96
60.9,60.9,60.88,4,60.88,2022-02-15T17:25:00Z,1400,60.882143
60.87,60.87,60.87,1,60.87,2022-02-15T17:55:00Z,100,60.87
60.87,60.87,60.87,2,60.87,2022-02-15T18:00:00Z,300,60.87
60.94,60.94,60.88,2,60.88,2022-02-15T18:15:00Z,468,60.89
61.0,61.0,60.94,3,60.94,2022-02-15T18:20:00Z,700,60.984286
60.93,60.99,60.93,10,60.99,2022-02-15T19:15:00Z,2339,60.968478
61.04,61.05,60.96,28,60.96,2022-02-15T19:40:00Z,6600,60.987727
61.05,61.05,61.05,2,61.05,2022-02-15T20:05:00Z,160,61.06
60.93,60.93,60.93,1,60.93,2022-02-15T20:15:00Z,100,60.93
60.99,61.04,60.94,5,60.99,2022-02-15T20:25:00Z,1416,60.99
60.9,60.99,60.9,62,60.98,2022-02-15T20:30:00Z,6096,60.951155
60.92,60.92,60.92,6,60.92,2022-02-15T20:35:00Z,600,60.92
60.95,60.95,60.9,27,60.91,2022-02-15T20:40:00Z,2800,60.912857
61.0,61.01,61.0,2,61.01,2022-02-15T20:45:00Z,200,61.01
61.04,61.04,61.03,3,61.03,2022-02-15T20:50:00Z,260,61.04
61.2,61.2,61.02,18,61.07,2022-02-15T20:55:00Z,1609,61.090615
60.81,60.85,60.68,62,60.85,2022-02-16T14:30:00Z,14771,60.74801
60.83,60.85,60.82,102,60.82,2022-02-16T14:35:00Z,8777,60.839343
60.81,60.81,60.81,2,60.81,2022-02-16T14:40:00Z,107,60.81
60.7,60.8,60.68,35,60.8,2022-02-16T14:50:00Z,2180,60.724592
60.72,60.72,60.72,2,60.72,2022-02-16T15:00:00Z,2315,60.72
60.71,60.71,60.71,17,60.71,2022-02-16T15:05:00Z,717,60.71
60.71,60.71,60.71,14,60.71,2022-02-16T15:10:00Z,619,60.71
60.7,60.7,60.7,7,60.7,2022-02-16T15:15:00Z,112,60.7
60.69,60.69,60.69,15,60.69,2022-02-16T15:20:00Z,720,60.69
60.65,60.66,60.65,6,60.66,2022-02-16T15:25:00Z,524,60.66
60.68,60.68,60.66,27,60.66,2022-02-16T15:30:00Z,951,60.668034
60.69,60.69,60.68,26,60.68,2022-02-16T15:35:00Z,661,60.688185
60.77,60.77,60.69,35,60.69,2022-02-16T15:40:00Z,1949,60.741806
60.77,60.77,60.7,9,60.7,2022-02-16T15:50:00Z,947,60.740433
60.71,60.77,60.71,6,60.77,2022-02-16T15:55:00Z,492,60.733415
60.82,60.82,60.71,20,60.71,2022-02-16T16:00:00Z,2511,60.780701
60.8,60.8,60.8,2,60.8,2022-02-16T16:10:00Z,384,60.8
60.86,60.86,60.81,8,60.82,2022-02-16T16:15:00Z,982,60.835244
60.85,60.85,60.85,6,60.85,2022-02-16T16:20:00Z,738,60.85
60.86,60.87,60.85,6,60.87,2022-02-16T16:25:00Z,595,60.863445
60.92,60.92,60.85,11,60.88,2022-02-16T16:30:00Z,1188,60.902071
60.86,60.86,60.86,6,60.86,2022-02-16T16:35:00Z,600,60.86
60.82,60.86,60.8,7,60.86,2022-02-16T16:40:00Z,722,60.825235
60.82,60.82,60.81,8,60.82,2022-02-16T16:45:00Z,1191,60.81
60.82,60.89,60.82,9,60.84,2022-02-16T16:50:00Z,835,60.833078
60.83,60.9,60.83,7,60.84,2022-02-16T16:55:00Z,597,60.857755
60.91,60.91,60.89,16,60.89,2022-02-16T17:00:00Z,1638,60.898199
60.9,60.91,60.9,10,60.9,2022-02-16T17:05:00Z,970,60.9
60.86,60.87,60.85,9,60.87,2022-02-16T17:15:00Z,770,60.860104
60.87,60.87,60.85,8,60.86,2022-02-16T17:20:00Z,712,60.84993
60.87,60.97,60.87,10,60.87,2022-02-16T17:25:00Z,975,60.884554
60.83,60.87,60.82,5,60.82,2022-02-16T17:30:00Z,1379,60.867099
60.83,60.83,60.77,7,60.77,2022-02-16T17:35:00Z,831,60.77722
60.82,60.82,60.82,1,60.82,2022-02-16T17:40:00Z,190,60.82
60.84,60.87,60.82,6,60.82,2022-02-16T17:45:00Z,758,60.838575
60.86,60.86,60.85,8,60.86,2022-02-16T17:50:00Z,759,60.852582
60.84,60.86,60.84,7,60.85,2022-02-16T17:55:00Z,787,60.844752
60.83,60.84,60.82,6,60.84,2022-02-16T18:00:00Z,905,60.827713
60.83,60.83,60.82,7,60.82,2022-02-16T18:05:00Z,580,60.826552
60.83,60.83,60.83,4,60.83,2022-02-16T18:10:00Z,809,60.83
60.83,60.83,60.83,4,60.83,2022-02-16T18:15:00Z,710,60.83
60.84,60.87,60.83,5,60.83,2022-02-16T18:20:00Z,738,60.848509
60.84,60.86,60.84,8,60.84,2022-02-16T18:25:00Z,737,60.844898
60.83,60.83,60.83,6,60.83,2022-02-16T18:30:00Z,745,60.83
60.83,60.85,60.83,5,60.83,2022-02-16T18:35:00Z,624,60.837035
60.82,60.85,60.82,5,60.85,2022-02-16T18:40:00Z,738,60.832859
60.87,60.87,60.79,9,60.83,2022-02-16T18:45:00Z,1250,60.847152
60.88,60.88,60.88,3,60.88,2022-02-16T18:50:00Z,300,60.88
60.87,60.87,60.79,3,60.82,2022-02-16T18:55:00Z,802,60.834913
60.9,60.97,60.77,12,60.97,2022-02-16T19:00:00Z,1447,60.826068
61.01,61.01,61.01,4,61.01,2022-02-16T19:05:00Z,585,61.01
60.97,61.01,60.97,14,61.01,2022-02-16T19:10:00Z,2040,60.979804
60.97,61.01,60.96,4,61.01,2022-02-16T19:15:00Z,600,60.985
61.12,61.12,61.11,2,61.11,2022-02-16T19:20:00Z,394,61.115203
61.17,61.17,61.15,5,61.15,2022-02-16T19:25:00Z,1216,61.158224
61.25,61.25,61.22,6,61.22,2022-02-16T19:30:00Z,1009,61.241675
61.15,61.2,61.15,4,61.2,2022-02-16T19:35:00Z,742,61.175539
61.15,61.15,61.15,5,61.15,2022-02-16T19:40:00Z,827,61.15
61.14,61.15,61.11,5,61.15,2022-02-16T19:45:00Z,942,61.137866
61.17,61.17,61.11,7,61.11,2022-02-16T19:50:00Z,1360,61.140596
61.19,61.19,61.19,2,61.19,2022-02-16T19:55:00Z,388,61.19
61.31,61.31,61.2,6,61.2,2022-02-16T20:00:00Z,740,61.231216
61.24,61.24,61.23,4,61.23,2022-02-16T20:05:00Z,358,61.24
61.26,61.26,61.23,6,61.23,2022-02-16T20:10:00Z,1062,61.232834
61.19,61.23,61.19,7,61.23,2022-02-16T20:15:00Z,982,61.221853
61.17,61.21,61.17,5,61.21,2022-02-16T20:20:00Z,741,61.200877
61.17,61.24,61.17,6,61.17,2022-02-16T20:25:00Z,1040,61.191846
61.17,61.18,61.15,7,61.18,2022-02-16T20:30:00Z,951,61.178444
61.21,61.21,61.15,9,61.18,2022-02-16T20:35:00Z,1018,61.180305
61.2,61.21,61.2,6,61.2,2022-02-16T20:40:00Z,743,61.202234
61.19,61.21,61.18,6,61.2,2022-02-16T20:45:00Z,961,61.194256
61.19,61.22,61.15,8,61.22,2022-02-16T20:50:00Z,889,61.186569
61.18,61.22,61.17,30,61.22,2022-02-16T20:55:00Z,2643,61.191661
61.0,61.0,61.0,2,61.0,2022-02-16T21:00:00Z,322,61.0
60.66,60.66,60.65,7,60.65,2022-02-17T14:30:00Z,854,60.653513
60.63,60.67,60.62,19,60.67,2022-02-17T14:35:00Z,1801,60.64111
60.61,60.61,60.61,1,60.61,2022-02-17T14:40:00Z,100,60.61
60.5,60.57,60.5,4,60.57,2022-02-17T14:45:00Z,400,60.5175
60.37,60.39,60.37,2,60.39,2022-02-17T14:55:00Z,219,60.380868
60.39,60.39,60.39,1,60.39,2022-02-17T15:00:00Z,100,60.39
60.42,60.42,60.42,1,60.42,2022-02-17T15:05:00Z,100,60.42
60.48,60.48,60.48,2,60.48,2022-02-17T15:10:00Z,200,60.48
60.45,60.45,60.45,1,60.45,2022-02-17T15:15:00Z,100,60.45
60.37,60.37,60.37,3,60.37,2022-02-17T15:20:00Z,132,60.36
60.32,60.32,60.32,1,60.32,2022-02-17T15:25:00Z,100,60.32
60.34,60.34,60.34,1,60.34,2022-02-17T15:30:00Z,100,60.34
60.31,60.31,60.31,1,60.31,2022-02-17T15:35:00Z,100,60.31
60.33,60.33,60.29,4,60.29,2022-02-17T15:40:00Z,318,60.303585
60.06,60.29,60.06,2,60.29,2022-02-17T15:45:00Z,349,60.125903
60.2,60.2,60.2,1,60.2,2022-02-17T15:50:00Z,100,60.2
60.29,60.29,60.29,1,60.29,2022-02-17T15:55:00Z,100,60.29
60.28,60.28,60.28,2,60.28,2022-02-17T16:00:00Z,111,60.28
60.31,60.31,60.31,1,60.31,2022-02-17T16:05:00Z,100,60.31
60.29,60.29,60.29,1,60.29,2022-02-17T16:10:00Z,100,60.29
60.3,60.3,60.3,1,60.3,2022-02-17T16:15:00Z,100,60.3
60.29,60.29,60.29,1,60.29,2022-02-17T16:20:00Z,100,60.29
60.29,60.29,60.29,1,60.29,2022-02-17T16:25:00Z,100,60.29
60.33,60.33,60.3,2,60.3,2022-02-17T16:30:00Z,200,60.315
60.31,60.31,60.31,2,60.31,2022-02-17T17:25:00Z,200,60.29
60.16,60.16,60.16,2,60.16,2022-02-17T18:10:00Z,115,60.16
60.14,60.15,60.14,7,60.15,2022-02-17T18:20:00Z,618,60.144903
60.14,60.14,60.14,4,60.14,2022-02-17T18:25:00Z,485,60.14
60.14,60.14,60.14,22,60.14,2022-02-17T18:30:00Z,5762,60.14
60.18,60.18,60.18,7,60.18,2022-02-17T18:45:00Z,421,60.18
60.16,60.16,60.16,5,60.16,2022-02-17T19:00:00Z,401,60.16
60.12,60.12,60.12,1,60.12,2022-02-17T19:10:00Z,125,60.12
59.98,59.98,59.98,1,59.98,2022-02-17T19:30:00Z,119,59.98
59.89,59.94,59.89,7,59.9,2022-02-17T20:10:00Z,700,59.907143
59.83,59.91,59.81,35,59.9,2022-02-17T20:25:00Z,2923,59.86
59.96,59.96,59.96,7,59.96,2022-02-17T20:40:00Z,665,59.95
59.86,59.86,59.86,1,59.86,2022-02-17T20:45:00Z,135,59.86
59.95,59.95,59.95,4,59.95,2022-02-17T20:50:00Z,341,59.95
59.84,59.9,59.83,18,59.9,2022-02-17T20:55:00Z,1213,59.869093
59.97,59.97,59.97,2,59.97,2022-02-17T21:00:00Z,1400,59.97
59.66,59.66,59.66,3,59.66,2022-02-18T14:30:00Z,234,59.67
59.63,59.63,59.63,1,59.63,2022-02-18T14:35:00Z,137,59.63
59.78,59.78,59.68,12,59.68,2022-02-18T14:45:00Z,1360,59.75
59.77,59.77,59.77,1,59.77,2022-02-18T14:50:00Z,100,59.77
59.35,59.35,59.35,3,59.35,2022-02-18T16:00:00Z,121,59.36
59.32,59.32,59.32,2,59.32,2022-02-18T16:05:00Z,301,59.32
59.41,59.41,59.41,3,59.41,2022-02-18T16:25:00Z,322,59.4
