c,h,l,n,o,t,v,vw
11.98,12.01,11.98,4,12.01,2022-01-25T15:50:00Z,284,11.989085
11.84,12.01,11.81,54,12.01,2022-01-25T15:55:00Z,3176,11.879795
11.85,11.89,11.84,6,11.84,2022-01-25T16:00:00Z,344,11.85968
11.9,11.9,11.9,2,11.9,2022-01-25T16:05:00Z,101,11.9
11.81,11.8158,11.81,7,11.8158,2022-01-25T16:10:00Z,868,11.810668
11.805,11.81,11.77,19,11.81,2022-01-25T16:15:00Z,5604,11.802863
11.9,11.9,11.84,9,11.84,2022-01-25T16:20:00Z,837,11.859701
11.91,11.92,11.91,26,11.92,2022-01-25T16:25:00Z,762,11.909003
11.79,11.83,11.79,13,11.83,2022-01-25T16:35:00Z,1002,11.801058
11.79,11.79,11.79,2,11.79,2022-01-25T16:40:00Z,200,11.79
11.93,11.93,11.795,33,11.795,2022-01-25T16:50:00Z,3451,11.899896
11.87,11.91,11.87,12,11.91,2022-01-25T16:55:00Z,763,11.887562
11.815,11.815,11.815,2,11.815,2022-01-25T17:05:00Z,109,11.814141
11.79,11.79,11.79,3,11.79,2022-01-25T17:10:00Z,210,11.79
11.8,11.8,11.8,10,11.8,2022-01-25T17:25:00Z,458,11.799607
11.83,11.83,11.83,4,11.83,2022-01-25T17:30:00Z,215,11.83
11.79,11.8,11.79,17,11.8,2022-01-25T17:40:00Z,600,11.79785
11.72,11.8,11.72,34,11.79,2022-01-25T17:50:00Z,2313,11.756338
11.71,11.71,11.69,9,11.69,2022-01-25T17:55:00Z,553,11.706383
11.73,11.73,11.73,7,11.73,2022-01-25T18:05:00Z,501,11.73
11.75,11.75,11.72,22,11.7499,2022-01-25T18:10:00Z,1826,11.747202
11.73,11.74,11.73,2,11.74,2022-01-25T18:15:00Z,200,11.735
11.68,11.74,11.6559,15,11.74,2022-01-25T18:20:00Z,1565,11.711967
11.68,11.68,11.68,1,11.68,2022-01-25T18:25:00Z,100,11.68
11.715,11.715,11.67,10,11.67,2022-01-25T18:30:00Z,518,11.70554
11.73,11.74,11.72,13,11.74,2022-01-25T18:45:00Z,832,11.729291
11.75,11.75,11.75,5,11.75,2022-01-25T18:50:00Z,334,11.749701
11.74,11.78,11.74,28,11.78,2022-01-25T18:55:00Z,2287,11.767066
11.73,11.75,11.72,16,11.74,2022-01-25T19:00:00Z,1042,11.727553
11.72,11.72,11.72,1,11.72,2022-01-25T19:05:00Z,100,11.72
11.7,11.7,11.7,4,11.7,2022-01-25T19:10:00Z,382,11.7
11.73,11.73,11.73,5,11.73,2022-01-25T19:15:00Z,401,11.729975
11.68,11.75,11.68,21,11.75,2022-01-25T19:20:00Z,2082,11.718588
11.7,11.7,11.69,5,11.7,2022-01-25T19:25:00Z,408,11.697377
11.65,11.69,11.64,24,11.69,2022-01-25T19:30:00Z,1143,11.668933
11.68,11.68,11.645,46,11.65,2022-01-25T19:35:00Z,1361,11.65606
11.715,11.72,11.68,55,11.69,2022-01-25T19:50:00Z,18941,11.684335
11.75,11.76,11.71,67,11.73,2022-01-25T19:55:00Z,7435,11.746077
11.72,11.76,11.72,19,11.76,2022-01-25T20:00:00Z,1239,11.746126
11.7,11.705,11.7,21,11.705,2022-01-25T20:05:00Z,1533,11.701657
11.755,11.78,11.69,36,11.69,2022-01-25T20:10:00Z,3154,11.720394
11.9,11.98,11.8,76,11.8,2022-01-25T20:15:00Z,6116,11.916486
11.92,11.97,11.9,59,11.97,2022-01-25T20:20:00Z,5636,11.92553
11.9,11.92,11.86,89,11.92,2022-01-25T20:25:00Z,12024,11.880057
11.95,12.06,11.91,160,11.91,2022-01-25T20:30:00Z,14557,11.977514
11.9,11.975,11.84,82,11.97,2022-01-25T20:35:00Z,9823,11.928573
11.98,11.99,11.89,61,11.89,2022-01-25T20:40:00Z,5342,11.954811
11.95,11.99,11.95,66,11.99,2022-01-25T20:45:00Z,8219,11.98125
11.74,11.905,11.74,74,11.905,2022-01-25T20:50:00Z,7422,11.871454
11.81,11.84,11.79,113,11.79,2022-01-25T20:55:00Z,6116,11.80271
11.81,11.81,11.81,4,11.81,2022-01-25T21:00:00Z,7101,11.81
11.93,11.93,11.84,27,11.84,2022-01-26T14:30:00Z,12140,11.917341
11.97,12.06,11.97,6,12.0,2022-01-26T14:35:00Z,572,12.017745
11.9651,12.0583,11.9651,3,12.0583,2022-01-26T14:40:00Z,202,12.011683
11.99,11.99,11.99,1,11.99,2022-01-26T14:45:00Z,100,11.99
12.04,12.04,12.005,6,12.005,2022-01-26T14:50:00Z,346,12.01562
12.0,12.08,12.0,25,12.035,2022-01-26T14:55:00Z,2157,12.024089
11.99,12.01,11.99,4,12.0,2022-01-26T15:00:00Z,479,11.998351
12.05,12.05,12.05,6,12.05,2022-01-26T15:05:00Z,323,12.046935
12.01,12.04,11.99,48,12.04,2022-01-26T15:15:00Z,6184,12.009762
11.98,12.03,11.98,20,12.01,2022-01-26T15:20:00Z,946,12.002038
11.94,11.94,11.94,7,11.94,2022-01-26T15:25:00Z,490,11.940061
11.92,11.94,11.92,3,11.94,2022-01-26T15:30:00Z,207,11.929327
11.88,11.9464,11.88,14,11.942,2022-01-26T15:35:00Z,1583,11.938534
11.91,11.91,11.91,1,11.91,2022-01-26T15:40:00Z,100,11.91
11.88,11.88,11.88,8,11.88,2022-01-26T15:45:00Z,253,11.872016
11.8654,11.88,11.86,9,11.88,2022-01-26T15:50:00Z,1112,11.869353
11.87,11.87,11.85,20,11.85,2022-01-26T15:55:00Z,1108,11.853132
11.9,11.9355,11.9,4,11.9355,2022-01-26T16:00:00Z,423,11.915694
11.92,11.92,11.92,18,11.92,2022-01-26T16:05:00Z,678,11.921667
11.89,11.95,11.89,16,11.95,2022-01-26T16:30:00Z,810,11.923802
11.9145,11.9145,11.9145,1,11.9145,2022-01-26T16:35:00Z,200,11.9145
11.92,11.92,11.92,1,11.92,2022-01-26T16:40:00Z,100,11.92
11.85,11.85,11.85,2,11.85,2022-01-26T16:45:00Z,104,11.850769
11.8428,11.86,11.8428,5,11.86,2022-01-26T16:55:00Z,1006,11.85012
11.85,11.85,11.85,3,11.85,2022-01-26T17:00:00Z,111,11.849572
11.91,11.91,11.86,8,11.86,2022-01-26T17:05:00Z,570,11.870193
11.94,11.94,11.9334,6,11.9334,2022-01-26T17:10:00Z,575,11.941461
11.96,11.96,11.95,10,11.95,2022-01-26T17:25:00Z,572,11.962034
12.01,12.05,12.0,41,12.0,2022-01-26T17:40:00Z,1969,12.009949
11.96,11.96,11.96,3,11.96,2022-01-26T18:00:00Z,281,11.96
11.99,12.0,11.93,52,11.93,2022-01-26T18:05:00Z,3336,11.96568
12.0,12.0,12.0,1,12.0,2022-01-26T18:15:00Z,100,12.0
12.005,12.005,12.005,2,12.005,2022-01-26T18:20:00Z,113,12.004558
11.98,11.98,11.98,6,11.98,2022-01-26T18:25:00Z,520,11.98
11.9655,11.9655,11.9655,1,11.9655,2022-01-26T18:30:00Z,200,11.9655
11.97,11.97,11.97,19,11.97,2022-01-26T18:45:00Z,1030,11.970039
11.95,11.95,11.95,2,11.95,2022-01-26T18:50:00Z,300,11.955733
11.95,11.95,11.95,3,11.95,2022-01-26T18:55:00Z,215,11.952093
12.04,12.04,12.0,15,12.0,2022-01-26T19:00:00Z,862,12.018979
12.07,12.07,12.07,2,12.07,2022-01-26T19:05:00Z,110,12.071818
12.01,12.07,12.0,43,12.07,2022-01-26T19:10:00Z,2863,12.052662
11.94,11.95,11.94,30,11.95,2022-01-26T19:15:00Z,1381,11.946017
11.97,11.97,11.97,2,11.97,2022-01-26T19:20:00Z,122,11.97
11.99,12.01,11.99,21,12.0,2022-01-26T19:25:00Z,928,12.00222
11.9,12.0,11.9,21,12.0,2022-01-26T19:30:00Z,715,11.952517
11.89,11.89,11.83,37,11.87,2022-01-26T19:35:00Z,2526,11.845657
11.875,11.95,11.875,25,11.94,2022-01-26T19:40:00Z,1363,11.923558
11.83,11.86,11.82,35,11.86,2022-01-26T19:45:00Z,1598,11.831861
11.85,11.89,11.82,9,11.82,2022-01-26T19:50:00Z,800,11.852063
11.85,11.85,11.85,7,11.85,2022-01-26T19:55:00Z,166,11.849819
11.81,11.835,11.8,35,11.82,2022-01-26T20:00:00Z,2014,11.813756
11.74,11.8,11.73,69,11.8,2022-01-26T20:05:00Z,4300,11.766169
11.75,11.76,11.75,26,11.76,2022-01-26T20:10:00Z,8288,11.759362
11.735,11.76,11.73,25,11.76,2022-01-26T20:15:00Z,3366,11.753434
11.7,11.72,11.69,24,11.72,2022-01-26T20:20:00Z,2492,11.712921
11.82,11.83,11.7,16,11.7,2022-01-26T20:25:00Z,1614,11.758662
11.8,11.835,11.8,29,11.835,2022-01-26T20:30:00Z,1513,11.821462
11.77,11.78,11.76,14,11.78,2022-01-26T20:35:00Z,612,11.770384
11.77,11.78,11.77,12,11.78,2022-01-26T20:40:00Z,653,11.777076
11.73,11.76,11.73,39,11.74,2022-01-26T20:45:00Z,1581,11.745382
11.67,11.7,11.66,65,11.7,2022-01-26T20:50:00Z,3758,11.67176
11.7,11.72,11.66,108,11.68,2022-01-26T20:55:00Z,8829,11.691152
11.7,11.7,11.7,2,11.7,2022-01-26T21:00:00Z,1692,11.7
11.69,11.73,11.63,16,11.72,2022-01-27T14:30:00Z,1646,11.689289
11.7,11.7,11.64,6,11.64,2022-01-27T14:35:00Z,258,11.663256
11.725,11.725,11.7,8,11.7,2022-01-27T14:40:00Z,351,11.707123
11.75,11.75,11.75,1,11.75,2022-01-27T14:50:00Z,100,11.75
11.61,11.7,11.59,21,11.7,2022-01-27T14:55:00Z,1631,11.642691
11.57,11.6,11.555,32,11.57,2022-01-27T15:00:00Z,2540,11.569868
11.58,11.58,11.58,4,11.58,2022-01-27T15:10:00Z,278,11.58
11.61,11.62,11.6,28,11.62,2022-01-27T15:20:00Z,2363,11.605407
11.53,11.63,11.52,50,11.6,2022-01-27T15:25:00Z,3498,11.574077
11.59,11.59,11.59,2,11.59,2022-01-27T15:30:00Z,310,11.59
11.54,11.59,11.52,20,11.59,2022-01-27T15:35:00Z,1356,11.55278
11.62,11.62,11.62,4,11.62,2022-01-27T15:40:00Z,263,11.619956
11.65,11.66,11.65,20,11.66,2022-01-27T15:50:00Z,1161,11.655443
11.7,11.7,11.7,3,11.7,2022-01-27T15:55:00Z,193,11.7
11.73,11.73,11.705,11,11.72,2022-01-27T16:00:00Z,805,11.725702
11.735,11.745,11.735,10,11.74,2022-01-27T16:05:00Z,573,11.74089
11.71,11.73,11.71,12,11.73,2022-01-27T16:10:00Z,1204,11.725017
11.66,11.71,11.66,18,11.71,2022-01-27T16:15:00Z,899,11.677675
11.625,11.65,11.625,7,11.65,2022-01-27T16:25:00Z,370,11.636568
11.67,11.67,11.66,7,11.66,2022-01-27T16:35:00Z,303,11.663432
11.675,11.675,11.675,1,11.675,2022-01-27T16:40:00Z,100,11.675
11.665,11.665,11.665,4,11.665,2022-01-27T16:50:00Z,146,11.663425
11.67,11.67,11.665,4,11.665,2022-01-27T16:55:00Z,302,11.666689
11.63,11.64,11.63,5,11.64,2022-01-27T17:00:00Z,232,11.635259
11.61,11.61,11.6,33,11.605,2022-01-27T17:05:00Z,3365,11.603267
11.615,11.615,11.615,3,11.615,2022-01-27T17:15:00Z,320,11.609375
11.61,11.61,11.61,4,11.61,2022-01-27T17:25:00Z,414,11.610338
11.62,11.62,11.61,30,11.61,2022-01-27T17:30:00Z,2628,11.618486
11.615,11.645,11.615,14,11.63,2022-01-27T17:35:00Z,1234,11.625365
11.615,11.615,11.6,3,11.6,2022-01-27T17:40:00Z,410,11.609366
11.615,11.615,11.615,9,11.615,2022-01-27T17:45:00Z,1011,11.614985
11.65,11.66,11.63,34,11.63,2022-01-27T17:55:00Z,1935,11.638956
11.61,11.62,11.6,7,11.62,2022-01-27T18:00:00Z,367,11.61
11.6,11.6,11.6,7,11.6,2022-01-27T18:05:00Z,593,11.6
11.53,11.53,11.53,3,11.53,2022-01-27T18:10:00Z,273,11.531551
11.54,11.54,11.54,1,11.54,2022-01-27T18:15:00Z,100,11.54
11.5,11.54,11.49,17,11.54,2022-01-27T18:20:00Z,1135,11.510634
11.47,11.485,11.47,9,11.485,2022-01-27T18:25:00Z,633,11.473949
11.465,11.48,11.455,17,11.48,2022-01-27T18:30:00Z,1654,11.468791
11.46,11.46,11.46,2,11.46,2022-01-27T18:35:00Z,125,11.458
11.46,11.46,11.4348,15,11.445,2022-01-27T18:40:00Z,2529,11.446979
11.495,11.5,11.48,14,11.48,2022-01-27T18:45:00Z,1114,11.484883
11.48,11.49,11.48,5,11.49,2022-01-27T18:50:00Z,3204,11.480312
11.53,11.53,11.48,17,11.48,2022-01-27T18:55:00Z,995,11.498332
11.58,11.59,11.53,33,11.55,2022-01-27T19:00:00Z,1620,11.571568
11.555,11.555,11.555,3,11.555,2022-01-27T19:05:00Z,129,11.554341
11.49,11.525,11.49,45,11.525,2022-01-27T19:15:00Z,3460,11.504821
11.46,11.49,11.43,64,11.49,2022-01-27T19:20:00Z,4050,11.457943
11.46,11.485,11.42,113,11.48,2022-01-27T19:25:00Z,10900,11.455593
11.45,11.48,11.43,59,11.46,2022-01-27T19:30:00Z,5825,11.462441
11.435,11.475,11.43,57,11.47,2022-01-27T19:35:00Z,5682,11.456493
11.445,11.5,11.44,92,11.47,2022-01-27T19:40:00Z,8162,11.463516
11.44,11.5,11.43,229,11.445,2022-01-27T19:45:00Z,19626,11.466209
11.435,11.435,11.435,8,11.435,2022-01-27T19:50:00Z,472,11.434968
11.41,11.43,11.3607,100,11.43,2022-01-27T19:55:00Z,10029,11.411657
11.38,11.39,11.37,22,11.39,2022-01-27T20:00:00Z,1726,11.384525
11.32,11.38,11.3001,41,11.38,2022-01-27T20:05:00Z,3972,11.33384
11.17,11.305,11.17,112,11.3,2022-01-27T20:10:00Z,7355,11.240285
11.195,11.21,11.19,43,11.19,2022-01-27T20:15:00Z,6341,11.195195
11.16,11.165,11.14,32,11.16,2022-01-27T20:20:00Z,4169,11.159284
11.175,11.175,11.165,27,11.165,2022-01-27T20:25:00Z,4319,11.165627
11.08,11.175,11.08,131,11.175,2022-01-27T20:30:00Z,10949,11.15124
11.14,11.15,11.08,195,11.08,2022-01-27T20:35:00Z,14365,11.105295
11.145,11.145,11.13,67,11.13,2022-01-27T20:40:00Z,7984,11.134936
11.09,11.19,11.06,387,11.15,2022-01-27T20:45:00Z,35694,11.099943
11.13,11.15,11.11,245,11.113,2022-01-27T20:50:00Z,28254,11.127785
11.03,11.1399,11.0,468,11.12,2022-01-27T20:55:00Z,41125,11.042945
11.06,11.06,11.06,4,11.06,2022-01-27T21:00:00Z,15386,11.06
11.24,11.25,11.13,33,11.13,2022-01-28T14:30:00Z,5622,11.158084
11.06,11.2,11.06,53,11.2,2022-01-28T14:35:00Z,3753,11.0838
11.06,11.0999,11.06,6,11.0999,2022-01-28T14:40:00Z,755,11.109894
11.0,11.01,11.0,18,11.01,2022-01-28T14:45:00Z,1466,11.002654
11.0092,11.0285,11.0,10,11.0,2022-01-28T14:50:00Z,1134,11.003519
11.0,11.015,10.93,55,10.97,2022-01-28T14:55:00Z,4637,10.990768
11.0,11.015,10.975,34,11.015,2022-01-28T15:00:00Z,2520,10.992861
10.99,11.0,10.99,28,11.0,2022-01-28T15:05:00Z,2556,10.99791
11.02,11.02,11.0,101,11.0,2022-01-28T15:10:00Z,3194,11.00543
11.2,11.2,11.01,73,11.01,2022-01-28T15:15:00Z,7671,11.110538
11.16,11.18,11.13,43,11.18,2022-01-28T15:20:00Z,7088,11.171823
11.1075,11.15,11.08,64,11.13,2022-01-28T15:25:00Z,4259,11.129537
11.12,11.12,11.12,5,11.12,2022-01-28T15:30:00Z,204,11.11951
11.14,11.14,11.07,55,11.1,2022-01-28T15:35:00Z,2982,11.098491
11.095,11.12,11.095,32,11.12,2022-01-28T15:40:00Z,880,11.114915
11.12,11.12,11.08,14,11.08,2022-01-28T15:45:00Z,817,11.100196
11.175,11.175,11.14,9,11.14,2022-01-28T15:50:00Z,448,11.147545
11.15,11.15,11.08,35,11.1492,2022-01-28T15:55:00Z,2704,11.121032
11.11,11.15,11.11,17,11.15,2022-01-28T16:00:00Z,1102,11.126234
11.2133,11.2133,11.13,21,11.13,2022-01-28T16:05:00Z,1093,11.164822
11.25,11.26,11.2399,18,11.2399,2022-01-28T16:10:00Z,1249,11.249957
11.25,11.26,11.25,17,11.26,2022-01-28T16:15:00Z,829,11.261273
11.24,11.25,11.24,25,11.25,2022-01-28T16:20:00Z,1048,11.242624
11.23,11.23,11.215,10,11.23,2022-01-28T16:25:00Z,457,11.226215
11.23,11.23,11.2,13,11.2,2022-01-28T16:30:00Z,1134,11.210459
11.24,11.24,11.2395,17,11.24,2022-01-28T16:40:00Z,907,11.239773
11.262,11.262,11.24,47,11.24,2022-01-28T16:45:00Z,5108,11.256256
11.25,11.255,11.25,16,11.25,2022-01-28T16:50:00Z,969,11.253375
11.2,11.27,11.2,73,11.25,2022-01-28T16:55:00Z,4689,11.241922
11.21,11.21,11.21,3,11.21,2022-01-28T17:00:00Z,102,11.209804
11.2,11.2,11.11,46,11.17,2022-01-28T17:05:00Z,2801,11.159343
11.23,11.23,11.21,7,11.21,2022-01-28T17:15:00Z,220,11.220368
11.1369,11.19,11.1369,14,11.19,2022-01-28T17:20:00Z,881,11.17336
11.17,11.17,11.17,1,11.17,2022-01-28T17:25:00Z,100,11.17
11.14,11.14,11.14,2,11.14,2022-01-28T17:35:00Z,101,11.139901
11.14,11.14,11.14,1,11.14,2022-01-28T17:40:00Z,100,11.14
11.13,11.13,11.12,32,11.13,2022-01-28T17:45:00Z,1585,11.128387
11.13,11.16,11.13,15,11.1474,2022-01-28T17:55:00Z,988,11.151341
11.18,11.19,11.15,15,11.15,2022-01-28T18:00:00Z,817,11.170403
11.2,11.2,11.2,1,11.2,2022-01-28T18:05:00Z,100,11.2
11.18,11.18,11.18,2,11.18,2022-01-28T18:10:00Z,200,11.18
11.17,11.17,11.17,6,11.17,2022-01-28T18:15:00Z,601,11.169983
11.15,11.16,11.15,25,11.16,2022-01-28T18:20:00Z,1155,11.155082
11.13,11.13,11.12,7,11.12,2022-01-28T18:25:00Z,406,11.125025
11.16,11.16,11.16,6,11.16,2022-01-28T18:40:00Z,457,11.162188
11.17,11.17,11.17,14,11.17,2022-01-28T18:45:00Z,654,11.172202
11.24,11.24,11.19,11,11.19,2022-01-28T18:50:00Z,514,11.211907
11.23,11.26,11.23,52,11.25,2022-01-28T19:00:00Z,3032,11.247307
11.16,11.19,11.16,8,11.18,2022-01-28T19:05:00Z,615,11.176504
11.17,11.2,11.17,7,11.2,2022-01-28T19:10:00Z,493,11.18215
11.17,11.18,11.15,24,11.16,2022-01-28T19:15:00Z,698,11.163134
11.14,11.15,11.14,8,11.15,2022-01-28T19:20:00Z,759,11.148709
11.14,11.14,11.12,13,11.12,2022-01-28T19:25:00Z,1119,11.123556
11.138,11.138,11.13,15,11.13,2022-01-28T19:30:00Z,1127,11.133328
11.17,11.17,11.16,6,11.16,2022-01-28T19:35:00Z,402,11.167438
11.22,11.22,11.17,27,11.17,2022-01-28T19:40:00Z,2228,11.19316
11.23,11.23,11.23,9,11.23,2022-01-28T19:45:00Z,478,11.229687
11.26,11.26,11.24,11,11.24,2022-01-28T19:50:00Z,611,11.243257
11.32,11.32,11.26,45,11.26,2022-01-28T19:55:00Z,1802,11.28695
11.28,11.29,11.275,18,11.29,2022-01-28T20:00:00Z,703,11.286287
11.2727,11.28,11.2727,19,11.28,2022-01-28T20:05:00Z,750,11.275053
11.24,11.24,11.24,1,11.24,2022-01-28T20:10:00Z,100,11.24
11.25,11.2593,11.25,28,11.25,2022-01-28T20:15:00Z,1022,11.252651
11.3,11.31,11.26,36,11.26,2022-01-28T20:20:00Z,1633,11.282817
11.31,11.33,11.3,30,11.3,2022-01-28T20:25:00Z,2050,11.311426
11.34,11.34,11.275,35,11.31,2022-01-28T20:30:00Z,1839,11.294848
11.319,11.32,11.3,64,11.31,2022-01-28T20:35:00Z,3047,11.312369
11.345,11.35,11.3,64,11.31,2022-01-28T20:40:00Z,4060,11.331737
11.44,11.44,11.34,97,11.36,2022-01-28T20:45:00Z,7260,11.389494
11.48,11.48,11.44,52,11.44,2022-01-28T20:50:00Z,5096,11.463251
11.55,11.56,11.475,234,11.475,2022-01-28T20:55:00Z,20682,11.529208
11.55,11.55,11.55,3,11.55,2022-01-28T21:00:00Z,8504,11.55
11.65,11.72,11.61,79,11.61,2022-01-31T14:30:00Z,3694,11.649978
11.66,11.7106,11.66,21,11.7106,2022-01-31T14:35:00Z,3152,11.670758
11.679,11.679,11.64,18,11.65,2022-01-31T14:40:00Z,622,11.65366
11.6,11.6672,11.6,47,11.66,2022-01-31T14:45:00Z,4831,11.651431
11.68,11.71,11.65,26,11.65,2022-01-31T14:50:00Z,1675,11.673872
11.6,11.6491,11.6,3,11.6491,2022-01-31T14:55:00Z,958,11.643893
11.69,11.7,11.6,31,11.6,2022-01-31T15:00:00Z,1861,11.645217
11.6947,11.6947,11.65,37,11.6763,2022-01-31T15:05:00Z,4137,11.670659
11.58,11.65,11.56,30,11.65,2022-01-31T15:10:00Z,7694,11.606287
11.6305,11.6305,11.6305,1,11.6305,2022-01-31T15:15:00Z,100,11.6305
11.7,11.71,11.65,34,11.65,2022-01-31T15:20:00Z,1574,11.681918
11.64,11.7,11.64,21,11.7,2022-01-31T15:25:00Z,1231,11.68179
11.7,11.7,11.67,26,11.67,2022-01-31T15:30:00Z,927,11.682023
11.72,11.72,11.67,17,11.7,2022-01-31T15:35:00Z,1157,11.697925
11.81,11.81,11.74,13,11.75,2022-01-31T15:40:00Z,1507,11.788866
11.74,11.801,11.74,33,11.801,2022-01-31T15:45:00Z,6389,11.752156
11.73,11.745,11.73,56,11.745,2022-01-31T15:50:00Z,3329,11.737668
11.69,11.71,11.69,18,11.71,2022-01-31T15:55:00Z,751,11.699095
11.68,11.72,11.67,85,11.675,2022-01-31T16:00:00Z,6979,11.685035
11.7,11.7,11.7,4,11.7,2022-01-31T16:05:00Z,203,11.699852
11.69,11.7,11.69,17,11.7,2022-01-31T16:10:00Z,904,11.693374
11.755,11.779,11.73,13,11.73,2022-01-31T16:15:00Z,926,11.741869
11.75,11.76,11.73,20,11.74,2022-01-31T16:20:00Z,963,11.741117
11.81,11.81,11.81,2,11.81,2022-01-31T16:25:00Z,402,11.809851
11.81,11.81,11.81,2,11.81,2022-01-31T16:30:00Z,178,11.809663
11.79,11.79,11.79,2,11.79,2022-01-31T16:35:00Z,101,11.790099
11.79,11.79,11.79,11,11.79,2022-01-31T16:40:00Z,1031,11.790892
11.755,11.755,11.75,11,11.75,2022-01-31T16:45:00Z,1570,11.751166
11.7,11.75,11.7,47,11.74,2022-01-31T16:50:00Z,3224,11.736443
11.71,11.71,11.68,44,11.69,2022-01-31T16:55:00Z,4312,11.696507
11.73,11.76,11.71,19,11.71,2022-01-31T17:00:00Z,4441,11.726077
11.745,11.75,11.71,29,11.71,2022-01-31T17:05:00Z,3316,11.729029
11.74,11.76,11.74,43,11.76,2022-01-31T17:10:00Z,2156,11.75461
11.755,11.76,11.74,53,11.74,2022-01-31T17:15:00Z,2397,11.753839
11.74,11.755,11.74,12,11.7525,2022-01-31T17:20:00Z,1030,11.750565
11.71,11.71,11.71,15,11.71,2022-01-31T17:25:00Z,1417,11.710021
11.71,11.72,11.71,15,11.71,2022-01-31T17:30:00Z,1118,11.711296
11.72,11.75,11.71,55,11.71,2022-01-31T17:35:00Z,7990,11.71639
11.71,11.72,11.71,12,11.72,2022-01-31T17:40:00Z,730,11.71726
11.74,11.74,11.71,43,11.71,2022-01-31T17:45:00Z,5254,11.717504
11.76,11.76,11.7301,25,11.74,2022-01-31T17:50:00Z,1221,11.748116
11.78,11.78,11.75,15,11.77,2022-01-31T17:55:00Z,792,11.768447
11.77,11.8,11.75,32,11.75,2022-01-31T18:05:00Z,2535,11.780285
11.8,11.84,11.78,13,11.83,2022-01-31T18:10:00Z,4253,11.810522
11.82,11.82,11.8,9,11.8,2022-01-31T18:15:00Z,706,11.81
11.825,11.825,11.825,2,11.825,2022-01-31T18:20:00Z,101,11.824851
11.81,11.81,11.81,35,11.81,2022-01-31T18:30:00Z,1778,11.809888
11.75,11.76,11.75,16,11.76,2022-01-31T18:35:00Z,621,11.758567
11.77,11.77,11.75,8,11.75,2022-01-31T18:40:00Z,1315,11.75251
11.76,11.76,11.76,5,11.76,2022-01-31T18:45:00Z,148,11.766081
11.75,11.76,11.75,10,11.76,2022-01-31T18:50:00Z,907,11.756141
11.76,11.76,11.76,16,11.76,2022-01-31T18:55:00Z,736,11.759796
11.7613,11.7613,11.7613,1,11.7613,2022-01-31T19:00:00Z,100,11.7613
11.79,11.79,11.75,69,11.76,2022-01-31T19:05:00Z,5404,11.761466
11.7899,11.84,11.78,7,11.82,2022-01-31T19:10:00Z,711,11.799161
11.79,11.79,11.79,14,11.79,2022-01-31T19:15:00Z,520,11.789865
11.78,11.79,11.78,5,11.79,2022-01-31T19:20:00Z,406,11.785074
11.82,11.82,11.78,16,11.79,2022-01-31T19:25:00Z,1058,11.800511
11.81,11.83,11.81,10,11.83,2022-01-31T19:30:00Z,708,11.818644
11.81,11.82,11.81,10,11.82,2022-01-31T19:35:00Z,333,11.816637
11.8,11.8,11.8,5,11.8,2022-01-31T19:40:00Z,364,11.8
11.825,11.83,11.81,25,11.81,2022-01-31T19:45:00Z,1736,11.820907
11.81,11.81,11.81,17,11.81,2022-01-31T19:50:00Z,1106,11.81
11.8102,11.83,11.8,44,11.8,2022-01-31T19:55:00Z,4982,11.811238
11.8299,11.8299,11.8173,9,11.8173,2022-01-31T20:00:00Z,587,11.823484
11.8,11.8,11.8,15,11.8,2022-01-31T20:05:00Z,636,11.798365
11.7604,11.7604,11.74,25,11.75,2022-01-31T20:10:00Z,769,11.746395
11.74,11.74,11.74,3,11.74,2022-01-31T20:15:00Z,161,11.741615
11.75,11.75,11.7394,15,11.7394,2022-01-31T20:20:00Z,652,11.747023
11.79,11.79,11.76,17,11.76,2022-01-31T20:30:00Z,793,11.780201
11.76,11.8,11.75,78,11.8,2022-01-31T20:35:00Z,5772,11.767969
11.79,11.79,11.77,53,11.77,2022-01-31T20:40:00Z,1716,11.778968
11.81,11.81,11.78,69,11.79,2022-01-31T20:45:00Z,4174,11.79089
11.825,11.84,11.815,127,11.82,2022-01-31T20:50:00Z,11361,11.827623
11.85,11.85,11.795,180,11.821,2022-01-31T20:55:00Z,21632,11.828554
11.84,11.84,11.84,4,11.84,2022-01-31T21:00:00Z,10701,11.84
11.876,11.88,11.84,16,11.84,2022-02-01T14:30:00Z,1424,11.861536
11.885,11.98,11.83,50,11.88,2022-02-01T14:35:00Z,2865,11.895588
11.7225,11.91,11.66,80,11.91,2022-02-01T14:40:00Z,6405,11.745878
11.69,11.75,11.69,46,11.69,2022-02-01T14:45:00Z,2248,11.709055
11.66,11.72,11.66,25,11.7,2022-02-01T14:50:00Z,1827,11.686421
11.73,11.73,11.69,24,11.69,2022-02-01T15:00:00Z,1845,11.712071
11.75,11.75,11.65,35,11.68,2022-02-01T15:10:00Z,2448,11.707065
11.765,11.765,11.765,2,11.765,2022-02-01T15:15:00Z,196,11.765317
11.77,11.8,11.73,7,11.7714,2022-02-01T15:20:00Z,874,11.778427
11.8,11.8,11.745,3,11.745,2022-02-01T15:30:00Z,202,11.772525
11.9,11.91,11.75,160,11.79,2022-02-01T15:35:00Z,16415,11.830149
11.825,11.9,11.82,24,11.9,2022-02-01T15:40:00Z,1675,11.877612
11.86,11.86,11.84,18,11.84,2022-02-01T15:45:00Z,1298,11.851037
11.85,11.89,11.85,20,11.89,2022-02-01T15:50:00Z,1523,11.876933
