c,h,l,n,o,t,v,vw
11.6,11.6,11.29,24,11.29,2022-02-07T20:55:00Z,2649,11.56606
11.66,11.66,11.66,3,11.66,2022-02-07T21:00:00Z,316,11.66
11.66,11.66,11.66,4,11.66,2022-02-08T14:30:00Z,2824,11.659979
11.47,11.63,11.47,6,11.63,2022-02-08T15:05:00Z,1055,11.587166
11.47,11.47,11.47,2,11.47,2022-02-08T15:20:00Z,220,11.464091
11.47,11.47,11.47,1,11.47,2022-02-08T15:25:00Z,100,11.47
11.49,11.49,11.3,7,11.3,2022-02-08T15:35:00Z,746,11.426997
11.425,11.425,11.425,9,11.425,2022-02-08T16:20:00Z,209,11.342416
11.43,11.43,11.2043,3,11.2043,2022-02-08T16:55:00Z,1110,11.226667
11.425,11.425,11.425,1,11.425,2022-02-08T17:25:00Z,200,11.425
11.425,11.425,11.425,8,11.425,2022-02-08T18:05:00Z,1500,11.425
11.42,11.42,11.42,8,11.42,2022-02-08T18:20:00Z,804,11.419154
11.42,11.42,11.42,12,11.42,2022-02-08T18:25:00Z,1166,11.42
11.425,11.425,11.425,3,11.425,2022-02-08T18:50:00Z,1706,11.425
11.22,11.22,11.22,1,11.22,2022-02-08T18:55:00Z,100,11.22
11.46,11.46,11.46,3,11.46,2022-02-08T20:45:00Z,251,11.500637
11.44,11.44,11.44,2,11.44,2022-02-08T20:50:00Z,109,11.441214
11.66,11.66,11.66,5,11.66,2022-02-08T20:55:00Z,157,11.579809
11.55,11.55,11.55,4,11.55,2022-02-08T21:00:00Z,880,11.567705
11.55,11.55,11.55,1,11.55,2022-02-08T21:10:00Z,741,11.55
11.47,11.47,11.47,4,11.47,2022-02-09T14:30:00Z,513,11.46883
11.335,11.335,11.335,1,11.335,2022-02-09T14:40:00Z,100,11.335
11.365,11.365,11.365,1,11.365,2022-02-09T15:20:00Z,100,11.365
11.2,11.2905,11.2,2,11.2905,2022-02-09T16:10:00Z,1160,11.212483
11.55,11.55,11.55,1,11.55,2022-02-09T16:15:00Z,100,11.55
11.3086,11.3086,11.3086,1,11.3086,2022-02-09T16:55:00Z,100,11.3086
11.29,11.405,11.29,9,11.405,2022-02-09T17:10:00Z,1000,11.357801
11.32,11.32,11.32,1,11.32,2022-02-09T17:45:00Z,100,11.32
11.28,11.32,11.25,39,11.31,2022-02-09T17:50:00Z,2174,11.285478
11.28,11.28,11.27,3,11.27,2022-02-09T17:55:00Z,600,11.276667
11.24,11.24,11.24,7,11.24,2022-02-09T18:10:00Z,738,11.24
11.1517,11.1517,11.1129,4,11.1129,2022-02-09T19:05:00Z,333,11.13955
11.2952,11.2952,11.2952,2,11.2952,2022-02-09T19:55:00Z,211,11.280749
11.2134,11.2134,11.2134,2,11.2134,2022-02-09T20:15:00Z,111,11.203153
11.27,11.45,11.03,54,11.235,2022-02-09T20:50:00Z,6248,11.327198
11.11,11.3499,11.11,12,11.27,2022-02-09T20:55:00Z,550,11.244618
11.21,11.21,11.21,2,11.21,2022-02-09T21:00:00Z,272,11.21
11.32,11.32,11.32,2,11.32,2022-02-10T14:30:00Z,1456,11.32
11.2818,11.52,11.2818,7,11.5,2022-02-10T14:50:00Z,624,11.439878
11.3508,11.3508,11.3508,1,11.3508,2022-02-10T14:55:00Z,125,11.3508
11.27,11.29,11.27,3,11.29,2022-02-10T15:00:00Z,300,11.276667
11.12,11.28,11.06,17,11.28,2022-02-10T15:15:00Z,5200,11.097585
11.295,11.295,11.295,1,11.295,2022-02-10T15:45:00Z,200,11.295
11.49,11.49,11.49,4,11.49,2022-02-10T16:05:00Z,205,11.462732
11.43,11.43,11.43,1,11.43,2022-02-10T16:10:00Z,100,11.43
11.43,11.43,11.43,13,11.43,2022-02-10T16:40:00Z,435,11.390598
11.55,11.55,11.48,3,11.55,2022-02-10T16:50:00Z,500,11.536
11.55,11.56,11.55,11,11.55,2022-02-10T17:00:00Z,893,11.553886
11.34,11.36,11.34,6,11.36,2022-02-10T18:15:00Z,316,11.350443
11.36,11.36,11.36,10,11.36,2022-02-10T18:40:00Z,304,11.385592
11.41,11.41,11.32,23,11.32,2022-02-10T19:25:00Z,1803,11.372917
11.38,11.38,11.38,3,11.38,2022-02-10T20:30:00Z,272,11.38136
11.36,11.36,11.36,2,11.36,2022-02-10T21:00:00Z,664,11.36
11.46,11.46,11.46,2,11.46,2022-02-11T14:30:00Z,500,11.46
11.43,11.43,11.43,4,11.43,2022-02-11T16:15:00Z,608,11.43
11.44,11.44,11.44,3,11.44,2022-02-11T17:05:00Z,200,11.43915
11.5465,11.5465,11.5465,1,11.5465,2022-02-11T17:50:00Z,108,11.5465
11.43,11.43,11.43,2,11.43,2022-02-11T17:55:00Z,300,11.43
11.51,11.51,11.51,25,11.51,2022-02-11T19:15:00Z,1260,11.516464
11.3801,11.3801,11.3801,1,11.3801,2022-02-11T19:20:00Z,200,11.3801
11.545,11.545,11.545,1,11.545,2022-02-11T19:35:00Z,100,11.545
11.535,11.535,11.535,1,11.535,2022-02-11T19:50:00Z,250,11.535
11.38,11.69,11.38,7,11.535,2022-02-11T19:55:00Z,818,11.567751
11.38,11.525,11.38,12,11.525,2022-02-11T20:20:00Z,1150,11.422174
11.41,11.67,11.38,7,11.67,2022-02-11T20:25:00Z,930,11.610538
11.67,11.67,11.67,1,11.67,2022-02-11T20:30:00Z,100,11.67
11.37,11.37,11.37,1,11.37,2022-02-11T20:35:00Z,100,11.37
11.515,11.66,11.515,19,11.515,2022-02-11T20:40:00Z,1537,11.629037
11.65,11.66,11.515,18,11.66,2022-02-11T20:50:00Z,1514,11.644471
11.4,11.4,11.4,3,11.4,2022-02-11T20:55:00Z,138,11.452023
11.52,11.52,11.52,2,11.52,2022-02-11T21:00:00Z,358,11.52
11.44,11.44,11.44,4,11.44,2022-02-14T14:30:00Z,5129,11.439669
11.4762,11.4762,11.4762,3,11.4762,2022-02-14T14:35:00Z,258,11.473527
11.49,11.49,11.49,7,11.49,2022-02-14T14:55:00Z,420,11.483095
11.53,11.53,11.49,5,11.49,2022-02-14T15:00:00Z,465,11.500882
11.51,11.53,11.51,11,11.53,2022-02-14T15:15:00Z,894,11.522763
11.5245,11.5245,11.5245,4,11.5245,2022-02-14T15:30:00Z,211,11.521469
11.52,11.52,11.52,1,11.52,2022-02-14T15:35:00Z,100,11.52
11.5,11.6272,11.5,11,11.6272,2022-02-14T16:10:00Z,1074,11.558212
11.455,11.455,11.455,2,11.455,2022-02-14T17:40:00Z,111,11.450541
11.5,11.52,11.49,18,11.52,2022-02-14T18:20:00Z,2580,11.506702
11.44,11.44,11.44,6,11.44,2022-02-14T18:25:00Z,237,11.400844
11.435,11.435,11.435,3,11.435,2022-02-14T18:35:00Z,340,11.435
11.36,11.435,11.36,5,11.435,2022-02-14T18:50:00Z,418,11.377943
11.2025,11.2025,11.2025,8,11.2025,2022-02-14T20:10:00Z,465,11.210925
11.43,11.43,11.39,34,11.42,2022-02-14T20:40:00Z,2713,11.414455
11.56,11.56,11.42,23,11.42,2022-02-14T20:45:00Z,1671,11.477067
11.51,11.51,11.34,13,11.49,2022-02-14T20:55:00Z,736,11.3814
11.36,11.36,11.36,2,11.36,2022-02-14T21:00:00Z,1834,11.36
11.4,11.4,11.4,1,11.4,2022-02-15T14:30:00Z,512,11.4
11.4,11.4,11.35,2,11.35,2022-02-15T14:45:00Z,200,11.375
11.5,11.5,11.5,10,11.5,2022-02-15T14:55:00Z,800,11.497875
11.5001,11.6741,11.5001,3,11.6741,2022-02-15T15:00:00Z,884,11.519783
11.5,11.51,11.5,9,11.51,2022-02-15T15:35:00Z,1000,11.502
11.4745,11.4745,11.4745,1,11.4745,2022-02-15T16:00:00Z,2000,11.4745
11.5,11.5,11.5,2,11.5,2022-02-15T17:10:00Z,102,11.49879
11.5,11.5,11.5,2,11.5,2022-02-15T17:15:00Z,200,11.5
11.59,11.59,11.59,8,11.59,2022-02-15T18:25:00Z,1040,11.58388
11.69,11.71,11.69,5,11.69,2022-02-15T19:10:00Z,410,11.699073
11.825,11.825,11.825,2,11.825,2022-02-15T19:25:00Z,200,11.8232
11.8424,11.8424,11.8424,1,11.8424,2022-02-15T19:30:00Z,100,11.8424
11.94,11.99,11.94,9,11.96,2022-02-15T19:35:00Z,763,11.966684
11.955,11.97,11.92,15,11.92,2022-02-15T20:05:00Z,1963,11.959429
11.65,11.65,11.65,1,11.65,2022-02-15T20:45:00Z,100,11.65
11.84,11.88,11.69,18,11.84,2022-02-15T20:55:00Z,918,11.819736
11.69,11.69,11.69,3,11.69,2022-02-15T21:00:00Z,453,11.69
11.74,11.74,11.74,1,11.74,2022-02-16T14:25:00Z,100,11.74
11.75,11.87,11.75,9,11.87,2022-02-16T14:30:00Z,1162,11.857849
11.58,11.63,11.58,8,11.63,2022-02-16T14:45:00Z,700,11.5875
11.9086,11.9086,11.9086,1,11.9086,2022-02-16T15:15:00Z,113,11.9086
11.7039,11.7039,11.7039,1,11.7039,2022-02-16T16:25:00Z,250,11.7039
11.75,11.75,11.59,3,11.59,2022-02-16T16:30:00Z,457,11.693785
11.69,11.69,11.69,1,11.69,2022-02-16T16:50:00Z,100,11.69
11.64,11.64,11.64,6,11.64,2022-02-16T17:00:00Z,226,11.637611
11.6089,11.6089,11.6089,2,11.6089,2022-02-16T18:15:00Z,111,11.607027
11.58,11.58,11.58,6,11.58,2022-02-16T18:45:00Z,321,11.580623
11.62,11.63,11.62,8,11.63,2022-02-16T18:50:00Z,339,11.610619
11.7,11.7,11.62,23,11.62,2022-02-16T19:00:00Z,1991,11.621909
11.7,11.7,11.7,12,11.7,2022-02-16T19:05:00Z,833,11.704814
11.98,11.98,11.83,23,11.84,2022-02-16T19:10:00Z,834,11.876526
11.95,11.95,11.92,4,11.92,2022-02-16T19:20:00Z,312,11.933974
11.9428,11.9428,11.9428,1,11.9428,2022-02-16T19:30:00Z,300,11.9428
11.69,11.69,11.69,4,11.69,2022-02-16T19:45:00Z,200,11.702
11.82,11.82,11.82,1,11.82,2022-02-16T19:50:00Z,100,11.82
11.82,11.82,11.82,1,11.82,2022-02-16T20:00:00Z,108,11.82
11.735,11.8057,11.735,11,11.8057,2022-02-16T20:40:00Z,1977,11.759106
11.735,11.735,11.71,20,11.71,2022-02-16T20:45:00Z,430,11.711628
11.7,11.71,11.7,15,11.71,2022-02-16T20:55:00Z,823,11.705249
11.74,11.74,11.74,3,11.74,2022-02-16T21:00:00Z,453,11.74
11.74,11.74,11.74,1,11.74,2022-02-17T14:35:00Z,382,11.74
11.85,11.86,11.85,24,11.86,2022-02-17T14:55:00Z,1865,11.85074
11.85,11.879,11.85,9,11.85,2022-02-17T15:00:00Z,882,11.855951
11.85,11.85,11.85,1,11.85,2022-02-17T15:05:00Z,100,11.85
11.89,12.0,11.88,26,11.9099,2022-02-17T15:15:00Z,6111,11.930529
11.865,11.865,11.865,2,11.865,2022-02-17T15:20:00Z,500,11.865
11.85,11.86,11.85,8,11.86,2022-02-17T15:35:00Z,546,11.853663
11.86,11.86,11.86,4,11.86,2022-02-17T15:40:00Z,301,11.859967
11.86,11.86,11.86,5,11.86,2022-02-17T15:50:00Z,401,11.857482
11.86,11.86,11.86,3,11.86,2022-02-17T15:55:00Z,201,11.85995
11.86,11.86,11.86,6,11.86,2022-02-17T16:10:00Z,601,11.859983
11.8699,11.8699,11.8699,1,11.8699,2022-02-17T16:15:00Z,1000,11.8699
11.99,12.0,11.87,22,11.87,2022-02-17T16:30:00Z,3102,11.977372
11.94,11.94,11.94,1,11.94,2022-02-17T16:35:00Z,100,11.94
11.94,11.95,11.94,15,11.95,2022-02-17T17:00:00Z,1502,11.94267
11.9401,11.9401,11.9401,2,11.9401,2022-02-17T17:15:00Z,399,11.9401
11.905,11.905,11.905,2,11.905,2022-02-17T17:35:00Z,101,11.904505
11.88,11.88,11.88,2,11.88,2022-02-17T17:45:00Z,101,11.879752
11.85,11.85,11.85,1,11.85,2022-02-17T18:05:00Z,200,11.85
11.8506,11.88,11.8506,4,11.88,2022-02-17T18:20:00Z,669,11.859364
11.905,11.905,11.905,2,11.905,2022-02-17T18:30:00Z,139,11.904604
11.9,11.9,11.9,1,11.9,2022-02-17T18:40:00Z,100,11.9
11.85,11.895,11.85,14,11.868,2022-02-17T18:50:00Z,4300,11.85586
11.895,11.895,11.85,8,11.8507,2022-02-17T18:55:00Z,2601,11.85291
11.85,11.875,11.85,4,11.875,2022-02-17T19:00:00Z,301,11.866611
11.71,11.89,11.71,36,11.85,2022-02-17T19:20:00Z,2652,11.855566
11.79,11.79,11.69,17,11.71,2022-02-17T19:25:00Z,1466,11.720737
11.71,11.88,11.71,16,11.75,2022-02-17T19:30:00Z,2519,11.755768
11.78,11.785,11.78,5,11.785,2022-02-17T19:35:00Z,542,11.783053
11.86,11.87,11.85,4,11.85,2022-02-17T19:45:00Z,500,11.862
11.85,11.85,11.85,2,11.85,2022-02-17T20:00:00Z,115,11.851304
11.85,11.85,11.85,9,11.85,2022-02-17T20:15:00Z,629,11.848108
11.84,11.84,11.84,3,11.84,2022-02-17T20:20:00Z,111,11.83964
11.7899,11.7899,11.7899,1,11.7899,2022-02-17T20:45:00Z,171,11.7899
11.78,11.78,11.77,27,11.77,2022-02-17T20:55:00Z,1509,11.77333
11.74,11.74,11.74,2,11.74,2022-02-17T21:00:00Z,238,11.74
11.84,11.84,11.84,1,11.84,2022-02-18T14:30:00Z,203,11.84
11.9481,11.9481,11.85,4,11.85,2022-02-18T14:40:00Z,263,11.916781
11.7402,11.86,11.74,34,11.86,2022-02-18T14:55:00Z,1894,11.771056
11.66,11.66,11.66,1,11.66,2022-02-18T15:25:00Z,100,11.66
11.9,11.9,11.66,13,11.66,2022-02-18T16:00:00Z,932,11.768219
11.9,11.9,11.9,1,11.9,2022-02-18T16:35:00Z,100,11.9
11.9,11.9,11.89,10,11.89,2022-02-18T16:45:00Z,2024,11.898735
11.88,11.88,11.88,1,11.88,2022-02-18T16:55:00Z,100,11.88
11.88,11.88,11.88,2,11.88,2022-02-18T17:15:00Z,400,11.88
11.88,11.88,11.88,1,11.88,2022-02-18T17:20:00Z,100,11.88
11.88,11.88,11.88,1,11.88,2022-02-18T17:30:00Z,100,11.88
11.86,11.86,11.86,1,11.86,2022-02-18T17:40:00Z,100,11.86
11.85,11.85,11.85,1,11.85,2022-02-18T17:55:00Z,100,11.85
11.85,11.85,11.85,1,11.85,2022-02-18T18:00:00Z,100,11.85
11.84,11.84,11.84,1,11.84,2022-02-18T18:05:00Z,100,11.84
11.735,11.735,11.735,5,11.735,2022-02-18T18:10:00Z,200,11.7037
11.84,11.84,11.84,2,11.84,2022-02-18T18:15:00Z,200,11.84
11.84,11.84,11.84,3,11.84,2022-02-18T18:20:00Z,220,11.84
11.84,11.84,11.84,1,11.84,2022-02-18T18:30:00Z,100,11.84
11.79,11.87,11.62,6,11.87,2022-02-18T18:45:00Z,2200,11.749386
11.62,11.62,11.62,1,11.62,2022-02-18T18:55:00Z,100,11.62
11.93,11.93,11.925,5,11.925,2022-02-18T20:35:00Z,251,11.926932
11.88,11.92,11.826,4,11.826,2022-02-18T20:45:00Z,410,11.86439
11.87,11.87,11.87,4,11.87,2022-02-18T20:50:00Z,228,11.868772
11.83,11.85,11.83,12,11.85,2022-02-18T20:55:00Z,435,11.820897
11.7,11.7,11.7,2,11.7,2022-02-18T21:00:00Z,1776,11.7
11.9698,11.9698,11.9698,3,11.9698,2022-02-22T15:55:00Z,298,11.950258
11.8154,11.8154,11.8154,2,11.8154,2022-02-22T16:00:00Z,470,11.820277
11.8723,11.8723,11.8723,2,11.8723,2022-02-22T17:05:00Z,310,11.874087
11.83,11.83,11.83,7,11.83,2022-02-22T17:20:00Z,333,11.824414
11.66,11.6748,11.66,9,11.67,2022-02-22T18:55:00Z,1025,11.668498
11.79,11.81,11.79,4,11.81,2022-02-22T19:05:00Z,1500,11.791334
11.695,11.7,11.695,11,11.7,2022-02-22T19:10:00Z,625,11.701168
11.695,11.79,11.695,6,11.79,2022-02-22T19:20:00Z,711,11.772799
11.695,11.695,11.695,1,11.695,2022-02-22T19:25:00Z,100,11.695
11.7093,11.7093,11.695,3,11.695,2022-02-22T20:00:00Z,214,11.707897
11.695,11.695,11.695,5,11.695,2022-02-22T20:45:00Z,135,11.718296
11.76,11.79,11.72,52,11.74,2022-02-22T20:55:00Z,3005,11.748281
11.64,11.64,11.64,3,11.64,2022-02-22T21:00:00Z,380,11.64
11.79,11.8,11.79,8,11.8,2022-02-23T14:30:00Z,1282,11.795554
11.715,11.7198,11.715,8,11.715,2022-02-23T14:40:00Z,531,11.723107
11.8,11.8,11.72,17,11.78,2022-02-23T14:45:00Z,1889,11.770874
11.81,11.81,11.81,1,11.81,2022-02-23T14:50:00Z,100,11.81
11.83,11.83,11.83,4,11.83,2022-02-23T15:15:00Z,290,11.828966
11.71,11.89,11.71,6,11.89,2022-02-23T15:20:00Z,462,11.830152
11.7176,11.7176,11.7176,1,11.7176,2022-02-23T15:25:00Z,200,11.7176
11.82,11.82,11.82,3,11.82,2022-02-23T15:40:00Z,334,11.83024
11.8,11.81,11.64,17,11.8,2022-02-23T15:45:00Z,1603,11.781266
11.7833,11.7833,11.7833,1,11.7833,2022-02-23T15:55:00Z,175,11.7833
11.72,11.8,11.72,7,11.8,2022-02-23T16:00:00Z,500,11.76412
11.72,11.79,11.72,4,11.79,2022-02-23T16:05:00Z,310,11.745161
11.72,11.72,11.72,1,11.72,2022-02-23T16:10:00Z,100,11.72
11.78,11.78,11.78,3,11.78,2022-02-23T16:15:00Z,141,11.762553
11.64,11.715,11.64,8,11.715,2022-02-23T16:20:00Z,940,11.657681
11.77,11.77,11.77,3,11.77,2022-02-23T16:25:00Z,210,11.770952
11.75,11.75,11.75,1,11.75,2022-02-23T16:35:00Z,200,11.75
11.77,11.77,11.6953,11,11.71,2022-02-23T16:40:00Z,1072,11.716404
11.78,11.78,11.72,8,11.77,2022-02-23T16:45:00Z,830,11.754385
11.715,11.78,11.715,5,11.78,2022-02-23T17:15:00Z,445,11.765371
11.99,12.0,11.715,19,11.715,2022-02-23T17:20:00Z,1818,11.778499
11.99,12.0,11.9,15,11.9,2022-02-23T17:25:00Z,1418,11.948533
11.95,12.0,11.95,9,12.0,2022-02-23T17:40:00Z,981,11.979455
11.867,11.867,11.867,1,11.867,2022-02-23T17:55:00Z,100,11.867
11.995,12.0,11.95,4,12.0,2022-02-23T18:10:00Z,700,11.990714
11.98,11.99,11.95,3,11.95,2022-02-23T18:20:00Z,600,11.981667
11.97,11.99,11.82,10,11.82,2022-02-23T18:35:00Z,1270,11.950079
11.6958,11.6958,11.6958,2,11.6958,2022-02-23T18:40:00Z,251,11.6958
11.73,11.73,11.73,3,11.73,2022-02-23T18:55:00Z,200,11.725
11.96,11.96,11.94,2,11.94,2022-02-23T19:00:00Z,200,11.95
11.95,11.96,11.95,5,11.96,2022-02-23T19:05:00Z,325,11.956768
11.9599,11.9599,11.9599,6,11.9599,2022-02-23T19:10:00Z,2044,11.959417
11.96,11.96,11.96,4,11.96,2022-02-23T19:15:00Z,415,11.95747
11.98,12.0,11.98,6,12.0,2022-02-23T19:20:00Z,447,11.986465
11.98,12.0,11.98,9,11.98,2022-02-23T19:25:00Z,900,11.983334
12.087,12.087,11.98,10,11.98,2022-02-23T19:30:00Z,1209,12.00992
12.1,12.1,12.08,2,12.08,2022-02-23T19:35:00Z,200,12.09
12.1,12.1,12.1,1,12.1,2022-02-23T19:40:00Z,100,12.1
11.9,11.9,11.9,1,11.9,2022-02-23T19:50:00Z,180,11.9
12.03,12.03,12.03,4,12.03,2022-02-23T20:30:00Z,205,12.029024
12.005,12.06,11.95,28,11.95,2022-02-23T20:40:00Z,2030,11.989433
11.9462,12.06,11.9462,18,12.005,2022-02-23T20:45:00Z,993,11.974921
12.08,12.09,12.04,24,12.04,2022-02-23T20:50:00Z,2330,12.073798
12.1,12.1,12.05,48,12.08,2022-02-23T20:55:00Z,4769,12.087335
11.95,11.95,11.95,2,11.95,2022-02-23T21:00:00Z,2220,11.95
12.15,12.43,12.15,14,12.43,2022-02-24T14:30:00Z,13138,12.423978
12.125,12.28,12.0281,12,12.2199,2022-02-24T14:35:00Z,5633,12.145397
12.12,12.29,12.12,15,12.28,2022-02-24T14:40:00Z,3646,12.232726
12.4413,12.4999,12.31,7,12.339,2022-02-24T14:45:00Z,1103,12.436375
12.34,12.5,12.31,16,12.43,2022-02-24T14:50:00Z,2345,12.461061
12.4344,12.49,12.35,8,12.35,2022-02-24T14:55:00Z,1134,12.385661
12.43,12.5,12.4183,10,12.5,2022-02-24T15:00:00Z,1103,12.457339
12.36,12.36,12.2,14,12.36,2022-02-24T15:05:00Z,970,12.299596
12.3308,12.3308,12.3308,3,12.3308,2022-02-24T15:10:00Z,406,12.330353
12.29,12.36,12.25,16,12.25,2022-02-24T15:15:00Z,1116,12.312321
12.12,12.28,12.12,40,12.27,2022-02-24T15:20:00Z,8474,12.159322
11.9561,12.12,11.9561,31,12.12,2022-02-24T15:25:00Z,4151,12.000918
11.9839,11.9839,11.9839,2,11.9839,2022-02-24T15:50:00Z,380,11.983442
12.0,12.0,11.99,14,11.99,2022-02-24T16:00:00Z,2595,11.995781
12.41,12.41,12.28,6,12.28,2022-02-24T16:05:00Z,600,12.376667
12.2,12.2,12.2,1,12.2,2022-02-24T16:10:00Z,161,12.2
12.166,12.3802,12.166,7,12.3802,2022-02-24T16:20:00Z,310,12.285542
12.16,12.16,12.15,3,12.15,2022-02-24T16:25:00Z,300,12.156667
12.16,12.16,12.15,5,12.15,2022-02-24T16:30:00Z,394,12.13665
12.061,12.061,12.061,1,12.061,2022-02-24T16:40:00Z,100,12.061
12.025,12.025,12.025,3,12.025,2022-02-24T17:00:00Z,109,12.026835
12.232,12.232,12.232,2,12.232,2022-02-24T17:15:00Z,225,12.222333
12.095,12.095,12.095,1,12.095,2022-02-24T17:20:00Z,100,12.095
12.0296,12.0296,12.0296,1,12.0296,2022-02-24T17:25:00Z,155,12.0296
12.072,12.072,12.072,1,12.072,2022-02-24T17:40:00Z,100,12.072
12.13,12.13,12.13,1,12.13,2022-02-24T18:20:00Z,968,12.13
12.02,12.1,12.01,28,12.1,2022-02-24T18:40:00Z,2627,12.047635
11.9908,12.01,11.9908,13,12.01,2022-02-24T19:20:00Z,469,12.006503
11.99,11.99,11.98,3,11.98,2022-02-24T19:30:00Z,300,11.986667
12.02,12.02,12.02,5,12.02,2022-02-24T19:40:00Z,554,12.02
12.035,12.035,12.035,3,12.035,2022-02-24T19:45:00Z,198,12.035
12.19,12.19,12.075,4,12.075,2022-02-24T19:50:00Z,467,12.127623
12.075,12.075,12.075,1,12.075,2022-02-24T19:55:00Z,100,12.075
12.1606,12.1606,12.1606,1,12.1606,2022-02-24T20:00:00Z,500,12.1606
12.09,12.09,12.09,1,12.09,2022-02-24T20:10:00Z,100,12.09
12.1177,12.1177,12.1177,1,12.1177,2022-02-24T20:20:00Z,300,12.1177
12.095,12.095,12.095,2,12.095,2022-02-24T20:25:00Z,890,12.095
11.97,11.98,11.96,8,11.97,2022-02-24T20:35:00Z,502,11.974164
12.1548,12.1548,12.1548,2,12.1548,2022-02-24T20:40:00Z,400,12.1548
12.065,12.065,12.065,3,12.065,2022-02-24T20:45:00Z,539,12.065
12.06,12.065,11.95,16,12.065,2022-02-24T20:50:00Z,4672,12.051094
11.97,12.15,11.95,30,12.15,2022-02-24T20:55:00Z,2509,12.060362
12.05,12.05,12.05,2,12.05,2022-02-24T21:00:00Z,754,12.05
12.224,12.224,12.17,12,12.21,2022-02-25T14:30:00Z,3789,12.197888
12.2401,12.3,12.2,10,12.25,2022-02-25T14:35:00Z,2621,12.247348
12.15,12.24,12.15,13,12.24,2022-02-25T15:00:00Z,1730,12.199884
12.19,12.25,12.13,26,12.15,2022-02-25T15:05:00Z,2599,12.17807
12.19,12.2395,12.19,2,12.2395,2022-02-25T15:10:00Z,200,12.21475
12.305,12.305,12.16,16,12.16,2022-02-25T15:20:00Z,2650,12.189623
12.3,12.3,12.3,4,12.3,2022-02-25T15:30:00Z,400,12.3
12.16,12.3,12.13,6,12.3,2022-02-25T15:35:00Z,1599,12.199425
12.3,12.3,12.16,7,12.3,2022-02-25T15:45:00Z,900,12.284444
12.3,12.3,12.3,1,12.3,2022-02-25T15:50:00Z,100,12.3
12.305,12.305,12.305,2,12.305,2022-02-25T16:00:00Z,150,12.303333
12.1564,12.1564,12.1564,1,12.1564,2022-02-25T16:05:00Z,900,12.1564
12.3,12.3,12.3,9,12.3,2022-02-25T16:10:00Z,2650,12.298792
12.3023,12.3023,12.3023,2,12.3023,2022-02-25T16:25:00Z,195,12.340803
12.4447,12.4447,12.3,3,12.3,2022-02-25T16:30:00Z,1212,12.418647
12.235,12.235,12.235,2,12.235,2022-02-25T16:35:00Z,200,12.235
12.1222,12.1222,12.1222,1,12.1222,2022-02-25T16:50:00Z,1000,12.1222
12.23,12.23,12.23,2,12.23,2022-02-25T17:00:00Z,200,12.23
12.2446,12.2446,12.2446,1,12.2446,2022-02-25T18:20:00Z,175,12.2446
12.24,12.24,12.24,3,12.24,2022-02-25T18:25:00Z,130,12.243385
12.24,12.25,12.24,5,12.25,2022-02-25T19:10:00Z,584,12.242494
12.24,12.24,12.225,9,12.225,2022-02-25T19:35:00Z,686,12.23172
12.21,12.21,12.21,2,12.21,2022-02-25T19:50:00Z,110,12.211818
12.255,12.255,12.255,4,12.255,2022-02-25T19:55:00Z,347,12.254726
12.2924,12.2924,12.2924,2,12.2924,2022-02-25T20:00:00Z,620,12.291032
12.31,12.31,12.25,10,12.29,2022-02-25T20:10:00Z,1783,12.293051
12.3,12.31,12.26,8,12.31,2022-02-25T20:15:00Z,1053,12.298604
12.3,12.3,12.3,6,12.3,2022-02-25T20:25:00Z,946,12.3
12.305,12.305,12.305,2,12.305,2022-02-25T20:40:00Z,665,12.313308
12.4,12.4,12.35,20,12.35,2022-02-25T20:45:00Z,2122,12.37475
12.4,12.4,12.35,8,12.35,2022-02-25T20:50:00Z,1003,12.39338
12.34,12.6,12.34,88,12.45,2022-02-25T20:55:00Z,12497,12.512329
12.34,12.34,12.34,2,12.34,2022-02-25T21:00:00Z,1936,12.34
12.61,12.61,12.61,5,12.61,2022-02-28T14:30:00Z,4043,12.610218
12.53,12.53,12.53,5,12.53,2022-02-28T14:35:00Z,209,12.53299
12.65,12.675,12.65,6,12.65,2022-02-28T14:45:00Z,501,12.65507
12.65,12.7,12.65,3,12.69,2022-02-28T14:50:00Z,400,12.68425
12.66,12.69,12.63,9,12.63,2022-02-28T15:05:00Z,495,12.654505
12.69,12.69,12.5655,16,12.665,2022-02-28T15:15:00Z,1366,12.644612
12.56,12.56,12.56,2,12.56,2022-02-28T15:45:00Z,1576,12.560089
12.67,12.67,12.67,1,12.67,2022-02-28T15:50:00Z,100,12.67
12.565,12.565,12.565,1,12.565,2022-02-28T15:55:00Z,100,12.565
12.58,12.58,12.58,2,12.58,2022-02-28T16:00:00Z,101,12.580792
12.6464,12.6464,12.6464,2,12.6464,2022-02-28T16:15:00Z,142,12.62693
12.47,12.58,12.47,9,12.58,2022-02-28T16:25:00Z,1000,12.501
12.66,12.66,12.48,8,12.49,2022-02-28T16:30:00Z,1110,12.509802
12.6625,12.6625,12.6625,3,12.6625,2022-02-28T16:35:00Z,104,12.662308
12.635,12.6625,12.635,3,12.6625,2022-02-28T16:40:00Z,401,12.655698
12.6,12.6865,12.6,2,12.6865,2022-02-28T17:05:00Z,500,12.6692
12.61,12.61,12.61,10,12.61,2022-02-28T17:35:00Z,250,12.61208
12.394,12.525,12.3901,23,12.525,2022-02-28T17:50:00Z,1416,12.441833
12.441,12.441,12.441,1,12.441,2022-02-28T18:05:00Z,150,12.441
