c,h,l,n,o,t,v,vw
79.66,79.92,79.48,69,79.59,2022-01-24T19:30:00Z,3466,79.69614
79.25,79.65,79.24,36,79.65,2022-01-24T19:35:00Z,1144,79.403907
79.65,79.71,79.3,102,79.3,2022-01-24T19:40:00Z,3999,79.602681
79.94,80.07,79.46,138,79.62,2022-01-24T19:45:00Z,5285,79.788121
79.83,80.0,79.69,123,79.95,2022-01-24T19:50:00Z,5709,79.82323
79.84,79.84,79.57,169,79.76,2022-01-24T19:55:00Z,10722,79.680491
79.77,80.18,79.77,173,79.82,2022-01-24T20:00:00Z,10207,79.986739
79.94,80.03,79.82,206,79.91,2022-01-24T20:05:00Z,13023,79.936105
79.91,80.06,79.82,372,79.94,2022-01-24T20:10:00Z,29779,79.93997
79.75,80.06,79.75,347,79.96,2022-01-24T20:15:00Z,23283,79.93878
80.08,80.2,79.83,296,79.89,2022-01-24T20:20:00Z,19429,79.951625
80.08,80.49,80.07,228,80.08,2022-01-24T20:25:00Z,10853,80.222218
80.66,80.73,79.91,247,80.07,2022-01-24T20:30:00Z,14008,80.343354
80.79,80.88,80.41,202,80.76,2022-01-24T20:35:00Z,10190,80.652494
80.42,80.83,80.15,241,80.79,2022-01-24T20:40:00Z,11044,80.565132
81.04,81.09,80.47,375,80.47,2022-01-24T20:45:00Z,32937,80.870371
80.87,81.2,80.47,401,81.11,2022-01-24T20:50:00Z,25818,80.910864
81.12,81.47,80.81,769,80.92,2022-01-24T20:55:00Z,33122,81.144676
81.17,81.17,81.17,15,81.17,2022-01-24T21:00:00Z,76075,81.17
79.94,79.94,79.94,7,79.94,2022-01-25T14:30:00Z,2722,79.98
79.22,79.22,79.22,4,79.22,2022-01-25T14:35:00Z,119,79.26
78.97,79.24,78.96,32,79.24,2022-01-25T14:40:00Z,1162,79.07
77.78,79.02,77.78,29,79.02,2022-01-25T14:45:00Z,11580,78.928742
77.68,78.43,77.68,46,78.43,2022-01-25T14:50:00Z,1455,78.002275
77.23,78.16,77.23,64,78.12,2022-01-25T15:00:00Z,2322,77.478273
76.74,77.26,76.74,72,77.01,2022-01-25T15:05:00Z,3216,77.111483
77.41,77.58,76.41,86,76.41,2022-01-25T15:10:00Z,4647,76.904442
77.32,77.32,77.26,5,77.26,2022-01-25T15:15:00Z,582,77.276564
77.75,77.75,77.29,57,77.29,2022-01-25T15:20:00Z,2298,77.586327
78.36,78.36,77.63,113,77.69,2022-01-25T15:25:00Z,46373,77.661615
78.74,78.79,78.61,41,78.63,2022-01-25T15:30:00Z,1610,78.672174
78.9,78.97,78.58,165,78.97,2022-01-25T15:35:00Z,7749,78.807872
78.91,78.94,78.63,102,78.88,2022-01-25T15:40:00Z,2935,78.794658
79.26,79.57,79.1,98,79.13,2022-01-25T15:50:00Z,3782,79.208908
78.67,79.14,78.64,68,79.14,2022-01-25T15:55:00Z,2135,78.955986
78.23,78.45,78.23,96,78.45,2022-01-25T16:00:00Z,1818,78.405556
77.85,78.21,77.85,39,78.21,2022-01-25T16:05:00Z,1278,78.095446
78.0,78.0,77.7,86,77.84,2022-01-25T16:10:00Z,2414,77.815037
78.75,78.75,77.65,64,77.65,2022-01-25T16:15:00Z,2165,78.405007
78.65,78.82,78.65,48,78.73,2022-01-25T16:20:00Z,1550,78.719458
79.02,79.02,78.68,36,78.7,2022-01-25T16:25:00Z,2096,78.785935
78.9,78.94,78.9,20,78.94,2022-01-25T16:30:00Z,554,78.940144
78.6,78.79,78.6,68,78.79,2022-01-25T16:35:00Z,2294,78.71048
78.64,78.64,78.43,16,78.43,2022-01-25T16:40:00Z,974,78.57
78.83,78.9,78.74,36,78.79,2022-01-25T16:45:00Z,1551,78.808582
78.82,79.02,78.75,107,78.83,2022-01-25T16:50:00Z,4828,78.901027
78.24,78.86,78.21,125,78.82,2022-01-25T16:55:00Z,4967,78.588897
77.88,77.88,77.88,6,77.88,2022-01-25T17:00:00Z,240,77.89
78.7,78.7,78.49,39,78.49,2022-01-25T17:05:00Z,1031,78.626275
78.56,78.83,78.56,46,78.67,2022-01-25T17:10:00Z,2090,78.697148
78.52,78.68,78.43,81,78.67,2022-01-25T17:15:00Z,2452,78.496517
78.82,78.82,78.73,25,78.73,2022-01-25T17:20:00Z,936,78.759754
78.88,78.95,78.88,9,78.95,2022-01-25T17:25:00Z,284,78.90493
78.57,78.94,78.57,118,78.94,2022-01-25T17:30:00Z,3515,78.717724
78.79,78.79,78.57,63,78.63,2022-01-25T17:35:00Z,2319,78.671488
78.62,78.81,78.62,77,78.73,2022-01-25T17:40:00Z,1784,78.705135
78.58,78.77,78.58,38,78.77,2022-01-25T17:45:00Z,1669,78.666765
78.39,78.39,78.27,54,78.36,2022-01-25T17:50:00Z,1382,78.370232
78.6,78.71,78.57,32,78.58,2022-01-25T17:55:00Z,1194,78.609146
78.45,78.67,78.45,112,78.65,2022-01-25T18:00:00Z,3076,78.545862
78.55,78.55,78.42,51,78.52,2022-01-25T18:05:00Z,1558,78.474506
79.15,79.15,78.63,27,78.63,2022-01-25T18:10:00Z,1282,78.809329
78.85,78.99,78.71,61,78.97,2022-01-25T18:15:00Z,2248,78.923225
78.77,78.9,78.75,45,78.89,2022-01-25T18:20:00Z,3073,78.771585
78.87,78.97,78.64,65,78.76,2022-01-25T18:25:00Z,2120,78.785259
79.27,79.6,79.01,31,79.01,2022-01-25T18:30:00Z,1467,79.25272
79.59,79.68,79.49,23,79.68,2022-01-25T18:35:00Z,1470,79.578401
79.46,79.61,79.46,45,79.59,2022-01-25T18:40:00Z,1978,79.524606
79.72,79.72,79.34,83,79.47,2022-01-25T18:45:00Z,4345,79.499268
79.93,80.14,79.87,46,80.11,2022-01-25T18:50:00Z,2496,79.971979
79.82,79.9,79.7,73,79.87,2022-01-25T18:55:00Z,3293,79.797558
79.93,79.93,79.77,6,79.77,2022-01-25T19:00:00Z,421,79.889264
79.75,79.97,79.75,32,79.97,2022-01-25T19:05:00Z,1039,79.790529
79.81,80.19,79.67,29,79.84,2022-01-25T19:10:00Z,2912,79.898235
80.02,80.02,79.8,31,80.0,2022-01-25T19:15:00Z,1661,79.921818
79.97,80.04,79.93,71,80.02,2022-01-25T19:20:00Z,2771,79.981379
80.19,80.19,80.06,11,80.06,2022-01-25T19:25:00Z,668,80.094401
79.83,80.37,79.83,121,80.23,2022-01-25T19:30:00Z,4369,80.177137
80.01,80.18,79.84,30,79.84,2022-01-25T19:35:00Z,1817,80.006439
80.57,80.58,80.04,42,80.04,2022-01-25T19:40:00Z,2523,80.280547
80.29,80.58,80.19,57,80.58,2022-01-25T19:45:00Z,2645,80.336624
80.35,80.35,80.17,46,80.17,2022-01-25T19:50:00Z,1513,80.298691
80.48,80.48,80.35,27,80.35,2022-01-25T19:55:00Z,1148,80.436202
79.95,80.41,79.93,118,80.41,2022-01-25T20:00:00Z,4381,80.291411
79.44,79.89,79.44,152,79.87,2022-01-25T20:05:00Z,4688,79.661581
79.59,79.59,79.41,135,79.45,2022-01-25T20:10:00Z,4971,79.503309
79.88,79.88,79.73,50,79.79,2022-01-25T20:15:00Z,4760,79.818445
79.89,80.12,79.73,71,80.12,2022-01-25T20:20:00Z,3199,79.806521
79.42,79.77,79.41,169,79.77,2022-01-25T20:25:00Z,8232,79.596817
79.51,79.58,79.3,125,79.35,2022-01-25T20:30:00Z,6785,79.408105
79.68,79.74,79.28,186,79.44,2022-01-25T20:35:00Z,7944,79.495663
79.25,79.81,79.21,222,79.75,2022-01-25T20:40:00Z,18721,79.432795
78.83,79.29,78.83,187,79.29,2022-01-25T20:45:00Z,6101,79.068515
78.28,78.72,78.28,352,78.72,2022-01-25T20:50:00Z,11275,78.506556
78.56,78.78,78.42,499,78.48,2022-01-25T20:55:00Z,20818,78.544725
78.47,78.47,78.47,12,78.47,2022-01-25T21:00:00Z,73559,78.47
80.41,80.41,79.65,8,79.65,2022-01-26T14:30:00Z,2430,79.752889
79.5,79.5,79.5,1,79.5,2022-01-26T14:35:00Z,100,79.5
80.18,80.18,80.18,7,80.18,2022-01-26T14:40:00Z,300,80.143467
80.19,80.19,80.19,2,80.19,2022-01-26T14:45:00Z,109,80.19
80.19,80.19,80.19,3,80.19,2022-01-26T14:50:00Z,123,80.18
79.71,80.26,79.71,6,80.26,2022-01-26T14:55:00Z,437,80.11357
80.69,80.83,80.26,36,80.26,2022-01-26T15:00:00Z,1460,80.687164
80.36,80.85,80.36,66,80.78,2022-01-26T15:05:00Z,3473,80.640959
80.14,80.32,80.14,10,80.32,2022-01-26T15:10:00Z,526,80.303916
79.78,79.78,79.73,17,79.73,2022-01-26T15:15:00Z,478,79.798515
79.7,79.8,79.56,44,79.8,2022-01-26T15:20:00Z,1847,79.745127
79.37,79.5,79.36,16,79.5,2022-01-26T15:25:00Z,814,79.404275
79.35,79.35,79.21,17,79.23,2022-01-26T15:30:00Z,784,79.277245
79.22,79.5,79.19,57,79.5,2022-01-26T15:35:00Z,2950,79.4022
79.24,79.63,79.24,53,79.54,2022-01-26T15:40:00Z,2750,79.437393
79.14,79.43,79.14,9,79.41,2022-01-26T15:50:00Z,604,79.290199
79.42,79.52,79.16,11,79.44,2022-01-26T15:55:00Z,636,79.375126
79.61,79.61,79.45,10,79.45,2022-01-26T16:00:00Z,232,79.517241
79.8,79.95,79.5,55,79.63,2022-01-26T16:05:00Z,2441,79.700328
79.64,79.97,79.62,80,79.93,2022-01-26T16:10:00Z,3363,79.85132
79.87,79.87,79.57,55,79.67,2022-01-26T16:15:00Z,2232,79.645878
79.9,79.9,79.73,19,79.86,2022-01-26T16:20:00Z,986,79.818053
79.67,80.05,79.67,15,80.05,2022-01-26T16:25:00Z,808,79.898502
79.68,79.81,79.61,16,79.7,2022-01-26T16:30:00Z,735,79.695116
79.33,79.75,79.33,41,79.75,2022-01-26T16:35:00Z,3766,79.554474
79.71,79.79,79.44,43,79.44,2022-01-26T16:40:00Z,10971,79.481887
79.69,79.7,79.69,29,79.7,2022-01-26T16:45:00Z,1413,79.69
79.49,79.69,79.49,39,79.62,2022-01-26T16:50:00Z,1037,79.604889
79.69,79.88,79.55,14,79.88,2022-01-26T16:55:00Z,672,79.673125
79.56,79.56,79.56,1,79.56,2022-01-26T17:00:00Z,100,79.56
79.7,79.7,79.54,10,79.58,2022-01-26T17:05:00Z,771,79.61249
79.76,79.76,79.76,3,79.76,2022-01-26T17:10:00Z,144,79.78
79.86,80.1,79.86,29,79.95,2022-01-26T17:15:00Z,1416,79.922331
79.63,79.75,79.62,36,79.75,2022-01-26T17:20:00Z,1613,79.724644
79.56,79.72,79.56,37,79.72,2022-01-26T17:25:00Z,799,79.586458
79.62,79.62,79.5,5,79.51,2022-01-26T17:30:00Z,315,79.55
79.49,79.49,79.49,18,79.49,2022-01-26T17:35:00Z,801,79.52
79.49,79.49,79.49,4,79.49,2022-01-26T17:40:00Z,203,79.5
79.49,79.7,79.49,46,79.65,2022-01-26T17:50:00Z,1910,79.613681
79.65,79.65,79.65,5,79.65,2022-01-26T17:55:00Z,200,79.57
79.13,79.28,78.84,86,79.28,2022-01-26T18:00:00Z,3949,79.086462
79.47,79.47,79.47,1,79.47,2022-01-26T18:10:00Z,100,79.47
79.39,79.49,79.24,47,79.47,2022-01-26T18:15:00Z,2228,79.304017
79.07,79.23,79.07,54,79.18,2022-01-26T18:20:00Z,1844,79.276133
79.07,79.16,79.07,41,79.16,2022-01-26T18:25:00Z,1093,79.107402
79.47,79.47,79.13,47,79.13,2022-01-26T18:30:00Z,1775,79.243268
79.24,79.47,79.24,17,79.44,2022-01-26T18:35:00Z,891,79.376162
79.38,79.38,79.24,41,79.24,2022-01-26T18:40:00Z,2301,79.284928
79.11,79.24,79.11,24,79.24,2022-01-26T18:45:00Z,733,79.206889
79.1,79.11,79.1,14,79.11,2022-01-26T18:50:00Z,683,79.108536
79.23,79.24,79.1,16,79.24,2022-01-26T18:55:00Z,946,79.137442
80.02,80.02,79.5,74,79.54,2022-01-26T19:00:00Z,18799,79.901696
79.8,80.15,79.8,70,79.97,2022-01-26T19:05:00Z,2840,79.98875
79.11,79.8,78.97,129,79.8,2022-01-26T19:10:00Z,6795,79.340228
79.6,79.6,78.89,23,78.89,2022-01-26T19:15:00Z,1718,79.07546
79.46,79.46,79.39,9,79.4,2022-01-26T19:20:00Z,614,79.400912
79.64,79.72,79.47,10,79.47,2022-01-26T19:25:00Z,667,79.624243
79.33,79.69,79.15,59,79.69,2022-01-26T19:30:00Z,2892,79.472977
79.71,79.71,78.98,52,79.02,2022-01-26T19:35:00Z,2143,79.290807
79.11,79.77,78.94,74,79.77,2022-01-26T19:40:00Z,2942,79.370857
78.67,79.11,78.49,176,79.11,2022-01-26T19:45:00Z,8821,78.785727
78.9,79.25,78.69,99,78.89,2022-01-26T19:50:00Z,4559,78.942595
79.15,79.35,78.76,124,78.9,2022-01-26T19:55:00Z,15488,79.090622
78.92,79.32,78.81,146,79.15,2022-01-26T20:00:00Z,8128,78.999931
78.3,78.81,78.3,89,78.81,2022-01-26T20:05:00Z,3875,78.570617
78.16,78.56,78.13,109,78.44,2022-01-26T20:10:00Z,2983,78.291582
77.84,78.0,77.58,143,77.88,2022-01-26T20:15:00Z,6237,77.775548
77.66,77.96,77.53,207,77.67,2022-01-26T20:20:00Z,10789,77.73614
78.56,78.57,77.51,128,77.59,2022-01-26T20:25:00Z,6217,77.918198
78.43,78.87,78.36,140,78.57,2022-01-26T20:30:00Z,5221,78.611153
78.44,78.63,77.97,219,78.49,2022-01-26T20:35:00Z,8082,78.373928
78.65,78.93,78.34,232,78.35,2022-01-26T20:40:00Z,10344,78.61131
78.51,78.79,78.17,233,78.35,2022-01-26T20:45:00Z,10037,78.44311
79.02,79.03,78.35,368,78.7,2022-01-26T20:50:00Z,17278,78.548727
78.56,79.09,78.41,579,78.91,2022-01-26T20:55:00Z,27227,78.682084
78.55,78.55,78.55,12,78.55,2022-01-26T21:00:00Z,74419,78.55
79.66,79.67,79.66,6,79.67,2022-01-27T14:30:00Z,1974,79.67
78.9,79.01,78.87,22,79.01,2022-01-27T14:40:00Z,470,78.83934
79.88,79.88,79.49,9,79.49,2022-01-27T14:45:00Z,649,79.66
79.77,80.6,79.49,179,79.84,2022-01-27T14:50:00Z,16880,80.248518
79.57,80.04,79.5,16,79.52,2022-01-27T14:55:00Z,4377,79.963
79.57,79.7,79.24,42,79.56,2022-01-27T15:00:00Z,26659,79.4886
79.63,80.05,79.63,38,79.72,2022-01-27T15:05:00Z,1313,79.885621
80.57,80.57,80.31,11,80.31,2022-01-27T15:10:00Z,220,80.429182
80.21,80.34,80.18,35,80.34,2022-01-27T15:15:00Z,1148,80.237152
80.08,80.12,79.89,33,80.12,2022-01-27T15:20:00Z,3254,80.0
80.13,80.3,80.01,43,80.01,2022-01-27T15:25:00Z,6772,80.06521
79.55,79.88,79.55,34,79.85,2022-01-27T15:30:00Z,2212,79.740868
79.04,79.21,79.04,21,79.21,2022-01-27T15:35:00Z,872,79.157041
79.3,79.53,79.11,77,79.24,2022-01-27T15:40:00Z,7360,79.45494
79.47,79.65,79.47,43,79.59,2022-01-27T15:45:00Z,5548,79.518681
79.45,79.45,79.3,68,79.42,2022-01-27T15:50:00Z,1956,79.382045
80.17,80.17,79.57,25,79.57,2022-01-27T15:55:00Z,1122,79.847077
80.29,80.41,80.22,58,80.23,2022-01-27T16:00:00Z,2913,80.329825
80.12,80.47,80.12,35,80.41,2022-01-27T16:05:00Z,1372,80.245292
80.22,80.22,79.98,34,79.98,2022-01-27T16:10:00Z,1100,80.118727
79.73,80.2,79.73,28,80.2,2022-01-27T16:15:00Z,1041,79.942085
79.85,79.98,79.85,54,79.96,2022-01-27T16:20:00Z,1164,79.908969
79.82,80.0,79.76,48,79.83,2022-01-27T16:25:00Z,2121,79.916558
80.14,80.31,79.86,89,79.86,2022-01-27T16:30:00Z,7541,80.086897
80.0,80.19,80.0,44,80.16,2022-01-27T16:35:00Z,1419,80.070782
80.24,80.24,80.04,21,80.04,2022-01-27T16:40:00Z,761,80.067871
79.85,80.37,79.85,63,80.23,2022-01-27T16:45:00Z,2055,80.053547
80.11,80.2,79.79,55,79.83,2022-01-27T16:50:00Z,1812,79.964487
80.27,80.27,80.04,17,80.1,2022-01-27T16:55:00Z,679,80.112062
80.02,80.38,79.87,63,80.21,2022-01-27T17:00:00Z,2479,80.074353
79.87,80.05,79.87,25,80.05,2022-01-27T17:05:00Z,805,79.922522
79.85,79.88,79.67,44,79.76,2022-01-27T17:10:00Z,1294,79.734181
79.64,79.64,79.64,4,79.64,2022-01-27T17:15:00Z,301,79.68
79.43,79.5,79.43,24,79.5,2022-01-27T17:20:00Z,901,79.440322
79.38,79.53,79.38,48,79.44,2022-01-27T17:25:00Z,1805,79.447607
79.31,79.39,79.24,55,79.37,2022-01-27T17:30:00Z,1709,79.324769
79.38,79.4,79.24,23,79.32,2022-01-27T17:35:00Z,992,79.318861
79.3,79.33,79.16,34,79.33,2022-01-27T17:40:00Z,1289,79.224864
78.65,78.98,78.49,55,78.5,2022-01-27T17:45:00Z,2620,78.626248
78.85,78.85,78.55,14,78.55,2022-01-27T17:50:00Z,589,78.667351
78.94,79.38,78.9,60,78.9,2022-01-27T17:55:00Z,2051,79.025963
78.85,79.09,78.68,11,79.09,2022-01-27T18:00:00Z,1523,78.724327
79.0,79.0,78.43,20,78.61,2022-01-27T18:05:00Z,786,78.641908
78.6,78.75,78.42,23,78.42,2022-01-27T18:10:00Z,1062,78.529953
78.46,78.68,78.46,36,78.6,2022-01-27T18:15:00Z,991,78.548264
78.28,78.28,78.28,17,78.28,2022-01-27T18:20:00Z,303,78.32
78.3,78.46,78.21,71,78.23,2022-01-27T18:25:00Z,2586,78.301504
78.51,78.55,78.28,51,78.38,2022-01-27T18:30:00Z,2032,78.477657
78.32,78.66,78.29,51,78.66,2022-01-27T18:35:00Z,1814,78.448771
78.5,78.77,78.3,89,78.3,2022-01-27T18:40:00Z,3110,78.512254
78.46,78.57,78.35,34,78.48,2022-01-27T18:45:00Z,1270,78.452197
78.38,78.62,78.35,44,78.48,2022-01-27T18:50:00Z,1629,78.429914
78.64,78.83,78.43,42,78.47,2022-01-27T18:55:00Z,1093,78.610073
78.99,78.99,78.64,39,78.76,2022-01-27T19:00:00Z,1091,78.823822
78.95,79.07,78.88,38,78.98,2022-01-27T19:05:00Z,1119,78.964334
79.14,79.2,78.97,35,79.06,2022-01-27T19:10:00Z,988,79.091255
78.88,79.1,78.86,56,79.1,2022-01-27T19:15:00Z,1318,78.937428
78.62,78.91,78.62,17,78.91,2022-01-27T19:20:00Z,684,78.759649
78.45,78.54,78.42,42,78.47,2022-01-27T19:25:00Z,1459,78.493975
78.54,78.55,78.3,117,78.46,2022-01-27T19:30:00Z,4816,78.462137
78.85,78.85,78.55,97,78.56,2022-01-27T19:35:00Z,3410,78.687006
79.4,79.46,78.87,51,78.87,2022-01-27T19:40:00Z,6886,79.242782
78.91,79.23,78.88,64,79.23,2022-01-27T19:45:00Z,2552,78.986787
78.68,78.99,78.68,32,78.99,2022-01-27T19:50:00Z,867,78.800461
78.82,79.15,78.61,83,78.61,2022-01-27T19:55:00Z,2544,78.862952
79.12,79.12,78.89,24,78.89,2022-01-27T20:00:00Z,751,79.008455
78.9,79.25,78.85,151,79.11,2022-01-27T20:05:00Z,5699,79.092006
78.78,78.97,78.72,43,78.97,2022-01-27T20:10:00Z,1502,78.893329
78.63,78.63,78.47,58,78.51,2022-01-27T20:15:00Z,1681,78.555562
78.65,78.89,78.56,68,78.7,2022-01-27T20:20:00Z,2706,78.760163
79.22,79.29,78.8,87,78.81,2022-01-27T20:25:00Z,2371,78.98671
78.97,79.11,78.9,173,79.11,2022-01-27T20:30:00Z,5426,79.001104
78.65,78.88,78.54,198,78.88,2022-01-27T20:35:00Z,6508,78.673078
78.94,79.09,78.56,156,78.69,2022-01-27T20:40:00Z,7518,78.848639
78.81,79.06,78.64,252,78.89,2022-01-27T20:45:00Z,7785,78.823915
78.81,78.93,78.7,249,78.79,2022-01-27T20:50:00Z,10199,78.815299
78.51,78.83,78.47,541,78.81,2022-01-27T20:55:00Z,26338,78.645508
78.43,78.43,78.43,11,78.43,2022-01-27T21:00:00Z,82724,78.43
77.4,78.86,77.4,83,78.15,2022-01-28T14:30:00Z,3176,78.20063
77.48,77.48,77.47,27,77.47,2022-01-28T14:40:00Z,903,77.56
77.4,77.99,77.21,54,77.68,2022-01-28T14:45:00Z,2004,77.59261
77.43,77.43,77.33,38,77.33,2022-01-28T14:50:00Z,925,77.38
77.51,77.59,77.42,11,77.42,2022-01-28T14:55:00Z,1338,77.456009
77.67,77.92,77.07,61,77.07,2022-01-28T15:00:00Z,4901,77.317978
77.79,77.83,77.65,23,77.72,2022-01-28T15:05:00Z,1221,77.8
77.88,78.31,77.88,28,78.31,2022-01-28T15:10:00Z,1108,77.952049
78.49,78.49,77.95,53,77.95,2022-01-28T15:15:00Z,1450,78.125972
78.13,78.57,78.05,24,78.57,2022-01-28T15:20:00Z,861,78.175436
77.74,78.09,77.67,55,78.03,2022-01-28T15:25:00Z,2027,77.801697
77.88,77.93,77.81,73,77.84,2022-01-28T15:30:00Z,2705,77.841545
77.86,77.97,77.86,16,77.9,2022-01-28T15:35:00Z,508,77.893228
77.85,78.02,77.49,57,77.88,2022-01-28T15:40:00Z,3621,77.768948
78.37,78.43,77.78,52,77.89,2022-01-28T15:45:00Z,2504,78.161206
78.43,78.44,78.27,25,78.43,2022-01-28T15:50:00Z,1213,78.400223
78.2,78.6,78.17,27,78.6,2022-01-28T15:55:00Z,2010,78.44995
78.52,78.61,78.22,125,78.43,2022-01-28T16:00:00Z,3446,78.435157
78.56,78.56,78.55,20,78.55,2022-01-28T16:05:00Z,5169,78.559752
78.79,78.79,78.79,6,78.79,2022-01-28T16:10:00Z,214,78.79
79.0,79.02,78.83,60,78.83,2022-01-28T16:15:00Z,1464,78.969836
78.76,79.02,78.76,31,78.78,2022-01-28T16:20:00Z,1119,78.827122
78.93,78.99,78.69,27,78.69,2022-01-28T16:25:00Z,1497,78.85
78.96,79.29,78.96,38,79.08,2022-01-28T16:30:00Z,1350,79.08
79.07,79.07,79.07,3,79.07,2022-01-28T16:35:00Z,141,79.07
79.02,79.02,79.02,2,79.02,2022-01-28T16:45:00Z,105,79.02
78.97,79.0,78.97,15,79.0,2022-01-28T16:50:00Z,1026,78.96424
79.3,79.3,78.95,57,78.95,2022-01-28T16:55:00Z,6781,79.174766
79.5,79.5,79.44,33,79.45,2022-01-28T17:00:00Z,1415,79.5
79.72,79.92,79.56,58,79.77,2022-01-28T17:10:00Z,2380,79.614794
80.15,80.15,79.73,32,79.92,2022-01-28T17:15:00Z,1027,79.884138
79.72,79.75,79.72,47,79.75,2022-01-28T17:20:00Z,837,79.76098
79.53,79.67,79.47,48,79.58,2022-01-28T17:25:00Z,1431,79.523669
79.54,79.6,79.44,30,79.6,2022-01-28T17:30:00Z,824,79.50892
79.92,79.92,79.47,81,79.47,2022-01-28T17:35:00Z,3355,79.591073
79.67,79.68,79.5,17,79.54,2022-01-28T17:40:00Z,658,79.596854
79.47,79.69,79.47,33,79.51,2022-01-28T17:45:00Z,923,79.541777
79.53,79.7,79.38,174,79.57,2022-01-28T17:50:00Z,6402,79.475945
79.85,79.85,79.42,25,79.42,2022-01-28T17:55:00Z,1036,79.712597
80.07,80.14,79.77,31,79.89,2022-01-28T18:00:00Z,1028,79.94428
79.94,79.94,79.94,7,79.94,2022-01-28T18:05:00Z,246,79.94
80.07,80.08,79.92,10,80.06,2022-01-28T18:10:00Z,475,79.994653
80.27,80.45,80.11,50,80.11,2022-01-28T18:15:00Z,1648,80.222888
80.05,80.35,79.92,123,80.32,2022-01-28T18:20:00Z,3443,80.114694
80.23,80.23,79.68,39,79.84,2022-01-28T18:25:00Z,1154,79.901196
80.31,80.51,80.26,13,80.26,2022-01-28T18:30:00Z,454,80.323722
79.96,80.29,79.96,20,80.29,2022-01-28T18:35:00Z,755,80.123483
80.03,80.43,79.95,77,79.95,2022-01-28T18:40:00Z,3249,80.173712
80.41,80.41,80.06,59,80.06,2022-01-28T18:45:00Z,2936,80.246972
80.36,80.51,80.07,61,80.23,2022-01-28T18:50:00Z,2615,80.32522
80.45,80.52,80.4,22,80.4,2022-01-28T18:55:00Z,1092,80.42489
80.18,80.69,80.18,60,80.62,2022-01-28T19:00:00Z,1975,80.487327
79.88,79.9,79.88,18,79.9,2022-01-28T19:05:00Z,506,79.87
79.64,79.64,79.51,38,79.53,2022-01-28T19:10:00Z,1495,79.598207
79.57,79.9,79.57,84,79.64,2022-01-28T19:15:00Z,2426,79.668866
79.35,79.78,79.35,139,79.58,2022-01-28T19:20:00Z,11454,79.599798
79.67,79.67,79.29,9,79.29,2022-01-28T19:25:00Z,520,79.528846
79.6,79.84,79.57,46,79.59,2022-01-28T19:30:00Z,2223,79.661453
79.51,79.73,79.51,27,79.64,2022-01-28T19:35:00Z,890,79.60273
80.39,80.39,79.57,46,79.57,2022-01-28T19:40:00Z,2574,79.918361
80.61,80.71,80.19,44,80.19,2022-01-28T19:45:00Z,3912,80.317352
79.99,80.58,79.96,94,80.58,2022-01-28T19:50:00Z,3655,80.205105
80.17,80.64,80.17,69,80.28,2022-01-28T19:55:00Z,3809,80.318294
80.27,80.51,80.27,41,80.48,2022-01-28T20:00:00Z,1640,80.394018
80.49,80.62,80.42,93,80.5,2022-01-28T20:05:00Z,3093,80.468306
80.41,80.6,80.26,58,80.6,2022-01-28T20:10:00Z,1877,80.4161
80.51,80.62,80.42,128,80.47,2022-01-28T20:15:00Z,3694,80.550734
81.02,81.03,80.71,76,80.71,2022-01-28T20:20:00Z,2192,80.860173
80.83,81.05,80.71,149,81.04,2022-01-28T20:25:00Z,5927,80.884029
80.83,80.83,80.6,103,80.64,2022-01-28T20:30:00Z,2530,80.729012
80.94,80.98,80.8,73,80.84,2022-01-28T20:35:00Z,3422,80.895374
81.02,81.12,81.02,99,81.08,2022-01-28T20:40:00Z,2342,81.029552
81.41,81.42,80.98,255,81.06,2022-01-28T20:45:00Z,9224,81.301492
81.49,81.5,81.26,398,81.38,2022-01-28T20:50:00Z,15809,81.393759
81.81,82.0,81.33,435,81.44,2022-01-28T20:55:00Z,19621,81.629519
81.81,81.81,81.81,9,81.81,2022-01-28T21:00:00Z,29866,81.81
82.21,84.43,81.24,19,81.88,2022-01-31T14:30:00Z,4498,82.044769
82.53,82.53,82.53,5,82.53,2022-01-31T14:40:00Z,255,82.602941
82.2,82.98,82.2,38,82.53,2022-01-31T14:45:00Z,568,82.680246
82.59,82.59,82.59,3,82.59,2022-01-31T14:50:00Z,104,82.58
83.7,83.7,82.46,85,82.72,2022-01-31T14:55:00Z,4185,83.091109
84.39,84.5,83.79,70,83.79,2022-01-31T15:00:00Z,4080,84.006632
84.9,84.9,84.19,49,84.19,2022-01-31T15:05:00Z,2349,84.39622
84.62,85.08,84.3,214,84.71,2022-01-31T15:10:00Z,24231,84.769241
85.3,85.32,84.67,217,84.67,2022-01-31T15:15:00Z,20212,85.162072
84.97,85.54,84.97,87,85.2,2022-01-31T15:20:00Z,15008,85.277561
84.71,84.97,84.52,64,84.53,2022-01-31T15:25:00Z,1640,84.693878
85.03,85.17,84.78,62,84.78,2022-01-31T15:30:00Z,3398,85.006869
85.57,86.01,85.24,172,85.24,2022-01-31T15:35:00Z,10610,85.542365
85.43,85.66,85.43,66,85.5,2022-01-31T15:40:00Z,2537,85.496598
85.42,85.54,85.02,94,85.45,2022-01-31T15:45:00Z,3872,85.284194
85.52,85.67,85.14,80,85.31,2022-01-31T15:50:00Z,3210,85.335358
85.52,85.66,85.29,55,85.64,2022-01-31T15:55:00Z,2308,85.476469
