c,h,l,n,o,t,v,vw
12.97,13.02,12.96,39,13.02,2022-01-25T14:45:00Z,7740,12.987766
12.87,12.95,12.87,35,12.95,2022-01-25T14:50:00Z,6007,12.902307
12.88,12.88,12.84,16,12.84,2022-01-25T14:55:00Z,1927,12.855226
12.83,12.87,12.83,11,12.87,2022-01-25T15:00:00Z,4656,12.847043
12.81,12.84,12.78,26,12.81,2022-01-25T15:05:00Z,5878,12.824069
12.86,12.86,12.83,16,12.83,2022-01-25T15:10:00Z,2141,12.836319
12.93,12.93,12.86,12,12.86,2022-01-25T15:15:00Z,2021,12.902143
12.93,12.95,12.89,38,12.93,2022-01-25T15:20:00Z,5982,12.916175
13.0,13.0,12.92,95,12.92,2022-01-25T15:25:00Z,11649,12.949582
13.02,13.02,13.0,33,13.02,2022-01-25T15:30:00Z,2490,13.014578
13.02,13.06,13.01,40,13.02,2022-01-25T15:35:00Z,11063,13.031201
13.07,13.07,13.0,31,13.02,2022-01-25T15:40:00Z,2320,13.048414
13.12,13.12,13.05,44,13.07,2022-01-25T15:45:00Z,7959,13.09445
13.08,13.11,13.05,41,13.11,2022-01-25T15:50:00Z,4128,13.082345
13.02,13.08,13.02,35,13.08,2022-01-25T15:55:00Z,4586,13.049003
13.01,13.01,13.0,2,13.0,2022-01-25T16:00:00Z,450,13.002222
12.98,13.01,12.97,18,13.01,2022-01-25T16:05:00Z,6208,12.992051
12.96,13.0,12.96,28,12.99,2022-01-25T16:10:00Z,4199,12.981196
13.02,13.02,12.97,29,12.97,2022-01-25T16:15:00Z,9371,12.984741
13.07,13.11,13.05,32,13.05,2022-01-25T16:20:00Z,4980,13.088313
13.1,13.12,13.08,36,13.1,2022-01-25T16:25:00Z,3544,13.092164
13.05,13.11,13.05,45,13.11,2022-01-25T16:30:00Z,11659,13.07626
13.0,13.05,13.0,25,13.05,2022-01-25T16:35:00Z,3996,13.021817
13.0,13.02,13.0,4,13.02,2022-01-25T16:40:00Z,1543,13.006766
13.07,13.07,13.01,44,13.01,2022-01-25T16:45:00Z,12437,13.04513
13.08,13.08,13.07,20,13.07,2022-01-25T16:50:00Z,3372,13.073538
12.98,13.08,12.98,59,13.08,2022-01-25T16:55:00Z,10866,13.035843
13.02,13.02,12.97,8,12.97,2022-01-25T17:00:00Z,2191,13.000625
13.07,13.07,13.02,20,13.02,2022-01-25T17:05:00Z,1764,13.055062
13.09,13.09,13.07,42,13.07,2022-01-25T17:10:00Z,3100,13.075
13.07,13.11,13.07,39,13.11,2022-01-25T17:15:00Z,8569,13.079058
13.07,13.11,13.06,11,13.09,2022-01-25T17:20:00Z,1618,13.082237
13.11,13.12,13.08,35,13.11,2022-01-25T17:25:00Z,3103,13.107493
13.05,13.11,13.03,42,13.11,2022-01-25T17:30:00Z,7785,13.057359
13.05,13.05,13.05,2,13.05,2022-01-25T17:35:00Z,240,13.05
13.03,13.07,13.02,24,13.06,2022-01-25T17:40:00Z,13908,13.044653
13.03,13.07,13.02,21,13.05,2022-01-25T17:45:00Z,5646,13.039022
13.03,13.03,13.02,10,13.02,2022-01-25T17:50:00Z,999,13.03
13.04,13.04,13.03,21,13.04,2022-01-25T17:55:00Z,1551,13.04
13.04,13.06,13.03,15,13.06,2022-01-25T18:00:00Z,3322,13.043167
13.03,13.06,13.02,23,13.04,2022-01-25T18:05:00Z,4487,13.048039
13.08,13.08,13.05,40,13.05,2022-01-25T18:10:00Z,3498,13.063431
13.1,13.1,13.08,29,13.08,2022-01-25T18:15:00Z,3337,13.081999
13.1,13.1,13.08,21,13.1,2022-01-25T18:20:00Z,5951,13.086643
13.14,13.14,13.09,22,13.1,2022-01-25T18:25:00Z,9559,13.095837
13.18,13.18,13.13,18,13.13,2022-01-25T18:30:00Z,2808,13.146852
13.17,13.18,13.15,36,13.18,2022-01-25T18:35:00Z,2520,13.163571
13.17,13.18,13.14,30,13.14,2022-01-25T18:40:00Z,4089,13.159755
13.19,13.19,13.16,24,13.16,2022-01-25T18:45:00Z,2916,13.181317
13.25,13.25,13.2,65,13.2,2022-01-25T18:50:00Z,11551,13.217731
13.28,13.28,13.25,46,13.25,2022-01-25T18:55:00Z,2728,13.265942
13.26,13.29,13.25,30,13.28,2022-01-25T19:00:00Z,5614,13.265648
13.24,13.25,13.23,17,13.25,2022-01-25T19:05:00Z,3374,13.241781
13.2,13.24,13.2,13,13.24,2022-01-25T19:10:00Z,3775,13.217078
13.26,13.27,13.22,12,13.22,2022-01-25T19:15:00Z,1451,13.237781
13.27,13.28,13.25,6,13.27,2022-01-25T19:20:00Z,4301,13.268703
13.27,13.27,13.27,9,13.27,2022-01-25T19:25:00Z,2778,13.27
13.29,13.29,13.27,6,13.28,2022-01-25T19:30:00Z,5423,13.284752
13.27,13.29,13.27,3,13.29,2022-01-25T19:35:00Z,695,13.287122
13.3,13.33,13.28,18,13.29,2022-01-25T19:40:00Z,1586,13.299451
13.3,13.34,13.3,6,13.31,2022-01-25T19:45:00Z,1601,13.31757
13.35,13.35,13.32,7,13.34,2022-01-25T19:50:00Z,3500,13.332286
13.34,13.34,13.31,5,13.33,2022-01-25T19:55:00Z,2200,13.316764
13.36,13.36,13.34,4,13.34,2022-01-25T20:00:00Z,752,13.346011
13.34,13.38,13.34,14,13.38,2022-01-25T20:05:00Z,3504,13.36135
13.34,13.38,13.32,17,13.34,2022-01-25T20:10:00Z,5165,13.342517
13.34,13.34,13.33,10,13.33,2022-01-25T20:15:00Z,4989,13.331417
13.36,13.37,13.34,38,13.35,2022-01-25T20:20:00Z,14354,13.350627
13.27,13.35,13.27,50,13.35,2022-01-25T20:25:00Z,8647,13.32828
13.28,13.3,13.28,18,13.28,2022-01-25T20:30:00Z,3888,13.286487
13.36,13.36,13.28,28,13.29,2022-01-25T20:35:00Z,5815,13.321109
13.32,13.38,13.32,37,13.36,2022-01-25T20:40:00Z,5358,13.356228
13.33,13.34,13.3,30,13.34,2022-01-25T20:45:00Z,10115,13.333004
13.27,13.29,13.27,27,13.28,2022-01-25T20:50:00Z,6275,13.280143
13.31,13.31,13.26,52,13.26,2022-01-25T20:55:00Z,11982,13.290762
13.31,13.31,13.31,3,13.31,2022-01-25T21:00:00Z,1609,13.31
13.28,13.28,13.28,1,13.28,2022-01-25T23:00:00Z,100,13.28
13.31,13.31,13.31,1,13.31,2022-01-26T13:15:00Z,200,13.31
13.4,13.47,13.4,18,13.43,2022-01-26T14:30:00Z,35162,13.427482
13.44,13.47,13.4,25,13.46,2022-01-26T14:35:00Z,13094,13.458411
13.45,13.46,13.42,26,13.43,2022-01-26T14:40:00Z,4136,13.437882
13.53,13.53,13.45,25,13.46,2022-01-26T14:45:00Z,5614,13.505623
13.58,13.59,13.52,17,13.54,2022-01-26T14:50:00Z,4577,13.547675
13.55,13.59,13.55,14,13.59,2022-01-26T14:55:00Z,5540,13.578989
13.59,13.6,13.55,17,13.55,2022-01-26T15:00:00Z,2504,13.592292
13.6,13.6,13.55,69,13.6,2022-01-26T15:05:00Z,13115,13.5709
13.59,13.6,13.55,13,13.6,2022-01-26T15:10:00Z,3824,13.591713
13.52,13.56,13.52,10,13.52,2022-01-26T15:15:00Z,2415,13.531242
13.54,13.55,13.52,13,13.54,2022-01-26T15:20:00Z,1890,13.54
13.49,13.53,13.49,24,13.52,2022-01-26T15:25:00Z,2194,13.500848
13.44,13.47,13.44,4,13.44,2022-01-26T15:30:00Z,1890,13.468413
13.41,13.45,13.41,11,13.44,2022-01-26T15:35:00Z,1916,13.436519
13.42,13.45,13.38,22,13.39,2022-01-26T15:40:00Z,10225,13.440069
13.42,13.44,13.42,38,13.44,2022-01-26T15:45:00Z,5206,13.432524
13.44,13.44,13.43,13,13.43,2022-01-26T15:50:00Z,1870,13.438155
13.49,13.49,13.43,36,13.44,2022-01-26T15:55:00Z,10869,13.457111
13.46,13.49,13.43,12,13.46,2022-01-26T16:00:00Z,5378,13.441131
13.5,13.5,13.46,6,13.47,2022-01-26T16:05:00Z,6774,13.488981
13.53,13.53,13.5,19,13.5,2022-01-26T16:10:00Z,7250,13.516359
13.53,13.55,13.52,70,13.53,2022-01-26T16:15:00Z,10472,13.543107
13.56,13.56,13.53,67,13.53,2022-01-26T16:20:00Z,11180,13.548564
13.56,13.56,13.54,11,13.55,2022-01-26T16:25:00Z,1133,13.552939
13.55,13.55,13.54,10,13.54,2022-01-26T16:30:00Z,1971,13.542182
13.56,13.58,13.55,16,13.57,2022-01-26T16:35:00Z,1766,13.560702
13.58,13.59,13.56,15,13.56,2022-01-26T16:40:00Z,3080,13.573247
13.56,13.6,13.56,10,13.56,2022-01-26T16:45:00Z,4255,13.571892
13.57,13.59,13.56,21,13.59,2022-01-26T16:50:00Z,3972,13.575974
13.59,13.61,13.58,11,13.58,2022-01-26T16:55:00Z,6171,13.598704
13.6,13.61,13.6,15,13.6,2022-01-26T17:00:00Z,2540,13.602028
13.6,13.6,13.6,16,13.6,2022-01-26T17:05:00Z,2208,13.6
13.59,13.61,13.58,178,13.6,2022-01-26T17:10:00Z,6552,13.593556
13.56,13.6,13.55,29,13.6,2022-01-26T17:15:00Z,6228,13.580865
13.55,13.58,13.55,14,13.57,2022-01-26T17:20:00Z,4581,13.557025
13.54,13.54,13.52,26,13.54,2022-01-26T17:25:00Z,5562,13.525394
13.55,13.55,13.52,37,13.52,2022-01-26T17:30:00Z,4003,13.522038
13.53,13.53,13.51,4,13.51,2022-01-26T17:35:00Z,458,13.52345
13.51,13.53,13.51,9,13.52,2022-01-26T17:40:00Z,2138,13.525323
13.57,13.57,13.51,32,13.52,2022-01-26T17:45:00Z,7078,13.551245
13.58,13.58,13.56,48,13.56,2022-01-26T17:50:00Z,6750,13.572256
13.58,13.58,13.56,63,13.57,2022-01-26T17:55:00Z,7582,13.57291
13.53,13.58,13.52,32,13.58,2022-01-26T18:00:00Z,7858,13.564541
13.53,13.53,13.53,9,13.53,2022-01-26T18:05:00Z,2531,13.53
13.6,13.6,13.55,34,13.55,2022-01-26T18:10:00Z,4463,13.577654
13.56,13.6,13.56,73,13.6,2022-01-26T18:15:00Z,11200,13.576857
13.54,13.55,13.53,48,13.55,2022-01-26T18:20:00Z,10326,13.534034
13.55,13.58,13.55,7,13.55,2022-01-26T18:25:00Z,1418,13.559295
13.56,13.58,13.56,45,13.56,2022-01-26T18:30:00Z,9625,13.560956
13.56,13.57,13.53,64,13.55,2022-01-26T18:35:00Z,23678,13.545583
13.55,13.56,13.55,6,13.56,2022-01-26T18:40:00Z,3247,13.55
13.56,13.56,13.54,14,13.55,2022-01-26T18:45:00Z,4742,13.543248
13.56,13.56,13.54,31,13.55,2022-01-26T18:50:00Z,3838,13.553637
13.57,13.57,13.54,43,13.57,2022-01-26T18:55:00Z,6535,13.563965
13.65,13.65,13.57,112,13.57,2022-01-26T19:00:00Z,29718,13.617615
13.67,13.67,13.62,85,13.65,2022-01-26T19:05:00Z,18029,13.642377
13.55,13.64,13.55,35,13.64,2022-01-26T19:10:00Z,8009,13.582457
13.56,13.59,13.54,18,13.59,2022-01-26T19:15:00Z,3181,13.551745
13.6,13.61,13.54,113,13.56,2022-01-26T19:20:00Z,16930,13.567584
13.65,13.69,13.6,83,13.6,2022-01-26T19:25:00Z,10865,13.636838
13.5,13.65,13.5,102,13.65,2022-01-26T19:30:00Z,16600,13.599759
13.61,13.63,13.5,35,13.52,2022-01-26T19:35:00Z,10753,13.571151
13.52,13.63,13.52,101,13.61,2022-01-26T19:40:00Z,8408,13.571304
13.4,13.51,13.39,74,13.51,2022-01-26T19:45:00Z,17751,13.43329
13.44,13.47,13.4,68,13.4,2022-01-26T19:50:00Z,16549,13.447143
13.47,13.48,13.45,89,13.45,2022-01-26T19:55:00Z,14919,13.463012
13.38,13.46,13.38,67,13.46,2022-01-26T20:00:00Z,14902,13.406537
13.26,13.38,13.26,81,13.38,2022-01-26T20:05:00Z,12953,13.334304
13.31,13.33,13.25,78,13.26,2022-01-26T20:10:00Z,18345,13.305245
13.19,13.33,13.19,97,13.31,2022-01-26T20:15:00Z,23153,13.257543
13.18,13.21,13.16,55,13.2,2022-01-26T20:20:00Z,11592,13.19835
13.34,13.34,13.2,184,13.2,2022-01-26T20:25:00Z,12333,13.268292
13.28,13.39,13.26,191,13.31,2022-01-26T20:30:00Z,24321,13.350677
13.31,13.32,13.28,46,13.28,2022-01-26T20:35:00Z,6398,13.300086
13.35,13.35,13.27,51,13.3,2022-01-26T20:40:00Z,7096,13.302382
13.31,13.43,13.31,162,13.35,2022-01-26T20:45:00Z,19849,13.353776
13.36,13.36,13.31,40,13.31,2022-01-26T20:50:00Z,6104,13.321414
13.36,13.4,13.31,110,13.39,2022-01-26T20:55:00Z,17108,13.36609
13.34,13.34,13.34,2,13.34,2022-01-26T21:00:00Z,862,13.34
13.45,13.48,13.4,27,13.43,2022-01-27T14:30:00Z,13759,13.432364
13.53,13.54,13.43,58,13.44,2022-01-27T14:35:00Z,13406,13.472579
13.57,13.57,13.51,18,13.53,2022-01-27T14:40:00Z,2563,13.54286
13.61,13.61,13.55,51,13.55,2022-01-27T14:45:00Z,9518,13.570416
13.61,13.62,13.59,13,13.59,2022-01-27T14:50:00Z,1770,13.607514
13.55,13.61,13.54,31,13.61,2022-01-27T14:55:00Z,4515,13.557353
13.63,13.64,13.54,49,13.54,2022-01-27T15:00:00Z,18895,13.582476
13.67,13.67,13.6,30,13.63,2022-01-27T15:05:00Z,7810,13.623359
13.66,13.68,13.64,24,13.64,2022-01-27T15:10:00Z,2959,13.664694
13.64,13.66,13.64,31,13.65,2022-01-27T15:15:00Z,9394,13.651271
13.59,13.64,13.59,57,13.64,2022-01-27T15:20:00Z,4021,13.614429
13.51,13.59,13.51,29,13.59,2022-01-27T15:25:00Z,10778,13.566462
13.48,13.49,13.45,23,13.49,2022-01-27T15:30:00Z,2850,13.478291
13.47,13.49,13.45,51,13.47,2022-01-27T15:35:00Z,6257,13.472744
13.47,13.5,13.44,19,13.46,2022-01-27T15:40:00Z,2686,13.478138
13.48,13.5,13.45,28,13.5,2022-01-27T15:45:00Z,4823,13.481244
13.49,13.5,13.49,5,13.5,2022-01-27T15:50:00Z,752,13.495346
13.51,13.51,13.48,26,13.49,2022-01-27T15:55:00Z,5371,13.49609
13.56,13.57,13.54,6,13.54,2022-01-27T16:00:00Z,4400,13.558182
13.51,13.55,13.51,19,13.55,2022-01-27T16:05:00Z,2825,13.539345
13.55,13.55,13.52,18,13.53,2022-01-27T16:10:00Z,1190,13.529496
13.49,13.55,13.48,24,13.54,2022-01-27T16:15:00Z,2676,13.511229
13.5,13.5,13.5,4,13.5,2022-01-27T16:20:00Z,167,13.5
13.46,13.51,13.46,62,13.51,2022-01-27T16:25:00Z,19649,13.499026
13.55,13.55,13.47,36,13.48,2022-01-27T16:30:00Z,7170,13.510591
13.58,13.6,13.57,36,13.57,2022-01-27T16:35:00Z,5960,13.582096
13.57,13.59,13.57,20,13.58,2022-01-27T16:40:00Z,2935,13.57629
13.57,13.57,13.55,21,13.55,2022-01-27T16:45:00Z,2768,13.559476
13.56,13.56,13.53,17,13.56,2022-01-27T16:50:00Z,2236,13.547044
13.52,13.56,13.52,6,13.55,2022-01-27T16:55:00Z,2019,13.558222
13.57,13.57,13.57,1,13.57,2022-01-27T17:00:00Z,100,13.57
13.55,13.56,13.53,25,13.55,2022-01-27T17:05:00Z,7506,13.546936
13.49,13.53,13.49,39,13.53,2022-01-27T17:10:00Z,3777,13.506569
13.42,13.48,13.42,42,13.47,2022-01-27T17:15:00Z,5451,13.446485
13.42,13.44,13.42,21,13.43,2022-01-27T17:20:00Z,2135,13.423279
13.44,13.46,13.43,66,13.43,2022-01-27T17:25:00Z,6234,13.445069
13.41,13.45,13.41,14,13.44,2022-01-27T17:30:00Z,2591,13.424408
13.4,13.43,13.4,33,13.43,2022-01-27T17:35:00Z,7948,13.411241
13.38,13.4,13.38,60,13.4,2022-01-27T17:40:00Z,13545,13.389768
13.32,13.37,13.32,43,13.37,2022-01-27T17:45:00Z,5311,13.358185
13.4,13.4,13.35,27,13.35,2022-01-27T17:50:00Z,9194,13.379069
13.44,13.46,13.4,17,13.41,2022-01-27T17:55:00Z,3316,13.424424
13.39,13.44,13.39,16,13.42,2022-01-27T18:00:00Z,1794,13.420953
13.34,13.37,13.34,17,13.36,2022-01-27T18:05:00Z,2238,13.349567
13.39,13.39,13.34,24,13.35,2022-01-27T18:10:00Z,5256,13.359385
13.39,13.43,13.39,37,13.39,2022-01-27T18:15:00Z,5306,13.406894
13.3,13.39,13.3,17,13.39,2022-01-27T18:20:00Z,2595,13.34148
13.33,13.36,13.3,20,13.3,2022-01-27T18:25:00Z,3731,13.320965
13.34,13.37,13.33,14,13.33,2022-01-27T18:30:00Z,2522,13.352819
13.39,13.46,13.39,52,13.39,2022-01-27T18:35:00Z,12633,13.412505
13.39,13.41,13.37,13,13.39,2022-01-27T18:40:00Z,3344,13.3914
13.4,13.4,13.37,52,13.39,2022-01-27T18:45:00Z,5691,13.386073
13.41,13.41,13.4,3,13.4,2022-01-27T18:50:00Z,300,13.41
13.46,13.46,13.39,36,13.4,2022-01-27T18:55:00Z,4922,13.427213
13.43,13.44,13.43,3,13.44,2022-01-27T19:00:00Z,1480,13.433243
13.45,13.47,13.44,6,13.47,2022-01-27T19:05:00Z,2042,13.457875
13.48,13.48,13.47,7,13.47,2022-01-27T19:10:00Z,600,13.471667
13.4,13.47,13.4,27,13.46,2022-01-27T19:15:00Z,5510,13.436688
13.4,13.4,13.38,16,13.4,2022-01-27T19:20:00Z,4701,13.395171
13.37,13.41,13.34,199,13.41,2022-01-27T19:25:00Z,11859,13.367379
13.35,13.37,13.35,16,13.37,2022-01-27T19:30:00Z,3418,13.353136
13.44,13.44,13.37,18,13.37,2022-01-27T19:35:00Z,5266,13.406289
13.44,13.46,13.42,15,13.43,2022-01-27T19:40:00Z,3369,13.441125
13.44,13.47,13.44,8,13.46,2022-01-27T19:45:00Z,1654,13.455073
13.34,13.44,13.34,15,13.44,2022-01-27T19:50:00Z,3169,13.38893
13.34,13.34,13.29,64,13.34,2022-01-27T19:55:00Z,10603,13.321787
13.4,13.4,13.35,17,13.35,2022-01-27T20:00:00Z,3189,13.381938
13.35,13.41,13.35,14,13.41,2022-01-27T20:05:00Z,1067,13.389466
13.26,13.34,13.26,19,13.34,2022-01-27T20:10:00Z,3222,13.288908
13.2,13.25,13.2,34,13.25,2022-01-27T20:15:00Z,13047,13.229148
13.22,13.25,13.19,85,13.23,2022-01-27T20:20:00Z,18008,13.226611
13.28,13.31,13.23,96,13.23,2022-01-27T20:25:00Z,17881,13.260139
13.24,13.28,13.24,55,13.26,2022-01-27T20:30:00Z,7435,13.264794
13.23,13.25,13.23,9,13.25,2022-01-27T20:35:00Z,1605,13.240654
13.28,13.28,13.22,44,13.22,2022-01-27T20:40:00Z,4291,13.246516
13.27,13.32,13.26,57,13.28,2022-01-27T20:45:00Z,6030,13.292985
13.24,13.28,13.23,13,13.28,2022-01-27T20:50:00Z,3001,13.267807
13.22,13.25,13.21,51,13.24,2022-01-27T20:55:00Z,6041,13.236415
13.22,13.22,13.22,3,13.22,2022-01-27T21:00:00Z,2186,13.22
13.22,13.22,13.22,1,13.22,2022-01-27T23:10:00Z,100,13.22
12.99,12.99,12.99,5,12.99,2022-01-28T13:30:00Z,256,13.05
13.21,13.21,13.21,1,13.21,2022-01-28T14:20:00Z,100,13.21
13.1,13.21,13.1,18,13.18,2022-01-28T14:30:00Z,24535,13.178081
13.08,13.13,13.07,43,13.09,2022-01-28T14:35:00Z,7076,13.103096
13.06,13.09,13.05,29,13.08,2022-01-28T14:40:00Z,6656,13.068606
13.09,13.11,13.06,20,13.06,2022-01-28T14:45:00Z,4857,13.077612
13.12,13.13,13.1,21,13.13,2022-01-28T14:50:00Z,9416,13.115252
13.09,13.12,13.07,14,13.09,2022-01-28T14:55:00Z,6189,13.085374
13.09,13.09,13.08,5,13.08,2022-01-28T15:00:00Z,318,13.090252
13.15,13.15,13.12,22,13.12,2022-01-28T15:05:00Z,2931,13.144862
13.17,13.21,13.17,17,13.18,2022-01-28T15:10:00Z,1318,13.203596
13.2,13.22,13.19,14,13.2,2022-01-28T15:15:00Z,3247,13.205356
13.25,13.25,13.19,14,13.19,2022-01-28T15:20:00Z,2608,13.216357
13.22,13.22,13.22,4,13.22,2022-01-28T15:25:00Z,1101,13.22
13.17,13.19,13.17,8,13.19,2022-01-28T15:30:00Z,607,13.183377
13.19,13.19,13.16,7,13.18,2022-01-28T15:35:00Z,914,13.179081
13.14,13.16,13.13,16,13.15,2022-01-28T15:40:00Z,1323,13.143711
13.19,13.19,13.11,34,13.12,2022-01-28T15:45:00Z,7963,13.159344
13.17,13.19,13.15,15,13.19,2022-01-28T15:50:00Z,3302,13.167571
13.2,13.2,13.18,6,13.18,2022-01-28T15:55:00Z,1000,13.1826
13.17,13.18,13.17,5,13.18,2022-01-28T16:00:00Z,1745,13.17
13.19,13.19,13.19,1,13.19,2022-01-28T16:05:00Z,995,13.19
13.22,13.22,13.19,12,13.19,2022-01-28T16:10:00Z,3131,13.202862
13.26,13.26,13.24,10,13.25,2022-01-28T16:15:00Z,1544,13.250091
13.26,13.28,13.26,14,13.27,2022-01-28T16:20:00Z,4831,13.27
13.29,13.29,13.25,18,13.25,2022-01-28T16:25:00Z,4711,13.272893
13.28,13.28,13.24,5,13.24,2022-01-28T16:30:00Z,4530,13.243731
13.32,13.32,13.27,7,13.28,2022-01-28T16:35:00Z,9105,13.302641
13.32,13.33,13.31,13,13.31,2022-01-28T16:40:00Z,2321,13.321689
13.34,13.34,13.31,15,13.32,2022-01-28T16:45:00Z,2251,13.328774
13.31,13.32,13.29,14,13.29,2022-01-28T16:50:00Z,2229,13.31179
13.32,13.34,13.31,22,13.31,2022-01-28T16:55:00Z,2348,13.329063
13.35,13.35,13.34,20,13.34,2022-01-28T17:00:00Z,4234,13.342204
13.34,13.36,13.34,12,13.34,2022-01-28T17:05:00Z,2818,13.351412
13.32,13.35,13.32,24,13.34,2022-01-28T17:10:00Z,2890,13.334325
13.36,13.38,13.33,24,13.33,2022-01-28T17:15:00Z,2188,13.353103
13.31,13.4,13.31,27,13.39,2022-01-28T17:20:00Z,5767,13.371306
13.31,13.34,13.31,13,13.34,2022-01-28T17:25:00Z,917,13.323424
13.34,13.34,13.31,15,13.31,2022-01-28T17:30:00Z,5460,13.317784
13.3,13.32,13.3,13,13.32,2022-01-28T17:35:00Z,1785,13.314174
13.3,13.3,13.3,1,13.3,2022-01-28T17:40:00Z,1000,13.3
13.28,13.31,13.28,12,13.31,2022-01-28T17:45:00Z,3980,13.285661
13.26,13.31,13.26,9,13.3,2022-01-28T17:50:00Z,3437,13.273803
13.28,13.3,13.28,14,13.29,2022-01-28T17:55:00Z,2148,13.287453
13.32,13.34,13.3,7,13.3,2022-01-28T18:00:00Z,1010,13.313861
13.35,13.35,13.32,17,13.34,2022-01-28T18:05:00Z,2441,13.336161
13.37,13.39,13.36,8,13.36,2022-01-28T18:10:00Z,1524,13.371929
13.39,13.41,13.37,50,13.39,2022-01-28T18:15:00Z,16908,13.395434
13.32,13.39,13.31,17,13.39,2022-01-28T18:20:00Z,1447,13.349046
13.35,13.35,13.3,23,13.3,2022-01-28T18:25:00Z,11339,13.3
13.36,13.37,13.35,8,13.37,2022-01-28T18:30:00Z,2469,13.36789
13.36,13.36,13.36,2,13.36,2022-01-28T18:35:00Z,701,13.36
13.37,13.38,13.37,17,13.37,2022-01-28T18:40:00Z,2916,13.374115
13.36,13.36,13.36,2,13.36,2022-01-28T18:45:00Z,568,13.36
13.34,13.35,13.34,11,13.35,2022-01-28T18:50:00Z,1576,13.349042
13.38,13.4,13.34,6,13.34,2022-01-28T18:55:00Z,1215,13.36251
13.37,13.37,13.34,7,13.35,2022-01-28T19:00:00Z,2013,13.359935
13.34,13.34,13.34,4,13.34,2022-01-28T19:05:00Z,1072,13.34
13.35,13.35,13.34,4,13.34,2022-01-28T19:10:00Z,836,13.3436
13.28,13.28,13.28,1,13.28,2022-01-28T19:15:00Z,1311,13.28
13.24,13.29,13.24,15,13.29,2022-01-28T19:20:00Z,1183,13.262282
13.28,13.28,13.25,13,13.25,2022-01-28T19:25:00Z,2176,13.268424
13.26,13.28,13.24,4,13.26,2022-01-28T19:30:00Z,2900,13.246207
13.28,13.28,13.28,7,13.28,2022-01-28T19:35:00Z,792,13.28
13.31,13.31,13.29,6,13.31,2022-01-28T19:40:00Z,4665,13.301012
13.32,13.32,13.31,10,13.31,2022-01-28T19:45:00Z,1127,13.317107
13.4,13.41,13.37,19,13.37,2022-01-28T19:50:00Z,3632,13.37625
13.54,13.54,13.42,71,13.42,2022-01-28T19:55:00Z,9929,13.497499
13.48,13.54,13.47,27,13.53,2022-01-28T20:00:00Z,24295,13.496964
13.46,13.47,13.45,14,13.46,2022-01-28T20:05:00Z,10955,13.46
13.44,13.45,13.43,33,13.45,2022-01-28T20:10:00Z,4180,13.439553
13.48,13.48,13.45,46,13.45,2022-01-28T20:15:00Z,11775,13.475723
13.51,13.53,13.44,41,13.47,2022-01-28T20:20:00Z,7493,13.483214
13.48,13.49,13.46,45,13.49,2022-01-28T20:25:00Z,7208,13.477168
13.5,13.52,13.45,110,13.48,2022-01-28T20:30:00Z,27867,13.478289
13.5,13.5,13.5,11,13.5,2022-01-28T20:35:00Z,864,13.5
13.56,13.56,13.5,34,13.5,2022-01-28T20:40:00Z,4094,13.535811
13.58,13.59,13.54,64,13.55,2022-01-28T20:45:00Z,7739,13.559359
13.61,13.63,13.59,81,13.59,2022-01-28T20:50:00Z,11228,13.614664
13.71,13.71,13.63,104,13.64,2022-01-28T20:55:00Z,24393,13.663253
13.71,13.71,13.71,3,13.71,2022-01-28T21:00:00Z,4447,13.71
13.68,13.68,13.68,1,13.68,2022-01-28T21:05:00Z,125,13.68
13.71,13.71,13.71,1,13.71,2022-01-28T21:10:00Z,100,13.71
13.72,13.72,13.71,7,13.71,2022-01-31T13:00:00Z,1496,13.72
13.72,13.72,13.72,2,13.72,2022-01-31T13:05:00Z,200,13.72
13.71,13.71,13.71,1,13.71,2022-01-31T13:40:00Z,100,13.71
13.72,13.72,13.71,8,13.71,2022-01-31T13:45:00Z,1013,13.72
13.71,13.71,13.71,2,13.71,2022-01-31T14:25:00Z,200,13.71
13.67,13.74,13.65,41,13.73,2022-01-31T14:30:00Z,70248,13.727596
13.74,13.78,13.68,80,13.68,2022-01-31T14:35:00Z,14619,13.710955
13.78,13.8,13.71,33,13.76,2022-01-31T14:40:00Z,5471,13.759945
13.75,13.8,13.75,44,13.78,2022-01-31T14:45:00Z,9684,13.770677
13.76,13.78,13.72,27,13.78,2022-01-31T14:50:00Z,4384,13.750226
13.77,13.77,13.74,71,13.76,2022-01-31T14:55:00Z,4034,13.746981
13.82,13.84,13.75,125,13.75,2022-01-31T15:00:00Z,31220,13.813176
13.84,13.85,13.81,45,13.84,2022-01-31T15:05:00Z,7841,13.828551
13.84,13.86,13.83,33,13.83,2022-01-31T15:10:00Z,3675,13.841562
13.86,13.86,13.85,13,13.86,2022-01-31T15:15:00Z,5227,13.859596
13.86,13.86,13.85,23,13.85,2022-01-31T15:20:00Z,4747,13.851386
13.77,13.86,13.77,22,13.86,2022-01-31T15:25:00Z,3606,13.835613
13.75,13.8,13.75,28,13.8,2022-01-31T15:30:00Z,8223,13.7706
13.76,13.78,13.75,11,13.75,2022-01-31T15:35:00Z,2841,13.754108
13.77,13.79,13.74,13,13.74,2022-01-31T15:40:00Z,1946,13.77721
13.77,13.8,13.75,4,13.8,2022-01-31T15:45:00Z,400,13.7725
13.8,13.8,13.76,29,13.78,2022-01-31T15:50:00Z,8305,13.784578
