c,h,l,n,o,t,v,vw
37.05,37.05,36.98,289,37.01,2022-01-24T16:15:00Z,23362,37.011085
37.07,37.14,37.04,308,37.05,2022-01-24T16:20:00Z,27338,37.090523
37.15,37.15,37.02,249,37.07,2022-01-24T16:25:00Z,19432,37.07158
37.15,37.2,37.12,240,37.16,2022-01-24T16:30:00Z,18559,37.150253
37.02,37.17,37.0,353,37.16,2022-01-24T16:35:00Z,32720,37.065884
36.92,37.02,36.89,360,37.02,2022-01-24T16:40:00Z,31803,36.938743
36.78,36.97,36.77,323,36.93,2022-01-24T16:45:00Z,33016,36.860716
36.99,36.99,36.77,254,36.78,2022-01-24T16:50:00Z,19997,36.896674
37.02,37.05,36.97,222,36.99,2022-01-24T16:55:00Z,16446,37.001959
36.89,37.02,36.89,247,37.02,2022-01-24T17:00:00Z,17851,36.967988
36.86,36.96,36.84,262,36.91,2022-01-24T17:05:00Z,21620,36.905069
36.8,36.91,36.77,233,36.87,2022-01-24T17:10:00Z,18141,36.831069
36.76,36.8,36.71,228,36.8,2022-01-24T17:15:00Z,17157,36.751139
36.7,36.84,36.68,249,36.75,2022-01-24T17:20:00Z,20455,36.769291
36.74,36.77,36.64,258,36.71,2022-01-24T17:25:00Z,19487,36.700599
36.69,36.75,36.65,260,36.74,2022-01-24T17:30:00Z,21114,36.696581
36.65,36.69,36.6,192,36.68,2022-01-24T17:35:00Z,14734,36.633869
36.75,36.79,36.6,244,36.65,2022-01-24T17:40:00Z,19226,36.73052
36.74,36.78,36.72,154,36.75,2022-01-24T17:45:00Z,10004,36.741815
36.86,36.86,36.69,205,36.74,2022-01-24T17:50:00Z,15728,36.794788
36.81,36.88,36.79,217,36.86,2022-01-24T17:55:00Z,17154,36.849027
36.81,36.83,36.75,248,36.81,2022-01-24T18:00:00Z,19395,36.787993
36.89,36.91,36.75,183,36.8,2022-01-24T18:05:00Z,12850,36.847859
36.97,36.98,36.88,156,36.89,2022-01-24T18:10:00Z,11049,36.909812
37.08,37.08,36.98,153,37.0,2022-01-24T18:15:00Z,9100,37.039977
36.97,37.08,36.97,172,37.08,2022-01-24T18:20:00Z,10939,37.027376
36.94,37.01,36.92,184,36.95,2022-01-24T18:25:00Z,12152,36.96059
37.11,37.11,36.93,171,36.93,2022-01-24T18:30:00Z,12066,37.017622
37.08,37.09,36.98,121,37.09,2022-01-24T18:35:00Z,5976,37.032721
36.99,37.07,36.97,149,37.07,2022-01-24T18:40:00Z,8916,37.017887
37.17,37.17,37.02,124,37.02,2022-01-24T18:45:00Z,6018,37.108694
37.24,37.26,37.18,140,37.2,2022-01-24T18:50:00Z,8337,37.207314
37.35,37.35,37.23,131,37.25,2022-01-24T18:55:00Z,6402,37.28338
37.41,37.51,37.36,195,37.36,2022-01-24T19:00:00Z,13588,37.432704
37.5,37.5,37.41,135,37.42,2022-01-24T19:05:00Z,7513,37.446252
37.31,37.53,37.29,197,37.49,2022-01-24T19:10:00Z,14931,37.410227
37.26,37.33,37.22,148,37.33,2022-01-24T19:15:00Z,7121,37.276555
37.17,37.32,37.17,139,37.28,2022-01-24T19:20:00Z,7291,37.245968
37.22,37.24,37.15,148,37.16,2022-01-24T19:25:00Z,8325,37.207877
37.24,37.31,37.22,167,37.22,2022-01-24T19:30:00Z,9356,37.279454
37.18,37.26,37.16,178,37.24,2022-01-24T19:35:00Z,11272,37.198376
37.18,37.23,37.16,149,37.17,2022-01-24T19:40:00Z,6851,37.191889
37.22,37.22,37.11,175,37.18,2022-01-24T19:45:00Z,10611,37.155234
37.3,37.3,37.2,179,37.22,2022-01-24T19:50:00Z,11719,37.235388
37.44,37.44,37.3,153,37.3,2022-01-24T19:55:00Z,9848,37.322286
37.53,37.56,37.45,214,37.45,2022-01-24T20:00:00Z,13729,37.516692
37.56,37.57,37.49,194,37.53,2022-01-24T20:05:00Z,11235,37.505771
37.66,37.66,37.57,176,37.57,2022-01-24T20:10:00Z,13600,37.624396
37.59,37.73,37.58,256,37.67,2022-01-24T20:15:00Z,20049,37.652172
37.71,37.75,37.6,274,37.6,2022-01-24T20:20:00Z,25808,37.710066
37.71,37.79,37.65,419,37.72,2022-01-24T20:25:00Z,42549,37.709066
37.92,37.92,37.66,509,37.71,2022-01-24T20:30:00Z,64330,37.807918
37.96,37.96,37.87,440,37.91,2022-01-24T20:35:00Z,46235,37.917403
37.84,37.95,37.79,351,37.95,2022-01-24T20:40:00Z,31739,37.860967
38.07,38.07,37.84,433,37.84,2022-01-24T20:45:00Z,39752,37.992114
38.22,38.27,38.07,553,38.08,2022-01-24T20:50:00Z,46954,38.17794
38.17,38.27,38.14,742,38.22,2022-01-24T20:55:00Z,85398,38.197235
38.21,38.21,38.21,3,38.21,2022-01-24T21:00:00Z,3509,38.21
38.24,38.24,38.24,1,38.24,2022-01-24T22:00:00Z,150,38.24
38.26,38.26,38.26,1,38.26,2022-01-24T22:15:00Z,140,38.26
38.24,38.24,38.24,1,38.24,2022-01-24T23:10:00Z,400,38.24
37.76,37.84,37.72,34,37.75,2022-01-25T14:30:00Z,5646,37.765491
37.63,37.78,37.59,229,37.76,2022-01-25T14:35:00Z,26033,37.685562
37.57,37.7,37.52,289,37.63,2022-01-25T14:40:00Z,34705,37.596637
37.31,37.57,37.29,326,37.57,2022-01-25T14:45:00Z,34250,37.412622
37.16,37.34,37.16,256,37.29,2022-01-25T14:50:00Z,23638,37.245028
37.1,37.23,37.07,199,37.17,2022-01-25T14:55:00Z,18899,37.138788
37.02,37.19,36.99,277,37.1,2022-01-25T15:00:00Z,26830,37.081874
37.08,37.08,36.98,162,37.02,2022-01-25T15:05:00Z,16461,37.040591
37.21,37.21,36.98,207,37.06,2022-01-25T15:10:00Z,19668,37.073443
37.33,37.35,37.2,154,37.23,2022-01-25T15:15:00Z,12638,37.284475
37.31,37.35,37.25,288,37.33,2022-01-25T15:20:00Z,28573,37.29864
37.52,37.52,37.3,198,37.31,2022-01-25T15:25:00Z,16897,37.407413
37.54,37.55,37.48,170,37.52,2022-01-25T15:30:00Z,13861,37.500557
37.5,37.58,37.41,300,37.54,2022-01-25T15:35:00Z,31060,37.499928
37.59,37.59,37.48,161,37.5,2022-01-25T15:40:00Z,11507,37.522248
37.68,37.69,37.57,189,37.62,2022-01-25T15:45:00Z,17466,37.628598
37.57,37.68,37.57,211,37.67,2022-01-25T15:50:00Z,16707,37.625001
37.47,37.6,37.44,138,37.58,2022-01-25T15:55:00Z,10396,37.535209
37.48,37.5,37.4,258,37.46,2022-01-25T16:00:00Z,27397,37.443699
37.39,37.52,37.34,181,37.47,2022-01-25T16:05:00Z,14748,37.427272
37.41,37.46,37.35,151,37.41,2022-01-25T16:10:00Z,11030,37.40474
37.61,37.61,37.4,196,37.4,2022-01-25T16:15:00Z,15329,37.498738
37.7,37.73,37.61,186,37.62,2022-01-25T16:20:00Z,17763,37.672891
37.72,37.77,37.68,285,37.7,2022-01-25T16:25:00Z,24142,37.712569
37.61,37.73,37.61,191,37.72,2022-01-25T16:30:00Z,15480,37.667452
37.53,37.62,37.48,159,37.58,2022-01-25T16:35:00Z,12226,37.548375
37.57,37.57,37.49,165,37.53,2022-01-25T16:40:00Z,12017,37.53287
37.66,37.66,37.56,155,37.57,2022-01-25T16:45:00Z,11956,37.628244
37.74,37.74,37.61,226,37.65,2022-01-25T16:50:00Z,18780,37.68935
37.53,37.73,37.53,246,37.73,2022-01-25T16:55:00Z,21946,37.656816
37.55,37.55,37.46,135,37.52,2022-01-25T17:00:00Z,11816,37.505088
37.63,37.66,37.55,246,37.56,2022-01-25T17:05:00Z,20519,37.606114
37.66,37.67,37.6,212,37.63,2022-01-25T17:10:00Z,19102,37.619869
37.59,37.7,37.54,211,37.67,2022-01-25T17:15:00Z,18133,37.593724
37.73,37.74,37.57,148,37.59,2022-01-25T17:20:00Z,15294,37.650814
37.73,37.76,37.7,222,37.74,2022-01-25T17:25:00Z,20728,37.731452
37.63,37.72,37.61,184,37.72,2022-01-25T17:30:00Z,15963,37.657115
37.67,37.68,37.63,119,37.63,2022-01-25T17:35:00Z,9824,37.662438
37.67,37.67,37.61,78,37.65,2022-01-25T17:40:00Z,5571,37.644906
37.6,37.68,37.59,123,37.66,2022-01-25T17:45:00Z,10462,37.642224
37.62,37.64,37.58,130,37.61,2022-01-25T17:50:00Z,11179,37.615361
37.66,37.66,37.57,115,37.62,2022-01-25T17:55:00Z,9364,37.610076
37.64,37.67,37.6,197,37.67,2022-01-25T18:00:00Z,16245,37.636536
37.6,37.65,37.57,184,37.64,2022-01-25T18:05:00Z,15748,37.610506
37.67,37.68,37.61,60,37.61,2022-01-25T18:10:00Z,3755,37.643558
37.72,37.72,37.64,101,37.66,2022-01-25T18:15:00Z,7433,37.675547
37.74,37.74,37.68,108,37.71,2022-01-25T18:20:00Z,8612,37.699779
37.86,37.88,37.71,142,37.73,2022-01-25T18:25:00Z,11082,37.789642
37.94,37.94,37.84,197,37.86,2022-01-25T18:30:00Z,45160,37.889854
37.97,37.97,37.9,116,37.94,2022-01-25T18:35:00Z,10367,37.941716
37.99,38.0,37.93,129,37.98,2022-01-25T18:40:00Z,9783,37.96397
38.06,38.09,37.96,172,37.99,2022-01-25T18:45:00Z,14647,38.00386
38.11,38.11,38.05,101,38.08,2022-01-25T18:50:00Z,9302,38.083882
38.13,38.13,38.1,95,38.11,2022-01-25T18:55:00Z,6840,38.116845
38.11,38.14,38.09,213,38.13,2022-01-25T19:00:00Z,17520,38.124905
38.05,38.09,38.03,123,38.07,2022-01-25T19:05:00Z,10000,38.05584
38.15,38.16,38.04,160,38.04,2022-01-25T19:10:00Z,14053,38.101859
38.2,38.2,38.15,122,38.16,2022-01-25T19:15:00Z,9991,38.174741
38.22,38.25,38.19,158,38.2,2022-01-25T19:20:00Z,15164,38.225078
38.19,38.22,38.17,171,38.22,2022-01-25T19:25:00Z,13880,38.19687
38.12,38.21,38.12,111,38.2,2022-01-25T19:30:00Z,7403,38.184524
38.21,38.21,38.13,120,38.13,2022-01-25T19:35:00Z,9839,38.169137
38.27,38.29,38.21,107,38.21,2022-01-25T19:40:00Z,9091,38.255646
38.27,38.29,38.25,204,38.26,2022-01-25T19:45:00Z,18112,38.267101
38.34,38.34,38.25,123,38.27,2022-01-25T19:50:00Z,8450,38.309453
38.38,38.4,38.31,112,38.33,2022-01-25T19:55:00Z,9417,38.358277
38.32,38.39,38.31,241,38.39,2022-01-25T20:00:00Z,21236,38.345169
38.27,38.33,38.24,156,38.32,2022-01-25T20:05:00Z,10875,38.282522
38.23,38.27,38.21,165,38.27,2022-01-25T20:10:00Z,13293,38.243917
38.35,38.36,38.24,164,38.24,2022-01-25T20:15:00Z,19348,38.293333
38.2,38.35,38.2,236,38.35,2022-01-25T20:20:00Z,19307,38.297133
38.1,38.2,38.08,209,38.2,2022-01-25T20:25:00Z,17825,38.134667
38.06,38.11,38.03,237,38.11,2022-01-25T20:30:00Z,22936,38.07317
38.15,38.16,38.04,250,38.07,2022-01-25T20:35:00Z,23386,38.108742
38.12,38.2,38.12,311,38.15,2022-01-25T20:40:00Z,29624,38.153041
38.05,38.18,38.05,343,38.13,2022-01-25T20:45:00Z,34970,38.121595
37.96,38.04,37.95,468,38.04,2022-01-25T20:50:00Z,50498,37.986186
38.04,38.07,37.94,604,37.96,2022-01-25T20:55:00Z,58357,38.027706
38.05,38.05,38.05,2,38.05,2022-01-25T21:00:00Z,2190,38.05
38.21,38.4,38.21,30,38.4,2022-01-26T14:30:00Z,4963,38.251247
38.28,38.32,38.17,103,38.21,2022-01-26T14:35:00Z,14657,38.260681
38.37,38.37,38.28,100,38.29,2022-01-26T14:40:00Z,11756,38.325224
38.61,38.63,38.4,93,38.4,2022-01-26T14:45:00Z,10359,38.507379
38.74,38.74,38.63,87,38.63,2022-01-26T14:50:00Z,26654,38.678264
38.65,38.74,38.65,81,38.74,2022-01-26T14:55:00Z,10497,38.673886
38.72,38.72,38.67,15,38.67,2022-01-26T15:00:00Z,1833,38.707774
38.65,38.73,38.65,20,38.73,2022-01-26T15:05:00Z,921,38.703887
38.6,38.65,38.6,40,38.65,2022-01-26T15:10:00Z,2591,38.615423
38.6,38.6,38.51,51,38.57,2022-01-26T15:15:00Z,3262,38.567247
38.5,38.68,38.5,169,38.63,2022-01-26T15:20:00Z,17062,38.572986
38.39,38.5,38.35,259,38.5,2022-01-26T15:25:00Z,24570,38.435403
38.29,38.39,38.25,197,38.39,2022-01-26T15:30:00Z,17199,38.30775
38.22,38.34,38.22,104,38.29,2022-01-26T15:35:00Z,8253,38.278082
38.23,38.28,38.22,103,38.24,2022-01-26T15:40:00Z,7745,38.248917
38.24,38.25,38.16,243,38.23,2022-01-26T15:45:00Z,22798,38.230793
38.31,38.31,38.24,221,38.24,2022-01-26T15:50:00Z,19397,38.293263
38.35,38.38,38.26,168,38.31,2022-01-26T15:55:00Z,13611,38.31857
38.31,38.34,38.27,140,38.34,2022-01-26T16:00:00Z,10702,38.309851
38.41,38.45,38.31,250,38.31,2022-01-26T16:05:00Z,24270,38.374752
38.48,38.5,38.41,189,38.41,2022-01-26T16:10:00Z,15303,38.463544
38.46,38.52,38.42,173,38.48,2022-01-26T16:15:00Z,14937,38.469673
38.45,38.49,38.41,142,38.46,2022-01-26T16:20:00Z,11532,38.466392
38.4,38.47,38.4,136,38.44,2022-01-26T16:25:00Z,11566,38.440791
38.37,38.44,38.33,168,38.41,2022-01-26T16:30:00Z,14596,38.401366
38.36,38.38,38.32,167,38.37,2022-01-26T16:35:00Z,14535,38.344587
38.44,38.44,38.38,126,38.38,2022-01-26T16:40:00Z,10770,38.422795
38.35,38.45,38.35,105,38.44,2022-01-26T16:45:00Z,8422,38.406495
38.38,38.38,38.28,85,38.34,2022-01-26T16:50:00Z,5949,38.327432
38.4,38.44,38.37,150,38.39,2022-01-26T16:55:00Z,11936,38.404407
38.37,38.43,38.36,111,38.41,2022-01-26T17:00:00Z,8623,38.404918
38.38,38.39,38.36,113,38.38,2022-01-26T17:05:00Z,8638,38.371354
38.41,38.42,38.36,134,38.38,2022-01-26T17:10:00Z,11346,38.395728
38.34,38.4,38.34,100,38.4,2022-01-26T17:15:00Z,6368,38.377778
38.33,38.35,38.33,104,38.34,2022-01-26T17:20:00Z,7272,38.34
38.38,38.38,38.34,111,38.34,2022-01-26T17:25:00Z,8754,38.36983
38.37,38.39,38.34,87,38.38,2022-01-26T17:30:00Z,6016,38.366995
38.33,38.4,38.32,140,38.38,2022-01-26T17:35:00Z,12940,38.379086
38.38,38.39,38.34,117,38.34,2022-01-26T17:40:00Z,9761,38.375079
38.36,38.37,38.34,99,38.37,2022-01-26T17:45:00Z,7473,38.353824
38.38,38.39,38.35,123,38.36,2022-01-26T17:50:00Z,10489,38.361416
38.38,38.39,38.38,67,38.38,2022-01-26T17:55:00Z,4711,38.382783
38.26,38.39,38.24,152,38.39,2022-01-26T18:00:00Z,12641,38.299029
38.32,38.32,38.25,151,38.26,2022-01-26T18:05:00Z,12599,38.285117
38.33,38.34,38.31,128,38.32,2022-01-26T18:10:00Z,11349,38.329967
38.3,38.34,38.28,99,38.33,2022-01-26T18:15:00Z,6262,38.317849
38.24,38.29,38.23,103,38.29,2022-01-26T18:20:00Z,7891,38.255287
38.3,38.31,38.25,144,38.25,2022-01-26T18:25:00Z,11532,38.294601
38.33,38.33,38.27,93,38.29,2022-01-26T18:30:00Z,7190,38.316337
38.31,38.35,38.29,108,38.34,2022-01-26T18:35:00Z,8164,38.317776
38.34,38.35,38.3,130,38.31,2022-01-26T18:40:00Z,9977,38.323141
38.3,38.34,38.3,140,38.34,2022-01-26T18:45:00Z,11392,38.314529
38.31,38.32,38.27,194,38.3,2022-01-26T18:50:00Z,20031,38.29211
38.38,38.39,38.31,144,38.31,2022-01-26T18:55:00Z,14284,38.353322
38.47,38.6,38.37,325,38.39,2022-01-26T19:00:00Z,26740,38.484993
38.38,38.54,38.38,138,38.48,2022-01-26T19:05:00Z,11839,38.482031
38.17,38.42,38.14,200,38.4,2022-01-26T19:10:00Z,18453,38.302584
38.27,38.28,38.15,232,38.17,2022-01-26T19:15:00Z,20548,38.196795
38.34,38.36,38.25,171,38.28,2022-01-26T19:20:00Z,15902,38.297211
38.47,38.5,38.38,198,38.38,2022-01-26T19:25:00Z,18143,38.451409
38.24,38.49,38.2,267,38.47,2022-01-26T19:30:00Z,27689,38.347775
38.41,38.45,38.16,412,38.25,2022-01-26T19:35:00Z,41043,38.299239
38.17,38.43,38.17,334,38.42,2022-01-26T19:40:00Z,35524,38.327642
37.95,38.16,37.94,428,38.16,2022-01-26T19:45:00Z,42187,38.034045
38.07,38.13,37.95,384,37.95,2022-01-26T19:50:00Z,37237,38.044695
38.07,38.07,37.99,407,38.07,2022-01-26T19:55:00Z,39206,38.030317
37.85,38.05,37.8,415,38.05,2022-01-26T20:00:00Z,39757,37.908412
37.72,37.88,37.72,398,37.85,2022-01-26T20:05:00Z,38064,37.816727
37.73,37.88,37.71,449,37.71,2022-01-26T20:10:00Z,40882,37.801865
37.62,37.79,37.62,429,37.73,2022-01-26T20:15:00Z,41293,37.703429
37.54,37.64,37.44,293,37.63,2022-01-26T20:20:00Z,30410,37.55942
37.74,37.74,37.5,194,37.55,2022-01-26T20:25:00Z,22973,37.640063
37.68,37.8,37.67,497,37.74,2022-01-26T20:30:00Z,55745,37.747393
37.75,37.81,37.59,429,37.66,2022-01-26T20:35:00Z,47343,37.719549
37.77,37.83,37.68,370,37.75,2022-01-26T20:40:00Z,42277,37.759325
37.77,37.89,37.71,549,37.77,2022-01-26T20:45:00Z,64349,37.788725
37.95,37.97,37.73,527,37.77,2022-01-26T20:50:00Z,65829,37.834925
37.88,37.98,37.8,638,37.94,2022-01-26T20:55:00Z,73272,37.889883
37.85,37.85,37.85,2,37.85,2022-01-26T21:00:00Z,1110,37.85
38.3,38.38,38.18,35,38.18,2022-01-27T14:30:00Z,9074,38.261612
38.38,38.39,38.3,85,38.3,2022-01-27T14:35:00Z,10372,38.356061
38.51,38.52,38.39,162,38.4,2022-01-27T14:40:00Z,19208,38.443259
38.69,38.69,38.49,110,38.52,2022-01-27T14:45:00Z,11079,38.594468
38.67,38.74,38.63,265,38.68,2022-01-27T14:50:00Z,41253,38.688788
38.58,38.66,38.5,122,38.66,2022-01-27T14:55:00Z,12000,38.566201
38.56,38.6,38.43,217,38.6,2022-01-27T15:00:00Z,20634,38.508311
38.58,38.61,38.49,143,38.57,2022-01-27T15:05:00Z,12979,38.542707
38.6,38.61,38.54,126,38.57,2022-01-27T15:10:00Z,10158,38.583371
38.54,38.64,38.54,120,38.6,2022-01-27T15:15:00Z,11257,38.588569
38.39,38.57,38.39,98,38.54,2022-01-27T15:20:00Z,8155,38.468782
38.18,38.4,38.18,120,38.4,2022-01-27T15:25:00Z,11914,38.339518
38.19,38.23,38.14,105,38.18,2022-01-27T15:30:00Z,9115,38.183157
38.15,38.24,38.13,134,38.19,2022-01-27T15:35:00Z,12026,38.192247
38.29,38.29,38.16,137,38.16,2022-01-27T15:40:00Z,12066,38.23753
38.3,38.33,38.26,162,38.29,2022-01-27T15:45:00Z,25242,38.30001
38.31,38.35,38.29,115,38.29,2022-01-27T15:50:00Z,9669,38.321147
38.4,38.41,38.29,160,38.32,2022-01-27T15:55:00Z,19513,38.373248
38.43,38.44,38.4,114,38.4,2022-01-27T16:00:00Z,10280,38.428744
38.31,38.45,38.31,111,38.42,2022-01-27T16:05:00Z,10236,38.394021
38.34,38.38,38.32,115,38.33,2022-01-27T16:10:00Z,9258,38.356724
38.18,38.34,38.13,189,38.34,2022-01-27T16:15:00Z,19265,38.192092
38.13,38.2,38.1,148,38.16,2022-01-27T16:20:00Z,14013,38.167648
38.08,38.14,38.03,113,38.14,2022-01-27T16:25:00Z,11494,38.073222
38.16,38.17,38.04,421,38.08,2022-01-27T16:30:00Z,44991,38.095094
38.12,38.23,38.12,206,38.17,2022-01-27T16:35:00Z,20229,38.189252
38.06,38.17,38.06,185,38.13,2022-01-27T16:40:00Z,17371,38.115012
38.09,38.12,38.05,188,38.07,2022-01-27T16:45:00Z,17933,38.092001
38.15,38.15,38.06,134,38.08,2022-01-27T16:50:00Z,12121,38.108282
38.12,38.15,38.12,99,38.15,2022-01-27T16:55:00Z,9980,38.132854
38.11,38.13,38.04,86,38.13,2022-01-27T17:00:00Z,8584,38.08997
38.02,38.11,38.02,90,38.11,2022-01-27T17:05:00Z,8335,38.066121
38.02,38.06,37.99,124,38.05,2022-01-27T17:10:00Z,11913,38.031395
37.91,38.02,37.88,107,38.01,2022-01-27T17:15:00Z,10327,37.943767
37.85,37.9,37.85,82,37.89,2022-01-27T17:20:00Z,6232,37.890311
37.83,37.88,37.8,99,37.86,2022-01-27T17:25:00Z,9642,37.837713
37.79,37.85,37.75,83,37.85,2022-01-27T17:30:00Z,6344,37.79457
37.67,37.77,37.66,104,37.77,2022-01-27T17:35:00Z,7787,37.712234
37.68,37.71,37.65,106,37.67,2022-01-27T17:40:00Z,9306,37.682239
37.57,37.67,37.54,154,37.67,2022-01-27T17:45:00Z,13210,37.581764
37.66,37.66,37.57,206,37.57,2022-01-27T17:50:00Z,21859,37.62785
37.61,37.72,37.61,158,37.65,2022-01-27T17:55:00Z,17377,37.672095
37.55,37.64,37.55,148,37.6,2022-01-27T18:00:00Z,13040,37.597688
37.54,37.56,37.47,93,37.55,2022-01-27T18:05:00Z,7372,37.520491
37.53,37.55,37.49,94,37.55,2022-01-27T18:10:00Z,8945,37.519831
37.54,37.59,37.5,133,37.53,2022-01-27T18:15:00Z,11832,37.548246
37.37,37.49,37.37,70,37.49,2022-01-27T18:20:00Z,5460,37.418842
37.38,37.44,37.37,83,37.37,2022-01-27T18:25:00Z,6536,37.404965
37.4,37.46,37.36,177,37.37,2022-01-27T18:30:00Z,14814,37.407418
37.3,37.46,37.3,124,37.4,2022-01-27T18:35:00Z,10965,37.380931
37.37,37.42,37.3,110,37.3,2022-01-27T18:40:00Z,9293,37.347686
37.32,37.38,37.27,150,37.38,2022-01-27T18:45:00Z,15046,37.31382
37.27,37.32,37.25,114,37.32,2022-01-27T18:50:00Z,10343,37.280504
37.35,37.4,37.27,230,37.27,2022-01-27T18:55:00Z,23942,37.348072
37.48,37.51,37.35,166,37.35,2022-01-27T19:00:00Z,17409,37.461819
37.5,37.56,37.44,190,37.49,2022-01-27T19:05:00Z,17860,37.499438
37.46,37.53,37.45,107,37.49,2022-01-27T19:10:00Z,9610,37.481134
37.33,37.46,37.32,186,37.46,2022-01-27T19:15:00Z,17656,37.372447
37.25,37.34,37.25,195,37.34,2022-01-27T19:20:00Z,19772,37.293887
37.24,37.27,37.22,146,37.25,2022-01-27T19:25:00Z,12417,37.243198
37.21,37.3,37.17,160,37.24,2022-01-27T19:30:00Z,14264,37.243723
37.3,37.32,37.21,141,37.22,2022-01-27T19:35:00Z,11382,37.276114
37.41,37.42,37.3,129,37.3,2022-01-27T19:40:00Z,11272,37.396642
37.4,37.46,37.39,151,37.42,2022-01-27T19:45:00Z,14053,37.428188
37.22,37.4,37.22,127,37.4,2022-01-27T19:50:00Z,10572,37.321541
37.27,37.3,37.19,174,37.22,2022-01-27T19:55:00Z,16198,37.243408
37.37,37.4,37.27,210,37.27,2022-01-27T20:00:00Z,21640,37.347129
37.3,37.4,37.3,184,37.37,2022-01-27T20:05:00Z,16655,37.373159
37.16,37.31,37.14,121,37.31,2022-01-27T20:10:00Z,10739,37.222121
37.19,37.2,37.1,199,37.16,2022-01-27T20:15:00Z,24219,37.145305
37.22,37.24,37.13,216,37.2,2022-01-27T20:20:00Z,24952,37.183438
37.37,37.38,37.21,192,37.21,2022-01-27T20:25:00Z,24798,37.31562
37.37,37.45,37.36,338,37.37,2022-01-27T20:30:00Z,42828,37.39959
37.32,37.41,37.31,218,37.38,2022-01-27T20:35:00Z,27300,37.357744
37.46,37.48,37.3,232,37.32,2022-01-27T20:40:00Z,25717,37.409195
37.4,37.54,37.33,476,37.46,2022-01-27T20:45:00Z,76182,37.424473
37.38,37.44,37.32,450,37.39,2022-01-27T20:50:00Z,53510,37.382071
37.34,37.41,37.33,489,37.37,2022-01-27T20:55:00Z,70982,37.358
37.34,37.34,37.34,1,37.34,2022-01-27T21:00:00Z,904,37.34
37.23,37.35,37.23,32,37.3,2022-01-28T14:30:00Z,4680,37.285748
37.15,37.25,37.14,102,37.25,2022-01-28T14:35:00Z,10105,37.172013
37.25,37.29,37.12,194,37.16,2022-01-28T14:40:00Z,21116,37.223527
37.11,37.26,37.11,270,37.25,2022-01-28T14:45:00Z,27362,37.179476
37.11,37.24,37.07,176,37.1,2022-01-28T14:50:00Z,16673,37.174866
36.99,37.1,36.97,185,37.09,2022-01-28T14:55:00Z,19291,37.056201
37.04,37.07,36.97,254,37.01,2022-01-28T15:00:00Z,23699,37.014494
37.18,37.18,37.03,140,37.04,2022-01-28T15:05:00Z,11820,37.129317
37.25,37.3,37.17,139,37.17,2022-01-28T15:10:00Z,13109,37.245907
37.32,37.32,37.25,116,37.27,2022-01-28T15:15:00Z,9015,37.280163
37.21,37.32,37.18,181,37.31,2022-01-28T15:20:00Z,17675,37.25916
37.21,37.22,37.15,153,37.22,2022-01-28T15:25:00Z,15171,37.176116
37.17,37.26,37.16,93,37.22,2022-01-28T15:30:00Z,8616,37.213617
37.2,37.3,37.19,124,37.2,2022-01-28T15:35:00Z,10921,37.241309
37.03,37.2,37.03,166,37.2,2022-01-28T15:40:00Z,16536,37.087225
37.22,37.23,37.0,261,37.04,2022-01-28T15:45:00Z,28085,37.130357
37.26,37.27,37.2,209,37.23,2022-01-28T15:50:00Z,21787,37.228057
37.3,37.31,37.19,210,37.25,2022-01-28T15:55:00Z,19684,37.225529
37.21,37.32,37.19,206,37.3,2022-01-28T16:00:00Z,19034,37.247611
37.23,37.26,37.22,155,37.22,2022-01-28T16:05:00Z,13237,37.23734
37.3,37.31,37.23,135,37.23,2022-01-28T16:10:00Z,11846,37.289704
37.36,37.38,37.31,192,37.31,2022-01-28T16:15:00Z,18064,37.357824
37.34,37.39,37.33,180,37.37,2022-01-28T16:20:00Z,18236,37.370749
37.35,37.41,37.32,142,37.34,2022-01-28T16:25:00Z,12309,37.370558
37.35,37.38,37.3,161,37.36,2022-01-28T16:30:00Z,13987,37.346077
37.41,37.48,37.35,146,37.35,2022-01-28T16:35:00Z,17769,37.421882
37.39,37.42,37.38,92,37.4,2022-01-28T16:40:00Z,7594,37.403561
37.38,37.41,37.38,100,37.41,2022-01-28T16:45:00Z,8777,37.403596
37.4,37.4,37.33,143,37.37,2022-01-28T16:50:00Z,12017,37.357833
37.51,37.51,37.4,73,37.4,2022-01-28T16:55:00Z,5718,37.439846
37.53,37.53,37.47,88,37.5,2022-01-28T17:00:00Z,10175,37.500912
37.57,37.57,37.53,87,37.54,2022-01-28T17:05:00Z,7318,37.555987
37.56,37.6,37.49,92,37.57,2022-01-28T17:10:00Z,7633,37.564887
37.6,37.6,37.54,153,37.56,2022-01-28T17:15:00Z,13607,37.573913
37.52,37.6,37.49,106,37.6,2022-01-28T17:20:00Z,8457,37.538962
37.47,37.52,37.45,86,37.51,2022-01-28T17:25:00Z,8901,37.493785
37.49,37.49,37.45,100,37.46,2022-01-28T17:30:00Z,7242,37.47679
37.44,37.49,37.43,100,37.49,2022-01-28T17:35:00Z,7871,37.464313
37.43,37.45,37.42,92,37.43,2022-01-28T17:40:00Z,7864,37.434882
37.39,37.45,37.36,86,37.45,2022-01-28T17:45:00Z,6942,37.402563
37.32,37.38,37.3,97,37.38,2022-01-28T17:50:00Z,8489,37.33856
37.35,37.4,37.35,52,37.39,2022-01-28T17:55:00Z,3964,37.375199
37.48,37.48,37.37,77,37.37,2022-01-28T18:00:00Z,5788,37.436786
