c,h,l,n,o,t,v,vw
14.25,14.26,14.21,62,14.26,2022-01-24T15:40:00Z,7126,14.233235
15.47,15.47,15.47,1,15.47,2022-01-24T21:00:00Z,61983,15.47
15.04,15.04,15.04,1,15.04,2022-01-25T12:00:00Z,100,15.04
15.15,15.15,15.15,4,15.15,2022-01-25T12:05:00Z,160,15.146875
15.26,15.26,15.26,2,15.26,2022-01-25T12:20:00Z,210,15.269524
15.11,15.13,14.87,115,15.11,2022-01-25T14:30:00Z,25892,15.090971
15.185,15.39,15.11,138,15.11,2022-01-25T14:35:00Z,14952,15.224254
15.2,15.39,15.01,223,15.15,2022-01-25T14:40:00Z,25841,15.156103
15.09,15.26,15.09,131,15.23,2022-01-25T14:45:00Z,10373,15.156141
15.09,15.21,15.05,177,15.12,2022-01-25T14:50:00Z,19626,15.124225
15.245,15.37,15.075,263,15.09,2022-01-25T14:55:00Z,24419,15.205235
15.09,15.37,14.93,175,15.25,2022-01-25T15:00:00Z,17766,15.170576
14.96,15.15,14.86,197,15.09,2022-01-25T15:05:00Z,25844,15.08242
14.93,14.93,14.84,91,14.84,2022-01-25T15:10:00Z,5347,14.892313
14.92,15.02,14.92,103,14.92,2022-01-25T15:15:00Z,4908,14.959694
14.84,14.94,14.825,119,14.94,2022-01-25T15:20:00Z,9270,14.880162
14.991,14.991,14.8,88,14.835,2022-01-25T15:25:00Z,18866,14.858791
14.86,14.94,14.84,65,14.94,2022-01-25T15:30:00Z,4181,14.876431
14.69,14.9,14.66,122,14.9,2022-01-25T15:35:00Z,12670,14.742128
14.72,14.76,14.61,97,14.7,2022-01-25T15:40:00Z,35098,14.68319
14.82,14.8339,14.71,140,14.74,2022-01-25T15:45:00Z,16500,14.782548
14.72,14.82,14.72,74,14.815,2022-01-25T15:50:00Z,5726,14.770107
14.76,14.8,14.69,153,14.73,2022-01-25T15:55:00Z,14958,14.747838
14.86,14.86,14.7175,222,14.77,2022-01-25T16:00:00Z,24652,14.806209
14.825,14.97,14.81,165,14.88,2022-01-25T16:05:00Z,10906,14.899816
14.75,14.88,14.74,104,14.85,2022-01-25T16:10:00Z,9889,14.782965
14.97,14.97,14.74,157,14.74,2022-01-25T16:15:00Z,16236,14.840253
14.8702,15.01,14.85,64,14.98,2022-01-25T16:20:00Z,4303,14.944668
14.76,14.9,14.76,98,14.89,2022-01-25T16:25:00Z,7449,14.817565
14.74,14.76,14.719,118,14.73,2022-01-25T16:30:00Z,8079,14.740161
14.58,14.73,14.56,105,14.72,2022-01-25T16:35:00Z,6811,14.641806
14.72,14.75,14.54,129,14.565,2022-01-25T16:40:00Z,12012,14.642649
14.685,14.78,14.68,113,14.69,2022-01-25T16:45:00Z,9711,14.718688
14.84,14.85,14.69,91,14.69,2022-01-25T16:50:00Z,7036,14.748161
14.68,14.87,14.68,121,14.83,2022-01-25T16:55:00Z,11225,14.768378
14.665,14.71,14.635,98,14.68,2022-01-25T17:00:00Z,8380,14.67105
14.74,14.79,14.685,95,14.7,2022-01-25T17:05:00Z,6557,14.74656
14.63,14.7,14.63,79,14.7,2022-01-25T17:10:00Z,9105,14.655049
14.63,14.7,14.58,97,14.64,2022-01-25T17:15:00Z,6395,14.642819
14.75,14.76,14.65,107,14.65,2022-01-25T17:20:00Z,8003,14.729826
14.835,14.86,14.74,128,14.76,2022-01-25T17:25:00Z,86932,14.773407
14.7,14.83,14.685,112,14.83,2022-01-25T17:30:00Z,8942,14.744199
14.69,14.71,14.66,98,14.68,2022-01-25T17:35:00Z,6887,14.682191
14.751,14.751,14.62,76,14.71,2022-01-25T17:40:00Z,4740,14.671586
14.68,14.74,14.61,57,14.73,2022-01-25T17:45:00Z,3785,14.672911
14.63,14.67,14.625,84,14.67,2022-01-25T17:50:00Z,5432,14.642213
14.63,14.63,14.6,63,14.62,2022-01-25T17:55:00Z,7594,14.615637
14.625,14.68,14.5984,80,14.65,2022-01-25T18:00:00Z,5716,14.637066
14.63,14.65,14.58,80,14.61,2022-01-25T18:05:00Z,4789,14.608092
14.66,14.69,14.605,68,14.605,2022-01-25T18:10:00Z,4219,14.644032
14.745,14.76,14.66,108,14.66,2022-01-25T18:15:00Z,9195,14.705055
14.774,14.79,14.71,96,14.74,2022-01-25T18:20:00Z,8186,14.745466
14.84,14.85,14.73,100,14.76,2022-01-25T18:25:00Z,8675,14.762706
14.81,14.91,14.81,123,14.85,2022-01-25T18:30:00Z,12869,14.869367
14.84,14.84,14.74,105,14.81,2022-01-25T18:35:00Z,8933,14.804042
14.82,14.89,14.81,112,14.84,2022-01-25T18:40:00Z,16962,14.843714
14.84,14.87,14.78,78,14.86,2022-01-25T18:45:00Z,6178,14.831001
14.96,14.975,14.84,145,14.85,2022-01-25T18:50:00Z,11866,14.910667
14.95,14.965,14.91,112,14.96,2022-01-25T18:55:00Z,8610,14.939848
14.93,15.01,14.93,225,14.95,2022-01-25T19:00:00Z,15432,14.97004
14.87,14.93,14.86,139,14.93,2022-01-25T19:05:00Z,14592,14.881471
14.96,14.96,14.87,96,14.87,2022-01-25T19:10:00Z,8177,14.9062
14.97,14.98,14.94,82,14.96,2022-01-25T19:15:00Z,8462,14.959538
15.0,15.1,14.96,90,14.96,2022-01-25T19:20:00Z,13028,15.041531
15.03,15.05,14.98,104,15.01,2022-01-25T19:25:00Z,9979,15.01081
14.99,15.16,14.98,148,15.04,2022-01-25T19:30:00Z,23380,15.074534
15.06,15.07,15.0,93,15.0,2022-01-25T19:35:00Z,25802,15.023229
15.17,15.21,15.08,61,15.08,2022-01-25T19:40:00Z,4997,15.150341
15.12,15.2,15.1,185,15.18,2022-01-25T19:45:00Z,17651,15.14887
15.13,15.15,15.1,135,15.13,2022-01-25T19:50:00Z,12067,15.125249
15.2,15.2,15.13,122,15.135,2022-01-25T19:55:00Z,8226,15.162242
15.11,15.18,15.1,131,15.18,2022-01-25T20:00:00Z,10827,15.123741
15.09,15.125,15.09,122,15.125,2022-01-25T20:05:00Z,13212,15.105051
15.1,15.135,15.06,171,15.08,2022-01-25T20:10:00Z,18502,15.097707
15.23,15.23,15.1,131,15.1,2022-01-25T20:15:00Z,11520,15.197434
15.15,15.23,15.125,171,15.23,2022-01-25T20:20:00Z,17452,15.176007
15.04,15.17,15.03,266,15.145,2022-01-25T20:25:00Z,34266,15.137097
15.11,15.12,15.02,161,15.02,2022-01-25T20:30:00Z,16101,15.060558
15.13,15.17,15.09,164,15.11,2022-01-25T20:35:00Z,12036,15.118215
15.1,15.16,15.09,366,15.14,2022-01-25T20:40:00Z,41260,15.135608
15.0693,15.16,15.05,273,15.09,2022-01-25T20:45:00Z,26682,15.117204
14.91,15.05,14.91,313,15.04,2022-01-25T20:50:00Z,25060,14.966987
14.89,14.935,14.88,600,14.91,2022-01-25T20:55:00Z,62204,14.902063
14.89,14.89,14.89,8,14.89,2022-01-25T21:00:00Z,117210,14.89
15.0,15.0,15.0,1,15.0,2022-01-25T21:05:00Z,300,15.0
15.61,15.95,15.55,30,15.56,2022-01-26T14:25:00Z,5587,15.617276
15.58,15.64,15.37,80,15.63,2022-01-26T14:30:00Z,80665,15.624468
15.4999,15.52,15.39,48,15.49,2022-01-26T14:35:00Z,4474,15.491589
15.35,15.47,15.27,50,15.4648,2022-01-26T14:40:00Z,7939,15.399699
15.465,15.48,15.29,99,15.29,2022-01-26T14:45:00Z,10223,15.403096
15.58,15.7,15.45,127,15.45,2022-01-26T14:50:00Z,13972,15.592325
15.705,15.74,15.625,82,15.625,2022-01-26T14:55:00Z,10528,15.678548
15.8,15.84,15.675,103,15.675,2022-01-26T15:00:00Z,10182,15.775359
15.6398,15.8,15.62,131,15.78,2022-01-26T15:05:00Z,12502,15.728905
15.525,15.6329,15.51,113,15.6329,2022-01-26T15:10:00Z,8208,15.563402
15.74,15.74,15.51,132,15.55,2022-01-26T15:15:00Z,11194,15.614851
15.74,15.78,15.66,212,15.75,2022-01-26T15:20:00Z,17030,15.698446
15.76,15.88,15.74,160,15.77,2022-01-26T15:25:00Z,16295,15.827778
15.75,15.83,15.72,140,15.76,2022-01-26T15:30:00Z,11967,15.766281
15.7,15.77,15.64,123,15.77,2022-01-26T15:35:00Z,9048,15.70674
15.63,15.74,15.62,91,15.7,2022-01-26T15:40:00Z,6656,15.692111
15.49,15.625,15.49,112,15.61,2022-01-26T15:45:00Z,9761,15.565519
15.49,15.53,15.47,44,15.49,2022-01-26T15:50:00Z,2948,15.492064
15.56,15.62,15.45,87,15.49,2022-01-26T15:55:00Z,6700,15.545426
15.48,15.5788,15.44,78,15.5788,2022-01-26T16:00:00Z,7999,15.494239
15.58,15.6,15.48,412,15.5,2022-01-26T16:05:00Z,31219,15.559285
15.71,15.72,15.49,228,15.57,2022-01-26T16:10:00Z,19808,15.57703
15.75,15.76,15.69,132,15.72,2022-01-26T16:15:00Z,21448,15.723214
15.815,15.83,15.76,65,15.76,2022-01-26T16:20:00Z,8129,15.783556
15.74,15.82,15.72,214,15.8,2022-01-26T16:25:00Z,16415,15.773789
15.745,15.77,15.695,205,15.75,2022-01-26T16:30:00Z,27853,15.750271
15.78,15.83,15.72,556,15.73,2022-01-26T16:35:00Z,71203,15.771095
15.86,15.87,15.76,371,15.78,2022-01-26T16:40:00Z,54759,15.813604
15.89,15.92,15.82,369,15.84,2022-01-26T16:45:00Z,42445,15.873077
15.86,15.93,15.8,352,15.87,2022-01-26T16:50:00Z,47822,15.872344
15.92,15.94,15.83,240,15.87,2022-01-26T16:55:00Z,23531,15.881975
15.92,15.97,15.89,306,15.95,2022-01-26T17:00:00Z,37946,15.92762
15.96,15.97,15.91,407,15.92,2022-01-26T17:05:00Z,51956,15.940399
15.96,15.97,15.92,170,15.95,2022-01-26T17:10:00Z,14413,15.941937
15.95,16.0,15.92,229,15.96,2022-01-26T17:15:00Z,40091,15.968441
15.965,16.01,15.96,104,15.99,2022-01-26T17:20:00Z,8681,15.981416
16.01,16.05,15.96,135,15.965,2022-01-26T17:25:00Z,15275,16.000693
15.925,16.0,15.92,167,16.0,2022-01-26T17:30:00Z,21458,15.955608
15.95,15.99,15.87,117,15.94,2022-01-26T17:35:00Z,11473,15.907556
16.06,16.1,15.93,143,15.93,2022-01-26T17:40:00Z,16971,16.03192
16.075,16.08,16.04,50,16.08,2022-01-26T17:45:00Z,4204,16.067427
16.13,16.13,16.05,101,16.08,2022-01-26T17:50:00Z,6893,16.086177
16.105,16.145,16.09,40,16.12,2022-01-26T17:55:00Z,3507,16.122878
16.01,16.105,16.0,57,16.09,2022-01-26T18:00:00Z,4512,16.025142
16.05,16.08,15.995,66,16.01,2022-01-26T18:05:00Z,4558,16.03203
16.08,16.09,16.0,68,16.05,2022-01-26T18:10:00Z,5972,16.047938
16.07,16.11,16.07,74,16.08,2022-01-26T18:15:00Z,5359,16.090718
16.05,16.07,16.045,62,16.07,2022-01-26T18:20:00Z,4635,16.058847
16.0584,16.08,16.04,57,16.054,2022-01-26T18:25:00Z,4635,16.059552
16.01,16.07,16.0,83,16.04,2022-01-26T18:30:00Z,6377,16.031322
15.98,15.99,15.97,51,15.99,2022-01-26T18:35:00Z,3899,15.985699
16.02,16.04,15.9551,69,15.97,2022-01-26T18:40:00Z,5391,15.985567
15.98,16.01,15.97,58,16.01,2022-01-26T18:45:00Z,5000,15.987312
15.99,16.01,15.952,63,15.98,2022-01-26T18:50:00Z,5642,15.988627
15.99,16.0,15.96,51,15.98,2022-01-26T18:55:00Z,4934,15.982673
16.055,16.12,15.95,149,15.99,2022-01-26T19:00:00Z,17521,16.029878
16.25,16.3,16.06,165,16.06,2022-01-26T19:05:00Z,22848,16.163378
15.99,16.35,15.94,206,16.27,2022-01-26T19:10:00Z,20051,16.199945
15.93,16.04,15.85,298,16.02,2022-01-26T19:15:00Z,31571,15.926759
15.95,16.0,15.87,110,15.93,2022-01-26T19:20:00Z,10219,15.928501
16.04,16.07,15.95,62,15.95,2022-01-26T19:25:00Z,5718,16.031489
15.85,16.05,15.82,150,16.05,2022-01-26T19:30:00Z,13749,15.903783
16.02,16.02,15.78,132,15.845,2022-01-26T19:35:00Z,11390,15.871473
15.72,16.01,15.72,127,16.01,2022-01-26T19:40:00Z,9444,15.824718
15.55,15.76,15.48,245,15.72,2022-01-26T19:45:00Z,16786,15.617566
15.56,15.6,15.5,241,15.58,2022-01-26T19:50:00Z,25823,15.566496
15.52,15.58,15.494,151,15.56,2022-01-26T19:55:00Z,14577,15.52984
15.3,15.49,15.28,235,15.48,2022-01-26T20:00:00Z,23285,15.386221
15.16,15.32,15.16,176,15.32,2022-01-26T20:05:00Z,13869,15.225431
15.24,15.3,15.16,303,15.16,2022-01-26T20:10:00Z,27903,15.249188
15.25,15.31,15.174,228,15.24,2022-01-26T20:15:00Z,21525,15.247748
15.2,15.28,15.14,221,15.25,2022-01-26T20:20:00Z,20578,15.224289
15.38,15.39,15.12,156,15.195,2022-01-26T20:25:00Z,12958,15.27153
15.275,15.45,15.27,276,15.37,2022-01-26T20:30:00Z,24028,15.37376
15.26,15.31,15.2,241,15.275,2022-01-26T20:35:00Z,20371,15.250064
15.2236,15.33,15.21,178,15.25,2022-01-26T20:40:00Z,17567,15.25843
15.2,15.28,15.15,171,15.23,2022-01-26T20:45:00Z,15135,15.220164
15.19,15.2,15.08,381,15.175,2022-01-26T20:50:00Z,37329,15.132497
15.17,15.245,15.13,488,15.22,2022-01-26T20:55:00Z,57279,15.17208
15.2,15.2,15.2,7,15.2,2022-01-26T21:00:00Z,64702,15.2
15.8,16.04,15.35,116,15.35,2022-01-27T14:30:00Z,15829,15.638324
15.57,15.8,15.55,50,15.8,2022-01-27T14:35:00Z,4114,15.683465
15.62,15.65,15.545,32,15.545,2022-01-27T14:40:00Z,4524,15.623384
15.6284,15.63,15.545,46,15.59,2022-01-27T14:45:00Z,3814,15.591165
15.7,15.7,15.54,74,15.66,2022-01-27T14:50:00Z,7660,15.617289
15.6,15.65,15.55,74,15.65,2022-01-27T14:55:00Z,9570,15.578046
15.69,15.69,15.56,151,15.56,2022-01-27T15:00:00Z,10490,15.625549
15.745,15.8,15.67,132,15.67,2022-01-27T15:05:00Z,8137,15.720908
15.72,15.79,15.69,158,15.75,2022-01-27T15:10:00Z,13181,15.727463
15.48,15.72,15.48,59,15.72,2022-01-27T15:15:00Z,3677,15.5769
15.455,15.59,15.455,89,15.51,2022-01-27T15:20:00Z,7126,15.525002
15.35,15.43,15.34,57,15.41,2022-01-27T15:25:00Z,4081,15.384788
15.335,15.335,15.2,135,15.32,2022-01-27T15:30:00Z,11724,15.274056
15.25,15.33,15.25,101,15.31,2022-01-27T15:35:00Z,8532,15.27405
15.29,15.32,15.22,104,15.235,2022-01-27T15:40:00Z,9074,15.263614
15.36,15.36,15.29,148,15.32,2022-01-27T15:45:00Z,13508,15.326696
15.39,15.39,15.31,158,15.38,2022-01-27T15:50:00Z,17648,15.347411
15.54,15.56,15.39,112,15.39,2022-01-27T15:55:00Z,12007,15.480756
15.58,15.6,15.54,107,15.57,2022-01-27T16:00:00Z,7981,15.567962
15.5,15.64,15.5,127,15.58,2022-01-27T16:05:00Z,10611,15.576777
15.63,15.63,15.54,92,15.54,2022-01-27T16:10:00Z,6360,15.596247
15.55,15.65,15.46,121,15.65,2022-01-27T16:15:00Z,7403,15.546621
15.59,15.6,15.53,79,15.56,2022-01-27T16:20:00Z,15426,15.58754
15.48,15.5734,15.46,66,15.5734,2022-01-27T16:25:00Z,6039,15.509661
15.615,15.63,15.45,60,15.49,2022-01-27T16:30:00Z,6578,15.514326
15.52,15.64,15.52,72,15.61,2022-01-27T16:35:00Z,5547,15.587285
15.57,15.61,15.54,95,15.54,2022-01-27T16:40:00Z,7505,15.576961
15.6,15.66,15.58,117,15.58,2022-01-27T16:45:00Z,8626,15.617487
15.59,15.61,15.59,62,15.6,2022-01-27T16:50:00Z,3709,15.601591
15.59,15.62,15.57,90,15.595,2022-01-27T16:55:00Z,5833,15.590798
15.54,15.59,15.515,113,15.58,2022-01-27T17:00:00Z,10892,15.552257
15.43,15.52,15.41,56,15.52,2022-01-27T17:05:00Z,3760,15.468438
15.45,15.46,15.41,103,15.44,2022-01-27T17:10:00Z,7979,15.438973
15.36,15.45,15.35,46,15.45,2022-01-27T17:15:00Z,3264,15.386737
15.31,15.38,15.31,76,15.38,2022-01-27T17:20:00Z,6585,15.345397
15.31,15.36,15.31,95,15.32,2022-01-27T17:25:00Z,6682,15.332866
15.31,15.34,15.3,91,15.32,2022-01-27T17:30:00Z,6614,15.318646
15.3,15.31,15.25,107,15.3,2022-01-27T17:35:00Z,9167,15.279186
15.31,15.33,15.29,75,15.3,2022-01-27T17:40:00Z,14349,15.311312
15.28,15.305,15.23,99,15.305,2022-01-27T17:45:00Z,10930,15.261145
15.27,15.33,15.27,64,15.29,2022-01-27T17:50:00Z,4430,15.295776
15.31,15.35,15.28,84,15.29,2022-01-27T17:55:00Z,7683,15.313651
15.3,15.385,15.3,79,15.315,2022-01-27T18:00:00Z,5144,15.344293
15.27,15.3,15.25,79,15.3,2022-01-27T18:05:00Z,4938,15.278542
15.28,15.28,15.235,131,15.25,2022-01-27T18:10:00Z,11429,15.251081
15.26,15.34,15.23,128,15.26,2022-01-27T18:15:00Z,8839,15.279647
15.22,15.28,15.2125,76,15.28,2022-01-27T18:20:00Z,4725,15.242822
15.185,15.23,15.18,141,15.2,2022-01-27T18:25:00Z,7972,15.203556
15.24,15.255,15.17,174,15.17,2022-01-27T18:30:00Z,12315,15.220692
15.21,15.35,15.1901,126,15.25,2022-01-27T18:35:00Z,22427,15.230989
15.23,15.23,15.17,167,15.21,2022-01-27T18:40:00Z,15196,15.203092
15.28,15.28,15.22,143,15.25,2022-01-27T18:45:00Z,10985,15.25525
15.19,15.28,15.17,76,15.275,2022-01-27T18:50:00Z,5020,15.217951
15.28,15.3,15.17,111,15.19,2022-01-27T18:55:00Z,8280,15.219605
15.355,15.39,15.26,138,15.265,2022-01-27T19:00:00Z,9903,15.341638
15.29,15.365,15.29,92,15.3414,2022-01-27T19:05:00Z,17413,15.336169
15.3395,15.35,15.29,134,15.3,2022-01-27T19:10:00Z,8318,15.31965
15.34,15.34,15.27,96,15.33,2022-01-27T19:15:00Z,5521,15.305366
15.235,15.32,15.23,100,15.32,2022-01-27T19:20:00Z,7015,15.283199
15.21,15.25,15.2,72,15.24,2022-01-27T19:25:00Z,4670,15.21951
15.11,15.24,15.095,124,15.21,2022-01-27T19:30:00Z,9300,15.18575
15.11,15.21,15.11,87,15.11,2022-01-27T19:35:00Z,6072,15.1507
15.2,15.23,15.14,115,15.14,2022-01-27T19:40:00Z,8182,15.192057
15.12,15.22,15.11,126,15.21,2022-01-27T19:45:00Z,6290,15.184492
15.055,15.12,15.04,214,15.1025,2022-01-27T19:50:00Z,14601,15.082559
15.17,15.2,15.04,304,15.06,2022-01-27T19:55:00Z,24039,15.12885
15.22,15.23,15.17,242,15.18,2022-01-27T20:00:00Z,21448,15.199951
15.2325,15.32,15.2,224,15.215,2022-01-27T20:05:00Z,15931,15.265685
15.12,15.24,15.12,132,15.225,2022-01-27T20:10:00Z,10649,15.180975
15.14,15.18,15.11,306,15.12,2022-01-27T20:15:00Z,19440,15.134615
15.14,15.195,15.09,334,15.14,2022-01-27T20:20:00Z,28837,15.116134
15.14,15.19,15.1,183,15.15,2022-01-27T20:25:00Z,14457,15.147124
15.13,15.18,15.095,429,15.15,2022-01-27T20:30:00Z,42974,15.136887
15.01,15.135,15.0,367,15.135,2022-01-27T20:35:00Z,34891,15.059934
15.125,15.14,15.0,395,15.01,2022-01-27T20:40:00Z,35009,15.081866
15.12,15.18,15.1,439,15.13,2022-01-27T20:45:00Z,41162,15.126506
15.14,15.175,15.08,697,15.09,2022-01-27T20:50:00Z,71302,15.123262
15.08,15.155,15.05,630,15.14,2022-01-27T20:55:00Z,129524,15.101602
15.12,15.12,15.06,10,15.06,2022-01-27T21:00:00Z,55498,15.119892
15.0,15.0,14.99,4,14.99,2022-01-28T12:15:00Z,347,14.993747
15.0,15.0,15.0,1,15.0,2022-01-28T14:00:00Z,200,15.0
15.13,15.36,15.11,87,15.11,2022-01-28T14:30:00Z,11577,15.140078
15.04,15.09,14.83,90,15.08,2022-01-28T14:35:00Z,10415,14.951939
14.96,15.09,14.94,75,15.05,2022-01-28T14:40:00Z,7911,14.998333
14.98,15.04,14.9,61,14.95,2022-01-28T14:45:00Z,7566,14.975204
15.015,15.16,14.98,80,15.03,2022-01-28T14:50:00Z,19826,15.023222
15.015,15.04,14.96,68,15.01,2022-01-28T14:55:00Z,8217,14.987315
14.975,15.01,14.92,73,15.01,2022-01-28T15:00:00Z,7156,14.967481
14.9883,15.04,14.9,140,14.965,2022-01-28T15:05:00Z,17762,14.982818
15.06,15.14,15.0,95,15.04,2022-01-28T15:10:00Z,9072,15.048523
15.145,15.22,15.015,73,15.02,2022-01-28T15:15:00Z,6640,15.09759
15.16,15.19,15.12,159,15.15,2022-01-28T15:20:00Z,12928,15.154352
15.16,15.19,15.14,65,15.155,2022-01-28T15:25:00Z,4860,15.160113
15.27,15.29,15.105,107,15.15,2022-01-28T15:30:00Z,8392,15.202544
15.41,15.43,15.24,110,15.28,2022-01-28T15:35:00Z,8751,15.333519
15.4,15.45,15.36,143,15.38,2022-01-28T15:40:00Z,22332,15.41102
15.48,15.51,15.37,121,15.395,2022-01-28T15:45:00Z,12940,15.447503
15.5,15.53,15.46,66,15.51,2022-01-28T15:50:00Z,5539,15.491442
15.61,15.62,15.5,114,15.51,2022-01-28T15:55:00Z,12683,15.571422
15.65,15.66,15.59,134,15.61,2022-01-28T16:00:00Z,9602,15.616448
15.695,15.72,15.61,50,15.66,2022-01-28T16:05:00Z,4730,15.650123
15.75,15.79,15.695,95,15.695,2022-01-28T16:10:00Z,9980,15.744921
15.85,15.86,15.76,125,15.76,2022-01-28T16:15:00Z,10228,15.831424
15.8,15.84,15.7,77,15.84,2022-01-28T16:20:00Z,7737,15.769604
15.75,15.83,15.74,87,15.795,2022-01-28T16:25:00Z,6861,15.780403
15.77,15.79,15.72,78,15.735,2022-01-28T16:30:00Z,6420,15.758535
15.895,15.97,15.79,93,15.79,2022-01-28T16:35:00Z,16722,15.842359
15.98,15.98,15.845,76,15.89,2022-01-28T16:40:00Z,7326,15.930946
15.85,15.95,15.84,83,15.95,2022-01-28T16:45:00Z,8529,15.89306
15.92,15.96,15.86,67,15.86,2022-01-28T16:50:00Z,7419,15.929017
15.985,16.03,15.93,61,15.95,2022-01-28T16:55:00Z,13467,16.007883
15.95,15.98,15.9,78,15.98,2022-01-28T17:00:00Z,6287,15.945054
16.02,16.03,15.93,178,15.97,2022-01-28T17:05:00Z,11983,15.977447
16.04,16.09,15.98,182,16.02,2022-01-28T17:10:00Z,17744,16.031528
16.09,16.11,16.02,74,16.04,2022-01-28T17:15:00Z,6783,16.062741
15.97,16.085,15.94,170,16.085,2022-01-28T17:20:00Z,18440,15.997353
15.975,15.99,15.93,71,15.96,2022-01-28T17:25:00Z,8689,15.963694
15.94,16.0004,15.93,116,15.97,2022-01-28T17:30:00Z,16484,15.970227
15.96,15.98,15.92,93,15.935,2022-01-28T17:35:00Z,8891,15.950662
15.99,15.99,15.95,116,15.965,2022-01-28T17:40:00Z,10912,15.968759
15.97,16.02,15.94,176,16.0,2022-01-28T17:45:00Z,24662,15.994744
15.895,15.97,15.885,115,15.95,2022-01-28T17:50:00Z,10865,15.933536
15.915,15.93,15.87,156,15.895,2022-01-28T17:55:00Z,16471,15.8997
15.86,15.92,15.84,157,15.9,2022-01-28T18:00:00Z,13779,15.882291
15.8735,15.8735,15.83,77,15.87,2022-01-28T18:05:00Z,7699,15.857995
15.81,15.85,15.79,118,15.84,2022-01-28T18:10:00Z,12184,15.80983
15.78,15.84,15.75,57,15.83,2022-01-28T18:15:00Z,5066,15.795904
15.7,15.77,15.68,115,15.76,2022-01-28T18:20:00Z,10539,15.737558
15.7,15.7197,15.65,70,15.7197,2022-01-28T18:25:00Z,9133,15.682184
15.79,15.815,15.69,48,15.69,2022-01-28T18:30:00Z,4450,15.771764
15.75,15.81,15.75,87,15.76,2022-01-28T18:35:00Z,7789,15.789842
15.72,15.74,15.7,85,15.72,2022-01-28T18:40:00Z,7951,15.711871
15.7,15.73,15.67,84,15.715,2022-01-28T18:45:00Z,15142,15.708826
15.7,15.74,15.66,63,15.7,2022-01-28T18:50:00Z,5191,15.701965
15.8,15.8,15.7,77,15.7,2022-01-28T18:55:00Z,7219,15.73938
15.7,15.81,15.7,79,15.8,2022-01-28T19:00:00Z,7124,15.751926
15.6,15.71,15.6,149,15.7,2022-01-28T19:05:00Z,15697,15.654582
15.55,15.62,15.55,284,15.6,2022-01-28T19:10:00Z,28026,15.596707
15.565,15.6,15.53,87,15.54,2022-01-28T19:15:00Z,10463,15.564304
15.49,15.58,15.47,112,15.565,2022-01-28T19:20:00Z,9464,15.537768
15.47,15.53,15.44,80,15.475,2022-01-28T19:25:00Z,7922,15.492504
15.505,15.56,15.4,102,15.43,2022-01-28T19:30:00Z,8764,15.481875
15.585,15.6,15.52,97,15.52,2022-01-28T19:35:00Z,8702,15.564237
15.68,15.7,15.61,57,15.61,2022-01-28T19:40:00Z,5316,15.666119
15.725,15.725,15.65,86,15.695,2022-01-28T19:45:00Z,7313,15.688959
15.7,15.74,15.67,99,15.73,2022-01-28T19:50:00Z,7093,15.704513
15.76,15.78,15.7,74,15.7,2022-01-28T19:55:00Z,5587,15.755302
15.81,15.82,15.77,93,15.77,2022-01-28T20:00:00Z,8220,15.789183
15.8,15.8,15.77,91,15.795,2022-01-28T20:05:00Z,6542,15.786984
15.76,15.8,15.69,131,15.79,2022-01-28T20:10:00Z,10314,15.74391
15.745,15.78,15.72,116,15.76,2022-01-28T20:15:00Z,8486,15.740153
15.86,15.86,15.72,136,15.73,2022-01-28T20:20:00Z,10386,15.804665
15.85,15.88,15.83,280,15.8675,2022-01-28T20:25:00Z,19403,15.853588
15.93,15.95,15.85,395,15.855,2022-01-28T20:30:00Z,29064,15.899207
15.93,15.94,15.87,305,15.94,2022-01-28T20:35:00Z,26335,15.909274
15.92,15.935,15.87,297,15.93,2022-01-28T20:40:00Z,28410,15.905088
16.005,16.01,15.92,386,15.93,2022-01-28T20:45:00Z,35650,15.963974
16.032,16.035,15.955,400,16.0,2022-01-28T20:50:00Z,45372,16.006229
16.09,16.1,16.0,765,16.03,2022-01-28T20:55:00Z,71815,16.0613
16.1,16.1,16.1,8,16.1,2022-01-28T21:00:00Z,147577,16.1
16.59,16.59,16.22,221,16.24,2022-01-31T14:30:00Z,15311,16.331792
16.5,16.54,16.33,83,16.51,2022-01-31T14:35:00Z,5581,16.443142
16.4,16.55,16.3,132,16.5,2022-01-31T14:40:00Z,11360,16.4647
16.36,16.48,16.32,107,16.355,2022-01-31T14:45:00Z,5754,16.385137
16.77,16.79,16.34,274,16.38,2022-01-31T14:50:00Z,23178,16.566027
16.745,16.93,16.72,316,16.755,2022-01-31T14:55:00Z,27255,16.808131
16.95,16.96,16.73,236,16.765,2022-01-31T15:00:00Z,16728,16.84227
17.08,17.12,16.91,305,16.96,2022-01-31T15:05:00Z,27694,16.99758
17.1,17.13,17.05,210,17.1,2022-01-31T15:10:00Z,17020,17.097879
17.19,17.19,17.07,130,17.1175,2022-01-31T15:15:00Z,10419,17.124882
17.145,17.26,17.1425,242,17.19,2022-01-31T15:20:00Z,19590,17.210859
17.0,17.17,16.98,195,17.15,2022-01-31T15:25:00Z,23561,17.061022
16.97,17.05,16.9014,156,17.03,2022-01-31T15:30:00Z,13899,16.987741
17.075,17.1,17.0,153,17.0,2022-01-31T15:35:00Z,13735,17.046511
17.095,17.131,16.99,95,17.075,2022-01-31T15:40:00Z,13732,17.072847
