c,h,l,n,o,t,v,vw
165.9,166.54,164.34,362,164.77,2022-01-24T15:10:00Z,13525,165.376759
163.63,166.13,163.62,246,165.83,2022-01-24T15:15:00Z,8229,164.813329
165.235,165.35,163.84,164,163.84,2022-01-24T15:20:00Z,4265,164.624659
165.11,165.52,163.6203,399,165.23,2022-01-24T15:25:00Z,14126,164.748567
165.58,166.275,164.81,358,165.3,2022-01-24T15:30:00Z,11806,165.529588
165.6,166.87,164.59,280,164.81,2022-01-24T15:35:00Z,8427,165.743785
164.97,165.59,164.65,189,165.3,2022-01-24T15:40:00Z,6314,165.145697
173.54,173.54,173.54,1,173.54,2022-01-24T21:00:00Z,187627,173.54
169.3156,170.47,169.0,88,170.47,2022-01-25T14:30:00Z,13519,170.297997
171.16,171.16,169.84,112,169.855,2022-01-25T14:35:00Z,2133,170.85846
169.89,172.13,169.19,198,172.13,2022-01-25T14:40:00Z,7732,170.560384
168.315,169.82,167.155,194,169.82,2022-01-25T14:45:00Z,9970,168.330612
166.45,168.59,165.87,196,168.17,2022-01-25T14:50:00Z,6763,166.927716
166.01,167.435,166.01,169,166.64,2022-01-25T14:55:00Z,5746,166.764663
165.11,166.98,164.485,253,166.62,2022-01-25T15:00:00Z,8744,165.74363
164.79,165.44,164.39,223,165.37,2022-01-25T15:05:00Z,7108,164.947976
165.93,165.93,163.91,238,164.34,2022-01-25T15:10:00Z,6796,164.627226
165.35,166.8217,165.35,236,166.05,2022-01-25T15:15:00Z,18254,166.288815
163.75,164.49,163.7,305,164.32,2022-01-25T15:20:00Z,14590,164.221759
166.4,166.4,163.7,280,164.16,2022-01-25T15:25:00Z,10726,164.786736
165.5184,166.06,164.79,171,166.06,2022-01-25T15:30:00Z,7946,165.36711
163.94,166.255,163.83,212,165.93,2022-01-25T15:35:00Z,6605,164.662856
163.66,163.705,162.65,377,163.705,2022-01-25T15:40:00Z,11012,163.275963
164.59,164.59,163.39,162,164.0243,2022-01-25T15:45:00Z,9022,163.938586
163.27,164.3,162.989,260,164.3,2022-01-25T15:50:00Z,11934,163.71421
162.26,163.4508,162.26,120,163.4508,2022-01-25T15:55:00Z,4084,163.064978
163.055,163.23,162.2,126,162.21,2022-01-25T16:00:00Z,4362,162.715042
163.67,164.075,162.94,211,162.94,2022-01-25T16:05:00Z,7876,163.537901
162.57,163.9,162.51,58,163.84,2022-01-25T16:10:00Z,4783,163.427542
163.45,163.45,162.45,370,162.93,2022-01-25T16:15:00Z,10176,163.025998
163.07,163.89,162.88,1063,163.69,2022-01-25T16:20:00Z,10840,163.411767
161.154,163.09,161.154,143,163.01,2022-01-25T16:25:00Z,8307,162.330716
161.245,161.5,160.51,296,160.975,2022-01-25T16:30:00Z,11404,160.812587
160.22,161.04,160.02,325,161.01,2022-01-25T16:35:00Z,14048,160.295507
160.97,160.97,160.14,78,160.14,2022-01-25T16:40:00Z,2116,160.484745
161.356,161.85,161.24,253,161.245,2022-01-25T16:45:00Z,8765,161.481099
161.735,162.07,161.445,139,161.445,2022-01-25T16:50:00Z,4669,161.766121
160.84,161.87,160.75,238,161.77,2022-01-25T16:55:00Z,9845,161.543742
160.98,161.2114,160.4,184,160.81,2022-01-25T17:00:00Z,8348,160.753203
160.63,161.825,160.42,273,160.99,2022-01-25T17:05:00Z,12815,161.122072
161.22,161.62,160.05,342,160.61,2022-01-25T17:10:00Z,14372,160.620807
161.615,161.83,160.55,316,161.5,2022-01-25T17:15:00Z,18290,161.316004
162.17,162.34,161.8,101,161.92,2022-01-25T17:20:00Z,3287,162.066879
162.6955,163.19,162.26,101,162.26,2022-01-25T17:25:00Z,4621,162.578174
162.09,162.38,161.75,140,162.38,2022-01-25T17:30:00Z,5252,162.028421
162.14,162.6968,162.005,147,162.08,2022-01-25T17:35:00Z,4792,162.3097
162.51,162.51,162.02,126,162.28,2022-01-25T17:40:00Z,4901,162.250042
161.75,162.36,161.75,79,162.28,2022-01-25T17:45:00Z,4145,162.146462
161.62,161.876,161.45,119,161.876,2022-01-25T17:50:00Z,7929,161.622716
162.23,162.23,161.415,134,161.455,2022-01-25T17:55:00Z,6240,161.710658
162.18,162.3899,161.93,204,162.25,2022-01-25T18:00:00Z,15759,162.199969
162.23,162.42,161.91,113,161.93,2022-01-25T18:05:00Z,6677,162.180771
162.42,162.61,162.02,104,162.23,2022-01-25T18:10:00Z,4067,162.288441
162.84,162.94,162.0718,186,162.31,2022-01-25T18:15:00Z,7085,162.529711
162.46,162.795,162.23,105,162.76,2022-01-25T18:20:00Z,7141,162.557412
162.97,162.97,162.28,130,162.28,2022-01-25T18:25:00Z,5786,162.462142
163.55,163.7,162.69,116,162.975,2022-01-25T18:30:00Z,4784,163.03191
162.93,163.54,162.685,97,163.34,2022-01-25T18:35:00Z,2819,162.979794
162.27,163.14,162.27,70,162.96,2022-01-25T18:40:00Z,1586,162.703981
161.83,162.54,161.75,78,162.54,2022-01-25T18:45:00Z,2630,162.115235
162.89,163.07,161.86,137,161.86,2022-01-25T18:50:00Z,3565,162.519786
163.15,163.15,162.49,110,162.7,2022-01-25T18:55:00Z,3970,162.729356
163.0,163.205,163.0,122,163.12,2022-01-25T19:00:00Z,5174,163.088077
162.735,163.23,162.52,91,163.085,2022-01-25T19:05:00Z,2378,162.893726
163.4,163.53,162.52,80,162.52,2022-01-25T19:10:00Z,3227,163.169975
163.52,163.5698,163.28,83,163.37,2022-01-25T19:15:00Z,2842,163.43682
164.98,165.11,163.74,131,163.74,2022-01-25T19:20:00Z,3766,164.662193
164.72,165.31,164.53,61,165.31,2022-01-25T19:25:00Z,1870,164.783594
164.49,165.025,164.49,213,164.965,2022-01-25T19:30:00Z,5258,164.782568
165.285,165.285,164.535,279,164.535,2022-01-25T19:35:00Z,10781,165.054212
166.59,166.6,165.38,127,165.4,2022-01-25T19:40:00Z,4551,166.044155
165.5,166.85,165.5,106,166.7799,2022-01-25T19:45:00Z,2327,166.352648
165.85,165.88,165.255,157,165.69,2022-01-25T19:50:00Z,11504,165.716331
165.81,166.24,165.66,137,165.66,2022-01-25T19:55:00Z,4780,165.982724
164.65,165.76,164.59,202,165.76,2022-01-25T20:00:00Z,9256,165.15179
163.82,164.9,163.82,146,164.7,2022-01-25T20:05:00Z,5581,164.327827
163.1,163.82,163.1,141,163.53,2022-01-25T20:10:00Z,4485,163.576328
163.51,163.96,163.24,208,163.24,2022-01-25T20:15:00Z,7216,163.560297
163.0,163.555,162.82,238,163.555,2022-01-25T20:20:00Z,12317,163.118824
161.985,162.92,161.96,320,162.72,2022-01-25T20:25:00Z,9568,162.455619
161.935,162.29,161.88,433,162.14,2022-01-25T20:30:00Z,23117,162.581303
161.9,162.225,161.51,509,161.84,2022-01-25T20:35:00Z,20586,161.860354
161.31,162.34,161.22,465,161.89,2022-01-25T20:40:00Z,22613,161.955194
161.4,162.07,161.171,850,161.171,2022-01-25T20:45:00Z,46141,161.75264
159.06,161.24,158.88,1521,161.24,2022-01-25T20:50:00Z,76116,159.9247
159.53,160.29,159.16,1724,159.2,2022-01-25T20:55:00Z,106277,159.767204
159.47,159.47,159.45,34,159.45,2022-01-25T21:00:00Z,180952,159.476894
159.0,159.0,159.0,3,159.0,2022-01-25T21:05:00Z,4500,159.0
157.77,157.82,157.77,9,157.82,2022-01-25T21:45:00Z,581,157.788098
157.03,157.03,157.03,1,157.03,2022-01-25T21:55:00Z,100,157.03
157.01,159.47,157.01,12,159.47,2022-01-25T22:05:00Z,511,157.92773
159.89,159.89,159.85,3,159.85,2022-01-25T23:25:00Z,250,159.8742
159.89,161.2,159.89,5,161.2,2022-01-25T23:50:00Z,400,160.5712
165.79,166.73,163.59,236,163.59,2022-01-26T14:30:00Z,22550,164.689828
163.06,165.0231,163.06,68,165.0231,2022-01-26T14:35:00Z,3130,164.388851
162.15,163.61,162.15,137,163.0,2022-01-26T14:40:00Z,9426,163.103105
161.43,162.24,161.225,120,162.11,2022-01-26T14:45:00Z,10321,161.668477
162.54,162.54,161.05,121,161.09,2022-01-26T14:50:00Z,6486,161.674752
162.92,163.51,162.04,128,162.53,2022-01-26T14:55:00Z,8817,162.596448
163.385,163.85,163.335,139,163.335,2022-01-26T15:00:00Z,6283,163.622954
162.02,163.39,162.02,97,163.3,2022-01-26T15:05:00Z,2793,163.015314
161.25,162.26,161.1,180,162.26,2022-01-26T15:10:00Z,6064,161.624977
163.07,163.07,161.07,183,161.08,2022-01-26T15:15:00Z,8052,161.680052
162.51,163.37,162.38,144,163.19,2022-01-26T15:20:00Z,5308,162.677944
162.99,163.61,162.24,120,162.24,2022-01-26T15:25:00Z,3213,163.136969
163.13,163.24,162.645,160,162.645,2022-01-26T15:30:00Z,5786,163.012274
162.31,162.94,162.08,147,162.85,2022-01-26T15:35:00Z,8987,162.622871
161.85,162.97,161.85,215,162.6,2022-01-26T15:40:00Z,6266,162.538013
161.42,161.9018,161.26,225,161.9018,2022-01-26T15:45:00Z,10627,161.559635
161.28,161.56,161.0897,108,161.28,2022-01-26T15:50:00Z,3784,161.341783
161.445,162.09,161.19,198,161.29,2022-01-26T15:55:00Z,11662,161.763498
160.39,161.33,160.255,160,161.255,2022-01-26T16:00:00Z,9476,160.792204
161.385,161.69,160.36,436,160.37,2022-01-26T16:05:00Z,14653,160.824993
162.0,162.11,161.22,173,161.4,2022-01-26T16:10:00Z,3699,161.750381
161.695,162.33,161.695,125,162.205,2022-01-26T16:15:00Z,3698,161.907795
162.185,162.22,162.01,77,162.01,2022-01-26T16:20:00Z,1700,162.10548
161.605,162.24,161.57,146,162.19,2022-01-26T16:25:00Z,3824,161.995299
161.31,162.15,161.24,271,161.75,2022-01-26T16:30:00Z,8716,161.764864
161.11,161.3299,160.72,245,161.3299,2022-01-26T16:35:00Z,12842,160.9651
161.095,161.48,160.8525,216,161.24,2022-01-26T16:40:00Z,7695,161.159766
160.93,161.25,160.82,113,161.075,2022-01-26T16:45:00Z,2994,161.092479
161.14,161.14,160.63,220,160.89,2022-01-26T16:50:00Z,8952,160.860096
160.975,161.31,160.73,148,161.31,2022-01-26T16:55:00Z,5285,160.969386
161.43,161.615,160.92,155,160.94,2022-01-26T17:00:00Z,3805,161.274472
161.84,161.89,161.415,133,161.66,2022-01-26T17:05:00Z,3279,161.642808
161.61,162.16,161.61,196,161.81,2022-01-26T17:10:00Z,5681,161.870691
161.73,161.97,161.53,184,161.63,2022-01-26T17:15:00Z,6150,161.737159
161.375,161.84,161.375,141,161.54,2022-01-26T17:20:00Z,4689,161.574656
161.1,161.29,160.885,203,161.25,2022-01-26T17:25:00Z,6761,161.190091
160.155,161.125,160.155,133,161.04,2022-01-26T17:30:00Z,3570,160.756638
161.33,161.33,160.285,232,160.345,2022-01-26T17:35:00Z,7206,160.722792
162.0,162.0,161.05,210,161.05,2022-01-26T17:40:00Z,7131,161.519895
162.745,162.745,161.87,107,161.87,2022-01-26T17:45:00Z,3301,162.245083
162.94,162.94,162.35,302,162.62,2022-01-26T17:50:00Z,12084,162.569378
163.37,163.38,162.84,177,162.84,2022-01-26T17:55:00Z,7294,163.138038
162.9,163.4,162.57,351,163.28,2022-01-26T18:00:00Z,20668,163.11806
162.855,163.07,162.32,193,162.66,2022-01-26T18:05:00Z,11164,162.731087
163.61,163.89,162.86,277,162.885,2022-01-26T18:10:00Z,10962,163.313656
164.43,164.47,163.685,246,163.7,2022-01-26T18:15:00Z,11324,164.004524
164.0825,164.475,163.65,234,164.475,2022-01-26T18:20:00Z,10922,163.858098
163.71,164.18,163.46,150,164.015,2022-01-26T18:25:00Z,9881,163.910416
162.485,163.54,162.485,49,163.43,2022-01-26T18:30:00Z,1944,163.170689
161.985,162.7,161.89,137,162.63,2022-01-26T18:35:00Z,6022,162.393962
161.605,161.8693,161.18,121,161.8693,2022-01-26T18:40:00Z,4526,161.643019
161.73,162.03,161.605,183,161.605,2022-01-26T18:45:00Z,10652,161.792825
162.365,162.6,161.635,166,161.7,2022-01-26T18:50:00Z,5591,162.201105
162.02,162.46,161.96,90,162.43,2022-01-26T18:55:00Z,3585,162.231538
164.21,164.58,162.36,369,162.36,2022-01-26T19:00:00Z,9945,163.354793
164.92,165.73,164.095,311,164.213,2022-01-26T19:05:00Z,11566,165.090418
162.61,165.11,162.3,165,165.11,2022-01-26T19:10:00Z,5896,163.462181
163.34,163.34,161.9,163,162.693,2022-01-26T19:15:00Z,6652,162.81396
162.835,163.18,162.56,82,162.95,2022-01-26T19:20:00Z,3319,162.878802
164.07,165.0378,163.2,143,163.24,2022-01-26T19:25:00Z,5670,164.035631
162.63,164.3841,162.2,208,164.0,2022-01-26T19:30:00Z,8091,163.430199
163.8,164.155,161.6,252,162.81,2022-01-26T19:35:00Z,8803,162.741449
162.2,164.01,161.59,221,163.65,2022-01-26T19:40:00Z,6049,162.987266
160.215,162.18,160.0,292,161.56,2022-01-26T19:45:00Z,12695,160.721005
160.26,160.41,159.18,544,160.32,2022-01-26T19:50:00Z,23591,159.729843
159.18,160.05,158.75,304,160.05,2022-01-26T19:55:00Z,11199,159.264604
157.04,158.89,157.02,545,158.76,2022-01-26T20:00:00Z,26796,157.877514
156.105,157.1,155.8,340,156.77,2022-01-26T20:05:00Z,10990,156.381436
156.39,158.17,156.02,416,156.045,2022-01-26T20:10:00Z,13310,157.080383
156.92,157.13,156.25,325,156.5,2022-01-26T20:15:00Z,10193,156.655001
157.05,157.9,156.51,414,157.06,2022-01-26T20:20:00Z,21137,157.40043
158.79,158.81,156.55,415,157.11,2022-01-26T20:25:00Z,12886,157.776655
157.5,159.24,157.43,520,158.545,2022-01-26T20:30:00Z,20036,158.462682
157.27,157.6,156.75,616,157.21,2022-01-26T20:35:00Z,20436,157.104014
157.39,158.41,156.96,419,157.14,2022-01-26T20:40:00Z,17010,157.573348
157.66,158.05,156.85,498,157.19,2022-01-26T20:45:00Z,21473,157.516398
157.155,157.765,156.17,727,157.765,2022-01-26T20:50:00Z,39427,156.527758
157.39,157.78,156.51,1537,157.325,2022-01-26T20:55:00Z,71492,157.099161
157.49,157.49,157.49,18,157.49,2022-01-26T21:00:00Z,170663,157.488585
157.49,157.49,157.49,1,157.49,2022-01-26T21:15:00Z,888,157.49
162.2468,162.2468,159.5,131,159.91,2022-01-27T14:30:00Z,14626,160.171514
161.39,161.51,160.0,159,160.1,2022-01-27T14:35:00Z,5809,160.650352
162.0,162.3,160.53,151,160.65,2022-01-27T14:40:00Z,9754,161.102192
163.92,163.94,162.27,128,162.5,2022-01-27T14:45:00Z,4082,162.933011
163.39,163.64,162.9883,135,163.29,2022-01-27T14:50:00Z,4687,163.386151
163.35,163.64,162.7,197,163.64,2022-01-27T14:55:00Z,9776,163.400491
163.72,163.974,162.58,188,162.95,2022-01-27T15:00:00Z,8655,163.275414
164.53,164.565,163.54,105,163.97,2022-01-27T15:05:00Z,3229,164.105828
164.91,164.98,164.15,173,164.53,2022-01-27T15:10:00Z,7154,164.428527
164.71,165.12,164.2897,159,164.79,2022-01-27T15:15:00Z,6066,164.885627
164.15,164.63,163.85,285,164.385,2022-01-27T15:20:00Z,8933,164.315571
164.43,164.75,164.15,214,164.4,2022-01-27T15:25:00Z,7588,164.425664
162.8,164.35,162.61,278,164.15,2022-01-27T15:30:00Z,8703,163.230752
161.94,162.94,161.86,159,162.71,2022-01-27T15:35:00Z,9329,162.228028
162.405,162.495,162.0,85,162.0,2022-01-27T15:40:00Z,3395,162.224593
161.755,162.84,161.5,139,162.575,2022-01-27T15:45:00Z,7212,162.187898
161.86,162.03,161.3,173,161.78,2022-01-27T15:50:00Z,7545,161.642231
163.315,163.32,161.96,125,162.0,2022-01-27T15:55:00Z,5111,162.624252
164.69,164.91,163.47,203,163.47,2022-01-27T16:00:00Z,12290,164.303786
165.12,165.4,164.77,217,164.91,2022-01-27T16:05:00Z,11827,165.045557
165.79,166.26,165.41,249,165.41,2022-01-27T16:10:00Z,11294,165.932403
165.635,166.09,165.45,321,165.6477,2022-01-27T16:15:00Z,11864,165.86627
165.44,165.81,165.44,34,165.795,2022-01-27T16:20:00Z,788,165.663584
164.58,165.38,164.365,98,165.38,2022-01-27T16:25:00Z,3205,164.926821
165.955,165.955,164.5,95,164.5,2022-01-27T16:30:00Z,2766,164.998186
164.07,165.9072,164.07,115,165.71,2022-01-27T16:35:00Z,3488,165.20148
163.79,165.01,163.79,122,164.29,2022-01-27T16:40:00Z,4223,164.274393
163.04,164.08,163.01,181,164.08,2022-01-27T16:45:00Z,4137,163.683758
163.0,163.125,162.41,73,162.41,2022-01-27T16:50:00Z,1871,162.718133
163.11,163.23,162.63,133,162.87,2022-01-27T16:55:00Z,5222,162.804321
161.55,162.75,161.35,266,162.75,2022-01-27T17:00:00Z,10518,161.989373
161.025,161.23,160.57,124,161.14,2022-01-27T17:05:00Z,4526,160.962176
160.565,160.98,160.565,135,160.98,2022-01-27T17:10:00Z,5226,160.789553
160.06,160.54,159.835,150,160.54,2022-01-27T17:15:00Z,3730,160.270814
159.1,160.14,159.1,281,159.95,2022-01-27T17:20:00Z,12957,159.523746
159.38,159.61,159.07,285,159.085,2022-01-27T17:25:00Z,9326,159.328494
158.72,159.1687,158.72,88,159.06,2022-01-27T17:30:00Z,2955,158.90754
159.51,159.51,158.625,175,158.63,2022-01-27T17:35:00Z,8633,158.968194
159.38,159.7361,159.215,101,159.24,2022-01-27T17:40:00Z,4072,159.372013
158.42,159.73,158.42,244,159.515,2022-01-27T17:45:00Z,9444,159.163068
158.41,158.8,158.095,257,158.5,2022-01-27T17:50:00Z,10585,158.394748
158.68,159.27,158.35,296,158.67,2022-01-27T17:55:00Z,20048,160.678353
158.0,159.5086,157.95,160,158.61,2022-01-27T18:00:00Z,9856,159.00894
157.455,158.0,157.34,349,157.97,2022-01-27T18:05:00Z,15428,157.613853
156.93,157.365,156.56,216,157.355,2022-01-27T18:10:00Z,7083,156.971358
157.58,157.946,157.1163,220,157.19,2022-01-27T18:15:00Z,5871,157.437011
156.745,157.69,156.745,239,157.69,2022-01-27T18:20:00Z,8897,157.05862
156.3,156.845,156.3,299,156.67,2022-01-27T18:25:00Z,8682,156.637418
157.16,157.21,156.405,334,156.405,2022-01-27T18:30:00Z,12517,156.730718
157.5,158.1499,157.14,170,157.15,2022-01-27T18:35:00Z,8151,157.600341
156.99,157.07,156.58,104,156.854,2022-01-27T18:40:00Z,3875,156.842759
158.1624,158.1624,157.4,100,157.4,2022-01-27T18:45:00Z,6165,157.942122
156.85,158.26,156.83,141,158.11,2022-01-27T18:50:00Z,5679,157.606421
158.04,158.53,156.98,182,156.98,2022-01-27T18:55:00Z,7595,158.048177
158.28,158.9,158.01,103,158.01,2022-01-27T19:00:00Z,2733,158.604451
157.62,158.53,157.46,78,158.04,2022-01-27T19:05:00Z,2610,158.03715
158.7399,158.7439,157.78,187,158.42,2022-01-27T19:10:00Z,6244,158.2595
158.84,158.84,158.24,193,158.35,2022-01-27T19:15:00Z,5982,158.517622
157.79,158.66,157.79,109,158.66,2022-01-27T19:20:00Z,3268,158.247831
157.35,157.7764,157.35,87,157.5,2022-01-27T19:25:00Z,3393,157.525173
157.055,157.3,156.71,176,157.22,2022-01-27T19:30:00Z,6256,157.028406
156.77,157.705,156.77,157,157.3,2022-01-27T19:35:00Z,4384,157.388056
157.4095,157.7352,157.1,143,157.37,2022-01-27T19:40:00Z,4097,157.51766
156.88,157.78,156.88,86,157.6,2022-01-27T19:45:00Z,2911,157.569492
156.9099,156.91,156.4248,116,156.9,2022-01-27T19:50:00Z,4125,156.73644
157.4,157.42,156.6,213,156.65,2022-01-27T19:55:00Z,8045,156.998273
157.53,158.02,157.44,188,157.61,2022-01-27T20:00:00Z,5753,157.68151
157.6,158.33,157.13,227,157.415,2022-01-27T20:05:00Z,6427,157.790244
157.225,157.4,157.02,148,157.22,2022-01-27T20:10:00Z,4898,157.257251
156.71,156.74,156.27,167,156.74,2022-01-27T20:15:00Z,4948,156.592911
156.27,156.89,156.245,238,156.795,2022-01-27T20:20:00Z,5880,156.508506
156.48,156.71,156.37,181,156.455,2022-01-27T20:25:00Z,6537,156.569808
155.86,157.0815,155.86,304,156.64,2022-01-27T20:30:00Z,11769,156.405746
155.445,155.88,155.32,463,155.855,2022-01-27T20:35:00Z,15348,155.59395
156.57,157.155,155.53,367,155.555,2022-01-27T20:40:00Z,13623,156.465942
156.608,157.48,156.14,502,156.77,2022-01-27T20:45:00Z,15255,156.665704
156.61,156.76,156.13,594,156.28,2022-01-27T20:50:00Z,22367,156.516831
156.54,156.87,156.09,1318,156.73,2022-01-27T20:55:00Z,65073,156.394351
156.46,156.46,156.46,29,156.46,2022-01-27T21:00:00Z,198608,156.459475
157.99,157.99,157.99,2,157.99,2022-01-27T22:25:00Z,150,157.99
155.0,155.0,155.0,9,155.0,2022-01-28T12:35:00Z,214,155.063785
157.25,159.52,157.01,288,157.33,2022-01-28T14:30:00Z,22531,157.906762
157.92,158.19,156.72,156,158.19,2022-01-28T14:35:00Z,8295,157.43442
157.2,157.72,156.55,129,157.4,2022-01-28T14:40:00Z,5524,157.059646
156.61,157.41,155.88,133,157.41,2022-01-28T14:45:00Z,4899,156.517167
156.95,158.0,156.3,217,156.91,2022-01-28T14:50:00Z,7279,157.097554
156.5,158.14,156.5,146,157.1,2022-01-28T14:55:00Z,6858,157.138254
156.14,157.22,156.14,222,157.0039,2022-01-28T15:00:00Z,6706,156.504671
156.08,156.2,155.865,126,155.96,2022-01-28T15:05:00Z,5934,156.022586
155.46,156.51,155.46,180,156.04,2022-01-28T15:10:00Z,5324,156.217992
156.285,156.305,155.59,132,155.94,2022-01-28T15:15:00Z,5530,155.974646
156.58,157.11,156.4,188,156.97,2022-01-28T15:20:00Z,7627,156.796248
155.1,156.47,155.1,133,156.19,2022-01-28T15:25:00Z,3521,155.885874
156.26,156.28,155.89,71,155.95,2022-01-28T15:30:00Z,2002,156.198455
158.11,158.42,156.3268,165,156.3268,2022-01-28T15:35:00Z,5966,157.394262
157.52,158.38,157.52,113,157.89,2022-01-28T15:40:00Z,3276,157.892799
158.79,159.295,157.67,185,157.67,2022-01-28T15:45:00Z,11446,158.789442
160.0,160.0,158.7,247,159.058,2022-01-28T15:50:00Z,12999,159.561613
160.005,160.19,159.77,209,159.8,2022-01-28T15:55:00Z,10150,159.988976
159.675,160.15,159.28,215,160.07,2022-01-28T16:00:00Z,6051,159.512343
160.24,160.548,159.44,211,159.63,2022-01-28T16:05:00Z,8525,160.084811
159.82,160.54,159.72,291,160.54,2022-01-28T16:10:00Z,10673,160.048291
161.41,161.42,159.98,738,160.01,2022-01-28T16:15:00Z,36485,160.283016
160.19,161.15,160.19,190,161.15,2022-01-28T16:20:00Z,5438,160.701319
160.65,161.37,160.17,217,160.49,2022-01-28T16:25:00Z,8336,160.594494
160.09,160.72,159.775,187,160.72,2022-01-28T16:30:00Z,6572,160.157692
160.68,161.04,160.07,251,160.23,2022-01-28T16:35:00Z,8322,160.651174
160.87,161.22,160.63,117,160.63,2022-01-28T16:40:00Z,2710,160.885766
160.995,161.4,160.5,168,160.59,2022-01-28T16:45:00Z,7193,161.019303
162.39,162.39,161.21,171,161.21,2022-01-28T16:50:00Z,6406,161.873425
163.6,163.61,162.39,233,162.39,2022-01-28T16:55:00Z,8101,163.177622
163.92,164.21,163.29,267,163.36,2022-01-28T17:00:00Z,8058,163.691933
164.23,164.23,163.63,181,164.02,2022-01-28T17:05:00Z,5901,163.915919
164.07,164.585,164.068,172,164.31,2022-01-28T17:10:00Z,6314,164.290689
164.25,164.31,163.3998,207,163.61,2022-01-28T17:15:00Z,6372,163.892352
162.81,164.6,162.81,217,164.2,2022-01-28T17:20:00Z,4571,163.700787
162.845,163.235,162.54,68,162.54,2022-01-28T17:25:00Z,2497,162.921934
161.72,162.64,161.59,180,162.64,2022-01-28T17:30:00Z,5672,162.113413
160.99,161.61,160.85,131,161.02,2022-01-28T17:35:00Z,3972,161.207019
