c,h,l,n,o,t,v,vw
31.25,31.25,31.25,7,31.25,2022-01-26T19:10:00Z,230,31.25
31.23,31.23,31.23,3,31.23,2022-01-26T19:25:00Z,129,31.23
31.22,31.22,31.21,2,31.21,2022-01-26T19:30:00Z,226,31.214912
31.19,31.22,31.19,3,31.19,2022-01-26T19:35:00Z,2050,31.19
31.16,31.17,31.16,8,31.17,2022-01-26T19:45:00Z,621,31.15496
31.16,31.16,31.16,1,31.16,2022-01-26T19:50:00Z,100,31.16
31.16,31.16,31.16,2,31.16,2022-01-26T19:55:00Z,2280,31.16
31.13,31.14,31.13,4,31.14,2022-01-26T20:00:00Z,499,31.136293
31.11,31.11,31.11,1,31.11,2022-01-26T20:05:00Z,241,31.11
31.11,31.11,31.11,2,31.11,2022-01-26T20:10:00Z,612,31.11
31.12,31.12,31.08,9,31.1,2022-01-26T20:15:00Z,3503,31.11
31.08,31.08,31.08,1,31.08,2022-01-26T20:20:00Z,100,31.08
31.11,31.11,31.09,12,31.09,2022-01-26T20:30:00Z,2053,31.100341
31.11,31.11,31.1,19,31.1,2022-01-26T20:35:00Z,1889,31.108232
31.1,31.11,31.1,3,31.11,2022-01-26T20:40:00Z,1214,31.106129
31.1,31.11,31.08,19,31.11,2022-01-26T20:45:00Z,16141,31.090699
31.13,31.13,31.11,13,31.11,2022-01-26T20:55:00Z,6553,31.111233
31.13,31.13,31.13,2,31.13,2022-01-26T21:00:00Z,294,31.13
31.25,31.25,31.25,3,31.25,2022-01-27T14:30:00Z,441,31.24
31.19,31.19,31.17,8,31.17,2022-01-27T14:35:00Z,804,31.184005
31.21,31.25,31.18,6,31.18,2022-01-27T14:40:00Z,809,31.217639
31.22,31.25,31.22,5,31.25,2022-01-27T14:50:00Z,617,31.252869
31.21,31.22,31.21,6,31.22,2022-01-27T15:00:00Z,1383,31.21
31.21,31.21,31.21,1,31.21,2022-01-27T15:10:00Z,517,31.21
31.2,31.2,31.2,3,31.2,2022-01-27T15:15:00Z,220,31.2
31.18,31.18,31.18,1,31.18,2022-01-27T15:25:00Z,1281,31.18
31.16,31.16,31.16,2,31.16,2022-01-27T15:40:00Z,5047,31.16
31.16,31.16,31.16,6,31.16,2022-01-27T15:45:00Z,487,31.16
31.18,31.19,31.18,3,31.19,2022-01-27T15:55:00Z,223,31.184484
31.19,31.19,31.18,3,31.18,2022-01-27T16:00:00Z,1200,31.181667
31.18,31.18,31.18,1,31.18,2022-01-27T16:10:00Z,472,31.18
31.19,31.19,31.19,3,31.19,2022-01-27T16:15:00Z,308,31.19
31.17,31.18,31.16,14,31.18,2022-01-27T16:25:00Z,2140,31.170145
31.16,31.16,31.16,1,31.16,2022-01-27T16:30:00Z,3225,31.16
31.18,31.18,31.18,3,31.18,2022-01-27T16:40:00Z,300,31.18
31.2,31.2,31.2,3,31.2,2022-01-27T16:45:00Z,265,31.2
31.17,31.18,31.17,4,31.18,2022-01-27T16:50:00Z,2853,31.172215
31.17,31.18,31.17,2,31.18,2022-01-27T16:55:00Z,617,31.176548
31.16,31.16,31.16,1,31.16,2022-01-27T17:00:00Z,151,31.16
31.13,31.13,31.13,1,31.13,2022-01-27T17:25:00Z,624,31.13
31.13,31.13,31.12,6,31.13,2022-01-27T17:30:00Z,527,31.13
31.14,31.14,31.12,4,31.12,2022-01-27T17:40:00Z,2116,31.126801
31.12,31.12,31.12,2,31.12,2022-01-27T17:50:00Z,1017,31.12
31.13,31.13,31.13,3,31.13,2022-01-27T17:55:00Z,746,31.13
31.11,31.12,31.11,3,31.12,2022-01-27T18:10:00Z,697,31.117934
31.11,31.11,31.11,3,31.11,2022-01-27T18:15:00Z,116,31.11
31.11,31.11,31.11,2,31.11,2022-01-27T18:30:00Z,270,31.1
31.08,31.11,31.08,2,31.11,2022-01-27T18:40:00Z,523,31.08
31.1,31.1,31.1,1,31.1,2022-01-27T18:45:00Z,293,31.1
31.11,31.11,31.09,10,31.09,2022-01-27T18:55:00Z,5687,31.107034
31.12,31.12,31.11,6,31.12,2022-01-27T19:00:00Z,1435,31.113484
31.12,31.12,31.12,4,31.12,2022-01-27T19:05:00Z,283,31.12
31.14,31.14,31.14,3,31.14,2022-01-27T19:10:00Z,191,31.14
31.11,31.11,31.11,2,31.11,2022-01-27T19:30:00Z,1398,31.11
31.09,31.09,31.09,1,31.09,2022-01-27T19:35:00Z,148,31.09
31.1,31.1,31.1,2,31.1,2022-01-27T19:40:00Z,233,31.1
31.1,31.1,31.1,3,31.1,2022-01-27T19:45:00Z,262,31.1
31.09,31.09,31.09,1,31.09,2022-01-27T19:50:00Z,137,31.09
31.1,31.11,31.1,5,31.1,2022-01-27T20:00:00Z,954,31.102096
31.09,31.1,31.09,5,31.1,2022-01-27T20:05:00Z,972,31.09
31.09,31.09,31.09,2,31.09,2022-01-27T20:10:00Z,200,31.09
31.11,31.11,31.09,5,31.09,2022-01-27T20:20:00Z,1810,31.1
31.12,31.12,31.1,3,31.1,2022-01-27T20:25:00Z,304,31.106711
31.1,31.12,31.1,15,31.12,2022-01-27T20:30:00Z,2740,31.10219
31.1,31.1,31.1,1,31.1,2022-01-27T20:40:00Z,199,31.1
31.11,31.14,31.1,40,31.11,2022-01-27T20:45:00Z,5744,31.11
31.14,31.14,31.11,33,31.12,2022-01-27T20:55:00Z,2626,31.124063
31.14,31.14,31.14,2,31.14,2022-01-27T21:00:00Z,2092,31.14
30.98,30.98,30.98,2,30.98,2022-01-28T14:30:00Z,108,30.98
31.11,31.11,31.11,1,31.11,2022-01-28T14:35:00Z,100,31.11
31.11,31.11,31.11,3,31.11,2022-01-28T14:45:00Z,1123,31.11
31.09,31.09,31.09,1,31.09,2022-01-28T14:55:00Z,1409,31.09
31.11,31.11,31.1,3,31.1,2022-01-28T15:10:00Z,5362,31.108747
31.1,31.1,31.1,1,31.1,2022-01-28T15:20:00Z,535,31.1
31.08,31.08,31.08,1,31.08,2022-01-28T15:25:00Z,416,31.08
31.08,31.11,31.08,3,31.11,2022-01-28T15:30:00Z,739,31.089093
31.1,31.1,31.1,2,31.1,2022-01-28T15:35:00Z,174,31.1
31.1,31.12,31.1,4,31.12,2022-01-28T15:40:00Z,939,31.113525
31.12,31.12,31.12,1,31.12,2022-01-28T15:45:00Z,137,31.12
31.1,31.11,31.1,3,31.11,2022-01-28T15:55:00Z,7583,31.10949
31.1,31.1,31.1,2,31.1,2022-01-28T16:00:00Z,694,31.1
31.1,31.1,31.1,1,31.1,2022-01-28T16:05:00Z,1000,31.1
31.1,31.11,31.1,5,31.11,2022-01-28T16:20:00Z,1181,31.11
31.1,31.1,31.1,1,31.1,2022-01-28T16:25:00Z,178,31.1
31.09,31.09,31.09,1,31.09,2022-01-28T16:35:00Z,2555,31.09
31.09,31.09,31.09,1,31.09,2022-01-28T16:45:00Z,348,31.09
31.13,31.15,31.1,7,31.1,2022-01-28T16:55:00Z,1831,31.116324
31.15,31.15,31.15,1,31.15,2022-01-28T17:20:00Z,1020,31.15
31.15,31.15,31.15,1,31.15,2022-01-28T17:25:00Z,100,31.15
31.13,31.13,31.13,2,31.13,2022-01-28T17:30:00Z,411,31.13
31.13,31.13,31.13,1,31.13,2022-01-28T17:35:00Z,317,31.13
31.12,31.12,31.12,1,31.12,2022-01-28T17:40:00Z,599,31.12
31.15,31.15,31.15,1,31.15,2022-01-28T17:45:00Z,228,31.15
31.14,31.14,31.14,1,31.14,2022-01-28T18:00:00Z,733,31.14
31.13,31.13,31.13,1,31.13,2022-01-28T18:10:00Z,100,31.13
31.14,31.14,31.12,5,31.12,2022-01-28T18:20:00Z,1270,31.13
31.12,31.12,31.12,2,31.12,2022-01-28T18:30:00Z,189,31.12
31.14,31.14,31.12,6,31.12,2022-01-28T18:45:00Z,2498,31.121277
31.14,31.14,31.12,4,31.12,2022-01-28T18:50:00Z,815,31.13
31.12,31.15,31.12,12,31.13,2022-01-28T19:05:00Z,1638,31.12
31.13,31.13,31.13,3,31.13,2022-01-28T19:45:00Z,779,31.13
31.16,31.16,31.12,4,31.12,2022-01-28T19:50:00Z,3030,31.148297
31.17,31.17,31.15,2,31.15,2022-01-28T20:00:00Z,579,31.16
31.18,31.18,31.16,3,31.16,2022-01-28T20:10:00Z,360,31.174139
31.19,31.2,31.19,13,31.19,2022-01-28T20:20:00Z,5686,31.188774
31.16,31.16,31.16,2,31.16,2022-01-28T20:30:00Z,2906,31.16
31.18,31.18,31.18,2,31.18,2022-01-28T20:35:00Z,170,31.19
31.18,31.19,31.18,4,31.19,2022-01-28T20:40:00Z,863,31.187879
31.19,31.19,31.18,2,31.18,2022-01-28T20:45:00Z,306,31.18
31.21,31.21,31.2,4,31.21,2022-01-28T20:50:00Z,1144,31.21
31.27,31.27,31.2,13,31.2,2022-01-28T20:55:00Z,1433,31.243057
31.24,31.24,31.24,2,31.24,2022-01-31T14:30:00Z,274,31.24
31.18,31.23,31.18,3,31.23,2022-01-31T14:35:00Z,1163,31.19
31.25,31.25,31.24,3,31.24,2022-01-31T14:40:00Z,910,31.25
31.24,31.24,31.24,1,31.24,2022-01-31T15:10:00Z,126,31.24
31.24,31.24,31.24,1,31.24,2022-01-31T15:15:00Z,143,31.24
31.25,31.25,31.25,1,31.25,2022-01-31T15:20:00Z,529,31.25
31.24,31.24,31.24,3,31.24,2022-01-31T15:35:00Z,2648,31.24
31.2,31.21,31.2,3,31.21,2022-01-31T16:10:00Z,300,31.21
31.22,31.22,31.22,1,31.22,2022-01-31T16:15:00Z,145,31.22
31.23,31.23,31.23,4,31.23,2022-01-31T17:05:00Z,400,31.23
31.23,31.23,31.23,1,31.23,2022-01-31T17:25:00Z,100,31.23
31.23,31.23,31.23,1,31.23,2022-01-31T17:30:00Z,288,31.23
31.22,31.22,31.22,1,31.22,2022-01-31T17:40:00Z,100,31.22
31.22,31.24,31.22,9,31.23,2022-01-31T18:10:00Z,2447,31.229575
31.23,31.23,31.23,1,31.23,2022-01-31T18:15:00Z,513,31.23
31.24,31.24,31.22,12,31.23,2022-01-31T18:20:00Z,2271,31.23
31.27,31.27,31.24,6,31.24,2022-01-31T18:30:00Z,1560,31.242045
31.27,31.27,31.27,1,31.27,2022-01-31T18:45:00Z,697,31.27
31.26,31.27,31.25,6,31.26,2022-01-31T18:50:00Z,1882,31.26
31.25,31.25,31.25,1,31.25,2022-01-31T18:55:00Z,210,31.25
31.27,31.27,31.27,1,31.27,2022-01-31T19:05:00Z,128,31.27
31.25,31.27,31.25,7,31.27,2022-01-31T19:10:00Z,1413,31.264324
31.27,31.27,31.27,1,31.27,2022-01-31T19:20:00Z,302,31.27
31.27,31.27,31.26,5,31.26,2022-01-31T19:25:00Z,3305,31.26
31.27,31.27,31.27,1,31.27,2022-01-31T19:30:00Z,1421,31.27
31.28,31.28,31.28,1,31.28,2022-01-31T19:40:00Z,882,31.28
31.26,31.26,31.26,1,31.26,2022-01-31T19:45:00Z,367,31.26
31.26,31.26,31.26,1,31.26,2022-01-31T19:50:00Z,265,31.26
31.26,31.26,31.26,1,31.26,2022-01-31T19:55:00Z,235,31.26
31.28,31.28,31.28,4,31.28,2022-01-31T20:00:00Z,113,31.28
31.27,31.27,31.27,1,31.27,2022-01-31T20:05:00Z,417,31.27
31.26,31.26,31.26,2,31.26,2022-01-31T20:15:00Z,406,31.26
31.26,31.26,31.26,1,31.26,2022-01-31T20:20:00Z,120,31.26
31.28,31.28,31.25,8,31.25,2022-01-31T20:25:00Z,2928,31.26
31.27,31.28,31.27,5,31.28,2022-01-31T20:40:00Z,736,31.28
31.29,31.29,31.28,24,31.28,2022-01-31T20:45:00Z,5370,31.28957
31.28,31.28,31.28,2,31.28,2022-01-31T20:50:00Z,339,31.28
31.29,31.29,31.29,7,31.29,2022-01-31T20:55:00Z,380,31.28
31.27,31.27,31.27,2,31.27,2022-01-31T21:00:00Z,354,31.27
31.26,31.26,31.26,3,31.26,2022-02-01T14:45:00Z,171,31.26
31.23,31.23,31.23,2,31.23,2022-02-01T14:50:00Z,6621,31.23
31.22,31.22,31.22,1,31.22,2022-02-01T14:55:00Z,703,31.22
31.19,31.25,31.19,2,31.25,2022-02-01T15:00:00Z,9848,31.249098
31.23,31.23,31.23,1,31.23,2022-02-01T15:05:00Z,157,31.23
31.23,31.23,31.23,1,31.23,2022-02-01T15:10:00Z,1038,31.23
31.24,31.24,31.24,2,31.24,2022-02-01T15:15:00Z,171,31.24
31.26,31.26,31.26,2,31.26,2022-02-01T15:20:00Z,322,31.26
31.28,31.28,31.26,2,31.26,2022-02-01T15:25:00Z,768,31.263438
31.29,31.29,31.29,2,31.29,2022-02-01T15:35:00Z,214,31.29
31.32,31.32,31.28,7,31.3,2022-02-01T15:40:00Z,1085,31.31
31.32,31.32,31.3,2,31.3,2022-02-01T15:45:00Z,406,31.31
31.31,31.31,31.31,1,31.31,2022-02-01T15:50:00Z,241,31.31
31.33,31.33,31.33,2,31.33,2022-02-01T15:55:00Z,242,31.33
31.34,31.34,31.34,2,31.34,2022-02-01T16:10:00Z,271,31.34
31.29,31.32,31.29,5,31.32,2022-02-01T16:20:00Z,2305,31.293345
31.3,31.33,31.3,6,31.33,2022-02-01T16:35:00Z,4712,31.320637
31.3,31.3,31.3,1,31.3,2022-02-01T16:45:00Z,103,31.3
31.34,31.35,31.32,11,31.32,2022-02-01T16:50:00Z,5776,31.33727
31.33,31.35,31.33,4,31.35,2022-02-01T17:20:00Z,590,31.35
31.33,31.33,31.33,1,31.33,2022-02-01T17:25:00Z,449,31.33
31.33,31.33,31.33,1,31.33,2022-02-01T17:35:00Z,100,31.33
31.33,31.33,31.33,2,31.33,2022-02-01T17:45:00Z,475,31.33
31.35,31.35,31.33,7,31.33,2022-02-01T17:55:00Z,1198,31.346227
31.37,31.37,31.35,3,31.35,2022-02-01T18:05:00Z,269,31.36
31.36,31.37,31.35,4,31.35,2022-02-01T18:10:00Z,448,31.36
31.33,31.36,31.33,7,31.36,2022-02-01T18:25:00Z,1669,31.35308
31.35,31.35,31.35,3,31.35,2022-02-01T18:30:00Z,3288,31.35
31.35,31.35,31.35,1,31.35,2022-02-01T18:35:00Z,102,31.35
31.36,31.36,31.33,3,31.33,2022-02-01T18:40:00Z,455,31.341121
31.35,31.36,31.35,2,31.36,2022-02-01T18:45:00Z,839,31.352968
31.36,31.36,31.36,5,31.36,2022-02-01T18:50:00Z,514,31.36
31.35,31.35,31.35,5,31.35,2022-02-01T19:10:00Z,514,31.35
31.34,31.34,31.34,3,31.34,2022-02-01T19:20:00Z,202,31.33
31.35,31.35,31.35,5,31.35,2022-02-01T19:30:00Z,514,31.35
31.36,31.36,31.35,3,31.35,2022-02-01T19:40:00Z,524,31.35792
31.34,31.34,31.33,4,31.34,2022-02-01T19:45:00Z,900,31.34
31.35,31.35,31.35,5,31.35,2022-02-01T19:50:00Z,471,31.35
31.36,31.36,31.32,2,31.32,2022-02-01T20:00:00Z,2512,31.33
31.37,31.37,31.37,5,31.37,2022-02-01T20:05:00Z,509,31.37
31.37,31.38,31.37,8,31.37,2022-02-01T20:10:00Z,1624,31.372635
31.35,31.36,31.35,6,31.36,2022-02-01T20:15:00Z,3152,31.358677
31.36,31.37,31.36,7,31.36,2022-02-01T20:20:00Z,1229,31.36323
31.37,31.38,31.36,9,31.38,2022-02-01T20:25:00Z,1669,31.36399
31.38,31.38,31.36,13,31.37,2022-02-01T20:30:00Z,1698,31.37
31.38,31.38,31.37,11,31.37,2022-02-01T20:35:00Z,2136,31.378394
31.35,31.37,31.34,10,31.36,2022-02-01T20:40:00Z,4350,31.353706
31.35,31.36,31.35,4,31.36,2022-02-01T20:45:00Z,518,31.36
31.37,31.37,31.37,12,31.37,2022-02-01T20:50:00Z,2452,31.37
31.41,31.43,31.39,25,31.39,2022-02-01T20:55:00Z,1825,31.405342
31.37,31.37,31.37,2,31.37,2022-02-01T21:00:00Z,396,31.37
31.35,31.35,31.35,2,31.35,2022-02-02T14:30:00Z,286,31.35
31.32,31.32,31.25,6,31.25,2022-02-02T14:35:00Z,603,31.241924
31.3,31.31,31.3,2,31.31,2022-02-02T14:40:00Z,200,31.31
31.3,31.3,31.3,2,31.3,2022-02-02T15:05:00Z,183,31.3
31.26,31.26,31.26,1,31.26,2022-02-02T15:45:00Z,7142,31.26
31.28,31.28,31.28,1,31.28,2022-02-02T16:00:00Z,164,31.28
31.28,31.31,31.28,5,31.29,2022-02-02T16:05:00Z,500,31.298
31.31,31.34,31.3,7,31.3,2022-02-02T16:10:00Z,1043,31.31
31.32,31.32,31.31,4,31.31,2022-02-02T16:15:00Z,5375,31.318162
31.32,31.34,31.3,7,31.34,2022-02-02T16:20:00Z,4938,31.311634
31.32,31.32,31.32,1,31.32,2022-02-02T16:25:00Z,277,31.32
31.34,31.34,31.34,3,31.34,2022-02-02T16:35:00Z,453,31.34
31.34,31.34,31.32,2,31.32,2022-02-02T17:05:00Z,1916,31.323852
31.33,31.34,31.33,19,31.33,2022-02-02T17:15:00Z,4748,31.339789
31.27,31.33,31.27,22,31.31,2022-02-02T17:25:00Z,28398,31.283659
31.28,31.28,31.28,7,31.28,2022-02-02T17:30:00Z,800,31.28
31.28,31.28,31.28,2,31.28,2022-02-02T17:40:00Z,1269,31.28
31.28,31.28,31.28,18,31.28,2022-02-02T17:45:00Z,7356,31.28
31.28,31.28,31.28,2,31.28,2022-02-02T17:50:00Z,900,31.28
31.31,31.31,31.29,3,31.29,2022-02-02T17:55:00Z,913,31.29
31.29,31.29,31.29,1,31.29,2022-02-02T18:00:00Z,160,31.29
31.33,31.33,31.31,2,31.31,2022-02-02T18:05:00Z,314,31.320382
31.33,31.33,31.33,2,31.33,2022-02-02T18:10:00Z,358,31.33
31.29,31.31,31.29,4,31.31,2022-02-02T18:25:00Z,458,31.29
31.3,31.3,31.28,2,31.28,2022-02-02T18:30:00Z,428,31.285888
31.36,31.36,31.34,7,31.34,2022-02-02T18:35:00Z,2172,31.356188
31.36,31.36,31.31,5,31.31,2022-02-02T18:40:00Z,3061,31.341362
31.35,31.35,31.35,2,31.35,2022-02-02T18:45:00Z,246,31.35
31.31,31.31,31.31,4,31.31,2022-02-02T18:50:00Z,174,31.32
31.35,31.35,31.35,5,31.35,2022-02-02T19:10:00Z,1118,31.35
31.33,31.33,31.33,2,31.33,2022-02-02T19:25:00Z,192,31.33
31.36,31.36,31.36,1,31.36,2022-02-02T19:35:00Z,116,31.36
31.36,31.36,31.36,2,31.36,2022-02-02T19:40:00Z,1610,31.36
31.34,31.34,31.34,1,31.34,2022-02-02T19:55:00Z,163,31.34
31.32,31.32,31.32,1,31.32,2022-02-02T20:00:00Z,1230,31.32
31.35,31.35,31.35,3,31.35,2022-02-02T20:05:00Z,500,31.35
31.34,31.34,31.33,3,31.33,2022-02-02T20:20:00Z,484,31.332169
31.34,31.35,31.34,12,31.35,2022-02-02T20:25:00Z,4772,31.35
31.35,31.35,31.35,2,31.35,2022-02-02T20:35:00Z,1473,31.35
31.36,31.36,31.33,4,31.33,2022-02-02T20:40:00Z,531,31.350056
31.35,31.35,31.35,1,31.35,2022-02-02T20:45:00Z,175,31.35
31.35,31.35,31.35,1,31.35,2022-02-02T20:50:00Z,457,31.35
31.35,31.35,31.32,22,31.33,2022-02-02T20:55:00Z,1204,31.331229
31.28,31.28,31.28,2,31.28,2022-02-03T14:30:00Z,2092,31.28
31.41,31.41,31.41,2,31.41,2022-02-03T14:40:00Z,113,31.41
31.37,31.37,31.37,1,31.37,2022-02-03T14:45:00Z,1767,31.37
31.36,31.36,31.36,1,31.36,2022-02-03T14:50:00Z,2516,31.36
31.38,31.38,31.38,1,31.38,2022-02-03T14:55:00Z,113,31.38
31.35,31.35,31.35,1,31.35,2022-02-03T15:15:00Z,100,31.35
31.34,31.34,31.34,4,31.34,2022-02-03T15:20:00Z,457,31.34
31.35,31.35,31.35,2,31.35,2022-02-03T15:25:00Z,169,31.35
31.31,31.31,31.31,1,31.31,2022-02-03T15:30:00Z,100,31.31
31.32,31.32,31.32,3,31.32,2022-02-03T15:35:00Z,253,31.32
31.29,31.29,31.29,1,31.29,2022-02-03T15:45:00Z,1580,31.29
31.34,31.34,31.33,3,31.33,2022-02-03T15:50:00Z,213,31.34
31.33,31.35,31.33,3,31.35,2022-02-03T16:05:00Z,681,31.339251
31.33,31.35,31.33,4,31.35,2022-02-03T16:10:00Z,369,31.35
31.33,31.33,31.33,1,31.33,2022-02-03T16:35:00Z,9848,31.33
31.35,31.35,31.35,1,31.35,2022-02-03T16:40:00Z,524,31.35
31.33,31.35,31.33,8,31.35,2022-02-03T16:50:00Z,398,31.35
31.35,31.35,31.35,9,31.35,2022-02-03T17:05:00Z,313,31.35
31.35,31.35,31.35,1,31.35,2022-02-03T17:25:00Z,100,31.35
31.34,31.34,31.31,6,31.33,2022-02-03T17:30:00Z,1073,31.33
31.31,31.35,31.31,5,31.34,2022-02-03T17:35:00Z,653,31.332603
31.35,31.35,31.35,1,31.35,2022-02-03T17:40:00Z,1330,31.35
31.13,31.32,31.13,89,31.32,2022-02-03T17:45:00Z,29063,31.21705
31.33,31.33,31.29,7,31.29,2022-02-03T17:50:00Z,5152,31.3
31.32,31.32,31.32,1,31.32,2022-02-03T17:55:00Z,2905,31.32
31.28,31.29,31.28,3,31.29,2022-02-03T18:05:00Z,1308,31.29
31.31,31.31,31.28,9,31.28,2022-02-03T18:10:00Z,525648,31.280022
31.27,31.27,31.27,1,31.27,2022-02-03T18:15:00Z,100,31.27
31.29,31.29,31.29,4,31.29,2022-02-03T18:25:00Z,731,31.293502
31.29,31.29,31.29,1,31.29,2022-02-03T18:30:00Z,248,31.29
31.29,31.31,31.29,9,31.31,2022-02-03T18:35:00Z,1667,31.300714
31.28,31.31,31.28,9,31.31,2022-02-03T18:45:00Z,513409,31.280007
31.31,31.31,31.28,8,31.28,2022-02-03T18:50:00Z,945,31.286
31.31,31.31,31.31,1,31.31,2022-02-03T18:55:00Z,825,31.31
31.31,31.31,31.31,4,31.31,2022-02-03T19:00:00Z,3742,31.31
31.3,31.32,31.3,2,31.32,2022-02-03T19:05:00Z,1023,31.304027
31.28,31.3,31.28,2,31.3,2022-02-03T19:10:00Z,509,31.29
31.31,31.31,31.31,1,31.31,2022-02-03T19:20:00Z,166,31.31
31.3,31.3,31.3,3,31.3,2022-02-03T19:25:00Z,195,31.31
31.31,31.31,31.28,5,31.3,2022-02-03T19:30:00Z,2656,31.299488
31.29,31.3,31.28,8,31.3,2022-02-03T19:35:00Z,1051,31.291551
31.29,31.29,31.29,5,31.29,2022-02-03T19:40:00Z,426,31.29
31.28,31.28,31.27,5,31.27,2022-02-03T19:45:00Z,1948,31.28
31.28,31.28,31.28,2,31.28,2022-02-03T19:50:00Z,200,31.28
31.28,31.3,31.28,6,31.3,2022-02-03T19:55:00Z,3752,31.3
31.26,31.29,31.26,10,31.28,2022-02-03T20:00:00Z,2050,31.268732
31.27,31.27,31.27,2,31.27,2022-02-03T20:05:00Z,170,31.27
31.27,31.27,31.25,7,31.25,2022-02-03T20:10:00Z,902,31.257306
31.27,31.3,31.26,16,31.28,2022-02-03T20:15:00Z,9789,31.288131
31.28,31.31,31.26,17,31.29,2022-02-03T20:20:00Z,10641,31.286502
31.25,31.27,31.25,38,31.27,2022-02-03T20:25:00Z,14009,31.260143
31.24,31.26,31.24,48,31.25,2022-02-03T20:30:00Z,17073,31.253622
31.23,31.24,31.23,36,31.24,2022-02-03T20:35:00Z,9188,31.236942
31.24,31.24,31.23,4,31.24,2022-02-03T20:40:00Z,321,31.233115
31.23,31.25,31.23,7,31.25,2022-02-03T20:45:00Z,902,31.234789
31.24,31.26,31.24,5,31.24,2022-02-03T20:50:00Z,739,31.243762
31.22,31.22,31.22,7,31.22,2022-02-03T20:55:00Z,334,31.22
31.25,31.25,31.25,2,31.25,2022-02-04T14:30:00Z,814,31.25
31.24,31.24,31.14,8,31.14,2022-02-04T14:35:00Z,706,31.179915
31.28,31.3,31.28,4,31.3,2022-02-04T14:40:00Z,247,31.29
31.28,31.28,31.25,4,31.26,2022-02-04T15:00:00Z,954,31.26
31.27,31.29,31.27,2,31.29,2022-02-04T15:05:00Z,1237,31.28
31.22,31.25,31.22,6,31.25,2022-02-04T15:35:00Z,2849,31.22
31.19,31.22,31.15,5,31.22,2022-02-04T15:45:00Z,1230,31.171626
31.22,31.22,31.19,52,31.19,2022-02-04T15:50:00Z,42574,31.194247
31.2,31.22,31.2,4,31.2,2022-02-04T15:55:00Z,3509,31.209681
31.18,31.18,31.18,2,31.18,2022-02-04T16:00:00Z,263,31.18
31.21,31.21,31.18,2,31.18,2022-02-04T16:05:00Z,310512,31.18
31.21,31.21,31.18,4,31.2,2022-02-04T16:10:00Z,2762,31.180724
31.2,31.2,31.18,16,31.19,2022-02-04T16:15:00Z,7494,31.185338
31.2,31.2,31.2,1,31.2,2022-02-04T16:20:00Z,100,31.2
31.23,31.23,31.23,1,31.23,2022-02-04T16:35:00Z,1499,31.23
31.22,31.22,31.22,3,31.22,2022-02-04T16:40:00Z,2750,31.22
31.25,31.25,31.22,17,31.25,2022-02-04T16:45:00Z,2162,31.230749
31.24,31.24,31.24,2,31.24,2022-02-04T17:10:00Z,1106,31.24
31.26,31.26,31.26,2,31.26,2022-02-04T17:25:00Z,409,31.26
31.25,31.25,31.25,3,31.25,2022-02-04T17:30:00Z,880,31.25
31.25,31.25,31.25,3,31.25,2022-02-04T17:35:00Z,962,31.25
31.27,31.27,31.27,1,31.27,2022-02-04T17:40:00Z,114,31.27
31.27,31.27,31.27,2,31.27,2022-02-04T17:45:00Z,106,31.27
31.26,31.27,31.25,16,31.27,2022-02-04T17:55:00Z,2212,31.27
31.28,31.28,31.26,9,31.26,2022-02-04T18:00:00Z,1650,31.270255
31.29,31.29,31.29,1,31.29,2022-02-04T18:05:00Z,360,31.29
31.28,31.28,31.28,2,31.28,2022-02-04T18:10:00Z,177,31.28
31.3,31.3,31.3,2,31.3,2022-02-04T18:15:00Z,1102,31.3
31.28,31.3,31.28,4,31.28,2022-02-04T18:20:00Z,483,31.292422
31.28,31.28,31.28,3,31.28,2022-02-04T18:40:00Z,368,31.28
31.29,31.3,31.29,4,31.3,2022-02-04T18:45:00Z,682,31.294282
31.29,31.29,31.29,3,31.29,2022-02-04T18:50:00Z,206,31.29
31.28,31.28,31.27,2,31.27,2022-02-04T19:00:00Z,1499,31.28
31.29,31.29,31.29,1,31.29,2022-02-04T19:05:00Z,304,31.29
31.28,31.29,31.28,2,31.29,2022-02-04T19:10:00Z,3980,31.29
31.26,31.26,31.26,1,31.26,2022-02-04T19:15:00Z,379,31.26
31.27,31.27,31.27,3,31.27,2022-02-04T19:25:00Z,597,31.28
31.29,31.3,31.28,13,31.28,2022-02-04T19:30:00Z,2250,31.298173
31.29,31.31,31.27,10,31.31,2022-02-04T19:35:00Z,16531,31.28
31.29,31.29,31.29,1,31.29,2022-02-04T19:40:00Z,100,31.29
31.29,31.29,31.28,5,31.28,2022-02-04T19:50:00Z,297,31.29
31.29,31.29,31.29,2,31.29,2022-02-04T19:55:00Z,249,31.29
31.31,31.31,31.29,3,31.29,2022-02-04T20:00:00Z,707,31.307171
31.29,31.29,31.29,2,31.29,2022-02-04T20:05:00Z,614,31.29
31.27,31.29,31.27,2,31.29,2022-02-04T20:10:00Z,231,31.280649
31.29,31.31,31.29,4,31.31,2022-02-04T20:20:00Z,510,31.3
31.27,31.29,31.27,13,31.28,2022-02-04T20:25:00Z,1940,31.28
31.31,31.31,31.31,1,31.31,2022-02-04T20:30:00Z,139,31.31
31.29,31.29,31.27,6,31.27,2022-02-04T20:40:00Z,1275,31.28
31.28,31.29,31.28,3,31.29,2022-02-04T20:45:00Z,1507,31.28292
31.29,31.29,31.29,6,31.29,2022-02-04T20:50:00Z,1538,31.29
