c,h,l,n,o,t,v,vw
87.07,87.22,86.87,319,86.99,2022-01-24T16:05:00Z,12469,87.031476
86.83,87.06,86.8,319,87.04,2022-01-24T16:10:00Z,11470,86.891632
86.72,86.93,86.65,272,86.83,2022-01-24T16:15:00Z,9762,86.800013
86.82,86.95,86.78,222,86.79,2022-01-24T16:20:00Z,8201,86.882559
86.97,87.01,86.75,207,86.83,2022-01-24T16:25:00Z,6510,86.862078
86.97,87.05,86.89,162,87.03,2022-01-24T16:30:00Z,7488,86.982005
86.75,87.07,86.72,363,87.03,2022-01-24T16:35:00Z,16952,86.906944
86.7,86.85,86.59,423,86.76,2022-01-24T16:40:00Z,19865,86.694329
86.45,86.83,86.42,400,86.71,2022-01-24T16:45:00Z,20956,86.69521
86.7,86.7,86.39,237,86.45,2022-01-24T16:50:00Z,5661,86.508092
86.77,86.87,86.65,265,86.81,2022-01-24T16:55:00Z,7457,86.781931
86.42,86.79,86.42,334,86.79,2022-01-24T17:00:00Z,9575,86.635151
86.31,86.58,86.22,320,86.45,2022-01-24T17:05:00Z,10956,86.38366
86.23,86.31,86.19,213,86.31,2022-01-24T17:10:00Z,6720,86.250045
86.37,86.41,86.03,290,86.21,2022-01-24T17:15:00Z,17724,86.211252
86.31,86.48,86.19,278,86.32,2022-01-24T17:20:00Z,10885,86.316172
86.47,86.52,86.17,292,86.29,2022-01-24T17:25:00Z,13949,86.302131
86.34,86.52,86.32,287,86.52,2022-01-24T17:30:00Z,10996,86.420616
86.28,86.3,86.2,324,86.29,2022-01-24T17:35:00Z,11435,86.250087
86.49,86.56,86.18,311,86.21,2022-01-24T17:40:00Z,11161,86.385709
86.5,86.54,86.46,207,86.48,2022-01-24T17:45:00Z,6463,86.503272
86.79,86.82,86.41,299,86.48,2022-01-24T17:50:00Z,9673,86.631323
86.72,86.76,86.63,297,86.76,2022-01-24T17:55:00Z,9528,86.695562
86.9,86.99,86.68,418,86.68,2022-01-24T18:00:00Z,17697,86.837586
87.25,87.25,86.83,222,86.87,2022-01-24T18:05:00Z,7684,87.015916
87.49,87.5,87.21,198,87.21,2022-01-24T18:10:00Z,7084,87.301798
87.72,87.72,87.5,224,87.5,2022-01-24T18:15:00Z,14131,87.574672
87.33,87.72,87.33,258,87.71,2022-01-24T18:20:00Z,12242,87.490479
87.22,87.44,87.14,209,87.38,2022-01-24T18:25:00Z,8275,87.264842
87.68,87.68,87.14,140,87.14,2022-01-24T18:30:00Z,8030,87.319254
87.69,87.69,87.4,226,87.62,2022-01-24T18:35:00Z,6752,87.546881
87.46,87.69,87.44,241,87.69,2022-01-24T18:40:00Z,5877,87.57123
87.91,87.94,87.53,165,87.53,2022-01-24T18:45:00Z,5530,87.683624
87.91,87.94,87.78,162,87.89,2022-01-24T18:50:00Z,6839,87.874584
88.11,88.15,87.88,185,87.9,2022-01-24T18:55:00Z,5847,88.001538
88.19,88.42,88.13,260,88.16,2022-01-24T19:00:00Z,9889,88.247284
88.42,88.42,88.21,208,88.25,2022-01-24T19:05:00Z,6404,88.321402
88.1,88.46,87.96,246,88.46,2022-01-24T19:10:00Z,8187,88.211088
87.82,88.16,87.82,222,88.16,2022-01-24T19:15:00Z,6251,87.996833
87.73,88.02,87.73,251,87.95,2022-01-24T19:20:00Z,8869,87.890727
87.77,87.89,87.73,237,87.73,2022-01-24T19:25:00Z,8542,87.802148
87.76,87.95,87.69,233,87.73,2022-01-24T19:30:00Z,8169,87.807011
87.57,87.8,87.49,201,87.76,2022-01-24T19:35:00Z,8545,87.684607
87.7,87.75,87.45,227,87.47,2022-01-24T19:40:00Z,10733,87.595719
87.73,87.73,87.44,227,87.62,2022-01-24T19:45:00Z,8278,87.556074
87.93,87.98,87.67,182,87.76,2022-01-24T19:50:00Z,8863,87.799203
88.29,88.29,87.87,280,87.93,2022-01-24T19:55:00Z,10809,88.018765
88.41,88.61,88.28,303,88.28,2022-01-24T20:00:00Z,11094,88.43969
88.47,88.51,88.31,370,88.44,2022-01-24T20:05:00Z,14307,88.392597
88.63,88.68,88.44,266,88.44,2022-01-24T20:10:00Z,9678,88.562264
88.45,88.78,88.44,379,88.68,2022-01-24T20:15:00Z,11805,88.646906
88.7,88.77,88.52,273,88.52,2022-01-24T20:20:00Z,7967,88.673324
88.72,88.87,88.58,349,88.74,2022-01-24T20:25:00Z,11868,88.723534
89.12,89.25,88.59,523,88.68,2022-01-24T20:30:00Z,21816,88.974317
89.16,89.19,88.98,390,89.12,2022-01-24T20:35:00Z,14872,89.095636
88.85,89.2,88.81,474,89.17,2022-01-24T20:40:00Z,16910,88.996237
89.26,89.32,88.87,681,88.87,2022-01-24T20:45:00Z,30959,89.163132
89.48,89.62,89.25,1020,89.29,2022-01-24T20:50:00Z,59087,89.478113
89.53,89.56,89.32,1634,89.47,2022-01-24T20:55:00Z,92593,89.442951
89.52,89.52,89.52,30,89.52,2022-01-24T21:00:00Z,249538,89.52
88.81,89.19,88.16,282,89.08,2022-01-25T14:30:00Z,48630,88.711267
87.94,89.15,87.88,146,89.15,2022-01-25T14:35:00Z,27882,88.691363
87.77,88.12,87.58,232,87.98,2022-01-25T14:40:00Z,14889,87.957711
87.54,87.79,87.51,200,87.79,2022-01-25T14:45:00Z,11565,87.631365
86.49,87.38,86.49,227,87.38,2022-01-25T14:50:00Z,15275,87.116673
86.69,86.86,86.58,241,86.6,2022-01-25T14:55:00Z,12340,86.695046
86.52,87.07,86.52,414,86.67,2022-01-25T15:00:00Z,31048,86.844335
86.32,86.5,86.25,241,86.39,2022-01-25T15:05:00Z,8380,86.38836
86.4,86.41,85.98,241,86.21,2022-01-25T15:10:00Z,8737,86.190428
86.56,86.65,86.47,183,86.48,2022-01-25T15:15:00Z,9189,86.552545
86.79,86.95,86.54,300,86.61,2022-01-25T15:20:00Z,16234,86.704688
86.96,86.99,86.79,203,86.79,2022-01-25T15:25:00Z,15730,86.931109
86.97,87.06,86.96,181,86.96,2022-01-25T15:30:00Z,8940,87.00421
86.87,87.08,86.82,277,86.97,2022-01-25T15:35:00Z,12818,86.951878
86.52,86.92,86.33,428,86.92,2022-01-25T15:40:00Z,24565,86.556903
86.52,86.61,86.32,188,86.47,2022-01-25T15:45:00Z,10377,86.477829
86.49,86.68,86.33,325,86.52,2022-01-25T15:50:00Z,17652,86.526943
86.31,86.59,86.31,176,86.48,2022-01-25T15:55:00Z,9720,86.446238
86.43,86.5,86.1,247,86.29,2022-01-25T16:00:00Z,17328,86.230097
86.38,86.63,86.36,317,86.51,2022-01-25T16:05:00Z,14092,86.500732
86.38,86.52,86.29,152,86.43,2022-01-25T16:10:00Z,7609,86.370238
86.85,86.85,86.32,246,86.32,2022-01-25T16:15:00Z,12394,86.627704
87.39,87.39,86.84,211,86.84,2022-01-25T16:20:00Z,10063,87.003912
87.22,87.4,87.14,234,87.4,2022-01-25T16:25:00Z,11865,87.268281
87.25,87.28,87.05,246,87.15,2022-01-25T16:30:00Z,13951,87.184973
86.84,87.26,86.78,139,87.21,2022-01-25T16:35:00Z,6642,87.033014
86.82,86.88,86.76,137,86.81,2022-01-25T16:40:00Z,5105,86.830617
87.06,87.06,86.77,286,86.78,2022-01-25T16:45:00Z,12582,86.951404
87.25,87.26,87.01,157,87.03,2022-01-25T16:50:00Z,9062,87.207842
87.1,87.43,87.1,361,87.26,2022-01-25T16:55:00Z,17246,87.320293
87.08,87.08,86.91,145,87.07,2022-01-25T17:00:00Z,6882,87.01398
87.04,87.28,87.04,151,87.1,2022-01-25T17:05:00Z,6180,87.177518
86.94,87.08,86.78,156,87.08,2022-01-25T17:10:00Z,8160,86.902995
86.8,87.03,86.65,173,86.98,2022-01-25T17:15:00Z,8530,86.867019
87.09,87.09,86.76,181,86.76,2022-01-25T17:20:00Z,8185,86.943776
86.98,87.13,86.95,156,87.09,2022-01-25T17:25:00Z,6415,87.044957
86.74,86.96,86.64,156,86.96,2022-01-25T17:30:00Z,8082,86.764344
86.66,86.84,86.66,148,86.76,2022-01-25T17:35:00Z,6954,86.765395
86.7,86.7,86.42,167,86.66,2022-01-25T17:40:00Z,7204,86.608996
86.52,86.7,86.47,78,86.65,2022-01-25T17:45:00Z,3863,86.629806
86.54,86.59,86.47,109,86.55,2022-01-25T17:50:00Z,6293,86.549836
86.64,86.67,86.37,140,86.48,2022-01-25T17:55:00Z,9484,86.520042
86.57,86.6,86.45,168,86.6,2022-01-25T18:00:00Z,9262,86.523761
86.66,86.66,86.51,137,86.55,2022-01-25T18:05:00Z,6930,86.575268
86.79,86.79,86.61,106,86.65,2022-01-25T18:10:00Z,4115,86.67947
86.77,86.84,86.67,170,86.79,2022-01-25T18:15:00Z,9216,86.760719
86.78,86.8,86.75,72,86.76,2022-01-25T18:20:00Z,3317,86.760304
87.15,87.17,86.83,144,86.83,2022-01-25T18:25:00Z,6012,86.999809
87.42,87.46,87.18,167,87.18,2022-01-25T18:30:00Z,6089,87.358639
87.5,87.55,87.4,209,87.45,2022-01-25T18:35:00Z,10721,87.493236
87.44,87.53,87.35,114,87.53,2022-01-25T18:40:00Z,5155,87.433895
87.55,87.55,87.43,98,87.48,2022-01-25T18:45:00Z,3205,87.491139
87.71,87.72,87.55,160,87.61,2022-01-25T18:50:00Z,8337,87.611926
87.78,87.81,87.66,81,87.66,2022-01-25T18:55:00Z,2753,87.738053
87.73,87.84,87.7,253,87.82,2022-01-25T19:00:00Z,11626,87.77678
87.76,87.8,87.61,162,87.67,2022-01-25T19:05:00Z,7037,87.72492
88.0,88.06,87.76,175,87.79,2022-01-25T19:10:00Z,10199,87.902919
88.06,88.07,87.94,132,88.03,2022-01-25T19:15:00Z,5977,88.005376
88.01,88.18,88.01,222,88.11,2022-01-25T19:20:00Z,12361,88.113597
88.05,88.15,87.98,165,88.02,2022-01-25T19:25:00Z,9256,88.08083
88.02,88.14,88.0,146,88.11,2022-01-25T19:30:00Z,6693,88.087027
88.23,88.23,88.0,196,88.02,2022-01-25T19:35:00Z,10859,88.12723
88.44,88.48,88.23,122,88.23,2022-01-25T19:40:00Z,5760,88.333885
88.59,88.59,88.44,200,88.48,2022-01-25T19:45:00Z,9638,88.504433
88.57,88.62,88.53,162,88.55,2022-01-25T19:50:00Z,7757,88.56897
88.65,88.66,88.46,263,88.53,2022-01-25T19:55:00Z,14512,88.551193
88.56,88.65,88.47,213,88.65,2022-01-25T20:00:00Z,9482,88.555493
88.38,88.53,88.31,216,88.53,2022-01-25T20:05:00Z,10126,88.438102
88.16,88.39,88.16,243,88.35,2022-01-25T20:10:00Z,10680,88.2992
88.46,88.46,88.24,123,88.24,2022-01-25T20:15:00Z,4087,88.323357
88.22,88.52,88.22,299,88.52,2022-01-25T20:20:00Z,13921,88.394278
87.9,88.19,87.85,215,88.15,2022-01-25T20:25:00Z,9606,88.013578
87.82,87.9,87.76,340,87.9,2022-01-25T20:30:00Z,14704,87.835269
88.07,88.12,87.77,310,87.77,2022-01-25T20:35:00Z,12826,87.946551
88.11,88.21,88.07,433,88.08,2022-01-25T20:40:00Z,20465,88.138675
88.04,88.26,88.04,491,88.1,2022-01-25T20:45:00Z,22838,88.148131
87.77,88.04,87.69,811,88.01,2022-01-25T20:50:00Z,38692,87.84208
87.89,87.96,87.67,1190,87.76,2022-01-25T20:55:00Z,62209,87.875883
87.84,87.84,87.84,27,87.84,2022-01-25T21:00:00Z,177079,87.84
89.01,89.01,89.01,1,89.01,2022-01-26T11:15:00Z,206,89.01
88.23,89.05,86.76,41,89.04,2022-01-26T12:00:00Z,4696,87.520371
87.35,87.35,87.35,1,87.35,2022-01-26T12:05:00Z,100,87.35
87.65,87.65,87.65,1,87.65,2022-01-26T12:10:00Z,100,87.65
86.39,86.39,86.37,5,86.37,2022-01-26T12:20:00Z,705,86.37
86.85,86.85,85.93,37,85.93,2022-01-26T13:00:00Z,4094,86.15
86.43,86.43,86.4,7,86.4,2022-01-26T13:05:00Z,400,86.41
86.16,86.16,86.16,1,86.16,2022-01-26T13:40:00Z,1000,86.16
86.16,86.16,86.16,3,86.16,2022-01-26T13:50:00Z,200,86.15
85.71,85.71,85.71,1,85.71,2022-01-26T14:10:00Z,420,85.71
85.74,85.74,85.74,1,85.74,2022-01-26T14:20:00Z,100,85.74
86.9,86.9,86.11,318,86.39,2022-01-26T14:30:00Z,47561,86.391526
87.58,87.75,87.05,207,87.05,2022-01-26T14:35:00Z,34237,87.373617
87.35,87.54,87.1,244,87.54,2022-01-26T14:40:00Z,19098,87.30136
87.74,87.81,87.33,290,87.36,2022-01-26T14:45:00Z,18889,87.550553
87.72,87.84,87.53,172,87.74,2022-01-26T14:50:00Z,9321,87.710668
88.08,88.08,87.55,210,87.8,2022-01-26T14:55:00Z,11819,87.726046
88.35,88.35,88.08,173,88.08,2022-01-26T15:00:00Z,22179,88.248619
88.4,88.45,88.26,202,88.35,2022-01-26T15:05:00Z,20200,88.354228
88.03,88.4,88.0,281,88.35,2022-01-26T15:10:00Z,39666,88.29383
87.66,87.87,87.61,203,87.87,2022-01-26T15:15:00Z,9808,87.741865
87.15,87.62,87.15,340,87.62,2022-01-26T15:20:00Z,18267,87.483287
87.18,87.25,86.96,227,87.25,2022-01-26T15:25:00Z,11400,87.134972
87.03,87.22,87.01,543,87.22,2022-01-26T15:30:00Z,56076,87.075825
86.9,87.28,86.89,378,87.09,2022-01-26T15:35:00Z,25223,87.052319
86.77,86.96,86.73,273,86.92,2022-01-26T15:40:00Z,24400,86.856991
86.51,86.8,86.48,350,86.72,2022-01-26T15:45:00Z,21016,86.661126
86.55,86.86,86.53,200,86.53,2022-01-26T15:50:00Z,11400,86.667305
86.44,86.59,86.31,630,86.59,2022-01-26T15:55:00Z,35290,86.455586
86.46,86.56,86.34,209,86.44,2022-01-26T16:00:00Z,9882,86.446397
86.83,86.97,86.47,330,86.54,2022-01-26T16:05:00Z,16989,86.704011
86.52,86.82,86.45,277,86.77,2022-01-26T16:10:00Z,12794,86.646433
86.43,86.63,86.37,287,86.51,2022-01-26T16:15:00Z,13584,86.487638
86.58,86.58,86.25,535,86.38,2022-01-26T16:20:00Z,46478,86.390165
86.6,86.79,86.56,219,86.6,2022-01-26T16:25:00Z,7110,86.659966
86.25,86.66,86.25,284,86.6,2022-01-26T16:30:00Z,10638,86.537294
86.24,86.38,86.06,298,86.27,2022-01-26T16:35:00Z,14041,86.157054
86.45,86.48,86.17,258,86.22,2022-01-26T16:40:00Z,11403,86.288972
86.44,86.56,86.33,146,86.43,2022-01-26T16:45:00Z,5104,86.426093
86.56,86.63,86.35,174,86.45,2022-01-26T16:50:00Z,6969,86.48443
86.57,86.74,86.5,187,86.61,2022-01-26T16:55:00Z,8524,86.604541
86.34,86.66,86.34,221,86.62,2022-01-26T17:00:00Z,9586,86.522209
86.37,86.41,86.31,172,86.33,2022-01-26T17:05:00Z,10180,86.375407
86.42,86.42,86.33,255,86.37,2022-01-26T17:10:00Z,11830,86.385083
86.37,86.58,86.32,444,86.42,2022-01-26T17:15:00Z,60752,86.432411
86.19,86.37,86.13,173,86.36,2022-01-26T17:20:00Z,8111,86.261651
86.24,86.33,86.18,177,86.19,2022-01-26T17:25:00Z,10176,86.238852
85.95,86.19,85.76,200,86.19,2022-01-26T17:30:00Z,11037,85.986917
85.93,85.97,85.74,251,85.83,2022-01-26T17:35:00Z,13395,85.857054
85.96,86.08,85.94,117,85.94,2022-01-26T17:40:00Z,4653,85.985504
85.88,86.02,85.86,212,85.92,2022-01-26T17:45:00Z,73636,85.930788
85.62,85.84,85.62,264,85.83,2022-01-26T17:50:00Z,11634,85.705608
85.58,85.76,85.56,274,85.6,2022-01-26T17:55:00Z,19384,85.6391
85.48,85.57,85.36,307,85.56,2022-01-26T18:00:00Z,36088,85.455482
85.35,85.49,85.27,176,85.49,2022-01-26T18:05:00Z,12869,85.389939
85.42,85.56,85.26,178,85.31,2022-01-26T18:10:00Z,8842,85.429775
85.27,85.51,85.25,201,85.4,2022-01-26T18:15:00Z,11872,85.411369
84.8,85.26,84.8,321,85.26,2022-01-26T18:20:00Z,47405,85.151655
85.03,85.09,84.81,235,84.81,2022-01-26T18:25:00Z,31005,84.960139
84.73,85.07,84.67,175,84.99,2022-01-26T18:30:00Z,8824,84.862004
84.38,84.7,84.31,400,84.7,2022-01-26T18:35:00Z,25484,84.537088
84.54,84.54,84.29,255,84.38,2022-01-26T18:40:00Z,19890,84.432512
84.63,84.75,84.34,281,84.53,2022-01-26T18:45:00Z,64616,84.50488
84.72,84.78,84.54,226,84.59,2022-01-26T18:50:00Z,13557,84.608039
84.44,84.73,84.44,144,84.73,2022-01-26T18:55:00Z,5441,84.596613
85.0,85.25,84.49,319,84.49,2022-01-26T19:00:00Z,19258,84.891915
84.97,85.42,84.97,252,85.12,2022-01-26T19:05:00Z,10962,85.154272
84.17,85.1,84.17,241,84.96,2022-01-26T19:10:00Z,14608,84.83233
83.9,84.4,83.89,477,84.34,2022-01-26T19:15:00Z,28540,84.064333
84.17,84.23,83.93,420,83.95,2022-01-26T19:20:00Z,23666,84.074879
84.61,84.62,84.21,208,84.21,2022-01-26T19:25:00Z,10811,84.467993
83.86,84.66,83.86,491,84.62,2022-01-26T19:30:00Z,43984,84.365067
84.23,84.36,83.85,442,83.86,2022-01-26T19:35:00Z,23001,84.062206
83.63,84.24,83.63,641,84.24,2022-01-26T19:40:00Z,46119,83.866372
83.13,83.65,82.94,545,83.57,2022-01-26T19:45:00Z,29716,83.251042
83.17,83.34,82.95,523,83.05,2022-01-26T19:50:00Z,27801,83.181618
83.31,83.31,83.0,655,83.08,2022-01-26T19:55:00Z,40121,83.15944
82.83,83.25,82.73,555,83.25,2022-01-26T20:00:00Z,35934,82.960924
82.08,82.8,82.02,976,82.8,2022-01-26T20:05:00Z,58770,82.45927
82.19,82.6,82.05,1076,82.06,2022-01-26T20:10:00Z,55601,82.333291
81.89,82.47,81.84,858,82.2,2022-01-26T20:15:00Z,86424,82.26264
81.59,81.95,81.39,688,81.84,2022-01-26T20:20:00Z,59596,81.555433
82.34,82.34,81.63,572,81.63,2022-01-26T20:25:00Z,39223,81.981736
82.41,82.67,82.3,1070,82.34,2022-01-26T20:30:00Z,67289,82.530008
82.78,82.84,82.14,771,82.42,2022-01-26T20:35:00Z,62342,82.461982
82.71,83.01,82.55,770,82.75,2022-01-26T20:40:00Z,68375,82.710609
82.5,82.86,82.42,811,82.69,2022-01-26T20:45:00Z,42476,82.640444
82.99,83.04,82.45,1172,82.47,2022-01-26T20:50:00Z,67380,82.777624
82.51,83.11,82.38,1931,82.98,2022-01-26T20:55:00Z,122144,82.553814
82.52,82.52,82.45,62,82.45,2022-01-26T21:00:00Z,309583,82.52
83.09,83.09,83.09,1,83.09,2022-01-27T00:05:00Z,500,83.09
80.87,80.87,80.87,2,80.87,2022-01-27T13:00:00Z,120,80.96
82.58,82.59,82.58,6,82.59,2022-01-27T13:25:00Z,500,82.59
82.71,82.71,82.71,1,82.71,2022-01-27T14:00:00Z,100,82.71
83.13,83.13,83.08,12,83.08,2022-01-27T14:25:00Z,530,83.09
83.17,83.21,82.69,201,82.97,2022-01-27T14:30:00Z,28500,83.011865
82.73,83.15,82.68,138,83.15,2022-01-27T14:35:00Z,6804,82.933907
82.79,82.91,82.51,154,82.56,2022-01-27T14:40:00Z,7412,82.720196
83.11,83.12,82.84,155,82.84,2022-01-27T14:45:00Z,7789,82.959579
82.9,83.16,82.82,223,83.04,2022-01-27T14:50:00Z,17536,83.016949
82.6,82.93,82.38,251,82.86,2022-01-27T14:55:00Z,10689,82.647399
83.03,83.03,82.48,229,82.72,2022-01-27T15:00:00Z,9333,82.754193
83.55,83.56,83.02,303,83.03,2022-01-27T15:05:00Z,16659,83.232438
83.45,83.6,83.3,272,83.57,2022-01-27T15:10:00Z,9634,83.410023
83.17,83.41,83.05,158,83.39,2022-01-27T15:15:00Z,5627,83.206908
83.29,83.54,83.2,177,83.2,2022-01-27T15:20:00Z,6393,83.354555
82.68,83.24,82.68,222,83.23,2022-01-27T15:25:00Z,8505,83.020019
82.89,82.89,82.42,465,82.62,2022-01-27T15:30:00Z,28527,82.666201
82.79,82.82,82.51,258,82.82,2022-01-27T15:35:00Z,11909,82.655877
82.99,83.06,82.8,157,82.87,2022-01-27T15:40:00Z,7009,82.93199
83.2,83.2,82.89,173,83.01,2022-01-27T15:45:00Z,8962,83.077701
83.38,83.39,83.17,143,83.2,2022-01-27T15:50:00Z,10056,83.270621
83.69,83.76,83.3,288,83.41,2022-01-27T15:55:00Z,16251,83.577394
83.74,83.9,83.65,227,83.75,2022-01-27T16:00:00Z,15428,83.72212
83.5,83.8,83.47,301,83.69,2022-01-27T16:05:00Z,15754,83.613948
83.67,83.78,83.57,303,83.57,2022-01-27T16:10:00Z,10819,83.632492
83.0,83.51,82.9,282,83.51,2022-01-27T16:15:00Z,10302,83.029324
82.82,83.04,82.79,292,83.0,2022-01-27T16:20:00Z,20880,82.906819
82.56,82.9,82.52,237,82.9,2022-01-27T16:25:00Z,8742,82.652661
82.96,82.96,82.58,301,82.58,2022-01-27T16:30:00Z,28402,82.777198
82.91,83.1,82.88,236,83.09,2022-01-27T16:35:00Z,9351,82.985381
82.69,83.01,82.69,229,82.93,2022-01-27T16:40:00Z,7513,82.904259
82.71,82.91,82.64,172,82.69,2022-01-27T16:45:00Z,8429,82.777303
82.8,82.8,82.65,207,82.67,2022-01-27T16:50:00Z,10707,82.72304
82.71,82.89,82.66,219,82.78,2022-01-27T16:55:00Z,9998,82.773977
82.81,82.81,82.67,243,82.67,2022-01-27T17:00:00Z,7942,82.709455
82.6,82.79,82.58,232,82.79,2022-01-27T17:05:00Z,10475,82.681524
82.56,82.64,82.5,208,82.58,2022-01-27T17:10:00Z,8872,82.573272
82.44,82.59,82.35,181,82.54,2022-01-27T17:15:00Z,7063,82.460528
82.45,82.58,82.45,267,82.46,2022-01-27T17:20:00Z,15365,82.48943
82.33,82.53,82.27,220,82.49,2022-01-27T17:25:00Z,10460,82.368815
81.77,82.33,81.77,600,82.33,2022-01-27T17:30:00Z,35010,81.897316
81.79,81.85,81.72,393,81.77,2022-01-27T17:35:00Z,17387,81.792765
81.76,81.88,81.72,178,81.88,2022-01-27T17:40:00Z,7705,81.798323
81.46,81.73,81.45,194,81.73,2022-01-27T17:45:00Z,7091,81.586685
81.69,81.7,81.5,154,81.53,2022-01-27T17:50:00Z,5405,81.587802
81.58,81.9,81.52,362,81.77,2022-01-27T17:55:00Z,13788,81.700292
81.38,81.65,81.38,225,81.53,2022-01-27T18:00:00Z,9085,81.503241
81.52,81.58,81.3,240,81.33,2022-01-27T18:05:00Z,26161,81.341991
81.47,81.49,81.38,113,81.45,2022-01-27T18:10:00Z,4342,81.445412
81.32,81.54,81.28,286,81.48,2022-01-27T18:15:00Z,13457,81.44724
81.13,81.33,81.09,177,81.29,2022-01-27T18:20:00Z,5963,81.246656
81.12,81.42,81.11,215,81.13,2022-01-27T18:25:00Z,14137,81.276642
81.35,81.43,81.14,248,81.2,2022-01-27T18:30:00Z,9795,81.303986
81.23,81.48,81.23,192,81.35,2022-01-27T18:35:00Z,7849,81.383474
81.37,81.61,81.27,386,81.27,2022-01-27T18:40:00Z,16995,81.466177
81.69,81.77,81.39,258,81.44,2022-01-27T18:45:00Z,12780,81.545298
81.69,81.74,81.62,155,81.66,2022-01-27T18:50:00Z,6084,81.66392
81.86,82.06,81.66,240,81.66,2022-01-27T18:55:00Z,8103,81.861666
82.19,82.23,81.77,174,81.83,2022-01-27T19:00:00Z,6698,82.059646
82.15,82.22,81.97,139,82.12,2022-01-27T19:05:00Z,4518,82.110155
82.06,82.29,81.99,191,82.19,2022-01-27T19:10:00Z,6491,82.111376
81.84,82.05,81.84,156,82.05,2022-01-27T19:15:00Z,6077,81.935615
81.74,81.97,81.74,168,81.93,2022-01-27T19:20:00Z,6248,81.862767
81.65,81.73,81.64,148,81.68,2022-01-27T19:25:00Z,6009,81.683415
81.44,81.68,81.43,228,81.66,2022-01-27T19:30:00Z,10494,81.561851
81.74,81.79,81.48,209,81.48,2022-01-27T19:35:00Z,9667,81.63394
81.91,82.01,81.77,242,81.77,2022-01-27T19:40:00Z,10887,81.885932
81.84,81.99,81.8,194,81.88,2022-01-27T19:45:00Z,7713,81.887563
81.53,81.81,81.53,244,81.8,2022-01-27T19:50:00Z,8299,81.700943
81.61,81.72,81.46,197,81.55,2022-01-27T19:55:00Z,8013,81.598721
81.82,81.96,81.63,239,81.64,2022-01-27T20:00:00Z,9537,81.745704
81.55,81.88,81.55,342,81.82,2022-01-27T20:05:00Z,27787,81.784129
81.46,81.72,81.39,246,81.62,2022-01-27T20:10:00Z,10707,81.561215
81.33,81.51,81.2,486,81.51,2022-01-27T20:15:00Z,28646,81.297366
81.28,81.43,81.14,384,81.33,2022-01-27T20:20:00Z,13651,81.248657
81.25,81.5,81.25,520,81.34,2022-01-27T20:25:00Z,30294,81.351922
81.33,81.47,81.3,497,81.31,2022-01-27T20:30:00Z,20582,81.399848
81.3,81.44,81.2,519,81.41,2022-01-27T20:35:00Z,21039,81.32598
81.34,81.4,81.21,1092,81.29,2022-01-27T20:40:00Z,61674,81.314148
81.35,81.54,81.24,683,81.36,2022-01-27T20:45:00Z,33075,81.373985
81.47,81.49,81.3,1168,81.4,2022-01-27T20:50:00Z,65216,81.414224
81.3,81.49,81.29,1297,81.47,2022-01-27T20:55:00Z,91470,81.371683
81.31,81.31,81.31,38,81.31,2022-01-27T21:00:00Z,274452,81.31
80.87,80.87,80.87,9,80.87,2022-01-28T11:35:00Z,469,80.89
80.77,80.8,80.77,10,80.8,2022-01-28T12:25:00Z,395,80.8
80.69,80.69,80.69,3,80.69,2022-01-28T12:55:00Z,180,80.69
80.78,80.78,80.78,1,80.78,2022-01-28T13:30:00Z,341,80.78
80.78,80.78,80.78,10,80.78,2022-01-28T13:40:00Z,5250,80.78
80.78,80.78,80.78,1,80.78,2022-01-28T14:10:00Z,341,80.78
80.78,80.78,80.78,4,80.78,2022-01-28T14:15:00Z,659,80.78
80.2,80.86,80.2,215,80.75,2022-01-28T14:30:00Z,25683,80.766092
80.14,80.36,80.0,195,80.36,2022-01-28T14:35:00Z,8635,80.134466
80.43,80.65,80.09,192,80.1,2022-01-28T14:40:00Z,14945,80.481056
80.04,80.43,79.74,399,80.43,2022-01-28T14:45:00Z,21977,80.07842
79.97,80.32,79.97,257,80.17,2022-01-28T14:50:00Z,12736,80.20326
79.85,80.06,79.75,289,79.84,2022-01-28T14:55:00Z,15641,79.938808
79.91,79.98,79.79,196,79.94,2022-01-28T15:00:00Z,10877,79.888854
80.02,80.06,79.84,213,79.86,2022-01-28T15:05:00Z,10625,79.976237
79.94,80.23,79.94,243,80.11,2022-01-28T15:10:00Z,12810,80.085038
79.97,80.18,79.8,256,79.98,2022-01-28T15:15:00Z,12977,79.971231
79.62,80.01,79.57,437,79.99,2022-01-28T15:20:00Z,23425,79.798073
79.5,79.72,79.45,352,79.66,2022-01-28T15:25:00Z,13952,79.568907
79.29,79.67,79.27,465,79.55,2022-01-28T15:30:00Z,23879,79.474109
79.26,79.5,79.22,415,79.3,2022-01-28T15:35:00Z,21075,79.337148
79.15,79.38,79.06,304,79.23,2022-01-28T15:40:00Z,29268,79.22286
79.41,79.41,79.01,406,79.12,2022-01-28T15:45:00Z,24040,79.228206
80.01,80.06,79.52,250,79.52,2022-01-28T15:50:00Z,14293,79.792524
80.04,80.09,79.74,336,80.04,2022-01-28T15:55:00Z,17451,79.969923
79.96,80.07,79.8,269,80.04,2022-01-28T16:00:00Z,13102,79.98888
79.99,80.11,79.93,321,79.93,2022-01-28T16:05:00Z,20726,80.017305
80.29,80.4,80.0,403,80.03,2022-01-28T16:10:00Z,26801,80.101251
