c,h,l,n,o,t,v,vw
55.82,56.05,55.82,41,56.01,2022-01-24T18:20:00Z,5040,55.915264
55.74,55.87,55.72,59,55.82,2022-01-24T18:25:00Z,5345,55.797665
55.9,55.9,55.73,27,55.73,2022-01-24T18:30:00Z,2557,55.830712
55.91,55.94,55.81,65,55.93,2022-01-24T18:35:00Z,7415,55.861664
55.8,55.94,55.8,26,55.94,2022-01-24T18:40:00Z,2533,55.880075
55.98,55.98,55.82,15,55.82,2022-01-24T18:45:00Z,2225,55.836742
56.1,56.16,56.09,24,56.1,2022-01-24T18:50:00Z,3412,56.122981
56.31,56.31,56.15,25,56.16,2022-01-24T18:55:00Z,2330,56.227644
56.44,56.51,56.35,101,56.35,2022-01-24T19:00:00Z,16472,56.409531
56.53,56.53,56.42,27,56.44,2022-01-24T19:05:00Z,2523,56.465474
56.28,56.45,56.28,33,56.45,2022-01-24T19:10:00Z,3026,56.345149
56.15,56.31,56.12,42,56.31,2022-01-24T19:15:00Z,3397,56.199885
56.02,56.25,55.99,50,56.18,2022-01-24T19:20:00Z,4075,56.140422
56.04,56.09,55.96,55,55.96,2022-01-24T19:25:00Z,6187,56.019531
56.15,56.21,56.02,42,56.02,2022-01-24T19:30:00Z,3088,56.138993
55.96,56.07,55.86,89,56.01,2022-01-24T19:35:00Z,16525,55.980329
55.92,56.02,55.89,30,55.89,2022-01-24T19:40:00Z,2056,55.950905
56.02,56.04,55.8,14,55.93,2022-01-24T19:45:00Z,982,55.924857
56.11,56.11,55.97,20,56.0,2022-01-24T19:50:00Z,1499,56.048085
56.32,56.32,56.07,56,56.08,2022-01-24T19:55:00Z,6476,56.12027
56.4,56.46,56.34,32,56.34,2022-01-24T20:00:00Z,1884,56.391582
56.31,56.38,56.29,29,56.38,2022-01-24T20:05:00Z,3220,56.324888
56.58,56.58,56.41,30,56.41,2022-01-24T20:10:00Z,2184,56.497651
56.44,56.69,56.44,179,56.69,2022-01-24T20:15:00Z,30069,56.608829
56.64,56.7,56.5,86,56.5,2022-01-24T20:20:00Z,13535,56.661862
56.62,56.72,56.51,141,56.68,2022-01-24T20:25:00Z,19978,56.575424
56.91,56.91,56.55,42,56.61,2022-01-24T20:30:00Z,2915,56.68293
57.03,57.03,56.91,67,56.96,2022-01-24T20:35:00Z,5119,56.941479
56.77,56.97,56.72,110,56.97,2022-01-24T20:40:00Z,12872,56.850499
57.11,57.12,56.82,218,56.82,2022-01-24T20:45:00Z,28196,57.042596
57.28,57.39,57.09,198,57.13,2022-01-24T20:50:00Z,22799,57.25203
57.29,57.38,57.17,366,57.29,2022-01-24T20:55:00Z,46157,57.288408
57.28,57.28,57.28,2,57.28,2022-01-24T21:00:00Z,4598,57.28
56.49,56.59,56.49,6,56.59,2022-01-25T14:30:00Z,10271,56.576564
56.49,56.49,56.49,1,56.49,2022-01-25T14:35:00Z,110,56.49
56.2,56.4,56.13,11,56.27,2022-01-25T14:40:00Z,1432,56.282612
55.82,56.12,55.82,58,56.12,2022-01-25T14:45:00Z,5001,55.975313
55.55,55.91,55.55,64,55.9,2022-01-25T14:50:00Z,7047,55.771662
55.63,55.65,55.53,31,55.53,2022-01-25T14:55:00Z,2110,55.599209
55.41,55.74,55.41,32,55.73,2022-01-25T15:00:00Z,4183,55.603325
55.43,55.48,55.35,34,55.45,2022-01-25T15:05:00Z,4143,55.41727
55.71,55.71,55.43,84,55.43,2022-01-25T15:10:00Z,4146,55.660835
55.86,55.86,55.69,27,55.75,2022-01-25T15:15:00Z,2451,55.75927
55.75,55.79,55.66,73,55.76,2022-01-25T15:20:00Z,8378,55.742878
56.13,56.13,55.74,13,55.74,2022-01-25T15:25:00Z,1018,55.895363
56.13,56.16,56.13,13,56.15,2022-01-25T15:30:00Z,1115,56.14557
55.94,56.13,55.9,111,56.1,2022-01-25T15:35:00Z,12355,56.083191
56.07,56.07,55.95,30,55.98,2022-01-25T15:40:00Z,2277,55.988906
56.19,56.2,56.06,19,56.08,2022-01-25T15:45:00Z,1411,56.099199
55.91,56.14,55.91,107,56.14,2022-01-25T15:50:00Z,13814,56.023532
55.71,55.96,55.71,22,55.96,2022-01-25T15:55:00Z,1557,55.826827
55.65,55.69,55.6,31,55.65,2022-01-25T16:00:00Z,2829,55.652407
55.59,55.77,55.58,56,55.7,2022-01-25T16:05:00Z,5572,55.639777
55.6,55.65,55.55,24,55.65,2022-01-25T16:10:00Z,4315,55.613975
55.74,55.78,55.56,90,55.59,2022-01-25T16:15:00Z,7611,55.654446
55.99,56.01,55.91,28,55.95,2022-01-25T16:20:00Z,1831,55.933785
56.0,56.03,55.95,38,56.02,2022-01-25T16:25:00Z,4734,55.990864
55.84,55.99,55.84,22,55.99,2022-01-25T16:30:00Z,1445,55.904028
55.62,55.8,55.57,42,55.79,2022-01-25T16:35:00Z,4399,55.672653
55.64,55.64,55.59,3,55.59,2022-01-25T16:40:00Z,607,55.62682
55.76,55.8,55.66,36,55.66,2022-01-25T16:45:00Z,43293,55.759226
55.94,55.95,55.8,24,55.8,2022-01-25T16:50:00Z,1757,55.875709
55.64,55.96,55.63,26,55.96,2022-01-25T16:55:00Z,3402,55.80759
55.65,55.65,55.51,99,55.6,2022-01-25T17:00:00Z,11199,55.614241
55.81,55.81,55.68,34,55.68,2022-01-25T17:05:00Z,3909,55.712458
55.8,55.8,55.76,29,55.76,2022-01-25T17:10:00Z,2401,55.768251
55.72,55.9,55.65,63,55.9,2022-01-25T17:15:00Z,5738,55.697022
55.98,55.98,55.73,22,55.73,2022-01-25T17:20:00Z,1086,55.873269
55.95,56.0,55.94,16,56.0,2022-01-25T17:25:00Z,1337,55.964099
55.82,55.87,55.82,11,55.86,2022-01-25T17:30:00Z,1200,55.835
55.82,55.87,55.81,20,55.82,2022-01-25T17:35:00Z,1788,55.835694
55.85,55.85,55.81,2,55.81,2022-01-25T17:40:00Z,556,55.82
55.71,55.84,55.7,29,55.84,2022-01-25T17:45:00Z,3744,55.789298
55.74,55.77,55.69,13,55.69,2022-01-25T17:50:00Z,901,55.732863
55.74,55.77,55.73,11,55.73,2022-01-25T17:55:00Z,954,55.744801
55.71,55.82,55.7,26,55.82,2022-01-25T18:00:00Z,3157,55.755873
55.79,55.79,55.79,2,55.79,2022-01-25T18:05:00Z,200,55.79
55.86,55.86,55.84,9,55.84,2022-01-25T18:10:00Z,597,55.8367
55.92,55.92,55.88,8,55.88,2022-01-25T18:15:00Z,912,55.895943
55.92,55.92,55.86,13,55.88,2022-01-25T18:20:00Z,1680,55.89369
56.1,56.13,55.89,18,55.89,2022-01-25T18:25:00Z,1724,55.942831
56.18,56.18,56.09,12,56.1,2022-01-25T18:30:00Z,887,56.134622
56.24,56.25,56.19,20,56.25,2022-01-25T18:35:00Z,1652,56.221314
56.26,56.26,56.21,8,56.22,2022-01-25T18:40:00Z,704,56.241477
56.35,56.35,56.24,13,56.28,2022-01-25T18:45:00Z,1976,56.298588
56.42,56.42,56.37,9,56.37,2022-01-25T18:50:00Z,1584,56.38108
56.48,56.48,56.43,18,56.44,2022-01-25T18:55:00Z,3260,56.455307
56.45,56.51,56.43,10,56.51,2022-01-25T19:00:00Z,1612,56.459628
56.41,56.46,56.38,29,56.46,2022-01-25T19:05:00Z,3776,56.398943
56.46,56.47,56.41,53,56.41,2022-01-25T19:10:00Z,8647,56.432276
56.61,56.61,56.55,23,56.55,2022-01-25T19:15:00Z,2288,56.568409
56.63,56.68,56.63,25,56.65,2022-01-25T19:20:00Z,14895,56.653319
56.62,56.62,56.57,11,56.58,2022-01-25T19:25:00Z,918,56.598017
56.6,56.65,56.6,28,56.62,2022-01-25T19:30:00Z,2469,56.631013
56.6,56.6,56.53,6,56.53,2022-01-25T19:35:00Z,587,56.562198
56.77,56.77,56.73,6,56.73,2022-01-25T19:40:00Z,16033,56.769164
56.8,56.8,56.78,2,56.78,2022-01-25T19:45:00Z,223,56.79
56.87,56.87,56.82,13,56.82,2022-01-25T19:50:00Z,7375,56.849536
56.92,56.97,56.88,38,56.88,2022-01-25T19:55:00Z,4952,56.951405
56.85,56.95,56.81,37,56.94,2022-01-25T20:00:00Z,2572,56.888239
56.69,56.82,56.67,41,56.82,2022-01-25T20:05:00Z,2352,56.710867
56.68,56.69,56.65,20,56.69,2022-01-25T20:10:00Z,1485,56.669731
56.84,56.85,56.67,25,56.67,2022-01-25T20:15:00Z,2430,56.735099
56.69,56.8,56.69,47,56.8,2022-01-25T20:20:00Z,4084,56.737711
56.46,56.54,56.46,12,56.52,2022-01-25T20:25:00Z,783,56.517982
56.36,56.47,56.34,37,56.41,2022-01-25T20:30:00Z,3407,56.387147
56.48,56.48,56.31,41,56.35,2022-01-25T20:35:00Z,3492,56.354404
56.55,56.57,56.49,27,56.52,2022-01-25T20:40:00Z,2428,56.528979
56.43,56.59,56.4,68,56.52,2022-01-25T20:45:00Z,8031,56.487023
56.24,56.37,56.21,70,56.37,2022-01-25T20:50:00Z,7742,56.295632
56.29,56.39,56.24,144,56.27,2022-01-25T20:55:00Z,13579,56.32688
56.3,56.3,56.3,2,56.3,2022-01-25T21:00:00Z,4614,56.3
56.97,56.97,56.97,3,56.97,2022-01-26T14:30:00Z,1181,56.97
56.81,56.81,56.79,2,56.79,2022-01-26T14:40:00Z,2678,56.804937
57.15,57.15,56.91,7,56.91,2022-01-26T14:45:00Z,2681,56.947501
57.28,57.34,57.22,4,57.25,2022-01-26T14:50:00Z,1414,57.243628
57.25,57.31,57.25,9,57.3,2022-01-26T14:55:00Z,846,57.283759
57.4,57.42,57.32,24,57.32,2022-01-26T15:00:00Z,4414,57.396914
57.19,57.19,57.19,1,57.19,2022-01-26T15:10:00Z,100,57.19
57.15,57.15,57.03,65,57.07,2022-01-26T15:15:00Z,6851,57.068387
57.05,57.18,57.05,8,57.17,2022-01-26T15:20:00Z,497,57.145855
56.72,56.97,56.72,22,56.97,2022-01-26T15:25:00Z,3416,56.923648
56.68,56.73,56.65,42,56.66,2022-01-26T15:30:00Z,4950,56.67739
56.67,56.78,56.67,26,56.71,2022-01-26T15:35:00Z,2687,56.706491
56.64,56.74,56.64,15,56.69,2022-01-26T15:40:00Z,1443,56.67614
56.65,56.68,56.64,12,56.64,2022-01-26T15:45:00Z,988,56.658664
56.67,56.7,56.67,10,56.7,2022-01-26T15:50:00Z,626,56.690735
56.79,56.79,56.62,18,56.62,2022-01-26T15:55:00Z,1400,56.6927
56.74,56.76,56.71,8,56.73,2022-01-26T16:00:00Z,2160,56.753204
56.96,56.96,56.78,31,56.79,2022-01-26T16:05:00Z,3575,56.826369
57.02,57.02,56.96,8,56.96,2022-01-26T16:10:00Z,1244,57.001961
56.98,57.03,56.97,13,57.03,2022-01-26T16:15:00Z,641,56.991404
57.0,57.02,56.93,17,56.93,2022-01-26T16:20:00Z,2075,56.953373
56.96,57.03,56.96,6,57.03,2022-01-26T16:25:00Z,1206,56.975191
56.85,56.85,56.85,3,56.85,2022-01-26T16:35:00Z,200,56.85
56.91,56.91,56.91,2,56.91,2022-01-26T16:40:00Z,556,56.91
56.83,56.93,56.83,7,56.93,2022-01-26T16:45:00Z,401,56.879601
56.85,56.85,56.78,64,56.8,2022-01-26T16:50:00Z,1754,56.817611
56.9,56.9,56.83,11,56.85,2022-01-26T16:55:00Z,8150,56.852183
56.91,56.92,56.89,14,56.89,2022-01-26T17:00:00Z,1488,56.908642
56.86,56.88,56.86,6,56.87,2022-01-26T17:05:00Z,2073,56.87
56.94,56.94,56.85,8,56.85,2022-01-26T17:10:00Z,743,56.885074
56.78,56.87,56.78,13,56.87,2022-01-26T17:20:00Z,9568,56.825192
56.81,56.81,56.81,4,56.81,2022-01-26T17:25:00Z,103,56.81
56.85,56.85,56.81,8,56.84,2022-01-26T17:30:00Z,466,56.829979
56.86,56.87,56.84,7,56.85,2022-01-26T17:35:00Z,3789,56.842874
56.85,56.86,56.81,10,56.85,2022-01-26T17:40:00Z,2072,56.841969
56.83,56.84,56.83,5,56.84,2022-01-26T17:45:00Z,791,56.84
56.87,56.88,56.81,22,56.82,2022-01-26T17:50:00Z,4223,56.870668
56.89,56.89,56.89,2,56.89,2022-01-26T17:55:00Z,2624,56.89
56.68,56.68,56.68,3,56.68,2022-01-26T18:00:00Z,214,56.68
56.78,56.78,56.68,18,56.68,2022-01-26T18:05:00Z,2609,56.707562
56.78,56.78,56.78,2,56.78,2022-01-26T18:10:00Z,446,56.78
56.78,56.85,56.78,15,56.81,2022-01-26T18:15:00Z,2787,56.832422
56.69,56.75,56.69,17,56.75,2022-01-26T18:20:00Z,1906,56.717183
56.82,56.82,56.82,1,56.82,2022-01-26T18:25:00Z,507,56.82
56.78,56.8,56.75,15,56.78,2022-01-26T18:30:00Z,1833,56.780376
56.78,56.79,56.78,5,56.79,2022-01-26T18:35:00Z,1243,56.788962
56.83,56.83,56.79,5,56.79,2022-01-26T18:40:00Z,1867,56.817381
56.84,56.86,56.82,9,56.82,2022-01-26T18:45:00Z,980,56.838082
56.84,56.84,56.8,12,56.82,2022-01-26T18:50:00Z,3511,56.818519
56.84,56.89,56.82,5,56.88,2022-01-26T18:55:00Z,612,56.849608
56.97,57.17,56.84,68,56.88,2022-01-26T19:00:00Z,4729,57.004857
56.61,57.01,56.51,100,56.97,2022-01-26T19:10:00Z,11260,56.740659
56.6,56.67,56.57,45,56.62,2022-01-26T19:15:00Z,5129,56.62907
56.73,56.76,56.62,26,56.66,2022-01-26T19:20:00Z,4064,56.695507
56.97,56.97,56.88,32,56.89,2022-01-26T19:25:00Z,5080,56.893858
56.57,56.92,56.52,91,56.9,2022-01-26T19:30:00Z,7302,56.70521
56.83,56.89,56.46,140,56.56,2022-01-26T19:35:00Z,12795,56.68919
56.36,56.85,56.36,88,56.85,2022-01-26T19:40:00Z,8882,56.584371
56.1,56.35,56.03,143,56.35,2022-01-26T19:45:00Z,19289,56.128508
56.26,56.27,56.06,44,56.07,2022-01-26T19:50:00Z,3232,56.143267
56.22,56.22,56.13,27,56.19,2022-01-26T19:55:00Z,1758,56.163675
55.78,56.12,55.78,13,56.12,2022-01-26T20:00:00Z,4812,55.911663
55.65,55.81,55.65,23,55.77,2022-01-26T20:05:00Z,2108,55.738596
55.6,55.76,55.6,39,55.64,2022-01-26T20:10:00Z,3218,55.703605
55.48,55.7,55.47,74,55.62,2022-01-26T20:15:00Z,6523,55.600101
55.31,55.44,55.23,56,55.42,2022-01-26T20:20:00Z,4779,55.313806
55.68,55.69,55.29,73,55.32,2022-01-26T20:25:00Z,6828,55.422648
55.65,55.78,55.62,49,55.62,2022-01-26T20:30:00Z,4388,55.727906
55.68,55.68,55.47,78,55.47,2022-01-26T20:35:00Z,8197,55.59438
55.65,55.76,55.6,40,55.61,2022-01-26T20:40:00Z,6555,55.715146
55.57,55.8,55.53,67,55.57,2022-01-26T20:45:00Z,6120,55.642028
55.79,55.79,55.55,57,55.57,2022-01-26T20:50:00Z,4025,55.594338
55.7,55.84,55.57,91,55.84,2022-01-26T20:55:00Z,9848,55.686079
55.65,55.65,55.65,2,55.65,2022-01-26T21:00:00Z,4358,55.65
55.72,55.72,55.72,2,55.72,2022-01-27T14:20:00Z,1500,55.72
56.1,56.21,56.1,8,56.21,2022-01-27T14:30:00Z,3627,56.20169
56.18,56.24,56.12,14,56.2,2022-01-27T14:35:00Z,2820,56.18
56.45,56.45,56.42,6,56.43,2022-01-27T14:40:00Z,999,56.437998
56.69,56.69,56.45,171,56.47,2022-01-27T14:45:00Z,17173,56.468658
56.71,56.72,56.69,37,56.7,2022-01-27T14:50:00Z,3851,56.70578
56.59,56.7,56.5,198,56.7,2022-01-27T14:55:00Z,22444,56.565413
56.63,56.66,56.38,95,56.58,2022-01-27T15:00:00Z,9973,56.463083
56.68,56.71,56.61,15,56.62,2022-01-27T15:05:00Z,2527,56.643197
56.68,56.7,56.61,23,56.63,2022-01-27T15:10:00Z,2870,56.652084
56.51,56.63,56.51,312,56.63,2022-01-27T15:15:00Z,42408,56.581099
56.44,56.57,56.44,200,56.56,2022-01-27T15:20:00Z,33385,56.466504
56.11,56.44,56.11,414,56.44,2022-01-27T15:25:00Z,66583,56.258203
56.02,56.13,55.98,98,56.13,2022-01-27T15:30:00Z,10566,56.048903
55.94,56.04,55.88,45,56.02,2022-01-27T15:35:00Z,6845,56.00742
56.15,56.15,55.94,34,55.95,2022-01-27T15:40:00Z,3300,56.03697
56.17,56.22,56.11,101,56.21,2022-01-27T15:45:00Z,9912,56.194721
56.16,56.2,56.11,132,56.13,2022-01-27T15:50:00Z,16048,56.163056
56.32,56.33,56.23,25,56.23,2022-01-27T15:55:00Z,2093,56.270822
56.45,56.45,56.4,16,56.41,2022-01-27T16:00:00Z,1136,56.435282
56.22,56.45,56.22,164,56.45,2022-01-27T16:05:00Z,17193,56.324351
56.35,56.38,56.3,95,56.3,2022-01-27T16:10:00Z,11308,56.341273
56.09,56.25,56.04,387,56.25,2022-01-27T16:15:00Z,43634,56.110355
55.99,56.11,55.95,45,56.08,2022-01-27T16:20:00Z,4226,56.018273
55.95,56.0,55.86,24,56.0,2022-01-27T16:25:00Z,2693,55.928314
56.09,56.09,55.98,21,55.98,2022-01-27T16:30:00Z,1838,56.043857
56.1,56.25,56.09,44,56.25,2022-01-27T16:35:00Z,4493,56.118028
56.07,56.14,56.07,17,56.1,2022-01-27T16:40:00Z,3881,56.114205
56.13,56.17,56.09,22,56.09,2022-01-27T16:45:00Z,2102,56.124272
56.13,56.13,56.07,5,56.07,2022-01-27T16:50:00Z,311,56.103923
56.16,56.16,56.09,18,56.13,2022-01-27T16:55:00Z,3136,56.135434
56.09,56.13,56.09,10,56.13,2022-01-27T17:00:00Z,900,56.097778
55.88,56.02,55.87,13,56.02,2022-01-27T17:05:00Z,1232,55.929854
55.8,55.86,55.77,42,55.78,2022-01-27T17:10:00Z,6545,55.789109
55.7,55.81,55.68,9,55.81,2022-01-27T17:15:00Z,759,55.73332
55.68,55.72,55.68,5,55.68,2022-01-27T17:20:00Z,2468,55.705648
55.63,55.68,55.61,62,55.65,2022-01-27T17:25:00Z,10584,55.639962
55.54,55.6,55.54,12,55.57,2022-01-27T17:30:00Z,1199,55.565513
55.42,55.47,55.38,12,55.44,2022-01-27T17:35:00Z,2381,55.427157
55.43,55.43,55.37,22,55.4,2022-01-27T17:40:00Z,4450,55.372247
55.27,55.33,55.23,27,55.32,2022-01-27T17:45:00Z,2786,55.266206
55.35,55.36,55.29,20,55.29,2022-01-27T17:50:00Z,1749,55.339297
55.37,55.46,55.37,22,55.41,2022-01-27T17:55:00Z,2458,55.428779
55.19,55.38,55.19,49,55.33,2022-01-27T18:00:00Z,5835,55.303685
55.1,55.13,55.05,39,55.13,2022-01-27T18:05:00Z,6354,55.069287
55.13,55.15,55.12,52,55.13,2022-01-27T18:10:00Z,7198,55.13
55.07,55.23,55.07,28,55.15,2022-01-27T18:15:00Z,2375,55.147318
54.98,55.01,54.98,14,55.01,2022-01-27T18:20:00Z,1022,54.987945
54.98,55.02,54.92,17,54.92,2022-01-27T18:25:00Z,1915,54.987436
55.01,55.05,54.98,40,55.05,2022-01-27T18:30:00Z,10869,55.015589
54.99,55.1,54.96,25,55.09,2022-01-27T18:35:00Z,2726,55.042678
55.0,55.03,54.92,40,54.92,2022-01-27T18:40:00Z,3911,54.954055
54.99,55.0,54.93,47,54.97,2022-01-27T18:45:00Z,3331,54.973197
54.92,55.01,54.92,10,55.01,2022-01-27T18:50:00Z,773,54.989301
55.11,55.12,54.97,24,54.98,2022-01-27T18:55:00Z,2119,55.048716
55.29,55.29,55.24,11,55.29,2022-01-27T19:00:00Z,804,55.265473
55.22,55.37,55.22,36,55.3,2022-01-27T19:05:00Z,4523,55.295171
55.22,55.32,55.22,143,55.25,2022-01-27T19:10:00Z,18682,55.286197
55.09,55.24,55.06,105,55.24,2022-01-27T19:15:00Z,12155,55.141817
54.96,55.07,54.96,35,55.07,2022-01-27T19:20:00Z,4971,55.051754
54.92,54.94,54.91,30,54.92,2022-01-27T19:25:00Z,5043,54.92
54.82,54.93,54.78,21,54.91,2022-01-27T19:30:00Z,1766,54.845345
54.94,54.99,54.88,78,54.88,2022-01-27T19:35:00Z,9230,54.922057
55.13,55.15,55.0,92,55.0,2022-01-27T19:40:00Z,8261,55.059305
55.12,55.22,55.12,57,55.17,2022-01-27T19:45:00Z,6805,55.158516
54.92,55.13,54.92,107,55.13,2022-01-27T19:50:00Z,15216,55.087532
54.98,55.01,54.9,26,54.91,2022-01-27T19:55:00Z,6378,54.944915
55.08,55.15,55.05,44,55.05,2022-01-27T20:00:00Z,4754,55.093946
55.01,55.15,55.01,48,55.08,2022-01-27T20:05:00Z,4927,55.120185
54.82,55.01,54.82,65,55.01,2022-01-27T20:10:00Z,8007,54.928685
54.9,54.9,54.78,18,54.78,2022-01-27T20:15:00Z,1520,54.847184
54.92,54.96,54.81,15,54.96,2022-01-27T20:20:00Z,1930,54.917995
55.09,55.09,55.01,15,55.01,2022-01-27T20:25:00Z,2741,55.041229
55.08,55.2,55.08,33,55.09,2022-01-27T20:30:00Z,2642,55.13324
54.99,55.14,54.96,50,55.09,2022-01-27T20:35:00Z,5421,55.060832
55.17,55.22,55.0,34,55.0,2022-01-27T20:40:00Z,2841,55.123618
55.1,55.3,55.04,166,55.2,2022-01-27T20:45:00Z,17528,55.140045
55.12,55.18,55.03,97,55.09,2022-01-27T20:50:00Z,8715,55.116895
55.09,55.16,55.05,108,55.16,2022-01-27T20:55:00Z,8772,55.095347
54.76,55.04,54.75,13,55.04,2022-01-28T14:30:00Z,3227,54.990406
54.6,54.6,54.56,5,54.56,2022-01-28T14:35:00Z,715,54.586783
54.62,54.62,54.56,15,54.59,2022-01-28T14:40:00Z,1680,54.59
54.51,54.6,54.5,48,54.56,2022-01-28T14:45:00Z,3820,54.567233
54.53,54.66,54.53,44,54.64,2022-01-28T14:50:00Z,2910,54.576969
54.57,54.57,54.48,22,54.48,2022-01-28T14:55:00Z,1962,54.54
54.4,54.5,54.38,11,54.5,2022-01-28T15:05:00Z,1550,54.404194
54.68,54.79,54.62,47,54.68,2022-01-28T15:10:00Z,9184,54.682223
54.82,54.83,54.68,135,54.75,2022-01-28T15:15:00Z,2800,54.766989
54.69,54.85,54.63,227,54.82,2022-01-28T15:20:00Z,26084,54.736091
54.6,54.69,54.55,39,54.68,2022-01-28T15:25:00Z,5155,54.647342
54.47,54.68,54.45,37,54.59,2022-01-28T15:30:00Z,9131,54.5128
54.52,54.64,54.48,158,54.48,2022-01-28T15:35:00Z,23924,54.581118
54.32,54.5,54.32,33,54.49,2022-01-28T15:40:00Z,3529,54.461791
54.49,54.51,54.24,52,54.31,2022-01-28T15:45:00Z,4657,54.382946
54.67,54.67,54.57,21,54.59,2022-01-28T15:50:00Z,1900,54.607379
54.75,54.76,54.56,109,54.64,2022-01-28T15:55:00Z,11801,54.657305
54.58,54.77,54.56,95,54.77,2022-01-28T16:00:00Z,19792,54.665975
54.61,54.63,54.59,16,54.59,2022-01-28T16:05:00Z,1399,54.60762
54.72,54.72,54.65,120,54.65,2022-01-28T16:10:00Z,12661,54.683449
54.86,54.87,54.81,27,54.82,2022-01-28T16:15:00Z,7183,54.834295
54.83,54.84,54.82,5,54.84,2022-01-28T16:20:00Z,435,54.83
54.79,54.85,54.75,62,54.81,2022-01-28T16:25:00Z,4545,54.780475
54.8,54.83,54.73,42,54.82,2022-01-28T16:30:00Z,3935,54.808689
54.88,54.94,54.78,72,54.82,2022-01-28T16:35:00Z,7398,54.854051
54.9,54.91,54.83,13,54.87,2022-01-28T16:40:00Z,3357,54.884897
54.89,54.91,54.84,11,54.89,2022-01-28T16:45:00Z,2132,54.888358
54.94,54.94,54.82,20,54.82,2022-01-28T16:50:00Z,10081,54.932736
55.05,55.06,54.92,17,54.93,2022-01-28T16:55:00Z,3907,55.039854
55.04,55.06,55.02,8,55.05,2022-01-28T17:00:00Z,701,55.042839
55.11,55.12,55.1,5,55.1,2022-01-28T17:05:00Z,426,55.114085
55.05,55.18,55.01,58,55.14,2022-01-28T17:10:00Z,5422,55.112647
55.16,55.16,55.04,71,55.08,2022-01-28T17:15:00Z,30217,55.053524
55.03,55.18,55.03,44,55.18,2022-01-28T17:20:00Z,4238,55.103454
54.94,55.0,54.94,12,55.0,2022-01-28T17:25:00Z,830,54.975181
54.95,54.97,54.95,6,54.97,2022-01-28T17:30:00Z,400,54.955
54.94,54.99,54.91,29,54.94,2022-01-28T17:35:00Z,2758,54.937908
54.96,54.96,54.92,20,54.92,2022-01-28T17:40:00Z,1940,54.941938
54.85,54.97,54.83,26,54.96,2022-01-28T17:45:00Z,3366,54.872237
54.75,54.85,54.75,17,54.85,2022-01-28T17:50:00Z,2954,54.798998
54.83,54.86,54.79,12,54.79,2022-01-28T17:55:00Z,1455,54.835464
54.9,54.9,54.88,3,54.88,2022-01-28T18:00:00Z,228,54.888772
54.99,54.99,54.95,2,54.95,2022-01-28T18:05:00Z,416,54.963077
55.01,55.01,54.98,4,54.99,2022-01-28T18:10:00Z,1413,54.991415
55.01,55.03,54.98,16,54.98,2022-01-28T18:15:00Z,1909,55.002001
54.98,55.01,54.93,16,55.0,2022-01-28T18:20:00Z,1825,54.967496
54.96,55.01,54.9,55,55.01,2022-01-28T18:25:00Z,7418,54.932478
55.14,55.14,55.05,14,55.05,2022-01-28T18:30:00Z,6202,55.129919
55.11,55.15,55.07,28,55.15,2022-01-28T18:35:00Z,3511,55.119373
55.08,55.11,55.03,20,55.06,2022-01-28T18:40:00Z,2647,55.060155
55.15,55.15,55.04,12,55.07,2022-01-28T18:45:00Z,1260,55.07754
55.16,55.16,55.08,17,55.08,2022-01-28T18:50:00Z,3842,55.128553
55.14,55.22,55.14,32,55.22,2022-01-28T18:55:00Z,3710,55.175261
55.11,55.23,55.11,55,55.17,2022-01-28T19:00:00Z,7045,55.197145
54.99,55.04,54.98,23,55.04,2022-01-28T19:05:00Z,2615,55.012283
54.87,54.99,54.87,10,54.99,2022-01-28T19:10:00Z,2826,54.938599
54.82,54.83,54.76,9,54.83,2022-01-28T19:15:00Z,908,54.801189
54.62,54.71,54.62,21,54.71,2022-01-28T19:20:00Z,16110,54.651426
54.56,54.59,54.56,2,54.59,2022-01-28T19:25:00Z,200,54.575
54.5,54.59,54.5,47,54.55,2022-01-28T19:30:00Z,6040,54.547341
54.65,54.65,54.51,35,54.51,2022-01-28T19:35:00Z,9332,54.604556
54.88,54.88,54.75,13,54.75,2022-01-28T19:40:00Z,1681,54.776633
54.86,54.86,54.86,4,54.86,2022-01-28T19:45:00Z,241,54.86
54.9,54.99,54.9,11,54.96,2022-01-28T19:50:00Z,1128,54.935089
55.06,55.06,55.03,22,55.05,2022-01-28T19:55:00Z,3649,55.052206
55.1,55.11,55.01,30,55.11,2022-01-28T20:00:00Z,2284,55.072373
55.11,55.11,55.11,1,55.11,2022-01-28T20:05:00Z,800,55.11
55.08,55.11,55.03,30,55.08,2022-01-28T20:10:00Z,3282,55.092291
55.13,55.14,55.06,21,55.1,2022-01-28T20:15:00Z,1906,55.113736
55.24,55.25,55.12,13,55.12,2022-01-28T20:20:00Z,1094,55.215823
55.26,55.26,55.22,19,55.24,2022-01-28T20:25:00Z,1855,55.243229
55.34,55.34,55.1,103,55.24,2022-01-28T20:30:00Z,9533,55.178873
55.32,55.34,55.28,56,55.32,2022-01-28T20:35:00Z,13492,55.310826
55.43,55.44,55.34,45,55.37,2022-01-28T20:40:00Z,4591,55.402607
55.55,55.55,55.36,148,55.4,2022-01-28T20:45:00Z,14438,55.435397
55.62,55.66,55.53,177,55.6,2022-01-28T20:50:00Z,17469,55.61413
55.81,55.81,55.58,118,55.63,2022-01-28T20:55:00Z,12548,55.702089
55.79,55.79,55.79,2,55.79,2022-01-28T21:00:00Z,840,55.79
