c,h,l,n,o,t,v,vw
46.0,46.0,45.84,92,45.91,2022-01-24T16:25:00Z,26096,45.92107
46.0,46.05,45.95,98,46.0,2022-01-24T16:30:00Z,18337,46.001398
45.84,46.04,45.79,93,46.0,2022-01-24T16:35:00Z,21964,45.930587
45.71,45.84,45.68,179,45.84,2022-01-24T16:40:00Z,40571,45.736626
45.54,45.77,45.53,142,45.73,2022-01-24T16:45:00Z,21577,45.643118
45.76,45.76,45.52,112,45.52,2022-01-24T16:50:00Z,27577,45.660174
45.78,45.81,45.73,122,45.77,2022-01-24T16:55:00Z,114379,45.756085
45.65,45.8,45.63,112,45.8,2022-01-24T17:00:00Z,23786,45.727149
45.56,45.71,45.55,87,45.65,2022-01-24T17:05:00Z,38019,45.652016
45.5,45.63,45.44,151,45.6,2022-01-24T17:10:00Z,26191,45.485227
45.41,45.47,45.33,144,45.45,2022-01-24T17:15:00Z,40570,45.381763
45.39,45.54,45.36,144,45.37,2022-01-24T17:20:00Z,27003,45.452223
45.45,45.54,45.3,113,45.4,2022-01-24T17:25:00Z,25396,45.388502
45.46,45.51,45.4,108,45.46,2022-01-24T17:30:00Z,22888,45.453452
45.43,45.47,45.35,113,45.47,2022-01-24T17:35:00Z,41308,45.383611
45.57,45.61,45.34,159,45.41,2022-01-24T17:40:00Z,35562,45.525326
45.57,45.64,45.56,115,45.56,2022-01-24T17:45:00Z,34488,45.575759
45.79,45.79,45.53,116,45.59,2022-01-24T17:50:00Z,29500,45.669008
45.75,45.82,45.72,89,45.77,2022-01-24T17:55:00Z,25309,45.786581
45.79,45.79,45.69,98,45.77,2022-01-24T18:00:00Z,29732,45.725296
45.94,46.0,45.76,106,45.8,2022-01-24T18:05:00Z,17151,45.872947
46.05,46.05,45.91,84,45.96,2022-01-24T18:10:00Z,15024,45.990899
46.15,46.16,46.02,120,46.05,2022-01-24T18:15:00Z,49654,46.093344
45.94,46.16,45.94,84,46.16,2022-01-24T18:20:00Z,31051,46.063475
45.89,46.0,45.88,96,45.93,2022-01-24T18:25:00Z,16593,45.943935
46.13,46.13,45.86,89,45.87,2022-01-24T18:30:00Z,14060,45.975149
46.1,46.11,45.94,73,46.11,2022-01-24T18:35:00Z,15312,46.023168
45.95,46.1,45.95,83,46.1,2022-01-24T18:40:00Z,15595,46.028846
46.22,46.22,45.99,73,45.99,2022-01-24T18:45:00Z,17699,46.141849
46.26,46.31,46.2,99,46.26,2022-01-24T18:50:00Z,22095,46.250366
46.38,46.38,46.25,86,46.33,2022-01-24T18:55:00Z,19128,46.311675
46.41,46.58,46.37,100,46.37,2022-01-24T19:00:00Z,27826,46.458263
46.51,46.57,46.44,123,46.44,2022-01-24T19:05:00Z,85124,46.508508
46.31,46.6,46.3,91,46.56,2022-01-24T19:10:00Z,19898,46.420389
46.23,46.35,46.2,78,46.35,2022-01-24T19:15:00Z,11224,46.274585
46.11,46.34,46.11,212,46.24,2022-01-24T19:20:00Z,40506,46.194743
46.17,46.22,46.08,139,46.08,2022-01-24T19:25:00Z,27364,46.16655
46.16,46.3,46.16,167,46.16,2022-01-24T19:30:00Z,32178,46.236907
46.07,46.2,46.0,316,46.16,2022-01-24T19:35:00Z,66990,46.118274
46.09,46.14,46.04,78,46.05,2022-01-24T19:40:00Z,14569,46.087027
46.17,46.19,45.97,130,46.09,2022-01-24T19:45:00Z,2564382,46.040611
46.26,46.26,46.11,95,46.19,2022-01-24T19:50:00Z,37650,46.170748
46.42,46.42,46.21,124,46.21,2022-01-24T19:55:00Z,20387,46.290151
46.48,46.56,46.4,157,46.4,2022-01-24T20:00:00Z,28950,46.494045
46.5,46.51,46.4,144,46.49,2022-01-24T20:05:00Z,29039,46.451291
46.68,46.68,46.5,150,46.5,2022-01-24T20:10:00Z,29697,46.599909
46.58,46.79,46.54,124,46.68,2022-01-24T20:15:00Z,24248,46.708669
46.73,46.78,46.58,391,46.58,2022-01-24T20:20:00Z,45882,46.734198
46.72,46.82,46.63,168,46.74,2022-01-24T20:25:00Z,66841,46.702349
47.02,47.03,46.64,184,46.65,2022-01-24T20:30:00Z,39578,46.859346
47.06,47.07,46.93,153,47.04,2022-01-24T20:35:00Z,30531,47.02232
46.87,47.08,46.82,319,47.04,2022-01-24T20:40:00Z,131071,47.014928
47.15,47.15,46.87,232,46.88,2022-01-24T20:45:00Z,55606,47.064275
47.31,47.41,47.17,322,47.17,2022-01-24T20:50:00Z,168011,47.308572
47.36,47.41,47.21,438,47.32,2022-01-24T20:55:00Z,70975,47.338885
47.35,47.35,47.35,3,47.35,2022-01-24T21:00:00Z,20008,47.35
47.31,47.31,47.31,1,47.31,2022-01-25T13:50:00Z,500,47.31
46.63,46.72,46.46,101,46.69,2022-01-25T14:30:00Z,87394,46.682031
46.56,46.73,46.51,70,46.58,2022-01-25T14:35:00Z,11553,46.618153
46.42,46.64,46.41,100,46.6,2022-01-25T14:40:00Z,13424,46.481041
46.19,46.4,46.16,126,46.4,2022-01-25T14:45:00Z,16658,46.283911
45.99,46.26,45.99,143,46.16,2022-01-25T14:50:00Z,83224,46.178503
46.08,46.15,46.01,131,46.01,2022-01-25T14:55:00Z,22170,46.083207
45.92,46.15,45.89,129,46.07,2022-01-25T15:00:00Z,15933,46.002877
46.02,46.02,45.88,111,45.95,2022-01-25T15:05:00Z,27984,45.925332
46.2,46.2,45.9,72,45.99,2022-01-25T15:10:00Z,15754,46.005472
46.3,46.34,46.15,78,46.18,2022-01-25T15:15:00Z,8791,46.267034
46.3,46.32,46.18,655,46.26,2022-01-25T15:20:00Z,105281,46.268199
46.6,46.6,46.28,148,46.28,2022-01-25T15:25:00Z,20737,46.44515
46.6,46.62,46.53,130,46.62,2022-01-25T15:30:00Z,25063,46.573118
46.51,46.66,46.41,157,46.59,2022-01-25T15:35:00Z,26083,46.513417
46.67,46.67,46.48,115,46.5,2022-01-25T15:40:00Z,20341,46.536334
46.74,46.77,46.6,96,46.67,2022-01-25T15:45:00Z,35550,46.660231
46.59,46.75,46.58,158,46.74,2022-01-25T15:50:00Z,28974,46.664236
46.43,46.62,46.42,88,46.59,2022-01-25T15:55:00Z,21695,46.558782
46.51,46.53,46.41,93,46.42,2022-01-25T16:00:00Z,14997,46.460986
46.46,46.59,46.39,84,46.52,2022-01-25T16:05:00Z,14672,46.462742
46.41,46.51,46.4,53,46.47,2022-01-25T16:10:00Z,41355,46.423024
46.68,46.68,46.41,87,46.43,2022-01-25T16:15:00Z,23603,46.545987
46.76,46.79,46.67,52,46.67,2022-01-25T16:20:00Z,20736,46.716032
46.74,46.83,46.68,61,46.76,2022-01-25T16:25:00Z,13945,46.736503
46.6,46.74,46.59,62,46.74,2022-01-25T16:30:00Z,11842,46.652979
46.47,46.6,46.4,79,46.57,2022-01-25T16:35:00Z,15527,46.47447
46.51,46.53,46.43,64,46.46,2022-01-25T16:40:00Z,12331,46.487128
46.61,46.61,46.51,115,46.51,2022-01-25T16:45:00Z,26722,46.57355
46.71,46.72,46.57,67,46.59,2022-01-25T16:50:00Z,15939,46.669866
46.47,46.71,46.45,83,46.71,2022-01-25T16:55:00Z,14075,46.56686
46.54,46.54,46.42,72,46.45,2022-01-25T17:00:00Z,15602,46.45884
46.64,46.67,46.55,85,46.55,2022-01-25T17:05:00Z,29669,46.632167
46.67,46.68,46.58,386,46.61,2022-01-25T17:10:00Z,144943,46.624672
46.6,46.72,46.52,88,46.68,2022-01-25T17:15:00Z,11991,46.582897
46.74,46.77,46.59,79,46.59,2022-01-25T17:20:00Z,21003,46.684719
46.71,46.78,46.68,67,46.75,2022-01-25T17:25:00Z,19028,46.736959
46.59,46.7,46.56,58,46.7,2022-01-25T17:30:00Z,25024,46.614974
46.6,46.64,46.58,61,46.59,2022-01-25T17:35:00Z,11984,46.60723
46.59,46.61,46.51,49,46.59,2022-01-25T17:40:00Z,7962,46.560121
46.51,46.62,46.5,35,46.61,2022-01-25T17:45:00Z,4768,46.578005
46.55,46.56,46.48,48,46.5,2022-01-25T17:50:00Z,49914,46.512907
46.63,46.63,46.47,52,46.52,2022-01-25T17:55:00Z,15846,46.515059
46.56,46.62,46.5,101,46.62,2022-01-25T18:00:00Z,13546,46.55476
46.57,46.59,46.5,50,46.57,2022-01-25T18:05:00Z,8926,46.545659
46.66,46.67,46.56,37,46.57,2022-01-25T18:10:00Z,4422,46.625859
46.69,46.7,46.62,52,46.62,2022-01-25T18:15:00Z,107128,46.679783
46.69,46.7,46.64,59,46.68,2022-01-25T18:20:00Z,99094,46.677916
46.87,46.87,46.65,209,46.67,2022-01-25T18:25:00Z,185288,46.766763
46.91,46.93,46.82,63,46.84,2022-01-25T18:30:00Z,30104,46.872154
46.96,46.96,46.87,52,46.96,2022-01-25T18:35:00Z,12075,46.917207
46.95,46.97,46.89,41,46.97,2022-01-25T18:40:00Z,7384,46.938468
47.04,47.04,46.9,49,46.99,2022-01-25T18:45:00Z,17890,47.017482
47.12,47.12,47.02,58,47.05,2022-01-25T18:50:00Z,33452,47.075482
47.16,47.17,47.07,69,47.09,2022-01-25T18:55:00Z,16445,47.117229
47.1,47.17,47.06,61,47.17,2022-01-25T19:00:00Z,10787,47.114005
47.04,47.07,47.01,72,47.06,2022-01-25T19:05:00Z,18828,47.033961
47.2,47.23,47.05,82,47.05,2022-01-25T19:10:00Z,30224,47.14621
47.27,47.28,47.2,69,47.23,2022-01-25T19:15:00Z,10153,47.244344
47.29,47.32,47.27,94,47.28,2022-01-25T19:20:00Z,42682,47.290433
47.26,47.3,47.23,57,47.27,2022-01-25T19:25:00Z,17540,47.273464
47.18,47.29,47.18,103,47.27,2022-01-25T19:30:00Z,81795,47.26975
47.25,47.26,47.18,55,47.19,2022-01-25T19:35:00Z,7489,47.223364
47.38,47.39,47.28,64,47.28,2022-01-25T19:40:00Z,32162,47.312912
47.36,47.42,47.36,78,47.38,2022-01-25T19:45:00Z,14530,47.396432
47.46,47.46,47.35,67,47.38,2022-01-25T19:50:00Z,32541,47.432252
47.51,47.53,47.42,115,47.44,2022-01-25T19:55:00Z,19884,47.491076
47.4,47.52,47.39,77,47.51,2022-01-25T20:00:00Z,20832,47.43312
47.31,47.41,47.29,113,47.38,2022-01-25T20:05:00Z,26323,47.340603
47.29,47.3,47.25,81,47.3,2022-01-25T20:10:00Z,21434,47.282188
47.43,47.44,47.3,61,47.31,2022-01-25T20:15:00Z,26450,47.399168
47.27,47.44,47.27,90,47.44,2022-01-25T20:20:00Z,12389,47.355527
47.07,47.24,47.05,101,47.24,2022-01-25T20:25:00Z,14944,47.134679
47.04,47.11,47.02,66,47.07,2022-01-25T20:30:00Z,13437,47.048111
47.15,47.18,46.98,108,47.06,2022-01-25T20:35:00Z,17812,47.047472
47.15,47.26,47.14,115,47.17,2022-01-25T20:40:00Z,32529,47.179941
47.11,47.24,47.08,187,47.15,2022-01-25T20:45:00Z,92047,47.178051
46.94,47.1,46.93,159,47.1,2022-01-25T20:50:00Z,24137,47.006012
47.03,47.07,46.92,207,46.95,2022-01-25T20:55:00Z,359362,47.055273
47.04,47.04,47.03,3,47.03,2022-01-25T21:00:00Z,7004,47.04
47.42,47.61,47.42,69,47.56,2022-01-26T14:30:00Z,62414,47.554258
47.47,47.49,47.33,200,47.42,2022-01-26T14:35:00Z,79028,47.362344
47.46,47.48,47.41,111,47.46,2022-01-26T14:40:00Z,25253,47.448047
47.78,47.8,47.5,50,47.5,2022-01-26T14:45:00Z,14428,47.651618
47.87,47.9,47.75,49,47.75,2022-01-26T14:50:00Z,11397,47.849316
47.84,47.9,47.82,50,47.89,2022-01-26T14:55:00Z,13328,47.863877
47.9,47.94,47.81,82,47.85,2022-01-26T15:00:00Z,21211,47.891533
47.83,47.9,47.8,38,47.88,2022-01-26T15:05:00Z,9953,47.8385
47.73,47.83,47.71,40,47.83,2022-01-26T15:10:00Z,5260,47.765143
47.76,47.76,47.61,54,47.73,2022-01-26T15:15:00Z,10441,47.670421
47.61,47.8,47.61,61,47.75,2022-01-26T15:20:00Z,8361,47.692833
47.45,47.59,47.4,74,47.59,2022-01-26T15:25:00Z,12343,47.491654
47.41,47.44,47.33,85,47.43,2022-01-26T15:30:00Z,11406,47.403072
47.38,47.5,47.38,70,47.41,2022-01-26T15:35:00Z,15226,47.442596
47.32,47.47,47.31,568,47.41,2022-01-26T15:40:00Z,149040,47.338059
47.38,47.39,47.32,97,47.35,2022-01-26T15:45:00Z,19362,47.35291
47.44,47.46,47.38,129,47.38,2022-01-26T15:50:00Z,355796,47.39108
47.52,47.56,47.41,114,47.45,2022-01-26T15:55:00Z,20209,47.491942
47.48,47.51,47.43,114,47.51,2022-01-26T16:00:00Z,27753,47.479083
47.63,47.65,47.49,155,47.49,2022-01-26T16:05:00Z,25111,47.551082
47.69,47.7,47.63,116,47.64,2022-01-26T16:10:00Z,12003,47.675907
47.67,47.74,47.62,141,47.7,2022-01-26T16:15:00Z,22842,47.663068
47.68,47.72,47.64,120,47.67,2022-01-26T16:20:00Z,48247,47.690538
47.63,47.69,47.63,79,47.68,2022-01-26T16:25:00Z,9666,47.67122
47.58,47.69,47.55,106,47.64,2022-01-26T16:30:00Z,21763,47.611474
47.6,47.61,47.54,121,47.59,2022-01-26T16:35:00Z,26032,47.574538
47.66,47.68,47.6,91,47.61,2022-01-26T16:40:00Z,28126,47.635371
47.59,47.68,47.59,100,47.68,2022-01-26T16:45:00Z,33917,47.639659
47.63,47.65,47.52,58,47.57,2022-01-26T16:50:00Z,14969,47.578231
47.63,47.66,47.58,70,47.62,2022-01-26T16:55:00Z,13503,47.620995
47.62,47.68,47.61,77,47.64,2022-01-26T17:00:00Z,10171,47.649188
47.63,47.64,47.6,64,47.62,2022-01-26T17:05:00Z,8206,47.620485
47.7,47.72,47.61,95,47.65,2022-01-26T17:10:00Z,13978,47.675267
47.66,47.7,47.65,82,47.69,2022-01-26T17:15:00Z,27389,47.679425
47.62,47.66,47.62,77,47.66,2022-01-26T17:20:00Z,11559,47.64275
47.66,47.67,47.62,72,47.62,2022-01-26T17:25:00Z,12452,47.645626
47.65,47.67,47.62,66,47.66,2022-01-26T17:30:00Z,14081,47.638343
47.66,47.7,47.64,97,47.65,2022-01-26T17:35:00Z,23996,47.676088
47.71,47.72,47.65,68,47.66,2022-01-26T17:40:00Z,12119,47.699296
47.67,47.7,47.65,145,47.7,2022-01-26T17:45:00Z,9483,47.672632
47.69,47.69,47.64,133,47.65,2022-01-26T17:50:00Z,66913,47.66127
47.7,47.71,47.68,152,47.69,2022-01-26T17:55:00Z,26349,47.69
47.52,47.7,47.5,172,47.7,2022-01-26T18:00:00Z,31016,47.564725
47.6,47.6,47.5,99,47.52,2022-01-26T18:05:00Z,51364,47.55404
47.64,47.65,47.58,63,47.59,2022-01-26T18:10:00Z,11761,47.620425
47.6,47.65,47.58,49,47.65,2022-01-26T18:15:00Z,6050,47.632107
47.55,47.59,47.5,143,47.59,2022-01-26T18:20:00Z,34648,47.532436
47.6,47.63,47.55,84,47.55,2022-01-26T18:25:00Z,14165,47.597359
47.59,47.62,47.56,147,47.59,2022-01-26T18:30:00Z,59863,47.587573
47.6,47.62,47.56,117,47.59,2022-01-26T18:35:00Z,21673,47.593668
47.63,47.64,47.58,87,47.6,2022-01-26T18:40:00Z,10693,47.61843
47.61,47.62,47.58,129,47.62,2022-01-26T18:45:00Z,52557,47.603606
47.65,47.66,47.57,105,47.59,2022-01-26T18:50:00Z,61652,47.588372
47.64,47.7,47.63,105,47.66,2022-01-26T18:55:00Z,36359,47.659776
47.84,47.97,47.61,456,47.64,2022-01-26T19:00:00Z,136028,47.744852
47.74,47.94,47.74,209,47.83,2022-01-26T19:05:00Z,99450,47.850333
47.43,47.82,47.41,188,47.78,2022-01-26T19:10:00Z,53081,47.678219
47.51,47.54,47.42,224,47.45,2022-01-26T19:15:00Z,35829,47.476297
47.55,47.57,47.47,131,47.51,2022-01-26T19:20:00Z,15276,47.50718
47.77,47.79,47.58,201,47.58,2022-01-26T19:25:00Z,110975,47.721573
47.44,47.76,47.41,188,47.71,2022-01-26T19:30:00Z,30918,47.61453
47.72,47.77,47.36,267,47.45,2022-01-26T19:35:00Z,38543,47.547577
47.31,47.73,47.31,288,47.7,2022-01-26T19:40:00Z,55968,47.522495
47.01,47.29,46.96,183,47.29,2022-01-26T19:45:00Z,40288,47.05859
47.15,47.24,47.01,225,47.02,2022-01-26T19:50:00Z,62842,47.146307
47.16,47.16,47.07,176,47.1,2022-01-26T19:55:00Z,24056,47.107428
46.8,47.14,46.72,221,47.14,2022-01-26T20:00:00Z,73166,46.97545
46.53,46.78,46.53,136,46.78,2022-01-26T20:05:00Z,31553,46.70954
46.64,46.78,46.55,224,46.55,2022-01-26T20:10:00Z,38627,46.693421
46.52,46.72,46.52,290,46.64,2022-01-26T20:15:00Z,50652,46.626842
46.47,46.58,46.34,214,46.55,2022-01-26T20:20:00Z,35009,46.468799
46.8,46.8,46.42,199,46.49,2022-01-26T20:25:00Z,25891,46.646165
46.69,46.86,46.68,217,46.79,2022-01-26T20:30:00Z,46473,46.80898
46.72,46.81,46.56,232,46.67,2022-01-26T20:35:00Z,87974,46.7007
46.79,46.89,46.65,318,46.71,2022-01-26T20:40:00Z,57641,46.796438
46.75,46.93,46.65,380,46.77,2022-01-26T20:45:00Z,84885,46.780328
46.89,46.92,46.68,188,46.77,2022-01-26T20:50:00Z,57883,46.769156
46.87,46.96,46.73,329,46.9,2022-01-26T20:55:00Z,58543,46.844552
46.87,46.87,46.84,5,46.84,2022-01-26T21:00:00Z,20634,46.87
47.31,47.39,47.27,90,47.3,2022-01-27T14:30:00Z,82676,47.303567
47.29,47.32,47.23,55,47.32,2022-01-27T14:35:00Z,9529,47.268164
47.47,47.5,47.31,80,47.31,2022-01-27T14:40:00Z,17931,47.4336
47.6,47.62,47.41,85,47.49,2022-01-27T14:45:00Z,14842,47.536416
47.54,47.61,47.5,66,47.59,2022-01-27T14:50:00Z,13189,47.559272
47.46,47.51,47.32,106,47.51,2022-01-27T14:55:00Z,24969,47.397203
47.45,47.47,47.26,100,47.46,2022-01-27T15:00:00Z,18752,47.354584
47.52,47.53,47.41,88,47.44,2022-01-27T15:05:00Z,16190,47.464168
47.55,47.58,47.47,86,47.52,2022-01-27T15:10:00Z,20030,47.531724
47.43,47.57,47.42,82,47.55,2022-01-27T15:15:00Z,14809,47.486801
47.34,47.45,47.32,80,47.45,2022-01-27T15:20:00Z,29780,47.374443
47.11,47.32,47.09,115,47.31,2022-01-27T15:25:00Z,54600,47.248717
47.05,47.15,47.0,102,47.1,2022-01-27T15:30:00Z,40868,47.041627
46.93,47.06,46.89,138,47.03,2022-01-27T15:35:00Z,53599,47.020325
47.14,47.14,46.94,69,46.94,2022-01-27T15:40:00Z,14057,47.067238
47.11,47.18,47.07,50,47.16,2022-01-27T15:45:00Z,15088,47.120233
47.16,47.16,47.11,61,47.11,2022-01-27T15:50:00Z,10969,47.135345
47.31,47.32,47.12,92,47.16,2022-01-27T15:55:00Z,21821,47.197092
47.36,47.42,47.33,53,47.33,2022-01-27T16:00:00Z,8700,47.392975
47.23,47.39,47.23,92,47.37,2022-01-27T16:05:00Z,16989,47.323928
47.31,47.36,47.26,67,47.26,2022-01-27T16:10:00Z,19841,47.312715
47.16,47.23,47.09,114,47.23,2022-01-27T16:15:00Z,24304,47.148296
47.09,47.19,47.07,82,47.15,2022-01-27T16:20:00Z,15098,47.139913
47.06,47.1,47.0,94,47.1,2022-01-27T16:25:00Z,20070,47.05406
47.2,47.2,47.05,90,47.07,2022-01-27T16:30:00Z,23038,47.129665
47.15,47.27,47.15,61,47.23,2022-01-27T16:35:00Z,8319,47.212866
47.15,47.24,47.14,74,47.17,2022-01-27T16:40:00Z,11940,47.175307
47.17,47.23,47.14,84,47.19,2022-01-27T16:45:00Z,49585,47.197041
47.19,47.19,47.11,54,47.16,2022-01-27T16:50:00Z,14972,47.172662
47.18,47.2,47.16,52,47.2,2022-01-27T16:55:00Z,5330,47.178929
47.14,47.17,47.07,69,47.13,2022-01-27T17:00:00Z,13691,47.138307
46.99,47.12,46.98,66,47.12,2022-01-27T17:05:00Z,7469,47.063374
46.92,47.02,46.91,99,47.02,2022-01-27T17:10:00Z,47634,47.00231
46.83,46.95,46.8,79,46.95,2022-01-27T17:15:00Z,13128,46.842687
46.78,46.84,46.77,62,46.83,2022-01-27T17:20:00Z,14814,46.818682
46.77,46.85,46.74,84,46.79,2022-01-27T17:25:00Z,15048,46.794655
46.66,46.8,46.66,78,46.78,2022-01-27T17:30:00Z,13077,46.717465
46.59,46.68,46.58,71,46.67,2022-01-27T17:35:00Z,53179,46.638263
46.59,46.64,46.59,236,46.61,2022-01-27T17:40:00Z,62725,46.62615
46.49,46.59,46.46,138,46.59,2022-01-27T17:45:00Z,51313,46.501539
46.59,46.59,46.51,114,46.51,2022-01-27T17:50:00Z,23506,46.559992
46.59,46.67,46.59,77,46.61,2022-01-27T17:55:00Z,14788,46.627805
46.46,46.63,46.45,107,46.58,2022-01-27T18:00:00Z,15086,46.578014
46.4,46.45,46.34,73,46.43,2022-01-27T18:05:00Z,13288,46.411399
46.39,46.42,46.34,202,46.4,2022-01-27T18:10:00Z,52540,46.391799
46.34,46.49,46.34,59,46.39,2022-01-27T18:15:00Z,10933,46.399934
46.22,46.34,46.22,67,46.34,2022-01-27T18:20:00Z,18388,46.28873
46.21,46.3,46.2,63,46.22,2022-01-27T18:25:00Z,25154,46.237383
46.29,46.31,46.2,78,46.2,2022-01-27T18:30:00Z,15609,46.262978
46.21,46.37,46.2,103,46.3,2022-01-27T18:35:00Z,16711,46.29991
46.23,46.32,46.2,54,46.25,2022-01-27T18:40:00Z,5680,46.252755
46.32,46.34,46.22,45,46.27,2022-01-27T18:45:00Z,7737,46.265945
46.23,46.33,46.22,47,46.29,2022-01-27T18:50:00Z,13561,46.24874
46.37,46.41,46.23,77,46.23,2022-01-27T18:55:00Z,17971,46.328921
46.54,46.56,46.39,696,46.39,2022-01-27T19:00:00Z,170870,46.54795
46.53,46.63,46.48,143,46.55,2022-01-27T19:05:00Z,30062,46.54553
46.49,46.57,46.47,83,46.53,2022-01-27T19:10:00Z,13792,46.510394
46.39,46.49,46.36,102,46.49,2022-01-27T19:15:00Z,15943,46.406714
46.28,46.39,46.26,78,46.36,2022-01-27T19:20:00Z,35465,46.340965
46.28,46.29,46.25,62,46.28,2022-01-27T19:25:00Z,18631,46.274079
46.18,46.33,46.17,162,46.26,2022-01-27T19:30:00Z,46483,46.265908
46.32,46.33,46.21,72,46.21,2022-01-27T19:35:00Z,19057,46.29913
46.46,46.47,46.3,77,46.3,2022-01-27T19:40:00Z,23114,46.452466
46.46,46.53,46.45,39,46.46,2022-01-27T19:45:00Z,14355,46.501795
46.29,46.46,46.29,65,46.46,2022-01-27T19:50:00Z,28193,46.381739
46.35,46.38,46.24,53,46.28,2022-01-27T19:55:00Z,16195,46.321361
46.44,46.5,46.38,85,46.38,2022-01-27T20:00:00Z,22188,46.463885
46.39,46.52,46.38,315,46.45,2022-01-27T20:05:00Z,90538,46.456578
46.25,46.41,46.24,97,46.38,2022-01-27T20:10:00Z,12590,46.310332
46.3,46.3,46.18,117,46.25,2022-01-27T20:15:00Z,26417,46.228321
46.35,46.38,46.24,103,46.32,2022-01-27T20:20:00Z,19454,46.297244
46.46,46.49,46.33,97,46.34,2022-01-27T20:25:00Z,31244,46.446346
46.43,46.52,46.43,106,46.46,2022-01-27T20:30:00Z,26240,46.46903
46.39,46.47,46.37,65,46.45,2022-01-27T20:35:00Z,18746,46.430197
46.58,46.61,46.36,125,46.4,2022-01-27T20:40:00Z,24700,46.517037
46.49,46.68,46.43,227,46.59,2022-01-27T20:45:00Z,62320,46.577123
46.47,46.52,46.42,121,46.43,2022-01-27T20:50:00Z,19140,46.471899
46.42,46.52,46.42,165,46.46,2022-01-27T20:55:00Z,43169,46.449592
46.42,46.42,46.42,3,46.42,2022-01-27T21:00:00Z,11039,46.42
46.31,46.51,46.31,36,46.51,2022-01-28T14:30:00Z,42619,46.495811
46.18,46.31,46.17,48,46.31,2022-01-28T14:35:00Z,8933,46.233642
46.22,46.27,46.18,54,46.18,2022-01-28T14:40:00Z,7761,46.239347
46.14,46.22,46.09,215,46.21,2022-01-28T14:45:00Z,34690,46.17144
46.09,46.25,46.05,112,46.14,2022-01-28T14:50:00Z,18111,46.17378
45.99,46.12,45.97,136,46.09,2022-01-28T14:55:00Z,24281,46.045961
46.02,46.07,45.96,160,46.04,2022-01-28T15:00:00Z,43015,45.984069
46.15,46.16,46.01,69,46.02,2022-01-28T15:05:00Z,19623,46.109089
46.21,46.3,46.16,67,46.16,2022-01-28T15:10:00Z,9285,46.234065
46.36,46.37,46.24,66,46.25,2022-01-28T15:15:00Z,20766,46.2718
46.22,46.4,46.22,69,46.37,2022-01-28T15:20:00Z,10513,46.299922
46.19,46.25,46.13,47,46.24,2022-01-28T15:25:00Z,19510,46.154757
46.1,46.22,46.1,57,46.2,2022-01-28T15:30:00Z,10170,46.166349
46.16,46.23,46.09,90,46.11,2022-01-28T15:35:00Z,20580,46.192047
45.99,46.14,45.97,55,46.13,2022-01-28T15:40:00Z,11645,46.025395
46.27,46.28,45.97,58,46.0,2022-01-28T15:45:00Z,9724,46.126964
46.37,46.37,46.27,64,46.29,2022-01-28T15:50:00Z,19369,46.327572
46.45,46.47,46.29,74,46.36,2022-01-28T15:55:00Z,29466,46.361529
46.31,46.48,46.31,58,46.45,2022-01-28T16:00:00Z,120499,46.336915
46.41,46.42,46.33,69,46.33,2022-01-28T16:05:00Z,16292,46.374881
46.52,46.53,46.4,86,46.41,2022-01-28T16:10:00Z,13535,46.498735
46.64,46.67,46.55,116,46.55,2022-01-28T16:15:00Z,41682,46.63126
46.63,46.67,46.6,38,46.67,2022-01-28T16:20:00Z,7961,46.626979
46.59,46.7,46.59,56,46.61,2022-01-28T16:25:00Z,15524,46.653138
46.57,46.62,46.52,63,46.61,2022-01-28T16:30:00Z,26869,46.570613
46.67,46.73,46.6,67,46.6,2022-01-28T16:35:00Z,22984,46.700742
46.63,46.66,46.63,80,46.65,2022-01-28T16:40:00Z,13807,46.640852
46.64,46.67,46.63,47,46.64,2022-01-28T16:45:00Z,32094,46.649259
46.7,46.7,46.61,85,46.64,2022-01-28T16:50:00Z,18441,46.645275
46.83,46.84,46.69,82,46.69,2022-01-28T16:55:00Z,28926,46.768864
46.84,46.84,46.77,43,46.82,2022-01-28T17:00:00Z,15845,46.80454
46.86,46.88,46.83,45,46.84,2022-01-28T17:05:00Z,9340,46.84957
46.77,46.87,46.75,70,46.86,2022-01-28T17:10:00Z,14297,46.805452
46.86,46.88,46.77,71,46.81,2022-01-28T17:15:00Z,32112,46.803222
46.72,46.81,46.71,197,46.81,2022-01-28T17:20:00Z,25169,46.747269
46.7,46.71,46.66,54,46.71,2022-01-28T17:25:00Z,10623,46.679322
46.68,46.7,46.65,72,46.65,2022-01-28T17:30:00Z,10502,46.675809
46.62,46.7,46.62,91,46.69,2022-01-28T17:35:00Z,15479,46.657364
46.7,46.7,46.63,56,46.64,2022-01-28T17:40:00Z,9818,46.655121
46.63,46.71,46.6,32,46.71,2022-01-28T17:45:00Z,7519,46.654466
46.56,46.61,46.55,49,46.6,2022-01-28T17:50:00Z,8420,46.568976
46.57,46.62,46.56,108,46.56,2022-01-28T17:55:00Z,23923,46.602049
46.66,46.69,46.57,49,46.57,2022-01-28T18:00:00Z,5997,46.62627
46.74,46.79,46.66,80,46.66,2022-01-28T18:05:00Z,38715,46.730464
46.76,46.77,46.75,25,46.75,2022-01-28T18:10:00Z,4988,46.755628
46.77,46.79,46.74,46,46.79,2022-01-28T18:15:00Z,17896,46.775631
46.7,46.77,46.65,36,46.74,2022-01-28T18:20:00Z,9763,46.705024
