c,h,l,n,o,t,v,vw
24.56,24.58,24.55,21,24.58,2022-01-24T18:00:00Z,1301,24.560031
24.69,24.69,24.63,14,24.63,2022-01-24T18:05:00Z,758,24.638391
24.67,24.67,24.66,20,24.66,2022-01-24T18:10:00Z,948,24.65673
24.74,24.77,24.67,17,24.67,2022-01-24T18:15:00Z,1136,24.738864
24.69,24.74,24.69,28,24.73,2022-01-24T18:20:00Z,1257,24.709674
24.62,24.72,24.61,17,24.7,2022-01-24T18:25:00Z,1100,24.661
24.57,24.57,24.55,12,24.55,2022-01-24T18:30:00Z,706,24.570142
24.6,24.63,24.59,20,24.61,2022-01-24T18:35:00Z,1161,24.602963
24.58,24.6,24.57,16,24.6,2022-01-24T18:40:00Z,2781,24.585394
24.67,24.68,24.64,17,24.64,2022-01-24T18:45:00Z,640,24.661234
24.7,24.7,24.65,63,24.67,2022-01-24T18:50:00Z,3978,24.67676
24.79,24.8,24.75,32,24.75,2022-01-24T18:55:00Z,1499,24.764763
24.9,24.9,24.81,24,24.81,2022-01-24T19:00:00Z,1219,24.866678
24.98,24.98,24.9,36,24.91,2022-01-24T19:05:00Z,1783,24.927465
24.85,24.95,24.83,21,24.95,2022-01-24T19:10:00Z,798,24.91005
24.74,24.87,24.74,38,24.87,2022-01-24T19:15:00Z,2006,24.804143
24.7,24.75,24.7,22,24.75,2022-01-24T19:20:00Z,1109,24.728999
24.72,24.72,24.65,26,24.65,2022-01-24T19:25:00Z,2008,24.683167
24.72,24.79,24.72,22,24.74,2022-01-24T19:30:00Z,1289,24.748045
24.74,24.74,24.69,41,24.71,2022-01-24T19:35:00Z,2226,24.710791
24.75,24.76,24.75,21,24.75,2022-01-24T19:40:00Z,1390,24.750885
24.8,24.8,24.78,15,24.78,2022-01-24T19:45:00Z,742,24.78
24.76,24.81,24.76,9,24.78,2022-01-24T19:50:00Z,653,24.776907
24.86,24.87,24.8,52,24.8,2022-01-24T19:55:00Z,2813,24.828379
24.95,24.95,24.86,30,24.86,2022-01-24T20:00:00Z,1064,24.922434
24.94,24.94,24.91,20,24.93,2022-01-24T20:05:00Z,1100,24.928145
25.02,25.02,24.96,11,24.96,2022-01-24T20:10:00Z,854,24.971288
24.97,25.07,24.97,22,25.05,2022-01-24T20:15:00Z,798,25.02713
25.05,25.05,24.98,49,24.98,2022-01-24T20:20:00Z,1683,25.026477
25.07,25.08,25.01,92,25.05,2022-01-24T20:25:00Z,4225,25.04417
25.18,25.18,25.02,68,25.05,2022-01-24T20:30:00Z,5827,25.140486
25.19,25.23,25.16,46,25.2,2022-01-24T20:35:00Z,1726,25.194722
25.07,25.19,25.05,90,25.18,2022-01-24T20:40:00Z,4925,25.12784
25.2,25.24,25.07,61,25.07,2022-01-24T20:45:00Z,3629,25.17342
25.25,25.3,25.21,129,25.21,2022-01-24T20:50:00Z,7755,25.259961
25.26,25.28,25.22,268,25.22,2022-01-24T20:55:00Z,17169,25.255449
25.24,25.24,25.24,7,25.24,2022-01-24T21:00:00Z,50215,25.24
24.69,25.26,24.69,19,25.0,2022-01-25T14:30:00Z,3525,25.002684
24.91,25.22,24.91,4,25.22,2022-01-25T14:35:00Z,227,25.038678
24.86,24.98,24.86,63,24.98,2022-01-25T14:40:00Z,3537,24.891007
24.85,24.89,24.76,96,24.87,2022-01-25T14:45:00Z,8524,24.854901
24.74,24.77,24.68,99,24.77,2022-01-25T14:50:00Z,11278,24.741231
24.71,24.74,24.65,64,24.74,2022-01-25T14:55:00Z,6676,24.723811
24.71,24.76,24.65,91,24.72,2022-01-25T15:00:00Z,7019,24.711589
24.75,24.75,24.69,68,24.71,2022-01-25T15:05:00Z,4595,24.727935
24.84,24.85,24.72,49,24.75,2022-01-25T15:10:00Z,2701,24.781429
24.89,24.89,24.82,9,24.82,2022-01-25T15:15:00Z,476,24.869853
24.93,24.95,24.92,27,24.92,2022-01-25T15:20:00Z,807,24.9343
24.99,24.99,24.95,19,24.96,2022-01-25T15:25:00Z,1090,24.971092
24.99,24.99,24.99,3,24.99,2022-01-25T15:30:00Z,143,25.0
24.99,25.04,24.99,11,25.03,2022-01-25T15:35:00Z,774,25.012739
25.05,25.05,24.99,44,25.01,2022-01-25T15:40:00Z,1982,25.013214
25.11,25.11,25.06,23,25.07,2022-01-25T15:45:00Z,1927,25.079237
25.09,25.12,25.07,38,25.11,2022-01-25T15:50:00Z,1917,25.094643
24.97,25.06,24.97,13,25.06,2022-01-25T15:55:00Z,656,25.009695
24.96,25.0,24.94,28,25.0,2022-01-25T16:00:00Z,1254,24.980702
24.94,25.01,24.82,31,25.01,2022-01-25T16:05:00Z,2533,24.896289
24.93,24.93,24.91,8,24.91,2022-01-25T16:10:00Z,639,24.91313
25.01,25.01,24.92,30,24.95,2022-01-25T16:15:00Z,1873,24.96166
25.11,25.11,25.09,10,25.1,2022-01-25T16:20:00Z,732,25.111448
25.1,25.13,25.06,27,25.13,2022-01-25T16:25:00Z,2056,25.106362
25.09,25.1,25.09,4,25.1,2022-01-25T16:30:00Z,212,25.105
25.05,25.08,25.05,20,25.07,2022-01-25T16:35:00Z,1101,25.064133
25.09,25.09,25.03,22,25.07,2022-01-25T16:40:00Z,990,25.071525
25.14,25.16,25.08,22,25.08,2022-01-25T16:45:00Z,1089,25.140615
25.15,25.16,25.13,23,25.13,2022-01-25T16:50:00Z,1126,25.15
25.1,25.19,25.1,17,25.19,2022-01-25T16:55:00Z,565,25.139628
25.06,25.07,25.06,19,25.06,2022-01-25T17:00:00Z,901,25.06
25.02,25.07,25.02,10,25.06,2022-01-25T17:05:00Z,616,25.052792
25.06,25.06,25.06,1,25.06,2022-01-25T17:10:00Z,100,25.06
24.96,25.04,24.96,20,25.04,2022-01-25T17:15:00Z,819,25.007338
25.08,25.08,24.99,44,24.99,2022-01-25T17:20:00Z,4039,25.048277
25.02,25.02,25.0,9,25.0,2022-01-25T17:25:00Z,435,25.016897
24.97,24.99,24.97,10,24.99,2022-01-25T17:30:00Z,332,24.983976
24.98,24.98,24.98,14,24.98,2022-01-25T17:35:00Z,415,24.98
25.01,25.01,25.01,14,25.01,2022-01-25T17:40:00Z,1053,25.01
24.99,25.01,24.99,25,25.01,2022-01-25T17:45:00Z,1669,24.999215
25.0,25.0,24.96,18,24.99,2022-01-25T17:50:00Z,1042,24.989693
25.04,25.04,25.0,36,25.0,2022-01-25T17:55:00Z,3413,25.010624
25.09,25.09,25.07,38,25.09,2022-01-25T18:00:00Z,1591,25.077549
25.11,25.14,25.08,30,25.14,2022-01-25T18:05:00Z,1875,25.11
25.15,25.16,25.12,27,25.13,2022-01-25T18:10:00Z,1565,25.147444
25.17,25.17,25.15,14,25.15,2022-01-25T18:15:00Z,640,25.164688
25.16,25.17,25.13,22,25.17,2022-01-25T18:20:00Z,932,25.145901
25.22,25.22,25.15,41,25.18,2022-01-25T18:25:00Z,2120,25.197184
25.26,25.26,25.22,26,25.23,2022-01-25T18:30:00Z,1442,25.239265
25.29,25.29,25.24,44,25.26,2022-01-25T18:35:00Z,2169,25.265477
25.34,25.34,25.34,3,25.34,2022-01-25T18:40:00Z,105,25.34
25.36,25.36,25.32,35,25.35,2022-01-25T18:45:00Z,1384,25.341221
25.4,25.41,25.4,7,25.41,2022-01-25T18:50:00Z,230,25.405435
25.45,25.45,25.4,22,25.4,2022-01-25T18:55:00Z,878,25.422574
25.41,25.46,25.4,72,25.46,2022-01-25T19:00:00Z,3289,25.419422
25.41,25.41,25.41,3,25.41,2022-01-25T19:05:00Z,243,25.41
25.39,25.39,25.36,27,25.36,2022-01-25T19:10:00Z,1656,25.381075
25.4,25.42,25.4,9,25.4,2022-01-25T19:15:00Z,494,25.405142
25.43,25.43,25.42,28,25.42,2022-01-25T19:20:00Z,1365,25.425143
25.44,25.44,25.42,11,25.42,2022-01-25T19:25:00Z,610,25.431803
25.43,25.44,25.42,35,25.44,2022-01-25T19:30:00Z,1824,25.43625
25.39,25.42,25.36,45,25.42,2022-01-25T19:35:00Z,4078,25.401766
25.41,25.43,25.38,32,25.38,2022-01-25T19:40:00Z,1767,25.413096
25.42,25.44,25.42,11,25.44,2022-01-25T19:45:00Z,738,25.436748
25.46,25.46,25.36,79,25.4,2022-01-25T19:50:00Z,4628,25.415767
25.52,25.54,25.48,41,25.48,2022-01-25T19:55:00Z,3998,25.507344
25.55,25.55,25.51,55,25.51,2022-01-25T20:00:00Z,3012,25.52576
25.46,25.5,25.45,43,25.5,2022-01-25T20:05:00Z,2429,25.468024
25.44,25.46,25.42,35,25.46,2022-01-25T20:10:00Z,1516,25.444136
25.52,25.52,25.46,40,25.46,2022-01-25T20:15:00Z,2992,25.476414
25.53,25.55,25.49,93,25.52,2022-01-25T20:20:00Z,5677,25.516713
25.42,25.52,25.42,38,25.52,2022-01-25T20:25:00Z,2387,25.460955
25.44,25.47,25.38,74,25.42,2022-01-25T20:30:00Z,5771,25.435954
25.53,25.54,25.44,43,25.45,2022-01-25T20:35:00Z,2925,25.474663
25.49,25.52,25.44,106,25.52,2022-01-25T20:40:00Z,6714,25.493841
25.44,25.51,25.43,99,25.5,2022-01-25T20:45:00Z,5971,25.47974
25.35,25.41,25.33,244,25.41,2022-01-25T20:50:00Z,15469,25.369006
25.33,25.37,25.32,298,25.33,2022-01-25T20:55:00Z,19249,25.345339
25.33,25.33,25.33,6,25.33,2022-01-25T21:00:00Z,40706,25.33
25.44,25.81,25.34,25,25.6,2022-01-26T14:30:00Z,6047,25.587643
25.6,25.6,25.47,22,25.47,2022-01-26T14:35:00Z,971,25.504923
25.58,25.59,25.53,35,25.57,2022-01-26T14:40:00Z,2782,25.553997
25.67,25.67,25.58,20,25.59,2022-01-26T14:45:00Z,672,25.625134
25.82,25.85,25.68,75,25.68,2022-01-26T14:50:00Z,10486,25.751749
25.87,25.88,25.77,68,25.77,2022-01-26T14:55:00Z,5296,25.808421
25.93,25.93,25.88,21,25.88,2022-01-26T15:00:00Z,1507,25.897551
25.81,25.93,25.81,52,25.92,2022-01-26T15:05:00Z,3740,25.877642
25.9,25.91,25.73,83,25.82,2022-01-26T15:10:00Z,11427,25.789183
25.76,25.9,25.76,25,25.9,2022-01-26T15:15:00Z,1709,25.85409
25.74,25.74,25.7,30,25.73,2022-01-26T15:20:00Z,1241,25.724085
25.58,25.65,25.54,115,25.65,2022-01-26T15:25:00Z,7508,25.607979
25.59,25.59,25.58,34,25.58,2022-01-26T15:30:00Z,2471,25.585455
25.58,25.59,25.57,28,25.57,2022-01-26T15:35:00Z,1380,25.587101
25.56,25.57,25.56,35,25.57,2022-01-26T15:40:00Z,1311,25.56
25.67,25.67,25.57,32,25.57,2022-01-26T15:45:00Z,3159,25.602735
25.7,25.73,25.67,22,25.67,2022-01-26T15:50:00Z,1962,25.690714
25.76,25.76,25.67,10,25.67,2022-01-26T15:55:00Z,309,25.721456
25.75,25.77,25.73,20,25.77,2022-01-26T16:00:00Z,26520,25.730226
25.76,25.83,25.71,73,25.8,2022-01-26T16:05:00Z,7185,25.791002
25.73,25.77,25.73,20,25.75,2022-01-26T16:10:00Z,802,25.75
25.72,25.72,25.72,12,25.72,2022-01-26T16:15:00Z,328,25.72
25.64,25.74,25.64,34,25.74,2022-01-26T16:20:00Z,2102,25.691694
25.62,25.66,25.62,23,25.64,2022-01-26T16:25:00Z,1506,25.646972
25.59,25.62,25.59,7,25.61,2022-01-26T16:30:00Z,348,25.61
25.55,25.61,25.55,35,25.59,2022-01-26T16:35:00Z,4253,25.59834
25.56,25.59,25.56,14,25.59,2022-01-26T16:40:00Z,595,25.584958
25.5,25.56,25.5,29,25.54,2022-01-26T16:45:00Z,1288,25.540761
25.48,25.5,25.48,13,25.5,2022-01-26T16:50:00Z,1020,25.5
25.5,25.52,25.48,25,25.48,2022-01-26T16:55:00Z,962,25.508597
25.49,25.54,25.48,21,25.54,2022-01-26T17:00:00Z,713,25.49662
25.43,25.43,25.43,1,25.43,2022-01-26T17:05:00Z,100,25.43
25.45,25.45,25.42,23,25.42,2022-01-26T17:10:00Z,978,25.445419
25.42,25.45,25.42,21,25.45,2022-01-26T17:15:00Z,821,25.433118
25.39,25.39,25.39,2,25.39,2022-01-26T17:20:00Z,102,25.39
25.33,25.35,25.33,23,25.35,2022-01-26T17:30:00Z,961,25.35
25.31,25.36,25.31,74,25.36,2022-01-26T17:35:00Z,3676,25.333626
25.33,25.33,25.32,30,25.33,2022-01-26T17:40:00Z,1519,25.33
25.27,25.31,25.27,11,25.31,2022-01-26T17:45:00Z,734,25.295586
25.33,25.34,25.29,27,25.29,2022-01-26T17:50:00Z,1743,25.31241
25.34,25.34,25.33,15,25.33,2022-01-26T17:55:00Z,657,25.338371
25.26,25.34,25.26,46,25.33,2022-01-26T18:00:00Z,4153,25.322909
25.32,25.32,25.31,15,25.31,2022-01-26T18:05:00Z,753,25.302683
25.3,25.34,25.3,21,25.34,2022-01-26T18:10:00Z,887,25.317971
25.15,25.31,25.11,80,25.31,2022-01-26T18:15:00Z,35367,25.284064
25.13,25.14,25.13,16,25.14,2022-01-26T18:20:00Z,667,25.137676
25.14,25.19,25.1,57,25.1,2022-01-26T18:25:00Z,2728,25.143959
25.14,25.14,25.1,18,25.12,2022-01-26T18:30:00Z,694,25.130029
25.19,25.19,25.15,12,25.15,2022-01-26T18:35:00Z,529,25.162703
25.18,25.18,25.15,33,25.18,2022-01-26T18:40:00Z,2319,25.170591
25.17,25.17,25.17,4,25.17,2022-01-26T18:45:00Z,104,25.17
25.17,25.17,25.13,43,25.15,2022-01-26T18:50:00Z,2780,25.161367
25.2,25.2,25.2,11,25.2,2022-01-26T18:55:00Z,316,25.19
25.38,25.47,25.23,48,25.23,2022-01-26T19:00:00Z,2013,25.351083
25.34,25.41,25.34,48,25.35,2022-01-26T19:05:00Z,3490,25.358209
25.04,25.19,25.04,25,25.19,2022-01-26T19:10:00Z,1350,25.09083
25.12,25.12,25.09,33,25.09,2022-01-26T19:15:00Z,2484,25.107411
25.22,25.22,25.18,23,25.2,2022-01-26T19:20:00Z,1826,25.214666
25.34,25.34,25.24,19,25.24,2022-01-26T19:25:00Z,990,25.260141
25.15,25.28,25.15,43,25.28,2022-01-26T19:30:00Z,2476,25.231741
25.11,25.11,25.11,17,25.11,2022-01-26T19:35:00Z,723,25.11
25.18,25.23,25.16,128,25.21,2022-01-26T19:40:00Z,7312,25.18625
25.04,25.18,25.0,54,25.18,2022-01-26T19:45:00Z,3687,25.055688
25.19,25.2,25.04,83,25.08,2022-01-26T19:50:00Z,4340,25.135677
25.05,25.19,25.05,49,25.19,2022-01-26T19:55:00Z,2348,25.118501
25.03,25.07,24.97,88,25.07,2022-01-26T20:00:00Z,4391,25.001576
25.04,25.07,24.98,87,25.07,2022-01-26T20:05:00Z,6202,25.035231
25.0,25.05,24.99,126,25.03,2022-01-26T20:10:00Z,6527,25.03121
24.88,25.05,24.88,90,25.02,2022-01-26T20:15:00Z,4664,24.951014
24.75,24.88,24.66,101,24.88,2022-01-26T20:20:00Z,4692,24.778489
24.86,24.89,24.72,57,24.75,2022-01-26T20:25:00Z,2963,24.811836
24.97,25.01,24.88,89,24.88,2022-01-26T20:30:00Z,4237,24.954085
25.06,25.09,24.96,122,24.97,2022-01-26T20:35:00Z,5963,25.02996
25.08,25.11,25.04,137,25.04,2022-01-26T20:40:00Z,7684,25.076894
25.08,25.11,25.02,180,25.07,2022-01-26T20:45:00Z,9611,25.067987
25.16,25.18,25.04,249,25.08,2022-01-26T20:50:00Z,15863,25.094829
25.11,25.2,25.05,415,25.18,2022-01-26T20:55:00Z,28283,25.141437
25.1,25.1,25.1,8,25.1,2022-01-26T21:00:00Z,38770,25.1
25.1,25.59,25.06,15,25.26,2022-01-27T14:30:00Z,2780,25.254094
25.16,25.4,25.16,7,25.16,2022-01-27T14:35:00Z,417,25.278177
25.26,25.28,25.19,12,25.22,2022-01-27T14:40:00Z,628,25.249172
25.47,25.47,25.38,20,25.38,2022-01-27T14:45:00Z,876,25.402877
25.51,25.6,25.49,72,25.49,2022-01-27T14:50:00Z,3990,25.536328
25.43,25.46,25.42,38,25.44,2022-01-27T14:55:00Z,1597,25.444508
25.49,25.51,25.41,41,25.42,2022-01-27T15:00:00Z,1587,25.461626
25.52,25.52,25.46,27,25.52,2022-01-27T15:05:00Z,1149,25.503638
25.51,25.52,25.47,40,25.5,2022-01-27T15:10:00Z,1712,25.498143
25.39,25.48,25.39,29,25.48,2022-01-27T15:15:00Z,1255,25.444757
25.4,25.45,25.38,54,25.45,2022-01-27T15:20:00Z,2730,25.413048
25.19,25.33,25.19,13,25.33,2022-01-27T15:25:00Z,369,25.24122
25.22,25.24,25.2,19,25.2,2022-01-27T15:30:00Z,912,25.212741
25.2,25.21,25.2,21,25.21,2022-01-27T15:35:00Z,711,25.204951
25.29,25.3,25.23,15,25.24,2022-01-27T15:40:00Z,2098,25.254185
25.27,25.31,25.27,35,25.31,2022-01-27T15:45:00Z,1413,25.290191
25.24,25.28,25.24,11,25.28,2022-01-27T15:50:00Z,368,25.266957
25.29,25.32,25.27,16,25.27,2022-01-27T15:55:00Z,1020,25.280196
25.33,25.37,25.32,46,25.32,2022-01-27T16:00:00Z,2094,25.335669
25.29,25.33,25.29,11,25.3,2022-01-27T16:05:00Z,619,25.30727
25.22,25.28,25.22,22,25.28,2022-01-27T16:10:00Z,1418,25.294083
25.1,25.15,25.1,26,25.14,2022-01-27T16:15:00Z,1351,25.137039
25.05,25.09,25.04,25,25.09,2022-01-27T16:20:00Z,1996,25.064775
25.03,25.03,24.99,12,24.99,2022-01-27T16:25:00Z,729,24.998615
25.0,25.04,25.0,50,25.04,2022-01-27T16:30:00Z,2699,25.016606
25.01,25.03,24.98,28,25.0,2022-01-27T16:35:00Z,2328,25.012758
24.98,25.0,24.98,13,25.0,2022-01-27T16:40:00Z,590,24.99
24.96,24.96,24.95,5,24.95,2022-01-27T16:45:00Z,297,24.953367
24.94,24.94,24.92,15,24.92,2022-01-27T16:50:00Z,368,24.932745
25.0,25.0,24.95,15,24.95,2022-01-27T16:55:00Z,1155,24.969403
24.94,24.99,24.93,52,24.98,2022-01-27T17:00:00Z,3273,24.964662
24.88,24.94,24.88,19,24.94,2022-01-27T17:05:00Z,1063,24.90604
24.91,24.95,24.89,31,24.89,2022-01-27T17:10:00Z,1413,24.910134
24.88,24.92,24.88,31,24.91,2022-01-27T17:15:00Z,2530,24.908688
24.81,24.86,24.81,34,24.85,2022-01-27T17:20:00Z,2473,24.846098
24.81,24.85,24.81,19,24.84,2022-01-27T17:25:00Z,1213,24.84
24.8,24.8,24.8,6,24.8,2022-01-27T17:30:00Z,394,24.79
24.73,24.78,24.73,27,24.78,2022-01-27T17:35:00Z,1073,24.758583
24.73,24.73,24.73,8,24.73,2022-01-27T17:40:00Z,290,24.73
24.71,24.71,24.71,1,24.71,2022-01-27T17:45:00Z,100,24.71
24.7,24.7,24.66,10,24.66,2022-01-27T17:50:00Z,367,24.69
24.7,24.73,24.7,41,24.72,2022-01-27T17:55:00Z,2718,24.714272
24.65,24.71,24.65,33,24.71,2022-01-27T18:00:00Z,1670,24.673443
24.61,24.61,24.58,34,24.61,2022-01-27T18:05:00Z,1947,24.600745
24.6,24.6,24.59,13,24.59,2022-01-27T18:10:00Z,769,24.592861
24.57,24.65,24.57,53,24.64,2022-01-27T18:15:00Z,3620,24.619956
24.53,24.53,24.52,7,24.53,2022-01-27T18:20:00Z,602,24.534983
24.5,24.55,24.5,71,24.53,2022-01-27T18:25:00Z,3564,24.525614
24.49,24.51,24.49,41,24.5,2022-01-27T18:30:00Z,2194,24.498341
24.49,24.51,24.45,10,24.49,2022-01-27T18:35:00Z,700,24.485714
24.54,24.57,24.49,78,24.49,2022-01-27T18:40:00Z,3580,24.537989
24.55,24.55,24.5,23,24.5,2022-01-27T18:45:00Z,1270,24.51315
24.55,24.55,24.51,10,24.51,2022-01-27T18:50:00Z,501,24.517904
24.56,24.59,24.56,42,24.57,2022-01-27T18:55:00Z,2043,24.572384
24.57,24.58,24.56,140,24.56,2022-01-27T19:00:00Z,13525,24.569749
24.5,24.57,24.5,81,24.56,2022-01-27T19:05:00Z,9107,24.561241
24.56,24.57,24.54,64,24.54,2022-01-27T19:10:00Z,8980,24.569648
24.5,24.55,24.5,49,24.55,2022-01-27T19:15:00Z,2622,24.522067
24.39,24.46,24.38,61,24.44,2022-01-27T19:20:00Z,2622,24.42214
24.36,24.39,24.36,20,24.39,2022-01-27T19:25:00Z,1142,24.367443
24.32,24.39,24.28,95,24.36,2022-01-27T19:30:00Z,4979,24.327104
24.32,24.35,24.31,20,24.33,2022-01-27T19:35:00Z,1395,24.323398
24.44,24.44,24.33,24,24.33,2022-01-27T19:40:00Z,662,24.37429
24.44,24.44,24.44,17,24.44,2022-01-27T19:45:00Z,937,24.44
24.32,24.41,24.32,31,24.41,2022-01-27T19:50:00Z,1447,24.371023
24.35,24.35,24.29,10,24.32,2022-01-27T19:55:00Z,631,24.328082
24.39,24.39,24.36,27,24.36,2022-01-27T20:00:00Z,1257,24.383182
24.32,24.42,24.32,62,24.38,2022-01-27T20:05:00Z,2960,24.366166
24.24,24.3,24.24,40,24.3,2022-01-27T20:10:00Z,2434,24.265193
24.2,24.21,24.2,10,24.21,2022-01-27T20:15:00Z,554,24.20639
24.27,24.27,24.24,51,24.24,2022-01-27T20:20:00Z,2035,24.266683
24.44,24.44,24.31,27,24.33,2022-01-27T20:25:00Z,2111,24.3691
24.38,24.46,24.38,70,24.42,2022-01-27T20:30:00Z,3927,24.426914
24.32,24.39,24.31,25,24.38,2022-01-27T20:35:00Z,1677,24.358521
24.45,24.45,24.33,62,24.34,2022-01-27T20:40:00Z,2735,24.388695
24.43,24.5,24.27,184,24.43,2022-01-27T20:45:00Z,10939,24.378844
24.43,24.48,24.39,142,24.42,2022-01-27T20:50:00Z,9506,24.42884
24.4,24.45,24.36,305,24.41,2022-01-27T20:55:00Z,18415,24.414257
24.39,24.39,24.39,7,24.39,2022-01-27T21:00:00Z,27739,24.39
24.29,24.83,24.29,20,24.47,2022-01-28T14:30:00Z,2273,24.463616
24.25,24.36,24.25,12,24.36,2022-01-28T14:35:00Z,575,24.316122
24.32,24.36,24.31,43,24.32,2022-01-28T14:40:00Z,2494,24.343196
24.25,24.29,24.16,68,24.29,2022-01-28T14:45:00Z,2145,24.216354
24.25,24.33,24.25,21,24.25,2022-01-28T14:50:00Z,985,24.270386
24.21,24.25,24.16,44,24.25,2022-01-28T14:55:00Z,2291,24.202968
24.3,24.3,24.23,79,24.28,2022-01-28T15:00:00Z,3442,24.261389
24.46,24.5,24.33,45,24.34,2022-01-28T15:05:00Z,4772,24.430086
24.63,24.66,24.48,62,24.51,2022-01-28T15:10:00Z,6233,24.555481
24.69,24.69,24.63,14,24.63,2022-01-28T15:15:00Z,818,24.652958
24.57,24.69,24.56,91,24.67,2022-01-28T15:20:00Z,5135,24.656389
24.46,24.53,24.46,32,24.51,2022-01-28T15:25:00Z,1888,24.492569
24.44,24.53,24.4,55,24.5,2022-01-28T15:30:00Z,2944,24.480771
24.26,24.42,24.26,29,24.42,2022-01-28T15:35:00Z,1556,24.374177
24.18,24.27,24.13,55,24.25,2022-01-28T15:40:00Z,3309,24.201118
24.24,24.24,24.09,44,24.14,2022-01-28T15:45:00Z,2643,24.154082
24.3,24.3,24.29,9,24.29,2022-01-28T15:50:00Z,575,24.3
24.29,24.29,24.2,175,24.28,2022-01-28T15:55:00Z,10534,24.272641
24.24,24.24,24.23,97,24.24,2022-01-28T16:00:00Z,6208,24.23
24.25,24.29,24.25,65,24.27,2022-01-28T16:05:00Z,4442,24.276247
24.32,24.33,24.27,100,24.28,2022-01-28T16:10:00Z,7900,24.301439
24.38,24.38,24.32,20,24.32,2022-01-28T16:15:00Z,1219,24.344028
24.37,24.38,24.36,17,24.36,2022-01-28T16:20:00Z,789,24.36
24.33,24.38,24.32,66,24.35,2022-01-28T16:25:00Z,2994,24.346827
24.31,24.38,24.31,54,24.35,2022-01-28T16:30:00Z,2589,24.36
24.36,24.36,24.31,26,24.34,2022-01-28T16:35:00Z,1786,24.343471
24.36,24.36,24.36,9,24.36,2022-01-28T16:40:00Z,520,24.36
24.34,24.36,24.34,15,24.36,2022-01-28T16:45:00Z,630,24.36
24.4,24.4,24.31,87,24.33,2022-01-28T16:50:00Z,5107,24.333446
24.49,24.49,24.41,20,24.41,2022-01-28T16:55:00Z,1026,24.459454
24.53,24.53,24.51,20,24.51,2022-01-28T17:00:00Z,701,24.526705
24.51,24.55,24.51,19,24.55,2022-01-28T17:05:00Z,897,24.536455
24.55,24.56,24.52,54,24.55,2022-01-28T17:10:00Z,2780,24.547504
24.54,24.56,24.52,25,24.56,2022-01-28T17:15:00Z,1539,24.542788
24.52,24.52,24.47,51,24.52,2022-01-28T17:20:00Z,2503,24.503955
24.51,24.52,24.47,47,24.51,2022-01-28T17:25:00Z,2200,24.497736
24.54,24.54,24.49,63,24.5,2022-01-28T17:30:00Z,3074,24.508523
24.47,24.53,24.47,82,24.53,2022-01-28T17:35:00Z,3471,24.507767
24.47,24.47,24.43,31,24.47,2022-01-28T17:40:00Z,2755,24.460947
24.36,24.44,24.32,44,24.44,2022-01-28T17:45:00Z,2497,24.383464
24.3,24.36,24.28,85,24.36,2022-01-28T17:50:00Z,4928,24.312841
24.32,24.35,24.32,35,24.32,2022-01-28T17:55:00Z,1793,24.32831
24.39,24.39,24.3,46,24.34,2022-01-28T18:00:00Z,2214,24.362168
24.43,24.44,24.38,31,24.38,2022-01-28T18:05:00Z,1264,24.409549
24.42,24.43,24.4,34,24.43,2022-01-28T18:10:00Z,2166,24.412036
24.41,24.43,24.41,37,24.43,2022-01-28T18:15:00Z,2447,24.419616
24.43,24.43,24.39,43,24.41,2022-01-28T18:20:00Z,2445,24.407812
24.4,24.44,24.4,20,24.44,2022-01-28T18:25:00Z,913,24.415849
24.44,24.47,24.42,39,24.42,2022-01-28T18:30:00Z,2538,24.444243
24.43,24.47,24.41,56,24.46,2022-01-28T18:35:00Z,3577,24.433425
24.42,24.49,24.38,63,24.43,2022-01-28T18:40:00Z,3585,24.446951
24.39,24.42,24.39,22,24.42,2022-01-28T18:45:00Z,1086,24.405691
24.44,24.44,24.4,42,24.4,2022-01-28T18:50:00Z,1703,24.420429
24.42,24.43,24.42,37,24.43,2022-01-28T18:55:00Z,1405,24.425801
24.37,24.43,24.37,42,24.41,2022-01-28T19:00:00Z,2097,24.411726
24.32,24.33,24.26,58,24.33,2022-01-28T19:05:00Z,4076,24.320025
24.25,24.29,24.24,74,24.29,2022-01-28T19:10:00Z,5120,24.265133
24.14,24.24,24.13,42,24.24,2022-01-28T19:15:00Z,2458,24.192636
24.2,24.24,24.13,148,24.14,2022-01-28T19:20:00Z,11183,24.193018
24.16,24.2,24.16,46,24.19,2022-01-28T19:25:00Z,2487,24.182111
24.18,24.19,24.14,72,24.15,2022-01-28T19:30:00Z,3653,24.162609
24.08,24.2,24.07,147,24.16,2022-01-28T19:35:00Z,14029,24.140005
24.14,24.16,24.08,65,24.13,2022-01-28T19:40:00Z,3704,24.134179
24.23,24.23,24.17,67,24.17,2022-01-28T19:45:00Z,3134,24.196506
24.24,24.24,24.22,31,24.23,2022-01-28T19:50:00Z,1361,24.221051
24.29,24.29,24.25,34,24.25,2022-01-28T19:55:00Z,1874,24.271142
24.31,24.34,24.29,52,24.32,2022-01-28T20:00:00Z,2564,24.306985
24.36,24.36,24.33,35,24.34,2022-01-28T20:05:00Z,2039,24.345689
24.4,24.4,24.34,74,24.37,2022-01-28T20:10:00Z,4625,24.36635
24.43,24.43,24.4,47,24.4,2022-01-28T20:15:00Z,2412,24.420079
24.49,24.5,24.43,58,24.44,2022-01-28T20:20:00Z,3223,24.439227
