c,h,l,n,o,t,v,vw
61.43,61.7,61.38,72,61.49,2022-01-24T15:00:00Z,4210,61.562055
61.32,61.5,61.32,40,61.41,2022-01-24T15:05:00Z,2474,61.448723
61.22,61.23,61.07,63,61.18,2022-01-24T15:10:00Z,4287,61.155479
60.93,61.15,60.93,20,61.09,2022-01-24T15:15:00Z,1224,61.032761
61.36,61.36,61.08,62,61.11,2022-01-24T15:20:00Z,3501,61.147144
61.21,61.36,61.18,47,61.36,2022-01-24T15:25:00Z,2606,61.265599
61.32,61.41,61.16,45,61.25,2022-01-24T15:30:00Z,2064,61.289651
61.38,61.47,61.19,71,61.2,2022-01-24T15:35:00Z,4311,61.387569
61.38,61.39,61.33,25,61.38,2022-01-24T15:40:00Z,1074,61.366108
61.4,61.54,61.32,61,61.54,2022-01-24T15:45:00Z,3815,61.421224
61.61,61.61,61.43,68,61.43,2022-01-24T15:50:00Z,3583,61.513718
61.67,61.67,61.58,28,61.66,2022-01-24T15:55:00Z,1444,61.623269
61.49,61.58,61.41,96,61.49,2022-01-24T16:00:00Z,6336,61.492356
61.42,61.44,61.37,34,61.41,2022-01-24T16:05:00Z,2267,61.4121
61.22,61.41,61.2,63,61.41,2022-01-24T16:10:00Z,3722,61.32367
61.18,61.29,61.18,53,61.26,2022-01-24T16:15:00Z,3480,61.22198
61.24,61.28,61.2,43,61.2,2022-01-24T16:20:00Z,2368,61.233353
61.18,61.28,61.16,33,61.28,2022-01-24T16:25:00Z,1851,61.217688
60.98,61.24,60.93,77,61.23,2022-01-24T16:30:00Z,3804,60.991154
60.71,60.98,60.71,21,60.98,2022-01-24T16:35:00Z,3551,60.96539
60.48,60.51,60.46,9,60.51,2022-01-24T16:40:00Z,520,60.485885
60.52,60.59,60.46,51,60.58,2022-01-24T16:45:00Z,2365,60.534537
60.94,60.94,60.5,71,60.5,2022-01-24T16:50:00Z,3744,60.64582
60.82,60.96,60.82,20,60.82,2022-01-24T16:55:00Z,840,60.880607
60.64,60.83,60.64,27,60.83,2022-01-24T17:00:00Z,1446,60.748734
60.56,60.57,60.56,27,60.57,2022-01-24T17:05:00Z,1378,60.571147
60.48,60.55,60.48,13,60.54,2022-01-24T17:10:00Z,743,60.512153
60.51,60.52,60.44,57,60.47,2022-01-24T17:15:00Z,2671,60.486597
60.37,60.71,60.37,31,60.53,2022-01-24T17:20:00Z,1824,60.548531
60.77,60.77,60.36,43,60.36,2022-01-24T17:25:00Z,2795,60.524018
60.67,60.67,60.49,23,60.54,2022-01-24T17:30:00Z,1459,60.54
60.39,60.51,60.39,37,60.51,2022-01-24T17:35:00Z,1631,60.47054
60.6,60.6,60.39,26,60.4,2022-01-24T17:40:00Z,1164,60.487723
60.69,60.69,60.57,21,60.67,2022-01-24T17:45:00Z,1118,60.636145
60.79,60.79,60.51,40,60.57,2022-01-24T17:50:00Z,1916,60.684812
60.85,60.85,60.85,13,60.85,2022-01-24T17:55:00Z,516,60.85
60.86,60.87,60.85,26,60.87,2022-01-24T18:00:00Z,1168,60.86393
61.18,61.23,60.94,42,60.94,2022-01-24T18:05:00Z,2289,61.105334
61.36,61.37,61.17,37,61.17,2022-01-24T18:10:00Z,1982,61.237089
61.31,61.33,61.23,16,61.31,2022-01-24T18:15:00Z,1002,61.285609
61.14,61.3,61.14,22,61.3,2022-01-24T18:20:00Z,1418,61.245317
61.04,61.04,61.04,4,61.04,2022-01-24T18:25:00Z,250,61.07
60.93,60.94,60.93,9,60.94,2022-01-24T18:30:00Z,301,60.95
61.2,61.2,60.94,41,60.94,2022-01-24T18:35:00Z,2373,61.090278
60.97,61.06,60.97,17,61.03,2022-01-24T18:40:00Z,851,61.02
61.25,61.29,61.12,35,61.17,2022-01-24T18:45:00Z,2065,61.202179
61.61,61.78,61.31,86,61.46,2022-01-24T18:55:00Z,11576,61.538244
61.71,61.89,61.64,31,61.67,2022-01-24T19:00:00Z,2268,61.719665
61.85,61.86,61.66,37,61.66,2022-01-24T19:05:00Z,1775,61.815082
61.65,61.8,61.65,34,61.8,2022-01-24T19:10:00Z,1559,61.720892
61.76,61.76,61.58,24,61.64,2022-01-24T19:15:00Z,1923,61.672928
61.45,61.81,61.45,43,61.81,2022-01-24T19:20:00Z,3095,61.69127
61.5,61.7,61.5,25,61.6,2022-01-24T19:30:00Z,4570,61.649232
61.17,61.43,61.17,8,61.43,2022-01-24T19:35:00Z,651,61.374716
61.33,61.33,61.18,5,61.18,2022-01-24T19:40:00Z,418,61.251675
61.36,61.4,61.17,61,61.19,2022-01-24T19:45:00Z,3649,61.303864
61.49,61.49,61.47,12,61.47,2022-01-24T19:50:00Z,468,61.49
61.7,61.7,61.43,18,61.43,2022-01-24T19:55:00Z,823,61.552454
61.69,61.69,61.67,36,61.68,2022-01-24T20:00:00Z,1304,61.67796
61.71,61.71,61.6,54,61.67,2022-01-24T20:05:00Z,2734,61.654016
61.93,61.93,61.77,27,61.77,2022-01-24T20:10:00Z,1237,61.835853
61.76,61.95,61.74,41,61.94,2022-01-24T20:15:00Z,2161,61.880578
61.82,61.85,61.77,36,61.77,2022-01-24T20:20:00Z,1202,61.818727
61.76,61.94,61.76,41,61.86,2022-01-24T20:25:00Z,2083,61.845574
62.16,62.16,61.85,26,61.85,2022-01-24T20:30:00Z,780,62.031987
62.22,62.22,62.02,51,62.1,2022-01-24T20:35:00Z,3327,62.097878
61.98,62.24,61.98,49,62.24,2022-01-24T20:40:00Z,2656,62.082877
62.15,62.27,62.07,80,62.07,2022-01-24T20:45:00Z,5042,62.168128
62.36,62.45,62.28,126,62.28,2022-01-24T20:50:00Z,7848,62.363192
62.41,62.5,62.27,168,62.29,2022-01-24T20:55:00Z,10675,62.390561
62.45,62.45,62.45,8,62.45,2022-01-24T21:00:00Z,11692,62.45
61.59,61.59,61.59,12,61.59,2022-01-25T11:55:00Z,300,61.59
61.27,61.27,61.23,11,61.23,2022-01-25T14:25:00Z,805,61.257081
61.34,61.42,61.21,116,61.29,2022-01-25T14:30:00Z,11042,61.297947
61.43,61.55,61.32,41,61.33,2022-01-25T14:35:00Z,2607,61.455731
61.27,61.42,61.27,91,61.42,2022-01-25T14:40:00Z,5877,61.340536
61.1,61.17,61.1,48,61.15,2022-01-25T14:45:00Z,2325,61.138086
60.89,61.17,60.89,63,61.14,2022-01-25T14:50:00Z,3531,61.053883
60.81,60.94,60.8,52,60.94,2022-01-25T14:55:00Z,3294,60.844684
60.7,60.79,60.66,14,60.79,2022-01-25T15:00:00Z,907,60.716648
60.8,60.8,60.67,49,60.76,2022-01-25T15:05:00Z,3337,60.723548
60.93,60.99,60.71,31,60.74,2022-01-25T15:10:00Z,1473,60.774094
61.22,61.22,61.14,30,61.16,2022-01-25T15:15:00Z,1791,61.165762
61.17,61.2,61.02,74,61.08,2022-01-25T15:20:00Z,3287,61.095525
61.56,61.57,61.13,32,61.15,2022-01-25T15:25:00Z,2216,61.325478
61.54,61.55,61.51,36,61.55,2022-01-25T15:30:00Z,2183,61.52623
61.69,61.77,61.5,89,61.72,2022-01-25T15:35:00Z,6947,61.616753
61.81,61.82,61.64,20,61.64,2022-01-25T15:40:00Z,1598,61.745181
61.8,61.82,61.75,30,61.82,2022-01-25T15:45:00Z,1782,61.804787
61.7,61.83,61.69,50,61.78,2022-01-25T15:50:00Z,3038,61.743305
61.76,61.81,61.72,22,61.72,2022-01-25T15:55:00Z,1030,61.750971
61.71,61.75,61.64,21,61.64,2022-01-25T16:00:00Z,1377,61.689288
61.64,61.78,61.64,20,61.75,2022-01-25T16:05:00Z,995,61.735749
61.69,61.79,61.69,23,61.79,2022-01-25T16:10:00Z,1144,61.737657
61.87,61.87,61.78,46,61.84,2022-01-25T16:15:00Z,3020,61.840725
61.89,61.94,61.85,43,61.91,2022-01-25T16:20:00Z,3656,61.89459
61.79,61.84,61.79,13,61.83,2022-01-25T16:25:00Z,628,61.822054
61.83,61.84,61.74,36,61.79,2022-01-25T16:30:00Z,6446,61.81
61.65,61.8,61.65,35,61.8,2022-01-25T16:35:00Z,2840,61.737415
61.75,61.75,61.75,10,61.75,2022-01-25T16:40:00Z,545,61.77
61.78,61.88,61.78,15,61.86,2022-01-25T16:50:00Z,1226,61.837129
61.91,61.91,61.83,29,61.86,2022-01-25T16:55:00Z,1686,61.84
61.78,61.89,61.78,14,61.89,2022-01-25T17:00:00Z,1473,61.797284
61.91,61.98,61.91,7,61.97,2022-01-25T17:05:00Z,730,61.97
61.93,61.93,61.93,6,61.93,2022-01-25T17:10:00Z,314,61.96
61.79,61.88,61.79,12,61.88,2022-01-25T17:15:00Z,644,61.866025
61.89,61.89,61.89,4,61.89,2022-01-25T17:20:00Z,207,61.92
62.05,62.05,62.05,3,62.05,2022-01-25T17:25:00Z,109,62.05
61.9,62.02,61.9,9,62.02,2022-01-25T17:30:00Z,546,61.950769
61.83,61.91,61.83,2,61.91,2022-01-25T17:35:00Z,222,61.87
61.79,61.79,61.79,3,61.79,2022-01-25T17:40:00Z,111,61.79
61.75,61.88,61.73,8,61.82,2022-01-25T17:45:00Z,535,61.80243
61.76,61.84,61.64,33,61.73,2022-01-25T18:05:00Z,1780,61.717691
61.84,61.84,61.74,10,61.74,2022-01-25T18:10:00Z,322,61.8
61.98,61.98,61.98,5,61.98,2022-01-25T18:15:00Z,239,61.97
62.17,62.17,62.17,1,62.17,2022-01-25T18:25:00Z,354,62.17
62.38,62.38,62.29,9,62.29,2022-01-25T18:30:00Z,261,62.32
62.4,62.4,62.39,7,62.4,2022-01-25T18:35:00Z,457,62.38
62.32,62.32,62.32,3,62.32,2022-01-25T18:40:00Z,150,62.33
62.21,62.42,62.21,30,62.26,2022-01-25T18:45:00Z,1894,62.28585
62.42,62.44,62.23,12,62.36,2022-01-25T18:50:00Z,1400,62.347371
62.44,62.44,62.36,10,62.4,2022-01-25T18:55:00Z,881,62.41765
62.42,62.52,62.39,19,62.39,2022-01-25T19:00:00Z,1272,62.43
62.46,62.48,62.38,39,62.4,2022-01-25T19:05:00Z,2449,62.433246
62.66,62.66,62.51,31,62.51,2022-01-25T19:10:00Z,1707,62.588987
62.7,62.7,62.64,7,62.66,2022-01-25T19:15:00Z,375,62.66
62.73,62.75,62.62,42,62.62,2022-01-25T19:20:00Z,3223,62.684288
62.8,62.86,62.7,28,62.75,2022-01-25T19:25:00Z,1669,62.792744
62.77,62.89,62.77,56,62.83,2022-01-25T19:30:00Z,4140,62.811184
62.83,62.83,62.76,10,62.76,2022-01-25T19:35:00Z,687,62.8169
63.0,63.0,62.84,19,62.87,2022-01-25T19:40:00Z,2138,62.922558
63.03,63.06,62.96,21,62.96,2022-01-25T19:45:00Z,1484,62.992864
62.95,62.97,62.94,11,62.97,2022-01-25T19:50:00Z,828,62.96
63.12,63.13,63.01,14,63.01,2022-01-25T19:55:00Z,830,63.08906
63.06,63.14,63.06,38,63.08,2022-01-25T20:00:00Z,3135,63.09066
62.83,62.87,62.78,18,62.87,2022-01-25T20:05:00Z,979,62.827365
62.83,62.83,62.83,12,62.83,2022-01-25T20:10:00Z,508,62.83
63.02,63.02,62.96,24,62.97,2022-01-25T20:15:00Z,2181,62.97
62.93,63.02,62.9,46,62.98,2022-01-25T20:20:00Z,2511,62.945321
62.7,62.71,62.7,28,62.71,2022-01-25T20:25:00Z,1679,62.71
62.68,62.81,62.68,57,62.75,2022-01-25T20:30:00Z,3566,62.731197
62.81,62.84,62.6,41,62.65,2022-01-25T20:35:00Z,2316,62.714534
62.78,62.91,62.78,87,62.85,2022-01-25T20:40:00Z,6288,62.844685
62.74,62.86,62.7,60,62.84,2022-01-25T20:45:00Z,4656,62.775604
62.58,62.79,62.58,68,62.69,2022-01-25T20:50:00Z,5581,62.642967
62.74,62.76,62.61,119,62.61,2022-01-25T20:55:00Z,9407,62.688952
62.74,62.75,62.74,11,62.75,2022-01-25T21:00:00Z,8015,62.74
64.63,64.63,64.6,4,64.6,2022-01-26T09:00:00Z,400,64.61
64.68,64.68,64.68,2,64.68,2022-01-26T09:10:00Z,260,64.68
64.69,64.69,64.69,2,64.69,2022-01-26T09:15:00Z,200,64.69
64.72,64.72,64.69,4,64.69,2022-01-26T09:20:00Z,430,64.696977
64.6,64.6,64.6,1,64.6,2022-01-26T10:20:00Z,130,64.6
64.6,64.6,64.6,1,64.6,2022-01-26T10:25:00Z,130,64.6
64.71,64.71,64.71,1,64.71,2022-01-26T10:40:00Z,260,64.71
64.08,64.08,64.07,3,64.07,2022-01-26T11:50:00Z,400,64.08
63.89,63.89,63.89,1,63.89,2022-01-26T12:15:00Z,130,63.89
63.71,63.71,63.71,1,63.71,2022-01-26T14:00:00Z,100,63.71
63.49,63.74,63.49,90,63.7,2022-01-26T14:30:00Z,8913,63.666382
63.64,63.65,63.48,48,63.5,2022-01-26T14:35:00Z,3333,63.580507
63.64,63.72,63.59,79,63.61,2022-01-26T14:40:00Z,5806,63.643564
63.97,63.97,63.72,52,63.72,2022-01-26T14:45:00Z,4046,63.797163
63.95,63.95,63.82,65,63.88,2022-01-26T14:50:00Z,3917,63.868826
63.88,63.93,63.82,79,63.93,2022-01-26T14:55:00Z,4614,63.86163
63.99,63.99,63.89,58,63.92,2022-01-26T15:00:00Z,3574,63.924673
63.79,63.99,63.79,75,63.95,2022-01-26T15:05:00Z,5426,63.91793
63.69,63.69,63.56,70,63.65,2022-01-26T15:10:00Z,3343,63.635283
63.77,63.77,63.59,32,63.59,2022-01-26T15:15:00Z,1755,63.699778
63.73,63.76,63.66,87,63.69,2022-01-26T15:20:00Z,4889,63.705009
63.55,63.65,63.55,41,63.64,2022-01-26T15:25:00Z,2350,63.613638
63.78,63.79,63.64,85,63.68,2022-01-26T15:30:00Z,9623,63.724078
63.78,63.92,63.73,113,63.75,2022-01-26T15:35:00Z,9144,63.811101
63.62,63.75,63.62,18,63.75,2022-01-26T15:40:00Z,1083,63.710757
63.65,63.65,63.5,48,63.53,2022-01-26T15:45:00Z,2327,63.56318
63.54,63.59,63.54,28,63.54,2022-01-26T15:50:00Z,1830,63.56
63.72,63.73,63.62,51,63.64,2022-01-26T15:55:00Z,3336,63.651043
63.64,63.73,63.59,77,63.73,2022-01-26T16:00:00Z,4486,63.638707
63.74,63.79,63.69,37,63.69,2022-01-26T16:05:00Z,2135,63.734005
64.0,64.0,63.86,54,63.86,2022-01-26T16:10:00Z,4004,63.928084
64.05,64.12,64.02,85,64.05,2022-01-26T16:15:00Z,5509,64.068488
64.08,64.14,64.07,49,64.11,2022-01-26T16:20:00Z,3101,64.109158
64.01,64.09,63.93,131,64.08,2022-01-26T16:25:00Z,10422,64.025204
63.89,63.96,63.8,151,63.93,2022-01-26T16:30:00Z,13133,63.859417
64.05,64.06,64.05,7,64.06,2022-01-26T16:40:00Z,236,64.081271
64.02,64.02,64.02,1,64.02,2022-01-26T16:45:00Z,181,64.02
64.04,64.09,63.91,45,64.05,2022-01-26T16:50:00Z,2437,64.00396
64.13,64.13,64.13,5,64.13,2022-01-26T16:55:00Z,256,64.13
64.11,64.21,64.05,21,64.18,2022-01-26T17:00:00Z,1163,64.127016
64.05,64.21,64.05,12,64.21,2022-01-26T17:05:00Z,683,64.126208
64.11,64.11,64.08,8,64.08,2022-01-26T17:10:00Z,232,64.10431
64.18,64.18,64.18,1,64.18,2022-01-26T17:15:00Z,100,64.18
64.11,64.11,64.05,33,64.05,2022-01-26T17:20:00Z,1472,64.069565
64.16,64.23,64.11,15,64.11,2022-01-26T17:25:00Z,1101,64.153215
64.2,64.2,64.14,10,64.15,2022-01-26T17:30:00Z,850,64.165035
64.11,64.15,64.1,29,64.15,2022-01-26T17:35:00Z,1918,64.109124
64.13,64.25,64.12,12,64.13,2022-01-26T17:40:00Z,935,64.17
64.14,64.19,64.13,19,64.19,2022-01-26T17:45:00Z,898,64.139811
64.17,64.19,64.11,17,64.11,2022-01-26T17:50:00Z,866,64.137621
64.2,64.2,64.13,14,64.16,2022-01-26T17:55:00Z,859,64.166193
64.08,64.18,64.07,51,64.18,2022-01-26T18:00:00Z,2930,64.109485
64.25,64.25,64.08,20,64.08,2022-01-26T18:05:00Z,1762,64.096572
64.2,64.25,64.11,30,64.11,2022-01-26T18:10:00Z,2625,64.180682
64.13,64.25,64.13,29,64.25,2022-01-26T18:15:00Z,2140,64.18872
64.11,64.15,64.04,47,64.08,2022-01-26T18:20:00Z,2934,64.096786
64.07,64.14,64.06,23,64.12,2022-01-26T18:25:00Z,1696,64.109387
64.08,64.13,64.05,30,64.05,2022-01-26T18:30:00Z,1779,64.09
64.17,64.17,64.17,2,64.17,2022-01-26T18:35:00Z,263,64.17
64.07,64.08,64.07,2,64.08,2022-01-26T18:40:00Z,370,64.08
64.28,64.28,64.28,2,64.28,2022-01-26T18:45:00Z,101,64.28
64.25,64.25,64.14,14,64.14,2022-01-26T18:50:00Z,813,64.204588
64.18,64.35,64.18,35,64.26,2022-01-26T18:55:00Z,2435,64.217368
64.38,64.54,64.23,24,64.23,2022-01-26T19:00:00Z,1832,64.377593
64.57,64.57,64.5,9,64.5,2022-01-26T19:05:00Z,377,64.52
64.18,64.3,64.18,23,64.3,2022-01-26T19:10:00Z,1087,64.239936
64.11,64.11,64.05,8,64.05,2022-01-26T19:15:00Z,307,64.076971
64.21,64.22,64.02,7,64.03,2022-01-26T19:20:00Z,562,64.10968
64.42,64.42,64.15,11,64.15,2022-01-26T19:25:00Z,626,64.355527
64.03,64.42,64.03,65,64.32,2022-01-26T19:30:00Z,3004,64.264055
64.25,64.25,63.9,16,64.07,2022-01-26T19:35:00Z,1377,63.978105
64.05,64.1,64.04,11,64.1,2022-01-26T19:40:00Z,829,64.07
63.41,63.44,63.41,4,63.43,2022-01-26T19:45:00Z,506,63.42
63.66,63.66,63.64,2,63.64,2022-01-26T19:50:00Z,208,63.650385
63.64,63.74,63.59,36,63.6,2022-01-26T19:55:00Z,2228,63.663519
63.37,63.57,63.37,18,63.57,2022-01-26T20:00:00Z,1364,63.450183
63.03,63.19,63.02,21,63.19,2022-01-26T20:05:00Z,1370,63.074599
63.07,63.23,63.07,13,63.23,2022-01-26T20:10:00Z,1254,63.182536
63.05,63.15,63.05,12,63.15,2022-01-26T20:15:00Z,788,63.074264
62.89,63.03,62.8,50,62.91,2022-01-26T20:20:00Z,3216,62.905547
63.33,63.33,62.94,34,62.94,2022-01-26T20:25:00Z,1795,63.169877
63.21,63.3,63.19,48,63.3,2022-01-26T20:30:00Z,1929,63.236905
63.11,63.25,63.11,74,63.16,2022-01-26T20:35:00Z,5600,63.190513
63.22,63.49,63.07,68,63.07,2022-01-26T20:40:00Z,3841,63.260669
63.13,63.3,63.13,61,63.22,2022-01-26T20:45:00Z,4988,63.219471
63.33,63.33,62.92,77,63.11,2022-01-26T20:50:00Z,5416,63.060737
63.29,63.33,63.07,134,63.33,2022-01-26T20:55:00Z,11904,63.209906
63.28,63.28,63.28,1,63.28,2022-01-26T21:00:00Z,5663,63.28
62.38,62.42,62.33,58,62.36,2022-01-27T09:00:00Z,1909,62.36077
62.21,62.33,62.17,21,62.33,2022-01-27T09:05:00Z,1704,62.24216
62.68,62.69,62.61,5,62.61,2022-01-27T10:25:00Z,530,62.670377
61.84,61.84,61.84,4,61.84,2022-01-27T11:50:00Z,230,61.84
61.99,61.99,61.99,1,61.99,2022-01-27T13:50:00Z,100,61.99
61.98,61.98,61.98,1,61.98,2022-01-27T14:15:00Z,200,61.98
61.87,61.99,61.86,40,61.99,2022-01-27T14:20:00Z,1164,61.950464
62.01,62.01,61.98,11,61.98,2022-01-27T14:25:00Z,410,61.994878
62.3,62.33,62.02,150,62.12,2022-01-27T14:30:00Z,16186,62.124781
62.27,62.42,62.15,126,62.35,2022-01-27T14:35:00Z,7885,62.314611
62.61,62.63,62.33,78,62.33,2022-01-27T14:40:00Z,4079,62.500662
62.56,62.69,62.52,40,62.67,2022-01-27T14:45:00Z,2389,62.583441
62.46,62.54,62.4,72,62.53,2022-01-27T14:50:00Z,4165,62.467088
62.35,62.46,62.24,52,62.46,2022-01-27T14:55:00Z,1875,62.36496
62.47,62.47,62.24,78,62.27,2022-01-27T15:00:00Z,4373,62.307789
62.38,62.47,62.33,74,62.39,2022-01-27T15:05:00Z,4255,62.385784
62.3,62.4,62.3,39,62.3,2022-01-27T15:10:00Z,2161,62.343313
62.22,62.41,62.09,97,62.35,2022-01-27T15:15:00Z,3475,62.234
61.93,62.3,61.93,49,62.3,2022-01-27T15:20:00Z,2297,62.142599
62.06,62.06,61.98,21,61.98,2022-01-27T15:25:00Z,1399,62.0104
61.75,61.86,61.75,37,61.83,2022-01-27T15:30:00Z,1067,61.821462
61.61,61.75,61.61,35,61.69,2022-01-27T15:35:00Z,1717,61.704496
61.77,61.77,61.64,29,61.64,2022-01-27T15:40:00Z,1062,61.709068
61.98,61.99,61.89,46,61.93,2022-01-27T15:45:00Z,2156,61.94205
61.98,61.98,61.96,14,61.96,2022-01-27T15:50:00Z,612,61.98
62.08,62.08,62.01,22,62.02,2022-01-27T15:55:00Z,1518,62.053564
62.14,62.19,61.93,46,61.93,2022-01-27T16:00:00Z,2335,62.065006
62.07,62.22,62.07,41,62.22,2022-01-27T16:05:00Z,1538,62.101079
62.04,62.12,62.0,65,62.0,2022-01-27T16:10:00Z,2730,62.075564
61.98,61.99,61.95,29,61.99,2022-01-27T16:15:00Z,1450,61.967938
61.88,61.97,61.86,62,61.96,2022-01-27T16:20:00Z,2528,61.937429
61.87,61.87,61.87,15,61.87,2022-01-27T16:25:00Z,400,61.87
62.0,62.0,61.88,100,61.93,2022-01-27T16:30:00Z,11032,61.92989
62.07,62.07,62.0,18,62.0,2022-01-27T16:35:00Z,1936,62.007665
62.0,62.21,62.0,38,62.21,2022-01-27T16:40:00Z,1310,62.083473
61.89,62.05,61.89,35,62.04,2022-01-27T16:50:00Z,2070,61.993014
61.79,61.92,61.79,21,61.92,2022-01-27T17:00:00Z,1269,61.856643
61.67,61.73,61.67,12,61.73,2022-01-27T17:10:00Z,564,61.72
61.53,61.58,61.48,14,61.58,2022-01-27T17:15:00Z,1164,61.54
61.4,61.79,61.4,17,61.79,2022-01-27T17:20:00Z,1082,61.545231
61.5,61.69,61.5,28,61.5,2022-01-27T17:25:00Z,2235,61.598828
61.47,61.58,61.47,17,61.58,2022-01-27T17:30:00Z,716,61.51514
61.6,61.6,61.45,12,61.45,2022-01-27T17:35:00Z,546,61.476703
61.34,61.4,61.34,8,61.4,2022-01-27T17:40:00Z,642,61.36
61.18,61.34,61.16,31,61.34,2022-01-27T17:45:00Z,1800,61.229872
61.3,61.39,61.3,18,61.32,2022-01-27T17:55:00Z,1107,61.327164
61.23,61.3,61.17,63,61.25,2022-01-27T18:00:00Z,3104,61.236559
61.12,61.2,61.11,38,61.17,2022-01-27T18:05:00Z,1609,61.15238
61.26,61.26,61.13,12,61.2,2022-01-27T18:10:00Z,671,61.207064
61.11,61.25,61.1,52,61.25,2022-01-27T18:15:00Z,2062,61.154762
61.0,61.07,61.0,19,61.07,2022-01-27T18:20:00Z,693,61.036032
60.98,61.07,60.98,26,61.01,2022-01-27T18:25:00Z,1626,61.028672
61.05,61.13,61.05,13,61.08,2022-01-27T18:30:00Z,837,61.094265
61.05,61.13,60.99,41,61.12,2022-01-27T18:35:00Z,2318,61.088162
61.03,61.14,60.95,42,61.03,2022-01-27T18:40:00Z,3389,61.03406
61.17,61.17,61.04,3,61.04,2022-01-27T18:45:00Z,204,61.103725
61.08,61.08,61.03,28,61.04,2022-01-27T18:50:00Z,1999,61.05
61.22,61.22,61.21,3,61.21,2022-01-27T18:55:00Z,300,61.22
61.4,61.4,61.4,8,61.4,2022-01-27T19:00:00Z,442,61.4
61.41,61.45,61.39,24,61.45,2022-01-27T19:05:00Z,855,61.41
61.52,61.6,61.41,9,61.41,2022-01-27T19:10:00Z,707,61.55
61.44,61.63,61.41,33,61.63,2022-01-27T19:15:00Z,1147,61.498945
61.17,61.39,61.17,14,61.37,2022-01-27T19:20:00Z,723,61.33722
61.11,61.13,61.09,18,61.13,2022-01-27T19:25:00Z,1663,61.123794
60.98,61.19,60.95,34,61.19,2022-01-27T19:30:00Z,2630,61.044996
61.2,61.2,60.93,37,61.04,2022-01-27T19:35:00Z,2220,61.065532
61.29,61.29,61.29,2,61.29,2022-01-27T19:40:00Z,104,61.29
61.23,61.35,61.23,27,61.35,2022-01-27T19:45:00Z,1671,61.293166
61.09,61.12,61.09,21,61.11,2022-01-27T19:50:00Z,1065,61.11
61.02,61.08,60.99,22,60.99,2022-01-27T19:55:00Z,1195,61.01282
61.08,61.12,61.08,30,61.1,2022-01-27T20:00:00Z,1072,61.097603
61.09,61.18,61.09,10,61.18,2022-01-27T20:05:00Z,527,61.107514
60.94,61.04,60.89,51,60.96,2022-01-27T20:10:00Z,4109,60.94292
60.87,60.91,60.84,46,60.84,2022-01-27T20:15:00Z,4537,60.865067
60.92,60.92,60.85,28,60.92,2022-01-27T20:20:00Z,1801,60.879856
60.96,61.0,60.9,63,60.9,2022-01-27T20:25:00Z,2880,60.959493
60.96,61.09,60.96,95,61.04,2022-01-27T20:30:00Z,6727,60.998435
60.91,60.96,60.9,33,60.91,2022-01-27T20:35:00Z,1414,60.923819
61.1,61.17,60.93,54,60.93,2022-01-27T20:40:00Z,1534,61.017816
61.21,61.21,60.95,58,61.13,2022-01-27T20:45:00Z,3114,61.093439
61.15,61.19,61.04,34,61.11,2022-01-27T20:50:00Z,1848,61.113258
60.9,61.14,60.89,110,61.14,2022-01-27T20:55:00Z,7371,60.996056
60.89,60.89,60.89,8,60.89,2022-01-27T21:00:00Z,12549,60.89
61.03,61.03,61.03,7,61.03,2022-01-28T09:00:00Z,202,61.04
61.0,61.0,61.0,3,61.0,2022-01-28T11:45:00Z,400,61.0
60.96,60.96,60.96,1,60.96,2022-01-28T13:05:00Z,100,60.96
61.6,61.6,61.6,7,61.6,2022-01-28T13:45:00Z,187,61.6
61.47,61.56,61.43,64,61.56,2022-01-28T13:50:00Z,5127,61.517464
61.76,61.76,61.68,6,61.68,2022-01-28T13:55:00Z,790,61.738481
61.46,61.64,61.44,136,61.54,2022-01-28T14:30:00Z,11468,61.545392
61.48,61.57,61.4,52,61.48,2022-01-28T14:35:00Z,3104,61.470003
61.52,61.6,61.44,40,61.49,2022-01-28T14:40:00Z,3022,61.522919
61.43,61.53,61.28,141,61.53,2022-01-28T14:45:00Z,9431,61.381975
61.47,61.54,61.32,103,61.35,2022-01-28T14:50:00Z,7349,61.461847
61.4,61.45,61.4,44,61.44,2022-01-28T14:55:00Z,3161,61.426172
61.36,61.42,61.29,45,61.42,2022-01-28T15:00:00Z,3369,61.346126
61.52,61.53,61.36,56,61.36,2022-01-28T15:05:00Z,4467,61.444636
61.53,61.64,61.49,13,61.64,2022-01-28T15:10:00Z,835,61.554587
61.67,61.67,61.49,23,61.49,2022-01-28T15:15:00Z,1709,61.581188
61.4,61.61,61.4,57,61.58,2022-01-28T15:20:00Z,5313,61.508346
61.15,61.4,61.15,36,61.38,2022-01-28T15:25:00Z,2107,61.277356
61.12,61.16,61.1,37,61.15,2022-01-28T15:30:00Z,2163,61.124924
61.17,61.29,61.06,62,61.09,2022-01-28T15:35:00Z,5357,61.16852
61.08,61.17,61.06,55,61.15,2022-01-28T15:40:00Z,4523,61.097533
61.18,61.18,60.96,37,61.0,2022-01-28T15:45:00Z,2844,61.093129
61.32,61.35,61.29,18,61.31,2022-01-28T15:50:00Z,1724,61.31
61.58,61.58,61.3,61,61.35,2022-01-28T15:55:00Z,4090,61.439049
61.59,61.62,61.46,67,61.6,2022-01-28T16:00:00Z,4477,61.539774
61.63,61.67,61.63,11,61.67,2022-01-28T16:05:00Z,426,61.66061
61.8,61.8,61.72,11,61.72,2022-01-28T16:10:00Z,721,61.76129
