c,h,l,n,o,t,v,vw
73.6,74.03,73.6,58,73.76,2022-01-24T17:20:00Z,2098,73.840353
73.86,73.86,73.53,39,73.53,2022-01-24T17:25:00Z,1626,73.728764
73.81,73.88,73.81,5,73.87,2022-01-24T17:30:00Z,335,73.85209
73.81,73.81,73.81,5,73.81,2022-01-24T17:35:00Z,302,73.81
74.17,74.17,73.73,32,73.73,2022-01-24T17:40:00Z,1330,73.97915
74.03,74.23,74.03,29,74.07,2022-01-24T17:45:00Z,930,74.145914
74.64,74.68,74.34,9,74.34,2022-01-24T17:50:00Z,840,74.480476
74.72,74.74,74.6,9,74.6,2022-01-24T17:55:00Z,474,74.697975
74.84,75.0,74.72,14,74.72,2022-01-24T18:00:00Z,1402,74.838688
75.08,75.08,74.86,6,74.86,2022-01-24T18:05:00Z,500,74.952
75.06,75.08,74.98,20,75.06,2022-01-24T18:10:00Z,1925,75.024026
75.46,75.46,75.34,11,75.34,2022-01-24T18:15:00Z,613,75.380131
74.87,75.31,74.84,18,75.27,2022-01-24T18:20:00Z,1042,75.143426
74.83,75.0,74.68,23,75.0,2022-01-24T18:25:00Z,1833,74.89287
75.08,75.08,74.98,8,74.98,2022-01-24T18:30:00Z,458,75.044847
75.06,75.17,75.02,21,75.16,2022-01-24T18:35:00Z,1228,75.138339
75.28,75.29,75.28,14,75.29,2022-01-24T18:40:00Z,442,75.284729
75.75,75.75,75.35,14,75.35,2022-01-24T18:45:00Z,779,75.471489
75.86,75.86,75.86,5,75.86,2022-01-24T18:50:00Z,309,75.87
76.27,76.27,75.91,31,76.06,2022-01-24T18:55:00Z,1855,76.038733
76.33,76.33,76.33,2,76.33,2022-01-24T19:00:00Z,133,76.33
76.46,76.46,76.37,13,76.37,2022-01-24T19:05:00Z,600,76.406667
75.93,76.25,75.93,12,76.25,2022-01-24T19:10:00Z,906,76.055011
75.65,75.92,75.65,40,75.87,2022-01-24T19:15:00Z,2401,75.864977
75.41,75.85,75.41,35,75.85,2022-01-24T19:20:00Z,1468,75.600525
75.61,75.79,75.61,25,75.65,2022-01-24T19:25:00Z,1301,75.689124
75.62,75.66,75.62,7,75.66,2022-01-24T19:30:00Z,502,75.647968
75.37,75.53,75.37,27,75.53,2022-01-24T19:35:00Z,1145,75.470279
75.54,75.54,75.4,32,75.4,2022-01-24T19:40:00Z,1258,75.439682
75.83,75.98,75.75,23,75.87,2022-01-24T19:50:00Z,1689,75.825417
76.1,76.1,75.75,30,75.81,2022-01-24T19:55:00Z,1279,75.886693
76.32,76.32,76.32,3,76.32,2022-01-24T20:00:00Z,256,76.33
76.31,76.31,76.09,34,76.25,2022-01-24T20:05:00Z,1396,76.228381
76.44,76.44,76.44,3,76.44,2022-01-24T20:10:00Z,107,76.44
76.64,76.7,76.57,37,76.69,2022-01-24T20:15:00Z,1812,76.65862
76.95,77.05,76.69,56,76.69,2022-01-24T20:20:00Z,2228,76.952666
77.29,77.3,77.2,51,77.2,2022-01-24T20:25:00Z,1579,77.273477
77.88,77.92,77.38,35,77.38,2022-01-24T20:30:00Z,1743,77.708256
77.73,77.86,77.67,45,77.86,2022-01-24T20:35:00Z,2107,77.711206
77.65,77.79,77.48,81,77.77,2022-01-24T20:40:00Z,3534,77.634581
77.97,78.11,77.79,75,77.81,2022-01-24T20:45:00Z,3085,77.956959
78.21,78.33,77.99,78,77.99,2022-01-24T20:50:00Z,4236,78.188414
78.22,78.28,78.1,122,78.14,2022-01-24T20:55:00Z,4364,78.188776
78.25,78.25,78.25,2,78.25,2022-01-24T21:00:00Z,1488,78.25
77.02,77.49,76.71,53,76.71,2022-01-25T14:30:00Z,3513,77.066556
76.85,76.99,76.84,20,76.98,2022-01-25T14:35:00Z,1615,76.929207
77.38,77.74,76.97,110,76.97,2022-01-25T14:40:00Z,6800,77.296284
77.04,77.23,76.84,52,77.05,2022-01-25T14:45:00Z,2791,77.009036
76.74,76.97,76.69,73,76.97,2022-01-25T14:50:00Z,4742,76.833962
77.06,77.06,76.84,45,76.84,2022-01-25T14:55:00Z,2530,76.892561
76.73,77.12,76.73,37,77.12,2022-01-25T15:00:00Z,2024,76.951467
76.89,76.95,76.77,38,76.84,2022-01-25T15:05:00Z,1281,76.837276
77.47,77.47,77.14,12,77.14,2022-01-25T15:10:00Z,448,77.285625
77.8,77.84,77.8,11,77.8,2022-01-25T15:15:00Z,1002,77.815988
78.16,78.21,77.78,55,77.78,2022-01-25T15:20:00Z,3575,77.984162
78.26,78.26,77.94,16,77.94,2022-01-25T15:25:00Z,1218,78.18
78.32,78.66,78.24,24,78.66,2022-01-25T15:30:00Z,1243,78.489228
78.11,78.2,77.96,38,78.2,2022-01-25T15:35:00Z,1555,78.108129
78.12,78.12,77.83,42,77.85,2022-01-25T15:40:00Z,2568,77.948715
78.31,78.32,78.31,5,78.32,2022-01-25T15:45:00Z,216,78.314861
78.16,78.33,78.13,24,78.33,2022-01-25T15:50:00Z,1238,78.171906
78.03,78.31,78.03,20,78.31,2022-01-25T15:55:00Z,1225,78.225535
78.14,78.14,78.11,5,78.11,2022-01-25T16:00:00Z,271,78.091624
78.01,78.37,78.01,11,78.37,2022-01-25T16:05:00Z,627,78.18311
78.22,78.32,78.22,7,78.32,2022-01-25T16:10:00Z,605,78.266744
78.43,78.43,78.26,12,78.26,2022-01-25T16:15:00Z,819,78.322894
78.47,78.47,78.42,14,78.46,2022-01-25T16:20:00Z,1182,78.46
78.23,78.49,78.23,10,78.49,2022-01-25T16:25:00Z,511,78.32
78.21,78.21,78.1,28,78.14,2022-01-25T16:30:00Z,1139,78.159789
77.7,77.89,77.7,25,77.89,2022-01-25T16:35:00Z,1537,77.789707
77.67,77.76,77.67,42,77.76,2022-01-25T16:40:00Z,1182,77.726751
77.9,77.91,77.67,23,77.73,2022-01-25T16:45:00Z,1456,77.738029
78.23,78.23,78.06,23,78.06,2022-01-25T16:50:00Z,1049,78.182421
77.98,78.15,77.98,40,78.13,2022-01-25T16:55:00Z,2114,78.122904
78.07,78.07,78.04,11,78.05,2022-01-25T17:00:00Z,801,78.05
78.41,78.43,78.37,19,78.37,2022-01-25T17:05:00Z,1134,78.394762
78.1,78.32,78.1,2,78.32,2022-01-25T17:10:00Z,200,78.21
77.96,78.26,77.93,28,78.26,2022-01-25T17:15:00Z,1358,78.048616
78.22,78.22,78.18,14,78.18,2022-01-25T17:20:00Z,873,78.196254
78.16,78.33,78.16,20,78.33,2022-01-25T17:25:00Z,1288,78.261553
78.03,78.2,78.03,29,78.1,2022-01-25T17:30:00Z,1210,78.088719
78.12,78.18,78.12,44,78.14,2022-01-25T17:35:00Z,1954,78.136044
78.26,78.26,78.06,33,78.12,2022-01-25T17:40:00Z,2062,78.164195
78.12,78.29,78.12,13,78.27,2022-01-25T17:45:00Z,824,78.193544
78.06,78.18,78.06,27,78.1,2022-01-25T17:50:00Z,1723,78.098479
78.25,78.25,78.18,26,78.25,2022-01-25T17:55:00Z,1165,78.231056
78.09,78.09,78.02,17,78.02,2022-01-25T18:00:00Z,588,78.04869
77.66,78.03,77.66,35,77.94,2022-01-25T18:05:00Z,2969,77.837996
78.15,78.15,77.67,9,77.68,2022-01-25T18:10:00Z,837,77.756882
78.18,78.18,78.01,15,78.16,2022-01-25T18:15:00Z,704,78.107045
78.02,78.02,77.96,10,77.96,2022-01-25T18:20:00Z,543,77.987459
78.19,78.19,77.98,14,77.98,2022-01-25T18:25:00Z,419,78.045346
78.47,78.47,78.4,14,78.4,2022-01-25T18:30:00Z,833,78.419412
78.52,78.52,78.39,20,78.4,2022-01-25T18:35:00Z,675,78.447867
78.28,78.28,78.27,6,78.27,2022-01-25T18:40:00Z,303,78.276667
78.26,78.36,78.17,34,78.36,2022-01-25T18:45:00Z,2187,78.25968
78.41,78.41,78.41,5,78.41,2022-01-25T18:50:00Z,401,78.41
78.3,78.42,78.28,11,78.42,2022-01-25T18:55:00Z,457,78.35442
78.41,78.41,78.28,41,78.4,2022-01-25T19:00:00Z,1891,78.344368
78.49,78.49,78.28,4,78.28,2022-01-25T19:05:00Z,301,78.349767
78.69,78.69,78.5,5,78.5,2022-01-25T19:10:00Z,301,78.563123
79.1,79.1,79.09,18,79.09,2022-01-25T19:20:00Z,704,79.1
79.1,79.1,78.99,16,78.99,2022-01-25T19:25:00Z,774,79.059031
78.85,79.16,78.85,19,79.16,2022-01-25T19:30:00Z,836,78.988684
79.04,79.04,78.99,8,78.99,2022-01-25T19:35:00Z,701,79.011469
79.24,79.24,79.13,9,79.13,2022-01-25T19:40:00Z,523,79.144551
79.22,79.23,79.19,14,79.19,2022-01-25T19:45:00Z,790,79.202532
79.2,79.25,79.19,7,79.19,2022-01-25T19:50:00Z,346,79.218324
79.35,79.42,79.21,61,79.3,2022-01-25T19:55:00Z,3758,79.322682
79.22,79.29,79.22,33,79.22,2022-01-25T20:00:00Z,1215,79.233416
79.13,79.3,79.13,31,79.29,2022-01-25T20:05:00Z,1237,79.242086
79.05,79.11,79.05,9,79.11,2022-01-25T20:10:00Z,430,79.076023
79.15,79.15,79.11,24,79.11,2022-01-25T20:15:00Z,692,79.137471
79.07,79.2,79.04,78,79.14,2022-01-25T20:20:00Z,3377,79.112443
78.82,79.08,78.82,69,79.07,2022-01-25T20:25:00Z,3417,78.98194
78.8,78.91,78.78,45,78.85,2022-01-25T20:30:00Z,2598,78.833476
78.66,78.74,78.44,100,78.69,2022-01-25T20:35:00Z,4102,78.5549
78.77,78.91,78.75,60,78.8,2022-01-25T20:40:00Z,2900,78.814614
78.64,78.84,78.51,59,78.84,2022-01-25T20:45:00Z,2990,78.683562
78.31,78.45,78.25,47,78.41,2022-01-25T20:50:00Z,1824,78.359825
78.47,78.57,78.25,169,78.25,2022-01-25T20:55:00Z,9726,78.480481
78.43,78.43,78.43,2,78.43,2022-01-25T21:00:00Z,306,78.43
80.0,80.01,79.74,7,79.74,2022-01-26T14:30:00Z,748,79.874225
79.52,79.76,79.52,10,79.75,2022-01-26T14:40:00Z,920,79.70087
79.92,79.92,79.76,7,79.76,2022-01-26T14:45:00Z,393,79.842239
80.17,80.17,79.79,3,79.79,2022-01-26T14:50:00Z,300,80.0
80.18,80.33,80.18,11,80.29,2022-01-26T14:55:00Z,705,80.250681
80.24,80.24,80.11,8,80.12,2022-01-26T15:00:00Z,520,80.165423
80.23,80.37,80.23,6,80.37,2022-01-26T15:05:00Z,520,80.256923
79.99,79.99,79.91,11,79.93,2022-01-26T15:15:00Z,794,79.936549
79.66,79.66,79.66,2,79.66,2022-01-26T15:20:00Z,102,79.66
79.45,79.62,79.45,18,79.56,2022-01-26T15:25:00Z,855,79.560351
79.48,79.48,79.48,6,79.48,2022-01-26T15:30:00Z,235,79.48
79.81,79.81,79.81,2,79.81,2022-01-26T15:35:00Z,110,79.8
79.49,79.58,79.49,5,79.58,2022-01-26T15:45:00Z,233,79.541073
79.56,79.57,79.56,7,79.57,2022-01-26T16:00:00Z,240,79.55
79.58,79.58,79.4,12,79.4,2022-01-26T16:05:00Z,715,79.519692
79.56,79.89,79.56,4,79.89,2022-01-26T16:15:00Z,210,79.732857
79.74,79.74,79.74,1,79.74,2022-01-26T16:20:00Z,100,79.74
79.52,79.78,79.52,3,79.78,2022-01-26T16:25:00Z,300,79.693333
79.53,79.53,79.53,3,79.53,2022-01-26T16:30:00Z,120,79.53
79.73,79.73,79.56,6,79.56,2022-01-26T16:40:00Z,614,79.698436
79.57,79.72,79.57,3,79.72,2022-01-26T16:45:00Z,203,79.65
79.66,79.66,79.57,12,79.57,2022-01-26T17:10:00Z,601,79.614958
79.61,79.68,79.61,17,79.68,2022-01-26T17:20:00Z,992,79.66
79.73,79.73,79.73,2,79.73,2022-01-26T17:25:00Z,133,79.73
79.58,79.67,79.58,5,79.67,2022-01-26T17:30:00Z,205,79.625659
79.64,79.64,79.64,8,79.64,2022-01-26T17:35:00Z,333,79.64
79.64,79.64,79.64,1,79.64,2022-01-26T17:40:00Z,200,79.64
79.75,79.75,79.75,4,79.75,2022-01-26T17:55:00Z,268,79.79
79.82,79.83,79.82,9,79.83,2022-01-26T18:00:00Z,400,79.8225
79.72,79.72,79.54,14,79.55,2022-01-26T18:05:00Z,1278,79.578286
79.87,79.88,79.87,7,79.88,2022-01-26T18:15:00Z,414,79.877585
79.7,79.7,79.7,1,79.7,2022-01-26T18:20:00Z,100,79.7
79.71,79.71,79.71,5,79.71,2022-01-26T18:35:00Z,215,79.7
79.71,79.71,79.65,9,79.65,2022-01-26T18:45:00Z,456,79.686579
79.6,79.78,79.59,13,79.78,2022-01-26T18:55:00Z,1202,79.645258
80.28,80.38,79.74,62,79.74,2022-01-26T19:00:00Z,2620,80.245187
80.33,80.51,80.33,11,80.49,2022-01-26T19:05:00Z,758,80.459657
79.89,80.09,79.89,10,80.09,2022-01-26T19:10:00Z,320,79.98
79.77,79.77,79.77,2,79.77,2022-01-26T19:15:00Z,200,79.77
80.06,80.07,79.94,13,79.94,2022-01-26T19:20:00Z,796,80.044925
80.37,80.37,80.16,12,80.16,2022-01-26T19:25:00Z,746,80.357936
80.05,80.39,80.05,9,80.21,2022-01-26T19:30:00Z,711,80.182208
79.99,80.01,79.84,18,79.84,2022-01-26T19:35:00Z,1143,79.94063
79.67,80.03,79.67,38,80.03,2022-01-26T19:40:00Z,1953,79.847808
79.13,79.31,79.09,38,79.1,2022-01-26T19:45:00Z,3054,79.185658
79.35,79.35,79.11,50,79.17,2022-01-26T19:50:00Z,2177,79.212219
79.06,79.28,79.06,25,79.28,2022-01-26T19:55:00Z,1341,79.225913
78.55,79.02,78.47,30,79.02,2022-01-26T20:00:00Z,1430,78.785594
78.53,78.56,78.44,38,78.44,2022-01-26T20:05:00Z,1479,78.517323
78.55,78.55,78.4,28,78.48,2022-01-26T20:10:00Z,1211,78.474591
78.57,78.69,78.57,21,78.57,2022-01-26T20:15:00Z,973,78.59075
78.66,78.66,78.46,88,78.52,2022-01-26T20:20:00Z,5846,78.592927
79.31,79.31,78.73,36,78.73,2022-01-26T20:25:00Z,2292,78.934856
79.34,79.34,79.34,4,79.34,2022-01-26T20:30:00Z,157,79.34
79.0,79.01,78.82,40,78.95,2022-01-26T20:35:00Z,2162,78.912752
78.98,79.02,78.88,30,78.89,2022-01-26T20:40:00Z,1074,78.942961
78.8,78.99,78.69,79,78.69,2022-01-26T20:45:00Z,3261,78.911165
78.96,78.96,78.81,27,78.81,2022-01-26T20:50:00Z,1233,78.893698
79.14,79.15,78.84,118,79.1,2022-01-26T20:55:00Z,5129,78.997087
79.01,79.01,79.01,2,79.01,2022-01-26T21:00:00Z,794,79.01
79.61,79.61,79.61,6,79.61,2022-01-27T14:30:00Z,426,79.61
79.84,80.05,79.58,28,79.69,2022-01-27T14:35:00Z,1991,79.851823
79.93,80.34,79.91,31,80.34,2022-01-27T14:40:00Z,1647,80.034317
79.88,80.06,79.62,38,79.87,2022-01-27T14:45:00Z,2520,79.794004
80.15,80.15,80.09,2,80.09,2022-01-27T14:50:00Z,200,80.12
79.71,79.77,79.66,11,79.77,2022-01-27T14:55:00Z,763,79.732071
79.67,79.67,79.55,3,79.55,2022-01-27T15:00:00Z,300,79.61
80.01,80.09,79.88,30,80.03,2022-01-27T15:05:00Z,1562,79.993995
79.37,79.42,79.37,9,79.42,2022-01-27T15:20:00Z,542,79.41
79.18,79.28,79.18,18,79.18,2022-01-27T15:25:00Z,947,79.212841
79.1,79.3,79.1,30,79.29,2022-01-27T15:30:00Z,1279,79.210383
79.04,79.04,79.04,1,79.04,2022-01-27T15:35:00Z,200,79.04
78.62,78.91,78.62,33,78.8,2022-01-27T15:40:00Z,1580,78.84481
78.8,78.88,78.66,33,78.66,2022-01-27T15:45:00Z,1301,78.729085
78.83,78.87,78.69,4,78.69,2022-01-27T15:55:00Z,400,78.7875
79.46,79.46,79.42,3,79.42,2022-01-27T16:00:00Z,300,79.45
79.14,79.49,79.14,28,79.31,2022-01-27T16:05:00Z,1480,79.293074
79.3,79.3,79.08,9,79.08,2022-01-27T16:10:00Z,391,79.273504
79.05,79.23,79.04,14,79.23,2022-01-27T16:15:00Z,711,79.147806
78.91,79.21,78.91,38,79.17,2022-01-27T16:20:00Z,1664,79.104315
78.73,79.0,78.73,13,78.99,2022-01-27T16:25:00Z,900,78.896667
78.89,78.89,78.89,6,78.89,2022-01-27T16:30:00Z,200,78.89
79.04,79.09,79.04,7,79.08,2022-01-27T16:35:00Z,700,79.065714
79.07,79.22,79.02,21,79.08,2022-01-27T16:40:00Z,1224,79.109248
78.96,79.18,78.96,12,79.18,2022-01-27T16:45:00Z,635,79.020866
78.8,78.92,78.8,28,78.86,2022-01-27T16:50:00Z,1431,78.863774
78.94,78.94,78.8,21,78.86,2022-01-27T17:00:00Z,917,78.883969
78.54,78.85,78.54,16,78.85,2022-01-27T17:05:00Z,1313,78.817525
78.27,78.5,78.26,36,78.5,2022-01-27T17:10:00Z,1754,78.375393
78.16,78.16,78.16,1,78.16,2022-01-27T17:15:00Z,100,78.16
78.12,78.14,78.1,29,78.1,2022-01-27T17:25:00Z,1214,78.145272
78.04,78.04,78.04,2,78.04,2022-01-27T17:30:00Z,200,78.04
77.98,78.04,77.98,4,78.04,2022-01-27T17:35:00Z,306,78.019216
78.1,78.1,77.96,14,77.96,2022-01-27T17:40:00Z,572,78.055245
77.85,78.03,77.85,17,77.92,2022-01-27T17:45:00Z,859,77.947369
78.07,78.07,77.98,7,78.0,2022-01-27T17:50:00Z,519,78.02973
77.92,78.3,77.92,17,78.12,2022-01-27T17:55:00Z,1262,78.158035
78.12,78.18,78.03,48,78.09,2022-01-27T18:00:00Z,2380,78.085563
77.97,78.11,77.94,50,78.1,2022-01-27T18:05:00Z,3389,78.035344
77.6,77.92,77.6,54,77.92,2022-01-27T18:10:00Z,3057,77.742156
77.41,77.71,77.41,27,77.68,2022-01-27T18:15:00Z,2120,77.610245
77.41,77.42,77.36,7,77.36,2022-01-27T18:20:00Z,800,77.405
77.61,77.63,77.49,16,77.49,2022-01-27T18:25:00Z,892,77.5787
77.71,77.75,77.61,30,77.7,2022-01-27T18:30:00Z,1349,77.694692
77.44,77.8,77.44,59,77.74,2022-01-27T18:35:00Z,2887,77.662303
77.51,77.81,77.51,39,77.68,2022-01-27T18:40:00Z,2507,77.638959
77.55,77.58,77.43,9,77.57,2022-01-27T18:45:00Z,604,77.541424
77.6,77.72,77.59,13,77.72,2022-01-27T18:50:00Z,1465,77.646648
77.82,77.82,77.56,13,77.57,2022-01-27T18:55:00Z,1151,77.6596
78.05,78.05,78.05,1,78.05,2022-01-27T19:00:00Z,100,78.05
78.14,78.21,77.98,19,78.21,2022-01-27T19:05:00Z,858,78.042389
78.16,78.2,78.12,29,78.2,2022-01-27T19:10:00Z,1715,78.153085
78.25,78.25,78.01,31,78.09,2022-01-27T19:15:00Z,1757,78.13206
78.26,78.26,78.18,30,78.22,2022-01-27T19:20:00Z,1822,78.211581
77.95,78.07,77.87,6,78.07,2022-01-27T19:25:00Z,729,77.96535
77.8,77.87,77.73,56,77.82,2022-01-27T19:30:00Z,3727,77.796678
78.01,78.01,77.92,23,77.92,2022-01-27T19:35:00Z,1290,77.936589
78.11,78.11,77.97,14,77.97,2022-01-27T19:40:00Z,646,78.1
78.28,78.38,78.27,29,78.38,2022-01-27T19:45:00Z,1275,78.340039
78.01,78.21,77.9,26,78.21,2022-01-27T19:50:00Z,1531,78.00482
78.13,78.16,77.95,34,77.98,2022-01-27T19:55:00Z,2261,78.036807
78.05,78.25,78.05,14,78.18,2022-01-27T20:00:00Z,537,78.169069
78.01,78.29,78.01,28,78.05,2022-01-27T20:05:00Z,1626,78.149317
77.76,77.99,77.72,65,77.95,2022-01-27T20:10:00Z,3936,77.857068
77.77,77.77,77.6,25,77.76,2022-01-27T20:15:00Z,1374,77.708413
77.75,77.76,77.65,52,77.75,2022-01-27T20:20:00Z,2451,77.698335
77.91,77.92,77.82,45,77.83,2022-01-27T20:25:00Z,2387,77.837461
77.95,78.0,77.91,40,78.0,2022-01-27T20:30:00Z,1432,77.972912
77.99,78.0,77.89,55,77.94,2022-01-27T20:35:00Z,2926,77.940889
78.23,78.23,77.99,42,77.99,2022-01-27T20:40:00Z,1557,78.073719
78.41,78.41,78.15,116,78.3,2022-01-27T20:45:00Z,6110,78.267177
78.38,78.38,78.27,39,78.27,2022-01-27T20:50:00Z,2185,78.337533
78.27,78.35,78.2,104,78.35,2022-01-27T20:55:00Z,4405,78.252352
78.27,78.27,78.27,3,78.27,2022-01-27T21:00:00Z,1185,78.27
78.03,78.03,78.03,6,78.03,2022-01-28T14:30:00Z,293,78.05
77.75,77.87,77.68,21,77.87,2022-01-28T14:35:00Z,1048,77.824256
77.94,77.96,77.88,19,77.88,2022-01-28T14:40:00Z,747,77.935087
78.1,78.2,77.8,16,77.95,2022-01-28T14:45:00Z,1233,77.989238
78.17,78.36,78.1,33,78.1,2022-01-28T14:50:00Z,1666,78.212041
77.96,77.96,77.82,14,77.82,2022-01-28T15:00:00Z,754,77.929271
78.23,78.33,78.01,56,78.01,2022-01-28T15:05:00Z,2716,78.142861
78.16,78.4,78.16,20,78.33,2022-01-28T15:10:00Z,2412,78.241642
78.33,78.33,78.23,13,78.23,2022-01-28T15:15:00Z,386,78.28544
77.82,78.1,77.82,20,78.08,2022-01-28T15:20:00Z,1719,78.007644
77.72,77.86,77.69,51,77.86,2022-01-28T15:25:00Z,2106,77.742469
77.54,77.76,77.52,18,77.76,2022-01-28T15:30:00Z,870,77.618759
77.62,77.71,77.57,58,77.59,2022-01-28T15:35:00Z,3989,77.626443
77.26,77.7,77.2,42,77.58,2022-01-28T15:40:00Z,2704,77.590126
77.36,77.36,77.3,11,77.3,2022-01-28T15:45:00Z,837,77.34098
77.76,77.76,77.76,4,77.76,2022-01-28T15:50:00Z,283,77.76
77.97,77.98,77.95,5,77.95,2022-01-28T15:55:00Z,433,77.953095
78.05,78.25,77.97,84,78.04,2022-01-28T16:00:00Z,5652,78.087201
78.08,78.08,78.08,5,78.08,2022-01-28T16:05:00Z,200,78.12
78.39,78.45,78.26,24,78.26,2022-01-28T16:10:00Z,1405,78.382762
78.47,78.47,78.47,1,78.47,2022-01-28T16:15:00Z,100,78.47
78.59,78.7,78.59,20,78.7,2022-01-28T16:20:00Z,879,78.636587
78.78,78.81,78.78,8,78.81,2022-01-28T16:25:00Z,601,78.79
78.79,78.79,78.69,30,78.69,2022-01-28T16:30:00Z,1414,78.738663
78.83,78.88,78.71,30,78.79,2022-01-28T16:35:00Z,1952,78.795266
78.86,78.97,78.86,14,78.89,2022-01-28T16:40:00Z,868,78.92129
79.0,79.0,78.79,17,78.79,2022-01-28T16:45:00Z,904,78.913219
79.03,79.11,78.97,19,78.99,2022-01-28T16:50:00Z,1218,79.041429
79.35,79.38,79.33,6,79.33,2022-01-28T17:00:00Z,600,79.356667
79.27,79.42,79.27,12,79.42,2022-01-28T17:10:00Z,522,79.348678
79.4,79.4,79.4,5,79.4,2022-01-28T17:15:00Z,232,79.41
79.23,79.35,79.23,9,79.35,2022-01-28T17:20:00Z,602,79.3
78.75,78.8,78.75,6,78.8,2022-01-28T17:25:00Z,401,78.775062
78.76,78.76,78.76,2,78.76,2022-01-28T17:30:00Z,101,78.76
78.63,78.78,78.63,14,78.74,2022-01-28T17:35:00Z,1372,78.690029
78.88,78.88,78.88,3,78.88,2022-01-28T17:40:00Z,110,78.88
78.7,78.7,78.7,1,78.7,2022-01-28T17:45:00Z,100,78.7
78.66,78.66,78.66,3,78.66,2022-01-28T17:50:00Z,103,78.67
78.87,78.87,78.87,1,78.87,2022-01-28T17:55:00Z,131,78.87
78.89,79.0,78.88,13,78.9,2022-01-28T18:05:00Z,1102,78.929927
78.64,78.64,78.61,18,78.61,2022-01-28T18:20:00Z,656,78.636921
78.87,78.87,78.57,21,78.57,2022-01-28T18:25:00Z,1092,78.730897
79.07,79.07,78.89,11,78.96,2022-01-28T18:30:00Z,744,78.97
78.82,78.88,78.75,14,78.78,2022-01-28T18:35:00Z,1003,78.829163
78.77,78.77,78.77,14,78.77,2022-01-28T18:40:00Z,376,78.77
78.86,78.9,78.72,27,78.72,2022-01-28T18:45:00Z,1085,78.862065
78.83,78.95,78.83,32,78.95,2022-01-28T18:50:00Z,1188,78.893569
78.78,78.91,78.78,41,78.84,2022-01-28T18:55:00Z,2638,78.852248
78.75,79.08,78.75,26,78.75,2022-01-28T19:00:00Z,2438,78.917178
78.73,78.73,78.73,9,78.73,2022-01-28T19:05:00Z,375,78.73
78.7,78.7,78.64,17,78.67,2022-01-28T19:10:00Z,761,78.663548
78.59,78.64,78.59,7,78.64,2022-01-28T19:15:00Z,402,78.615
78.32,78.57,78.28,41,78.54,2022-01-28T19:20:00Z,1577,78.393779
78.23,78.33,78.23,24,78.33,2022-01-28T19:25:00Z,1047,78.249265
78.16,78.16,78.16,9,78.16,2022-01-28T19:30:00Z,401,78.13
78.69,78.69,78.43,31,78.43,2022-01-28T19:40:00Z,1142,78.498336
78.71,78.76,78.58,52,78.58,2022-01-28T19:45:00Z,1756,78.704533
78.78,78.78,78.67,13,78.67,2022-01-28T19:50:00Z,400,78.7
78.9,78.9,78.83,19,78.83,2022-01-28T19:55:00Z,713,78.841192
79.09,79.09,78.98,13,78.98,2022-01-28T20:05:00Z,358,79.054525
79.21,79.21,79.06,68,79.06,2022-01-28T20:10:00Z,2864,79.181041
79.19,79.25,79.19,20,79.25,2022-01-28T20:15:00Z,1078,79.235937
79.48,79.48,79.21,57,79.21,2022-01-28T20:20:00Z,2068,79.310783
79.42,79.59,79.42,37,79.57,2022-01-28T20:25:00Z,1152,79.498872
79.43,79.44,79.18,41,79.33,2022-01-28T20:30:00Z,1843,79.310944
79.39,79.47,79.39,21,79.47,2022-01-28T20:35:00Z,818,79.427555
79.59,79.61,79.43,38,79.43,2022-01-28T20:40:00Z,1113,79.47248
79.75,79.75,79.57,49,79.57,2022-01-28T20:45:00Z,1889,79.663489
79.8,79.86,79.8,13,79.86,2022-01-28T20:50:00Z,460,79.841739
79.87,79.96,79.63,113,79.67,2022-01-28T20:55:00Z,5254,79.788437
79.84,79.84,79.84,3,79.84,2022-01-28T21:00:00Z,3539,79.84
79.19,79.19,79.19,13,79.19,2022-01-31T14:30:00Z,985,79.19
79.94,80.15,79.94,2,80.15,2022-01-31T14:35:00Z,200,80.045
79.98,80.0,79.91,21,79.97,2022-01-31T14:40:00Z,1800,79.955
80.11,80.11,79.98,54,80.04,2022-01-31T14:45:00Z,2788,80.039641
80.6,80.6,80.04,22,80.1,2022-01-31T14:50:00Z,1258,80.298529
80.58,80.59,80.44,39,80.44,2022-01-31T14:55:00Z,2316,80.566494
80.91,80.92,80.64,22,80.78,2022-01-31T15:00:00Z,1679,80.748243
81.48,81.53,80.85,81,80.85,2022-01-31T15:05:00Z,7140,81.093373
81.79,81.79,81.5,12,81.53,2022-01-31T15:10:00Z,568,81.575775
81.89,81.9,81.89,11,81.9,2022-01-31T15:15:00Z,377,81.9
82.31,82.31,81.95,14,81.95,2022-01-31T15:20:00Z,944,82.113729
81.91,82.36,81.89,38,82.34,2022-01-31T15:25:00Z,2693,82.170535
82.01,82.01,81.84,19,81.84,2022-01-31T15:30:00Z,907,81.942216
82.03,82.11,82.03,17,82.09,2022-01-31T15:35:00Z,928,82.077069
81.95,82.03,81.95,6,82.03,2022-01-31T15:40:00Z,408,81.966275
81.63,81.63,81.44,20,81.61,2022-01-31T15:45:00Z,1629,81.537716
82.05,82.05,81.7,24,81.7,2022-01-31T15:50:00Z,1709,81.903651
82.18,82.18,82.05,61,82.16,2022-01-31T15:55:00Z,3358,82.098603
82.28,82.28,82.24,43,82.24,2022-01-31T16:00:00Z,2644,82.250802
