c,h,l,n,o,t,v,vw
102.73,102.93,102.53,2708,102.54,2022-01-21T20:40:00Z,268201,102.787621
102.65,102.74,102.48,2260,102.72,2022-01-21T20:45:00Z,165388,102.603557
102.04,102.63,102.03,3185,102.63,2022-01-21T20:50:00Z,243163,102.257046
101.84,102.31,101.82,2805,102.03,2022-01-21T20:55:00Z,297096,102.094774
101.84,101.84,101.84,3,101.84,2022-01-21T21:00:00Z,52888,101.84
101.74,101.74,101.74,2,101.74,2022-01-21T21:15:00Z,300,101.74
101.84,101.84,101.84,2,101.84,2022-01-21T21:55:00Z,33943,101.84
101.65,101.65,101.65,5,101.65,2022-01-24T12:00:00Z,116,101.63
101.32,101.32,101.32,6,101.32,2022-01-24T13:00:00Z,141,101.33
101.17,101.17,101.17,3,101.17,2022-01-24T13:15:00Z,124,101.19
101.08,101.29,101.08,2,101.29,2022-01-24T13:20:00Z,200,101.185
101.06,101.08,101.06,6,101.08,2022-01-24T13:25:00Z,413,101.07
100.67,100.73,100.67,4,100.73,2022-01-24T13:30:00Z,204,100.7
100.58,100.58,100.58,4,100.58,2022-01-24T13:35:00Z,350,100.58
100.59,100.59,100.59,2,100.59,2022-01-24T13:40:00Z,102,100.59
100.59,100.59,100.59,2,100.59,2022-01-24T13:50:00Z,102,100.59
100.58,100.58,100.58,2,100.58,2022-01-24T13:55:00Z,355,100.58
100.09,100.35,100.09,14,100.35,2022-01-24T14:00:00Z,1570,100.118153
100.04,100.04,100.04,4,100.04,2022-01-24T14:05:00Z,124,100.04
99.96,99.96,99.96,1,99.96,2022-01-24T14:10:00Z,100,99.96
100.3,100.3,100.19,3,100.19,2022-01-24T14:25:00Z,10639,100.28
100.54,100.64,100.1,2529,100.35,2022-01-24T14:30:00Z,388861,100.335096
101.04,101.26,100.53,2346,100.53,2022-01-24T14:35:00Z,185916,100.890926
100.58,101.33,100.58,1851,101.04,2022-01-24T14:40:00Z,136622,100.992255
100.38,100.72,100.37,2119,100.58,2022-01-24T14:45:00Z,175231,100.522572
100.37,100.54,100.16,1548,100.4,2022-01-24T14:50:00Z,130232,100.334392
100.26,100.92,100.24,1304,100.35,2022-01-24T14:55:00Z,82423,100.55149
99.97,100.65,99.95,1472,100.3,2022-01-24T15:00:00Z,103112,100.232515
99.82,100.3,99.79,1590,99.99,2022-01-24T15:05:00Z,110448,100.035368
100.05,100.12,99.55,1559,99.83,2022-01-24T15:10:00Z,109715,99.828201
99.54,100.12,99.54,794,100.05,2022-01-24T15:15:00Z,56839,99.836552
100.65,100.65,99.55,1415,99.55,2022-01-24T15:20:00Z,114210,100.048714
100.62,100.89,100.57,1491,100.66,2022-01-24T15:25:00Z,118068,100.713699
100.87,101.14,100.58,2343,100.59,2022-01-24T15:30:00Z,163142,100.881217
101.08,101.25,100.68,1523,100.85,2022-01-24T15:35:00Z,97466,101.015759
101.28,101.31,100.92,2010,101.04,2022-01-24T15:40:00Z,128686,101.132249
100.88,101.32,100.65,1831,101.27,2022-01-24T15:45:00Z,142694,100.936893
101.41,101.41,100.72,1561,100.89,2022-01-24T15:50:00Z,95900,101.053987
100.9,101.43,100.82,1409,101.43,2022-01-24T15:55:00Z,103525,101.16052
100.92,101.1,100.74,1518,100.89,2022-01-24T16:00:00Z,127318,100.884121
100.85,101.01,100.71,1927,100.93,2022-01-24T16:05:00Z,135151,100.867366
100.39,100.87,100.36,1669,100.85,2022-01-24T16:10:00Z,100453,100.616812
100.49,100.64,100.31,1694,100.39,2022-01-24T16:15:00Z,113203,100.451274
100.57,100.83,100.45,1834,100.47,2022-01-24T16:20:00Z,131924,100.602838
100.77,100.77,100.38,1277,100.56,2022-01-24T16:25:00Z,129178,100.494883
100.83,100.9,100.62,1448,100.75,2022-01-24T16:30:00Z,103051,100.730626
100.44,100.95,100.39,1390,100.84,2022-01-24T16:35:00Z,110251,100.677496
100.2,100.49,100.13,1369,100.42,2022-01-24T16:40:00Z,123195,100.233044
99.88,100.4,99.86,1437,100.22,2022-01-24T16:45:00Z,110030,100.111606
100.77,100.78,99.86,1481,99.86,2022-01-24T16:50:00Z,113442,100.310791
100.97,100.99,100.7,1184,100.78,2022-01-24T16:55:00Z,86419,100.853122
100.72,101.02,100.66,1129,100.94,2022-01-24T17:00:00Z,105576,100.841942
100.65,100.97,100.53,905,100.77,2022-01-24T17:05:00Z,68031,100.759379
100.53,100.84,100.45,1306,100.68,2022-01-24T17:10:00Z,205256,100.69457
100.18,100.48,100.03,1453,100.46,2022-01-24T17:15:00Z,124039,100.234306
100.03,100.55,100.02,1718,100.17,2022-01-24T17:20:00Z,122678,100.248481
100.06,100.19,99.78,1730,100.09,2022-01-24T17:25:00Z,135657,99.955192
100.1,100.14,99.86,1589,100.02,2022-01-24T17:30:00Z,138496,100.008123
99.83,100.06,99.67,1203,100.05,2022-01-24T17:35:00Z,107858,99.81894
100.09,100.19,99.65,1453,99.82,2022-01-24T17:40:00Z,118070,99.979975
100.26,100.31,100.0,1011,100.08,2022-01-24T17:45:00Z,90877,100.139119
100.74,100.78,100.09,1334,100.26,2022-01-24T17:50:00Z,89002,100.499005
100.72,100.95,100.65,1250,100.74,2022-01-24T17:55:00Z,112888,100.773868
100.83,100.83,100.54,1363,100.7,2022-01-24T18:00:00Z,98917,100.681697
101.03,101.16,100.7,1513,100.81,2022-01-24T18:05:00Z,101555,100.954624
101.34,101.35,101.01,1412,101.03,2022-01-24T18:10:00Z,114775,101.14507
101.66,101.73,101.27,1524,101.36,2022-01-24T18:15:00Z,133498,101.535068
101.17,101.69,101.16,999,101.65,2022-01-24T18:20:00Z,64671,101.41859
100.94,101.34,100.84,1676,101.17,2022-01-24T18:25:00Z,149687,101.05435
101.51,101.53,100.89,1796,100.91,2022-01-24T18:30:00Z,132817,101.204594
101.48,101.54,101.11,1646,101.53,2022-01-24T18:35:00Z,128707,101.302965
101.22,101.51,101.1,1070,101.48,2022-01-24T18:40:00Z,94667,101.273325
101.75,101.77,101.24,1090,101.24,2022-01-24T18:45:00Z,119172,101.506598
101.92,102.0,101.66,925,101.8,2022-01-24T18:50:00Z,110391,101.788136
102.38,102.4,101.93,909,101.95,2022-01-24T18:55:00Z,441117,102.353141
102.64,102.88,102.36,1359,102.38,2022-01-24T19:00:00Z,160083,102.64161
103.08,103.21,102.6,1862,102.62,2022-01-24T19:05:00Z,195838,102.922002
102.54,103.37,102.43,1789,103.11,2022-01-24T19:10:00Z,554972,102.995192
102.23,102.66,102.13,1253,102.57,2022-01-24T19:15:00Z,92911,102.350633
101.98,102.5,101.93,1202,102.25,2022-01-24T19:20:00Z,83538,102.131415
102.01,102.17,101.92,936,101.95,2022-01-24T19:25:00Z,85567,102.063628
101.99,102.37,101.98,981,101.99,2022-01-24T19:30:00Z,88226,102.182875
101.78,102.06,101.67,1767,102.01,2022-01-24T19:35:00Z,201770,101.765841
101.94,102.03,101.74,1045,101.79,2022-01-24T19:40:00Z,74955,101.90747
102.13,102.23,101.71,1151,101.92,2022-01-24T19:45:00Z,78819,101.901092
102.19,102.29,101.99,1452,102.17,2022-01-24T19:50:00Z,129217,102.148875
102.62,102.66,102.09,2194,102.2,2022-01-24T19:55:00Z,174756,102.332601
102.75,102.95,102.57,1592,102.62,2022-01-24T20:00:00Z,125719,102.779354
102.88,102.9,102.58,1030,102.74,2022-01-24T20:05:00Z,68801,102.720265
103.32,103.33,102.88,1602,102.89,2022-01-24T20:10:00Z,121322,103.114729
103.14,103.59,103.04,1973,103.32,2022-01-24T20:15:00Z,151311,103.359407
103.48,103.61,103.15,1409,103.15,2022-01-24T20:20:00Z,115944,103.470505
103.45,103.75,103.27,2182,103.47,2022-01-24T20:25:00Z,204497,103.517554
103.98,104.04,103.28,2078,103.41,2022-01-24T20:30:00Z,152493,103.731435
104.02,104.08,103.75,1725,103.95,2022-01-24T20:35:00Z,135749,103.93618
103.59,104.04,103.43,2261,104.01,2022-01-24T20:40:00Z,172947,103.695994
104.08,104.13,103.58,2677,103.58,2022-01-24T20:45:00Z,625819,103.713267
104.36,104.6,103.99,2684,104.09,2022-01-24T20:50:00Z,213457,104.322071
104.26,104.38,104.08,2534,104.36,2022-01-24T20:55:00Z,287311,104.244781
104.26,104.27,104.26,6,104.27,2022-01-24T21:00:00Z,28798,104.26
104.19,104.19,104.19,3,104.19,2022-01-24T21:05:00Z,78119,104.19
104.26,104.26,104.26,7,104.26,2022-01-24T21:15:00Z,634,104.26
102.86,102.88,102.86,2,102.88,2022-01-25T12:30:00Z,200,102.87
102.72,102.72,102.7,3,102.7,2022-01-25T12:40:00Z,229,102.72
102.74,102.74,102.74,1,102.74,2022-01-25T12:55:00Z,100,102.74
102.61,102.68,102.61,12,102.68,2022-01-25T13:00:00Z,871,103.303754
102.46,102.46,102.46,4,102.46,2022-01-25T13:05:00Z,177,102.5
102.59,102.59,102.49,8,102.49,2022-01-25T13:15:00Z,601,102.506639
102.04,102.04,102.04,1,102.04,2022-01-25T13:25:00Z,100,102.04
102.63,102.63,102.54,4,102.54,2022-01-25T13:40:00Z,226,102.59
102.57,102.57,102.52,7,102.52,2022-01-25T13:50:00Z,507,102.54
102.48,102.48,102.48,1,102.48,2022-01-25T14:10:00Z,100,102.48
102.54,102.65,102.38,75,102.62,2022-01-25T14:25:00Z,9514,102.495229
102.38,102.85,102.19,2436,102.54,2022-01-25T14:30:00Z,465803,102.563496
102.4,102.9,102.29,1454,102.38,2022-01-25T14:35:00Z,106178,102.588205
102.08,102.68,101.94,2053,102.38,2022-01-25T14:40:00Z,133583,102.262811
101.66,102.04,101.59,1446,102.04,2022-01-25T14:45:00Z,124898,101.761337
101.0,101.89,101.0,1217,101.59,2022-01-25T14:50:00Z,100513,101.360077
101.31,101.42,101.01,984,101.01,2022-01-25T14:55:00Z,72401,101.249563
100.79,101.43,100.76,888,101.29,2022-01-25T15:00:00Z,58395,101.05027
101.07,101.09,100.79,681,100.84,2022-01-25T15:05:00Z,46524,100.943875
101.67,101.67,100.77,1377,100.95,2022-01-25T15:10:00Z,104216,101.110818
101.78,101.94,101.51,1525,101.66,2022-01-25T15:15:00Z,122226,101.729184
101.58,101.8,101.43,1418,101.76,2022-01-25T15:20:00Z,103007,101.629761
102.26,102.26,101.53,751,101.59,2022-01-25T15:25:00Z,73121,101.954812
102.28,102.33,102.09,1120,102.27,2022-01-25T15:30:00Z,91610,102.162425
102.07,102.44,101.9,3063,102.29,2022-01-25T15:35:00Z,358840,102.12257
102.38,102.38,101.91,1238,102.05,2022-01-25T15:40:00Z,95109,102.069654
102.45,102.54,102.16,1110,102.38,2022-01-25T15:45:00Z,98772,102.358801
102.03,102.51,102.01,1308,102.47,2022-01-25T15:50:00Z,79036,102.269174
101.78,102.12,101.73,804,102.03,2022-01-25T15:55:00Z,48901,101.948427
101.92,101.92,101.6,1128,101.75,2022-01-25T16:00:00Z,72434,101.746236
101.66,102.04,101.51,1343,101.89,2022-01-25T16:05:00Z,93433,101.710635
101.65,101.83,101.53,1286,101.69,2022-01-25T16:10:00Z,98263,101.666351
102.27,102.3,101.57,1784,101.61,2022-01-25T16:15:00Z,155123,101.826682
102.41,102.47,102.25,977,102.28,2022-01-25T16:20:00Z,66915,102.371073
102.38,102.57,102.28,976,102.39,2022-01-25T16:25:00Z,62807,102.38359
102.07,102.42,102.05,1089,102.38,2022-01-25T16:30:00Z,74062,102.173926
101.8,102.14,101.69,1140,102.07,2022-01-25T16:35:00Z,84808,101.891437
102.02,102.03,101.71,515,101.78,2022-01-25T16:40:00Z,49199,101.888804
102.28,102.29,101.99,944,102.0,2022-01-25T16:45:00Z,78377,102.187466
102.54,102.57,102.21,1118,102.26,2022-01-25T16:50:00Z,117214,102.434371
102.0,102.52,101.95,1254,102.51,2022-01-25T16:55:00Z,96536,102.183622
102.09,102.09,101.79,920,101.94,2022-01-25T17:00:00Z,58769,101.93206
102.16,102.33,102.1,1001,102.1,2022-01-25T17:05:00Z,60640,102.246495
102.11,102.17,101.98,1022,102.16,2022-01-25T17:10:00Z,54255,102.07401
101.94,102.26,101.72,1552,102.14,2022-01-25T17:15:00Z,89689,101.902671
102.29,102.34,101.87,825,101.97,2022-01-25T17:20:00Z,72320,102.071635
102.22,102.38,102.11,731,102.3,2022-01-25T17:25:00Z,46378,102.239423
101.93,102.22,101.89,978,102.22,2022-01-25T17:30:00Z,61997,102.007722
101.96,102.04,101.91,640,101.92,2022-01-25T17:35:00Z,51194,101.988937
102.05,102.05,101.77,926,101.97,2022-01-25T17:40:00Z,79055,101.887702
101.79,102.09,101.72,871,102.02,2022-01-25T17:45:00Z,72596,101.941278
101.81,101.88,101.7,819,101.8,2022-01-25T17:50:00Z,45030,101.784412
102.01,102.03,101.67,811,101.79,2022-01-25T17:55:00Z,54656,101.817995
101.94,101.99,101.74,1334,101.98,2022-01-25T18:00:00Z,104898,101.88397
102.0,102.08,101.81,1046,101.93,2022-01-25T18:05:00Z,77671,101.928534
102.23,102.27,101.96,879,101.98,2022-01-25T18:10:00Z,60443,102.153617
102.24,102.28,102.13,1389,102.22,2022-01-25T18:15:00Z,233590,102.191235
102.2,102.24,102.08,1141,102.24,2022-01-25T18:20:00Z,79421,102.166065
102.62,102.62,102.11,1324,102.2,2022-01-25T18:25:00Z,85719,102.403845
102.82,102.82,102.49,1307,102.61,2022-01-25T18:30:00Z,86548,102.657737
103.02,103.03,102.66,1087,102.82,2022-01-25T18:35:00Z,94792,102.817338
103.01,103.06,102.89,876,103.05,2022-01-25T18:40:00Z,58491,102.971231
103.22,103.26,102.9,1050,103.0,2022-01-25T18:45:00Z,59932,103.073122
103.38,103.39,103.16,745,103.22,2022-01-25T18:50:00Z,61100,103.273721
103.44,103.44,103.22,914,103.36,2022-01-25T18:55:00Z,389312,103.424979
103.3,103.49,103.25,918,103.44,2022-01-25T19:00:00Z,123225,103.41073
103.25,103.38,103.15,965,103.3,2022-01-25T19:05:00Z,84062,103.259781
103.62,103.67,103.22,789,103.24,2022-01-25T19:10:00Z,70756,103.479962
103.68,103.69,103.54,985,103.63,2022-01-25T19:15:00Z,128468,103.627366
103.77,103.82,103.63,920,103.7,2022-01-25T19:20:00Z,88746,103.767575
103.74,103.83,103.59,994,103.75,2022-01-25T19:25:00Z,81968,103.735741
103.44,103.79,103.41,984,103.72,2022-01-25T19:30:00Z,93685,103.662427
103.78,103.78,103.45,850,103.46,2022-01-25T19:35:00Z,63874,103.609044
104.0,104.05,103.78,609,103.78,2022-01-25T19:40:00Z,57509,103.947852
103.99,104.1,103.94,859,104.0,2022-01-25T19:45:00Z,85845,104.027627
104.17,104.21,103.94,765,104.0,2022-01-25T19:50:00Z,80579,104.097727
104.33,104.41,104.1,774,104.15,2022-01-25T19:55:00Z,72624,104.280484
104.04,104.35,103.97,1433,104.33,2022-01-25T20:00:00Z,115645,104.117634
103.85,104.09,103.74,1247,103.99,2022-01-25T20:05:00Z,113070,103.893924
103.82,103.85,103.7,1099,103.84,2022-01-25T20:10:00Z,99459,103.759491
104.13,104.17,103.82,975,103.82,2022-01-25T20:15:00Z,67705,104.029457
103.78,104.14,103.76,1158,104.13,2022-01-25T20:20:00Z,75728,103.97462
103.35,103.78,103.26,2059,103.77,2022-01-25T20:25:00Z,141976,103.483993
103.4,103.47,103.22,1572,103.36,2022-01-25T20:30:00Z,105287,103.329021
103.64,103.7,103.24,1550,103.41,2022-01-25T20:35:00Z,148058,103.485178
103.52,103.81,103.5,1710,103.65,2022-01-25T20:40:00Z,153292,103.638781
103.42,103.77,103.33,1722,103.53,2022-01-25T20:45:00Z,117301,103.60537
102.98,103.41,102.93,3550,103.4,2022-01-25T20:50:00Z,234134,103.152162
103.1,103.23,102.91,1746,102.99,2022-01-25T20:55:00Z,159499,103.080681
103.38,103.38,103.1,8,103.1,2022-01-25T21:00:00Z,93180,103.100331
102.03,102.03,102.03,1,102.03,2022-01-25T22:25:00Z,100,102.03
103.91,104.51,103.91,785,104.41,2022-01-26T14:30:00Z,165035,104.326045
104.1,104.14,103.8,1236,103.87,2022-01-26T14:35:00Z,146778,103.99462
104.2,104.26,104.01,1702,104.1,2022-01-26T14:40:00Z,79736,104.146032
104.68,104.77,104.24,769,104.24,2022-01-26T14:45:00Z,55139,104.484161
104.88,104.9,104.59,540,104.66,2022-01-26T14:50:00Z,77047,104.721293
104.86,104.87,104.7,381,104.87,2022-01-26T14:55:00Z,25701,104.786309
105.07,105.12,104.76,432,104.83,2022-01-26T15:00:00Z,31423,104.989878
104.87,105.1,104.83,403,105.06,2022-01-26T15:05:00Z,23201,104.941535
104.68,104.89,104.59,479,104.89,2022-01-26T15:10:00Z,22854,104.747721
104.68,104.69,104.36,488,104.67,2022-01-26T15:15:00Z,35117,104.535197
104.22,104.78,104.17,633,104.69,2022-01-26T15:20:00Z,37679,104.570228
103.83,104.21,103.72,1125,104.21,2022-01-26T15:25:00Z,64811,103.987923
103.8,103.86,103.57,834,103.83,2022-01-26T15:30:00Z,57339,103.722529
103.76,103.99,103.72,710,103.79,2022-01-26T15:35:00Z,50682,103.845504
103.65,103.88,103.62,657,103.81,2022-01-26T15:40:00Z,37129,103.787589
103.72,103.75,103.61,560,103.68,2022-01-26T15:45:00Z,30166,103.684682
103.73,103.8,103.66,778,103.7,2022-01-26T15:50:00Z,47085,103.717394
103.9,103.95,103.62,726,103.73,2022-01-26T15:55:00Z,42281,103.830577
103.81,103.9,103.75,566,103.9,2022-01-26T16:00:00Z,31728,103.817546
104.19,104.29,103.85,1319,103.85,2022-01-26T16:05:00Z,82538,104.082458
104.42,104.44,104.18,1212,104.18,2022-01-26T16:10:00Z,54285,104.327746
104.33,104.51,104.28,876,104.45,2022-01-26T16:15:00Z,56775,104.363482
104.4,104.48,104.26,879,104.32,2022-01-26T16:20:00Z,82251,104.40687
104.21,104.51,104.18,696,104.41,2022-01-26T16:25:00Z,39090,104.372228
104.07,104.33,103.96,629,104.2,2022-01-26T16:30:00Z,54557,104.17005
103.98,104.11,103.82,736,104.05,2022-01-26T16:35:00Z,42327,103.937288
104.12,104.17,103.98,670,104.0,2022-01-26T16:40:00Z,79900,104.093141
104.06,104.19,104.02,493,104.13,2022-01-26T16:45:00Z,36092,104.120167
104.17,104.21,103.87,883,104.07,2022-01-26T16:50:00Z,88018,104.02124
104.22,104.29,104.1,425,104.17,2022-01-26T16:55:00Z,58753,104.160086
104.18,104.32,104.12,502,104.23,2022-01-26T17:00:00Z,36687,104.233588
104.27,104.3,104.19,349,104.19,2022-01-26T17:05:00Z,30622,104.26068
104.34,104.43,104.17,536,104.29,2022-01-26T17:10:00Z,35180,104.318219
104.17,104.36,104.17,499,104.34,2022-01-26T17:15:00Z,39573,104.273657
104.1,104.27,104.09,275,104.21,2022-01-26T17:20:00Z,16010,104.184887
104.16,104.17,104.08,429,104.12,2022-01-26T17:25:00Z,27105,104.125046
104.1,104.19,104.02,341,104.17,2022-01-26T17:30:00Z,28901,104.080038
104.1,104.17,104.08,427,104.11,2022-01-26T17:35:00Z,38973,104.120499
104.19,104.28,104.11,499,104.11,2022-01-26T17:40:00Z,34746,104.221027
104.16,104.19,104.11,316,104.19,2022-01-26T17:45:00Z,21215,104.160778
104.19,104.22,104.11,348,104.16,2022-01-26T17:50:00Z,52558,104.157843
104.24,104.27,104.17,401,104.21,2022-01-26T17:55:00Z,28090,104.236339
103.88,104.25,103.81,742,104.24,2022-01-26T18:00:00Z,58626,103.94053
104.1,104.11,103.79,530,103.84,2022-01-26T18:05:00Z,32252,103.950678
104.13,104.16,104.05,661,104.1,2022-01-26T18:10:00Z,63539,104.089431
104.07,104.16,104.01,711,104.1,2022-01-26T18:15:00Z,43795,104.094405
103.89,104.08,103.81,837,104.08,2022-01-26T18:20:00Z,72205,103.920144
104.02,104.08,103.89,461,103.9,2022-01-26T18:25:00Z,57572,103.996514
103.96,104.03,103.91,505,103.97,2022-01-26T18:30:00Z,31324,103.965999
104.05,104.09,103.95,531,103.99,2022-01-26T18:35:00Z,39014,104.016146
104.21,104.23,104.01,720,104.06,2022-01-26T18:40:00Z,55113,104.165076
104.13,104.23,104.12,728,104.22,2022-01-26T18:45:00Z,49281,104.170019
104.22,104.23,104.06,502,104.12,2022-01-26T18:50:00Z,49668,104.16262
104.1,104.24,104.1,529,104.22,2022-01-26T18:55:00Z,34707,104.171127
104.45,104.85,104.12,2217,104.12,2022-01-26T19:00:00Z,164679,104.470025
104.4,104.78,104.39,946,104.5,2022-01-26T19:05:00Z,92991,104.618717
103.55,104.55,103.39,1380,104.41,2022-01-26T19:10:00Z,126407,103.905413
103.66,103.74,103.4,1090,103.53,2022-01-26T19:15:00Z,84030,103.570363
103.86,103.88,103.55,732,103.73,2022-01-26T19:20:00Z,44657,103.735827
104.32,104.38,103.86,888,103.86,2022-01-26T19:25:00Z,64477,104.23326
103.51,104.36,103.37,1657,104.27,2022-01-26T19:30:00Z,115658,103.999786
104.04,104.19,103.19,2459,103.55,2022-01-26T19:35:00Z,210142,103.618054
103.06,104.14,103.06,3341,104.1,2022-01-26T19:40:00Z,206368,103.610497
102.43,103.07,102.28,2739,103.04,2022-01-26T19:45:00Z,211051,102.634997
102.83,102.99,102.41,2178,102.44,2022-01-26T19:50:00Z,153362,102.750201
102.57,102.85,102.38,3378,102.85,2022-01-26T19:55:00Z,231464,102.574228
101.93,102.56,101.72,2081,102.56,2022-01-26T20:00:00Z,214443,102.095302
101.5,101.98,101.48,1305,101.92,2022-01-26T20:05:00Z,138846,101.794681
101.53,102.03,101.48,1808,101.51,2022-01-26T20:10:00Z,167752,101.753415
101.06,101.73,101.03,1968,101.48,2022-01-26T20:15:00Z,561694,101.134413
100.6,101.11,100.31,2705,101.06,2022-01-26T20:20:00Z,319109,100.718338
101.57,101.58,100.5,1114,100.59,2022-01-26T20:25:00Z,125525,101.14223
101.57,101.93,101.46,1789,101.54,2022-01-26T20:30:00Z,164636,101.693577
101.57,101.81,101.27,2681,101.57,2022-01-26T20:35:00Z,194585,101.575126
101.6,101.93,101.36,2505,101.6,2022-01-26T20:40:00Z,166608,101.631714
101.38,101.85,101.21,3392,101.63,2022-01-26T20:45:00Z,223474,101.48679
101.64,101.72,101.18,3116,101.42,2022-01-26T20:50:00Z,288646,101.363195
101.46,101.77,101.18,1381,101.63,2022-01-26T20:55:00Z,127368,101.470428
101.48,101.48,101.48,4,101.48,2022-01-26T21:00:00Z,19212,101.48
101.84,101.84,101.84,3,101.84,2022-01-26T23:20:00Z,250,101.84
101.59,101.59,101.59,1,101.59,2022-01-27T00:15:00Z,400,101.59
101.31,101.31,101.31,2,101.31,2022-01-27T12:25:00Z,106,101.31
101.19,101.19,101.19,5,101.19,2022-01-27T13:00:00Z,769,101.23
101.9,101.9,101.69,8,101.71,2022-01-27T13:05:00Z,507,101.739448
101.92,102.03,101.92,4,102.02,2022-01-27T13:10:00Z,388,101.971546
101.88,101.88,101.88,1,101.88,2022-01-27T13:15:00Z,100,101.88
101.8,101.8,101.8,3,101.8,2022-01-27T13:20:00Z,203,101.8
101.92,101.92,101.92,1,101.92,2022-01-27T13:25:00Z,100,101.92
101.83,101.83,101.83,1,101.83,2022-01-27T13:40:00Z,100,101.83
101.96,101.96,101.95,2,101.95,2022-01-27T13:50:00Z,200,101.95
102.27,102.27,102.27,1,102.27,2022-01-27T14:05:00Z,100,102.27
102.36,102.37,102.36,4,102.37,2022-01-27T14:20:00Z,355,102.36
102.07,102.2,101.95,43,102.2,2022-01-27T14:25:00Z,17739,102.06
102.09,102.75,102.03,2734,102.03,2022-01-27T14:30:00Z,273562,102.292207
102.27,102.32,101.84,1721,102.05,2022-01-27T14:35:00Z,105652,102.088721
102.64,102.65,102.28,3030,102.28,2022-01-27T14:40:00Z,233309,102.470491
103.07,103.14,102.58,2025,102.65,2022-01-27T14:45:00Z,115964,102.818193
102.87,103.13,102.87,2183,103.06,2022-01-27T14:50:00Z,137585,103.012654
102.6,102.9,102.34,2139,102.9,2022-01-27T14:55:00Z,190592,102.517938
102.81,102.84,102.13,822,102.61,2022-01-27T15:00:00Z,69515,102.526645
