c,h,l,n,o,t,v,vw
15.28,15.35,15.25,2912,15.31,2022-01-21T20:55:00Z,345430,15.296607
15.26,15.26,15.26,17,15.26,2022-01-21T21:00:00Z,834477,15.26067
15.26,15.26,15.26,1,15.26,2022-01-21T21:10:00Z,10,15.28
15.27,15.27,15.27,1,15.27,2022-01-24T12:00:00Z,511,15.27
15.26,15.26,15.26,3,15.26,2022-01-24T12:35:00Z,2000,15.26
14.98,14.98,14.94,10,14.97,2022-01-24T13:30:00Z,2640,14.96
14.93,14.93,14.93,2,14.93,2022-01-24T13:40:00Z,354,14.94
14.84,14.84,14.84,9,14.84,2022-01-24T14:05:00Z,819,14.84
14.74,14.85,14.73,9,14.84,2022-01-24T14:20:00Z,4125,14.758727
14.93,15.12,14.93,21,14.94,2022-01-24T14:25:00Z,3628,14.984818
14.98,15.13,14.7,664,14.92,2022-01-24T14:30:00Z,186504,14.909825
15.17,15.2,14.94,666,14.96,2022-01-24T14:35:00Z,51924,15.089123
15.03,15.28,15.03,512,15.16,2022-01-24T14:40:00Z,33047,15.178048
14.98,15.06,14.94,623,14.98,2022-01-24T14:45:00Z,49091,14.996678
14.92,15.05,14.9,431,14.97,2022-01-24T14:50:00Z,32324,14.964394
14.96,15.09,14.88,383,14.89,2022-01-24T14:55:00Z,30066,15.006171
14.78,15.1,14.77,628,14.96,2022-01-24T15:00:00Z,67288,14.865451
14.73,14.88,14.7,626,14.79,2022-01-24T15:05:00Z,49304,14.784014
14.83,14.87,14.66,456,14.72,2022-01-24T15:10:00Z,39827,14.753785
14.72,14.87,14.7,331,14.87,2022-01-24T15:15:00Z,31330,14.790981
15.04,15.05,14.73,430,14.73,2022-01-24T15:20:00Z,43126,14.877512
15.04,15.14,15.04,447,15.06,2022-01-24T15:25:00Z,40099,15.097568
15.01,15.11,14.98,330,15.04,2022-01-24T15:30:00Z,23311,15.045458
15.14,15.17,14.96,306,15.01,2022-01-24T15:35:00Z,22862,15.114727
15.21,15.23,15.12,310,15.13,2022-01-24T15:40:00Z,18296,15.16398
15.49,15.49,15.49,1,15.49,2022-01-24T21:00:00Z,258099,15.49
15.59,15.59,15.57,8,15.57,2022-01-25T09:50:00Z,2532,15.58
15.52,15.52,15.52,2,15.52,2022-01-25T11:25:00Z,154,15.52
15.46,15.49,15.45,9,15.49,2022-01-25T11:35:00Z,1100,15.47
15.42,15.43,15.41,7,15.43,2022-01-25T11:40:00Z,3502,15.43
15.41,15.41,15.41,2,15.41,2022-01-25T11:45:00Z,900,15.41
15.48,15.48,15.47,4,15.47,2022-01-25T12:00:00Z,700,15.47
15.34,15.34,15.34,1,15.34,2022-01-25T13:05:00Z,100,15.34
15.46,15.46,15.46,5,15.46,2022-01-25T13:55:00Z,697,15.47
15.54,15.56,15.5,12,15.52,2022-01-25T14:00:00Z,1075,15.525209
15.56,15.56,15.54,19,15.54,2022-01-25T14:05:00Z,1414,15.549293
15.58,15.58,15.58,2,15.58,2022-01-25T14:10:00Z,400,15.58
15.54,15.58,15.54,7,15.57,2022-01-25T14:15:00Z,1066,15.545629
15.5,15.52,15.5,6,15.51,2022-01-25T14:20:00Z,583,15.503722
15.59,15.59,15.47,8,15.5,2022-01-25T14:25:00Z,1385,15.517769
15.55,15.89,15.47,708,15.53,2022-01-25T14:30:00Z,225382,15.601201
15.62,15.72,15.47,285,15.51,2022-01-25T14:35:00Z,29826,15.605154
15.57,15.7,15.52,241,15.65,2022-01-25T14:40:00Z,20167,15.582001
15.46,15.68,15.46,556,15.56,2022-01-25T14:45:00Z,41802,15.598699
15.45,15.57,15.44,354,15.45,2022-01-25T14:50:00Z,40635,15.521172
15.38,15.49,15.35,282,15.46,2022-01-25T14:55:00Z,24654,15.417473
15.36,15.43,15.26,411,15.42,2022-01-25T15:00:00Z,32429,15.343851
15.48,15.5,15.36,626,15.36,2022-01-25T15:05:00Z,45361,15.446919
15.63,15.65,15.42,599,15.48,2022-01-25T15:10:00Z,50523,15.49812
15.55,15.71,15.53,488,15.63,2022-01-25T15:15:00Z,40305,15.640127
15.36,15.53,15.36,380,15.53,2022-01-25T15:20:00Z,29032,15.450679
15.54,15.55,15.34,331,15.35,2022-01-25T15:25:00Z,29899,15.462949
15.56,15.58,15.47,397,15.55,2022-01-25T15:30:00Z,30787,15.520615
15.64,15.66,15.52,439,15.56,2022-01-25T15:35:00Z,44181,15.592187
15.71,15.71,15.6,291,15.66,2022-01-25T15:40:00Z,26369,15.668576
15.82,15.84,15.68,242,15.73,2022-01-25T15:45:00Z,19683,15.770338
15.7,15.89,15.69,431,15.81,2022-01-25T15:50:00Z,36923,15.79276
15.72,15.75,15.69,208,15.7,2022-01-25T15:55:00Z,16008,15.715703
15.8,15.8,15.66,406,15.72,2022-01-25T16:00:00Z,25794,15.729799
15.79,15.85,15.71,293,15.8,2022-01-25T16:05:00Z,23888,15.77574
15.81,15.84,15.75,384,15.8,2022-01-25T16:10:00Z,31481,15.792145
15.97,15.97,15.78,420,15.81,2022-01-25T16:15:00Z,36673,15.876962
15.95,15.99,15.91,292,15.97,2022-01-25T16:20:00Z,20394,15.952035
15.92,15.99,15.9,240,15.95,2022-01-25T16:25:00Z,18960,15.947471
15.87,15.92,15.84,227,15.92,2022-01-25T16:30:00Z,15497,15.887158
15.79,15.89,15.73,266,15.85,2022-01-25T16:35:00Z,22225,15.809516
15.96,15.96,15.76,230,15.79,2022-01-25T16:40:00Z,19225,15.832268
16.08,16.08,15.94,278,15.96,2022-01-25T16:45:00Z,47446,16.007309
16.18,16.18,16.05,294,16.07,2022-01-25T16:50:00Z,26115,16.123691
16.01,16.17,15.99,261,16.16,2022-01-25T16:55:00Z,21374,16.046049
16.06,16.06,15.98,309,16.0,2022-01-25T17:00:00Z,33800,16.010757
16.07,16.09,16.03,163,16.06,2022-01-25T17:05:00Z,12058,16.058628
16.04,16.06,16.01,156,16.06,2022-01-25T17:10:00Z,11161,16.032976
16.01,16.09,15.91,208,16.09,2022-01-25T17:15:00Z,18218,15.980278
16.11,16.14,16.01,224,16.01,2022-01-25T17:20:00Z,20012,16.10194
16.1,16.13,16.07,170,16.12,2022-01-25T17:25:00Z,12789,16.099249
16.07,16.11,16.02,235,16.11,2022-01-25T17:30:00Z,16955,16.054331
16.04,16.11,16.04,165,16.08,2022-01-25T17:35:00Z,11507,16.079107
16.08,16.08,15.98,104,16.04,2022-01-25T17:40:00Z,8277,16.019307
16.02,16.08,15.97,134,16.08,2022-01-25T17:45:00Z,10899,16.021377
15.97,16.03,15.97,125,16.02,2022-01-25T17:50:00Z,7618,15.992791
16.02,16.02,15.92,127,15.98,2022-01-25T17:55:00Z,11014,15.957537
15.98,16.0,15.9,130,16.0,2022-01-25T18:00:00Z,12457,15.927937
15.93,15.98,15.89,144,15.98,2022-01-25T18:05:00Z,11108,15.933254
16.0,16.02,15.93,188,15.94,2022-01-25T18:10:00Z,12090,15.981902
15.99,16.02,15.97,132,15.99,2022-01-25T18:15:00Z,9014,15.984491
15.94,15.99,15.92,110,15.98,2022-01-25T18:20:00Z,10555,15.954159
16.0,16.02,15.92,160,15.93,2022-01-25T18:25:00Z,12636,15.974129
16.04,16.07,15.96,230,16.02,2022-01-25T18:30:00Z,16664,16.018791
16.16,16.16,16.02,217,16.07,2022-01-25T18:35:00Z,21069,16.089956
16.16,16.17,16.11,172,16.15,2022-01-25T18:40:00Z,13587,16.142871
16.21,16.23,16.14,362,16.18,2022-01-25T18:45:00Z,54013,16.196606
16.22,16.23,16.17,177,16.22,2022-01-25T18:50:00Z,13746,16.205607
16.25,16.25,16.18,221,16.23,2022-01-25T18:55:00Z,22157,16.219572
16.23,16.25,16.2,282,16.25,2022-01-25T19:00:00Z,21623,16.234665
16.17,16.24,16.17,183,16.24,2022-01-25T19:05:00Z,15862,16.206736
16.26,16.27,16.16,169,16.17,2022-01-25T19:10:00Z,10799,16.231739
16.26,16.29,16.24,317,16.26,2022-01-25T19:15:00Z,20738,16.257806
16.37,16.37,16.27,322,16.27,2022-01-25T19:20:00Z,26583,16.324833
16.44,16.44,16.32,390,16.36,2022-01-25T19:25:00Z,66803,16.398713
16.4,16.51,16.39,348,16.44,2022-01-25T19:30:00Z,50029,16.472059
16.52,16.55,16.41,435,16.41,2022-01-25T19:35:00Z,40931,16.506323
16.49,16.53,16.47,321,16.53,2022-01-25T19:40:00Z,34997,16.492556
16.44,16.55,16.41,401,16.49,2022-01-25T19:45:00Z,65630,16.490522
16.44,16.48,16.42,318,16.43,2022-01-25T19:50:00Z,24760,16.45226
16.43,16.46,16.4,279,16.43,2022-01-25T19:55:00Z,18369,16.428781
16.34,16.43,16.33,347,16.43,2022-01-25T20:00:00Z,28222,16.383554
16.36,16.38,16.32,341,16.34,2022-01-25T20:05:00Z,42780,16.350921
16.4,16.4,16.34,355,16.35,2022-01-25T20:10:00Z,31423,16.363631
16.54,16.56,16.38,545,16.4,2022-01-25T20:15:00Z,46647,16.497972
16.48,16.57,16.48,631,16.56,2022-01-25T20:20:00Z,78304,16.512717
16.41,16.48,16.38,542,16.48,2022-01-25T20:25:00Z,46801,16.416581
16.55,16.57,16.39,900,16.42,2022-01-25T20:30:00Z,73165,16.486209
16.52,16.59,16.47,883,16.55,2022-01-25T20:35:00Z,88376,16.553385
16.53,16.6,16.52,982,16.52,2022-01-25T20:40:00Z,109821,16.574305
16.53,16.6,16.51,1051,16.53,2022-01-25T20:45:00Z,96353,16.563293
16.5,16.56,16.45,1183,16.53,2022-01-25T20:50:00Z,103894,16.505651
16.57,16.58,16.47,2790,16.5,2022-01-25T20:55:00Z,317053,16.537088
16.57,16.57,16.56,21,16.56,2022-01-25T21:00:00Z,749052,16.559841
16.56,16.56,16.56,3,16.56,2022-01-25T21:15:00Z,1200,16.56
16.79,16.8,16.79,2,16.8,2022-01-26T12:00:00Z,200,16.79
16.9,17.08,16.9,2,17.08,2022-01-26T13:20:00Z,299,17.019799
17.07,17.07,17.06,3,17.06,2022-01-26T13:30:00Z,396,17.07
17.07,17.07,17.05,3,17.05,2022-01-26T13:35:00Z,600,17.06
17.06,17.06,17.06,10,17.06,2022-01-26T13:45:00Z,470,17.06
16.92,16.92,16.91,4,16.91,2022-01-26T14:20:00Z,425,16.91
16.77,16.89,16.77,8,16.89,2022-01-26T14:25:00Z,510,16.844706
16.48,16.73,16.42,327,16.72,2022-01-26T14:30:00Z,105563,16.688739
16.68,16.76,16.51,257,16.52,2022-01-26T14:35:00Z,42973,16.689989
16.78,16.86,16.67,354,16.69,2022-01-26T14:40:00Z,66803,16.773263
16.99,17.03,16.76,228,16.76,2022-01-26T14:45:00Z,20723,16.91545
16.9,16.98,16.89,307,16.93,2022-01-26T14:50:00Z,29861,16.923904
16.96,16.98,16.87,297,16.9,2022-01-26T14:55:00Z,29172,16.932759
16.92,16.97,16.87,294,16.95,2022-01-26T15:00:00Z,25914,16.932419
16.79,16.92,16.79,350,16.92,2022-01-26T15:05:00Z,25514,16.857921
16.71,16.82,16.66,591,16.79,2022-01-26T15:10:00Z,99964,16.714365
16.67,16.68,16.57,332,16.68,2022-01-26T15:15:00Z,30560,16.640676
16.59,16.78,16.59,314,16.68,2022-01-26T15:20:00Z,21651,16.686517
16.41,16.64,16.34,706,16.57,2022-01-26T15:25:00Z,66284,16.44214
16.46,16.46,16.31,517,16.41,2022-01-26T15:30:00Z,55837,16.384935
16.38,16.51,16.38,340,16.46,2022-01-26T15:35:00Z,26215,16.428727
16.32,16.44,16.32,321,16.41,2022-01-26T15:40:00Z,32018,16.3632
16.29,16.33,16.17,668,16.33,2022-01-26T15:45:00Z,69661,16.234109
16.3,16.36,16.28,262,16.29,2022-01-26T15:50:00Z,19837,16.316176
16.32,16.43,16.28,257,16.3,2022-01-26T15:55:00Z,28022,16.34259
16.35,16.35,16.28,129,16.31,2022-01-26T16:00:00Z,9103,16.309867
16.4,16.43,16.36,173,16.37,2022-01-26T16:05:00Z,12581,16.390179
16.54,16.54,16.4,233,16.4,2022-01-26T16:10:00Z,17393,16.492165
16.47,16.55,16.43,152,16.54,2022-01-26T16:15:00Z,10128,16.495731
16.49,16.5,16.43,166,16.46,2022-01-26T16:20:00Z,9730,16.471875
16.44,16.51,16.43,272,16.48,2022-01-26T16:25:00Z,20674,16.486318
16.28,16.44,16.25,323,16.44,2022-01-26T16:30:00Z,23091,16.341046
16.28,16.31,16.25,199,16.3,2022-01-26T16:35:00Z,14511,16.285252
16.31,16.34,16.27,145,16.29,2022-01-26T16:40:00Z,12465,16.303941
16.26,16.32,16.25,175,16.31,2022-01-26T16:45:00Z,11520,16.281364
16.26,16.26,16.18,175,16.25,2022-01-26T16:50:00Z,14420,16.227788
16.25,16.28,16.17,135,16.26,2022-01-26T16:55:00Z,9974,16.239503
16.27,16.3,16.21,410,16.26,2022-01-26T17:00:00Z,30115,16.237091
16.27,16.3,16.26,233,16.27,2022-01-26T17:05:00Z,16561,16.282796
16.29,16.31,16.24,174,16.27,2022-01-26T17:10:00Z,9720,16.279423
16.21,16.31,16.2,277,16.3,2022-01-26T17:15:00Z,26629,16.234689
16.18,16.26,16.16,158,16.2,2022-01-26T17:20:00Z,8737,16.211605
16.24,16.24,16.19,133,16.19,2022-01-26T17:25:00Z,13892,16.222591
16.24,16.25,16.21,108,16.24,2022-01-26T17:30:00Z,8352,16.230144
16.24,16.28,16.23,138,16.23,2022-01-26T17:35:00Z,9710,16.250994
16.31,16.35,16.24,276,16.24,2022-01-26T17:40:00Z,18679,16.305926
16.35,16.35,16.29,154,16.31,2022-01-26T17:45:00Z,11915,16.320426
16.36,16.36,16.33,129,16.35,2022-01-26T17:50:00Z,11520,16.348429
16.4,16.4,16.36,120,16.36,2022-01-26T17:55:00Z,9379,16.372731
16.27,16.39,16.25,187,16.39,2022-01-26T18:00:00Z,15625,16.317759
16.29,16.29,16.21,169,16.26,2022-01-26T18:05:00Z,10600,16.256987
16.25,16.28,16.21,186,16.28,2022-01-26T18:10:00Z,14523,16.246263
16.26,16.27,16.21,219,16.25,2022-01-26T18:15:00Z,13753,16.247627
16.24,16.26,16.22,179,16.25,2022-01-26T18:20:00Z,13190,16.26318
16.39,16.39,16.26,122,16.26,2022-01-26T18:25:00Z,7610,16.324949
16.38,16.4,16.35,160,16.38,2022-01-26T18:30:00Z,10664,16.365761
16.39,16.4,16.36,92,16.38,2022-01-26T18:35:00Z,6942,16.380673
16.44,16.44,16.37,62,16.38,2022-01-26T18:40:00Z,8477,16.41012
16.42,16.45,16.4,135,16.43,2022-01-26T18:45:00Z,9879,16.418376
16.39,16.41,16.37,95,16.41,2022-01-26T18:50:00Z,6651,16.38493
16.31,16.39,16.31,134,16.39,2022-01-26T18:55:00Z,10460,16.356926
16.39,16.53,16.29,335,16.32,2022-01-26T19:00:00Z,22273,16.415487
16.4,16.46,16.38,99,16.39,2022-01-26T19:05:00Z,9146,16.429098
16.11,16.41,16.08,414,16.39,2022-01-26T19:10:00Z,39275,16.249058
16.24,16.26,16.11,378,16.12,2022-01-26T19:15:00Z,35711,16.155626
16.29,16.33,16.23,300,16.26,2022-01-26T19:20:00Z,25266,16.28767
16.39,16.39,16.29,1129,16.29,2022-01-26T19:25:00Z,141425,16.314673
16.18,16.39,16.14,583,16.38,2022-01-26T19:30:00Z,52824,16.297483
16.26,16.3,16.11,613,16.18,2022-01-26T19:35:00Z,47378,16.153037
16.05,16.28,16.05,603,16.27,2022-01-26T19:40:00Z,49487,16.157389
15.92,16.06,15.81,927,16.06,2022-01-26T19:45:00Z,75786,15.919037
15.91,16.01,15.87,734,15.91,2022-01-26T19:50:00Z,67017,15.931842
15.86,15.91,15.79,657,15.9,2022-01-26T19:55:00Z,62748,15.863875
15.72,15.85,15.67,602,15.85,2022-01-26T20:00:00Z,111623,15.748164
15.5,15.7,15.48,585,15.7,2022-01-26T20:05:00Z,62731,15.601331
15.65,15.7,15.45,691,15.52,2022-01-26T20:10:00Z,62443,15.603977
15.5,15.72,15.5,700,15.66,2022-01-26T20:15:00Z,66060,15.595863
15.46,15.51,15.35,716,15.51,2022-01-26T20:20:00Z,69501,15.487802
15.69,15.74,15.41,889,15.46,2022-01-26T20:25:00Z,96435,15.612475
15.69,15.84,15.65,925,15.68,2022-01-26T20:30:00Z,88300,15.750961
15.72,15.8,15.64,926,15.68,2022-01-26T20:35:00Z,80207,15.724259
15.67,15.78,15.61,741,15.7,2022-01-26T20:40:00Z,71604,15.693535
15.6,15.76,15.52,788,15.67,2022-01-26T20:45:00Z,73131,15.618094
15.64,15.65,15.55,1133,15.61,2022-01-26T20:50:00Z,112615,15.599563
15.55,15.64,15.51,2660,15.63,2022-01-26T20:55:00Z,280680,15.560889
15.55,15.55,15.55,24,15.55,2022-01-26T21:00:00Z,495190,15.55
15.87,15.87,15.87,1,15.87,2022-01-27T12:30:00Z,100,15.87
15.86,15.86,15.85,4,15.85,2022-01-27T13:00:00Z,448,15.866741
15.86,15.86,15.86,1,15.86,2022-01-27T13:35:00Z,100,15.86
16.03,16.03,16.02,10,16.02,2022-01-27T14:05:00Z,675,16.02
16.0,16.02,16.0,22,16.02,2022-01-27T14:10:00Z,1403,16.0
15.96,15.99,15.96,6,15.99,2022-01-27T14:20:00Z,675,15.98
16.04,16.04,16.03,7,16.03,2022-01-27T14:25:00Z,1100,16.04
15.9,16.22,15.9,516,16.04,2022-01-27T14:30:00Z,98274,16.060069
15.98,16.03,15.85,200,15.85,2022-01-27T14:35:00Z,18045,15.9559
16.17,16.18,16.0,249,16.0,2022-01-27T14:40:00Z,30933,16.100995
16.24,16.31,16.2,308,16.2,2022-01-27T14:45:00Z,35395,16.252468
16.22,16.3,16.19,319,16.23,2022-01-27T14:50:00Z,24299,16.244831
16.17,16.2,16.05,302,16.2,2022-01-27T14:55:00Z,25460,16.132377
16.04,16.23,15.99,296,16.18,2022-01-27T15:00:00Z,23355,16.120061
16.04,16.06,15.97,348,16.01,2022-01-27T15:05:00Z,23053,16.008325
16.0,16.07,15.97,140,16.03,2022-01-27T15:10:00Z,10197,16.012496
15.98,16.01,15.89,171,15.99,2022-01-27T15:15:00Z,12742,15.942003
15.82,16.03,15.79,171,16.0,2022-01-27T15:20:00Z,12273,15.931934
15.68,15.83,15.68,237,15.83,2022-01-27T15:25:00Z,16857,15.737422
15.65,15.72,15.58,189,15.68,2022-01-27T15:30:00Z,21528,15.646586
15.67,15.7,15.57,222,15.65,2022-01-27T15:35:00Z,19903,15.633379
15.7,15.73,15.63,244,15.68,2022-01-27T15:40:00Z,19022,15.687051
15.74,15.84,15.7,294,15.72,2022-01-27T15:45:00Z,24229,15.770962
15.76,15.81,15.73,152,15.74,2022-01-27T15:50:00Z,12245,15.770776
15.79,15.85,15.75,226,15.75,2022-01-27T15:55:00Z,22374,15.823294
15.85,15.89,15.81,174,15.81,2022-01-27T16:00:00Z,18081,15.858832
15.73,15.86,15.73,166,15.84,2022-01-27T16:05:00Z,12455,15.808131
15.78,15.83,15.7,253,15.7,2022-01-27T16:10:00Z,15667,15.771718
15.58,15.77,15.56,175,15.77,2022-01-27T16:15:00Z,14984,15.633001
15.57,15.6,15.53,198,15.57,2022-01-27T16:20:00Z,16398,15.568022
15.58,15.65,15.53,397,15.59,2022-01-27T16:25:00Z,38602,15.586424
15.67,15.7,15.56,528,15.58,2022-01-27T16:30:00Z,43028,15.627915
15.66,15.75,15.64,268,15.67,2022-01-27T16:35:00Z,20076,15.700706
15.65,15.73,15.64,331,15.67,2022-01-27T16:40:00Z,26697,15.688708
15.68,15.71,15.64,232,15.66,2022-01-27T16:45:00Z,18438,15.687423
15.7,15.73,15.64,232,15.66,2022-01-27T16:50:00Z,20312,15.692941
15.71,15.76,15.7,329,15.71,2022-01-27T16:55:00Z,32991,15.724676
15.72,15.73,15.65,422,15.72,2022-01-27T17:00:00Z,42049,15.698485
15.62,15.73,15.6,310,15.73,2022-01-27T17:05:00Z,24535,15.664531
15.68,15.69,15.56,428,15.62,2022-01-27T17:10:00Z,34577,15.625152
15.64,15.69,15.62,394,15.68,2022-01-27T17:15:00Z,38379,15.647802
15.58,15.65,15.56,326,15.63,2022-01-27T17:20:00Z,34671,15.607956
15.61,15.66,15.57,314,15.59,2022-01-27T17:25:00Z,21040,15.609618
15.62,15.64,15.56,371,15.61,2022-01-27T17:30:00Z,28201,15.613084
15.53,15.63,15.53,415,15.62,2022-01-27T17:35:00Z,47079,15.58731
15.5,15.57,15.5,312,15.55,2022-01-27T17:40:00Z,21721,15.536074
15.45,15.5,15.43,392,15.5,2022-01-27T17:45:00Z,32311,15.457359
15.48,15.52,15.42,478,15.47,2022-01-27T17:50:00Z,42878,15.470892
15.43,15.51,15.41,425,15.48,2022-01-27T17:55:00Z,35067,15.476581
15.31,15.45,15.31,470,15.43,2022-01-27T18:00:00Z,43298,15.391218
15.37,15.41,15.28,464,15.3,2022-01-27T18:05:00Z,43651,15.323816
15.37,15.41,15.33,355,15.37,2022-01-27T18:10:00Z,31871,15.365926
15.44,15.46,15.37,396,15.37,2022-01-27T18:15:00Z,30937,15.422919
15.29,15.44,15.29,245,15.44,2022-01-27T18:20:00Z,22282,15.335661
15.29,15.33,15.28,334,15.29,2022-01-27T18:25:00Z,29633,15.306587
15.36,15.38,15.29,391,15.29,2022-01-27T18:30:00Z,32947,15.342735
15.29,15.42,15.29,331,15.37,2022-01-27T18:35:00Z,24377,15.370476
15.35,15.4,15.29,375,15.3,2022-01-27T18:40:00Z,31816,15.328348
15.37,15.38,15.31,272,15.36,2022-01-27T18:45:00Z,22730,15.347606
15.42,15.44,15.36,215,15.36,2022-01-27T18:50:00Z,13432,15.397137
15.51,15.53,15.4,355,15.42,2022-01-27T18:55:00Z,32344,15.47254
15.54,15.6,15.51,382,15.51,2022-01-27T19:00:00Z,31833,15.571736
15.57,15.64,15.52,345,15.54,2022-01-27T19:05:00Z,23337,15.566469
15.59,15.6,15.55,317,15.57,2022-01-27T19:10:00Z,20561,15.575962
15.64,15.65,15.56,519,15.6,2022-01-27T19:15:00Z,41395,15.610778
15.58,15.64,15.57,671,15.64,2022-01-27T19:20:00Z,62042,15.597961
15.51,15.57,15.5,589,15.57,2022-01-27T19:25:00Z,52072,15.535681
15.48,15.55,15.45,449,15.5,2022-01-27T19:30:00Z,32964,15.502914
15.52,15.59,15.48,513,15.48,2022-01-27T19:35:00Z,49414,15.529122
15.59,15.64,15.51,869,15.51,2022-01-27T19:40:00Z,97934,15.576242
15.55,15.6,15.52,815,15.59,2022-01-27T19:45:00Z,80948,15.569039
15.43,15.54,15.43,585,15.54,2022-01-27T19:50:00Z,41543,15.489981
15.44,15.49,15.38,545,15.43,2022-01-27T19:55:00Z,38019,15.439451
15.53,15.54,15.42,704,15.45,2022-01-27T20:00:00Z,70440,15.501628
15.53,15.58,15.49,995,15.53,2022-01-27T20:05:00Z,91555,15.549819
15.56,15.61,15.49,1094,15.54,2022-01-27T20:10:00Z,174892,15.54283
15.59,15.59,15.49,724,15.55,2022-01-27T20:15:00Z,88254,15.545155
15.65,15.66,15.54,1366,15.59,2022-01-27T20:20:00Z,157562,15.597467
15.74,15.8,15.64,951,15.64,2022-01-27T20:25:00Z,150437,15.706438
15.64,15.75,15.62,724,15.73,2022-01-27T20:30:00Z,65465,15.675689
15.62,15.67,15.6,685,15.64,2022-01-27T20:35:00Z,57748,15.626934
15.77,15.78,15.59,761,15.62,2022-01-27T20:40:00Z,70588,15.697116
15.81,15.84,15.74,909,15.77,2022-01-27T20:45:00Z,88009,15.791913
15.89,15.91,15.77,1007,15.8,2022-01-27T20:50:00Z,104168,15.863278
15.92,15.94,15.88,2120,15.9,2022-01-27T20:55:00Z,261686,15.913212
15.92,15.92,15.92,16,15.92,2022-01-27T21:00:00Z,269566,15.919773
15.92,15.92,15.92,1,15.92,2022-01-27T21:35:00Z,100,15.92
16.01,16.01,16.0,5,16.01,2022-01-28T14:10:00Z,809,16.002472
15.91,15.92,15.85,14,15.85,2022-01-28T14:15:00Z,1859,15.9
16.02,16.04,16.02,5,16.03,2022-01-28T14:25:00Z,595,16.03
15.93,16.05,15.77,447,15.77,2022-01-28T14:30:00Z,85981,15.823242
15.98,16.11,15.91,474,15.96,2022-01-28T14:35:00Z,48492,16.010852
16.03,16.07,15.88,275,15.9,2022-01-28T14:40:00Z,22376,15.996221
16.06,16.11,15.96,330,16.04,2022-01-28T14:45:00Z,30675,16.047491
16.15,16.22,16.04,344,16.05,2022-01-28T14:50:00Z,35654,16.177251
15.87,16.13,15.85,187,16.12,2022-01-28T14:55:00Z,20188,15.978417
15.73,15.89,15.69,187,15.89,2022-01-28T15:00:00Z,17581,15.797389
15.9,15.9,15.68,254,15.69,2022-01-28T15:05:00Z,22233,15.765683
15.89,16.02,15.87,276,15.87,2022-01-28T15:10:00Z,24690,15.927904
15.89,15.94,15.85,195,15.87,2022-01-28T15:15:00Z,12580,15.88908
15.74,15.91,15.7,227,15.86,2022-01-28T15:20:00Z,18916,15.825513
15.65,15.73,15.6,290,15.73,2022-01-28T15:25:00Z,24961,15.642348
15.6,15.69,15.55,307,15.66,2022-01-28T15:30:00Z,31085,15.613913
15.53,15.7,15.53,302,15.62,2022-01-28T15:35:00Z,22135,15.618531
15.37,15.54,15.35,280,15.54,2022-01-28T15:40:00Z,21125,15.436325
15.55,15.55,15.32,237,15.37,2022-01-28T15:45:00Z,25881,15.449366
15.62,15.65,15.52,222,15.55,2022-01-28T15:50:00Z,23753,15.581637
15.57,15.63,15.48,261,15.63,2022-01-28T15:55:00Z,21645,15.544955
15.5,15.57,15.44,380,15.57,2022-01-28T16:00:00Z,29452,15.505372
15.62,15.64,15.5,308,15.51,2022-01-28T16:05:00Z,30416,15.567674
15.65,15.71,15.63,236,15.63,2022-01-28T16:10:00Z,20449,15.684697
15.74,15.74,15.65,166,15.65,2022-01-28T16:15:00Z,11831,15.711683
15.7,15.8,15.69,286,15.76,2022-01-28T16:20:00Z,21995,15.770251
15.66,15.74,15.62,258,15.69,2022-01-28T16:25:00Z,18089,15.691315
15.58,15.7,15.57,246,15.7,2022-01-28T16:30:00Z,25569,15.628985
15.62,15.68,15.55,244,15.58,2022-01-28T16:35:00Z,17768,15.607622
15.6,15.68,15.59,301,15.62,2022-01-28T16:40:00Z,23924,15.639961
15.64,15.67,15.59,175,15.62,2022-01-28T16:45:00Z,10745,15.62315
15.67,15.67,15.59,135,15.63,2022-01-28T16:50:00Z,8543,15.624246
15.8,15.8,15.68,164,15.68,2022-01-28T16:55:00Z,12813,15.762661
15.82,15.82,15.78,141,15.79,2022-01-28T17:00:00Z,10943,15.804817
15.85,15.87,15.82,210,15.82,2022-01-28T17:05:00Z,15608,15.848006
15.79,15.89,15.76,203,15.87,2022-01-28T17:10:00Z,19699,15.821208
15.8,15.8,15.75,166,15.8,2022-01-28T17:15:00Z,10349,15.780733
15.66,15.79,15.66,178,15.79,2022-01-28T17:20:00Z,11359,15.733427
15.54,15.64,15.52,333,15.64,2022-01-28T17:25:00Z,27156,15.578196
15.46,15.55,15.43,355,15.54,2022-01-28T17:30:00Z,24294,15.492417
15.32,15.44,15.32,331,15.44,2022-01-28T17:35:00Z,25614,15.383046
15.32,15.33,15.23,446,15.31,2022-01-28T17:40:00Z,42716,15.277686
15.31,15.34,15.28,261,15.32,2022-01-28T17:45:00Z,32708,15.292048
15.26,15.31,15.22,393,15.31,2022-01-28T17:50:00Z,39095,15.257117
15.24,15.29,15.23,193,15.25,2022-01-28T17:55:00Z,15485,15.257014
15.32,15.32,15.23,268,15.24,2022-01-28T18:00:00Z,26167,15.273543
15.42,15.43,15.3,176,15.31,2022-01-28T18:05:00Z,45997,15.396304
15.46,15.49,15.37,240,15.41,2022-01-28T18:10:00Z,16928,15.422145
15.45,15.49,15.44,126,15.48,2022-01-28T18:15:00Z,16204,15.454848
