c,h,l,n,o,t,v,vw
57.25,57.25,56.99,50,56.99,2022-01-24T18:50:00Z,2118,57.08385
57.33,57.33,57.1,113,57.1,2022-01-24T18:55:00Z,4504,57.170498
57.2177,57.58,57.2177,38,57.3,2022-01-24T19:00:00Z,3233,57.324486
57.55,57.55,57.46,82,57.55,2022-01-24T19:05:00Z,3476,57.533405
57.27,57.65,57.17,97,57.65,2022-01-24T19:10:00Z,5037,57.55375
57.02,57.2,57.02,12,57.2,2022-01-24T19:15:00Z,328,57.101585
56.8,57.01,56.8,21,57.01,2022-01-24T19:20:00Z,779,56.91656
56.9,56.9,56.76,31,56.84,2022-01-24T19:25:00Z,1326,56.837132
56.95,57.04,56.89,61,56.89,2022-01-24T19:30:00Z,2494,56.972712
56.94,56.95,56.84,72,56.88,2022-01-24T19:35:00Z,2755,56.893984
57.065,57.065,56.95,35,57.02,2022-01-24T19:40:00Z,993,57.003759
57.445,57.445,57.0,43,57.02,2022-01-24T19:45:00Z,1509,57.16884
57.49,57.49,57.26,21,57.31,2022-01-24T19:50:00Z,1222,57.34394
57.42,57.54,57.31,67,57.33,2022-01-24T19:55:00Z,2538,57.383266
57.585,57.65,57.58,57,57.63,2022-01-24T20:00:00Z,2365,57.6196
57.47,57.47,57.47,22,57.47,2022-01-24T20:05:00Z,687,57.44575
57.73,57.74,57.65,32,57.65,2022-01-24T20:10:00Z,774,57.684478
57.73,58.02,57.5206,35,58.02,2022-01-24T20:15:00Z,2821,57.697958
57.81,57.95,57.71,71,57.71,2022-01-24T20:20:00Z,3673,57.83385
57.73,57.96,57.7,46,57.83,2022-01-24T20:25:00Z,1134,57.826347
58.22,58.22,57.725,89,57.73,2022-01-24T20:30:00Z,4308,57.777368
58.06,58.12,58.0,69,58.12,2022-01-24T20:35:00Z,2218,58.062293
57.84,58.14,57.8,99,58.14,2022-01-24T20:40:00Z,3653,57.922905
58.23,58.41,57.87,119,57.87,2022-01-24T20:45:00Z,5101,58.198115
58.17,58.51,58.16,225,58.19,2022-01-24T20:50:00Z,7251,58.272317
58.32,58.32,58.03,370,58.05,2022-01-24T20:55:00Z,16303,58.225337
58.18,58.18,58.18,16,58.18,2022-01-24T21:00:00Z,41857,58.18
56.56,57.24,56.56,37,57.24,2022-01-25T14:30:00Z,2098,57.198456
57.15,57.15,57.15,7,57.15,2022-01-25T14:35:00Z,258,57.091589
55.97,56.515,55.97,104,56.39,2022-01-25T14:50:00Z,5430,56.325299
56.185,56.26,56.07,30,56.2,2022-01-25T14:55:00Z,1013,56.181224
56.0,56.01,55.905,34,55.99,2022-01-25T15:00:00Z,1296,55.958645
56.21,56.21,56.0,26,56.0,2022-01-25T15:05:00Z,1247,56.064282
56.72,56.72,56.025,94,56.07,2022-01-25T15:10:00Z,13130,56.077853
57.07,57.07,56.78,17,56.97,2022-01-25T15:15:00Z,1705,56.908475
56.51,56.86,56.51,76,56.56,2022-01-25T15:20:00Z,2987,56.630461
56.54,56.54,56.53,14,56.53,2022-01-25T15:25:00Z,525,56.52101
56.965,57.12,56.965,17,57.12,2022-01-25T15:30:00Z,1278,56.986158
56.73,56.965,56.65,60,56.965,2022-01-25T15:35:00Z,1306,56.775833
56.8,56.86,56.8,30,56.86,2022-01-25T15:40:00Z,846,56.848936
56.875,56.93,56.85,9,56.93,2022-01-25T15:45:00Z,523,56.87369
56.58,56.805,56.58,91,56.805,2022-01-25T15:50:00Z,2611,56.674636
56.55,56.73,56.53,77,56.66,2022-01-25T15:55:00Z,2622,56.641152
56.405,56.555,56.39,50,56.555,2022-01-25T16:00:00Z,1325,56.433192
56.51,56.71,56.44,214,56.5853,2022-01-25T16:05:00Z,8157,56.635007
56.38,56.65,56.38,92,56.57,2022-01-25T16:10:00Z,4992,56.548633
56.67,56.74,56.44,64,56.44,2022-01-25T16:15:00Z,1458,56.546779
56.87,56.94,56.79,46,56.84,2022-01-25T16:20:00Z,1093,56.850576
56.78,56.93,56.78,51,56.92,2022-01-25T16:25:00Z,1148,56.897907
56.81,56.89,56.77,39,56.85,2022-01-25T16:30:00Z,1457,56.797234
56.615,56.77,56.615,41,56.68,2022-01-25T16:35:00Z,940,56.676271
56.58,56.58,56.5,10,56.5,2022-01-25T16:40:00Z,366,56.550287
56.63,56.63,56.63,30,56.63,2022-01-25T16:45:00Z,391,56.646432
57.06,57.11,57.05,13,57.11,2022-01-25T16:50:00Z,411,57.071058
57.02,57.08,57.01,67,57.05,2022-01-25T16:55:00Z,1784,57.035686
56.78,56.78,56.59,38,56.59,2022-01-25T17:00:00Z,986,56.699214
56.86,56.94,56.86,27,56.94,2022-01-25T17:05:00Z,733,56.933151
56.8,56.865,56.8,5,56.865,2022-01-25T17:10:00Z,1266,56.805545
56.61,56.83,56.58,65,56.83,2022-01-25T17:15:00Z,1981,56.753337
56.85,56.93,56.85,44,56.89,2022-01-25T17:25:00Z,917,56.855038
56.82,56.82,56.82,8,56.82,2022-01-25T17:35:00Z,255,56.820431
56.72,56.72,56.66,33,56.69,2022-01-25T17:40:00Z,1422,56.685791
56.72,56.8596,56.65,60,56.75,2022-01-25T17:45:00Z,2331,56.763162
56.86,56.86,56.75,23,56.75,2022-01-25T17:50:00Z,911,56.798052
57.04,57.05,56.83,105,56.83,2022-01-25T17:55:00Z,3471,56.949799
57.14,57.14,57.0,57,57.1,2022-01-25T18:00:00Z,2041,57.074682
57.35,57.35,57.26,85,57.29,2022-01-25T18:05:00Z,3070,57.297063
57.49,57.49,57.33,90,57.33,2022-01-25T18:10:00Z,3564,57.392286
57.4,57.45,57.37,27,57.45,2022-01-25T18:15:00Z,1243,57.399469
57.34,57.34,57.31,42,57.33,2022-01-25T18:20:00Z,1021,57.31476
57.59,57.61,57.38,31,57.38,2022-01-25T18:25:00Z,939,57.499443
57.725,57.75,57.62,64,57.62,2022-01-25T18:30:00Z,1957,57.674527
57.85,57.85,57.75,62,57.79,2022-01-25T18:35:00Z,2783,57.796716
57.97,57.98,57.94,48,57.94,2022-01-25T18:40:00Z,2015,57.951114
58.15,58.15,57.995,52,58.03,2022-01-25T18:45:00Z,1287,58.053441
58.15,58.18,58.14,31,58.14,2022-01-25T18:50:00Z,1360,58.145688
58.22,58.22,58.155,26,58.155,2022-01-25T18:55:00Z,1211,58.199418
58.28,58.285,58.21,90,58.285,2022-01-25T19:00:00Z,2842,58.241049
58.325,58.39,58.17,89,58.26,2022-01-25T19:05:00Z,3674,58.26694
58.59,58.59,58.39,66,58.39,2022-01-25T19:10:00Z,2720,58.441304
58.52,58.57,58.52,34,58.57,2022-01-25T19:15:00Z,902,58.514833
58.46,58.47,58.45,17,58.45,2022-01-25T19:20:00Z,652,58.479248
58.44,58.46,58.39,79,58.46,2022-01-25T19:25:00Z,2464,58.42096
58.215,58.475,58.215,64,58.475,2022-01-25T19:30:00Z,1480,58.383439
58.3,58.3,58.27,30,58.27,2022-01-25T19:35:00Z,630,58.287809
58.45,58.45,58.42,14,58.42,2022-01-25T19:40:00Z,518,58.419382
58.555,58.555,58.555,4,58.555,2022-01-25T19:45:00Z,125,58.55436
58.74,58.74,58.64,39,58.64,2022-01-25T19:50:00Z,1359,58.681812
58.87,58.89,58.73,132,58.77,2022-01-25T19:55:00Z,4999,58.80285
58.57,58.84,58.57,54,58.84,2022-01-25T20:00:00Z,1480,58.656531
58.47,58.47,58.25,77,58.3539,2022-01-25T20:05:00Z,4044,58.346897
58.38,58.53,58.38,53,58.48,2022-01-25T20:10:00Z,2678,58.450039
58.63,58.63,58.49,40,58.49,2022-01-25T20:15:00Z,1346,58.557492
58.43,58.56,58.43,102,58.56,2022-01-25T20:20:00Z,2737,58.511516
58.22,58.22,58.1,68,58.16,2022-01-25T20:25:00Z,2281,58.156627
58.28,58.28,58.05,142,58.14,2022-01-25T20:30:00Z,4696,58.133528
58.42,58.42,58.22,124,58.26,2022-01-25T20:35:00Z,3428,58.305394
58.39,58.52,58.39,128,58.46,2022-01-25T20:40:00Z,4802,58.445725
58.315,58.54,58.25,160,58.41,2022-01-25T20:45:00Z,7064,58.412912
58.115,58.37,58.115,253,58.27,2022-01-25T20:50:00Z,9000,58.230908
58.15,58.3,58.04,346,58.115,2022-01-25T20:55:00Z,16192,58.120049
58.08,58.08,58.08,7,58.08,2022-01-25T21:00:00Z,66336,58.08
58.8,58.8,58.8,2,58.8,2022-01-26T14:30:00Z,1006,58.8
58.27,58.27,58.27,2,58.27,2022-01-26T14:35:00Z,107,58.254953
58.9,58.9,58.9,1,58.9,2022-01-26T14:40:00Z,100,58.9
59.16,59.19,59.16,23,59.19,2022-01-26T14:45:00Z,492,58.960435
59.73,59.73,59.17,37,59.17,2022-01-26T14:50:00Z,3601,59.441775
59.37,59.45,59.24,22,59.37,2022-01-26T14:55:00Z,1289,59.355132
59.425,59.44,59.425,15,59.44,2022-01-26T15:00:00Z,478,59.42113
59.235,59.29,59.23,9,59.29,2022-01-26T15:05:00Z,335,59.249754
59.06,59.195,59.06,45,59.195,2022-01-26T15:10:00Z,1669,59.141202
59.08,59.08,58.76,45,58.87,2022-01-26T15:15:00Z,1900,58.86929
58.88,58.88,58.88,15,58.88,2022-01-26T15:20:00Z,218,58.854541
58.25,58.25,58.25,9,58.25,2022-01-26T15:25:00Z,274,58.229536
57.96,57.96,57.96,4,57.96,2022-01-26T15:30:00Z,142,58.010775
58.04,58.04,58.04,11,58.04,2022-01-26T15:35:00Z,335,58.069403
58.13,58.21,58.07,21,58.145,2022-01-26T15:40:00Z,912,58.133969
58.185,58.185,58.185,8,58.185,2022-01-26T15:50:00Z,233,58.158712
58.25,58.25,58.19,42,58.19,2022-01-26T15:55:00Z,1455,58.199993
57.9,58.036,57.89,25,58.036,2022-01-26T16:00:00Z,622,57.976921
58.31,58.31,58.03,27,58.03,2022-01-26T16:05:00Z,655,58.18913
58.33,58.33,58.33,5,58.33,2022-01-26T16:10:00Z,104,58.329494
58.365,58.365,58.2,32,58.2,2022-01-26T16:20:00Z,865,58.308913
58.03,58.29,58.03,38,58.25,2022-01-26T16:25:00Z,1407,58.152985
57.77,57.77,57.77,5,57.77,2022-01-26T16:35:00Z,216,57.74662
58.05,58.05,57.85,38,57.87,2022-01-26T16:40:00Z,1231,57.882145
58.0,58.0,57.97,36,57.98,2022-01-26T16:45:00Z,1899,57.997204
58.11,58.11,57.955,42,57.96,2022-01-26T16:50:00Z,1061,58.055269
58.32,58.32,58.31,21,58.32,2022-01-26T17:05:00Z,706,58.310382
58.44,58.44,58.26,73,58.265,2022-01-26T17:15:00Z,2458,58.324651
58.545,58.6,58.5,48,58.5,2022-01-26T17:20:00Z,1503,58.539543
58.415,58.43,58.415,8,58.43,2022-01-26T17:30:00Z,306,58.414771
58.26,58.405,58.26,22,58.405,2022-01-26T17:35:00Z,689,58.329724
58.43,58.43,58.405,15,58.405,2022-01-26T17:45:00Z,337,58.424152
58.47,58.56,58.47,72,58.5,2022-01-26T17:55:00Z,2449,58.527133
58.275,58.32,58.22,32,58.27,2022-01-26T18:00:00Z,1233,58.271224
58.33,58.33,58.33,8,58.33,2022-01-26T18:05:00Z,188,58.372447
58.43,58.43,58.43,6,58.43,2022-01-26T18:10:00Z,148,58.383797
58.45,58.45,58.45,17,58.45,2022-01-26T18:15:00Z,605,58.453471
58.38,58.48,58.38,13,58.41,2022-01-26T18:20:00Z,565,58.423023
58.2,58.28,57.99,95,58.28,2022-01-26T18:30:00Z,3951,58.166179
58.225,58.3,58.19,32,58.3,2022-01-26T18:35:00Z,837,58.263261
58.17,58.17,58.17,3,58.17,2022-01-26T18:40:00Z,111,58.168378
58.23,58.23,58.22,28,58.22,2022-01-26T18:55:00Z,781,58.227613
58.49,58.51,58.28,35,58.28,2022-01-26T19:00:00Z,859,58.387742
58.465,58.79,58.465,30,58.68,2022-01-26T19:05:00Z,1608,58.571698
57.71,58.6091,57.71,26,58.6091,2022-01-26T19:10:00Z,2430,58.502935
57.675,57.755,57.675,14,57.755,2022-01-26T19:15:00Z,397,57.66216
57.98,57.98,57.79,16,57.79,2022-01-26T19:20:00Z,585,57.881453
58.235,58.3,58.15,10,58.15,2022-01-26T19:25:00Z,464,58.146196
57.9,58.065,57.88,39,58.05,2022-01-26T19:30:00Z,1402,57.943124
58.04,58.04,57.74,37,57.74,2022-01-26T19:35:00Z,1246,57.887396
57.2,58.0,57.2,58,58.0,2022-01-26T19:40:00Z,2200,57.699689
56.98,57.4,56.86,57,57.4,2022-01-26T19:45:00Z,2326,57.00116
57.19,57.19,56.98,17,56.98,2022-01-26T19:50:00Z,557,57.097492
56.85,57.0,56.85,36,57.0,2022-01-26T19:55:00Z,726,56.915482
56.57,56.81,56.4206,54,56.79,2022-01-26T20:00:00Z,2931,56.600706
56.31,56.49,56.31,80,56.32,2022-01-26T20:05:00Z,3148,56.391685
56.28,56.58,56.28,65,56.4,2022-01-26T20:10:00Z,2131,56.465027
55.97,56.29,55.97,75,56.145,2022-01-26T20:15:00Z,2275,56.107141
55.61,55.87,55.42,99,55.87,2022-01-26T20:20:00Z,2161,55.639134
55.92,55.92,55.61,40,55.64,2022-01-26T20:25:00Z,1187,55.840017
56.29,56.29,56.11,44,56.11,2022-01-26T20:30:00Z,908,56.227876
56.09,56.09,56.02,42,56.02,2022-01-26T20:35:00Z,904,56.027904
56.22,56.29,56.0,88,56.08,2022-01-26T20:40:00Z,3099,56.103435
55.995,56.24,55.96,138,56.09,2022-01-26T20:45:00Z,4145,56.068448
56.2,56.2,55.79,234,56.04,2022-01-26T20:50:00Z,6404,55.952114
55.88,56.17,55.8,305,56.17,2022-01-26T20:55:00Z,9255,55.917535
55.99,55.99,55.99,9,55.99,2022-01-26T21:00:00Z,39526,55.99
55.5,55.5,55.5,1,55.5,2022-01-27T14:25:00Z,200,55.5
56.24,56.24,55.41,30,55.41,2022-01-27T14:30:00Z,5637,55.556367
56.21,56.21,56.17,9,56.17,2022-01-27T14:40:00Z,329,56.18769
56.62,56.62,56.62,2,56.62,2022-01-27T14:45:00Z,105,56.622857
56.785,56.95,56.6,55,56.865,2022-01-27T14:50:00Z,3553,56.804593
56.72,56.72,56.4425,62,56.65,2022-01-27T14:55:00Z,1762,56.57931
56.7,56.73,56.525,22,56.73,2022-01-27T15:00:00Z,890,56.548056
56.84,56.84,56.84,7,56.84,2022-01-27T15:05:00Z,205,56.742951
56.685,56.91,56.685,53,56.91,2022-01-27T15:10:00Z,3166,56.760889
56.6,56.81,56.6,36,56.81,2022-01-27T15:15:00Z,931,56.630849
55.82,56.15,55.82,109,56.15,2022-01-27T15:25:00Z,3226,56.015857
55.69,55.69,55.69,11,55.69,2022-01-27T15:30:00Z,284,55.603116
55.59,55.66,55.59,35,55.66,2022-01-27T15:35:00Z,1053,55.586942
55.66,55.66,55.57,40,55.57,2022-01-27T15:40:00Z,1097,55.613501
55.755,55.755,55.61,52,55.75,2022-01-27T15:45:00Z,1469,55.693118
55.59,55.76,55.59,34,55.76,2022-01-27T15:50:00Z,1593,55.625572
55.59,55.775,55.59,60,55.705,2022-01-27T15:55:00Z,3018,55.68137
55.66,55.75,55.34,128,55.56,2022-01-27T16:00:00Z,9835,55.578479
55.47,55.655,55.47,33,55.655,2022-01-27T16:05:00Z,1209,55.498503
55.275,55.275,55.275,8,55.275,2022-01-27T16:10:00Z,281,55.275107
55.3,55.32,55.13,58,55.32,2022-01-27T16:15:00Z,4002,55.236339
55.22,55.22,55.22,8,55.22,2022-01-27T16:20:00Z,414,55.212657
54.96,55.12,54.77,81,55.12,2022-01-27T16:25:00Z,2579,54.932317
55.19,55.19,54.8,51,54.81,2022-01-27T16:30:00Z,1533,54.946823
55.1,55.36,55.1,69,55.22,2022-01-27T16:35:00Z,2050,55.202339
55.07,55.175,55.07,49,55.14,2022-01-27T16:40:00Z,1460,55.093608
55.07,55.07,55.07,18,55.07,2022-01-27T16:45:00Z,509,55.078625
55.07,55.07,55.07,17,55.07,2022-01-27T16:50:00Z,256,55.04832
55.045,55.1791,55.045,8,55.1791,2022-01-27T16:55:00Z,723,55.110581
54.75,54.94,54.67,33,54.94,2022-01-27T17:00:00Z,972,54.773426
54.66,54.84,54.58,37,54.84,2022-01-27T17:05:00Z,1563,54.643276
54.72,54.72,54.7,12,54.7,2022-01-27T17:10:00Z,427,54.708687
54.49,54.49,54.49,23,54.49,2022-01-27T17:15:00Z,269,54.492974
54.57,54.57,54.57,19,54.57,2022-01-27T17:20:00Z,282,54.557394
54.47,54.51,54.42,46,54.51,2022-01-27T17:25:00Z,1402,54.471302
54.47,54.47,54.37,59,54.39,2022-01-27T17:30:00Z,2270,54.412844
54.5,54.51,54.41,27,54.51,2022-01-27T17:35:00Z,1167,54.492562
54.51,54.51,54.475,21,54.4875,2022-01-27T17:40:00Z,3834,54.477583
54.25,54.37,54.2,38,54.37,2022-01-27T17:45:00Z,826,54.292573
54.4,54.4,54.4,8,54.4,2022-01-27T17:50:00Z,226,54.401018
54.69,54.69,54.46,44,54.46,2022-01-27T17:55:00Z,610,54.611729
54.47,54.64,54.47,15,54.64,2022-01-27T18:00:00Z,684,54.520117
54.24,54.24,54.17,36,54.17,2022-01-27T18:05:00Z,1210,54.193587
54.06,54.415,54.06,44,54.33,2022-01-27T18:15:00Z,1964,54.220664
54.15,54.15,54.15,1,54.15,2022-01-27T18:20:00Z,100,54.15
54.02,54.15,54.0,43,54.14,2022-01-27T18:25:00Z,1079,54.084745
54.13,54.28,54.13,12,54.28,2022-01-27T18:30:00Z,889,54.160169
54.05,54.2475,54.05,29,54.2475,2022-01-27T18:35:00Z,1152,54.163514
53.9873,53.9873,53.9873,7,53.9873,2022-01-27T18:40:00Z,225,53.967816
53.95,54.195,53.95,35,54.065,2022-01-27T18:45:00Z,834,54.082044
53.995,54.02,53.88,27,53.93,2022-01-27T18:50:00Z,1134,53.962267
54.31,54.31,54.25,34,54.26,2022-01-27T18:55:00Z,724,54.254199
54.54,54.68,54.31,70,54.31,2022-01-27T19:00:00Z,2652,54.520065
54.34,54.76,54.33,108,54.57,2022-01-27T19:05:00Z,4496,54.535733
54.51,54.59,54.49,32,54.49,2022-01-27T19:10:00Z,1044,54.507418
54.155,54.58,54.155,60,54.51,2022-01-27T19:15:00Z,1994,54.420626
54.1,54.18,54.1,23,54.18,2022-01-27T19:20:00Z,687,54.144217
54.17,54.17,54.12,35,54.12,2022-01-27T19:25:00Z,639,54.140603
53.9,54.19,53.9,80,54.17,2022-01-27T19:30:00Z,2543,54.088441
54.25,54.25,54.04,35,54.04,2022-01-27T19:35:00Z,855,54.108058
54.39,54.39,54.235,25,54.235,2022-01-27T19:40:00Z,505,54.312881
54.25,54.5499,54.25,59,54.29,2022-01-27T19:45:00Z,2859,54.35351
53.86,54.22,53.86,83,54.22,2022-01-27T19:50:00Z,2528,54.089909
54.06,54.06,53.88,44,53.89,2022-01-27T19:55:00Z,1084,53.911555
54.07,54.115,54.07,12,54.115,2022-01-27T20:00:00Z,391,54.076778
53.89,54.03,53.89,62,54.03,2022-01-27T20:05:00Z,4653,53.927444
53.67,53.77,53.67,16,53.77,2022-01-27T20:10:00Z,441,53.689535
53.48,53.495,53.48,43,53.49,2022-01-27T20:15:00Z,1163,53.492931
53.49,53.6,53.37,38,53.55,2022-01-27T20:20:00Z,1900,53.464374
53.24,53.57,53.24,137,53.49,2022-01-27T20:25:00Z,7859,53.421053
53.265,53.35,53.21,104,53.325,2022-01-27T20:30:00Z,3112,53.283258
53.0,53.21,52.99,61,53.21,2022-01-27T20:35:00Z,3186,53.048406
53.09,53.15,52.92,154,52.92,2022-01-27T20:40:00Z,8391,53.044406
53.15,53.205,52.93,145,53.205,2022-01-27T20:45:00Z,7653,53.076815
53.085,53.14,52.94,164,53.11,2022-01-27T20:50:00Z,5254,53.037677
53.28,53.28,53.04,273,53.04,2022-01-27T20:55:00Z,12365,53.184319
53.26,53.26,53.26,10,53.26,2022-01-27T21:00:00Z,35207,53.26
52.5,53.89,52.5,12,53.41,2022-01-28T14:30:00Z,1898,53.396254
52.64,53.375,52.28,56,53.375,2022-01-28T14:35:00Z,2650,52.819988
52.63,52.63,52.38,38,52.41,2022-01-28T14:40:00Z,1552,52.540807
52.855,52.86,52.855,4,52.86,2022-01-28T14:45:00Z,228,52.835618
52.5902,52.85,52.5902,27,52.76,2022-01-28T14:50:00Z,1146,52.831169
52.4,52.59,52.4,30,52.59,2022-01-28T14:55:00Z,1232,52.536956
52.54,52.54,52.12,26,52.375,2022-01-28T15:00:00Z,873,52.510219
52.545,52.56,52.52,30,52.52,2022-01-28T15:05:00Z,861,52.598165
52.86,52.86,52.67,21,52.67,2022-01-28T15:10:00Z,1152,52.761155
52.84,52.84,52.82,9,52.82,2022-01-28T15:15:00Z,816,52.830539
52.75,52.75,52.62,8,52.62,2022-01-28T15:20:00Z,358,52.681948
52.65,52.65,52.65,2,52.65,2022-01-28T15:25:00Z,163,52.631779
52.34,52.59,52.34,51,52.59,2022-01-28T15:30:00Z,2061,52.402815
52.26,52.48,52.26,16,52.48,2022-01-28T15:35:00Z,587,52.326521
52.01,52.28,52.01,24,52.27,2022-01-28T15:40:00Z,745,52.173799
52.63,52.63,52.63,19,52.63,2022-01-28T15:50:00Z,1147,52.633893
52.74,52.8098,52.74,8,52.74,2022-01-28T15:55:00Z,705,52.783206
52.725,52.725,52.725,1,52.725,2022-01-28T16:00:00Z,100,52.725
52.64,52.69,52.61,39,52.61,2022-01-28T16:05:00Z,1737,52.650287
52.99,52.99,52.99,6,52.99,2022-01-28T16:10:00Z,187,52.994995
53.06,53.06,52.58,14,52.68,2022-01-28T16:15:00Z,647,52.763353
52.95,52.95,52.915,11,52.915,2022-01-28T16:20:00Z,635,52.948851
52.82,53.03,52.82,19,52.95,2022-01-28T16:25:00Z,641,52.897878
52.655,52.7697,52.655,14,52.7697,2022-01-28T16:30:00Z,445,52.735039
52.6606,52.88,52.6606,10,52.88,2022-01-28T16:35:00Z,634,52.747227
52.83,52.83,52.83,3,52.83,2022-01-28T16:45:00Z,200,52.8168
52.68,52.68,52.41,66,52.55,2022-01-28T16:50:00Z,2402,52.54657
52.77,52.87,52.69,13,52.69,2022-01-28T16:55:00Z,536,52.761791
52.8,52.8,52.8,3,52.8,2022-01-28T17:00:00Z,102,52.798431
52.82,52.85,52.81,10,52.85,2022-01-28T17:05:00Z,648,52.829722
52.82,52.82,52.77,22,52.789,2022-01-28T17:10:00Z,904,52.804806
53.085,53.085,53.0,22,53.0,2022-01-28T17:15:00Z,733,53.0406
52.7075,52.99,52.7,118,52.99,2022-01-28T17:20:00Z,5899,52.839708
52.73,52.76,52.7,15,52.76,2022-01-28T17:25:00Z,697,52.712541
52.76,52.76,52.76,2,52.76,2022-01-28T17:30:00Z,135,52.727593
52.53,52.62,52.53,36,52.62,2022-01-28T17:35:00Z,817,52.591591
52.66,52.66,52.5,28,52.5,2022-01-28T17:40:00Z,583,52.535592
52.3,52.45,52.3,14,52.45,2022-01-28T17:45:00Z,1007,52.432267
52.2,52.24,52.2,21,52.24,2022-01-28T17:50:00Z,624,52.184495
52.445,52.46,52.431,20,52.431,2022-01-28T18:00:00Z,688,52.453053
52.752,52.76,52.56,9,52.56,2022-01-28T18:05:00Z,693,52.655888
52.68,52.77,52.49,11,52.49,2022-01-28T18:10:00Z,850,52.649983
52.84,52.84,52.665,6,52.665,2022-01-28T18:15:00Z,265,52.730476
52.42,52.55,52.42,38,52.55,2022-01-28T18:20:00Z,1058,52.527562
52.57,52.62,52.34,16,52.6,2022-01-28T18:25:00Z,845,52.499689
52.67,52.67,52.58,12,52.58,2022-01-28T18:30:00Z,502,52.643735
52.505,52.79,52.505,8,52.76,2022-01-28T18:35:00Z,919,52.655027
52.49,52.675,52.47,41,52.57,2022-01-28T18:40:00Z,1185,52.535996
52.5,52.5,52.5,13,52.5,2022-01-28T18:45:00Z,475,52.535274
52.69,52.69,52.65,16,52.65,2022-01-28T18:50:00Z,636,52.704817
52.92,52.92,52.695,3,52.695,2022-01-28T18:55:00Z,240,52.80625
52.5122,52.5122,52.5122,2,52.5122,2022-01-28T19:00:00Z,134,52.525109
52.35,52.68,52.35,19,52.65,2022-01-28T19:05:00Z,914,52.479328
52.28,52.28,52.28,3,52.28,2022-01-28T19:10:00Z,175,52.285429
52.085,52.355,52.085,39,52.355,2022-01-28T19:15:00Z,1801,52.251307
51.73,52.11,51.73,28,52.02,2022-01-28T19:20:00Z,1213,51.897467
51.64,51.85,51.64,28,51.805,2022-01-28T19:25:00Z,761,51.706883
51.75,51.75,51.48,27,51.48,2022-01-28T19:30:00Z,725,51.679523
51.8,52.03,51.73,70,51.73,2022-01-28T19:35:00Z,7454,51.959398
51.965,52.07,51.965,8,52.02,2022-01-28T19:40:00Z,401,52.041521
52.24,52.24,52.24,4,52.24,2022-01-28T19:45:00Z,137,52.234526
52.15,52.15,52.15,14,52.15,2022-01-28T19:50:00Z,673,52.148633
52.425,52.425,52.235,7,52.235,2022-01-28T19:55:00Z,324,52.265972
52.505,52.6111,52.28,32,52.28,2022-01-28T20:00:00Z,2142,52.412217
52.61,52.665,52.61,31,52.65,2022-01-28T20:05:00Z,1249,52.621063
52.605,52.625,52.51,34,52.625,2022-01-28T20:10:00Z,1002,52.564242
52.725,52.725,52.66,17,52.69,2022-01-28T20:15:00Z,578,52.708287
52.72,52.77,52.67,27,52.67,2022-01-28T20:20:00Z,1947,52.726848
52.835,52.92,52.81,26,52.84,2022-01-28T20:25:00Z,1110,52.825929
52.94,52.94,52.6,54,52.84,2022-01-28T20:30:00Z,2166,52.786216
52.94,52.94,52.87,21,52.87,2022-01-28T20:35:00Z,997,52.908219
53.06,53.09,52.98,59,52.985,2022-01-28T20:40:00Z,3648,53.034918
53.28,53.29,53.0,108,53.08,2022-01-28T20:45:00Z,5119,53.152533
53.45,53.48,53.28,68,53.415,2022-01-28T20:50:00Z,2840,53.424787
53.7,53.83,53.43,310,53.48,2022-01-28T20:55:00Z,13637,53.648686
53.71,53.71,53.71,14,53.71,2022-01-28T21:00:00Z,24718,53.71
52.85,54.29,52.4,154,54.29,2022-01-31T14:30:00Z,7229,53.227497
53.595,53.73,52.94,47,52.94,2022-01-31T14:35:00Z,2032,53.460876
54.44,54.44,53.325,12,54.045,2022-01-31T14:40:00Z,480,54.002583
53.89,54.19,53.74,113,54.14,2022-01-31T14:45:00Z,5891,54.052865
53.805,53.89,53.62,21,53.89,2022-01-31T14:50:00Z,991,53.828083
54.62,54.62,54.005,50,54.312,2022-01-31T15:00:00Z,2051,54.2949
54.39,54.4,54.17,184,54.37,2022-01-31T15:05:00Z,8060,54.318203
54.4,54.4,54.12,104,54.39,2022-01-31T15:10:00Z,4141,54.330393
54.49,54.61,54.38,147,54.43,2022-01-31T15:15:00Z,6965,54.479982
54.43,54.54,54.39,197,54.51,2022-01-31T15:20:00Z,9549,54.487699
54.44,54.57,54.32,240,54.385,2022-01-31T15:25:00Z,15378,54.438297
54.495,54.58,54.36,368,54.55,2022-01-31T15:30:00Z,18644,54.456398
54.21,54.635,54.03,253,54.535,2022-01-31T15:35:00Z,12595,54.411768
54.09,54.2,54.03,123,54.13,2022-01-31T15:40:00Z,5655,54.156035
53.87,54.12,53.76,65,54.12,2022-01-31T15:45:00Z,2633,53.947691
54.15,54.15,53.94,182,53.94,2022-01-31T15:50:00Z,8710,54.051634
54.0,54.12,53.94,99,54.115,2022-01-31T15:55:00Z,4314,54.028717
54.14,54.14,54.06,75,54.06,2022-01-31T16:00:00Z,3088,54.110534
53.88,54.11,53.88,70,54.11,2022-01-31T16:05:00Z,4157,53.979009
53.93,53.9725,53.78,96,53.96,2022-01-31T16:10:00Z,3123,53.945735
53.76,53.92,53.75,93,53.92,2022-01-31T16:15:00Z,3533,53.833484
