c,h,l,n,o,t,v,vw
38.97,38.99,38.9,82,38.99,2022-01-24T17:15:00Z,4159,38.940625
38.73,39.07,38.73,39,38.9,2022-01-24T17:20:00Z,2290,38.944727
38.89,38.95,38.71,30,38.75,2022-01-24T17:25:00Z,1409,38.900844
38.83,38.9,38.83,25,38.86,2022-01-24T17:30:00Z,1152,38.859878
38.7749,38.8,38.565,73,38.68,2022-01-24T17:40:00Z,5533,38.71756
38.865,38.89,38.82,21,38.825,2022-01-24T17:45:00Z,1404,38.846545
38.99,39.01,38.93,25,38.93,2022-01-24T17:50:00Z,1145,38.978314
39.05,39.14,39.05,45,39.08,2022-01-24T17:55:00Z,1441,39.09069
39.07,39.07,38.96,26,38.96,2022-01-24T18:00:00Z,522,39.014014
39.305,39.33,39.305,4,39.33,2022-01-24T18:05:00Z,336,39.305903
39.33,39.37,39.33,13,39.37,2022-01-24T18:10:00Z,823,39.339708
39.55,39.55,39.46,31,39.46,2022-01-24T18:15:00Z,1284,39.482532
39.39,39.5999,39.39,48,39.5999,2022-01-24T18:20:00Z,2350,39.457449
39.27,39.32,39.27,17,39.32,2022-01-24T18:25:00Z,1244,39.285362
39.59,39.59,39.275,65,39.275,2022-01-24T18:30:00Z,2501,39.426129
39.47,39.5,39.34,27,39.5,2022-01-24T18:35:00Z,2261,39.438437
39.43,39.43,39.43,15,39.43,2022-01-24T18:40:00Z,530,39.430642
39.61,39.61,39.48,43,39.48,2022-01-24T18:45:00Z,1788,39.532836
39.69,39.69,39.65,22,39.69,2022-01-24T18:50:00Z,954,39.671929
39.74,39.77,39.6309,38,39.7,2022-01-24T18:55:00Z,3987,39.671708
39.91,40.04,39.9,48,39.94,2022-01-24T19:00:00Z,3050,39.960579
40.1357,40.1357,39.98,25,39.98,2022-01-24T19:05:00Z,873,40.006692
39.85,40.13,39.84,50,40.065,2022-01-24T19:10:00Z,2104,40.035386
39.88,39.88,39.84,27,39.85,2022-01-24T19:15:00Z,1238,39.833312
39.65,39.92,39.65,45,39.92,2022-01-24T19:20:00Z,1777,39.784744
39.77,39.83,39.67,40,39.67,2022-01-24T19:25:00Z,2035,39.772199
39.75,39.93,39.75,71,39.83,2022-01-24T19:30:00Z,3357,39.843227
39.685,39.7,39.685,19,39.7,2022-01-24T19:35:00Z,773,39.686779
39.84,39.84,39.67,77,39.73,2022-01-24T19:40:00Z,4053,39.730969
39.815,39.87,39.66,124,39.77,2022-01-24T19:45:00Z,4270,39.761185
39.77,39.79,39.77,21,39.79,2022-01-24T19:50:00Z,575,39.802148
39.975,39.975,39.88,40,39.88,2022-01-24T19:55:00Z,842,39.902559
40.05,40.18,40.05,87,40.09,2022-01-24T20:00:00Z,2590,40.117307
40.09,40.09,40.03,43,40.03,2022-01-24T20:05:00Z,1196,40.075435
40.23,40.23,40.23,14,40.23,2022-01-24T20:10:00Z,293,40.241399
40.13,40.3,40.13,70,40.27,2022-01-24T20:15:00Z,3751,40.239309
40.23,40.27,40.12,89,40.13,2022-01-24T20:20:00Z,2409,40.194177
40.22,40.32,40.14,92,40.225,2022-01-24T20:25:00Z,3882,40.257163
40.41,40.47,40.13,64,40.13,2022-01-24T20:30:00Z,1897,40.364884
40.459,40.459,40.405,64,40.405,2022-01-24T20:35:00Z,2108,40.419122
40.18,40.38,40.18,85,40.38,2022-01-24T20:40:00Z,4735,40.276377
40.415,40.53,40.23,111,40.23,2022-01-24T20:45:00Z,7476,40.394859
40.58,40.67,40.36,188,40.47,2022-01-24T20:50:00Z,7821,40.542199
40.71,40.73,40.4,403,40.57,2022-01-24T20:55:00Z,24141,40.634961
40.68,40.68,40.68,12,40.68,2022-01-24T21:00:00Z,85432,40.680022
39.85,39.85,39.85,4,39.85,2022-01-25T14:30:00Z,5697,39.849972
39.96,40.17,39.96,119,40.03,2022-01-25T14:35:00Z,2174,40.047819
40.0,40.0,39.78,129,39.88,2022-01-25T14:40:00Z,4241,39.866556
39.7,40.0,39.7,66,39.99,2022-01-25T14:45:00Z,6577,39.780274
39.54,39.71,39.43,85,39.67,2022-01-25T14:50:00Z,4315,39.501447
39.7825,39.81,39.53,119,39.55,2022-01-25T14:55:00Z,6442,39.636752
39.54,39.565,39.45,30,39.52,2022-01-25T15:00:00Z,2181,39.503416
39.59,39.59,39.45,105,39.46,2022-01-25T15:05:00Z,5425,39.519101
39.71,39.71,39.45,118,39.5,2022-01-25T15:10:00Z,4811,39.531379
39.94,39.94,39.94,7,39.94,2022-01-25T15:15:00Z,152,39.909539
39.9,39.9,39.825,78,39.84,2022-01-25T15:20:00Z,3026,39.871232
40.13,40.15,39.8,98,39.81,2022-01-25T15:25:00Z,4625,39.897121
40.23,40.24,40.125,79,40.175,2022-01-25T15:30:00Z,1766,40.182007
40.14,40.28,40.14,32,40.16,2022-01-25T15:35:00Z,1241,40.189365
40.48,40.48,40.25,136,40.26,2022-01-25T15:40:00Z,4630,40.334398
40.5,40.54,40.5,79,40.53,2022-01-25T15:45:00Z,2020,40.524528
40.23,40.325,40.23,36,40.31,2022-01-25T15:50:00Z,1059,40.315949
40.17,40.27,40.17,34,40.27,2022-01-25T15:55:00Z,1456,40.21978
40.32,40.32,40.18,55,40.18,2022-01-25T16:00:00Z,1967,40.259242
40.3086,40.4,40.23,28,40.4,2022-01-25T16:05:00Z,907,40.319515
40.26,40.28,40.19,58,40.23,2022-01-25T16:10:00Z,2093,40.254868
40.4,40.47,40.39,30,40.41,2022-01-25T16:15:00Z,1434,40.412106
40.63,40.666,40.57,82,40.57,2022-01-25T16:20:00Z,3947,40.628341
40.64,40.76,40.61,40,40.65,2022-01-25T16:25:00Z,1445,40.678781
40.52,40.52,40.52,3,40.52,2022-01-25T16:30:00Z,144,40.520139
40.27,40.41,40.27,32,40.41,2022-01-25T16:35:00Z,1432,40.342043
40.35,40.37,40.28,45,40.28,2022-01-25T16:40:00Z,892,40.33658
40.55,40.55,40.5,22,40.5,2022-01-25T16:50:00Z,999,40.503564
40.41,40.52,40.38,55,40.52,2022-01-25T16:55:00Z,1222,40.454705
40.41,40.41,40.24,68,40.26,2022-01-25T17:00:00Z,1943,40.28176
40.4,40.51,40.4,23,40.43,2022-01-25T17:05:00Z,1253,40.451213
40.2701,40.3322,40.2701,48,40.33,2022-01-25T17:10:00Z,4638,40.289834
40.16,40.2601,40.135,60,40.2601,2022-01-25T17:15:00Z,3184,40.234969
40.3,40.34,40.22,27,40.22,2022-01-25T17:20:00Z,1230,40.257313
40.38,40.46,40.27,38,40.46,2022-01-25T17:25:00Z,1491,40.363689
40.15,40.25,40.15,10,40.25,2022-01-25T17:30:00Z,217,40.202466
40.16,40.16,40.12,45,40.14,2022-01-25T17:40:00Z,1402,40.145367
40.2,40.26,40.2,53,40.26,2022-01-25T17:45:00Z,1420,40.239253
40.13,40.13,40.13,3,40.13,2022-01-25T17:50:00Z,112,40.127946
40.25,40.25,40.11,65,40.11,2022-01-25T17:55:00Z,1903,40.15305
40.2,40.23,40.2,17,40.23,2022-01-25T18:00:00Z,908,40.218271
40.185,40.27,40.13,67,40.26,2022-01-25T18:05:00Z,2525,40.183313
40.3,40.3,40.185,24,40.185,2022-01-25T18:10:00Z,979,40.237145
40.24,40.24,40.24,6,40.24,2022-01-25T18:15:00Z,313,40.240415
40.31,40.31,40.3,16,40.3,2022-01-25T18:20:00Z,482,40.291535
40.4547,40.4547,40.42,15,40.42,2022-01-25T18:25:00Z,931,40.424099
40.46,40.4625,40.37,39,40.4625,2022-01-25T18:30:00Z,1403,40.417869
40.65,40.65,40.47,51,40.53,2022-01-25T18:35:00Z,2143,40.540131
40.645,40.66,40.61,72,40.66,2022-01-25T18:45:00Z,2844,40.643611
40.74,40.78,40.67,42,40.67,2022-01-25T18:50:00Z,1949,40.732379
40.82,40.82,40.82,10,40.82,2022-01-25T18:55:00Z,391,40.820716
40.79,40.89,40.78,69,40.87,2022-01-25T19:00:00Z,3605,40.806347
40.7137,40.77,40.7137,9,40.77,2022-01-25T19:05:00Z,352,40.738394
40.76,40.79,40.76,18,40.79,2022-01-25T19:10:00Z,778,40.786009
40.88,40.94,40.88,33,40.885,2022-01-25T19:15:00Z,1131,40.890085
40.95,40.95,40.9,43,40.905,2022-01-25T19:20:00Z,1971,40.92974
40.87,40.91,40.87,48,40.89,2022-01-25T19:25:00Z,1344,40.891057
40.81,40.945,40.81,71,40.9103,2022-01-25T19:30:00Z,3429,40.907501
40.89,40.89,40.855,21,40.855,2022-01-25T19:35:00Z,1039,40.886872
41.0,41.0,40.9487,33,40.9487,2022-01-25T19:40:00Z,1293,40.980647
41.0,41.06,40.97,46,40.97,2022-01-25T19:45:00Z,1311,41.014806
41.03,41.03,40.99,42,41.02,2022-01-25T19:50:00Z,1633,41.013726
41.11,41.11,41.11,8,41.11,2022-01-25T19:55:00Z,390,41.103359
40.98,41.05,40.98,23,41.05,2022-01-25T20:00:00Z,1236,41.024628
40.94,40.9888,40.93,100,40.97,2022-01-25T20:05:00Z,2648,40.965717
40.96,40.96,40.91,77,40.94,2022-01-25T20:10:00Z,2607,40.95452
41.04,41.04,41.04,9,41.04,2022-01-25T20:15:00Z,277,41.01588
41.04,41.13,41.04,93,41.12,2022-01-25T20:20:00Z,3141,41.079714
40.87,41.01,40.87,119,41.01,2022-01-25T20:25:00Z,2715,40.910793
40.946,40.946,40.9,51,40.9,2022-01-25T20:30:00Z,2129,40.923707
41.15,41.15,40.99,95,41.03,2022-01-25T20:35:00Z,6660,41.017771
41.01,41.22,41.01,147,41.19,2022-01-25T20:40:00Z,6336,41.103366
40.96,41.11,40.955,112,41.05,2022-01-25T20:45:00Z,4586,41.027764
40.73,40.89,40.7,275,40.89,2022-01-25T20:50:00Z,10988,40.787919
40.77,40.865,40.7,352,40.72,2022-01-25T20:55:00Z,18048,40.789416
40.77,40.77,40.77,13,40.77,2022-01-25T21:00:00Z,63070,40.77
41.0301,41.6,41.0301,5,41.6,2022-01-26T14:30:00Z,3226,41.582103
41.16,41.58,41.16,7,41.58,2022-01-26T14:35:00Z,304,41.304539
41.6,41.6,41.4,15,41.4,2022-01-26T14:40:00Z,1248,41.519618
41.99,41.99,41.69,50,41.69,2022-01-26T14:45:00Z,5678,41.88911
42.06,42.1,41.88,53,41.88,2022-01-26T14:50:00Z,3319,42.003026
41.865,41.98,41.81,36,41.98,2022-01-26T14:55:00Z,1980,41.888884
41.86,41.865,41.745,26,41.865,2022-01-26T15:00:00Z,1782,41.815332
41.64,41.855,41.64,35,41.855,2022-01-26T15:05:00Z,3245,41.736012
41.64,41.76,41.64,61,41.7,2022-01-26T15:10:00Z,5080,41.720783
41.65,41.74,41.56,42,41.57,2022-01-26T15:15:00Z,2220,41.675351
41.57,41.72,41.5,63,41.72,2022-01-26T15:20:00Z,3221,41.582145
41.37,41.62,41.32,80,41.54,2022-01-26T15:25:00Z,12781,41.446034
41.6,41.6,41.24,57,41.345,2022-01-26T15:30:00Z,2603,41.417228
41.435,41.6,41.32,36,41.6,2022-01-26T15:35:00Z,1775,41.448161
41.36,41.36,41.32,28,41.35,2022-01-26T15:40:00Z,1462,41.333782
41.41,41.43,41.375,23,41.4,2022-01-26T15:45:00Z,1296,41.404344
41.48,41.52,41.42,35,41.43,2022-01-26T15:50:00Z,1591,41.474846
41.53,41.53,41.36,17,41.36,2022-01-26T15:55:00Z,548,41.477792
41.44,41.53,41.44,19,41.53,2022-01-26T16:00:00Z,888,41.489088
41.66,41.66,41.43,41,41.48,2022-01-26T16:05:00Z,2099,41.520905
41.67,41.67,41.6,11,41.6,2022-01-26T16:10:00Z,537,41.650103
41.625,41.71,41.58,35,41.7,2022-01-26T16:15:00Z,2030,41.661645
41.63,41.63,41.585,7,41.63,2022-01-26T16:20:00Z,336,41.614613
41.54,41.54,41.54,51,41.54,2022-01-26T16:25:00Z,1536,41.539173
41.44,41.505,41.43,80,41.505,2022-01-26T16:30:00Z,4092,41.455746
41.41,41.45,41.41,26,41.45,2022-01-26T16:35:00Z,1005,41.432149
41.54,41.54,41.4,42,41.47,2022-01-26T16:40:00Z,1457,41.467958
41.42,41.51,41.42,27,41.51,2022-01-26T16:45:00Z,1138,41.448365
41.52,41.52,41.4,38,41.4,2022-01-26T16:50:00Z,1102,41.444465
41.54,41.62,41.54,62,41.61,2022-01-26T17:00:00Z,3015,41.570989
41.55,41.55,41.55,16,41.55,2022-01-26T17:05:00Z,770,41.549922
41.63,41.65,41.63,16,41.63,2022-01-26T17:10:00Z,696,41.639181
41.6,41.635,41.6,33,41.6,2022-01-26T17:15:00Z,1292,41.611197
41.57,41.57,41.57,11,41.57,2022-01-26T17:20:00Z,346,41.569798
41.605,41.61,41.565,29,41.594,2022-01-26T17:25:00Z,1387,41.594791
41.61,41.61,41.57,32,41.6087,2022-01-26T17:30:00Z,2709,41.576
41.69,41.7,41.64,49,41.64,2022-01-26T17:35:00Z,2284,41.665105
41.8,41.8,41.69,16,41.7,2022-01-26T17:40:00Z,1074,41.742435
41.7,41.71,41.66,37,41.71,2022-01-26T17:45:00Z,1254,41.685479
41.71,41.72,41.64,39,41.64,2022-01-26T17:50:00Z,2686,41.679367
41.69,41.69,41.69,4,41.69,2022-01-26T17:55:00Z,135,41.690593
41.53,41.68,41.53,63,41.65,2022-01-26T18:00:00Z,5339,41.639796
41.64,41.64,41.5158,48,41.5158,2022-01-26T18:05:00Z,2290,41.577843
41.73,41.73,41.63,41,41.64,2022-01-26T18:10:00Z,1468,41.669707
41.82,41.82,41.7,59,41.72,2022-01-26T18:15:00Z,2859,41.737272
41.795,41.82,41.74,54,41.75,2022-01-26T18:20:00Z,1798,41.773807
41.9,41.9,41.82,56,41.82,2022-01-26T18:25:00Z,2093,41.848914
41.91,41.93,41.89,50,41.91,2022-01-26T18:30:00Z,1606,41.89931
41.915,41.98,41.89,57,41.915,2022-01-26T18:35:00Z,3336,41.938337
42.13,42.15,41.95,83,41.95,2022-01-26T18:40:00Z,4190,42.056104
42.14,42.14,42.11,38,42.13,2022-01-26T18:45:00Z,1429,42.122372
42.15,42.15,42.08,38,42.09,2022-01-26T18:50:00Z,1983,42.117519
42.175,42.22,42.14,24,42.14,2022-01-26T18:55:00Z,577,42.177428
42.33,42.44,42.18,152,42.23,2022-01-26T19:00:00Z,11467,42.275932
41.83,42.105,41.72,55,42.105,2022-01-26T19:10:00Z,2848,41.840097
42.005,42.005,41.63,85,41.63,2022-01-26T19:15:00Z,4085,41.864728
42.11,42.11,42.05,20,42.05,2022-01-26T19:20:00Z,687,42.066943
42.35,42.399,42.18,62,42.18,2022-01-26T19:25:00Z,4137,42.306396
42.0,42.37,42.0,103,42.33,2022-01-26T19:30:00Z,5230,42.177145
42.315,42.35,41.92,66,42.02,2022-01-26T19:35:00Z,4108,42.117971
41.75,42.255,41.75,76,42.255,2022-01-26T19:40:00Z,5085,41.982344
41.47,41.63,41.35,48,41.63,2022-01-26T19:45:00Z,2166,41.478355
41.64,41.77,41.45,76,41.56,2022-01-26T19:50:00Z,4242,41.671062
41.45,41.63,41.45,80,41.48,2022-01-26T19:55:00Z,4506,41.514695
41.29,41.35,41.08,69,41.35,2022-01-26T20:00:00Z,3613,41.218507
40.97,41.22,40.97,79,41.22,2022-01-26T20:05:00Z,4025,41.100937
41.01,41.23,41.0,173,41.02,2022-01-26T20:10:00Z,11559,41.1178
40.805,41.0,40.805,75,41.0,2022-01-26T20:15:00Z,2211,40.890884
40.61,40.83,40.45,202,40.83,2022-01-26T20:20:00Z,8903,40.599996
40.78,40.96,40.59,114,40.67,2022-01-26T20:25:00Z,6135,40.756558
40.84,41.03,40.84,110,40.865,2022-01-26T20:30:00Z,3675,40.935574
40.925,40.97,40.77,94,40.77,2022-01-26T20:35:00Z,2351,40.869461
40.93,41.01,40.83,111,40.88,2022-01-26T20:40:00Z,6965,40.932574
40.84,40.93,40.705,77,40.82,2022-01-26T20:45:00Z,3398,40.834796
41.03,41.03,40.87,126,40.895,2022-01-26T20:50:00Z,7398,40.917081
40.91,41.08,40.79,359,41.08,2022-01-26T20:55:00Z,18645,40.934382
40.94,40.94,40.94,6,40.94,2022-01-26T21:00:00Z,60889,40.94
40.94,41.16,40.94,5,41.16,2022-01-27T14:30:00Z,3058,41.150788
41.23,41.24,40.92,27,40.92,2022-01-27T14:35:00Z,1988,41.208063
41.63,41.63,41.26,50,41.31,2022-01-27T14:45:00Z,2022,41.473234
41.74,41.745,41.56,76,41.58,2022-01-27T14:50:00Z,4449,41.638568
41.41,41.605,41.41,64,41.605,2022-01-27T14:55:00Z,1399,41.520367
41.47,41.47,41.3,70,41.3,2022-01-27T15:00:00Z,6551,41.351296
41.35,41.44,41.25,74,41.435,2022-01-27T15:05:00Z,1057,41.387436
41.23,41.35,41.23,67,41.35,2022-01-27T15:10:00Z,1221,41.306216
41.02,41.22,41.02,28,41.22,2022-01-27T15:15:00Z,1040,41.16999
41.085,41.18,41.08,89,41.1,2022-01-27T15:20:00Z,8204,41.161746
40.66,41.02,40.66,101,41.02,2022-01-27T15:25:00Z,4002,40.974426
40.39,40.64,40.39,25,40.6235,2022-01-27T15:30:00Z,2324,40.562765
40.35,40.49,40.35,65,40.43,2022-01-27T15:35:00Z,3472,40.413554
40.47,40.55,40.44,74,40.47,2022-01-27T15:40:00Z,5011,40.495714
40.36,40.5,40.36,30,40.42,2022-01-27T15:45:00Z,1513,40.396999
40.09,40.33,40.09,49,40.33,2022-01-27T15:50:00Z,4088,40.226241
40.25,40.33,40.17,71,40.17,2022-01-27T15:55:00Z,4298,40.263557
40.23,40.36,40.23,34,40.26,2022-01-27T16:00:00Z,2993,40.293662
39.93,40.18,39.93,37,40.18,2022-01-27T16:05:00Z,2970,40.063682
40.04,40.07,39.86,63,39.86,2022-01-27T16:10:00Z,3780,40.02024
39.75,40.025,39.68,33,40.025,2022-01-27T16:15:00Z,2061,39.849122
39.76,39.81,39.76,46,39.8,2022-01-27T16:20:00Z,2403,39.77
39.6187,39.77,39.6,23,39.77,2022-01-27T16:25:00Z,1634,39.670896
39.92,39.97,39.765,73,39.77,2022-01-27T16:30:00Z,4120,39.88474
40.01,40.16,39.95,21,39.95,2022-01-27T16:35:00Z,2155,40.00742
40.015,40.015,39.93,24,39.93,2022-01-27T16:40:00Z,1108,39.983872
39.9,40.1,39.86,62,40.1,2022-01-27T16:45:00Z,2654,39.952204
39.77,39.82,39.72,22,39.82,2022-01-27T16:50:00Z,2026,39.761387
39.85,39.8625,39.65,58,39.8116,2022-01-27T16:55:00Z,5766,39.783559
39.6,39.815,39.47,81,39.815,2022-01-27T17:00:00Z,6390,39.568154
39.41,39.5,39.4,28,39.5,2022-01-27T17:05:00Z,2867,39.453454
39.52,39.53,39.34,89,39.41,2022-01-27T17:10:00Z,4998,39.447153
39.4,39.48,39.4,21,39.48,2022-01-27T17:15:00Z,1624,39.440973
39.4,39.47,39.4,43,39.4,2022-01-27T17:20:00Z,3866,39.403921
39.46,39.47,39.4,51,39.43,2022-01-27T17:25:00Z,3809,39.442517
39.45,39.49,39.39,49,39.41,2022-01-27T17:30:00Z,2289,39.44246
39.22,39.35,39.22,17,39.35,2022-01-27T17:35:00Z,1249,39.259071
39.26,39.34,39.26,24,39.28,2022-01-27T17:40:00Z,1981,39.29366
39.17,39.26,39.14,34,39.26,2022-01-27T17:45:00Z,2843,39.20209
39.15,39.3,39.15,25,39.24,2022-01-27T17:50:00Z,1643,39.229601
39.25,39.35,39.25,39,39.28,2022-01-27T17:55:00Z,2731,39.309264
39.285,39.39,39.28,70,39.37,2022-01-27T18:00:00Z,4218,39.31935
39.27,39.3,39.17,54,39.21,2022-01-27T18:05:00Z,2909,39.241624
39.14,39.17,39.135,18,39.17,2022-01-27T18:10:00Z,926,39.151571
39.05,39.2,39.05,44,39.2,2022-01-27T18:15:00Z,1967,39.139261
39.06,39.06,39.05,24,39.05,2022-01-27T18:20:00Z,493,39.04212
38.97,38.97,38.8898,50,38.9,2022-01-27T18:25:00Z,1991,38.931373
39.07,39.1,38.95,75,38.95,2022-01-27T18:30:00Z,3014,39.037349
38.84,38.91,38.84,46,38.88,2022-01-27T18:35:00Z,2186,38.862836
38.9,38.97,38.85,60,38.89,2022-01-27T18:40:00Z,2286,38.898511
38.9323,39.07,38.9323,51,38.98,2022-01-27T18:45:00Z,3124,39.004024
38.92,38.92,38.92,17,38.92,2022-01-27T18:50:00Z,521,38.918081
38.98,39.0,38.98,37,38.98,2022-01-27T18:55:00Z,998,38.981187
39.33,39.37,39.07,72,39.07,2022-01-27T19:00:00Z,1342,39.228514
39.37,39.37,39.32,52,39.37,2022-01-27T19:05:00Z,1827,39.343026
39.38,39.41,39.36,55,39.41,2022-01-27T19:10:00Z,1796,39.373987
39.35,39.4,39.315,66,39.4,2022-01-27T19:15:00Z,2774,39.356059
39.25,39.34,39.23,133,39.34,2022-01-27T19:20:00Z,4731,39.261336
39.12,39.26,39.12,20,39.26,2022-01-27T19:25:00Z,1127,39.237296
39.1,39.2,39.1,67,39.13,2022-01-27T19:30:00Z,2502,39.156158
39.1,39.1,38.95,55,38.99,2022-01-27T19:35:00Z,1914,39.019391
39.35,39.35,39.125,92,39.125,2022-01-27T19:40:00Z,3614,39.242097
39.3,39.4,39.26,68,39.36,2022-01-27T19:45:00Z,2657,39.328564
39.19,39.23,39.19,49,39.23,2022-01-27T19:50:00Z,1498,39.214763
39.17,39.17,39.09,136,39.11,2022-01-27T19:55:00Z,4132,39.126327
39.26,39.38,39.21,74,39.21,2022-01-27T20:00:00Z,3163,39.29542
39.15,39.235,39.15,91,39.23,2022-01-27T20:05:00Z,7309,39.162895
38.87,39.2,38.87,118,39.17,2022-01-27T20:10:00Z,3518,39.120265
38.92,38.94,38.84,121,38.87,2022-01-27T20:15:00Z,7328,38.891231
38.91,38.96,38.81,160,38.95,2022-01-27T20:20:00Z,6120,38.891408
39.08,39.1,39.0,81,39.0,2022-01-27T20:25:00Z,2880,39.05126
38.95,39.12,38.93,139,39.09,2022-01-27T20:30:00Z,7402,39.043005
38.87,38.97,38.84,233,38.97,2022-01-27T20:35:00Z,10072,38.914087
38.9,38.925,38.76,153,38.855,2022-01-27T20:40:00Z,7580,38.858234
38.97,39.06,38.89,195,38.93,2022-01-27T20:45:00Z,7706,38.959352
39.05,39.07,38.835,181,38.915,2022-01-27T20:50:00Z,7817,38.943418
38.98,39.04,38.92,416,39.04,2022-01-27T20:55:00Z,21473,39.002572
39.0,39.0,39.0,19,39.0,2022-01-27T21:00:00Z,48627,38.999944
38.98,38.98,38.7,23,38.7,2022-01-28T14:30:00Z,12805,38.704036
38.565,38.84,38.565,53,38.84,2022-01-28T14:35:00Z,2310,38.684255
38.81,38.81,38.47,42,38.47,2022-01-28T14:40:00Z,2476,38.634386
38.95,38.95,38.68,108,38.82,2022-01-28T14:45:00Z,2323,38.818693
38.96,39.08,38.81,72,38.92,2022-01-28T14:50:00Z,2952,38.932131
39.01,39.02,38.94,13,38.94,2022-01-28T14:55:00Z,1078,38.978191
39.05,39.18,38.84,66,38.97,2022-01-28T15:00:00Z,3338,38.96093
39.29,39.29,39.12,49,39.12,2022-01-28T15:05:00Z,3275,39.194481
39.68,39.68,39.38,14,39.46,2022-01-28T15:10:00Z,999,39.526607
39.67,39.75,39.57,61,39.67,2022-01-28T15:15:00Z,3578,39.655609
39.51,39.71,39.51,60,39.71,2022-01-28T15:20:00Z,1812,39.581452
39.445,39.57,39.4,170,39.485,2022-01-28T15:25:00Z,12409,39.440642
39.26,39.42,39.21,63,39.37,2022-01-28T15:30:00Z,4151,39.298283
39.41,39.45,39.28,58,39.29,2022-01-28T15:35:00Z,3099,39.367288
39.12,39.41,39.12,121,39.24,2022-01-28T15:40:00Z,6795,39.275305
39.33,39.33,39.0,160,39.08,2022-01-28T15:45:00Z,11131,39.123977
39.56,39.56,39.455,65,39.48,2022-01-28T15:50:00Z,3413,39.505284
39.37,39.48,39.37,49,39.48,2022-01-28T15:55:00Z,3130,39.426172
39.595,39.595,39.3,103,39.43,2022-01-28T16:00:00Z,6020,39.440715
39.515,39.63,39.4,121,39.48,2022-01-28T16:05:00Z,5091,39.532923
39.51,39.55,39.49,48,39.515,2022-01-28T16:10:00Z,3578,39.495184
39.5,39.515,39.44,36,39.49,2022-01-28T16:15:00Z,2521,39.480444
39.39,39.53,39.39,32,39.53,2022-01-28T16:20:00Z,1960,39.432729
39.09,39.33,39.09,78,39.32,2022-01-28T16:25:00Z,5946,39.289087
39.05,39.14,38.97,15,39.08,2022-01-28T16:30:00Z,1704,39.027788
39.13,39.16,39.1,34,39.1,2022-01-28T16:35:00Z,3039,39.120731
39.01,39.09,38.88,53,39.09,2022-01-28T16:40:00Z,4090,38.983699
38.93,38.93,38.88,27,38.88,2022-01-28T16:45:00Z,2141,38.90446
38.96,38.96,38.88,24,38.88,2022-01-28T16:50:00Z,1513,38.923483
39.205,39.205,38.93,31,38.93,2022-01-28T16:55:00Z,2754,39.072121
39.16,39.27,39.09,49,39.26,2022-01-28T17:00:00Z,2107,39.170899
39.31,39.31,39.27,5,39.27,2022-01-28T17:05:00Z,212,39.293014
39.28,39.35,39.2,48,39.26,2022-01-28T17:10:00Z,4150,39.248564
39.32,39.32,39.27,34,39.31,2022-01-28T17:15:00Z,3015,39.304942
38.96,39.28,38.96,41,39.28,2022-01-28T17:20:00Z,2687,39.16019
38.96,39.02,38.91,40,38.97,2022-01-28T17:25:00Z,3462,38.980546
38.85,38.91,38.85,27,38.87,2022-01-28T17:30:00Z,2023,38.873994
38.9,38.9,38.79,28,38.81,2022-01-28T17:35:00Z,2257,38.866027
38.87,38.87,38.72,53,38.82,2022-01-28T17:40:00Z,3142,38.782523
38.79,38.83,38.79,18,38.83,2022-01-28T17:45:00Z,991,38.821483
38.765,38.765,38.765,5,38.765,2022-01-28T17:50:00Z,124,38.763306
38.72,38.72,38.71,20,38.71,2022-01-28T17:55:00Z,905,38.716376
38.87,38.87,38.74,23,38.74,2022-01-28T18:00:00Z,1099,38.80131
38.99,38.99,38.95,22,38.96,2022-01-28T18:05:00Z,1161,38.974082
39.11,39.11,38.92,34,38.92,2022-01-28T18:10:00Z,2721,39.007887
39.05,39.11,39.05,16,39.11,2022-01-28T18:15:00Z,1095,39.090091
39.0,39.05,39.0,82,39.02,2022-01-28T18:20:00Z,5715,39.005214
39.04,39.04,38.92,45,38.96,2022-01-28T18:25:00Z,3085,38.949373
39.05,39.05,39.05,13,39.05,2022-01-28T18:30:00Z,673,39.046449
39.0,39.035,38.9,94,39.03,2022-01-28T18:35:00Z,3985,38.979202
38.96,39.01,38.96,42,38.99,2022-01-28T18:40:00Z,1837,39.003802
39.13,39.13,38.97,43,39.07,2022-01-28T18:45:00Z,2581,39.032025
39.07,39.07,39.0,10,39.0,2022-01-28T18:50:00Z,923,39.01428
39.16,39.17,39.09,69,39.12,2022-01-28T18:55:00Z,2041,39.124326
38.92,39.17,38.92,33,39.11,2022-01-28T19:00:00Z,1758,39.033507
38.935,38.935,38.935,5,38.935,2022-01-28T19:05:00Z,205,38.94428
38.89,38.89,38.76,30,38.81,2022-01-28T19:10:00Z,1694,38.818208
38.68,38.77,38.58,130,38.73,2022-01-28T19:15:00Z,6096,38.675793
38.505,38.62,38.5,69,38.59,2022-01-28T19:20:00Z,2800,38.54593
38.64,38.67,38.5,179,38.5,2022-01-28T19:25:00Z,8458,38.570613
38.5012,38.58,38.5,49,38.51,2022-01-28T19:30:00Z,5739,38.530364
38.57,38.57,38.5,34,38.5,2022-01-28T19:35:00Z,2767,38.543658
38.67,38.74,38.55,64,38.55,2022-01-28T19:40:00Z,4383,38.649434
38.64,38.64,38.64,27,38.64,2022-01-28T19:45:00Z,1436,38.666852
38.71,38.79,38.7,102,38.73,2022-01-28T19:50:00Z,4232,38.750568
