c,h,l,n,o,t,v,vw
50.69,50.78,50.67,30,50.78,2022-01-24T16:30:00Z,1027,50.736943
50.5,50.74,50.46,106,50.73,2022-01-24T16:35:00Z,4304,50.561822
50.34,50.54,50.34,24,50.54,2022-01-24T16:40:00Z,1129,50.399362
50.25,50.41,50.25,72,50.34,2022-01-24T16:45:00Z,2924,50.327763
50.42,50.53,50.19,126,50.19,2022-01-24T16:50:00Z,5122,50.341357
50.52,50.52,50.49,44,50.52,2022-01-24T16:55:00Z,1016,50.526654
50.58,50.63,50.5,75,50.58,2022-01-24T17:00:00Z,1928,50.594398
50.44,50.61,50.44,77,50.51,2022-01-24T17:05:00Z,2826,50.561808
50.45,50.53,50.38,58,50.42,2022-01-24T17:10:00Z,2457,50.455096
50.07,50.32,50.05,122,50.32,2022-01-24T17:15:00Z,3842,50.130328
50.17,50.39,50.12,110,50.12,2022-01-24T17:20:00Z,4219,50.217689
50.13,50.18,50.04,77,50.04,2022-01-24T17:25:00Z,2999,50.102858
50.02,50.13,50.0,81,50.12,2022-01-24T17:30:00Z,4154,50.078539
49.83,49.93,49.78,39,49.92,2022-01-24T17:35:00Z,1125,49.861511
50.01,50.07,49.82,71,49.82,2022-01-24T17:40:00Z,3474,49.952991
50.04,50.04,49.92,20,49.92,2022-01-24T17:45:00Z,589,49.97764
50.28,50.28,49.94,72,50.01,2022-01-24T17:50:00Z,2257,50.096801
50.16,50.35,50.16,146,50.22,2022-01-24T17:55:00Z,20676,50.272675
50.24,50.24,50.12,58,50.17,2022-01-24T18:00:00Z,3504,50.168134
50.52,50.52,50.19,64,50.22,2022-01-24T18:05:00Z,8540,50.418341
50.48,50.48,50.33,21,50.34,2022-01-24T18:10:00Z,941,50.403337
50.63,50.63,50.48,45,50.52,2022-01-24T18:15:00Z,1311,50.533501
50.5,50.62,50.44,37,50.62,2022-01-24T18:20:00Z,1599,50.502452
50.23,50.39,50.15,96,50.36,2022-01-24T18:25:00Z,19485,50.216382
50.41,50.41,50.19,98,50.2,2022-01-24T18:30:00Z,3350,50.306609
50.37,50.37,50.12,101,50.32,2022-01-24T18:35:00Z,3622,50.289724
50.2,50.35,50.15,66,50.32,2022-01-24T18:40:00Z,9798,50.223237
50.37,50.38,50.25,55,50.27,2022-01-24T18:45:00Z,2545,50.350684
50.45,50.52,50.42,91,50.46,2022-01-24T18:50:00Z,3373,50.465924
50.69,50.69,50.5,92,50.53,2022-01-24T18:55:00Z,2717,50.591204
50.73,50.88,50.69,108,50.69,2022-01-24T19:00:00Z,3020,50.762672
50.82,50.92,50.72,98,50.76,2022-01-24T19:05:00Z,4894,50.792233
50.86,50.89,50.83,53,50.86,2022-01-24T19:10:00Z,2034,50.845192
50.41,50.59,50.31,103,50.59,2022-01-24T19:15:00Z,15726,50.441517
50.35,50.45,50.29,77,50.29,2022-01-24T19:20:00Z,4132,50.38259
50.34,50.41,50.25,60,50.29,2022-01-24T19:25:00Z,2109,50.328644
50.42,50.56,50.34,69,50.34,2022-01-24T19:30:00Z,3697,50.470435
50.26,50.34,50.18,48,50.34,2022-01-24T19:35:00Z,2195,50.262724
50.42,50.43,50.24,84,50.24,2022-01-24T19:40:00Z,5255,50.326143
50.55,50.55,50.39,71,50.39,2022-01-24T19:45:00Z,7767,50.4679
50.64,50.66,50.51,96,50.56,2022-01-24T19:50:00Z,4241,50.581526
50.93,50.93,50.62,149,50.62,2022-01-24T19:55:00Z,5994,50.711742
51.01,51.11,50.97,167,50.97,2022-01-24T20:00:00Z,7430,51.036511
51.0,51.0,50.93,53,50.97,2022-01-24T20:05:00Z,2301,50.96033
51.23,51.26,51.06,101,51.06,2022-01-24T20:10:00Z,6226,51.151809
51.2,51.42,51.17,277,51.25,2022-01-24T20:15:00Z,17653,51.283418
51.48,51.53,51.24,152,51.24,2022-01-24T20:20:00Z,9511,51.435007
51.44,51.62,51.34,160,51.5,2022-01-24T20:25:00Z,7152,51.495905
51.75,51.76,51.33,242,51.35,2022-01-24T20:30:00Z,11596,51.613699
51.71,51.76,51.6,142,51.76,2022-01-24T20:35:00Z,7969,51.695569
51.38,51.68,51.37,214,51.68,2022-01-24T20:40:00Z,11711,51.514585
51.74,51.82,51.41,269,51.41,2022-01-24T20:45:00Z,11925,51.644721
51.88,52.09,51.72,608,51.78,2022-01-24T20:50:00Z,31248,51.911735
51.91,52.03,51.66,1157,51.83,2022-01-24T20:55:00Z,69775,51.864479
51.86,51.86,51.86,14,51.86,2022-01-24T21:00:00Z,151288,51.86
51.86,51.86,51.86,2,51.86,2022-01-24T21:05:00Z,400,51.86
51.29,51.76,51.22,32,51.22,2022-01-25T14:30:00Z,9243,51.253229
50.94,51.52,50.94,47,51.51,2022-01-25T14:35:00Z,1254,51.168596
51.0,51.21,50.92,104,51.16,2022-01-25T14:40:00Z,3346,51.038802
50.53,50.94,50.53,69,50.83,2022-01-25T14:45:00Z,2113,50.789801
50.12,50.69,50.12,125,50.69,2022-01-25T14:50:00Z,4309,50.402852
50.43,50.43,50.09,98,50.23,2022-01-25T14:55:00Z,5043,50.263891
49.93,50.07,49.91,148,50.07,2022-01-25T15:00:00Z,5060,49.996787
49.99,50.06,49.88,154,49.95,2022-01-25T15:05:00Z,3805,49.962423
50.34,50.34,49.96,136,50.04,2022-01-25T15:10:00Z,5114,50.043835
50.64,50.68,50.39,50,50.39,2022-01-25T15:15:00Z,2319,50.578193
50.62,50.67,50.55,121,50.56,2022-01-25T15:20:00Z,3533,50.600382
50.81,50.81,50.65,94,50.65,2022-01-25T15:25:00Z,3519,50.686706
50.98,50.98,50.72,165,50.86,2022-01-25T15:30:00Z,6583,50.856953
50.92,51.09,50.86,87,51.04,2022-01-25T15:35:00Z,3364,50.933543
50.92,50.97,50.81,59,50.94,2022-01-25T15:40:00Z,2060,50.894602
51.18,51.18,50.97,92,50.97,2022-01-25T15:45:00Z,3884,51.041939
50.95,51.21,50.95,131,51.13,2022-01-25T15:50:00Z,4837,51.12707
50.83,50.96,50.82,49,50.96,2022-01-25T15:55:00Z,1200,50.874275
50.82,50.84,50.67,132,50.8,2022-01-25T16:00:00Z,4355,50.75606
50.59,50.77,50.58,139,50.77,2022-01-25T16:05:00Z,3590,50.652234
50.65,50.74,50.59,73,50.74,2022-01-25T16:10:00Z,2397,50.653684
50.79,50.81,50.61,96,50.69,2022-01-25T16:15:00Z,4024,50.737634
51.24,51.24,51.13,74,51.2,2022-01-25T16:20:00Z,2344,51.186425
51.17,51.23,51.15,47,51.15,2022-01-25T16:25:00Z,2058,51.183508
51.0,51.17,51.0,81,51.16,2022-01-25T16:30:00Z,2316,51.100687
50.87,51.0,50.87,133,51.0,2022-01-25T16:35:00Z,4113,50.95025
50.93,50.93,50.89,16,50.89,2022-01-25T16:40:00Z,617,50.92
51.12,51.17,51.02,71,51.02,2022-01-25T16:45:00Z,2446,51.063929
51.33,51.33,51.07,56,51.07,2022-01-25T16:50:00Z,1846,51.181549
51.03,51.36,51.03,69,51.36,2022-01-25T16:55:00Z,2073,51.188456
50.94,50.95,50.84,115,50.95,2022-01-25T17:00:00Z,3650,50.895556
50.97,51.05,50.97,107,50.97,2022-01-25T17:05:00Z,2837,50.998911
50.99,50.99,50.94,49,50.94,2022-01-25T17:10:00Z,1641,50.960896
50.72,51.03,50.68,113,51.0,2022-01-25T17:15:00Z,3453,50.870889
51.05,51.05,50.76,84,50.76,2022-01-25T17:20:00Z,2138,50.869995
50.94,51.04,50.88,78,51.01,2022-01-25T17:25:00Z,2196,50.96219
50.8,50.8,50.75,30,50.79,2022-01-25T17:30:00Z,932,50.777382
50.85,50.9,50.8,93,50.84,2022-01-25T17:35:00Z,3756,50.862646
50.8,50.8,50.73,78,50.79,2022-01-25T17:40:00Z,2323,50.784602
50.8,50.86,50.73,61,50.86,2022-01-25T17:45:00Z,1879,50.791996
50.86,50.86,50.73,74,50.76,2022-01-25T17:50:00Z,3489,50.78552
50.96,50.96,50.77,95,50.77,2022-01-25T17:55:00Z,2226,50.882035
51.03,51.03,50.89,98,50.99,2022-01-25T18:00:00Z,3372,50.952648
51.04,51.08,50.97,70,51.08,2022-01-25T18:05:00Z,2553,51.024007
51.2,51.2,51.01,83,51.03,2022-01-25T18:10:00Z,2710,51.106996
51.18,51.21,51.13,33,51.16,2022-01-25T18:15:00Z,1210,51.185818
51.11,51.15,51.1,51,51.14,2022-01-25T18:20:00Z,1725,51.131623
51.25,51.3,51.1,90,51.1,2022-01-25T18:25:00Z,4042,51.221616
51.36,51.37,51.25,82,51.26,2022-01-25T18:30:00Z,3522,51.333592
51.43,51.44,51.39,62,51.44,2022-01-25T18:35:00Z,2810,51.419473
51.53,51.53,51.48,53,51.49,2022-01-25T18:40:00Z,1774,51.504837
51.62,51.62,51.53,75,51.56,2022-01-25T18:45:00Z,2176,51.567252
51.66,51.66,51.6,76,51.61,2022-01-25T18:50:00Z,2148,51.623347
51.7,51.7,51.65,66,51.65,2022-01-25T18:55:00Z,1718,51.672159
51.53,51.69,51.53,110,51.68,2022-01-25T19:00:00Z,4156,51.636499
51.51,51.55,51.46,137,51.54,2022-01-25T19:05:00Z,4457,51.513491
51.63,51.63,51.53,65,51.53,2022-01-25T19:10:00Z,1888,51.58732
51.65,51.65,51.6,52,51.65,2022-01-25T19:15:00Z,2781,51.631726
51.72,51.75,51.68,91,51.68,2022-01-25T19:20:00Z,2786,51.732111
51.69,51.72,51.63,152,51.71,2022-01-25T19:25:00Z,6601,51.684817
51.6,51.72,51.6,124,51.7,2022-01-25T19:30:00Z,10625,51.678361
51.62,51.64,51.5,112,51.53,2022-01-25T19:35:00Z,4013,51.578188
51.8,51.8,51.63,144,51.65,2022-01-25T19:40:00Z,8011,51.738043
51.84,51.89,51.81,155,51.81,2022-01-25T19:45:00Z,3401,51.854599
51.95,51.95,51.79,61,51.82,2022-01-25T19:50:00Z,2100,51.858914
52.04,52.08,51.92,107,51.92,2022-01-25T19:55:00Z,3319,52.0432
51.91,52.02,51.89,112,52.02,2022-01-25T20:00:00Z,6240,51.93824
51.76,51.94,51.75,93,51.88,2022-01-25T20:05:00Z,4422,51.843892
51.81,51.81,51.71,138,51.74,2022-01-25T20:10:00Z,5804,51.752467
52.05,52.05,51.82,117,51.86,2022-01-25T20:15:00Z,5361,51.910401
51.81,52.02,51.8,150,52.01,2022-01-25T20:20:00Z,5013,51.914859
51.56,51.74,51.56,174,51.73,2022-01-25T20:25:00Z,6999,51.673786
51.58,51.62,51.52,220,51.58,2022-01-25T20:30:00Z,11760,51.584296
51.75,51.76,51.55,250,51.61,2022-01-25T20:35:00Z,10731,51.668714
51.61,51.77,51.61,218,51.74,2022-01-25T20:40:00Z,10749,51.67898
51.49,51.76,51.49,374,51.63,2022-01-25T20:45:00Z,20086,51.646392
51.18,51.39,51.09,814,51.3,2022-01-25T20:50:00Z,39870,51.255079
51.23,51.33,51.11,1105,51.15,2022-01-25T20:55:00Z,67683,51.252747
51.23,51.23,51.23,16,51.23,2022-01-25T21:00:00Z,150458,51.23
51.11,51.41,51.0,57,51.41,2022-01-26T14:30:00Z,8127,51.295322
51.33,51.37,51.12,45,51.12,2022-01-26T14:35:00Z,2105,51.251078
51.44,51.44,51.35,5,51.41,2022-01-26T14:40:00Z,308,51.40026
52.19,52.23,51.53,58,51.53,2022-01-26T14:45:00Z,2248,51.844515
52.25,52.25,52.15,27,52.24,2022-01-26T14:50:00Z,980,52.180337
52.27,52.29,52.14,99,52.2,2022-01-26T14:55:00Z,5014,52.203855
52.24,52.24,52.14,27,52.17,2022-01-26T15:00:00Z,1895,52.178802
52.08,52.14,52.02,77,52.14,2022-01-26T15:05:00Z,3409,52.109308
51.99,52.02,51.99,33,52.02,2022-01-26T15:10:00Z,1802,52.022198
51.93,51.96,51.82,58,51.96,2022-01-26T15:15:00Z,1981,51.886456
51.7,51.99,51.7,97,51.92,2022-01-26T15:20:00Z,3526,51.869092
51.33,51.55,51.33,52,51.52,2022-01-26T15:25:00Z,1493,51.448439
51.32,51.41,51.19,56,51.32,2022-01-26T15:30:00Z,2716,51.310475
51.49,51.52,51.49,36,51.49,2022-01-26T15:35:00Z,1124,51.497456
51.51,51.56,51.46,80,51.51,2022-01-26T15:40:00Z,4436,51.480857
51.51,51.57,51.45,70,51.56,2022-01-26T15:45:00Z,5324,51.540195
51.64,51.73,51.64,3,51.73,2022-01-26T15:50:00Z,204,51.68
51.69,51.73,51.66,50,51.73,2022-01-26T15:55:00Z,2243,51.691703
51.7,51.7,51.61,31,51.63,2022-01-26T16:00:00Z,1320,51.649394
52.01,52.01,51.88,38,51.88,2022-01-26T16:05:00Z,1227,51.927938
52.04,52.05,52.04,25,52.05,2022-01-26T16:10:00Z,632,52.05
52.05,52.16,52.03,42,52.14,2022-01-26T16:15:00Z,1851,52.062626
52.05,52.05,51.99,44,51.99,2022-01-26T16:20:00Z,1507,52.03008
51.97,52.14,51.97,30,52.05,2022-01-26T16:25:00Z,1050,52.026762
51.92,52.0,51.92,63,51.98,2022-01-26T16:30:00Z,1643,51.952921
51.86,51.87,51.8,61,51.86,2022-01-26T16:35:00Z,2807,51.853288
51.82,51.85,51.7,93,51.82,2022-01-26T16:40:00Z,3728,51.799571
51.74,51.79,51.74,86,51.77,2022-01-26T16:45:00Z,3182,51.765902
51.8,51.83,51.7,78,51.77,2022-01-26T16:50:00Z,2455,51.790562
51.91,51.91,51.79,64,51.85,2022-01-26T16:55:00Z,1891,51.826267
51.78,51.84,51.78,32,51.82,2022-01-26T17:00:00Z,1101,51.8
51.78,51.78,51.77,9,51.77,2022-01-26T17:05:00Z,409,51.784523
51.82,51.89,51.74,103,51.74,2022-01-26T17:10:00Z,4196,51.775381
51.71,51.78,51.71,64,51.77,2022-01-26T17:15:00Z,2430,51.726774
51.64,51.64,51.61,27,51.63,2022-01-26T17:20:00Z,1010,51.623782
51.64,51.67,51.63,45,51.64,2022-01-26T17:25:00Z,1844,51.641155
51.62,51.66,51.58,50,51.66,2022-01-26T17:30:00Z,2114,51.605028
51.59,51.71,51.59,60,51.68,2022-01-26T17:35:00Z,2619,51.662547
51.57,51.67,51.57,52,51.64,2022-01-26T17:40:00Z,1441,51.619972
51.53,51.58,51.47,100,51.58,2022-01-26T17:45:00Z,4057,51.531989
51.63,51.64,51.56,52,51.56,2022-01-26T17:50:00Z,1679,51.602013
51.67,51.67,51.62,23,51.62,2022-01-26T17:55:00Z,748,51.648824
51.48,51.64,51.48,54,51.64,2022-01-26T18:00:00Z,2535,51.588221
51.5,51.5,51.44,35,51.44,2022-01-26T18:05:00Z,754,51.464138
51.59,51.59,51.53,14,51.54,2022-01-26T18:10:00Z,989,51.554823
51.49,51.54,51.47,130,51.51,2022-01-26T18:15:00Z,4305,51.500262
51.34,51.45,51.34,78,51.45,2022-01-26T18:20:00Z,2459,51.377137
51.47,51.47,51.37,30,51.37,2022-01-26T18:25:00Z,1836,51.439172
51.48,51.48,51.41,59,51.45,2022-01-26T18:30:00Z,1906,51.446039
51.56,51.56,51.47,82,51.5,2022-01-26T18:35:00Z,2279,51.497446
51.66,51.66,51.58,49,51.58,2022-01-26T18:40:00Z,995,51.609407
51.66,51.66,51.62,19,51.62,2022-01-26T18:45:00Z,642,51.637352
51.74,51.74,51.58,53,51.58,2022-01-26T18:50:00Z,1609,51.626607
51.65,51.86,51.65,98,51.74,2022-01-26T18:55:00Z,4588,51.746744
51.81,52.06,51.7,116,51.7,2022-01-26T19:00:00Z,4359,51.898105
51.83,51.99,51.83,77,51.99,2022-01-26T19:05:00Z,3063,51.958054
51.45,51.8,51.4,107,51.8,2022-01-26T19:10:00Z,5380,51.571401
51.59,51.59,51.41,72,51.41,2022-01-26T19:15:00Z,2834,51.498885
51.8,51.85,51.63,54,51.66,2022-01-26T19:20:00Z,2223,51.696883
52.08,52.08,51.82,105,51.84,2022-01-26T19:25:00Z,5055,51.906997
51.73,51.99,51.63,151,51.97,2022-01-26T19:30:00Z,7348,51.854912
52.04,52.04,51.59,96,51.68,2022-01-26T19:35:00Z,3506,51.780739
51.67,52.02,51.67,187,52.02,2022-01-26T19:40:00Z,6998,51.892901
51.33,51.62,51.25,143,51.6,2022-01-26T19:45:00Z,6247,51.366903
51.63,51.63,51.29,128,51.46,2022-01-26T19:50:00Z,6460,51.506556
51.52,51.6,51.43,228,51.56,2022-01-26T19:55:00Z,11492,51.51747
51.33,51.5,51.16,164,51.48,2022-01-26T20:00:00Z,8565,51.288222
51.14,51.34,51.14,161,51.33,2022-01-26T20:05:00Z,7889,51.277171
51.06,51.39,51.05,203,51.21,2022-01-26T20:10:00Z,7878,51.231782
50.73,51.13,50.73,173,51.13,2022-01-26T20:15:00Z,5867,50.86661
50.41,50.71,50.27,238,50.71,2022-01-26T20:20:00Z,9911,50.532239
50.94,50.95,50.44,198,50.57,2022-01-26T20:25:00Z,9456,50.693101
51.1,51.12,50.99,216,50.99,2022-01-26T20:30:00Z,9171,51.056711
51.3,51.39,50.94,317,51.04,2022-01-26T20:35:00Z,17468,51.195689
51.22,51.33,51.12,315,51.22,2022-01-26T20:40:00Z,13079,51.200811
51.14,51.37,51.01,527,51.16,2022-01-26T20:45:00Z,23821,51.183603
51.29,51.36,51.09,808,51.14,2022-01-26T20:50:00Z,33386,51.157947
51.27,51.43,51.12,1076,51.33,2022-01-26T20:55:00Z,61968,51.24729
51.24,51.27,51.24,18,51.27,2022-01-26T21:00:00Z,134804,51.24
51.34,51.6,51.34,6,51.48,2022-01-27T14:30:00Z,5119,51.477539
51.65,51.65,51.15,103,51.28,2022-01-27T14:35:00Z,2930,51.394713
51.8,51.96,51.8,74,51.94,2022-01-27T14:40:00Z,3301,51.87767
52.13,52.13,51.86,57,51.93,2022-01-27T14:45:00Z,2453,51.978581
51.75,52.3,51.75,83,52.3,2022-01-27T14:50:00Z,1784,52.157556
51.72,51.72,51.46,115,51.46,2022-01-27T14:55:00Z,3038,51.604829
51.78,51.78,51.55,202,51.56,2022-01-27T15:00:00Z,8170,51.645354
51.77,51.77,51.64,33,51.64,2022-01-27T15:05:00Z,808,51.700149
51.72,51.72,51.65,80,51.72,2022-01-27T15:10:00Z,2133,51.670694
51.39,51.74,51.39,105,51.74,2022-01-27T15:15:00Z,2834,51.609277
51.29,51.51,51.28,85,51.44,2022-01-27T15:20:00Z,1895,51.375029
50.97,51.28,50.93,109,51.25,2022-01-27T15:25:00Z,2499,51.065074
50.97,50.97,50.87,105,50.92,2022-01-27T15:30:00Z,2497,50.933488
51.2,51.25,51.01,180,51.01,2022-01-27T15:35:00Z,13108,51.172464
51.23,51.37,51.14,195,51.17,2022-01-27T15:40:00Z,14219,51.253092
51.25,51.33,51.25,23,51.26,2022-01-27T15:45:00Z,910,51.273385
51.18,51.26,51.18,42,51.22,2022-01-27T15:50:00Z,1458,51.238717
51.32,51.32,51.18,59,51.18,2022-01-27T15:55:00Z,1477,51.277468
51.36,51.43,51.35,32,51.35,2022-01-27T16:00:00Z,2002,51.373217
51.21,51.43,51.21,102,51.37,2022-01-27T16:05:00Z,3244,51.350734
51.23,51.27,51.2,107,51.2,2022-01-27T16:10:00Z,2945,51.231997
50.97,51.19,50.92,126,51.18,2022-01-27T16:15:00Z,3309,50.992572
50.78,50.96,50.78,89,50.92,2022-01-27T16:20:00Z,2547,50.878822
50.79,50.86,50.69,96,50.83,2022-01-27T16:25:00Z,3739,50.801391
50.85,50.85,50.71,78,50.78,2022-01-27T16:30:00Z,2308,50.79721
50.93,51.05,50.89,73,50.89,2022-01-27T16:35:00Z,1959,50.956759
50.72,50.94,50.72,81,50.86,2022-01-27T16:40:00Z,2416,50.839557
50.75,50.81,50.73,48,50.73,2022-01-27T16:45:00Z,1352,50.780991
50.83,50.83,50.65,79,50.7,2022-01-27T16:50:00Z,2060,50.740864
50.84,50.91,50.81,56,50.81,2022-01-27T16:55:00Z,1379,50.845323
50.78,50.85,50.78,78,50.82,2022-01-27T17:00:00Z,2277,50.80679
50.67,50.73,50.67,39,50.73,2022-01-27T17:05:00Z,1074,50.709404
50.72,50.74,50.58,84,50.58,2022-01-27T17:10:00Z,1851,50.668196
50.54,50.66,50.48,87,50.66,2022-01-27T17:15:00Z,4297,50.588327
50.5,50.52,50.49,18,50.49,2022-01-27T17:20:00Z,647,50.497913
50.4,50.48,50.36,88,50.41,2022-01-27T17:25:00Z,1837,50.43055
50.38,50.44,50.38,70,50.44,2022-01-27T17:30:00Z,2145,50.404713
50.33,50.37,50.32,63,50.32,2022-01-27T17:35:00Z,1883,50.336776
50.32,50.32,50.28,32,50.29,2022-01-27T17:40:00Z,1044,50.300987
50.19,50.31,50.11,83,50.31,2022-01-27T17:45:00Z,2242,50.227587
50.24,50.27,50.22,55,50.22,2022-01-27T17:50:00Z,1615,50.250192
50.19,50.31,50.19,67,50.27,2022-01-27T17:55:00Z,2775,50.254641
50.13,50.19,50.09,43,50.18,2022-01-27T18:00:00Z,1321,50.139167
50.07,50.08,49.96,73,50.04,2022-01-27T18:05:00Z,3194,50.008356
50.08,50.13,50.05,36,50.13,2022-01-27T18:10:00Z,958,50.081002
50.05,50.12,49.97,79,50.07,2022-01-27T18:15:00Z,2244,50.042799
49.91,49.96,49.91,23,49.95,2022-01-27T18:20:00Z,697,49.944261
49.77,49.88,49.77,52,49.81,2022-01-27T18:25:00Z,7236,49.824386
49.72,49.86,49.71,274,49.81,2022-01-27T18:30:00Z,7983,49.77807
49.61,49.79,49.61,50,49.78,2022-01-27T18:35:00Z,1865,49.72652
49.63,49.81,49.63,100,49.71,2022-01-27T18:40:00Z,2624,49.725225
49.74,49.74,49.67,98,49.72,2022-01-27T18:45:00Z,3169,49.714131
49.82,49.82,49.68,23,49.74,2022-01-27T18:50:00Z,660,49.746545
49.96,49.96,49.76,83,49.79,2022-01-27T18:55:00Z,2182,49.848318
50.09,50.09,49.97,76,49.97,2022-01-27T19:00:00Z,1598,50.045726
50.0,50.17,50.0,68,50.12,2022-01-27T19:05:00Z,2806,50.122552
50.04,50.1,49.98,42,50.0,2022-01-27T19:10:00Z,1751,50.043158
49.9,50.06,49.83,93,49.97,2022-01-27T19:15:00Z,2421,49.930306
49.71,49.84,49.71,77,49.82,2022-01-27T19:20:00Z,3584,49.794693
49.61,49.74,49.61,98,49.74,2022-01-27T19:25:00Z,2733,49.668255
49.46,49.7,49.43,135,49.63,2022-01-27T19:30:00Z,6464,49.535726
49.56,49.63,49.49,114,49.49,2022-01-27T19:35:00Z,3633,49.560275
49.79,49.79,49.62,87,49.62,2022-01-27T19:40:00Z,2032,49.714326
49.83,49.88,49.83,68,49.84,2022-01-27T19:45:00Z,1633,49.85474
49.66,49.77,49.58,147,49.77,2022-01-27T19:50:00Z,7086,49.665666
49.71,49.76,49.56,191,49.67,2022-01-27T19:55:00Z,15196,49.640788
49.84,49.85,49.76,69,49.76,2022-01-27T20:00:00Z,1905,49.796955
49.76,49.83,49.75,167,49.76,2022-01-27T20:05:00Z,5845,49.780123
49.47,49.61,49.38,90,49.61,2022-01-27T20:10:00Z,4433,49.483066
49.55,49.55,49.4,174,49.42,2022-01-27T20:15:00Z,10948,49.497717
49.66,49.66,49.5,166,49.58,2022-01-27T20:20:00Z,5396,49.594754
49.94,49.99,49.72,214,49.74,2022-01-27T20:25:00Z,8158,49.904777
49.97,50.11,49.92,252,49.98,2022-01-27T20:30:00Z,10920,50.02541
49.96,50.03,49.92,366,50.0,2022-01-27T20:35:00Z,17938,49.987453
50.08,50.17,49.91,270,49.93,2022-01-27T20:40:00Z,12323,50.070062
50.11,50.29,49.94,595,50.12,2022-01-27T20:45:00Z,31533,50.173034
50.0,50.12,49.88,526,49.95,2022-01-27T20:50:00Z,28750,50.011661
49.97,50.09,49.94,684,49.98,2022-01-27T20:55:00Z,38613,49.990335
49.96,49.96,49.96,14,49.96,2022-01-27T21:00:00Z,104236,49.96
50.06,51.03,49.83,26,50.11,2022-01-28T14:30:00Z,7434,50.190226
49.8,49.87,49.8,7,49.87,2022-01-28T14:35:00Z,307,49.883485
49.89,49.95,49.84,11,49.84,2022-01-28T14:40:00Z,840,49.876286
49.68,49.93,49.67,126,49.71,2022-01-28T14:45:00Z,5853,49.765891
49.7,50.12,49.65,95,49.79,2022-01-28T14:50:00Z,2952,49.806423
49.64,49.72,49.49,89,49.68,2022-01-28T14:55:00Z,2481,49.608799
49.74,49.74,49.53,147,49.58,2022-01-28T15:00:00Z,3905,49.640402
50.07,50.07,49.69,52,49.69,2022-01-28T15:05:00Z,2303,49.906314
50.29,50.31,50.2,57,50.2,2022-01-28T15:10:00Z,1912,50.243938
50.27,50.37,50.23,61,50.28,2022-01-28T15:15:00Z,2706,50.290806
50.0,50.26,50.0,57,50.26,2022-01-28T15:20:00Z,2383,50.130168
49.81,49.93,49.77,101,49.93,2022-01-28T15:25:00Z,3563,49.836124
49.73,49.9,49.57,161,49.82,2022-01-28T15:30:00Z,3353,49.775425
49.53,49.83,49.48,117,49.71,2022-01-28T15:35:00Z,5822,49.674814
49.33,49.51,49.33,75,49.5,2022-01-28T15:40:00Z,1145,49.42
49.36,49.36,49.24,75,49.29,2022-01-28T15:45:00Z,2838,49.291952
49.77,49.77,49.49,38,49.49,2022-01-28T15:50:00Z,1494,49.659572
49.63,49.65,49.48,158,49.58,2022-01-28T15:55:00Z,3168,49.556061
49.5,49.56,49.43,92,49.56,2022-01-28T16:00:00Z,2279,49.47376
49.41,49.49,49.41,23,49.45,2022-01-28T16:05:00Z,1141,49.446696
49.51,49.58,49.45,63,49.45,2022-01-28T16:10:00Z,2095,49.523652
49.7,49.7,49.6,31,49.6,2022-01-28T16:15:00Z,813,49.616519
49.68,49.68,49.67,21,49.68,2022-01-28T16:20:00Z,1481,49.670993
49.58,49.73,49.57,56,49.66,2022-01-28T16:25:00Z,2449,49.659204
49.55,49.63,49.53,31,49.58,2022-01-28T16:30:00Z,2171,49.576909
49.74,49.74,49.57,61,49.58,2022-01-28T16:35:00Z,2224,49.638219
49.72,49.76,49.65,63,49.67,2022-01-28T16:40:00Z,2139,49.700037
49.65,49.72,49.63,36,49.72,2022-01-28T16:45:00Z,1084,49.669327
49.69,49.71,49.62,49,49.63,2022-01-28T16:50:00Z,1958,49.658136
49.98,50.02,49.85,15,49.85,2022-01-28T16:55:00Z,689,49.944964
49.93,50.02,49.93,36,49.98,2022-01-28T17:00:00Z,1699,49.9608
50.0,50.02,49.93,74,49.93,2022-01-28T17:05:00Z,2088,49.977984
49.9,50.06,49.9,91,50.03,2022-01-28T17:10:00Z,2945,49.989209
50.02,50.07,49.92,124,49.94,2022-01-28T17:15:00Z,5782,49.981038
49.84,50.07,49.82,60,50.07,2022-01-28T17:20:00Z,2557,49.906942
49.71,49.78,49.71,92,49.78,2022-01-28T17:25:00Z,1549,49.748393
49.62,49.7,49.62,46,49.7,2022-01-28T17:30:00Z,991,49.641756
49.58,49.63,49.5,107,49.6,2022-01-28T17:35:00Z,3194,49.58145
49.54,49.59,49.52,41,49.58,2022-01-28T17:40:00Z,1576,49.550914
49.49,49.55,49.43,129,49.55,2022-01-28T17:45:00Z,2943,49.467584
49.26,49.44,49.2,197,49.44,2022-01-28T17:50:00Z,5301,49.285699
49.25,49.34,49.25,179,49.3,2022-01-28T17:55:00Z,3131,49.293928
49.4,49.4,49.28,43,49.28,2022-01-28T18:00:00Z,1093,49.343623
49.54,49.54,49.41,21,49.41,2022-01-28T18:05:00Z,745,49.494671
49.51,49.55,49.48,56,49.55,2022-01-28T18:10:00Z,1410,49.504709
49.6,49.68,49.46,95,49.52,2022-01-28T18:15:00Z,12555,49.625665
49.69,49.69,49.53,39,49.59,2022-01-28T18:20:00Z,1781,49.587552
49.67,49.76,49.61,122,49.66,2022-01-28T18:25:00Z,5136,49.692979
