c,h,l,n,o,t,v,vw
35.18,35.18,35.07,45,35.18,2022-01-24T17:10:00Z,1648,35.148714
35.04,35.05,34.96,16,35.04,2022-01-24T17:15:00Z,801,35.018602
34.95,35.06,34.89,49,35.06,2022-01-24T17:20:00Z,1074,35.033929
34.93,34.99,34.85,109,34.96,2022-01-24T17:25:00Z,5925,34.918432
34.78,34.9,34.77,16,34.9,2022-01-24T17:30:00Z,3547,34.834063
34.77,34.84,34.71,123,34.79,2022-01-24T17:35:00Z,5039,34.760798
34.88,34.88,34.71,82,34.73,2022-01-24T17:40:00Z,2469,34.803637
35.02,35.06,34.87,153,34.87,2022-01-24T17:45:00Z,9849,34.997581
35.21,35.21,34.94,61,34.96,2022-01-24T17:50:00Z,3040,35.048576
35.21,35.28,35.17,38,35.22,2022-01-24T17:55:00Z,2145,35.217166
35.16,35.21,35.15,44,35.2,2022-01-24T18:00:00Z,3193,35.180736
35.25,35.29,35.16,55,35.16,2022-01-24T18:05:00Z,2194,35.240638
35.38,35.38,35.24,30,35.24,2022-01-24T18:10:00Z,1329,35.317667
35.39,35.44,35.38,42,35.38,2022-01-24T18:15:00Z,2347,35.405062
35.28,35.43,35.27,26,35.43,2022-01-24T18:20:00Z,1803,35.370849
35.13,35.24,35.13,22,35.24,2022-01-24T18:25:00Z,926,35.228002
35.22,35.34,35.19,120,35.24,2022-01-24T18:30:00Z,4853,35.275421
35.32,35.32,35.15,43,35.2,2022-01-24T18:35:00Z,1572,35.224141
35.21,35.4,35.21,24,35.4,2022-01-24T18:40:00Z,1007,35.293168
35.37,35.37,35.32,39,35.33,2022-01-24T18:45:00Z,892,35.336726
35.47,35.47,35.42,30,35.45,2022-01-24T18:50:00Z,999,35.446306
35.61,35.67,35.51,27,35.67,2022-01-24T18:55:00Z,1222,35.559214
35.72,35.8,35.63,54,35.67,2022-01-24T19:00:00Z,2308,35.711261
35.84,35.87,35.73,94,35.82,2022-01-24T19:05:00Z,3728,35.802758
35.72,35.83,35.72,13,35.83,2022-01-24T19:10:00Z,1326,35.7427
35.62,35.7,35.54,24,35.64,2022-01-24T19:15:00Z,1205,35.600672
35.49,35.53,35.49,24,35.53,2022-01-24T19:20:00Z,1092,35.521841
35.49,35.49,35.44,11,35.44,2022-01-24T19:25:00Z,503,35.46
35.59,35.59,35.43,62,35.57,2022-01-24T19:30:00Z,2204,35.538485
35.44,35.51,35.44,17,35.51,2022-01-24T19:35:00Z,1229,35.473531
35.41,35.43,35.41,7,35.43,2022-01-24T19:40:00Z,480,35.42375
35.48,35.53,35.36,37,35.37,2022-01-24T19:45:00Z,1451,35.466864
35.6,35.6,35.45,27,35.51,2022-01-24T19:50:00Z,1329,35.545478
35.75,35.75,35.52,30,35.63,2022-01-24T19:55:00Z,1533,35.624553
35.73,35.81,35.72,37,35.8,2022-01-24T20:00:00Z,1317,35.77183
35.75,35.77,35.73,35,35.76,2022-01-24T20:05:00Z,1183,35.736238
35.89,35.89,35.8,104,35.8,2022-01-24T20:10:00Z,3743,35.83156
35.91,36.0,35.79,27,35.84,2022-01-24T20:15:00Z,1804,35.873104
36.06,36.06,35.86,62,35.91,2022-01-24T20:20:00Z,2290,35.976493
35.98,36.12,35.92,74,36.04,2022-01-24T20:25:00Z,3221,36.016327
36.08,36.14,35.93,66,35.93,2022-01-24T20:30:00Z,2409,36.030511
36.02,36.08,36.01,91,36.05,2022-01-24T20:35:00Z,3910,36.047995
35.86,36.0,35.86,78,35.97,2022-01-24T20:40:00Z,3099,35.941217
36.01,36.02,35.84,235,35.85,2022-01-24T20:45:00Z,12995,35.949946
36.04,36.16,35.94,307,35.95,2022-01-24T20:50:00Z,16889,36.046017
35.95,36.05,35.91,456,36.03,2022-01-24T20:55:00Z,33182,35.971176
35.98,35.98,35.98,14,35.98,2022-01-24T21:00:00Z,118649,35.98
35.26,35.26,35.26,3,35.26,2022-01-25T14:25:00Z,200,35.26
35.13,35.38,35.13,16,35.31,2022-01-25T14:30:00Z,4790,35.295712
35.24,35.24,34.96,11,35.09,2022-01-25T14:35:00Z,1167,35.178363
35.25,35.25,34.85,90,35.14,2022-01-25T14:40:00Z,5616,35.044681
34.64,34.88,34.64,36,34.87,2022-01-25T14:50:00Z,1317,34.741131
34.86,34.86,34.66,32,34.66,2022-01-25T14:55:00Z,3023,34.819904
34.52,34.91,34.52,172,34.81,2022-01-25T15:00:00Z,7590,34.727935
34.49,34.6,34.36,143,34.54,2022-01-25T15:05:00Z,7399,34.50699
34.84,34.84,34.48,125,34.48,2022-01-25T15:10:00Z,5516,34.552694
34.82,35.04,34.82,117,34.85,2022-01-25T15:15:00Z,5426,34.9411
34.96,35.01,34.79,131,34.85,2022-01-25T15:20:00Z,6266,34.890207
35.0,35.0,34.9,24,34.92,2022-01-25T15:25:00Z,907,34.99957
35.19,35.19,35.08,60,35.17,2022-01-25T15:30:00Z,4042,35.133342
35.13,35.29,35.02,132,35.29,2022-01-25T15:35:00Z,10528,35.153298
35.24,35.24,35.1,50,35.13,2022-01-25T15:40:00Z,1673,35.146324
35.25,35.31,35.19,15,35.19,2022-01-25T15:45:00Z,829,35.236852
34.88,35.17,34.88,112,35.17,2022-01-25T15:50:00Z,5055,35.104671
34.99,35.09,34.8,22,35.09,2022-01-25T15:55:00Z,1015,34.91535
34.86,34.93,34.76,21,34.76,2022-01-25T16:00:00Z,511,34.87227
34.81,34.96,34.76,61,34.96,2022-01-25T16:05:00Z,2618,34.837372
34.79,34.9,34.79,40,34.86,2022-01-25T16:10:00Z,1210,34.845322
34.92,34.97,34.84,38,34.84,2022-01-25T16:15:00Z,1733,34.906861
34.99,35.05,34.99,26,34.99,2022-01-25T16:20:00Z,1115,35.006413
35.07,35.12,35.06,31,35.06,2022-01-25T16:25:00Z,1580,35.095842
34.86,35.05,34.86,33,34.97,2022-01-25T16:30:00Z,1067,34.979944
34.75,34.85,34.75,59,34.84,2022-01-25T16:35:00Z,1825,34.838044
34.85,34.85,34.77,52,34.84,2022-01-25T16:40:00Z,2127,34.815068
34.92,34.92,34.89,40,34.9,2022-01-25T16:45:00Z,1712,34.910222
35.16,35.16,34.91,28,34.94,2022-01-25T16:50:00Z,992,34.980726
34.89,35.05,34.89,54,35.05,2022-01-25T16:55:00Z,1812,34.971374
34.83,34.83,34.69,33,34.69,2022-01-25T17:00:00Z,998,34.755832
34.86,34.89,34.83,17,34.89,2022-01-25T17:05:00Z,767,34.860469
34.92,34.92,34.83,35,34.85,2022-01-25T17:10:00Z,1500,34.889427
34.84,34.98,34.79,67,34.98,2022-01-25T17:15:00Z,2937,34.861658
34.99,34.99,34.91,36,34.91,2022-01-25T17:20:00Z,1212,34.942376
34.96,35.04,34.96,73,35.01,2022-01-25T17:25:00Z,3035,35.003354
34.87,34.92,34.85,59,34.87,2022-01-25T17:30:00Z,1928,34.892464
34.85,34.85,34.85,5,34.85,2022-01-25T17:35:00Z,135,34.86
34.9,34.9,34.8,26,34.86,2022-01-25T17:40:00Z,1241,34.865665
34.76,34.93,34.74,62,34.91,2022-01-25T17:45:00Z,3054,34.836857
34.73,34.79,34.65,28,34.71,2022-01-25T17:50:00Z,1596,34.723064
34.82,34.82,34.75,43,34.75,2022-01-25T17:55:00Z,1437,34.775623
34.85,34.92,34.8,130,34.8,2022-01-25T18:00:00Z,7097,34.856387
34.91,34.91,34.78,152,34.84,2022-01-25T18:05:00Z,9997,34.839285
34.99,35.01,34.91,66,34.92,2022-01-25T18:10:00Z,3613,34.963579
34.97,34.99,34.94,45,34.96,2022-01-25T18:15:00Z,2012,34.959205
34.84,34.86,34.84,11,34.86,2022-01-25T18:20:00Z,843,34.86
34.99,34.99,34.88,34,34.88,2022-01-25T18:25:00Z,1626,34.914354
35.01,35.04,35.01,17,35.01,2022-01-25T18:30:00Z,1136,35.020317
35.03,35.07,34.96,57,35.06,2022-01-25T18:35:00Z,2464,35.02539
35.1,35.1,35.07,26,35.07,2022-01-25T18:40:00Z,1718,35.09
35.1,35.12,35.02,89,35.12,2022-01-25T18:45:00Z,6254,35.062184
35.16,35.16,35.1,33,35.1,2022-01-25T18:50:00Z,1725,35.121965
35.23,35.23,35.13,51,35.13,2022-01-25T18:55:00Z,1652,35.165073
35.25,35.25,35.21,54,35.23,2022-01-25T19:00:00Z,2513,35.234795
35.21,35.27,35.19,89,35.19,2022-01-25T19:05:00Z,5565,35.229802
35.27,35.27,35.21,54,35.21,2022-01-25T19:10:00Z,2581,35.256501
35.34,35.38,35.33,66,35.33,2022-01-25T19:20:00Z,3739,35.34
35.25,35.37,35.25,84,35.36,2022-01-25T19:25:00Z,3195,35.324786
35.22,35.33,35.2,59,35.31,2022-01-25T19:30:00Z,3415,35.286919
35.21,35.25,35.18,34,35.18,2022-01-25T19:35:00Z,2076,35.225549
35.33,35.33,35.25,35,35.25,2022-01-25T19:40:00Z,2481,35.280447
35.3,35.38,35.3,42,35.33,2022-01-25T19:45:00Z,2025,35.331388
35.39,35.41,35.32,58,35.33,2022-01-25T19:50:00Z,3423,35.355206
35.43,35.47,35.35,35,35.36,2022-01-25T19:55:00Z,2082,35.409438
35.37,35.45,35.33,98,35.45,2022-01-25T20:00:00Z,3664,35.368496
35.33,35.39,35.27,88,35.37,2022-01-25T20:05:00Z,4411,35.345699
35.35,35.35,35.32,47,35.34,2022-01-25T20:10:00Z,2080,35.333519
35.46,35.46,35.36,67,35.36,2022-01-25T20:15:00Z,2760,35.413993
35.36,35.48,35.36,166,35.46,2022-01-25T20:20:00Z,6601,35.427656
35.11,35.32,35.11,64,35.32,2022-01-25T20:25:00Z,24832,35.223137
35.17,35.19,35.08,168,35.14,2022-01-25T20:30:00Z,6323,35.131275
35.24,35.29,35.13,87,35.17,2022-01-25T20:35:00Z,4406,35.178386
35.17,35.3,35.12,168,35.26,2022-01-25T20:40:00Z,10991,35.209468
35.17,35.31,35.13,199,35.2,2022-01-25T20:45:00Z,12093,35.228663
35.08,35.17,35.02,284,35.17,2022-01-25T20:50:00Z,19055,35.077653
35.19,35.21,35.07,514,35.1,2022-01-25T20:55:00Z,35271,35.14124
35.19,35.19,35.19,16,35.19,2022-01-25T21:00:00Z,88584,35.19
35.19,35.55,35.19,8,35.55,2022-01-26T14:30:00Z,3847,35.502368
35.61,35.61,35.52,13,35.6,2022-01-26T14:35:00Z,780,35.559
35.75,35.82,35.42,46,35.42,2022-01-26T14:40:00Z,2679,35.55645
36.06,36.14,35.69,32,35.69,2022-01-26T14:45:00Z,2445,35.94955
36.18,36.18,36.16,7,36.16,2022-01-26T14:50:00Z,330,36.177879
36.06,36.14,36.06,9,36.13,2022-01-26T14:55:00Z,906,36.10298
36.19,36.19,36.17,15,36.17,2022-01-26T15:00:00Z,953,36.168447
36.02,36.28,36.02,45,36.28,2022-01-26T15:05:00Z,1868,36.107784
35.93,35.94,35.93,32,35.94,2022-01-26T15:10:00Z,987,35.933951
35.81,35.81,35.71,22,35.71,2022-01-26T15:15:00Z,882,35.77
35.8,35.8,35.8,10,35.8,2022-01-26T15:20:00Z,565,35.79
35.37,35.37,35.37,22,35.37,2022-01-26T15:25:00Z,453,35.35
35.5,35.5,35.46,17,35.46,2022-01-26T15:30:00Z,935,35.47
35.45,35.51,35.45,37,35.51,2022-01-26T15:35:00Z,739,35.457713
35.36,35.48,35.36,33,35.45,2022-01-26T15:40:00Z,1093,35.414739
35.38,35.42,35.38,11,35.38,2022-01-26T15:45:00Z,528,35.411136
35.48,35.48,35.39,10,35.39,2022-01-26T15:50:00Z,408,35.430588
35.51,35.51,35.39,43,35.39,2022-01-26T15:55:00Z,1236,35.457767
35.44,35.44,35.44,14,35.44,2022-01-26T16:00:00Z,232,35.45
35.55,35.55,35.45,56,35.46,2022-01-26T16:05:00Z,1526,35.497156
35.61,35.61,35.61,8,35.61,2022-01-26T16:10:00Z,314,35.64
35.63,35.63,35.63,16,35.63,2022-01-26T16:15:00Z,439,35.63
35.62,35.73,35.62,28,35.73,2022-01-26T16:25:00Z,498,35.64253
35.46,35.46,35.46,25,35.46,2022-01-26T16:30:00Z,520,35.44
35.51,35.62,35.5,64,35.57,2022-01-26T16:45:00Z,1925,35.532021
35.58,35.58,35.52,16,35.52,2022-01-26T16:50:00Z,713,35.546325
35.63,35.63,35.63,9,35.63,2022-01-26T16:55:00Z,301,35.63
35.56,35.62,35.56,19,35.62,2022-01-26T17:00:00Z,373,35.576086
35.55,35.55,35.55,3,35.55,2022-01-26T17:05:00Z,149,35.58
35.62,35.62,35.62,3,35.62,2022-01-26T17:10:00Z,111,35.62
35.58,35.61,35.57,55,35.61,2022-01-26T17:20:00Z,2052,35.593441
35.5,35.52,35.47,9,35.52,2022-01-26T17:30:00Z,455,35.49
35.46,35.46,35.46,10,35.46,2022-01-26T17:35:00Z,153,35.46
35.45,35.49,35.45,8,35.49,2022-01-26T17:40:00Z,361,35.470332
35.44,35.46,35.44,29,35.46,2022-01-26T17:45:00Z,844,35.457441
35.45,35.46,35.44,44,35.45,2022-01-26T17:55:00Z,1644,35.447159
35.39,35.42,35.31,49,35.42,2022-01-26T18:00:00Z,2072,35.362886
35.4,35.4,35.34,33,35.34,2022-01-26T18:05:00Z,931,35.367594
35.42,35.42,35.42,3,35.42,2022-01-26T18:10:00Z,112,35.42
35.43,35.44,35.43,55,35.44,2022-01-26T18:15:00Z,1081,35.435671
35.37,35.37,35.37,11,35.37,2022-01-26T18:20:00Z,851,35.37
35.36,35.41,35.36,31,35.38,2022-01-26T18:25:00Z,1185,35.396624
35.33,35.37,35.33,21,35.36,2022-01-26T18:30:00Z,650,35.340877
35.36,35.42,35.36,13,35.42,2022-01-26T18:35:00Z,703,35.378563
35.49,35.49,35.42,64,35.42,2022-01-26T18:40:00Z,1621,35.450901
35.44,35.48,35.44,7,35.48,2022-01-26T18:45:00Z,341,35.46
35.5,35.5,35.49,7,35.49,2022-01-26T18:50:00Z,300,35.473333
35.45,35.48,35.45,35,35.48,2022-01-26T18:55:00Z,1178,35.46
35.64,35.8,35.52,85,35.53,2022-01-26T19:00:00Z,3162,35.619105
35.59,35.75,35.59,18,35.75,2022-01-26T19:05:00Z,823,35.633038
35.25,35.43,35.25,52,35.37,2022-01-26T19:10:00Z,1291,35.345895
35.26,35.31,35.13,58,35.18,2022-01-26T19:15:00Z,2149,35.226854
35.34,35.39,35.04,204,35.33,2022-01-26T19:20:00Z,16951,35.144707
35.4,35.53,35.35,60,35.35,2022-01-26T19:25:00Z,3062,35.439889
35.06,35.35,35.06,38,35.32,2022-01-26T19:30:00Z,1190,35.224101
35.28,35.33,34.89,69,35.0,2022-01-26T19:35:00Z,4387,35.118938
34.95,35.21,34.95,54,35.21,2022-01-26T19:40:00Z,2043,35.042261
34.73,34.86,34.56,107,34.86,2022-01-26T19:45:00Z,12140,34.655614
35.01,35.01,34.85,38,34.85,2022-01-26T19:50:00Z,1335,34.916562
34.82,34.99,34.82,54,34.82,2022-01-26T19:55:00Z,2060,34.87732
34.82,34.82,34.66,90,34.81,2022-01-26T20:00:00Z,3669,34.720401
34.61,34.84,34.61,65,34.78,2022-01-26T20:05:00Z,2349,34.720217
34.62,34.71,34.62,82,34.7,2022-01-26T20:10:00Z,2831,34.663554
34.52,34.62,34.48,90,34.56,2022-01-26T20:15:00Z,3068,34.539899
34.67,34.68,34.35,186,34.52,2022-01-26T20:20:00Z,11275,34.472852
34.8,34.84,34.55,120,34.63,2022-01-26T20:25:00Z,5964,34.711906
34.77,34.9,34.76,94,34.84,2022-01-26T20:30:00Z,3724,34.823969
34.77,34.81,34.66,112,34.76,2022-01-26T20:35:00Z,4389,34.729098
34.78,34.84,34.7,125,34.7,2022-01-26T20:40:00Z,4707,34.766631
34.74,34.88,34.7,100,34.74,2022-01-26T20:45:00Z,4215,34.765141
34.89,34.89,34.68,241,34.75,2022-01-26T20:50:00Z,10741,34.77915
34.85,34.94,34.74,441,34.89,2022-01-26T20:55:00Z,20752,34.842695
34.86,34.86,34.86,10,34.86,2022-01-26T21:00:00Z,69241,34.86
35.21,35.21,34.69,3,34.69,2022-01-27T14:30:00Z,7236,34.7
35.1,35.1,35.0,13,35.0,2022-01-27T14:35:00Z,392,35.03
35.51,35.51,35.25,18,35.25,2022-01-27T14:45:00Z,1203,35.370781
35.46,35.61,35.32,41,35.52,2022-01-27T14:55:00Z,2385,35.445945
35.48,35.49,35.33,53,35.45,2022-01-27T15:00:00Z,2550,35.40918
35.52,35.58,35.42,112,35.49,2022-01-27T15:05:00Z,9077,35.491974
35.43,35.52,35.43,38,35.52,2022-01-27T15:10:00Z,1392,35.468786
35.2,35.34,35.17,45,35.34,2022-01-27T15:15:00Z,1477,35.263114
35.17,35.29,35.17,41,35.28,2022-01-27T15:20:00Z,1714,35.197007
35.04,35.13,35.04,28,35.13,2022-01-27T15:25:00Z,1113,35.082049
34.92,34.95,34.9,22,34.95,2022-01-27T15:30:00Z,1405,34.924904
34.93,35.05,34.93,17,34.97,2022-01-27T15:35:00Z,798,34.991579
35.09,35.11,35.09,10,35.1,2022-01-27T15:40:00Z,477,35.11
35.05,35.06,35.05,12,35.06,2022-01-27T15:45:00Z,261,35.05
35.02,35.15,35.02,24,35.14,2022-01-27T15:50:00Z,769,35.08143
35.16,35.16,35.16,4,35.16,2022-01-27T15:55:00Z,243,35.16
35.27,35.34,35.27,8,35.34,2022-01-27T16:00:00Z,285,35.302105
35.18,35.18,35.17,24,35.17,2022-01-27T16:05:00Z,1108,35.17
35.11,35.11,34.89,31,34.89,2022-01-27T16:10:00Z,1572,35.077309
34.86,34.94,34.85,27,34.94,2022-01-27T16:15:00Z,585,34.87559
34.75,34.83,34.74,29,34.75,2022-01-27T16:20:00Z,1548,34.794554
34.6,34.73,34.6,36,34.72,2022-01-27T16:25:00Z,1814,34.68968
34.8,34.8,34.78,32,34.78,2022-01-27T16:30:00Z,1526,34.77578
34.86,34.89,34.86,29,34.89,2022-01-27T16:35:00Z,2178,34.888388
34.76,34.79,34.76,32,34.79,2022-01-27T16:40:00Z,847,34.788595
34.89,34.91,34.78,6,34.78,2022-01-27T16:45:00Z,1302,34.89
34.84,34.86,34.84,6,34.85,2022-01-27T16:50:00Z,801,34.85
34.79,34.85,34.79,38,34.85,2022-01-27T17:00:00Z,991,34.827952
34.69,34.85,34.69,35,34.81,2022-01-27T17:05:00Z,1428,34.769629
34.66,34.66,34.66,2,34.66,2022-01-27T17:10:00Z,101,34.66
34.71,34.71,34.65,25,34.65,2022-01-27T17:15:00Z,1200,34.687208
34.76,34.76,34.71,6,34.75,2022-01-27T17:20:00Z,365,34.738932
34.66,34.72,34.66,50,34.72,2022-01-27T17:25:00Z,1642,34.71
34.69,34.78,34.69,13,34.73,2022-01-27T17:30:00Z,550,34.733
34.63,34.63,34.63,9,34.63,2022-01-27T17:35:00Z,293,34.63
34.62,34.62,34.61,7,34.61,2022-01-27T17:40:00Z,461,34.620889
34.55,34.58,34.55,50,34.58,2022-01-27T17:45:00Z,2154,34.561328
34.65,34.65,34.57,7,34.57,2022-01-27T17:50:00Z,351,34.599174
34.67,34.67,34.64,12,34.64,2022-01-27T17:55:00Z,574,34.661812
34.35,34.53,34.35,17,34.53,2022-01-27T18:00:00Z,636,34.444811
34.42,34.42,34.35,37,34.36,2022-01-27T18:05:00Z,1913,34.391239
34.44,34.44,34.44,10,34.44,2022-01-27T18:10:00Z,355,34.42
34.4,34.57,34.37,37,34.49,2022-01-27T18:15:00Z,1628,34.473249
34.35,34.37,34.35,25,34.35,2022-01-27T18:20:00Z,1423,34.35
34.29,34.35,34.29,13,34.35,2022-01-27T18:25:00Z,636,34.334245
34.32,34.36,34.28,43,34.35,2022-01-27T18:30:00Z,1259,34.336243
34.29,34.4,34.26,25,34.4,2022-01-27T18:35:00Z,735,34.360136
34.34,34.36,34.31,59,34.32,2022-01-27T18:40:00Z,1424,34.335414
34.38,34.38,34.38,2,34.38,2022-01-27T18:45:00Z,111,34.38
34.33,34.34,34.26,38,34.34,2022-01-27T18:50:00Z,1233,34.315523
34.43,34.43,34.43,5,34.43,2022-01-27T18:55:00Z,121,34.43
34.59,34.59,34.54,13,34.54,2022-01-27T19:00:00Z,771,34.561829
34.58,34.75,34.58,29,34.73,2022-01-27T19:05:00Z,1558,34.666804
34.6,34.64,34.6,25,34.64,2022-01-27T19:10:00Z,1349,34.607539
34.57,34.57,34.45,30,34.52,2022-01-27T19:15:00Z,3045,34.488916
34.45,34.5,34.45,10,34.48,2022-01-27T19:20:00Z,730,34.47
34.34,34.48,34.34,18,34.48,2022-01-27T19:25:00Z,570,34.404263
34.37,34.44,34.31,47,34.4,2022-01-27T19:30:00Z,3706,34.380424
34.64,34.64,34.48,33,34.48,2022-01-27T19:40:00Z,1381,34.55
34.55,34.66,34.55,36,34.63,2022-01-27T19:45:00Z,1651,34.602726
34.4,34.55,34.4,12,34.55,2022-01-27T19:50:00Z,616,34.482792
34.41,34.51,34.25,25,34.37,2022-01-27T19:55:00Z,1103,34.370925
34.43,34.5,34.43,27,34.47,2022-01-27T20:00:00Z,775,34.461239
34.3,34.43,34.29,62,34.41,2022-01-27T20:05:00Z,3979,34.364986
34.18,34.27,34.18,26,34.27,2022-01-27T20:10:00Z,1104,34.215217
34.09,34.22,34.09,47,34.22,2022-01-27T20:15:00Z,2532,34.151161
34.12,34.27,34.12,53,34.19,2022-01-27T20:20:00Z,1668,34.201079
34.31,34.34,34.21,40,34.21,2022-01-27T20:25:00Z,1522,34.276662
34.31,34.38,34.3,83,34.34,2022-01-27T20:30:00Z,2904,34.332421
34.21,34.33,34.21,46,34.3,2022-01-27T20:35:00Z,1786,34.273774
34.37,34.43,34.22,142,34.25,2022-01-27T20:40:00Z,10221,34.331176
34.38,34.43,34.28,98,34.35,2022-01-27T20:45:00Z,5079,34.386076
34.41,34.46,34.31,158,34.4,2022-01-27T20:50:00Z,6893,34.392584
34.38,34.46,34.27,236,34.4,2022-01-27T20:55:00Z,15681,34.365222
34.38,34.38,34.38,10,34.38,2022-01-27T21:00:00Z,46407,34.38
34.71,34.71,34.45,4,34.45,2022-01-28T14:30:00Z,2796,34.45
34.26,34.43,34.26,6,34.43,2022-01-28T14:35:00Z,583,34.305094
34.38,34.38,34.13,12,34.26,2022-01-28T14:40:00Z,1101,34.243633
34.26,34.29,34.09,41,34.28,2022-01-28T14:45:00Z,1841,34.246551
34.23,34.38,34.23,23,34.33,2022-01-28T14:50:00Z,904,34.342069
34.27,34.27,34.27,4,34.27,2022-01-28T14:55:00Z,256,34.27
34.07,34.14,33.98,32,34.06,2022-01-28T15:00:00Z,2162,34.04
34.37,34.37,34.05,36,34.05,2022-01-28T15:05:00Z,2124,34.137853
34.5,34.67,34.5,49,34.51,2022-01-28T15:10:00Z,2783,34.553511
34.5,34.5,34.36,11,34.36,2022-01-28T15:15:00Z,578,34.426799
34.08,34.32,34.08,29,34.27,2022-01-28T15:20:00Z,1289,34.240659
34.11,34.21,34.03,28,34.21,2022-01-28T15:25:00Z,1687,34.175756
34.18,34.19,34.16,14,34.16,2022-01-28T15:30:00Z,645,34.184977
34.03,34.25,34.03,97,34.06,2022-01-28T15:35:00Z,5730,34.108096
33.77,34.03,33.75,62,34.03,2022-01-28T15:40:00Z,4463,33.850036
34.01,34.01,33.62,58,33.8,2022-01-28T15:45:00Z,4183,33.751446
34.09,34.09,33.99,35,34.07,2022-01-28T15:55:00Z,1776,34.043908
33.98,34.04,33.97,20,34.03,2022-01-28T16:00:00Z,916,34.02
33.96,33.97,33.76,27,33.86,2022-01-28T16:10:00Z,2826,33.92
34.09,34.16,34.02,43,34.16,2022-01-28T16:20:00Z,2000,34.105855
33.95,34.12,33.95,9,34.12,2022-01-28T16:25:00Z,919,34.004146
33.98,34.07,33.92,7,34.07,2022-01-28T16:30:00Z,564,33.978582
33.99,34.0,33.93,38,33.94,2022-01-28T16:35:00Z,1060,33.970302
33.98,34.06,33.98,7,33.99,2022-01-28T16:40:00Z,920,33.995652
33.91,34.0,33.91,37,33.97,2022-01-28T16:45:00Z,5540,33.98
33.98,33.98,33.87,67,33.97,2022-01-28T16:50:00Z,3040,33.934934
34.29,34.3,34.1,29,34.12,2022-01-28T16:55:00Z,3048,34.205709
34.25,34.25,34.25,1,34.25,2022-01-28T17:00:00Z,100,34.25
34.19,34.26,34.19,3,34.26,2022-01-28T17:05:00Z,274,34.215401
34.14,34.16,34.06,46,34.16,2022-01-28T17:10:00Z,2482,34.111309
34.18,34.19,34.09,27,34.09,2022-01-28T17:15:00Z,1023,34.171202
34.02,34.17,33.99,32,34.17,2022-01-28T17:20:00Z,1451,34.075327
33.96,33.99,33.88,12,33.99,2022-01-28T17:25:00Z,1270,33.956535
33.96,33.96,33.96,4,33.96,2022-01-28T17:30:00Z,161,33.94
33.94,34.0,33.87,44,33.93,2022-01-28T17:35:00Z,2679,33.944147
33.91,33.91,33.91,3,33.91,2022-01-28T17:40:00Z,217,33.91
33.91,33.91,33.86,41,33.9,2022-01-28T17:45:00Z,2777,33.893695
33.8,33.9,33.76,87,33.9,2022-01-28T17:50:00Z,7484,33.826658
33.86,33.86,33.75,5,33.77,2022-01-28T17:55:00Z,498,33.819839
33.87,33.87,33.78,23,33.82,2022-01-28T18:00:00Z,1237,33.853597
33.95,33.95,33.85,17,33.85,2022-01-28T18:05:00Z,1703,33.898914
34.0,34.0,33.98,3,33.98,2022-01-28T18:10:00Z,201,33.99005
33.95,34.0,33.95,4,34.0,2022-01-28T18:15:00Z,207,33.975845
33.96,33.96,33.82,69,33.9,2022-01-28T18:20:00Z,4134,33.903174
33.89,33.97,33.84,43,33.92,2022-01-28T18:25:00Z,2400,33.911833
34.01,34.05,33.93,28,33.96,2022-01-28T18:30:00Z,1528,33.987408
33.92,34.02,33.92,34,34.02,2022-01-28T18:35:00Z,2208,33.960897
33.96,33.96,33.87,20,33.92,2022-01-28T18:40:00Z,1104,33.922563
33.93,33.99,33.9,63,33.92,2022-01-28T18:45:00Z,4803,33.945182
34.07,34.09,33.92,27,33.96,2022-01-28T18:50:00Z,3195,33.975793
34.03,34.06,34.03,12,34.06,2022-01-28T18:55:00Z,643,34.050622
33.95,34.1,33.95,39,34.08,2022-01-28T19:00:00Z,1651,34.011502
33.86,33.92,33.85,25,33.85,2022-01-28T19:05:00Z,1465,33.895222
33.79,33.84,33.74,34,33.84,2022-01-28T19:10:00Z,1383,33.776508
33.61,33.71,33.61,49,33.71,2022-01-28T19:15:00Z,1373,33.649519
33.59,33.59,33.5,35,33.53,2022-01-28T19:20:00Z,1427,33.530652
33.48,33.63,33.46,31,33.53,2022-01-28T19:25:00Z,2154,33.535162
33.56,33.61,33.46,40,33.46,2022-01-28T19:30:00Z,2256,33.535031
33.6,33.6,33.58,12,33.59,2022-01-28T19:35:00Z,1455,33.58822
33.68,33.68,33.6,13,33.6,2022-01-28T19:40:00Z,665,33.65
33.72,33.75,33.64,42,33.71,2022-01-28T19:45:00Z,1763,33.700703
33.61,33.72,33.61,16,33.72,2022-01-28T19:50:00Z,1211,33.696259
33.8,33.8,33.66,29,33.66,2022-01-28T19:55:00Z,5309,33.747489
33.85,33.85,33.74,43,33.78,2022-01-28T20:00:00Z,1484,33.77938
33.88,33.89,33.84,44,33.89,2022-01-28T20:05:00Z,2321,33.860832
33.83,33.88,33.83,34,33.84,2022-01-28T20:10:00Z,1484,33.84
33.96,33.98,33.88,55,33.91,2022-01-28T20:15:00Z,2952,33.943489
34.26,34.31,34.05,36,34.05,2022-01-28T20:20:00Z,5725,34.205256
34.17,34.33,34.17,63,34.3,2022-01-28T20:25:00Z,2673,34.25881
34.18,34.18,34.05,89,34.14,2022-01-28T20:30:00Z,3585,34.112413
34.22,34.23,34.17,77,34.21,2022-01-28T20:35:00Z,3150,34.194076
