c,h,l,n,o,t,v,vw
19.82,19.82,19.82,1,19.82,2022-01-24T12:15:00Z,175,19.82
19.82,19.82,19.82,2,19.82,2022-01-24T12:55:00Z,550,19.82
19.73,19.82,19.73,7,19.78,2022-01-24T13:00:00Z,725,19.774345
19.56,19.57,19.56,3,19.57,2022-01-24T13:15:00Z,251,19.56
19.6,19.6,19.59,4,19.59,2022-01-24T13:55:00Z,8395,19.590471
19.5,19.5,19.39,8,19.45,2022-01-24T14:05:00Z,1133,19.426981
19.77,19.77,19.77,3,19.77,2022-01-24T14:20:00Z,111,19.74
19.31,19.75,19.31,13,19.75,2022-01-24T14:25:00Z,557,19.388995
18.89,19.26,18.85,350,19.26,2022-01-24T14:30:00Z,65519,19.132438
18.92,19.09,18.86,260,18.93,2022-01-24T14:35:00Z,28210,18.971875
18.49,18.95,18.49,323,18.91,2022-01-24T14:40:00Z,47910,18.701588
18.28,18.49,18.28,298,18.43,2022-01-24T14:45:00Z,35298,18.411475
18.15,18.28,18.05,319,18.28,2022-01-24T14:50:00Z,47279,18.144615
18.12,18.29,18.07,267,18.15,2022-01-24T14:55:00Z,37838,18.160738
18.11,18.35,18.08,193,18.13,2022-01-24T15:00:00Z,22371,18.177548
17.89,18.19,17.85,330,18.11,2022-01-24T15:05:00Z,30442,18.032071
17.9,17.96,17.8,190,17.89,2022-01-24T15:10:00Z,19376,17.89069
17.8,17.98,17.8,222,17.92,2022-01-24T15:15:00Z,23204,17.915284
17.95,17.99,17.82,209,17.82,2022-01-24T15:20:00Z,29372,17.927453
18.11,18.15,17.96,255,17.97,2022-01-24T15:25:00Z,29504,18.038995
18.15,18.2,18.03,304,18.1,2022-01-24T15:30:00Z,28983,18.098564
18.05,18.25,18.02,282,18.09,2022-01-24T15:35:00Z,33111,18.107248
18.18,18.18,18.04,229,18.05,2022-01-24T15:40:00Z,22151,18.088356
18.07,18.23,18.05,194,18.2,2022-01-24T15:45:00Z,18380,18.127944
18.25,18.25,18.03,397,18.07,2022-01-24T15:50:00Z,26429,18.063271
18.05,18.3,18.05,247,18.23,2022-01-24T15:55:00Z,30582,18.207504
18.08,18.08,18.02,254,18.05,2022-01-24T16:00:00Z,14680,18.050984
18.07,18.1,18.04,205,18.07,2022-01-24T16:05:00Z,13442,18.058033
17.96,18.09,17.96,411,18.06,2022-01-24T16:10:00Z,29224,18.039511
17.92,17.98,17.88,217,17.95,2022-01-24T16:15:00Z,16570,17.915132
17.92,18.01,17.92,202,17.96,2022-01-24T16:20:00Z,19147,17.948223
18.11,18.11,17.91,131,17.92,2022-01-24T16:25:00Z,11965,17.951794
18.14,18.17,18.1,160,18.14,2022-01-24T16:30:00Z,13064,18.129384
17.91,18.18,17.88,190,18.16,2022-01-24T16:35:00Z,17191,18.011384
17.94,17.95,17.91,181,17.92,2022-01-24T16:40:00Z,11542,17.923274
17.83,17.95,17.83,380,17.95,2022-01-24T16:45:00Z,31301,17.892396
17.9,17.9,17.83,117,17.83,2022-01-24T16:50:00Z,8887,17.861124
17.92,17.98,17.91,119,17.92,2022-01-24T16:55:00Z,8108,17.944635
17.88,17.93,17.85,179,17.93,2022-01-24T17:00:00Z,11206,17.880705
17.88,17.95,17.86,114,17.87,2022-01-24T17:05:00Z,10251,17.894127
17.86,17.9,17.82,160,17.89,2022-01-24T17:10:00Z,13450,17.854944
17.81,17.86,17.78,277,17.86,2022-01-24T17:15:00Z,25910,17.826518
17.76,17.83,17.76,290,17.8,2022-01-24T17:20:00Z,24805,17.796056
17.87,17.92,17.75,246,17.77,2022-01-24T17:25:00Z,15187,17.789933
17.83,17.88,17.81,110,17.86,2022-01-24T17:30:00Z,10645,17.844163
17.81,17.84,17.78,221,17.84,2022-01-24T17:35:00Z,13915,17.811189
17.85,17.89,17.77,185,17.81,2022-01-24T17:40:00Z,15570,17.819078
17.79,17.88,17.78,193,17.84,2022-01-24T17:45:00Z,25681,17.831654
17.89,17.89,17.76,223,17.78,2022-01-24T17:50:00Z,18325,17.792779
18.07,18.08,17.86,224,17.87,2022-01-24T17:55:00Z,31484,18.029201
18.15,18.22,18.06,190,18.06,2022-01-24T18:00:00Z,23469,18.110506
18.24,18.26,18.18,85,18.18,2022-01-24T18:05:00Z,5827,18.238378
18.26,18.26,18.18,84,18.23,2022-01-24T18:10:00Z,18492,18.232505
18.31,18.32,18.19,60,18.24,2022-01-24T18:15:00Z,14531,18.261633
18.22,18.33,18.22,76,18.33,2022-01-24T18:20:00Z,7633,18.270295
18.25,18.26,18.18,102,18.22,2022-01-24T18:25:00Z,13143,18.206126
18.35,18.35,18.22,121,18.22,2022-01-24T18:30:00Z,19241,18.255786
18.23,18.29,18.2,57,18.29,2022-01-24T18:35:00Z,3576,18.22245
18.19,18.23,18.14,130,18.23,2022-01-24T18:40:00Z,14884,18.174818
18.3,18.33,18.17,152,18.19,2022-01-24T18:45:00Z,15605,18.264997
18.49,18.49,18.32,164,18.32,2022-01-24T18:50:00Z,28623,18.433345
18.67,18.7,18.46,196,18.47,2022-01-24T18:55:00Z,30436,18.613402
18.66,18.78,18.65,123,18.69,2022-01-24T19:00:00Z,30023,18.718522
18.77,18.77,18.63,143,18.66,2022-01-24T19:05:00Z,20452,18.687291
18.67,18.78,18.67,107,18.78,2022-01-24T19:10:00Z,8899,18.733217
18.69,18.7,18.62,123,18.69,2022-01-24T19:15:00Z,11586,18.66406
18.57,18.74,18.57,113,18.7,2022-01-24T19:20:00Z,9861,18.64985
18.57,18.59,18.55,80,18.56,2022-01-24T19:25:00Z,5079,18.567076
18.58,18.67,18.58,101,18.59,2022-01-24T19:30:00Z,5533,18.632122
18.58,18.59,18.54,131,18.55,2022-01-24T19:35:00Z,10444,18.561697
18.63,18.63,18.58,89,18.58,2022-01-24T19:40:00Z,5466,18.611359
18.63,18.63,18.55,113,18.6,2022-01-24T19:45:00Z,5768,18.585976
18.63,18.67,18.61,52,18.63,2022-01-24T19:50:00Z,4634,18.625652
18.76,18.76,18.62,123,18.62,2022-01-24T19:55:00Z,7632,18.654938
18.85,18.86,18.78,152,18.78,2022-01-24T20:00:00Z,8998,18.815709
18.83,18.84,18.79,154,18.82,2022-01-24T20:05:00Z,9804,18.806014
18.92,18.94,18.83,147,18.83,2022-01-24T20:10:00Z,11938,18.906987
18.82,18.95,18.82,136,18.92,2022-01-24T20:15:00Z,8973,18.926452
18.9,18.94,18.82,162,18.82,2022-01-24T20:20:00Z,8886,18.879935
18.87,18.92,18.85,126,18.91,2022-01-24T20:25:00Z,9092,18.881044
19.04,19.07,18.84,188,18.86,2022-01-24T20:30:00Z,11736,18.941155
19.09,19.1,19.01,179,19.05,2022-01-24T20:35:00Z,15224,19.05243
18.98,19.09,18.96,193,19.08,2022-01-24T20:40:00Z,13528,19.029573
19.06,19.09,19.0,179,19.01,2022-01-24T20:45:00Z,11511,19.050041
19.12,19.18,19.07,350,19.07,2022-01-24T20:50:00Z,30384,19.125955
19.13,19.17,19.08,380,19.1,2022-01-24T20:55:00Z,35821,19.115135
19.13,19.13,19.13,3,19.13,2022-01-24T21:00:00Z,59190,19.13
19.13,19.13,19.13,2,19.13,2022-01-25T00:50:00Z,1000,19.13
18.48,18.84,18.45,78,18.66,2022-01-25T14:30:00Z,32767,18.659213
18.67,18.71,18.45,120,18.45,2022-01-25T14:35:00Z,14836,18.589553
18.46,18.63,18.46,272,18.61,2022-01-25T14:40:00Z,36113,18.519288
18.62,18.63,18.44,87,18.45,2022-01-25T14:45:00Z,5396,18.506175
18.76,18.82,18.63,123,18.63,2022-01-25T14:50:00Z,7979,18.753549
18.82,18.89,18.78,84,18.78,2022-01-25T14:55:00Z,7876,18.848471
18.88,18.88,18.78,79,18.84,2022-01-25T15:00:00Z,6596,18.843364
18.68,18.89,18.68,104,18.88,2022-01-25T15:05:00Z,10395,18.802459
18.75,18.78,18.59,78,18.69,2022-01-25T15:10:00Z,5056,18.66569
18.8,18.82,18.75,80,18.78,2022-01-25T15:15:00Z,7223,18.79345
18.78,18.81,18.7,98,18.78,2022-01-25T15:20:00Z,10245,18.7441
18.92,18.95,18.74,109,18.76,2022-01-25T15:25:00Z,23152,18.844387
18.95,19.01,18.93,60,18.95,2022-01-25T15:30:00Z,7209,18.962927
19.0,19.01,18.95,79,18.98,2022-01-25T15:35:00Z,5249,18.981515
19.09,19.1,18.98,101,18.99,2022-01-25T15:40:00Z,7830,19.050474
19.14,19.16,19.05,181,19.07,2022-01-25T15:45:00Z,12707,19.111641
19.13,19.18,19.11,114,19.14,2022-01-25T15:50:00Z,17676,19.144144
19.05,19.14,19.05,146,19.13,2022-01-25T15:55:00Z,9940,19.103935
19.0,19.06,18.93,83,19.06,2022-01-25T16:00:00Z,7225,18.971232
19.07,19.07,19.03,89,19.06,2022-01-25T16:05:00Z,4952,19.055139
19.07,19.13,19.07,78,19.1,2022-01-25T16:10:00Z,5011,19.098336
19.14,19.14,19.07,129,19.07,2022-01-25T16:15:00Z,10094,19.112695
19.18,19.18,19.12,68,19.15,2022-01-25T16:20:00Z,4612,19.150408
19.19,19.22,19.17,72,19.18,2022-01-25T16:25:00Z,5402,19.193191
19.16,19.19,19.13,95,19.18,2022-01-25T16:30:00Z,9723,19.151992
19.01,19.13,19.0,103,19.13,2022-01-25T16:35:00Z,7019,19.053917
19.07,19.07,19.01,66,19.01,2022-01-25T16:40:00Z,4757,19.035428
19.13,19.13,19.07,79,19.07,2022-01-25T16:45:00Z,4269,19.103387
19.28,19.28,19.09,134,19.14,2022-01-25T16:50:00Z,19403,19.14616
19.08,19.29,19.07,81,19.29,2022-01-25T16:55:00Z,14085,19.235811
19.13,19.13,19.06,21,19.07,2022-01-25T17:00:00Z,1373,19.102775
19.14,19.17,19.12,93,19.15,2022-01-25T17:05:00Z,7523,19.147973
19.12,19.13,19.1,38,19.13,2022-01-25T17:10:00Z,2735,19.113718
19.12,19.13,19.06,86,19.13,2022-01-25T17:15:00Z,12314,19.08769
19.28,19.28,19.13,66,19.13,2022-01-25T17:20:00Z,5626,19.217208
19.25,19.28,19.25,66,19.27,2022-01-25T17:25:00Z,6499,19.255202
19.21,19.25,19.2,40,19.25,2022-01-25T17:30:00Z,2667,19.223937
19.25,19.25,19.23,56,19.23,2022-01-25T17:35:00Z,3610,19.238679
19.26,19.26,19.21,39,19.25,2022-01-25T17:40:00Z,2710,19.231867
19.25,19.28,19.24,63,19.28,2022-01-25T17:45:00Z,3406,19.247581
19.26,19.27,19.23,58,19.25,2022-01-25T17:50:00Z,4575,19.24974
19.26,19.27,19.24,43,19.24,2022-01-25T17:55:00Z,3598,19.251401
19.25,19.26,19.23,46,19.26,2022-01-25T18:00:00Z,2795,19.243034
19.29,19.3,19.24,84,19.24,2022-01-25T18:05:00Z,5577,19.274024
19.35,19.35,19.28,43,19.29,2022-01-25T18:10:00Z,2880,19.314472
19.35,19.35,19.32,72,19.33,2022-01-25T18:15:00Z,3688,19.32946
19.37,19.37,19.32,84,19.34,2022-01-25T18:20:00Z,5151,19.340458
19.42,19.43,19.35,88,19.36,2022-01-25T18:25:00Z,7131,19.393015
19.4,19.44,19.4,43,19.44,2022-01-25T18:30:00Z,2654,19.412204
19.45,19.46,19.36,83,19.41,2022-01-25T18:35:00Z,6719,19.400068
19.48,19.5,19.46,20,19.46,2022-01-25T18:40:00Z,1354,19.483944
19.48,19.5,19.47,52,19.5,2022-01-25T18:45:00Z,3261,19.482036
19.5,19.5,19.48,36,19.48,2022-01-25T18:50:00Z,1647,19.48405
19.46,19.51,19.44,123,19.51,2022-01-25T18:55:00Z,13191,19.468077
19.43,19.46,19.43,67,19.46,2022-01-25T19:00:00Z,5476,19.437688
19.42,19.43,19.41,52,19.43,2022-01-25T19:05:00Z,2159,19.422622
19.48,19.48,19.42,42,19.42,2022-01-25T19:10:00Z,1821,19.443839
19.52,19.52,19.49,45,19.49,2022-01-25T19:15:00Z,4372,19.511354
19.6,19.6,19.52,70,19.52,2022-01-25T19:20:00Z,5238,19.57516
19.61,19.61,19.57,62,19.58,2022-01-25T19:25:00Z,3626,19.594672
19.51,19.62,19.49,94,19.62,2022-01-25T19:30:00Z,8921,19.550553
19.54,19.54,19.52,18,19.52,2022-01-25T19:35:00Z,1447,19.537035
19.57,19.65,19.54,88,19.55,2022-01-25T19:40:00Z,18511,19.607923
19.57,19.61,19.57,39,19.59,2022-01-25T19:45:00Z,3062,19.596692
19.55,19.55,19.52,66,19.52,2022-01-25T19:50:00Z,3683,19.537578
19.65,19.65,19.57,62,19.58,2022-01-25T19:55:00Z,6482,19.604292
19.57,19.63,19.57,89,19.63,2022-01-25T20:00:00Z,4374,19.60415
19.59,19.59,19.52,160,19.58,2022-01-25T20:05:00Z,11028,19.559543
19.63,19.65,19.58,106,19.59,2022-01-25T20:10:00Z,8309,19.618108
19.72,19.74,19.63,104,19.63,2022-01-25T20:15:00Z,9132,19.679106
19.66,19.71,19.66,133,19.71,2022-01-25T20:20:00Z,6765,19.677842
19.49,19.63,19.49,144,19.63,2022-01-25T20:25:00Z,8817,19.543819
19.56,19.56,19.46,160,19.47,2022-01-25T20:30:00Z,8136,19.505478
19.62,19.63,19.52,156,19.57,2022-01-25T20:35:00Z,17749,19.583322
19.59,19.68,19.59,148,19.63,2022-01-25T20:40:00Z,9750,19.63216
19.58,19.63,19.57,173,19.59,2022-01-25T20:45:00Z,10120,19.611648
19.51,19.59,19.5,211,19.59,2022-01-25T20:50:00Z,13376,19.543145
19.53,19.57,19.51,208,19.51,2022-01-25T20:55:00Z,15425,19.534515
19.53,19.53,19.53,2,19.53,2022-01-25T21:00:00Z,20998,19.53
19.13,19.13,19.13,1,19.13,2022-01-25T22:30:00Z,100,19.13
19.13,19.13,19.13,1,19.13,2022-01-25T22:40:00Z,1000,19.13
19.13,19.13,19.13,1,19.13,2022-01-25T22:50:00Z,100,19.13
19.77,19.77,19.77,1,19.77,2022-01-26T00:50:00Z,1000,19.77
19.97,19.97,19.97,1,19.97,2022-01-26T13:40:00Z,100,19.97
19.97,19.97,19.97,1,19.97,2022-01-26T13:50:00Z,200,19.97
19.99,19.99,19.99,1,19.99,2022-01-26T14:00:00Z,300,19.99
19.82,19.82,19.82,1,19.82,2022-01-26T14:20:00Z,565,19.82
19.82,19.82,19.82,5,19.82,2022-01-26T14:25:00Z,750,19.82
20.06,20.13,19.92,42,19.92,2022-01-26T14:30:00Z,35303,19.985888
20.08,20.13,19.94,18,20.0,2022-01-26T14:35:00Z,1219,20.041526
20.27,20.27,20.07,90,20.14,2022-01-26T14:40:00Z,10402,20.194325
20.38,20.42,20.24,89,20.26,2022-01-26T14:45:00Z,19969,20.324209
20.4,20.4,20.27,50,20.34,2022-01-26T14:50:00Z,13819,20.366731
20.43,20.46,20.32,65,20.4,2022-01-26T14:55:00Z,8329,20.388971
20.52,20.56,20.37,113,20.4,2022-01-26T15:00:00Z,16513,20.466585
20.57,20.58,20.53,68,20.55,2022-01-26T15:05:00Z,13533,20.559524
20.42,20.54,20.42,122,20.54,2022-01-26T15:10:00Z,14103,20.455914
20.42,20.42,20.31,94,20.4,2022-01-26T15:15:00Z,7213,20.371526
20.36,20.5,20.35,80,20.46,2022-01-26T15:20:00Z,5363,20.443533
20.31,20.4,20.31,93,20.32,2022-01-26T15:25:00Z,19976,20.349989
20.26,20.3,20.2,90,20.28,2022-01-26T15:30:00Z,7133,20.235078
20.3,20.32,20.23,34,20.28,2022-01-26T15:35:00Z,3031,20.282402
20.31,20.34,20.28,64,20.3,2022-01-26T15:40:00Z,5222,20.327101
20.27,20.33,20.27,27,20.31,2022-01-26T15:45:00Z,2115,20.304936
20.26,20.3,20.25,24,20.28,2022-01-26T15:50:00Z,1727,20.273741
20.23,20.3,20.22,63,20.26,2022-01-26T15:55:00Z,4088,20.274357
20.3,20.3,20.18,42,20.19,2022-01-26T16:00:00Z,6155,20.221672
20.35,20.36,20.28,60,20.3,2022-01-26T16:05:00Z,4253,20.328733
20.52,20.52,20.39,75,20.39,2022-01-26T16:10:00Z,15927,20.451079
20.56,20.56,20.48,157,20.53,2022-01-26T16:15:00Z,19600,20.515955
20.52,20.59,20.52,96,20.58,2022-01-26T16:20:00Z,7501,20.574461
20.48,20.53,20.48,30,20.53,2022-01-26T16:25:00Z,1496,20.508422
20.42,20.52,20.39,64,20.46,2022-01-26T16:30:00Z,4437,20.462294
20.49,20.49,20.39,76,20.41,2022-01-26T16:35:00Z,15769,20.430064
20.5,20.52,20.5,10,20.5,2022-01-26T16:40:00Z,1429,20.502939
20.49,20.51,20.48,48,20.48,2022-01-26T16:45:00Z,2878,20.498325
20.5,20.5,20.43,47,20.48,2022-01-26T16:50:00Z,3069,20.459449
20.45,20.51,20.45,95,20.51,2022-01-26T16:55:00Z,9581,20.476818
20.51,20.52,20.43,96,20.45,2022-01-26T17:00:00Z,7490,20.477744
20.6,20.61,20.51,74,20.51,2022-01-26T17:05:00Z,4207,20.566793
20.63,20.63,20.6,127,20.6,2022-01-26T17:10:00Z,7600,20.623455
20.59,20.63,20.59,71,20.63,2022-01-26T17:15:00Z,3628,20.610882
20.56,20.63,20.56,58,20.57,2022-01-26T17:20:00Z,6024,20.598979
20.63,20.63,20.58,15,20.6,2022-01-26T17:25:00Z,4334,20.599534
20.6,20.62,20.59,31,20.62,2022-01-26T17:30:00Z,1784,20.602859
20.74,20.75,20.61,183,20.61,2022-01-26T17:35:00Z,23273,20.655499
20.75,20.79,20.72,83,20.73,2022-01-26T17:40:00Z,9963,20.756269
20.68,20.74,20.68,28,20.74,2022-01-26T17:45:00Z,1717,20.710181
20.75,20.75,20.69,41,20.69,2022-01-26T17:50:00Z,2956,20.710535
20.78,20.78,20.78,4,20.78,2022-01-26T17:55:00Z,129,20.79
20.64,20.75,20.64,59,20.75,2022-01-26T18:00:00Z,13388,20.679488
20.67,20.67,20.62,45,20.63,2022-01-26T18:05:00Z,1815,20.637273
20.75,20.75,20.68,15,20.68,2022-01-26T18:10:00Z,1478,20.695501
20.75,20.75,20.71,58,20.73,2022-01-26T18:15:00Z,2438,20.738404
20.72,20.75,20.69,62,20.75,2022-01-26T18:20:00Z,3065,20.714339
20.76,20.78,20.72,95,20.72,2022-01-26T18:25:00Z,17756,20.761042
20.85,20.85,20.75,93,20.75,2022-01-26T18:30:00Z,6215,20.788074
20.82,20.84,20.82,54,20.84,2022-01-26T18:35:00Z,3288,20.829072
20.85,20.86,20.82,62,20.82,2022-01-26T18:40:00Z,4305,20.845215
20.87,20.89,20.86,48,20.86,2022-01-26T18:45:00Z,2732,20.872101
20.9,20.93,20.85,55,20.85,2022-01-26T18:50:00Z,9491,20.885633
20.72,20.89,20.72,123,20.89,2022-01-26T18:55:00Z,11928,20.793581
20.84,20.94,20.76,151,20.78,2022-01-26T19:00:00Z,13482,20.858385
20.84,20.9,20.84,95,20.85,2022-01-26T19:05:00Z,8286,20.87858
20.5,20.89,20.5,255,20.86,2022-01-26T19:10:00Z,26497,20.650799
20.72,20.72,20.46,149,20.5,2022-01-26T19:15:00Z,18523,20.522737
20.79,20.79,20.69,48,20.75,2022-01-26T19:20:00Z,1691,20.751502
20.87,20.87,20.79,83,20.81,2022-01-26T19:25:00Z,14067,20.819319
20.68,20.83,20.66,116,20.8,2022-01-26T19:30:00Z,7487,20.747486
20.79,20.8,20.62,92,20.64,2022-01-26T19:35:00Z,5973,20.703538
20.62,20.82,20.61,103,20.82,2022-01-26T19:40:00Z,19216,20.685024
20.46,20.6,20.39,111,20.6,2022-01-26T19:45:00Z,11393,20.451033
20.56,20.57,20.5,79,20.5,2022-01-26T19:50:00Z,17001,20.544554
20.5,20.56,20.47,72,20.56,2022-01-26T19:55:00Z,4419,20.508509
20.37,20.48,20.33,89,20.48,2022-01-26T20:00:00Z,8661,20.386357
20.25,20.37,20.23,186,20.37,2022-01-26T20:05:00Z,21448,20.29429
20.34,20.39,20.27,54,20.27,2022-01-26T20:10:00Z,3721,20.356737
20.28,20.34,20.27,44,20.3,2022-01-26T20:15:00Z,4103,20.317036
20.19,20.28,20.12,135,20.23,2022-01-26T20:20:00Z,10881,20.189015
20.37,20.38,20.17,94,20.2,2022-01-26T20:25:00Z,7359,20.270936
20.42,20.42,20.37,98,20.38,2022-01-26T20:30:00Z,5028,20.400658
20.4,20.48,20.33,106,20.35,2022-01-26T20:35:00Z,9574,20.397487
20.52,20.56,20.4,104,20.41,2022-01-26T20:40:00Z,8106,20.483869
20.47,20.54,20.38,143,20.5,2022-01-26T20:45:00Z,10859,20.470581
20.55,20.56,20.41,205,20.44,2022-01-26T20:50:00Z,16918,20.462626
20.5,20.57,20.44,299,20.54,2022-01-26T20:55:00Z,30115,20.495777
20.5,20.5,20.5,2,20.5,2022-01-26T21:00:00Z,53258,20.5
20.5,20.5,20.49,2,20.49,2022-01-27T12:00:00Z,250,20.49
21.0,21.0,20.73,161,20.78,2022-01-27T14:30:00Z,30036,20.815905
21.19,21.22,20.86,134,20.89,2022-01-27T14:35:00Z,15929,21.087754
21.33,21.33,21.19,97,21.24,2022-01-27T14:40:00Z,24749,21.270358
21.3,21.33,21.2,34,21.3,2022-01-27T14:45:00Z,9413,21.262294
21.05,21.22,21.05,92,21.22,2022-01-27T14:50:00Z,10616,21.143337
20.89,21.02,20.83,66,21.02,2022-01-27T14:55:00Z,12658,20.921364
20.95,21.0,20.81,86,20.9,2022-01-27T15:00:00Z,17165,20.899198
20.96,20.96,20.85,50,20.94,2022-01-27T15:05:00Z,3245,20.934792
20.96,21.03,20.96,48,20.98,2022-01-27T15:10:00Z,4130,20.992944
20.97,21.04,20.94,78,21.0,2022-01-27T15:15:00Z,6399,20.972313
20.97,21.03,20.95,75,21.0,2022-01-27T15:20:00Z,7895,20.995739
20.88,20.95,20.82,67,20.91,2022-01-27T15:25:00Z,10136,20.880996
20.87,20.91,20.84,112,20.84,2022-01-27T15:30:00Z,7700,20.863499
20.87,20.92,20.85,70,20.85,2022-01-27T15:35:00Z,9047,20.897616
20.9,20.93,20.85,80,20.88,2022-01-27T15:40:00Z,11269,20.890808
20.94,21.0,20.91,158,20.93,2022-01-27T15:45:00Z,32469,20.96393
20.77,20.96,20.72,199,20.94,2022-01-27T15:50:00Z,46501,20.806483
20.85,20.91,20.78,59,20.78,2022-01-27T15:55:00Z,5758,20.833932
20.89,20.93,20.82,58,20.85,2022-01-27T16:00:00Z,19894,20.881286
20.76,20.91,20.76,120,20.91,2022-01-27T16:05:00Z,10435,20.799599
20.98,21.0,20.79,82,20.79,2022-01-27T16:10:00Z,8002,20.88497
20.92,20.93,20.83,71,20.9,2022-01-27T16:15:00Z,5117,20.872728
20.94,20.97,20.9,53,20.94,2022-01-27T16:20:00Z,4665,20.928654
20.93,20.93,20.87,47,20.9,2022-01-27T16:25:00Z,3105,20.894055
21.02,21.06,20.92,87,20.92,2022-01-27T16:30:00Z,7567,20.992311
21.12,21.18,21.09,77,21.09,2022-01-27T16:35:00Z,6728,21.14548
21.24,21.24,21.12,136,21.15,2022-01-27T16:40:00Z,16311,21.19513
21.25,21.29,21.24,97,21.26,2022-01-27T16:45:00Z,16698,21.270386
21.32,21.34,21.24,141,21.25,2022-01-27T16:50:00Z,19918,21.298518
21.24,21.34,21.24,100,21.32,2022-01-27T16:55:00Z,9207,21.284464
21.21,21.25,21.18,87,21.21,2022-01-27T17:00:00Z,7419,21.215339
21.15,21.24,21.14,76,21.24,2022-01-27T17:05:00Z,5434,21.170576
21.06,21.15,21.06,63,21.15,2022-01-27T17:10:00Z,8911,21.098475
21.02,21.05,20.99,64,21.03,2022-01-27T17:15:00Z,5373,21.018144
20.98,21.02,20.97,50,21.02,2022-01-27T17:20:00Z,4182,20.985426
21.0,21.06,20.96,72,21.01,2022-01-27T17:25:00Z,8592,21.019665
20.94,20.98,20.94,37,20.96,2022-01-27T17:30:00Z,3105,20.953366
20.9,20.94,20.87,44,20.93,2022-01-27T17:35:00Z,3793,20.896478
20.87,20.9,20.81,95,20.89,2022-01-27T17:40:00Z,9474,20.854878
20.8,20.88,20.79,56,20.87,2022-01-27T17:45:00Z,4172,20.81924
20.87,20.9,20.81,66,20.81,2022-01-27T17:50:00Z,3659,20.860844
20.92,20.95,20.9,60,20.92,2022-01-27T17:55:00Z,4648,20.917134
20.89,20.96,20.89,47,20.96,2022-01-27T18:00:00Z,2744,20.924184
20.88,20.93,20.81,68,20.83,2022-01-27T18:05:00Z,4225,20.846798
20.86,20.91,20.83,44,20.91,2022-01-27T18:10:00Z,2826,20.862173
20.83,20.9,20.81,58,20.87,2022-01-27T18:15:00Z,6317,20.842834
20.72,20.77,20.68,93,20.77,2022-01-27T18:20:00Z,13779,20.696955
20.69,20.74,20.68,72,20.7,2022-01-27T18:25:00Z,5785,20.698159
20.71,20.75,20.68,87,20.68,2022-01-27T18:30:00Z,7173,20.711203
20.63,20.75,20.63,78,20.72,2022-01-27T18:35:00Z,5010,20.667208
20.62,20.69,20.59,86,20.64,2022-01-27T18:40:00Z,7061,20.631173
20.63,20.64,20.56,48,20.62,2022-01-27T18:45:00Z,3266,20.604014
20.61,20.66,20.6,38,20.62,2022-01-27T18:50:00Z,3077,20.627676
20.72,20.77,20.62,53,20.65,2022-01-27T18:55:00Z,3146,20.724987
20.76,20.8,20.74,63,20.74,2022-01-27T19:00:00Z,14267,20.787782
20.83,20.84,20.76,68,20.76,2022-01-27T19:05:00Z,9980,20.814178
20.82,20.85,20.78,54,20.84,2022-01-27T19:10:00Z,3114,20.822197
20.79,20.84,20.79,39,20.83,2022-01-27T19:15:00Z,2228,20.819686
20.75,20.78,20.74,57,20.77,2022-01-27T19:20:00Z,3294,20.754451
20.68,20.7,20.64,49,20.7,2022-01-27T19:25:00Z,3878,20.66434
20.63,20.72,20.6,66,20.69,2022-01-27T19:30:00Z,5020,20.660831
20.73,20.73,20.65,59,20.65,2022-01-27T19:35:00Z,3529,20.688311
20.82,20.82,20.74,34,20.74,2022-01-27T19:40:00Z,2270,20.79185
20.86,20.87,20.81,59,20.81,2022-01-27T19:45:00Z,4016,20.839734
20.76,20.87,20.76,99,20.83,2022-01-27T19:50:00Z,10359,20.841556
20.84,20.86,20.75,112,20.77,2022-01-27T19:55:00Z,8095,20.798272
20.88,20.9,20.85,50,20.87,2022-01-27T20:00:00Z,2984,20.874038
20.83,20.92,20.82,148,20.87,2022-01-27T20:05:00Z,9029,20.881858
20.78,20.85,20.78,122,20.84,2022-01-27T20:10:00Z,9754,20.803504
20.75,20.8,20.74,164,20.78,2022-01-27T20:15:00Z,13874,20.778829
20.75,20.78,20.73,46,20.77,2022-01-27T20:20:00Z,3016,20.757427
20.84,20.84,20.78,73,20.79,2022-01-27T20:25:00Z,3983,20.810223
20.91,20.94,20.82,165,20.84,2022-01-27T20:30:00Z,14833,20.865992
20.9,20.95,20.9,240,20.91,2022-01-27T20:35:00Z,16949,20.922766
21.01,21.01,20.9,155,20.91,2022-01-27T20:40:00Z,12627,20.960695
21.07,21.1,21.0,376,21.03,2022-01-27T20:45:00Z,35786,21.054981
21.02,21.09,21.0,394,21.05,2022-01-27T20:50:00Z,41409,21.043828
21.04,21.07,20.99,377,21.01,2022-01-27T20:55:00Z,39932,21.030973
21.05,21.05,21.05,17,21.05,2022-01-27T21:00:00Z,50115,21.05
21.05,21.05,21.05,1,21.05,2022-01-27T21:10:00Z,60,21.54
21.5,21.65,21.1,287,21.25,2022-01-28T14:30:00Z,57043,21.394483
21.3,21.5,21.27,96,21.43,2022-01-28T14:35:00Z,8790,21.411868
21.7,21.7,21.24,126,21.27,2022-01-28T14:40:00Z,13740,21.533656
21.67,21.72,21.53,187,21.66,2022-01-28T14:45:00Z,19366,21.642655
21.54,21.74,21.51,115,21.64,2022-01-28T14:50:00Z,14266,21.643417
