c,h,l,n,o,t,v,vw
45.91,46.44,45.91,303,46.22,2022-01-25T14:50:00Z,19032,46.239197
45.82,45.96,45.73,105,45.77,2022-01-25T14:55:00Z,6349,45.884054
45.58,45.94,45.58,413,45.86,2022-01-25T15:00:00Z,21020,45.777212
45.71,45.77,45.54,711,45.61,2022-01-25T15:05:00Z,37490,45.680588
45.66,45.74,45.53,474,45.74,2022-01-25T15:10:00Z,17093,45.616544
45.53,45.72,45.53,273,45.66,2022-01-25T15:15:00Z,16523,45.65161
45.49,45.57,45.48,258,45.55,2022-01-25T15:20:00Z,14491,45.540219
45.72,45.73,45.49,232,45.49,2022-01-25T15:25:00Z,12839,45.616016
45.88,45.91,45.7,239,45.74,2022-01-25T15:30:00Z,10553,45.769295
46.06,46.15,45.93,225,45.93,2022-01-25T15:35:00Z,11778,46.06236
46.04,46.09,45.95,166,46.09,2022-01-25T15:40:00Z,11234,46.038751
45.88,46.09,45.81,215,46.09,2022-01-25T15:45:00Z,11431,45.956572
45.67,45.9,45.65,252,45.83,2022-01-25T15:50:00Z,13295,45.800382
45.84,45.84,45.61,192,45.67,2022-01-25T15:55:00Z,11395,45.719814
45.69,45.97,45.68,276,45.8,2022-01-25T16:00:00Z,10722,45.834426
45.3,45.63,45.28,258,45.63,2022-01-25T16:05:00Z,11242,45.464118
45.3,45.4,45.3,208,45.33,2022-01-25T16:10:00Z,7578,45.354755
45.33,45.35,45.23,220,45.24,2022-01-25T16:15:00Z,8699,45.295773
45.44,45.49,45.32,228,45.37,2022-01-25T16:20:00Z,10947,45.417089
45.15,45.49,45.14,304,45.46,2022-01-25T16:25:00Z,13716,45.332063
45.09,45.18,45.01,159,45.17,2022-01-25T16:30:00Z,8056,45.106517
44.86,45.1,44.84,129,45.1,2022-01-25T16:35:00Z,6070,44.987124
44.84,44.88,44.79,218,44.88,2022-01-25T16:40:00Z,8659,44.832578
44.97,45.02,44.84,190,44.84,2022-01-25T16:45:00Z,7042,44.91873
44.97,45.14,44.95,181,44.95,2022-01-25T16:50:00Z,7691,45.065224
44.79,44.98,44.71,173,44.98,2022-01-25T16:55:00Z,9913,44.827717
44.72,44.8,44.71,120,44.8,2022-01-25T17:00:00Z,3983,44.766257
44.92,45.04,44.79,151,44.8,2022-01-25T17:05:00Z,7674,44.899836
44.94,44.94,44.78,135,44.91,2022-01-25T17:10:00Z,6072,44.848564
44.69,44.92,44.6,170,44.92,2022-01-25T17:15:00Z,7702,44.74707
44.73,44.75,44.67,147,44.69,2022-01-25T17:20:00Z,6353,44.716929
44.68,44.87,44.68,135,44.75,2022-01-25T17:25:00Z,6128,44.763213
44.64,44.67,44.6,142,44.67,2022-01-25T17:30:00Z,5950,44.628993
44.6,44.69,44.57,151,44.69,2022-01-25T17:35:00Z,6327,44.64141
44.7,44.7,44.56,142,44.61,2022-01-25T17:40:00Z,6492,44.605498
44.63,44.71,44.6,145,44.7,2022-01-25T17:45:00Z,5188,44.648038
44.54,44.62,44.45,138,44.62,2022-01-25T17:50:00Z,5282,44.562952
44.57,44.6,44.5,164,44.54,2022-01-25T17:55:00Z,6724,44.550549
44.54,44.55,44.49,131,44.54,2022-01-25T18:00:00Z,6106,44.523515
44.62,44.64,44.47,145,44.55,2022-01-25T18:05:00Z,6640,44.546017
44.73,44.76,44.62,50,44.62,2022-01-25T18:10:00Z,2958,44.690514
44.56,44.69,44.56,184,44.69,2022-01-25T18:15:00Z,11821,44.603957
44.58,44.58,44.49,125,44.55,2022-01-25T18:20:00Z,5557,44.532541
44.76,44.76,44.54,125,44.54,2022-01-25T18:25:00Z,5750,44.645026
44.85,44.89,44.74,82,44.74,2022-01-25T18:30:00Z,4300,44.804223
44.94,44.96,44.84,101,44.9,2022-01-25T18:35:00Z,4120,44.900621
44.86,44.94,44.76,125,44.91,2022-01-25T18:40:00Z,6038,44.865083
44.8,44.89,44.79,103,44.88,2022-01-25T18:45:00Z,5212,44.842529
45.06,45.06,44.8,117,44.84,2022-01-25T18:50:00Z,5609,44.898053
45.06,45.1,45.05,92,45.05,2022-01-25T18:55:00Z,3498,45.065366
45.07,45.1,45.05,101,45.06,2022-01-25T19:00:00Z,3664,45.071124
45.02,45.18,45.01,218,45.04,2022-01-25T19:05:00Z,11156,45.109183
45.13,45.15,45.04,96,45.04,2022-01-25T19:10:00Z,3473,45.112531
45.14,45.14,44.98,180,45.13,2022-01-25T19:15:00Z,8617,45.074394
45.13,45.16,45.1,147,45.16,2022-01-25T19:20:00Z,6415,45.124235
45.11,45.18,45.09,177,45.14,2022-01-25T19:25:00Z,7994,45.132678
45.09,45.19,45.09,190,45.14,2022-01-25T19:30:00Z,10698,45.150911
45.15,45.18,45.09,112,45.09,2022-01-25T19:35:00Z,5661,45.134443
45.23,45.24,45.14,193,45.18,2022-01-25T19:40:00Z,10550,45.188066
45.26,45.28,45.18,160,45.2,2022-01-25T19:45:00Z,6807,45.237905
45.31,45.37,45.24,218,45.26,2022-01-25T19:50:00Z,6879,45.284956
45.38,45.38,45.3,160,45.3,2022-01-25T19:55:00Z,5973,45.349067
45.32,45.36,45.29,170,45.36,2022-01-25T20:00:00Z,5840,45.32313
45.22,45.28,45.16,248,45.28,2022-01-25T20:05:00Z,10262,45.224248
45.17,45.19,45.14,177,45.19,2022-01-25T20:10:00Z,6810,45.172238
45.21,45.21,45.14,188,45.2,2022-01-25T20:15:00Z,9940,45.176445
45.13,45.23,45.13,283,45.18,2022-01-25T20:20:00Z,12373,45.171385
44.99,45.16,44.98,315,45.12,2022-01-25T20:25:00Z,13766,45.050009
44.91,45.0,44.88,300,44.98,2022-01-25T20:30:00Z,13438,44.937421
45.0,45.03,44.8,413,44.91,2022-01-25T20:35:00Z,26424,44.88637
44.92,45.13,44.92,468,45.0,2022-01-25T20:40:00Z,20817,45.026831
44.93,45.1,44.89,565,44.94,2022-01-25T20:45:00Z,28600,44.990793
44.83,44.92,44.79,695,44.92,2022-01-25T20:50:00Z,44947,44.856125
44.84,44.92,44.78,1028,44.8,2022-01-25T20:55:00Z,70680,44.855649
44.84,44.84,44.84,14,44.84,2022-01-25T21:00:00Z,118382,44.84
44.73,44.73,44.73,4,44.73,2022-01-25T23:35:00Z,600,44.73
44.73,44.73,44.73,1,44.73,2022-01-25T23:40:00Z,1000,44.73
44.73,44.73,44.73,1,44.73,2022-01-25T23:45:00Z,783,44.73
44.83,44.83,44.83,1,44.83,2022-01-26T00:30:00Z,300,44.83
45.27,45.27,45.27,2,45.27,2022-01-26T14:05:00Z,172,45.28
44.58,44.67,44.58,9,44.67,2022-01-26T14:25:00Z,807,44.62
44.51,44.79,44.42,229,44.54,2022-01-26T14:30:00Z,59873,44.550763
44.24,44.59,44.16,122,44.59,2022-01-26T14:35:00Z,8457,44.430315
44.45,44.45,44.15,81,44.24,2022-01-26T14:40:00Z,5319,44.275407
44.51,44.61,44.31,55,44.31,2022-01-26T14:45:00Z,6057,44.476728
44.3,44.54,44.29,84,44.48,2022-01-26T14:50:00Z,5775,44.424045
44.28,44.39,44.28,113,44.38,2022-01-26T14:55:00Z,7117,44.336846
44.64,44.7,44.37,190,44.37,2022-01-26T15:00:00Z,16499,44.541704
44.43,44.69,44.43,150,44.64,2022-01-26T15:05:00Z,12516,44.549862
44.72,44.72,44.42,153,44.45,2022-01-26T15:10:00Z,10321,44.580436
44.74,44.74,44.63,127,44.72,2022-01-26T15:15:00Z,8632,44.688947
44.38,44.74,44.38,113,44.74,2022-01-26T15:20:00Z,7101,44.609858
44.19,44.4,44.15,172,44.4,2022-01-26T15:25:00Z,8018,44.249348
43.96,44.14,43.95,209,44.14,2022-01-26T15:30:00Z,13013,44.0424
43.79,44.02,43.77,386,44.02,2022-01-26T15:35:00Z,29782,43.833511
43.73,43.8,43.69,228,43.79,2022-01-26T15:40:00Z,13683,43.743059
43.83,43.84,43.67,163,43.72,2022-01-26T15:45:00Z,10955,43.738174
43.81,43.88,43.72,162,43.82,2022-01-26T15:50:00Z,10698,43.776045
43.84,43.89,43.78,178,43.81,2022-01-26T15:55:00Z,13002,43.835425
43.79,43.87,43.79,128,43.86,2022-01-26T16:00:00Z,9029,43.830794
43.98,43.98,43.77,211,43.8,2022-01-26T16:05:00Z,10946,43.842976
44.02,44.09,43.97,237,43.97,2022-01-26T16:10:00Z,9046,44.034194
43.86,44.03,43.86,403,44.02,2022-01-26T16:15:00Z,12185,43.950403
43.75,43.84,43.74,405,43.83,2022-01-26T16:20:00Z,10265,43.80498
43.74,43.88,43.74,193,43.75,2022-01-26T16:25:00Z,9158,43.799043
43.69,43.75,43.69,249,43.73,2022-01-26T16:30:00Z,10414,43.725142
43.59,43.67,43.53,250,43.67,2022-01-26T16:35:00Z,12561,43.582868
43.56,43.75,43.56,135,43.61,2022-01-26T16:40:00Z,7032,43.655995
43.74,43.74,43.57,191,43.6,2022-01-26T16:45:00Z,10197,43.61891
43.94,43.94,43.72,158,43.72,2022-01-26T16:50:00Z,9048,43.800185
44.04,44.04,43.91,160,43.91,2022-01-26T16:55:00Z,9698,43.977121
43.89,44.1,43.88,154,44.04,2022-01-26T17:00:00Z,6592,43.97934
43.92,43.94,43.89,150,43.89,2022-01-26T17:05:00Z,5027,43.919511
43.83,43.93,43.82,233,43.93,2022-01-26T17:10:00Z,9794,43.875505
43.81,43.83,43.77,245,43.78,2022-01-26T17:15:00Z,12565,43.796882
43.76,43.79,43.74,127,43.79,2022-01-26T17:20:00Z,5624,43.774491
43.68,43.75,43.66,82,43.74,2022-01-26T17:25:00Z,4144,43.689081
43.97,43.99,43.68,237,43.7,2022-01-26T17:30:00Z,12798,43.743432
44.02,44.07,44.02,164,44.03,2022-01-26T17:35:00Z,8598,44.031846
44.04,44.07,44.02,123,44.02,2022-01-26T17:40:00Z,5874,44.045032
44.02,44.04,44.01,94,44.04,2022-01-26T17:45:00Z,4746,44.026901
44.24,44.24,44.04,138,44.04,2022-01-26T17:50:00Z,6779,44.101109
44.17,44.23,44.17,97,44.21,2022-01-26T17:55:00Z,4546,44.200539
44.12,44.15,44.0,171,44.14,2022-01-26T18:00:00Z,8279,44.091129
44.36,44.39,44.21,133,44.21,2022-01-26T18:05:00Z,7349,44.342916
44.33,44.36,44.29,74,44.36,2022-01-26T18:10:00Z,3517,44.322189
44.42,44.42,44.26,146,44.33,2022-01-26T18:15:00Z,7646,44.314337
44.46,44.46,44.38,151,44.4,2022-01-26T18:20:00Z,6601,44.404393
44.43,44.47,44.34,211,44.45,2022-01-26T18:25:00Z,8970,44.423288
44.44,44.44,44.36,50,44.4,2022-01-26T18:30:00Z,2258,44.411103
44.47,44.49,44.41,91,44.41,2022-01-26T18:35:00Z,5384,44.455436
44.57,44.61,44.47,84,44.47,2022-01-26T18:40:00Z,4731,44.533181
44.59,44.61,44.56,103,44.57,2022-01-26T18:45:00Z,5287,44.584901
44.51,44.56,44.48,139,44.56,2022-01-26T18:50:00Z,6701,44.52877
44.31,44.51,44.31,151,44.51,2022-01-26T18:55:00Z,7666,44.47522
44.4,44.58,44.37,187,44.38,2022-01-26T19:00:00Z,9426,44.470895
44.39,44.61,44.39,153,44.47,2022-01-26T19:05:00Z,8031,44.522154
44.03,44.47,44.02,187,44.46,2022-01-26T19:10:00Z,11876,44.245427
43.96,44.14,43.96,102,44.07,2022-01-26T19:15:00Z,6047,44.03953
44.01,44.07,43.89,174,44.02,2022-01-26T19:20:00Z,10379,43.980312
44.29,44.33,44.03,176,44.04,2022-01-26T19:25:00Z,10572,44.209473
44.1,44.37,43.98,250,44.29,2022-01-26T19:30:00Z,15238,44.212838
44.33,44.33,43.88,213,44.05,2022-01-26T19:35:00Z,10552,44.037705
44.04,44.32,44.02,154,44.31,2022-01-26T19:40:00Z,9368,44.14863
43.75,43.95,43.69,215,43.95,2022-01-26T19:45:00Z,14088,43.84968
43.93,43.98,43.7,137,43.7,2022-01-26T19:50:00Z,8362,43.871425
43.85,43.92,43.73,182,43.88,2022-01-26T19:55:00Z,8780,43.809228
43.55,43.81,43.54,212,43.76,2022-01-26T20:00:00Z,11627,43.686337
43.47,43.58,43.45,160,43.53,2022-01-26T20:05:00Z,7870,43.516456
43.46,43.61,43.44,217,43.49,2022-01-26T20:10:00Z,7513,43.518417
43.35,43.53,43.35,304,43.51,2022-01-26T20:15:00Z,11848,43.433147
43.23,43.38,43.11,258,43.36,2022-01-26T20:20:00Z,12547,43.248362
43.52,43.61,43.21,267,43.25,2022-01-26T20:25:00Z,12386,43.402601
43.6,43.74,43.5,306,43.5,2022-01-26T20:30:00Z,13434,43.637576
43.59,43.64,43.47,356,43.61,2022-01-26T20:35:00Z,15558,43.587703
43.61,43.67,43.48,310,43.56,2022-01-26T20:40:00Z,11286,43.581396
43.54,43.69,43.49,450,43.58,2022-01-26T20:45:00Z,18159,43.558896
43.72,43.74,43.47,651,43.56,2022-01-26T20:50:00Z,50564,43.609539
43.83,43.84,43.6,1001,43.75,2022-01-26T20:55:00Z,71488,43.713756
43.79,43.79,43.79,15,43.79,2022-01-26T21:00:00Z,412164,43.79
43.64,43.64,43.64,1,43.64,2022-01-27T14:25:00Z,100,43.64
44.18,44.23,43.69,88,43.69,2022-01-27T14:30:00Z,21120,43.849669
44.08,44.32,43.96,212,44.13,2022-01-27T14:35:00Z,23885,44.170268
44.13,44.39,44.13,65,44.15,2022-01-27T14:40:00Z,4767,44.212576
44.44,44.54,43.96,188,44.2,2022-01-27T14:45:00Z,13230,44.232886
44.55,44.66,44.44,149,44.48,2022-01-27T14:50:00Z,5924,44.536104
44.64,44.7,44.42,212,44.59,2022-01-27T14:55:00Z,12163,44.539055
44.57,44.64,44.33,234,44.64,2022-01-27T15:00:00Z,14261,44.526934
44.5,44.56,44.32,175,44.51,2022-01-27T15:05:00Z,11305,44.419534
44.55,44.6,44.4,132,44.5,2022-01-27T15:10:00Z,8276,44.50954
44.36,44.53,44.26,215,44.51,2022-01-27T15:15:00Z,11128,44.366384
44.28,44.38,44.23,105,44.38,2022-01-27T15:20:00Z,7232,44.297963
44.38,44.42,44.25,193,44.28,2022-01-27T15:25:00Z,9384,44.346121
44.43,44.49,44.36,132,44.36,2022-01-27T15:30:00Z,7060,44.43333
44.29,44.48,44.28,176,44.47,2022-01-27T15:35:00Z,10199,44.392487
44.32,44.34,44.14,226,44.31,2022-01-27T15:40:00Z,13257,44.270748
44.36,44.42,44.29,86,44.33,2022-01-27T15:45:00Z,3974,44.354313
44.41,44.45,44.34,141,44.37,2022-01-27T15:50:00Z,9240,44.398402
44.54,44.58,44.37,152,44.41,2022-01-27T15:55:00Z,8029,44.469055
44.59,44.59,44.49,298,44.55,2022-01-27T16:00:00Z,17410,44.560682
44.51,44.64,44.49,255,44.57,2022-01-27T16:05:00Z,15065,44.570125
44.54,44.64,44.51,117,44.51,2022-01-27T16:10:00Z,5635,44.589258
44.57,44.59,44.47,181,44.56,2022-01-27T16:15:00Z,8128,44.553525
44.51,44.61,44.51,111,44.59,2022-01-27T16:20:00Z,6685,44.557976
44.45,44.58,44.3,276,44.58,2022-01-27T16:25:00Z,18079,44.45649
44.6,44.63,44.47,217,44.48,2022-01-27T16:30:00Z,20788,44.540357
44.72,44.84,44.63,155,44.63,2022-01-27T16:35:00Z,7827,44.738512
44.85,44.86,44.7,122,44.75,2022-01-27T16:40:00Z,6858,44.766735
44.86,44.96,44.82,104,44.82,2022-01-27T16:45:00Z,4515,44.886374
44.79,44.86,44.73,59,44.86,2022-01-27T16:50:00Z,3269,44.772117
44.93,44.95,44.74,123,44.75,2022-01-27T16:55:00Z,6724,44.83174
44.9,44.98,44.85,122,44.91,2022-01-27T17:00:00Z,6700,44.914887
44.82,44.94,44.79,92,44.93,2022-01-27T17:05:00Z,6110,44.849746
44.87,44.93,44.77,151,44.85,2022-01-27T17:10:00Z,7165,44.830787
44.84,44.93,44.79,114,44.92,2022-01-27T17:15:00Z,6043,44.856189
44.85,44.93,44.85,89,44.87,2022-01-27T17:20:00Z,5328,44.895238
44.73,44.9,44.73,174,44.88,2022-01-27T17:25:00Z,8521,44.84866
44.68,44.77,44.68,176,44.73,2022-01-27T17:30:00Z,14400,44.726856
44.66,44.7,44.63,88,44.66,2022-01-27T17:35:00Z,6830,44.67271
44.52,44.65,44.52,149,44.64,2022-01-27T17:40:00Z,8430,44.59035
44.3,44.47,44.27,145,44.44,2022-01-27T17:45:00Z,5668,44.392428
44.29,44.33,44.23,115,44.31,2022-01-27T17:50:00Z,5682,44.300482
44.18,44.31,44.18,106,44.27,2022-01-27T17:55:00Z,5969,44.261992
44.29,44.3,44.09,224,44.16,2022-01-27T18:00:00Z,10917,44.210086
44.17,44.27,44.16,84,44.27,2022-01-27T18:05:00Z,4053,44.19228
44.34,44.4,44.14,149,44.14,2022-01-27T18:10:00Z,12598,44.248854
44.35,44.41,44.27,188,44.35,2022-01-27T18:15:00Z,10833,44.345391
44.13,44.37,44.11,189,44.37,2022-01-27T18:20:00Z,15707,44.231127
44.05,44.14,44.03,105,44.11,2022-01-27T18:25:00Z,5524,44.085563
44.05,44.09,43.91,157,44.05,2022-01-27T18:30:00Z,7856,44.006944
44.03,44.11,43.99,65,44.05,2022-01-27T18:35:00Z,2751,44.041149
44.15,44.19,44.03,119,44.03,2022-01-27T18:40:00Z,6039,44.103987
44.27,44.27,44.12,122,44.2,2022-01-27T18:45:00Z,5162,44.207028
44.16,44.32,44.16,113,44.27,2022-01-27T18:50:00Z,5394,44.239105
44.34,44.34,44.16,119,44.2,2022-01-27T18:55:00Z,5673,44.258377
44.39,44.42,44.32,109,44.34,2022-01-27T19:00:00Z,6738,44.374583
44.43,44.44,44.35,131,44.39,2022-01-27T19:05:00Z,5643,44.407211
44.43,44.45,44.33,191,44.45,2022-01-27T19:10:00Z,9728,44.405033
44.28,44.39,44.25,141,44.37,2022-01-27T19:15:00Z,6995,44.319714
44.09,44.27,44.09,156,44.26,2022-01-27T19:20:00Z,7165,44.193337
44.01,44.08,44.0,146,44.06,2022-01-27T19:25:00Z,7432,44.044125
43.94,44.05,43.94,151,44.02,2022-01-27T19:30:00Z,7303,43.997953
44.05,44.09,43.98,114,43.98,2022-01-27T19:35:00Z,4906,44.022032
44.34,44.34,44.05,151,44.05,2022-01-27T19:40:00Z,7997,44.249038
44.44,44.44,44.35,114,44.36,2022-01-27T19:45:00Z,5748,44.402556
44.22,44.44,44.16,127,44.4,2022-01-27T19:50:00Z,6978,44.311518
44.32,44.32,44.17,127,44.21,2022-01-27T19:55:00Z,7599,44.233944
44.24,44.36,44.24,92,44.29,2022-01-27T20:00:00Z,6059,44.322662
44.1,44.24,44.09,137,44.24,2022-01-27T20:05:00Z,8044,44.165883
43.84,44.09,43.84,167,44.09,2022-01-27T20:10:00Z,9906,43.985894
44.03,44.03,43.74,210,43.89,2022-01-27T20:15:00Z,10175,43.861765
44.04,44.04,43.94,190,44.04,2022-01-27T20:20:00Z,8846,43.986149
44.15,44.17,44.04,216,44.04,2022-01-27T20:25:00Z,12110,44.115281
44.04,44.18,44.04,292,44.13,2022-01-27T20:30:00Z,17730,44.118173
44.13,44.13,43.98,399,44.03,2022-01-27T20:35:00Z,19925,44.065787
44.32,44.36,44.11,302,44.14,2022-01-27T20:40:00Z,17376,44.267314
44.35,44.44,44.28,456,44.34,2022-01-27T20:45:00Z,27059,44.362497
44.36,44.4,44.18,544,44.35,2022-01-27T20:50:00Z,39496,44.308863
44.46,44.51,44.35,1212,44.35,2022-01-27T20:55:00Z,107234,44.445948
44.46,44.46,44.46,17,44.46,2022-01-27T21:00:00Z,157067,44.46
44.37,44.37,44.37,9,44.37,2022-01-27T22:20:00Z,1338,44.37
44.37,44.53,44.15,26,44.3,2022-01-28T14:30:00Z,6824,44.306612
44.75,44.88,44.54,58,44.55,2022-01-28T14:35:00Z,3785,44.668948
44.96,44.96,44.64,63,44.73,2022-01-28T14:40:00Z,3949,44.796832
44.9,45.0,44.75,92,44.9,2022-01-28T14:45:00Z,5292,44.883687
44.92,45.22,44.81,279,44.89,2022-01-28T14:50:00Z,16446,45.003811
45.14,45.24,44.94,147,44.94,2022-01-28T14:55:00Z,9528,45.098334
45.33,45.45,45.04,181,45.06,2022-01-28T15:00:00Z,11538,45.306836
45.25,45.27,45.13,166,45.24,2022-01-28T15:05:00Z,10532,45.187225
45.22,45.43,45.21,98,45.24,2022-01-28T15:10:00Z,5127,45.29566
45.38,45.38,45.04,173,45.22,2022-01-28T15:15:00Z,11483,45.200833
45.09,45.44,45.04,152,45.34,2022-01-28T15:20:00Z,7274,45.286156
45.11,45.21,44.99,152,45.04,2022-01-28T15:25:00Z,11161,45.085822
44.98,45.24,44.95,233,45.11,2022-01-28T15:30:00Z,15196,45.104275
45.06,45.14,44.87,203,44.87,2022-01-28T15:35:00Z,12183,45.044564
44.59,45.02,44.59,167,45.02,2022-01-28T15:40:00Z,14446,44.716047
44.86,44.86,44.63,198,44.63,2022-01-28T15:45:00Z,11233,44.754917
44.65,44.86,44.65,221,44.83,2022-01-28T15:50:00Z,11383,44.7782
44.91,44.91,44.68,270,44.68,2022-01-28T15:55:00Z,17514,44.801335
44.74,44.98,44.65,225,44.91,2022-01-28T16:00:00Z,17917,44.826134
44.82,44.82,44.74,90,44.78,2022-01-28T16:05:00Z,5575,44.795178
44.89,44.92,44.83,115,44.86,2022-01-28T16:10:00Z,7191,44.873692
45.2,45.22,44.85,174,44.9,2022-01-28T16:15:00Z,11132,45.045052
45.42,45.42,45.28,115,45.29,2022-01-28T16:20:00Z,6517,45.355162
45.04,45.33,45.04,144,45.31,2022-01-28T16:25:00Z,8562,45.217248
45.21,45.21,44.99,143,45.13,2022-01-28T16:30:00Z,8463,45.08319
45.24,45.33,45.17,118,45.25,2022-01-28T16:35:00Z,6200,45.248979
45.26,45.28,45.18,108,45.24,2022-01-28T16:40:00Z,6299,45.231718
45.04,45.28,45.04,67,45.26,2022-01-28T16:45:00Z,2886,45.213981
45.17,45.18,45.03,130,45.15,2022-01-28T16:50:00Z,8306,45.112462
45.29,45.37,45.21,99,45.21,2022-01-28T16:55:00Z,6043,45.294617
45.3,45.38,45.26,158,45.29,2022-01-28T17:00:00Z,11491,45.330312
45.27,45.3,45.2,126,45.25,2022-01-28T17:05:00Z,7867,45.255195
45.35,45.41,45.2,166,45.34,2022-01-28T17:10:00Z,11115,45.321383
45.4,45.44,45.32,94,45.44,2022-01-28T17:15:00Z,5187,45.379792
45.41,45.44,45.34,140,45.44,2022-01-28T17:20:00Z,8275,45.395507
45.23,45.44,45.23,118,45.37,2022-01-28T17:25:00Z,7551,45.349176
45.4,45.44,45.25,132,45.28,2022-01-28T17:30:00Z,7830,45.354295
45.32,45.44,45.25,222,45.41,2022-01-28T17:35:00Z,13706,45.375174
45.29,45.39,45.19,154,45.32,2022-01-28T17:40:00Z,8504,45.264531
45.09,45.37,45.09,114,45.36,2022-01-28T17:45:00Z,6225,45.258811
44.93,45.11,44.92,124,45.09,2022-01-28T17:50:00Z,8615,45.055128
44.94,45.04,44.92,97,44.92,2022-01-28T17:55:00Z,6152,44.976044
45.11,45.11,44.97,100,45.01,2022-01-28T18:00:00Z,5971,45.04101
45.23,45.24,45.05,100,45.1,2022-01-28T18:05:00Z,6494,45.14949
45.14,45.21,45.14,50,45.15,2022-01-28T18:10:00Z,3131,45.191424
45.14,45.23,45.08,159,45.21,2022-01-28T18:15:00Z,12418,45.148625
44.94,45.15,44.94,161,45.14,2022-01-28T18:20:00Z,10093,45.059352
44.98,44.98,44.9,138,44.96,2022-01-28T18:25:00Z,9101,44.953631
45.13,45.23,45.0,113,45.0,2022-01-28T18:30:00Z,5474,45.119772
44.94,45.14,44.94,109,45.12,2022-01-28T18:35:00Z,5672,45.097084
45.07,45.1,44.98,179,44.98,2022-01-28T18:40:00Z,11038,45.045081
45.13,45.18,45.07,94,45.08,2022-01-28T18:45:00Z,5465,45.121585
45.15,45.19,45.06,207,45.14,2022-01-28T18:50:00Z,11651,45.13166
45.08,45.17,45.08,89,45.15,2022-01-28T18:55:00Z,4723,45.12823
44.94,45.14,44.94,182,45.08,2022-01-28T19:00:00Z,9579,45.0626
44.84,44.93,44.75,122,44.93,2022-01-28T19:05:00Z,8568,44.869792
44.83,44.88,44.79,134,44.83,2022-01-28T19:10:00Z,8072,44.829402
44.58,44.79,44.55,166,44.79,2022-01-28T19:15:00Z,10979,44.664276
44.44,44.57,44.41,191,44.55,2022-01-28T19:20:00Z,10431,44.468873
44.44,44.54,44.4,147,44.44,2022-01-28T19:25:00Z,9501,44.467098
44.54,44.56,44.39,140,44.45,2022-01-28T19:30:00Z,7094,44.491348
44.46,44.6,44.46,128,44.6,2022-01-28T19:35:00Z,7842,44.526836
44.71,44.71,44.49,178,44.53,2022-01-28T19:40:00Z,11320,44.590549
44.72,44.74,44.62,84,44.72,2022-01-28T19:45:00Z,5281,44.679082
44.74,44.81,44.7,121,44.77,2022-01-28T19:50:00Z,8517,44.757541
44.86,44.88,44.74,118,44.76,2022-01-28T19:55:00Z,7282,44.837182
44.91,44.97,44.81,189,44.86,2022-01-28T20:00:00Z,10919,44.884624
44.87,44.91,44.84,157,44.91,2022-01-28T20:05:00Z,8237,44.882557
44.88,44.91,44.84,206,44.9,2022-01-28T20:10:00Z,11707,44.88217
45.04,45.06,44.9,209,44.9,2022-01-28T20:15:00Z,11378,44.969461
45.08,45.18,45.04,294,45.06,2022-01-28T20:20:00Z,14914,45.100557
45.2,45.2,45.08,313,45.1,2022-01-28T20:25:00Z,17638,45.131678
45.21,45.26,45.08,404,45.18,2022-01-28T20:30:00Z,21766,45.160304
45.04,45.23,45.04,515,45.23,2022-01-28T20:35:00Z,24413,45.151788
45.17,45.27,45.04,444,45.04,2022-01-28T20:40:00Z,28271,45.156123
45.29,45.29,45.14,532,45.18,2022-01-28T20:45:00Z,34923,45.196444
45.34,45.37,45.28,726,45.28,2022-01-28T20:50:00Z,52785,45.345307
45.46,45.48,45.26,1235,45.33,2022-01-28T20:55:00Z,113988,45.394963
45.45,45.45,45.45,23,45.45,2022-01-28T21:00:00Z,163164,45.45
45.01,45.01,45.01,4,45.01,2022-01-31T14:25:00Z,239,45.01
44.87,45.03,44.87,15,45.03,2022-01-31T14:30:00Z,10902,45.027234
44.93,45.16,44.93,66,45.16,2022-01-31T14:35:00Z,4269,45.061879
44.83,45.07,44.83,176,44.94,2022-01-31T14:40:00Z,14365,44.965353
44.57,44.87,44.57,184,44.82,2022-01-31T14:45:00Z,13524,44.779197
44.15,44.59,44.0,529,44.57,2022-01-31T14:50:00Z,37395,44.274727
44.31,44.32,44.15,184,44.15,2022-01-31T14:55:00Z,12895,44.211856
44.46,44.69,44.29,378,44.32,2022-01-31T15:00:00Z,24365,44.487409
44.38,44.55,44.33,302,44.44,2022-01-31T15:05:00Z,22865,44.43707
44.67,44.67,44.39,166,44.4,2022-01-31T15:10:00Z,10007,44.538471
44.69,45.04,44.66,286,44.69,2022-01-31T15:15:00Z,29817,44.919618
44.61,44.79,44.54,184,44.75,2022-01-31T15:20:00Z,12731,44.651915
44.34,44.59,44.34,212,44.59,2022-01-31T15:25:00Z,15956,44.438188
44.38,44.56,44.34,233,44.34,2022-01-31T15:30:00Z,16368,44.455301
44.42,44.48,44.24,300,44.36,2022-01-31T15:35:00Z,20546,44.354286
44.35,44.57,44.32,318,44.42,2022-01-31T15:40:00Z,21972,44.493849
44.24,44.3,44.08,197,44.24,2022-01-31T15:45:00Z,13260,44.163889
44.35,44.4,44.24,212,44.24,2022-01-31T15:50:00Z,12683,44.357282
44.24,44.35,44.05,322,44.35,2022-01-31T15:55:00Z,23468,44.177879
44.05,44.22,43.98,255,44.21,2022-01-31T16:00:00Z,14870,44.080985
43.92,44.07,43.89,195,44.04,2022-01-31T16:05:00Z,13255,43.987065
