c,h,l,n,o,t,v,vw
16.53,16.58,16.5,81,16.5,2022-01-24T16:20:00Z,7564,16.542412
16.59,16.59,16.5,51,16.5373,2022-01-24T16:25:00Z,3731,16.534141
16.65,16.65,16.58,58,16.63,2022-01-24T16:30:00Z,5577,16.621963
16.59,16.72,16.59,64,16.66,2022-01-24T16:35:00Z,3166,16.652277
16.52,16.54,16.4753,101,16.54,2022-01-24T16:40:00Z,20086,16.500366
16.51,16.59,16.49,66,16.55,2022-01-24T16:45:00Z,6020,16.564332
16.71,16.71,16.52,64,16.52,2022-01-24T16:50:00Z,4426,16.620398
16.69,16.75,16.66,72,16.73,2022-01-24T16:55:00Z,3349,16.708141
16.6,16.71,16.6,37,16.71,2022-01-24T17:00:00Z,2148,16.658875
16.52,16.6,16.5,60,16.591,2022-01-24T17:05:00Z,4096,16.555159
16.52,16.52,16.47,96,16.51,2022-01-24T17:10:00Z,8538,16.500627
16.45,16.5099,16.44,45,16.47,2022-01-24T17:15:00Z,10604,16.46201
16.34,16.48,16.34,113,16.44,2022-01-24T17:20:00Z,7830,16.416164
16.3401,16.38,16.3,100,16.32,2022-01-24T17:25:00Z,7172,16.334493
16.31,16.38,16.31,63,16.35,2022-01-24T17:30:00Z,5479,16.354876
16.27,16.31,16.27,62,16.31,2022-01-24T17:35:00Z,4050,16.294909
16.35,16.37,16.27,57,16.27,2022-01-24T17:40:00Z,3576,16.332623
16.355,16.39,16.33,41,16.345,2022-01-24T17:45:00Z,4384,16.368253
16.41,16.46,16.32,83,16.34,2022-01-24T17:50:00Z,5515,16.383506
16.5007,16.5007,16.43,56,16.43,2022-01-24T17:55:00Z,2444,16.469291
16.5,16.51,16.5,21,16.5,2022-01-24T18:00:00Z,744,16.50582
16.58,16.58,16.52,30,16.52,2022-01-24T18:05:00Z,1116,16.542231
16.6266,16.6266,16.56,32,16.57,2022-01-24T18:10:00Z,1936,16.60353
16.66,16.73,16.64,47,16.64,2022-01-24T18:15:00Z,3103,16.675082
16.6258,16.68,16.58,46,16.68,2022-01-24T18:20:00Z,3431,16.633059
16.53,16.65,16.5215,48,16.65,2022-01-24T18:25:00Z,2966,16.591203
16.64,16.64,16.55,40,16.57,2022-01-24T18:30:00Z,2167,16.595784
16.61,16.64,16.5,75,16.61,2022-01-24T18:35:00Z,4648,16.561676
16.685,16.685,16.61,111,16.67,2022-01-24T18:40:00Z,10908,16.633409
16.77,16.77,16.69,49,16.73,2022-01-24T18:45:00Z,11286,16.703591
16.76,16.8,16.73,33,16.79,2022-01-24T18:50:00Z,2032,16.765527
16.93,16.93,16.79,184,16.79,2022-01-24T18:55:00Z,23383,16.859853
16.98,17.075,16.92,98,16.92,2022-01-24T19:00:00Z,8546,17.043835
17.14,17.15,17.02,33,17.02,2022-01-24T19:05:00Z,1825,17.084619
16.985,17.19,16.96,69,17.16,2022-01-24T19:10:00Z,4691,17.072405
17.02,17.03,16.94,72,17.03,2022-01-24T19:15:00Z,5752,16.981296
16.95,17.03,16.93,56,17.03,2022-01-24T19:20:00Z,4230,16.971374
16.94,17.01,16.94,36,16.98,2022-01-24T19:25:00Z,2066,16.976549
16.96,17.01,16.93,61,16.94,2022-01-24T19:30:00Z,4542,16.960153
16.88,16.935,16.87,53,16.91,2022-01-24T19:35:00Z,4375,16.895132
16.93,16.94,16.85,57,16.85,2022-01-24T19:40:00Z,3627,16.91796
16.98,16.98,16.86,62,16.93,2022-01-24T19:45:00Z,4452,16.906759
16.98,16.99,16.93,56,16.98,2022-01-24T19:50:00Z,3547,16.96846
16.99,17.0,16.92,100,16.96,2022-01-24T19:55:00Z,6388,16.965506
17.0,17.06,16.98,100,16.98,2022-01-24T20:00:00Z,8231,17.002034
17.0,17.0,16.95,36,16.98,2022-01-24T20:05:00Z,1891,16.968763
17.1,17.11,17.01,43,17.01,2022-01-24T20:10:00Z,1836,17.078562
17.07,17.17,17.065,65,17.11,2022-01-24T20:15:00Z,3854,17.115869
17.17,17.19,17.1,99,17.1,2022-01-24T20:20:00Z,4362,17.166922
17.155,17.18,17.09,90,17.17,2022-01-24T20:25:00Z,5261,17.150981
17.2,17.21,17.065,102,17.12,2022-01-24T20:30:00Z,7003,17.152312
17.14,17.19,17.14,104,17.175,2022-01-24T20:35:00Z,41192,17.126809
17.07,17.145,17.05,134,17.145,2022-01-24T20:40:00Z,8811,17.098925
17.178,17.18,17.08,185,17.08,2022-01-24T20:45:00Z,22441,17.133555
17.2,17.27,17.145,295,17.16,2022-01-24T20:50:00Z,31529,17.210956
17.18,17.2,17.145,525,17.18,2022-01-24T20:55:00Z,54828,17.176683
17.18,17.18,17.18,9,17.18,2022-01-24T21:00:00Z,116935,17.18
17.0,17.08,16.72,229,16.8,2022-01-25T14:30:00Z,21667,16.957925
17.06,17.11,17.0,68,17.0,2022-01-25T14:35:00Z,7801,17.007426
16.9,17.02,16.9,83,17.02,2022-01-25T14:40:00Z,10599,16.938272
16.8087,16.88,16.785,24,16.85,2022-01-25T14:45:00Z,1951,16.815641
16.89,16.9,16.75,154,16.77,2022-01-25T14:50:00Z,32528,16.838499
16.84,16.92,16.84,50,16.9,2022-01-25T14:55:00Z,4138,16.890254
16.68,16.825,16.68,53,16.825,2022-01-25T15:00:00Z,4173,16.72771
16.77,16.83,16.69,86,16.71,2022-01-25T15:05:00Z,7560,16.768982
16.96,16.96,16.74,85,16.75,2022-01-25T15:10:00Z,6268,16.798403
16.99,17.08,16.99,35,17.02,2022-01-25T15:15:00Z,2061,17.022892
16.965,17.02,16.91,52,16.96,2022-01-25T15:20:00Z,2824,16.953991
16.93,17.01,16.9,57,16.9,2022-01-25T15:25:00Z,4575,16.953735
16.95,16.96,16.9,120,16.91,2022-01-25T15:30:00Z,7325,16.929241
16.9,16.97,16.9,92,16.96,2022-01-25T15:35:00Z,7424,16.931837
16.96,16.96,16.86,45,16.91,2022-01-25T15:40:00Z,2568,16.904104
17.0,17.02,16.89,96,16.93,2022-01-25T15:45:00Z,9383,16.970528
16.96,17.075,16.96,61,16.97,2022-01-25T15:50:00Z,4782,16.998908
16.98,17.0,16.95,62,16.98,2022-01-25T15:55:00Z,2920,16.977081
16.97,17.0,16.91,101,16.96,2022-01-25T16:00:00Z,7074,16.963617
16.94,17.0,16.92,92,16.97,2022-01-25T16:05:00Z,6355,16.959641
16.95,16.995,16.95,52,16.995,2022-01-25T16:10:00Z,2482,16.980205
17.01,17.01,16.93,54,16.93,2022-01-25T16:15:00Z,2707,16.973402
17.03,17.04,17.03,18,17.04,2022-01-25T16:20:00Z,1234,17.032229
16.86,16.99,16.86,28,16.99,2022-01-25T16:25:00Z,2130,16.924535
16.85,16.87,16.82,70,16.87,2022-01-25T16:30:00Z,3923,16.84603
16.78,16.78,16.77,13,16.78,2022-01-25T16:35:00Z,629,16.776962
16.78,16.78,16.75,19,16.77,2022-01-25T16:40:00Z,1540,16.765338
16.86,16.86,16.82,42,16.86,2022-01-25T16:45:00Z,2569,16.84575
16.92,16.92,16.88,27,16.88,2022-01-25T16:50:00Z,1488,16.893699
16.79,16.9,16.78,47,16.9,2022-01-25T16:55:00Z,2830,16.838648
16.84,16.84,16.75,18,16.75,2022-01-25T17:00:00Z,1021,16.80384
16.83,16.87,16.83,26,16.86,2022-01-25T17:05:00Z,1220,16.85209
16.81,16.84,16.8002,13,16.84,2022-01-25T17:10:00Z,740,16.817442
16.7,16.81,16.7,29,16.81,2022-01-25T17:15:00Z,1804,16.747716
16.81,16.82,16.75,18,16.75,2022-01-25T17:20:00Z,1526,16.784332
16.8,16.82,16.8,14,16.82,2022-01-25T17:25:00Z,1008,16.805416
16.71,16.71,16.71,1,16.71,2022-01-25T17:30:00Z,100,16.71
16.74,16.76,16.72,23,16.72,2022-01-25T17:35:00Z,1464,16.743261
16.72,16.72,16.64,27,16.72,2022-01-25T17:40:00Z,1350,16.685919
16.68,16.68,16.68,26,16.68,2022-01-25T17:45:00Z,567,16.683236
16.68,16.69,16.68,40,16.69,2022-01-25T17:50:00Z,1779,16.681681
16.755,16.755,16.66,48,16.66,2022-01-25T17:55:00Z,3961,16.688888
16.69,16.73,16.69,10,16.73,2022-01-25T18:00:00Z,373,16.716622
16.665,16.7,16.63,33,16.67,2022-01-25T18:05:00Z,2149,16.665926
16.69,16.71,16.67,35,16.68,2022-01-25T18:10:00Z,1236,16.683762
16.77,16.77,16.73,22,16.74,2022-01-25T18:15:00Z,1017,16.745049
16.76,16.77,16.7447,11,16.77,2022-01-25T18:20:00Z,566,16.750518
16.85,16.85,16.77,27,16.78,2022-01-25T18:25:00Z,1444,16.796364
16.88,16.89,16.83,47,16.83,2022-01-25T18:30:00Z,2024,16.863076
16.91,16.93,16.86,44,16.9,2022-01-25T18:35:00Z,2463,16.902951
16.92,16.94,16.92,27,16.92,2022-01-25T18:40:00Z,1430,16.922003
16.94,16.95,16.89,75,16.95,2022-01-25T18:45:00Z,3077,16.922743
16.95,16.98,16.94,7,16.94,2022-01-25T18:50:00Z,314,16.956369
17.0,17.01,16.97,19,16.97,2022-01-25T18:55:00Z,1373,16.980044
16.95,17.0,16.95,46,17.0,2022-01-25T19:00:00Z,2025,16.986343
16.97,16.97,16.92,58,16.95,2022-01-25T19:05:00Z,3262,16.958149
17.03,17.03,16.95,18,16.97,2022-01-25T19:10:00Z,1221,16.985332
16.99,17.01,16.97,40,17.01,2022-01-25T19:15:00Z,6876,16.990082
17.02,17.02,16.94,42,16.96,2022-01-25T19:20:00Z,2817,16.976734
17.02,17.04,17.0,38,17.01,2022-01-25T19:25:00Z,2165,17.013395
16.97,17.02,16.97,22,17.02,2022-01-25T19:30:00Z,1642,16.999818
17.06,17.06,16.96,35,16.98,2022-01-25T19:35:00Z,2141,17.008505
17.07,17.07,17.045,18,17.045,2022-01-25T19:40:00Z,1251,17.062174
17.09,17.11,17.07,74,17.07,2022-01-25T19:45:00Z,5133,17.090275
17.13,17.15,17.1,33,17.1,2022-01-25T19:50:00Z,1430,17.128659
17.16,17.17,17.15,34,17.15,2022-01-25T19:55:00Z,2040,17.156069
17.09,17.16,17.09,58,17.16,2022-01-25T20:00:00Z,4026,17.119607
17.09,17.1,17.05,132,17.08,2022-01-25T20:05:00Z,8762,17.074444
17.1,17.11,17.0717,51,17.11,2022-01-25T20:10:00Z,2591,17.100558
17.22,17.22,17.115,66,17.115,2022-01-25T20:15:00Z,4093,17.166504
17.15,17.2,17.15,111,17.19,2022-01-25T20:20:00Z,5041,17.176552
17.07,17.13,17.06,92,17.13,2022-01-25T20:25:00Z,5581,17.081182
17.1,17.11,17.06,103,17.06,2022-01-25T20:30:00Z,6881,17.0865
17.17,17.17,17.08,113,17.1,2022-01-25T20:35:00Z,8099,17.12091
17.14,17.19,17.12,146,17.16,2022-01-25T20:40:00Z,9828,17.157565
17.11,17.18,17.11,161,17.15,2022-01-25T20:45:00Z,11961,17.142629
17.01,17.09,17.01,252,17.09,2022-01-25T20:50:00Z,18935,17.05438
16.97,17.03,16.96,446,17.01,2022-01-25T20:55:00Z,49659,16.986645
16.97,16.97,16.97,9,16.97,2022-01-25T21:00:00Z,97895,16.97
16.95,16.95,16.95,1,16.95,2022-01-25T23:45:00Z,100,16.95
17.23,17.24,16.97,18,17.06,2022-01-26T14:30:00Z,17843,17.109411
17.2,17.21,17.04,13,17.115,2022-01-26T14:35:00Z,807,17.146387
17.26,17.3,17.06,36,17.06,2022-01-26T14:40:00Z,2296,17.190246
17.32,17.32,17.23,11,17.23,2022-01-26T14:45:00Z,744,17.27879
17.35,17.35,17.23,38,17.23,2022-01-26T14:50:00Z,5696,17.258666
17.46,17.46,17.325,40,17.36,2022-01-26T14:55:00Z,3915,17.362067
17.55,17.55,17.43,66,17.49,2022-01-26T15:00:00Z,4963,17.475786
17.42,17.55,17.3702,30,17.55,2022-01-26T15:05:00Z,7172,17.40383
17.35,17.41,17.34,22,17.41,2022-01-26T15:10:00Z,1069,17.370365
17.3,17.35,17.2261,36,17.35,2022-01-26T15:15:00Z,2537,17.262654
17.27,17.316,17.21,62,17.28,2022-01-26T15:20:00Z,4776,17.267767
17.22,17.275,17.2043,71,17.275,2022-01-26T15:25:00Z,5652,17.238873
17.23,17.23,17.18,32,17.21,2022-01-26T15:30:00Z,1539,17.204426
17.185,17.24,17.185,52,17.22,2022-01-26T15:35:00Z,2721,17.218901
17.15,17.18,17.14,28,17.18,2022-01-26T15:40:00Z,1853,17.154576
17.14,17.145,17.1,74,17.145,2022-01-26T15:45:00Z,6214,17.125638
17.14,17.145,17.14,12,17.145,2022-01-26T15:50:00Z,460,17.142315
17.145,17.195,17.12,60,17.135,2022-01-26T15:55:00Z,2543,17.145778
17.11,17.135,17.11,23,17.13,2022-01-26T16:00:00Z,1020,17.12299
17.2,17.2,17.12,14,17.12,2022-01-26T16:05:00Z,507,17.146636
17.25,17.25,17.21,20,17.21,2022-01-26T16:10:00Z,748,17.229392
17.24,17.27,17.24,28,17.27,2022-01-26T16:15:00Z,1530,17.259726
17.24,17.27,17.19,50,17.24,2022-01-26T16:20:00Z,3420,17.236295
17.205,17.34,17.17,141,17.23,2022-01-26T16:25:00Z,24717,17.291142
17.195,17.22,17.185,50,17.21,2022-01-26T16:30:00Z,3076,17.202589
17.19,17.2,17.16,43,17.2,2022-01-26T16:35:00Z,3233,17.17299
17.23,17.23,17.2,23,17.2,2022-01-26T16:40:00Z,1315,17.215072
17.145,17.21,17.14,20,17.21,2022-01-26T16:45:00Z,1332,17.166794
17.15,17.15,17.09,50,17.145,2022-01-26T16:50:00Z,2841,17.123643
17.16,17.16,17.12,37,17.12,2022-01-26T16:55:00Z,4460,17.150678
17.0823,17.11,17.08,27,17.11,2022-01-26T17:00:00Z,1916,17.09469
17.105,17.11,17.09,43,17.1,2022-01-26T17:05:00Z,1828,17.093084
17.13,17.13,17.08,13,17.11,2022-01-26T17:10:00Z,613,17.106672
17.16,17.19,17.15,47,17.16,2022-01-26T17:15:00Z,2766,17.164331
17.14,17.17,17.125,52,17.155,2022-01-26T17:20:00Z,2340,17.154316
17.125,17.125,17.1224,19,17.1224,2022-01-26T17:25:00Z,1539,17.123932
17.065,17.125,17.05,30,17.125,2022-01-26T17:30:00Z,2089,17.076345
17.11,17.12,17.08,52,17.08,2022-01-26T17:35:00Z,1716,17.107055
17.09,17.17,17.09,37,17.13,2022-01-26T17:40:00Z,2823,17.14216
17.08,17.08,17.07,16,17.07,2022-01-26T17:45:00Z,1351,17.072568
17.11,17.11,17.075,21,17.075,2022-01-26T17:50:00Z,606,17.098877
17.15,17.15,17.105,37,17.11,2022-01-26T17:55:00Z,1749,17.124139
17.05,17.13,17.05,23,17.13,2022-01-26T18:00:00Z,1315,17.108264
17.11,17.11,17.03,44,17.03,2022-01-26T18:05:00Z,2185,17.071263
17.13,17.16,17.1,32,17.1,2022-01-26T18:10:00Z,1719,17.126681
17.12,17.13,17.12,8,17.13,2022-01-26T18:15:00Z,589,17.125976
17.1,17.1254,17.1,23,17.12,2022-01-26T18:20:00Z,1204,17.112848
17.14,17.14,17.105,37,17.105,2022-01-26T18:25:00Z,1444,17.120961
17.11,17.14,17.11,20,17.11,2022-01-26T18:30:00Z,1347,17.1214
17.105,17.109,17.105,15,17.109,2022-01-26T18:35:00Z,510,17.104383
17.14,17.14,17.1,22,17.11,2022-01-26T18:40:00Z,1059,17.116856
17.13,17.13,17.11,21,17.11,2022-01-26T18:45:00Z,678,17.115794
17.11,17.11,17.06,51,17.11,2022-01-26T18:50:00Z,3639,17.087309
17.1,17.125,17.1,13,17.12,2022-01-26T18:55:00Z,576,17.114713
17.09,17.195,17.09,115,17.13,2022-01-26T19:00:00Z,4691,17.158685
17.1,17.15,17.1,73,17.12,2022-01-26T19:05:00Z,4563,17.12639
16.89,17.11,16.89,82,17.11,2022-01-26T19:10:00Z,6377,17.017008
16.985,16.995,16.93,48,16.94,2022-01-26T19:15:00Z,4951,16.956347
16.985,16.99,16.94,32,16.98,2022-01-26T19:20:00Z,1972,16.973943
17.14,17.14,17.04,36,17.04,2022-01-26T19:25:00Z,2620,17.075135
16.98,17.14,16.98,123,17.09,2022-01-26T19:30:00Z,7860,17.066593
17.08,17.13,16.93,87,16.99,2022-01-26T19:35:00Z,5649,17.03239
16.94,17.11,16.94,71,17.11,2022-01-26T19:40:00Z,5260,17.027909
16.81,16.95,16.79,96,16.95,2022-01-26T19:45:00Z,5772,16.861518
16.885,16.89,16.81,42,16.81,2022-01-26T19:50:00Z,2149,16.859059
16.84,16.91,16.82,98,16.87,2022-01-26T19:55:00Z,6453,16.862165
16.71,16.82,16.66,91,16.82,2022-01-26T20:00:00Z,5287,16.726924
16.61,16.68,16.61,55,16.68,2022-01-26T20:05:00Z,3402,16.656731
16.65,16.7,16.6,92,16.6,2022-01-26T20:10:00Z,4561,16.657634
16.55,16.66,16.55,113,16.63,2022-01-26T20:15:00Z,5649,16.614137
16.535,16.57,16.48,151,16.57,2022-01-26T20:20:00Z,7868,16.528903
16.695,16.695,16.5,130,16.545,2022-01-26T20:25:00Z,5941,16.586281
16.685,16.8,16.685,135,16.705,2022-01-26T20:30:00Z,10627,16.751973
16.71,16.739,16.64,108,16.65,2022-01-26T20:35:00Z,5201,16.693609
16.71,16.759,16.66,135,16.68,2022-01-26T20:40:00Z,9411,16.717599
16.6816,16.82,16.64,198,16.7,2022-01-26T20:45:00Z,14460,16.746911
16.66,16.7,16.6,209,16.675,2022-01-26T20:50:00Z,15796,16.639009
16.58,16.7,16.56,353,16.69,2022-01-26T20:55:00Z,34652,16.596056
16.59,16.59,16.57,5,16.57,2022-01-26T21:00:00Z,35654,16.589861
16.5,16.5,16.5,1,16.5,2022-01-26T23:35:00Z,124,16.5
16.64,16.66,16.64,12,16.66,2022-01-27T14:30:00Z,7631,16.659898
16.52,16.64,16.51,21,16.64,2022-01-27T14:35:00Z,2147,16.576085
16.67,16.68,16.56,45,16.56,2022-01-27T14:40:00Z,4059,16.614569
16.82,16.84,16.72,110,16.72,2022-01-27T14:45:00Z,10498,16.752358
16.815,16.86,16.76,67,16.86,2022-01-27T14:50:00Z,4608,16.785778
16.79,16.81,16.71,141,16.81,2022-01-27T14:55:00Z,11851,16.759611
16.78,16.83,16.66,107,16.75,2022-01-27T15:00:00Z,7663,16.750846
16.79,16.81,16.74,47,16.76,2022-01-27T15:05:00Z,2765,16.77679
16.77,16.81,16.75,31,16.77,2022-01-27T15:10:00Z,1276,16.7821
16.67,16.75,16.67,49,16.75,2022-01-27T15:15:00Z,5866,16.711005
16.695,16.695,16.64,77,16.66,2022-01-27T15:20:00Z,5686,16.658213
16.675,16.7,16.6531,152,16.67,2022-01-27T15:25:00Z,17287,16.676294
16.55,16.69,16.515,133,16.675,2022-01-27T15:30:00Z,12112,16.602024
16.6,16.61,16.54,111,16.555,2022-01-27T15:35:00Z,12923,16.576685
16.605,16.61,16.58,67,16.595,2022-01-27T15:40:00Z,7390,16.592135
16.67,16.67,16.58,70,16.61,2022-01-27T15:45:00Z,5918,16.616944
16.6,16.65,16.58,97,16.645,2022-01-27T15:50:00Z,9003,16.615839
16.65,16.67,16.6,141,16.6,2022-01-27T15:55:00Z,10938,16.629274
16.71,16.71,16.655,24,16.66,2022-01-27T16:00:00Z,3808,16.696492
16.68,16.72,16.67,67,16.675,2022-01-27T16:05:00Z,6586,16.688584
16.79,16.79,16.68,85,16.68,2022-01-27T16:10:00Z,25129,16.70806
16.685,16.8,16.685,95,16.785,2022-01-27T16:15:00Z,7115,16.737706
16.57,16.715,16.57,85,16.68,2022-01-27T16:20:00Z,105955,16.69785
16.48,16.53,16.44,93,16.53,2022-01-27T16:25:00Z,5799,16.486881
16.48,16.52,16.43,41,16.47,2022-01-27T16:30:00Z,34593,16.478107
16.47,16.52,16.47,88,16.48,2022-01-27T16:35:00Z,5774,16.498154
16.36,16.51,16.36,74,16.49,2022-01-27T16:40:00Z,13384,16.486228
16.4,16.4,16.36,41,16.36,2022-01-27T16:45:00Z,3570,16.376682
16.3999,16.4,16.38,19,16.38,2022-01-27T16:50:00Z,1873,16.393637
16.47,16.47,16.38,135,16.39,2022-01-27T16:55:00Z,8841,16.413557
16.44,16.44,16.41,56,16.43,2022-01-27T17:00:00Z,4898,16.421288
16.38,16.42,16.38,84,16.42,2022-01-27T17:05:00Z,6777,16.401868
16.33,16.33,16.29,90,16.33,2022-01-27T17:10:00Z,5884,16.311958
16.22,16.33,16.22,64,16.33,2022-01-27T17:15:00Z,5716,16.279767
16.18,16.21,16.17,87,16.21,2022-01-27T17:20:00Z,6912,16.193223
16.22,16.23,16.2,61,16.21,2022-01-27T17:25:00Z,3436,16.212956
16.19,16.225,16.16,50,16.22,2022-01-27T17:30:00Z,4469,16.205881
16.13,16.18,16.13,56,16.18,2022-01-27T17:35:00Z,2964,16.167396
16.1,16.13,16.1,42,16.12,2022-01-27T17:40:00Z,4897,16.115314
16.09,16.1,16.05,56,16.1,2022-01-27T17:45:00Z,6075,16.076764
16.095,16.115,16.07,81,16.07,2022-01-27T17:50:00Z,9183,16.099338
16.05,16.12,16.05,77,16.09,2022-01-27T17:55:00Z,6988,16.094816
16.05,16.09,16.04,92,16.04,2022-01-27T18:00:00Z,10057,16.062379
16.04,16.055,16.01,112,16.05,2022-01-27T18:05:00Z,8880,16.041091
16.06,16.07,16.0316,71,16.0316,2022-01-27T18:10:00Z,7195,16.055777
16.05,16.09,16.04,110,16.06,2022-01-27T18:15:00Z,8787,16.065262
16.095,16.12,16.04,109,16.055,2022-01-27T18:20:00Z,7287,16.07421
16.09,16.12,16.09,97,16.09,2022-01-27T18:25:00Z,12262,16.101443
16.13,16.15,16.09,109,16.1,2022-01-27T18:30:00Z,7144,16.114713
16.12,16.17,16.12,74,16.14,2022-01-27T18:35:00Z,4698,16.150622
16.11,16.13,16.09,91,16.09,2022-01-27T18:40:00Z,8215,16.106271
16.19,16.19,16.1,37,16.11,2022-01-27T18:45:00Z,4047,16.16168
16.17,16.21,16.16,53,16.17,2022-01-27T18:50:00Z,4994,16.188236
16.24,16.27,16.18,91,16.19,2022-01-27T18:55:00Z,8791,16.244249
16.305,16.34,16.24,104,16.24,2022-01-27T19:00:00Z,15096,16.301744
16.27,16.3,16.27,69,16.2965,2022-01-27T19:05:00Z,3749,16.292926
16.26,16.31,16.26,54,16.31,2022-01-27T19:10:00Z,5313,16.283115
16.25,16.28,16.25,48,16.28,2022-01-27T19:15:00Z,3751,16.257675
16.15,16.26,16.15,129,16.25,2022-01-27T19:20:00Z,11368,16.213031
16.11,16.12,16.1,47,16.12,2022-01-27T19:25:00Z,3492,16.112557
16.04,16.11,16.01,101,16.11,2022-01-27T19:30:00Z,7921,16.075867
16.0,16.06,15.99,89,16.03,2022-01-27T19:35:00Z,9156,16.024797
16.06,16.11,16.0,79,16.0,2022-01-27T19:40:00Z,8411,16.045367
16.08,16.115,16.07,37,16.07,2022-01-27T19:45:00Z,5532,16.091927
15.96,16.05,15.96,72,16.05,2022-01-27T19:50:00Z,14891,16.034153
15.995,16.0,15.93,54,15.955,2022-01-27T19:55:00Z,5928,15.975893
16.08,16.08,16.0,69,16.01,2022-01-27T20:00:00Z,16308,16.015128
16.08,16.1675,16.08,107,16.08,2022-01-27T20:05:00Z,10585,16.126218
16.02,16.09,16.0,54,16.09,2022-01-27T20:10:00Z,42846,16.002903
16.05,16.07,16.01,93,16.01,2022-01-27T20:15:00Z,9463,16.036195
16.05,16.08,16.0,107,16.07,2022-01-27T20:20:00Z,7908,16.032311
16.055,16.07,16.04,76,16.05,2022-01-27T20:25:00Z,10076,16.048565
16.025,16.1,16.025,151,16.07,2022-01-27T20:30:00Z,16353,16.079233
16.025,16.06,16.02,159,16.04,2022-01-27T20:35:00Z,35378,16.036425
16.07,16.09,16.01,191,16.02,2022-01-27T20:40:00Z,18767,16.047871
16.0269,16.08,15.98,215,16.05,2022-01-27T20:45:00Z,24230,16.034695
16.019,16.03,15.98,113,16.0,2022-01-27T20:50:00Z,11429,16.003666
15.93,16.02,15.92,403,16.015,2022-01-27T20:55:00Z,40319,15.966335
15.93,15.93,15.93,8,15.93,2022-01-27T21:00:00Z,91153,15.93
15.92,15.92,15.92,1,15.92,2022-01-28T12:00:00Z,100,15.92
15.89,15.89,15.89,20,15.89,2022-01-28T14:30:00Z,6047,15.89109
15.925,15.95,15.89,74,15.91,2022-01-28T14:35:00Z,5782,15.913875
16.01,16.01,15.91,43,15.94,2022-01-28T14:40:00Z,2816,15.960021
15.98,16.01,15.91,69,15.98,2022-01-28T14:45:00Z,5417,15.980744
16.06,16.08,15.99,101,15.99,2022-01-28T14:50:00Z,6524,16.061735
16.0164,16.07,16.01,80,16.06,2022-01-28T14:55:00Z,4907,16.034956
15.91,16.025,15.91,113,16.025,2022-01-28T15:00:00Z,7094,15.957121
16.04,16.04,15.88,46,15.88,2022-01-28T15:05:00Z,2863,15.978552
16.05,16.09,16.05,71,16.06,2022-01-28T15:10:00Z,4421,16.063117
16.055,16.1,16.04,86,16.05,2022-01-28T15:15:00Z,54516,16.051089
15.89,16.07,15.89,106,16.07,2022-01-28T15:20:00Z,6722,16.01314
15.8325,15.88,15.82,77,15.88,2022-01-28T15:25:00Z,5387,15.842017
15.79,15.865,15.79,58,15.84,2022-01-28T15:30:00Z,2945,15.817863
15.76,15.86,15.76,73,15.8,2022-01-28T15:35:00Z,4619,15.806233
15.6895,15.75,15.6895,50,15.75,2022-01-28T15:40:00Z,5171,15.707646
15.74,15.74,15.66,76,15.67,2022-01-28T15:45:00Z,3504,15.690532
15.8,15.8,15.78,22,15.78,2022-01-28T15:50:00Z,663,15.794687
15.84,15.84,15.79,103,15.8,2022-01-28T15:55:00Z,4264,15.810779
15.83,15.87,15.83,81,15.86,2022-01-28T16:00:00Z,4359,15.85225
15.97,15.97,15.86,43,15.86,2022-01-28T16:05:00Z,4531,15.923414
16.04,16.04,16.0,50,16.0,2022-01-28T16:10:00Z,51344,16.000519
16.04,16.12,16.04,100,16.05,2022-01-28T16:15:00Z,12403,16.085087
16.1,16.11,16.05,41,16.05,2022-01-28T16:20:00Z,56876,16.051573
16.03,16.13,16.03,111,16.1,2022-01-28T16:25:00Z,13749,16.101265
15.9,16.02,15.9,44,16.02,2022-01-28T16:30:00Z,3020,15.951383
15.935,15.97,15.9,32,15.91,2022-01-28T16:35:00Z,2650,15.938009
15.94,15.96,15.8938,32,15.92,2022-01-28T16:40:00Z,3572,15.921832
15.94,15.95,15.92,35,15.94,2022-01-28T16:45:00Z,2416,15.93989
16.03,16.03,15.93,50,15.95,2022-01-28T16:50:00Z,2913,15.973253
16.05,16.1,16.03,86,16.045,2022-01-28T16:55:00Z,13831,16.051728
16.14,16.14,16.05,52,16.06,2022-01-28T17:00:00Z,6913,16.075837
16.18,16.18,16.1201,50,16.1201,2022-01-28T17:05:00Z,6551,16.166403
16.18,16.2,16.16,60,16.18,2022-01-28T17:10:00Z,6456,16.17421
16.16,16.19,16.13,84,16.17,2022-01-28T17:15:00Z,9544,16.153809
16.09,16.18,16.09,58,16.16,2022-01-28T17:20:00Z,5939,16.141451
16.09,16.12,16.08,62,16.11,2022-01-28T17:25:00Z,6307,16.100133
16.08,16.1,16.08,43,16.08,2022-01-28T17:30:00Z,2810,16.090255
16.03,16.09,16.03,52,16.08,2022-01-28T17:35:00Z,4577,16.073362
16.0387,16.0387,16.02,29,16.02,2022-01-28T17:40:00Z,1050,16.0248
15.9603,16.035,15.9603,78,16.035,2022-01-28T17:45:00Z,7245,15.999913
15.93,15.96,15.89,52,15.96,2022-01-28T17:50:00Z,3585,15.924416
15.95,15.9695,15.93,91,15.93,2022-01-28T17:55:00Z,3549,15.947218
16.0,16.0,15.93,53,15.945,2022-01-28T18:00:00Z,3483,15.96441
