c,h,l,n,o,t,v,vw
61.78,61.82,60.72,75,61.78,2022-01-31T15:35:00Z,6021,61.276608
60.65,61.7899,60.65,17,61.7899,2022-01-31T16:00:00Z,840,61.563286
61.97,61.97,61.58,29,61.59,2022-01-31T16:15:00Z,2359,61.770229
62.56,62.56,62.56,1,62.56,2022-01-31T16:40:00Z,100,62.56
61.3863,61.3863,61.3863,1,61.3863,2022-01-31T17:10:00Z,180,61.3863
62.31,62.31,61.78,36,61.83,2022-01-31T17:15:00Z,743,61.864644
62.255,62.255,62.255,19,62.255,2022-01-31T17:20:00Z,338,62.169396
61.815,61.815,61.815,3,61.815,2022-01-31T17:55:00Z,1700,61.815
61.98,61.98,61.98,4,61.98,2022-01-31T18:05:00Z,200,61.9867
61.935,61.935,61.935,1,61.935,2022-01-31T18:10:00Z,100,61.935
61.7874,61.7874,61.7874,2,61.7874,2022-01-31T18:25:00Z,227,61.843018
62.2161,62.2161,62.2161,1,62.2161,2022-01-31T18:30:00Z,202,62.2161
62.05,62.05,62.05,1,62.05,2022-01-31T18:45:00Z,100,62.05
62.535,62.535,62.09,21,62.09,2022-01-31T19:20:00Z,947,62.295744
62.73,62.73,62.73,2,62.73,2022-01-31T19:25:00Z,101,62.728218
62.8,62.8,62.29,6,62.29,2022-01-31T19:50:00Z,314,62.620637
62.66,62.66,62.66,6,62.66,2022-01-31T20:15:00Z,148,62.631492
63.0,63.0,63.0,6,63.0,2022-01-31T20:20:00Z,219,63.0
62.9,62.9,62.25,11,62.25,2022-01-31T20:45:00Z,294,62.653708
62.12,62.705,62.11,20,62.705,2022-01-31T20:50:00Z,1000,62.356804
63.49,63.49,62.13,80,62.17,2022-01-31T20:55:00Z,3285,62.779554
63.03,63.03,63.03,3,63.03,2022-01-31T21:00:00Z,1443,63.03
62.26,63.51,62.26,21,63.51,2022-02-01T14:30:00Z,1321,62.990866
62.87,62.87,62.87,1,62.87,2022-02-01T14:50:00Z,100,62.87
61.66,61.81,60.42,49,61.81,2022-02-01T14:55:00Z,3105,61.242795
62.34,62.34,62.28,5,62.28,2022-02-01T15:00:00Z,404,62.3239
62.34,62.34,62.34,3,62.34,2022-02-01T15:05:00Z,300,62.34
62.23,62.35,61.68,52,61.82,2022-02-01T15:10:00Z,3821,62.084107
62.27,62.7,62.24,16,62.3249,2022-02-01T15:15:00Z,1011,62.4232
63.23,63.23,63.23,6,63.23,2022-02-01T15:40:00Z,271,63.228011
63.51,63.51,63.51,2,63.51,2022-02-01T15:45:00Z,101,63.509208
63.5,63.5,63.5,26,63.5,2022-02-01T16:00:00Z,877,63.525838
64.4042,64.4042,64.4042,1,64.4042,2022-02-01T16:10:00Z,106,64.4042
63.5019,63.5019,63.5019,1,63.5019,2022-02-01T16:15:00Z,106,63.5019
63.08,63.08,63.08,1,63.08,2022-02-01T16:35:00Z,100,63.08
64.46,64.46,64.46,1,64.46,2022-02-01T16:55:00Z,100,64.46
63.24,63.24,63.24,3,63.24,2022-02-01T17:00:00Z,153,63.244314
63.0,63.44,63.0,39,63.43,2022-02-01T17:30:00Z,2373,63.185238
62.9,63.0,62.9,17,62.94,2022-02-01T17:35:00Z,1842,62.955006
63.02,63.02,62.85,9,62.9,2022-02-01T17:40:00Z,2281,62.908856
64.0,64.0,64.0,2,64.0,2022-02-01T17:55:00Z,101,63.994505
63.79,63.79,62.8,4,62.8,2022-02-01T18:20:00Z,588,63.15034
63.79,63.79,63.79,1,63.79,2022-02-01T18:25:00Z,200,63.79
63.66,63.66,63.66,3,63.66,2022-02-01T18:30:00Z,202,63.657514
63.66,63.66,63.65,2,63.65,2022-02-01T18:35:00Z,400,63.655
63.79,63.79,63.79,1,63.79,2022-02-01T18:40:00Z,200,63.79
63.65,63.65,63.65,1,63.65,2022-02-01T18:45:00Z,200,63.65
63.63,63.63,63.63,3,63.63,2022-02-01T18:50:00Z,201,63.49607
62.87,63.6299,62.83,24,63.6299,2022-02-01T18:55:00Z,1274,63.0816
63.22,63.22,62.97,16,62.97,2022-02-01T19:00:00Z,580,63.029983
63.22,63.22,63.22,6,63.22,2022-02-01T19:05:00Z,326,63.219387
63.75,63.75,63.75,1,63.75,2022-02-01T19:10:00Z,200,63.75
63.75,63.75,63.75,1,63.75,2022-02-01T19:15:00Z,200,63.75
64.07,64.07,64.07,1,64.07,2022-02-01T19:20:00Z,200,64.07
64.04,64.04,64.04,1,64.04,2022-02-01T19:25:00Z,200,64.04
64.04,64.04,64.0,4,64.0,2022-02-01T19:30:00Z,504,64.022937
63.91,64.04,63.91,7,64.04,2022-02-01T19:35:00Z,488,63.867275
63.8,63.8,63.8,1,63.8,2022-02-01T19:40:00Z,200,63.8
64.24,64.24,64.24,2,64.24,2022-02-01T19:45:00Z,200,64.22515
64.0341,64.0341,64.0341,5,64.0341,2022-02-01T20:00:00Z,185,64.048162
63.78,63.78,63.78,4,63.78,2022-02-01T20:20:00Z,235,63.890638
64.23,64.23,64.23,5,64.23,2022-02-01T20:40:00Z,123,64.169512
63.19,63.69,63.19,18,63.68,2022-02-01T20:45:00Z,1502,63.482996
62.67,62.83,62.66,22,62.83,2022-02-01T20:50:00Z,1495,62.789452
63.1,63.19,62.51,49,62.67,2022-02-01T20:55:00Z,2396,62.70574
62.5,62.5,62.5,4,62.5,2022-02-01T21:00:00Z,297,62.5
62.5,63.19,62.5,39,63.19,2022-02-02T14:30:00Z,2622,62.671423
61.63,61.63,61.63,1,61.63,2022-02-02T14:40:00Z,100,61.63
61.16,61.16,61.16,2,61.16,2022-02-02T14:50:00Z,152,61.211316
62.18,62.18,62.18,5,62.18,2022-02-02T14:55:00Z,438,62.14234
62.2,62.2,61.1,5,61.1,2022-02-02T15:00:00Z,308,61.741659
62.3,62.34,62.3,13,62.34,2022-02-02T15:15:00Z,2522,62.311808
62.495,62.495,62.495,1,62.495,2022-02-02T15:20:00Z,100,62.495
61.8,61.8,61.8,15,61.8,2022-02-02T15:35:00Z,537,61.772179
62.2499,62.25,61.18,69,61.18,2022-02-02T15:40:00Z,2774,61.692707
62.0001,62.5697,62.0,58,62.25,2022-02-02T15:45:00Z,2672,62.240342
61.87,61.87,61.87,2,61.87,2022-02-02T15:55:00Z,130,61.844231
61.86,61.86,61.86,5,61.86,2022-02-02T16:05:00Z,530,61.801698
61.81,61.81,60.49,9,60.49,2022-02-02T16:15:00Z,1020,61.467446
61.27,61.38,61.27,13,61.38,2022-02-02T16:40:00Z,549,61.297158
61.33,61.38,61.27,4,61.38,2022-02-02T16:45:00Z,314,61.32414
61.8251,61.8251,61.8251,1,61.8251,2022-02-02T16:55:00Z,395,61.8251
62.2,62.2,62.2,19,62.2,2022-02-02T17:00:00Z,215,62.018326
62.09,62.09,62.09,1,62.09,2022-02-02T17:05:00Z,111,62.09
62.0,62.11,62.0,4,62.11,2022-02-02T17:10:00Z,315,62.053968
62.06,62.06,62.06,6,62.06,2022-02-02T17:20:00Z,243,62.123148
62.1,62.15,62.1,6,62.15,2022-02-02T17:25:00Z,2513,62.10199
62.36,62.36,62.36,1,62.36,2022-02-02T17:35:00Z,100,62.36
63.09,63.09,62.2,41,62.2,2022-02-02T17:40:00Z,779,62.573902
63.2,63.2,63.2,1,63.2,2022-02-02T17:45:00Z,148,63.2
63.13,63.13,63.1,17,63.13,2022-02-02T17:50:00Z,363,63.113361
63.7,63.7,63.7,1,63.7,2022-02-02T18:05:00Z,100,63.7
63.5,63.5,63.5,1,63.5,2022-02-02T18:25:00Z,100,63.5
63.39,63.39,63.39,8,63.39,2022-02-02T18:30:00Z,257,63.356148
63.11,63.11,63.11,1,63.11,2022-02-02T18:45:00Z,100,63.11
62.34,62.34,62.34,4,62.34,2022-02-02T20:45:00Z,245,62.224898
62.66,62.66,62.52,29,62.57,2022-02-02T20:55:00Z,1639,62.569607
62.05,62.05,62.05,3,62.05,2022-02-02T21:00:00Z,500,62.05
60.9,60.9,60.9,10,60.9,2022-02-03T14:30:00Z,773,61.08132
61.0,61.0,61.0,4,61.0,2022-02-03T14:40:00Z,330,61.045773
61.48,61.925,60.89,38,60.89,2022-02-03T14:50:00Z,3409,61.422647
61.26,61.4,61.09,11,61.38,2022-02-03T14:55:00Z,1002,61.239999
60.18,60.18,60.18,3,60.18,2022-02-03T15:15:00Z,118,60.154068
60.99,60.99,60.99,2,60.99,2022-02-03T15:20:00Z,107,60.937009
61.0,61.0,61.0,16,61.0,2022-02-03T15:40:00Z,593,61.059325
60.61,60.82,60.61,23,60.82,2022-02-03T15:45:00Z,951,60.788034
60.59,60.59,60.59,16,60.59,2022-02-03T16:10:00Z,396,60.579192
61.0,61.0,61.0,2,61.0,2022-02-03T17:20:00Z,140,61.0
60.29,60.82,60.29,12,60.82,2022-02-03T18:05:00Z,342,60.448918
60.04,60.04,59.9,36,60.0,2022-02-03T18:10:00Z,1128,59.992234
60.0539,60.0539,60.0539,1,60.0539,2022-02-03T18:15:00Z,261,60.0539
60.29,60.29,60.29,2,60.29,2022-02-03T18:20:00Z,101,60.296139
60.05,60.05,60.05,1,60.05,2022-02-03T18:25:00Z,100,60.05
60.35,60.77,60.35,5,60.77,2022-02-03T19:50:00Z,442,60.543914
60.75,60.75,60.75,4,60.75,2022-02-03T20:05:00Z,156,60.660192
60.36,60.36,60.36,1,60.36,2022-02-03T20:10:00Z,100,60.36
60.48,60.54,60.33,11,60.54,2022-02-03T20:15:00Z,802,60.432419
60.33,60.33,60.33,5,60.33,2022-02-03T20:25:00Z,299,60.33214
60.37,60.37,60.37,9,60.37,2022-02-03T20:45:00Z,299,60.076722
59.67,60.42,59.67,13,60.38,2022-02-03T20:55:00Z,546,60.05152
60.36,60.36,60.36,4,60.36,2022-02-03T21:00:00Z,651,60.36
59.42,59.42,59.42,3,59.42,2022-02-04T14:30:00Z,351,59.42
58.63,58.63,58.63,21,58.63,2022-02-04T14:40:00Z,192,58.895833
58.95,58.95,58.95,10,58.95,2022-02-04T14:55:00Z,367,59.042262
59.81,59.81,59.58,21,59.58,2022-02-04T15:05:00Z,634,59.74205
59.9,59.9,59.79,5,59.79,2022-02-04T15:10:00Z,450,59.826667
60.31,60.31,59.9,25,59.9,2022-02-04T15:15:00Z,1063,60.039784
60.46,60.47,60.46,9,60.47,2022-02-04T15:20:00Z,358,60.48732
60.0,60.18,60.0,24,60.18,2022-02-04T15:25:00Z,2099,60.022501
60.0,60.0,60.0,2,60.0,2022-02-04T15:30:00Z,128,60.001444
59.0,59.0,59.0,1,59.0,2022-02-04T16:45:00Z,271,59.0
59.91,59.91,59.91,1,59.91,2022-02-04T16:55:00Z,100,59.91
59.9,59.9,59.89,40,59.89,2022-02-04T17:50:00Z,659,59.907086
61.34,61.34,61.22,17,61.22,2022-02-04T19:10:00Z,2142,61.316172
61.47,61.735,61.47,4,61.735,2022-02-04T19:15:00Z,205,61.601805
61.54,61.54,61.54,1,61.54,2022-02-04T19:20:00Z,100,61.54
61.0,61.53,60.52,37,61.53,2022-02-04T19:25:00Z,2717,60.998756
60.99,60.99,60.95,18,60.95,2022-02-04T19:35:00Z,936,60.921966
61.7,61.7,61.3,31,61.3,2022-02-04T19:40:00Z,2440,61.422615
61.82,61.84,61.7,51,61.72,2022-02-04T19:45:00Z,4471,61.751586
62.075,62.075,61.84,30,61.84,2022-02-04T19:50:00Z,1320,61.9308
62.08,62.09,62.08,30,62.09,2022-02-04T19:55:00Z,2500,62.0804
62.29,62.29,62.12,20,62.12,2022-02-04T20:00:00Z,939,62.242471
62.925,62.925,62.685,15,62.685,2022-02-04T20:10:00Z,776,62.806987
63.41,63.46,63.0,57,63.0,2022-02-04T20:20:00Z,2386,63.134335
63.45,63.45,63.42,42,63.42,2022-02-04T20:25:00Z,3287,63.427295
63.6168,63.6168,63.6168,3,63.6168,2022-02-04T20:30:00Z,102,63.621324
62.8,63.6,62.54,45,63.6,2022-02-04T20:40:00Z,2038,62.999377
62.57,62.98,62.57,24,62.98,2022-02-04T20:45:00Z,2291,62.945081
61.29,61.29,61.29,3,61.29,2022-02-04T20:50:00Z,125,61.3264
61.51,63.05,61.15,25,62.5,2022-02-04T20:55:00Z,1370,62.041438
61.6,61.6,61.59,5,61.59,2022-02-04T21:00:00Z,827,61.608815
63.3178,64.1,61.87,63,61.87,2022-02-07T14:30:00Z,5174,63.166553
63.0,63.0,62.99,10,62.99,2022-02-07T14:35:00Z,712,63.019621
62.1156,62.84,62.1156,4,62.84,2022-02-07T14:55:00Z,704,62.27071
62.1,62.1,62.1,25,62.1,2022-02-07T15:10:00Z,2863,62.107684
61.81,61.81,61.7,13,61.7,2022-02-07T15:15:00Z,463,61.779611
61.23,61.23,61.23,5,61.23,2022-02-07T15:25:00Z,1175,61.273932
62.0,62.0,62.0,4,62.0,2022-02-07T15:30:00Z,202,61.998812
62.44,62.44,62.44,3,62.44,2022-02-07T15:35:00Z,118,62.40678
62.45,62.45,62.45,14,62.45,2022-02-07T15:50:00Z,373,62.439276
62.35,62.35,62.35,9,62.35,2022-02-07T16:10:00Z,290,62.284621
62.37,62.39,62.37,12,62.37,2022-02-07T16:30:00Z,495,62.37996
62.6,62.64,62.6,15,62.64,2022-02-07T17:05:00Z,2035,62.610123
62.91,62.925,62.89,7,62.8923,2022-02-07T17:10:00Z,1066,62.89993
62.94,62.94,62.91,34,62.91,2022-02-07T17:15:00Z,621,62.935765
63.445,63.445,63.445,8,63.445,2022-02-07T17:25:00Z,255,63.328
63.45,63.45,63.37,7,63.37,2022-02-07T18:10:00Z,284,63.411901
63.46,63.46,63.46,3,63.46,2022-02-07T18:30:00Z,287,63.46
63.0,63.0,63.0,4,63.0,2022-02-07T18:40:00Z,220,63.0
63.01,63.01,63.01,2,63.01,2022-02-07T18:45:00Z,170,63.01
63.2381,63.2381,63.2381,1,63.2381,2022-02-07T19:05:00Z,353,63.2381
63.31,63.31,63.31,2,63.31,2022-02-07T19:15:00Z,107,63.321776
63.01,63.85,63.01,37,63.85,2022-02-07T19:30:00Z,2848,63.19638
62.61,62.61,62.61,8,62.61,2022-02-07T19:40:00Z,130,62.608154
62.32,62.96,62.32,5,62.96,2022-02-07T19:45:00Z,500,62.614
62.12,62.4,62.12,8,62.4,2022-02-07T19:50:00Z,437,62.316568
63.3,63.3,62.345,5,62.5,2022-02-07T20:00:00Z,411,62.616959
63.29,63.29,63.29,1,63.29,2022-02-07T20:10:00Z,100,63.29
63.13,63.13,63.13,2,63.13,2022-02-07T20:15:00Z,102,63.123922
62.95,62.95,62.95,1,62.95,2022-02-07T20:20:00Z,100,62.95
63.13,63.13,63.13,2,63.13,2022-02-07T20:25:00Z,102,63.121618
62.4,63.15,62.4,52,63.15,2022-02-07T20:40:00Z,4222,62.674875
63.7215,63.7215,63.45,15,63.45,2022-02-07T20:50:00Z,290,63.649638
63.68,63.93,62.91,154,63.6,2022-02-07T20:55:00Z,5580,63.40241
63.77,63.77,63.77,3,63.77,2022-02-07T21:00:00Z,6765,63.77
63.77,63.77,63.77,1,63.77,2022-02-07T21:30:00Z,296,63.77
64.6412,64.6412,64.0,18,64.0,2022-02-08T14:30:00Z,2005,64.103412
64.37,64.37,64.37,1,64.37,2022-02-08T14:40:00Z,100,64.37
64.476,64.476,64.476,2,64.476,2022-02-08T14:50:00Z,110,64.46
64.37,64.37,64.37,1,64.37,2022-02-08T14:55:00Z,100,64.37
63.98,63.98,63.98,1,63.98,2022-02-08T16:25:00Z,200,63.98
63.4688,63.9299,62.63,22,63.8745,2022-02-08T16:55:00Z,1890,63.509845
63.8154,63.8154,63.8154,2,63.8154,2022-02-08T17:05:00Z,103,63.778835
63.7,63.7,63.7,22,63.7,2022-02-08T17:10:00Z,410,63.79778
63.65,63.65,63.65,2,63.65,2022-02-08T17:15:00Z,101,63.648119
62.55,63.0,62.55,14,62.92,2022-02-08T17:20:00Z,911,62.820099
62.41,62.64,62.3,52,62.64,2022-02-08T18:55:00Z,4593,62.356652
61.9754,62.06,61.93,33,62.06,2022-02-08T19:00:00Z,5088,62.004184
63.1746,63.1746,62.89,6,62.89,2022-02-08T19:10:00Z,394,63.024539
62.565,62.565,62.565,1,62.565,2022-02-08T19:15:00Z,100,62.565
62.24,62.24,62.2,23,62.2,2022-02-08T20:10:00Z,629,62.23132
62.0692,62.0692,62.0692,2,62.0692,2022-02-08T20:40:00Z,151,62.068808
61.75,62.01,61.75,29,62.01,2022-02-08T20:45:00Z,1058,61.958403
61.96,61.96,61.72,13,61.72,2022-02-08T20:50:00Z,555,61.757946
62.61,62.61,61.75,52,62.015,2022-02-08T20:55:00Z,1883,62.063588
61.83,61.83,61.83,2,61.83,2022-02-08T21:00:00Z,396,61.83
61.83,61.83,61.83,1,61.83,2022-02-08T21:30:00Z,159,61.83
62.0,62.0,61.34,28,61.46,2022-02-09T14:30:00Z,1532,61.513349
62.25,62.34,62.25,5,62.34,2022-02-09T14:40:00Z,1274,62.257064
62.0,62.26,62.0,25,62.25,2022-02-09T14:50:00Z,1544,62.194935
62.24,62.24,62.0,9,62.0,2022-02-09T14:55:00Z,490,62.073469
62.0,62.0,62.0,4,62.0,2022-02-09T15:05:00Z,212,62.013726
62.9033,63.6,62.6198,110,62.62,2022-02-09T15:15:00Z,3379,63.015823
62.33,62.33,62.33,3,62.33,2022-02-09T15:20:00Z,165,62.319394
62.05,62.26,61.81,44,62.25,2022-02-09T15:40:00Z,3682,62.095238
62.18,62.18,62.18,3,62.18,2022-02-09T15:45:00Z,104,62.216683
62.71,62.75,62.71,6,62.75,2022-02-09T16:20:00Z,420,62.754048
62.7,62.71,62.7,17,62.71,2022-02-09T16:30:00Z,651,62.703364
63.594,63.594,63.18,25,63.48,2022-02-09T16:35:00Z,1978,63.44869
62.67,62.67,62.67,2,62.67,2022-02-09T16:45:00Z,105,62.721429
63.0,63.0,63.0,13,63.0,2022-02-09T17:40:00Z,841,63.026962
62.79,63.13,62.79,16,63.0,2022-02-09T18:35:00Z,448,62.981317
62.76,62.76,62.5,44,62.52,2022-02-09T18:50:00Z,2221,62.537884
63.27,63.27,62.92,21,63.0,2022-02-09T18:55:00Z,872,63.018656
63.04,63.04,63.04,1,63.04,2022-02-09T19:00:00Z,100,63.04
63.445,63.445,63.445,3,63.445,2022-02-09T19:20:00Z,296,63.445591
63.23,63.23,62.21,33,62.21,2022-02-09T20:45:00Z,644,63.012174
63.55,63.63,63.1,130,63.39,2022-02-09T20:55:00Z,1602,63.378736
63.01,63.01,63.01,3,63.01,2022-02-09T21:00:00Z,620,63.01
63.0,63.0,63.0,11,63.0,2022-02-10T14:30:00Z,4062,62.99969
63.01,63.01,63.01,4,63.01,2022-02-10T14:35:00Z,400,63.01
63.3,63.3,63.3,1,63.3,2022-02-10T14:40:00Z,100,63.3
63.01,63.02,63.01,3,63.02,2022-02-10T14:50:00Z,225,63.014444
63.01,63.47,63.01,20,63.01,2022-02-10T14:55:00Z,795,63.129346
63.69,63.69,63.42,8,63.42,2022-02-10T15:05:00Z,534,63.58221
64.16,64.16,63.83,16,63.87,2022-02-10T15:10:00Z,955,64.066984
63.98,63.98,63.98,9,63.98,2022-02-10T15:15:00Z,117,63.925983
63.97,63.97,63.97,4,63.97,2022-02-10T15:20:00Z,127,63.94811
63.0,64.11,63.0,76,64.11,2022-02-10T15:45:00Z,4321,63.436185
63.3,63.3,63.3,1,63.3,2022-02-10T16:00:00Z,273,63.3
63.7,63.7,62.9,63,62.91,2022-02-10T16:05:00Z,3423,63.360405
63.73,63.73,63.69,2,63.69,2022-02-10T16:15:00Z,200,63.71
63.47,63.5816,63.47,9,63.5816,2022-02-10T16:25:00Z,539,63.466334
62.9,63.14,62.9,18,63.14,2022-02-10T16:30:00Z,1553,63.002312
62.56,62.69,62.45,19,62.69,2022-02-10T16:35:00Z,2012,62.502272
63.0,63.3,63.0,42,63.27,2022-02-10T16:45:00Z,4058,63.09225
62.94,63.3763,62.92,31,62.92,2022-02-10T17:00:00Z,1947,63.134222
63.45,63.47,63.45,4,63.47,2022-02-10T17:10:00Z,220,63.45
63.15,63.15,63.15,4,63.15,2022-02-10T17:30:00Z,130,63.156923
63.08,63.08,63.08,1,63.08,2022-02-10T17:35:00Z,100,63.08
63.34,63.34,63.34,1,63.34,2022-02-10T17:40:00Z,100,63.34
63.01,63.01,63.01,14,63.01,2022-02-10T17:45:00Z,255,63.022706
62.52,62.52,62.52,7,62.52,2022-02-10T17:50:00Z,225,62.540444
62.37,62.37,62.37,3,62.37,2022-02-10T18:15:00Z,164,62.37
61.9,61.94,61.9,15,61.94,2022-02-10T18:35:00Z,1286,61.908989
62.1,62.11,62.1,7,62.11,2022-02-10T18:50:00Z,510,62.103922
62.77,62.77,62.3,12,62.3,2022-02-10T19:05:00Z,2600,62.311173
62.44,62.7,62.44,2,62.7,2022-02-10T19:20:00Z,338,62.623077
62.46,62.46,62.46,16,62.46,2022-02-10T19:35:00Z,438,62.531119
62.2725,62.2725,62.2725,1,62.2725,2022-02-10T19:40:00Z,200,62.2725
62.07,62.07,62.07,35,62.07,2022-02-10T19:55:00Z,321,62.015639
62.15,62.15,62.15,7,62.15,2022-02-10T20:15:00Z,290,62.15
61.99,62.44,61.87,17,61.87,2022-02-10T20:55:00Z,800,62.264463
62.01,62.01,62.01,3,62.01,2022-02-10T21:00:00Z,1348,62.01
61.76,61.76,61.76,4,61.76,2022-02-11T14:30:00Z,496,61.7474
62.35,62.35,62.35,1,62.35,2022-02-11T14:40:00Z,100,62.35
63.78,63.78,62.3,100,62.3,2022-02-11T14:45:00Z,4868,63.00993
62.15,62.69,62.15,4,62.69,2022-02-11T15:05:00Z,400,62.375
61.9171,61.9171,61.9171,2,61.9171,2022-02-11T15:15:00Z,230,62.084435
62.15,62.15,62.15,5,62.15,2022-02-11T15:25:00Z,455,62.249846
62.32,62.32,62.15,9,62.15,2022-02-11T15:30:00Z,700,62.2179
62.31,62.6,62.15,24,62.15,2022-02-11T15:40:00Z,1735,62.407264
62.189,62.189,62.189,1,62.189,2022-02-11T15:45:00Z,566,62.189
62.8994,62.8994,62.8,11,62.8,2022-02-11T15:50:00Z,690,62.85142
62.5,62.5,62.5,7,62.5,2022-02-11T16:10:00Z,300,62.5
62.5,62.5,62.5,3,62.5,2022-02-11T16:15:00Z,350,62.5
62.1,62.25,62.1,25,62.16,2022-02-11T16:20:00Z,3600,62.134317
62.0,62.0,62.0,8,62.0,2022-02-11T16:40:00Z,364,62.0
62.4,62.4,62.4,28,62.4,2022-02-11T16:45:00Z,588,62.414337
62.5,62.5,62.5,1,62.5,2022-02-11T16:55:00Z,100,62.5
63.04,63.04,62.82,59,62.82,2022-02-11T17:00:00Z,1536,62.951947
62.71,62.71,62.5,12,62.5,2022-02-11T17:30:00Z,2533,62.514609
62.24,62.29,62.24,28,62.29,2022-02-11T18:30:00Z,534,62.291742
62.15,62.15,62.15,1,62.15,2022-02-11T18:55:00Z,100,62.15
61.5,61.5,61.5,3,61.5,2022-02-11T19:10:00Z,255,61.602039
61.885,61.885,61.885,4,61.885,2022-02-11T19:15:00Z,202,61.902079
61.5,61.91,61.5,42,61.5,2022-02-11T19:50:00Z,1368,61.631641
61.5,61.5,61.5,3,61.5,2022-02-11T20:15:00Z,150,61.554167
62.2399,62.2399,62.2399,4,62.2399,2022-02-11T20:25:00Z,259,62.22507
61.76,61.76,61.76,1,61.76,2022-02-11T20:35:00Z,100,61.76
61.43,61.785,61.34,17,61.785,2022-02-11T20:40:00Z,1062,61.560669
61.61,61.61,61.47,17,61.47,2022-02-11T20:45:00Z,979,61.567497
61.69,61.69,61.53,54,61.53,2022-02-11T20:55:00Z,791,61.628938
61.78,61.78,61.78,2,61.78,2022-02-11T21:00:00Z,434,61.78
49.52,59.66,49.52,525,59.66,2022-02-14T14:30:00Z,24784,54.74828
49.3692,49.8699,46.39,141,47.0,2022-02-14T14:35:00Z,6417,47.608615
48.5,52.87,48.2,433,50.5,2022-02-14T14:40:00Z,17120,49.889744
45.5,48.66,44.0,736,48.4,2022-02-14T14:45:00Z,39916,46.034933
47.3,48.0,46.04,152,46.08,2022-02-14T14:50:00Z,9693,47.184569
50.015,50.73,47.14,119,47.14,2022-02-14T14:55:00Z,9774,48.974807
47.965,49.9396,47.96,61,49.665,2022-02-14T15:00:00Z,2280,48.905236
48.43,48.49,48.115,45,48.48,2022-02-14T15:05:00Z,1447,48.411258
49.94,49.94,48.97,39,48.97,2022-02-14T15:10:00Z,2011,49.486464
50.5917,51.25,50.0,76,50.0,2022-02-14T15:15:00Z,1694,50.544257
50.52,51.49,50.1,109,50.99,2022-02-14T15:20:00Z,8681,50.950226
50.68,50.68,50.52,9,50.52,2022-02-14T15:25:00Z,723,50.639613
51.44,51.44,49.6,89,50.3,2022-02-14T15:30:00Z,5629,50.2425
50.6601,51.83,50.6601,21,51.58,2022-02-14T15:35:00Z,2389,51.548868
50.71,50.8744,50.66,72,50.83,2022-02-14T15:40:00Z,5440,50.675307
50.86,50.98,50.2871,40,50.7,2022-02-14T15:45:00Z,6431,50.658501
49.65,50.698,49.65,51,50.57,2022-02-14T15:50:00Z,2004,50.120638
48.0,49.1,47.68,131,49.1,2022-02-14T15:55:00Z,5960,48.202921
48.3,48.3,47.955,15,47.955,2022-02-14T16:05:00Z,1147,48.180465
48.69,48.69,48.69,4,48.69,2022-02-14T16:10:00Z,322,48.693447
48.48,48.8478,48.48,5,48.8478,2022-02-14T16:15:00Z,244,48.600094
48.48,48.48,48.0964,35,48.48,2022-02-14T16:20:00Z,1080,48.372538
47.0,48.0317,47.0,72,48.0317,2022-02-14T16:25:00Z,3659,47.410657
46.34,46.9,46.34,41,46.9,2022-02-14T16:30:00Z,1559,46.756626
47.13,47.2199,46.3779,44,46.3779,2022-02-14T16:35:00Z,2316,46.813837
46.5,47.22,46.5,54,47.1,2022-02-14T16:40:00Z,2399,46.964153
46.6,46.6,46.34,29,46.5794,2022-02-14T16:45:00Z,1266,46.468447
46.6,46.78,46.6,34,46.78,2022-02-14T16:50:00Z,1723,46.627333
46.19,46.8,46.19,15,46.75,2022-02-14T16:55:00Z,692,46.695253
46.6,46.6,46.2,12,46.25,2022-02-14T17:00:00Z,701,46.286519
45.89,46.37,45.89,74,46.37,2022-02-14T17:05:00Z,2077,46.068567
45.91,46.05,45.91,11,46.05,2022-02-14T17:10:00Z,2072,45.99223
46.1125,46.1125,45.5,26,45.865,2022-02-14T17:15:00Z,1684,45.879139
46.0478,46.0478,46.0478,4,46.0478,2022-02-14T17:20:00Z,127,46.044272
45.88,45.9234,45.48,28,45.9234,2022-02-14T17:25:00Z,657,45.622071
45.05,45.56,44.6,183,45.53,2022-02-14T17:30:00Z,11149,45.109495
45.0,45.0,45.0,8,45.0,2022-02-14T17:35:00Z,450,45.064378
45.0101,46.0098,45.0101,6,46.0098,2022-02-14T17:40:00Z,519,45.783926
45.25,45.7,45.25,14,45.605,2022-02-14T17:45:00Z,836,45.56034
45.57,45.63,45.285,13,45.63,2022-02-14T17:50:00Z,514,45.513014
45.1001,45.21,45.1001,54,45.21,2022-02-14T17:55:00Z,1086,45.151956
45.0,45.0,45.0,36,45.0,2022-02-14T18:00:00Z,1573,45.00769
45.05,45.21,45.05,7,45.21,2022-02-14T18:10:00Z,400,45.1675
45.1,45.22,45.1,48,45.22,2022-02-14T18:15:00Z,724,45.15569
44.97,45.2,44.97,38,45.2,2022-02-14T18:20:00Z,1543,45.06726
44.6001,44.6001,44.6,9,44.6,2022-02-14T18:25:00Z,788,44.615098
44.89,44.89,44.8899,23,44.89,2022-02-14T18:30:00Z,753,44.806044
44.7,44.7,44.7,7,44.7,2022-02-14T18:35:00Z,225,44.701689
44.67,44.7,44.66,33,44.7,2022-02-14T18:40:00Z,609,44.684782
44.5,44.8,44.5,73,44.8,2022-02-14T18:45:00Z,3095,44.576788
