c,h,l,n,o,t,v,vw
37.18,37.18,36.9,78,36.9,2022-01-25T16:15:00Z,3596,37.026729
37.22,37.22,37.22,8,37.22,2022-01-25T16:20:00Z,197,37.211178
37.02,37.2999,37.02,47,37.2,2022-01-25T16:25:00Z,1451,37.141833
36.9,37.0,36.9,31,37.0,2022-01-25T16:30:00Z,1945,36.94589
36.97,36.9754,36.9,79,36.9,2022-01-25T16:35:00Z,4669,36.91281
37.025,37.04,36.95,54,36.95,2022-01-25T16:40:00Z,2034,37.005372
37.01,37.22,37.01,44,37.11,2022-01-25T16:45:00Z,1986,37.113363
36.9,37.02,36.9,60,37.01,2022-01-25T16:55:00Z,3555,36.916308
36.985,37.01,36.9,54,36.9,2022-01-25T17:00:00Z,3454,36.946681
37.0,37.11,37.0,48,37.02,2022-01-25T17:05:00Z,1464,37.04722
36.96,36.96,36.9,25,36.9,2022-01-25T17:10:00Z,1608,36.916337
36.96,37.025,36.9,48,36.965,2022-01-25T17:15:00Z,3395,36.925849
37.06,37.08,36.975,28,37.01,2022-01-25T17:20:00Z,1349,37.034047
37.035,37.035,37.02,15,37.025,2022-01-25T17:25:00Z,372,37.02547
36.9,36.97,36.9,69,36.97,2022-01-25T17:30:00Z,5069,36.907838
36.945,36.96,36.9,102,36.9,2022-01-25T17:35:00Z,5036,36.917941
36.7,36.94,36.7,136,36.9,2022-01-25T17:40:00Z,8023,36.865185
36.57,36.695,36.57,21,36.68,2022-01-25T17:45:00Z,1160,36.643414
36.305,36.535,36.15,105,36.5,2022-01-25T17:50:00Z,5412,36.289091
36.13,36.41,36.13,18,36.41,2022-01-25T17:55:00Z,1142,36.221537
36.22,36.315,36.155,18,36.155,2022-01-25T18:00:00Z,1347,36.24905
36.21,36.28,36.21,43,36.28,2022-01-25T18:05:00Z,738,36.251897
36.46,36.5,36.345,29,36.345,2022-01-25T18:10:00Z,663,36.446441
36.54,36.54,36.47,28,36.47,2022-01-25T18:15:00Z,1028,36.530982
36.49,36.49,36.49,9,36.49,2022-01-25T18:20:00Z,128,36.481719
36.58,36.61,36.46,26,36.525,2022-01-25T18:25:00Z,1467,36.537066
36.59,36.62,36.535,18,36.535,2022-01-25T18:30:00Z,530,36.564859
36.635,36.68,36.48,50,36.63,2022-01-25T18:35:00Z,2503,36.588761
36.675,36.7,36.63,33,36.63,2022-01-25T18:40:00Z,1429,36.68872
36.74,36.74,36.74,5,36.74,2022-01-25T18:45:00Z,199,36.750804
36.77,36.87,36.77,35,36.805,2022-01-25T18:50:00Z,1545,36.822498
36.92,36.92,36.76,18,36.76,2022-01-25T18:55:00Z,1016,36.844168
36.885,36.91,36.76,77,36.91,2022-01-25T19:00:00Z,2194,36.824836
36.86,36.86,36.86,14,36.86,2022-01-25T19:05:00Z,301,36.854186
37.06,37.06,36.95,55,37.01,2022-01-25T19:10:00Z,3082,37.019049
37.08,37.11,37.08,31,37.1,2022-01-25T19:15:00Z,1354,37.098384
37.06,37.163,37.03,49,37.08,2022-01-25T19:20:00Z,3941,37.092805
37.1,37.1,37.0,47,37.03,2022-01-25T19:25:00Z,1616,37.043082
36.91,37.04,36.91,54,37.0056,2022-01-25T19:30:00Z,1544,36.961841
36.84,36.84,36.83,12,36.83,2022-01-25T19:35:00Z,537,36.858725
36.995,37.01,36.92,78,36.92,2022-01-25T19:40:00Z,3685,36.974468
37.04,37.1664,36.96,93,36.96,2022-01-25T19:45:00Z,4942,37.034004
37.145,37.17,37.02,126,37.07,2022-01-25T19:50:00Z,7705,37.085133
37.24,37.25,37.13,100,37.15,2022-01-25T19:55:00Z,7489,37.219184
37.04,37.18,37.04,50,37.18,2022-01-25T20:00:00Z,1811,37.10227
36.835,36.97,36.78,108,36.94,2022-01-25T20:05:00Z,6395,36.849451
36.42,36.8,36.42,104,36.8,2022-01-25T20:10:00Z,6236,36.599995
36.73,36.79,36.51,155,36.51,2022-01-25T20:15:00Z,11026,36.632006
36.59,36.74,36.57,62,36.74,2022-01-25T20:20:00Z,2631,36.625677
36.19,36.49,36.19,78,36.49,2022-01-25T20:25:00Z,4929,36.354813
36.15,36.375,36.14,149,36.23,2022-01-25T20:30:00Z,16707,36.24727
36.45,36.45,36.15,167,36.15,2022-01-25T20:35:00Z,11237,36.261681
36.49,36.5399,36.37,135,36.45,2022-01-25T20:40:00Z,8387,36.43794
36.45,36.69,36.43,138,36.5,2022-01-25T20:45:00Z,9161,36.533663
36.21,36.564,36.185,203,36.44,2022-01-25T20:50:00Z,12263,36.327411
36.31,36.3832,36.2,280,36.315,2022-01-25T20:55:00Z,15838,36.280681
36.29,36.29,36.29,12,36.29,2022-01-25T21:00:00Z,43590,36.29
37.5233,37.68,36.91,9,36.91,2022-01-26T14:30:00Z,6342,36.952434
36.7878,37.1771,36.7878,10,36.9535,2022-01-26T14:35:00Z,1271,36.973076
36.919,36.975,36.919,9,36.975,2022-01-26T14:40:00Z,728,36.929217
37.15,37.41,37.035,27,37.035,2022-01-26T14:45:00Z,2458,37.215313
37.7504,37.7504,37.31,52,37.39,2022-01-26T14:50:00Z,3242,37.377379
37.75,37.77,37.56,45,37.57,2022-01-26T14:55:00Z,3717,37.618678
38.09,38.26,37.855,54,37.9,2022-01-26T15:00:00Z,4449,37.949795
38.08,38.16,37.91,45,38.0,2022-01-26T15:05:00Z,4107,38.048908
37.98,38.14,37.98,25,38.14,2022-01-26T15:10:00Z,1249,37.999436
38.005,38.02,37.81,120,37.8934,2022-01-26T15:15:00Z,7884,37.90524
37.73,38.21,37.72,60,38.1,2022-01-26T15:20:00Z,4604,37.915239
37.2101,37.62,37.2101,34,37.62,2022-01-26T15:25:00Z,1392,37.504636
37.5,37.5,37.305,19,37.305,2022-01-26T15:30:00Z,681,37.397078
37.51,37.51,37.445,24,37.48,2022-01-26T15:35:00Z,1577,37.479493
37.41,37.41,37.34,28,37.34,2022-01-26T15:40:00Z,1003,37.341176
37.26,37.35,37.26,29,37.35,2022-01-26T15:45:00Z,1375,37.302618
37.49,37.49,37.32,47,37.33,2022-01-26T15:50:00Z,3490,37.415785
37.8,37.8,37.59,30,37.59,2022-01-26T15:55:00Z,1695,37.637923
37.44,37.56,37.43,34,37.56,2022-01-26T16:00:00Z,1378,37.499137
37.64,37.64,37.44,22,37.44,2022-01-26T16:05:00Z,782,37.569437
37.7675,37.85,37.76,30,37.81,2022-01-26T16:10:00Z,2933,37.801978
37.71,37.85,37.65,61,37.85,2022-01-26T16:15:00Z,2141,37.744686
37.8,37.8,37.76,12,37.76,2022-01-26T16:20:00Z,456,37.766645
37.69,37.91,37.69,27,37.81,2022-01-26T16:25:00Z,1098,37.787231
37.64,37.78,37.64,69,37.6893,2022-01-26T16:30:00Z,4299,37.714514
37.65,37.65,37.65,7,37.65,2022-01-26T16:35:00Z,224,37.659196
37.6957,37.775,37.69,53,37.69,2022-01-26T16:40:00Z,2214,37.707757
37.82,37.82,37.73,14,37.73,2022-01-26T16:45:00Z,1118,37.764252
37.705,37.79,37.6,75,37.66,2022-01-26T16:50:00Z,4979,37.687452
37.82,37.92,37.71,20,37.71,2022-01-26T16:55:00Z,777,37.810567
37.92,37.92,37.92,4,37.92,2022-01-26T17:00:00Z,305,37.917869
37.79,37.79,37.63,21,37.73,2022-01-26T17:05:00Z,750,37.704227
37.97,37.97,37.81,18,37.81,2022-01-26T17:10:00Z,957,37.848119
38.04,38.05,37.97,31,38.0,2022-01-26T17:15:00Z,5697,38.004442
38.19,38.19,38.03,73,38.03,2022-01-26T17:20:00Z,3477,38.047138
38.07,38.17,38.0075,78,38.125,2022-01-26T17:25:00Z,4160,38.093481
38.07,38.07,37.9225,43,38.0687,2022-01-26T17:30:00Z,3733,38.02431
38.22,38.22,38.05,24,38.05,2022-01-26T17:35:00Z,1420,38.104747
38.2,38.31,38.195,20,38.195,2022-01-26T17:40:00Z,1529,38.216992
38.12,38.19,38.12,47,38.19,2022-01-26T17:45:00Z,1184,38.166575
37.87,38.07,37.87,37,38.06,2022-01-26T17:50:00Z,1539,37.997989
37.915,37.915,37.915,3,37.915,2022-01-26T17:55:00Z,112,37.915045
37.69,37.9666,37.56,74,37.95,2022-01-26T18:00:00Z,4011,37.743248
37.84,37.84,37.74,14,37.74,2022-01-26T18:05:00Z,1154,37.748406
37.965,37.965,37.92,20,37.92,2022-01-26T18:10:00Z,766,37.929661
37.95,38.08,37.9009,13,38.08,2022-01-26T18:15:00Z,811,37.969368
37.76,38.02,37.76,43,37.92,2022-01-26T18:20:00Z,1433,37.871399
37.73,37.9,37.73,21,37.76,2022-01-26T18:25:00Z,2158,37.781874
37.9,37.9,37.9,4,37.9,2022-01-26T18:30:00Z,127,37.869311
37.89,37.89,37.7694,7,37.7694,2022-01-26T18:35:00Z,762,37.794475
37.96,38.01,37.87,27,37.87,2022-01-26T18:40:00Z,978,37.914294
38.05,38.05,37.91,9,37.91,2022-01-26T18:45:00Z,718,37.96507
38.06,38.06,37.85,63,37.96,2022-01-26T18:50:00Z,2811,37.906741
37.875,37.95,37.875,20,37.95,2022-01-26T18:55:00Z,1885,37.914679
38.29,38.3,37.9,31,37.93,2022-01-26T19:00:00Z,3253,38.092692
38.47,38.47,38.22,68,38.28,2022-01-26T19:05:00Z,4168,38.293709
37.67,38.2499,37.67,85,38.18,2022-01-26T19:10:00Z,4675,37.925879
37.76,37.87,37.54,41,37.64,2022-01-26T19:15:00Z,2622,37.749941
37.74,37.74,37.66,30,37.7,2022-01-26T19:20:00Z,1135,37.708141
38.0,38.27,37.92,34,38.0,2022-01-26T19:25:00Z,2835,38.075727
37.795,38.2,37.795,58,38.11,2022-01-26T19:30:00Z,3616,38.040429
38.0,38.05,37.62,57,37.64,2022-01-26T19:35:00Z,3015,37.770111
37.58,38.06,37.58,49,38.06,2022-01-26T19:40:00Z,1706,37.681315
37.19,37.67,37.0822,76,37.43,2022-01-26T19:45:00Z,6436,37.298712
36.82,37.24,36.82,180,37.19,2022-01-26T19:50:00Z,10252,37.083811
36.58,36.81,36.485,186,36.81,2022-01-26T19:55:00Z,10061,36.656671
36.39,36.67,36.39,81,36.58,2022-01-26T20:00:00Z,6759,36.565598
36.3,36.56,36.3,50,36.56,2022-01-26T20:05:00Z,2232,36.451779
36.62,36.62,36.29,66,36.29,2022-01-26T20:10:00Z,3253,36.459834
36.21,36.405,36.21,153,36.405,2022-01-26T20:15:00Z,4663,36.327817
36.09,36.2,35.85,197,36.2,2022-01-26T20:20:00Z,8598,36.104789
36.635,36.65,36.07,77,36.09,2022-01-26T20:25:00Z,5896,36.324939
36.54,36.7641,36.51,61,36.7641,2022-01-26T20:30:00Z,3637,36.654846
36.51,36.521,36.22,95,36.46,2022-01-26T20:35:00Z,2666,36.415461
36.55,36.64,36.43,67,36.45,2022-01-26T20:40:00Z,2194,36.538582
36.38,36.58,36.34,114,36.555,2022-01-26T20:45:00Z,5150,36.468827
36.475,36.53,36.325,96,36.53,2022-01-26T20:50:00Z,4199,36.387372
36.55,36.55,36.26,261,36.475,2022-01-26T20:55:00Z,9630,36.405757
36.53,36.53,36.53,6,36.53,2022-01-26T21:00:00Z,29353,36.53
36.51,36.56,36.51,9,36.56,2022-01-27T14:30:00Z,4622,36.569411
36.5,36.75,36.46,38,36.5001,2022-01-27T14:35:00Z,3600,36.538256
36.401,36.72,36.28,40,36.29,2022-01-27T14:40:00Z,2208,36.541147
37.015,37.18,36.82,26,36.82,2022-01-27T14:45:00Z,2088,37.01149
36.94,37.21,36.94,41,37.21,2022-01-27T14:50:00Z,1728,36.995302
36.67,36.95,36.66,48,36.9302,2022-01-27T14:55:00Z,3614,36.810077
36.4804,36.4804,36.4804,3,36.4804,2022-01-27T15:00:00Z,902,36.480676
36.5903,36.872,36.5845,20,36.872,2022-01-27T15:05:00Z,5050,36.636961
36.9,36.9,36.53,55,36.57,2022-01-27T15:10:00Z,4061,36.625625
36.784,36.94,36.784,18,36.93,2022-01-27T15:15:00Z,586,36.794428
36.53,36.83,36.53,36,36.83,2022-01-27T15:20:00Z,1460,36.648599
36.25,36.52,36.25,44,36.52,2022-01-27T15:25:00Z,3865,36.323332
36.23,36.23,36.07,9,36.14,2022-01-27T15:30:00Z,544,36.148631
36.09,36.1293,36.09,6,36.1293,2022-01-27T15:35:00Z,523,36.106715
36.25,36.29,36.1,16,36.1,2022-01-27T15:40:00Z,867,36.239435
36.17,36.295,36.17,14,36.295,2022-01-27T15:45:00Z,548,36.233248
36.04,36.33,36.04,94,36.22,2022-01-27T15:55:00Z,6607,36.209965
36.1,36.21,36.1,71,36.135,2022-01-27T16:00:00Z,3166,36.158898
35.94,35.94,35.94,16,35.94,2022-01-27T16:05:00Z,582,36.013677
35.87,35.87,35.6522,16,35.865,2022-01-27T16:10:00Z,1070,35.736584
35.71,35.74,35.51,89,35.74,2022-01-27T16:15:00Z,4171,35.663696
35.52,35.87,35.52,29,35.64,2022-01-27T16:25:00Z,1616,35.665823
35.84,35.84,35.685,16,35.685,2022-01-27T16:30:00Z,547,35.813711
35.945,36.02,35.895,14,36.02,2022-01-27T16:35:00Z,909,35.931342
36.03,36.03,35.925,11,36.0,2022-01-27T16:40:00Z,657,35.987412
36.0,36.04,35.94,24,35.94,2022-01-27T16:45:00Z,1559,36.010265
35.86,35.86,35.81,20,35.86,2022-01-27T16:50:00Z,811,35.837041
35.77,35.77,35.77,1,35.77,2022-01-27T16:55:00Z,100,35.77
35.78,35.78,35.67,36,35.76,2022-01-27T17:00:00Z,1085,35.737101
35.55,35.55,35.41,41,35.51,2022-01-27T17:10:00Z,2374,35.525958
35.41,35.43,35.41,7,35.43,2022-01-27T17:15:00Z,465,35.425677
35.34,35.51,35.34,15,35.51,2022-01-27T17:20:00Z,991,35.360429
35.49,35.49,35.32,30,35.41,2022-01-27T17:25:00Z,1270,35.430591
35.38,35.45,35.38,13,35.44,2022-01-27T17:30:00Z,760,35.431961
35.37,35.435,35.37,8,35.435,2022-01-27T17:35:00Z,384,35.387474
35.4,35.4,35.36,16,35.36,2022-01-27T17:40:00Z,945,35.381926
35.43,35.43,35.4,14,35.4,2022-01-27T17:45:00Z,2111,35.346029
35.36,35.48,35.35,18,35.43,2022-01-27T17:50:00Z,1073,35.398104
35.305,35.38,35.3,64,35.35,2022-01-27T17:55:00Z,3462,35.333228
35.4,35.405,35.295,42,35.33,2022-01-27T18:00:00Z,4252,35.38354
35.18,35.3475,35.14,64,35.28,2022-01-27T18:05:00Z,3766,35.242751
35.07,35.23,35.07,31,35.17,2022-01-27T18:10:00Z,983,35.133367
34.9301,35.13,34.88,54,35.07,2022-01-27T18:15:00Z,5824,34.952495
34.94,35.0,34.92,32,35.0,2022-01-27T18:20:00Z,1350,34.9593
34.93,35.02,34.93,47,34.95,2022-01-27T18:25:00Z,1716,34.983596
35.01,35.105,35.0,31,35.02,2022-01-27T18:30:00Z,990,35.020687
34.94,35.1,34.94,34,35.08,2022-01-27T18:35:00Z,766,35.037585
34.93,34.98,34.81,81,34.94,2022-01-27T18:40:00Z,3692,34.939572
34.915,34.99,34.84,168,34.9,2022-01-27T18:45:00Z,16360,34.894307
34.85,34.92,34.71,144,34.88,2022-01-27T18:50:00Z,11936,34.820693
34.99,35.14,34.8,135,34.83,2022-01-27T18:55:00Z,13534,34.980451
35.1301,35.36,35.025,78,35.05,2022-01-27T19:00:00Z,5149,35.149399
35.03,35.33,35.01,53,35.23,2022-01-27T19:05:00Z,2805,35.145174
35.03,35.185,35.0,118,35.12,2022-01-27T19:10:00Z,5869,35.084559
35.012,35.031,34.97,37,34.98,2022-01-27T19:15:00Z,2709,34.996556
34.97,35.0308,34.95,132,35.0,2022-01-27T19:20:00Z,8119,34.992829
34.97,34.97,34.875,109,34.94,2022-01-27T19:25:00Z,7164,34.906436
35.03,35.06,34.92,195,34.93,2022-01-27T19:30:00Z,10290,34.993158
35.05,35.18,35.04,92,35.1,2022-01-27T19:35:00Z,7471,35.115418
35.08,35.19,35.08,59,35.1,2022-01-27T19:40:00Z,6512,35.105875
35.06,35.19,35.06,49,35.17,2022-01-27T19:45:00Z,2273,35.129828
35.0,35.09,34.97,125,35.05,2022-01-27T19:50:00Z,5781,35.02246
35.071,35.09,34.965,131,35.0,2022-01-27T19:55:00Z,5214,35.015016
34.78,35.12,34.78,202,35.12,2022-01-27T20:00:00Z,15163,34.964799
34.69,34.84,34.68,124,34.809,2022-01-27T20:05:00Z,6762,34.73528
34.7,34.72,34.6,83,34.7,2022-01-27T20:10:00Z,3801,34.661089
34.65,34.65,34.54,63,34.64,2022-01-27T20:15:00Z,2952,34.582459
34.64,34.69,34.45,103,34.69,2022-01-27T20:20:00Z,4034,34.571693
34.735,34.735,34.59,16,34.59,2022-01-27T20:25:00Z,679,34.63824
34.8267,34.9,34.668,170,34.7,2022-01-27T20:30:00Z,9804,34.777234
34.6869,34.86,34.65,88,34.86,2022-01-27T20:35:00Z,5212,34.74781
34.82,34.9,34.68,154,34.68,2022-01-27T20:40:00Z,6791,34.818705
34.79,34.945,34.77,153,34.845,2022-01-27T20:45:00Z,7542,34.852055
34.68,34.84,34.61,253,34.84,2022-01-27T20:50:00Z,10769,34.71935
34.52,34.7,34.52,399,34.67,2022-01-27T20:55:00Z,24851,34.574441
34.53,34.53,34.53,10,34.53,2022-01-27T21:00:00Z,36778,34.53
33.5,33.5,33.5,1,33.5,2022-01-28T09:00:00Z,178,33.5
34.26,34.91,34.26,11,34.72,2022-01-28T14:30:00Z,9628,34.489374
34.235,34.235,34.205,26,34.23,2022-01-28T14:35:00Z,961,34.237045
34.34,34.34,34.07,32,34.0701,2022-01-28T14:40:00Z,1686,34.167565
34.04,34.24,34.04,22,34.24,2022-01-28T14:45:00Z,954,34.162929
33.96,34.1,33.71,85,34.03,2022-01-28T14:50:00Z,5897,33.927736
33.71,33.86,33.71,54,33.842,2022-01-28T14:55:00Z,2498,33.756069
33.72,33.96,33.71,38,33.8113,2022-01-28T15:00:00Z,3421,33.838562
33.73,33.835,33.6,41,33.83,2022-01-28T15:05:00Z,4994,33.736982
33.88,33.88,33.775,6,33.83,2022-01-28T15:10:00Z,402,33.826219
34.01,34.0157,33.89,21,33.89,2022-01-28T15:15:00Z,2023,33.966738
33.92,34.14,33.88,59,34.03,2022-01-28T15:20:00Z,2940,33.996483
33.79,33.99,33.79,34,33.91,2022-01-28T15:25:00Z,1652,33.881822
33.545,33.83,33.51,58,33.77,2022-01-28T15:30:00Z,2837,33.690978
33.68,33.71,33.57,31,33.57,2022-01-28T15:35:00Z,1586,33.641442
33.34,33.57,33.2774,37,33.57,2022-01-28T15:40:00Z,3057,33.384673
33.463,33.6514,33.32,51,33.34,2022-01-28T15:45:00Z,2810,33.440356
33.7707,33.8,33.595,52,33.625,2022-01-28T15:50:00Z,3187,33.714426
33.84,33.84,33.6799,39,33.83,2022-01-28T15:55:00Z,1579,33.780476
33.64,33.9139,33.64,45,33.8799,2022-01-28T16:00:00Z,3418,33.781268
33.83,33.83,33.65,90,33.65,2022-01-28T16:05:00Z,6155,33.75491
34.17,34.17,33.8166,96,33.82,2022-01-28T16:10:00Z,9326,34.014897
34.3,34.39,34.3,41,34.37,2022-01-28T16:15:00Z,1406,34.341408
34.2,34.27,34.13,41,34.27,2022-01-28T16:20:00Z,2905,34.214109
34.14,34.25,34.07,113,34.13,2022-01-28T16:25:00Z,4791,34.175587
34.06,34.11,34.06,20,34.11,2022-01-28T16:30:00Z,2237,34.11171
34.105,34.11,33.915,112,34.04,2022-01-28T16:35:00Z,2977,34.050614
34.1412,34.1412,33.96,46,34.14,2022-01-28T16:40:00Z,1930,34.057331
34.0,34.06,33.95,48,33.99,2022-01-28T16:45:00Z,1696,34.005328
34.0,34.048,33.97,56,34.04,2022-01-28T16:50:00Z,3285,34.035255
34.4,34.4636,34.1,49,34.1,2022-01-28T16:55:00Z,2239,34.238312
34.49,34.49,34.36,40,34.4,2022-01-28T17:00:00Z,1760,34.408486
34.605,34.605,34.55,46,34.58,2022-01-28T17:05:00Z,3397,34.575776
34.58,34.67,34.52,84,34.635,2022-01-28T17:10:00Z,3418,34.601754
34.7,34.7,34.66,20,34.66,2022-01-28T17:15:00Z,939,34.68155
34.48,34.67,34.43,54,34.67,2022-01-28T17:20:00Z,1968,34.525681
34.44,34.49,34.44,18,34.49,2022-01-28T17:25:00Z,682,34.478812
34.43,34.47,34.4,60,34.45,2022-01-28T17:30:00Z,2277,34.439425
34.33,34.4,34.29,31,34.39,2022-01-28T17:35:00Z,1654,34.361065
34.33,34.33,34.155,59,34.25,2022-01-28T17:40:00Z,3480,34.239448
34.25,34.27,34.2,30,34.27,2022-01-28T17:45:00Z,1081,34.251415
34.1,34.249,34.1,30,34.19,2022-01-28T17:50:00Z,1706,34.18902
34.16,34.23,34.09,37,34.09,2022-01-28T17:55:00Z,1375,34.169011
34.18,34.18,34.09,27,34.12,2022-01-28T18:00:00Z,1120,34.147411
34.41,34.41,34.15,33,34.15,2022-01-28T18:05:00Z,1931,34.301656
34.4,34.4,34.33,23,34.36,2022-01-28T18:10:00Z,920,34.352674
34.27,34.32,34.27,19,34.29,2022-01-28T18:15:00Z,695,34.294626
34.29,34.31,34.24,43,34.27,2022-01-28T18:20:00Z,2406,34.283865
34.4,34.415,34.28,60,34.34,2022-01-28T18:25:00Z,2181,34.344936
34.54,34.545,34.47,28,34.47,2022-01-28T18:30:00Z,1449,34.505173
34.455,34.48,34.455,54,34.48,2022-01-28T18:35:00Z,1128,34.466392
34.38,34.42,34.205,55,34.41,2022-01-28T18:40:00Z,4334,34.382998
34.46,34.46,34.3405,28,34.4355,2022-01-28T18:45:00Z,1829,34.418581
34.45,34.455,34.41,21,34.43,2022-01-28T18:50:00Z,1157,34.43551
34.41,34.51,34.41,21,34.42,2022-01-28T18:55:00Z,1164,34.438995
34.48,34.49,34.43,28,34.47,2022-01-28T19:00:00Z,1207,34.47122
34.348,34.45,34.27,53,34.45,2022-01-28T19:05:00Z,2367,34.359776
34.12,34.35,34.12,89,34.35,2022-01-28T19:10:00Z,4578,34.269775
34.0,34.1387,34.0,40,34.11,2022-01-28T19:15:00Z,2614,34.043474
33.99,34.0,33.9,93,34.0,2022-01-28T19:20:00Z,3994,33.963392
33.7701,33.9641,33.7701,78,33.91,2022-01-28T19:25:00Z,3240,33.88215
33.97,34.0,33.71,94,33.77,2022-01-28T19:30:00Z,4264,33.84906
33.94,34.015,33.91,70,33.91,2022-01-28T19:35:00Z,4178,33.967331
34.0,34.04,33.93,116,34.03,2022-01-28T19:40:00Z,6165,33.992476
34.0,34.08,33.99,40,34.03,2022-01-28T19:45:00Z,2366,34.035408
34.02,34.14,33.99,45,33.99,2022-01-28T19:50:00Z,2473,34.058169
34.235,34.33,34.02,69,34.13,2022-01-28T19:55:00Z,3191,34.153787
34.32,34.32,34.16,105,34.245,2022-01-28T20:00:00Z,4639,34.234686
34.37,34.37,34.26,97,34.26,2022-01-28T20:05:00Z,2979,34.32314
34.39,34.42,34.34,150,34.36,2022-01-28T20:10:00Z,5335,34.366471
34.515,34.515,34.425,60,34.425,2022-01-28T20:15:00Z,1957,34.472461
34.695,34.8,34.55,141,34.55,2022-01-28T20:20:00Z,4511,34.695598
34.76,34.765,34.65,65,34.7,2022-01-28T20:25:00Z,3299,34.712478
34.82,34.855,34.64,121,34.72,2022-01-28T20:30:00Z,5463,34.72881
34.845,34.85,34.74,98,34.78,2022-01-28T20:35:00Z,4526,34.81612
34.895,34.94,34.79,120,34.815,2022-01-28T20:40:00Z,6913,34.838475
35.03,35.03,34.85,226,34.905,2022-01-28T20:45:00Z,11645,34.945513
35.04,35.11,34.94,287,35.08,2022-01-28T20:50:00Z,12895,35.040499
35.28,35.32,35.02,325,35.02,2022-01-28T20:55:00Z,19635,35.168475
35.0,35.28,35.0,14,35.28,2022-01-28T21:00:00Z,30489,35.279082
35.14,35.14,35.14,9,35.14,2022-01-31T14:30:00Z,3276,35.140784
35.7,35.7,35.565,18,35.63,2022-01-31T14:35:00Z,2303,35.619392
35.755,35.81,35.7,22,35.7,2022-01-31T14:40:00Z,2077,35.750154
35.57,35.9,35.57,87,35.9,2022-01-31T14:45:00Z,5084,35.737394
35.78,35.79,35.64,16,35.64,2022-01-31T14:50:00Z,1462,35.721943
36.16,36.16,35.8,41,35.8,2022-01-31T14:55:00Z,2600,35.958808
36.2199,36.25,36.01,54,36.1378,2022-01-31T15:00:00Z,3076,36.126206
36.4,36.4,36.1837,29,36.1922,2022-01-31T15:05:00Z,1888,36.283525
36.51,36.57,36.34,69,36.5499,2022-01-31T15:10:00Z,3115,36.45197
36.3895,36.49,36.355,55,36.49,2022-01-31T15:15:00Z,2190,36.441228
36.385,36.415,36.3,50,36.3,2022-01-31T15:20:00Z,4767,36.360084
36.36,36.36,36.26,51,36.3475,2022-01-31T15:25:00Z,2630,36.304323
36.475,36.4955,36.29,67,36.29,2022-01-31T15:30:00Z,3645,36.393381
36.24,36.55,36.24,96,36.55,2022-01-31T15:35:00Z,4251,36.403779
36.31,36.35,36.24,37,36.24,2022-01-31T15:40:00Z,1439,36.297955
36.38,36.38,36.18,36,36.26,2022-01-31T15:45:00Z,1101,36.255345
36.5,36.5,36.27,86,36.3,2022-01-31T15:50:00Z,2810,36.376598
36.34,36.41,36.26,53,36.41,2022-01-31T15:55:00Z,2720,36.347657
36.53,36.53,36.39,26,36.39,2022-01-31T16:00:00Z,1129,36.44581
36.34,36.5045,36.32,69,36.46,2022-01-31T16:05:00Z,2374,36.422554
36.305,36.305,36.11,54,36.19,2022-01-31T16:10:00Z,4638,36.174908
36.32,36.4,36.32,39,36.39,2022-01-31T16:15:00Z,1208,36.361727
36.245,36.3373,36.14,36,36.26,2022-01-31T16:20:00Z,1432,36.261609
36.35,36.395,36.245,13,36.346,2022-01-31T16:25:00Z,744,36.34371
36.42,36.46,36.41,18,36.44,2022-01-31T16:30:00Z,894,36.435912
36.26,36.455,36.26,34,36.455,2022-01-31T16:35:00Z,1282,36.341108
36.32,36.36,36.29,14,36.36,2022-01-31T16:40:00Z,683,36.320908
36.39,36.4,36.36,14,36.36,2022-01-31T16:45:00Z,459,36.388736
36.43,36.485,36.39,34,36.39,2022-01-31T16:50:00Z,1793,36.426876
36.39,36.48,36.39,47,36.4305,2022-01-31T16:55:00Z,3009,36.436679
36.475,36.475,36.44,18,36.44,2022-01-31T17:00:00Z,867,36.455581
36.4,36.5,36.37,81,36.5,2022-01-31T17:05:00Z,6929,36.465904
36.41,36.41,36.395,19,36.405,2022-01-31T17:10:00Z,779,36.403979
36.61,36.61,36.47,54,36.47,2022-01-31T17:15:00Z,2617,36.553234
36.62,36.62,36.435,53,36.53,2022-01-31T17:20:00Z,2928,36.519274
36.7,36.7,36.45,65,36.575,2022-01-31T17:25:00Z,2313,36.586518
36.58,36.685,36.58,34,36.685,2022-01-31T17:30:00Z,1262,36.649786
36.71,36.71,36.65,12,36.65,2022-01-31T17:35:00Z,553,36.663382
36.85,36.91,36.71,39,36.72,2022-01-31T17:40:00Z,2352,36.788576
36.98,36.98,36.84,26,36.84,2022-01-31T17:45:00Z,758,36.904842
36.825,36.97,36.79,66,36.82,2022-01-31T17:50:00Z,12445,36.870314
36.65,36.82,36.64,50,36.82,2022-01-31T17:55:00Z,1896,36.744834
36.6,36.6,36.5,47,36.56,2022-01-31T18:00:00Z,2754,36.558943
36.78,36.83,36.77,63,36.78,2022-01-31T18:05:00Z,3757,36.788846
36.78,36.86,36.74,87,36.8,2022-01-31T18:10:00Z,4919,36.792443
36.8141,36.825,36.77,66,36.82,2022-01-31T18:15:00Z,4376,36.800763
36.7,36.76,36.7,26,36.76,2022-01-31T18:20:00Z,1275,36.731951
36.58,36.7,36.58,29,36.7,2022-01-31T18:25:00Z,1704,36.656743
