c,h,l,n,o,t,v,vw
5.644,5.644,5.634,609,5.639,2022-01-20T15:40:00Z,343990,5.64055
5.653,5.653,5.634,796,5.639,2022-01-20T15:45:00Z,294905,5.643705
5.653,5.653,5.644,686,5.644,2022-01-20T15:50:00Z,226504,5.651094
5.644,5.653,5.644,563,5.653,2022-01-20T15:55:00Z,279279,5.650826
5.658,5.663,5.648,876,5.653,2022-01-20T16:00:00Z,350845,5.657139
5.663,5.663,5.653,797,5.658,2022-01-20T16:05:00Z,211234,5.659279
5.639,5.663,5.639,1155,5.658,2022-01-20T16:10:00Z,854823,5.65022
5.634,5.644,5.634,558,5.639,2022-01-20T16:15:00Z,217844,5.636786
5.639,5.644,5.634,867,5.639,2022-01-20T16:20:00Z,231570,5.636506
5.634,5.644,5.634,557,5.639,2022-01-20T16:25:00Z,115949,5.638818
5.624,5.644,5.624,742,5.639,2022-01-20T16:30:00Z,233390,5.634113
5.624,5.634,5.624,375,5.63,2022-01-20T16:35:00Z,118939,5.628367
5.614,5.634,5.614,670,5.629,2022-01-20T16:40:00Z,157966,5.62207
5.614,5.624,5.614,438,5.614,2022-01-20T16:45:00Z,145219,5.620702
5.619,5.624,5.614,475,5.619,2022-01-20T16:50:00Z,141665,5.621429
5.628,5.634,5.614,558,5.619,2022-01-20T16:55:00Z,235214,5.624573
5.614,5.634,5.614,845,5.629,2022-01-20T17:00:00Z,309129,5.620444
5.604,5.624,5.604,525,5.614,2022-01-20T17:05:00Z,234085,5.612403
5.605,5.614,5.604,362,5.61,2022-01-20T17:10:00Z,73511,5.60977
5.595,5.614,5.595,589,5.605,2022-01-20T17:15:00Z,224094,5.606681
5.609,5.614,5.595,505,5.6,2022-01-20T17:20:00Z,195499,5.603256
5.614,5.614,5.604,248,5.609,2022-01-20T17:25:00Z,61442,5.610033
5.624,5.624,5.604,458,5.614,2022-01-20T17:30:00Z,255622,5.615271
5.605,5.624,5.604,421,5.619,2022-01-20T17:35:00Z,142319,5.615109
5.609,5.614,5.604,285,5.605,2022-01-20T17:40:00Z,93874,5.611968
5.604,5.614,5.604,322,5.609,2022-01-20T17:45:00Z,136463,5.607446
5.614,5.614,5.604,649,5.609,2022-01-20T17:50:00Z,380803,5.606633
5.604,5.604,5.595,305,5.6,2022-01-20T17:55:00Z,74805,5.598569
5.585,5.604,5.585,465,5.599,2022-01-20T18:00:00Z,204477,5.595997
5.58,5.595,5.575,426,5.585,2022-01-20T18:05:00Z,191126,5.582961
5.585,5.595,5.575,582,5.58,2022-01-20T18:10:00Z,329332,5.584613
5.58,5.595,5.575,361,5.59,2022-01-20T18:15:00Z,107663,5.583777
5.585,5.585,5.575,445,5.58,2022-01-20T18:20:00Z,107293,5.579229
5.58,5.585,5.565,701,5.575,2022-01-20T18:25:00Z,491537,5.573145
5.585,5.585,5.575,487,5.58,2022-01-20T18:30:00Z,100884,5.57726
5.58,5.585,5.575,512,5.58,2022-01-20T18:35:00Z,123120,5.579783
5.585,5.585,5.575,510,5.575,2022-01-20T18:40:00Z,123343,5.577974
5.575,5.585,5.575,481,5.578,2022-01-20T18:45:00Z,87487,5.578959
5.585,5.585,5.575,370,5.585,2022-01-20T18:50:00Z,68767,5.579159
5.585,5.585,5.575,295,5.58,2022-01-20T18:55:00Z,76665,5.579617
5.6,5.614,5.575,916,5.575,2022-01-20T19:00:00Z,527117,5.593153
5.6,5.604,5.595,270,5.6,2022-01-20T19:05:00Z,74438,5.598199
5.595,5.604,5.585,609,5.6,2022-01-20T19:10:00Z,254282,5.594955
5.592,5.604,5.585,546,5.59,2022-01-20T19:15:00Z,250378,5.593099
5.59,5.595,5.585,267,5.59,2022-01-20T19:20:00Z,85200,5.588852
5.59,5.595,5.585,425,5.59,2022-01-20T19:25:00Z,184704,5.587088
5.58,5.595,5.575,545,5.59,2022-01-20T19:30:00Z,207913,5.581671
5.58,5.585,5.575,378,5.58,2022-01-20T19:35:00Z,96050,5.578138
5.575,5.585,5.565,667,5.58,2022-01-20T19:40:00Z,330458,5.575101
5.565,5.575,5.556,1076,5.57,2022-01-20T19:45:00Z,518397,5.565905
5.57,5.575,5.565,263,5.566,2022-01-20T19:50:00Z,86763,5.570684
5.57,5.575,5.565,538,5.57,2022-01-20T19:55:00Z,219843,5.568716
5.561,5.575,5.556,876,5.567,2022-01-20T20:00:00Z,317179,5.565648
5.551,5.565,5.546,767,5.561,2022-01-20T20:05:00Z,310484,5.552244
5.541,5.556,5.536,899,5.556,2022-01-20T20:10:00Z,339920,5.547345
5.556,5.556,5.536,830,5.536,2022-01-20T20:15:00Z,432577,5.547077
5.541,5.556,5.536,525,5.551,2022-01-20T20:20:00Z,248869,5.548033
5.541,5.546,5.526,1016,5.541,2022-01-20T20:25:00Z,579161,5.536383
5.546,5.546,5.536,520,5.541,2022-01-20T20:30:00Z,116001,5.543732
5.526,5.546,5.517,1532,5.546,2022-01-20T20:35:00Z,1047811,5.532562
5.521,5.536,5.517,1235,5.524,2022-01-20T20:40:00Z,790693,5.52693
5.512,5.526,5.507,1180,5.521,2022-01-20T20:45:00Z,462916,5.51593
5.507,5.517,5.497,1682,5.512,2022-01-20T20:50:00Z,714355,5.510222
5.497,5.517,5.497,2484,5.507,2022-01-20T20:55:00Z,1131199,5.504634
5.497,5.517,5.497,21,5.517,2022-01-20T21:00:00Z,362846,5.497
5.517,5.517,5.507,17,5.507,2022-01-20T21:05:00Z,2137,5.510714
5.507,5.507,5.497,3,5.497,2022-01-20T21:10:00Z,313,5.507
5.507,5.507,5.507,8,5.507,2022-01-20T21:15:00Z,340,5.506
5.507,5.507,5.507,1,5.507,2022-01-20T21:20:00Z,7340,5.507
5.497,5.497,5.497,2,5.497,2022-01-20T21:25:00Z,108,5.497
5.507,5.517,5.497,22,5.497,2022-01-20T21:30:00Z,25893,5.498774
5.497,5.507,5.497,11,5.497,2022-01-20T21:35:00Z,2477,5.501029
5.507,5.507,5.487,5,5.487,2022-01-20T21:40:00Z,3075,5.493341
5.487,5.497,5.487,9,5.497,2022-01-20T21:45:00Z,1092,5.496011
5.497,5.507,5.497,4,5.507,2022-01-20T21:50:00Z,301,5.503645
5.526,5.526,5.507,20,5.507,2022-01-20T21:55:00Z,10418,5.512662
5.497,5.526,5.487,11,5.526,2022-01-20T22:00:00Z,948,5.50654
5.487,5.487,5.487,1,5.487,2022-01-20T22:05:00Z,250,5.487
5.497,5.497,5.497,1,5.497,2022-01-20T22:15:00Z,500,5.497
5.487,5.497,5.487,12,5.497,2022-01-20T22:20:00Z,2137,5.488404
5.478,5.478,5.478,2,5.478,2022-01-20T22:25:00Z,270,5.478
5.478,5.478,5.478,8,5.478,2022-01-20T22:30:00Z,355,5.478
5.487,5.487,5.487,2,5.487,2022-01-20T22:35:00Z,200,5.487
5.487,5.487,5.478,12,5.478,2022-01-20T22:40:00Z,681,5.479454
5.497,5.497,5.487,8,5.487,2022-01-20T22:45:00Z,2550,5.491059
5.497,5.497,5.497,6,5.497,2022-01-20T22:50:00Z,187,5.494
5.487,5.487,5.487,2,5.487,2022-01-20T22:55:00Z,880,5.487
5.487,5.487,5.487,1,5.487,2022-01-20T23:00:00Z,700,5.487
5.487,5.487,5.487,1,5.487,2022-01-20T23:10:00Z,13450,5.487
5.497,5.497,5.497,1,5.497,2022-01-20T23:20:00Z,200,5.497
5.487,5.487,5.487,1,5.487,2022-01-20T23:35:00Z,1000,5.487
5.487,5.487,5.487,1,5.487,2022-01-20T23:40:00Z,112,5.487
5.487,5.487,5.487,2,5.487,2022-01-20T23:50:00Z,2050,5.487
5.507,5.507,5.497,8,5.497,2022-01-21T00:00:00Z,1027,5.498895
5.497,5.497,5.497,1,5.497,2022-01-21T00:20:00Z,100,5.497
5.526,5.526,5.526,1,5.526,2022-01-21T00:25:00Z,300,5.526
5.497,5.497,5.497,1,5.497,2022-01-21T00:30:00Z,175,5.497
5.497,5.497,5.497,2,5.497,2022-01-21T00:45:00Z,200,5.497
5.487,5.487,5.487,2,5.487,2022-01-21T00:55:00Z,1976,5.487
5.507,5.507,5.507,1,5.507,2022-01-21T09:00:00Z,100,5.507
5.507,5.507,5.507,7,5.507,2022-01-21T09:05:00Z,10000,5.507
5.497,5.497,5.497,1,5.497,2022-01-21T09:25:00Z,355,5.497
5.497,5.497,5.497,5,5.497,2022-01-21T09:55:00Z,843,5.497
5.497,5.497,5.497,2,5.497,2022-01-21T10:00:00Z,101,5.497
5.497,5.497,5.497,3,5.497,2022-01-21T10:15:00Z,300,5.497
5.497,5.497,5.497,1,5.497,2022-01-21T10:20:00Z,100,5.497
5.507,5.507,5.497,33,5.497,2022-01-21T10:30:00Z,37300,5.507
5.517,5.517,5.517,16,5.517,2022-01-21T10:35:00Z,25546,5.517
5.507,5.507,5.507,1,5.507,2022-01-21T10:40:00Z,100,5.507
5.536,5.536,5.536,6,5.536,2022-01-21T11:00:00Z,264,5.536
5.526,5.536,5.526,7,5.526,2022-01-21T11:05:00Z,790,5.527772
5.526,5.526,5.526,4,5.526,2022-01-21T11:15:00Z,270,5.526
5.507,5.507,5.507,2,5.507,2022-01-21T11:30:00Z,203,5.507
5.487,5.497,5.487,7,5.497,2022-01-21T11:45:00Z,1439,5.494444
5.497,5.497,5.487,14,5.487,2022-01-21T11:55:00Z,13190,5.496829
5.497,5.507,5.497,125,5.497,2022-01-21T12:00:00Z,2568,5.498196
5.487,5.497,5.487,34,5.497,2022-01-21T12:05:00Z,73371,5.490117
5.487,5.488,5.487,21,5.488,2022-01-21T12:10:00Z,25002,5.487
5.497,5.497,5.497,20,5.497,2022-01-21T12:15:00Z,14166,5.497
5.497,5.507,5.497,13,5.497,2022-01-21T12:20:00Z,30450,5.498686
5.497,5.497,5.497,2,5.497,2022-01-21T12:30:00Z,1850,5.497
5.497,5.497,5.497,7,5.497,2022-01-21T12:45:00Z,863,5.497
5.478,5.478,5.478,3,5.478,2022-01-21T12:50:00Z,406,5.478
5.468,5.478,5.468,24,5.478,2022-01-21T12:55:00Z,4557,5.476903
5.468,5.507,5.468,48,5.507,2022-01-21T13:00:00Z,186361,5.497281
5.478,5.478,5.468,12,5.478,2022-01-21T13:05:00Z,6913,5.477797
5.478,5.487,5.478,3,5.487,2022-01-21T13:15:00Z,3610,5.478244
5.487,5.487,5.478,15,5.487,2022-01-21T13:20:00Z,7093,5.486963
5.487,5.487,5.487,4,5.487,2022-01-21T13:25:00Z,5608,5.487
5.478,5.487,5.478,7,5.487,2022-01-21T13:30:00Z,8483,5.486862
5.468,5.478,5.468,11,5.478,2022-01-21T13:35:00Z,1916,5.477462
5.458,5.468,5.458,32,5.468,2022-01-21T13:40:00Z,21173,5.460345
5.468,5.468,5.458,26,5.468,2022-01-21T13:45:00Z,33073,5.467894
5.478,5.478,5.468,17,5.468,2022-01-21T13:50:00Z,22736,5.475713
5.478,5.487,5.478,5,5.487,2022-01-21T13:55:00Z,6149,5.48022
5.478,5.478,5.478,10,5.478,2022-01-21T14:00:00Z,7260,5.478
5.468,5.478,5.468,33,5.478,2022-01-21T14:05:00Z,18911,5.474508
5.468,5.478,5.468,22,5.478,2022-01-21T14:10:00Z,304418,5.468047
5.468,5.468,5.468,3,5.468,2022-01-21T14:15:00Z,143,5.468
5.478,5.478,5.468,26,5.468,2022-01-21T14:20:00Z,18733,5.477759
5.478,5.487,5.478,33,5.487,2022-01-21T14:25:00Z,14369,5.480906
5.497,5.507,5.458,1837,5.468,2022-01-21T14:30:00Z,2317403,5.473027
5.492,5.507,5.487,977,5.497,2022-01-21T14:35:00Z,381448,5.497064
5.473,5.507,5.468,1370,5.497,2022-01-21T14:40:00Z,887649,5.488007
5.497,5.507,5.468,2115,5.478,2022-01-21T14:45:00Z,1576772,5.49194
5.487,5.497,5.478,1272,5.497,2022-01-21T14:50:00Z,609465,5.486936
5.482,5.497,5.468,1872,5.487,2022-01-21T14:55:00Z,1208844,5.482579
5.487,5.492,5.458,1996,5.487,2022-01-21T15:00:00Z,1925779,5.475843
5.482,5.497,5.478,1320,5.487,2022-01-21T15:05:00Z,462399,5.488823
5.497,5.497,5.468,1734,5.482,2022-01-21T15:10:00Z,1494222,5.479462
5.487,5.492,5.478,1341,5.492,2022-01-21T15:15:00Z,619675,5.4842
5.473,5.487,5.448,2473,5.487,2022-01-21T15:20:00Z,1363096,5.469652
5.482,5.487,5.468,1247,5.473,2022-01-21T15:25:00Z,542923,5.477191
5.507,5.507,5.478,749,5.482,2022-01-21T15:30:00Z,408382,5.493761
5.507,5.536,5.502,2187,5.507,2022-01-21T15:35:00Z,1196657,5.519589
5.507,5.521,5.497,1136,5.512,2022-01-21T15:40:00Z,522785,5.508903
5.517,5.517,5.497,548,5.517,2022-01-21T15:45:00Z,222487,5.507771
5.541,5.546,5.512,2884,5.517,2022-01-21T15:50:00Z,1576118,5.530194
5.512,5.541,5.507,1798,5.536,2022-01-21T15:55:00Z,690727,5.525556
5.517,5.526,5.502,1535,5.517,2022-01-21T16:00:00Z,709505,5.512552
5.526,5.536,5.507,983,5.517,2022-01-21T16:05:00Z,2763234,5.52534
5.526,5.536,5.517,1081,5.526,2022-01-21T16:10:00Z,2466953,5.526135
5.531,5.536,5.517,637,5.521,2022-01-21T16:15:00Z,339756,5.527296
5.526,5.546,5.526,841,5.531,2022-01-21T16:20:00Z,789143,5.53204
5.536,5.556,5.526,1492,5.526,2022-01-21T16:25:00Z,1317412,5.536087
5.526,5.546,5.517,939,5.536,2022-01-21T16:30:00Z,296334,5.529049
5.482,5.526,5.482,665,5.526,2022-01-21T16:35:00Z,290641,5.51327
5.472,5.487,5.458,796,5.487,2022-01-21T16:40:00Z,599923,5.473497
5.463,5.478,5.458,636,5.478,2022-01-21T16:45:00Z,253134,5.467884
5.448,5.473,5.438,879,5.463,2022-01-21T16:50:00Z,475083,5.458234
5.458,5.458,5.439,743,5.439,2022-01-21T16:55:00Z,384625,5.450235
5.463,5.468,5.448,1109,5.453,2022-01-21T17:00:00Z,558464,5.454954
5.453,5.478,5.448,682,5.458,2022-01-21T17:05:00Z,363988,5.465221
5.429,5.453,5.419,948,5.453,2022-01-21T17:10:00Z,1437287,5.481117
5.419,5.438,5.419,476,5.434,2022-01-21T17:15:00Z,1151809,5.492013
5.434,5.434,5.409,754,5.419,2022-01-21T17:20:00Z,425513,5.420802
5.424,5.438,5.419,410,5.434,2022-01-21T17:25:00Z,199311,5.427805
5.434,5.438,5.419,855,5.419,2022-01-21T17:30:00Z,333390,5.428154
5.429,5.448,5.419,897,5.438,2022-01-21T17:35:00Z,376951,5.43118
5.438,5.438,5.419,595,5.425,2022-01-21T17:40:00Z,5182132,5.499444
5.424,5.453,5.419,1059,5.429,2022-01-21T17:45:00Z,455001,5.439245
5.434,5.448,5.422,659,5.424,2022-01-21T17:50:00Z,342439,5.436507
5.443,5.448,5.419,671,5.434,2022-01-21T17:55:00Z,427105,5.431107
5.434,5.448,5.429,438,5.438,2022-01-21T18:00:00Z,201252,5.441734
5.434,5.438,5.429,365,5.434,2022-01-21T18:05:00Z,130015,5.432889
5.451,5.458,5.434,507,5.438,2022-01-21T18:10:00Z,227754,5.446704
5.429,5.453,5.429,583,5.453,2022-01-21T18:15:00Z,263897,5.442348
5.424,5.438,5.419,403,5.434,2022-01-21T18:20:00Z,136621,5.427986
5.434,5.448,5.419,911,5.422,2022-01-21T18:25:00Z,504508,5.433751
5.443,5.448,5.429,606,5.434,2022-01-21T18:30:00Z,240047,5.441252
5.453,5.458,5.438,469,5.443,2022-01-21T18:35:00Z,193700,5.447385
5.451,5.468,5.448,571,5.458,2022-01-21T18:40:00Z,314284,5.457171
5.438,5.458,5.432,760,5.458,2022-01-21T18:45:00Z,480998,5.441691
5.458,5.458,5.434,531,5.438,2022-01-21T18:50:00Z,246539,5.447489
5.429,5.458,5.424,987,5.448,2022-01-21T18:55:00Z,465084,5.444121
5.424,5.429,5.409,810,5.429,2022-01-21T19:00:00Z,402766,5.421181
5.429,5.438,5.419,599,5.424,2022-01-21T19:05:00Z,300306,5.428272
5.429,5.438,5.419,659,5.429,2022-01-21T19:10:00Z,419077,5.427929
5.414,5.438,5.409,882,5.424,2022-01-21T19:15:00Z,554779,5.42288
5.424,5.429,5.399,971,5.414,2022-01-21T19:20:00Z,449827,5.411797
5.414,5.429,5.399,1154,5.419,2022-01-21T19:25:00Z,642099,5.415996
5.399,5.414,5.39,1295,5.414,2022-01-21T19:30:00Z,574511,5.402754
5.414,5.419,5.39,1119,5.399,2022-01-21T19:35:00Z,531279,5.402775
5.414,5.429,5.409,798,5.414,2022-01-21T19:40:00Z,277087,5.416017
5.419,5.429,5.409,926,5.414,2022-01-21T19:45:00Z,348636,5.419325
5.409,5.419,5.399,494,5.414,2022-01-21T19:50:00Z,178829,5.409432
5.39,5.419,5.39,1101,5.409,2022-01-21T19:55:00Z,510335,5.404103
5.404,5.409,5.39,2233,5.395,2022-01-21T20:00:00Z,1268162,5.401863
5.393,5.409,5.38,2508,5.404,2022-01-21T20:05:00Z,1180376,5.39599
5.393,5.399,5.38,1140,5.39,2022-01-21T20:10:00Z,577137,5.39056
5.404,5.429,5.39,1859,5.395,2022-01-21T20:15:00Z,1037214,5.41166
5.404,5.409,5.39,1021,5.404,2022-01-21T20:20:00Z,416628,5.399261
5.385,5.409,5.38,1515,5.409,2022-01-21T20:25:00Z,797876,5.388995
5.395,5.399,5.38,1400,5.39,2022-01-21T20:30:00Z,824179,5.393474
5.409,5.409,5.39,1667,5.399,2022-01-21T20:35:00Z,1132849,5.401191
5.409,5.419,5.4,1441,5.409,2022-01-21T20:40:00Z,650159,5.413
5.404,5.434,5.399,2398,5.409,2022-01-21T20:45:00Z,1705386,5.415353
5.395,5.419,5.38,2317,5.399,2022-01-21T20:50:00Z,1243640,5.400189
5.385,5.414,5.38,4485,5.399,2022-01-21T20:55:00Z,2857980,5.398327
5.399,5.399,5.37,24,5.39,2022-01-21T21:00:00Z,706672,5.380065
5.39,5.399,5.39,20,5.399,2022-01-21T21:05:00Z,10685,5.396792
5.39,5.404,5.38,12,5.38,2022-01-21T21:10:00Z,1154,5.392047
5.39,5.409,5.39,4,5.409,2022-01-21T21:15:00Z,404,5.399594
5.409,5.409,5.409,4,5.409,2022-01-21T21:20:00Z,308,5.409351
5.39,5.39,5.39,9,5.39,2022-01-21T21:30:00Z,820,5.391361
5.38,5.39,5.38,13,5.39,2022-01-21T21:35:00Z,15239,5.381129
5.38,5.419,5.38,13,5.419,2022-01-21T21:40:00Z,623,5.393848
5.399,5.429,5.341,39,5.341,2022-01-24T09:00:00Z,21319,5.412203
5.39,5.39,5.39,2,5.39,2022-01-24T09:05:00Z,101,5.39
5.37,5.39,5.37,10,5.39,2022-01-24T09:15:00Z,897,5.383522
5.36,5.36,5.36,3,5.36,2022-01-24T09:20:00Z,1752,5.36
5.39,5.39,5.39,3,5.39,2022-01-24T09:25:00Z,2437,5.39
5.39,5.39,5.39,4,5.39,2022-01-24T09:30:00Z,1301,5.39
5.38,5.38,5.38,7,5.38,2022-01-24T09:35:00Z,12001,5.38
5.37,5.38,5.37,6,5.37,2022-01-24T09:40:00Z,6836,5.370176
5.39,5.39,5.39,1,5.39,2022-01-24T09:50:00Z,300,5.39
5.39,5.39,5.39,2,5.39,2022-01-24T09:55:00Z,200,5.39
5.39,5.39,5.39,2,5.39,2022-01-24T10:10:00Z,3823,5.39
5.38,5.38,5.38,2,5.38,2022-01-24T10:20:00Z,101,5.38
5.36,5.36,5.36,2,5.36,2022-01-24T10:30:00Z,227,5.36
5.341,5.351,5.341,4,5.351,2022-01-24T10:40:00Z,734,5.347812
5.312,5.312,5.312,2,5.312,2022-01-24T10:50:00Z,190,5.312
5.302,5.302,5.302,1,5.302,2022-01-24T11:00:00Z,100,5.302
5.302,5.302,5.302,2,5.302,2022-01-24T11:05:00Z,105,5.302
5.312,5.316,5.312,35,5.316,2022-01-24T11:10:00Z,6704,5.31594
5.312,5.312,5.312,5,5.312,2022-01-24T11:15:00Z,1639,5.312
5.321,5.321,5.321,4,5.321,2022-01-24T11:20:00Z,1944,5.321
5.312,5.312,5.312,3,5.312,2022-01-24T11:50:00Z,3101,5.312
5.312,5.312,5.312,2,5.312,2022-01-24T11:55:00Z,3000,5.312
5.321,5.321,5.302,245,5.312,2022-01-24T12:00:00Z,46590,5.312838
5.321,5.321,5.312,8,5.312,2022-01-24T12:05:00Z,7807,5.320141
5.341,5.341,5.331,4,5.331,2022-01-24T12:10:00Z,2650,5.339113
5.351,5.351,5.351,4,5.351,2022-01-24T12:15:00Z,138,5.351
5.351,5.351,5.351,1,5.351,2022-01-24T12:20:00Z,1500,5.351
5.351,5.351,5.351,9,5.351,2022-01-24T12:25:00Z,7900,5.351
5.351,5.36,5.351,20,5.351,2022-01-24T12:30:00Z,10234,5.351182
5.351,5.351,5.351,23,5.351,2022-01-24T12:35:00Z,56428,5.351
5.351,5.351,5.351,8,5.351,2022-01-24T12:40:00Z,3103,5.351
5.341,5.341,5.341,5,5.341,2022-01-24T12:45:00Z,5293,5.341
5.331,5.341,5.331,11,5.341,2022-01-24T12:50:00Z,4177,5.340024
5.321,5.36,5.302,80,5.312,2022-01-24T13:00:00Z,192082,5.330073
5.321,5.331,5.321,23,5.321,2022-01-24T13:05:00Z,68785,5.32696
5.321,5.321,5.321,29,5.321,2022-01-24T13:10:00Z,22684,5.321
5.321,5.321,5.312,16,5.312,2022-01-24T13:15:00Z,16438,5.318476
5.302,5.321,5.302,20,5.312,2022-01-24T13:20:00Z,23231,5.312936
5.312,5.321,5.312,48,5.312,2022-01-24T13:25:00Z,60784,5.312447
5.312,5.312,5.312,9,5.312,2022-01-24T13:30:00Z,2151,5.312
5.312,5.321,5.302,18,5.312,2022-01-24T13:35:00Z,4182,5.311013
5.312,5.312,5.312,24,5.312,2022-01-24T13:40:00Z,15848,5.312
5.302,5.321,5.302,41,5.312,2022-01-24T13:45:00Z,80356,5.306124
5.302,5.312,5.302,37,5.302,2022-01-24T13:50:00Z,104767,5.304809
5.272,5.302,5.263,221,5.302,2022-01-24T13:55:00Z,482601,5.286156
5.282,5.292,5.272,63,5.272,2022-01-24T14:00:00Z,73389,5.281473
5.272,5.282,5.272,42,5.282,2022-01-24T14:05:00Z,7160,5.272949
5.272,5.282,5.272,75,5.272,2022-01-24T14:10:00Z,93670,5.280611
5.282,5.302,5.272,108,5.272,2022-01-24T14:15:00Z,178843,5.288816
5.292,5.292,5.272,74,5.282,2022-01-24T14:20:00Z,75658,5.281534
5.272,5.282,5.272,88,5.282,2022-01-24T14:25:00Z,76676,5.281147
5.258,5.282,5.253,2611,5.272,2022-01-24T14:30:00Z,2306955,5.264655
5.287,5.292,5.253,1478,5.258,2022-01-24T14:35:00Z,1003919,5.275503
5.257,5.292,5.253,1102,5.282,2022-01-24T14:40:00Z,809545,5.276865
5.248,5.272,5.243,1435,5.263,2022-01-24T14:45:00Z,729313,5.257777
5.258,5.263,5.233,1633,5.243,2022-01-24T14:50:00Z,1757161,5.243965
5.238,5.282,5.234,1403,5.253,2022-01-24T14:55:00Z,1006124,5.254544
5.243,5.263,5.233,1277,5.243,2022-01-24T15:00:00Z,2022161,5.251321
5.224,5.253,5.216,1422,5.238,2022-01-24T15:05:00Z,785250,5.23268
5.243,5.243,5.209,1182,5.224,2022-01-24T15:10:00Z,914526,5.223563
5.229,5.243,5.224,1121,5.243,2022-01-24T15:15:00Z,751372,5.234598
5.253,5.253,5.214,1504,5.224,2022-01-24T15:20:00Z,835120,5.231064
5.268,5.272,5.243,1103,5.248,2022-01-24T15:25:00Z,575111,5.257837
5.277,5.287,5.263,1347,5.263,2022-01-24T15:30:00Z,937469,5.27527
5.287,5.302,5.265,1018,5.282,2022-01-24T15:35:00Z,718740,5.283046
5.287,5.292,5.272,714,5.287,2022-01-24T15:40:00Z,440150,5.281944
5.36,5.36,5.36,1,5.36,2022-01-24T21:00:00Z,345019,5.36
5.36,5.36,5.36,2,5.36,2022-01-24T23:05:00Z,956,5.36
5.36,5.36,5.36,2,5.36,2022-01-24T23:10:00Z,768,5.36
5.351,5.36,5.351,7,5.36,2022-01-24T23:30:00Z,750,5.354
5.341,5.341,5.341,1,5.341,2022-01-25T00:05:00Z,500,5.341
5.341,5.341,5.341,2,5.341,2022-01-25T00:10:00Z,825,5.341
5.351,5.351,5.341,7,5.341,2022-01-25T00:15:00Z,5501,5.341453
5.351,5.351,5.351,3,5.351,2022-01-25T00:20:00Z,3191,5.351
5.312,5.351,5.312,7,5.351,2022-01-25T00:25:00Z,3795,5.336746
5.321,5.321,5.321,1,5.321,2022-01-25T00:50:00Z,812,5.321
5.36,5.38,5.36,13,5.38,2022-01-25T09:00:00Z,29430,5.375445
5.36,5.36,5.36,1,5.36,2022-01-25T09:10:00Z,1000,5.36
5.37,5.37,5.36,4,5.36,2022-01-25T09:15:00Z,7644,5.360487
5.39,5.39,5.39,2,5.39,2022-01-25T09:25:00Z,150,5.386
5.39,5.39,5.39,2,5.39,2022-01-25T09:30:00Z,200,5.39
5.39,5.399,5.39,2,5.399,2022-01-25T09:35:00Z,750,5.396
5.38,5.38,5.38,1,5.38,2022-01-25T09:50:00Z,127,5.38
5.38,5.399,5.38,9,5.399,2022-01-25T09:55:00Z,20918,5.380182
5.39,5.39,5.38,8,5.39,2022-01-25T10:00:00Z,600,5.3865
5.36,5.36,5.36,3,5.36,2022-01-25T10:05:00Z,204,5.36051
5.37,5.37,5.37,1,5.37,2022-01-25T10:15:00Z,190,5.37
5.36,5.36,5.351,2,5.351,2022-01-25T10:45:00Z,1100,5.359182
5.341,5.341,5.341,1,5.341,2022-01-25T10:50:00Z,100,5.341
5.351,5.351,5.351,2,5.351,2022-01-25T10:55:00Z,5005,5.351
5.36,5.36,5.36,3,5.36,2022-01-25T11:00:00Z,160,5.363
5.351,5.351,5.351,17,5.351,2022-01-25T11:10:00Z,12710,5.351
5.351,5.351,5.341,4,5.341,2022-01-25T11:15:00Z,1110,5.342
5.351,5.351,5.341,3,5.341,2022-01-25T11:20:00Z,300,5.344333
5.341,5.341,5.331,8,5.331,2022-01-25T11:40:00Z,1475,5.340376
5.341,5.341,5.341,3,5.341,2022-01-25T11:45:00Z,4001,5.341
5.351,5.351,5.351,95,5.351,2022-01-25T12:00:00Z,6133,5.351
5.351,5.351,5.341,21,5.351,2022-01-25T12:05:00Z,9302,5.348054
5.37,5.37,5.351,17,5.351,2022-01-25T12:10:00Z,13003,5.363238
5.36,5.36,5.36,2,5.36,2022-01-25T12:15:00Z,5000,5.36
5.36,5.36,5.36,1,5.36,2022-01-25T12:20:00Z,100,5.36
5.37,5.37,5.37,13,5.37,2022-01-25T12:25:00Z,1008,5.37
5.38,5.38,5.38,2,5.38,2022-01-25T12:30:00Z,5000,5.38
5.37,5.37,5.36,19,5.37,2022-01-25T12:35:00Z,8069,5.364041
5.37,5.38,5.37,12,5.37,2022-01-25T12:45:00Z,14121,5.370361
5.37,5.37,5.37,12,5.37,2022-01-25T12:50:00Z,50106,5.37
5.37,5.37,5.37,7,5.37,2022-01-25T12:55:00Z,1103,5.37
5.38,5.38,5.351,62,5.38,2022-01-25T13:00:00Z,46281,5.372555
5.37,5.38,5.37,23,5.38,2022-01-25T13:05:00Z,32349,5.37
5.37,5.37,5.37,6,5.37,2022-01-25T13:10:00Z,1767,5.37
5.39,5.39,5.37,17,5.37,2022-01-25T13:15:00Z,6127,5.387211
5.39,5.39,5.38,18,5.38,2022-01-25T13:20:00Z,5512,5.3818
5.39,5.39,5.39,3,5.39,2022-01-25T13:25:00Z,6360,5.39
5.37,5.37,5.37,1,5.37,2022-01-25T13:35:00Z,100,5.37
5.38,5.38,5.38,11,5.38,2022-01-25T13:40:00Z,1005,5.38
5.39,5.39,5.39,3,5.39,2022-01-25T13:45:00Z,10981,5.39
