c,h,l,n,o,t,v,vw
51.27,51.36,51.27,34,51.32,2022-01-24T16:00:00Z,11543,51.336279
51.26,51.26,51.14,38,51.2,2022-01-24T16:05:00Z,4007,51.22441
51.13,51.14,51.05,18,51.14,2022-01-24T16:10:00Z,1356,51.070929
51.17,51.17,51.06,53,51.06,2022-01-24T16:15:00Z,6005,51.129639
51.25,51.29,51.21,33,51.21,2022-01-24T16:20:00Z,3827,51.247588
51.31,51.31,51.24,34,51.24,2022-01-24T16:25:00Z,2883,51.253271
51.29,51.31,51.28,12,51.31,2022-01-24T16:30:00Z,689,51.297721
51.17,51.35,51.14,35,51.31,2022-01-24T16:35:00Z,299020,51.182451
51.07,51.18,51.01,192,51.18,2022-01-24T16:40:00Z,19852,51.073346
50.91,51.09,50.88,73,51.03,2022-01-24T16:45:00Z,12701,50.948821
51.1,51.1,50.88,40,50.88,2022-01-24T16:50:00Z,2482,50.928711
51.31,51.31,51.18,39,51.22,2022-01-24T16:55:00Z,2467,51.220061
51.17,51.33,51.17,44,51.31,2022-01-24T17:00:00Z,3123,51.250205
51.06,51.29,51.06,43,51.26,2022-01-24T17:05:00Z,4520,51.228108
51.08,51.18,51.04,34,51.12,2022-01-24T17:10:00Z,1669,51.077663
50.9,50.99,50.88,34,50.99,2022-01-24T17:15:00Z,1466,50.955614
51.01,51.05,50.91,29,50.91,2022-01-24T17:20:00Z,1341,50.983699
51.02,51.04,50.85,31,50.87,2022-01-24T17:25:00Z,3189,50.912716
50.96,51.03,50.96,20,51.02,2022-01-24T17:30:00Z,12076,51.011958
50.85,50.95,50.82,51,50.93,2022-01-24T17:35:00Z,8576,50.862164
51.02,51.12,50.85,36,50.85,2022-01-24T17:40:00Z,4607,50.97733
51.09,51.13,51.07,20,51.09,2022-01-24T17:45:00Z,733,51.082128
51.31,51.31,51.08,29,51.08,2022-01-24T17:50:00Z,3732,51.207275
51.24,51.35,51.22,41,51.22,2022-01-24T17:55:00Z,20119,51.284374
51.24,51.29,51.14,142,51.25,2022-01-24T18:00:00Z,5449,51.238704
51.31,51.31,51.19,8,51.2,2022-01-24T18:05:00Z,805,51.226335
51.45,51.45,51.38,91,51.38,2022-01-24T18:10:00Z,2913,51.397199
51.53,51.53,51.42,27,51.46,2022-01-24T18:15:00Z,5770,51.4547
51.52,51.52,51.52,3,51.52,2022-01-24T18:20:00Z,1112,51.521007
51.34,51.43,51.34,32,51.43,2022-01-24T18:25:00Z,2879,51.412827
51.54,51.54,51.4,19,51.43,2022-01-24T18:30:00Z,985,51.432975
51.4,51.55,51.4,23,51.55,2022-01-24T18:35:00Z,10138,51.482744
51.39,51.49,51.39,18,51.49,2022-01-24T18:40:00Z,5181,51.445985
51.56,51.56,51.39,13,51.39,2022-01-24T18:45:00Z,16372,51.557162
51.7,51.7,51.6,69,51.66,2022-01-24T18:50:00Z,14280,51.645827
51.88,51.88,51.69,20,51.7,2022-01-24T18:55:00Z,1112,51.762428
51.93,52.03,51.88,35,51.94,2022-01-24T19:00:00Z,7520,51.901172
52.04,52.05,51.91,17,51.91,2022-01-24T19:05:00Z,1040,51.997606
51.82,52.14,51.82,30,52.14,2022-01-24T19:10:00Z,3007,51.957333
51.67,51.86,51.63,45,51.86,2022-01-24T19:15:00Z,18414,51.811107
51.6,51.75,51.52,21,51.75,2022-01-24T19:20:00Z,3256,51.657359
51.57,51.61,51.52,29,51.57,2022-01-24T19:25:00Z,3383,51.570579
51.61,51.69,51.6,21,51.6,2022-01-24T19:30:00Z,1731,51.634697
51.46,51.6,51.46,17,51.59,2022-01-24T19:35:00Z,5189,51.578913
51.53,51.53,51.46,19,51.46,2022-01-24T19:40:00Z,4307,51.494068
51.51,51.51,51.41,45,51.45,2022-01-24T19:45:00Z,3472,51.447987
51.67,51.7,51.52,59,51.6,2022-01-24T19:50:00Z,13701,51.656463
51.82,51.82,51.64,13,51.65,2022-01-24T19:55:00Z,932,51.743852
51.96,52.03,51.96,15,51.97,2022-01-24T20:00:00Z,1314,51.982222
51.9,51.95,51.87,39,51.95,2022-01-24T20:05:00Z,16193,51.900979
52.02,52.04,51.95,19,51.95,2022-01-24T20:10:00Z,917,51.996118
52.06,52.17,52.06,24,52.12,2022-01-24T20:15:00Z,2452,52.145122
52.13,52.22,52.07,24,52.07,2022-01-24T20:20:00Z,2143,52.18594
52.16,52.26,52.1,40,52.13,2022-01-24T20:25:00Z,3003,52.198611
52.38,52.44,52.09,85,52.14,2022-01-24T20:30:00Z,8933,52.344257
52.54,52.54,52.41,55,52.43,2022-01-24T20:35:00Z,4839,52.462356
52.36,52.54,52.3,70,52.53,2022-01-24T20:40:00Z,4918,52.406456
52.65,52.67,52.38,141,52.38,2022-01-24T20:45:00Z,11563,52.561727
52.72,52.82,52.6,134,52.68,2022-01-24T20:50:00Z,12577,52.706831
52.7,52.8,52.61,188,52.68,2022-01-24T20:55:00Z,18692,52.717747
52.69,52.69,52.69,2,52.69,2022-01-24T21:00:00Z,1966,52.69
51.95,52.1,51.86,90,52.1,2022-01-25T14:30:00Z,8422,52.052204
51.91,52.01,51.84,71,51.95,2022-01-25T14:35:00Z,6628,51.942849
51.8,51.8,51.66,36,51.76,2022-01-25T14:40:00Z,1426,51.715175
51.54,51.62,51.54,62,51.6,2022-01-25T14:45:00Z,2059,51.605707
51.23,51.45,51.22,53,51.4,2022-01-25T14:50:00Z,5736,51.354064
51.23,51.31,51.23,12,51.3,2022-01-25T14:55:00Z,13917,51.296238
51.19,51.19,51.16,15,51.16,2022-01-25T15:00:00Z,803,51.177671
51.14,51.14,51.09,42,51.11,2022-01-25T15:05:00Z,2567,51.107818
51.31,51.31,51.12,31,51.13,2022-01-25T15:10:00Z,8439,51.170487
51.44,51.48,51.41,28,51.41,2022-01-25T15:15:00Z,4787,51.457662
51.39,51.39,51.32,16,51.36,2022-01-25T15:20:00Z,507,51.354181
51.56,51.56,51.31,29,51.31,2022-01-25T15:25:00Z,1366,51.478433
51.61,51.61,51.61,3,51.61,2022-01-25T15:30:00Z,107,51.61
51.64,51.64,51.63,5,51.63,2022-01-25T15:35:00Z,357,51.63
51.55,51.55,51.46,10,51.46,2022-01-25T15:40:00Z,1765,51.508861
51.62,51.62,51.49,16,51.53,2022-01-25T15:45:00Z,1358,51.538189
51.51,51.58,51.43,19,51.58,2022-01-25T15:50:00Z,2067,51.508055
51.23,51.23,51.23,4,51.23,2022-01-25T15:55:00Z,1039,51.23
51.21,51.21,51.13,27,51.14,2022-01-25T16:00:00Z,4420,51.190708
51.1,51.24,51.03,40,51.19,2022-01-25T16:05:00Z,5762,51.188442
51.01,51.13,51.01,17,51.13,2022-01-25T16:10:00Z,1211,51.074162
51.21,51.21,51.05,15,51.05,2022-01-25T16:15:00Z,1200,51.1488
51.31,51.33,51.25,42,51.3,2022-01-25T16:20:00Z,2109,51.293172
51.33,51.37,51.29,70,51.32,2022-01-25T16:25:00Z,12566,51.343421
51.18,51.28,51.18,8,51.28,2022-01-25T16:30:00Z,677,51.233412
51.01,51.15,51.01,31,51.14,2022-01-25T16:35:00Z,5023,51.071939
51.03,51.03,51.02,5,51.02,2022-01-25T16:40:00Z,468,51.024658
51.16,51.2,51.08,17,51.09,2022-01-25T16:45:00Z,1910,51.153461
51.3,51.3,51.21,7,51.21,2022-01-25T16:50:00Z,720,51.251833
51.08,51.31,51.08,14,51.31,2022-01-25T16:55:00Z,951,51.196456
51.1,51.1,50.96,27,51.07,2022-01-25T17:00:00Z,2388,51.01307
51.23,51.25,51.16,23,51.16,2022-01-25T17:05:00Z,2947,51.200037
51.22,51.22,51.18,7,51.18,2022-01-25T17:10:00Z,429,51.191189
51.15,51.23,51.1,30,51.23,2022-01-25T17:15:00Z,1909,51.143866
51.29,51.31,51.11,22,51.11,2022-01-25T17:20:00Z,3495,51.290312
51.32,51.35,51.3,166,51.33,2022-01-25T17:25:00Z,34996,51.339806
51.1,51.22,51.1,17,51.22,2022-01-25T17:30:00Z,1651,51.14003
51.15,51.19,51.13,12,51.16,2022-01-25T17:35:00Z,1230,51.15335
51.11,51.13,51.07,15,51.11,2022-01-25T17:40:00Z,750,51.09732
51.11,51.14,51.06,15,51.12,2022-01-25T17:45:00Z,565,51.102177
51.08,51.12,51.08,6,51.11,2022-01-25T17:50:00Z,437,51.103204
51.09,51.09,50.98,787,51.08,2022-01-25T17:55:00Z,18687,51.013594
51.05,51.08,51.05,6,51.08,2022-01-25T18:00:00Z,582,51.07134
51.08,51.09,51.03,18,51.03,2022-01-25T18:05:00Z,2341,51.065929
51.19,51.19,51.12,12,51.12,2022-01-25T18:10:00Z,1370,51.144088
51.18,51.18,51.1,7,51.1,2022-01-25T18:15:00Z,1677,51.138921
51.13,51.14,51.13,7,51.14,2022-01-25T18:20:00Z,708,51.14
51.36,51.36,51.14,15,51.14,2022-01-25T18:25:00Z,3479,51.257853
51.39,51.39,51.3,19,51.3,2022-01-25T18:30:00Z,1301,51.359616
51.43,51.44,51.38,15,51.43,2022-01-25T18:35:00Z,2887,51.408369
51.43,51.46,51.41,12,51.44,2022-01-25T18:40:00Z,3016,51.431807
51.54,51.54,51.46,8,51.46,2022-01-25T18:45:00Z,715,51.480769
51.64,51.65,51.62,8,51.64,2022-01-25T18:55:00Z,822,51.640839
51.6,51.7,51.6,15,51.69,2022-01-25T19:00:00Z,1043,51.64697
51.6,51.6,51.55,21,51.55,2022-01-25T19:05:00Z,1735,51.555026
51.69,51.69,51.6,14,51.6,2022-01-25T19:10:00Z,2099,51.646946
51.76,51.76,51.7,25,51.71,2022-01-25T19:15:00Z,5912,51.739537
51.82,51.82,51.74,8,51.75,2022-01-25T19:20:00Z,2085,51.748058
51.78,51.78,51.72,56,51.75,2022-01-25T19:25:00Z,9848,51.77032
51.69,51.78,51.69,17,51.75,2022-01-25T19:30:00Z,1389,51.739338
51.73,51.75,51.69,12,51.7,2022-01-25T19:35:00Z,1299,51.715119
51.87,51.87,51.76,17,51.76,2022-01-25T19:40:00Z,2424,51.823948
51.9,51.95,51.89,31,51.89,2022-01-25T19:45:00Z,3107,51.907885
51.95,51.98,51.94,11,51.94,2022-01-25T19:50:00Z,4818,51.967887
52.02,52.07,51.94,29,51.94,2022-01-25T19:55:00Z,6807,51.980273
51.88,52.02,51.88,11,52.02,2022-01-25T20:00:00Z,808,51.924901
51.79,51.89,51.77,7,51.89,2022-01-25T20:05:00Z,1046,51.813633
51.7,51.73,51.68,22,51.73,2022-01-25T20:10:00Z,1506,51.700784
51.76,51.76,51.73,10,51.73,2022-01-25T20:15:00Z,532,51.745395
51.66,51.8,51.66,38,51.8,2022-01-25T20:20:00Z,2738,51.726322
51.45,51.6,51.45,47,51.6,2022-01-25T20:25:00Z,6299,51.504374
51.44,51.48,51.38,58,51.45,2022-01-25T20:30:00Z,3988,51.449564
51.55,51.55,51.37,48,51.4,2022-01-25T20:35:00Z,4403,51.456455
51.55,51.61,51.54,53,51.59,2022-01-25T20:40:00Z,7537,51.582295
51.48,51.62,51.48,85,51.58,2022-01-25T20:45:00Z,5652,51.542619
51.32,51.45,51.31,127,51.45,2022-01-25T20:50:00Z,7368,51.370232
51.38,51.46,51.31,139,51.34,2022-01-25T20:55:00Z,11600,51.399313
51.39,51.39,51.39,2,51.39,2022-01-25T21:00:00Z,716,51.39
51.67,52.01,51.61,37,52.01,2022-01-26T14:30:00Z,18037,51.952456
51.94,52.01,51.84,134,51.84,2022-01-26T14:35:00Z,15387,51.909122
51.91,51.97,51.84,26,51.91,2022-01-26T14:40:00Z,3047,51.9
52.1,52.12,51.9,49,51.9,2022-01-26T14:45:00Z,3600,51.959358
52.3,52.3,52.08,37,52.08,2022-01-26T14:50:00Z,8483,52.135847
52.29,52.29,52.24,13,52.25,2022-01-26T14:55:00Z,1325,52.264196
52.4,52.44,52.36,18,52.36,2022-01-26T15:00:00Z,1878,52.391054
52.34,52.4,52.34,21,52.4,2022-01-26T15:05:00Z,1551,52.366396
52.28,52.35,52.27,28,52.34,2022-01-26T15:10:00Z,2308,52.319008
52.19,52.19,52.19,10,52.19,2022-01-26T15:15:00Z,265,52.19
52.2,52.22,52.2,12,52.2,2022-01-26T15:20:00Z,502,52.211992
52.03,52.09,52.03,5,52.08,2022-01-26T15:25:00Z,835,52.068024
51.97,51.97,51.91,21,51.93,2022-01-26T15:30:00Z,1337,51.936365
51.88,51.92,51.88,19,51.9,2022-01-26T15:35:00Z,1331,51.898557
51.86,51.95,51.86,14,51.9,2022-01-26T15:40:00Z,3280,51.882683
51.83,51.9,51.83,8,51.9,2022-01-26T15:45:00Z,2316,51.842763
51.86,51.88,51.86,4,51.88,2022-01-26T15:50:00Z,414,51.875411
51.92,51.92,51.85,19,51.85,2022-01-26T15:55:00Z,1209,51.883201
51.96,51.96,51.94,4,51.94,2022-01-26T16:00:00Z,294,51.937959
52.05,52.05,51.95,26,52.01,2022-01-26T16:05:00Z,3146,51.976564
52.14,52.14,52.06,5,52.06,2022-01-26T16:10:00Z,2695,52.069054
52.16,52.16,52.12,13,52.12,2022-01-26T16:15:00Z,509,52.150098
52.15,52.17,52.09,15,52.09,2022-01-26T16:20:00Z,2022,52.138536
52.12,52.18,52.12,8,52.18,2022-01-26T16:25:00Z,558,52.146667
52.09,52.19,52.05,21,52.19,2022-01-26T16:30:00Z,1960,52.148224
52.04,52.09,52.04,12,52.09,2022-01-26T16:35:00Z,649,52.055069
52.13,52.13,52.1,13,52.1,2022-01-26T16:40:00Z,1348,52.119288
52.07,52.12,52.07,7,52.12,2022-01-26T16:45:00Z,280,52.1
52.03,52.03,52.03,5,52.03,2022-01-26T16:50:00Z,330,52.02
52.03,52.09,52.03,12,52.09,2022-01-26T16:55:00Z,1125,52.057298
52.08,52.14,52.07,11,52.14,2022-01-26T17:00:00Z,808,52.094752
52.02,52.03,52.02,5,52.03,2022-01-26T17:05:00Z,204,52.025
52.07,52.07,52.07,8,52.07,2022-01-26T17:10:00Z,512,52.07
52.07,52.07,52.07,5,52.07,2022-01-26T17:15:00Z,649,52.063606
52.01,52.05,52.01,17,52.05,2022-01-26T17:20:00Z,906,52.032307
52.01,52.01,51.99,18,52.0,2022-01-26T17:25:00Z,2909,51.99
51.98,52.02,51.98,12,52.02,2022-01-26T17:30:00Z,1686,51.985931
52.0,52.0,52.0,9,52.0,2022-01-26T17:35:00Z,1064,51.998055
51.99,51.99,51.98,7,51.98,2022-01-26T17:40:00Z,440,51.986273
52.02,52.02,51.99,12,51.99,2022-01-26T17:45:00Z,683,52.000893
51.99,51.99,51.99,4,51.99,2022-01-26T17:50:00Z,278,51.99
51.96,52.02,51.96,14,52.01,2022-01-26T17:55:00Z,841,51.996552
51.81,51.96,51.81,13,51.96,2022-01-26T18:00:00Z,794,51.884005
51.87,51.87,51.85,6,51.85,2022-01-26T18:05:00Z,638,51.856865
51.95,51.95,51.95,2,51.95,2022-01-26T18:10:00Z,176,51.95
51.95,51.95,51.95,2,51.95,2022-01-26T18:15:00Z,162,51.96
51.84,51.84,51.76,14,51.76,2022-01-26T18:20:00Z,1108,51.795948
51.81,51.87,51.81,5,51.87,2022-01-26T18:25:00Z,640,51.850797
51.83,51.87,51.83,13,51.84,2022-01-26T18:30:00Z,1428,51.847773
51.85,51.85,51.82,6,51.85,2022-01-26T18:35:00Z,1655,51.833069
51.88,51.88,51.88,1,51.88,2022-01-26T18:45:00Z,100,51.88
51.91,51.91,51.85,10,51.9,2022-01-26T18:50:00Z,881,51.892565
51.96,51.96,51.96,9,51.96,2022-01-26T18:55:00Z,442,51.96
52.1,52.1,52.01,22,52.1,2022-01-26T19:00:00Z,5629,52.091448
51.97,52.12,51.97,27,52.12,2022-01-26T19:05:00Z,2526,52.052328
51.75,51.94,51.71,39,51.94,2022-01-26T19:10:00Z,3437,51.819578
51.69,51.79,51.65,49,51.78,2022-01-26T19:15:00Z,4526,51.714379
51.74,51.78,51.67,26,51.75,2022-01-26T19:20:00Z,2612,51.71943
51.95,51.96,51.87,23,51.91,2022-01-26T19:25:00Z,6912,51.882992
51.67,51.97,51.65,61,51.89,2022-01-26T19:30:00Z,6174,51.830536
51.82,51.9,51.55,65,51.69,2022-01-26T19:35:00Z,6670,51.736469
51.44,51.83,51.44,78,51.83,2022-01-26T19:40:00Z,8242,51.622498
51.18,51.43,51.11,100,51.4,2022-01-26T19:45:00Z,7319,51.318533
51.36,51.36,51.16,42,51.16,2022-01-26T19:50:00Z,3082,51.261256
51.31,51.31,51.17,41,51.25,2022-01-26T19:55:00Z,2932,51.238046
51.03,51.21,50.98,52,51.21,2022-01-26T20:00:00Z,4882,51.110698
50.74,51.0,50.74,107,50.93,2022-01-26T20:05:00Z,12205,50.848909
50.76,50.92,50.76,63,50.9,2022-01-26T20:10:00Z,3369,50.837881
50.59,50.84,50.59,83,50.77,2022-01-26T20:15:00Z,6866,50.739694
50.55,50.59,50.39,86,50.53,2022-01-26T20:20:00Z,4813,50.499219
50.79,50.79,50.46,80,50.55,2022-01-26T20:25:00Z,3410,50.667252
50.76,50.91,50.75,56,50.83,2022-01-26T20:30:00Z,4299,50.830619
50.81,50.9,50.62,45,50.71,2022-01-26T20:35:00Z,3801,50.731868
50.9,50.93,50.76,60,50.77,2022-01-26T20:40:00Z,9474,50.883918
50.79,50.99,50.68,143,50.77,2022-01-26T20:45:00Z,11618,50.833536
50.97,50.97,50.67,106,50.8,2022-01-26T20:50:00Z,11582,50.74934
50.89,50.98,50.7,150,50.92,2022-01-26T20:55:00Z,10303,50.853891
50.85,50.85,50.85,2,50.85,2022-01-26T21:00:00Z,758,50.85
51.4,51.4,51.14,44,51.26,2022-01-27T14:30:00Z,16102,51.278655
51.2,51.36,51.2,15,51.27,2022-01-27T14:35:00Z,1816,51.291233
51.39,51.51,51.29,19,51.29,2022-01-27T14:40:00Z,7845,51.485744
51.53,51.55,51.31,58,51.33,2022-01-27T14:45:00Z,9316,51.51245
51.61,51.68,51.53,17,51.53,2022-01-27T14:50:00Z,1542,51.625162
51.58,51.58,51.4,40,51.54,2022-01-27T14:55:00Z,2958,51.480385
51.48,51.6,51.41,47,51.6,2022-01-27T15:00:00Z,8132,51.513004
51.62,51.66,51.54,52,51.62,2022-01-27T15:05:00Z,6493,51.612612
51.62,51.62,51.57,9,51.62,2022-01-27T15:10:00Z,781,51.6
51.5,51.59,51.5,21,51.57,2022-01-27T15:15:00Z,2031,51.556027
51.47,51.55,51.47,20,51.54,2022-01-27T15:20:00Z,1383,51.516609
51.28,51.33,51.27,17,51.33,2022-01-27T15:25:00Z,1048,51.31
51.1,51.23,51.05,29,51.21,2022-01-27T15:30:00Z,3915,51.154406
50.98,51.11,50.98,23,51.05,2022-01-27T15:35:00Z,2211,51.06142
51.22,51.22,50.98,19,51.0,2022-01-27T15:40:00Z,1728,51.093895
51.15,51.23,51.12,27,51.19,2022-01-27T15:45:00Z,1642,51.171346
51.22,51.22,51.17,15,51.18,2022-01-27T15:50:00Z,1764,51.197902
51.33,51.33,51.17,25,51.17,2022-01-27T15:55:00Z,2200,51.211409
51.5,51.51,51.43,13,51.43,2022-01-27T16:00:00Z,918,51.488399
51.38,51.49,51.37,23,51.47,2022-01-27T16:05:00Z,3729,51.428753
51.44,51.44,51.38,28,51.38,2022-01-27T16:10:00Z,2678,51.415161
51.24,51.43,51.22,30,51.43,2022-01-27T16:15:00Z,2390,51.281615
51.25,51.28,51.22,23,51.25,2022-01-27T16:20:00Z,2001,51.242499
51.16,51.22,51.14,23,51.22,2022-01-27T16:25:00Z,1417,51.15988
51.3,51.3,51.14,12,51.17,2022-01-27T16:30:00Z,757,51.207701
51.28,51.33,51.26,16,51.33,2022-01-27T16:35:00Z,2121,51.277921
51.25,51.3,51.22,17,51.26,2022-01-27T16:40:00Z,1944,51.278117
51.22,51.28,51.22,12,51.28,2022-01-27T16:45:00Z,1006,51.244095
51.21,51.26,51.18,14,51.18,2022-01-27T16:50:00Z,1050,51.22
51.26,51.27,51.25,12,51.26,2022-01-27T16:55:00Z,913,51.258708
51.2,51.24,51.19,16,51.24,2022-01-27T17:00:00Z,1201,51.200325
51.04,51.18,51.04,16,51.18,2022-01-27T17:05:00Z,844,51.097512
50.96,51.03,50.95,21,50.99,2022-01-27T17:10:00Z,1788,50.988887
50.85,50.91,50.82,32,50.91,2022-01-27T17:15:00Z,1870,50.874257
50.77,50.82,50.77,14,50.82,2022-01-27T17:20:00Z,489,50.80319
50.8,50.82,50.76,14,50.82,2022-01-27T17:25:00Z,1235,50.791053
50.67,50.8,50.67,17,50.8,2022-01-27T17:30:00Z,1060,50.733028
50.61,50.66,50.57,59,50.61,2022-01-27T17:35:00Z,7808,50.614557
50.57,50.6,50.57,32,50.6,2022-01-27T17:40:00Z,4313,50.596877
50.43,50.54,50.43,16,50.54,2022-01-27T17:45:00Z,1738,50.472906
50.55,50.59,50.49,22,50.49,2022-01-27T17:50:00Z,1627,50.538949
50.62,50.71,50.62,30,50.64,2022-01-27T17:55:00Z,2134,50.646598
50.49,50.69,50.49,18,50.68,2022-01-27T18:00:00Z,1158,50.644655
50.44,50.49,50.38,29,50.49,2022-01-27T18:05:00Z,1764,50.425743
50.49,50.52,50.45,13,50.48,2022-01-27T18:10:00Z,1175,50.492638
50.46,50.59,50.44,17,50.58,2022-01-27T18:15:00Z,1396,50.537135
50.32,50.41,50.31,27,50.37,2022-01-27T18:20:00Z,1137,50.340493
50.28,50.36,50.26,22,50.27,2022-01-27T18:25:00Z,1248,50.29875
50.4,50.4,50.32,25,50.33,2022-01-27T18:30:00Z,1459,50.358951
50.32,50.4,50.32,22,50.4,2022-01-27T18:35:00Z,2458,50.379479
50.3,50.4,50.23,30,50.27,2022-01-27T18:40:00Z,7304,50.361583
50.34,50.37,50.31,45,50.33,2022-01-27T18:45:00Z,2086,50.341275
50.24,50.35,50.24,21,50.33,2022-01-27T18:50:00Z,1287,50.284926
50.43,50.46,50.28,44,50.3,2022-01-27T18:55:00Z,4455,50.438698
50.58,50.58,50.4,14,50.4,2022-01-27T19:00:00Z,893,50.517357
50.54,50.63,50.51,18,50.63,2022-01-27T19:05:00Z,1734,50.583178
50.56,50.61,50.52,15,50.61,2022-01-27T19:10:00Z,2400,50.565833
50.39,50.5,50.39,12,50.5,2022-01-27T19:15:00Z,823,50.445443
50.32,50.38,50.32,13,50.38,2022-01-27T19:20:00Z,1091,50.334299
50.28,50.31,50.26,10,50.27,2022-01-27T19:25:00Z,718,50.271616
50.19,50.28,50.15,29,50.28,2022-01-27T19:30:00Z,7460,50.172979
50.34,50.34,50.24,21,50.24,2022-01-27T19:35:00Z,1174,50.308058
50.48,50.48,50.39,20,50.39,2022-01-27T19:40:00Z,2110,50.43945
50.46,50.56,50.46,26,50.47,2022-01-27T19:45:00Z,1943,50.524833
50.36,50.45,50.36,25,50.45,2022-01-27T19:50:00Z,1537,50.406103
50.33,50.33,50.26,22,50.28,2022-01-27T19:55:00Z,1246,50.289141
50.42,50.5,50.33,40,50.36,2022-01-27T20:00:00Z,3447,50.434006
50.44,50.52,50.44,23,50.46,2022-01-27T20:05:00Z,1581,50.48475
50.19,50.41,50.19,30,50.41,2022-01-27T20:10:00Z,2504,50.311006
50.26,50.26,50.16,28,50.21,2022-01-27T20:15:00Z,3621,50.191875
50.27,50.3,50.2,28,50.3,2022-01-27T20:20:00Z,2854,50.258073
50.44,50.46,50.33,32,50.35,2022-01-27T20:25:00Z,2659,50.405258
50.41,50.47,50.41,36,50.45,2022-01-27T20:30:00Z,3080,50.447916
50.35,50.44,50.35,39,50.43,2022-01-27T20:35:00Z,3484,50.384512
50.52,50.52,50.34,30,50.34,2022-01-27T20:40:00Z,3473,50.45909
50.37,50.61,50.33,58,50.5,2022-01-27T20:45:00Z,4181,50.4573
50.35,50.41,50.33,91,50.34,2022-01-27T20:50:00Z,10281,50.37003
50.31,50.39,50.29,101,50.36,2022-01-27T20:55:00Z,9489,50.315113
50.28,50.28,50.28,2,50.28,2022-01-27T21:00:00Z,494,50.28
50.08,50.15,49.97,52,50.15,2022-01-28T14:30:00Z,17575,50.115261
49.86,50.04,49.82,66,50.04,2022-01-28T14:35:00Z,2980,49.919564
49.95,49.95,49.83,51,49.89,2022-01-28T14:40:00Z,5187,49.891997
49.86,49.86,49.75,22,49.82,2022-01-28T14:45:00Z,1090,49.809505
49.81,49.92,49.76,37,49.76,2022-01-28T14:50:00Z,2728,49.818798
49.83,49.85,49.82,19,49.84,2022-01-28T14:55:00Z,1251,49.827466
49.87,49.89,49.82,28,49.89,2022-01-28T15:00:00Z,1602,49.840481
49.97,49.97,49.76,809,49.82,2022-01-28T15:05:00Z,26626,49.8364
50.05,50.05,49.99,10,50.0,2022-01-28T15:10:00Z,1623,50.018589
50.16,50.16,50.07,34,50.07,2022-01-28T15:15:00Z,2085,50.108859
50.23,50.29,50.23,7,50.29,2022-01-28T15:20:00Z,406,50.237241
50.17,50.18,50.13,10,50.17,2022-01-28T15:25:00Z,1268,50.136404
50.02,50.18,50.02,36,50.17,2022-01-28T15:30:00Z,10404,50.147925
50.27,50.27,50.05,12,50.05,2022-01-28T15:35:00Z,1644,50.216971
50.01,50.04,50.01,11,50.04,2022-01-28T15:40:00Z,634,50.020741
50.15,50.15,49.99,10,49.99,2022-01-28T15:45:00Z,1019,50.085986
50.31,50.31,50.25,11,50.27,2022-01-28T15:50:00Z,1152,50.275573
50.32,50.32,50.28,8,50.28,2022-01-28T15:55:00Z,411,50.3
50.3,50.32,50.28,22,50.31,2022-01-28T16:00:00Z,2168,50.302509
50.23,50.25,50.2,13,50.21,2022-01-28T16:05:00Z,1176,50.215969
50.28,50.29,50.28,7,50.29,2022-01-28T16:10:00Z,356,50.29
50.42,50.42,50.42,5,50.42,2022-01-28T16:15:00Z,405,50.42
50.44,50.44,50.43,10,50.44,2022-01-28T16:20:00Z,710,50.437155
50.41,50.45,50.41,14,50.44,2022-01-28T16:25:00Z,1091,50.43286
50.44,50.44,50.42,3,50.42,2022-01-28T16:30:00Z,326,50.431963
50.52,50.6,50.44,12,50.44,2022-01-28T16:35:00Z,1349,50.545004
50.53,50.53,50.51,8,50.51,2022-01-28T16:40:00Z,1430,50.512434
50.51,50.53,50.51,5,50.53,2022-01-28T16:45:00Z,997,50.512427
50.55,50.55,50.45,15,50.52,2022-01-28T16:50:00Z,1863,50.513017
50.69,50.69,50.59,6,50.59,2022-01-28T16:55:00Z,920,50.642283
50.64,50.65,50.64,5,50.65,2022-01-28T17:00:00Z,410,50.65
50.69,50.69,50.69,2,50.69,2022-01-28T17:05:00Z,401,50.69
50.72,50.72,50.72,10,50.72,2022-01-28T17:10:00Z,868,50.72
50.75,50.75,50.71,10,50.71,2022-01-28T17:15:00Z,701,50.738588
50.65,50.73,50.63,10,50.73,2022-01-28T17:20:00Z,1170,50.684496
50.56,50.57,50.54,10,50.54,2022-01-28T17:25:00Z,962,50.560083
50.51,50.54,50.51,3,50.54,2022-01-28T17:30:00Z,2530,50.514565
50.48,50.51,50.48,9,50.51,2022-01-28T17:35:00Z,560,50.496607
50.5,50.5,50.5,2,50.5,2022-01-28T17:40:00Z,104,50.51
50.44,50.46,50.43,13,50.46,2022-01-28T17:45:00Z,888,50.436475
50.39,50.39,50.39,2,50.39,2022-01-28T17:50:00Z,125,50.39
50.44,50.44,50.43,2,50.43,2022-01-28T17:55:00Z,300,50.436667
50.45,50.45,50.45,1,50.45,2022-01-28T18:00:00Z,194,50.45
50.64,50.64,50.58,7,50.58,2022-01-28T18:05:00Z,908,50.594207
50.59,50.59,50.58,5,50.58,2022-01-28T18:10:00Z,601,50.596672
50.58,50.62,50.58,16,50.58,2022-01-28T18:15:00Z,717,50.592594
50.5,50.51,50.5,3,50.51,2022-01-28T18:20:00Z,881,50.507775
