c,h,l,n,o,t,v,vw
46.23,46.23,46.16,326,46.2,2022-01-24T16:25:00Z,128500,46.193357
46.15,46.25,46.14,424,46.22,2022-01-24T16:30:00Z,134963,46.209081
46.05,46.16,46.03,276,46.16,2022-01-24T16:35:00Z,121341,46.075021
46.0,46.06,45.98,508,46.06,2022-01-24T16:40:00Z,348958,46.013498
45.85,46.03,45.85,1047,46.0,2022-01-24T16:45:00Z,429253,45.964281
46.01,46.01,45.84,330,45.84,2022-01-24T16:50:00Z,125152,45.957772
46.05,46.06,46.0,238,46.01,2022-01-24T16:55:00Z,54971,46.032831
45.95,46.04,45.94,182,46.04,2022-01-24T17:00:00Z,42757,45.991911
45.9,45.99,45.89,180,45.95,2022-01-24T17:05:00Z,61587,45.93926
45.87,45.93,45.82,500,45.93,2022-01-24T17:10:00Z,165085,45.854702
45.79,45.86,45.74,349,45.86,2022-01-24T17:15:00Z,107868,45.775549
45.81,45.88,45.77,312,45.78,2022-01-24T17:20:00Z,70086,45.826715
45.89,45.93,45.75,425,45.8,2022-01-24T17:25:00Z,134641,45.793194
45.88,45.92,45.85,190,45.89,2022-01-24T17:30:00Z,62522,45.88816
45.87,45.89,45.81,251,45.89,2022-01-24T17:35:00Z,66659,45.84131
45.96,45.99,45.82,347,45.86,2022-01-24T17:40:00Z,86349,45.918415
45.97,45.99,45.95,316,45.96,2022-01-24T17:45:00Z,47813,45.965162
46.11,46.11,45.93,481,45.96,2022-01-24T17:50:00Z,107816,46.056465
46.09,46.14,46.07,240,46.11,2022-01-24T17:55:00Z,63138,46.104151
46.1,46.11,46.05,314,46.09,2022-01-24T18:00:00Z,63241,46.077025
46.16,46.21,46.08,338,46.11,2022-01-24T18:05:00Z,71547,46.149277
46.2,46.22,46.14,237,46.18,2022-01-24T18:10:00Z,37365,46.170659
46.26,46.27,46.18,197,46.21,2022-01-24T18:15:00Z,33848,46.236711
46.11,46.27,46.11,278,46.26,2022-01-24T18:20:00Z,47620,46.190274
46.08,46.16,46.07,277,46.11,2022-01-24T18:25:00Z,45198,46.113333
46.19,46.2,46.08,474,46.08,2022-01-24T18:30:00Z,137505,46.144787
46.18,46.18,46.09,274,46.18,2022-01-24T18:35:00Z,60904,46.145414
46.11,46.18,46.08,207,46.18,2022-01-24T18:40:00Z,26325,46.126704
46.22,46.22,46.11,254,46.11,2022-01-24T18:45:00Z,36780,46.184141
46.28,46.29,46.22,318,46.23,2022-01-24T18:50:00Z,96340,46.247407
46.33,46.33,46.25,240,46.28,2022-01-24T18:55:00Z,258130,46.287269
46.38,46.42,46.32,432,46.33,2022-01-24T19:00:00Z,118674,46.362125
46.39,46.41,46.37,364,46.37,2022-01-24T19:05:00Z,79481,46.39301
46.31,46.41,46.28,305,46.39,2022-01-24T19:10:00Z,44293,46.345064
46.26,46.33,46.25,335,46.3,2022-01-24T19:15:00Z,58341,46.287381
46.18,46.31,46.18,315,46.27,2022-01-24T19:20:00Z,79119,46.249278
46.22,46.25,46.17,354,46.17,2022-01-24T19:25:00Z,67601,46.215312
46.22,46.29,46.22,288,46.22,2022-01-24T19:30:00Z,97232,46.265394
46.16,46.24,46.12,235,46.23,2022-01-24T19:35:00Z,69213,46.194392
46.17,46.19,46.14,495,46.16,2022-01-24T19:40:00Z,137516,46.163617
46.19,46.21,46.09,320,46.17,2022-01-24T19:45:00Z,94994,46.155948
46.22,46.23,46.16,235,46.2,2022-01-24T19:50:00Z,72489,46.198314
46.31,46.31,46.2,649,46.22,2022-01-24T19:55:00Z,257607,46.253674
46.33,46.38,46.3,218,46.31,2022-01-24T20:00:00Z,63940,46.353893
46.35,46.36,46.3,404,46.33,2022-01-24T20:05:00Z,128138,46.329471
46.42,46.43,46.35,280,46.35,2022-01-24T20:10:00Z,121875,46.396962
46.39,46.49,46.38,378,46.43,2022-01-24T20:15:00Z,129546,46.455501
46.45,46.48,46.4,199,46.4,2022-01-24T20:20:00Z,61616,46.448538
46.46,46.51,46.41,387,46.46,2022-01-24T20:25:00Z,139841,46.450174
46.6,46.61,46.42,552,46.45,2022-01-24T20:30:00Z,224590,46.540587
46.63,46.63,46.54,348,46.6,2022-01-24T20:35:00Z,172277,46.583052
46.56,46.65,46.54,405,46.62,2022-01-24T20:40:00Z,176004,46.583918
46.65,46.67,46.56,546,46.56,2022-01-24T20:45:00Z,228942,46.639571
46.7,46.77,46.64,1122,46.64,2022-01-24T20:50:00Z,461273,46.712458
46.75,46.77,46.66,1090,46.72,2022-01-24T20:55:00Z,536588,46.722142
46.78,46.78,46.78,3,46.78,2022-01-24T21:00:00Z,17713,46.78
46.51,46.57,46.44,204,46.48,2022-01-25T14:30:00Z,158331,46.501016
46.55,46.63,46.49,290,46.51,2022-01-25T14:35:00Z,69669,46.551543
46.5,46.59,46.47,243,46.55,2022-01-25T14:40:00Z,43713,46.527955
46.41,46.5,46.4,272,46.5,2022-01-25T14:45:00Z,74872,46.434482
46.31,46.44,46.31,202,46.4,2022-01-25T14:50:00Z,56176,46.396478
46.3,46.35,46.27,175,46.33,2022-01-25T14:55:00Z,25159,46.309957
46.18,46.34,46.17,348,46.29,2022-01-25T15:00:00Z,187684,46.270018
46.22,46.22,46.16,434,46.19,2022-01-25T15:05:00Z,127347,46.205927
46.32,46.32,46.15,241,46.21,2022-01-25T15:10:00Z,53899,46.205299
46.36,46.39,46.29,336,46.32,2022-01-25T15:15:00Z,77636,46.343631
46.38,46.39,46.31,268,46.36,2022-01-25T15:20:00Z,66602,46.355596
46.56,46.57,46.35,177,46.36,2022-01-25T15:25:00Z,40428,46.469719
46.59,46.59,46.53,209,46.58,2022-01-25T15:30:00Z,114098,46.572624
46.55,46.63,46.51,300,46.59,2022-01-25T15:35:00Z,87607,46.543001
46.62,46.62,46.52,497,46.55,2022-01-25T15:40:00Z,137106,46.55912
46.66,46.66,46.58,273,46.62,2022-01-25T15:45:00Z,110772,46.621708
46.63,46.67,46.62,170,46.65,2022-01-25T15:50:00Z,32140,46.650052
46.55,46.65,46.55,188,46.63,2022-01-25T15:55:00Z,48387,46.595789
46.58,46.59,46.53,236,46.55,2022-01-25T16:00:00Z,58390,46.560169
46.55,46.61,46.5,366,46.58,2022-01-25T16:05:00Z,67269,46.539779
46.51,46.58,46.51,173,46.55,2022-01-25T16:10:00Z,41907,46.527107
46.64,46.64,46.51,210,46.52,2022-01-25T16:15:00Z,47938,46.583067
46.66,46.67,46.62,256,46.63,2022-01-25T16:20:00Z,97665,46.648392
46.66,46.7,46.63,282,46.66,2022-01-25T16:25:00Z,93489,46.656966
46.62,46.66,46.6,196,46.65,2022-01-25T16:30:00Z,45238,46.627616
46.53,46.63,46.49,401,46.62,2022-01-25T16:35:00Z,121322,46.53464
46.57,46.57,46.51,190,46.52,2022-01-25T16:40:00Z,45776,46.529987
46.63,46.63,46.56,212,46.56,2022-01-25T16:45:00Z,54331,46.598177
46.69,46.69,46.62,178,46.62,2022-01-25T16:50:00Z,33945,46.663023
46.58,46.7,46.56,287,46.69,2022-01-25T16:55:00Z,72245,46.618369
46.64,46.64,46.55,180,46.57,2022-01-25T17:00:00Z,51329,46.584912
46.67,46.71,46.65,202,46.65,2022-01-25T17:05:00Z,40988,46.681243
46.67,46.67,46.64,128,46.67,2022-01-25T17:10:00Z,32544,46.66
46.66,46.71,46.58,182,46.67,2022-01-25T17:15:00Z,43204,46.636828
46.69,46.71,46.65,143,46.66,2022-01-25T17:20:00Z,48453,46.68003
46.69,46.71,46.66,157,46.7,2022-01-25T17:25:00Z,30584,46.697075
46.62,46.68,46.6,126,46.68,2022-01-25T17:30:00Z,29138,46.631374
46.63,46.66,46.62,156,46.63,2022-01-25T17:35:00Z,33432,46.63988
46.64,46.64,46.57,96,46.63,2022-01-25T17:40:00Z,19934,46.609873
46.56,46.66,46.55,129,46.64,2022-01-25T17:45:00Z,21390,46.603969
46.59,46.61,46.55,151,46.57,2022-01-25T17:50:00Z,25428,46.580205
46.64,46.64,46.55,96,46.58,2022-01-25T17:55:00Z,16514,46.587825
46.62,46.64,46.59,190,46.64,2022-01-25T18:00:00Z,43950,46.615744
46.65,46.65,46.59,160,46.63,2022-01-25T18:05:00Z,27383,46.614128
46.69,46.7,46.64,124,46.64,2022-01-25T18:10:00Z,17698,46.665362
46.73,46.74,46.67,90,46.68,2022-01-25T18:15:00Z,15633,46.713337
46.73,46.74,46.71,133,46.72,2022-01-25T18:20:00Z,36689,46.720135
46.84,46.85,46.71,280,46.72,2022-01-25T18:25:00Z,80198,46.800026
46.87,46.89,46.82,166,46.83,2022-01-25T18:30:00Z,44053,46.85758
46.88,46.89,46.84,168,46.87,2022-01-25T18:35:00Z,59717,46.861271
46.89,46.89,46.85,173,46.89,2022-01-25T18:40:00Z,45069,46.876491
46.95,46.95,46.87,180,46.9,2022-01-25T18:45:00Z,35290,46.908124
46.97,46.97,46.93,111,46.94,2022-01-25T18:50:00Z,29347,46.954956
46.99,47.0,46.94,156,46.97,2022-01-25T18:55:00Z,30990,46.964025
46.94,46.99,46.94,155,46.99,2022-01-25T19:00:00Z,36058,46.965922
46.94,46.97,46.91,310,46.93,2022-01-25T19:05:00Z,56674,46.944253
47.02,47.03,46.93,211,46.93,2022-01-25T19:10:00Z,42652,46.992882
47.02,47.04,47.01,205,47.03,2022-01-25T19:15:00Z,49862,47.023021
47.04,47.06,47.02,173,47.02,2022-01-25T19:20:00Z,27989,47.046101
47.05,47.06,47.02,141,47.04,2022-01-25T19:25:00Z,24787,47.045389
47.0,47.07,47.0,217,47.05,2022-01-25T19:30:00Z,30848,47.054049
47.08,47.08,47.01,184,47.01,2022-01-25T19:35:00Z,43073,47.046995
47.13,47.14,47.09,251,47.09,2022-01-25T19:40:00Z,59374,47.126687
47.13,47.16,47.12,257,47.13,2022-01-25T19:45:00Z,81153,47.14
47.18,47.19,47.13,161,47.13,2022-01-25T19:50:00Z,38832,47.169026
47.21,47.22,47.16,172,47.17,2022-01-25T19:55:00Z,36618,47.205341
47.15,47.22,47.14,208,47.21,2022-01-25T20:00:00Z,41118,47.16447
47.1,47.15,47.09,408,47.14,2022-01-25T20:05:00Z,162093,47.131787
47.09,47.11,47.07,244,47.1,2022-01-25T20:10:00Z,56518,47.083726
47.16,47.16,47.09,252,47.09,2022-01-25T20:15:00Z,42125,47.121035
47.09,47.16,47.09,227,47.16,2022-01-25T20:20:00Z,67683,47.125897
47.0,47.08,46.98,362,47.08,2022-01-25T20:25:00Z,75136,47.030622
46.98,47.0,46.95,382,47.0,2022-01-25T20:30:00Z,101529,46.976483
47.05,47.05,46.93,249,46.98,2022-01-25T20:35:00Z,58228,46.990976
47.02,47.09,47.01,259,47.04,2022-01-25T20:40:00Z,70258,47.047774
46.92,47.06,46.92,463,47.02,2022-01-25T20:45:00Z,144360,47.026322
46.94,47.0,46.92,919,46.96,2022-01-25T20:50:00Z,360316,46.966859
47.01,47.04,46.94,824,46.95,2022-01-25T20:55:00Z,330861,46.995047
47.0,47.0,47.0,2,47.0,2022-01-25T21:00:00Z,10054,47.0
47.36,47.5,47.36,540,47.45,2022-01-26T14:30:00Z,249687,47.411987
47.35,47.38,47.34,228,47.36,2022-01-26T14:35:00Z,44764,47.356287
47.36,47.37,47.32,136,47.35,2022-01-26T14:40:00Z,26955,47.332334
47.47,47.5,47.37,148,47.37,2022-01-26T14:45:00Z,40705,47.442647
47.47,47.51,47.44,80,47.46,2022-01-26T14:50:00Z,16389,47.471093
47.45,47.48,47.41,93,47.46,2022-01-26T14:55:00Z,20586,47.439464
47.45,47.47,47.41,174,47.44,2022-01-26T15:00:00Z,37823,47.434398
47.39,47.45,47.39,144,47.45,2022-01-26T15:05:00Z,31373,47.419625
47.32,47.4,47.32,121,47.39,2022-01-26T15:10:00Z,34502,47.346479
47.33,47.33,47.28,126,47.32,2022-01-26T15:15:00Z,19749,47.303446
47.28,47.33,47.27,147,47.33,2022-01-26T15:20:00Z,31088,47.29396
47.19,47.26,47.16,199,47.26,2022-01-26T15:25:00Z,33440,47.203825
47.19,47.21,47.14,151,47.18,2022-01-26T15:30:00Z,24175,47.174158
47.11,47.2,47.11,195,47.19,2022-01-26T15:35:00Z,35919,47.165674
47.11,47.16,47.11,187,47.12,2022-01-26T15:40:00Z,41005,47.128861
47.15,47.16,47.11,160,47.12,2022-01-26T15:45:00Z,30305,47.123368
47.17,47.18,47.15,143,47.16,2022-01-26T15:50:00Z,30760,47.166199
47.21,47.22,47.15,136,47.17,2022-01-26T15:55:00Z,33876,47.195851
47.2,47.2,47.17,163,47.2,2022-01-26T16:00:00Z,51738,47.18436
47.23,47.24,47.2,172,47.21,2022-01-26T16:05:00Z,33307,47.219815
47.28,47.29,47.24,163,47.24,2022-01-26T16:10:00Z,27785,47.269062
47.24,47.29,47.22,127,47.27,2022-01-26T16:15:00Z,29847,47.253918
47.29,47.29,47.23,113,47.25,2022-01-26T16:20:00Z,25492,47.266595
47.26,47.31,47.26,185,47.28,2022-01-26T16:25:00Z,29335,47.290398
47.26,47.28,47.23,204,47.26,2022-01-26T16:30:00Z,41540,47.264161
47.24,47.27,47.23,132,47.27,2022-01-26T16:35:00Z,31028,47.241765
47.25,47.29,47.25,81,47.26,2022-01-26T16:40:00Z,26814,47.264867
47.21,47.27,47.21,177,47.25,2022-01-26T16:45:00Z,56612,47.230298
47.23,47.24,47.18,131,47.22,2022-01-26T16:50:00Z,42018,47.201171
47.24,47.26,47.22,101,47.23,2022-01-26T16:55:00Z,12736,47.242041
47.25,47.27,47.23,82,47.24,2022-01-26T17:00:00Z,18115,47.248001
47.26,47.26,47.25,49,47.25,2022-01-26T17:05:00Z,7311,47.256327
47.29,47.3,47.24,87,47.26,2022-01-26T17:10:00Z,15862,47.267303
47.29,47.31,47.28,100,47.29,2022-01-26T17:15:00Z,24002,47.289445
47.3,47.31,47.29,117,47.29,2022-01-26T17:20:00Z,45253,47.30687
47.33,47.33,47.31,47,47.31,2022-01-26T17:25:00Z,8550,47.317125
47.33,47.34,47.31,70,47.34,2022-01-26T17:30:00Z,14395,47.32972
47.32,47.34,47.32,46,47.33,2022-01-26T17:35:00Z,9167,47.332585
47.33,47.35,47.31,93,47.31,2022-01-26T17:40:00Z,17946,47.316216
47.32,47.34,47.31,90,47.34,2022-01-26T17:45:00Z,22423,47.322641
47.31,47.32,47.3,112,47.32,2022-01-26T17:50:00Z,11799,47.303541
47.31,47.32,47.3,71,47.31,2022-01-26T17:55:00Z,4464,47.31
47.24,47.32,47.22,171,47.31,2022-01-26T18:00:00Z,37683,47.258888
47.26,47.26,47.22,136,47.23,2022-01-26T18:05:00Z,17142,47.238178
47.28,47.29,47.26,139,47.26,2022-01-26T18:10:00Z,7695,47.274882
47.25,47.28,47.25,120,47.27,2022-01-26T18:15:00Z,17472,47.269352
47.22,47.24,47.21,48,47.24,2022-01-26T18:20:00Z,11205,47.225059
47.25,47.25,47.22,44,47.22,2022-01-26T18:25:00Z,9631,47.234913
47.24,47.27,47.24,70,47.24,2022-01-26T18:30:00Z,11463,47.251606
47.24,47.26,47.23,79,47.25,2022-01-26T18:35:00Z,34819,47.257001
47.25,47.27,47.23,204,47.24,2022-01-26T18:40:00Z,52044,47.252407
47.24,47.24,47.23,141,47.24,2022-01-26T18:45:00Z,36843,47.24
47.25,47.25,47.22,162,47.23,2022-01-26T18:50:00Z,12319,47.23522
47.22,47.28,47.22,282,47.25,2022-01-26T18:55:00Z,51511,47.247785
47.36,47.44,47.23,128,47.23,2022-01-26T19:00:00Z,8648,47.348319
47.31,47.43,47.31,119,47.42,2022-01-26T19:05:00Z,5134,47.389235
47.19,47.35,47.16,299,47.32,2022-01-26T19:10:00Z,56823,47.246741
47.22,47.24,47.14,416,47.19,2022-01-26T19:15:00Z,81886,47.200249
47.25,47.25,47.17,270,47.22,2022-01-26T19:20:00Z,53410,47.212642
47.34,47.35,47.28,268,47.28,2022-01-26T19:25:00Z,64799,47.33384
47.16,47.34,47.14,369,47.34,2022-01-26T19:30:00Z,82990,47.260892
47.27,47.33,47.07,617,47.18,2022-01-26T19:35:00Z,147437,47.221291
47.04,47.28,47.04,675,47.27,2022-01-26T19:40:00Z,127769,47.155675
46.92,47.04,46.89,692,47.02,2022-01-26T19:45:00Z,128381,46.938122
47.0,47.08,46.93,653,46.93,2022-01-26T19:50:00Z,117865,47.007504
47.0,47.0,46.93,778,47.0,2022-01-26T19:55:00Z,154235,46.963914
46.82,46.99,46.79,734,46.99,2022-01-26T20:00:00Z,177376,46.866731
46.66,46.83,46.66,443,46.82,2022-01-26T20:05:00Z,126565,46.771154
46.74,46.8,46.66,472,46.66,2022-01-26T20:10:00Z,115491,46.746782
46.7,46.78,46.68,474,46.74,2022-01-26T20:15:00Z,131217,46.727315
46.66,46.72,46.59,442,46.71,2022-01-26T20:20:00Z,141068,46.65742
46.81,46.81,46.63,368,46.67,2022-01-26T20:25:00Z,119087,46.729784
46.74,46.85,46.73,798,46.81,2022-01-26T20:30:00Z,345524,46.786404
46.75,46.79,46.67,545,46.74,2022-01-26T20:35:00Z,206461,46.735537
46.78,46.84,46.7,470,46.75,2022-01-26T20:40:00Z,177396,46.775036
46.77,46.85,46.72,653,46.77,2022-01-26T20:45:00Z,285423,46.769515
46.86,46.88,46.72,658,46.74,2022-01-26T20:50:00Z,243187,46.762404
46.86,46.9,46.81,931,46.86,2022-01-26T20:55:00Z,319199,46.86263
46.86,46.86,46.86,2,46.86,2022-01-26T21:00:00Z,29216,46.86
47.11,47.11,47.11,2,47.11,2022-01-27T14:25:00Z,500,47.11
47.18,47.23,47.09,315,47.09,2022-01-27T14:30:00Z,126301,47.150619
47.26,47.26,47.16,303,47.19,2022-01-27T14:35:00Z,63453,47.191622
47.36,47.36,47.26,352,47.26,2022-01-27T14:40:00Z,67511,47.3348
47.41,47.42,47.34,177,47.36,2022-01-27T14:45:00Z,47943,47.375993
47.35,47.44,47.35,440,47.42,2022-01-27T14:50:00Z,142579,47.380806
47.29,47.37,47.27,432,47.35,2022-01-27T14:55:00Z,121775,47.308823
47.28,47.3,47.22,353,47.3,2022-01-27T15:00:00Z,118295,47.262343
47.29,47.31,47.23,193,47.29,2022-01-27T15:05:00Z,43079,47.265489
47.3,47.33,47.26,284,47.29,2022-01-27T15:10:00Z,80054,47.294991
47.22,47.3,47.2,243,47.29,2022-01-27T15:15:00Z,40977,47.240061
47.13,47.23,47.13,237,47.22,2022-01-27T15:20:00Z,42687,47.187411
47.03,47.14,47.03,230,47.13,2022-01-27T15:25:00Z,49986,47.096297
47.0,47.05,46.98,306,47.02,2022-01-27T15:30:00Z,109712,46.996693
46.93,46.99,46.92,246,46.99,2022-01-27T15:35:00Z,67933,46.950674
47.07,47.07,46.93,230,46.94,2022-01-27T15:40:00Z,62061,47.0141
47.06,47.1,47.04,271,47.07,2022-01-27T15:45:00Z,64463,47.074378
47.07,47.1,47.05,270,47.05,2022-01-27T15:50:00Z,75615,47.076065
47.17,47.18,47.07,304,47.07,2022-01-27T15:55:00Z,116074,47.144396
47.22,47.23,47.19,279,47.19,2022-01-27T16:00:00Z,55360,47.205657
47.14,47.24,47.14,180,47.22,2022-01-27T16:05:00Z,29852,47.2012
47.18,47.21,47.15,157,47.15,2022-01-27T16:10:00Z,54258,47.176527
47.1,47.19,47.08,224,47.19,2022-01-27T16:15:00Z,42957,47.11829
47.06,47.13,47.06,179,47.1,2022-01-27T16:20:00Z,35494,47.096102
47.06,47.07,47.0,297,47.06,2022-01-27T16:25:00Z,92159,47.046504
47.12,47.12,47.03,579,47.06,2022-01-27T16:30:00Z,220726,47.069165
47.11,47.17,47.11,137,47.12,2022-01-27T16:35:00Z,45465,47.149163
47.12,47.16,47.11,199,47.12,2022-01-27T16:40:00Z,42195,47.117914
47.14,47.16,47.13,150,47.14,2022-01-27T16:45:00Z,58613,47.149466
47.14,47.15,47.11,239,47.13,2022-01-27T16:50:00Z,109167,47.131348
47.13,47.15,47.11,124,47.15,2022-01-27T16:55:00Z,31957,47.122257
47.12,47.13,47.08,226,47.13,2022-01-27T17:00:00Z,91219,47.098308
47.03,47.11,47.02,334,47.11,2022-01-27T17:05:00Z,82446,47.062799
47.03,47.04,47.0,188,47.04,2022-01-27T17:10:00Z,40637,47.020395
46.98,47.04,46.95,201,47.03,2022-01-27T17:15:00Z,46064,46.984477
46.96,46.99,46.95,189,46.98,2022-01-27T17:20:00Z,41086,46.964348
46.94,47.01,46.91,337,46.97,2022-01-27T17:25:00Z,74988,46.944242
46.9,46.97,46.89,321,46.94,2022-01-27T17:30:00Z,53699,46.924226
46.87,46.89,46.85,312,46.89,2022-01-27T17:35:00Z,108609,46.871067
46.86,46.9,46.86,237,46.87,2022-01-27T17:40:00Z,60744,46.870564
46.77,46.86,46.77,599,46.86,2022-01-27T17:45:00Z,235116,46.787485
46.86,46.86,46.78,304,46.78,2022-01-27T17:50:00Z,92585,46.82679
46.86,46.9,46.84,571,46.86,2022-01-27T17:55:00Z,106394,46.862877
46.8,46.89,46.78,774,46.86,2022-01-27T18:00:00Z,283629,46.836268
46.77,46.79,46.73,964,46.79,2022-01-27T18:05:00Z,291369,46.766668
46.77,46.77,46.72,464,46.77,2022-01-27T18:10:00Z,158542,46.757684
46.75,46.81,46.73,409,46.77,2022-01-27T18:15:00Z,130175,46.75482
46.67,46.75,46.67,574,46.75,2022-01-27T18:20:00Z,163429,46.696955
46.65,46.72,46.64,303,46.67,2022-01-27T18:25:00Z,63436,46.677592
46.71,46.72,46.65,287,46.65,2022-01-27T18:30:00Z,85490,46.6886
46.68,46.77,46.67,254,46.71,2022-01-27T18:35:00Z,70153,46.715406
46.72,46.75,46.67,182,46.68,2022-01-27T18:40:00Z,47289,46.698373
46.76,46.77,46.7,200,46.73,2022-01-27T18:45:00Z,55792,46.731466
46.75,46.77,46.72,161,46.76,2022-01-27T18:50:00Z,33171,46.75151
46.8,46.83,46.75,246,46.76,2022-01-27T18:55:00Z,47216,46.781945
46.9,46.91,46.8,293,46.8,2022-01-27T19:00:00Z,49658,46.878454
46.89,46.96,46.87,237,46.9,2022-01-27T19:05:00Z,59470,46.916059
46.88,46.92,46.88,243,46.89,2022-01-27T19:10:00Z,758990,46.842582
46.81,46.88,46.78,273,46.88,2022-01-27T19:15:00Z,295034,46.836804
46.74,46.81,46.73,335,46.8,2022-01-27T19:20:00Z,106990,46.767282
46.73,46.75,46.7,278,46.73,2022-01-27T19:25:00Z,64327,46.729143
46.7,46.77,46.68,202,46.72,2022-01-27T19:30:00Z,56396,46.718333
46.77,46.77,46.7,179,46.7,2022-01-27T19:35:00Z,54011,46.746273
46.84,46.87,46.77,208,46.77,2022-01-27T19:40:00Z,89681,46.836728
46.86,46.89,46.83,275,46.85,2022-01-27T19:45:00Z,68312,46.864701
46.76,46.85,46.75,191,46.85,2022-01-27T19:50:00Z,49094,46.808623
46.78,46.81,46.73,228,46.76,2022-01-27T19:55:00Z,65579,46.777759
46.86,46.89,46.78,354,46.78,2022-01-27T20:00:00Z,126468,46.851886
46.82,46.9,46.82,307,46.86,2022-01-27T20:05:00Z,139031,46.871512
46.77,46.84,46.74,214,46.83,2022-01-27T20:10:00Z,67040,46.780511
46.82,46.83,46.72,281,46.77,2022-01-27T20:15:00Z,111103,46.784647
46.82,46.85,46.76,339,46.82,2022-01-27T20:20:00Z,81130,46.792458
46.88,46.89,46.8,197,46.82,2022-01-27T20:25:00Z,65841,46.847137
46.86,46.92,46.84,269,46.88,2022-01-27T20:30:00Z,152969,46.87143
46.85,46.89,46.83,186,46.86,2022-01-27T20:35:00Z,78268,46.857262
46.94,46.97,46.84,375,46.85,2022-01-27T20:40:00Z,133209,46.919716
46.89,47.0,46.85,761,46.95,2022-01-27T20:45:00Z,343516,46.94583
46.9,46.91,46.83,643,46.88,2022-01-27T20:50:00Z,297322,46.8771
46.83,46.91,46.83,874,46.89,2022-01-27T20:55:00Z,345703,46.864137
46.84,46.84,46.84,3,46.84,2022-01-27T21:00:00Z,33802,46.84
46.35,46.47,46.34,100,46.44,2022-01-28T14:30:00Z,78978,46.409831
46.32,46.37,46.3,225,46.37,2022-01-28T14:35:00Z,63177,46.333588
46.34,46.38,46.31,275,46.32,2022-01-28T14:40:00Z,67702,46.35263
46.37,46.4,46.31,200,46.34,2022-01-28T14:45:00Z,40711,46.340285
46.42,46.46,46.36,179,46.36,2022-01-28T14:50:00Z,47321,46.431841
46.35,46.43,46.34,326,46.41,2022-01-28T14:55:00Z,96906,46.406146
46.32,46.36,46.27,248,46.35,2022-01-28T15:00:00Z,74106,46.302601
46.38,46.38,46.31,470,46.32,2022-01-28T15:05:00Z,296116,46.344633
46.4,46.44,46.37,415,46.37,2022-01-28T15:10:00Z,95150,46.403705
46.47,46.47,46.4,174,46.41,2022-01-28T15:15:00Z,35210,46.433083
46.42,46.48,46.41,307,46.46,2022-01-28T15:20:00Z,105734,46.45453
46.39,46.42,46.35,172,46.42,2022-01-28T15:25:00Z,45350,46.392986
46.3,46.4,46.3,172,46.4,2022-01-28T15:30:00Z,55853,46.352247
46.37,46.4,46.3,152,46.3,2022-01-28T15:35:00Z,31868,46.357321
46.26,46.36,46.25,138,46.36,2022-01-28T15:40:00Z,35171,46.300858
46.38,46.38,46.23,192,46.26,2022-01-28T15:45:00Z,52126,46.306137
46.44,46.44,46.35,302,46.4,2022-01-28T15:50:00Z,179335,46.395547
46.44,46.45,46.38,245,46.45,2022-01-28T15:55:00Z,57465,46.417258
46.36,46.46,46.36,262,46.45,2022-01-28T16:00:00Z,74312,46.407213
46.38,46.4,46.36,178,46.37,2022-01-28T16:05:00Z,61178,46.376315
46.44,46.45,46.38,124,46.38,2022-01-28T16:10:00Z,26946,46.429175
46.54,46.54,46.44,211,46.44,2022-01-28T16:15:00Z,112201,46.485422
46.51,46.55,46.49,175,46.55,2022-01-28T16:20:00Z,39293,46.512957
46.55,46.57,46.51,197,46.51,2022-01-28T16:25:00Z,67845,46.53976
46.55,46.57,46.52,289,46.56,2022-01-28T16:30:00Z,89639,46.552619
46.55,46.59,46.52,505,46.55,2022-01-28T16:35:00Z,187767,46.565353
46.53,46.55,46.51,417,46.54,2022-01-28T16:40:00Z,147322,46.532735
46.52,46.55,46.51,200,46.53,2022-01-28T16:45:00Z,43673,46.52946
46.56,46.57,46.52,256,46.52,2022-01-28T16:50:00Z,78142,46.5424
46.66,46.66,46.57,224,46.57,2022-01-28T16:55:00Z,52347,46.634805
46.66,46.66,46.62,114,46.66,2022-01-28T17:00:00Z,22549,46.646927
46.67,46.68,46.66,250,46.66,2022-01-28T17:05:00Z,62702,46.669044
46.61,46.68,46.59,288,46.67,2022-01-28T17:10:00Z,87580,46.634566
46.64,46.65,46.6,144,46.61,2022-01-28T17:15:00Z,34257,46.610296
46.55,46.64,46.55,221,46.64,2022-01-28T17:20:00Z,40469,46.573555
46.52,46.55,46.49,207,46.55,2022-01-28T17:25:00Z,58999,46.515022
46.5,46.53,46.49,125,46.51,2022-01-28T17:30:00Z,16718,46.507777
46.46,46.52,46.46,136,46.5,2022-01-28T17:35:00Z,26976,46.492611
46.49,46.49,46.45,408,46.46,2022-01-28T17:40:00Z,100569,46.463755
46.45,46.5,46.43,387,46.48,2022-01-28T17:45:00Z,138158,46.465681
46.4,46.45,46.39,223,46.45,2022-01-28T17:50:00Z,38054,46.416254
46.39,46.44,46.39,205,46.4,2022-01-28T17:55:00Z,40443,46.414439
46.46,46.47,46.39,276,46.4,2022-01-28T18:00:00Z,160390,46.410261
