c,h,l,n,o,t,v,vw
33.93,34.14,33.92,280,34.14,2022-01-24T15:55:00Z,14503,34.052325
33.93,33.95,33.85,257,33.95,2022-01-24T16:00:00Z,15997,33.918295
33.61,33.93,33.57,286,33.93,2022-01-24T16:05:00Z,17241,33.764541
33.45,33.61,33.41,211,33.57,2022-01-24T16:10:00Z,12313,33.536352
33.64,33.68,33.4,354,33.4,2022-01-24T16:15:00Z,17169,33.563122
33.42,33.75,33.41,274,33.59,2022-01-24T16:20:00Z,16882,33.625211
33.57,33.59,33.37,237,33.44,2022-01-24T16:25:00Z,18340,33.517658
33.44,33.55,33.4,261,33.55,2022-01-24T16:30:00Z,21448,33.493214
33.45,33.57,33.4,172,33.44,2022-01-24T16:35:00Z,14823,33.472458
33.42,33.52,33.35,308,33.43,2022-01-24T16:40:00Z,85723,33.464788
33.39,33.48,33.32,258,33.42,2022-01-24T16:45:00Z,26427,33.395079
33.8,33.92,33.4,416,33.4,2022-01-24T16:50:00Z,52981,33.639047
33.79,34.02,33.78,226,33.92,2022-01-24T16:55:00Z,13665,33.889734
33.63,33.92,33.63,153,33.83,2022-01-24T17:00:00Z,14014,33.808352
33.57,33.72,33.57,140,33.71,2022-01-24T17:05:00Z,7730,33.661907
33.51,33.66,33.47,142,33.63,2022-01-24T17:10:00Z,8577,33.575958
33.39,33.48,33.31,170,33.48,2022-01-24T17:15:00Z,14422,33.397571
33.29,33.43,33.24,123,33.34,2022-01-24T17:20:00Z,6495,33.336941
33.36,33.5,33.24,177,33.24,2022-01-24T17:25:00Z,18014,33.326228
33.31,33.41,33.3,130,33.32,2022-01-24T17:30:00Z,6485,33.34856
33.27,33.33,33.22,74,33.33,2022-01-24T17:35:00Z,4902,33.254808
33.39,33.42,33.21,183,33.24,2022-01-24T17:40:00Z,10632,33.329915
33.51,33.51,33.35,125,33.35,2022-01-24T17:45:00Z,5379,33.427578
33.7,33.7,33.44,194,33.49,2022-01-24T17:50:00Z,8443,33.587476
33.78,33.88,33.71,176,33.71,2022-01-24T17:55:00Z,7439,33.771873
33.77,33.84,33.67,117,33.82,2022-01-24T18:00:00Z,6292,33.777146
33.95,33.95,33.77,71,33.81,2022-01-24T18:05:00Z,5272,33.891385
34.1,34.1,33.98,233,34.0,2022-01-24T18:10:00Z,19887,34.039998
34.23,34.36,34.1,197,34.1,2022-01-24T18:15:00Z,14742,34.247563
33.98,34.19,33.97,129,34.19,2022-01-24T18:20:00Z,11016,34.104519
34.0,34.04,33.85,217,33.98,2022-01-24T18:25:00Z,12132,33.947908
34.24,34.24,33.92,284,33.96,2022-01-24T18:30:00Z,21660,34.077886
34.35,34.35,34.06,226,34.24,2022-01-24T18:35:00Z,13578,34.186829
34.2,34.27,34.17,127,34.24,2022-01-24T18:40:00Z,7184,34.231132
34.44,34.44,34.26,120,34.26,2022-01-24T18:45:00Z,5514,34.355707
34.65,34.65,34.45,169,34.48,2022-01-24T18:50:00Z,10640,34.554047
34.72,34.74,34.55,175,34.63,2022-01-24T18:55:00Z,12039,34.650298
34.6,34.85,34.6,148,34.6,2022-01-24T19:00:00Z,12442,34.740849
35.06,35.07,34.64,207,34.64,2022-01-24T19:05:00Z,33851,34.734429
34.86,35.1,34.79,221,35.05,2022-01-24T19:10:00Z,15574,34.972033
34.91,35.02,34.78,275,34.91,2022-01-24T19:15:00Z,16967,34.867496
34.81,34.98,34.71,223,34.91,2022-01-24T19:20:00Z,13107,34.821132
34.79,34.82,34.69,291,34.74,2022-01-24T19:25:00Z,16646,34.759127
34.75,34.87,34.72,226,34.75,2022-01-24T19:30:00Z,14546,34.81417
34.73,34.81,34.61,313,34.75,2022-01-24T19:35:00Z,25769,34.704489
34.79,34.88,34.72,195,34.75,2022-01-24T19:40:00Z,12942,34.798628
34.81,34.82,34.62,233,34.79,2022-01-24T19:45:00Z,30455,34.734091
34.79,34.79,34.7,88,34.75,2022-01-24T19:50:00Z,5121,34.768453
34.79,34.79,34.59,123,34.73,2022-01-24T19:55:00Z,8760,34.700981
34.93,34.99,34.79,102,34.79,2022-01-24T20:00:00Z,6122,34.893768
35.0,35.02,34.8,129,34.83,2022-01-24T20:05:00Z,6917,34.878447
35.13,35.14,35.0,131,35.05,2022-01-24T20:10:00Z,8312,35.083027
35.05,35.32,35.05,355,35.14,2022-01-24T20:15:00Z,37796,35.228412
35.32,35.36,35.04,113,35.05,2022-01-24T20:20:00Z,6298,35.185824
35.37,35.47,35.28,223,35.37,2022-01-24T20:25:00Z,13130,35.362614
35.43,35.48,35.28,235,35.34,2022-01-24T20:30:00Z,12225,35.408786
35.52,35.54,35.42,235,35.43,2022-01-24T20:35:00Z,10752,35.480492
35.39,35.55,35.35,313,35.5,2022-01-24T20:40:00Z,18883,35.451445
35.62,35.65,35.42,212,35.42,2022-01-24T20:45:00Z,10963,35.557669
35.74,35.8,35.57,478,35.59,2022-01-24T20:50:00Z,32979,35.709196
35.88,35.95,35.71,972,35.73,2022-01-24T20:55:00Z,81635,35.860572
35.91,35.91,35.91,12,35.91,2022-01-24T21:00:00Z,225947,35.91
35.93,35.93,35.93,1,35.93,2022-01-24T21:05:00Z,100,35.93
35.65,35.65,34.96,75,35.11,2022-01-25T14:30:00Z,23340,35.146194
35.85,36.12,35.55,83,35.74,2022-01-25T14:35:00Z,7414,35.724103
35.66,35.93,35.63,55,35.85,2022-01-25T14:40:00Z,3547,35.716312
35.46,35.54,35.23,69,35.49,2022-01-25T14:45:00Z,4434,35.352413
35.27,35.5,35.16,56,35.45,2022-01-25T14:50:00Z,3137,35.360587
35.11,35.35,35.11,42,35.14,2022-01-25T14:55:00Z,4791,35.183636
35.12,35.38,35.03,107,35.21,2022-01-25T15:00:00Z,5930,35.233538
34.9,35.05,34.9,166,35.05,2022-01-25T15:05:00Z,5229,34.965456
35.07,35.11,34.87,219,34.88,2022-01-25T15:10:00Z,9316,35.02962
35.11,35.15,35.05,143,35.1,2022-01-25T15:15:00Z,3987,35.121109
34.84,35.05,34.84,223,35.04,2022-01-25T15:20:00Z,12495,34.912332
35.11,35.11,34.81,62,34.83,2022-01-25T15:25:00Z,3197,34.939891
35.02,35.14,34.95,77,35.13,2022-01-25T15:30:00Z,3094,35.04225
34.63,35.02,34.58,177,34.97,2022-01-25T15:35:00Z,12147,34.743626
34.77,34.79,34.57,129,34.57,2022-01-25T15:40:00Z,8606,34.701822
34.79,34.8,34.67,85,34.77,2022-01-25T15:45:00Z,3998,34.751216
34.71,34.85,34.68,114,34.82,2022-01-25T15:50:00Z,6683,34.756365
34.59,34.77,34.59,180,34.76,2022-01-25T15:55:00Z,9752,34.660915
34.57,34.59,34.53,111,34.59,2022-01-25T16:00:00Z,3392,34.563526
34.52,34.71,34.46,279,34.7,2022-01-25T16:05:00Z,19911,34.616329
34.61,34.61,34.45,194,34.56,2022-01-25T16:10:00Z,7336,34.527244
34.96,34.96,34.59,98,34.59,2022-01-25T16:15:00Z,4657,34.747958
34.64,34.94,34.64,106,34.91,2022-01-25T16:20:00Z,6074,34.808915
34.52,34.74,34.52,75,34.67,2022-01-25T16:25:00Z,4305,34.637391
34.45,34.56,34.44,154,34.51,2022-01-25T16:30:00Z,7971,34.504178
34.2,34.4,34.16,113,34.4,2022-01-25T16:35:00Z,4527,34.246402
34.39,34.41,34.21,62,34.22,2022-01-25T16:40:00Z,3199,34.306324
34.51,34.53,34.38,178,34.4,2022-01-25T16:45:00Z,10851,34.422038
34.58,34.68,34.44,97,34.45,2022-01-25T16:50:00Z,7724,34.561163
34.67,34.72,34.56,231,34.59,2022-01-25T16:55:00Z,15606,34.650734
34.68,34.69,34.57,200,34.62,2022-01-25T17:00:00Z,13436,34.615912
34.59,34.73,34.59,190,34.67,2022-01-25T17:05:00Z,11432,34.652067
34.6,34.61,34.54,174,34.58,2022-01-25T17:10:00Z,14059,34.570386
34.67,34.72,34.54,165,34.59,2022-01-25T17:15:00Z,8952,34.617965
34.82,34.87,34.7,87,34.7,2022-01-25T17:20:00Z,24006,34.736213
34.72,34.83,34.69,122,34.8,2022-01-25T17:25:00Z,6831,34.760735
34.61,34.72,34.61,29,34.72,2022-01-25T17:30:00Z,1403,34.658239
34.73,34.76,34.67,84,34.67,2022-01-25T17:35:00Z,3965,34.701014
34.76,34.77,34.66,89,34.71,2022-01-25T17:40:00Z,5031,34.706665
34.67,34.74,34.67,50,34.74,2022-01-25T17:45:00Z,2657,34.701618
34.68,34.71,34.61,90,34.67,2022-01-25T17:50:00Z,4854,34.654166
34.68,34.68,34.52,107,34.65,2022-01-25T17:55:00Z,5667,34.615184
34.7,34.72,34.62,111,34.68,2022-01-25T18:00:00Z,5503,34.68105
34.71,34.78,34.64,116,34.64,2022-01-25T18:05:00Z,4646,34.710867
34.79,34.81,34.69,70,34.69,2022-01-25T18:10:00Z,3015,34.761609
34.77,34.8,34.73,135,34.78,2022-01-25T18:15:00Z,6618,34.747449
34.64,34.72,34.62,30,34.72,2022-01-25T18:20:00Z,1337,34.656402
34.68,34.71,34.53,118,34.6,2022-01-25T18:25:00Z,5885,34.630309
34.82,34.89,34.68,135,34.68,2022-01-25T18:30:00Z,6965,34.788547
34.82,34.82,34.6,116,34.78,2022-01-25T18:35:00Z,5353,34.723241
34.79,34.84,34.79,59,34.84,2022-01-25T18:40:00Z,2748,34.814996
34.9,34.92,34.83,73,34.86,2022-01-25T18:45:00Z,2910,34.886251
35.02,35.02,34.95,105,34.95,2022-01-25T18:50:00Z,3492,34.9875
35.07,35.09,35.02,73,35.05,2022-01-25T18:55:00Z,3196,35.04576
34.92,35.07,34.9,135,35.07,2022-01-25T19:00:00Z,9218,34.980131
34.81,34.88,34.77,85,34.88,2022-01-25T19:05:00Z,6071,34.825324
34.95,34.95,34.88,65,34.88,2022-01-25T19:10:00Z,4364,34.908877
35.04,35.04,34.93,141,34.93,2022-01-25T19:15:00Z,12153,34.990567
35.15,35.25,35.04,218,35.04,2022-01-25T19:20:00Z,16314,35.142763
35.01,35.15,35.01,97,35.13,2022-01-25T19:25:00Z,6410,35.093398
34.93,35.11,34.93,160,35.04,2022-01-25T19:30:00Z,14337,35.037774
35.0,35.04,34.91,88,34.91,2022-01-25T19:35:00Z,5944,35.000173
35.17,35.17,35.05,118,35.05,2022-01-25T19:40:00Z,9710,35.107752
35.13,35.19,35.05,96,35.14,2022-01-25T19:45:00Z,6505,35.138241
35.27,35.27,35.1,126,35.13,2022-01-25T19:50:00Z,9177,35.172527
35.29,35.36,35.29,109,35.35,2022-01-25T19:55:00Z,4593,35.318369
35.19,35.29,35.19,89,35.29,2022-01-25T20:00:00Z,3648,35.230019
35.12,35.21,35.02,111,35.18,2022-01-25T20:05:00Z,5220,35.146266
35.09,35.12,35.07,86,35.08,2022-01-25T20:10:00Z,3708,35.098657
35.23,35.24,35.1,135,35.11,2022-01-25T20:15:00Z,5656,35.168663
34.97,35.22,34.97,91,35.22,2022-01-25T20:20:00Z,3495,35.11133
34.58,35.0,34.55,200,34.97,2022-01-25T20:25:00Z,15274,34.766524
34.78,34.84,34.54,185,34.58,2022-01-25T20:30:00Z,9312,34.741596
34.86,34.92,34.63,221,34.78,2022-01-25T20:35:00Z,9146,34.770964
34.73,34.94,34.73,192,34.89,2022-01-25T20:40:00Z,7524,34.82088
34.6,34.85,34.6,291,34.76,2022-01-25T20:45:00Z,22191,34.688667
34.37,34.63,34.36,502,34.6,2022-01-25T20:50:00Z,34807,34.51823
34.45,34.55,34.36,574,34.36,2022-01-25T20:55:00Z,43386,34.460184
34.45,34.45,34.45,16,34.45,2022-01-25T21:00:00Z,109578,34.453083
34.54,34.54,34.54,1,34.54,2022-01-26T12:55:00Z,500,34.54
35.39,35.39,35.06,82,35.06,2022-01-26T14:30:00Z,17345,35.125983
35.48,35.57,35.23,116,35.38,2022-01-26T14:35:00Z,7921,35.379587
35.27,35.56,35.15,127,35.56,2022-01-26T14:40:00Z,9688,35.32326
35.44,35.44,35.29,39,35.29,2022-01-26T14:45:00Z,2648,35.366397
35.35,35.5,35.31,112,35.5,2022-01-26T14:50:00Z,14574,35.377764
35.3,35.36,35.23,99,35.34,2022-01-26T14:55:00Z,23626,35.324244
35.82,35.91,35.31,108,35.31,2022-01-26T15:00:00Z,7514,35.69876
35.9,35.9,35.77,61,35.85,2022-01-26T15:05:00Z,3077,35.833705
35.78,35.97,35.78,160,35.85,2022-01-26T15:10:00Z,6874,35.878803
35.89,35.89,35.58,91,35.78,2022-01-26T15:15:00Z,3769,35.724646
35.69,35.96,35.64,117,35.9,2022-01-26T15:20:00Z,4982,35.847935
35.63,35.83,35.58,103,35.68,2022-01-26T15:25:00Z,6271,35.711622
35.54,35.59,35.48,106,35.57,2022-01-26T15:30:00Z,3706,35.561247
35.35,35.58,35.35,100,35.53,2022-01-26T15:35:00Z,11212,35.512594
35.28,35.39,35.25,164,35.37,2022-01-26T15:40:00Z,7410,35.326675
35.34,35.4,35.31,100,35.31,2022-01-26T15:45:00Z,5280,35.344468
35.17,35.38,35.17,81,35.36,2022-01-26T15:50:00Z,3975,35.317439
35.23,35.26,35.16,136,35.17,2022-01-26T15:55:00Z,4588,35.18913
35.29,35.29,35.17,90,35.19,2022-01-26T16:00:00Z,5150,35.22505
35.37,35.4,35.26,123,35.29,2022-01-26T16:05:00Z,3979,35.333245
35.65,35.65,35.4,60,35.4,2022-01-26T16:10:00Z,4567,35.492958
35.75,35.76,35.56,198,35.58,2022-01-26T16:15:00Z,11221,35.665756
35.76,35.78,35.68,108,35.77,2022-01-26T16:20:00Z,5310,35.73565
35.73,35.81,35.71,138,35.74,2022-01-26T16:25:00Z,6889,35.774252
35.67,35.79,35.66,148,35.75,2022-01-26T16:30:00Z,6839,35.715192
35.61,35.71,35.54,124,35.7,2022-01-26T16:35:00Z,4277,35.610722
35.83,35.83,35.63,155,35.66,2022-01-26T16:40:00Z,6267,35.729108
35.72,35.83,35.72,183,35.8,2022-01-26T16:45:00Z,9674,35.788301
35.83,35.84,35.66,133,35.71,2022-01-26T16:50:00Z,6152,35.709421
35.81,35.88,35.72,112,35.84,2022-01-26T16:55:00Z,5624,35.802568
35.83,35.9,35.74,125,35.81,2022-01-26T17:00:00Z,4510,35.819674
35.86,35.9,35.79,60,35.79,2022-01-26T17:05:00Z,8434,35.864251
35.94,35.98,35.83,128,35.89,2022-01-26T17:10:00Z,6696,35.902382
35.91,35.95,35.86,68,35.9,2022-01-26T17:15:00Z,3573,35.910221
35.85,35.95,35.81,115,35.92,2022-01-26T17:20:00Z,5929,35.889897
35.82,35.84,35.75,31,35.84,2022-01-26T17:25:00Z,1333,35.803038
35.7,35.76,35.67,80,35.76,2022-01-26T17:30:00Z,3704,35.71406
35.75,35.75,35.7,52,35.7,2022-01-26T17:35:00Z,2660,35.72088
35.81,35.83,35.73,84,35.73,2022-01-26T17:40:00Z,4192,35.776169
35.86,35.86,35.77,31,35.77,2022-01-26T17:45:00Z,1210,35.831488
35.89,35.92,35.8,92,35.91,2022-01-26T17:50:00Z,5848,35.84995
35.81,35.9,35.81,66,35.9,2022-01-26T17:55:00Z,2201,35.881363
35.69,35.83,35.66,86,35.83,2022-01-26T18:00:00Z,4303,35.714337
35.84,35.84,35.68,62,35.68,2022-01-26T18:05:00Z,6275,35.72557
35.9,35.92,35.82,60,35.84,2022-01-26T18:10:00Z,1665,35.872835
35.92,35.99,35.89,129,35.93,2022-01-26T18:15:00Z,13359,35.921419
35.88,35.92,35.81,133,35.89,2022-01-26T18:20:00Z,7391,35.859068
35.91,35.98,35.87,72,35.87,2022-01-26T18:25:00Z,2712,35.92972
35.85,35.96,35.85,86,35.88,2022-01-26T18:30:00Z,4802,35.887376
35.86,35.91,35.77,73,35.87,2022-01-26T18:35:00Z,4519,35.860848
35.8,35.92,35.8,54,35.87,2022-01-26T18:40:00Z,2976,35.855252
35.75,35.81,35.75,45,35.79,2022-01-26T18:45:00Z,3108,35.778542
35.92,35.93,35.76,92,35.76,2022-01-26T18:50:00Z,5377,35.829624
35.84,35.92,35.84,44,35.91,2022-01-26T18:55:00Z,1973,35.881374
36.06,36.17,35.85,92,35.85,2022-01-26T19:00:00Z,2865,36.044555
36.26,36.34,36.16,139,36.16,2022-01-26T19:05:00Z,7407,36.266669
35.68,36.28,35.57,140,36.23,2022-01-26T19:10:00Z,6603,35.830509
35.8,35.83,35.6,83,35.7,2022-01-26T19:15:00Z,4493,35.672117
35.73,35.82,35.65,81,35.72,2022-01-26T19:20:00Z,3161,35.714356
35.89,35.92,35.78,44,35.78,2022-01-26T19:25:00Z,1783,35.862698
35.58,35.96,35.56,157,35.96,2022-01-26T19:30:00Z,8358,35.692759
35.84,35.86,35.53,192,35.64,2022-01-26T19:35:00Z,11086,35.654583
35.52,35.78,35.48,231,35.76,2022-01-26T19:40:00Z,13729,35.599713
35.13,35.52,35.03,350,35.48,2022-01-26T19:45:00Z,20995,35.272643
35.28,35.4,35.14,177,35.14,2022-01-26T19:50:00Z,9675,35.305112
34.95,35.27,34.95,256,35.25,2022-01-26T19:55:00Z,36005,35.043753
34.64,34.93,34.54,169,34.91,2022-01-26T20:00:00Z,9988,34.716605
34.45,34.64,34.41,218,34.56,2022-01-26T20:05:00Z,14889,34.51716
34.41,34.71,34.41,167,34.48,2022-01-26T20:10:00Z,7181,34.576513
34.33,34.49,34.33,134,34.41,2022-01-26T20:15:00Z,5198,34.392216
34.08,34.32,33.98,239,34.32,2022-01-26T20:20:00Z,11902,34.207485
34.49,34.55,34.02,258,34.09,2022-01-26T20:25:00Z,11827,34.234786
34.23,34.6,34.23,324,34.58,2022-01-26T20:30:00Z,15192,34.442289
34.19,34.28,34.14,250,34.19,2022-01-26T20:35:00Z,10760,34.218481
34.23,34.37,34.08,208,34.18,2022-01-26T20:40:00Z,9387,34.237805
33.99,34.24,33.98,248,34.18,2022-01-26T20:45:00Z,11500,34.114379
34.28,34.28,34.02,569,34.08,2022-01-26T20:50:00Z,31546,34.095403
34.1,34.29,34.02,659,34.27,2022-01-26T20:55:00Z,39097,34.112985
34.1,34.1,34.1,6,34.1,2022-01-26T21:00:00Z,56973,34.1
34.67,34.83,34.67,65,34.78,2022-01-27T14:30:00Z,17813,34.779685
34.31,34.69,34.27,65,34.69,2022-01-27T14:35:00Z,2472,34.507795
34.51,34.56,34.33,31,34.35,2022-01-27T14:40:00Z,2301,34.470282
34.15,34.55,34.15,143,34.55,2022-01-27T14:45:00Z,19463,34.413333
34.05,34.19,33.98,79,34.19,2022-01-27T14:50:00Z,3909,34.075129
33.83,33.97,33.69,164,33.97,2022-01-27T14:55:00Z,10925,33.798451
34.13,34.13,33.61,107,33.8,2022-01-27T15:00:00Z,8701,33.813918
33.89,34.14,33.87,206,34.01,2022-01-27T15:05:00Z,9857,34.013484
33.8,33.93,33.7,128,33.93,2022-01-27T15:10:00Z,7810,33.824968
33.74,33.86,33.71,140,33.8,2022-01-27T15:15:00Z,6151,33.807127
33.85,33.86,33.71,140,33.71,2022-01-27T15:20:00Z,6985,33.803238
33.66,33.83,33.6,169,33.75,2022-01-27T15:25:00Z,15705,33.700433
33.69,33.74,33.6,188,33.61,2022-01-27T15:30:00Z,12321,33.653615
33.55,33.68,33.48,249,33.68,2022-01-27T15:35:00Z,10687,33.551627
33.64,33.68,33.59,122,33.59,2022-01-27T15:40:00Z,7357,33.620201
33.7,33.74,33.58,236,33.66,2022-01-27T15:45:00Z,14728,33.686748
33.64,33.79,33.64,158,33.69,2022-01-27T15:50:00Z,9180,33.719044
33.72,33.72,33.63,91,33.65,2022-01-27T15:55:00Z,4462,33.683281
33.82,33.89,33.74,104,33.75,2022-01-27T16:00:00Z,5140,33.822928
33.75,33.84,33.75,54,33.82,2022-01-27T16:05:00Z,2571,33.795088
33.82,33.9,33.73,115,33.78,2022-01-27T16:10:00Z,7675,33.810885
33.75,33.8,33.62,154,33.79,2022-01-27T16:15:00Z,5548,33.719411
33.8,33.85,33.78,117,33.8,2022-01-27T16:20:00Z,17079,33.796889
33.98,34.02,33.77,260,33.81,2022-01-27T16:25:00Z,17877,33.834138
34.0,34.03,33.94,174,33.98,2022-01-27T16:30:00Z,23696,33.993087
34.05,34.08,33.94,193,33.98,2022-01-27T16:35:00Z,36496,33.978106
34.06,34.14,33.98,109,34.05,2022-01-27T16:40:00Z,5593,34.048394
33.94,34.08,33.93,75,34.01,2022-01-27T16:45:00Z,3128,34.016931
33.98,33.98,33.8,162,33.85,2022-01-27T16:50:00Z,28407,33.902196
34.0,34.01,33.94,90,33.98,2022-01-27T16:55:00Z,5130,33.983006
33.85,33.98,33.77,165,33.98,2022-01-27T17:00:00Z,6269,33.903066
33.81,33.87,33.74,83,33.86,2022-01-27T17:05:00Z,5088,33.80752
34.02,34.02,33.76,205,33.81,2022-01-27T17:10:00Z,15368,33.908063
33.81,34.05,33.77,216,34.05,2022-01-27T17:15:00Z,33856,33.887877
33.79,33.85,33.71,78,33.8,2022-01-27T17:20:00Z,6420,33.775553
33.79,33.86,33.78,87,33.8,2022-01-27T17:25:00Z,4895,33.818235
33.84,33.9,33.81,73,33.84,2022-01-27T17:30:00Z,6957,33.856223
33.77,33.87,33.77,43,33.84,2022-01-27T17:35:00Z,2025,33.816222
33.72,33.77,33.68,97,33.76,2022-01-27T17:40:00Z,4733,33.712297
33.65,33.67,33.6,119,33.63,2022-01-27T17:45:00Z,5410,33.644852
33.78,33.78,33.66,158,33.66,2022-01-27T17:50:00Z,7569,33.739612
33.76,33.96,33.76,119,33.77,2022-01-27T17:55:00Z,5917,33.889089
33.57,33.81,33.56,73,33.81,2022-01-27T18:00:00Z,3069,33.699234
33.64,33.64,33.45,102,33.52,2022-01-27T18:05:00Z,4767,33.519132
33.48,33.59,33.42,145,33.55,2022-01-27T18:10:00Z,9009,33.480997
33.42,33.57,33.35,133,33.47,2022-01-27T18:15:00Z,6007,33.467108
33.34,33.43,33.33,137,33.38,2022-01-27T18:20:00Z,6102,33.359972
33.33,33.43,33.33,165,33.36,2022-01-27T18:25:00Z,5154,33.371841
33.43,33.5,33.36,173,33.36,2022-01-27T18:30:00Z,5853,33.438469
33.27,33.48,33.26,98,33.42,2022-01-27T18:35:00Z,6344,33.384784
33.44,33.44,33.27,172,33.27,2022-01-27T18:40:00Z,7983,33.337653
33.47,33.48,33.34,116,33.48,2022-01-27T18:45:00Z,5732,33.418336
33.39,33.43,33.3,73,33.43,2022-01-27T18:50:00Z,3182,33.371317
33.5,33.57,33.34,171,33.39,2022-01-27T18:55:00Z,6752,33.45511
33.58,33.67,33.54,137,33.59,2022-01-27T19:00:00Z,5019,33.599938
33.65,33.7,33.58,176,33.6,2022-01-27T19:05:00Z,5705,33.636351
33.64,33.69,33.63,76,33.64,2022-01-27T19:10:00Z,2753,33.658522
33.66,33.67,33.57,171,33.67,2022-01-27T19:15:00Z,7839,33.627843
33.58,33.7,33.56,137,33.69,2022-01-27T19:20:00Z,6542,33.641319
33.6,33.6,33.55,107,33.57,2022-01-27T19:25:00Z,5490,33.570552
33.42,33.61,33.4,215,33.58,2022-01-27T19:30:00Z,10463,33.508725
33.53,33.62,33.44,174,33.47,2022-01-27T19:35:00Z,9994,33.53572
33.67,33.72,33.58,151,33.58,2022-01-27T19:40:00Z,13448,33.663238
33.58,33.76,33.58,126,33.7,2022-01-27T19:45:00Z,5663,33.643551
33.44,33.59,33.4,110,33.54,2022-01-27T19:50:00Z,4242,33.520835
33.42,33.47,33.41,89,33.43,2022-01-27T19:55:00Z,5072,33.438072
33.51,33.55,33.38,160,33.46,2022-01-27T20:00:00Z,9160,33.48815
33.55,33.67,33.51,195,33.51,2022-01-27T20:05:00Z,9955,33.601331
33.35,33.56,33.35,53,33.56,2022-01-27T20:10:00Z,3148,33.461369
33.27,33.35,33.2,272,33.35,2022-01-27T20:15:00Z,15613,33.247654
33.22,33.3,33.09,327,33.29,2022-01-27T20:20:00Z,50442,33.182059
33.24,33.3,33.2,156,33.22,2022-01-27T20:25:00Z,6847,33.259819
33.08,33.28,33.07,333,33.24,2022-01-27T20:30:00Z,20262,33.209643
33.01,33.11,32.98,234,33.08,2022-01-27T20:35:00Z,12910,33.028304
33.26,33.31,33.02,357,33.02,2022-01-27T20:40:00Z,60473,33.240264
33.23,33.4,33.16,450,33.28,2022-01-27T20:45:00Z,24983,33.263927
32.84,33.35,32.83,777,33.26,2022-01-27T20:50:00Z,51898,32.998849
32.93,32.94,32.8,940,32.86,2022-01-27T20:55:00Z,84127,32.873605
32.93,32.93,32.93,13,32.93,2022-01-27T21:00:00Z,96716,32.93
32.55,32.92,32.55,94,32.74,2022-01-28T14:30:00Z,36417,32.737681
32.55,32.63,32.35,123,32.55,2022-01-28T14:35:00Z,12559,32.477431
32.48,32.48,32.35,59,32.42,2022-01-28T14:40:00Z,5443,32.437884
32.29,32.46,32.23,118,32.46,2022-01-28T14:45:00Z,8448,32.27362
31.95,32.24,31.85,192,32.23,2022-01-28T14:50:00Z,27770,32.077659
31.77,31.95,31.66,158,31.9,2022-01-28T14:55:00Z,5474,31.810369
31.59,31.83,31.48,183,31.82,2022-01-28T15:00:00Z,12540,31.66401
31.74,31.74,31.49,126,31.59,2022-01-28T15:05:00Z,7449,31.607065
31.59,31.81,31.55,125,31.78,2022-01-28T15:10:00Z,7069,31.717997
31.66,31.69,31.41,271,31.54,2022-01-28T15:15:00Z,35969,31.5708
31.41,31.78,31.4,191,31.61,2022-01-28T15:20:00Z,15166,31.609664
31.32,31.5,31.24,173,31.44,2022-01-28T15:25:00Z,12702,31.379635
31.29,31.49,31.22,199,31.35,2022-01-28T15:30:00Z,20669,31.345929
31.21,31.38,31.21,255,31.29,2022-01-28T15:35:00Z,28876,31.31029
31.11,31.26,31.06,195,31.26,2022-01-28T15:40:00Z,14073,31.140721
31.45,31.53,31.08,217,31.11,2022-01-28T15:45:00Z,24729,31.304766
31.47,31.56,31.28,227,31.54,2022-01-28T15:50:00Z,18269,31.423088
31.36,31.47,31.29,333,31.47,2022-01-28T15:55:00Z,17796,31.410333
31.28,31.45,31.2,222,31.43,2022-01-28T16:00:00Z,15329,31.325766
31.61,31.68,31.31,205,31.31,2022-01-28T16:05:00Z,19318,31.480325
31.62,31.71,31.5,172,31.6,2022-01-28T16:10:00Z,12015,31.63975
31.65,31.76,31.63,90,31.63,2022-01-28T16:15:00Z,13992,31.675314
31.82,31.82,31.65,148,31.66,2022-01-28T16:20:00Z,10372,31.723504
31.85,31.94,31.78,114,31.8,2022-01-28T16:25:00Z,6718,31.847995
31.86,32.05,31.83,153,31.86,2022-01-28T16:30:00Z,45270,31.870422
32.04,32.09,31.86,100,31.86,2022-01-28T16:35:00Z,5109,31.960382
32.14,32.16,31.97,131,32.04,2022-01-28T16:40:00Z,6475,32.076832
32.11,32.15,32.07,87,32.11,2022-01-28T16:45:00Z,5197,32.107233
32.28,32.29,32.14,115,32.14,2022-01-28T16:50:00Z,6944,32.204533
32.34,32.48,32.28,193,32.28,2022-01-28T16:55:00Z,20271,32.400797
32.33,32.38,32.25,202,32.33,2022-01-28T17:00:00Z,36130,32.310276
32.38,32.41,32.28,178,32.33,2022-01-28T17:05:00Z,24627,32.331592
32.38,32.47,32.25,261,32.37,2022-01-28T17:10:00Z,34040,32.362053
32.39,32.41,32.29,155,32.41,2022-01-28T17:15:00Z,20816,32.355033
32.14,32.38,32.12,134,32.38,2022-01-28T17:20:00Z,15282,32.248656
32.25,32.25,32.02,101,32.07,2022-01-28T17:25:00Z,7701,32.111089
32.17,32.26,32.14,81,32.21,2022-01-28T17:30:00Z,5817,32.1934
32.13,32.13,32.03,72,32.12,2022-01-28T17:35:00Z,3355,32.076408
32.06,32.12,32.01,85,32.12,2022-01-28T17:40:00Z,5039,32.048244
31.96,32.14,31.96,71,32.14,2022-01-28T17:45:00Z,3376,32.035021
