c,h,l,n,o,t,v,vw
17.22,17.235,17.12,23,17.235,2022-01-25T18:35:00Z,1394,17.18203
17.2,17.21,17.13,16,17.21,2022-01-25T18:40:00Z,835,17.17382
17.275,17.34,17.15,32,17.18,2022-01-25T18:45:00Z,2571,17.204667
17.29,17.29,17.275,24,17.275,2022-01-25T18:50:00Z,882,17.279762
17.22,17.29,17.19,42,17.26,2022-01-25T18:55:00Z,1755,17.255736
17.455,17.455,17.185,65,17.25,2022-01-25T19:00:00Z,5010,17.29054
17.325,17.495,17.3057,35,17.34,2022-01-25T19:05:00Z,3977,17.342305
17.445,17.445,17.27,17,17.32,2022-01-25T19:10:00Z,1090,17.342034
17.395,17.565,17.395,30,17.47,2022-01-25T19:15:00Z,1795,17.47931
17.61,17.61,17.385,63,17.455,2022-01-25T19:20:00Z,3665,17.458495
17.675,17.71,17.54,21,17.63,2022-01-25T19:25:00Z,1790,17.652612
17.625,17.95,17.62,47,17.63,2022-01-25T19:30:00Z,3173,17.72872
17.59,17.69,17.47,46,17.625,2022-01-25T19:35:00Z,3643,17.618213
17.89,17.89,17.63,31,17.63,2022-01-25T19:40:00Z,2598,17.764854
17.76,17.92,17.76,19,17.8896,2022-01-25T19:45:00Z,1588,17.855697
17.83,17.83,17.72,50,17.76,2022-01-25T19:50:00Z,3377,17.782693
17.75,17.87,17.75,39,17.835,2022-01-25T19:55:00Z,1491,17.814678
17.74,17.77,17.73,32,17.77,2022-01-25T20:00:00Z,1977,17.740106
17.74,17.74,17.57,115,17.704,2022-01-25T20:05:00Z,5703,17.662638
17.7,17.725,17.7,16,17.715,2022-01-25T20:10:00Z,1047,17.713868
17.69,17.69,17.58,31,17.67,2022-01-25T20:15:00Z,1849,17.64864
17.66,17.68,17.59,22,17.68,2022-01-25T20:20:00Z,1372,17.633294
17.54,17.7,17.54,20,17.66,2022-01-25T20:25:00Z,1398,17.608305
17.4,17.55,17.38,31,17.55,2022-01-25T20:30:00Z,1969,17.469385
17.42,17.475,17.23,111,17.47,2022-01-25T20:35:00Z,6773,17.384732
17.25,17.45,17.25,62,17.45,2022-01-25T20:40:00Z,4309,17.336793
17.115,17.295,17.09,225,17.25,2022-01-25T20:45:00Z,15266,17.189617
17.16,17.32,17.05,232,17.09,2022-01-25T20:50:00Z,19472,17.127791
17.05,17.23,17.0,440,17.15,2022-01-25T20:55:00Z,41644,17.095927
16.99,16.99,16.99,4,16.99,2022-01-25T21:00:00Z,50416,16.99
18.1,18.13,17.3,11,17.4,2022-01-26T14:30:00Z,3484,17.531408
18.16,18.16,17.69,28,18.09,2022-01-26T14:35:00Z,2371,17.887971
17.69,17.7,17.69,10,17.7,2022-01-26T14:40:00Z,570,17.70126
17.95,17.95,17.5344,17,17.8,2022-01-26T14:50:00Z,1726,17.784198
17.84,17.84,17.84,1,17.84,2022-01-26T14:55:00Z,100,17.84
17.93,17.97,17.93,4,17.97,2022-01-26T15:00:00Z,247,17.943117
18.03,18.22,17.97,47,17.97,2022-01-26T15:10:00Z,8160,18.018531
18.38,18.38,18.0,17,18.19,2022-01-26T15:15:00Z,1885,18.21487
18.42,18.42,18.42,1,18.42,2022-01-26T15:25:00Z,100,18.42
18.36,18.36,18.36,1,18.36,2022-01-26T15:30:00Z,100,18.36
18.193,18.25,18.175,20,18.24,2022-01-26T15:35:00Z,2561,18.188444
18.1,18.175,18.1,30,18.175,2022-01-26T15:40:00Z,3324,18.147878
18.09,18.155,18.09,15,18.155,2022-01-26T15:45:00Z,928,18.134267
18.125,18.125,18.125,4,18.125,2022-01-26T15:50:00Z,231,18.083896
18.04,18.07,18.0,29,18.01,2022-01-26T15:55:00Z,1531,18.037015
17.955,17.97,17.86,34,17.97,2022-01-26T16:00:00Z,13145,17.960394
17.96,18.04,17.96,3,18.04,2022-01-26T16:10:00Z,213,18.001837
18.105,18.11,18.04,50,18.04,2022-01-26T16:15:00Z,5277,18.087122
18.17,18.17,18.05,28,18.098,2022-01-26T16:20:00Z,1509,18.092783
18.11,18.175,18.1,32,18.175,2022-01-26T16:25:00Z,3249,18.130187
18.02,18.11,18.02,28,18.11,2022-01-26T16:30:00Z,1961,18.043039
18.1269,18.1269,18.1269,2,18.1269,2022-01-26T16:35:00Z,1256,18.1269
18.2,18.2,18.1,39,18.2,2022-01-26T16:40:00Z,2909,18.150937
18.1,18.15,18.075,25,18.1,2022-01-26T16:45:00Z,2837,18.09915
18.15,18.15,18.15,6,18.15,2022-01-26T17:00:00Z,842,18.15399
18.15,18.15,18.15,2,18.15,2022-01-26T17:05:00Z,107,18.145421
18.16,18.16,18.16,4,18.16,2022-01-26T17:10:00Z,150,18.176467
18.16,18.16,18.16,1,18.16,2022-01-26T17:15:00Z,100,18.16
18.15,18.15,18.09,16,18.0981,2022-01-26T17:20:00Z,1828,18.103866
18.085,18.09,18.05,32,18.09,2022-01-26T17:25:00Z,1675,18.075397
18.0827,18.1011,18.0327,33,18.085,2022-01-26T17:30:00Z,1769,18.070986
18.24,18.31,18.1,23,18.1,2022-01-26T17:40:00Z,2387,18.200432
18.52,18.52,18.3,61,18.3,2022-01-26T17:45:00Z,4209,18.411566
18.599,18.599,18.52,3,18.52,2022-01-26T17:50:00Z,605,18.53272
18.6,18.6,18.525,12,18.599,2022-01-26T17:55:00Z,848,18.591037
18.34,18.56,18.28,69,18.56,2022-01-26T18:00:00Z,2584,18.434275
18.41,18.47,18.37,12,18.39,2022-01-26T18:05:00Z,897,18.412653
18.41,18.52,18.41,39,18.44,2022-01-26T18:15:00Z,1868,18.466087
18.51,18.51,18.5,9,18.5,2022-01-26T18:20:00Z,751,18.504907
18.49,18.55,18.465,29,18.465,2022-01-26T18:25:00Z,2315,18.495516
18.48,18.48,18.42,17,18.42,2022-01-26T18:30:00Z,607,18.424415
18.44,18.5,18.415,18,18.415,2022-01-26T18:35:00Z,1524,18.464324
18.5,18.535,18.455,58,18.455,2022-01-26T18:40:00Z,3998,18.493668
18.39,18.46,18.39,21,18.45,2022-01-26T18:45:00Z,1032,18.432675
18.52,18.52,18.43,26,18.435,2022-01-26T18:50:00Z,1510,18.467278
18.43,18.535,18.43,28,18.51,2022-01-26T18:55:00Z,2025,18.475348
18.83,18.92,18.445,59,18.48,2022-01-26T19:00:00Z,2675,18.573975
18.75,18.83,18.675,41,18.675,2022-01-26T19:05:00Z,2605,18.763221
18.38,18.71,18.38,41,18.71,2022-01-26T19:10:00Z,2841,18.569807
18.29,18.355,18.18,21,18.26,2022-01-26T19:15:00Z,1709,18.279158
18.173,18.295,18.13,18,18.16,2022-01-26T19:20:00Z,3938,18.179599
18.24,18.418,18.14,134,18.27,2022-01-26T19:25:00Z,6721,18.304993
18.015,18.34,18.015,22,18.34,2022-01-26T19:30:00Z,1333,18.127944
18.15,18.15,17.84,38,17.99,2022-01-26T19:35:00Z,3503,18.040051
17.905,18.145,17.905,34,18.09,2022-01-26T19:40:00Z,1889,18.047464
17.84,17.84,17.71,24,17.78,2022-01-26T19:45:00Z,1358,17.755184
17.845,17.845,17.69,29,17.77,2022-01-26T19:50:00Z,1415,17.768424
17.83,17.835,17.74,27,17.835,2022-01-26T19:55:00Z,1573,17.783329
17.69,17.69,17.56,60,17.65,2022-01-26T20:00:00Z,1947,17.63113
17.5899,17.5899,17.425,13,17.5194,2022-01-26T20:05:00Z,937,17.516106
17.59,17.605,17.455,24,17.53,2022-01-26T20:10:00Z,1315,17.555612
17.445,17.445,17.42,14,17.42,2022-01-26T20:15:00Z,573,17.456195
17.405,17.455,17.36,21,17.36,2022-01-26T20:20:00Z,973,17.378643
17.41,17.485,17.41,6,17.485,2022-01-26T20:25:00Z,612,17.421667
17.725,17.73,17.41,74,17.41,2022-01-26T20:30:00Z,6833,17.498908
17.51,17.7699,17.43,94,17.625,2022-01-26T20:35:00Z,5029,17.580934
17.6,17.69,17.55,50,17.57,2022-01-26T20:40:00Z,3046,17.592974
17.69,17.77,17.57,108,17.63,2022-01-26T20:45:00Z,7776,17.662469
17.78,17.79,17.52,154,17.605,2022-01-26T20:50:00Z,11767,17.614485
17.74,17.82,17.635,137,17.82,2022-01-26T20:55:00Z,8286,17.716564
17.73,17.73,17.73,2,17.73,2022-01-26T21:00:00Z,3661,17.73
17.75,17.75,17.75,2,17.75,2022-01-27T14:30:00Z,920,17.75
18.138,18.138,18.0217,3,18.0217,2022-01-27T14:45:00Z,1207,18.078088
17.8082,17.8082,17.8082,1,17.8082,2022-01-27T14:50:00Z,496,17.8082
17.94,17.94,17.59,27,17.59,2022-01-27T15:00:00Z,1653,17.89107
18.14,18.14,18.13,10,18.13,2022-01-27T15:15:00Z,858,18.134382
18.17,18.19,17.775,155,18.14,2022-01-27T15:20:00Z,5240,18.136737
18.1453,18.31,18.1453,26,18.17,2022-01-27T15:25:00Z,1425,18.21891
17.815,17.815,17.815,1,17.815,2022-01-27T15:40:00Z,100,17.815
17.6,17.6,17.6,11,17.6,2022-01-27T15:45:00Z,600,17.603333
17.885,17.885,17.83,15,17.85,2022-01-27T16:00:00Z,1280,17.85375
17.78,17.96,17.78,16,17.96,2022-01-27T16:05:00Z,1001,17.942028
17.74,17.74,17.74,2,17.74,2022-01-27T16:25:00Z,101,17.742574
17.96,17.96,17.87,13,17.93,2022-01-27T16:35:00Z,790,17.926076
18.0271,18.0271,17.9927,13,17.9927,2022-01-27T16:40:00Z,953,17.996954
17.86,18.01,17.86,46,17.93,2022-01-27T16:50:00Z,1762,17.928686
17.85,17.86,17.85,15,17.86,2022-01-27T16:55:00Z,747,17.855741
17.84,17.84,17.75,30,17.8,2022-01-27T17:00:00Z,1134,17.79116
17.8,17.8,17.745,15,17.745,2022-01-27T17:10:00Z,539,17.752152
17.75,17.78,17.7,36,17.76,2022-01-27T17:15:00Z,1428,17.73666
17.71,17.71,17.67,8,17.67,2022-01-27T17:20:00Z,1216,17.707936
17.565,17.67,17.565,10,17.67,2022-01-27T17:25:00Z,1170,17.661034
17.645,17.645,17.645,2,17.645,2022-01-27T17:35:00Z,103,17.645
17.615,17.615,17.615,1,17.615,2022-01-27T17:40:00Z,203,17.615
17.3758,17.56,17.3758,13,17.56,2022-01-27T17:45:00Z,618,17.530821
17.205,17.39,17.205,2,17.39,2022-01-27T17:50:00Z,200,17.2975
17.395,17.395,17.39,2,17.39,2022-01-27T17:55:00Z,200,17.3925
17.355,17.42,17.355,9,17.4198,2022-01-27T18:00:00Z,2993,17.417641
17.39,17.53,17.325,58,17.43,2022-01-27T18:05:00Z,4039,17.471513
17.56,17.565,17.56,5,17.565,2022-01-27T18:10:00Z,329,17.56348
17.42,17.42,17.42,2,17.42,2022-01-27T18:15:00Z,135,17.42
17.33,17.4,17.33,18,17.4,2022-01-27T18:20:00Z,1434,17.387427
17.325,17.4832,17.325,9,17.3471,2022-01-27T18:25:00Z,1502,17.409561
17.32,17.32,17.32,1,17.32,2022-01-27T18:30:00Z,400,17.32
17.4625,17.4625,17.405,9,17.405,2022-01-27T18:35:00Z,596,17.421498
17.325,17.453,17.325,12,17.453,2022-01-27T18:40:00Z,496,17.418315
17.3566,17.3566,17.3566,2,17.3566,2022-01-27T18:45:00Z,199,17.356433
17.41,17.41,17.41,1,17.41,2022-01-27T18:50:00Z,100,17.41
17.34,17.41,17.34,57,17.41,2022-01-27T18:55:00Z,3658,17.407182
17.5045,17.5045,17.38,24,17.48,2022-01-27T19:00:00Z,1190,17.473908
17.465,17.57,17.465,12,17.5,2022-01-27T19:05:00Z,925,17.530871
17.5,17.62,17.5,31,17.62,2022-01-27T19:20:00Z,3110,17.506463
17.16,17.415,17.16,29,17.415,2022-01-27T19:30:00Z,2308,17.312712
17.35,17.35,17.35,9,17.35,2022-01-27T19:45:00Z,758,17.35
17.28,17.34,17.18,109,17.34,2022-01-27T19:50:00Z,4828,17.288174
17.325,17.35,17.27,46,17.29,2022-01-27T19:55:00Z,6569,17.309703
17.285,17.325,17.285,7,17.325,2022-01-27T20:00:00Z,3300,17.316212
17.35,17.37,17.35,40,17.36,2022-01-27T20:05:00Z,845,17.350118
17.27,17.35,17.27,88,17.33,2022-01-27T20:10:00Z,4341,17.328014
17.29,17.29,17.24,36,17.25,2022-01-27T20:15:00Z,1352,17.285652
17.3,17.39,17.24,42,17.36,2022-01-27T20:20:00Z,4354,17.309325
17.315,17.33,17.315,6,17.33,2022-01-27T20:25:00Z,3538,17.329604
17.25,17.27,17.225,19,17.27,2022-01-27T20:30:00Z,553,17.244503
17.04,17.235,17.04,22,17.22,2022-01-27T20:35:00Z,1385,17.172883
17.12,17.125,17.04,44,17.06,2022-01-27T20:40:00Z,2808,17.078524
16.96,17.13,16.96,103,17.125,2022-01-27T20:45:00Z,6395,17.045297
16.93,17.05,16.92,91,16.96,2022-01-27T20:50:00Z,7826,16.980639
16.96,17.08,16.935,155,16.935,2022-01-27T20:55:00Z,11372,16.989529
16.96,16.96,16.96,3,16.96,2022-01-27T21:00:00Z,4271,16.96
15.74,16.7,15.74,132,16.7,2022-01-28T14:30:00Z,19450,16.196154
16.27,16.27,16.27,1,16.27,2022-01-28T14:35:00Z,100,16.27
16.495,16.5199,16.495,7,16.5199,2022-01-28T14:40:00Z,900,16.509389
16.54,16.77,16.21,58,16.226,2022-01-28T14:45:00Z,7050,16.457684
16.38,16.7953,16.38,6,16.7953,2022-01-28T14:50:00Z,430,16.656374
16.3,16.34,16.3,4,16.3,2022-01-28T14:55:00Z,400,16.3176
16.34,16.765,16.34,25,16.74,2022-01-28T15:00:00Z,2490,16.644996
16.22,16.58,16.22,30,16.3,2022-01-28T15:05:00Z,2218,16.318621
16.325,16.325,16.325,32,16.325,2022-01-28T15:15:00Z,2100,16.330545
16.45,16.53,16.195,31,16.525,2022-01-28T15:20:00Z,2928,16.42902
16.37,16.54,16.345,26,16.52,2022-01-28T15:25:00Z,2901,16.431417
16.49,16.49,16.3,29,16.3,2022-01-28T15:30:00Z,3602,16.388772
16.5,16.5,16.38,22,16.475,2022-01-28T15:35:00Z,1435,16.463359
16.55,16.55,16.49,18,16.51,2022-01-28T15:40:00Z,2237,16.501229
16.7041,16.7041,16.505,19,16.56,2022-01-28T15:45:00Z,1282,16.58737
16.84,16.87,16.685,78,16.685,2022-01-28T15:50:00Z,3374,16.818829
16.89,17.02,16.83,25,16.8426,2022-01-28T15:55:00Z,3600,16.870155
17.03,17.08,16.88,25,16.93,2022-01-28T16:00:00Z,1410,16.953922
16.82,17.04,16.81,46,17.04,2022-01-28T16:05:00Z,3557,16.967124
16.82,16.82,16.82,2,16.82,2022-01-28T16:10:00Z,102,16.822549
17.025,17.025,17.025,3,17.025,2022-01-28T16:15:00Z,199,17.026508
17.3,17.3,17.13,19,17.13,2022-01-28T16:20:00Z,1652,17.222624
17.213,17.43,17.14,31,17.145,2022-01-28T16:25:00Z,3253,17.2634
17.11,17.34,17.11,27,17.34,2022-01-28T16:30:00Z,1903,17.174414
16.81,17.0,16.81,8,17.0,2022-01-28T16:35:00Z,476,16.955882
17.02,17.0522,17.02,22,17.04,2022-01-28T16:45:00Z,1795,17.033446
16.905,16.905,16.905,5,16.905,2022-01-28T16:50:00Z,564,16.905
17.085,17.085,16.99,11,16.99,2022-01-28T16:55:00Z,1019,17.063297
17.245,17.35,17.21,22,17.21,2022-01-28T17:00:00Z,1466,17.26398
17.19,17.34,17.19,18,17.34,2022-01-28T17:05:00Z,1128,17.275842
17.21,17.275,17.15,17,17.275,2022-01-28T17:10:00Z,1321,17.169837
17.22,17.22,17.21,9,17.21,2022-01-28T17:15:00Z,928,17.216088
17.03,17.14,17.03,12,17.14,2022-01-28T17:20:00Z,627,17.119394
17.005,17.01,17.0,14,17.01,2022-01-28T17:25:00Z,1017,17.003324
17.04,17.08,16.83,21,16.92,2022-01-28T17:35:00Z,2093,16.92827
16.91,16.95,16.91,18,16.95,2022-01-28T17:45:00Z,1310,16.934429
16.84,16.9,16.84,7,16.9,2022-01-28T17:50:00Z,404,16.851163
16.785,16.84,16.59,22,16.84,2022-01-28T17:55:00Z,1329,16.726279
16.82,16.82,16.7706,8,16.7706,2022-01-28T18:00:00Z,527,16.790873
16.93,16.93,16.86,16,16.91,2022-01-28T18:05:00Z,995,16.899789
16.93,16.93,16.805,29,16.86,2022-01-28T18:10:00Z,1270,16.870015
16.82,16.855,16.82,18,16.83,2022-01-28T18:15:00Z,831,16.825868
16.7895,16.79,16.73,33,16.73,2022-01-28T18:20:00Z,798,16.779843
16.71,16.74,16.71,15,16.74,2022-01-28T18:25:00Z,766,16.725862
16.82,16.82,16.82,3,16.82,2022-01-28T18:30:00Z,210,16.829071
16.79,16.81,16.79,17,16.81,2022-01-28T18:35:00Z,1050,16.801376
16.75,16.75,16.75,4,16.75,2022-01-28T18:40:00Z,159,16.753962
16.72,16.75,16.72,15,16.74,2022-01-28T18:45:00Z,623,16.738667
16.7,16.72,16.7,10,16.72,2022-01-28T19:05:00Z,644,16.713276
16.4603,16.4603,16.4603,3,16.4603,2022-01-28T19:15:00Z,119,16.468908
16.4,16.48,16.4,8,16.48,2022-01-28T19:25:00Z,429,16.445105
16.31,16.31,16.31,4,16.31,2022-01-28T19:30:00Z,258,16.310543
16.38,16.5286,16.38,12,16.5286,2022-01-28T19:35:00Z,946,16.46444
16.405,16.41,16.405,10,16.41,2022-01-28T19:40:00Z,395,16.407747
16.54,16.54,16.54,4,16.54,2022-01-28T19:50:00Z,191,16.482094
16.56,16.56,16.48,4,16.48,2022-01-28T19:55:00Z,294,16.533197
16.45,16.5989,16.4492,4,16.5989,2022-01-28T20:00:00Z,893,16.550273
16.65,16.65,16.59,10,16.59,2022-01-28T20:05:00Z,244,16.607049
16.5,16.6311,16.4,61,16.6311,2022-01-28T20:10:00Z,2979,16.480472
16.475,16.475,16.4,16,16.4,2022-01-28T20:15:00Z,1423,16.420963
16.55,16.55,16.505,5,16.505,2022-01-28T20:20:00Z,382,16.528334
16.7,16.71,16.505,58,16.505,2022-01-28T20:25:00Z,3037,16.5922
16.58,16.65,16.565,31,16.65,2022-01-28T20:30:00Z,1284,16.589665
16.62,16.635,16.54,8,16.54,2022-01-28T20:35:00Z,490,16.590102
16.66,16.69,16.59,65,16.68,2022-01-28T20:40:00Z,2111,16.652589
16.61,16.665,16.57,113,16.65,2022-01-28T20:45:00Z,8921,16.608659
16.72,16.77,16.59,199,16.605,2022-01-28T20:50:00Z,12557,16.685059
16.81,16.87,16.73,253,16.73,2022-01-28T20:55:00Z,21742,16.788629
16.84,16.84,16.84,4,16.84,2022-01-28T21:00:00Z,8489,16.84
16.445,16.67,16.2212,11,16.67,2022-01-31T14:30:00Z,25705,16.638814
16.67,16.67,16.52,62,16.66,2022-01-31T14:35:00Z,19530,16.661703
16.9696,16.9696,16.65,30,16.65,2022-01-31T14:40:00Z,16148,16.673505
16.8758,17.1961,16.8758,6,16.93,2022-01-31T14:45:00Z,570,16.971174
17.1487,17.29,17.0,24,17.2,2022-01-31T14:50:00Z,2564,17.173774
17.45,17.51,17.315,25,17.37,2022-01-31T14:55:00Z,2475,17.44297
17.47,17.92,17.35,70,17.63,2022-01-31T15:00:00Z,5341,17.531358
17.28,17.41,17.28,36,17.41,2022-01-31T15:05:00Z,1876,17.358695
17.44,17.62,17.27,38,17.27,2022-01-31T15:10:00Z,3360,17.482459
17.47,17.73,17.33,18,17.7,2022-01-31T15:15:00Z,1338,17.520321
17.02,17.8,17.01,117,17.4,2022-01-31T15:20:00Z,13555,17.451547
17.25,17.325,17.03,68,17.04,2022-01-31T15:25:00Z,7419,17.113364
16.965,17.18,16.83,46,17.135,2022-01-31T15:30:00Z,4016,17.065195
17.01,17.16,16.9647,27,17.1,2022-01-31T15:35:00Z,2303,17.045014
17.03,17.03,16.92,27,17.01,2022-01-31T15:40:00Z,2423,17.00135
17.0,17.25,16.9,47,17.005,2022-01-31T15:50:00Z,6397,17.067371
16.97,17.17,16.96,19,17.05,2022-01-31T15:55:00Z,1522,16.995749
17.275,17.275,17.12,9,17.12,2022-01-31T16:00:00Z,608,17.175033
17.125,17.275,17.03,38,17.275,2022-01-31T16:05:00Z,2271,17.158036
17.08,17.105,17.08,8,17.105,2022-01-31T16:10:00Z,508,17.093011
16.99,17.2083,16.99,7,17.2083,2022-01-31T16:25:00Z,968,17.127098
17.045,17.2512,17.045,54,17.15,2022-01-31T16:30:00Z,5192,17.163505
17.04,17.245,17.04,12,17.245,2022-01-31T16:35:00Z,926,17.154303
17.09,17.225,17.05,19,17.225,2022-01-31T16:40:00Z,735,17.115678
17.06,17.1,17.06,16,17.1,2022-01-31T16:45:00Z,2824,17.093067
17.28,17.3,17.2,21,17.3,2022-01-31T16:55:00Z,848,17.253547
17.2,17.28,17.18,19,17.23,2022-01-31T17:05:00Z,1117,17.225703
17.2,17.22,17.175,28,17.175,2022-01-31T17:10:00Z,1804,17.195567
17.114,17.2,17.114,17,17.2,2022-01-31T17:20:00Z,945,17.159327
17.156,17.156,17.156,5,17.156,2022-01-31T17:25:00Z,306,17.155739
17.13,17.15,17.12,17,17.15,2022-01-31T17:30:00Z,878,17.129158
17.08,17.11,17.01,71,17.09,2022-01-31T17:35:00Z,4067,17.066092
17.06,17.07,17.023,22,17.065,2022-01-31T17:45:00Z,956,17.051284
17.07,17.07,17.07,6,17.07,2022-01-31T17:50:00Z,203,17.071823
17.02,17.08,17.02,19,17.08,2022-01-31T18:00:00Z,1051,17.067907
17.105,17.105,17.105,3,17.105,2022-01-31T18:05:00Z,182,17.104093
17.13,17.13,17.06,13,17.1147,2022-01-31T18:10:00Z,734,17.103266
17.165,17.19,17.1,37,17.13,2022-01-31T18:15:00Z,2181,17.14933
17.165,17.175,17.165,14,17.165,2022-01-31T18:20:00Z,720,17.165855
17.09,17.165,17.09,21,17.165,2022-01-31T18:25:00Z,766,17.119576
17.01,17.09,17.01,13,17.09,2022-01-31T18:30:00Z,970,17.034144
17.12,17.12,17.1,11,17.1,2022-01-31T18:40:00Z,330,17.109621
17.09,17.11,17.09,10,17.11,2022-01-31T18:55:00Z,591,17.096937
17.12,17.12,17.12,3,17.12,2022-01-31T19:00:00Z,103,17.120146
17.15,17.15,17.15,9,17.15,2022-01-31T19:05:00Z,358,17.145642
17.21,17.21,17.11,28,17.19,2022-01-31T19:10:00Z,1981,17.161252
17.06,17.105,17.06,11,17.105,2022-01-31T19:20:00Z,988,17.093259
17.15,17.15,17.09,32,17.09,2022-01-31T19:25:00Z,1966,17.109837
16.8847,17.09,16.8847,35,17.09,2022-01-31T19:35:00Z,2672,16.976507
17.01,17.01,17.01,10,17.01,2022-01-31T19:40:00Z,412,16.986379
17.04,17.04,17.04,4,17.04,2022-01-31T19:45:00Z,215,17.039349
17.05,17.05,17.05,12,17.05,2022-01-31T19:50:00Z,451,17.051446
17.005,17.005,17.005,5,17.005,2022-01-31T19:55:00Z,117,17.006368
17.04,17.04,17.04,4,17.04,2022-01-31T20:00:00Z,107,17.040748
16.99,17.04,16.96,39,17.035,2022-01-31T20:05:00Z,1559,16.990475
16.85,16.88,16.83,46,16.88,2022-01-31T20:15:00Z,2377,16.868622
16.92,16.93,16.89,16,16.906,2022-01-31T20:20:00Z,1567,16.917081
16.9526,16.97,16.9526,7,16.97,2022-01-31T20:25:00Z,394,16.959739
17.01,17.025,16.97,43,16.99,2022-01-31T20:30:00Z,2533,16.996479
16.99,17.045,16.99,101,17.03,2022-01-31T20:35:00Z,3787,17.023516
17.075,17.075,16.97,47,16.97,2022-01-31T20:40:00Z,2571,17.003528
17.135,17.135,17.09,91,17.09,2022-01-31T20:45:00Z,7727,17.103822
17.11,17.1776,17.08,104,17.15,2022-01-31T20:50:00Z,8702,17.120372
17.18,17.18,17.07,199,17.11,2022-01-31T20:55:00Z,14805,17.117412
17.13,17.18,17.13,5,17.18,2022-01-31T21:00:00Z,7613,17.131635
17.23,17.34,17.23,4,17.34,2022-02-01T14:30:00Z,1343,17.331441
16.95,17.18,16.95,12,17.1,2022-02-01T14:35:00Z,1180,17.042712
16.54,16.9,16.54,9,16.9,2022-02-01T14:40:00Z,530,16.753774
17.045,17.2,16.55,27,16.55,2022-02-01T14:45:00Z,3124,17.017201
17.0,17.0,17.0,9,17.0,2022-02-01T14:50:00Z,495,17.003232
16.7802,16.7802,16.7802,4,16.7802,2022-02-01T14:55:00Z,1538,16.783112
16.76,16.76,16.76,2,16.76,2022-02-01T15:00:00Z,110,16.764545
16.77,16.77,16.77,9,16.77,2022-02-01T15:10:00Z,758,16.776332
17.0,17.0,16.9115,25,16.9115,2022-02-01T15:20:00Z,2195,16.989567
17.055,17.065,16.82,40,17.0,2022-02-01T15:25:00Z,3333,16.919089
16.95,17.12,16.93,46,17.0,2022-02-01T15:30:00Z,3420,16.989161
16.885,17.13,16.885,30,17.13,2022-02-01T15:35:00Z,2515,17.019692
16.875,17.075,16.875,29,17.075,2022-02-01T15:40:00Z,2052,16.989322
16.835,16.94,16.74,3,16.74,2022-02-01T15:45:00Z,395,16.837532
16.835,16.835,16.835,1,16.835,2022-02-01T15:55:00Z,100,16.835
17.05,17.05,17.05,2,17.05,2022-02-01T16:00:00Z,101,17.049352
17.0,17.0,17.0,5,17.0,2022-02-01T16:05:00Z,342,16.993512
17.165,17.19,16.99,15,17.0,2022-02-01T16:10:00Z,1037,17.101109
17.14,17.2,17.08,21,17.08,2022-02-01T16:15:00Z,3949,17.167054
17.1,17.15,17.07,47,17.1,2022-02-01T16:20:00Z,5050,17.100601
17.11,17.11,17.1,4,17.1,2022-02-01T16:25:00Z,310,17.10871
17.02,17.21,17.0,6,17.21,2022-02-01T16:30:00Z,432,17.060139
17.06,17.09,17.05,22,17.09,2022-02-01T16:35:00Z,1269,17.079324
17.05,17.125,17.05,25,17.095,2022-02-01T16:40:00Z,1567,17.076413
17.0,17.055,16.91,26,17.055,2022-02-01T16:45:00Z,2480,17.005583
17.0,17.1,17.0,36,17.0,2022-02-01T16:50:00Z,1742,17.031917
16.99,17.05,16.99,15,17.0,2022-02-01T16:55:00Z,1418,17.017326
17.0,17.1037,16.975,27,17.075,2022-02-01T17:00:00Z,2386,17.011905
17.0,17.0,16.98,13,16.98,2022-02-01T17:05:00Z,2097,16.982778
16.96,16.97,16.89,13,16.97,2022-02-01T17:10:00Z,1950,16.947436
16.955,16.955,16.93,4,16.93,2022-02-01T17:15:00Z,318,16.937862
17.07,17.07,17.07,2,17.07,2022-02-01T17:20:00Z,200,17.07
16.885,17.1,16.885,29,17.1,2022-02-01T17:25:00Z,2391,16.953416
16.88,16.995,16.8094,14,16.995,2022-02-01T17:30:00Z,1294,16.924388
16.82,16.82,16.82,2,16.82,2022-02-01T17:35:00Z,996,16.821619
16.81,16.9,16.8,17,16.9,2022-02-01T17:40:00Z,1725,16.854968
16.97,16.97,16.97,3,16.97,2022-02-01T17:50:00Z,117,16.952735
16.905,17.0886,16.905,9,17.0694,2022-02-01T18:05:00Z,2643,17.071719
16.9,16.9,16.9,3,16.9,2022-02-01T18:15:00Z,215,16.89814
16.9,16.9,16.9,2,16.9,2022-02-01T18:20:00Z,110,16.9
17.005,17.08,16.995,9,17.08,2022-02-01T18:25:00Z,556,17.022626
16.9,17.03,16.9,33,16.975,2022-02-01T18:30:00Z,1369,16.963024
16.885,16.885,16.885,3,16.885,2022-02-01T18:35:00Z,210,16.885
16.815,16.945,16.81,10,16.945,2022-02-01T18:45:00Z,501,16.84504
16.905,16.905,16.905,9,16.905,2022-02-01T18:50:00Z,330,16.853333
16.76,16.82,16.76,72,16.8,2022-02-01T18:55:00Z,883,16.797735
16.8076,16.8076,16.8076,1,16.8076,2022-02-01T19:10:00Z,104,16.8076
16.99,16.99,16.99,2,16.99,2022-02-01T19:15:00Z,104,16.986923
17.0,17.0,17.0,1,17.0,2022-02-01T19:30:00Z,100,17.0
