c,h,l,n,o,t,v,vw
33.7,37.4,33.69,11,37.4,2022-01-28T14:35:00Z,596,34.376141
33.5,33.68,33.5,25,33.68,2022-01-28T14:40:00Z,1547,33.544189
33.65,33.65,33.63,11,33.63,2022-01-28T14:45:00Z,415,33.64388
33.64,33.64,33.64,5,33.64,2022-01-28T15:00:00Z,222,33.635225
33.65,33.65,33.65,5,33.65,2022-01-28T15:05:00Z,121,33.648182
33.63,33.63,33.63,2,33.63,2022-01-28T15:25:00Z,114,33.632456
33.5,33.5,33.5,11,33.5,2022-01-28T15:30:00Z,570,33.508842
33.6,33.6,33.59,11,33.59,2022-01-28T15:35:00Z,438,33.597831
33.5,33.5,33.5,10,33.5,2022-01-28T15:45:00Z,479,33.5
33.83,33.83,33.83,3,33.83,2022-01-28T16:05:00Z,115,33.826261
33.95,33.95,33.8,12,33.8,2022-01-28T16:10:00Z,816,33.872022
34.1,34.1,34.1,10,34.1,2022-01-28T16:25:00Z,254,34.107185
34.19,34.19,34.19,3,34.19,2022-01-28T16:45:00Z,102,34.188725
33.875,33.875,33.875,1,33.875,2022-01-28T17:05:00Z,100,33.875
34.07,34.07,34.07,5,34.07,2022-01-28T17:30:00Z,156,34.082692
33.99,33.99,33.99,13,33.99,2022-01-28T17:35:00Z,141,33.98922
33.865,33.865,33.865,1,33.865,2022-01-28T18:20:00Z,100,33.865
34.0818,34.0818,34.0818,1,34.0818,2022-01-28T18:45:00Z,124,34.0818
34.1655,34.1655,34.1655,2,34.1655,2022-01-28T18:50:00Z,229,34.172402
34.17,34.17,34.17,9,34.17,2022-01-28T18:55:00Z,235,34.150757
34.24,34.24,34.24,7,34.24,2022-01-28T19:00:00Z,303,34.24
34.18,34.18,34.18,16,34.18,2022-01-28T19:05:00Z,597,34.182747
33.67,33.71,33.6502,14,33.71,2022-01-28T19:15:00Z,1931,33.683356
33.57,33.6,33.57,10,33.6,2022-01-28T19:25:00Z,510,33.584951
33.65,33.65,33.55,10,33.55,2022-01-28T19:30:00Z,238,33.601345
33.58,33.76,33.505,28,33.505,2022-01-28T19:35:00Z,904,33.698946
33.72,33.72,33.72,8,33.72,2022-01-28T19:50:00Z,220,33.752455
33.87,33.87,33.87,2,33.87,2022-01-28T19:55:00Z,101,33.870792
34.02,34.02,33.86,11,33.86,2022-01-28T20:05:00Z,389,33.96545
33.99,33.99,33.99,4,33.99,2022-01-28T20:15:00Z,168,33.983929
34.167,34.167,34.09,24,34.095,2022-01-28T20:30:00Z,951,34.10757
34.255,34.255,34.23,7,34.23,2022-01-28T20:35:00Z,281,34.209146
34.18,34.18,34.18,19,34.18,2022-01-28T20:40:00Z,450,34.183156
34.285,34.285,34.285,6,34.285,2022-01-28T20:45:00Z,202,34.317822
34.36,34.36,34.36,16,34.36,2022-01-28T20:50:00Z,514,34.358969
34.48,34.48,34.38,67,34.48,2022-01-28T20:55:00Z,1741,34.45822
34.58,34.58,34.58,6,34.58,2022-01-28T21:00:00Z,10390,34.58
34.39,34.55,34.39,7,34.55,2022-01-31T14:30:00Z,1693,34.518151
33.47,33.47,33.47,6,33.47,2022-01-31T14:35:00Z,286,34.073357
34.355,34.355,34.275,19,34.275,2022-01-31T14:50:00Z,374,34.415214
34.74,34.78,34.74,20,34.78,2022-01-31T15:00:00Z,481,34.657162
34.28,34.28,34.28,2,34.28,2022-01-31T15:05:00Z,103,34.281748
35.135,35.135,34.83,13,34.83,2022-01-31T15:15:00Z,453,34.917638
34.81,34.81,34.81,3,34.81,2022-01-31T15:20:00Z,104,34.814231
34.71,34.81,34.71,28,34.81,2022-01-31T15:25:00Z,891,34.799024
34.73,34.94,34.73,9,34.94,2022-01-31T15:30:00Z,316,34.867993
34.66,34.7,34.66,10,34.7,2022-01-31T15:45:00Z,329,34.69614
34.77,34.77,34.77,13,34.77,2022-01-31T15:50:00Z,422,34.774573
35.095,35.095,35.095,5,35.095,2022-01-31T16:05:00Z,105,35.088095
34.76,34.76,34.76,26,34.76,2022-01-31T16:10:00Z,526,34.793441
35.125,35.125,35.125,5,35.125,2022-01-31T16:15:00Z,110,35.105409
34.73,34.84,34.73,10,34.84,2022-01-31T16:35:00Z,221,34.777421
34.87,35.235,34.87,16,35.235,2022-01-31T16:40:00Z,457,34.970033
34.96,34.96,34.96,8,34.96,2022-01-31T16:50:00Z,305,34.958623
35.19,35.2,35.19,6,35.2,2022-01-31T17:00:00Z,307,35.192117
35.15,35.15,35.09,8,35.09,2022-01-31T17:10:00Z,211,35.119289
35.19,35.19,35.19,5,35.19,2022-01-31T17:20:00Z,212,35.189481
35.18,35.18,35.18,8,35.18,2022-01-31T17:25:00Z,155,35.179097
35.325,35.325,35.325,5,35.325,2022-01-31T17:50:00Z,126,35.33746
35.21,35.21,35.21,11,35.21,2022-01-31T18:00:00Z,293,35.190648
35.28,35.29,35.28,21,35.29,2022-01-31T18:15:00Z,435,35.29245
35.6868,35.6868,35.46,17,35.46,2022-01-31T18:20:00Z,759,35.602642
35.4248,35.58,35.31,37,35.58,2022-01-31T18:25:00Z,1430,35.410284
35.44,35.44,35.42,14,35.43,2022-01-31T18:30:00Z,979,35.427366
35.34,35.36,35.3332,27,35.3332,2022-01-31T18:50:00Z,1516,35.343471
35.27,35.3,35.27,8,35.3,2022-01-31T18:55:00Z,211,35.284739
35.315,35.315,35.28,6,35.28,2022-01-31T19:00:00Z,209,35.296866
35.38,35.38,35.38,3,35.38,2022-01-31T19:05:00Z,133,35.382594
35.37,35.37,35.37,9,35.37,2022-01-31T19:20:00Z,163,35.364632
35.43,35.43,35.37,13,35.38,2022-01-31T19:30:00Z,437,35.389385
35.28,35.28,35.28,27,35.28,2022-01-31T19:45:00Z,549,35.28061
35.37,35.38,35.37,18,35.38,2022-01-31T20:05:00Z,449,35.364432
35.34,35.34,35.34,21,35.34,2022-01-31T20:10:00Z,475,35.305411
35.275,35.3,35.275,10,35.3,2022-01-31T20:20:00Z,555,35.286613
35.21,35.285,35.19,26,35.285,2022-01-31T20:25:00Z,507,35.213619
35.25,35.25,35.22,22,35.22,2022-01-31T20:35:00Z,512,35.247422
35.28,35.31,35.28,14,35.31,2022-01-31T20:40:00Z,254,35.290725
35.35,35.35,35.2831,27,35.2831,2022-01-31T20:45:00Z,921,35.305985
35.315,35.36,35.315,10,35.36,2022-01-31T20:50:00Z,269,35.349331
35.44,35.59,35.35,104,35.44,2022-01-31T20:55:00Z,3467,35.486634
35.49,35.49,35.49,7,35.49,2022-01-31T21:00:00Z,17212,35.49
35.77,35.77,35.77,8,35.77,2022-02-01T14:30:00Z,2422,35.756408
35.48,35.76,35.48,35,35.69,2022-02-01T14:35:00Z,1358,35.659286
35.46,35.46,35.46,7,35.46,2022-02-01T14:50:00Z,209,35.448852
35.07,35.07,35.07,4,35.07,2022-02-01T15:10:00Z,218,35.068991
34.91,34.91,34.91,1,34.91,2022-02-01T15:15:00Z,100,34.91
34.89,34.89,34.89,1,34.89,2022-02-01T15:30:00Z,100,34.89
34.91,34.91,34.91,6,34.91,2022-02-01T15:45:00Z,230,34.93713
35.12,35.12,35.055,4,35.055,2022-02-01T15:50:00Z,208,35.086443
35.34,35.34,35.33,24,35.33,2022-02-01T16:10:00Z,821,35.32849
35.31,35.31,35.3,14,35.3,2022-02-01T16:15:00Z,524,35.290783
35.29,35.29,35.29,8,35.29,2022-02-01T16:20:00Z,209,35.28823
35.225,35.26,35.215,37,35.26,2022-02-01T16:30:00Z,1745,35.245722
35.285,35.285,35.22,13,35.25,2022-02-01T16:35:00Z,681,35.243833
35.3,35.3,35.29,7,35.3,2022-02-01T16:40:00Z,406,35.298744
35.17,35.175,35.17,23,35.17,2022-02-01T17:05:00Z,1392,35.172744
35.2,35.23,35.165,15,35.165,2022-02-01T17:10:00Z,785,35.232402
35.24,35.24,35.24,3,35.24,2022-02-01T17:15:00Z,157,35.239841
35.44,35.44,35.44,2,35.44,2022-02-01T17:20:00Z,104,35.436538
35.2,35.2,35.2,28,35.2,2022-02-01T17:30:00Z,659,35.175334
35.175,35.175,35.175,4,35.175,2022-02-01T17:45:00Z,188,35.13109
35.16,35.16,35.15,14,35.15,2022-02-01T17:55:00Z,451,35.152306
35.23,35.23,35.23,4,35.23,2022-02-01T18:00:00Z,305,35.226803
35.23,35.255,35.14,34,35.23,2022-02-01T18:05:00Z,1223,35.188896
35.35,35.35,35.35,9,35.35,2022-02-01T18:30:00Z,131,35.328037
35.37,35.56,35.37,12,35.56,2022-02-01T18:40:00Z,276,35.396848
35.15,35.15,35.15,15,35.15,2022-02-01T18:45:00Z,272,35.151728
34.9944,34.9944,34.9944,4,34.9944,2022-02-01T18:50:00Z,783,34.994983
35.12,35.23,35.06,10,35.23,2022-02-01T18:55:00Z,550,35.124891
35.2,35.2,35.2,3,35.2,2022-02-01T19:15:00Z,105,35.2
35.16,35.175,35.11,23,35.11,2022-02-01T19:20:00Z,626,35.130336
35.24,35.28,35.23,31,35.28,2022-02-01T19:45:00Z,1002,35.248783
35.2546,35.2546,35.2546,4,35.2546,2022-02-01T19:50:00Z,420,35.252427
35.27,35.37,35.27,9,35.37,2022-02-01T20:00:00Z,266,35.348346
35.34,35.36,35.34,12,35.36,2022-02-01T20:05:00Z,330,35.377364
35.34,35.34,35.34,4,35.34,2022-02-01T20:10:00Z,174,35.364195
35.53,35.53,35.53,3,35.53,2022-02-01T20:15:00Z,104,35.524519
35.365,35.365,35.365,5,35.365,2022-02-01T20:20:00Z,140,35.380884
35.55,35.55,35.425,13,35.425,2022-02-01T20:30:00Z,444,35.458693
35.39,35.47,35.38,58,35.44,2022-02-01T20:35:00Z,2069,35.427424
35.55,35.55,35.44,29,35.46,2022-02-01T20:40:00Z,1476,35.466924
35.54,35.54,35.54,4,35.54,2022-02-01T20:45:00Z,109,35.530654
35.55,35.63,35.55,22,35.63,2022-02-01T20:50:00Z,747,35.585067
35.69,35.705,35.64,90,35.69,2022-02-01T20:55:00Z,3255,35.681607
35.67,35.67,35.67,10,35.67,2022-02-01T21:00:00Z,18874,35.67
35.67,35.67,35.51,5,35.51,2022-02-02T14:30:00Z,905,35.529227
35.65,35.65,35.65,10,35.65,2022-02-02T14:35:00Z,278,35.491608
35.35,35.35,35.35,1,35.35,2022-02-02T15:00:00Z,100,35.35
35.27,35.27,35.27,17,35.27,2022-02-02T15:10:00Z,197,35.276599
35.15,35.15,34.8767,8,34.8767,2022-02-02T15:15:00Z,532,34.952361
35.23,35.26,35.23,29,35.23,2022-02-02T15:20:00Z,1539,35.236498
35.095,35.095,35.095,1,35.095,2022-02-02T15:30:00Z,100,35.095
35.2,35.2,35.02,15,35.02,2022-02-02T15:35:00Z,922,35.020624
35.18,35.18,35.18,2,35.18,2022-02-02T15:40:00Z,107,35.18243
34.95,34.96,34.95,11,34.96,2022-02-02T15:50:00Z,491,34.988411
35.045,35.045,34.98,7,34.98,2022-02-02T16:00:00Z,232,35.007328
35.23,35.23,34.82,20,34.82,2022-02-02T16:05:00Z,2232,35.173396
35.12,35.12,35.02,30,35.02,2022-02-02T16:10:00Z,1029,35.078129
35.13,35.17,35.13,18,35.17,2022-02-02T16:30:00Z,359,35.144276
35.06,35.06,34.99,27,35.05,2022-02-02T16:35:00Z,669,35.031667
35.23,35.23,35.23,5,35.23,2022-02-02T16:55:00Z,117,35.230684
35.38,35.38,35.38,1,35.38,2022-02-02T17:10:00Z,100,35.38
35.14,35.21,35.14,34,35.21,2022-02-02T18:10:00Z,713,35.186227
35.1,35.1,35.08,19,35.08,2022-02-02T18:25:00Z,442,35.082036
35.2,35.2,35.19,12,35.19,2022-02-02T18:35:00Z,434,35.19477
35.11,35.12,35.11,4,35.12,2022-02-02T19:10:00Z,243,35.114115
35.0,35.11,35.0,27,35.11,2022-02-02T19:15:00Z,502,35.083227
35.08,35.08,35.03,19,35.03,2022-02-02T19:30:00Z,1115,35.072897
35.06,35.06,35.06,17,35.06,2022-02-02T19:50:00Z,515,35.015107
35.02,35.03,35.0,16,35.0,2022-02-02T19:55:00Z,706,35.030751
35.06,35.07,35.06,24,35.07,2022-02-02T20:10:00Z,686,35.055313
35.18,35.23,35.17,18,35.23,2022-02-02T20:20:00Z,731,35.180697
35.14,35.14,35.14,17,35.14,2022-02-02T20:25:00Z,316,35.159002
35.065,35.065,35.065,1,35.065,2022-02-02T20:45:00Z,106,35.065
35.03,35.06,35.02,46,35.06,2022-02-02T20:50:00Z,1325,35.047668
35.11,35.12,35.06,82,35.09,2022-02-02T20:55:00Z,2124,35.088077
35.16,35.16,35.16,9,35.16,2022-02-02T21:00:00Z,12639,35.16
35.1,35.1,35.1,4,35.1,2022-02-03T14:30:00Z,1339,35.097584
34.09,34.09,34.09,2,34.09,2022-02-03T14:40:00Z,507,34.09
34.86,34.86,34.86,3,34.86,2022-02-03T14:55:00Z,180,34.816222
34.51,34.51,34.45,16,34.45,2022-02-03T15:50:00Z,460,34.485413
34.48,34.48,34.48,4,34.48,2022-02-03T16:05:00Z,110,34.473527
34.36,34.45,34.36,11,34.45,2022-02-03T16:20:00Z,437,34.399188
34.36,34.36,34.36,13,34.36,2022-02-03T16:25:00Z,622,34.360514
34.25,34.25,34.25,9,34.25,2022-02-03T16:30:00Z,150,34.249333
34.04,34.04,34.04,5,34.04,2022-02-03T16:40:00Z,153,34.038693
34.28,34.28,34.16,18,34.16,2022-02-03T16:45:00Z,1328,34.255436
34.2928,34.2928,34.2928,2,34.2928,2022-02-03T16:50:00Z,125,34.29143
34.08,34.08,34.08,19,34.08,2022-02-03T17:00:00Z,277,34.071264
33.99,33.99,33.99,5,33.99,2022-02-03T17:20:00Z,120,33.9975
34.295,34.295,34.1,40,34.1,2022-02-03T17:30:00Z,2293,34.151833
34.285,34.285,34.285,2,34.285,2022-02-03T17:50:00Z,104,34.273269
34.24,34.24,34.24,2,34.24,2022-02-03T17:55:00Z,101,34.239109
34.21,34.21,34.21,11,34.21,2022-02-03T18:30:00Z,245,34.203694
34.2865,34.2865,34.2865,3,34.2865,2022-02-03T18:35:00Z,529,34.282461
34.207,34.207,34.207,1,34.207,2022-02-03T18:55:00Z,236,34.207
34.3465,34.3465,34.3465,2,34.3465,2022-02-03T19:00:00Z,104,34.342019
34.16,34.16,34.16,6,34.16,2022-02-03T19:25:00Z,178,34.151798
34.145,34.25,34.145,6,34.25,2022-02-03T19:30:00Z,398,34.177713
34.18,34.18,34.1,10,34.1,2022-02-03T19:40:00Z,324,34.155709
34.1,34.1,33.97,37,34.04,2022-02-03T19:50:00Z,1207,34.049557
34.1,34.1,34.02,19,34.02,2022-02-03T20:05:00Z,1313,34.092727
34.17,34.17,34.1,10,34.15,2022-02-03T20:10:00Z,513,34.149922
34.06,34.09,34.06,17,34.09,2022-02-03T20:35:00Z,374,34.096416
34.105,34.105,34.105,3,34.105,2022-02-03T20:40:00Z,116,34.099483
33.95,34.02,33.95,19,34.02,2022-02-03T20:45:00Z,474,33.999219
33.9,34.04,33.9,5,34.04,2022-02-03T20:50:00Z,229,33.977729
33.94,34.01,33.89,80,33.92,2022-02-03T20:55:00Z,2701,33.940624
33.89,33.89,33.89,6,33.89,2022-02-03T21:00:00Z,15010,33.89
34.22,34.22,33.84,22,34.0,2022-02-04T14:30:00Z,2695,33.968319
34.33,34.33,33.405,58,33.405,2022-02-04T14:40:00Z,3420,33.874523
33.62,34.24,33.56,79,34.24,2022-02-04T14:45:00Z,3315,33.861238
33.9109,33.9109,33.9109,1,33.9109,2022-02-04T15:00:00Z,300,33.9109
33.63,33.63,33.63,16,33.63,2022-02-04T15:15:00Z,705,33.627481
33.43,33.43,33.43,4,33.43,2022-02-04T15:25:00Z,188,33.430426
33.41,33.41,33.41,18,33.41,2022-02-04T15:30:00Z,597,33.408492
33.39,33.39,33.39,2,33.39,2022-02-04T15:45:00Z,101,33.39
33.43,33.43,33.43,9,33.43,2022-02-04T15:55:00Z,214,33.43021
33.475,33.475,33.475,4,33.475,2022-02-04T16:10:00Z,113,33.47823
33.42,33.42,33.42,15,33.42,2022-02-04T16:15:00Z,350,33.306629
33.2,33.2,33.2,10,33.2,2022-02-04T16:20:00Z,248,33.197661
33.4,33.4,33.4,10,33.4,2022-02-04T16:25:00Z,463,33.394557
33.325,33.325,33.325,4,33.325,2022-02-04T16:50:00Z,308,33.37026
33.12,33.27,33.12,33,33.17,2022-02-04T17:05:00Z,1410,33.156738
33.38,33.38,33.38,2,33.38,2022-02-04T17:30:00Z,101,33.37995
33.19,33.31,33.19,3,33.31,2022-02-04T17:50:00Z,206,33.250874
33.405,33.405,33.405,2,33.405,2022-02-04T18:00:00Z,105,33.394762
33.4,33.4,33.4,13,33.4,2022-02-04T18:10:00Z,353,33.523074
33.52,33.59,33.52,4,33.59,2022-02-04T18:20:00Z,300,33.5436
33.58,33.58,33.58,7,33.58,2022-02-04T18:25:00Z,224,33.580045
33.65,33.65,33.62,12,33.62,2022-02-04T18:35:00Z,529,33.63776
33.78,33.78,33.77,2,33.77,2022-02-04T18:45:00Z,200,33.775
33.7,33.72,33.7,11,33.72,2022-02-04T18:50:00Z,627,33.704354
33.95,33.95,33.77,4,33.77,2022-02-04T19:00:00Z,215,33.854419
33.765,33.765,33.765,3,33.765,2022-02-04T19:05:00Z,301,33.764983
33.74,33.74,33.74,5,33.74,2022-02-04T19:10:00Z,142,33.731831
33.79,33.79,33.79,6,33.79,2022-02-04T19:15:00Z,230,33.79703
33.8,33.8,33.8,2,33.8,2022-02-04T19:35:00Z,106,33.8
33.9,33.9,33.9,3,33.9,2022-02-04T19:40:00Z,200,33.9
33.81,33.86,33.81,23,33.86,2022-02-04T19:45:00Z,598,33.806706
33.96,33.96,33.95,5,33.95,2022-02-04T20:10:00Z,214,33.950654
33.98,34.045,33.98,19,33.99,2022-02-04T20:15:00Z,728,33.997102
33.99,34.09,33.99,4,34.09,2022-02-04T20:20:00Z,318,34.025822
33.9347,33.9347,33.9347,7,33.9347,2022-02-04T20:30:00Z,247,34.012592
34.11,34.11,33.94,9,34.1,2022-02-04T20:35:00Z,368,34.041657
34.05,34.11,34.05,31,34.11,2022-02-04T20:40:00Z,5040,34.04805
33.91,33.93,33.83,41,33.93,2022-02-04T20:45:00Z,1462,33.881505
33.72,33.79,33.72,25,33.79,2022-02-04T20:50:00Z,804,33.768022
33.86,33.91,33.81,92,33.86,2022-02-04T20:55:00Z,3940,33.866079
33.8,33.8,33.8,10,33.8,2022-02-04T21:00:00Z,9828,33.8
33.92,33.92,33.92,3,33.92,2022-02-07T14:30:00Z,545,33.95244
33.96,33.96,33.96,6,33.96,2022-02-07T15:00:00Z,218,33.988028
34.01,34.01,33.755,8,33.755,2022-02-07T15:15:00Z,33262,33.756495
34.59,34.59,34.12,22,34.12,2022-02-07T15:20:00Z,819,34.372704
34.61,34.61,34.61,1,34.61,2022-02-07T15:35:00Z,100,34.61
34.33,34.33,34.33,13,34.33,2022-02-07T15:40:00Z,263,34.331901
34.385,34.385,34.385,2,34.385,2022-02-07T15:45:00Z,101,34.38495
34.5,34.5,34.5,2,34.5,2022-02-07T16:00:00Z,103,34.501456
34.3949,34.3949,34.3949,4,34.3949,2022-02-07T16:10:00Z,106,34.398019
34.33,34.33,34.33,18,34.33,2022-02-07T16:30:00Z,657,34.326758
34.1,34.2,34.1,14,34.2,2022-02-07T16:40:00Z,432,34.131192
34.14,34.14,34.14,3,34.14,2022-02-07T17:15:00Z,107,34.14215
34.465,34.465,34.465,2,34.465,2022-02-07T17:35:00Z,101,34.46495
34.51,34.51,34.51,20,34.51,2022-02-07T17:55:00Z,405,34.507679
34.67,34.67,34.67,2,34.67,2022-02-07T18:00:00Z,104,34.661923
34.445,34.445,34.445,4,34.445,2022-02-07T18:20:00Z,227,34.490661
34.46,34.465,34.46,11,34.465,2022-02-07T18:30:00Z,287,34.463554
34.45,34.45,34.45,4,34.45,2022-02-07T18:35:00Z,141,34.448969
34.45,34.45,34.45,7,34.45,2022-02-07T18:50:00Z,202,34.445794
34.57,34.57,34.56,5,34.56,2022-02-07T18:55:00Z,323,34.562833
34.51,34.51,34.49,5,34.5,2022-02-07T19:15:00Z,405,34.5
34.67,34.67,34.67,4,34.67,2022-02-07T19:30:00Z,224,34.665759
34.62,34.62,34.62,1,34.62,2022-02-07T19:40:00Z,100,34.62
34.59,34.59,34.59,8,34.59,2022-02-07T19:45:00Z,163,34.584233
34.66,34.66,34.61,8,34.61,2022-02-07T20:00:00Z,280,34.641429
34.68,34.71,34.68,24,34.71,2022-02-07T20:10:00Z,776,34.700064
34.69,34.6927,34.68,5,34.6927,2022-02-07T20:15:00Z,363,34.685564
34.64,34.64,34.64,1,34.64,2022-02-07T20:25:00Z,100,34.64
34.54,34.6,34.49,31,34.56,2022-02-07T20:30:00Z,1185,34.547046
34.385,34.47,34.385,10,34.47,2022-02-07T20:35:00Z,342,34.434269
34.395,34.41,34.37,28,34.41,2022-02-07T20:45:00Z,665,34.379143
34.27,34.34,34.27,32,34.34,2022-02-07T20:50:00Z,765,34.298941
34.35,34.42,34.25,73,34.25,2022-02-07T20:55:00Z,2086,34.294648
34.4,34.4,34.4,6,34.4,2022-02-07T21:00:00Z,9534,34.4
34.57,34.57,34.57,5,34.57,2022-02-08T14:30:00Z,714,34.637955
35.0,35.0,34.74,8,34.74,2022-02-08T14:50:00Z,413,34.876441
34.84,34.84,34.84,4,34.84,2022-02-08T15:00:00Z,218,34.875046
35.2,35.2,35.02,28,35.05,2022-02-08T15:25:00Z,684,35.058977
35.19,35.19,35.18,10,35.18,2022-02-08T15:45:00Z,364,35.187115
35.22,35.22,35.17,47,35.17,2022-02-08T16:15:00Z,976,35.188438
35.14,35.2,35.14,33,35.14,2022-02-08T16:20:00Z,822,35.159336
35.15,35.15,35.15,13,35.15,2022-02-08T16:35:00Z,402,34.992886
35.03,35.04,35.03,25,35.04,2022-02-08T16:40:00Z,522,35.031303
35.15,35.15,35.15,8,35.15,2022-02-08T16:45:00Z,141,35.130709
35.06,35.06,35.06,3,35.06,2022-02-08T16:50:00Z,113,35.060708
35.15,35.15,35.15,6,35.15,2022-02-08T17:35:00Z,227,35.046211
35.105,35.105,35.105,3,35.105,2022-02-08T17:40:00Z,212,35.108113
35.095,35.095,35.085,11,35.085,2022-02-08T17:55:00Z,750,35.093573
35.0,35.0,35.0,9,35.0,2022-02-08T18:00:00Z,123,34.996667
35.1,35.195,35.08,35,35.195,2022-02-08T18:50:00Z,853,35.142005
35.135,35.135,35.135,6,35.135,2022-02-08T19:00:00Z,188,35.141436
35.11,35.12,35.11,7,35.12,2022-02-08T19:05:00Z,456,35.113882
35.11,35.11,35.11,32,35.11,2022-02-08T19:25:00Z,314,35.117293
35.12,35.12,35.12,5,35.12,2022-02-08T19:35:00Z,116,35.115086
35.02,35.02,35.005,19,35.005,2022-02-08T20:00:00Z,449,35.013519
35.08,35.1,35.08,16,35.1,2022-02-08T20:10:00Z,355,35.094676
35.285,35.285,35.285,6,35.285,2022-02-08T20:30:00Z,117,35.293503
35.28,35.28,35.28,37,35.28,2022-02-08T20:35:00Z,690,35.275683
35.285,35.32,35.285,14,35.32,2022-02-08T20:40:00Z,526,35.302046
35.17,35.25,35.17,50,35.24,2022-02-08T20:45:00Z,857,35.219781
35.12,35.12,35.04,142,35.09,2022-02-08T20:55:00Z,3299,35.094682
35.06,35.06,35.06,5,35.06,2022-02-08T21:00:00Z,13053,35.06
35.495,35.64,35.37,13,35.37,2022-02-09T14:30:00Z,1636,35.398346
35.51,35.51,35.51,1,35.51,2022-02-09T14:35:00Z,100,35.51
35.39,35.47,35.39,5,35.465,2022-02-09T14:40:00Z,522,35.453458
35.22,35.36,35.22,11,35.36,2022-02-09T14:45:00Z,252,35.288372
35.345,35.41,35.13,11,35.13,2022-02-09T14:55:00Z,804,35.288781
35.425,35.425,35.09,6,35.34,2022-02-09T15:00:00Z,411,35.314769
35.395,35.405,35.395,4,35.405,2022-02-09T15:05:00Z,205,35.402
35.4,35.4,35.4,2,35.4,2022-02-09T15:10:00Z,105,35.405238
35.405,35.405,35.405,6,35.405,2022-02-09T15:20:00Z,417,35.404676
35.39,35.39,35.39,5,35.39,2022-02-09T15:25:00Z,402,35.39
35.39,35.39,35.39,4,35.39,2022-02-09T15:30:00Z,426,35.386948
35.38,35.38,35.38,1,35.38,2022-02-09T15:35:00Z,100,35.38
35.38,35.385,35.38,27,35.38,2022-02-09T15:40:00Z,1015,35.370729
35.365,35.365,35.2901,5,35.2901,2022-02-09T15:45:00Z,331,35.340788
35.27,35.365,35.27,38,35.365,2022-02-09T15:50:00Z,796,35.310867
35.255,35.255,35.255,2,35.255,2022-02-09T15:55:00Z,200,35.255
35.14,35.255,35.14,6,35.255,2022-02-09T16:05:00Z,400,35.205638
34.945,35.065,34.945,24,35.065,2022-02-09T16:10:00Z,707,34.998713
35.045,35.11,34.915,21,34.915,2022-02-09T16:15:00Z,1090,35.00589
35.095,35.095,35.095,3,35.095,2022-02-09T16:20:00Z,106,35.088679
35.21,35.21,35.16,6,35.16,2022-02-09T16:25:00Z,305,35.181508
35.13,35.16,35.13,9,35.16,2022-02-09T16:35:00Z,314,35.150892
35.24,35.24,35.17,5,35.17,2022-02-09T16:40:00Z,351,35.191425
35.115,35.175,35.09,20,35.145,2022-02-09T16:45:00Z,927,35.136125
35.14,35.15,35.14,3,35.14,2022-02-09T16:50:00Z,300,35.143333
35.14,35.14,35.14,9,35.14,2022-02-09T16:55:00Z,717,35.136862
35.155,35.155,35.0,3,35.0,2022-02-09T17:00:00Z,300,35.051667
35.155,35.155,35.155,2,35.155,2022-02-09T17:05:00Z,106,35.146226
35.105,35.105,34.995,21,34.995,2022-02-09T17:10:00Z,432,35.022141
34.985,34.985,34.985,5,34.985,2022-02-09T17:20:00Z,229,34.931004
34.9,34.9,34.9,2,34.9,2022-02-09T17:25:00Z,105,34.896905
34.95,34.95,34.885,9,34.885,2022-02-09T17:30:00Z,246,34.921992
35.03,35.03,34.89,9,34.89,2022-02-09T17:40:00Z,329,34.930425
35.05,35.05,34.9,11,34.9,2022-02-09T17:50:00Z,634,34.966025
34.965,34.965,34.965,2,34.965,2022-02-09T17:55:00Z,104,34.965192
35.08,35.08,35.04,12,35.04,2022-02-09T18:00:00Z,900,35.057956
34.92,34.92,34.92,14,34.92,2022-02-09T18:05:00Z,506,34.922918
35.02,35.02,35.02,5,35.02,2022-02-09T18:10:00Z,132,35.00553
35.02,35.02,35.02,10,35.02,2022-02-09T18:15:00Z,554,35.029332
35.03,35.03,35.03,3,35.03,2022-02-09T18:20:00Z,104,35.027308
35.05,35.05,34.97,15,34.97,2022-02-09T18:25:00Z,552,35.010851
35.13,35.13,35.1,16,35.1,2022-02-09T18:30:00Z,798,35.131078
35.16,35.16,35.16,12,35.16,2022-02-09T18:35:00Z,227,35.131586
35.165,35.23,35.165,9,35.22,2022-02-09T18:45:00Z,612,35.194313
35.27,35.27,35.27,1,35.27,2022-02-09T18:55:00Z,100,35.27
35.26,35.26,35.245,6,35.245,2022-02-09T19:00:00Z,306,35.216666
35.27,35.27,35.265,11,35.27,2022-02-09T19:05:00Z,808,35.266089
35.285,35.295,35.285,3,35.295,2022-02-09T19:10:00Z,205,35.287317
35.305,35.305,35.19,4,35.22,2022-02-09T19:15:00Z,305,35.237705
35.22,35.315,35.21,18,35.315,2022-02-09T19:20:00Z,451,35.250399
35.24,35.24,35.24,3,35.24,2022-02-09T19:25:00Z,106,35.232972
35.12,35.12,35.12,6,35.12,2022-02-09T19:30:00Z,202,35.121089
35.24,35.24,35.24,2,35.24,2022-02-09T19:35:00Z,101,35.239901
35.2,35.2,35.15,7,35.15,2022-02-09T19:40:00Z,309,35.142816
35.11,35.11,35.11,1,35.11,2022-02-09T19:45:00Z,100,35.11
