c,h,l,n,o,t,v,vw
52.13,52.19,51.71,281,51.87,2022-01-24T15:10:00Z,13598,52.030595
51.63,52.0,51.63,152,51.94,2022-01-24T15:15:00Z,10068,51.87722
52.28,52.29,51.63,148,51.63,2022-01-24T15:20:00Z,8629,51.976484
52.27,52.52,52.18,137,52.35,2022-01-24T15:25:00Z,12001,52.360972
52.63,52.76,52.31,124,52.35,2022-01-24T15:30:00Z,8609,52.527131
52.63,53.0,52.41,102,52.53,2022-01-24T15:35:00Z,15239,52.548213
52.79,52.85,52.46,86,52.6,2022-01-24T15:40:00Z,19914,52.535507
52.35,52.87,52.34,92,52.84,2022-01-24T15:45:00Z,5360,52.535573
52.83,52.85,52.29,80,52.48,2022-01-24T15:50:00Z,5712,52.560299
52.57,52.94,52.57,114,52.84,2022-01-24T15:55:00Z,7800,52.758699
52.31,52.51,52.3,102,52.39,2022-01-24T16:00:00Z,7402,52.379003
52.33,52.46,52.23,84,52.29,2022-01-24T16:05:00Z,8770,52.30607
51.98,52.27,51.98,82,52.27,2022-01-24T16:10:00Z,4595,52.093624
52.07,52.19,51.95,98,52.05,2022-01-24T16:15:00Z,5562,52.058213
52.05,52.37,52.0,87,52.06,2022-01-24T16:20:00Z,5615,52.106607
52.08,52.15,51.86,86,51.97,2022-01-24T16:25:00Z,3425,51.973034
52.08,52.23,52.04,159,52.15,2022-01-24T16:30:00Z,8547,52.111002
51.86,52.16,51.82,147,52.07,2022-01-24T16:35:00Z,6982,51.912188
51.77,51.9,51.69,117,51.86,2022-01-24T16:40:00Z,7804,51.781012
51.49,51.9,51.45,188,51.8,2022-01-24T16:45:00Z,8577,51.705947
51.92,51.94,51.47,181,51.47,2022-01-24T16:50:00Z,13375,51.656336
52.12,52.18,51.99,106,52.09,2022-01-24T16:55:00Z,5876,52.083131
51.87,52.11,51.77,172,52.11,2022-01-24T17:00:00Z,24690,51.955682
51.61,51.87,51.61,82,51.82,2022-01-24T17:05:00Z,5664,51.807984
51.47,51.7,51.4,119,51.62,2022-01-24T17:10:00Z,9887,51.529225
51.41,51.47,51.22,138,51.45,2022-01-24T17:15:00Z,16616,51.33287
51.42,51.67,51.32,109,51.34,2022-01-24T17:20:00Z,8733,51.490273
51.48,51.69,51.21,124,51.39,2022-01-24T17:25:00Z,9490,51.351863
51.68,51.7,51.45,121,51.59,2022-01-24T17:30:00Z,7872,51.596578
51.55,51.59,51.41,103,51.58,2022-01-24T17:35:00Z,5742,51.485942
51.79,51.85,51.4,110,51.57,2022-01-24T17:40:00Z,6410,51.633119
51.96,51.99,51.84,78,51.86,2022-01-24T17:45:00Z,5018,51.916441
52.29,52.29,51.83,101,51.88,2022-01-24T17:50:00Z,5795,52.058392
52.47,52.52,52.31,90,52.35,2022-01-24T17:55:00Z,6941,52.439092
52.55,52.56,52.35,117,52.49,2022-01-24T18:00:00Z,9656,52.454069
52.89,53.0,52.55,104,52.61,2022-01-24T18:05:00Z,7077,52.831202
53.17,53.18,52.86,138,52.94,2022-01-24T18:10:00Z,10741,53.004474
53.33,53.55,53.13,229,53.21,2022-01-24T18:15:00Z,18135,53.359241
52.93,53.38,52.9,121,53.35,2022-01-24T18:20:00Z,31454,53.017008
52.82,53.03,52.8,107,52.89,2022-01-24T18:25:00Z,9640,52.904628
53.28,53.28,52.78,62,52.78,2022-01-24T18:30:00Z,5584,53.005571
53.36,53.36,52.89,82,53.25,2022-01-24T18:35:00Z,4590,53.107919
53.15,53.36,53.1,116,53.36,2022-01-24T18:40:00Z,5103,53.233253
53.64,53.64,53.22,94,53.22,2022-01-24T18:45:00Z,6602,53.449252
53.76,53.79,53.52,162,53.65,2022-01-24T18:50:00Z,28801,53.621925
53.79,53.79,53.63,65,53.75,2022-01-24T18:55:00Z,3955,53.704794
53.94,54.23,53.88,92,54.03,2022-01-24T19:00:00Z,7711,54.025916
54.41,54.41,54.05,62,54.05,2022-01-24T19:05:00Z,4672,54.239298
53.95,54.5,53.88,105,54.47,2022-01-24T19:10:00Z,9801,54.104375
53.99,54.09,53.84,112,54.01,2022-01-24T19:15:00Z,9670,53.964401
53.7,54.24,53.63,237,54.02,2022-01-24T19:20:00Z,18179,53.797399
53.69,53.83,53.57,168,53.6,2022-01-24T19:25:00Z,19533,53.75276
53.7,54.03,53.7,100,53.77,2022-01-24T19:30:00Z,13299,53.870277
53.45,53.66,53.3,124,53.63,2022-01-24T19:35:00Z,12200,53.514371
53.52,53.62,53.36,81,53.4,2022-01-24T19:40:00Z,9003,53.505815
53.86,53.92,53.34,438,53.48,2022-01-24T19:45:00Z,41510,53.525172
53.98,53.98,53.75,61,53.91,2022-01-24T19:50:00Z,4867,53.874477
54.07,54.1,53.74,74,53.93,2022-01-24T19:55:00Z,6368,53.870531
54.06,54.23,54.04,67,54.05,2022-01-24T20:00:00Z,7416,54.168487
54.14,54.14,53.9,97,54.07,2022-01-24T20:05:00Z,7667,53.984489
54.58,54.58,54.29,67,54.29,2022-01-24T20:10:00Z,5353,54.440682
54.34,54.8,54.34,76,54.66,2022-01-24T20:15:00Z,6357,54.65295
54.76,54.81,54.4,93,54.4,2022-01-24T20:20:00Z,6616,54.694001
54.8,54.89,54.6,85,54.81,2022-01-24T20:25:00Z,5301,54.732241
55.15,55.16,54.59,100,54.66,2022-01-24T20:30:00Z,6564,54.855405
55.3,55.3,55.07,90,55.15,2022-01-24T20:35:00Z,6493,55.208984
54.91,55.33,54.86,138,55.27,2022-01-24T20:40:00Z,10106,55.067597
55.3,55.31,55.01,145,55.01,2022-01-24T20:45:00Z,9463,55.210742
55.63,55.68,55.29,204,55.39,2022-01-24T20:50:00Z,13964,55.557082
55.67,55.75,55.46,321,55.58,2022-01-24T20:55:00Z,19614,55.625405
55.63,55.63,55.63,4,55.63,2022-01-24T21:00:00Z,1225,55.63
54.76,54.76,54.76,8,54.76,2022-01-25T12:05:00Z,677,54.76
54.56,54.56,54.56,43,54.56,2022-01-25T12:30:00Z,855,54.56
54.91,54.91,54.91,1,54.91,2022-01-25T13:00:00Z,750,54.91
54.56,54.56,54.56,2,54.56,2022-01-25T13:55:00Z,351,54.56
54.36,54.49,53.97,325,54.12,2022-01-25T14:30:00Z,56224,54.164229
54.66,55.04,54.29,238,54.34,2022-01-25T14:35:00Z,14190,54.677159
54.23,54.78,54.23,180,54.56,2022-01-25T14:40:00Z,11788,54.401499
53.83,54.24,53.78,132,54.24,2022-01-25T14:45:00Z,9603,53.901798
53.79,54.11,53.65,264,53.81,2022-01-25T14:50:00Z,16428,53.875763
53.94,54.13,53.67,137,53.67,2022-01-25T14:55:00Z,8366,53.89473
53.76,54.14,53.7,107,54.07,2022-01-25T15:00:00Z,6602,53.926104
53.91,53.96,53.73,106,53.78,2022-01-25T15:05:00Z,7827,53.828453
54.18,54.18,53.65,110,53.79,2022-01-25T15:10:00Z,6715,53.813579
54.22,54.39,54.19,164,54.19,2022-01-25T15:15:00Z,8602,54.264053
53.97,54.15,53.85,89,54.15,2022-01-25T15:20:00Z,6189,53.954107
54.45,54.45,53.8,109,53.81,2022-01-25T15:25:00Z,10368,54.175052
54.15,54.42,54.11,94,54.42,2022-01-25T15:30:00Z,8373,54.271925
53.8,54.28,53.77,113,54.14,2022-01-25T15:35:00Z,6453,54.002692
53.94,53.94,53.66,125,53.76,2022-01-25T15:40:00Z,9389,53.753873
54.14,54.14,53.84,132,54.01,2022-01-25T15:45:00Z,8763,53.97979
53.81,54.15,53.78,413,54.07,2022-01-25T15:50:00Z,17303,53.991997
53.55,53.84,53.55,221,53.84,2022-01-25T15:55:00Z,18874,53.760628
53.7,53.75,53.52,111,53.55,2022-01-25T16:00:00Z,9397,53.611893
53.62,53.89,53.52,98,53.73,2022-01-25T16:05:00Z,10200,53.636586
53.51,53.73,53.51,110,53.65,2022-01-25T16:10:00Z,7816,53.614766
53.89,53.89,53.49,178,53.54,2022-01-25T16:15:00Z,9025,53.658995
53.8,53.94,53.73,93,53.94,2022-01-25T16:20:00Z,13101,53.763123
53.68,53.84,53.58,203,53.76,2022-01-25T16:25:00Z,20744,53.736965
53.49,53.69,53.44,276,53.65,2022-01-25T16:30:00Z,8848,53.535166
53.21,53.47,53.15,128,53.43,2022-01-25T16:35:00Z,9632,53.302993
53.42,53.43,53.16,84,53.19,2022-01-25T16:40:00Z,6464,53.300897
53.56,53.62,53.38,126,53.39,2022-01-25T16:45:00Z,8063,53.557536
53.74,53.81,53.55,158,53.58,2022-01-25T16:50:00Z,12390,53.685971
53.49,53.74,53.43,112,53.71,2022-01-25T16:55:00Z,6464,53.602418
53.49,53.51,53.37,89,53.38,2022-01-25T17:00:00Z,5312,53.428443
53.49,53.77,53.49,169,53.73,2022-01-25T17:05:00Z,17183,53.638305
53.45,53.51,53.36,74,53.44,2022-01-25T17:10:00Z,5112,53.426725
53.38,53.55,53.23,116,53.47,2022-01-25T17:15:00Z,10795,53.39434
53.52,53.57,53.33,142,53.35,2022-01-25T17:20:00Z,7340,53.460849
53.55,53.57,53.45,87,53.53,2022-01-25T17:25:00Z,5872,53.509068
53.35,53.49,53.29,103,53.49,2022-01-25T17:30:00Z,7616,53.382638
53.39,53.48,53.36,84,53.39,2022-01-25T17:35:00Z,5571,53.402082
53.5,53.5,53.26,83,53.4,2022-01-25T17:40:00Z,5188,53.345862
53.34,53.52,53.3,94,53.49,2022-01-25T17:45:00Z,9729,53.413349
53.36,53.39,53.29,80,53.35,2022-01-25T17:50:00Z,3858,53.336161
53.61,53.61,53.27,285,53.36,2022-01-25T17:55:00Z,15318,53.433294
53.43,53.62,53.38,240,53.62,2022-01-25T18:00:00Z,17442,53.563645
53.43,53.51,53.35,83,53.43,2022-01-25T18:05:00Z,3814,53.403521
53.63,53.65,53.41,90,53.41,2022-01-25T18:10:00Z,4677,53.539536
53.74,53.74,53.59,65,53.6,2022-01-25T18:15:00Z,3878,53.651119
53.61,53.68,53.56,102,53.67,2022-01-25T18:20:00Z,8647,53.617793
53.88,53.88,53.53,101,53.58,2022-01-25T18:25:00Z,7204,53.717443
53.97,54.01,53.77,104,53.84,2022-01-25T18:30:00Z,7699,53.857259
53.96,53.96,53.75,100,53.95,2022-01-25T18:35:00Z,6006,53.864241
53.95,54.0,53.92,87,53.98,2022-01-25T18:40:00Z,6046,53.960486
54.09,54.09,53.89,101,53.98,2022-01-25T18:45:00Z,6176,54.014919
54.19,54.2,54.06,88,54.12,2022-01-25T18:50:00Z,23677,54.124011
54.32,54.34,54.11,98,54.15,2022-01-25T18:55:00Z,5679,54.219741
54.18,54.33,54.13,99,54.33,2022-01-25T19:00:00Z,6864,54.23267
54.08,54.17,54.05,110,54.16,2022-01-25T19:05:00Z,8995,54.10228
54.35,54.4,54.06,129,54.06,2022-01-25T19:10:00Z,20076,54.279113
54.5,54.5,54.34,297,54.41,2022-01-25T19:15:00Z,33611,54.383865
54.61,54.68,54.46,165,54.46,2022-01-25T19:20:00Z,18913,54.643902
54.63,54.66,54.5,77,54.62,2022-01-25T19:25:00Z,4403,54.586841
54.38,54.66,54.38,98,54.6,2022-01-25T19:30:00Z,7051,54.56543
54.54,54.54,54.4,111,54.4,2022-01-25T19:35:00Z,7458,54.469379
54.83,54.88,54.6,90,54.62,2022-01-25T19:40:00Z,5242,54.731969
54.78,54.89,54.78,93,54.87,2022-01-25T19:45:00Z,7088,54.847798
54.93,54.93,54.71,165,54.75,2022-01-25T19:50:00Z,11943,54.83296
55.08,55.12,54.86,134,54.91,2022-01-25T19:55:00Z,9420,55.035464
54.84,55.06,54.79,112,55.06,2022-01-25T20:00:00Z,8634,54.903607
54.63,54.78,54.54,105,54.77,2022-01-25T20:05:00Z,6995,54.647162
54.58,54.59,54.51,99,54.58,2022-01-25T20:10:00Z,5719,54.541109
54.8,54.82,54.57,95,54.6,2022-01-25T20:15:00Z,7541,54.705287
54.56,54.77,54.56,109,54.77,2022-01-25T20:20:00Z,5999,54.655218
54.15,54.51,54.1,129,54.51,2022-01-25T20:25:00Z,7767,54.251826
54.25,54.26,54.11,150,54.11,2022-01-25T20:30:00Z,9883,54.172356
54.29,54.35,54.05,148,54.23,2022-01-25T20:35:00Z,12627,54.20044
54.25,54.43,54.22,168,54.3,2022-01-25T20:40:00Z,11259,54.335221
54.22,54.36,54.17,157,54.27,2022-01-25T20:45:00Z,10716,54.284052
53.83,54.2,53.8,242,54.15,2022-01-25T20:50:00Z,16935,53.98853
53.81,53.95,53.79,267,53.81,2022-01-25T20:55:00Z,26259,53.879259
53.82,53.82,53.82,2,53.82,2022-01-25T21:00:00Z,4692,53.82
53.66,53.66,53.66,3,53.66,2022-01-25T21:20:00Z,497,53.67
52.96,52.96,52.96,3,52.96,2022-01-25T21:55:00Z,600,52.96
53.57,53.57,53.57,1,53.57,2022-01-25T23:10:00Z,150,53.57
55.26,55.26,55.26,2,55.26,2022-01-26T13:25:00Z,116,55.26
55.49,55.49,55.49,1,55.49,2022-01-26T14:25:00Z,2000,55.49
55.44,55.93,55.43,141,55.55,2022-01-26T14:30:00Z,38382,55.569098
55.27,55.42,55.18,129,55.42,2022-01-26T14:35:00Z,9927,55.262522
55.18,55.37,55.18,50,55.25,2022-01-26T14:40:00Z,3358,55.29919
55.47,55.47,55.22,18,55.22,2022-01-26T14:45:00Z,1850,55.327476
55.74,55.75,55.45,33,55.45,2022-01-26T14:50:00Z,1943,55.682558
55.85,55.92,55.81,31,55.86,2022-01-26T14:55:00Z,1507,55.851685
56.11,56.14,55.92,46,55.92,2022-01-26T15:00:00Z,8781,56.067713
55.96,56.01,55.85,37,56.0,2022-01-26T15:05:00Z,3668,55.963501
55.78,55.79,55.78,9,55.79,2022-01-26T15:10:00Z,616,55.8
55.97,55.97,55.75,25,55.8,2022-01-26T15:15:00Z,1649,55.835822
55.51,55.97,55.48,54,55.95,2022-01-26T15:20:00Z,4505,55.631314
55.49,55.67,55.44,83,55.44,2022-01-26T15:25:00Z,8032,55.535483
55.52,55.56,55.44,79,55.54,2022-01-26T15:30:00Z,12448,55.492219
55.41,55.5,55.39,15,55.5,2022-01-26T15:35:00Z,2583,55.423345
55.14,55.43,55.14,27,55.43,2022-01-26T15:40:00Z,3545,55.317997
55.02,55.16,55.02,33,55.11,2022-01-26T15:45:00Z,2508,55.099402
54.88,55.01,54.88,25,55.01,2022-01-26T15:50:00Z,1591,54.909302
55.12,55.17,54.85,84,54.89,2022-01-26T15:55:00Z,12473,55.063314
54.93,55.1,54.87,30,55.1,2022-01-26T16:00:00Z,3815,54.976168
55.16,55.2,54.93,71,54.93,2022-01-26T16:05:00Z,3639,55.075455
55.37,55.4,55.13,37,55.13,2022-01-26T16:10:00Z,1384,55.253468
55.43,55.46,55.43,6,55.46,2022-01-26T16:15:00Z,424,55.44
55.54,55.54,55.45,26,55.46,2022-01-26T16:20:00Z,3169,55.475816
55.53,55.56,55.47,37,55.53,2022-01-26T16:25:00Z,3585,55.524915
55.26,55.53,55.26,43,55.4,2022-01-26T16:30:00Z,1862,55.432137
55.23,55.3,55.23,20,55.3,2022-01-26T16:35:00Z,1712,55.244825
55.49,55.49,55.31,40,55.31,2022-01-26T16:40:00Z,3157,55.440561
55.4,55.5,55.35,85,55.5,2022-01-26T16:45:00Z,5749,55.429101
55.52,55.55,55.29,59,55.37,2022-01-26T16:50:00Z,6377,55.406955
55.48,55.53,55.4,44,55.53,2022-01-26T16:55:00Z,2686,55.485972
55.45,55.52,55.41,44,55.46,2022-01-26T17:00:00Z,2371,55.472674
55.46,55.57,55.46,56,55.5,2022-01-26T17:05:00Z,3351,55.520791
55.53,55.62,55.53,45,55.53,2022-01-26T17:10:00Z,3738,55.585308
55.51,55.57,55.49,32,55.53,2022-01-26T17:15:00Z,3008,55.510359
55.48,55.52,55.44,13,55.48,2022-01-26T17:20:00Z,1921,55.476408
55.49,55.51,55.43,30,55.45,2022-01-26T17:25:00Z,4750,55.482465
55.43,55.53,55.43,11,55.53,2022-01-26T17:30:00Z,762,55.462664
55.67,55.73,55.47,213,55.47,2022-01-26T17:35:00Z,16497,55.644862
55.96,55.96,55.78,45,55.78,2022-01-26T17:40:00Z,2075,55.872342
55.99,55.99,55.83,26,55.91,2022-01-26T17:45:00Z,1677,55.914955
56.04,56.04,55.96,26,56.01,2022-01-26T17:50:00Z,2805,55.998128
56.05,56.13,56.05,52,56.05,2022-01-26T17:55:00Z,3325,56.072382
55.71,55.97,55.66,41,55.97,2022-01-26T18:00:00Z,2825,55.834481
55.84,55.84,55.61,40,55.61,2022-01-26T18:05:00Z,3405,55.759336
55.87,55.87,55.76,33,55.8,2022-01-26T18:10:00Z,3560,55.784073
55.92,55.96,55.84,21,55.92,2022-01-26T18:15:00Z,1829,55.921881
55.77,55.83,55.75,21,55.81,2022-01-26T18:20:00Z,1392,55.796027
55.89,55.89,55.85,25,55.87,2022-01-26T18:25:00Z,1531,55.863207
55.73,55.85,55.73,10,55.76,2022-01-26T18:30:00Z,577,55.793016
55.65,55.75,55.59,13,55.72,2022-01-26T18:35:00Z,1139,55.678824
55.72,55.72,55.66,23,55.66,2022-01-26T18:40:00Z,3545,55.680364
55.68,55.69,55.65,11,55.65,2022-01-26T18:45:00Z,909,55.679769
55.76,55.81,55.66,40,55.66,2022-01-26T18:50:00Z,5505,55.721626
55.66,55.78,55.66,19,55.78,2022-01-26T18:55:00Z,899,55.737786
56.17,56.49,55.74,74,55.74,2022-01-26T19:00:00Z,5102,56.19158
56.51,56.59,56.34,65,56.35,2022-01-26T19:05:00Z,5108,56.441543
55.52,56.55,55.46,103,56.5,2022-01-26T19:10:00Z,11857,55.887363
55.67,55.81,55.46,115,55.58,2022-01-26T19:15:00Z,8302,55.600669
55.64,55.66,55.49,81,55.66,2022-01-26T19:20:00Z,5299,55.569881
56.13,56.13,55.84,46,55.84,2022-01-26T19:25:00Z,2517,56.003282
55.52,56.12,55.45,74,55.98,2022-01-26T19:30:00Z,5299,55.862493
55.98,56.06,55.37,68,55.48,2022-01-26T19:35:00Z,6710,55.718861
55.46,56.06,55.4,84,56.06,2022-01-26T19:40:00Z,8637,55.704632
54.53,55.29,54.48,134,55.29,2022-01-26T19:45:00Z,9217,54.776899
54.86,54.92,54.54,46,54.54,2022-01-26T19:50:00Z,4326,54.779126
54.6,54.81,54.55,79,54.75,2022-01-26T19:55:00Z,5580,54.686744
53.78,54.49,53.67,95,54.49,2022-01-26T20:00:00Z,3515,54.064802
53.29,53.7,53.29,78,53.7,2022-01-26T20:05:00Z,2295,53.50739
53.65,53.86,53.38,94,53.44,2022-01-26T20:10:00Z,4939,53.658368
53.45,53.81,53.45,59,53.61,2022-01-26T20:15:00Z,3052,53.566553
53.25,53.47,53.08,100,53.47,2022-01-26T20:20:00Z,5916,53.334106
54.1,54.1,53.22,83,53.33,2022-01-26T20:25:00Z,6236,53.684804
53.89,54.25,53.89,78,54.01,2022-01-26T20:30:00Z,6596,54.105303
53.78,53.82,53.57,57,53.69,2022-01-26T20:35:00Z,8423,53.710316
53.81,54.05,53.59,183,53.71,2022-01-26T20:40:00Z,25422,53.810497
53.63,53.96,53.58,81,53.74,2022-01-26T20:45:00Z,6964,53.735145
53.73,53.73,53.37,76,53.73,2022-01-26T20:50:00Z,3892,53.561087
53.71,53.81,53.49,119,53.73,2022-01-26T20:55:00Z,8531,53.647529
53.77,53.77,53.77,2,53.77,2022-01-26T21:00:00Z,1390,53.77
54.16,54.75,54.16,85,54.53,2022-01-27T14:30:00Z,16409,54.505373
53.89,54.09,53.66,131,54.09,2022-01-27T14:35:00Z,11574,53.837173
54.06,54.07,53.85,75,53.85,2022-01-27T14:40:00Z,7042,53.94693
54.07,54.18,53.78,167,54.09,2022-01-27T14:45:00Z,7676,54.04718
54.07,54.17,53.86,132,54.07,2022-01-27T14:50:00Z,7931,54.032671
53.82,54.16,53.73,55,54.11,2022-01-27T14:55:00Z,3072,53.901471
53.92,53.92,53.54,89,53.62,2022-01-27T15:00:00Z,5790,53.672534
53.89,53.95,53.76,66,53.94,2022-01-27T15:05:00Z,6267,53.85629
53.82,53.93,53.7,71,53.79,2022-01-27T15:10:00Z,5207,53.802585
53.57,53.87,53.56,50,53.79,2022-01-27T15:15:00Z,3755,53.755004
53.3,53.54,53.3,81,53.54,2022-01-27T15:20:00Z,5450,53.422261
52.9,53.32,52.9,100,53.32,2022-01-27T15:25:00Z,5612,53.144729
52.7,52.89,52.59,120,52.89,2022-01-27T15:30:00Z,8153,52.703623
52.4,52.7,52.39,101,52.66,2022-01-27T15:35:00Z,9494,52.543877
52.62,52.62,52.44,62,52.45,2022-01-27T15:40:00Z,3808,52.502734
52.44,52.64,52.34,59,52.63,2022-01-27T15:45:00Z,4453,52.490831
52.43,52.49,52.31,57,52.45,2022-01-27T15:50:00Z,4001,52.410412
52.76,52.82,52.45,49,52.46,2022-01-27T15:55:00Z,2832,52.623171
52.93,53.04,52.87,63,52.87,2022-01-27T16:00:00Z,5122,52.980513
52.65,53.0,52.61,116,52.96,2022-01-27T16:05:00Z,6679,52.744429
52.87,52.97,52.74,120,52.74,2022-01-27T16:10:00Z,11977,52.831854
52.74,52.92,52.63,70,52.92,2022-01-27T16:15:00Z,9424,52.770463
52.83,52.9,52.72,46,52.72,2022-01-27T16:20:00Z,3855,52.810444
52.65,52.81,52.58,47,52.81,2022-01-27T16:25:00Z,3537,52.67784
53.0,53.0,52.65,48,52.65,2022-01-27T16:30:00Z,3008,52.873561
52.95,53.16,52.95,49,53.03,2022-01-27T16:35:00Z,2976,53.059543
52.97,53.15,52.92,136,52.92,2022-01-27T16:40:00Z,9099,52.976291
52.9,53.08,52.9,32,52.98,2022-01-27T16:45:00Z,2916,52.985216
52.91,52.92,52.78,53,52.85,2022-01-27T16:50:00Z,3427,52.843163
52.86,52.89,52.76,18,52.87,2022-01-27T16:55:00Z,982,52.839888
52.68,52.78,52.63,32,52.76,2022-01-27T17:00:00Z,2734,52.715435
52.57,52.7,52.57,30,52.69,2022-01-27T17:05:00Z,2541,52.664604
52.4,52.55,52.4,104,52.55,2022-01-27T17:10:00Z,8986,52.446861
52.23,52.41,52.21,67,52.41,2022-01-27T17:15:00Z,4902,52.261287
52.16,52.23,52.08,58,52.2,2022-01-27T17:20:00Z,6615,52.178201
52.17,52.25,52.11,135,52.17,2022-01-27T17:25:00Z,7653,52.185806
52.15,52.17,52.07,97,52.14,2022-01-27T17:30:00Z,4444,52.132887
52.02,52.07,51.99,94,52.05,2022-01-27T17:35:00Z,4676,52.031148
52.03,52.1,51.96,41,51.99,2022-01-27T17:40:00Z,3096,52.02397
51.92,52.02,51.89,46,51.96,2022-01-27T17:45:00Z,2925,51.948085
52.09,52.09,51.94,98,51.94,2022-01-27T17:50:00Z,13950,52.058442
52.21,52.27,52.11,29,52.15,2022-01-27T17:55:00Z,2421,52.206877
51.95,52.3,51.93,40,52.2,2022-01-27T18:00:00Z,2243,52.165127
51.83,51.87,51.72,100,51.85,2022-01-27T18:05:00Z,3920,51.803099
51.77,51.77,51.67,34,51.73,2022-01-27T18:10:00Z,5319,51.723172
51.6,51.81,51.6,146,51.74,2022-01-27T18:15:00Z,3809,51.680042
51.5,51.62,51.48,116,51.59,2022-01-27T18:20:00Z,3863,51.5219
51.45,51.59,51.45,73,51.47,2022-01-27T18:25:00Z,3120,51.520157
51.63,51.69,51.55,84,51.58,2022-01-27T18:30:00Z,4397,51.614139
51.49,51.77,51.49,53,51.7,2022-01-27T18:35:00Z,3529,51.608844
51.56,51.64,51.41,79,51.48,2022-01-27T18:40:00Z,10246,51.496669
51.71,51.71,51.48,62,51.52,2022-01-27T18:45:00Z,7254,51.596754
51.54,51.75,51.53,54,51.67,2022-01-27T18:50:00Z,2201,51.623194
51.87,52.0,51.55,71,51.58,2022-01-27T18:55:00Z,9772,51.898597
52.16,52.18,51.97,85,51.97,2022-01-27T19:00:00Z,8101,52.103123
52.07,52.32,51.99,59,52.17,2022-01-27T19:05:00Z,4762,52.095598
52.09,52.13,52.09,27,52.11,2022-01-27T19:10:00Z,1583,52.114984
52.1,52.1,51.97,44,52.05,2022-01-27T19:15:00Z,4892,52.034477
51.73,51.96,51.73,32,51.96,2022-01-27T19:20:00Z,2596,51.873609
51.65,51.74,51.63,37,51.71,2022-01-27T19:25:00Z,13052,51.732555
51.38,51.69,51.35,76,51.69,2022-01-27T19:30:00Z,2786,51.475603
51.48,51.62,51.42,81,51.42,2022-01-27T19:35:00Z,7380,51.522696
51.72,51.78,51.48,35,51.48,2022-01-27T19:40:00Z,2185,51.708856
51.67,51.87,51.67,42,51.82,2022-01-27T19:45:00Z,3076,51.791573
51.45,51.64,51.43,212,51.64,2022-01-27T19:50:00Z,21106,51.508326
51.58,51.62,51.37,127,51.45,2022-01-27T19:55:00Z,8132,51.502962
51.54,51.69,51.54,133,51.58,2022-01-27T20:00:00Z,5957,51.609302
51.55,51.82,51.48,91,51.53,2022-01-27T20:05:00Z,8324,51.658319
51.36,51.51,51.36,59,51.51,2022-01-27T20:10:00Z,2859,51.429566
51.3,51.34,51.22,72,51.34,2022-01-27T20:15:00Z,6017,51.285042
51.27,51.45,51.17,59,51.39,2022-01-27T20:20:00Z,4158,51.251835
51.39,51.48,51.23,80,51.23,2022-01-27T20:25:00Z,10372,51.409982
51.3,51.5,51.29,97,51.5,2022-01-27T20:30:00Z,6739,51.367317
51.15,51.33,51.15,92,51.33,2022-01-27T20:35:00Z,4512,51.22885
51.47,51.56,51.16,218,51.17,2022-01-27T20:40:00Z,10720,51.438409
51.46,51.66,51.39,180,51.53,2022-01-27T20:45:00Z,8008,51.499915
51.32,51.47,51.32,254,51.44,2022-01-27T20:50:00Z,12419,51.385922
51.28,51.42,51.23,235,51.39,2022-01-27T20:55:00Z,14289,51.293231
51.3,51.3,51.3,5,51.3,2022-01-27T21:00:00Z,3666,51.3
51.31,51.31,51.31,1,51.31,2022-01-27T21:10:00Z,200,51.31
51.37,51.38,51.37,4,51.38,2022-01-27T22:05:00Z,400,51.37
51.37,51.37,51.37,1,51.37,2022-01-28T00:25:00Z,394,51.37
51.3,51.3,51.3,3,51.3,2022-01-28T09:10:00Z,158,51.3
50.09,50.09,50.09,1,50.09,2022-01-28T12:50:00Z,158,50.09
50.18,50.18,50.18,4,50.18,2022-01-28T13:00:00Z,542,50.18
50.49,50.49,50.49,9,50.49,2022-01-28T13:30:00Z,364,50.42
50.7,50.7,50.7,1,50.7,2022-01-28T13:40:00Z,100,50.7
50.75,50.75,50.75,3,50.75,2022-01-28T13:50:00Z,150,50.75
50.7,51.33,50.6,304,51.27,2022-01-28T14:30:00Z,42919,50.914624
50.28,50.57,50.28,167,50.51,2022-01-28T14:35:00Z,6115,50.424948
50.2,50.4,50.16,142,50.33,2022-01-28T14:40:00Z,42056,50.243485
49.98,50.25,49.82,259,50.25,2022-01-28T14:45:00Z,16653,50.021675
49.85,50.13,49.76,186,49.93,2022-01-28T14:50:00Z,8936,49.96341
49.56,49.84,49.56,101,49.79,2022-01-28T14:55:00Z,4205,49.706338
49.41,49.69,49.35,238,49.68,2022-01-28T15:00:00Z,11275,49.533539
49.51,49.7,49.4,66,49.44,2022-01-28T15:05:00Z,4805,49.505182
49.69,49.96,49.69,101,49.77,2022-01-28T15:10:00Z,6427,49.799029
50.26,50.26,49.66,80,49.67,2022-01-28T15:15:00Z,3939,49.922661
50.0,50.22,49.99,62,50.22,2022-01-28T15:20:00Z,2891,50.108492
49.64,50.0,49.63,85,49.86,2022-01-28T15:25:00Z,7955,49.801262
49.68,49.92,49.67,72,49.72,2022-01-28T15:30:00Z,4030,49.782186
49.96,50.12,49.67,70,49.73,2022-01-28T15:35:00Z,3515,49.920461
49.79,50.06,49.78,71,49.97,2022-01-28T15:40:00Z,9682,49.829131
50.39,50.41,49.79,96,49.8,2022-01-28T15:45:00Z,7549,49.94922
