c,h,l,n,o,t,v,vw
17.21,17.21,16.9707,58,16.9707,2023-04-05T18:55:00Z,4419,17.024093
17.09,17.34,17.0401,83,17.27,2023-04-05T19:00:00Z,7543,17.230323
17.075,17.105,17.05,31,17.05,2023-04-05T19:05:00Z,2329,17.086179
17.075,17.09,17.06,47,17.08,2023-04-05T19:10:00Z,4834,17.070306
17.1,17.155,17.03,86,17.08,2023-04-05T19:15:00Z,7104,17.087285
16.96,17.15,16.96,79,17.1,2023-04-05T19:20:00Z,7811,17.057963
17.2,17.2,16.96,108,16.985,2023-04-05T19:25:00Z,9204,17.048574
17.28,17.3,17.11,144,17.2,2023-04-05T19:30:00Z,15380,17.215151
17.43,17.45,17.25,87,17.25,2023-04-05T19:35:00Z,7381,17.331009
17.275,17.45,17.22,165,17.45,2023-04-05T19:40:00Z,14917,17.329531
17.175,17.34,17.115,149,17.275,2023-04-05T19:45:00Z,12673,17.253796
17.29,17.36,17.14,542,17.14,2023-04-05T19:50:00Z,38995,17.243913
17.07,17.33,17.06,563,17.29,2023-04-05T19:55:00Z,54643,17.174413
17.13,17.13,17.13,4,17.13,2023-04-05T20:00:00Z,22748,17.13
16.92,16.93,16.92,2,16.93,2023-04-06T13:25:00Z,390,16.925128
17.34,17.6251,16.75,23,16.91,2023-04-06T13:30:00Z,7359,16.983978
17.14,17.25,17.05,103,17.15,2023-04-06T13:35:00Z,11170,17.166671
17.02,17.14,17.0,44,17.14,2023-04-06T13:40:00Z,4461,17.040148
17.05,17.05,16.82,180,17.015,2023-04-06T13:45:00Z,15428,16.974822
17.095,17.11,16.965,184,17.05,2023-04-06T13:50:00Z,16012,17.018718
17.04,17.15,16.97,40,17.1,2023-04-06T13:55:00Z,3518,17.088949
16.99,17.06,16.96,27,17.03,2023-04-06T14:00:00Z,2796,17.034177
17.01,17.1,16.98,64,17.04,2023-04-06T14:05:00Z,10268,17.044586
17.14,17.14,16.945,73,17.035,2023-04-06T14:10:00Z,6019,17.034763
17.09,17.15,17.015,46,17.105,2023-04-06T14:15:00Z,4996,17.087288
17.11,17.145,17.055,58,17.06,2023-04-06T14:20:00Z,4456,17.107035
17.095,17.24,17.04,179,17.11,2023-04-06T14:25:00Z,20658,17.130769
17.16,17.22,17.05,171,17.06,2023-04-06T14:30:00Z,17816,17.089064
17.19,17.19,17.09,11,17.11,2023-04-06T14:35:00Z,855,17.13076
17.12,17.1731,17.075,69,17.145,2023-04-06T14:40:00Z,8005,17.109943
17.09,17.255,17.07,27,17.255,2023-04-06T14:45:00Z,2812,17.129054
17.125,17.16,17.09,71,17.14,2023-04-06T14:50:00Z,8649,17.141142
17.07,17.17,17.055,246,17.1,2023-04-06T14:55:00Z,28550,17.088277
17.06,17.175,17.06,55,17.09,2023-04-06T15:00:00Z,5653,17.101095
17.085,17.125,17.04,72,17.06,2023-04-06T15:05:00Z,7035,17.085359
17.14,17.16,17.04,63,17.085,2023-04-06T15:10:00Z,11711,17.07762
17.1,17.15,17.065,116,17.15,2023-04-06T15:15:00Z,13816,17.103854
17.14,17.14,17.05,30,17.07,2023-04-06T15:20:00Z,2269,17.104407
17.1,17.11,17.04,48,17.08,2023-04-06T15:25:00Z,5014,17.086973
17.12,17.14,17.08,52,17.1,2023-04-06T15:30:00Z,5677,17.105506
17.13,17.15,17.075,75,17.1,2023-04-06T15:35:00Z,9508,17.108918
17.09,17.13,17.08,57,17.11,2023-04-06T15:40:00Z,6569,17.104866
17.12,17.13,17.08,43,17.09,2023-04-06T15:45:00Z,4355,17.110342
17.15,17.15,17.12,32,17.14,2023-04-06T15:50:00Z,5007,17.143111
17.18,17.2,17.155,36,17.155,2023-04-06T15:55:00Z,2866,17.184732
17.2,17.21,17.18,42,17.2,2023-04-06T16:00:00Z,3853,17.201484
17.3,17.3,17.2,30,17.2,2023-04-06T16:05:00Z,2643,17.224584
17.4,17.4,17.26,43,17.26,2023-04-06T16:10:00Z,4894,17.325549
17.39,17.43,17.39,17,17.43,2023-04-06T16:15:00Z,1960,17.409758
17.31,17.345,17.31,8,17.34,2023-04-06T16:20:00Z,582,17.332681
17.32,17.42,17.31,11,17.31,2023-04-06T16:25:00Z,916,17.338349
17.37,17.395,17.32,17,17.32,2023-04-06T16:30:00Z,1346,17.369093
17.2698,17.37,17.25,48,17.37,2023-04-06T16:35:00Z,3586,17.314719
17.16,17.29,17.16,32,17.29,2023-04-06T16:40:00Z,3196,17.236995
17.22,17.22,17.15,73,17.17,2023-04-06T16:45:00Z,7135,17.189002
17.15,17.22,17.1,152,17.22,2023-04-06T16:50:00Z,15283,17.160285
17.16,17.19,17.14,56,17.15,2023-04-06T16:55:00Z,6595,17.164277
17.2,17.2,17.13,88,17.16,2023-04-06T17:00:00Z,12372,17.158839
17.19,17.19,17.13,60,17.16,2023-04-06T17:05:00Z,5616,17.150497
17.215,17.23,17.17,29,17.17,2023-04-06T17:10:00Z,2472,17.202322
17.22,17.24,17.21,28,17.215,2023-04-06T17:15:00Z,3059,17.219804
17.23,17.23,17.22,8,17.23,2023-04-06T17:20:00Z,741,17.223063
17.19,17.21,17.19,17,17.2001,2023-04-06T17:25:00Z,9419,17.200923
17.16,17.24,17.16,7,17.17,2023-04-06T17:30:00Z,600,17.184117
17.15,17.1793,17.15,17,17.16,2023-04-06T17:35:00Z,970,17.160839
17.11,17.13,17.11,11,17.13,2023-04-06T17:40:00Z,801,17.118801
17.09,17.125,17.09,31,17.11,2023-04-06T17:45:00Z,2352,17.107686
17.06,17.09,17.05,103,17.09,2023-04-06T17:50:00Z,9625,17.079867
17.06,17.07,17.02,75,17.05,2023-04-06T17:55:00Z,8143,17.052432
17.12,17.12,17.04,59,17.07,2023-04-06T18:00:00Z,5153,17.076548
17.1,17.14,17.095,38,17.14,2023-04-06T18:05:00Z,3799,17.123114
17.08,17.13,17.08,16,17.1,2023-04-06T18:10:00Z,1004,17.099531
17.07,17.11,17.07,22,17.08,2023-04-06T18:15:00Z,2535,17.080817
17.08,17.08,17.07,14,17.07,2023-04-06T18:20:00Z,918,17.073322
17.145,17.145,17.07,42,17.07,2023-04-06T18:25:00Z,4535,17.115411
17.15,17.15,17.13,19,17.14,2023-04-06T18:30:00Z,1703,17.141239
17.15,17.15,17.11,80,17.14,2023-04-06T18:35:00Z,9390,17.122737
17.16,17.22,17.16,45,17.16,2023-04-06T18:40:00Z,6149,17.196583
17.16,17.195,17.16,19,17.16,2023-04-06T18:45:00Z,1367,17.176683
17.25,17.25,17.16,29,17.16,2023-04-06T18:50:00Z,9997,17.241343
17.34,17.34,17.3,32,17.32,2023-04-06T18:55:00Z,8104,17.334412
17.455,17.455,17.33,23,17.36,2023-04-06T19:00:00Z,1942,17.37957
17.59,17.65,17.55,80,17.55,2023-04-06T19:05:00Z,7380,17.587657
17.775,17.8,17.635,43,17.64,2023-04-06T19:10:00Z,2765,17.727209
17.705,17.78,17.54,76,17.75,2023-04-06T19:15:00Z,6934,17.701048
17.77,17.8,17.62,74,17.775,2023-04-06T19:20:00Z,20542,17.706302
17.76,17.77,17.67,45,17.77,2023-04-06T19:25:00Z,7627,17.739684
17.84,17.845,17.71,135,17.755,2023-04-06T19:30:00Z,16355,17.8161
17.95,17.95,17.815,71,17.815,2023-04-06T19:35:00Z,8772,17.895458
17.93,18.0,17.87,87,17.92,2023-04-06T19:40:00Z,8462,17.936379
17.88,17.91,17.82,17,17.91,2023-04-06T19:45:00Z,1968,17.887249
17.67,17.87,17.63,145,17.87,2023-04-06T19:50:00Z,12793,17.758129
17.68,17.74,17.68,147,17.705,2023-04-06T19:55:00Z,17933,17.711827
17.73,17.73,17.73,5,17.73,2023-04-06T20:00:00Z,19220,17.73
17.35,17.35,17.35,37,17.35,2023-04-10T13:30:00Z,3594,17.350258
17.355,17.55,17.14,13,17.2089,2023-04-10T13:35:00Z,3765,17.246451
17.44,17.5,17.22,89,17.31,2023-04-10T13:40:00Z,9422,17.402155
17.33,17.5,17.33,21,17.45,2023-04-10T13:45:00Z,3318,17.355238
17.475,17.6,17.33,59,17.5,2023-04-10T13:50:00Z,5295,17.503236
17.49,17.505,17.48,28,17.505,2023-04-10T13:55:00Z,3355,17.495565
17.65,17.7,17.55,35,17.61,2023-04-10T14:00:00Z,2258,17.614854
17.8,17.8,17.65,26,17.65,2023-04-10T14:05:00Z,1753,17.727555
18.11,18.11,17.85,47,17.85,2023-04-10T14:10:00Z,6504,18.00554
18.15,18.25,17.9922,47,18.09,2023-04-10T14:15:00Z,7629,18.144703
18.2,18.285,18.2,39,18.26,2023-04-10T14:20:00Z,5472,18.27099
18.3,18.43,18.26,22,18.43,2023-04-10T14:25:00Z,759,18.310916
18.14,18.49,18.14,61,18.33,2023-04-10T14:30:00Z,14941,18.308639
18.25,18.25,18.18,25,18.2,2023-04-10T14:35:00Z,1186,18.200603
18.2,18.25,18.2,21,18.2,2023-04-10T14:40:00Z,2368,18.218944
18.29,18.34,18.2,116,18.25,2023-04-10T14:45:00Z,20734,18.283524
18.25,18.29,18.25,34,18.28,2023-04-10T14:50:00Z,2831,18.261445
18.25,18.25,18.25,8,18.25,2023-04-10T14:55:00Z,595,18.25
18.25,18.25,18.25,63,18.25,2023-04-10T15:00:00Z,39672,18.250057
18.3001,18.355,18.24,45,18.25,2023-04-10T15:05:00Z,8879,18.283388
18.295,18.3194,18.2,85,18.3,2023-04-10T15:10:00Z,10182,18.27789
18.345,18.345,18.345,6,18.345,2023-04-10T15:15:00Z,1434,18.343462
18.395,18.4,18.31,70,18.35,2023-04-10T15:20:00Z,32800,18.351592
18.44,18.44,18.4,15,18.4,2023-04-10T15:25:00Z,1000,18.416
18.43,18.49,18.39,45,18.44,2023-04-10T15:30:00Z,4849,18.439765
18.31,18.43,18.31,39,18.43,2023-04-10T15:35:00Z,2811,18.395351
18.4,18.4,18.4,2,18.4,2023-04-10T15:40:00Z,110,18.4
18.3,18.46,18.16,58,18.4,2023-04-10T15:45:00Z,8617,18.353503
18.4,18.4,18.3,20,18.3,2023-04-10T15:50:00Z,901,18.378913
18.4,18.45,18.3,88,18.45,2023-04-10T15:55:00Z,8078,18.370263
18.48,18.48,18.345,8,18.345,2023-04-10T16:00:00Z,396,18.403235
18.4,18.4,18.4,2,18.4,2023-04-10T16:05:00Z,101,18.400693
18.34,18.395,18.34,18,18.395,2023-04-10T16:10:00Z,1474,18.364311
18.32,18.32,18.32,6,18.32,2023-04-10T16:15:00Z,149,18.322752
18.3,18.34,18.25,67,18.31,2023-04-10T16:20:00Z,7027,18.295134
18.3,18.3,18.295,4,18.295,2023-04-10T16:25:00Z,311,18.296608
18.3,18.3,18.09,96,18.3,2023-04-10T16:30:00Z,11775,18.283066
18.3,18.3,18.25,57,18.29,2023-04-10T16:35:00Z,12625,18.280941
18.295,18.32,18.29,186,18.31,2023-04-10T16:40:00Z,27234,18.29783
18.34,18.34,18.295,31,18.32,2023-04-10T16:45:00Z,2155,18.317471
18.34,18.365,18.34,14,18.35,2023-04-10T16:50:00Z,798,18.352387
18.3,18.38,18.3,25,18.38,2023-04-10T16:55:00Z,1762,18.321663
18.3,18.3,18.3,18,18.3,2023-04-10T17:00:00Z,831,18.304729
18.3,18.35,18.2,173,18.34,2023-04-10T17:05:00Z,26437,18.288393
18.2655,18.34,18.25,30,18.32,2023-04-10T17:10:00Z,5341,18.284261
18.15,18.25,18.1,33,18.23,2023-04-10T17:15:00Z,1875,18.183224
18.11,18.17,18.11,22,18.17,2023-04-10T17:20:00Z,1740,18.149465
18.2,18.2,18.2,3,18.2,2023-04-10T17:25:00Z,200,18.18
18.25,18.25,18.1612,12,18.24,2023-04-10T17:35:00Z,805,18.212781
18.11,18.16,18.11,12,18.16,2023-04-10T17:40:00Z,956,18.141946
18.1,18.1,18.1,1,18.1,2023-04-10T17:45:00Z,134,18.1
18.105,18.19,18.105,7,18.19,2023-04-10T17:50:00Z,310,18.161226
18.11,18.16,18.105,8,18.105,2023-04-10T17:55:00Z,336,18.127559
18.05,18.2,18.05,12,18.2,2023-04-10T18:00:00Z,596,18.114312
18.01,18.21,18.0,25,18.21,2023-04-10T18:05:00Z,2015,18.134049
18.075,18.09,17.81,48,18.085,2023-04-10T18:10:00Z,6314,18.043541
17.945,17.945,17.8725,14,17.945,2023-04-10T18:15:00Z,1657,17.94283
18.07,18.09,18.02,13,18.02,2023-04-10T18:20:00Z,1303,18.045664
18.08,18.08,18.08,5,18.08,2023-04-10T18:25:00Z,252,18.082063
18.0,18.09,17.98,14,18.09,2023-04-10T18:30:00Z,2106,18.038139
17.99,18.12,17.99,66,18.08,2023-04-10T18:35:00Z,4775,18.06443
17.97,18.0,17.93,19,17.99,2023-04-10T18:40:00Z,1303,17.958772
17.985,17.985,17.925,8,17.975,2023-04-10T18:45:00Z,376,17.969029
18.0,18.0,17.98,17,18.0,2023-04-10T18:50:00Z,1412,17.995871
18.1,18.1,18.025,20,18.025,2023-04-10T18:55:00Z,925,18.054303
18.065,18.14,18.0,55,18.12,2023-04-10T19:00:00Z,13477,18.076159
17.99,18.15,17.98,39,18.065,2023-04-10T19:05:00Z,3767,18.033106
18.095,18.0975,18.05,44,18.05,2023-04-10T19:15:00Z,5436,18.086187
18.08,18.095,18.01,43,18.06,2023-04-10T19:20:00Z,3116,18.058858
18.105,18.105,18.01,17,18.01,2023-04-10T19:25:00Z,1275,18.043141
17.91,18.07,17.9,69,18.01,2023-04-10T19:30:00Z,11910,18.014791
17.9,17.95,17.9,45,17.91,2023-04-10T19:35:00Z,4451,17.91168
17.845,17.89,17.81,29,17.82,2023-04-10T19:40:00Z,1109,17.835235
17.825,17.88,17.8,38,17.845,2023-04-10T19:45:00Z,3274,17.822931
17.76,17.92,17.65,267,17.85,2023-04-10T19:50:00Z,24592,17.806153
17.77,17.87,17.73,366,17.74,2023-04-10T19:55:00Z,27641,17.805433
17.76,17.76,17.76,9,17.76,2023-04-10T20:00:00Z,257921,17.76
18.23,18.28,17.76,20,17.76,2023-04-11T13:30:00Z,3925,17.805566
18.06,18.24,17.8552,20,18.1223,2023-04-11T13:35:00Z,2946,18.014782
18.05,18.09,17.86,43,18.065,2023-04-11T13:40:00Z,3431,17.95832
18.135,18.24,18.13,27,18.24,2023-04-11T13:45:00Z,1341,18.141653
18.185,18.185,18.0,26,18.155,2023-04-11T13:50:00Z,1611,18.107476
18.165,18.2,18.05,59,18.185,2023-04-11T13:55:00Z,11382,18.15181
18.16,18.219,18.16,24,18.185,2023-04-11T14:00:00Z,1706,18.190483
18.15,18.215,18.15,56,18.21,2023-04-11T14:05:00Z,23289,18.182515
18.16,18.22,18.15,37,18.22,2023-04-11T14:10:00Z,2816,18.174307
18.07,18.175,18.05,68,18.175,2023-04-11T14:15:00Z,11232,18.13543
18.175,18.25,18.07,36,18.14,2023-04-11T14:20:00Z,3153,18.154865
18.13,18.195,18.11,41,18.19,2023-04-11T14:25:00Z,11702,18.186869
18.14,18.2,18.13,13,18.185,2023-04-11T14:30:00Z,1239,18.160985
18.09,18.2,18.04,97,18.165,2023-04-11T14:35:00Z,14225,18.136872
18.04,18.095,18.04,19,18.09,2023-04-11T14:40:00Z,1782,18.055746
17.915,18.045,17.85,50,18.045,2023-04-11T14:45:00Z,5258,17.917302
18.0,18.0,17.92,33,17.96,2023-04-11T14:50:00Z,3730,17.956987
18.01,18.04,17.95,65,17.96,2023-04-11T14:55:00Z,21240,17.997859
17.96,18.01,17.95,65,18.01,2023-04-11T15:00:00Z,12181,17.981226
17.97,17.99,17.96,10,17.96,2023-04-11T15:05:00Z,1057,17.969461
17.95,17.97,17.95,44,17.965,2023-04-11T15:10:00Z,5990,17.955446
17.785,17.99,17.785,96,17.97,2023-04-11T15:15:00Z,9847,17.911816
17.95,17.96,17.76,43,17.7774,2023-04-11T15:20:00Z,4633,17.849944
17.94,17.94,17.925,6,17.925,2023-04-11T15:25:00Z,472,17.934584
17.86,17.965,17.86,39,17.94,2023-04-11T15:30:00Z,2616,17.915646
17.88,17.95,17.85,11,17.9,2023-04-11T15:35:00Z,896,17.906451
17.93,17.97,17.89,29,17.9,2023-04-11T15:40:00Z,2936,17.901659
17.93,17.93,17.89,19,17.9029,2023-04-11T15:45:00Z,1064,17.912092
17.895,17.895,17.845,26,17.89,2023-04-11T15:50:00Z,2218,17.872521
17.9,17.93,17.86,26,17.91,2023-04-11T15:55:00Z,2273,17.882441
17.91,17.94,17.87,15,17.9,2023-04-11T16:00:00Z,1350,17.897556
17.87,17.91,17.86,38,17.91,2023-04-11T16:05:00Z,3556,17.887624
17.89,17.99,17.87,27,17.91,2023-04-11T16:10:00Z,1781,17.91744
17.925,17.925,17.86,17,17.895,2023-04-11T16:15:00Z,1522,17.887346
17.955,17.955,17.92,7,17.95,2023-04-11T16:20:00Z,550,17.939527
17.86,17.94,17.86,18,17.94,2023-04-11T16:25:00Z,1276,17.901268
17.895,17.895,17.865,17,17.885,2023-04-11T16:30:00Z,989,17.883478
17.87,17.905,17.87,19,17.89,2023-04-11T16:35:00Z,1117,17.888988
17.87,17.95,17.87,20,17.89,2023-04-11T16:40:00Z,2090,17.911794
17.9,17.9,17.9,4,17.9,2023-04-11T16:45:00Z,318,17.9
17.92,17.93,17.91,13,17.91,2023-04-11T16:50:00Z,1324,17.925045
17.985,18.0,17.95,24,17.95,2023-04-11T16:55:00Z,1525,17.963572
18.03,18.04,18.0,35,18.0,2023-04-11T17:00:00Z,3083,18.013512
18.04,18.05,18.03,12,18.03,2023-04-11T17:05:00Z,1262,18.046826
18.02,18.08,18.01,15,18.08,2023-04-11T17:10:00Z,1310,18.040229
17.995,18.05,17.995,31,18.045,2023-04-11T17:15:00Z,2659,18.017409
17.98,18.0,17.96,28,18.0,2023-04-11T17:20:00Z,1982,17.97664
17.99,18.005,17.99,31,18.005,2023-04-11T17:25:00Z,2390,17.999607
17.965,18.0,17.92,15,17.955,2023-04-11T17:30:00Z,2080,17.969336
17.96,18.0,17.96,7,17.975,2023-04-11T17:35:00Z,501,17.973972
17.92,17.98,17.92,28,17.96,2023-04-11T17:40:00Z,2650,17.94477
17.92,17.955,17.92,10,17.95,2023-04-11T17:45:00Z,700,17.945914
17.98,17.98,17.96,8,17.96,2023-04-11T17:50:00Z,564,17.968227
17.96,17.98,17.96,2,17.98,2023-04-11T17:55:00Z,200,17.97
17.98,18.0,17.93,14,17.96,2023-04-11T18:00:00Z,1239,17.977197
17.98,18.0,17.98,6,17.98,2023-04-11T18:05:00Z,520,17.991539
17.97,17.975,17.96,38,17.96,2023-04-11T18:10:00Z,2988,17.969475
17.98,18.01,17.97,44,17.985,2023-04-11T18:15:00Z,3691,17.994706
17.98,17.99,17.975,11,17.98,2023-04-11T18:20:00Z,1063,17.982822
18.015,18.07,18.015,14,18.065,2023-04-11T18:25:00Z,1360,18.052191
18.0,18.015,17.99,10,18.015,2023-04-11T18:30:00Z,641,17.999251
18.005,18.02,17.995,12,17.995,2023-04-11T18:35:00Z,666,18.002117
17.96,18.02,17.96,29,18.01,2023-04-11T18:40:00Z,2677,17.998319
17.97,18.01,17.97,42,18.0,2023-04-11T18:45:00Z,4247,17.992663
17.97,17.99,17.97,16,17.9713,2023-04-11T18:50:00Z,2500,17.97492
17.94,17.96,17.89,39,17.96,2023-04-11T18:55:00Z,2949,17.9279
17.91,17.92,17.89,10,17.91,2023-04-11T19:00:00Z,706,17.91074
17.96,17.96,17.89,104,17.91,2023-04-11T19:05:00Z,16140,17.936798
17.885,17.96,17.885,49,17.96,2023-04-11T19:10:00Z,3895,17.924625
17.84,17.9,17.84,48,17.885,2023-04-11T19:15:00Z,2094,17.86345
17.795,17.855,17.795,26,17.855,2023-04-11T19:20:00Z,1448,17.834103
17.74,17.83,17.72,60,17.8001,2023-04-11T19:25:00Z,4950,17.76458
17.925,17.93,17.745,74,17.745,2023-04-11T19:30:00Z,5859,17.815072
17.9,17.99,17.87,67,17.87,2023-04-11T19:35:00Z,4291,17.953854
17.89,17.99,17.89,45,17.915,2023-04-11T19:40:00Z,2756,17.936205
17.755,17.98,17.72,85,17.945,2023-04-11T19:45:00Z,7083,17.830173
17.62,17.76,17.62,149,17.73,2023-04-11T19:50:00Z,11551,17.669976
17.6,17.67,17.48,358,17.62,2023-04-11T19:55:00Z,41894,17.555736
17.6,17.6,17.6,8,17.6,2023-04-11T20:00:00Z,30308,17.6
17.84,17.84,17.67,19,17.67,2023-04-12T13:30:00Z,1656,17.689127
17.67,17.84,17.578,20,17.84,2023-04-12T13:35:00Z,875,17.665663
17.62,17.67,17.56,16,17.67,2023-04-12T13:40:00Z,1201,17.620424
17.47,17.66,17.37,64,17.62,2023-04-12T13:45:00Z,6653,17.523684
17.53,17.53,17.44,30,17.5,2023-04-12T13:50:00Z,2650,17.496124
17.54,17.6,17.495,45,17.565,2023-04-12T13:55:00Z,3574,17.538955
17.57,17.59,17.55,16,17.55,2023-04-12T14:00:00Z,698,17.567127
17.68,17.68,17.57,54,17.57,2023-04-12T14:05:00Z,2808,17.58831
17.61,17.63,17.595,46,17.595,2023-04-12T14:10:00Z,3166,17.615194
17.63,17.65,17.61,33,17.61,2023-04-12T14:15:00Z,1893,17.621939
17.65,17.665,17.64,20,17.665,2023-04-12T14:20:00Z,672,17.651313
17.7,17.7,17.64,26,17.64,2023-04-12T14:25:00Z,3066,17.684066
17.635,17.68,17.61,32,17.68,2023-04-12T14:30:00Z,4152,17.654041
17.54,17.62,17.5,28,17.62,2023-04-12T14:35:00Z,2289,17.561263
17.55,17.55,17.55,3,17.55,2023-04-12T14:40:00Z,108,17.546296
17.54,17.54,17.54,3,17.54,2023-04-12T14:45:00Z,108,17.534815
17.48,17.535,17.48,8,17.535,2023-04-12T14:50:00Z,218,17.505103
17.59,17.6,17.59,11,17.6,2023-04-12T14:55:00Z,422,17.567204
17.5,17.52,17.44,44,17.47,2023-04-12T15:00:00Z,3333,17.489901
17.44,17.4906,17.41,54,17.4906,2023-04-12T15:05:00Z,3435,17.444506
17.42,17.44,17.4,36,17.44,2023-04-12T15:10:00Z,3181,17.417826
17.53,17.53,17.43,60,17.44,2023-04-12T15:15:00Z,5297,17.482225
17.55,17.56,17.4801,61,17.4801,2023-04-12T15:20:00Z,3907,17.531826
17.64,17.64,17.6,19,17.6,2023-04-12T15:25:00Z,1545,17.611463
17.64,17.64,17.62,26,17.62,2023-04-12T15:30:00Z,1050,17.623733
17.68,17.68,17.64,31,17.64,2023-04-12T15:35:00Z,2212,17.653949
17.74,17.75,17.73,8,17.73,2023-04-12T15:40:00Z,445,17.736742
17.73,17.7999,17.73,6,17.765,2023-04-12T15:45:00Z,1006,17.781705
17.7,17.76,17.64,46,17.76,2023-04-12T15:50:00Z,3085,17.705854
17.69,17.69,17.65,31,17.675,2023-04-12T15:55:00Z,2299,17.671621
17.685,17.7025,17.65,41,17.65,2023-04-12T16:00:00Z,2892,17.691681
17.685,17.685,17.64,9,17.64,2023-04-12T16:05:00Z,713,17.652623
17.66,17.69,17.63,33,17.68,2023-04-12T16:10:00Z,2452,17.659259
17.59,17.71,17.59,19,17.63,2023-04-12T16:15:00Z,1218,17.671517
17.58,17.6251,17.58,12,17.6251,2023-04-12T16:20:00Z,912,17.610866
17.58,17.61,17.56,50,17.58,2023-04-12T16:25:00Z,3589,17.592076
17.53,17.56,17.52,71,17.56,2023-04-12T16:30:00Z,6473,17.542424
17.53,17.53,17.495,53,17.52,2023-04-12T16:35:00Z,4159,17.517211
17.51,17.53,17.48,43,17.52,2023-04-12T16:40:00Z,5416,17.504869
17.53,17.53,17.5,39,17.51,2023-04-12T16:45:00Z,2192,17.513504
17.52,17.52,17.515,10,17.515,2023-04-12T16:50:00Z,476,17.515038
17.54,17.59,17.52,95,17.53,2023-04-12T16:55:00Z,13200,17.543818
17.5794,17.58,17.5306,70,17.54,2023-04-12T17:00:00Z,6526,17.548594
17.56,17.59,17.54,46,17.555,2023-04-12T17:05:00Z,4723,17.565656
17.62,17.62,17.58,51,17.58,2023-04-12T17:10:00Z,3152,17.597131
17.62,17.64,17.555,45,17.63,2023-04-12T17:15:00Z,2702,17.594262
17.605,17.65,17.605,18,17.65,2023-04-12T17:20:00Z,851,17.623842
17.67,17.67,17.64,57,17.65,2023-04-12T17:25:00Z,3209,17.656226
17.7,17.7,17.655,15,17.655,2023-04-12T17:30:00Z,613,17.68606
17.7,17.7,17.7,10,17.7,2023-04-12T17:35:00Z,322,17.698447
17.65,17.65,17.62,18,17.62,2023-04-12T17:40:00Z,1810,17.632243
17.7,17.7,17.65,70,17.65,2023-04-12T17:45:00Z,4021,17.670121
17.72,17.75,17.71,56,17.71,2023-04-12T17:50:00Z,2858,17.722161
17.78,17.78,17.69,31,17.74,2023-04-12T17:55:00Z,1930,17.736531
17.695,17.7,17.67,29,17.7,2023-04-12T18:00:00Z,2017,17.695302
17.7,17.7,17.68,30,17.7,2023-04-12T18:05:00Z,1237,17.693209
17.71,17.71,17.68,59,17.68,2023-04-12T18:10:00Z,2979,17.693115
17.71,17.71,17.69,34,17.69,2023-04-12T18:15:00Z,2686,17.700201
17.67,17.67,17.67,9,17.67,2023-04-12T18:20:00Z,651,17.6702
17.5,17.68,17.5,55,17.67,2023-04-12T18:25:00Z,3882,17.622523
17.5,17.56,17.5,26,17.55,2023-04-12T18:30:00Z,3120,17.506365
17.41,17.48,17.41,29,17.48,2023-04-12T18:35:00Z,1559,17.447416
17.41,17.42,17.39,49,17.405,2023-04-12T18:40:00Z,3834,17.404423
17.32,17.41,17.32,88,17.405,2023-04-12T18:45:00Z,9075,17.37634
17.31,17.34,17.31,45,17.32,2023-04-12T18:50:00Z,2647,17.328054
17.35,17.35,17.32,57,17.32,2023-04-12T18:55:00Z,4240,17.32753
17.28,17.35,17.28,27,17.35,2023-04-12T19:00:00Z,1377,17.316089
17.24,17.3,17.23,48,17.27,2023-04-12T19:05:00Z,3244,17.261532
17.21,17.25,17.16,110,17.23,2023-04-12T19:10:00Z,7532,17.206086
17.2,17.2,17.185,40,17.2,2023-04-12T19:15:00Z,2984,17.196783
17.17,17.21,17.17,43,17.21,2023-04-12T19:20:00Z,2992,17.188718
17.14,17.155,17.12,124,17.15,2023-04-12T19:25:00Z,11249,17.138331
17.12,17.16,17.12,41,17.16,2023-04-12T19:30:00Z,2204,17.132997
17.09,17.1,17.06,109,17.1,2023-04-12T19:35:00Z,13794,17.073727
17.065,17.08,17.06,83,17.08,2023-04-12T19:40:00Z,4631,17.067653
17.095,17.1,17.06,105,17.07,2023-04-12T19:45:00Z,9347,17.074888
17.09,17.12,17.06,129,17.07,2023-04-12T19:50:00Z,14840,17.090692
17.01,17.09,16.99,169,17.09,2023-04-12T19:55:00Z,17323,17.029549
17.01,17.01,17.01,6,17.01,2023-04-12T20:00:00Z,25753,17.01
17.53,17.7,17.1,16,17.1,2023-04-13T13:30:00Z,1657,17.217424
17.25,17.25,16.97,8,16.97,2023-04-13T13:40:00Z,604,17.107831
17.19,17.19,17.19,2,17.19,2023-04-13T13:45:00Z,102,17.185098
17.02,17.145,17.02,13,17.145,2023-04-13T13:55:00Z,425,17.076329
17.035,17.13,17.035,8,17.13,2023-04-13T14:00:00Z,591,17.062868
17.03,17.12,16.955,97,17.1177,2023-04-13T14:10:00Z,10586,17.052104
17.01,17.07,16.97,47,17.05,2023-04-13T14:15:00Z,7184,17.043922
16.96,17.12,16.96,187,17.07,2023-04-13T14:20:00Z,21264,17.053015
17.0,17.09,16.98,29,17.03,2023-04-13T14:25:00Z,3969,17.013054
16.98,17.09,16.98,27,17.09,2023-04-13T14:30:00Z,3096,17.045923
16.895,17.05,16.895,25,17.05,2023-04-13T14:35:00Z,2499,17.002489
17.02,17.02,16.915,12,16.915,2023-04-13T14:40:00Z,1325,16.973019
17.03,17.03,17.03,2,17.03,2023-04-13T14:45:00Z,102,17.028627
