c,h,l,n,o,t,v,vw
70.31,70.31,70.31,1,70.31,2022-01-25T15:50:00Z,100,70.31
70.09,70.17,70.07,8,70.14,2022-01-25T15:55:00Z,819,70.117399
69.97,69.97,69.97,3,69.97,2022-01-25T16:00:00Z,522,69.97
70.07,70.15,70.05,11,70.15,2022-01-25T16:05:00Z,1439,70.097526
69.93,69.93,69.93,1,69.93,2022-01-25T16:10:00Z,100,69.93
70.09,70.13,69.95,8,69.95,2022-01-25T16:15:00Z,1124,70.04831
70.21,70.21,70.17,6,70.17,2022-01-25T16:20:00Z,1300,70.19
70.13,70.26,70.13,10,70.24,2022-01-25T16:25:00Z,2012,70.228887
70.11,70.17,70.11,6,70.11,2022-01-25T16:30:00Z,518,70.129595
69.81,69.86,69.81,7,69.86,2022-01-25T16:40:00Z,850,69.85
69.95,69.95,69.95,1,69.95,2022-01-25T16:45:00Z,100,69.95
70.06,70.06,69.93,2,69.93,2022-01-25T16:50:00Z,375,69.964667
69.87,70.05,69.87,9,70.05,2022-01-25T16:55:00Z,1056,69.916477
69.84,69.84,69.78,4,69.78,2022-01-25T17:00:00Z,2509,69.837884
70.13,70.19,70.07,22,70.07,2022-01-25T17:05:00Z,5641,70.100264
70.12,70.12,70.05,7,70.05,2022-01-25T17:10:00Z,10187,70.051395
70.01,70.11,69.97,7,70.11,2022-01-25T17:15:00Z,1104,70.033288
70.21,70.22,70.1,9,70.1,2022-01-25T17:20:00Z,1773,70.178415
70.21,70.21,70.19,2,70.19,2022-01-25T17:25:00Z,407,70.2
70.03,70.03,70.03,1,70.03,2022-01-25T17:30:00Z,159,70.03
70.06,70.09,70.04,5,70.04,2022-01-25T17:35:00Z,500,70.056
69.99,70.06,69.99,4,70.06,2022-01-25T17:40:00Z,954,70.040503
69.97,70.17,69.97,5,70.17,2022-01-25T17:45:00Z,6869,69.985956
70.05,70.05,69.96,5,69.96,2022-01-25T17:50:00Z,1051,70.032388
70.12,70.12,69.96,8,69.96,2022-01-25T17:55:00Z,1448,70.057155
70.07,70.09,70.07,6,70.09,2022-01-25T18:00:00Z,3729,70.070762
70.08,70.08,69.99,14,70.01,2022-01-25T18:05:00Z,1886,70.035795
70.13,70.18,70.05,14,70.09,2022-01-25T18:10:00Z,5219,70.150487
70.24,70.24,70.21,3,70.21,2022-01-25T18:15:00Z,1536,70.22
70.23,70.23,70.2,5,70.2,2022-01-25T18:20:00Z,356,70.216938
70.45,70.46,70.25,32,70.26,2022-01-25T18:25:00Z,5842,70.326046
70.54,70.55,70.5,17,70.55,2022-01-25T18:35:00Z,1721,70.530471
70.56,70.56,70.52,5,70.54,2022-01-25T18:40:00Z,418,70.545646
70.63,70.63,70.62,11,70.62,2022-01-25T18:45:00Z,2750,70.63
70.69,70.69,70.69,5,70.69,2022-01-25T18:50:00Z,436,70.69
70.74,70.74,70.74,1,70.74,2022-01-25T18:55:00Z,400,70.74
70.72,70.73,70.72,5,70.72,2022-01-25T19:00:00Z,700,70.72
70.65,70.66,70.65,3,70.66,2022-01-25T19:05:00Z,338,70.66
70.93,70.93,70.81,10,70.82,2022-01-25T19:10:00Z,1497,70.862752
70.95,70.95,70.91,6,70.92,2022-01-25T19:15:00Z,1989,70.944359
71.0,71.0,70.96,2,70.96,2022-01-25T19:20:00Z,400,70.99
70.94,71.0,70.94,5,70.97,2022-01-25T19:25:00Z,665,70.972271
71.01,71.01,71.0,5,71.0,2022-01-25T19:30:00Z,698,71.01
70.94,70.94,70.94,1,70.94,2022-01-25T19:35:00Z,100,70.94
71.14,71.14,71.14,2,71.14,2022-01-25T19:40:00Z,18449,71.14
71.18,71.18,71.17,3,71.17,2022-01-25T19:45:00Z,24676,71.170203
71.22,71.22,71.14,8,71.14,2022-01-25T19:50:00Z,5321,71.20944
71.3,71.32,71.3,9,71.32,2022-01-25T19:55:00Z,1436,71.306072
71.21,71.31,71.16,54,71.26,2022-01-25T20:00:00Z,253448,71.308883
71.04,71.22,71.01,43,71.14,2022-01-25T20:05:00Z,501667,71.179818
70.99,71.05,70.99,27,71.01,2022-01-25T20:10:00Z,121705,71.049644
71.15,71.15,71.03,26,71.04,2022-01-25T20:15:00Z,181129,71.070209
70.93,71.15,70.93,76,71.11,2022-01-25T20:20:00Z,206103,71.146346
70.76,70.94,70.76,32,70.87,2022-01-25T20:25:00Z,300806,70.963218
70.65,70.76,70.65,21,70.76,2022-01-25T20:30:00Z,103410,70.914839
70.8,70.8,70.63,7,70.63,2022-01-25T20:35:00Z,340,70.701294
70.83,70.83,70.81,8,70.81,2022-01-25T20:40:00Z,372,70.81
70.72,70.9,70.7,68,70.81,2022-01-25T20:45:00Z,106178,70.896625
70.49,70.62,70.49,35,70.6,2022-01-25T20:50:00Z,86117,70.70852
70.6,70.64,70.47,80,70.53,2022-01-25T20:55:00Z,22945,70.627478
70.57,70.57,70.57,2,70.57,2022-01-25T21:00:00Z,328,70.57
71.97,71.97,71.97,1,71.97,2022-01-26T14:25:00Z,100,71.97
71.59,72.02,71.59,35,72.02,2022-01-26T14:30:00Z,18240,71.976759
71.51,71.65,71.51,34,71.59,2022-01-26T14:35:00Z,4230,71.585466
71.57,71.64,71.55,23,71.56,2022-01-26T14:40:00Z,2705,71.597693
71.74,71.74,71.57,19,71.62,2022-01-26T14:45:00Z,2450,71.627143
71.83,71.84,71.74,18,71.74,2022-01-26T14:50:00Z,8316,71.74499
71.75,71.83,71.75,31,71.81,2022-01-26T14:55:00Z,15698,71.789585
71.88,71.89,71.74,7,71.74,2022-01-26T15:00:00Z,579,71.804404
71.89,71.89,71.85,6,71.85,2022-01-26T15:05:00Z,695,71.860647
71.81,71.84,71.81,8,71.84,2022-01-26T15:10:00Z,587,71.826354
71.54,71.61,71.54,13,71.61,2022-01-26T15:15:00Z,1552,71.597088
71.42,71.42,71.42,2,71.42,2022-01-26T15:25:00Z,677,71.42
71.42,71.43,71.34,8,71.34,2022-01-26T15:30:00Z,649,71.38
71.38,71.38,71.34,8,71.38,2022-01-26T15:40:00Z,960,71.37374
71.23,71.23,71.23,2,71.23,2022-01-26T15:45:00Z,312,71.23
71.33,71.38,71.33,21,71.33,2022-01-26T15:50:00Z,3462,71.354691
71.43,71.43,71.32,13,71.32,2022-01-26T15:55:00Z,2254,71.347116
71.42,71.42,71.37,18,71.38,2022-01-26T16:00:00Z,2640,71.375
71.57,71.57,71.42,27,71.42,2022-01-26T16:05:00Z,3729,71.477139
71.57,71.57,71.57,4,71.57,2022-01-26T16:15:00Z,410,71.58
71.67,71.67,71.63,11,71.63,2022-01-26T16:20:00Z,714,71.63
71.68,71.7,71.67,32,71.67,2022-01-26T16:25:00Z,5022,71.672593
71.74,71.75,71.74,12,71.74,2022-01-26T16:30:00Z,1836,71.746541
71.78,71.78,71.78,5,71.78,2022-01-26T16:40:00Z,1100,71.775909
71.68,71.77,71.68,28,71.77,2022-01-26T16:45:00Z,15528,71.706945
71.68,71.68,71.55,17,71.56,2022-01-26T16:50:00Z,3734,71.631904
71.72,71.72,71.62,9,71.66,2022-01-26T16:55:00Z,1837,71.67472
71.68,71.68,71.68,10,71.68,2022-01-26T17:00:00Z,1354,71.68
71.73,71.73,71.65,42,71.68,2022-01-26T17:05:00Z,17374,71.673951
71.77,71.77,71.71,29,71.71,2022-01-26T17:10:00Z,4229,71.752464
71.8,71.8,71.79,6,71.8,2022-01-26T17:15:00Z,619,71.793893
71.79,71.79,71.79,4,71.79,2022-01-26T17:20:00Z,385,71.79
71.77,71.8,71.77,5,71.8,2022-01-26T17:25:00Z,631,71.779509
71.8,71.84,71.8,4,71.84,2022-01-26T17:30:00Z,2364,71.803596
71.86,71.89,71.83,24,71.86,2022-01-26T17:35:00Z,1195,71.854452
71.85,71.85,71.85,2,71.85,2022-01-26T17:40:00Z,141,71.85
71.92,71.92,71.88,9,71.91,2022-01-26T17:45:00Z,1133,71.896523
71.87,71.87,71.86,2,71.86,2022-01-26T17:50:00Z,200,71.865
71.87,71.87,71.81,32,71.87,2022-01-26T17:55:00Z,3617,71.83522
71.7,71.87,71.7,23,71.87,2022-01-26T18:00:00Z,2950,71.747329
71.74,71.74,71.69,3,71.69,2022-01-26T18:05:00Z,493,71.705943
71.76,71.76,71.74,2,71.74,2022-01-26T18:10:00Z,368,71.754565
71.75,71.8,71.75,9,71.8,2022-01-26T18:15:00Z,1435,71.778878
71.61,71.66,71.61,3,71.66,2022-01-26T18:20:00Z,914,71.61547
71.73,71.73,71.69,11,71.69,2022-01-26T18:25:00Z,2267,71.709647
71.73,71.76,71.73,11,71.76,2022-01-26T18:30:00Z,732,71.743839
71.67,71.72,71.67,12,71.72,2022-01-26T18:35:00Z,930,71.684129
71.76,71.77,71.76,2,71.77,2022-01-26T18:40:00Z,6610,71.77
71.74,71.75,71.7,9,71.74,2022-01-26T18:45:00Z,3770,71.736671
71.74,71.74,71.71,6,71.71,2022-01-26T18:50:00Z,33231,71.74
71.71,71.77,71.71,8,71.77,2022-01-26T18:55:00Z,835,71.724551
72.01,72.09,71.75,58,71.83,2022-01-26T19:00:00Z,5832,71.90394
72.01,72.14,71.91,37,71.97,2022-01-26T19:05:00Z,4607,72.029783
71.51,72.06,71.51,12,72.06,2022-01-26T19:10:00Z,1515,71.78699
71.6,71.65,71.48,36,71.58,2022-01-26T19:15:00Z,9246,71.542648
71.64,71.64,71.49,16,71.53,2022-01-26T19:20:00Z,1723,71.55
71.81,71.86,71.67,43,71.67,2022-01-26T19:25:00Z,6374,71.775198
71.43,71.8,71.43,49,71.79,2022-01-26T19:30:00Z,4652,71.681928
71.75,71.87,71.38,58,71.5,2022-01-26T19:35:00Z,5880,71.69458
71.26,71.71,71.26,84,71.71,2022-01-26T19:40:00Z,7272,71.586335
70.84,71.13,70.77,64,71.13,2022-01-26T19:45:00Z,19601,70.916823
71.06,71.13,70.9,54,70.9,2022-01-26T19:50:00Z,6285,70.990772
71.05,71.07,70.95,39,71.06,2022-01-26T19:55:00Z,4114,71.011667
70.49,71.01,70.49,37,71.01,2022-01-26T20:00:00Z,1674,70.826846
70.34,70.55,70.34,17,70.55,2022-01-26T20:05:00Z,1755,70.459248
70.43,70.56,70.39,48,70.39,2022-01-26T20:10:00Z,3044,70.489415
70.39,70.43,70.39,3,70.43,2022-01-26T20:15:00Z,223,70.41
70.27,70.33,70.21,23,70.28,2022-01-26T20:20:00Z,2221,70.283827
70.55,70.64,70.43,44,70.43,2022-01-26T20:25:00Z,2064,70.567456
70.61,70.68,70.61,18,70.62,2022-01-26T20:30:00Z,1178,70.628489
70.51,70.54,70.39,17,70.39,2022-01-26T20:35:00Z,1202,70.487571
70.57,70.67,70.49,26,70.49,2022-01-26T20:40:00Z,1482,70.549116
70.56,70.58,70.51,29,70.58,2022-01-26T20:45:00Z,1577,70.574971
70.82,70.82,70.55,103,70.55,2022-01-26T20:50:00Z,10999,70.686423
70.75,70.88,70.65,46,70.83,2022-01-26T20:55:00Z,4484,70.757857
70.73,70.73,70.73,2,70.73,2022-01-26T21:00:00Z,364,70.73
71.59,71.66,71.41,191,71.45,2022-01-27T14:30:00Z,19280,71.489274
71.52,71.56,71.39,61,71.48,2022-01-27T14:35:00Z,5574,71.492106
71.81,71.81,71.61,17,71.61,2022-01-27T14:40:00Z,2634,71.710486
71.87,71.87,71.87,1,71.87,2022-01-27T14:45:00Z,300,71.87
71.96,71.96,71.9,10,71.9,2022-01-27T14:50:00Z,906,71.92234
71.88,72.02,71.83,10,72.02,2022-01-27T14:55:00Z,2887,71.888767
71.95,71.95,71.77,26,71.78,2022-01-27T15:00:00Z,7225,71.869434
71.98,71.98,71.91,11,71.93,2022-01-27T15:05:00Z,1700,71.934118
72.08,72.08,71.94,11,71.94,2022-01-27T15:10:00Z,861,71.998235
71.61,71.84,71.61,7,71.77,2022-01-27T15:25:00Z,2973,71.764299
71.45,71.45,71.45,2,71.45,2022-01-27T15:40:00Z,200,71.45
71.6,71.65,71.6,33,71.65,2022-01-27T15:45:00Z,952,71.613246
71.7,71.7,71.65,6,71.65,2022-01-27T15:50:00Z,1316,71.656839
71.93,71.93,71.67,17,71.71,2022-01-27T15:55:00Z,4636,71.79085
71.95,72.03,71.95,2,72.03,2022-01-27T16:00:00Z,283,72.001731
71.88,71.89,71.88,4,71.89,2022-01-27T16:05:00Z,312,71.89
71.88,71.88,71.88,1,71.88,2022-01-27T16:15:00Z,1652,71.88
71.63,71.63,71.63,1,71.63,2022-01-27T16:25:00Z,100,71.63
71.88,71.88,71.88,1,71.88,2022-01-27T16:35:00Z,100,71.88
71.87,71.92,71.87,2,71.92,2022-01-27T16:40:00Z,261,71.889157
71.86,71.86,71.86,1,71.86,2022-01-27T16:50:00Z,100,71.86
71.82,71.82,71.82,1,71.82,2022-01-27T17:00:00Z,121,71.82
71.64,71.64,71.64,1,71.64,2022-01-27T17:05:00Z,134,71.64
71.63,71.63,71.56,4,71.57,2022-01-27T17:10:00Z,2145,71.616014
71.4,71.4,71.4,1,71.4,2022-01-27T17:20:00Z,215,71.4
71.47,71.47,71.45,4,71.45,2022-01-27T17:25:00Z,365,71.46
71.26,71.44,71.25,21,71.44,2022-01-27T17:30:00Z,3425,71.297947
71.17,71.18,71.16,8,71.18,2022-01-27T17:35:00Z,1086,71.17
71.14,71.14,71.14,2,71.14,2022-01-27T17:40:00Z,202,71.14
71.05,71.05,71.05,1,71.05,2022-01-27T17:45:00Z,300,71.05
71.14,71.18,71.04,4,71.04,2022-01-27T17:50:00Z,1340,71.150597
71.18,71.19,71.18,3,71.19,2022-01-27T17:55:00Z,312,71.18
71.04,71.04,70.89,10,70.98,2022-01-27T18:05:00Z,1100,70.974545
70.97,70.99,70.97,3,70.99,2022-01-27T18:15:00Z,311,70.98
70.78,70.78,70.78,1,70.78,2022-01-27T18:30:00Z,409,70.78
70.82,70.82,70.82,1,70.82,2022-01-27T18:35:00Z,300,70.82
70.78,70.78,70.78,2,70.78,2022-01-27T18:40:00Z,1134,70.78
70.74,70.74,70.74,1,70.74,2022-01-27T18:45:00Z,100,70.74
70.76,70.8,70.75,30,70.8,2022-01-27T18:50:00Z,7029,70.782618
70.91,70.94,70.78,14,70.8,2022-01-27T18:55:00Z,2431,70.85636
71.15,71.18,71.1,11,71.12,2022-01-27T19:00:00Z,6011,71.120932
71.16,71.17,71.12,14,71.15,2022-01-27T19:05:00Z,980,71.13551
71.09,71.12,71.03,15,71.03,2022-01-27T19:10:00Z,2420,71.078512
70.9,71.05,70.9,42,71.05,2022-01-27T19:15:00Z,12345,70.993961
70.82,70.92,70.82,12,70.92,2022-01-27T19:20:00Z,2106,70.903685
70.8,70.82,70.74,5,70.8,2022-01-27T19:25:00Z,1014,70.800237
70.69,70.84,70.69,8,70.84,2022-01-27T19:30:00Z,832,70.766262
70.85,70.86,70.81,5,70.81,2022-01-27T19:35:00Z,17138,70.859311
71.0,71.0,70.89,53,70.9,2022-01-27T19:40:00Z,15766,70.911516
70.92,70.96,70.92,4,70.96,2022-01-27T19:45:00Z,325,70.940154
70.8,70.89,70.76,5,70.89,2022-01-27T19:50:00Z,533,70.800169
70.93,70.97,70.86,34,70.86,2022-01-27T20:00:00Z,6127,70.884942
70.87,71.01,70.85,46,70.9,2022-01-27T20:05:00Z,20129,70.886713
70.84,70.85,70.84,3,70.85,2022-01-27T20:10:00Z,707,70.844965
70.77,70.77,70.63,10,70.74,2022-01-27T20:15:00Z,1679,70.71788
70.77,70.77,70.77,10,70.77,2022-01-27T20:20:00Z,412,70.8
70.9,70.94,70.9,9,70.94,2022-01-27T20:30:00Z,1008,70.930992
70.83,70.88,70.82,7,70.88,2022-01-27T20:35:00Z,612,70.83732
70.8,70.8,70.8,6,70.8,2022-01-27T20:40:00Z,386,70.8
70.99,71.17,70.96,39,71.17,2022-01-27T20:45:00Z,3173,71.063722
70.93,70.96,70.91,16,70.92,2022-01-27T20:50:00Z,1684,70.945416
70.91,70.94,70.85,12,70.94,2022-01-27T20:55:00Z,893,70.902766
70.51,70.51,70.51,1,70.51,2022-01-28T12:45:00Z,340,70.51
70.73,71.18,70.73,69,71.03,2022-01-28T14:30:00Z,11398,71.08728
70.61,70.71,70.54,67,70.71,2022-01-28T14:35:00Z,7090,70.59763
70.65,70.65,70.59,22,70.6,2022-01-28T14:40:00Z,1974,70.61382
70.61,70.72,70.48,15,70.51,2022-01-28T14:45:00Z,825,70.576182
70.64,70.72,70.59,53,70.59,2022-01-28T14:50:00Z,5891,70.65304
70.54,70.61,70.54,13,70.61,2022-01-28T14:55:00Z,461,70.563427
70.45,70.55,70.45,25,70.55,2022-01-28T15:00:00Z,4133,70.503528
70.59,70.59,70.59,1,70.59,2022-01-28T15:05:00Z,800,70.59
70.73,70.73,70.73,1,70.73,2022-01-28T15:10:00Z,100,70.73
70.87,70.91,70.87,2,70.91,2022-01-28T15:25:00Z,600,70.87
70.74,70.89,70.68,21,70.86,2022-01-28T15:30:00Z,16602,70.810428
70.87,70.87,70.73,2,70.73,2022-01-28T15:35:00Z,220,70.793636
70.95,70.95,70.79,4,70.79,2022-01-28T15:45:00Z,948,70.916245
71.07,71.07,71.07,1,71.07,2022-01-28T15:50:00Z,200,71.07
71.23,71.23,71.23,2,71.23,2022-01-28T16:00:00Z,450,71.23
71.35,71.35,71.35,1,71.35,2022-01-28T16:10:00Z,135,71.35
71.56,71.57,71.48,5,71.48,2022-01-28T16:15:00Z,506,71.535316
71.5,71.56,71.5,4,71.53,2022-01-28T16:20:00Z,654,71.531927
71.55,71.55,71.55,1,71.55,2022-01-28T16:25:00Z,135,71.55
71.52,71.52,71.52,5,71.52,2022-01-28T16:30:00Z,301,71.52
71.67,71.67,71.67,2,71.67,2022-01-28T16:40:00Z,101,71.67
71.52,71.59,71.52,8,71.59,2022-01-28T16:50:00Z,8356,71.531946
71.78,71.78,71.78,2,71.78,2022-01-28T16:55:00Z,114,71.78
71.81,71.88,71.81,5,71.88,2022-01-28T17:05:00Z,906,71.855828
71.81,71.81,71.81,11,71.81,2022-01-28T17:10:00Z,7108,71.81
71.79,71.79,71.79,1,71.79,2022-01-28T17:15:00Z,170,71.79
71.64,71.74,71.64,6,71.74,2022-01-28T17:20:00Z,901,71.68424
71.63,71.63,71.53,118,71.62,2022-01-28T17:40:00Z,14001,71.570825
71.55,71.66,71.55,77,71.61,2022-01-28T17:45:00Z,10393,71.579914
71.46,71.46,71.46,1,71.46,2022-01-28T17:55:00Z,400,71.46
71.52,71.52,71.49,3,71.49,2022-01-28T18:00:00Z,300,71.5
71.58,71.58,71.58,5,71.58,2022-01-28T18:05:00Z,250,71.58
71.67,71.67,71.67,10,71.67,2022-01-28T18:10:00Z,216,71.67
71.73,71.73,71.73,2,71.73,2022-01-28T18:15:00Z,337,71.73
71.51,71.51,71.51,1,71.51,2022-01-28T18:20:00Z,300,71.51
71.61,71.61,71.59,11,71.6,2022-01-28T18:25:00Z,2124,71.6
71.69,71.69,71.69,3,71.69,2022-01-28T18:30:00Z,1599,71.7
71.68,71.68,71.68,1,71.68,2022-01-28T18:40:00Z,1180,71.68
71.73,71.73,71.68,7,71.69,2022-01-28T18:45:00Z,1624,71.695825
71.74,71.74,71.66,20,71.66,2022-01-28T18:50:00Z,4877,71.68
71.8,71.8,71.75,3,71.75,2022-01-28T18:55:00Z,610,71.791803
71.75,71.83,71.73,16,71.76,2022-01-28T19:00:00Z,3836,71.777135
71.48,71.58,71.48,4,71.58,2022-01-28T19:05:00Z,406,71.505862
71.33,71.33,71.33,25,71.33,2022-01-28T19:15:00Z,699,71.34
71.24,71.24,71.22,2,71.22,2022-01-28T19:20:00Z,302,71.226623
71.21,71.21,71.21,1,71.21,2022-01-28T19:25:00Z,100,71.21
71.18,71.18,71.08,18,71.12,2022-01-28T19:30:00Z,1653,71.117907
71.2,71.22,71.2,5,71.22,2022-01-28T19:35:00Z,1316,71.219043
71.39,71.39,71.31,52,71.31,2022-01-28T19:40:00Z,1308,71.323005
71.48,71.48,71.48,4,71.48,2022-01-28T19:45:00Z,294,71.48
71.46,71.46,71.46,1,71.46,2022-01-28T19:50:00Z,100,71.46
71.59,71.59,71.59,7,71.59,2022-01-28T19:55:00Z,527,71.61
71.63,71.63,71.63,2,71.63,2022-01-28T20:00:00Z,11402,71.63
71.66,71.69,71.65,6,71.66,2022-01-28T20:05:00Z,1690,71.658811
71.59,71.62,71.59,2,71.62,2022-01-28T20:10:00Z,200,71.605
71.7,71.7,71.7,2,71.7,2022-01-28T20:15:00Z,341,71.7
71.84,71.84,71.84,7,71.84,2022-01-28T20:20:00Z,700,71.84
71.9,71.9,71.9,6,71.9,2022-01-28T20:25:00Z,247,71.89
71.92,71.92,71.63,16,71.63,2022-01-28T20:30:00Z,2276,71.821221
71.95,71.97,71.95,9,71.97,2022-01-28T20:35:00Z,741,71.95
72.03,72.03,71.93,41,71.93,2022-01-28T20:40:00Z,1089,71.975849
72.09,72.09,72.01,9,72.03,2022-01-28T20:45:00Z,530,72.03934
72.17,72.26,72.17,16,72.26,2022-01-28T20:50:00Z,1055,72.20182
72.35,72.36,72.28,27,72.29,2022-01-28T20:55:00Z,2679,72.310399
72.29,72.36,72.15,76,72.36,2022-01-31T14:30:00Z,9147,72.289274
72.32,72.36,72.32,11,72.33,2022-01-31T14:35:00Z,1019,72.335908
72.39,72.42,72.35,92,72.4,2022-01-31T14:40:00Z,2986,72.378074
72.38,72.4,72.38,11,72.4,2022-01-31T14:45:00Z,1941,72.396909
72.31,72.31,72.31,3,72.31,2022-01-31T14:50:00Z,268,72.32
72.58,72.58,72.48,36,72.52,2022-01-31T14:55:00Z,3954,72.516535
72.71,72.73,72.62,31,72.62,2022-01-31T15:00:00Z,8284,72.714289
72.77,72.77,72.68,8,72.68,2022-01-31T15:05:00Z,1200,72.735
72.8,72.8,72.74,5,72.74,2022-01-31T15:10:00Z,302,72.760265
72.81,72.87,72.81,4,72.87,2022-01-31T15:15:00Z,570,72.84
72.87,72.87,72.76,12,72.76,2022-01-31T15:20:00Z,1797,72.809137
72.61,72.61,72.57,7,72.57,2022-01-31T15:40:00Z,589,72.593854
72.58,72.58,72.58,3,72.58,2022-01-31T15:45:00Z,102,72.58
72.69,72.69,72.64,6,72.64,2022-01-31T15:50:00Z,4779,72.651624
72.64,72.67,72.64,10,72.64,2022-01-31T15:55:00Z,2250,72.666507
72.72,72.72,72.71,6,72.72,2022-01-31T16:00:00Z,502,72.72
72.7,72.72,72.67,7,72.67,2022-01-31T16:05:00Z,792,72.683662
72.59,72.64,72.59,4,72.64,2022-01-31T16:10:00Z,500,72.622
72.61,72.64,72.61,4,72.64,2022-01-31T16:15:00Z,348,72.627816
72.56,72.61,72.56,2,72.61,2022-01-31T16:20:00Z,3295,72.561806
72.48,72.48,72.48,2,72.48,2022-01-31T16:25:00Z,110,72.48
72.61,72.61,72.5,16,72.5,2022-01-31T16:30:00Z,5735,72.520129
72.63,72.65,72.62,53,72.64,2022-01-31T16:35:00Z,3590,72.639376
72.67,72.68,72.67,2,72.68,2022-01-31T16:40:00Z,874,72.674577
72.75,72.75,72.74,2,72.74,2022-01-31T16:45:00Z,500,72.748
72.91,72.91,72.91,3,72.91,2022-01-31T16:50:00Z,400,72.91
72.9,72.9,72.9,4,72.9,2022-01-31T16:55:00Z,1178,72.91
72.85,72.85,72.85,1,72.85,2022-01-31T17:05:00Z,132,72.85
72.79,72.82,72.79,2,72.82,2022-01-31T17:10:00Z,300,72.81
72.78,72.78,72.78,1,72.78,2022-01-31T17:15:00Z,453,72.78
72.75,72.83,72.72,9,72.83,2022-01-31T17:20:00Z,1951,72.736509
72.74,72.74,72.74,2,72.74,2022-01-31T17:25:00Z,243,72.74
72.74,72.79,72.74,3,72.79,2022-01-31T17:30:00Z,274,72.758613
72.8,72.8,72.78,8,72.78,2022-01-31T17:35:00Z,600,72.79
72.88,72.88,72.83,4,72.83,2022-01-31T17:45:00Z,605,72.838347
72.94,72.94,72.92,2,72.92,2022-01-31T17:55:00Z,336,72.925952
72.89,72.9,72.89,6,72.9,2022-01-31T18:00:00Z,649,72.893405
72.93,72.93,72.91,5,72.91,2022-01-31T18:05:00Z,1200,72.92
72.92,72.93,72.92,3,72.92,2022-01-31T18:10:00Z,409,72.92511
72.99,72.99,72.96,12,72.96,2022-01-31T18:20:00Z,3524,72.971175
72.9,72.97,72.9,11,72.97,2022-01-31T18:25:00Z,1173,72.94347
72.93,72.93,72.93,4,72.93,2022-01-31T18:30:00Z,983,72.93
72.97,72.97,72.93,7,72.93,2022-01-31T18:35:00Z,1301,72.933075
72.98,73.02,72.98,6,73.0,2022-01-31T18:40:00Z,1000,72.998
72.91,72.98,72.91,13,72.98,2022-01-31T18:45:00Z,1214,72.964086
72.99,72.99,72.95,10,72.95,2022-01-31T18:55:00Z,1043,72.980681
73.06,73.14,73.04,24,73.04,2022-01-31T19:05:00Z,11939,73.059958
73.07,73.11,73.04,12,73.08,2022-01-31T19:10:00Z,3417,73.086222
73.12,73.12,73.09,4,73.1,2022-01-31T19:15:00Z,7827,73.100258
73.07,73.07,73.05,3,73.05,2022-01-31T19:20:00Z,700,73.052857
73.12,73.12,73.12,1,73.12,2022-01-31T19:25:00Z,147,73.12
73.17,73.17,73.12,214,73.12,2022-01-31T19:30:00Z,68273,73.136169
73.12,73.17,73.12,87,73.17,2022-01-31T19:35:00Z,63011,73.140636
73.12,73.13,73.11,16,73.13,2022-01-31T19:40:00Z,1440,73.126007
73.08,73.14,73.08,37,73.13,2022-01-31T19:45:00Z,1417,73.093839
73.11,73.12,73.06,35,73.11,2022-01-31T19:50:00Z,9418,73.099469
73.09,73.11,73.08,9,73.08,2022-01-31T19:55:00Z,1037,73.09
73.13,73.13,73.08,7,73.1,2022-01-31T20:00:00Z,529,73.096862
73.01,73.1,72.99,16,73.1,2022-01-31T20:05:00Z,943,73.05334
72.84,73.01,72.84,46,73.01,2022-01-31T20:10:00Z,8509,72.94071
72.83,72.88,72.83,26,72.88,2022-01-31T20:15:00Z,4226,72.856361
73.0,73.0,72.83,92,72.88,2022-01-31T20:20:00Z,21142,72.90354
72.98,73.05,72.88,191,73.01,2022-01-31T20:25:00Z,25026,72.953011
72.97,72.97,72.95,9,72.95,2022-01-31T20:30:00Z,518,72.96
73.13,73.19,73.13,36,73.16,2022-01-31T20:35:00Z,6477,73.157789
73.08,73.08,73.08,6,73.08,2022-01-31T20:40:00Z,221,73.09
73.14,73.15,73.12,16,73.15,2022-01-31T20:45:00Z,826,73.126525
73.36,73.36,73.24,19,73.25,2022-01-31T20:50:00Z,1316,73.277644
73.34,73.41,73.31,38,73.33,2022-01-31T20:55:00Z,4265,73.354633
73.35,73.35,73.35,2,73.35,2022-01-31T21:00:00Z,250,73.35
73.35,73.51,73.28,57,73.51,2022-02-01T14:30:00Z,11019,73.460193
73.44,73.5,73.37,41,73.47,2022-02-01T14:35:00Z,5045,73.458377
73.3,73.45,73.3,28,73.45,2022-02-01T14:40:00Z,7542,73.342143
73.27,73.27,73.2,11,73.25,2022-02-01T14:45:00Z,1741,73.24305
73.32,73.32,73.31,5,73.31,2022-02-01T14:50:00Z,856,73.318832
73.28,73.28,73.24,3,73.24,2022-02-01T14:55:00Z,779,73.273941
73.1,73.22,73.1,5,73.22,2022-02-01T15:00:00Z,253,73.154783
73.18,73.18,73.18,3,73.18,2022-02-01T15:10:00Z,761,73.18
73.27,73.27,73.2,7,73.22,2022-02-01T15:15:00Z,2219,73.219991
73.16,73.26,73.16,7,73.26,2022-02-01T15:30:00Z,805,73.18118
73.17,73.17,73.17,4,73.17,2022-02-01T15:35:00Z,509,73.17
73.17,73.17,73.09,2,73.09,2022-02-01T15:45:00Z,326,73.141043
73.21,73.21,73.21,3,73.21,2022-02-01T15:50:00Z,265,73.21
