c,h,l,n,o,t,v,vw
51.24,51.24,51.24,37,51.24,2022-01-25T16:40:00Z,5000,51.24
51.23,51.23,51.22,42,51.22,2022-01-25T16:45:00Z,5136,51.229698
51.23,51.23,51.22,57,51.23,2022-01-25T16:50:00Z,36880,51.23
51.22,51.24,51.22,9,51.22,2022-01-25T16:55:00Z,28324,51.238866
51.23,51.23,51.23,18,51.23,2022-01-25T17:00:00Z,2540,51.23
51.22,51.22,51.22,32,51.22,2022-01-25T17:05:00Z,5001,51.22
51.22,51.22,51.22,2,51.22,2022-01-25T17:20:00Z,119,51.22
51.24,51.24,51.24,1,51.24,2022-01-25T17:25:00Z,200,51.24
51.23,51.23,51.23,3,51.23,2022-01-25T17:30:00Z,232,51.23
51.23,51.23,51.23,3,51.23,2022-01-25T17:35:00Z,340,51.23
51.23,51.23,51.23,2,51.23,2022-01-25T17:40:00Z,900,51.23
51.24,51.24,51.24,3,51.24,2022-01-25T17:45:00Z,25060,51.24
51.26,51.26,51.26,3,51.26,2022-01-25T17:50:00Z,347,51.25
51.25,51.25,51.25,2,51.25,2022-01-25T17:55:00Z,582,51.25
51.27,51.27,51.27,1,51.27,2022-01-25T18:10:00Z,521,51.27
51.24,51.24,51.24,2,51.24,2022-01-25T18:20:00Z,646,51.24
51.19,51.19,51.19,1,51.19,2022-01-25T18:35:00Z,182,51.19
51.2,51.2,51.2,1,51.2,2022-01-25T18:40:00Z,924,51.2
51.17,51.19,51.17,2,51.19,2022-01-25T18:45:00Z,1104,51.17221
51.18,51.18,51.17,3,51.17,2022-01-25T18:50:00Z,1909,51.18
51.18,51.18,51.18,3,51.18,2022-01-25T18:55:00Z,514,51.18
51.18,51.18,51.18,1,51.18,2022-01-25T19:00:00Z,1780,51.18
51.19,51.19,51.18,7,51.18,2022-01-25T19:05:00Z,573,51.187016
51.2,51.2,51.2,2,51.2,2022-01-25T19:10:00Z,140,51.2
51.2,51.2,51.2,1,51.2,2022-01-25T19:20:00Z,226,51.2
51.19,51.19,51.19,1,51.19,2022-01-25T19:25:00Z,200,51.19
51.2,51.21,51.2,45,51.2,2022-01-25T19:30:00Z,9668,51.207745
51.19,51.21,51.19,9,51.21,2022-01-25T19:35:00Z,11599,51.191405
51.17,51.17,51.17,4,51.17,2022-01-25T19:40:00Z,780,51.17
51.18,51.18,51.18,2,51.18,2022-01-25T19:45:00Z,147,51.18
51.18,51.19,51.18,4,51.19,2022-01-25T19:50:00Z,1089,51.182544
51.19,51.19,51.19,3,51.19,2022-01-25T19:55:00Z,770,51.19
51.19,51.19,51.19,4,51.19,2022-01-25T20:00:00Z,1728,51.19
51.18,51.21,51.18,9,51.21,2022-01-25T20:05:00Z,3469,51.184272
51.21,51.21,51.21,1,51.21,2022-01-25T20:20:00Z,342,51.21
51.21,51.21,51.21,2,51.21,2022-01-25T20:25:00Z,297,51.21
51.19,51.19,51.19,5,51.19,2022-01-25T20:30:00Z,959,51.19
51.21,51.21,51.2,6,51.21,2022-01-25T20:35:00Z,5016,51.2032
51.18,51.18,51.18,6,51.18,2022-01-25T20:45:00Z,542,51.18
51.18,51.18,51.18,4,51.18,2022-01-25T20:50:00Z,155,51.18
51.19,51.19,51.18,23,51.19,2022-01-25T20:55:00Z,2484,51.185181
51.19,51.19,51.19,2,51.19,2022-01-25T21:00:00Z,2224,51.19
51.28,51.28,51.28,4,51.28,2022-01-26T14:30:00Z,17519,51.28
51.3,51.33,51.3,45,51.3,2022-01-26T14:35:00Z,33320,51.324592
51.25,51.26,51.25,4,51.25,2022-01-26T14:40:00Z,3225,51.25
51.26,51.26,51.26,1,51.26,2022-01-26T15:00:00Z,203,51.26
51.27,51.27,51.26,2,51.26,2022-01-26T15:10:00Z,477,51.262998
51.26,51.26,51.26,1,51.26,2022-01-26T15:15:00Z,158,51.26
51.25,51.25,51.25,1,51.25,2022-01-26T15:25:00Z,111,51.25
51.25,51.25,51.25,2,51.25,2022-01-26T15:45:00Z,236,51.25
51.23,51.23,51.23,1,51.23,2022-01-26T15:55:00Z,325,51.23
51.27,51.27,51.24,3,51.24,2022-01-26T16:00:00Z,684,51.261667
51.24,51.24,51.24,2,51.24,2022-01-26T16:05:00Z,193,51.24
51.24,51.26,51.24,5,51.25,2022-01-26T16:20:00Z,3594,51.254891
51.24,51.24,51.24,1,51.24,2022-01-26T16:25:00Z,440,51.24
51.25,51.25,51.25,9,51.25,2022-01-26T16:35:00Z,2132,51.25
51.26,51.26,51.25,6,51.25,2022-01-26T16:40:00Z,872,51.256583
51.25,51.25,51.25,3,51.25,2022-01-26T16:45:00Z,209,51.24
51.26,51.26,51.26,9,51.26,2022-01-26T16:50:00Z,667,51.26
51.26,51.26,51.26,6,51.26,2022-01-26T16:55:00Z,2424,51.26
51.27,51.27,51.26,9,51.26,2022-01-26T17:00:00Z,8148,51.269778
51.26,51.26,51.26,10,51.26,2022-01-26T17:05:00Z,1572,51.26
51.25,51.25,51.25,1,51.25,2022-01-26T17:15:00Z,220,51.25
51.26,51.26,51.25,4,51.25,2022-01-26T17:20:00Z,925,51.252324
51.25,51.25,51.25,2,51.25,2022-01-26T17:30:00Z,300,51.25
51.24,51.24,51.24,2,51.24,2022-01-26T17:40:00Z,352,51.24
51.25,51.25,51.25,8,51.25,2022-01-26T18:00:00Z,816,51.25
51.18,51.25,51.18,55,51.25,2022-01-26T18:05:00Z,15855,51.200568
51.24,51.24,51.24,3,51.24,2022-01-26T18:15:00Z,659,51.24
51.24,51.24,51.24,1,51.24,2022-01-26T18:20:00Z,485,51.24
51.22,51.23,51.2,14,51.23,2022-01-26T18:25:00Z,9258,51.202456
51.2,51.23,51.2,8,51.23,2022-01-26T18:30:00Z,2351,51.2
51.22,51.22,51.22,2,51.22,2022-01-26T18:35:00Z,111,51.22
51.22,51.22,51.22,1,51.22,2022-01-26T18:45:00Z,413,51.22
51.22,51.22,51.22,2,51.22,2022-01-26T18:50:00Z,269,51.22
51.2,51.21,51.2,5,51.21,2022-01-26T18:55:00Z,225,51.204889
51.15,51.15,51.15,1,51.15,2022-01-26T19:00:00Z,113,51.15
51.15,51.15,51.15,5,51.15,2022-01-26T19:15:00Z,1003,51.141595
51.12,51.13,51.11,3,51.13,2022-01-26T19:20:00Z,300,51.116667
51.12,51.13,51.11,19,51.12,2022-01-26T19:25:00Z,1930,51.121098
51.08,51.13,51.08,9,51.13,2022-01-26T19:30:00Z,2613,51.086139
51.1,51.1,51.06,23,51.09,2022-01-26T19:35:00Z,12886,51.09007
51.02,51.06,50.99,15,51.06,2022-01-26T19:40:00Z,3358,51.010655
50.97,50.98,50.97,10,50.98,2022-01-26T19:45:00Z,913,50.975619
50.95,50.99,50.95,17,50.96,2022-01-26T19:50:00Z,1835,50.975684
50.97,51.14,50.95,31,50.95,2022-01-26T19:55:00Z,2527,50.983292
50.99,50.99,50.97,14,50.97,2022-01-26T20:00:00Z,1430,50.983699
50.98,50.99,50.97,9,50.99,2022-01-26T20:05:00Z,964,50.980633
50.97,51.01,50.96,21,50.98,2022-01-26T20:10:00Z,2060,50.985845
50.97,51.01,50.97,6,50.98,2022-01-26T20:15:00Z,755,50.99
50.99,51.03,50.99,6,51.0,2022-01-26T20:20:00Z,1205,50.998166
50.99,50.99,50.99,1,50.99,2022-01-26T20:25:00Z,100,50.99
50.96,50.96,50.95,3,50.95,2022-01-26T20:35:00Z,535,50.956467
50.96,50.98,50.96,49,50.96,2022-01-26T20:40:00Z,14013,50.968369
50.95,50.96,50.95,9,50.96,2022-01-26T20:45:00Z,1296,50.956142
50.97,50.97,50.95,34,50.95,2022-01-26T20:50:00Z,5072,50.958768
50.94,50.97,50.94,43,50.97,2022-01-26T20:55:00Z,5294,50.956653
50.94,50.94,50.94,1,50.94,2022-01-26T21:00:00Z,3469,50.94
51.15,51.15,51.15,5,51.15,2022-01-27T14:30:00Z,3617,51.15
51.16,51.16,51.15,3,51.15,2022-01-27T14:35:00Z,940,51.16
51.19,51.19,51.16,14,51.16,2022-01-27T14:40:00Z,1487,51.169112
51.2,51.22,51.19,6,51.19,2022-01-27T14:45:00Z,1315,51.207065
51.2,51.2,51.2,4,51.2,2022-01-27T14:50:00Z,922,51.2
51.22,51.22,51.22,3,51.22,2022-01-27T14:55:00Z,243,51.23
51.25,51.25,51.25,1,51.25,2022-01-27T15:10:00Z,100,51.25
51.23,51.25,51.23,2,51.25,2022-01-27T15:15:00Z,479,51.24
51.2,51.2,51.2,2,51.2,2022-01-27T15:25:00Z,587,51.2
51.2,51.2,51.18,3,51.18,2022-01-27T15:35:00Z,1110,51.189189
51.18,51.18,51.18,1,51.18,2022-01-27T15:40:00Z,234,51.18
51.22,51.22,51.22,1,51.22,2022-01-27T15:45:00Z,1037,51.22
51.21,51.21,51.21,1,51.21,2022-01-27T16:00:00Z,100,51.21
51.2,51.2,51.2,5,51.2,2022-01-27T16:05:00Z,535,51.2
51.2,51.21,51.19,5,51.21,2022-01-27T16:10:00Z,1804,51.194407
51.23,51.24,51.21,28,51.21,2022-01-27T16:25:00Z,4606,51.227264
51.21,51.21,51.21,6,51.21,2022-01-27T16:30:00Z,2821,51.21
51.2,51.2,51.2,4,51.2,2022-01-27T16:35:00Z,400,51.2
51.19,51.19,51.19,4,51.19,2022-01-27T16:40:00Z,350,51.2
51.2,51.2,51.2,6,51.2,2022-01-27T16:45:00Z,876,51.2
51.21,51.21,51.21,2,51.21,2022-01-27T16:50:00Z,2815,51.21
51.2,51.2,51.2,4,51.2,2022-01-27T16:55:00Z,1218,51.2
51.22,51.22,51.2,12,51.2,2022-01-27T17:00:00Z,1348,51.206231
51.22,51.22,51.22,2,51.22,2022-01-27T17:05:00Z,182,51.22
51.22,51.22,51.21,8,51.22,2022-01-27T17:10:00Z,807,51.218439
51.24,51.24,51.24,1,51.24,2022-01-27T17:20:00Z,5644,51.24
51.23,51.23,51.21,4,51.23,2022-01-27T17:25:00Z,1354,51.220739
51.26,51.26,51.23,6,51.23,2022-01-27T17:30:00Z,885,51.252678
51.26,51.26,51.26,9,51.26,2022-01-27T17:35:00Z,1673,51.259097
51.26,51.26,51.25,11,51.25,2022-01-27T17:40:00Z,2756,51.259343
51.24,51.24,51.24,7,51.24,2022-01-27T17:45:00Z,953,51.24
51.24,51.24,51.24,5,51.24,2022-01-27T17:50:00Z,1130,51.24
51.23,51.24,51.23,2,51.24,2022-01-27T18:00:00Z,831,51.232178
51.22,51.23,51.22,3,51.23,2022-01-27T18:05:00Z,1544,51.222921
51.23,51.23,51.23,2,51.23,2022-01-27T18:10:00Z,111,51.23
51.23,51.23,51.23,1,51.23,2022-01-27T18:20:00Z,3727,51.23
51.22,51.22,51.22,2,51.22,2022-01-27T18:25:00Z,510,51.22
51.23,51.23,51.23,5,51.23,2022-01-27T18:30:00Z,334,51.23
51.23,51.23,51.22,3,51.22,2022-01-27T18:40:00Z,350,51.22
51.22,51.22,51.22,2,51.22,2022-01-27T18:45:00Z,114,51.22
51.22,51.22,51.22,6,51.22,2022-01-27T18:50:00Z,890,51.22
51.22,51.22,51.22,3,51.22,2022-01-27T18:55:00Z,198,51.22
51.22,51.22,51.22,1,51.22,2022-01-27T19:00:00Z,164,51.22
51.23,51.23,51.23,3,51.23,2022-01-27T19:05:00Z,206,51.23
51.22,51.22,51.22,1,51.22,2022-01-27T19:20:00Z,100,51.22
51.19,51.19,51.19,4,51.19,2022-01-27T19:30:00Z,1131,51.19
51.19,51.19,51.17,72,51.18,2022-01-27T19:35:00Z,11045,51.180257
51.17,51.19,51.17,3,51.19,2022-01-27T19:40:00Z,1178,51.171698
51.17,51.19,51.17,3,51.19,2022-01-27T19:45:00Z,300,51.178
51.17,51.17,51.17,2,51.17,2022-01-27T19:50:00Z,229,51.17
51.16,51.16,51.15,7,51.15,2022-01-27T19:55:00Z,1364,51.16
51.15,51.15,51.13,8,51.13,2022-01-27T20:10:00Z,1570,51.15
51.14,51.14,51.14,1,51.14,2022-01-27T20:15:00Z,681,51.14
51.14,51.14,51.14,2,51.14,2022-01-27T20:20:00Z,200,51.14
51.14,51.15,51.14,3,51.15,2022-01-27T20:25:00Z,415,51.144819
51.15,51.15,51.14,5,51.15,2022-01-27T20:30:00Z,1679,51.14
51.14,51.15,51.14,4,51.15,2022-01-27T20:35:00Z,1100,51.142655
51.15,51.15,51.14,4,51.14,2022-01-27T20:40:00Z,635,51.14485
51.15,51.15,51.15,1,51.15,2022-01-27T20:45:00Z,120,51.15
51.15,51.15,51.15,17,51.15,2022-01-27T20:55:00Z,1926,51.15
51.0,51.0,51.0,3,51.0,2022-01-28T14:30:00Z,4968,51.0
50.94,51.01,50.94,4,51.01,2022-01-28T14:40:00Z,1272,50.978176
51.02,51.02,50.98,13,50.99,2022-01-28T14:45:00Z,2425,50.990656
51.02,51.02,50.99,2,50.99,2022-01-28T14:50:00Z,1299,51.015566
51.02,51.03,51.02,13,51.03,2022-01-28T15:00:00Z,1400,51.03
51.05,51.05,51.05,1,51.05,2022-01-28T15:05:00Z,652,51.05
51.04,51.04,51.04,1,51.04,2022-01-28T15:10:00Z,200,51.04
51.05,51.06,51.03,9,51.03,2022-01-28T15:25:00Z,1156,51.05
51.06,51.06,51.06,3,51.06,2022-01-28T15:45:00Z,211,51.06
51.08,51.08,51.08,2,51.08,2022-01-28T15:50:00Z,227,51.08
51.09,51.09,51.09,2,51.09,2022-01-28T15:55:00Z,266,51.09
51.09,51.09,51.09,9,51.09,2022-01-28T16:00:00Z,849,51.09
51.09,51.09,51.09,3,51.09,2022-01-28T16:05:00Z,389,51.09
51.1,51.1,51.09,2,51.09,2022-01-28T16:10:00Z,263,51.09
51.09,51.1,51.09,3,51.1,2022-01-28T16:20:00Z,343,51.094169
51.09,51.09,51.09,2,51.09,2022-01-28T16:25:00Z,166,51.09
51.1,51.11,51.1,3,51.11,2022-01-28T16:30:00Z,416,51.107115
51.09,51.09,51.09,3,51.09,2022-01-28T16:45:00Z,540,51.09
51.1,51.12,51.1,5,51.12,2022-01-28T16:50:00Z,1839,51.104448
51.12,51.12,51.12,2,51.12,2022-01-28T17:05:00Z,377,51.12
51.11,51.11,51.11,1,51.11,2022-01-28T17:10:00Z,1818,51.11
51.11,51.11,51.11,4,51.11,2022-01-28T17:15:00Z,416,51.11
51.11,51.11,51.11,3,51.11,2022-01-28T17:20:00Z,300,51.11
51.11,51.11,51.11,1,51.11,2022-01-28T17:25:00Z,124,51.11
51.12,51.12,51.11,2,51.11,2022-01-28T17:30:00Z,1300,51.12
51.1,51.1,51.1,1,51.1,2022-01-28T17:35:00Z,291,51.1
51.12,51.12,51.12,1,51.12,2022-01-28T17:40:00Z,400,51.12
51.1,51.1,51.1,17,51.1,2022-01-28T17:45:00Z,11734,51.1
51.1,51.11,51.1,43,51.1,2022-01-28T17:50:00Z,5239,51.1
51.1,51.1,51.1,1,51.1,2022-01-28T17:55:00Z,237,51.1
51.09,51.09,51.09,2,51.09,2022-01-28T18:10:00Z,317,51.09
51.08,51.09,51.08,4,51.09,2022-01-28T18:15:00Z,3392,51.089381
51.1,51.1,51.08,2,51.08,2022-01-28T18:20:00Z,500,51.08424
51.1,51.1,51.09,2,51.09,2022-01-28T18:40:00Z,353,51.095269
51.1,51.11,51.1,5,51.11,2022-01-28T18:50:00Z,1279,51.103393
51.1,51.1,51.1,2,51.1,2022-01-28T18:55:00Z,546,51.1
51.1,51.1,51.1,2,51.1,2022-01-28T19:05:00Z,481,51.1
51.09,51.09,51.09,3,51.09,2022-01-28T19:10:00Z,1004,51.09
51.1,51.1,51.1,7,51.1,2022-01-28T19:15:00Z,1136,51.1
51.11,51.11,51.11,3,51.11,2022-01-28T19:20:00Z,2690,51.11
51.11,51.11,51.11,2,51.11,2022-01-28T19:25:00Z,921,51.11
51.11,51.11,51.11,1,51.11,2022-01-28T19:30:00Z,463,51.11
51.12,51.12,51.12,1,51.12,2022-01-28T19:35:00Z,246,51.12
51.13,51.13,51.1,6,51.1,2022-01-28T19:40:00Z,1103,51.112103
51.12,51.12,51.12,1,51.12,2022-01-28T19:45:00Z,1125,51.12
51.12,51.13,51.12,7,51.13,2022-01-28T19:50:00Z,1808,51.12
51.11,51.13,51.11,14,51.13,2022-01-28T19:55:00Z,2360,51.11
51.13,51.13,51.12,3,51.12,2022-01-28T20:05:00Z,1404,51.123198
51.11,51.12,51.11,6,51.12,2022-01-28T20:10:00Z,1124,51.118149
51.15,51.15,51.15,2,51.15,2022-01-28T20:25:00Z,97530,51.15
51.16,51.17,51.15,9,51.15,2022-01-28T20:35:00Z,2160,51.16
51.15,51.16,51.15,8,51.16,2022-01-28T20:40:00Z,1416,51.157881
51.15,51.15,51.15,7,51.15,2022-01-28T20:45:00Z,886,51.15
51.14,51.15,51.14,11,51.15,2022-01-28T20:50:00Z,3935,51.149487
51.14,51.16,51.14,14,51.16,2022-01-28T20:55:00Z,1027,51.143505
51.13,51.13,51.13,2,51.13,2022-01-28T21:00:00Z,366,51.13
51.01,51.01,51.01,5,51.01,2022-01-31T14:30:00Z,4812,51.01
51.01,51.01,51.01,1,51.01,2022-01-31T14:35:00Z,113,51.01
51.01,51.01,50.98,5,51.01,2022-01-31T14:40:00Z,1643,51.01
51.02,51.02,51.02,2,51.02,2022-01-31T15:00:00Z,200,51.02
51.04,51.04,51.03,9,51.03,2022-01-31T15:05:00Z,1463,51.039269
51.08,51.08,51.06,2,51.06,2022-01-31T15:10:00Z,546,51.073333
51.06,51.07,51.06,2,51.07,2022-01-31T15:15:00Z,27483,51.069818
51.06,51.08,51.06,4,51.08,2022-01-31T15:20:00Z,160079,51.08
51.07,51.07,51.07,1,51.07,2022-01-31T15:25:00Z,103,51.07
51.06,51.07,51.06,5,51.07,2022-01-31T15:35:00Z,1031,51.068991
51.08,51.08,51.07,3,51.07,2022-01-31T15:40:00Z,1367,51.072026
51.07,51.07,51.07,9,51.07,2022-01-31T15:55:00Z,845,51.07
51.07,51.07,51.07,1,51.07,2022-01-31T16:00:00Z,100,51.07
51.07,51.07,51.07,5,51.07,2022-01-31T16:15:00Z,493,51.07
51.07,51.07,51.07,4,51.07,2022-01-31T16:20:00Z,401,51.07
51.06,51.06,51.06,4,51.06,2022-01-31T16:25:00Z,1100,51.06
51.06,51.06,51.06,1,51.06,2022-01-31T16:30:00Z,2400,51.06
51.07,51.07,51.07,5,51.07,2022-01-31T16:35:00Z,620,51.07
51.06,51.06,51.06,4,51.06,2022-01-31T16:40:00Z,250,51.07
51.07,51.07,51.06,2,51.06,2022-01-31T16:45:00Z,300,51.066667
51.05,51.05,51.05,7,51.05,2022-01-31T16:50:00Z,2552,51.05
51.05,51.05,51.05,1,51.05,2022-01-31T17:05:00Z,274,51.05
51.05,51.05,51.05,4,51.05,2022-01-31T17:15:00Z,2077,51.05
51.05,51.05,51.05,3,51.05,2022-01-31T17:20:00Z,7417,51.05
51.04,51.04,51.04,5,51.04,2022-01-31T17:25:00Z,426,51.042958
51.04,51.04,51.03,7,51.03,2022-01-31T17:30:00Z,2800,51.032143
51.02,51.03,51.02,10,51.03,2022-01-31T17:35:00Z,942,51.03
51.04,51.04,51.04,1,51.04,2022-01-31T17:40:00Z,115,51.04
51.03,51.04,51.03,14,51.04,2022-01-31T17:45:00Z,1813,51.031103
51.04,51.04,51.03,4,51.03,2022-01-31T17:50:00Z,304,51.03
51.04,51.04,51.04,1,51.04,2022-01-31T17:55:00Z,120,51.04
51.04,51.04,51.04,2,51.04,2022-01-31T18:00:00Z,103,51.04
51.04,51.04,51.04,3,51.04,2022-01-31T18:05:00Z,103,51.04
51.06,51.06,51.06,1,51.06,2022-01-31T18:15:00Z,192,51.06
51.08,51.08,51.06,15,51.06,2022-01-31T18:30:00Z,919,51.064592
51.09,51.09,51.08,7,51.08,2022-01-31T18:35:00Z,1028,51.084874
51.1,51.1,51.1,2,51.1,2022-01-31T18:45:00Z,1625,51.1
51.11,51.11,51.11,1,51.11,2022-01-31T18:50:00Z,100,51.11
51.11,51.11,51.11,2,51.11,2022-01-31T19:00:00Z,1830,51.11
51.1,51.1,51.1,1,51.1,2022-01-31T19:05:00Z,1445,51.1
51.1,51.1,51.1,5,51.1,2022-01-31T19:10:00Z,721,51.1
51.11,51.12,51.11,4,51.12,2022-01-31T19:20:00Z,511,51.114932
51.11,51.12,51.11,15,51.11,2022-01-31T19:25:00Z,886,51.11
51.11,51.11,51.11,2,51.11,2022-01-31T19:30:00Z,123,51.11
51.11,51.11,51.1,2,51.1,2022-01-31T19:35:00Z,82390,51.10002
51.11,51.11,51.11,5,51.11,2022-01-31T19:40:00Z,1195,51.11
51.11,51.12,51.11,17,51.11,2022-01-31T19:45:00Z,1894,51.11
51.11,51.11,51.11,14,51.11,2022-01-31T19:50:00Z,1607,51.11
51.11,51.11,51.1,33,51.11,2022-01-31T19:55:00Z,9659,51.11
51.1,51.12,51.1,12,51.11,2022-01-31T20:00:00Z,1001,51.108002
51.11,51.11,51.11,1,51.11,2022-01-31T20:05:00Z,110,51.11
51.07,51.1,51.07,5,51.1,2022-01-31T20:10:00Z,492,51.08813
51.07,51.1,51.07,10,51.1,2022-01-31T20:15:00Z,3088,51.089161
51.07,51.09,51.07,4,51.09,2022-01-31T20:20:00Z,1098,51.084772
51.08,51.08,51.07,10,51.07,2022-01-31T20:30:00Z,1706,51.074138
51.08,51.08,51.07,10,51.07,2022-01-31T20:35:00Z,3203,51.08
51.11,51.13,51.08,67,51.08,2022-01-31T20:40:00Z,18265,51.098342
51.11,51.12,51.09,7,51.09,2022-01-31T20:45:00Z,1248,51.096362
51.1,51.1,51.1,2,51.1,2022-01-31T20:50:00Z,105,51.1
51.06,51.11,51.06,44,51.1,2022-01-31T20:55:00Z,6265,51.0895
51.09,51.09,51.09,2,51.09,2022-01-31T21:00:00Z,394,51.09
51.14,51.14,51.14,1,51.14,2022-02-01T14:25:00Z,200,51.14
51.11,51.11,51.08,10,51.08,2022-02-01T14:30:00Z,2688,51.082355
51.11,51.11,51.11,2,51.11,2022-02-01T14:40:00Z,212,51.11
51.09,51.09,51.06,3,51.06,2022-02-01T14:45:00Z,300,51.081733
51.06,51.06,51.06,5,51.06,2022-02-01T14:50:00Z,418,51.06
51.03,51.06,51.03,8,51.06,2022-02-01T15:00:00Z,2487,51.04
51.0,51.0,51.0,4,51.0,2022-02-01T15:05:00Z,368,51.0
51.0,51.0,51.0,1,51.0,2022-02-01T15:10:00Z,100,51.0
50.98,51.01,50.98,4,51.01,2022-02-01T15:20:00Z,1551,51.006112
51.0,51.01,51.0,7,51.01,2022-02-01T15:25:00Z,589,51.008302
51.01,51.01,51.01,2,51.01,2022-02-01T15:30:00Z,101,51.01
51.01,51.01,51.01,3,51.01,2022-02-01T15:35:00Z,300,51.01
51.01,51.01,51.01,4,51.01,2022-02-01T15:40:00Z,387,51.01
51.01,51.02,51.01,7,51.01,2022-02-01T15:50:00Z,635,51.01
51.01,51.01,51.01,1,51.01,2022-02-01T15:55:00Z,100,51.01
51.0,51.0,51.0,1,51.0,2022-02-01T16:10:00Z,715,51.0
51.02,51.02,51.0,12,51.01,2022-02-01T16:15:00Z,947,51.005681
51.01,51.02,51.01,3,51.02,2022-02-01T16:20:00Z,586,51.016502
50.99,51.0,50.99,36,51.0,2022-02-01T16:25:00Z,5806,50.990183
50.99,51.0,50.99,23,51.0,2022-02-01T16:30:00Z,4653,50.991833
51.0,51.01,50.99,91,50.99,2022-02-01T16:35:00Z,18570,50.99716
51.0,51.0,50.99,94,50.99,2022-02-01T16:45:00Z,14622,50.99
51.0,51.0,51.0,12,51.0,2022-02-01T16:50:00Z,2201,51.0
51.0,51.0,51.0,5,51.0,2022-02-01T16:55:00Z,600,51.0
50.99,51.0,50.99,23,51.0,2022-02-01T17:00:00Z,3402,50.995265
51.0,51.0,50.99,16,50.99,2022-02-01T17:05:00Z,1951,50.991251
50.99,50.99,50.99,16,50.99,2022-02-01T17:10:00Z,2304,50.99
51.0,51.01,50.99,124,51.0,2022-02-01T17:15:00Z,20020,50.991798
51.01,51.01,51.0,10,51.0,2022-02-01T17:20:00Z,9790,51.000532
51.04,51.04,51.01,3,51.01,2022-02-01T17:25:00Z,326,51.030798
51.04,51.04,51.03,4,51.03,2022-02-01T17:30:00Z,1237,51.03
51.06,51.06,51.06,2,51.06,2022-02-01T17:35:00Z,305,51.06
51.06,51.06,51.06,1,51.06,2022-02-01T17:40:00Z,1000,51.06
51.06,51.06,51.06,3,51.06,2022-02-01T17:50:00Z,559,51.06
51.06,51.06,51.06,1,51.06,2022-02-01T18:05:00Z,1000,51.06
51.07,51.07,51.05,14,51.05,2022-02-01T18:10:00Z,17704,51.05113
51.06,51.07,51.05,5,51.07,2022-02-01T18:15:00Z,462,51.062229
51.08,51.08,51.08,1,51.08,2022-02-01T18:20:00Z,100,51.08
51.08,51.08,51.08,2,51.08,2022-02-01T18:25:00Z,1724,51.08
51.08,51.08,51.08,2,51.08,2022-02-01T18:30:00Z,954,51.08
51.06,51.07,51.06,8,51.07,2022-02-01T18:35:00Z,361,51.07
51.1,51.1,51.08,2,51.08,2022-02-01T18:40:00Z,559,51.092987
51.1,51.1,51.1,3,51.1,2022-02-01T18:45:00Z,296,51.1
51.1,51.1,51.09,2,51.09,2022-02-01T18:50:00Z,387,51.095814
51.09,51.09,51.09,1,51.09,2022-02-01T19:00:00Z,228,51.09
51.1,51.1,51.1,1,51.1,2022-02-01T19:15:00Z,400,51.1
51.11,51.11,51.11,2,51.11,2022-02-01T19:20:00Z,12534,51.11
51.09,51.1,51.09,9,51.09,2022-02-01T19:25:00Z,689,51.09
51.1,51.1,51.07,18,51.09,2022-02-01T19:30:00Z,79493,51.070151
51.08,51.08,51.05,6,51.07,2022-02-01T19:45:00Z,4341,51.062416
51.08,51.08,51.08,3,51.08,2022-02-01T19:55:00Z,218,51.07
51.07,51.07,51.07,4,51.07,2022-02-01T20:00:00Z,1564,51.07
51.06,51.07,51.06,2,51.07,2022-02-01T20:05:00Z,644,51.07
51.06,51.06,51.06,1,51.06,2022-02-01T20:10:00Z,172,51.06
51.07,51.07,51.05,4,51.05,2022-02-01T20:15:00Z,230,51.06
51.06,51.06,51.06,8,51.06,2022-02-01T20:20:00Z,2944,51.06
51.06,51.06,51.06,1,51.06,2022-02-01T20:25:00Z,515,51.06
51.06,51.06,51.06,1,51.06,2022-02-01T20:30:00Z,175,51.06
51.06,51.06,51.05,6,51.06,2022-02-01T20:35:00Z,636,51.06
51.06,51.06,51.06,6,51.06,2022-02-01T20:40:00Z,4229,51.06
51.06,51.07,51.05,15,51.07,2022-02-01T20:45:00Z,40455,51.050878
51.06,51.07,51.05,68,51.07,2022-02-01T20:50:00Z,13644,51.063424
51.06,51.07,51.04,26,51.04,2022-02-01T20:55:00Z,2828,51.052185
51.06,51.06,51.06,2,51.06,2022-02-01T21:00:00Z,418,51.06
51.1,51.1,51.1,5,51.1,2022-02-02T14:30:00Z,6035,51.1
51.17,51.17,51.09,6,51.09,2022-02-02T14:35:00Z,29591,51.092843
51.18,51.2,51.18,2,51.2,2022-02-02T14:45:00Z,1957,51.181421
51.21,51.21,51.2,2,51.2,2022-02-02T14:50:00Z,800,51.207613
51.21,51.21,51.21,4,51.21,2022-02-02T15:00:00Z,939,51.21
51.21,51.21,51.21,4,51.21,2022-02-02T15:05:00Z,797,51.21
51.21,51.21,51.21,1,51.21,2022-02-02T15:10:00Z,1171,51.21
51.21,51.21,51.21,2,51.21,2022-02-02T15:15:00Z,398,51.21
51.23,51.23,51.21,4,51.21,2022-02-02T15:20:00Z,452,51.215509
51.21,51.22,51.21,3,51.22,2022-02-02T15:25:00Z,320,51.213938
51.23,51.23,51.22,5,51.22,2022-02-02T15:30:00Z,1308,51.22831
51.22,51.22,51.22,2,51.22,2022-02-02T15:35:00Z,512,51.22
