c,h,l,n,o,t,v,vw
14.54,14.6,14.53,13,14.53,2022-01-25T14:55:00Z,877,14.567067
14.64,14.66,14.58,128,14.58,2022-01-25T15:00:00Z,9242,14.623917
14.69,14.69,14.61,131,14.65,2022-01-25T15:05:00Z,7524,14.639671
14.81,14.81,14.64,147,14.67,2022-01-25T15:10:00Z,7603,14.692859
14.79,14.875,14.79,27,14.83,2022-01-25T15:15:00Z,1960,14.829227
14.72,14.77,14.7,108,14.77,2022-01-25T15:20:00Z,8647,14.726509
14.84,14.84,14.7,103,14.7,2022-01-25T15:25:00Z,5036,14.749291
14.88,14.9,14.8,82,14.82,2022-01-25T15:30:00Z,6612,14.843972
14.77,14.89,14.77,103,14.89,2022-01-25T15:35:00Z,5229,14.825773
14.78,14.81,14.74,61,14.8,2022-01-25T15:40:00Z,6254,14.770264
14.77,14.8,14.76,66,14.79,2022-01-25T15:45:00Z,4304,14.786114
14.72,14.79,14.72,38,14.78,2022-01-25T15:50:00Z,1885,14.760096
14.68,14.72,14.665,42,14.72,2022-01-25T15:55:00Z,1888,14.700604
14.7,14.7,14.63,56,14.65,2022-01-25T16:00:00Z,2459,14.665765
14.66,14.75,14.66,69,14.73,2022-01-25T16:05:00Z,2905,14.714389
14.675,14.71,14.645,57,14.68,2022-01-25T16:10:00Z,2348,14.675259
14.74,14.76,14.65,74,14.6607,2022-01-25T16:15:00Z,4465,14.709999
14.69,14.77,14.69,80,14.77,2022-01-25T16:20:00Z,3195,14.746349
14.71,14.72,14.69,58,14.705,2022-01-25T16:25:00Z,2829,14.697756
14.715,14.715,14.67,54,14.68,2022-01-25T16:30:00Z,2191,14.676924
14.605,14.69,14.605,54,14.67,2022-01-25T16:35:00Z,2363,14.656318
14.64,14.65,14.605,50,14.617,2022-01-25T16:40:00Z,2764,14.62936
14.68,14.69,14.66,47,14.67,2022-01-25T16:45:00Z,2180,14.671997
14.74,14.75,14.73,21,14.73,2022-01-25T16:50:00Z,1127,14.734943
14.7,14.74,14.7,86,14.74,2022-01-25T16:55:00Z,5397,14.725103
14.73,14.73,14.665,67,14.675,2022-01-25T17:00:00Z,2979,14.693602
14.74,14.79,14.74,49,14.75,2022-01-25T17:05:00Z,2781,14.762078
14.73,14.74,14.705,34,14.74,2022-01-25T17:10:00Z,1555,14.721125
14.71,14.75,14.67,75,14.75,2022-01-25T17:15:00Z,3356,14.702718
14.78,14.79,14.71,49,14.71,2022-01-25T17:20:00Z,3872,14.759451
14.78,14.79,14.77,66,14.79,2022-01-25T17:25:00Z,3528,14.784921
14.705,14.74,14.69,16,14.74,2022-01-25T17:30:00Z,1160,14.710672
14.66,14.7,14.66,33,14.7,2022-01-25T17:35:00Z,1360,14.687984
14.71,14.71,14.67,52,14.69,2022-01-25T17:40:00Z,3516,14.685358
14.66,14.71,14.66,10,14.7,2022-01-25T17:45:00Z,864,14.693357
14.645,14.65,14.64,11,14.65,2022-01-25T17:50:00Z,785,14.644471
14.68,14.68,14.6,62,14.64,2022-01-25T17:55:00Z,3977,14.639573
14.62,14.665,14.62,33,14.66,2022-01-25T18:00:00Z,2029,14.637413
14.65,14.665,14.635,14,14.645,2022-01-25T18:05:00Z,898,14.651247
14.73,14.73,14.675,44,14.68,2022-01-25T18:10:00Z,1635,14.704245
14.75,14.75,14.74,18,14.74,2022-01-25T18:15:00Z,653,14.746646
14.74,14.76,14.73,57,14.73,2022-01-25T18:20:00Z,2983,14.740328
14.835,14.84,14.7683,34,14.7683,2022-01-25T18:25:00Z,1981,14.808574
14.8752,14.89,14.85,45,14.85,2022-01-25T18:30:00Z,2647,14.875049
14.95,14.96,14.88,36,14.9,2022-01-25T18:35:00Z,2110,14.912507
14.94,14.97,14.92,52,14.97,2022-01-25T18:40:00Z,3217,14.939587
14.945,14.96,14.93,33,14.95,2022-01-25T18:45:00Z,1803,14.939933
14.98,14.99,14.96,37,14.96,2022-01-25T18:50:00Z,2275,14.976013
14.99,14.99,14.96,29,14.96,2022-01-25T18:55:00Z,1460,14.973712
14.95,15.0,14.95,110,15.0,2022-01-25T19:00:00Z,4838,14.975701
14.96,14.99,14.94,85,14.94,2022-01-25T19:05:00Z,2622,14.957226
14.99,14.99,14.96,28,14.97,2022-01-25T19:10:00Z,1853,14.978306
15.03,15.03,15.01,93,15.01,2022-01-25T19:15:00Z,3318,15.023068
15.07,15.09,15.05,90,15.05,2022-01-25T19:20:00Z,3251,15.076443
15.08,15.095,15.05,79,15.06,2022-01-25T19:25:00Z,2394,15.073258
15.01,15.085,15.01,61,15.085,2022-01-25T19:30:00Z,3182,15.048444
15.07,15.07,15.005,90,15.005,2022-01-25T19:35:00Z,4492,15.042796
15.115,15.13,15.1,17,15.1,2022-01-25T19:40:00Z,810,15.111595
15.05,15.13,15.05,64,15.13,2022-01-25T19:45:00Z,3618,15.098803
15.1,15.112,15.06,119,15.06,2022-01-25T19:50:00Z,3514,15.081707
15.14,15.14,15.1,78,15.1,2022-01-25T19:55:00Z,2759,15.125027
15.1,15.12,15.09,70,15.12,2022-01-25T20:00:00Z,2662,15.10669
15.035,15.09,15.03,49,15.09,2022-01-25T20:05:00Z,2311,15.064373
15.03,15.055,15.01,48,15.03,2022-01-25T20:10:00Z,2365,15.031786
15.14,15.14,15.05,69,15.05,2022-01-25T20:15:00Z,2943,15.079082
15.07,15.11,15.07,133,15.11,2022-01-25T20:20:00Z,6225,15.096201
14.98,15.04,14.98,115,15.04,2022-01-25T20:25:00Z,5989,15.010729
15.04,15.05,14.98,208,14.98,2022-01-25T20:30:00Z,7932,15.019683
15.09,15.09,15.005,203,15.04,2022-01-25T20:35:00Z,9040,15.043789
15.05,15.1,15.05,201,15.09,2022-01-25T20:40:00Z,7573,15.073571
15.03,15.09,15.03,140,15.07,2022-01-25T20:45:00Z,8578,15.068234
14.95,15.03,14.94,215,15.03,2022-01-25T20:50:00Z,12309,14.974602
14.94,14.99,14.94,402,14.95,2022-01-25T20:55:00Z,30372,14.963798
14.94,14.94,14.94,9,14.94,2022-01-25T21:00:00Z,111431,14.94
15.245,15.38,15.22,26,15.32,2022-01-26T14:30:00Z,7597,15.309413
15.13,15.18,15.13,5,15.18,2022-01-26T14:35:00Z,323,15.15774
15.18,15.22,15.1201,11,15.16,2022-01-26T14:40:00Z,718,15.172216
15.15,15.27,15.15,52,15.22,2022-01-26T14:45:00Z,5353,15.209277
15.18,15.18,15.03,51,15.13,2022-01-26T14:50:00Z,3322,15.091175
15.1499,15.19,15.1,42,15.19,2022-01-26T14:55:00Z,2303,15.143189
15.32,15.32,15.15,27,15.15,2022-01-26T15:00:00Z,2430,15.191234
15.33,15.38,15.32,21,15.38,2022-01-26T15:05:00Z,931,15.32769
15.3,15.33,15.27,64,15.33,2022-01-26T15:10:00Z,4016,15.30576
15.27,15.27,15.24,38,15.27,2022-01-26T15:15:00Z,2626,15.25369
15.18,15.26,15.14,80,15.26,2022-01-26T15:20:00Z,2743,15.195713
15.16,15.18,15.16,57,15.17,2022-01-26T15:25:00Z,1635,15.167289
15.13,15.15,15.09,79,15.09,2022-01-26T15:30:00Z,3068,15.132191
15.16,15.21,15.14,41,15.15,2022-01-26T15:35:00Z,2281,15.162433
15.175,15.18,15.155,42,15.155,2022-01-26T15:40:00Z,4219,15.170704
15.165,15.19,15.15,34,15.19,2022-01-26T15:45:00Z,2198,15.163826
15.15,15.18,15.15,29,15.18,2022-01-26T15:50:00Z,1510,15.160445
15.23,15.23,15.11,142,15.15,2022-01-26T15:55:00Z,17374,15.161283
15.21,15.21,15.195,22,15.2,2022-01-26T16:00:00Z,864,15.196603
15.29,15.3,15.21,124,15.23,2022-01-26T16:05:00Z,7991,15.244632
15.35,15.36,15.3,34,15.3,2022-01-26T16:10:00Z,1597,15.327353
15.35,15.355,15.33,78,15.35,2022-01-26T16:15:00Z,3464,15.34935
15.37,15.39,15.37,39,15.38,2022-01-26T16:20:00Z,2146,15.371185
15.35,15.4,15.32,75,15.39,2022-01-26T16:25:00Z,2937,15.350393
15.32,15.37,15.31,66,15.35,2022-01-26T16:30:00Z,4060,15.339415
15.3101,15.35,15.3,62,15.33,2022-01-26T16:35:00Z,2126,15.321389
15.395,15.41,15.35,55,15.35,2022-01-26T16:40:00Z,5119,15.378028
15.37,15.4,15.36,33,15.38,2022-01-26T16:45:00Z,1839,15.384851
15.34,15.375,15.34,34,15.375,2022-01-26T16:50:00Z,972,15.359437
15.39,15.39,15.35,51,15.36,2022-01-26T16:55:00Z,993,15.363762
15.37,15.39,15.37,70,15.39,2022-01-26T17:00:00Z,2210,15.387109
15.4,15.44,15.4,80,15.41,2022-01-26T17:05:00Z,2915,15.417625
15.4,15.4,15.4,18,15.4,2022-01-26T17:10:00Z,280,15.39525
15.39,15.41,15.39,36,15.41,2022-01-26T17:15:00Z,1112,15.401747
15.39,15.41,15.39,39,15.4,2022-01-26T17:20:00Z,2029,15.398665
15.39,15.41,15.39,20,15.41,2022-01-26T17:25:00Z,581,15.398988
15.36,15.385,15.33,74,15.385,2022-01-26T17:30:00Z,2742,15.346454
15.4,15.41,15.37,65,15.37,2022-01-26T17:35:00Z,3165,15.387959
15.44,15.44,15.42,43,15.42,2022-01-26T17:40:00Z,1367,15.427171
15.43,15.44,15.43,21,15.43,2022-01-26T17:45:00Z,700,15.433175
15.46,15.46,15.42,49,15.43,2022-01-26T17:50:00Z,1818,15.437895
15.47,15.49,15.46,50,15.46,2022-01-26T17:55:00Z,2039,15.473454
15.39,15.46,15.39,30,15.46,2022-01-26T18:00:00Z,1171,15.425179
15.45,15.45,15.41,55,15.41,2022-01-26T18:05:00Z,1565,15.430359
15.46,15.46,15.43,64,15.44,2022-01-26T18:10:00Z,2373,15.443782
15.48,15.48,15.45,51,15.47,2022-01-26T18:15:00Z,2965,15.46878
15.45,15.46,15.43,55,15.46,2022-01-26T18:20:00Z,2053,15.44648
15.46,15.48,15.46,49,15.46,2022-01-26T18:25:00Z,3532,15.470975
15.45,15.48,15.44,39,15.46,2022-01-26T18:30:00Z,1476,15.455728
15.465,15.49,15.45,58,15.45,2022-01-26T18:35:00Z,2869,15.471195
15.5,15.5,15.48,73,15.48,2022-01-26T18:40:00Z,3353,15.488382
15.5,15.5,15.476,24,15.476,2022-01-26T18:45:00Z,808,15.481416
15.47,15.5,15.47,43,15.5,2022-01-26T18:50:00Z,1134,15.488342
15.45,15.49,15.45,67,15.49,2022-01-26T18:55:00Z,1893,15.470912
15.57,15.65,15.45,94,15.45,2022-01-26T19:00:00Z,3778,15.51351
15.58,15.61,15.58,31,15.6,2022-01-26T19:05:00Z,2241,15.589183
15.34,15.536,15.3,70,15.536,2022-01-26T19:10:00Z,3797,15.392457
15.42,15.42,15.32,78,15.38,2022-01-26T19:15:00Z,3307,15.371317
15.36,15.41,15.35,68,15.36,2022-01-26T19:20:00Z,3687,15.382971
15.44,15.44,15.37,54,15.37,2022-01-26T19:25:00Z,4087,15.412804
15.32,15.45,15.28,101,15.44,2022-01-26T19:30:00Z,5145,15.384189
15.42,15.45,15.26,105,15.29,2022-01-26T19:35:00Z,4554,15.382645
15.26,15.44,15.24,104,15.44,2022-01-26T19:40:00Z,4308,15.317726
15.06,15.245,15.05,151,15.245,2022-01-26T19:45:00Z,7853,15.143124
15.17,15.2,15.08,220,15.1,2022-01-26T19:50:00Z,12611,15.148516
15.09,15.15,15.05,102,15.14,2022-01-26T19:55:00Z,4570,15.103106
15.03,15.06,14.95,164,15.05,2022-01-26T20:00:00Z,10214,15.004654
14.96,15.02,14.92,130,15.02,2022-01-26T20:05:00Z,9448,14.991347
15.02,15.09,14.95,132,14.95,2022-01-26T20:10:00Z,9353,15.023265
14.93,15.03,14.925,240,14.98,2022-01-26T20:15:00Z,10891,14.973371
14.86,14.91,14.8,161,14.91,2022-01-26T20:20:00Z,7230,14.862696
14.97,15.05,14.84,156,14.88,2022-01-26T20:25:00Z,10948,14.955327
14.99,15.07,14.96,143,14.98,2022-01-26T20:30:00Z,7836,15.017639
14.99,15.03,14.945,206,14.96,2022-01-26T20:35:00Z,9419,14.979959
14.96,15.06,14.94,178,14.96,2022-01-26T20:40:00Z,9697,14.993787
14.9,15.02,14.89,209,14.95,2022-01-26T20:45:00Z,12002,14.935635
14.92,14.93,14.87,319,14.91,2022-01-26T20:50:00Z,23180,14.899441
14.9,14.96,14.84,689,14.94,2022-01-26T20:55:00Z,46823,14.897352
14.91,14.91,14.91,9,14.91,2022-01-26T21:00:00Z,48600,14.90999
15.18,15.18,14.99,55,15.01,2022-01-27T14:30:00Z,13576,15.059417
15.26,15.3,15.12,105,15.17,2022-01-27T14:35:00Z,11828,15.234254
15.24,15.33,15.19,93,15.26,2022-01-27T14:40:00Z,22232,15.26434
15.1901,15.23,15.18,25,15.23,2022-01-27T14:45:00Z,1403,15.209387
15.32,15.32,15.23,67,15.26,2022-01-27T14:50:00Z,4849,15.252315
15.25,15.28,15.25,12,15.28,2022-01-27T14:55:00Z,574,15.24453
15.38,15.38,15.18,47,15.2,2022-01-27T15:00:00Z,3317,15.265264
15.43,15.46,15.37,70,15.405,2022-01-27T15:05:00Z,4260,15.41153
15.49,15.55,15.41,155,15.42,2022-01-27T15:10:00Z,10800,15.483405
15.31,15.43,15.31,27,15.43,2022-01-27T15:15:00Z,1175,15.400076
15.28,15.31,15.245,22,15.29,2022-01-27T15:20:00Z,1023,15.288651
15.175,15.24,15.13,36,15.24,2022-01-27T15:25:00Z,27697,15.150979
15.145,15.16,15.1,39,15.16,2022-01-27T15:30:00Z,1932,15.139033
15.09,15.16,15.08,88,15.12,2022-01-27T15:35:00Z,6771,15.11549
15.15,15.15,15.07,75,15.1,2022-01-27T15:40:00Z,5367,15.111308
15.19,15.19,15.12,73,15.16,2022-01-27T15:45:00Z,3710,15.143016
15.15,15.185,15.14,54,15.17,2022-01-27T15:50:00Z,4235,15.160216
15.27,15.27,15.166,32,15.166,2022-01-27T15:55:00Z,1750,15.228951
15.275,15.34,15.26,50,15.28,2022-01-27T16:00:00Z,3524,15.293252
15.22,15.29,15.22,27,15.29,2022-01-27T16:05:00Z,1768,15.245076
15.27,15.27,15.225,30,15.225,2022-01-27T16:10:00Z,1550,15.247861
15.26,15.28,15.23,46,15.27,2022-01-27T16:15:00Z,1943,15.26367
15.23,15.285,15.23,35,15.25,2022-01-27T16:20:00Z,1270,15.25152
15.12,15.19,15.11,54,15.19,2022-01-27T16:25:00Z,3029,15.138719
15.19,15.19,15.11,52,15.11,2022-01-27T16:30:00Z,2281,15.1516
15.19,15.22,15.17,63,15.2,2022-01-27T16:35:00Z,11184,15.200282
15.165,15.2,15.16,31,15.2,2022-01-27T16:40:00Z,1284,15.181764
15.14,15.17,15.14,41,15.16,2022-01-27T16:45:00Z,2177,15.163643
15.13,15.14,15.11,43,15.14,2022-01-27T16:50:00Z,2188,15.128706
15.11,15.13,15.11,22,15.13,2022-01-27T16:55:00Z,1409,15.127111
15.06,15.11,14.98,82,15.11,2022-01-27T17:00:00Z,6673,15.039111
15.01,15.02,14.97,37,15.02,2022-01-27T17:05:00Z,2149,14.999716
14.97,14.99,14.94,34,14.99,2022-01-27T17:10:00Z,2282,14.960535
14.95,14.975,14.93,50,14.975,2022-01-27T17:15:00Z,4162,14.95602
14.94,14.97,14.94,42,14.945,2022-01-27T17:20:00Z,11359,14.952648
14.91,14.96,14.91,31,14.945,2022-01-27T17:25:00Z,1505,14.942787
14.87,14.915,14.87,46,14.915,2022-01-27T17:30:00Z,3973,14.884435
14.89,14.89,14.85,40,14.88,2022-01-27T17:35:00Z,1901,14.871331
14.89,14.89,14.86,41,14.87,2022-01-27T17:40:00Z,2351,14.875322
14.85,14.88,14.85,33,14.88,2022-01-27T17:45:00Z,1775,14.864899
14.85,14.865,14.84,56,14.86,2022-01-27T17:50:00Z,2861,14.853992
14.85,14.9,14.85,57,14.86,2022-01-27T17:55:00Z,3101,14.8704
14.79,14.86,14.78,59,14.85,2022-01-27T18:00:00Z,3791,14.80699
14.81,14.86,14.77,83,14.78,2022-01-27T18:05:00Z,8131,14.80182
14.83,14.835,14.81,70,14.81,2022-01-27T18:10:00Z,4342,14.825652
14.82,14.87,14.82,107,14.84,2022-01-27T18:15:00Z,8959,14.834425
14.79,14.81,14.77,35,14.81,2022-01-27T18:20:00Z,2222,14.789305
14.8,14.84,14.777,111,14.777,2022-01-27T18:25:00Z,16740,14.814358
14.79,14.83,14.79,59,14.79,2022-01-27T18:30:00Z,2824,14.808068
14.75,14.83,14.75,107,14.83,2022-01-27T18:35:00Z,6618,14.807022
14.675,14.72,14.64,76,14.7,2022-01-27T18:40:00Z,3725,14.681603
14.71,14.71,14.66,35,14.67,2022-01-27T18:45:00Z,1306,14.68625
14.69,14.69,14.69,25,14.69,2022-01-27T18:50:00Z,1082,14.689003
14.81,14.81,14.7,47,14.7,2022-01-27T18:55:00Z,2429,14.747806
14.85,14.855,14.83,35,14.83,2022-01-27T19:00:00Z,1689,14.845416
14.815,14.88,14.815,40,14.87,2022-01-27T19:05:00Z,2161,14.851384
14.845,14.855,14.83,57,14.83,2022-01-27T19:10:00Z,3595,14.840403
14.83,14.85,14.8,44,14.83,2022-01-27T19:15:00Z,2563,14.821351
14.8,14.83,14.79,29,14.83,2022-01-27T19:20:00Z,1762,14.810443
14.75,14.766,14.73,67,14.766,2022-01-27T19:25:00Z,4375,14.739544
14.665,14.75,14.66,57,14.73,2022-01-27T19:30:00Z,3896,14.698219
14.7,14.72,14.68,92,14.68,2022-01-27T19:35:00Z,6092,14.703506
14.755,14.76,14.7,39,14.71,2022-01-27T19:40:00Z,2937,14.741415
14.74,14.79,14.73,87,14.75,2022-01-27T19:45:00Z,4346,14.752458
14.66,14.72,14.66,54,14.72,2022-01-27T19:50:00Z,2826,14.682176
14.66,14.66,14.62,55,14.63,2022-01-27T19:55:00Z,2493,14.641245
14.63,14.69,14.63,124,14.65,2022-01-27T20:00:00Z,5488,14.663575
14.58,14.7,14.58,94,14.625,2022-01-27T20:05:00Z,5932,14.654011
14.54,14.61,14.54,77,14.59,2022-01-27T20:10:00Z,4889,14.577498
14.55,14.56,14.52,116,14.52,2022-01-27T20:15:00Z,4897,14.545385
14.555,14.57,14.51,143,14.56,2022-01-27T20:20:00Z,6104,14.550013
14.62,14.62,14.57,76,14.57,2022-01-27T20:25:00Z,3727,14.598489
14.66,14.66,14.63,153,14.63,2022-01-27T20:30:00Z,7953,14.634416
14.58,14.628,14.58,129,14.62,2022-01-27T20:35:00Z,8263,14.608854
14.67,14.71,14.57,175,14.57,2022-01-27T20:40:00Z,10513,14.639996
14.71,14.73,14.67,199,14.68,2022-01-27T20:45:00Z,12849,14.693148
14.699,14.7,14.64,220,14.7,2022-01-27T20:50:00Z,14492,14.671574
14.62,14.7,14.62,351,14.7,2022-01-27T20:55:00Z,31225,14.667929
14.63,14.63,14.63,15,14.63,2022-01-27T21:00:00Z,133526,14.63
14.7,14.7,14.52,47,14.68,2022-01-28T14:30:00Z,7580,14.664954
14.61,14.62,14.55,18,14.62,2022-01-28T14:35:00Z,1225,14.597789
14.63,14.65,14.55,23,14.65,2022-01-28T14:40:00Z,964,14.608724
14.55,14.64,14.49,31,14.6,2022-01-28T14:45:00Z,2025,14.596192
14.61,14.64,14.54,34,14.55,2022-01-28T14:50:00Z,2761,14.609634
14.6,14.64,14.56,20,14.6,2022-01-28T14:55:00Z,8693,14.634381
14.51,14.57,14.47,61,14.57,2022-01-28T15:00:00Z,3568,14.516592
14.57,14.575,14.51,28,14.51,2022-01-28T15:05:00Z,2986,14.551647
14.63,14.685,14.57,36,14.57,2022-01-28T15:10:00Z,2165,14.639495
14.69,14.69,14.62,15,14.62,2022-01-28T15:15:00Z,797,14.665654
14.64,14.7,14.61,68,14.66,2022-01-28T15:20:00Z,3771,14.645272
14.57,14.64,14.57,28,14.64,2022-01-28T15:25:00Z,1052,14.620998
14.59,14.62,14.57,35,14.57,2022-01-28T15:30:00Z,1531,14.590653
14.62,14.63,14.6,70,14.6,2022-01-28T15:35:00Z,2958,14.616796
14.48,14.61,14.48,78,14.57,2022-01-28T15:40:00Z,4729,14.551922
14.61,14.61,14.46,86,14.48,2022-01-28T15:45:00Z,6524,14.517627
14.62,14.64,14.62,5,14.64,2022-01-28T15:50:00Z,313,14.633514
14.7691,14.7691,14.62,65,14.63,2022-01-28T15:55:00Z,5585,14.657255
14.64,14.75,14.64,44,14.75,2022-01-28T16:00:00Z,2392,14.675982
14.72,14.72,14.66,14,14.66,2022-01-28T16:05:00Z,758,14.673325
14.76,14.78,14.735,38,14.735,2022-01-28T16:10:00Z,2232,14.768213
14.77,14.81,14.77,26,14.79,2022-01-28T16:15:00Z,1532,14.794099
14.77,14.8,14.77,61,14.8,2022-01-28T16:20:00Z,2867,14.783715
14.67,14.76,14.67,58,14.74,2022-01-28T16:25:00Z,3694,14.7189
14.64,14.68,14.64,49,14.68,2022-01-28T16:30:00Z,4179,14.667606
14.62,14.67,14.62,42,14.64,2022-01-28T16:35:00Z,3694,14.65142
14.64,14.64,14.6,71,14.62,2022-01-28T16:40:00Z,2827,14.63072
14.62,14.65,14.61,28,14.64,2022-01-28T16:45:00Z,2062,14.622881
14.6,14.61,14.585,25,14.61,2022-01-28T16:50:00Z,1746,14.606616
14.73,14.73,14.64,18,14.64,2022-01-28T16:55:00Z,792,14.678371
14.73,14.73,14.69,35,14.7,2022-01-28T17:00:00Z,2038,14.707105
14.805,14.805,14.75,23,14.75,2022-01-28T17:05:00Z,1149,14.774709
14.82,14.83,14.76,54,14.81,2022-01-28T17:10:00Z,5150,14.795323
14.83,14.83,14.81,7,14.81,2022-01-28T17:15:00Z,365,14.819041
14.7402,14.822,14.7402,57,14.82,2022-01-28T17:20:00Z,4368,14.803458
14.72,14.75,14.72,39,14.73,2022-01-28T17:25:00Z,1595,14.733902
14.72,14.74,14.72,35,14.72,2022-01-28T17:30:00Z,1670,14.729216
14.69,14.72,14.69,47,14.71,2022-01-28T17:35:00Z,2175,14.707179
14.66,14.69,14.66,25,14.69,2022-01-28T17:40:00Z,1403,14.67325
14.65,14.67,14.64,12,14.66,2022-01-28T17:45:00Z,669,14.65133
14.59,14.65,14.58,30,14.65,2022-01-28T17:50:00Z,1804,14.610881
14.59,14.62,14.59,16,14.62,2022-01-28T17:55:00Z,707,14.606836
14.64,14.64,14.59,29,14.6,2022-01-28T18:00:00Z,1978,14.618866
14.66,14.66,14.66,8,14.66,2022-01-28T18:05:00Z,409,14.654425
14.68,14.68,14.66,14,14.67,2022-01-28T18:15:00Z,660,14.671591
14.66,14.69,14.66,27,14.67,2022-01-28T18:20:00Z,1154,14.675429
14.63,14.64,14.63,16,14.64,2022-01-28T18:25:00Z,603,14.633863
14.68,14.68,14.66,10,14.66,2022-01-28T18:30:00Z,554,14.668917
14.72,14.74,14.71,21,14.74,2022-01-28T18:35:00Z,1387,14.720937
14.7,14.71,14.69,28,14.69,2022-01-28T18:40:00Z,1325,14.701057
14.75,14.75,14.71,26,14.7293,2022-01-28T18:45:00Z,1360,14.731404
14.78,14.8,14.74,30,14.74,2022-01-28T18:50:00Z,2083,14.772303
14.78,14.78,14.765,9,14.77,2022-01-28T18:55:00Z,612,14.773153
14.74,14.82,14.74,34,14.82,2022-01-28T19:00:00Z,1728,14.784809
14.68,14.71,14.68,45,14.71,2022-01-28T19:05:00Z,2155,14.707181
14.62,14.68,14.62,27,14.66,2022-01-28T19:10:00Z,1464,14.642317
14.51,14.588,14.51,41,14.58,2022-01-28T19:15:00Z,2738,14.556733
14.46,14.5,14.45,43,14.5,2022-01-28T19:20:00Z,2327,14.484989
14.44,14.45,14.43,42,14.43,2022-01-28T19:25:00Z,2244,14.440395
14.452,14.46,14.38,47,14.41,2022-01-28T19:30:00Z,2315,14.422496
14.45,14.49,14.45,46,14.45,2022-01-28T19:35:00Z,2073,14.463663
14.55,14.55,14.48,60,14.48,2022-01-28T19:40:00Z,2844,14.527611
14.59,14.59,14.54,56,14.55,2022-01-28T19:45:00Z,3498,14.564127
14.56,14.59,14.52,36,14.59,2022-01-28T19:50:00Z,1732,14.550229
14.63,14.63,14.57,24,14.57,2022-01-28T19:55:00Z,1608,14.606536
14.6215,14.65,14.59,63,14.64,2022-01-28T20:00:00Z,5037,14.615052
14.67,14.67,14.61,24,14.61,2022-01-28T20:05:00Z,788,14.642303
14.62,14.64,14.59,64,14.64,2022-01-28T20:10:00Z,3852,14.619268
14.645,14.645,14.63,22,14.639,2022-01-28T20:15:00Z,1432,14.635977
14.69,14.71,14.66,37,14.66,2022-01-28T20:20:00Z,1353,14.685597
14.69,14.71,14.67,105,14.71,2022-01-28T20:25:00Z,27455,14.672875
14.71,14.71,14.63,122,14.68,2022-01-28T20:30:00Z,4820,14.665473
14.69,14.725,14.68,98,14.7,2022-01-28T20:35:00Z,4360,14.695147
14.69,14.695,14.665,131,14.685,2022-01-28T20:40:00Z,5877,14.6789
14.75,14.75,14.69,122,14.71,2022-01-28T20:45:00Z,8289,14.711705
14.79,14.79,14.765,179,14.79,2022-01-28T20:50:00Z,11369,14.776151
14.85,14.86,14.78,311,14.79,2022-01-28T20:55:00Z,23946,14.818311
14.85,14.85,14.85,10,14.85,2022-01-28T21:00:00Z,66426,14.84999
14.88,14.88,14.88,2,14.88,2022-01-31T09:00:00Z,200,14.879
14.81,14.87,14.74,18,14.74,2022-01-31T14:30:00Z,10782,14.744403
14.8401,14.98,14.84,21,14.89,2022-01-31T14:35:00Z,3188,14.926292
14.895,14.895,14.895,3,14.895,2022-01-31T14:40:00Z,160,14.911875
14.82,14.82,14.81,11,14.82,2022-01-31T14:45:00Z,764,14.816485
14.92,14.92,14.86,75,14.86,2022-01-31T14:50:00Z,8141,14.885766
14.89,14.95,14.83,142,14.95,2022-01-31T14:55:00Z,13158,14.924976
14.92,14.92,14.92,2,14.92,2022-01-31T15:00:00Z,101,14.920594
14.99,14.99,14.92,13,14.955,2022-01-31T15:05:00Z,975,14.96838
14.95,14.97,14.9,68,14.97,2022-01-31T15:10:00Z,3463,14.938744
14.94,14.96,14.94,38,14.94,2022-01-31T15:15:00Z,2195,14.948793
14.96,14.99,14.96,49,14.979,2022-01-31T15:20:00Z,4461,14.974968
14.95,14.955,14.9101,25,14.955,2022-01-31T15:25:00Z,1563,14.943302
14.99,14.99,14.91,54,14.95,2022-01-31T15:30:00Z,2308,14.945585
15.025,15.025,14.98,74,14.98,2022-01-31T15:35:00Z,3667,14.997952
15.04,15.05,15.02,26,15.02,2022-01-31T15:40:00Z,1070,15.025869
14.985,15.03,14.98,65,15.03,2022-01-31T15:45:00Z,6101,14.998914
15.09,15.09,14.995,33,14.995,2022-01-31T15:50:00Z,2103,15.046279
15.08,15.09,15.05,54,15.09,2022-01-31T15:55:00Z,2338,15.071706
15.11,15.115,15.11,4,15.115,2022-01-31T16:00:00Z,297,15.111684
15.11,15.145,15.11,48,15.14,2022-01-31T16:05:00Z,2511,15.126663
15.1398,15.14,15.05,46,15.11,2022-01-31T16:10:00Z,4946,15.122818
15.09,15.16,15.09,85,15.16,2022-01-31T16:15:00Z,7174,15.143965
15.1,15.1,15.09,4,15.09,2022-01-31T16:20:00Z,344,15.095044
15.08,15.1,15.06,44,15.09,2022-01-31T16:25:00Z,2465,15.083866
15.12,15.12,15.09,50,15.12,2022-01-31T16:30:00Z,2862,15.09943
15.12,15.135,15.12,10,15.135,2022-01-31T16:35:00Z,884,15.130215
15.16,15.16,15.1,91,15.11,2022-01-31T16:40:00Z,6132,15.127637
15.19,15.19,15.17,14,15.17,2022-01-31T16:45:00Z,516,15.177481
15.25,15.25,15.21,34,15.21,2022-01-31T16:50:00Z,1993,15.231002
15.25,15.25,15.24,42,15.25,2022-01-31T16:55:00Z,2552,15.245988
