c,h,l,n,o,t,v,vw
32.98,33.11,32.98,11,33.11,2022-01-26T20:50:00Z,763,33.011586
33.04,33.13,32.88,142,33.09,2022-01-26T20:55:00Z,6774,33.026163
33.12,33.12,33.12,8,33.12,2022-01-26T21:00:00Z,11332,33.12
32.92,34.41,32.92,6,33.42,2022-01-27T14:30:00Z,1103,33.461469
33.7,33.9,33.36,11,33.9,2022-01-27T14:40:00Z,488,33.614119
33.85,33.85,33.67,21,33.79,2022-01-27T14:45:00Z,764,33.8
34.19,34.19,34.19,4,34.19,2022-01-27T14:50:00Z,147,34.15
33.64,33.66,33.64,17,33.66,2022-01-27T14:55:00Z,722,33.656094
33.61,33.61,33.61,3,33.61,2022-01-27T15:00:00Z,119,33.63
33.79,33.79,33.62,14,33.62,2022-01-27T15:15:00Z,587,33.75
33.31,33.55,33.23,39,33.55,2022-01-27T15:25:00Z,1507,33.37004
33.32,33.32,33.3,11,33.3,2022-01-27T15:35:00Z,438,33.35
33.39,33.4,33.39,14,33.4,2022-01-27T15:45:00Z,393,33.39
33.3,33.3,33.3,5,33.3,2022-01-27T15:50:00Z,551,33.29
33.17,33.5,33.14,10,33.5,2022-01-27T15:55:00Z,543,33.277698
33.17,33.17,33.17,3,33.17,2022-01-27T16:00:00Z,217,33.186175
33.27,33.27,33.27,6,33.27,2022-01-27T16:05:00Z,308,33.27
33.18,33.19,33.18,12,33.18,2022-01-27T16:15:00Z,703,33.14
32.97,33.05,32.97,14,32.97,2022-01-27T16:20:00Z,561,32.995455
32.86,32.86,32.86,3,32.86,2022-01-27T16:30:00Z,126,32.89
33.08,33.08,33.08,3,33.08,2022-01-27T16:35:00Z,181,33.09
32.96,33.14,32.96,18,33.12,2022-01-27T16:40:00Z,838,33.079224
33.13,33.13,33.13,14,33.13,2022-01-27T16:45:00Z,705,33.13
33.03,33.03,33.03,4,33.03,2022-01-27T17:00:00Z,152,32.97
32.96,32.96,32.96,11,32.96,2022-01-27T17:05:00Z,366,32.85
32.72,33.01,32.72,8,33.01,2022-01-27T17:10:00Z,646,32.83808
32.65,32.65,32.65,14,32.65,2022-01-27T17:15:00Z,297,32.69
32.56,32.81,32.56,35,32.81,2022-01-27T17:20:00Z,1448,32.608881
32.48,32.51,32.46,21,32.48,2022-01-27T17:25:00Z,1016,32.497667
32.71,32.71,32.55,47,32.55,2022-01-27T17:30:00Z,2553,32.615116
32.39,32.63,32.39,11,32.6,2022-01-27T17:45:00Z,615,32.548293
32.54,32.54,32.48,19,32.48,2022-01-27T17:50:00Z,553,32.513816
32.61,32.61,32.61,18,32.61,2022-01-27T17:55:00Z,631,32.58
32.56,32.57,32.56,16,32.57,2022-01-27T18:00:00Z,571,32.57
32.31,32.31,32.31,3,32.31,2022-01-27T18:10:00Z,140,32.3
32.31,32.31,32.31,3,32.31,2022-01-27T18:15:00Z,232,32.4
32.29,32.3,32.26,13,32.26,2022-01-27T18:20:00Z,683,32.28
32.38,32.41,32.28,39,32.28,2022-01-27T18:30:00Z,1535,32.371055
32.5,32.5,32.5,1,32.5,2022-01-27T18:35:00Z,100,32.5
32.36,32.36,32.36,8,32.36,2022-01-27T18:45:00Z,334,32.34
32.39,32.39,32.39,5,32.39,2022-01-27T18:55:00Z,201,32.38
32.56,32.56,32.51,32,32.51,2022-01-27T19:00:00Z,1071,32.530355
32.62,32.62,32.62,2,32.62,2022-01-27T19:05:00Z,101,32.61
32.5,32.53,32.5,7,32.53,2022-01-27T19:10:00Z,373,32.53
32.44,32.51,32.4,41,32.46,2022-01-27T19:20:00Z,1714,32.447118
32.2,32.29,32.2,5,32.23,2022-01-27T19:35:00Z,440,32.25
32.37,32.46,32.37,28,32.4,2022-01-27T19:40:00Z,966,32.397702
32.4,32.51,32.4,20,32.51,2022-01-27T19:45:00Z,904,32.399646
32.28,32.31,32.28,11,32.31,2022-01-27T19:50:00Z,389,32.29617
32.08,32.2,32.08,21,32.2,2022-01-27T19:55:00Z,2015,32.169608
32.32,32.32,32.21,6,32.21,2022-01-27T20:00:00Z,365,32.25
32.32,32.42,32.32,37,32.35,2022-01-27T20:05:00Z,1502,32.356332
32.29,32.29,32.29,6,32.29,2022-01-27T20:10:00Z,438,32.29
32.29,32.29,32.29,4,32.29,2022-01-27T20:15:00Z,205,32.3
32.28,32.41,32.27,12,32.27,2022-01-27T20:25:00Z,935,32.308
32.41,32.47,32.36,28,32.36,2022-01-27T20:30:00Z,1823,32.417592
32.39,32.39,32.39,4,32.39,2022-01-27T20:35:00Z,169,32.37
32.37,32.37,32.29,58,32.35,2022-01-27T20:40:00Z,3222,32.341474
32.52,32.52,32.41,37,32.41,2022-01-27T20:45:00Z,2019,32.464656
32.51,32.55,32.45,48,32.51,2022-01-27T20:50:00Z,1261,32.525829
32.61,32.61,32.39,124,32.58,2022-01-27T20:55:00Z,4008,32.429895
32.41,32.41,32.41,6,32.41,2022-01-27T21:00:00Z,7898,32.41
32.3,33.42,32.2,30,32.98,2022-01-28T14:30:00Z,4691,32.719842
32.2,32.2,32.15,50,32.2,2022-01-28T14:35:00Z,4498,32.2
32.15,32.22,31.84,24,32.22,2022-01-28T14:40:00Z,1036,32.086023
31.79,32.12,31.79,22,32.03,2022-01-28T14:45:00Z,1965,32.03
32.08,32.13,31.78,49,31.78,2022-01-28T14:50:00Z,2944,32.060299
32.12,32.12,31.95,6,31.95,2022-01-28T14:55:00Z,264,32.06
32.12,32.27,32.02,24,32.12,2022-01-28T15:00:00Z,2438,32.144938
32.04,32.28,32.04,5,32.28,2022-01-28T15:05:00Z,420,32.1265
32.19,32.28,32.15,31,32.28,2022-01-28T15:10:00Z,2540,32.233098
32.2,32.29,32.19,16,32.19,2022-01-28T15:15:00Z,1237,32.21
31.85,32.2,31.85,30,32.2,2022-01-28T15:20:00Z,1444,32.146593
32.2,32.2,31.89,37,32.07,2022-01-28T15:25:00Z,2670,32.145333
32.1,32.21,31.89,36,31.89,2022-01-28T15:30:00Z,2031,32.120542
32.2,32.2,31.8,41,31.99,2022-01-28T15:35:00Z,2548,32.068505
31.87,31.99,31.63,45,31.99,2022-01-28T15:40:00Z,2094,31.841585
31.95,31.95,31.67,39,31.87,2022-01-28T15:45:00Z,1800,31.866961
32.05,32.14,31.87,28,31.87,2022-01-28T15:50:00Z,2121,31.999571
31.41,32.06,31.41,93,32.06,2022-01-28T15:55:00Z,4091,31.783256
31.62,31.62,31.5,62,31.51,2022-01-28T16:00:00Z,2772,31.553431
31.59,31.59,31.39,29,31.51,2022-01-28T16:05:00Z,1192,31.533062
31.46,31.58,31.41,29,31.41,2022-01-28T16:10:00Z,1662,31.520307
31.68,31.72,31.41,49,31.41,2022-01-28T16:15:00Z,3830,31.609418
31.66,31.66,31.66,2,31.66,2022-01-28T16:20:00Z,122,31.67
31.58,31.64,31.58,31,31.64,2022-01-28T16:25:00Z,912,31.595482
31.41,31.57,31.38,28,31.46,2022-01-28T16:30:00Z,1222,31.461841
31.39,31.48,31.39,10,31.48,2022-01-28T16:35:00Z,445,31.417978
31.2,31.38,31.2,20,31.38,2022-01-28T16:40:00Z,896,31.31029
31.12,31.12,30.94,17,30.94,2022-01-28T16:45:00Z,715,31.064755
30.88,30.88,30.69,7,30.69,2022-01-28T16:50:00Z,394,30.836193
31.28,31.28,30.77,17,30.98,2022-01-28T16:55:00Z,943,31.076554
30.88,31.04,30.88,2,31.04,2022-01-28T17:00:00Z,200,30.96
30.76,31.09,30.76,20,30.76,2022-01-28T17:05:00Z,1227,30.954279
30.84,30.98,30.76,17,30.91,2022-01-28T17:10:00Z,1146,30.90555
30.9,30.9,30.76,8,30.76,2022-01-28T17:15:00Z,442,30.878914
30.76,31.0,30.76,42,30.9,2022-01-28T17:20:00Z,1433,30.906141
30.8,30.8,30.76,15,30.78,2022-01-28T17:25:00Z,606,30.78
30.77,30.77,30.77,1,30.77,2022-01-28T17:30:00Z,100,30.77
30.76,30.76,30.76,4,30.76,2022-01-28T17:35:00Z,242,30.8
30.87,30.87,30.78,10,30.78,2022-01-28T17:40:00Z,618,30.841262
30.88,30.88,30.88,2,30.88,2022-01-28T17:45:00Z,215,30.88
30.84,30.94,30.77,67,30.8,2022-01-28T17:50:00Z,3818,30.811799
30.88,30.88,30.88,2,30.88,2022-01-28T18:00:00Z,146,30.91
31.3,31.3,30.94,50,30.96,2022-01-28T18:05:00Z,3604,31.01
30.78,31.02,30.75,29,31.02,2022-01-28T18:15:00Z,1504,30.943391
30.85,30.91,30.75,50,30.75,2022-01-28T18:20:00Z,2427,30.832942
30.66,30.81,30.64,43,30.8,2022-01-28T18:25:00Z,1931,30.751082
30.64,30.85,30.64,46,30.64,2022-01-28T18:30:00Z,3990,30.764396
30.84,30.84,30.64,19,30.74,2022-01-28T18:35:00Z,1488,30.778629
30.66,30.67,30.66,21,30.66,2022-01-28T18:40:00Z,1371,30.6869
30.63,30.7,30.63,21,30.7,2022-01-28T18:45:00Z,1271,30.679166
30.8,30.8,30.61,47,30.61,2022-01-28T18:50:00Z,2520,30.72827
30.69,30.75,30.69,9,30.73,2022-01-28T18:55:00Z,822,30.702968
30.62,30.69,30.62,64,30.69,2022-01-28T19:00:00Z,3455,30.658836
30.58,30.66,30.55,74,30.62,2022-01-28T19:05:00Z,4946,30.618186
30.6,30.66,30.6,26,30.63,2022-01-28T19:10:00Z,2289,30.63
30.62,30.62,30.62,2,30.62,2022-01-28T19:15:00Z,150,30.63
30.41,30.66,30.41,61,30.62,2022-01-28T19:20:00Z,3845,30.549696
30.39,30.44,30.39,17,30.41,2022-01-28T19:25:00Z,1264,30.400728
30.41,30.51,30.3,33,30.39,2022-01-28T19:30:00Z,2063,30.418279
30.44,30.51,30.35,53,30.38,2022-01-28T19:35:00Z,3173,30.420592
30.44,30.51,30.44,24,30.44,2022-01-28T19:40:00Z,3347,30.498207
30.33,30.55,30.32,41,30.39,2022-01-28T19:50:00Z,1932,30.431475
30.28,30.42,30.28,67,30.32,2022-01-28T19:55:00Z,2392,30.338783
29.7,30.28,29.7,36,30.28,2022-01-28T20:00:00Z,6213,30.215051
29.89,29.9,29.63,57,29.77,2022-01-28T20:05:00Z,3613,29.839756
29.75,29.79,29.75,44,29.79,2022-01-28T20:10:00Z,1821,29.790741
29.76,29.86,29.76,51,29.76,2022-01-28T20:15:00Z,1903,29.804078
29.9,29.9,29.84,51,29.84,2022-01-28T20:20:00Z,4204,29.853644
29.97,29.97,29.79,119,29.86,2022-01-28T20:30:00Z,7495,29.854027
29.98,29.98,29.97,25,29.97,2022-01-28T20:35:00Z,1837,29.972825
30.11,30.11,30.03,31,30.03,2022-01-28T20:40:00Z,2870,30.093038
30.11,30.11,30.08,65,30.11,2022-01-28T20:45:00Z,5481,30.11
30.18,30.24,30.11,92,30.11,2022-01-28T20:50:00Z,5478,30.169014
30.04,30.22,29.99,267,30.16,2022-01-28T20:55:00Z,20011,30.138563
30.01,30.01,30.01,6,30.01,2022-01-28T21:00:00Z,23623,30.01
30.6,30.63,30.6,3,30.63,2022-01-31T13:10:00Z,300,30.62
31.87,32.31,30.88,48,31.08,2022-01-31T14:30:00Z,11688,31.318852
32.02,32.2,31.68,49,31.81,2022-01-31T14:35:00Z,2480,31.873016
32.98,33.05,32.06,70,32.06,2022-01-31T14:40:00Z,5445,32.731385
33.28,33.49,33.09,37,33.1,2022-01-31T14:45:00Z,2328,33.136688
33.38,33.44,33.22,42,33.42,2022-01-31T14:50:00Z,3353,33.335368
33.37,33.38,33.25,23,33.38,2022-01-31T14:55:00Z,1725,33.3316
33.28,33.41,33.28,15,33.41,2022-01-31T15:00:00Z,636,33.392107
33.13,33.29,33.04,42,33.28,2022-01-31T15:05:00Z,1968,33.198796
33.53,33.55,33.21,60,33.21,2022-01-31T15:10:00Z,2925,33.382106
33.59,33.85,33.54,88,33.54,2022-01-31T15:15:00Z,3730,33.683531
33.7,33.7,33.66,10,33.7,2022-01-31T15:20:00Z,654,33.691865
33.87,33.87,33.71,34,33.71,2022-01-31T15:25:00Z,1309,33.778037
33.68,33.92,33.68,60,33.73,2022-01-31T15:30:00Z,2388,33.845034
33.68,33.79,33.61,47,33.75,2022-01-31T15:35:00Z,2458,33.751424
33.74,33.78,33.65,43,33.65,2022-01-31T15:40:00Z,1661,33.729934
33.69,33.74,33.62,55,33.74,2022-01-31T15:45:00Z,2371,33.679941
33.8,33.88,33.71,37,33.74,2022-01-31T15:50:00Z,2770,33.769314
33.72,33.81,33.72,15,33.76,2022-01-31T15:55:00Z,695,33.777223
33.74,33.81,33.74,14,33.76,2022-01-31T16:00:00Z,558,33.768351
33.71,33.75,33.62,73,33.73,2022-01-31T16:05:00Z,4796,33.695196
33.72,33.74,33.65,44,33.74,2022-01-31T16:10:00Z,2351,33.667014
33.89,33.91,33.82,51,33.83,2022-01-31T16:15:00Z,2955,33.833787
33.95,33.95,33.9,17,33.91,2022-01-31T16:20:00Z,780,33.9575
34.39,34.62,34.17,66,34.17,2022-01-31T16:25:00Z,3420,34.488386
34.26,34.3,34.16,74,34.27,2022-01-31T16:30:00Z,3943,34.246158
33.91,34.26,33.91,47,34.26,2022-01-31T16:35:00Z,1724,34.099095
33.8,33.97,33.77,23,33.94,2022-01-31T16:40:00Z,1163,33.899235
33.85,33.94,33.85,15,33.92,2022-01-31T16:45:00Z,770,33.90274
33.99,33.99,33.85,35,33.91,2022-01-31T16:50:00Z,2161,33.952989
34.04,34.07,33.98,30,34.02,2022-01-31T16:55:00Z,1981,34.02263
34.04,34.04,34.04,2,34.04,2022-01-31T17:00:00Z,103,34.04
34.07,34.1,34.07,33,34.07,2022-01-31T17:05:00Z,1293,34.08
34.08,34.08,34.08,20,34.08,2022-01-31T17:10:00Z,966,34.088944
34.31,34.33,34.09,60,34.09,2022-01-31T17:15:00Z,4725,34.175604
34.24,34.24,34.24,24,34.24,2022-01-31T17:20:00Z,690,34.24
34.22,34.23,34.18,20,34.18,2022-01-31T17:25:00Z,787,34.236252
34.22,34.24,34.22,14,34.22,2022-01-31T17:30:00Z,725,34.219269
34.19,34.22,34.17,54,34.2,2022-01-31T17:35:00Z,3052,34.19
34.41,34.41,34.23,48,34.23,2022-01-31T17:40:00Z,3517,34.26623
34.9,34.9,34.62,31,34.62,2022-01-31T17:45:00Z,1717,34.804421
35.02,35.03,34.83,81,34.83,2022-01-31T17:50:00Z,2902,34.974824
34.8,34.98,34.76,73,34.98,2022-01-31T17:55:00Z,2637,34.84824
34.79,34.8,34.79,12,34.8,2022-01-31T18:00:00Z,661,34.806641
34.87,34.87,34.75,43,34.75,2022-01-31T18:05:00Z,2075,34.837219
34.82,34.92,34.82,27,34.92,2022-01-31T18:10:00Z,869,34.846214
34.59,34.68,34.47,82,34.68,2022-01-31T18:15:00Z,2386,34.600495
34.72,34.72,34.6,38,34.6,2022-01-31T18:20:00Z,1853,34.662186
34.72,34.77,34.68,14,34.77,2022-01-31T18:25:00Z,872,34.716915
34.63,34.63,34.58,11,34.59,2022-01-31T18:30:00Z,374,34.600802
34.61,34.61,34.56,19,34.61,2022-01-31T18:35:00Z,654,34.581529
34.62,34.66,34.57,52,34.57,2022-01-31T18:40:00Z,2434,34.614384
34.76,34.76,34.59,21,34.59,2022-01-31T18:45:00Z,1152,34.657448
34.76,34.86,34.76,34,34.76,2022-01-31T18:50:00Z,1900,34.784968
34.75,34.79,34.75,7,34.79,2022-01-31T18:55:00Z,405,34.779827
34.76,34.9,34.76,41,34.83,2022-01-31T19:00:00Z,1794,34.843333
34.99,35.0,34.87,16,34.87,2022-01-31T19:05:00Z,914,34.910088
34.93,35.01,34.9,41,35.01,2022-01-31T19:10:00Z,1390,34.941374
34.83,34.93,34.83,42,34.88,2022-01-31T19:15:00Z,3052,34.857975
34.76,34.82,34.74,58,34.77,2022-01-31T19:20:00Z,3260,34.780049
34.83,34.87,34.76,28,34.76,2022-01-31T19:25:00Z,2077,34.817896
34.81,34.89,34.79,28,34.83,2022-01-31T19:30:00Z,1552,34.840348
34.78,34.78,34.74,31,34.78,2022-01-31T19:35:00Z,1565,34.770128
34.78,34.83,34.73,21,34.74,2022-01-31T19:40:00Z,1353,34.776534
34.68,34.78,34.68,59,34.73,2022-01-31T19:45:00Z,1808,34.721206
34.76,34.76,34.72,17,34.74,2022-01-31T19:50:00Z,785,34.74135
34.72,34.79,34.72,24,34.76,2022-01-31T19:55:00Z,984,34.740366
34.8,34.81,34.74,55,34.78,2022-01-31T20:00:00Z,2940,34.786112
34.79,34.96,34.79,77,34.84,2022-01-31T20:05:00Z,3633,34.872788
34.74,34.86,34.63,90,34.86,2022-01-31T20:10:00Z,4246,34.727202
34.81,34.81,34.72,9,34.72,2022-01-31T20:15:00Z,518,34.770676
34.99,34.99,34.8,40,34.81,2022-01-31T20:20:00Z,3606,34.854248
35.06,35.08,34.94,56,35.05,2022-01-31T20:25:00Z,3177,35.025024
34.9,34.99,34.9,23,34.99,2022-01-31T20:30:00Z,2274,34.980457
34.96,35.07,34.86,49,34.86,2022-01-31T20:35:00Z,2748,34.953628
34.94,35.2,34.94,79,35.03,2022-01-31T20:40:00Z,2754,35.046471
34.92,34.93,34.84,71,34.87,2022-01-31T20:45:00Z,4011,34.896395
35.33,35.39,34.93,294,34.99,2022-01-31T20:50:00Z,26509,35.187284
36.15,36.28,35.37,732,35.48,2022-01-31T20:55:00Z,71571,35.840485
36.16,36.16,35.65,12,36.16,2022-01-31T21:00:00Z,279638,36.159946
35.57,36.11,34.89,68,35.24,2022-02-01T14:30:00Z,15703,35.305905
35.26,35.76,35.18,25,35.76,2022-02-01T14:35:00Z,943,35.334072
35.21,35.41,35.18,30,35.18,2022-02-01T14:40:00Z,1469,35.288884
35.17,35.31,35.12,8,35.31,2022-02-01T14:45:00Z,490,35.153878
35.55,35.55,35.55,3,35.55,2022-02-01T14:55:00Z,122,35.52
35.23,35.47,35.23,28,35.47,2022-02-01T15:00:00Z,1233,35.386715
35.29,35.31,34.99,52,35.07,2022-02-01T15:05:00Z,2754,35.177415
35.1,35.29,35.1,14,35.29,2022-02-01T15:10:00Z,632,35.27
35.4,35.4,35.4,2,35.4,2022-02-01T15:15:00Z,102,35.4
35.51,35.51,35.51,1,35.51,2022-02-01T15:20:00Z,100,35.51
35.53,35.53,35.48,8,35.53,2022-02-01T15:25:00Z,641,35.51
35.56,35.56,35.56,4,35.56,2022-02-01T15:30:00Z,204,35.56
35.54,35.56,35.4,31,35.55,2022-02-01T15:35:00Z,1643,35.47454
35.59,35.59,35.54,38,35.55,2022-02-01T15:40:00Z,2978,35.554728
35.46,35.53,35.43,17,35.46,2022-02-01T15:45:00Z,913,35.46
35.63,35.63,35.52,27,35.52,2022-02-01T15:50:00Z,1178,35.577504
35.95,35.95,35.7,14,35.72,2022-02-01T15:55:00Z,703,35.768023
35.91,35.91,35.91,3,35.91,2022-02-01T16:05:00Z,105,35.91
36.23,36.23,35.91,39,35.97,2022-02-01T16:10:00Z,1994,36.091073
36.11,36.47,35.93,90,36.47,2022-02-01T16:15:00Z,4263,36.13916
36.11,36.11,36.11,10,36.11,2022-02-01T16:20:00Z,320,36.15
36.3,36.32,36.3,16,36.32,2022-02-01T16:35:00Z,634,36.34
36.25,36.31,36.25,9,36.31,2022-02-01T16:40:00Z,428,36.310491
36.36,36.36,36.35,7,36.35,2022-02-01T16:45:00Z,506,36.357964
36.36,36.36,36.36,4,36.36,2022-02-01T16:50:00Z,204,36.365
36.36,36.36,36.36,2,36.36,2022-02-01T16:55:00Z,103,36.37
36.35,36.42,36.35,18,36.36,2022-02-01T17:00:00Z,676,36.330577
36.38,36.38,36.35,13,36.35,2022-02-01T17:05:00Z,689,36.347533
36.35,36.38,36.32,31,36.38,2022-02-01T17:10:00Z,1740,36.348259
36.35,36.35,36.35,4,36.35,2022-02-01T17:15:00Z,188,36.36
36.38,36.38,36.38,3,36.38,2022-02-01T17:20:00Z,103,36.38
36.5,36.5,36.49,31,36.49,2022-02-01T17:25:00Z,857,36.5
36.48,36.55,36.48,33,36.53,2022-02-01T17:30:00Z,1121,36.53
36.59,36.71,36.59,26,36.66,2022-02-01T17:35:00Z,1055,36.66
36.59,36.59,36.59,23,36.59,2022-02-01T17:45:00Z,556,36.58
36.29,36.43,36.28,41,36.43,2022-02-01T17:50:00Z,1756,36.368109
36.1,36.1,35.98,5,35.98,2022-02-01T18:10:00Z,284,36.03
36.16,36.16,36.13,39,36.14,2022-02-01T18:25:00Z,1496,36.16
36.23,36.24,36.16,20,36.16,2022-02-01T18:40:00Z,566,36.213781
36.07,36.13,35.97,47,36.13,2022-02-01T18:45:00Z,1363,36.057528
36.14,36.14,36.14,6,36.14,2022-02-01T18:50:00Z,203,36.14
35.98,35.98,35.96,17,35.96,2022-02-01T19:00:00Z,467,35.966681
35.92,35.95,35.92,14,35.95,2022-02-01T19:20:00Z,504,35.95
36.02,36.02,36.0,27,36.0,2022-02-01T19:25:00Z,767,36.018266
36.11,36.11,36.11,6,36.11,2022-02-01T19:30:00Z,150,36.11
36.01,36.01,36.01,4,36.01,2022-02-01T19:40:00Z,104,36.01
36.03,36.03,35.97,47,36.01,2022-02-01T19:50:00Z,1505,36.005262
35.91,35.99,35.87,14,35.87,2022-02-01T19:55:00Z,387,35.926279
35.97,36.04,35.91,24,35.91,2022-02-01T20:05:00Z,692,36.000578
36.04,36.04,36.03,13,36.03,2022-02-01T20:10:00Z,306,36.06
36.02,36.03,36.02,18,36.03,2022-02-01T20:15:00Z,501,36.03
35.9,35.9,35.9,11,35.9,2022-02-01T20:20:00Z,137,35.9
35.9,35.9,35.9,18,35.9,2022-02-01T20:25:00Z,452,35.9
35.85,35.97,35.85,36,35.96,2022-02-01T20:35:00Z,837,35.921816
35.85,35.9,35.85,21,35.9,2022-02-01T20:40:00Z,603,35.915672
36.09,36.09,35.97,20,35.97,2022-02-01T20:45:00Z,668,36.001287
35.98,36.16,35.97,30,36.16,2022-02-01T20:50:00Z,1104,36.022418
35.97,36.06,35.9,126,35.99,2022-02-01T20:55:00Z,5412,35.979137
35.91,35.91,35.91,14,35.91,2022-02-01T21:00:00Z,26541,35.91
35.6,35.66,35.6,9,35.66,2022-02-02T14:30:00Z,5563,35.655326
35.8,35.8,35.61,8,35.61,2022-02-02T14:35:00Z,372,35.70129
35.5,35.5,35.47,8,35.47,2022-02-02T14:40:00Z,416,35.489615
35.18,35.18,35.11,7,35.11,2022-02-02T14:45:00Z,278,35.170647
35.37,35.37,35.37,5,35.37,2022-02-02T14:50:00Z,150,35.34
35.02,35.39,34.77,38,34.84,2022-02-02T14:55:00Z,1712,34.972944
35.21,35.21,35.21,10,35.21,2022-02-02T15:00:00Z,389,35.22
35.65,35.65,35.07,11,35.07,2022-02-02T15:05:00Z,516,35.299787
35.38,35.38,35.38,1,35.38,2022-02-02T15:10:00Z,100,35.38
35.37,35.38,35.35,29,35.38,2022-02-02T15:15:00Z,1049,35.354538
35.25,35.25,35.25,1,35.25,2022-02-02T15:35:00Z,100,35.25
35.68,35.68,35.3,10,35.3,2022-02-02T15:45:00Z,510,35.566765
35.47,35.48,35.47,15,35.48,2022-02-02T15:50:00Z,421,35.47
35.48,35.48,35.48,2,35.48,2022-02-02T15:55:00Z,130,35.48
35.35,35.58,35.1,36,35.28,2022-02-02T16:05:00Z,1215,35.382675
35.11,35.11,35.11,3,35.11,2022-02-02T16:20:00Z,110,35.12
35.19,35.19,35.19,4,35.19,2022-02-02T16:35:00Z,115,35.19
35.28,35.44,35.28,71,35.44,2022-02-02T16:40:00Z,3428,35.42
35.45,35.47,35.45,12,35.47,2022-02-02T16:45:00Z,552,35.455725
35.47,35.47,35.47,6,35.47,2022-02-02T16:50:00Z,146,35.46
35.41,35.41,35.41,2,35.41,2022-02-02T16:55:00Z,183,35.41
35.51,35.51,35.51,2,35.51,2022-02-02T17:00:00Z,101,35.51
35.39,35.39,35.24,7,35.24,2022-02-02T17:05:00Z,345,35.311014
35.25,35.25,35.25,8,35.25,2022-02-02T17:10:00Z,521,35.27
35.28,35.28,35.28,3,35.28,2022-02-02T17:30:00Z,111,35.29
35.23,35.24,35.18,60,35.24,2022-02-02T17:35:00Z,1984,35.22
35.25,35.28,35.25,4,35.28,2022-02-02T17:45:00Z,500,35.256
35.21,35.21,35.21,3,35.21,2022-02-02T17:55:00Z,102,35.21
35.24,35.27,35.24,11,35.26,2022-02-02T18:10:00Z,438,35.255434
35.2,35.2,35.2,3,35.2,2022-02-02T18:20:00Z,128,35.19
35.24,35.26,35.18,16,35.19,2022-02-02T18:25:00Z,827,35.222418
35.25,35.25,35.25,1,35.25,2022-02-02T18:35:00Z,100,35.25
35.16,35.19,35.16,24,35.18,2022-02-02T18:40:00Z,1029,35.170097
35.13,35.19,35.13,13,35.19,2022-02-02T18:45:00Z,386,35.159275
35.48,35.48,35.21,33,35.21,2022-02-02T18:50:00Z,1849,35.262812
35.34,35.34,35.34,1,35.34,2022-02-02T19:00:00Z,100,35.34
35.46,35.46,35.45,4,35.45,2022-02-02T19:10:00Z,242,35.45
35.42,35.42,35.41,30,35.41,2022-02-02T19:25:00Z,762,35.42
35.42,35.48,35.41,10,35.48,2022-02-02T19:30:00Z,337,35.442552
35.55,35.55,35.55,14,35.55,2022-02-02T19:35:00Z,317,35.55
35.5,35.64,35.5,5,35.64,2022-02-02T19:40:00Z,246,35.58
35.74,35.74,35.74,4,35.74,2022-02-02T19:55:00Z,110,35.74
35.58,35.58,35.58,5,35.58,2022-02-02T20:00:00Z,128,35.59
35.62,35.69,35.57,37,35.57,2022-02-02T20:05:00Z,1588,35.647481
35.51,35.69,35.51,13,35.69,2022-02-02T20:10:00Z,670,35.611254
35.71,35.71,35.71,2,35.71,2022-02-02T20:15:00Z,235,35.68
35.65,35.65,35.52,31,35.58,2022-02-02T20:25:00Z,804,35.60796
35.69,35.69,35.69,19,35.69,2022-02-02T20:30:00Z,409,35.7
35.72,35.72,35.57,8,35.57,2022-02-02T20:35:00Z,256,35.656914
35.72,35.74,35.68,29,35.68,2022-02-02T20:40:00Z,1115,35.713058
35.72,35.74,35.72,11,35.74,2022-02-02T20:45:00Z,247,35.73
35.62,35.81,35.57,101,35.67,2022-02-02T20:55:00Z,3022,35.704017
35.8,35.8,35.8,8,35.8,2022-02-02T21:00:00Z,20644,35.8
35.13,35.62,35.13,5,35.62,2022-02-03T14:30:00Z,4630,35.54149
35.75,35.75,35.64,10,35.64,2022-02-03T14:40:00Z,790,35.678114
36.0,36.0,35.78,14,35.78,2022-02-03T14:45:00Z,961,35.838918
35.82,35.82,35.71,10,35.71,2022-02-03T15:20:00Z,353,35.79
35.86,35.86,35.86,1,35.86,2022-02-03T15:45:00Z,100,35.86
36.04,36.13,35.94,76,35.94,2022-02-03T15:55:00Z,3886,36.001631
36.12,36.12,36.01,6,36.01,2022-02-03T16:20:00Z,474,36.11289
36.22,36.22,36.13,22,36.13,2022-02-03T16:25:00Z,585,36.19
36.22,36.22,36.2,5,36.2,2022-02-03T16:30:00Z,433,36.19
36.07,36.16,36.07,21,36.12,2022-02-03T16:35:00Z,1081,36.100056
36.06,36.06,36.02,4,36.02,2022-02-03T16:40:00Z,239,36.02
36.06,36.06,36.06,2,36.06,2022-02-03T16:45:00Z,103,36.05
36.04,36.04,36.04,2,36.04,2022-02-03T16:55:00Z,101,36.04
35.95,36.02,35.95,24,35.97,2022-02-03T17:00:00Z,631,35.99
36.0,36.0,36.0,4,36.0,2022-02-03T17:05:00Z,159,36.04
36.04,36.04,36.04,2,36.04,2022-02-03T17:10:00Z,102,36.04
36.05,36.1,36.05,13,36.09,2022-02-03T17:30:00Z,531,36.09
36.31,36.31,36.15,43,36.21,2022-02-03T17:35:00Z,2876,36.228554
36.21,36.34,36.21,22,36.25,2022-02-03T17:40:00Z,1078,36.241874
