c,h,l,n,o,t,v,vw
63.0,63.05,62.81,59,62.81,2022-01-24T20:55:00Z,5630,62.975206
62.97,62.97,62.97,9,62.97,2022-01-24T21:00:00Z,2184,62.97
62.34,62.34,62.34,3,62.34,2022-01-25T12:25:00Z,547,62.34
62.0,62.09,61.75,102,62.09,2022-01-25T14:30:00Z,19907,62.024024
61.98,62.13,61.79,63,62.13,2022-01-25T14:35:00Z,5084,62.023645
61.8,62.05,61.73,69,61.98,2022-01-25T14:40:00Z,4308,61.933338
61.34,61.5,61.34,45,61.48,2022-01-25T14:45:00Z,3425,61.465109
61.24,61.31,61.24,9,61.31,2022-01-25T14:50:00Z,834,61.263753
61.14,61.21,61.08,26,61.09,2022-01-25T14:55:00Z,2082,61.125768
61.04,61.29,61.04,13,61.16,2022-01-25T15:00:00Z,1849,61.149416
60.92,61.05,60.92,41,61.01,2022-01-25T15:05:00Z,2303,60.986292
61.32,61.32,60.89,23,60.89,2022-01-25T15:10:00Z,2379,61.011576
61.39,61.46,61.23,7,61.23,2022-01-25T15:15:00Z,1844,61.385868
61.21,61.21,61.15,5,61.21,2022-01-25T15:20:00Z,438,61.218333
61.3,61.3,61.18,6,61.18,2022-01-25T15:25:00Z,571,61.24
61.65,61.65,61.58,9,61.6,2022-01-25T15:30:00Z,1261,61.602316
61.37,61.37,61.37,6,61.37,2022-01-25T15:35:00Z,707,61.37
61.4,61.4,61.3,11,61.33,2022-01-25T15:40:00Z,2481,61.338763
61.67,61.67,61.49,14,61.51,2022-01-25T15:45:00Z,897,61.554259
61.35,61.4,61.33,7,61.4,2022-01-25T15:50:00Z,1274,61.359765
61.09,61.3,61.08,5,61.3,2022-01-25T15:55:00Z,427,61.191803
61.16,61.21,61.04,25,61.04,2022-01-25T16:00:00Z,3486,61.079329
61.09,61.15,61.0,8,61.13,2022-01-25T16:05:00Z,3557,61.125538
60.96,61.12,60.95,13,61.12,2022-01-25T16:10:00Z,1059,60.977611
61.22,61.22,61.01,25,61.01,2022-01-25T16:15:00Z,2003,61.063879
61.28,61.41,61.28,20,61.41,2022-01-25T16:20:00Z,1696,61.328933
61.25,61.35,61.2,9,61.32,2022-01-25T16:25:00Z,805,61.278634
61.1,61.16,61.06,10,61.06,2022-01-25T16:30:00Z,1016,61.12
60.81,61.03,60.81,14,61.02,2022-01-25T16:35:00Z,1548,60.935762
60.92,60.92,60.79,9,60.79,2022-01-25T16:40:00Z,615,60.873789
61.09,61.1,60.94,49,60.99,2022-01-25T16:45:00Z,5002,60.993545
61.22,61.22,61.2,2,61.2,2022-01-25T16:50:00Z,200,61.21
60.91,61.25,60.91,20,61.25,2022-01-25T16:55:00Z,2345,61.114286
61.01,61.01,60.8,15,60.85,2022-01-25T17:00:00Z,1341,60.870664
61.15,61.15,61.14,5,61.14,2022-01-25T17:05:00Z,244,61.138279
61.05,61.05,61.02,6,61.04,2022-01-25T17:10:00Z,463,61.043521
60.91,61.13,60.9,6,61.11,2022-01-25T17:15:00Z,643,61.053126
61.16,61.17,61.11,6,61.11,2022-01-25T17:20:00Z,480,61.154167
61.2,61.22,61.18,8,61.22,2022-01-25T17:25:00Z,452,61.199889
61.08,61.08,61.08,2,61.08,2022-01-25T17:30:00Z,103,61.08
61.02,61.02,61.0,9,61.01,2022-01-25T17:35:00Z,678,61.012448
60.98,61.04,60.98,4,61.04,2022-01-25T17:40:00Z,343,61.010816
60.92,61.08,60.89,5,61.08,2022-01-25T17:45:00Z,467,60.946403
60.9,60.9,60.88,6,60.88,2022-01-25T17:50:00Z,600,60.88
61.05,61.05,60.95,6,60.95,2022-01-25T17:55:00Z,497,61.0
60.94,60.99,60.89,21,60.96,2022-01-25T18:00:00Z,2137,60.91913
60.98,60.98,60.98,2,60.98,2022-01-25T18:05:00Z,150,60.93
61.0,61.0,60.92,6,60.93,2022-01-25T18:10:00Z,2113,60.934259
61.05,61.05,61.03,6,61.03,2022-01-25T18:20:00Z,741,61.044885
61.12,61.12,61.12,4,61.12,2022-01-25T18:25:00Z,384,61.13
61.39,61.39,61.27,3,61.27,2022-01-25T18:30:00Z,350,61.338571
61.45,61.45,61.36,5,61.36,2022-01-25T18:35:00Z,615,61.39013
61.49,61.49,61.49,3,61.49,2022-01-25T18:40:00Z,1128,61.49
61.5,61.55,61.46,8,61.54,2022-01-25T18:45:00Z,1044,61.498218
61.55,61.57,61.55,2,61.57,2022-01-25T18:50:00Z,388,61.563557
61.68,61.68,61.6,5,61.65,2022-01-25T18:55:00Z,1931,61.651813
61.66,61.76,61.66,2,61.76,2022-01-25T19:00:00Z,347,61.697752
61.68,61.68,61.64,5,61.64,2022-01-25T19:05:00Z,652,61.664049
61.74,61.74,61.74,1,61.74,2022-01-25T19:10:00Z,317,61.74
61.84,61.84,61.81,2,61.81,2022-01-25T19:15:00Z,474,61.816329
61.98,61.98,61.91,6,61.91,2022-01-25T19:20:00Z,510,61.945294
61.93,61.99,61.89,8,61.99,2022-01-25T19:30:00Z,555,61.926288
61.91,61.91,61.91,2,61.91,2022-01-25T19:35:00Z,150,61.91
62.19,62.19,62.15,4,62.15,2022-01-25T19:40:00Z,211,62.17
62.21,62.21,62.21,2,62.21,2022-01-25T19:45:00Z,125,62.19
62.21,62.23,62.15,9,62.15,2022-01-25T19:50:00Z,1364,62.197676
62.33,62.35,62.21,12,62.21,2022-01-25T19:55:00Z,1811,62.243297
62.2,62.35,62.16,15,62.35,2022-01-25T20:00:00Z,1528,62.246296
62.05,62.14,61.97,16,62.14,2022-01-25T20:05:00Z,2531,62.048645
61.95,61.96,61.92,15,61.92,2022-01-25T20:10:00Z,2030,61.94234
62.15,62.15,61.97,3,61.97,2022-01-25T20:15:00Z,444,62.082297
61.95,62.04,61.95,6,62.04,2022-01-25T20:20:00Z,410,61.984488
61.71,61.78,61.71,6,61.77,2022-01-25T20:25:00Z,736,61.754484
61.6,61.69,61.59,9,61.69,2022-01-25T20:30:00Z,1805,61.624798
61.77,61.77,61.58,9,61.58,2022-01-25T20:35:00Z,1737,61.725602
61.66,61.77,61.66,8,61.77,2022-01-25T20:40:00Z,618,61.709935
61.58,61.77,61.58,20,61.73,2022-01-25T20:45:00Z,1794,61.697642
61.31,61.54,61.31,28,61.54,2022-01-25T20:50:00Z,2331,61.44048
61.37,61.48,61.31,44,61.32,2022-01-25T20:55:00Z,4933,61.434705
61.45,61.45,61.45,2,61.45,2022-01-25T21:00:00Z,854,61.45
60.84,60.84,60.84,5,60.84,2022-01-25T21:50:00Z,488,60.825041
61.39,61.39,61.39,1,61.39,2022-01-25T23:45:00Z,147,61.39
62.36,62.56,62.27,20,62.49,2022-01-26T14:30:00Z,1337,62.434331
62.3,62.31,62.28,12,62.31,2022-01-26T14:35:00Z,826,62.293814
62.26,62.26,62.17,5,62.21,2022-01-26T14:40:00Z,990,62.233788
62.36,62.36,62.26,5,62.26,2022-01-26T14:45:00Z,633,62.307346
62.67,62.67,62.67,2,62.67,2022-01-26T14:55:00Z,931,62.67
62.87,62.87,62.83,9,62.83,2022-01-26T15:00:00Z,744,62.854409
62.75,62.87,62.75,9,62.87,2022-01-26T15:05:00Z,2448,62.768002
62.73,62.73,62.73,1,62.73,2022-01-26T15:10:00Z,100,62.73
62.42,62.59,62.42,7,62.59,2022-01-26T15:20:00Z,1130,62.532832
62.28,62.4,62.28,20,62.3,2022-01-26T15:25:00Z,2720,62.304717
62.25,62.28,62.18,13,62.18,2022-01-26T15:30:00Z,2771,62.213349
62.21,62.21,62.2,7,62.21,2022-01-26T15:35:00Z,1075,62.203637
62.12,62.2,62.12,4,62.2,2022-01-26T15:40:00Z,1120,62.190357
61.99,62.1,61.99,23,62.07,2022-01-26T15:45:00Z,5532,62.087198
62.05,62.05,62.01,4,62.01,2022-01-26T15:50:00Z,578,62.033927
62.22,62.22,62.12,10,62.12,2022-01-26T15:55:00Z,5151,62.122854
61.99,62.15,61.99,2,62.15,2022-01-26T16:00:00Z,280,62.047143
62.18,62.18,62.06,4,62.06,2022-01-26T16:05:00Z,337,62.135282
62.26,62.26,62.26,1,62.26,2022-01-26T16:10:00Z,100,62.26
62.32,62.36,62.27,10,62.34,2022-01-26T16:15:00Z,2317,62.341692
62.38,62.42,62.38,4,62.41,2022-01-26T16:25:00Z,726,62.391405
62.34,62.36,62.34,2,62.36,2022-01-26T16:30:00Z,257,62.35
62.22,62.25,62.22,5,62.23,2022-01-26T16:35:00Z,481,62.23
62.33,62.4,62.33,2,62.4,2022-01-26T16:45:00Z,591,62.360558
62.23,62.35,62.23,6,62.35,2022-01-26T16:50:00Z,714,62.283838
62.47,62.5,62.47,6,62.47,2022-01-26T17:00:00Z,2702,62.496625
62.51,62.51,62.51,1,62.51,2022-01-26T17:10:00Z,100,62.51
62.51,62.51,62.51,3,62.51,2022-01-26T17:15:00Z,748,62.51
62.41,62.41,62.41,1,62.41,2022-01-26T17:25:00Z,236,62.41
62.36,62.36,62.35,3,62.36,2022-01-26T17:30:00Z,2293,62.36
62.36,62.36,62.36,1,62.36,2022-01-26T17:35:00Z,111,62.36
62.56,62.56,62.55,8,62.55,2022-01-26T17:40:00Z,760,62.55
62.58,62.58,62.53,10,62.55,2022-01-26T17:45:00Z,700,62.549586
62.4,62.55,62.4,21,62.55,2022-01-26T18:00:00Z,1859,62.485159
62.51,62.51,62.43,19,62.43,2022-01-26T18:10:00Z,2089,62.439483
62.49,62.5,62.49,6,62.5,2022-01-26T18:15:00Z,600,62.49
62.34,62.44,62.34,11,62.44,2022-01-26T18:20:00Z,1008,62.382381
62.44,62.44,62.41,10,62.41,2022-01-26T18:25:00Z,667,62.426672
62.36,62.44,62.33,16,62.39,2022-01-26T18:30:00Z,1528,62.404588
62.4,62.4,62.36,6,62.38,2022-01-26T18:35:00Z,578,62.379931
62.38,62.38,62.32,45,62.34,2022-01-26T18:40:00Z,4340,62.355046
62.37,62.4,62.37,5,62.4,2022-01-26T18:45:00Z,311,62.384148
62.41,62.41,62.4,3,62.4,2022-01-26T18:50:00Z,310,62.41
62.44,62.48,62.44,7,62.44,2022-01-26T18:55:00Z,1446,62.448271
62.79,62.91,62.48,53,62.58,2022-01-26T19:00:00Z,4060,62.686695
62.78,62.78,62.78,1,62.78,2022-01-26T19:05:00Z,100,62.78
62.35,62.69,62.35,35,62.64,2022-01-26T19:10:00Z,2875,62.589054
62.21,62.23,62.17,19,62.23,2022-01-26T19:15:00Z,1468,62.202582
62.21,62.28,62.18,9,62.18,2022-01-26T19:20:00Z,809,62.198096
62.5,62.52,62.3,12,62.3,2022-01-26T19:25:00Z,833,62.373145
62.08,62.53,62.05,34,62.51,2022-01-26T19:30:00Z,2842,62.281745
62.25,62.25,61.89,21,62.12,2022-01-26T19:35:00Z,1975,62.07279
61.86,62.39,61.86,61,62.39,2022-01-26T19:40:00Z,4434,62.157388
61.28,61.86,61.28,55,61.83,2022-01-26T19:45:00Z,3159,61.565248
61.52,61.6,61.43,28,61.43,2022-01-26T19:50:00Z,2496,61.469659
61.48,61.48,61.38,9,61.42,2022-01-26T19:55:00Z,1555,61.430707
60.88,61.37,60.86,36,61.37,2022-01-26T20:00:00Z,4243,61.064798
60.64,60.65,60.64,17,60.65,2022-01-26T20:05:00Z,1044,60.65
60.7,60.81,60.56,35,60.58,2022-01-26T20:10:00Z,2794,60.725193
60.56,60.78,60.52,17,60.75,2022-01-26T20:15:00Z,5171,60.580348
60.41,60.44,60.41,3,60.44,2022-01-26T20:20:00Z,1442,60.41
60.75,60.8,60.33,12,60.37,2022-01-26T20:25:00Z,1178,60.563922
60.68,60.95,60.68,22,60.91,2022-01-26T20:30:00Z,2978,60.848086
60.74,60.74,60.63,5,60.63,2022-01-26T20:35:00Z,483,60.679275
60.72,60.85,60.56,11,60.56,2022-01-26T20:40:00Z,1777,60.685357
60.51,60.66,60.51,8,60.66,2022-01-26T20:45:00Z,805,60.601553
60.79,60.79,60.5,18,60.56,2022-01-26T20:50:00Z,1415,60.600191
60.62,60.88,60.57,20,60.88,2022-01-26T20:55:00Z,2029,60.703682
61.34,61.53,61.33,132,61.37,2022-01-27T14:30:00Z,15726,61.406
61.35,61.35,61.3,26,61.35,2022-01-27T14:35:00Z,2357,61.316788
61.66,61.66,61.55,4,61.55,2022-01-27T14:40:00Z,261,61.598314
61.82,61.82,61.82,1,61.82,2022-01-27T14:45:00Z,300,61.82
61.77,61.79,61.74,4,61.79,2022-01-27T14:50:00Z,380,61.769474
61.66,61.74,61.61,23,61.74,2022-01-27T14:55:00Z,3016,61.656177
61.64,61.64,61.48,17,61.62,2022-01-27T15:00:00Z,833,61.550156
61.73,61.73,61.64,12,61.64,2022-01-27T15:05:00Z,852,61.704178
61.67,61.73,61.65,7,61.65,2022-01-27T15:10:00Z,1241,61.679637
61.61,61.66,61.61,27,61.65,2022-01-27T15:15:00Z,2014,61.645571
61.51,61.59,61.51,6,61.56,2022-01-27T15:20:00Z,1309,61.570833
61.27,61.32,61.27,26,61.32,2022-01-27T15:25:00Z,2135,61.304801
60.91,60.95,60.91,6,60.95,2022-01-27T15:30:00Z,952,60.931008
60.86,60.88,60.85,6,60.85,2022-01-27T15:35:00Z,418,60.865215
60.89,60.89,60.89,4,60.89,2022-01-27T15:40:00Z,400,60.89
60.92,60.98,60.9,22,60.94,2022-01-27T15:45:00Z,3412,60.939074
60.93,60.97,60.91,7,60.91,2022-01-27T15:50:00Z,1924,60.936341
61.15,61.2,61.15,4,61.2,2022-01-27T15:55:00Z,720,61.170833
61.4,61.4,61.36,7,61.37,2022-01-27T16:00:00Z,1006,61.377694
61.36,61.43,61.36,9,61.43,2022-01-27T16:05:00Z,1625,61.384923
61.27,61.27,61.24,5,61.24,2022-01-27T16:10:00Z,326,61.26
61.18,61.33,61.07,30,61.33,2022-01-27T16:15:00Z,2938,61.147668
61.2,61.2,61.18,10,61.18,2022-01-27T16:20:00Z,554,61.181949
61.19,61.19,61.08,3,61.08,2022-01-27T16:30:00Z,754,61.174536
61.28,61.34,61.28,3,61.34,2022-01-27T16:35:00Z,300,61.306667
61.16,61.29,61.16,24,61.24,2022-01-27T16:40:00Z,1910,61.228241
61.14,61.25,61.11,12,61.23,2022-01-27T16:45:00Z,1488,61.186163
61.16,61.16,61.16,2,61.16,2022-01-27T16:50:00Z,129,61.16
61.14,61.14,61.08,4,61.08,2022-01-27T16:55:00Z,433,61.107714
61.0,61.06,61.0,15,61.06,2022-01-27T17:00:00Z,1959,61.033905
60.81,60.87,60.81,3,60.87,2022-01-27T17:10:00Z,449,60.823363
60.59,60.63,60.59,11,60.63,2022-01-27T17:15:00Z,1256,60.626051
60.52,60.6,60.52,3,60.6,2022-01-27T17:20:00Z,660,60.575152
60.61,60.66,60.52,66,60.52,2022-01-27T17:25:00Z,7071,60.586098
60.41,60.62,60.41,73,60.59,2022-01-27T17:30:00Z,8365,60.544936
60.37,60.42,60.37,16,60.41,2022-01-27T17:35:00Z,1582,60.4
60.39,60.4,60.39,5,60.4,2022-01-27T17:40:00Z,239,60.39
60.34,60.34,60.34,4,60.34,2022-01-27T17:50:00Z,202,60.33
60.41,60.41,60.41,1,60.41,2022-01-27T17:55:00Z,504,60.41
60.21,60.47,60.21,40,60.46,2022-01-27T18:00:00Z,3572,60.42339
60.19,60.19,60.1,5,60.1,2022-01-27T18:05:00Z,361,60.124931
60.11,60.11,60.11,1,60.11,2022-01-27T18:10:00Z,150,60.11
60.1,60.19,60.1,41,60.13,2022-01-27T18:15:00Z,1302,60.141221
59.86,59.99,59.86,11,59.99,2022-01-27T18:20:00Z,485,59.936021
59.91,59.94,59.9,10,59.91,2022-01-27T18:25:00Z,1428,59.912101
59.97,59.99,59.97,7,59.99,2022-01-27T18:30:00Z,526,59.986198
60.04,60.04,60.04,1,60.04,2022-01-27T18:35:00Z,324,60.04
59.9,60.01,59.82,23,59.82,2022-01-27T18:40:00Z,2479,59.901674
60.01,60.01,59.88,19,59.98,2022-01-27T18:45:00Z,1965,59.986107
59.88,60.05,59.88,24,60.05,2022-01-27T18:50:00Z,2017,59.964958
60.3,60.3,60.16,11,60.16,2022-01-27T19:00:00Z,1769,60.256037
60.24,60.39,60.24,27,60.35,2022-01-27T19:05:00Z,2588,60.33051
60.28,60.4,60.28,2,60.4,2022-01-27T19:10:00Z,200,60.34
60.17,60.2,60.17,6,60.2,2022-01-27T19:15:00Z,600,60.18
60.04,60.14,60.04,20,60.14,2022-01-27T19:20:00Z,1931,60.120104
59.93,60.0,59.92,4,60.0,2022-01-27T19:25:00Z,1467,59.941452
59.75,59.96,59.75,33,59.96,2022-01-27T19:30:00Z,969,59.804613
59.89,59.95,59.83,17,59.83,2022-01-27T19:35:00Z,1451,59.872357
60.11,60.11,60.06,20,60.06,2022-01-27T19:40:00Z,1243,60.079751
60.02,60.02,60.02,1,60.02,2022-01-27T19:45:00Z,100,60.02
59.92,59.92,59.91,2,59.91,2022-01-27T19:50:00Z,846,59.92
59.89,59.94,59.89,6,59.94,2022-01-27T19:55:00Z,387,59.901783
60.02,60.07,60.0,5,60.0,2022-01-27T20:00:00Z,970,60.015876
59.75,59.99,59.75,7,59.99,2022-01-27T20:10:00Z,1446,59.879544
59.71,59.74,59.71,14,59.72,2022-01-27T20:15:00Z,1115,59.72
59.72,59.72,59.72,2,59.72,2022-01-27T20:20:00Z,120,59.72
59.87,59.87,59.83,7,59.83,2022-01-27T20:25:00Z,1004,59.834422
59.98,59.98,59.98,6,59.98,2022-01-27T20:30:00Z,693,59.98
60.03,60.13,59.8,40,59.8,2022-01-27T20:40:00Z,4943,60.066652
60.04,60.23,59.93,63,60.23,2022-01-27T20:45:00Z,5780,60.066893
59.99,60.03,59.95,39,59.97,2022-01-27T20:50:00Z,2652,59.991305
59.93,60.01,59.89,42,59.98,2022-01-27T20:55:00Z,2859,59.927636
59.86,59.86,59.86,2,59.86,2022-01-27T21:00:00Z,448,59.86
59.63,59.89,59.61,91,59.89,2022-01-28T14:30:00Z,12801,59.74188
59.52,59.67,59.4,45,59.67,2022-01-28T14:35:00Z,3433,59.566933
59.48,59.48,59.22,7,59.28,2022-01-28T14:45:00Z,694,59.349755
59.23,59.23,59.23,2,59.23,2022-01-28T15:00:00Z,155,59.23
59.37,59.37,59.37,1,59.37,2022-01-28T15:10:00Z,150,59.37
59.66,59.66,59.44,10,59.44,2022-01-28T15:15:00Z,683,59.490439
59.54,59.54,59.47,13,59.52,2022-01-28T15:20:00Z,1668,59.52
59.45,59.45,59.45,1,59.45,2022-01-28T15:30:00Z,400,59.45
59.33,59.33,59.33,1,59.33,2022-01-28T15:40:00Z,300,59.33
59.54,59.54,59.36,3,59.36,2022-01-28T15:45:00Z,300,59.48
59.81,59.87,59.81,2,59.87,2022-01-28T15:50:00Z,324,59.851481
59.89,59.89,59.89,1,59.89,2022-01-28T15:55:00Z,100,59.89
59.93,60.0,59.89,6,60.0,2022-01-28T16:00:00Z,984,59.947785
59.91,59.91,59.91,1,59.91,2022-01-28T16:05:00Z,100,59.91
60.21,60.21,60.18,8,60.18,2022-01-28T16:10:00Z,2464,60.198519
60.39,60.4,60.39,2,60.4,2022-01-28T16:15:00Z,200,60.395
60.33,60.4,60.32,7,60.4,2022-01-28T16:20:00Z,580,60.352776
60.33,60.46,60.3,12,60.36,2022-01-28T16:25:00Z,219925,60.320197
60.28,60.28,60.28,4,60.28,2022-01-28T16:30:00Z,202,60.28
60.4,60.4,60.35,4,60.35,2022-01-28T16:40:00Z,264,60.380682
60.46,60.46,60.38,4,60.38,2022-01-28T16:45:00Z,698,60.437464
60.45,60.46,60.39,10,60.4,2022-01-28T16:50:00Z,1116,60.428772
60.55,60.55,60.52,2,60.52,2022-01-28T16:55:00Z,342,60.54
60.81,60.81,60.72,9,60.72,2022-01-28T17:00:00Z,4371,60.754329
60.81,60.82,60.81,5,60.82,2022-01-28T17:05:00Z,923,60.81
60.8,60.87,60.8,5,60.87,2022-01-28T17:10:00Z,3207,60.809903
60.79,60.79,60.74,7,60.76,2022-01-28T17:15:00Z,660,60.7535
60.55,60.86,60.55,9,60.86,2022-01-28T17:20:00Z,1092,60.698068
60.52,60.58,60.52,12,60.56,2022-01-28T17:25:00Z,689,60.555327
60.55,60.56,60.48,21,60.56,2022-01-28T17:30:00Z,1419,60.527822
60.42,60.45,60.42,5,60.45,2022-01-28T17:35:00Z,556,60.441583
60.48,60.48,60.43,6,60.46,2022-01-28T17:40:00Z,586,60.445597
60.4,60.5,60.4,8,60.46,2022-01-28T17:45:00Z,1033,60.469845
60.31,60.31,60.31,1,60.31,2022-01-28T17:50:00Z,100,60.31
60.21,60.26,60.21,2,60.26,2022-01-28T17:55:00Z,2017,60.214958
60.39,60.39,60.25,3,60.25,2022-01-28T18:00:00Z,400,60.32
60.47,60.47,60.36,2,60.36,2022-01-28T18:05:00Z,284,60.398732
60.48,60.48,60.48,2,60.48,2022-01-28T18:10:00Z,262,60.48
60.49,60.49,60.49,1,60.49,2022-01-28T18:15:00Z,407,60.49
60.41,60.45,60.41,3,60.45,2022-01-28T18:20:00Z,424,60.433962
60.56,60.62,60.56,4,60.62,2022-01-28T18:35:00Z,603,60.609751
60.5,60.5,60.45,7,60.45,2022-01-28T18:45:00Z,616,60.473636
60.6,60.6,60.44,7,60.44,2022-01-28T18:50:00Z,1339,60.479582
60.54,60.61,60.53,9,60.54,2022-01-28T18:55:00Z,1642,60.576041
60.61,60.63,60.61,7,60.63,2022-01-28T19:00:00Z,434,60.630046
60.3,60.49,60.3,5,60.49,2022-01-28T19:05:00Z,826,60.401961
60.05,60.07,59.99,21,60.0,2022-01-28T19:15:00Z,2045,60.017628
59.95,59.99,59.95,11,59.99,2022-01-28T19:20:00Z,916,59.97
59.86,59.86,59.86,1,59.86,2022-01-28T19:25:00Z,1587,59.86
59.94,59.94,59.89,7,59.92,2022-01-28T19:30:00Z,3447,59.92445
59.99,59.99,59.99,17,59.99,2022-01-28T19:35:00Z,1603,59.99
60.13,60.13,60.11,3,60.11,2022-01-28T19:40:00Z,797,60.116926
60.21,60.21,60.21,2,60.21,2022-01-28T19:45:00Z,150,60.22
60.53,60.53,60.53,3,60.53,2022-01-28T19:55:00Z,300,60.53
60.59,60.59,60.59,4,60.59,2022-01-28T20:00:00Z,876,60.59
60.61,60.61,60.54,6,60.6,2022-01-28T20:05:00Z,486,60.57963
60.56,60.56,60.56,4,60.56,2022-01-28T20:10:00Z,153,60.58
60.58,60.64,60.56,10,60.64,2022-01-28T20:15:00Z,2265,60.571435
60.74,60.74,60.74,2,60.74,2022-01-28T20:20:00Z,1605,60.74
60.71,60.75,60.66,16,60.66,2022-01-28T20:25:00Z,1526,60.704364
60.81,60.81,60.72,6,60.72,2022-01-28T20:30:00Z,664,60.749518
60.79,60.79,60.79,6,60.79,2022-01-28T20:35:00Z,581,60.78
60.95,60.95,60.82,23,60.82,2022-01-28T20:40:00Z,1476,60.880827
61.13,61.13,60.9,18,60.9,2022-01-28T20:45:00Z,3275,60.942638
61.25,61.27,61.17,24,61.17,2022-01-28T20:50:00Z,2113,61.221936
61.45,61.48,61.27,45,61.27,2022-01-28T20:55:00Z,4873,61.4151
61.44,61.44,61.44,2,61.44,2022-01-28T21:00:00Z,1878,61.44
61.64,61.64,61.35,14,61.35,2022-01-31T14:30:00Z,8479,61.358345
61.83,61.87,61.83,6,61.86,2022-01-31T14:35:00Z,1010,61.865277
61.93,61.93,61.9,14,61.93,2022-01-31T14:45:00Z,518,61.92
62.15,62.15,62.15,2,62.15,2022-01-31T14:50:00Z,278,62.15
62.42,62.42,62.31,6,62.31,2022-01-31T15:00:00Z,1132,62.383322
62.54,62.54,62.54,2,62.54,2022-01-31T15:05:00Z,151,62.54
62.5,62.56,62.5,5,62.56,2022-01-31T15:10:00Z,1920,62.55
62.58,62.58,62.58,3,62.58,2022-01-31T15:15:00Z,317,62.58
62.65,62.65,62.54,4,62.57,2022-01-31T15:20:00Z,750,62.591867
62.64,62.64,62.64,1,62.64,2022-01-31T15:25:00Z,460,62.64
62.4,62.4,62.4,1,62.4,2022-01-31T15:35:00Z,270,62.4
62.52,62.52,62.39,9,62.39,2022-01-31T15:40:00Z,920,62.426522
62.37,62.37,62.37,1,62.37,2022-01-31T15:45:00Z,262,62.37
62.69,62.69,62.49,3,62.49,2022-01-31T15:50:00Z,937,62.55809
62.67,62.71,62.67,5,62.71,2022-01-31T16:05:00Z,616,62.698442
62.66,62.66,62.59,4,62.59,2022-01-31T16:10:00Z,618,62.625049
62.56,62.56,62.56,4,62.56,2022-01-31T16:15:00Z,303,62.56
62.56,62.56,62.53,5,62.53,2022-01-31T16:20:00Z,10663,62.56
62.68,62.68,62.68,6,62.68,2022-01-31T16:25:00Z,409,62.674377
62.81,62.81,62.74,7,62.74,2022-01-31T16:30:00Z,737,62.789104
62.72,62.79,62.72,6,62.79,2022-01-31T16:35:00Z,1020,62.767451
62.73,62.73,62.73,1,62.73,2022-01-31T16:40:00Z,375,62.73
62.76,62.76,62.76,1,62.76,2022-01-31T16:45:00Z,100,62.76
62.87,62.87,62.76,6,62.76,2022-01-31T16:50:00Z,896,62.856741
63.06,63.06,63.06,4,63.06,2022-01-31T16:55:00Z,211,63.06
63.06,63.06,63.06,2,63.06,2022-01-31T17:00:00Z,200,63.06
63.05,63.05,63.05,2,63.05,2022-01-31T17:05:00Z,314,63.05
63.0,63.0,63.0,1,63.0,2022-01-31T17:10:00Z,2153,63.0
62.96,62.96,62.96,3,62.96,2022-01-31T17:15:00Z,1111,62.96
63.04,63.04,63.04,6,63.04,2022-01-31T17:20:00Z,2344,63.04
62.97,62.97,62.95,3,62.95,2022-01-31T17:25:00Z,1310,62.967191
63.01,63.01,63.01,1,63.01,2022-01-31T17:30:00Z,137,63.01
63.04,63.04,63.04,2,63.04,2022-01-31T17:45:00Z,101,63.04
63.06,63.06,63.06,1,63.06,2022-01-31T17:55:00Z,100,63.06
62.97,62.98,62.97,2,62.98,2022-01-31T18:00:00Z,366,62.976995
62.97,62.97,62.97,4,62.97,2022-01-31T18:05:00Z,182,62.97
63.05,63.05,62.98,7,63.05,2022-01-31T18:10:00Z,629,63.035866
63.04,63.04,63.04,3,63.04,2022-01-31T18:15:00Z,130,63.04
63.07,63.12,63.07,11,63.12,2022-01-31T18:20:00Z,1515,63.114238
62.93,63.03,62.93,5,62.93,2022-01-31T18:40:00Z,1142,62.98958
62.98,62.98,62.98,2,62.98,2022-01-31T18:45:00Z,605,62.98
63.03,63.03,62.98,2,62.98,2022-01-31T18:50:00Z,3187,63.028431
63.03,63.03,63.03,1,63.03,2022-01-31T18:55:00Z,308,63.03
63.04,63.04,63.02,3,63.02,2022-01-31T19:05:00Z,995,63.03799
63.01,63.01,63.01,1,63.01,2022-01-31T19:10:00Z,602,63.01
63.04,63.06,63.04,14,63.05,2022-01-31T19:15:00Z,711,63.052813
63.2,63.2,63.17,6,63.17,2022-01-31T19:25:00Z,826,63.185061
63.19,63.19,63.19,2,63.19,2022-01-31T19:30:00Z,534,63.18
63.19,63.19,63.19,2,63.19,2022-01-31T19:35:00Z,2021,63.19
63.14,63.14,63.14,1,63.14,2022-01-31T19:40:00Z,114,63.14
63.12,63.12,63.12,2,63.12,2022-01-31T19:50:00Z,264,63.12
63.12,63.12,63.06,3,63.06,2022-01-31T19:55:00Z,344,63.086512
63.11,63.15,63.11,4,63.15,2022-01-31T20:00:00Z,1890,63.139587
62.9,62.9,62.9,2,62.9,2022-01-31T20:10:00Z,162,62.9
62.77,62.8,62.77,4,62.8,2022-01-31T20:15:00Z,276,62.788696
63.04,63.04,62.8,5,62.8,2022-01-31T20:20:00Z,332,62.948916
63.0,63.04,62.96,4,63.0,2022-01-31T20:25:00Z,1703,62.984069
62.97,62.97,62.97,2,62.97,2022-01-31T20:30:00Z,774,62.97
