c,h,l,n,o,t,v,vw
3.05,3.05,3.0417,140,3.05,2022-01-21T20:00:00Z,19760,3.049636
3.05,3.05,3.035,205,3.05,2022-01-21T20:05:00Z,29148,3.043167
3.025,3.04,3.02,294,3.04,2022-01-21T20:10:00Z,42822,3.032379
3.05,3.05,3.025,116,3.025,2022-01-21T20:15:00Z,16531,3.041516
3.035,3.05,3.035,140,3.05,2022-01-21T20:20:00Z,25989,3.040932
3.04,3.04,3.03,86,3.03,2022-01-21T20:25:00Z,10537,3.039399
3.045,3.06,3.04,145,3.04,2022-01-21T20:30:00Z,29152,3.047891
3.045,3.055,3.04,161,3.05,2022-01-21T20:35:00Z,28908,3.049102
3.0419,3.055,3.0401,116,3.042,2022-01-21T20:40:00Z,22154,3.049347
3.0201,3.045,3.0201,121,3.04,2022-01-21T20:45:00Z,23638,3.032854
3.005,3.028,3.005,173,3.025,2022-01-21T20:50:00Z,36801,3.015972
3.01,3.02,3.0,389,3.01,2022-01-21T20:55:00Z,74976,3.008512
3.02,3.02,3.0,3,3.0,2022-01-21T21:00:00Z,17096,3.00351
3.05,3.05,3.05,1,3.05,2022-01-21T21:25:00Z,100,3.05
3.01,3.02,3.01,2,3.02,2022-01-21T21:35:00Z,1800,3.014444
3.0,3.0,3.0,1,3.0,2022-01-21T22:05:00Z,16141,3.0
3.24,3.24,3.24,1,3.24,2022-01-24T09:20:00Z,400,3.24
3.0,3.0,3.0,2,3.0,2022-01-24T11:40:00Z,400,3.0
2.99,2.99,2.98,2,2.98,2022-01-24T12:00:00Z,917,2.988909
2.99,2.99,2.99,1,2.99,2022-01-24T12:05:00Z,100,2.99
2.98,2.98,2.98,2,2.98,2022-01-24T12:10:00Z,200,2.98415
2.98,2.98,2.98,1,2.98,2022-01-24T12:25:00Z,100,2.98
2.98,2.98,2.98,4,2.98,2022-01-24T12:50:00Z,1083,2.98
2.98,2.98,2.98,2,2.98,2022-01-24T12:55:00Z,795,2.98
2.99,2.99,2.98,5,2.99,2022-01-24T13:00:00Z,1277,2.982208
2.96,2.97,2.96,6,2.97,2022-01-24T13:05:00Z,410,2.965366
2.95,2.95,2.95,6,2.95,2022-01-24T13:15:00Z,2912,2.95
2.93,2.94,2.93,10,2.94,2022-01-24T13:30:00Z,1000,2.936
2.92,2.92,2.92,1,2.92,2022-01-24T13:35:00Z,100,2.92
2.93,2.95,2.9,31,2.92,2022-01-24T13:40:00Z,6418,2.922303
2.93,2.93,2.93,1,2.93,2022-01-24T13:50:00Z,400,2.93
2.92,2.92,2.92,4,2.92,2022-01-24T14:00:00Z,103,2.92
2.9,2.91,2.9,10,2.9,2022-01-24T14:10:00Z,1049,2.905405
2.84,2.92,2.83,232,2.9,2022-01-24T14:30:00Z,92192,2.884741
2.87,2.89,2.8463,323,2.8463,2022-01-24T14:35:00Z,38920,2.876601
2.82,2.875,2.81,354,2.87,2022-01-24T14:40:00Z,54193,2.837523
2.79,2.83,2.78,358,2.8245,2022-01-24T14:45:00Z,89359,2.808129
2.788,2.7991,2.76,183,2.79,2022-01-24T14:50:00Z,56771,2.77505
2.77,2.7999,2.765,249,2.7806,2022-01-24T14:55:00Z,43188,2.783182
2.79,2.81,2.77,197,2.77,2022-01-24T15:00:00Z,44992,2.792951
2.75,2.79,2.7499,192,2.7892,2022-01-24T15:05:00Z,23585,2.764117
2.7579,2.77,2.73,316,2.75,2022-01-24T15:10:00Z,89742,2.755359
2.7301,2.76,2.73,114,2.7521,2022-01-24T15:15:00Z,44106,2.747376
2.76,2.76,2.7221,174,2.7221,2022-01-24T15:20:00Z,27266,2.736095
2.76,2.77,2.7599,74,2.7601,2022-01-24T15:25:00Z,7586,2.763036
2.775,2.7763,2.76,95,2.76,2022-01-24T15:30:00Z,16012,2.764785
2.78,2.8,2.755,195,2.77,2022-01-24T15:35:00Z,35339,2.781727
2.795,2.795,2.7735,149,2.78,2022-01-24T15:40:00Z,18912,2.781287
2.77,2.8,2.77,248,2.79,2022-01-24T15:45:00Z,38804,2.776081
2.77,2.77,2.7507,109,2.77,2022-01-24T15:50:00Z,25337,2.758027
2.765,2.78,2.76,193,2.77,2022-01-24T15:55:00Z,34878,2.768146
2.7449,2.765,2.7449,142,2.765,2022-01-24T16:00:00Z,17250,2.7546
2.78,2.78,2.74,152,2.7499,2022-01-24T16:05:00Z,40531,2.759539
2.7547,2.78,2.7547,62,2.78,2022-01-24T16:10:00Z,9864,2.766148
2.755,2.76,2.75,37,2.7584,2022-01-24T16:15:00Z,3889,2.755654
2.76,2.7636,2.7599,122,2.7599,2022-01-24T16:20:00Z,16289,2.760084
2.765,2.77,2.7501,66,2.7501,2022-01-24T16:25:00Z,7042,2.759744
2.7593,2.77,2.7593,72,2.77,2022-01-24T16:30:00Z,15139,2.764474
2.74,2.76,2.7315,78,2.76,2022-01-24T16:35:00Z,14078,2.747586
2.72,2.7382,2.72,84,2.7382,2022-01-24T16:40:00Z,10167,2.724899
2.725,2.73,2.72,92,2.73,2022-01-24T16:45:00Z,12571,2.727041
2.74,2.74,2.725,69,2.725,2022-01-24T16:50:00Z,6885,2.731097
2.7301,2.75,2.7301,106,2.74,2022-01-24T16:55:00Z,26280,2.743194
2.7318,2.74,2.73,83,2.74,2022-01-24T17:00:00Z,15082,2.732107
2.745,2.755,2.74,175,2.74,2022-01-24T17:05:00Z,34049,2.747892
2.735,2.7499,2.7345,30,2.7401,2022-01-24T17:10:00Z,4442,2.741334
2.745,2.745,2.725,199,2.73,2022-01-24T17:15:00Z,59609,2.730759
2.74,2.75,2.74,101,2.745,2022-01-24T17:20:00Z,19384,2.746799
2.75,2.76,2.74,49,2.745,2022-01-24T17:25:00Z,6908,2.748919
2.7562,2.7562,2.745,63,2.755,2022-01-24T17:30:00Z,10215,2.750586
2.7535,2.765,2.7505,81,2.7532,2022-01-24T17:35:00Z,6688,2.758243
2.765,2.765,2.7502,66,2.7563,2022-01-24T17:40:00Z,8642,2.756558
2.775,2.775,2.7617,33,2.7617,2022-01-24T17:45:00Z,4371,2.769722
2.805,2.805,2.77,117,2.77,2022-01-24T17:50:00Z,18644,2.787297
2.83,2.83,2.8018,145,2.805,2022-01-24T17:55:00Z,23777,2.816328
2.83,2.835,2.815,120,2.825,2022-01-24T18:00:00Z,21341,2.821732
2.85,2.85,2.83,177,2.835,2022-01-24T18:05:00Z,29417,2.83789
2.855,2.86,2.8404,60,2.85,2022-01-24T18:10:00Z,14636,2.851458
2.87,2.875,2.855,193,2.855,2022-01-24T18:15:00Z,22105,2.866024
2.835,2.875,2.83,429,2.875,2022-01-24T18:20:00Z,82621,2.842768
2.855,2.8554,2.84,146,2.84,2022-01-24T18:25:00Z,15643,2.846128
2.875,2.875,2.855,77,2.855,2022-01-24T18:30:00Z,10165,2.864069
2.88,2.88,2.86,73,2.875,2022-01-24T18:35:00Z,6589,2.870172
2.87,2.88,2.87,42,2.88,2022-01-24T18:40:00Z,9538,2.874325
2.88,2.8898,2.88,36,2.88,2022-01-24T18:45:00Z,3743,2.881722
2.8801,2.894,2.88,37,2.89,2022-01-24T18:50:00Z,9027,2.884769
2.895,2.8963,2.8814,61,2.89,2022-01-24T18:55:00Z,10317,2.889842
2.915,2.9187,2.895,175,2.895,2022-01-24T19:00:00Z,31521,2.903917
2.95,2.95,2.91,80,2.915,2022-01-24T19:05:00Z,15824,2.929103
2.9293,2.945,2.925,61,2.945,2022-01-24T19:10:00Z,6676,2.93461
2.925,2.935,2.92,65,2.93,2022-01-24T19:15:00Z,8527,2.927439
2.902,2.93,2.902,47,2.93,2022-01-24T19:20:00Z,7444,2.917473
2.9,2.91,2.9,23,2.9,2022-01-24T19:25:00Z,5209,2.902974
2.9,2.915,2.9,104,2.9,2022-01-24T19:30:00Z,10744,2.906138
2.88,2.8955,2.875,50,2.8955,2022-01-24T19:35:00Z,7547,2.883671
2.88,2.88,2.875,41,2.88,2022-01-24T19:40:00Z,4477,2.879652
2.88,2.88,2.86,51,2.87,2022-01-24T19:45:00Z,8252,2.868696
2.88,2.895,2.8744,145,2.88,2022-01-24T19:50:00Z,22537,2.885901
2.8701,2.875,2.865,69,2.875,2022-01-24T19:55:00Z,12051,2.871082
2.87,2.89,2.87,53,2.88,2022-01-24T20:00:00Z,8684,2.880019
2.87,2.87,2.865,42,2.87,2022-01-24T20:05:00Z,6202,2.8696
2.895,2.9,2.875,49,2.8781,2022-01-24T20:10:00Z,10381,2.888051
2.885,2.905,2.88,180,2.89,2022-01-24T20:15:00Z,22035,2.892211
2.91,2.915,2.89,82,2.89,2022-01-24T20:20:00Z,10150,2.907679
2.9,2.92,2.9,24,2.915,2022-01-24T20:25:00Z,2744,2.90795
2.92,2.92,2.895,90,2.9,2022-01-24T20:30:00Z,15508,2.904749
2.915,2.92,2.9001,51,2.91,2022-01-24T20:35:00Z,12533,2.9075
2.905,2.9181,2.9,45,2.915,2022-01-24T20:40:00Z,7033,2.905424
2.905,2.91,2.9,27,2.9,2022-01-24T20:45:00Z,1648,2.903687
2.9279,2.93,2.9,109,2.91,2022-01-24T20:50:00Z,23217,2.916378
2.93,2.94,2.92,211,2.92,2022-01-24T20:55:00Z,33861,2.927503
2.92,2.92,2.92,3,2.92,2022-01-24T21:00:00Z,13856,2.92
2.97,2.97,2.97,3,2.97,2022-01-24T21:10:00Z,104,2.970096
2.92,2.92,2.92,1,2.92,2022-01-24T21:20:00Z,6000,2.92
2.92,2.92,2.92,1,2.92,2022-01-24T21:45:00Z,210,2.92
2.92,2.92,2.92,1,2.92,2022-01-24T22:00:00Z,100,2.92
2.94,2.94,2.94,2,2.94,2022-01-25T00:10:00Z,1020,2.94
2.92,2.92,2.92,2,2.92,2022-01-25T00:50:00Z,2000,2.92
2.89,2.89,2.89,3,2.89,2022-01-25T12:30:00Z,200,2.8932
2.89,2.89,2.89,2,2.89,2022-01-25T13:20:00Z,410,2.89
2.89,2.89,2.89,2,2.89,2022-01-25T13:35:00Z,102,2.89
2.88,2.88,2.88,1,2.88,2022-01-25T13:55:00Z,100,2.88
2.87,2.89,2.85,106,2.87,2022-01-25T14:30:00Z,21865,2.866641
2.87,2.88,2.87,49,2.875,2022-01-25T14:35:00Z,3865,2.875257
2.8516,2.8799,2.84,165,2.87,2022-01-25T14:40:00Z,19675,2.861407
2.83,2.85,2.815,166,2.85,2022-01-25T14:45:00Z,15722,2.831453
2.835,2.86,2.83,108,2.83,2022-01-25T14:50:00Z,10658,2.842067
2.87,2.87,2.84,59,2.84,2022-01-25T14:55:00Z,5756,2.851959
2.86,2.875,2.86,86,2.87,2022-01-25T15:00:00Z,9523,2.860956
2.87,2.87,2.86,86,2.86,2022-01-25T15:05:00Z,12847,2.86757
2.88,2.88,2.85,87,2.86,2022-01-25T15:10:00Z,9140,2.866732
2.895,2.895,2.89,36,2.89,2022-01-25T15:15:00Z,2698,2.890903
2.885,2.895,2.875,70,2.895,2022-01-25T15:20:00Z,10204,2.884484
2.9099,2.91,2.88,44,2.88,2022-01-25T15:25:00Z,8437,2.894206
2.885,2.9,2.882,89,2.9,2022-01-25T15:30:00Z,13169,2.891367
2.8799,2.9,2.87,65,2.89,2022-01-25T15:35:00Z,12958,2.884952
2.87,2.88,2.87,69,2.88,2022-01-25T15:40:00Z,9441,2.878026
2.8799,2.885,2.87,30,2.88,2022-01-25T15:45:00Z,5279,2.880468
2.8614,2.88,2.8614,62,2.875,2022-01-25T15:50:00Z,8659,2.87685
2.86,2.865,2.855,33,2.8601,2022-01-25T15:55:00Z,4464,2.860288
2.86,2.86,2.85,8,2.855,2022-01-25T16:00:00Z,1357,2.853857
2.845,2.87,2.845,122,2.86,2022-01-25T16:05:00Z,13875,2.862253
2.8582,2.86,2.85,47,2.85,2022-01-25T16:10:00Z,5005,2.85068
2.865,2.865,2.85,79,2.86,2022-01-25T16:15:00Z,9369,2.860002
2.86,2.865,2.86,4,2.865,2022-01-25T16:20:00Z,400,2.86375
2.8591,2.865,2.8501,40,2.865,2022-01-25T16:25:00Z,7831,2.860345
2.86,2.86,2.85,75,2.855,2022-01-25T16:30:00Z,13451,2.850758
2.845,2.86,2.8401,58,2.85,2022-01-25T16:35:00Z,10738,2.849061
2.85,2.855,2.84,83,2.845,2022-01-25T16:40:00Z,9495,2.848705
2.8581,2.8581,2.85,27,2.85,2022-01-25T16:45:00Z,3976,2.851001
2.865,2.87,2.86,26,2.86,2022-01-25T16:50:00Z,6709,2.863892
2.85,2.87,2.845,68,2.8606,2022-01-25T16:55:00Z,13308,2.857889
2.8401,2.855,2.8401,69,2.85,2022-01-25T17:00:00Z,7386,2.849484
2.845,2.855,2.845,66,2.85,2022-01-25T17:05:00Z,9501,2.850268
2.837,2.845,2.835,45,2.845,2022-01-25T17:10:00Z,7246,2.840207
2.825,2.84,2.82,41,2.835,2022-01-25T17:15:00Z,4627,2.830473
2.835,2.8365,2.825,95,2.825,2022-01-25T17:20:00Z,9205,2.830344
2.825,2.835,2.825,29,2.835,2022-01-25T17:25:00Z,3667,2.829228
2.825,2.825,2.82,28,2.82,2022-01-25T17:30:00Z,2921,2.821207
2.825,2.83,2.8214,38,2.825,2022-01-25T17:35:00Z,5458,2.827206
2.825,2.825,2.8215,11,2.8217,2022-01-25T17:40:00Z,2792,2.823347
2.82,2.83,2.81,60,2.83,2022-01-25T17:45:00Z,12880,2.820202
2.81,2.815,2.81,8,2.815,2022-01-25T17:50:00Z,1210,2.813156
2.815,2.8199,2.8,81,2.8199,2022-01-25T17:55:00Z,11649,2.810134
2.8,2.81,2.8,45,2.81,2022-01-25T18:00:00Z,4478,2.808121
2.805,2.815,2.805,53,2.8099,2022-01-25T18:05:00Z,5399,2.809447
2.82,2.82,2.8,36,2.8001,2022-01-25T18:10:00Z,6512,2.808814
2.825,2.83,2.82,47,2.82,2022-01-25T18:15:00Z,5440,2.821095
2.82,2.8299,2.82,23,2.825,2022-01-25T18:20:00Z,3466,2.821469
2.84,2.85,2.82,136,2.825,2022-01-25T18:25:00Z,39698,2.833788
2.8491,2.85,2.845,9,2.845,2022-01-25T18:30:00Z,1702,2.846405
2.855,2.86,2.84,67,2.845,2022-01-25T18:35:00Z,8330,2.846121
2.855,2.86,2.85,41,2.855,2022-01-25T18:40:00Z,7930,2.852817
2.855,2.855,2.84,53,2.855,2022-01-25T18:45:00Z,10034,2.849973
2.85,2.86,2.85,7,2.8514,2022-01-25T18:50:00Z,1226,2.853191
2.85,2.86,2.85,90,2.855,2022-01-25T18:55:00Z,18867,2.859272
2.85,2.855,2.85,10,2.855,2022-01-25T19:00:00Z,1061,2.853804
2.855,2.86,2.85,48,2.85,2022-01-25T19:05:00Z,7988,2.850706
2.8658,2.87,2.855,68,2.86,2022-01-25T19:10:00Z,7172,2.861298
2.88,2.88,2.86,56,2.865,2022-01-25T19:15:00Z,6578,2.868411
2.895,2.895,2.88,50,2.88,2022-01-25T19:20:00Z,4452,2.886922
2.9,2.91,2.89,133,2.89,2022-01-25T19:25:00Z,16590,2.897943
2.89,2.91,2.89,47,2.905,2022-01-25T19:30:00Z,4131,2.895709
2.89,2.89,2.88,15,2.885,2022-01-25T19:35:00Z,3813,2.888157
2.9,2.9,2.885,71,2.89,2022-01-25T19:40:00Z,7841,2.894473
2.9,2.905,2.89,88,2.9,2022-01-25T19:45:00Z,14770,2.899631
2.905,2.91,2.9,33,2.9,2022-01-25T19:50:00Z,5097,2.900883
2.915,2.92,2.905,73,2.905,2022-01-25T19:55:00Z,16972,2.910994
2.9,2.9168,2.9,33,2.915,2022-01-25T20:00:00Z,5035,2.909964
2.8914,2.905,2.89,57,2.905,2022-01-25T20:05:00Z,13670,2.899752
2.88,2.89,2.88,12,2.89,2022-01-25T20:10:00Z,1396,2.886749
2.895,2.895,2.88,103,2.88,2022-01-25T20:15:00Z,15803,2.889735
2.895,2.895,2.89,27,2.895,2022-01-25T20:20:00Z,3412,2.891612
2.885,2.89,2.875,106,2.89,2022-01-25T20:25:00Z,21533,2.881375
2.89,2.9,2.88,151,2.88,2022-01-25T20:30:00Z,25728,2.883581
2.88,2.89,2.875,185,2.89,2022-01-25T20:35:00Z,35057,2.881386
2.88,2.89,2.88,46,2.885,2022-01-25T20:40:00Z,15716,2.886416
2.885,2.89,2.88,35,2.885,2022-01-25T20:45:00Z,13291,2.882036
2.86,2.88,2.86,141,2.88,2022-01-25T20:50:00Z,31570,2.873005
2.86,2.87,2.86,297,2.86,2022-01-25T20:55:00Z,45451,2.863208
2.87,2.87,2.87,2,2.87,2022-01-25T21:00:00Z,9312,2.87
2.88,2.88,2.88,1,2.88,2022-01-25T21:20:00Z,200,2.88
2.81,2.81,2.81,1,2.81,2022-01-25T22:50:00Z,250,2.81
2.87,2.87,2.87,2,2.87,2022-01-26T10:10:00Z,200,2.87
2.92,2.92,2.9199,5,2.92,2022-01-26T13:00:00Z,1122,2.920436
2.9999,2.9999,2.9999,1,2.9999,2022-01-26T13:15:00Z,1000,2.9999
2.95,2.9996,2.95,2,2.9996,2022-01-26T13:20:00Z,2200,2.995091
3.0,3.0,3.0,1,3.0,2022-01-26T14:05:00Z,350,3.0
2.9799,2.9799,2.97,3,2.97,2022-01-26T14:20:00Z,1042,2.97475
2.9899,2.9899,2.9899,1,2.9899,2022-01-26T14:25:00Z,500,2.9899
2.94,2.9799,2.94,77,2.97,2022-01-26T14:30:00Z,24137,2.961249
2.935,2.935,2.925,45,2.925,2022-01-26T14:35:00Z,6117,2.929876
2.9,2.94,2.9,53,2.935,2022-01-26T14:40:00Z,6870,2.921419
2.94,2.94,2.91,69,2.91,2022-01-26T14:45:00Z,6151,2.926518
2.94,2.9497,2.94,6,2.9497,2022-01-26T14:50:00Z,419,2.942518
2.94,2.95,2.94,32,2.94,2022-01-26T14:55:00Z,8705,2.940608
2.96,2.97,2.94,48,2.94,2022-01-26T15:00:00Z,11503,2.949786
2.95,2.975,2.95,122,2.9699,2022-01-26T15:05:00Z,15303,2.965007
2.945,2.95,2.94,20,2.9494,2022-01-26T15:10:00Z,5980,2.946527
2.94,2.945,2.93,139,2.945,2022-01-26T15:15:00Z,18724,2.93758
2.925,2.9499,2.925,29,2.9499,2022-01-26T15:20:00Z,2738,2.934289
2.92,2.94,2.915,146,2.9211,2022-01-26T15:25:00Z,15217,2.927481
2.92,2.925,2.91,52,2.92,2022-01-26T15:30:00Z,7470,2.918952
2.93,2.93,2.92,30,2.9201,2022-01-26T15:35:00Z,2015,2.926869
2.9013,2.9202,2.9,46,2.9202,2022-01-26T15:40:00Z,6772,2.913669
2.9099,2.91,2.9038,16,2.91,2022-01-26T15:45:00Z,1120,2.905989
2.8999,2.91,2.895,42,2.91,2022-01-26T15:50:00Z,4157,2.902084
2.915,2.915,2.9,66,2.9,2022-01-26T15:55:00Z,8399,2.906757
2.9,2.91,2.9,20,2.91,2022-01-26T16:00:00Z,2967,2.909282
2.92,2.92,2.9084,67,2.9084,2022-01-26T16:05:00Z,6072,2.917182
2.925,2.93,2.9224,17,2.925,2022-01-26T16:10:00Z,2740,2.92531
2.935,2.94,2.93,16,2.93,2022-01-26T16:15:00Z,1340,2.935164
2.94,2.95,2.94,27,2.94,2022-01-26T16:20:00Z,2137,2.940474
2.93,2.94,2.93,31,2.94,2022-01-26T16:25:00Z,2591,2.934261
2.915,2.93,2.915,33,2.93,2022-01-26T16:30:00Z,3680,2.920645
2.915,2.9199,2.91,12,2.9199,2022-01-26T16:35:00Z,751,2.912811
2.925,2.925,2.92,17,2.92,2022-01-26T16:40:00Z,2766,2.921962
2.9284,2.93,2.92,8,2.92,2022-01-26T16:45:00Z,813,2.927472
2.93,2.93,2.92,28,2.93,2022-01-26T16:50:00Z,4522,2.926519
2.93,2.93,2.93,4,2.93,2022-01-26T16:55:00Z,111,2.930534
2.93,2.94,2.93,16,2.93,2022-01-26T17:00:00Z,1234,2.934259
2.94,2.94,2.935,24,2.935,2022-01-26T17:05:00Z,1418,2.939626
2.945,2.945,2.945,19,2.945,2022-01-26T17:10:00Z,2597,2.944748
2.945,2.95,2.945,12,2.95,2022-01-26T17:15:00Z,981,2.947645
2.945,2.9481,2.945,15,2.945,2022-01-26T17:20:00Z,1433,2.944465
2.945,2.949,2.945,5,2.949,2022-01-26T17:25:00Z,1374,2.947118
2.93,2.9424,2.93,39,2.9424,2022-01-26T17:30:00Z,5102,2.93884
2.945,2.945,2.93,44,2.93,2022-01-26T17:35:00Z,5312,2.939468
2.965,2.965,2.95,56,2.95,2022-01-26T17:40:00Z,5001,2.955387
2.955,2.96,2.9514,23,2.96,2022-01-26T17:45:00Z,4622,2.957864
2.96,2.96,2.95,32,2.955,2022-01-26T17:50:00Z,7251,2.954205
2.955,2.96,2.95,143,2.96,2022-01-26T18:00:00Z,14790,2.953548
2.95,2.955,2.95,8,2.95,2022-01-26T18:05:00Z,1406,2.952913
2.97,2.97,2.955,78,2.955,2022-01-26T18:10:00Z,8237,2.96399
2.96,2.975,2.96,31,2.975,2022-01-26T18:15:00Z,2273,2.968099
2.94,2.96,2.94,102,2.96,2022-01-26T18:20:00Z,13189,2.951362
2.9484,2.955,2.94,97,2.95,2022-01-26T18:25:00Z,15497,2.948653
2.94,2.94,2.93,92,2.94,2022-01-26T18:30:00Z,10726,2.939358
2.9386,2.9386,2.9386,1,2.9386,2022-01-26T18:35:00Z,180,2.9386
2.9399,2.9399,2.925,76,2.9399,2022-01-26T18:40:00Z,16805,2.930952
2.9385,2.9385,2.935,2,2.935,2022-01-26T18:45:00Z,651,2.937425
2.935,2.935,2.93,8,2.93,2022-01-26T18:50:00Z,3441,2.931083
2.94,2.94,2.93,15,2.935,2022-01-26T18:55:00Z,498,2.934256
2.97,2.98,2.935,86,2.94,2022-01-26T19:00:00Z,13943,2.948696
2.9701,2.9716,2.965,25,2.9663,2022-01-26T19:05:00Z,4273,2.968279
2.93,2.97,2.925,102,2.97,2022-01-26T19:10:00Z,12811,2.946688
2.94,2.9499,2.93,41,2.9383,2022-01-26T19:15:00Z,4520,2.938983
2.9486,2.9486,2.9486,3,2.9486,2022-01-26T19:20:00Z,518,2.948311
2.9613,2.97,2.945,103,2.95,2022-01-26T19:25:00Z,12090,2.955637
2.93,2.96,2.93,97,2.96,2022-01-26T19:30:00Z,12043,2.948081
2.96,2.96,2.93,68,2.93,2022-01-26T19:35:00Z,6152,2.94802
2.945,2.955,2.945,156,2.955,2022-01-26T19:40:00Z,20389,2.949813
2.91,2.95,2.91,291,2.95,2022-01-26T19:45:00Z,62615,2.93441
2.925,2.925,2.92,23,2.92,2022-01-26T19:50:00Z,1985,2.920884
2.915,2.92,2.91,125,2.92,2022-01-26T19:55:00Z,24726,2.911991
2.91,2.915,2.9,394,2.91,2022-01-26T20:00:00Z,75728,2.909114
2.885,2.9086,2.88,171,2.9086,2022-01-26T20:05:00Z,37266,2.892962
2.9138,2.925,2.88,357,2.885,2022-01-26T20:10:00Z,71953,2.907574
2.91,2.92,2.905,108,2.915,2022-01-26T20:15:00Z,15836,2.913827
2.88,2.905,2.87,176,2.905,2022-01-26T20:20:00Z,30060,2.887455
2.91,2.91,2.87,183,2.88,2022-01-26T20:25:00Z,24921,2.893618
2.91,2.925,2.9,102,2.905,2022-01-26T20:30:00Z,11501,2.915602
2.9,2.91,2.9,43,2.91,2022-01-26T20:35:00Z,5049,2.906442
2.9,2.9187,2.9,103,2.9,2022-01-26T20:40:00Z,13127,2.90917
2.9,2.91,2.89,171,2.9,2022-01-26T20:45:00Z,21104,2.9029
2.9,2.905,2.89,203,2.905,2022-01-26T20:50:00Z,33365,2.894946
2.9,2.91,2.89,221,2.89,2022-01-26T20:55:00Z,59668,2.900489
2.9,2.9,2.9,4,2.9,2022-01-26T21:00:00Z,6546,2.9
2.9,2.9,2.9,1,2.9,2022-01-26T21:05:00Z,1000,2.9
2.88,2.88,2.8702,4,2.8702,2022-01-26T21:10:00Z,1002,2.879022
2.87,2.87,2.87,3,2.87,2022-01-26T21:25:00Z,500,2.87
2.88,2.88,2.88,1,2.88,2022-01-26T21:35:00Z,132,2.88
2.91,2.9101,2.91,3,2.9101,2022-01-26T21:50:00Z,300,2.910033
2.87,2.9101,2.87,3,2.9101,2022-01-26T21:55:00Z,800,2.880013
2.91,2.91,2.91,2,2.91,2022-01-26T22:45:00Z,206,2.91
2.97,2.97,2.97,1,2.97,2022-01-27T13:55:00Z,2000,2.97
2.97,2.97,2.97,1,2.97,2022-01-27T14:05:00Z,250,2.97
2.96,2.96,2.96,1,2.96,2022-01-27T14:20:00Z,100,2.96
2.88,2.92,2.87,121,2.92,2022-01-27T14:30:00Z,39136,2.899579
2.865,2.88,2.8499,176,2.88,2022-01-27T14:35:00Z,29869,2.86413
2.865,2.881,2.855,154,2.87,2022-01-27T14:40:00Z,16143,2.865331
2.8665,2.88,2.85,81,2.865,2022-01-27T14:45:00Z,8390,2.865496
2.8773,2.88,2.85,193,2.86,2022-01-27T14:50:00Z,21599,2.860608
2.86,2.88,2.85,91,2.8701,2022-01-27T14:55:00Z,12436,2.867253
2.87,2.87,2.845,129,2.855,2022-01-27T15:00:00Z,15839,2.860983
2.855,2.8612,2.85,94,2.86,2022-01-27T15:05:00Z,10134,2.857685
2.855,2.86,2.85,36,2.85,2022-01-27T15:10:00Z,3650,2.857542
2.82,2.86,2.8199,177,2.8599,2022-01-27T15:15:00Z,26204,2.834689
2.81,2.825,2.81,38,2.82,2022-01-27T15:20:00Z,3267,2.819523
2.8,2.82,2.8,78,2.815,2022-01-27T15:25:00Z,18629,2.804713
2.805,2.81,2.8,86,2.8,2022-01-27T15:30:00Z,17906,2.806158
2.8,2.81,2.8,33,2.8,2022-01-27T15:35:00Z,4238,2.801948
2.8,2.81,2.79,127,2.8,2022-01-27T15:40:00Z,25983,2.799681
2.79,2.8066,2.79,22,2.8,2022-01-27T15:45:00Z,4193,2.801835
2.78,2.81,2.78,185,2.8,2022-01-27T15:50:00Z,44272,2.796771
2.79,2.795,2.78,69,2.785,2022-01-27T15:55:00Z,7603,2.7895
2.82,2.83,2.79,88,2.79,2022-01-27T16:00:00Z,24346,2.813667
2.81,2.825,2.81,94,2.825,2022-01-27T16:05:00Z,15233,2.812485
2.84,2.85,2.82,93,2.82,2022-01-27T16:10:00Z,12493,2.835714
2.84,2.845,2.83,77,2.8401,2022-01-27T16:15:00Z,15859,2.837362
2.84,2.85,2.84,33,2.84,2022-01-27T16:20:00Z,3214,2.842078
2.83,2.845,2.82,96,2.84,2022-01-27T16:25:00Z,11017,2.834009
2.8601,2.8601,2.83,88,2.83,2022-01-27T16:30:00Z,11114,2.848195
2.86,2.8682,2.86,55,2.86,2022-01-27T16:35:00Z,6197,2.860405
2.87,2.87,2.86,86,2.87,2022-01-27T16:40:00Z,14888,2.869248
2.88,2.885,2.88,69,2.88,2022-01-27T16:45:00Z,9499,2.880237
2.885,2.885,2.85,323,2.88,2022-01-27T16:50:00Z,69494,2.866932
2.88,2.885,2.88,9,2.88,2022-01-27T16:55:00Z,2122,2.882356
2.87,2.88,2.86,126,2.88,2022-01-27T17:00:00Z,21324,2.873641
2.86,2.87,2.86,31,2.87,2022-01-27T17:05:00Z,5410,2.860784
2.85,2.865,2.85,48,2.86,2022-01-27T17:10:00Z,7582,2.85931
2.85,2.85,2.85,50,2.85,2022-01-27T17:15:00Z,7160,2.850003
2.8315,2.85,2.8315,54,2.84,2022-01-27T17:20:00Z,7647,2.839113
2.84,2.84,2.83,16,2.83,2022-01-27T17:25:00Z,3175,2.833078
2.83,2.835,2.83,16,2.83,2022-01-27T17:30:00Z,897,2.83108
2.835,2.835,2.8301,4,2.8301,2022-01-27T17:35:00Z,856,2.831309
2.8312,2.835,2.83,16,2.83,2022-01-27T17:40:00Z,6672,2.830455
2.82,2.83,2.81,150,2.83,2022-01-27T17:45:00Z,54940,2.815122
