c,h,l,n,o,t,v,vw
32.5,32.64,32.44,181,32.44,2022-01-24T14:55:00Z,14209,32.514037
32.33,32.6,32.3,357,32.48,2022-01-24T15:00:00Z,31859,32.373644
32.18,32.38,32.16,279,32.34,2022-01-24T15:05:00Z,23119,32.276675
32.26,32.26,32.11,277,32.17,2022-01-24T15:10:00Z,44017,32.173914
32.2,32.28,32.17,118,32.24,2022-01-24T15:15:00Z,8328,32.245722
32.43,32.43,32.18,181,32.2,2022-01-24T15:20:00Z,17134,32.27669
32.49,32.61,32.45,161,32.46,2022-01-24T15:25:00Z,12485,32.528746
32.48,32.57,32.48,158,32.51,2022-01-24T15:30:00Z,14613,32.521444
32.61,32.62,32.45,171,32.47,2022-01-24T15:35:00Z,10998,32.540971
32.75,32.78,32.59,217,32.6,2022-01-24T15:40:00Z,18297,32.676372
32.59,32.75,32.55,181,32.75,2022-01-24T15:45:00Z,15765,32.671782
32.72,32.72,32.56,138,32.58,2022-01-24T15:50:00Z,9331,32.639971
32.55,32.73,32.55,269,32.73,2022-01-24T15:55:00Z,21650,32.646262
32.61,32.63,32.54,186,32.55,2022-01-24T16:00:00Z,15252,32.581982
32.53,32.59,32.5,168,32.59,2022-01-24T16:05:00Z,12977,32.536211
32.39,32.56,32.38,210,32.54,2022-01-24T16:10:00Z,12361,32.455968
32.36,32.39,32.33,211,32.36,2022-01-24T16:15:00Z,12691,32.361583
32.4,32.48,32.39,137,32.41,2022-01-24T16:20:00Z,9711,32.435259
32.49,32.5,32.36,127,32.39,2022-01-24T16:25:00Z,8076,32.400089
32.57,32.6,32.51,169,32.52,2022-01-24T16:30:00Z,12454,32.560173
32.44,32.62,32.41,136,32.59,2022-01-24T16:35:00Z,8458,32.519533
32.37,32.44,32.32,223,32.44,2022-01-24T16:40:00Z,16032,32.372332
32.24,32.42,32.21,165,32.39,2022-01-24T16:45:00Z,14274,32.314316
32.36,32.37,32.26,160,32.27,2022-01-24T16:50:00Z,12039,32.311956
32.46,32.47,32.37,230,32.37,2022-01-24T16:55:00Z,19635,32.43299
32.34,32.48,32.34,184,32.48,2022-01-24T17:00:00Z,11218,32.404167
32.29,32.41,32.29,149,32.34,2022-01-24T17:05:00Z,9727,32.348304
32.19,32.32,32.18,228,32.3,2022-01-24T17:10:00Z,22616,32.244171
32.14,32.19,32.07,118,32.19,2022-01-24T17:15:00Z,6930,32.119267
32.13,32.22,32.11,159,32.12,2022-01-24T17:20:00Z,11497,32.166849
32.1,32.15,32.05,120,32.13,2022-01-24T17:25:00Z,9522,32.112942
32.03,32.14,32.03,111,32.12,2022-01-24T17:30:00Z,8929,32.072193
32.04,32.05,31.97,139,32.03,2022-01-24T17:35:00Z,11756,32.00887
32.11,32.16,31.98,181,32.02,2022-01-24T17:40:00Z,12979,32.072677
32.13,32.15,32.09,167,32.12,2022-01-24T17:45:00Z,10158,32.123898
32.2,32.2,32.08,370,32.11,2022-01-24T17:50:00Z,25276,32.144235
32.2,32.23,32.15,299,32.2,2022-01-24T17:55:00Z,28363,32.187444
32.2,32.2,32.09,483,32.19,2022-01-24T18:00:00Z,53558,32.14878
32.23,32.27,32.14,246,32.17,2022-01-24T18:05:00Z,23091,32.224783
32.32,32.32,32.2,224,32.23,2022-01-24T18:10:00Z,20187,32.247412
32.33,32.37,32.29,304,32.33,2022-01-24T18:15:00Z,35834,32.327708
32.18,32.34,32.17,226,32.33,2022-01-24T18:20:00Z,30281,32.274227
32.14,32.21,32.13,309,32.18,2022-01-24T18:25:00Z,21837,32.180204
32.28,32.28,32.13,209,32.13,2022-01-24T18:30:00Z,19982,32.23004
32.24,32.27,32.17,238,32.27,2022-01-24T18:35:00Z,19406,32.237353
32.15,32.24,32.13,360,32.23,2022-01-24T18:40:00Z,24182,32.188956
32.32,32.32,32.17,138,32.17,2022-01-24T18:45:00Z,13371,32.252351
32.33,32.35,32.27,187,32.32,2022-01-24T18:50:00Z,13407,32.318626
32.46,32.46,32.33,178,32.35,2022-01-24T18:55:00Z,16581,32.396392
32.58,32.61,32.48,285,32.48,2022-01-24T19:00:00Z,25792,32.572797
32.66,32.69,32.57,248,32.57,2022-01-24T19:05:00Z,19433,32.640569
32.57,32.68,32.54,544,32.66,2022-01-24T19:10:00Z,53123,32.630022
32.44,32.6,32.39,204,32.59,2022-01-24T19:15:00Z,18791,32.535059
32.36,32.53,32.35,252,32.43,2022-01-24T19:20:00Z,19152,32.432376
32.39,32.42,32.35,240,32.36,2022-01-24T19:25:00Z,22382,32.394499
32.43,32.5,32.39,211,32.39,2022-01-24T19:30:00Z,15532,32.462088
32.44,32.51,32.4,257,32.42,2022-01-24T19:35:00Z,21414,32.441556
32.49,32.52,32.42,271,32.42,2022-01-24T19:40:00Z,19800,32.475781
32.51,32.53,32.43,306,32.48,2022-01-24T19:45:00Z,24000,32.470768
32.57,32.57,32.5,280,32.52,2022-01-24T19:50:00Z,22927,32.53892
32.68,32.69,32.55,354,32.56,2022-01-24T19:55:00Z,32711,32.60501
32.76,32.79,32.68,252,32.68,2022-01-24T20:00:00Z,22963,32.751324
32.79,32.8,32.72,176,32.76,2022-01-24T20:05:00Z,12834,32.750367
32.87,32.88,32.81,267,32.81,2022-01-24T20:10:00Z,19065,32.851098
32.85,32.95,32.82,389,32.89,2022-01-24T20:15:00Z,22852,32.894171
32.95,32.99,32.86,340,32.87,2022-01-24T20:20:00Z,21068,32.957558
32.92,32.98,32.85,342,32.95,2022-01-24T20:25:00Z,23101,32.925285
33.0,33.04,32.88,547,32.92,2022-01-24T20:30:00Z,44437,32.957757
33.08,33.08,32.96,347,33.01,2022-01-24T20:35:00Z,26355,33.019726
33.01,33.1,32.96,431,33.08,2022-01-24T20:40:00Z,33259,33.019622
33.2,33.22,33.0,650,33.0,2022-01-24T20:45:00Z,53146,33.159563
33.26,33.38,33.17,750,33.18,2022-01-24T20:50:00Z,65817,33.261695
33.33,33.33,33.15,1583,33.27,2022-01-24T20:55:00Z,240412,33.256153
33.32,33.32,33.32,20,33.32,2022-01-24T21:00:00Z,1829458,33.32
32.86,33.15,32.86,13,33.15,2022-01-25T13:40:00Z,445,33.04
32.95,32.95,32.95,5,32.95,2022-01-25T13:45:00Z,160,32.97
32.52,32.97,32.52,160,32.81,2022-01-25T14:30:00Z,49926,32.766806
32.64,32.65,32.51,233,32.52,2022-01-25T14:35:00Z,22292,32.592214
32.46,32.65,32.43,260,32.6,2022-01-25T14:40:00Z,34351,32.498874
32.42,32.55,32.41,253,32.46,2022-01-25T14:45:00Z,28541,32.474156
32.37,32.5,32.37,353,32.39,2022-01-25T14:50:00Z,37734,32.432069
32.32,32.44,32.31,274,32.38,2022-01-25T14:55:00Z,26624,32.370927
32.26,32.41,32.24,212,32.34,2022-01-25T15:00:00Z,18095,32.329551
32.28,32.29,32.2,185,32.25,2022-01-25T15:05:00Z,10739,32.248403
32.41,32.41,32.2,255,32.28,2022-01-25T15:10:00Z,15699,32.280352
32.56,32.6,32.4,161,32.41,2022-01-25T15:15:00Z,10369,32.51088
32.56,32.59,32.51,183,32.55,2022-01-25T15:20:00Z,14505,32.535294
32.69,32.69,32.55,203,32.55,2022-01-25T15:25:00Z,13724,32.650882
32.79,32.8,32.66,200,32.71,2022-01-25T15:30:00Z,14868,32.713508
32.87,32.87,32.75,308,32.79,2022-01-25T15:35:00Z,25941,32.808293
32.94,32.94,32.81,346,32.86,2022-01-25T15:40:00Z,27157,32.866816
32.96,32.97,32.88,197,32.93,2022-01-25T15:45:00Z,13906,32.937808
32.82,32.96,32.82,207,32.96,2022-01-25T15:50:00Z,15320,32.899766
32.74,32.86,32.74,161,32.85,2022-01-25T15:55:00Z,14839,32.807561
32.81,32.81,32.68,242,32.74,2022-01-25T16:00:00Z,17648,32.72146
32.76,32.82,32.71,181,32.8,2022-01-25T16:05:00Z,11810,32.76121
32.8,32.8,32.74,158,32.79,2022-01-25T16:10:00Z,11071,32.772292
32.99,32.99,32.78,137,32.78,2022-01-25T16:15:00Z,8517,32.855926
33.09,33.09,33.0,116,33.0,2022-01-25T16:20:00Z,7236,33.062305
33.08,33.13,33.06,127,33.1,2022-01-25T16:25:00Z,9052,33.104146
32.98,33.07,32.97,174,33.07,2022-01-25T16:30:00Z,12511,33.02935
32.85,32.99,32.82,248,32.95,2022-01-25T16:35:00Z,16941,32.888723
32.85,32.85,32.81,83,32.84,2022-01-25T16:40:00Z,6791,32.846358
32.95,32.95,32.86,95,32.86,2022-01-25T16:45:00Z,9332,32.897841
33.03,33.03,32.94,99,32.94,2022-01-25T16:50:00Z,5462,32.984409
32.87,33.02,32.87,92,33.02,2022-01-25T16:55:00Z,6069,32.953478
32.84,32.87,32.79,95,32.87,2022-01-25T17:00:00Z,9864,32.816627
32.92,32.95,32.85,80,32.87,2022-01-25T17:05:00Z,4510,32.89829
32.9,32.91,32.86,107,32.91,2022-01-25T17:10:00Z,8139,32.886775
32.82,32.92,32.79,90,32.92,2022-01-25T17:15:00Z,6235,32.823703
32.99,33.0,32.83,73,32.83,2022-01-25T17:20:00Z,3093,32.952823
32.97,33.0,32.96,75,33.0,2022-01-25T17:25:00Z,3786,32.989046
32.88,32.97,32.84,152,32.97,2022-01-25T17:30:00Z,25415,32.86584
32.84,32.91,32.84,97,32.91,2022-01-25T17:35:00Z,7376,32.885113
32.87,32.87,32.8,75,32.86,2022-01-25T17:40:00Z,4578,32.842106
32.76,32.87,32.76,60,32.86,2022-01-25T17:45:00Z,4134,32.827738
32.8,32.82,32.77,63,32.77,2022-01-25T17:50:00Z,3480,32.794727
32.86,32.87,32.76,104,32.79,2022-01-25T17:55:00Z,7359,32.795699
32.84,32.86,32.81,74,32.86,2022-01-25T18:00:00Z,4432,32.832766
32.83,32.86,32.8,177,32.85,2022-01-25T18:05:00Z,10787,32.834854
32.91,32.93,32.83,96,32.84,2022-01-25T18:10:00Z,6021,32.886507
32.96,32.96,32.89,138,32.9,2022-01-25T18:15:00Z,10962,32.929797
32.99,33.0,32.96,108,32.96,2022-01-25T18:20:00Z,7584,32.976138
33.1,33.11,32.98,113,32.98,2022-01-25T18:25:00Z,11359,33.048653
33.16,33.16,33.08,102,33.1,2022-01-25T18:30:00Z,5966,33.116924
33.17,33.17,33.1,85,33.16,2022-01-25T18:35:00Z,8882,33.139502
33.18,33.19,33.13,109,33.19,2022-01-25T18:40:00Z,6494,33.169466
33.27,33.27,33.17,130,33.19,2022-01-25T18:45:00Z,10113,33.211768
33.29,33.3,33.26,84,33.26,2022-01-25T18:50:00Z,6149,33.276167
33.29,33.29,33.25,137,33.28,2022-01-25T18:55:00Z,7501,33.274746
33.23,33.29,33.2,162,33.28,2022-01-25T19:00:00Z,10441,33.238912
33.19,33.24,33.19,91,33.24,2022-01-25T19:05:00Z,5521,33.210255
33.31,33.31,33.2,126,33.2,2022-01-25T19:10:00Z,8166,33.255148
33.35,33.35,33.3,113,33.31,2022-01-25T19:15:00Z,7952,33.325219
33.34,33.39,33.34,150,33.37,2022-01-25T19:20:00Z,10899,33.366077
33.35,33.36,33.32,149,33.33,2022-01-25T19:25:00Z,7396,33.34185
33.34,33.41,33.33,139,33.37,2022-01-25T19:30:00Z,9647,33.380342
33.4,33.4,33.34,113,33.34,2022-01-25T19:35:00Z,8387,33.362891
33.49,33.5,33.4,100,33.41,2022-01-25T19:40:00Z,6779,33.460934
33.47,33.54,33.47,211,33.49,2022-01-25T19:45:00Z,15935,33.499487
33.51,33.52,33.47,99,33.47,2022-01-25T19:50:00Z,4839,33.496557
33.57,33.57,33.51,213,33.52,2022-01-25T19:55:00Z,12742,33.550985
33.5,33.58,33.49,253,33.58,2022-01-25T20:00:00Z,14986,33.529741
33.45,33.5,33.42,177,33.5,2022-01-25T20:05:00Z,14991,33.464978
33.46,33.47,33.42,188,33.44,2022-01-25T20:10:00Z,15388,33.445691
33.55,33.56,33.47,207,33.47,2022-01-25T20:15:00Z,14014,33.510902
33.47,33.55,33.47,220,33.55,2022-01-25T20:20:00Z,16339,33.514407
33.4,33.47,33.37,271,33.46,2022-01-25T20:25:00Z,18701,33.409901
33.36,33.4,33.33,375,33.4,2022-01-25T20:30:00Z,21229,33.360742
33.41,33.42,33.3,293,33.35,2022-01-25T20:35:00Z,15837,33.361551
33.42,33.47,33.41,307,33.42,2022-01-25T20:40:00Z,23088,33.437311
33.4,33.49,33.37,455,33.42,2022-01-25T20:45:00Z,31628,33.440197
33.23,33.39,33.22,717,33.39,2022-01-25T20:50:00Z,74675,33.288536
33.24,33.3,33.21,1250,33.24,2022-01-25T20:55:00Z,146023,33.261278
33.24,33.24,33.24,24,33.24,2022-01-25T21:00:00Z,222978,33.24
33.24,33.24,33.24,1,33.24,2022-01-25T21:30:00Z,2538,33.24
33.2,33.2,33.2,1,33.2,2022-01-26T12:00:00Z,100,33.2
33.47,33.47,33.47,3,33.47,2022-01-26T12:40:00Z,265,33.47
33.57,33.57,33.57,2,33.57,2022-01-26T14:10:00Z,139,33.57
33.66,33.66,33.66,6,33.66,2022-01-26T14:20:00Z,812,33.66
33.05,33.22,33.05,15,33.22,2022-01-26T14:25:00Z,1346,33.14
33.38,33.42,33.31,198,33.39,2022-01-26T14:35:00Z,68561,33.386761
33.48,33.48,33.34,75,33.37,2022-01-26T14:40:00Z,4921,33.394666
33.65,33.65,33.49,74,33.49,2022-01-26T14:45:00Z,5944,33.573397
33.67,33.71,33.62,147,33.64,2022-01-26T14:50:00Z,9570,33.656157
33.7,33.71,33.62,98,33.68,2022-01-26T14:55:00Z,6140,33.667458
33.64,33.71,33.6,160,33.69,2022-01-26T15:00:00Z,15193,33.644307
33.56,33.66,33.56,120,33.65,2022-01-26T15:05:00Z,7101,33.602329
33.52,33.56,33.5,196,33.55,2022-01-26T15:10:00Z,11024,33.535033
33.54,33.54,33.41,188,33.53,2022-01-26T15:15:00Z,11270,33.48527
33.46,33.59,33.44,239,33.56,2022-01-26T15:20:00Z,12556,33.537395
33.3,33.43,33.29,300,33.43,2022-01-26T15:25:00Z,14025,33.366803
33.34,33.38,33.23,252,33.29,2022-01-26T15:30:00Z,16488,33.311531
33.33,33.4,33.33,235,33.36,2022-01-26T15:35:00Z,14276,33.362485
33.32,33.38,33.32,139,33.34,2022-01-26T15:40:00Z,7737,33.350368
33.38,33.4,33.3,166,33.3,2022-01-26T15:45:00Z,11480,33.359668
33.38,33.42,33.35,131,33.38,2022-01-26T15:50:00Z,7967,33.383149
33.4,33.42,33.36,126,33.38,2022-01-26T15:55:00Z,6706,33.388659
33.45,33.45,33.39,250,33.4,2022-01-26T16:00:00Z,19130,33.401374
33.57,33.61,33.46,244,33.46,2022-01-26T16:05:00Z,14221,33.521205
33.6,33.62,33.58,167,33.58,2022-01-26T16:10:00Z,10671,33.604411
33.56,33.62,33.55,200,33.59,2022-01-26T16:15:00Z,14436,33.578919
33.57,33.59,33.55,124,33.57,2022-01-26T16:20:00Z,7803,33.574957
33.53,33.61,33.53,137,33.56,2022-01-26T16:25:00Z,6588,33.573722
33.51,33.53,33.46,206,33.51,2022-01-26T16:30:00Z,16619,33.496132
33.47,33.51,33.46,136,33.5,2022-01-26T16:35:00Z,9435,33.485218
33.51,33.54,33.48,115,33.49,2022-01-26T16:40:00Z,10395,33.515976
33.47,33.52,33.45,177,33.51,2022-01-26T16:45:00Z,15855,33.478788
33.51,33.51,33.41,171,33.48,2022-01-26T16:50:00Z,13429,33.457184
33.55,33.56,33.5,185,33.51,2022-01-26T16:55:00Z,15745,33.525835
33.57,33.61,33.55,270,33.56,2022-01-26T17:00:00Z,14225,33.580157
33.56,33.58,33.54,146,33.57,2022-01-26T17:05:00Z,9537,33.555045
33.6,33.63,33.55,157,33.57,2022-01-26T17:10:00Z,10880,33.589033
33.58,33.59,33.56,143,33.59,2022-01-26T17:15:00Z,13835,33.58
33.51,33.57,33.49,150,33.57,2022-01-26T17:20:00Z,10435,33.546267
33.52,33.52,33.48,143,33.52,2022-01-26T17:25:00Z,12099,33.498039
33.56,33.57,33.51,180,33.55,2022-01-26T17:30:00Z,13617,33.531589
33.52,33.59,33.51,145,33.56,2022-01-26T17:35:00Z,9832,33.560749
33.47,33.56,33.47,131,33.53,2022-01-26T17:40:00Z,9371,33.51194
33.46,33.48,33.43,151,33.46,2022-01-26T17:45:00Z,9874,33.448646
33.48,33.48,33.45,109,33.46,2022-01-26T17:50:00Z,7166,33.469516
33.46,33.49,33.42,158,33.49,2022-01-26T17:55:00Z,11903,33.455247
33.36,33.46,33.35,190,33.46,2022-01-26T18:00:00Z,13283,33.394654
33.41,33.41,33.33,217,33.35,2022-01-26T18:05:00Z,15485,33.376471
33.47,33.47,33.41,145,33.41,2022-01-26T18:10:00Z,8334,33.43652
33.47,33.49,33.43,241,33.47,2022-01-26T18:15:00Z,17170,33.463176
33.42,33.48,33.41,214,33.48,2022-01-26T18:20:00Z,10979,33.445413
33.49,33.51,33.44,134,33.44,2022-01-26T18:25:00Z,7972,33.470914
33.5,33.52,33.48,124,33.49,2022-01-26T18:30:00Z,12512,33.511304
33.54,33.55,33.49,176,33.52,2022-01-26T18:35:00Z,15627,33.519916
33.54,33.56,33.53,120,33.54,2022-01-26T18:40:00Z,8825,33.544803
33.54,33.55,33.51,159,33.55,2022-01-26T18:45:00Z,14148,33.533679
33.59,33.59,33.53,118,33.53,2022-01-26T18:50:00Z,8241,33.561374
33.57,33.62,33.57,160,33.59,2022-01-26T18:55:00Z,9928,33.601621
33.64,33.77,33.55,260,33.55,2022-01-26T19:00:00Z,19421,33.651028
33.59,33.71,33.59,97,33.66,2022-01-26T19:05:00Z,6926,33.670437
33.41,33.64,33.4,180,33.6,2022-01-26T19:10:00Z,12650,33.509417
33.49,33.49,33.41,180,33.41,2022-01-26T19:15:00Z,10879,33.448098
33.54,33.56,33.48,141,33.51,2022-01-26T19:20:00Z,9137,33.518186
33.64,33.64,33.56,259,33.56,2022-01-26T19:25:00Z,22313,33.615277
33.4,33.63,33.38,211,33.63,2022-01-26T19:30:00Z,16682,33.543617
33.54,33.57,33.35,268,33.41,2022-01-26T19:35:00Z,20691,33.449745
33.33,33.57,33.33,191,33.56,2022-01-26T19:40:00Z,13912,33.448496
33.17,33.29,33.13,174,33.29,2022-01-26T19:45:00Z,11635,33.19082
33.29,33.32,33.18,165,33.19,2022-01-26T19:50:00Z,12158,33.279518
33.3,33.32,33.24,192,33.28,2022-01-26T19:55:00Z,13852,33.274528
33.11,33.3,33.08,198,33.3,2022-01-26T20:00:00Z,11800,33.167612
32.96,33.11,32.96,340,33.11,2022-01-26T20:05:00Z,22915,33.055592
32.97,33.08,32.96,394,32.96,2022-01-26T20:10:00Z,22943,33.02316
32.88,33.0,32.88,256,32.95,2022-01-26T20:15:00Z,15988,32.940646
32.78,32.88,32.73,292,32.88,2022-01-26T20:20:00Z,18640,32.81988
32.91,32.93,32.73,269,32.8,2022-01-26T20:25:00Z,20297,32.820383
32.99,33.05,32.95,302,32.95,2022-01-26T20:30:00Z,23500,33.015324
33.03,33.08,32.94,465,32.99,2022-01-26T20:35:00Z,30437,33.026922
33.04,33.09,32.98,402,33.04,2022-01-26T20:40:00Z,32743,33.037951
32.98,33.16,32.95,355,33.03,2022-01-26T20:45:00Z,31135,33.052328
33.1,33.11,32.98,934,32.99,2022-01-26T20:50:00Z,71521,33.043784
33.01,33.13,32.98,1084,33.1,2022-01-26T20:55:00Z,97099,33.036686
33.01,33.01,33.01,4,33.01,2022-01-26T21:00:00Z,98087,33.01
32.98,32.98,32.94,21,32.94,2022-01-27T13:15:00Z,675,33.0
33.59,33.65,33.46,106,33.46,2022-01-27T14:30:00Z,30524,33.50045
33.67,33.7,33.51,149,33.57,2022-01-27T14:35:00Z,15234,33.619495
33.77,33.79,33.68,199,33.69,2022-01-27T14:40:00Z,29295,33.74857
33.92,33.92,33.75,226,33.78,2022-01-27T14:45:00Z,22483,33.838008
33.82,33.95,33.82,207,33.92,2022-01-27T14:50:00Z,18055,33.906528
33.77,33.8,33.66,141,33.8,2022-01-27T14:55:00Z,11166,33.728306
33.73,33.81,33.68,124,33.76,2022-01-27T15:00:00Z,8413,33.743669
33.81,33.85,33.76,156,33.77,2022-01-27T15:05:00Z,10477,33.788674
33.87,33.91,33.78,268,33.82,2022-01-27T15:10:00Z,27330,33.860687
33.93,33.95,33.85,388,33.87,2022-01-27T15:15:00Z,37013,33.892111
33.89,34.01,33.88,178,33.93,2022-01-27T15:20:00Z,13769,33.928624
33.77,33.91,33.74,492,33.89,2022-01-27T15:25:00Z,58615,33.827909
33.76,33.83,33.71,291,33.79,2022-01-27T15:30:00Z,24216,33.738458
33.74,33.83,33.71,587,33.75,2022-01-27T15:35:00Z,64146,33.765425
33.9,33.9,33.72,218,33.75,2022-01-27T15:40:00Z,16939,33.805431
33.88,33.92,33.86,137,33.89,2022-01-27T15:45:00Z,10396,33.888909
33.89,33.92,33.86,153,33.88,2022-01-27T15:50:00Z,11253,33.890899
33.98,34.0,33.89,253,33.92,2022-01-27T15:55:00Z,24993,33.957971
34.11,34.12,34.0,175,34.0,2022-01-27T16:00:00Z,16099,34.07353
33.92,34.13,33.92,182,34.11,2022-01-27T16:05:00Z,15378,34.071509
33.99,34.02,33.95,204,33.95,2022-01-27T16:10:00Z,7572,33.985828
33.83,33.98,33.77,176,33.98,2022-01-27T16:15:00Z,15488,33.830726
33.75,33.88,33.71,245,33.82,2022-01-27T16:20:00Z,22777,33.818968
33.73,33.77,33.69,129,33.76,2022-01-27T16:25:00Z,8935,33.735942
33.85,33.85,33.74,152,33.75,2022-01-27T16:30:00Z,9564,33.795048
33.83,33.92,33.83,118,33.87,2022-01-27T16:35:00Z,8516,33.883021
33.75,33.85,33.75,137,33.84,2022-01-27T16:40:00Z,11086,33.799586
33.78,33.83,33.73,121,33.8,2022-01-27T16:45:00Z,9431,33.785214
33.76,33.77,33.71,78,33.77,2022-01-27T16:50:00Z,5353,33.730884
33.71,33.77,33.7,68,33.74,2022-01-27T16:55:00Z,4974,33.738619
33.64,33.71,33.62,119,33.71,2022-01-27T17:00:00Z,11795,33.681741
33.57,33.66,33.56,115,33.66,2022-01-27T17:05:00Z,7560,33.611279
33.58,33.59,33.53,129,33.58,2022-01-27T17:10:00Z,10436,33.569733
33.56,33.58,33.51,108,33.58,2022-01-27T17:15:00Z,8725,33.53857
33.56,33.59,33.55,132,33.56,2022-01-27T17:20:00Z,9136,33.568701
33.52,33.59,33.46,152,33.56,2022-01-27T17:25:00Z,12001,33.517812
33.45,33.54,33.42,181,33.53,2022-01-27T17:30:00Z,13410,33.478267
33.38,33.45,33.34,137,33.45,2022-01-27T17:35:00Z,13070,33.382607
33.4,33.41,33.35,121,33.37,2022-01-27T17:40:00Z,9656,33.384681
33.32,33.4,33.29,163,33.4,2022-01-27T17:45:00Z,15007,33.325834
33.42,33.44,33.33,194,33.33,2022-01-27T17:50:00Z,15514,33.392167
33.34,33.43,33.31,197,33.42,2022-01-27T17:55:00Z,14599,33.379475
33.26,33.36,33.24,195,33.32,2022-01-27T18:00:00Z,15355,33.311084
33.22,33.25,33.18,184,33.25,2022-01-27T18:05:00Z,13796,33.211743
33.26,33.26,33.18,156,33.22,2022-01-27T18:10:00Z,10869,33.219763
33.27,33.32,33.26,304,33.26,2022-01-27T18:15:00Z,18034,33.291287
33.12,33.29,33.12,150,33.28,2022-01-27T18:20:00Z,8583,33.224028
33.11,33.18,33.11,222,33.11,2022-01-27T18:25:00Z,23054,33.135522
33.17,33.21,33.11,219,33.11,2022-01-27T18:30:00Z,16136,33.16572
33.07,33.2,33.05,273,33.18,2022-01-27T18:35:00Z,21874,33.127538
33.09,33.13,33.01,229,33.08,2022-01-27T18:40:00Z,14842,33.083636
33.08,33.1,33.0,375,33.09,2022-01-27T18:45:00Z,30540,33.031954
33.1,33.13,33.03,139,33.07,2022-01-27T18:50:00Z,8265,33.072053
33.22,33.23,33.1,223,33.11,2022-01-27T18:55:00Z,14622,33.183063
33.29,33.33,33.21,181,33.21,2022-01-27T19:00:00Z,10444,33.28829
33.28,33.35,33.24,193,33.29,2022-01-27T19:05:00Z,12533,33.29396
33.25,33.31,33.25,203,33.29,2022-01-27T19:10:00Z,11837,33.278898
33.23,33.25,33.18,199,33.25,2022-01-27T19:15:00Z,13152,33.213003
33.14,33.22,33.14,176,33.18,2022-01-27T19:20:00Z,11016,33.18579
33.14,33.15,33.1,178,33.13,2022-01-27T19:25:00Z,10622,33.125469
33.02,33.15,33.01,231,33.13,2022-01-27T19:30:00Z,15532,33.085978
33.11,33.11,33.03,180,33.03,2022-01-27T19:35:00Z,11141,33.076029
33.28,33.28,33.12,128,33.12,2022-01-27T19:40:00Z,6795,33.224474
33.3,33.33,33.27,165,33.28,2022-01-27T19:45:00Z,10005,33.302977
33.17,33.3,33.16,180,33.3,2022-01-27T19:50:00Z,11293,33.225503
33.21,33.23,33.12,223,33.15,2022-01-27T19:55:00Z,12812,33.180999
33.27,33.3,33.2,212,33.24,2022-01-27T20:00:00Z,12543,33.268815
33.17,33.27,33.15,297,33.26,2022-01-27T20:05:00Z,19063,33.237537
33.07,33.17,33.04,251,33.17,2022-01-27T20:10:00Z,13167,33.092813
33.14,33.15,33.03,378,33.06,2022-01-27T20:15:00Z,19716,33.080689
33.17,33.19,33.1,278,33.14,2022-01-27T20:20:00Z,14931,33.145205
33.26,33.3,33.17,221,33.17,2022-01-27T20:25:00Z,12864,33.230992
33.21,33.3,33.2,320,33.26,2022-01-27T20:30:00Z,24483,33.246165
33.18,33.24,33.16,317,33.22,2022-01-27T20:35:00Z,22391,33.198236
33.26,33.3,33.16,353,33.18,2022-01-27T20:40:00Z,22430,33.239029
33.23,33.37,33.16,428,33.27,2022-01-27T20:45:00Z,29880,33.257388
33.33,33.36,33.18,710,33.24,2022-01-27T20:50:00Z,55090,33.282758
33.29,33.35,33.26,959,33.32,2022-01-27T20:55:00Z,85954,33.296836
33.28,33.28,33.28,16,33.28,2022-01-27T21:00:00Z,137897,33.28
33.28,33.28,33.28,1,33.28,2022-01-27T21:35:00Z,1884,33.28
33.57,33.57,33.57,2,33.57,2022-01-27T22:10:00Z,47149,33.28
34.05,34.05,34.05,1,34.05,2022-01-27T22:35:00Z,200,34.05
33.62,33.62,33.62,1,33.62,2022-01-27T22:45:00Z,100,33.62
34.05,34.05,34.03,8,34.03,2022-01-27T23:00:00Z,1000,34.028
33.28,33.28,33.28,1,33.28,2022-01-28T11:05:00Z,281,33.28
33.53,33.53,33.23,9,33.23,2022-01-28T12:00:00Z,631,33.35
33.11,33.13,33.11,6,33.13,2022-01-28T13:35:00Z,1139,33.12
33.26,33.26,33.26,2,33.26,2022-01-28T14:05:00Z,260,33.26
33.26,33.26,33.26,2,33.26,2022-01-28T14:20:00Z,600,33.26
33.28,33.35,33.11,210,33.27,2022-01-28T14:30:00Z,66311,33.273215
33.19,33.35,33.17,452,33.28,2022-01-28T14:35:00Z,50692,33.266154
33.19,33.26,33.06,630,33.19,2022-01-28T14:40:00Z,98140,33.151396
33.17,33.24,33.1,203,33.21,2022-01-28T14:45:00Z,20123,33.164802
33.11,33.27,33.06,182,33.16,2022-01-28T14:50:00Z,15102,33.152341
33.04,33.17,33.03,186,33.11,2022-01-28T14:55:00Z,15833,33.12668
32.97,33.08,32.96,263,33.07,2022-01-28T15:00:00Z,23207,33.009354
33.04,33.04,32.95,281,32.96,2022-01-28T15:05:00Z,15659,32.992168
33.05,33.17,33.01,185,33.08,2022-01-28T15:10:00Z,13108,33.081843
33.04,33.09,32.97,240,33.04,2022-01-28T15:15:00Z,19063,33.015811
32.93,33.08,32.91,201,33.02,2022-01-28T15:20:00Z,17362,32.998914
32.75,32.94,32.75,381,32.93,2022-01-28T15:25:00Z,32712,32.822666
