c,h,l,n,o,t,v,vw
42.3,42.48,42.3,37,42.45,2022-01-24T15:55:00Z,2896,42.398708
42.06,42.2019,42.06,40,42.2019,2022-01-24T16:00:00Z,2940,42.11827
42.0719,42.14,41.9937,35,42.0,2022-01-24T16:05:00Z,9828,42.033989
41.935,41.96,41.9,30,41.96,2022-01-24T16:10:00Z,5168,41.920181
41.94,42.03,41.87,132,41.9,2022-01-24T16:15:00Z,22980,41.998269
41.91,42.13,41.87,72,41.92,2022-01-24T16:20:00Z,4538,42.024954
41.83,41.92,41.74,43,41.8094,2022-01-24T16:25:00Z,2882,41.842381
41.86,41.93,41.8,19,41.89,2022-01-24T16:30:00Z,1621,41.857913
41.66,41.93,41.66,31,41.93,2022-01-24T16:35:00Z,2481,41.819224
41.59,41.674,41.531,35,41.674,2022-01-24T16:40:00Z,2526,41.617096
41.38,41.65,41.38,38,41.63,2022-01-24T16:45:00Z,3370,41.529823
41.76,41.76,41.47,34,41.47,2022-01-24T16:50:00Z,2035,41.540447
41.7503,41.82,41.6701,28,41.79,2022-01-24T16:55:00Z,2082,41.760178
41.49,41.68,41.49,19,41.68,2022-01-24T17:00:00Z,1466,41.60868
41.4282,41.45,41.4282,12,41.45,2022-01-24T17:05:00Z,727,41.446073
41.1545,41.3216,41.1545,26,41.315,2022-01-24T17:10:00Z,2052,41.253226
41.202,41.202,41.13,22,41.13,2022-01-24T17:15:00Z,1721,41.147176
41.2043,41.41,41.12,65,41.12,2022-01-24T17:20:00Z,4635,41.28454
41.4412,41.4412,41.1101,43,41.145,2022-01-24T17:25:00Z,4530,41.285396
41.4256,41.52,41.37,24,41.44,2022-01-24T17:30:00Z,2146,41.437911
41.5,41.5,41.39,11,41.39,2022-01-24T17:35:00Z,459,41.441103
41.79,41.8,41.44,46,41.54,2022-01-24T17:40:00Z,2620,41.636233
42.02,42.02,41.829,32,41.829,2022-01-24T17:45:00Z,2280,41.943181
42.38,42.38,41.95,38,42.0,2022-01-24T17:50:00Z,2768,42.285819
42.48,42.52,42.36,44,42.3773,2022-01-24T17:55:00Z,4241,42.429162
42.45,42.46,42.38,20,42.38,2022-01-24T18:00:00Z,1486,42.417931
42.92,42.92,42.56,22,42.56,2022-01-24T18:05:00Z,3054,42.784044
43.1,43.1,42.9176,14,42.9176,2022-01-24T18:10:00Z,886,42.960172
43.2613,43.37,43.2613,19,43.36,2022-01-24T18:15:00Z,2762,43.350971
43.07,43.28,43.07,16,43.28,2022-01-24T18:20:00Z,1987,43.214092
43.03,43.08,42.98,22,42.98,2022-01-24T18:25:00Z,6042,43.059954
43.54,43.54,43.05,28,43.14,2022-01-24T18:30:00Z,2976,43.38133
43.69,43.69,43.2581,22,43.4,2022-01-24T18:35:00Z,3423,43.312387
43.64,43.71,43.53,15,43.655,2022-01-24T18:40:00Z,996,43.630767
43.84,43.87,43.68,9,43.7885,2022-01-24T18:45:00Z,4725,43.786253
43.975,44.08,43.91,43,43.92,2022-01-24T18:50:00Z,10409,44.004498
44.15,44.15,43.94,72,44.01,2022-01-24T18:55:00Z,3848,44.05414
44.18,44.46,44.1749,71,44.175,2022-01-24T19:00:00Z,16400,44.290167
44.55,44.55,44.22,17,44.22,2022-01-24T19:05:00Z,6367,44.421096
44.615,44.67,44.6,12,44.67,2022-01-24T19:10:00Z,1058,44.637751
44.37,44.41,44.25,19,44.41,2022-01-24T19:15:00Z,1148,44.340517
44.19,44.31,44.19,12,44.31,2022-01-24T19:20:00Z,798,44.255958
44.01,44.08,44.0,18,44.0,2022-01-24T19:25:00Z,1900,44.057368
44.08,44.1501,43.97,19,44.1501,2022-01-24T19:30:00Z,2782,44.004522
43.62,43.83,43.55,11,43.83,2022-01-24T19:35:00Z,672,43.684494
43.76,43.79,43.62,49,43.79,2022-01-24T19:40:00Z,8697,43.668199
43.78,43.78,43.63,19,43.72,2022-01-24T19:45:00Z,973,43.69356
44.13,44.13,43.91,21,44.06,2022-01-24T19:50:00Z,1737,44.047114
44.26,44.27,43.965,28,44.1,2022-01-24T19:55:00Z,3163,44.128287
44.2,44.38,44.19,18,44.19,2022-01-24T20:00:00Z,2063,44.302846
44.29,44.29,44.04,28,44.135,2022-01-24T20:05:00Z,1488,44.151247
44.51,44.63,44.332,22,44.332,2022-01-24T20:10:00Z,2042,44.45852
44.64,44.82,44.64,24,44.75,2022-01-24T20:15:00Z,1543,44.741067
44.68,44.71,44.49,16,44.49,2022-01-24T20:20:00Z,694,44.638074
44.73,44.84,44.63,46,44.745,2022-01-24T20:25:00Z,1771,44.732943
45.15,45.15,44.865,36,44.8746,2022-01-24T20:30:00Z,4629,44.940371
45.3,45.3,45.16,21,45.16,2022-01-24T20:35:00Z,4360,45.263826
45.08,45.33,45.08,75,45.33,2022-01-24T20:40:00Z,6126,45.270693
45.3449,45.3449,45.22,9,45.23,2022-01-24T20:45:00Z,652,45.267515
45.47,45.5503,45.4092,35,45.4092,2022-01-24T20:50:00Z,2442,45.491274
45.49,45.5949,45.47,123,45.47,2022-01-24T20:55:00Z,11545,45.541638
45.53,45.53,45.53,2,45.53,2022-01-24T21:00:00Z,962,45.53
45.43,45.44,45.43,6,45.44,2022-01-24T21:05:00Z,500,45.438
45.58,45.58,45.58,1,45.58,2022-01-25T00:25:00Z,100,45.58
44.22,44.22,44.22,1,44.22,2022-01-25T13:05:00Z,500,44.22
44.48,44.48,44.46,4,44.46,2022-01-25T14:25:00Z,1128,44.474681
44.62,44.62,44.25,91,44.47,2022-01-25T14:30:00Z,15910,44.456348
45.05,45.15,44.63,40,44.63,2022-01-25T14:35:00Z,1913,44.970295
44.64,45.02,44.49,36,44.92,2022-01-25T14:40:00Z,3449,44.703191
44.03,44.42,44.0,25,44.42,2022-01-25T14:45:00Z,1482,44.162058
43.75,44.15,43.75,18,44.15,2022-01-25T14:50:00Z,1521,43.968014
44.06,44.06,43.9,35,43.94,2022-01-25T14:55:00Z,2710,43.962729
43.86,44.14,43.85,22,44.14,2022-01-25T15:00:00Z,1740,43.95075
43.73,43.95,43.73,15,43.95,2022-01-25T15:05:00Z,892,43.864354
43.74,43.74,43.64,12,43.64,2022-01-25T15:10:00Z,1080,43.669087
44.1899,44.21,44.13,9,44.13,2022-01-25T15:15:00Z,1852,44.175508
43.89,43.92,43.74,4,43.74,2022-01-25T15:20:00Z,370,43.837297
44.11,44.11,43.86,14,43.86,2022-01-25T15:25:00Z,1047,44.008004
44.16,44.19,44.115,11,44.19,2022-01-25T15:30:00Z,792,44.152435
43.7323,44.16,43.7323,7,44.16,2022-01-25T15:35:00Z,704,44.005897
43.8019,43.82,43.74,7,43.74,2022-01-25T15:40:00Z,627,43.79256
44.02,44.075,43.9,25,43.96,2022-01-25T15:45:00Z,1459,43.972978
43.78,44.04,43.78,18,44.04,2022-01-25T15:50:00Z,1307,43.928684
43.5858,43.64,43.5858,5,43.615,2022-01-25T15:55:00Z,988,43.600891
43.62,43.62,43.43,13,43.43,2022-01-25T16:00:00Z,3302,43.444449
43.59,43.86,43.59,14,43.86,2022-01-25T16:05:00Z,820,43.69339
43.5489,43.72,43.505,11,43.72,2022-01-25T16:10:00Z,2535,43.570063
43.785,43.785,43.47,27,43.48,2022-01-25T16:15:00Z,2392,43.620561
43.61,43.7137,43.61,14,43.7137,2022-01-25T16:20:00Z,1036,43.648201
43.51,43.6,43.43,15,43.6,2022-01-25T16:25:00Z,873,43.510742
43.3658,43.43,43.3658,8,43.43,2022-01-25T16:30:00Z,511,43.392201
43.25,43.25,43.085,6,43.085,2022-01-25T16:40:00Z,404,43.178762
43.4,43.4,43.34,8,43.34,2022-01-25T16:45:00Z,506,43.387585
43.58,43.58,43.4169,25,43.42,2022-01-25T16:50:00Z,2846,43.492667
43.22,43.52,43.21,32,43.52,2022-01-25T16:55:00Z,2195,43.311806
43.4402,43.4402,43.2085,18,43.26,2022-01-25T17:00:00Z,3487,43.274594
43.53,43.61,43.46,21,43.46,2022-01-25T17:05:00Z,1436,43.554955
43.2587,43.32,43.2587,9,43.32,2022-01-25T17:10:00Z,629,43.30337
43.2,43.4,43.2,11,43.4,2022-01-25T17:15:00Z,2469,43.278056
43.44,43.44,43.4,6,43.4,2022-01-25T17:20:00Z,1116,43.436416
43.5,43.5,43.47,7,43.48,2022-01-25T17:25:00Z,418,43.484623
43.3075,43.319,43.28,5,43.29,2022-01-25T17:30:00Z,917,43.300943
43.36,43.38,43.36,2,43.38,2022-01-25T17:35:00Z,850,43.362353
43.3282,43.3282,43.3282,1,43.3282,2022-01-25T17:40:00Z,140,43.3282
43.47,43.47,43.47,1,43.47,2022-01-25T17:45:00Z,200,43.47
43.2852,43.2852,43.2852,2,43.2852,2022-01-25T17:50:00Z,201,43.285199
43.27,43.27,43.24,5,43.24,2022-01-25T17:55:00Z,331,43.252964
43.19,43.19,43.19,8,43.19,2022-01-25T18:00:00Z,316,43.200506
43.182,43.195,43.182,7,43.195,2022-01-25T18:05:00Z,711,43.186347
43.29,43.34,43.2121,28,43.2121,2022-01-25T18:10:00Z,2314,43.313818
43.41,43.46,43.31,13,43.31,2022-01-25T18:15:00Z,1105,43.417975
43.33,43.41,43.33,4,43.41,2022-01-25T18:20:00Z,209,43.36945
43.56,43.56,43.31,10,43.31,2022-01-25T18:25:00Z,899,43.501041
43.77,43.77,43.56,17,43.57,2022-01-25T18:30:00Z,2722,43.711532
43.72,43.72,43.72,3,43.72,2022-01-25T18:35:00Z,146,43.71839
43.67,43.68,43.66,11,43.68,2022-01-25T18:40:00Z,555,43.679042
43.65,43.71,43.65,8,43.71,2022-01-25T18:45:00Z,506,43.682031
43.9,43.91,43.9,2,43.91,2022-01-25T18:55:00Z,228,43.904386
43.8,43.92,43.8,15,43.92,2022-01-25T19:00:00Z,1089,43.896465
43.8,43.811,43.73,6,43.73,2022-01-25T19:05:00Z,1107,43.802487
44.01,44.02,43.8,13,43.81,2022-01-25T19:10:00Z,2919,43.968593
44.0256,44.03,43.99,8,43.99,2022-01-25T19:15:00Z,1030,44.013337
44.27,44.32,44.13,7,44.13,2022-01-25T19:20:00Z,550,44.223673
44.19,44.27,44.19,4,44.27,2022-01-25T19:25:00Z,289,44.232128
44.085,44.23,44.085,15,44.23,2022-01-25T19:30:00Z,3000,44.102833
44.22,44.22,44.1304,6,44.1304,2022-01-25T19:35:00Z,508,44.171267
44.5881,44.5881,44.54,10,44.54,2022-01-25T19:40:00Z,1403,44.579062
44.4032,44.62,44.4032,21,44.61,2022-01-25T19:45:00Z,4230,44.562304
44.56,44.56,44.39,9,44.41,2022-01-25T19:50:00Z,2011,44.412248
44.7,44.72,44.67,14,44.67,2022-01-25T19:55:00Z,1025,44.69398
44.4565,44.7,44.4565,18,44.7,2022-01-25T20:00:00Z,1187,44.536122
44.21,44.4555,44.21,13,44.4555,2022-01-25T20:05:00Z,4416,44.333747
44.16,44.25,44.16,10,44.25,2022-01-25T20:10:00Z,947,44.201024
44.35,44.37,44.24,17,44.24,2022-01-25T20:15:00Z,1414,44.331716
44.22,44.29,44.1913,13,44.29,2022-01-25T20:20:00Z,964,44.227135
43.98,43.99,43.9,13,43.9,2022-01-25T20:25:00Z,1142,43.941541
43.89,43.98,43.85,16,43.85,2022-01-25T20:30:00Z,1315,43.88808
44.0,44.0,44.0,3,44.0,2022-01-25T20:35:00Z,131,43.997634
43.89,44.0808,43.89,8,43.955,2022-01-25T20:40:00Z,497,43.99034
43.8201,43.92,43.8201,17,43.91,2022-01-25T20:45:00Z,1343,43.870752
43.6,43.66,43.5848,31,43.66,2022-01-25T20:50:00Z,2567,43.613699
43.58,43.5914,43.5401,34,43.56,2022-01-25T20:55:00Z,8575,43.571363
43.6,43.6,43.6,2,43.6,2022-01-25T21:00:00Z,200,43.6
43.35,43.35,43.35,2,43.35,2022-01-25T21:20:00Z,200,43.35
43.33,43.33,43.33,2,43.33,2022-01-25T22:10:00Z,101,43.322673
44.12,44.12,44.12,1,44.12,2022-01-26T09:30:00Z,500,44.12
44.22,44.22,44.22,1,44.22,2022-01-26T11:00:00Z,500,44.22
44.2,44.2,44.19,2,44.19,2022-01-26T11:05:00Z,572,44.197902
44.23,44.23,44.23,1,44.23,2022-01-26T11:10:00Z,135,44.23
44.84,44.84,44.84,1,44.84,2022-01-26T14:00:00Z,100,44.84
45.12,45.17,44.86,24,44.86,2022-01-26T14:30:00Z,4093,44.906747
44.83,44.83,44.83,2,44.83,2022-01-26T14:35:00Z,120,44.843333
44.8,44.8,44.8,3,44.8,2022-01-26T14:40:00Z,1139,44.799982
44.79,44.8,44.61,18,44.61,2022-01-26T14:45:00Z,1437,44.708907
45.0,45.0,44.845,17,44.85,2022-01-26T14:50:00Z,6766,44.955657
45.06,45.06,45.0,6,45.0,2022-01-26T14:55:00Z,516,45.017307
45.35,45.35,45.0357,17,45.0357,2022-01-26T15:00:00Z,1160,45.286054
45.045,45.23,45.045,17,45.23,2022-01-26T15:05:00Z,1795,45.146519
44.88,45.05,44.88,5,45.05,2022-01-26T15:10:00Z,434,44.931496
44.95,44.95,44.74,15,44.86,2022-01-26T15:15:00Z,1804,44.915332
44.835,44.965,44.82,9,44.965,2022-01-26T15:20:00Z,597,44.902568
44.721,44.7666,44.721,2,44.7666,2022-01-26T15:25:00Z,400,44.7552
44.66,44.66,44.66,2,44.66,2022-01-26T15:30:00Z,101,44.659604
44.6,44.71,44.5963,13,44.6851,2022-01-26T15:35:00Z,2711,44.617228
44.47,44.61,44.47,14,44.6,2022-01-26T15:40:00Z,1554,44.589455
44.34,44.4,44.34,7,44.4,2022-01-26T15:45:00Z,547,44.351506
44.31,44.33,44.31,10,44.33,2022-01-26T15:50:00Z,566,44.319618
44.45,44.5,44.27,12,44.27,2022-01-26T15:55:00Z,810,44.384556
44.33,44.33,44.28,6,44.28,2022-01-26T16:00:00Z,218,44.304847
44.51,44.51,44.33,8,44.33,2022-01-26T16:05:00Z,502,44.409781
44.6516,44.6516,44.6,9,44.6,2022-01-26T16:10:00Z,848,44.640287
44.815,44.84,44.77,11,44.8,2022-01-26T16:20:00Z,2005,44.801232
44.778,44.82,44.77,14,44.78,2022-01-26T16:25:00Z,1602,44.79124
44.66,44.86,44.66,10,44.825,2022-01-26T16:30:00Z,1287,44.762284
44.6065,44.72,44.5622,15,44.72,2022-01-26T16:35:00Z,4848,44.586247
44.7362,44.745,44.7362,3,44.745,2022-01-26T16:40:00Z,333,44.738944
44.7885,44.7885,44.56,22,44.656,2022-01-26T16:50:00Z,2027,44.63512
44.75,44.75,44.75,7,44.75,2022-01-26T16:55:00Z,332,44.759036
44.9128,44.9128,44.9128,3,44.9128,2022-01-26T17:05:00Z,1011,44.912246
44.98,45.0023,44.96,57,44.96,2022-01-26T17:10:00Z,4066,44.988141
44.93,44.93,44.91,5,44.91,2022-01-26T17:15:00Z,300,44.92
44.98,44.98,44.97,8,44.97,2022-01-26T17:20:00Z,1702,44.971204
44.935,44.935,44.89,11,44.89,2022-01-26T17:25:00Z,1178,44.901726
44.8301,44.8301,44.8301,1,44.8301,2022-01-26T17:30:00Z,115,44.8301
45.04,45.04,44.96,9,44.96,2022-01-26T17:35:00Z,1722,44.973618
45.235,45.235,45.0366,24,45.0366,2022-01-26T17:40:00Z,3261,45.139715
45.23,45.24,45.23,8,45.24,2022-01-26T17:45:00Z,405,45.234724
45.26,45.2634,45.26,2,45.2634,2022-01-26T17:50:00Z,400,45.26085
45.375,45.4,45.32,25,45.3324,2022-01-26T17:55:00Z,4819,45.36492
45.06,45.3,45.06,18,45.29,2022-01-26T18:00:00Z,981,45.199036
45.1199,45.15,45.0,15,45.03,2022-01-26T18:05:00Z,1802,45.028335
45.24,45.24,45.22,2,45.22,2022-01-26T18:10:00Z,200,45.23
45.24,45.24,45.2,4,45.21,2022-01-26T18:15:00Z,1600,45.215625
45.13,45.1545,45.13,5,45.13,2022-01-26T18:25:00Z,2150,45.132047
44.99,45.13,44.99,10,45.13,2022-01-26T18:30:00Z,1725,45.111073
44.9499,45.0031,44.9499,20,45.0031,2022-01-26T18:35:00Z,1992,44.979323
44.9,44.9,44.9,3,44.9,2022-01-26T18:40:00Z,250,44.9
44.92,44.92,44.92,3,44.92,2022-01-26T18:45:00Z,103,44.919417
45.005,45.005,44.95,5,44.95,2022-01-26T18:50:00Z,1028,44.995136
45.38,45.5,44.99,76,44.99,2022-01-26T19:00:00Z,4409,45.244605
45.41,45.54,45.4,38,45.4,2022-01-26T19:05:00Z,4544,45.499988
44.63,45.57,44.63,24,45.57,2022-01-26T19:10:00Z,2014,45.235181
44.75,44.88,44.64,17,44.73,2022-01-26T19:15:00Z,1507,44.743361
44.63,44.76,44.551,9,44.65,2022-01-26T19:20:00Z,1833,44.627549
45.09,45.09,44.97,12,44.99,2022-01-26T19:25:00Z,1083,45.047859
44.57,44.87,44.57,14,44.87,2022-01-26T19:30:00Z,1704,44.644977
45.01,45.02,44.44,27,44.44,2022-01-26T19:35:00Z,2781,44.715117
44.52,44.85,44.52,23,44.81,2022-01-26T19:40:00Z,1562,44.680706
43.71,44.18,43.71,56,44.18,2022-01-26T19:45:00Z,4396,43.906532
43.94,43.94,43.72,44,43.82,2022-01-26T19:50:00Z,3789,43.833897
43.74,43.88,43.7,26,43.88,2022-01-26T19:55:00Z,2361,43.805087
42.91,43.5,42.91,33,43.5,2022-01-26T20:00:00Z,3561,43.215723
42.59,42.85,42.59,30,42.68,2022-01-26T20:05:00Z,3253,42.680812
43.01,43.12,42.73,31,42.73,2022-01-26T20:10:00Z,3577,43.066654
42.86,43.08,42.84,14,42.88,2022-01-26T20:15:00Z,1261,42.943602
42.67,42.89,42.67,12,42.89,2022-01-26T20:20:00Z,694,42.775516
43.3276,43.3276,42.61,28,42.62,2022-01-26T20:25:00Z,2230,42.96072
42.975,43.39,42.975,24,43.2394,2022-01-26T20:30:00Z,1783,43.207843
42.915,42.98,42.77,94,42.9297,2022-01-26T20:35:00Z,13221,42.895579
42.85,43.18,42.8245,37,42.8245,2022-01-26T20:40:00Z,2792,42.971909
42.7883,43.05,42.76,61,42.81,2022-01-26T20:45:00Z,37354,42.998134
42.76,42.825,42.52,38,42.825,2022-01-26T20:50:00Z,4760,42.603341
42.7714,42.81,42.63,53,42.7,2022-01-26T20:55:00Z,6074,42.735472
42.76,42.76,42.76,2,42.76,2022-01-26T21:00:00Z,864,42.76
43.4,43.4,43.4,4,43.4,2022-01-27T13:50:00Z,572,43.399301
43.34,43.61,43.34,35,43.61,2022-01-27T14:30:00Z,6700,43.582291
43.14,43.3,43.14,29,43.3,2022-01-27T14:35:00Z,2760,43.21107
43.15,43.15,43.05,6,43.05,2022-01-27T14:40:00Z,419,43.07494
43.535,43.535,43.22,28,43.42,2022-01-27T14:45:00Z,2223,43.336194
43.61,43.61,43.39,39,43.48,2022-01-27T14:50:00Z,3261,43.484454
43.36,43.62,43.28,34,43.56,2022-01-27T14:55:00Z,3392,43.383752
43.41,43.41,43.18,33,43.2,2022-01-27T15:00:00Z,2707,43.360707
43.64,43.64,43.47,22,43.53,2022-01-27T15:05:00Z,1405,43.567516
43.6374,43.7,43.51,32,43.51,2022-01-27T15:10:00Z,2057,43.623634
43.49,43.62,43.49,34,43.62,2022-01-27T15:15:00Z,1632,43.5395
43.29,43.47,43.29,13,43.469,2022-01-27T15:20:00Z,5828,43.421748
42.99,43.2299,42.99,10,43.2299,2022-01-27T15:25:00Z,379,43.076599
42.69,42.8,42.66,14,42.8,2022-01-27T15:30:00Z,1022,42.68957
42.67,42.78,42.67,34,42.78,2022-01-27T15:35:00Z,5927,42.680633
42.56,42.56,42.55,8,42.55,2022-01-27T15:40:00Z,367,42.557171
42.5001,42.6138,42.5001,16,42.6138,2022-01-27T15:45:00Z,1735,42.567717
42.53,42.53,42.45,48,42.49,2022-01-27T15:50:00Z,1010,42.481619
42.9,42.9,42.52,34,42.56,2022-01-27T15:55:00Z,2402,42.740575
43.13,43.13,42.995,15,42.995,2022-01-27T16:00:00Z,1925,43.112091
42.9,43.12,42.9,31,43.12,2022-01-27T16:05:00Z,3816,42.968049
43.16,43.16,42.91,24,42.91,2022-01-27T16:10:00Z,1370,43.004077
42.91,43.06,42.91,16,43.06,2022-01-27T16:15:00Z,441,43.018517
43.06,43.06,43.01,19,43.01,2022-01-27T16:20:00Z,729,43.051653
42.84,42.93,42.8238,25,42.8238,2022-01-27T16:25:00Z,1750,42.858806
43.1,43.1,42.91,6,42.91,2022-01-27T16:30:00Z,616,42.976534
43.06,43.18,43.06,5,43.18,2022-01-27T16:35:00Z,265,43.120038
43.15,43.19,43.15,5,43.19,2022-01-27T16:40:00Z,1485,43.182875
43.02,43.02,43.02,3,43.02,2022-01-27T16:45:00Z,208,43.019231
42.8735,42.9,42.86,6,42.86,2022-01-27T16:50:00Z,328,42.87625
42.8794,42.8794,42.8794,6,42.8794,2022-01-27T16:55:00Z,349,42.881631
42.775,42.825,42.7166,9,42.825,2022-01-27T17:00:00Z,913,42.794792
42.6212,42.6212,42.6,4,42.6,2022-01-27T17:05:00Z,5135,42.620596
42.59,42.64,42.56,21,42.64,2022-01-27T17:10:00Z,7574,42.616963
42.4,42.49,42.4,13,42.49,2022-01-27T17:15:00Z,2410,42.467125
42.31,42.37,42.29,5,42.37,2022-01-27T17:20:00Z,968,42.301001
42.305,42.305,42.305,5,42.305,2022-01-27T17:30:00Z,259,42.283436
42.15,42.24,42.15,13,42.24,2022-01-27T17:35:00Z,1718,42.193034
42.2089,42.2089,42.2089,1,42.2089,2022-01-27T17:40:00Z,150,42.2089
42.11,42.11,42.11,1,42.11,2022-01-27T17:45:00Z,236,42.11
42.1358,42.17,42.12,9,42.13,2022-01-27T17:50:00Z,1349,42.137829
42.26,42.31,42.26,9,42.28,2022-01-27T17:55:00Z,1903,42.281035
42.11,42.27,42.11,9,42.24,2022-01-27T18:00:00Z,427,42.21541
42.0,42.03,42.0,14,42.03,2022-01-27T18:05:00Z,400,42.015
41.881,41.89,41.8704,7,41.89,2022-01-27T18:10:00Z,2464,41.880115
41.8742,42.09,41.82,20,42.09,2022-01-27T18:15:00Z,2447,41.911052
41.7,41.81,41.7,7,41.7234,2022-01-27T18:25:00Z,1305,41.743618
41.74,41.86,41.74,9,41.86,2022-01-27T18:30:00Z,1288,41.772488
41.7187,41.91,41.7187,22,41.89,2022-01-27T18:35:00Z,1438,41.874861
41.7619,41.7619,41.7401,6,41.7401,2022-01-27T18:40:00Z,463,41.744987
41.81,41.81,41.77,3,41.77,2022-01-27T18:45:00Z,340,41.798059
41.69,41.88,41.69,17,41.88,2022-01-27T18:50:00Z,1768,41.762971
42.0144,42.0144,41.72,17,41.72,2022-01-27T18:55:00Z,3009,41.767178
42.12,42.12,42.12,5,42.12,2022-01-27T19:00:00Z,235,42.115149
42.0763,42.0763,41.98,4,41.98,2022-01-27T19:05:00Z,478,42.037884
42.15,42.15,42.15,4,42.15,2022-01-27T19:10:00Z,250,42.15
42.11,42.11,42.11,3,42.11,2022-01-27T19:15:00Z,178,42.102963
42.0119,42.09,42.0119,6,42.09,2022-01-27T19:20:00Z,401,42.05086
41.88,41.88,41.87,3,41.87,2022-01-27T19:25:00Z,303,41.876502
41.63,41.73,41.63,17,41.63,2022-01-27T19:35:00Z,905,41.667696
41.8,41.83,41.72,17,41.72,2022-01-27T19:40:00Z,1603,41.774461
41.74,41.74,41.74,8,41.74,2022-01-27T19:45:00Z,252,41.734256
41.5846,41.5846,41.56,6,41.56,2022-01-27T19:50:00Z,1127,41.564992
41.77,41.78,41.62,12,41.62,2022-01-27T19:55:00Z,664,41.684977
41.85,41.85,41.85,4,41.85,2022-01-27T20:00:00Z,199,41.791759
41.8912,41.8912,41.891,9,41.891,2022-01-27T20:05:00Z,1085,41.895375
41.626,41.66,41.626,8,41.66,2022-01-27T20:10:00Z,700,41.650419
41.48,41.48,41.4567,14,41.4567,2022-01-27T20:15:00Z,522,41.480121
41.4,41.48,41.4,9,41.48,2022-01-27T20:20:00Z,318,41.42695
41.49,41.49,41.48,8,41.48,2022-01-27T20:25:00Z,546,41.488498
41.4794,41.55,41.4794,8,41.55,2022-01-27T20:30:00Z,309,41.509964
41.3271,41.42,41.3271,29,41.42,2022-01-27T20:35:00Z,2792,41.392749
41.61,41.65,41.31,49,41.31,2022-01-27T20:40:00Z,7655,41.482327
41.64,41.74,41.54,28,41.74,2022-01-27T20:45:00Z,4734,41.599064
41.51,41.55,41.49,101,41.55,2022-01-27T20:50:00Z,36824,41.513
41.48,41.5401,41.48,95,41.5401,2022-01-27T20:55:00Z,8484,41.501878
41.51,41.51,41.51,2,41.51,2022-01-27T21:00:00Z,228,41.51
41.99,41.99,41.99,1,41.99,2022-01-27T22:05:00Z,357,41.99
42.0,42.0,42.0,1,42.0,2022-01-28T00:20:00Z,125,42.0
40.6301,40.6301,40.6301,1,40.6301,2022-01-28T13:25:00Z,498,40.6301
41.25,41.25,41.25,2,41.25,2022-01-28T13:40:00Z,500,41.25
41.21,41.21,41.21,9,41.21,2022-01-28T14:05:00Z,500,41.21
41.23,41.23,41.23,1,41.23,2022-01-28T14:10:00Z,100,41.23
41.25,41.46,41.25,34,41.46,2022-01-28T14:30:00Z,7416,41.430943
41.01,41.14,40.89,24,41.14,2022-01-28T14:35:00Z,2854,41.021843
40.86,40.9186,40.69,19,40.9186,2022-01-28T14:40:00Z,2540,40.739373
40.76,40.85,40.57,38,40.85,2022-01-28T14:45:00Z,12293,40.70913
40.807,40.807,40.807,2,40.807,2022-01-28T14:50:00Z,550,40.806473
40.61,40.67,40.61,16,40.6532,2022-01-28T14:55:00Z,1208,40.639955
40.51,40.64,40.4512,22,40.64,2022-01-28T15:00:00Z,1421,40.498627
40.48,40.61,40.3632,21,40.45,2022-01-28T15:05:00Z,1534,40.476215
40.56,40.68,40.5052,25,40.5052,2022-01-28T15:10:00Z,1752,40.605768
40.75,40.75,40.6,9,40.6,2022-01-28T15:15:00Z,466,40.654404
40.7444,40.91,40.7444,8,40.91,2022-01-28T15:20:00Z,1077,40.875296
40.58,40.76,40.58,29,40.76,2022-01-28T15:25:00Z,1290,40.656879
40.64,40.77,40.6296,48,40.7,2022-01-28T15:30:00Z,4309,40.684615
40.91,41.0,40.77,17,40.77,2022-01-28T15:35:00Z,1792,40.879473
41.26,41.26,40.78,12,40.78,2022-01-28T15:45:00Z,1153,40.91787
41.48,41.48,41.48,1,41.48,2022-01-28T15:50:00Z,100,41.48
41.78,41.78,41.48,23,41.48,2022-01-28T15:55:00Z,2865,41.588862
41.64,41.73,41.64,5,41.68,2022-01-28T16:00:00Z,531,41.679392
41.879,41.879,41.6691,10,41.67,2022-01-28T16:05:00Z,2170,41.717476
42.21,42.21,42.21,14,42.21,2022-01-28T16:10:00Z,1500,42.20892
42.5,42.5,42.41,11,42.42,2022-01-28T16:15:00Z,1030,42.474
42.5,42.5,42.37,16,42.41,2022-01-28T16:20:00Z,1959,42.442367
42.42,42.56,42.4107,15,42.56,2022-01-28T16:25:00Z,1154,42.449014
42.3601,42.4643,42.34,9,42.4643,2022-01-28T16:30:00Z,1101,42.424259
42.48,42.6,42.35,36,42.36,2022-01-28T16:35:00Z,4001,42.476526
42.45,42.53,42.45,11,42.53,2022-01-28T16:40:00Z,2113,42.459394
42.42,42.495,42.41,15,42.495,2022-01-28T16:45:00Z,1610,42.451051
42.5,42.57,42.5,23,42.5,2022-01-28T16:50:00Z,3322,42.55963
42.88,42.88,42.76,6,42.77,2022-01-28T16:55:00Z,1182,42.856359
42.97,42.97,42.7613,14,42.8,2022-01-28T17:00:00Z,1509,42.81748
43.04,43.04,42.93,9,42.94,2022-01-28T17:05:00Z,1093,42.967443
42.83,43.0,42.81,33,42.97,2022-01-28T17:10:00Z,5541,42.885137
42.52,42.9,42.5,31,42.88,2022-01-28T17:20:00Z,4703,42.734335
