c,h,l,n,o,t,v,vw
37.16,37.22,37.16,6,37.22,2022-01-25T15:15:00Z,4655,37.213233
37.13,37.13,37.13,2,37.13,2022-01-25T15:20:00Z,133,37.1
37.28,37.28,37.28,1,37.28,2022-01-25T15:25:00Z,478,37.28
37.28,37.28,37.28,2,37.28,2022-01-25T15:30:00Z,458,37.3
37.22,37.27,37.22,2,37.27,2022-01-25T15:35:00Z,893,37.225599
37.23,37.23,37.23,3,37.23,2022-01-25T15:40:00Z,381,37.24
37.32,37.32,37.32,1,37.32,2022-01-25T15:45:00Z,605,37.32
37.26,37.37,37.26,5,37.34,2022-01-25T15:50:00Z,1620,37.355864
37.12,37.22,37.12,2,37.22,2022-01-25T15:55:00Z,1650,37.136182
37.05,37.08,37.05,5,37.08,2022-01-25T16:00:00Z,19419,37.062791
37.08,37.18,37.08,4,37.17,2022-01-25T16:05:00Z,1407,37.148891
37.07,37.08,37.07,7,37.07,2022-01-25T16:10:00Z,1797,37.07803
37.01,37.01,37.01,3,37.01,2022-01-25T16:15:00Z,153,37.02
37.25,37.31,37.25,3,37.31,2022-01-25T16:25:00Z,331,37.28
37.18,37.25,37.18,2,37.25,2022-01-25T16:30:00Z,200,37.215
37.02,37.16,37.02,6,37.12,2022-01-25T16:35:00Z,489,37.096135
37.12,37.12,37.05,6,37.05,2022-01-25T16:40:00Z,707,37.096733
37.18,37.23,37.14,7,37.15,2022-01-25T16:45:00Z,2244,37.185762
37.3,37.3,37.3,1,37.3,2022-01-25T16:50:00Z,136,37.3
37.11,37.28,37.11,20,37.28,2022-01-25T16:55:00Z,6211,37.161098
37.13,37.15,37.06,8,37.12,2022-01-25T17:00:00Z,1151,37.116525
37.18,37.18,37.18,1,37.18,2022-01-25T17:05:00Z,134,37.18
37.18,37.19,37.17,22,37.19,2022-01-25T17:10:00Z,7126,37.19
37.02,37.05,37.02,2,37.05,2022-01-25T17:15:00Z,18645,37.049839
37.22,37.22,37.15,23,37.18,2022-01-25T17:20:00Z,2652,37.177451
37.15,37.15,37.15,1,37.15,2022-01-25T17:25:00Z,159,37.15
37.1,37.15,37.08,57,37.14,2022-01-25T17:30:00Z,34499,37.127886
37.09,37.12,37.08,16,37.11,2022-01-25T17:35:00Z,2153,37.098788
37.11,37.11,37.04,6,37.08,2022-01-25T17:40:00Z,1168,37.067962
37.03,37.03,37.03,1,37.03,2022-01-25T17:50:00Z,707,37.03
37.07,37.07,36.99,7,36.99,2022-01-25T17:55:00Z,908,37.037048
37.06,37.08,37.06,2,37.08,2022-01-25T18:00:00Z,228,37.068772
37.1,37.1,37.03,11,37.03,2022-01-25T18:05:00Z,1468,37.08
37.15,37.15,37.11,9,37.11,2022-01-25T18:10:00Z,22469,37.110641
37.2,37.2,37.2,2,37.2,2022-01-25T18:15:00Z,200,37.2
37.18,37.19,37.11,8,37.17,2022-01-25T18:20:00Z,2369,37.127303
37.33,37.33,37.17,8,37.17,2022-01-25T18:25:00Z,1443,37.248351
37.43,37.43,37.33,3,37.33,2022-01-25T18:30:00Z,201,37.380249
37.45,37.45,37.39,3,37.39,2022-01-25T18:35:00Z,201,37.419851
37.47,37.47,37.45,4,37.46,2022-01-25T18:40:00Z,1234,37.468136
37.52,37.55,37.46,8,37.47,2022-01-25T18:45:00Z,1378,37.511343
37.62,37.62,37.53,24,37.55,2022-01-25T18:50:00Z,3418,37.548531
37.63,37.63,37.6,8,37.6,2022-01-25T18:55:00Z,521,37.609155
37.64,37.65,37.63,3,37.65,2022-01-25T19:00:00Z,300,37.64
37.58,37.58,37.58,1,37.58,2022-01-25T19:05:00Z,460,37.58
37.72,37.72,37.55,49,37.55,2022-01-25T19:10:00Z,24150,37.657532
37.67,37.71,37.65,18,37.71,2022-01-25T19:15:00Z,7738,37.660959
37.78,37.78,37.76,2,37.76,2022-01-25T19:20:00Z,1141,37.763155
37.73,37.8,37.72,9,37.72,2022-01-25T19:25:00Z,780,37.748705
37.76,37.79,37.76,8,37.79,2022-01-25T19:30:00Z,1203,37.77064
37.71,37.75,37.68,19,37.69,2022-01-25T19:35:00Z,2013,37.698316
37.89,37.89,37.84,6,37.88,2022-01-25T19:40:00Z,999,37.864905
37.85,37.91,37.85,15,37.88,2022-01-25T19:45:00Z,2656,37.886909
37.94,37.95,37.85,14,37.89,2022-01-25T19:50:00Z,3705,37.872051
37.96,37.97,37.93,4,37.93,2022-01-25T19:55:00Z,495,37.944141
37.89,37.95,37.89,6,37.93,2022-01-25T20:00:00Z,1519,37.906327
37.76,37.87,37.76,11,37.87,2022-01-25T20:05:00Z,6205,37.832504
37.76,37.76,37.75,3,37.75,2022-01-25T20:10:00Z,1157,37.752541
37.89,37.89,37.82,10,37.82,2022-01-25T20:15:00Z,928,37.85055
37.83,37.89,37.77,12,37.85,2022-01-25T20:20:00Z,3783,37.844444
37.64,37.69,37.64,3,37.69,2022-01-25T20:25:00Z,827,37.647437
37.62,37.64,37.55,27,37.58,2022-01-25T20:30:00Z,7516,37.590556
37.73,37.73,37.57,19,37.62,2022-01-25T20:35:00Z,6654,37.698662
37.68,37.79,37.66,19,37.74,2022-01-25T20:40:00Z,2046,37.716921
37.65,37.75,37.59,59,37.71,2022-01-25T20:45:00Z,8339,37.67927
37.48,37.6,37.46,53,37.59,2022-01-25T20:50:00Z,12440,37.515635
37.51,37.56,37.44,63,37.49,2022-01-25T20:55:00Z,6410,37.515211
37.49,37.49,37.49,2,37.49,2022-01-25T21:00:00Z,210,37.49
38.1,38.12,37.99,11,38.12,2022-01-26T14:30:00Z,2973,38.09
37.81,37.91,37.81,6,37.89,2022-01-26T14:35:00Z,1364,37.86566
37.89,37.89,37.89,1,37.89,2022-01-26T14:40:00Z,400,37.89
38.11,38.11,38.11,2,38.11,2022-01-26T14:45:00Z,750,38.11
38.19,38.19,38.09,4,38.12,2022-01-26T14:50:00Z,1002,38.130958
38.21,38.21,38.21,3,38.21,2022-01-26T14:55:00Z,283,38.21
38.34,38.36,38.28,10,38.3,2022-01-26T15:00:00Z,4520,38.352341
38.22,38.22,38.21,3,38.21,2022-01-26T15:10:00Z,1537,38.211692
38.08,38.08,38.08,1,38.08,2022-01-26T15:15:00Z,100,38.08
38.23,38.23,38.23,1,38.23,2022-01-26T15:20:00Z,375,38.23
37.87,37.99,37.87,8,37.99,2022-01-26T15:25:00Z,362,37.953536
37.86,37.86,37.83,6,37.83,2022-01-26T15:30:00Z,479,37.853737
37.91,37.91,37.89,6,37.89,2022-01-26T15:35:00Z,486,37.902449
37.83,37.9,37.83,15,37.9,2022-01-26T15:40:00Z,1525,37.851049
37.81,37.81,37.81,3,37.81,2022-01-26T15:45:00Z,251,37.81
37.81,37.81,37.81,2,37.81,2022-01-26T15:55:00Z,111,37.81
37.84,37.88,37.84,7,37.88,2022-01-26T16:00:00Z,980,37.856908
37.9,37.9,37.9,2,37.9,2022-01-26T16:05:00Z,106,37.9
38.08,38.09,37.97,31,37.98,2022-01-26T16:10:00Z,6825,38.057524
38.08,38.08,38.06,20,38.07,2022-01-26T16:15:00Z,2239,38.07
38.12,38.12,38.11,5,38.11,2022-01-26T16:20:00Z,871,38.11
38.05,38.09,38.05,20,38.09,2022-01-26T16:25:00Z,3574,38.077588
37.98,38.09,37.97,27,38.09,2022-01-26T16:30:00Z,4797,38.026992
38.04,38.05,38.04,12,38.05,2022-01-26T16:40:00Z,2112,38.044318
38.01,38.01,38.01,3,38.01,2022-01-26T16:45:00Z,222,38.02
37.99,38.05,37.99,10,38.05,2022-01-26T17:30:00Z,579,38.021969
38.02,38.03,38.02,6,38.03,2022-01-26T17:35:00Z,595,38.03
38.09,38.09,38.05,107,38.05,2022-01-26T17:40:00Z,10626,38.050753
38.1,38.1,38.06,6,38.08,2022-01-26T17:45:00Z,19105,38.098524
38.11,38.11,38.07,10,38.08,2022-01-26T17:50:00Z,871,38.083444
38.13,38.13,38.13,2,38.13,2022-01-26T17:55:00Z,200,38.13
37.97,38.12,37.97,11,38.12,2022-01-26T18:00:00Z,810,38.041358
38.02,38.02,38.02,1,38.02,2022-01-26T18:05:00Z,100,38.02
38.07,38.08,38.06,11,38.06,2022-01-26T18:10:00Z,2010,38.072259
38.02,38.08,38.02,6,38.08,2022-01-26T18:15:00Z,2853,38.077231
38.01,38.05,38.01,17,38.04,2022-01-26T18:20:00Z,1814,38.04
38.07,38.07,38.06,21,38.07,2022-01-26T18:25:00Z,2767,38.07
38.02,38.04,38.02,11,38.04,2022-01-26T18:30:00Z,12947,38.020436
38.07,38.07,38.06,3,38.06,2022-01-26T18:40:00Z,254,38.06
38.07,38.07,38.06,29,38.06,2022-01-26T18:45:00Z,2604,38.061644
38.05,38.08,38.05,8,38.08,2022-01-26T18:55:00Z,720,38.075
38.24,38.24,38.24,28,38.24,2022-01-26T19:00:00Z,2216,38.23
38.34,38.34,38.34,4,38.34,2022-01-26T19:05:00Z,187,38.31
37.94,37.95,37.94,2,37.95,2022-01-26T19:10:00Z,200,37.95
37.97,37.97,37.97,12,37.97,2022-01-26T19:15:00Z,4760,37.97
37.96,37.96,37.96,1,37.96,2022-01-26T19:20:00Z,156,37.96
38.1,38.1,38.1,2,38.1,2022-01-26T19:25:00Z,110,38.1
37.84,38.11,37.84,6,38.11,2022-01-26T19:30:00Z,485,37.980103
37.76,37.76,37.75,7,37.75,2022-01-26T19:35:00Z,514,37.75
37.74,37.95,37.71,21,37.95,2022-01-26T19:40:00Z,3524,37.823922
37.44,37.61,37.43,28,37.61,2022-01-26T19:45:00Z,3202,37.459728
37.57,37.57,37.52,5,37.52,2022-01-26T19:50:00Z,425,37.55
37.53,37.53,37.53,3,37.53,2022-01-26T19:55:00Z,120,37.53
37.24,37.44,37.24,13,37.44,2022-01-26T20:00:00Z,1144,37.311451
37.15,37.15,37.15,2,37.15,2022-01-26T20:05:00Z,325,37.15
37.1,37.26,37.1,12,37.21,2022-01-26T20:10:00Z,1700,37.210588
37.03,37.09,37.03,16,37.09,2022-01-26T20:15:00Z,1305,37.059433
36.79,36.93,36.72,13,36.89,2022-01-26T20:20:00Z,1146,36.874695
37.19,37.19,36.84,14,36.84,2022-01-26T20:25:00Z,1749,37.132007
37.12,37.3,37.12,8,37.18,2022-01-26T20:30:00Z,1221,37.230041
37.1,37.1,37.09,4,37.09,2022-01-26T20:35:00Z,249,37.107952
37.15,37.15,37.14,3,37.14,2022-01-26T20:40:00Z,235,37.15
37.1,37.22,37.07,52,37.11,2022-01-26T20:45:00Z,7215,37.134254
37.11,37.11,37.01,32,37.03,2022-01-26T20:50:00Z,5275,37.051937
37.14,37.21,37.04,119,37.18,2022-01-26T20:55:00Z,15592,37.105313
37.13,37.13,37.13,2,37.13,2022-01-26T21:00:00Z,724,37.13
37.6,37.6,37.6,6,37.6,2022-01-27T14:30:00Z,822,37.6
37.42,37.51,37.42,24,37.48,2022-01-27T14:35:00Z,3265,37.499562
37.78,37.78,37.78,1,37.78,2022-01-27T14:45:00Z,722,37.78
37.75,37.87,37.75,4,37.87,2022-01-27T14:50:00Z,590,37.784712
37.66,37.66,37.62,6,37.62,2022-01-27T15:00:00Z,1150,37.65
37.69,37.69,37.67,2,37.67,2022-01-27T15:05:00Z,2564,37.69
37.61,37.67,37.61,2,37.67,2022-01-27T15:10:00Z,1685,37.66
37.52,37.64,37.52,6,37.64,2022-01-27T15:15:00Z,590,37.579051
37.54,37.54,37.54,1,37.54,2022-01-27T15:20:00Z,176,37.54
37.2,37.4,37.2,3,37.4,2022-01-27T15:25:00Z,202,37.30099
37.23,37.23,37.16,3,37.16,2022-01-27T15:30:00Z,2381,37.22
37.08,37.15,37.08,6,37.13,2022-01-27T15:35:00Z,519,37.122177
37.13,37.14,37.13,2,37.14,2022-01-27T15:40:00Z,2208,37.14
37.27,37.27,37.27,1,37.27,2022-01-27T15:55:00Z,736,37.27
37.42,37.42,37.39,18,37.4,2022-01-27T16:00:00Z,1673,37.412648
37.41,37.44,37.41,3,37.44,2022-01-27T16:05:00Z,1439,37.41
37.18,37.18,37.18,1,37.18,2022-01-27T16:15:00Z,1683,37.18
37.14,37.14,37.14,4,37.14,2022-01-27T16:20:00Z,500,37.14
37.09,37.13,37.06,22,37.12,2022-01-27T16:25:00Z,5021,37.102358
37.13,37.13,37.13,2,37.13,2022-01-27T16:30:00Z,114,37.13
37.31,37.31,37.29,13,37.29,2022-01-27T16:35:00Z,604,37.304967
37.27,37.27,37.27,1,37.27,2022-01-27T16:40:00Z,132,37.27
37.17,37.2,37.17,2,37.2,2022-01-27T16:45:00Z,515,37.176117
37.13,37.16,37.13,2,37.16,2022-01-27T16:50:00Z,557,37.16
37.2,37.2,37.2,1,37.2,2022-01-27T16:55:00Z,300,37.2
37.08,37.08,37.08,2,37.08,2022-01-27T17:00:00Z,300,37.08
37.1,37.1,37.07,4,37.08,2022-01-27T17:05:00Z,1107,37.08
37.0,37.0,37.0,1,37.0,2022-01-27T17:10:00Z,904,37.0
36.88,36.93,36.88,6,36.93,2022-01-27T17:15:00Z,2210,36.91
36.87,36.91,36.86,16,36.89,2022-01-27T17:20:00Z,2664,36.881989
36.84,36.89,36.84,7,36.89,2022-01-27T17:25:00Z,935,36.854332
36.82,36.86,36.82,3,36.86,2022-01-27T17:30:00Z,364,36.845495
36.82,36.82,36.78,23,36.82,2022-01-27T17:35:00Z,4658,36.79246
36.82,36.82,36.82,1,36.82,2022-01-27T17:40:00Z,109,36.82
36.7,36.78,36.69,5,36.78,2022-01-27T17:45:00Z,551,36.714519
36.73,36.73,36.68,3,36.68,2022-01-27T17:50:00Z,1671,36.688648
36.8,36.82,36.8,7,36.82,2022-01-27T17:55:00Z,820,36.81
36.66,36.8,36.66,6,36.8,2022-01-27T18:00:00Z,788,36.751041
36.59,36.64,36.59,9,36.63,2022-01-27T18:05:00Z,1356,36.621622
36.58,36.6,36.58,5,36.59,2022-01-27T18:10:00Z,2268,36.6
36.58,36.64,36.58,9,36.64,2022-01-27T18:15:00Z,1342,36.586043
36.46,36.55,36.46,7,36.55,2022-01-27T18:20:00Z,1020,36.489853
36.49,36.54,36.47,7,36.49,2022-01-27T18:25:00Z,1947,36.504617
36.54,36.55,36.52,4,36.55,2022-01-27T18:30:00Z,496,36.530081
36.5,36.58,36.5,12,36.58,2022-01-27T18:35:00Z,3409,36.549009
36.55,36.55,36.55,1,36.55,2022-01-27T18:40:00Z,100,36.55
36.5,36.53,36.5,2,36.53,2022-01-27T18:45:00Z,200,36.515
36.5,36.55,36.5,5,36.55,2022-01-27T18:50:00Z,2125,36.546471
36.64,36.64,36.48,23,36.48,2022-01-27T18:55:00Z,8620,36.561785
36.75,36.75,36.74,5,36.74,2022-01-27T19:00:00Z,574,36.745749
36.76,36.81,36.76,9,36.76,2022-01-27T19:05:00Z,55955,36.770289
36.64,36.64,36.64,4,36.64,2022-01-27T19:15:00Z,752,36.64
36.58,36.58,36.58,2,36.58,2022-01-27T19:20:00Z,5646,36.58
36.52,36.52,36.52,2,36.52,2022-01-27T19:25:00Z,613,36.52
36.4,36.44,36.4,10,36.44,2022-01-27T19:30:00Z,1239,36.413866
36.48,36.49,36.45,17,36.47,2022-01-27T19:35:00Z,3320,36.470566
36.59,36.63,36.57,18,36.57,2022-01-27T19:40:00Z,6108,36.599545
36.64,36.66,36.64,4,36.66,2022-01-27T19:45:00Z,1234,36.647601
36.51,36.6,36.51,5,36.59,2022-01-27T19:50:00Z,987,36.556687
36.46,36.46,36.43,2,36.43,2022-01-27T19:55:00Z,738,36.449187
36.59,36.6,36.56,29,36.56,2022-01-27T20:00:00Z,6699,36.590134
36.45,36.54,36.45,13,36.54,2022-01-27T20:05:00Z,1598,36.495019
36.33,36.38,36.33,2,36.38,2022-01-27T20:10:00Z,1573,36.371513
36.33,36.33,36.3,28,36.31,2022-01-27T20:15:00Z,5986,36.312213
36.34,36.34,36.34,1,36.34,2022-01-27T20:20:00Z,452,36.34
36.5,36.5,36.4,13,36.4,2022-01-27T20:25:00Z,3715,36.466993
36.47,36.52,36.47,3,36.52,2022-01-27T20:30:00Z,364,36.490027
36.4,36.4,36.4,2,36.4,2022-01-27T20:35:00Z,353,36.4
36.54,36.55,36.39,16,36.39,2022-01-27T20:40:00Z,1642,36.470962
36.47,36.66,36.47,10,36.64,2022-01-27T20:45:00Z,2903,36.535005
36.54,36.54,36.51,5,36.53,2022-01-27T20:50:00Z,850,36.527624
36.46,36.52,36.46,23,36.51,2022-01-27T20:55:00Z,4250,36.491976
36.38,36.62,36.37,35,36.37,2022-01-28T14:30:00Z,6213,36.405653
36.32,36.32,36.19,39,36.19,2022-01-28T14:35:00Z,1843,36.245209
36.13,36.32,36.13,11,36.2,2022-01-28T14:40:00Z,1892,36.182024
36.22,36.23,36.2,60,36.22,2022-01-28T14:45:00Z,7379,36.228104
36.27,36.34,36.27,6,36.32,2022-01-28T14:50:00Z,538,36.310428
36.09,36.09,36.09,2,36.09,2022-01-28T14:55:00Z,150,36.09
36.13,36.17,36.06,11,36.11,2022-01-28T15:00:00Z,15477,36.124226
36.09,36.14,36.08,47,36.1,2022-01-28T15:05:00Z,17588,36.108822
36.23,36.36,36.23,4,36.36,2022-01-28T15:10:00Z,696,36.276264
36.2,36.25,36.2,6,36.25,2022-01-28T15:15:00Z,1747,36.25
36.29,36.29,36.29,1,36.29,2022-01-28T15:20:00Z,135,36.29
36.13,36.13,36.13,1,36.13,2022-01-28T15:25:00Z,380,36.13
36.05,36.16,36.03,28,36.15,2022-01-28T15:30:00Z,4953,36.08573
35.91,36.08,35.91,20,36.08,2022-01-28T15:40:00Z,3071,36.001697
36.16,36.16,36.1,10,36.1,2022-01-28T15:45:00Z,779,36.125032
36.26,36.26,36.18,10,36.18,2022-01-28T15:50:00Z,1172,36.220725
36.28,36.28,36.2,5,36.25,2022-01-28T15:55:00Z,752,36.243723
36.21,36.32,36.21,5,36.32,2022-01-28T16:00:00Z,666,36.298679
36.21,36.21,36.21,2,36.21,2022-01-28T16:05:00Z,226,36.21
36.35,36.39,36.32,18,36.32,2022-01-28T16:10:00Z,4319,36.357226
36.45,36.45,36.37,2,36.37,2022-01-28T16:15:00Z,771,36.384008
36.49,36.49,36.45,2,36.45,2022-01-28T16:20:00Z,815,36.46
36.38,36.38,36.38,1,36.38,2022-01-28T16:35:00Z,469,36.38
36.45,36.45,36.45,1,36.45,2022-01-28T16:40:00Z,3043,36.45
36.47,36.49,36.43,10,36.43,2022-01-28T16:45:00Z,1810,36.461851
36.47,36.47,36.4,8,36.42,2022-01-28T16:50:00Z,1467,36.431513
36.56,36.56,36.52,48,36.52,2022-01-28T16:55:00Z,4584,36.521669
36.7,36.7,36.7,2,36.7,2022-01-28T17:05:00Z,135,36.7
36.75,36.75,36.75,3,36.75,2022-01-28T17:15:00Z,125,36.75
36.62,36.62,36.62,2,36.62,2022-01-28T17:20:00Z,287,36.61
36.57,36.6,36.57,4,36.57,2022-01-28T17:25:00Z,15322,36.570313
36.52,36.52,36.52,1,36.52,2022-01-28T17:30:00Z,144,36.52
36.54,36.54,36.51,4,36.51,2022-01-28T17:35:00Z,378,36.545238
36.49,36.49,36.49,2,36.49,2022-01-28T17:40:00Z,31866,36.49
36.39,36.39,36.39,3,36.39,2022-01-28T17:50:00Z,572,36.39
36.36,36.36,36.36,5,36.36,2022-01-28T17:55:00Z,500,36.36
36.49,36.49,36.45,7,36.48,2022-01-28T18:05:00Z,994,36.47
36.5,36.5,36.5,1,36.5,2022-01-28T18:15:00Z,185,36.5
36.52,36.52,36.52,1,36.52,2022-01-28T18:20:00Z,467,36.52
36.53,36.53,36.53,2,36.53,2022-01-28T18:30:00Z,102,36.53
36.6,36.6,36.6,2,36.6,2022-01-28T18:35:00Z,182,36.6
36.49,36.5,36.49,4,36.5,2022-01-28T18:45:00Z,1219,36.5
36.57,36.57,36.57,1,36.57,2022-01-28T18:50:00Z,132,36.57
36.61,36.63,36.57,11,36.57,2022-01-28T18:55:00Z,3806,36.599614
36.64,36.64,36.64,1,36.64,2022-01-28T19:00:00Z,455,36.64
36.38,36.38,36.36,8,36.36,2022-01-28T19:10:00Z,2358,36.36
36.27,36.27,36.27,7,36.27,2022-01-28T19:15:00Z,2000,36.27
36.12,36.14,36.12,3,36.14,2022-01-28T19:20:00Z,1753,36.124632
36.15,36.18,36.11,5,36.11,2022-01-28T19:30:00Z,691,36.153589
36.17,36.17,36.17,1,36.17,2022-01-28T19:35:00Z,200,36.17
36.35,36.36,36.26,13,36.26,2022-01-28T19:40:00Z,2104,36.334363
36.38,36.38,36.32,3,36.32,2022-01-28T19:45:00Z,4931,36.329479
36.39,36.39,36.39,1,36.39,2022-01-28T19:50:00Z,978,36.39
36.55,36.55,36.51,2,36.51,2022-01-28T19:55:00Z,1883,36.521471
36.55,36.55,36.51,2,36.51,2022-01-28T20:00:00Z,245,36.533673
36.55,36.55,36.55,2,36.55,2022-01-28T20:05:00Z,2357,36.55
36.51,36.56,36.51,4,36.56,2022-01-28T20:10:00Z,1517,36.528167
36.57,36.57,36.57,2,36.57,2022-01-28T20:15:00Z,795,36.57
36.64,36.69,36.6,14,36.61,2022-01-28T20:20:00Z,3151,36.64913
36.65,36.71,36.65,5,36.71,2022-01-28T20:25:00Z,7327,36.681928
36.73,36.73,36.62,11,36.63,2022-01-28T20:30:00Z,2448,36.697402
36.67,36.67,36.67,2,36.67,2022-01-28T20:35:00Z,308,36.67
36.78,36.79,36.77,12,36.77,2022-01-28T20:40:00Z,917,36.778364
36.92,36.92,36.77,13,36.77,2022-01-28T20:45:00Z,6680,36.843734
37.0,37.01,36.97,10,37.0,2022-01-28T20:50:00Z,29520,36.997967
37.15,37.15,37.0,16,37.0,2022-01-28T20:55:00Z,1258,37.054746
37.13,37.13,37.13,2,37.13,2022-01-28T21:00:00Z,1618,37.13
36.99,36.99,36.98,28,36.98,2022-01-31T14:30:00Z,18305,36.98
37.12,37.15,37.12,8,37.14,2022-01-31T14:35:00Z,613,37.135954
37.21,37.21,37.21,3,37.21,2022-01-31T14:40:00Z,1045,37.2
37.1,37.24,37.1,5,37.24,2022-01-31T14:45:00Z,302,37.193642
37.11,37.11,37.11,2,37.11,2022-01-31T14:50:00Z,113,37.11
37.28,37.28,37.27,6,37.27,2022-01-31T14:55:00Z,1993,37.27
37.4,37.41,37.39,10,37.39,2022-01-31T15:00:00Z,3606,37.4
37.46,37.47,37.46,5,37.47,2022-01-31T15:10:00Z,543,37.465249
37.48,37.48,37.48,1,37.48,2022-01-31T15:15:00Z,100,37.48
37.51,37.57,37.51,47,37.53,2022-01-31T15:20:00Z,9159,37.55
37.45,37.45,37.45,1,37.45,2022-01-31T15:30:00Z,150,37.45
37.44,37.44,37.44,1,37.44,2022-01-31T15:35:00Z,18772,37.44
37.42,37.42,37.39,4,37.39,2022-01-31T15:40:00Z,343,37.403003
37.33,37.45,37.29,53,37.43,2022-01-31T15:45:00Z,8205,37.41439
37.49,37.49,37.49,2,37.49,2022-01-31T15:50:00Z,853,37.49
37.44,37.51,37.44,63,37.48,2022-01-31T15:55:00Z,3673,37.496684
37.53,37.53,37.53,4,37.53,2022-01-31T16:00:00Z,323,37.53
37.47,37.57,37.47,107,37.54,2022-01-31T16:15:00Z,53843,37.548538
37.49,37.49,37.49,1,37.49,2022-01-31T16:20:00Z,797,37.49
37.52,37.52,37.52,1,37.52,2022-01-31T16:25:00Z,510,37.52
37.51,37.54,37.51,3,37.54,2022-01-31T16:35:00Z,564,37.515638
37.48,37.48,37.48,1,37.48,2022-01-31T16:40:00Z,269,37.48
37.48,37.48,37.48,5,37.48,2022-01-31T16:45:00Z,452,37.49
37.61,37.61,37.61,2,37.61,2022-01-31T16:50:00Z,104,37.61
37.68,37.68,37.65,14,37.65,2022-01-31T16:55:00Z,1458,37.667229
37.69,37.69,37.68,4,37.68,2022-01-31T17:00:00Z,400,37.68
37.69,37.74,37.69,8,37.74,2022-01-31T17:05:00Z,684,37.726199
37.71,37.71,37.71,3,37.71,2022-01-31T17:10:00Z,210,37.71
37.8,37.8,37.71,7,37.71,2022-01-31T17:15:00Z,1673,37.770233
37.77,37.82,37.77,69,37.8,2022-01-31T17:20:00Z,4420,37.789287
37.75,37.75,37.73,3,37.73,2022-01-31T17:25:00Z,497,37.743883
37.73,37.81,37.72,17,37.78,2022-01-31T17:30:00Z,46572,37.80017
37.76,37.77,37.74,8,37.74,2022-01-31T17:35:00Z,932,37.750429
37.79,37.79,37.75,4,37.79,2022-01-31T17:40:00Z,836,37.759713
37.85,37.85,37.79,6,37.79,2022-01-31T17:45:00Z,832,37.831154
37.86,37.86,37.84,2,37.84,2022-01-31T17:50:00Z,200,37.85
37.84,37.89,37.84,6,37.86,2022-01-31T17:55:00Z,1654,37.885314
37.79,37.84,37.79,7,37.81,2022-01-31T18:00:00Z,2515,37.802875
37.85,37.86,37.85,7,37.86,2022-01-31T18:05:00Z,959,37.85
37.85,37.86,37.85,2,37.86,2022-01-31T18:10:00Z,487,37.857947
37.86,37.86,37.83,10,37.83,2022-01-31T18:15:00Z,529,37.84949
37.9,37.91,37.9,17,37.9,2022-01-31T18:20:00Z,3669,37.9
37.77,37.77,37.77,1,37.77,2022-01-31T18:35:00Z,515,37.77
37.78,37.78,37.78,2,37.78,2022-01-31T18:40:00Z,183,37.78
37.77,37.78,37.77,36,37.78,2022-01-31T18:45:00Z,3407,37.779219
37.8,37.8,37.77,2,37.77,2022-01-31T18:50:00Z,505,37.782653
37.75,37.81,37.75,5,37.77,2022-01-31T18:55:00Z,18034,37.755192
37.81,37.81,37.81,1,37.81,2022-01-31T19:00:00Z,2070,37.81
37.81,37.82,37.79,168,37.79,2022-01-31T19:05:00Z,20288,37.790336
37.86,37.86,37.86,2,37.86,2022-01-31T19:10:00Z,1200,37.86
37.81,37.82,37.79,7,37.79,2022-01-31T19:15:00Z,1816,37.801454
37.81,37.81,37.8,2,37.8,2022-01-31T19:20:00Z,320,37.806406
37.86,37.88,37.86,2,37.88,2022-01-31T19:30:00Z,684,37.865292
37.88,37.88,37.87,12,37.87,2022-01-31T19:35:00Z,4131,37.88
37.86,37.89,37.86,2,37.89,2022-01-31T19:40:00Z,845,37.884675
37.91,37.91,37.91,1,37.91,2022-01-31T19:45:00Z,1100,37.91
37.8,37.84,37.8,6,37.84,2022-01-31T19:50:00Z,839,37.810155
37.89,37.92,37.89,3,37.92,2022-01-31T20:05:00Z,1832,37.918362
37.7,37.74,37.7,3,37.74,2022-01-31T20:10:00Z,379,37.716253
37.66,37.66,37.66,4,37.66,2022-01-31T20:15:00Z,164,37.65
37.8,37.82,37.79,20,37.8,2022-01-31T20:20:00Z,3289,37.81
37.76,37.81,37.76,46,37.81,2022-01-31T20:25:00Z,6629,37.772089
37.77,37.77,37.71,27,37.74,2022-01-31T20:30:00Z,5465,37.750366
37.81,37.89,37.81,10,37.89,2022-01-31T20:35:00Z,1624,37.849403
37.84,37.85,37.81,37,37.81,2022-01-31T20:40:00Z,4647,37.838334
37.89,37.89,37.83,13,37.83,2022-01-31T20:45:00Z,1513,37.861844
38.02,38.03,37.99,16,38.01,2022-01-31T20:50:00Z,10799,38.026595
38.13,38.13,38.1,13,38.1,2022-01-31T20:55:00Z,990,38.111465
38.11,38.11,38.11,2,38.11,2022-01-31T21:00:00Z,236,38.11
38.33,38.33,38.18,21,38.26,2022-02-01T14:30:00Z,3410,38.243449
38.36,38.36,38.24,15,38.33,2022-02-01T14:35:00Z,2076,38.33
38.04,38.08,37.96,4,37.96,2022-02-01T14:45:00Z,1242,38.022335
38.13,38.13,38.12,4,38.12,2022-02-01T14:55:00Z,400,38.12
37.95,37.95,37.95,5,37.95,2022-02-01T15:00:00Z,243,37.97
37.85,37.85,37.75,16,37.75,2022-02-01T15:05:00Z,1714,37.795543
