c,h,l,n,o,t,v,vw
10.33,10.39,10.31,159,10.38,2022-01-24T16:10:00Z,15550,10.349026
10.33,10.37,10.33,167,10.33,2022-01-24T16:15:00Z,7594,10.349443
10.32,10.35,10.32,89,10.33,2022-01-24T16:20:00Z,5691,10.331653
10.34,10.34,10.3,121,10.31,2022-01-24T16:25:00Z,5856,10.316796
10.32,10.35,10.31,107,10.35,2022-01-24T16:30:00Z,5265,10.329516
10.3,10.34,10.295,230,10.32,2022-01-24T16:35:00Z,21476,10.316032
10.265,10.31,10.26,149,10.3,2022-01-24T16:40:00Z,8470,10.27871
10.26,10.29,10.25,272,10.265,2022-01-24T16:45:00Z,22586,10.25648
10.34,10.34,10.255,186,10.26,2022-01-24T16:50:00Z,10862,10.288572
10.4,10.4,10.345,245,10.345,2022-01-24T16:55:00Z,16778,10.374815
10.345,10.4,10.345,126,10.39,2022-01-24T17:00:00Z,9701,10.381232
10.315,10.36,10.31,98,10.35,2022-01-24T17:05:00Z,6069,10.343016
10.29,10.35,10.29,109,10.32,2022-01-24T17:10:00Z,6900,10.322751
10.27,10.3,10.249,229,10.29,2022-01-24T17:15:00Z,21391,10.25612
10.27,10.32,10.26,124,10.26,2022-01-24T17:20:00Z,6427,10.281944
10.28,10.3,10.25,190,10.26,2022-01-24T17:25:00Z,31101,10.264321
10.3,10.3,10.27,99,10.27,2022-01-24T17:30:00Z,7745,10.284404
10.26,10.3,10.25,79,10.3,2022-01-24T17:35:00Z,4350,10.269038
10.31,10.31,10.245,275,10.26,2022-01-24T17:40:00Z,21257,10.264036
10.33,10.34,10.31,116,10.31,2022-01-24T17:45:00Z,41140,10.324604
10.38,10.38,10.32,266,10.33,2022-01-24T17:50:00Z,24573,10.353337
10.39,10.4,10.37,97,10.38,2022-01-24T17:55:00Z,5806,10.387253
10.4,10.4,10.36,65,10.4,2022-01-24T18:00:00Z,4141,10.381776
10.44,10.45,10.39,104,10.4,2022-01-24T18:05:00Z,9175,10.430228
10.48,10.48,10.44,72,10.44,2022-01-24T18:10:00Z,4975,10.453628
10.51,10.51,10.46,105,10.4798,2022-01-24T18:15:00Z,5727,10.491149
10.435,10.51,10.43,129,10.51,2022-01-24T18:20:00Z,14895,10.459396
10.42,10.46,10.4,146,10.43,2022-01-24T18:25:00Z,8604,10.430329
10.5,10.5,10.43,145,10.43,2022-01-24T18:30:00Z,8039,10.47926
10.48,10.5,10.45,70,10.495,2022-01-24T18:35:00Z,2980,10.472084
10.48,10.5,10.47,113,10.49,2022-01-24T18:40:00Z,4974,10.483861
10.53,10.53,10.48,165,10.48,2022-01-24T18:45:00Z,13051,10.511934
10.58,10.59,10.54,165,10.54,2022-01-24T18:50:00Z,13785,10.563901
10.615,10.615,10.58,173,10.58,2022-01-24T18:55:00Z,16095,10.59731
10.63,10.69,10.62,193,10.62,2022-01-24T19:00:00Z,11412,10.650897
10.68,10.69,10.64,109,10.64,2022-01-24T19:05:00Z,7460,10.661912
10.62,10.69,10.61,162,10.68,2022-01-24T19:10:00Z,9393,10.652342
10.59,10.63,10.55,420,10.61,2022-01-24T19:15:00Z,46541,10.566707
10.545,10.6,10.542,128,10.58,2022-01-24T19:20:00Z,8808,10.570505
10.54,10.57,10.525,123,10.54,2022-01-24T19:25:00Z,7982,10.541904
10.56,10.59,10.535,121,10.535,2022-01-24T19:30:00Z,10452,10.567766
10.52,10.56,10.5,145,10.56,2022-01-24T19:35:00Z,8640,10.527841
10.55,10.5519,10.51,110,10.51,2022-01-24T19:40:00Z,7698,10.540121
10.58,10.59,10.53,124,10.55,2022-01-24T19:45:00Z,7664,10.553643
10.59,10.6,10.57,73,10.6,2022-01-24T19:50:00Z,4513,10.580083
10.65,10.65,10.57,130,10.59,2022-01-24T19:55:00Z,13080,10.594361
10.66,10.685,10.66,120,10.66,2022-01-24T20:00:00Z,6291,10.669528
10.64,10.66,10.62,107,10.65,2022-01-24T20:05:00Z,6887,10.636891
10.71,10.71,10.66,149,10.66,2022-01-24T20:10:00Z,10073,10.686202
10.695,10.76,10.695,163,10.72,2022-01-24T20:15:00Z,9660,10.73408
10.715,10.73,10.7,188,10.7,2022-01-24T20:20:00Z,12807,10.705678
10.725,10.75,10.71,154,10.72,2022-01-24T20:25:00Z,11404,10.725797
10.745,10.76,10.69,208,10.725,2022-01-24T20:30:00Z,11416,10.728647
10.685,10.75,10.63,735,10.745,2022-01-24T20:35:00Z,90255,10.685899
10.63,10.7,10.59,551,10.69,2022-01-24T20:40:00Z,54057,10.621448
10.7,10.7,10.64,290,10.64,2022-01-24T20:45:00Z,20979,10.680082
10.71,10.74,10.685,323,10.7,2022-01-24T20:50:00Z,20669,10.7115
10.745,10.75,10.695,789,10.705,2022-01-24T20:55:00Z,79876,10.721428
10.73,10.73,10.73,14,10.73,2022-01-24T21:00:00Z,187705,10.729998
10.505,10.58,10.481,30,10.54,2022-01-25T14:30:00Z,13325,10.53721
10.53,10.55,10.481,113,10.505,2022-01-25T14:35:00Z,9696,10.518538
10.48,10.56,10.47,268,10.535,2022-01-25T14:40:00Z,30423,10.5002
10.42,10.46,10.42,72,10.451,2022-01-25T14:45:00Z,8537,10.442443
10.4,10.435,10.4,142,10.4,2022-01-25T14:50:00Z,14695,10.40565
10.4,10.43,10.4,88,10.405,2022-01-25T14:55:00Z,6282,10.411296
10.405,10.44,10.399,145,10.4,2022-01-25T15:00:00Z,14737,10.407627
10.39,10.435,10.38,135,10.41,2022-01-25T15:05:00Z,18912,10.392757
10.44,10.44,10.37,129,10.38,2022-01-25T15:10:00Z,8308,10.403015
10.44,10.47,10.43,67,10.44,2022-01-25T15:15:00Z,3081,10.447975
10.42,10.435,10.4,82,10.42,2022-01-25T15:20:00Z,6396,10.415588
10.4647,10.475,10.4,129,10.4,2022-01-25T15:25:00Z,10542,10.458033
10.46,10.47,10.45,70,10.45,2022-01-25T15:30:00Z,5610,10.462318
10.41,10.49,10.41,70,10.48,2022-01-25T15:35:00Z,6236,10.450448
10.43,10.43,10.39,64,10.41,2022-01-25T15:40:00Z,4737,10.410957
10.45,10.46,10.43,66,10.44,2022-01-25T15:45:00Z,4872,10.437995
10.415,10.45,10.4,93,10.45,2022-01-25T15:50:00Z,7158,10.422129
10.42,10.46,10.41,118,10.42,2022-01-25T15:55:00Z,14717,10.432533
10.41,10.435,10.4,71,10.42,2022-01-25T16:00:00Z,6793,10.423654
10.38,10.43,10.38,129,10.41,2022-01-25T16:05:00Z,6950,10.398753
10.37,10.4,10.365,67,10.39,2022-01-25T16:10:00Z,3308,10.38484
10.46,10.46,10.36,138,10.37,2022-01-25T16:15:00Z,10227,10.401776
10.47,10.48,10.46,73,10.46,2022-01-25T16:20:00Z,4971,10.473769
10.45,10.489,10.45,92,10.48,2022-01-25T16:25:00Z,8869,10.460033
10.46,10.47,10.445,99,10.455,2022-01-25T16:30:00Z,5734,10.45629
10.405,10.46,10.4,131,10.46,2022-01-25T16:35:00Z,23070,10.426862
10.385,10.4,10.38,48,10.4,2022-01-25T16:40:00Z,3579,10.389069
10.415,10.42,10.39,64,10.39,2022-01-25T16:45:00Z,2686,10.401044
10.46,10.46,10.42,67,10.42,2022-01-25T16:50:00Z,2208,10.443139
10.4,10.45,10.4,65,10.45,2022-01-25T16:55:00Z,3002,10.429201
10.415,10.415,10.39,62,10.39,2022-01-25T17:00:00Z,2784,10.394974
10.43,10.45,10.43,45,10.43,2022-01-25T17:05:00Z,2594,10.441018
10.375,10.4,10.375,29,10.4,2022-01-25T17:10:00Z,1176,10.381199
10.36,10.39,10.35,174,10.39,2022-01-25T17:15:00Z,15163,10.353761
10.38,10.39,10.355,96,10.36,2022-01-25T17:20:00Z,4719,10.373728
10.35,10.39,10.35,55,10.39,2022-01-25T17:25:00Z,3539,10.378285
10.32,10.36,10.315,362,10.35,2022-01-25T17:30:00Z,34761,10.343002
10.34,10.35,10.32,65,10.32,2022-01-25T17:35:00Z,3682,10.336727
10.32,10.34,10.3008,88,10.335,2022-01-25T17:40:00Z,4783,10.318307
10.285,10.33,10.285,54,10.325,2022-01-25T17:45:00Z,2569,10.306163
10.25,10.27,10.25,94,10.27,2022-01-25T17:50:00Z,6912,10.261712
10.275,10.28,10.25,109,10.25,2022-01-25T17:55:00Z,5235,10.261946
10.26,10.28,10.26,126,10.28,2022-01-25T18:00:00Z,8304,10.266113
10.26,10.27,10.25,148,10.255,2022-01-25T18:05:00Z,9826,10.254358
10.28,10.28,10.26,99,10.26,2022-01-25T18:10:00Z,5155,10.265969
10.285,10.29,10.275,65,10.29,2022-01-25T18:15:00Z,3920,10.283347
10.255,10.29,10.23,212,10.29,2022-01-25T18:20:00Z,20510,10.252037
10.32,10.32,10.25,120,10.25,2022-01-25T18:25:00Z,8469,10.264528
10.34,10.34,10.31,96,10.31,2022-01-25T18:30:00Z,5742,10.325024
10.36,10.36,10.34,99,10.35,2022-01-25T18:35:00Z,6507,10.345219
10.345,10.36,10.34,64,10.36,2022-01-25T18:40:00Z,4553,10.353213
10.36,10.36,10.335,82,10.35,2022-01-25T18:45:00Z,3795,10.347589
10.39,10.39,10.365,40,10.365,2022-01-25T18:50:00Z,2438,10.373477
10.38,10.38,10.3602,75,10.38,2022-01-25T18:55:00Z,4304,10.37335
10.36,10.38,10.35,146,10.38,2022-01-25T19:00:00Z,7015,10.35842
10.375,10.375,10.35,125,10.355,2022-01-25T19:05:00Z,8478,10.363802
10.43,10.44,10.38,109,10.38,2022-01-25T19:10:00Z,8890,10.410114
10.45,10.45,10.42,110,10.43,2022-01-25T19:15:00Z,8494,10.430764
10.445,10.455,10.435,88,10.44,2022-01-25T19:20:00Z,4292,10.446211
10.435,10.45,10.4202,109,10.44,2022-01-25T19:25:00Z,6307,10.43805
10.39,10.435,10.39,90,10.4343,2022-01-25T19:30:00Z,7838,10.409991
10.415,10.415,10.39,98,10.39,2022-01-25T19:35:00Z,5548,10.399092
10.46,10.46,10.42,70,10.42,2022-01-25T19:40:00Z,3446,10.438492
10.445,10.465,10.445,102,10.46,2022-01-25T19:45:00Z,4634,10.458776
10.45,10.46,10.45,96,10.45,2022-01-25T19:50:00Z,5269,10.453018
10.475,10.48,10.4502,119,10.4502,2022-01-25T19:55:00Z,6594,10.469557
10.4602,10.475,10.45,174,10.475,2022-01-25T20:00:00Z,9189,10.464422
10.44,10.47,10.4302,111,10.46,2022-01-25T20:05:00Z,5327,10.456179
10.43,10.43,10.42,101,10.43,2022-01-25T20:10:00Z,5728,10.42436
10.455,10.46,10.43,89,10.43,2022-01-25T20:15:00Z,4561,10.440831
10.43,10.455,10.43,141,10.45,2022-01-25T20:20:00Z,8747,10.442297
10.37,10.42,10.365,169,10.42,2022-01-25T20:25:00Z,10707,10.385948
10.36,10.38,10.35,94,10.365,2022-01-25T20:30:00Z,5627,10.365546
10.385,10.39,10.34,203,10.36,2022-01-25T20:35:00Z,14008,10.361212
10.38,10.4,10.375,194,10.39,2022-01-25T20:40:00Z,10452,10.385194
10.3585,10.39,10.35,205,10.375,2022-01-25T20:45:00Z,11579,10.378004
10.33,10.36,10.31,418,10.36,2022-01-25T20:50:00Z,30190,10.334619
10.35,10.35,10.3147,454,10.325,2022-01-25T20:55:00Z,55065,10.337996
10.35,10.35,10.35,9,10.35,2022-01-25T21:00:00Z,166514,10.35
10.35,10.35,10.35,7,10.35,2022-01-25T21:05:00Z,900,10.35
10.57,10.5961,10.48,16,10.52,2022-01-26T14:30:00Z,11549,10.528836
10.45,10.58,10.4,107,10.58,2022-01-26T14:35:00Z,10801,10.431153
10.44,10.46,10.43,69,10.44,2022-01-26T14:40:00Z,5680,10.44306
10.47,10.47,10.45,30,10.46,2022-01-26T14:45:00Z,2983,10.455812
10.48,10.48,10.46,21,10.475,2022-01-26T14:50:00Z,1516,10.471728
10.5,10.52,10.49,30,10.49,2022-01-26T14:55:00Z,1956,10.506242
10.52,10.52,10.5,30,10.51,2022-01-26T15:00:00Z,2963,10.505241
10.5,10.53,10.5,60,10.53,2022-01-26T15:05:00Z,4348,10.512167
10.475,10.5,10.475,60,10.5,2022-01-26T15:10:00Z,3519,10.492894
10.46,10.47,10.44,48,10.47,2022-01-26T15:15:00Z,2896,10.454265
10.43,10.47,10.43,47,10.47,2022-01-26T15:20:00Z,2836,10.450719
10.39,10.44,10.39,98,10.42,2022-01-26T15:25:00Z,5347,10.418156
10.4,10.4,10.35,156,10.39,2022-01-26T15:30:00Z,16689,10.362858
10.42,10.44,10.41,55,10.41,2022-01-26T15:35:00Z,2835,10.418677
10.41,10.43,10.41,32,10.425,2022-01-26T15:40:00Z,1442,10.417531
10.39,10.4,10.39,15,10.4,2022-01-26T15:45:00Z,466,10.396191
10.405,10.405,10.4,15,10.405,2022-01-26T15:50:00Z,1798,10.403418
10.46,10.46,10.4,77,10.4,2022-01-26T15:55:00Z,4798,10.432709
10.46,10.48,10.4512,69,10.465,2022-01-26T16:00:00Z,5342,10.465859
10.5,10.5,10.47,80,10.47,2022-01-26T16:05:00Z,4519,10.486093
10.52,10.52,10.5,50,10.5,2022-01-26T16:10:00Z,3210,10.486042
10.525,10.53,10.51,45,10.53,2022-01-26T16:15:00Z,2619,10.520993
10.535,10.54,10.515,38,10.52,2022-01-26T16:20:00Z,1696,10.526415
10.51,10.54,10.51,36,10.54,2022-01-26T16:25:00Z,1749,10.52944
10.48,10.515,10.48,46,10.5,2022-01-26T16:30:00Z,2362,10.496744
10.48,10.48,10.4688,39,10.48,2022-01-26T16:35:00Z,4274,10.47243
10.5,10.505,10.5,30,10.5,2022-01-26T16:40:00Z,789,10.502047
10.475,10.495,10.475,85,10.495,2022-01-26T16:45:00Z,5845,10.4832
10.505,10.505,10.45,58,10.47,2022-01-26T16:50:00Z,3951,10.47618
10.49,10.5,10.48,40,10.5,2022-01-26T16:55:00Z,2304,10.492669
10.48,10.495,10.475,58,10.49,2022-01-26T17:00:00Z,2908,10.484704
10.48,10.485,10.48,35,10.48,2022-01-26T17:05:00Z,1993,10.480324
10.48,10.48,10.47,53,10.47,2022-01-26T17:10:00Z,2715,10.475848
10.495,10.505,10.48,55,10.48,2022-01-26T17:15:00Z,2693,10.488791
10.505,10.51,10.485,129,10.5,2022-01-26T17:25:00Z,13938,10.496806
10.5,10.505,10.5,24,10.5,2022-01-26T17:30:00Z,688,10.502173
10.535,10.535,10.505,52,10.505,2022-01-26T17:35:00Z,2840,10.523498
10.56,10.56,10.54,50,10.54,2022-01-26T17:40:00Z,2628,10.552523
10.56,10.56,10.555,14,10.555,2022-01-26T17:45:00Z,401,10.556397
10.55,10.55,10.54,40,10.55,2022-01-26T17:50:00Z,1715,10.547249
10.57,10.57,10.57,13,10.57,2022-01-26T17:55:00Z,330,10.566303
10.51,10.565,10.51,100,10.56,2022-01-26T18:00:00Z,7591,10.542596
10.53,10.535,10.5,69,10.51,2022-01-26T18:05:00Z,4498,10.522466
10.58,10.58,10.53,93,10.53,2022-01-26T18:10:00Z,8313,10.556982
10.56,10.59,10.56,82,10.59,2022-01-26T18:15:00Z,4140,10.571804
10.55,10.56,10.55,51,10.56,2022-01-26T18:20:00Z,2587,10.552463
10.56,10.56,10.555,31,10.555,2022-01-26T18:25:00Z,1193,10.559002
10.54,10.555,10.54,80,10.55,2022-01-26T18:30:00Z,4140,10.544261
10.56,10.56,10.55,52,10.55,2022-01-26T18:35:00Z,2549,10.554285
10.59,10.59,10.57,27,10.57,2022-01-26T18:40:00Z,1196,10.584231
10.59,10.595,10.59,53,10.5925,2022-01-26T18:45:00Z,2481,10.590337
10.59,10.6,10.585,121,10.59,2022-01-26T18:50:00Z,8793,10.595765
10.59,10.59,10.58,20,10.59,2022-01-26T18:55:00Z,1274,10.58865
10.6,10.64,10.58,250,10.6,2022-01-26T19:00:00Z,14786,10.599932
10.62,10.65,10.61,58,10.635,2022-01-26T19:05:00Z,3672,10.629063
10.52,10.63,10.52,145,10.63,2022-01-26T19:10:00Z,18111,10.552769
10.515,10.54,10.505,120,10.5385,2022-01-26T19:15:00Z,8914,10.52971
10.535,10.535,10.495,216,10.525,2022-01-26T19:20:00Z,18008,10.505078
10.56,10.57,10.525,152,10.535,2022-01-26T19:25:00Z,12883,10.547198
10.49,10.58,10.48,123,10.56,2022-01-26T19:30:00Z,7833,10.526514
10.56,10.575,10.47,126,10.49,2022-01-26T19:35:00Z,8931,10.503897
10.46,10.58,10.46,134,10.57,2022-01-26T19:40:00Z,8384,10.513433
10.39,10.47,10.38,252,10.46,2022-01-26T19:45:00Z,32222,10.444617
10.435,10.45,10.4,168,10.405,2022-01-26T19:50:00Z,11408,10.420955
10.385,10.43,10.385,133,10.43,2022-01-26T19:55:00Z,6778,10.41138
10.37,10.39,10.34,290,10.39,2022-01-26T20:00:00Z,30722,10.370479
10.33,10.37,10.325,111,10.37,2022-01-26T20:05:00Z,4919,10.34845
10.34,10.38,10.33,134,10.33,2022-01-26T20:10:00Z,5101,10.352268
10.29,10.35,10.28,183,10.33,2022-01-26T20:15:00Z,10740,10.313816
10.255,10.29,10.22,216,10.29,2022-01-26T20:20:00Z,16029,10.268089
10.335,10.34,10.25,307,10.26,2022-01-26T20:25:00Z,24724,10.295018
10.3375,10.388,10.33,212,10.33,2022-01-26T20:30:00Z,13666,10.353393
10.33,10.34,10.3,181,10.34,2022-01-26T20:35:00Z,8859,10.325761
10.33,10.39,10.305,247,10.33,2022-01-26T20:40:00Z,13318,10.353096
10.315,10.35,10.29,262,10.33,2022-01-26T20:45:00Z,15802,10.322531
10.34,10.345,10.3,492,10.31,2022-01-26T20:50:00Z,37146,10.316559
10.33,10.36,10.305,598,10.35,2022-01-26T20:55:00Z,39669,10.325024
10.32,10.32,10.32,16,10.32,2022-01-26T21:00:00Z,136833,10.32
10.32,10.32,10.32,2,10.32,2022-01-26T22:30:00Z,150,10.32
10.47,10.574,10.45,43,10.45,2022-01-27T14:30:00Z,11824,10.462945
10.49,10.52,10.39,90,10.39,2022-01-27T14:35:00Z,5081,10.457704
10.53,10.55,10.5,82,10.5,2022-01-27T14:40:00Z,4913,10.523047
10.57,10.57,10.515,52,10.52,2022-01-27T14:45:00Z,2788,10.53506
10.565,10.575,10.54,63,10.575,2022-01-27T14:50:00Z,5947,10.567015
10.55,10.55,10.5,124,10.55,2022-01-27T14:55:00Z,7986,10.535434
10.56,10.565,10.52,141,10.545,2022-01-27T15:00:00Z,10123,10.548009
10.55,10.55,10.55,29,10.55,2022-01-27T15:05:00Z,1320,10.549864
10.54,10.545,10.52,53,10.54,2022-01-27T15:10:00Z,4327,10.532837
10.5,10.54,10.5,29,10.54,2022-01-27T15:15:00Z,1323,10.523016
10.4,10.48,10.4,134,10.47,2022-01-27T15:20:00Z,9919,10.438765
10.36,10.43,10.35,162,10.41,2022-01-27T15:25:00Z,17652,10.385224
10.3301,10.36,10.3299,34,10.36,2022-01-27T15:30:00Z,3719,10.340307
10.325,10.345,10.32,65,10.33,2022-01-27T15:35:00Z,5257,10.327845
10.35,10.36,10.33,62,10.33,2022-01-27T15:40:00Z,4568,10.349003
10.325,10.35,10.32,35,10.35,2022-01-27T15:45:00Z,2274,10.332656
10.32,10.35,10.31,47,10.33,2022-01-27T15:50:00Z,2988,10.330418
10.36,10.37,10.325,32,10.325,2022-01-27T15:55:00Z,1683,10.345683
10.38,10.4,10.38,24,10.39,2022-01-27T16:00:00Z,2193,10.393233
10.32,10.38,10.32,81,10.38,2022-01-27T16:05:00Z,9293,10.36269
10.36,10.37,10.32,53,10.32,2022-01-27T16:10:00Z,2686,10.336475
10.325,10.36,10.325,247,10.35,2022-01-27T16:15:00Z,25887,10.342885
10.3,10.33,10.3,36,10.325,2022-01-27T16:20:00Z,2999,10.320333
10.27,10.29,10.26,49,10.29,2022-01-27T16:25:00Z,2995,10.274977
10.29,10.29,10.27,42,10.275,2022-01-27T16:30:00Z,2902,10.279426
10.275,10.32,10.275,60,10.3,2022-01-27T16:35:00Z,5993,10.304562
10.27,10.31,10.27,80,10.28,2022-01-27T16:40:00Z,10715,10.293325
10.275,10.29,10.2684,20,10.29,2022-01-27T16:45:00Z,1179,10.280068
10.275,10.275,10.25,32,10.27,2022-01-27T16:50:00Z,2489,10.259904
10.27,10.27,10.26,34,10.26,2022-01-27T16:55:00Z,2130,10.260887
10.27,10.28,10.24,210,10.26,2022-01-27T17:00:00Z,27770,10.252581
10.195,10.2701,10.18,186,10.27,2022-01-27T17:05:00Z,15899,10.235915
10.16,10.19,10.15,85,10.19,2022-01-27T17:10:00Z,6142,10.154924
10.17,10.175,10.15,106,10.165,2022-01-27T17:15:00Z,10668,10.162119
10.15,10.17,10.15,95,10.17,2022-01-27T17:20:00Z,7560,10.16028
10.15,10.17,10.15,90,10.155,2022-01-27T17:25:00Z,6968,10.162067
10.15,10.165,10.149,119,10.16,2022-01-27T17:30:00Z,15592,10.153762
10.165,10.175,10.15,117,10.15,2022-01-27T17:35:00Z,14584,10.157402
10.16,10.165,10.15,47,10.16,2022-01-27T17:40:00Z,3534,10.156633
10.1102,10.155,10.11,184,10.15,2022-01-27T17:45:00Z,18155,10.140317
10.1402,10.145,10.12,62,10.12,2022-01-27T17:50:00Z,3388,10.132162
10.17,10.175,10.1402,77,10.1402,2022-01-27T17:55:00Z,5471,10.167139
10.16,10.1912,10.16,71,10.17,2022-01-27T18:00:00Z,4827,10.176594
10.11,10.155,10.11,312,10.15,2022-01-27T18:05:00Z,33788,10.146394
10.09,10.11,10.07,88,10.11,2022-01-27T18:10:00Z,9638,10.080262
10.08,10.1,10.08,67,10.08,2022-01-27T18:15:00Z,4656,10.09057
10.055,10.075,10.055,18,10.075,2022-01-27T18:20:00Z,984,10.065866
10.055,10.07,10.045,145,10.06,2022-01-27T18:25:00Z,13886,10.054996
10.075,10.085,10.055,91,10.06,2022-01-27T18:30:00Z,6581,10.072308
10.05,10.115,10.05,79,10.09,2022-01-27T18:35:00Z,7528,10.084459
10.06,10.09,10.05,76,10.05,2022-01-27T18:40:00Z,6222,10.065782
10.09,10.09,10.08,56,10.08,2022-01-27T18:45:00Z,3655,10.081273
10.09,10.09,10.07,71,10.09,2022-01-27T18:50:00Z,6714,10.076305
10.12,10.14,10.09,70,10.09,2022-01-27T18:55:00Z,16334,10.122721
10.155,10.17,10.12,57,10.12,2022-01-27T19:00:00Z,3175,10.155614
10.16,10.18,10.15,43,10.16,2022-01-27T19:05:00Z,3677,10.162582
10.165,10.165,10.15,55,10.155,2022-01-27T19:10:00Z,4241,10.155145
10.1475,10.17,10.14,99,10.165,2022-01-27T19:15:00Z,7534,10.153336
10.115,10.14,10.115,68,10.14,2022-01-27T19:20:00Z,5749,10.130688
10.095,10.115,10.08,64,10.11,2022-01-27T19:25:00Z,4072,10.098953
10.07,10.105,10.07,97,10.1,2022-01-27T19:30:00Z,6914,10.084497
10.09,10.105,10.08,81,10.08,2022-01-27T19:35:00Z,5951,10.096307
10.12,10.14,10.085,71,10.09,2022-01-27T19:40:00Z,4489,10.118557
10.115,10.145,10.115,61,10.13,2022-01-27T19:45:00Z,4125,10.132034
10.065,10.115,10.06,73,10.11,2022-01-27T19:50:00Z,18027,10.074224
10.095,10.095,10.05,109,10.065,2022-01-27T19:55:00Z,7447,10.074762
10.085,10.105,10.085,163,10.105,2022-01-27T20:00:00Z,11868,10.095001
10.055,10.095,10.055,78,10.09,2022-01-27T20:05:00Z,5489,10.085371
10.045,10.06,10.04,104,10.05,2022-01-27T20:10:00Z,14694,10.050109
10.08,10.08,10.03,210,10.045,2022-01-27T20:15:00Z,19072,10.05132
10.115,10.115,10.08,190,10.09,2022-01-27T20:20:00Z,17068,10.092721
10.13,10.135,10.11,113,10.12,2022-01-27T20:25:00Z,11496,10.118446
10.07,10.13,10.07,240,10.125,2022-01-27T20:30:00Z,31581,10.080797
10.055,10.075,10.04,147,10.075,2022-01-27T20:35:00Z,11289,10.054431
10.095,10.11,10.05,138,10.05,2022-01-27T20:40:00Z,11021,10.078647
10.14,10.14,10.07,323,10.095,2022-01-27T20:45:00Z,32434,10.101146
10.11,10.169,10.1,582,10.12,2022-01-27T20:50:00Z,83611,10.129461
10.11,10.11,10.09,429,10.11,2022-01-27T20:55:00Z,34670,10.101567
10.11,10.11,10.11,13,10.11,2022-01-27T21:00:00Z,79781,10.11
10.1,10.1,10.1,1,10.1,2022-01-27T23:00:00Z,100,10.1
10.12,10.385,10.03,88,10.11,2022-01-28T14:30:00Z,17041,10.121281
10.11,10.12,10.061,104,10.1,2022-01-28T14:35:00Z,9849,10.098281
10.09,10.11,10.08,190,10.11,2022-01-28T14:40:00Z,20340,10.095811
10.1,10.105,10.069,223,10.08,2022-01-28T14:45:00Z,30450,10.07709
10.09,10.135,10.07,196,10.08,2022-01-28T14:50:00Z,14371,10.089224
10.025,10.08,10.025,252,10.08,2022-01-28T14:55:00Z,18201,10.061804
9.93,10.04,9.93,185,10.03,2022-01-28T15:00:00Z,15429,9.985339
9.97,9.975,9.93,278,9.93,2022-01-28T15:05:00Z,17815,9.949359
10.02,10.08,9.98,186,9.98,2022-01-28T15:10:00Z,8890,10.019642
10.09,10.09,10.02,107,10.025,2022-01-28T15:15:00Z,7058,10.053425
10.09,10.105,10.08,195,10.08,2022-01-28T15:20:00Z,13715,10.083895
10.06,10.08,10.03,466,10.08,2022-01-28T15:25:00Z,38896,10.065439
10.04,10.075,10.04,146,10.06,2022-01-28T15:30:00Z,12837,10.058564
10.015,10.06,10.01,122,10.03,2022-01-28T15:35:00Z,10302,10.039856
10.03,10.045,10.01,282,10.015,2022-01-28T15:40:00Z,21043,10.031156
10.105,10.105,10.025,175,10.025,2022-01-28T15:45:00Z,12480,10.076997
10.07,10.11,10.07,99,10.11,2022-01-28T15:50:00Z,5929,10.084311
10.085,10.085,10.045,135,10.07,2022-01-28T15:55:00Z,5777,10.068139
10.06,10.095,10.055,78,10.095,2022-01-28T16:00:00Z,3581,10.070138
10.08,10.085,10.04,111,10.04,2022-01-28T16:05:00Z,4560,10.064929
10.09,10.11,10.09,95,10.09,2022-01-28T16:10:00Z,5008,10.09254
10.14,10.14,10.1,71,10.1,2022-01-28T16:15:00Z,3206,10.129479
10.125,10.15,10.125,65,10.15,2022-01-28T16:20:00Z,3337,10.134102
10.11,10.145,10.11,149,10.125,2022-01-28T16:25:00Z,8558,10.131103
10.1,10.12,10.1,93,10.12,2022-01-28T16:30:00Z,3892,10.114663
10.125,10.135,10.1,101,10.1,2022-01-28T16:35:00Z,6960,10.123615
10.125,10.13,10.12,92,10.125,2022-01-28T16:40:00Z,4332,10.126333
10.13,10.14,10.11,110,10.115,2022-01-28T16:45:00Z,9358,10.125958
10.13,10.13,10.12,58,10.125,2022-01-28T16:50:00Z,3883,10.1241
10.23,10.28,10.14,438,10.14,2022-01-28T16:55:00Z,132682,10.184409
10.22,10.24,10.21,107,10.22,2022-01-28T17:00:00Z,9640,10.229019
10.235,10.24,10.22,58,10.22,2022-01-28T17:05:00Z,2014,10.227845
10.21,10.245,10.19,84,10.24,2022-01-28T17:10:00Z,5338,10.213627
10.26,10.27,10.215,174,10.22,2022-01-28T17:15:00Z,13211,10.238699
10.24,10.26,10.23,266,10.26,2022-01-28T17:20:00Z,21568,10.231286
10.2,10.23,10.175,236,10.23,2022-01-28T17:25:00Z,19599,10.212631
10.195,10.21,10.185,73,10.195,2022-01-28T17:30:00Z,4466,10.197971
10.19,10.205,10.18,106,10.19,2022-01-28T17:35:00Z,5486,10.190656
10.2,10.2,10.18,56,10.18,2022-01-28T17:40:00Z,3811,10.185001
10.17,10.205,10.15,67,10.2,2022-01-28T17:45:00Z,3515,10.178761
10.145,10.15,10.12,142,10.145,2022-01-28T17:50:00Z,10861,10.132998
10.12,10.15,10.12,120,10.14,2022-01-28T17:55:00Z,6350,10.136963
