c,h,l,n,o,t,v,vw
63.64,63.71,63.53,19,63.59,2022-02-01T14:30:00Z,2651,63.614202
63.64,63.85,63.64,3,63.85,2022-02-01T14:40:00Z,632,63.673228
63.62,63.62,63.6,10,63.6,2022-02-01T15:00:00Z,980,63.61
63.49,63.49,63.49,2,63.49,2022-02-01T15:05:00Z,172,63.49
63.72,63.72,63.67,3,63.67,2022-02-01T15:35:00Z,575,63.687391
63.83,63.83,63.83,1,63.83,2022-02-01T15:50:00Z,463,63.83
63.85,63.85,63.83,2,63.83,2022-02-01T15:55:00Z,203,63.84
63.93,63.93,63.93,1,63.93,2022-02-01T16:10:00Z,120,63.93
63.68,63.68,63.68,1,63.68,2022-02-01T16:30:00Z,368,63.68
63.8,63.83,63.8,3,63.83,2022-02-01T16:35:00Z,1490,63.8
63.78,63.78,63.78,1,63.78,2022-02-01T16:50:00Z,498,63.78
63.76,63.76,63.76,3,63.76,2022-02-01T17:30:00Z,348,63.76
63.79,63.79,63.79,1,63.79,2022-02-01T17:35:00Z,325,63.79
63.8,63.8,63.8,1,63.8,2022-02-01T17:40:00Z,120,63.8
63.84,63.84,63.84,3,63.84,2022-02-01T18:00:00Z,202,63.84
63.81,63.81,63.81,1,63.81,2022-02-01T18:05:00Z,571,63.81
63.84,63.85,63.83,5,63.83,2022-02-01T18:15:00Z,677,63.84517
63.83,63.83,63.83,1,63.83,2022-02-01T18:20:00Z,225,63.83
63.87,63.87,63.87,2,63.87,2022-02-01T18:30:00Z,238,63.86
63.93,63.93,63.93,2,63.93,2022-02-01T18:40:00Z,160,63.93
63.94,63.94,63.94,1,63.94,2022-02-01T19:05:00Z,190,63.94
63.99,63.99,63.99,1,63.99,2022-02-01T19:10:00Z,150,63.99
64.0,64.0,63.97,11,63.98,2022-02-01T19:15:00Z,1234,63.99
63.93,63.93,63.93,2,63.93,2022-02-01T19:20:00Z,241,63.93
63.96,63.96,63.96,1,63.96,2022-02-01T19:25:00Z,112,63.96
64.0,64.01,64.0,4,64.0,2022-02-01T19:35:00Z,742,64.01
64.0,64.0,63.97,2,63.97,2022-02-01T19:50:00Z,332,63.99
64.0,64.0,63.99,5,63.99,2022-02-01T19:55:00Z,1431,63.99
64.05,64.06,64.05,2,64.06,2022-02-01T20:00:00Z,374,64.05
64.11,64.15,64.11,6,64.15,2022-02-01T20:05:00Z,581,64.127745
64.08,64.08,64.08,1,64.08,2022-02-01T20:10:00Z,124,64.08
64.11,64.11,64.11,1,64.11,2022-02-01T20:15:00Z,119,64.11
64.14,64.14,64.14,1,64.14,2022-02-01T20:20:00Z,112,64.14
64.17,64.22,64.17,3,64.22,2022-02-01T20:30:00Z,889,64.214263
64.14,64.17,64.14,4,64.17,2022-02-01T20:35:00Z,257,64.155642
64.19,64.19,64.09,14,64.09,2022-02-01T20:40:00Z,813,64.16016
64.23,64.23,64.16,11,64.16,2022-02-01T20:45:00Z,799,64.190038
64.26,64.26,64.21,29,64.22,2022-02-01T20:50:00Z,2822,64.236513
64.22,64.28,64.22,22,64.25,2022-02-01T20:55:00Z,4819,64.231733
64.35,64.35,64.35,4,64.35,2022-02-02T14:30:00Z,1494,64.35
64.21,64.21,64.21,2,64.21,2022-02-02T14:35:00Z,103,64.21
64.12,64.13,64.12,3,64.13,2022-02-02T14:45:00Z,750,64.12
64.14,64.14,64.14,1,64.14,2022-02-02T15:00:00Z,100,64.14
64.0,64.0,64.0,3,64.0,2022-02-02T15:15:00Z,290,64.0
64.09,64.09,64.09,1,64.09,2022-02-02T15:20:00Z,105,64.09
64.02,64.02,64.02,2,64.02,2022-02-02T15:25:00Z,200,64.02
64.19,64.27,64.19,3,64.27,2022-02-02T15:50:00Z,257,64.221128
64.25,64.25,64.25,2,64.25,2022-02-02T16:25:00Z,136,64.25
64.26,64.26,64.26,1,64.26,2022-02-02T16:45:00Z,100,64.26
64.39,64.39,64.39,2,64.39,2022-02-02T17:15:00Z,102,64.39
64.38,64.38,64.38,1,64.38,2022-02-02T17:30:00Z,500,64.38
64.4,64.41,64.4,10,64.41,2022-02-02T17:55:00Z,896,64.4
64.55,64.56,64.53,7,64.56,2022-02-02T18:45:00Z,917,64.547961
64.63,64.63,64.63,1,64.63,2022-02-02T19:00:00Z,100,64.63
64.61,64.61,64.6,2,64.6,2022-02-02T19:10:00Z,965,64.601244
64.55,64.55,64.55,1,64.55,2022-02-02T19:25:00Z,265,64.55
64.65,64.7,64.65,11,64.7,2022-02-02T19:40:00Z,3434,64.67366
64.66,64.67,64.66,3,64.67,2022-02-02T19:45:00Z,700,64.668571
64.67,64.68,64.67,4,64.68,2022-02-02T19:50:00Z,350,64.67
64.61,64.61,64.6,22,64.61,2022-02-02T20:00:00Z,2211,64.61
64.64,64.64,64.64,1,64.64,2022-02-02T20:05:00Z,615,64.64
64.63,64.63,64.63,1,64.63,2022-02-02T20:10:00Z,591,64.63
64.69,64.69,64.69,1,64.69,2022-02-02T20:20:00Z,200,64.69
64.64,64.64,64.64,8,64.64,2022-02-02T20:25:00Z,718,64.64
64.63,64.63,64.63,1,64.63,2022-02-02T20:35:00Z,495,64.63
64.64,64.64,64.64,5,64.64,2022-02-02T20:50:00Z,380,64.64
64.24,64.35,64.24,5,64.24,2022-02-03T14:30:00Z,545,64.260385
64.22,64.22,64.22,1,64.22,2022-02-03T14:35:00Z,420,64.22
64.46,64.46,64.46,1,64.46,2022-02-03T14:40:00Z,130,64.46
64.26,64.26,64.26,2,64.26,2022-02-03T15:05:00Z,238,64.26
64.72,64.72,64.72,1,64.72,2022-02-03T15:55:00Z,300,64.72
64.79,64.79,64.79,1,64.79,2022-02-03T16:10:00Z,100,64.79
64.66,64.74,64.66,36,64.72,2022-02-03T16:15:00Z,4100,64.707561
64.66,64.67,64.61,41,64.66,2022-02-03T16:20:00Z,3801,64.64026
64.65,64.72,64.62,32,64.65,2022-02-03T16:25:00Z,4160,64.690577
64.61,64.73,64.61,45,64.67,2022-02-03T16:30:00Z,3827,64.672731
64.57,64.65,64.56,41,64.61,2022-02-03T16:35:00Z,3763,64.608475
64.5,64.54,64.5,34,64.53,2022-02-03T16:40:00Z,3117,64.524867
64.52,64.52,64.47,35,64.5,2022-02-03T16:45:00Z,3500,64.501349
64.47,64.53,64.47,32,64.53,2022-02-03T16:50:00Z,3240,64.514383
64.41,64.48,64.41,31,64.47,2022-02-03T16:55:00Z,3160,64.463544
64.37,64.48,64.37,34,64.43,2022-02-03T17:00:00Z,4450,64.423371
64.41,64.41,64.36,34,64.37,2022-02-03T17:05:00Z,3600,64.376111
64.41,64.41,64.37,38,64.39,2022-02-03T17:10:00Z,3773,64.385831
64.27,64.41,64.26,81,64.41,2022-02-03T17:15:00Z,8456,64.307455
64.32,64.33,64.25,19,64.26,2022-02-03T17:20:00Z,1900,64.297895
64.35,64.36,64.34,17,64.36,2022-02-03T17:25:00Z,1442,64.34889
64.35,64.39,64.32,50,64.35,2022-02-03T17:30:00Z,5088,64.361156
64.44,64.45,64.43,28,64.44,2022-02-03T17:35:00Z,2852,64.435091
64.4,64.45,64.4,39,64.43,2022-02-03T17:40:00Z,3770,64.423517
64.31,64.38,64.28,40,64.38,2022-02-03T17:45:00Z,3706,64.334061
64.33,64.36,64.32,39,64.35,2022-02-03T17:50:00Z,3900,64.346667
64.41,64.41,64.33,28,64.34,2022-02-03T17:55:00Z,4367,64.357559
64.31,64.31,64.31,1,64.31,2022-02-03T18:00:00Z,10405,64.31
64.35,64.35,64.33,2,64.33,2022-02-03T18:05:00Z,1570,64.348726
64.28,64.28,64.27,3,64.27,2022-02-03T18:10:00Z,4060,64.27
64.39,64.41,64.39,7,64.41,2022-02-03T18:30:00Z,572,64.4
64.39,64.39,64.39,1,64.39,2022-02-03T18:40:00Z,300,64.39
64.42,64.42,64.42,1,64.42,2022-02-03T19:10:00Z,113,64.42
64.4,64.4,64.4,1,64.4,2022-02-03T19:25:00Z,390,64.4
64.31,64.31,64.31,3,64.31,2022-02-03T19:30:00Z,225,64.32
64.34,64.34,64.34,7,64.34,2022-02-03T19:35:00Z,801,64.34
64.16,64.16,64.15,8,64.15,2022-02-03T19:45:00Z,1160,64.156897
64.18,64.18,64.16,2,64.16,2022-02-03T19:50:00Z,400,64.165
64.21,64.21,64.21,3,64.21,2022-02-03T20:00:00Z,331,64.21
64.13,64.13,64.13,6,64.13,2022-02-03T20:05:00Z,1075,64.13
64.23,64.23,64.23,1,64.23,2022-02-03T20:30:00Z,100,64.23
64.07,64.1,64.04,9,64.1,2022-02-03T20:45:00Z,1113,64.067332
64.03,64.03,64.0,23,64.0,2022-02-03T20:50:00Z,2847,64.016347
64.0,64.16,64.0,15,64.12,2022-02-03T20:55:00Z,1338,64.058894
64.04,64.04,64.04,2,64.04,2022-02-03T21:00:00Z,1444,64.04
63.87,63.87,63.78,5,63.78,2022-02-04T14:30:00Z,1862,63.793126
63.92,63.92,63.81,4,63.81,2022-02-04T14:50:00Z,320,63.885625
63.69,63.69,63.69,2,63.69,2022-02-04T15:10:00Z,104,63.69
63.88,63.88,63.88,1,63.88,2022-02-04T15:20:00Z,148,63.88
63.33,63.33,63.33,1,63.33,2022-02-04T15:50:00Z,250,63.33
63.4,63.4,63.4,1,63.4,2022-02-04T16:05:00Z,150,63.4
63.64,63.64,63.64,2,63.64,2022-02-04T16:35:00Z,304,63.64
63.66,63.66,63.66,1,63.66,2022-02-04T16:40:00Z,100,63.66
63.68,63.68,63.61,3,63.61,2022-02-04T16:50:00Z,755,63.653113
63.68,63.7,63.68,2,63.7,2022-02-04T16:55:00Z,511,63.686693
63.7,63.7,63.7,3,63.7,2022-02-04T17:20:00Z,288,63.69
63.97,63.97,63.97,1,63.97,2022-02-04T18:20:00Z,100,63.97
63.94,63.94,63.94,1,63.94,2022-02-04T18:30:00Z,238,63.94
63.95,63.98,63.95,8,63.98,2022-02-04T18:45:00Z,614,63.953974
63.92,63.92,63.92,2,63.92,2022-02-04T19:10:00Z,1359,63.92
63.88,63.88,63.88,3,63.88,2022-02-04T19:20:00Z,300,63.88
64.07,64.08,64.07,13,64.08,2022-02-04T19:55:00Z,2004,64.07
64.13,64.13,64.13,1,64.13,2022-02-04T20:00:00Z,297,64.13
64.27,64.28,64.27,2,64.28,2022-02-04T20:25:00Z,470,64.277872
64.18,64.18,64.09,2,64.09,2022-02-04T20:45:00Z,200,64.135
64.12,64.12,64.12,2,64.12,2022-02-04T20:50:00Z,101,64.12
63.88,63.88,63.85,5,63.85,2022-02-04T20:55:00Z,287,63.87
63.82,63.82,63.82,2,63.82,2022-02-07T14:45:00Z,150,63.82
63.92,63.92,63.92,2,63.92,2022-02-07T14:55:00Z,804,63.92
64.11,64.11,64.1,2,64.1,2022-02-07T15:50:00Z,200,64.11
64.14,64.14,64.14,1,64.14,2022-02-07T16:00:00Z,129,64.14
64.2,64.2,64.1,2,64.1,2022-02-07T16:15:00Z,279,64.14552
64.14,64.14,64.14,2,64.14,2022-02-07T16:20:00Z,263,64.14
64.08,64.08,64.08,2,64.08,2022-02-07T16:55:00Z,300,64.07
64.0,64.0,64.0,2,64.0,2022-02-07T17:30:00Z,110,64.01
64.07,64.07,64.05,8,64.06,2022-02-07T17:55:00Z,731,64.064528
64.15,64.15,64.15,1,64.15,2022-02-07T18:10:00Z,138,64.15
64.22,64.22,64.22,3,64.22,2022-02-07T18:35:00Z,785,64.22
64.22,64.24,64.22,4,64.24,2022-02-07T18:40:00Z,886,64.23
64.22,64.22,64.22,1,64.22,2022-02-07T18:55:00Z,112,64.22
64.27,64.27,64.27,1,64.27,2022-02-07T19:00:00Z,1480,64.27
64.28,64.28,64.28,2,64.28,2022-02-07T19:05:00Z,175,64.28
64.42,64.42,64.41,14,64.41,2022-02-07T19:50:00Z,1244,64.42
64.43,64.43,64.43,1,64.43,2022-02-07T19:55:00Z,150,64.43
64.44,64.44,64.44,1,64.44,2022-02-07T20:05:00Z,222,64.44
64.46,64.46,64.46,2,64.46,2022-02-07T20:10:00Z,363,64.46
64.42,64.42,64.42,1,64.42,2022-02-07T20:20:00Z,664,64.42
64.36,64.36,64.36,1,64.36,2022-02-07T20:25:00Z,295,64.36
64.05,64.09,64.05,6,64.09,2022-02-07T20:45:00Z,546,64.078718
64.02,64.05,64.02,9,64.05,2022-02-07T20:50:00Z,886,64.04
64.02,64.02,64.02,3,64.02,2022-02-07T20:55:00Z,135,64.02
64.26,64.26,64.26,2,64.26,2022-02-08T14:30:00Z,352,64.26
64.35,64.35,64.35,1,64.35,2022-02-08T15:10:00Z,100,64.35
64.38,64.38,64.38,3,64.38,2022-02-08T15:15:00Z,290,64.38
64.36,64.36,64.36,2,64.36,2022-02-08T15:25:00Z,260,64.36
64.41,64.41,64.41,1,64.41,2022-02-08T15:35:00Z,100,64.41
64.59,64.59,64.59,1,64.59,2022-02-08T15:50:00Z,123,64.59
64.54,64.54,64.54,1,64.54,2022-02-08T15:55:00Z,100,64.54
64.71,64.71,64.68,2,64.68,2022-02-08T16:40:00Z,1085,64.69341
64.73,64.73,64.73,1,64.73,2022-02-08T16:45:00Z,110,64.73
64.76,64.76,64.76,1,64.76,2022-02-08T16:55:00Z,294,64.76
64.71,64.71,64.71,2,64.71,2022-02-08T17:15:00Z,523,64.71
64.7,64.7,64.7,1,64.7,2022-02-08T17:20:00Z,177,64.7
64.81,64.81,64.8,2,64.8,2022-02-08T17:50:00Z,1280,64.807266
64.73,64.73,64.73,1,64.73,2022-02-08T18:25:00Z,260,64.73
64.73,64.73,64.73,3,64.73,2022-02-08T18:30:00Z,233,64.72
64.78,64.78,64.78,5,64.78,2022-02-08T18:35:00Z,463,64.78
64.75,64.75,64.75,1,64.75,2022-02-08T18:40:00Z,100,64.75
64.77,64.77,64.75,2,64.75,2022-02-08T18:50:00Z,1234,64.768055
64.79,64.79,64.79,1,64.79,2022-02-08T19:15:00Z,111,64.79
64.61,64.61,64.61,1,64.61,2022-02-08T19:30:00Z,243,64.61
64.62,64.62,64.62,1,64.62,2022-02-08T19:35:00Z,200,64.62
64.51,64.51,64.51,2,64.51,2022-02-08T19:50:00Z,124,64.5
64.74,64.74,64.74,1,64.74,2022-02-08T20:25:00Z,100,64.74
64.78,64.78,64.78,1,64.78,2022-02-08T20:35:00Z,600,64.78
64.81,64.81,64.81,1,64.81,2022-02-08T20:45:00Z,100,64.81
64.85,64.85,64.85,1,64.85,2022-02-08T20:50:00Z,100,64.85
64.91,64.91,64.91,2,64.91,2022-02-08T21:00:00Z,2160,64.91
65.33,65.33,65.33,3,65.33,2022-02-09T14:30:00Z,292,65.34
65.55,65.55,65.55,2,65.55,2022-02-09T14:40:00Z,112,65.55
65.65,65.65,65.65,1,65.65,2022-02-09T14:45:00Z,100,65.65
65.58,65.58,65.58,1,65.58,2022-02-09T14:55:00Z,200,65.58
65.7,65.7,65.7,1,65.7,2022-02-09T15:15:00Z,100,65.7
65.7,65.7,65.68,2,65.68,2022-02-09T15:25:00Z,367,65.69
65.74,65.74,65.74,13,65.74,2022-02-09T15:30:00Z,2213,65.74
65.7,65.7,65.7,4,65.7,2022-02-09T15:40:00Z,734,65.7
65.69,65.69,65.68,2,65.68,2022-02-09T15:45:00Z,200,65.685
65.76,65.76,65.7,2,65.7,2022-02-09T15:50:00Z,878,65.706834
65.78,65.78,65.78,11,65.78,2022-02-09T15:55:00Z,1100,65.78
65.62,65.62,65.59,3,65.59,2022-02-09T16:15:00Z,585,65.595128
65.63,65.63,65.63,4,65.63,2022-02-09T16:40:00Z,320,65.63
65.6,65.6,65.6,1,65.6,2022-02-09T17:15:00Z,100,65.6
65.63,65.63,65.63,1,65.63,2022-02-09T17:25:00Z,500,65.63
65.6,65.6,65.6,1,65.6,2022-02-09T17:30:00Z,100,65.6
65.69,65.69,65.69,5,65.69,2022-02-09T17:40:00Z,700,65.69
65.67,65.68,65.67,3,65.68,2022-02-09T17:45:00Z,882,65.68
65.68,65.68,65.68,1,65.68,2022-02-09T17:50:00Z,700,65.68
65.68,65.68,65.68,2,65.68,2022-02-09T18:05:00Z,200,65.68
65.72,65.72,65.7,8,65.71,2022-02-09T18:40:00Z,3214,65.71
65.75,65.76,65.75,3,65.76,2022-02-09T18:45:00Z,297,65.753367
65.82,65.82,65.82,1,65.82,2022-02-09T19:40:00Z,151,65.82
65.77,65.77,65.77,3,65.77,2022-02-09T19:45:00Z,262,65.77
65.74,65.74,65.74,3,65.74,2022-02-09T19:50:00Z,152,65.74
65.69,65.71,65.69,5,65.71,2022-02-09T20:00:00Z,756,65.7
65.62,65.62,65.62,8,65.62,2022-02-09T20:05:00Z,901,65.62
65.78,65.78,65.76,3,65.78,2022-02-09T20:35:00Z,1552,65.78
65.66,65.72,65.66,5,65.72,2022-02-09T20:40:00Z,1624,65.67314
65.68,65.68,65.64,6,65.64,2022-02-09T20:45:00Z,1507,65.650073
65.74,65.74,65.74,2,65.74,2022-02-09T20:50:00Z,150,65.74
65.73,65.73,65.73,8,65.73,2022-02-09T20:55:00Z,578,65.73
65.33,65.33,65.33,3,65.33,2022-02-10T14:30:00Z,635,65.33
66.0,66.0,66.0,1,66.0,2022-02-10T15:35:00Z,100,66.0
66.1,66.1,66.1,1,66.1,2022-02-10T15:40:00Z,180,66.1
65.91,65.91,65.91,2,65.91,2022-02-10T15:50:00Z,192,65.91
65.96,65.96,65.96,1,65.96,2022-02-10T16:10:00Z,500,65.96
65.86,65.86,65.86,1,65.86,2022-02-10T16:20:00Z,142,65.86
65.99,65.99,65.99,3,65.99,2022-02-10T17:20:00Z,280,65.99
65.98,65.98,65.98,1,65.98,2022-02-10T17:25:00Z,150,65.98
65.71,65.71,65.71,1,65.71,2022-02-10T17:45:00Z,331,65.71
65.64,65.64,65.64,1,65.64,2022-02-10T17:50:00Z,100,65.64
65.63,65.63,65.63,1,65.63,2022-02-10T17:55:00Z,150,65.63
65.67,65.68,65.65,12,65.65,2022-02-10T18:00:00Z,4305,65.666969
65.65,65.68,65.64,10,65.65,2022-02-10T18:05:00Z,4560,65.659868
65.69,65.69,65.69,1,65.69,2022-02-10T18:10:00Z,22500,65.69
65.42,65.42,65.42,2,65.42,2022-02-10T18:30:00Z,130,65.41
65.26,65.26,65.26,4,65.26,2022-02-10T18:35:00Z,235,65.26
65.28,65.28,65.28,1,65.28,2022-02-10T18:40:00Z,108,65.28
65.33,65.33,65.33,1,65.33,2022-02-10T18:45:00Z,182,65.33
65.22,65.22,65.21,5,65.21,2022-02-10T18:55:00Z,755,65.218675
65.31,65.31,65.31,5,65.31,2022-02-10T19:00:00Z,201,65.31
65.0,65.0,64.97,5,64.99,2022-02-10T19:15:00Z,805,64.987453
65.09,65.09,65.09,2,65.09,2022-02-10T19:25:00Z,104,65.09
65.06,65.06,65.06,2,65.06,2022-02-10T19:30:00Z,200,65.06
64.88,64.98,64.88,2,64.98,2022-02-10T19:50:00Z,594,64.953064
64.93,64.93,64.93,2,64.93,2022-02-10T19:55:00Z,300,64.93
64.92,64.92,64.92,2,64.92,2022-02-10T20:00:00Z,191,64.92
65.07,65.11,65.07,4,65.11,2022-02-10T20:10:00Z,2549,65.100396
64.94,64.98,64.94,9,64.98,2022-02-10T20:25:00Z,1549,64.95765
64.79,64.79,64.79,3,64.79,2022-02-10T20:35:00Z,450,64.79
64.73,64.83,64.73,3,64.83,2022-02-10T20:40:00Z,230,64.773913
64.61,64.61,64.6,7,64.61,2022-02-10T20:45:00Z,795,64.61
64.67,64.67,64.62,6,64.62,2022-02-10T20:50:00Z,532,64.659793
64.79,64.89,64.78,22,64.78,2022-02-10T20:55:00Z,3684,64.867017
65.01,65.01,65.01,3,65.01,2022-02-11T14:30:00Z,1868,65.01
65.0,65.0,65.0,1,65.0,2022-02-11T15:00:00Z,100,65.0
65.25,65.25,65.25,1,65.25,2022-02-11T15:50:00Z,131,65.25
65.06,65.06,65.06,1,65.06,2022-02-11T16:45:00Z,150,65.06
65.23,65.23,65.22,2,65.22,2022-02-11T17:10:00Z,200,65.23
65.1,65.1,65.09,3,65.09,2022-02-11T17:45:00Z,498,65.1
65.08,65.08,65.08,2,65.08,2022-02-11T18:00:00Z,229,65.08
65.14,65.14,65.14,3,65.14,2022-02-11T18:05:00Z,340,65.14
65.05,65.05,65.05,1,65.05,2022-02-11T18:10:00Z,261,65.05
64.79,64.79,64.79,4,64.79,2022-02-11T18:30:00Z,403,64.79
64.59,64.64,64.59,3,64.64,2022-02-11T18:35:00Z,201,64.615124
64.26,64.34,64.2,13,64.34,2022-02-11T18:45:00Z,1272,64.283475
64.4,64.4,64.4,2,64.4,2022-02-11T18:50:00Z,121,64.39
64.21,64.21,64.21,1,64.21,2022-02-11T19:00:00Z,200,64.21
64.4,64.4,64.27,2,64.27,2022-02-11T19:10:00Z,2715,64.277182
64.31,64.31,64.31,2,64.31,2022-02-11T19:25:00Z,917,64.31
64.15,64.15,64.15,2,64.15,2022-02-11T19:45:00Z,500,64.15
64.23,64.24,64.17,3,64.17,2022-02-11T19:55:00Z,28337,64.170494
64.38,64.38,64.27,2,64.27,2022-02-11T20:00:00Z,400,64.3525
64.24,64.26,64.24,3,64.26,2022-02-11T20:15:00Z,886,64.25
64.33,64.33,64.33,2,64.33,2022-02-11T20:25:00Z,200,64.32
64.37,64.46,64.37,9,64.46,2022-02-11T20:50:00Z,1022,64.418689
64.35,64.35,64.35,8,64.35,2022-02-11T20:55:00Z,540,64.35
64.52,64.52,64.52,6,64.52,2022-02-14T14:30:00Z,1290,64.52
64.37,64.37,64.35,4,64.35,2022-02-14T14:35:00Z,745,64.36
64.44,64.44,64.44,2,64.44,2022-02-14T14:40:00Z,185,64.44
64.11,64.17,64.11,2,64.17,2022-02-14T14:45:00Z,619,64.158465
64.0,64.0,64.0,2,64.0,2022-02-14T15:05:00Z,200,64.0
63.83,63.85,63.83,4,63.85,2022-02-14T15:15:00Z,1000,63.84
63.67,63.67,63.67,2,63.67,2022-02-14T15:35:00Z,136,63.66
63.7,63.72,63.7,3,63.72,2022-02-14T16:30:00Z,419,63.71
63.8,63.8,63.8,1,63.8,2022-02-14T16:40:00Z,335,63.8
63.84,63.84,63.81,2,63.81,2022-02-14T16:45:00Z,315,63.83
63.82,63.82,63.82,1,63.82,2022-02-14T17:35:00Z,250,63.82
63.93,63.95,63.93,7,63.95,2022-02-14T17:55:00Z,1456,63.93908
64.0,64.0,64.0,1,64.0,2022-02-14T18:05:00Z,100,64.0
63.82,63.82,63.82,1,63.82,2022-02-14T18:25:00Z,100,63.82
63.76,63.76,63.76,3,63.76,2022-02-14T18:30:00Z,207,63.76
63.44,63.52,63.44,2,63.52,2022-02-14T18:50:00Z,292,63.467397
63.4,63.4,63.4,2,63.4,2022-02-14T19:00:00Z,103,63.4
63.41,63.41,63.41,1,63.41,2022-02-14T19:20:00Z,600,63.41
63.63,63.64,63.39,9,63.39,2022-02-14T19:25:00Z,1585,63.484637
63.55,63.55,63.55,1,63.55,2022-02-14T19:30:00Z,100,63.55
63.59,63.59,63.59,1,63.59,2022-02-14T19:45:00Z,156,63.59
63.64,63.73,63.6,18,63.66,2022-02-14T19:50:00Z,1955,63.650148
63.54,63.54,63.47,3,63.47,2022-02-14T20:05:00Z,1167,63.475998
63.62,63.62,63.54,2,63.54,2022-02-14T20:20:00Z,264,63.571515
63.8,63.8,63.76,2,63.76,2022-02-14T20:30:00Z,230,63.77913
63.76,63.76,63.76,2,63.76,2022-02-14T20:45:00Z,103,63.76
63.68,63.68,63.64,3,63.64,2022-02-14T20:50:00Z,398,63.642563
63.69,63.74,63.69,10,63.74,2022-02-14T20:55:00Z,3747,63.735637
65.26,65.26,65.26,2,65.26,2022-02-15T13:45:00Z,360,65.26
64.13,64.31,64.13,6,64.31,2022-02-15T14:30:00Z,1636,64.268826
64.53,64.53,64.53,1,64.53,2022-02-15T14:35:00Z,100,64.53
64.53,64.53,64.53,1,64.53,2022-02-15T14:40:00Z,100,64.53
64.25,64.25,64.25,1,64.25,2022-02-15T15:10:00Z,133,64.25
64.45,64.45,64.45,4,64.45,2022-02-15T15:30:00Z,318,64.45
64.5,64.5,64.5,1,64.5,2022-02-15T15:55:00Z,100,64.5
64.54,64.54,64.53,8,64.53,2022-02-15T16:05:00Z,900,64.533333
64.55,64.55,64.55,1,64.55,2022-02-15T16:10:00Z,120,64.55
64.47,64.47,64.47,2,64.47,2022-02-15T16:20:00Z,201,64.47
64.45,64.45,64.45,1,64.45,2022-02-15T16:40:00Z,200,64.45
64.45,64.47,64.45,3,64.47,2022-02-15T16:50:00Z,935,64.46
64.47,64.47,64.47,1,64.47,2022-02-15T17:15:00Z,100,64.47
64.53,64.53,64.53,1,64.53,2022-02-15T17:40:00Z,500,64.53
64.47,64.47,64.47,1,64.47,2022-02-15T17:45:00Z,200,64.47
64.46,64.47,64.46,3,64.46,2022-02-15T17:55:00Z,350,64.46
64.52,64.53,64.5,6,64.5,2022-02-15T18:00:00Z,875,64.52
64.53,64.53,64.52,3,64.53,2022-02-15T18:15:00Z,629,64.53
64.62,64.62,64.54,2,64.54,2022-02-15T18:20:00Z,380,64.582105
64.69,64.69,64.69,2,64.69,2022-02-15T18:30:00Z,4001,64.69
64.65,64.68,64.65,8,64.68,2022-02-15T18:35:00Z,1205,64.674921
64.69,64.69,64.69,9,64.69,2022-02-15T18:55:00Z,844,64.69
64.62,64.62,64.62,1,64.62,2022-02-15T19:10:00Z,385,64.62
64.6,64.6,64.6,1,64.6,2022-02-15T19:30:00Z,300,64.6
64.56,64.56,64.56,1,64.56,2022-02-15T19:35:00Z,508,64.56
64.55,64.55,64.55,1,64.55,2022-02-15T19:45:00Z,300,64.55
64.6,64.6,64.6,4,64.6,2022-02-15T20:25:00Z,600,64.6
64.45,64.47,64.42,6,64.47,2022-02-15T20:35:00Z,816,64.454779
64.45,64.48,64.39,5,64.39,2022-02-15T20:45:00Z,497,64.442314
64.58,64.61,64.58,4,64.61,2022-02-15T20:50:00Z,1253,64.59
64.64,64.64,64.64,3,64.64,2022-02-15T20:55:00Z,235,64.64
64.54,64.54,64.54,2,64.54,2022-02-16T14:30:00Z,670,64.54
64.6,64.6,64.6,2,64.6,2022-02-16T15:10:00Z,500,64.6
64.65,64.65,64.65,1,64.65,2022-02-16T15:50:00Z,100,64.65
64.56,64.61,64.56,3,64.61,2022-02-16T15:55:00Z,524,64.588053
64.63,64.63,64.63,1,64.63,2022-02-16T16:35:00Z,253,64.63
64.6,64.6,64.6,1,64.6,2022-02-16T16:50:00Z,350,64.6
64.52,64.52,64.52,3,64.52,2022-02-16T18:00:00Z,579,64.52
64.51,64.51,64.51,1,64.51,2022-02-16T18:30:00Z,126,64.51
64.45,64.47,64.42,8,64.42,2022-02-16T18:45:00Z,654,64.448685
64.6,64.6,64.6,1,64.6,2022-02-16T19:10:00Z,200,64.6
64.83,64.84,64.83,22,64.83,2022-02-16T19:35:00Z,2200,64.833636
64.8,64.8,64.8,6,64.8,2022-02-16T19:40:00Z,521,64.8
64.81,64.85,64.8,19,64.85,2022-02-16T19:45:00Z,1710,64.817
64.84,64.84,64.8,21,64.8,2022-02-16T19:50:00Z,2001,64.824003
64.88,64.88,64.82,47,64.82,2022-02-16T19:55:00Z,4700,64.845957
64.96,65.01,64.87,20,64.89,2022-02-16T20:00:00Z,2026,64.927512
64.96,65.0,64.96,5,65.0,2022-02-16T20:05:00Z,766,64.979112
64.93,64.93,64.93,4,64.93,2022-02-16T20:10:00Z,217,64.93
64.93,64.93,64.87,42,64.89,2022-02-16T20:15:00Z,4200,64.895952
64.87,64.92,64.86,16,64.92,2022-02-16T20:20:00Z,1600,64.873125
64.9,64.9,64.88,28,64.9,2022-02-16T20:25:00Z,2720,64.896912
64.87,64.87,64.87,8,64.87,2022-02-16T20:30:00Z,800,64.87
