c,h,l,n,o,t,v,vw
11.94,12.025,11.94,98,11.97,2022-01-25T14:50:00Z,9621,11.980532
11.99,12.0,11.93,95,11.93,2022-01-25T14:55:00Z,5237,11.964071
11.93,12.01,11.93,103,12.0,2022-01-25T15:00:00Z,6768,11.961662
11.91,11.95,11.9,95,11.93,2022-01-25T15:05:00Z,6201,11.936276
11.98,11.98,11.87,61,11.89,2022-01-25T15:10:00Z,3405,11.908552
12.095,12.12,12.005,146,12.005,2022-01-25T15:15:00Z,15910,12.08503
12.07,12.09,12.04,98,12.09,2022-01-25T15:20:00Z,5948,12.057019
12.03,12.08,12.02,160,12.07,2022-01-25T15:25:00Z,10212,12.051713
11.965,12.03,11.95,66,12.03,2022-01-25T15:30:00Z,4964,11.983805
11.935,11.99,11.93,81,11.95,2022-01-25T15:35:00Z,5042,11.96623
11.98,11.98,11.9,101,11.935,2022-01-25T15:40:00Z,5815,11.932727
11.975,11.99,11.96,83,11.99,2022-01-25T15:45:00Z,2539,11.970197
11.96,11.985,11.93,159,11.97,2022-01-25T15:50:00Z,8159,11.960175
11.945,11.975,11.945,48,11.96,2022-01-25T15:55:00Z,5271,11.9574
11.94,11.95,11.92,77,11.95,2022-01-25T16:00:00Z,3405,11.936323
11.915,11.92,11.9,91,11.92,2022-01-25T16:05:00Z,4074,11.908575
11.92,11.93,11.92,12,11.925,2022-01-25T16:10:00Z,1061,11.924404
12.0,12.0,11.92,307,11.945,2022-01-25T16:15:00Z,24065,11.950343
12.05,12.055,12.0,228,12.0,2022-01-25T16:20:00Z,20552,12.010777
11.995,12.05,11.99,109,12.05,2022-01-25T16:25:00Z,7155,12.030995
11.96,12.0,11.96,59,12.0,2022-01-25T16:30:00Z,2816,11.983736
11.9,11.95,11.885,71,11.95,2022-01-25T16:35:00Z,4271,11.916261
11.93,11.93,11.9,68,11.9,2022-01-25T16:40:00Z,4527,11.912196
11.97,11.97,11.935,39,11.935,2022-01-25T16:45:00Z,2502,11.95215
11.99,12.0,11.95,94,11.95,2022-01-25T16:50:00Z,7956,11.989192
11.935,11.99,11.92,88,11.99,2022-01-25T16:55:00Z,5811,11.978453
11.925,11.93,11.88,135,11.91,2022-01-25T17:00:00Z,8256,11.907734
11.95,11.96,11.94,50,11.94,2022-01-25T17:05:00Z,3078,11.947425
11.94,11.96,11.94,70,11.95,2022-01-25T17:10:00Z,4029,11.946885
11.91,11.95,11.91,95,11.95,2022-01-25T17:15:00Z,6076,11.939209
11.94,11.95,11.93,83,11.93,2022-01-25T17:20:00Z,6158,11.947746
11.98,12.0,11.945,90,11.945,2022-01-25T17:25:00Z,6159,11.971396
11.94,11.96,11.94,51,11.96,2022-01-25T17:30:00Z,3512,11.950083
11.955,11.955,11.95,15,11.95,2022-01-25T17:35:00Z,736,11.951923
11.96,11.96,11.94,41,11.96,2022-01-25T17:40:00Z,2588,11.947625
11.945,11.95,11.9301,26,11.9301,2022-01-25T17:45:00Z,3761,11.938328
11.94,11.94,11.93,37,11.93,2022-01-25T17:50:00Z,1702,11.93064
11.97,11.97,11.935,36,11.935,2022-01-25T17:55:00Z,2479,11.951564
11.965,11.98,11.965,25,11.98,2022-01-25T18:00:00Z,2576,11.96842
11.97,11.97,11.95,55,11.965,2022-01-25T18:05:00Z,4836,11.958909
11.99,12.02,11.94,104,11.95,2022-01-25T18:10:00Z,19162,11.95498
12.0,12.02,12.0,27,12.02,2022-01-25T18:15:00Z,2429,12.003573
11.99,12.0,11.99,39,11.99,2022-01-25T18:20:00Z,2254,11.991792
12.04,12.04,12.005,25,12.01,2022-01-25T18:25:00Z,957,12.016792
12.09,12.09,12.04,52,12.05,2022-01-25T18:30:00Z,3348,12.059703
12.13,12.13,12.08,100,12.09,2022-01-25T18:35:00Z,7600,12.105771
12.15,12.15,12.12,24,12.13,2022-01-25T18:40:00Z,1777,12.138053
12.21,12.21,12.17,36,12.17,2022-01-25T18:45:00Z,2197,12.181939
12.24,12.24,12.2,51,12.22,2022-01-25T18:50:00Z,2415,12.219276
12.27,12.27,12.23,74,12.23,2022-01-25T18:55:00Z,4385,12.238842
12.22,12.27,12.22,64,12.255,2022-01-25T19:00:00Z,4821,12.241186
12.2,12.23,12.17,63,12.22,2022-01-25T19:05:00Z,4070,12.199869
12.26,12.26,12.22,19,12.22,2022-01-25T19:10:00Z,765,12.230719
12.3,12.3,12.24,37,12.24,2022-01-25T19:15:00Z,2366,12.264029
12.335,12.335,12.3,91,12.3,2022-01-25T19:20:00Z,6504,12.318058
12.33,12.34,12.31,63,12.335,2022-01-25T19:25:00Z,4521,12.32385
12.3,12.34,12.3,54,12.325,2022-01-25T19:30:00Z,2998,12.310354
12.3,12.31,12.29,29,12.29,2022-01-25T19:35:00Z,1675,12.302609
12.37,12.37,12.32,32,12.32,2022-01-25T19:40:00Z,2178,12.336651
12.36,12.38,12.36,50,12.37,2022-01-25T19:45:00Z,3150,12.363476
12.4,12.4,12.34,61,12.36,2022-01-25T19:50:00Z,6002,12.353967
12.42,12.42,12.395,82,12.4,2022-01-25T19:55:00Z,5019,12.401831
12.35,12.41,12.35,76,12.41,2022-01-25T20:00:00Z,2887,12.38664
12.29,12.34,12.28,84,12.34,2022-01-25T20:05:00Z,4706,12.311075
12.32,12.32,12.28,78,12.28,2022-01-25T20:10:00Z,8010,12.300162
12.405,12.405,12.32,45,12.32,2022-01-25T20:15:00Z,3126,12.364274
12.345,12.415,12.34,129,12.39,2022-01-25T20:20:00Z,8008,12.382258
12.3,12.35,12.28,101,12.34,2022-01-25T20:25:00Z,5856,12.309075
12.31,12.32,12.29,100,12.3,2022-01-25T20:30:00Z,6118,12.302515
12.39,12.4,12.29,108,12.3,2022-01-25T20:35:00Z,5540,12.327187
12.365,12.4,12.36,135,12.395,2022-01-25T20:40:00Z,10444,12.378918
12.32,12.38,12.32,137,12.37,2022-01-25T20:45:00Z,8503,12.351684
12.3,12.32,12.28,214,12.31,2022-01-25T20:50:00Z,13874,12.300491
12.31,12.34,12.29,339,12.3,2022-01-25T20:55:00Z,30974,12.314388
12.31,12.31,12.31,10,12.31,2022-01-25T21:00:00Z,68494,12.310007
12.65,12.65,12.34,66,12.5,2022-01-26T14:40:00Z,17104,12.543989
12.74,12.78,12.64,76,12.64,2022-01-26T14:45:00Z,4655,12.697062
12.76,12.76,12.72,17,12.72,2022-01-26T14:50:00Z,2619,12.732632
12.73,12.77,12.72,40,12.77,2022-01-26T14:55:00Z,2830,12.736967
12.755,12.76,12.735,19,12.74,2022-01-26T15:00:00Z,1297,12.75013
12.6984,12.74,12.68,31,12.74,2022-01-26T15:05:00Z,3548,12.709714
12.65,12.69,12.64,74,12.665,2022-01-26T15:10:00Z,4402,12.654962
12.63,12.69,12.63,42,12.69,2022-01-26T15:15:00Z,1999,12.644082
12.61,12.66,12.61,41,12.65,2022-01-26T15:20:00Z,2264,12.630318
12.5,12.53,12.5,41,12.53,2022-01-26T15:25:00Z,4598,12.506949
12.54,12.56,12.5285,33,12.5285,2022-01-26T15:30:00Z,1518,12.542523
12.56,12.58,12.55,28,12.56,2022-01-26T15:35:00Z,945,12.557355
12.55,12.57,12.55,47,12.57,2022-01-26T15:40:00Z,3085,12.557796
12.555,12.56,12.55,17,12.56,2022-01-26T15:45:00Z,1554,12.556096
12.59,12.6,12.57,49,12.57,2022-01-26T15:50:00Z,3555,12.591488
12.58,12.62,12.58,45,12.62,2022-01-26T15:55:00Z,3168,12.597119
12.53,12.56,12.53,11,12.54,2022-01-26T16:00:00Z,586,12.542577
12.61,12.61,12.55,28,12.55,2022-01-26T16:05:00Z,2766,12.571193
12.685,12.685,12.61,35,12.61,2022-01-26T16:10:00Z,3247,12.655481
12.69,12.71,12.67,42,12.685,2022-01-26T16:15:00Z,2958,12.686243
12.685,12.69,12.68,8,12.68,2022-01-26T16:20:00Z,504,12.686964
12.675,12.7,12.66,44,12.7,2022-01-26T16:25:00Z,3240,12.686071
12.62,12.69,12.62,64,12.67,2022-01-26T16:30:00Z,2621,12.660491
12.61,12.63,12.6,12,12.63,2022-01-26T16:35:00Z,703,12.611422
12.66,12.67,12.62,32,12.62,2022-01-26T16:40:00Z,2575,12.653185
12.64,12.68,12.64,19,12.66,2022-01-26T16:45:00Z,1376,12.651962
12.665,12.665,12.64,23,12.64,2022-01-26T16:50:00Z,1085,12.648364
12.7,12.7,12.69,14,12.69,2022-01-26T16:55:00Z,532,12.700056
12.72,12.72,12.704,9,12.72,2022-01-26T17:00:00Z,505,12.713386
12.74,12.74,12.7101,19,12.72,2022-01-26T17:05:00Z,2519,12.71634
12.75,12.75,12.715,46,12.75,2022-01-26T17:10:00Z,3783,12.738612
12.71,12.74,12.71,20,12.73,2022-01-26T17:15:00Z,2176,12.725434
12.7,12.715,12.69,24,12.69,2022-01-26T17:20:00Z,1656,12.702379
12.7,12.72,12.69,33,12.7,2022-01-26T17:25:00Z,2333,12.707239
12.67,12.7,12.665,29,12.7,2022-01-26T17:30:00Z,2091,12.683733
12.69,12.69,12.665,12,12.665,2022-01-26T17:35:00Z,927,12.68144
12.71,12.71,12.6819,13,12.7,2022-01-26T17:40:00Z,4779,12.706462
12.71,12.71,12.7057,5,12.7057,2022-01-26T17:45:00Z,330,12.707394
12.69,12.71,12.69,36,12.71,2022-01-26T17:50:00Z,2101,12.704031
12.68,12.72,12.68,46,12.72,2022-01-26T17:55:00Z,7716,12.69125
12.59,12.65,12.59,27,12.65,2022-01-26T18:00:00Z,1041,12.625466
12.6,12.6,12.59,5,12.59,2022-01-26T18:05:00Z,252,12.596032
12.6102,12.65,12.6,24,12.61,2022-01-26T18:10:00Z,4269,12.612658
12.63,12.64,12.63,16,12.64,2022-01-26T18:15:00Z,1156,12.631981
12.6,12.63,12.6,46,12.63,2022-01-26T18:20:00Z,3881,12.611242
12.595,12.61,12.59,36,12.61,2022-01-26T18:25:00Z,2288,12.603409
12.59,12.59,12.5836,5,12.5836,2022-01-26T18:30:00Z,4870,12.583855
12.57,12.5818,12.57,24,12.5818,2022-01-26T18:35:00Z,3954,12.580781
12.575,12.575,12.56,29,12.56,2022-01-26T18:40:00Z,2069,12.571067
12.57,12.5873,12.57,19,12.5868,2022-01-26T18:45:00Z,2591,12.57868
12.57,12.57,12.565,7,12.565,2022-01-26T18:50:00Z,307,12.57101
12.535,12.58,12.535,37,12.58,2022-01-26T18:55:00Z,2837,12.565844
12.63,12.679,12.55,166,12.55,2022-01-26T19:00:00Z,15812,12.610115
12.65,12.68,12.65,30,12.68,2022-01-26T19:05:00Z,2482,12.662083
12.49,12.66,12.49,90,12.66,2022-01-26T19:10:00Z,17197,12.561933
12.47,12.48,12.47,11,12.47,2022-01-26T19:15:00Z,900,12.473061
12.49,12.525,12.48,56,12.48,2022-01-26T19:20:00Z,4326,12.500081
12.5426,12.5426,12.5,25,12.5,2022-01-26T19:25:00Z,1277,12.527532
12.45,12.54,12.45,73,12.54,2022-01-26T19:30:00Z,4427,12.507822
12.495,12.495,12.38,57,12.4,2022-01-26T19:35:00Z,3509,12.419767
12.4,12.5,12.39,56,12.5,2022-01-26T19:40:00Z,4047,12.450231
12.35,12.41,12.32,26,12.38,2022-01-26T19:45:00Z,2127,12.355322
12.4083,12.42,12.38,77,12.38,2022-01-26T19:50:00Z,4760,12.401766
12.36,12.39,12.33,38,12.39,2022-01-26T19:55:00Z,3066,12.359742
12.22,12.22,12.22,1,12.22,2022-01-26T21:00:00Z,33744,12.22
11.74,11.85,11.74,4,11.85,2022-01-27T13:00:00Z,2000,11.7545
12.29,12.43,12.29,13,12.33,2022-01-27T14:30:00Z,3595,12.330506
12.33,12.33,12.21,20,12.24,2022-01-27T14:35:00Z,1968,12.241718
12.39,12.41,12.34,41,12.34,2022-01-27T14:40:00Z,2924,12.376689
12.59,12.59,12.41,34,12.41,2022-01-27T14:45:00Z,2566,12.491617
12.6,12.6,12.53,67,12.6,2022-01-27T14:50:00Z,4684,12.56635
12.52,12.58,12.505,77,12.58,2022-01-27T14:55:00Z,19194,12.569936
12.66,12.66,12.515,86,12.515,2022-01-27T15:00:00Z,4686,12.563243
12.64,12.67,12.62,64,12.66,2022-01-27T15:05:00Z,6142,12.635945
12.58,12.615,12.58,30,12.615,2022-01-27T15:10:00Z,1868,12.59803
12.52,12.6,12.49,58,12.6,2022-01-27T15:15:00Z,3371,12.557735
12.41,12.5,12.41,42,12.5,2022-01-27T15:20:00Z,2026,12.459987
12.35,12.41,12.35,61,12.397,2022-01-27T15:25:00Z,3820,12.377505
12.375,12.375,12.35,25,12.36,2022-01-27T15:30:00Z,1761,12.362181
12.38,12.42,12.37,69,12.385,2022-01-27T15:35:00Z,4342,12.382407
12.49,12.49,12.44,25,12.45,2022-01-27T15:40:00Z,2008,12.456752
12.5,12.53,12.495,20,12.51,2022-01-27T15:45:00Z,1833,12.505144
12.48,12.52,12.46,37,12.505,2022-01-27T15:50:00Z,2752,12.492926
12.5155,12.52,12.48,33,12.48,2022-01-27T15:55:00Z,3305,12.49429
12.56,12.58,12.53,18,12.53,2022-01-27T16:00:00Z,1285,12.541448
12.46,12.56,12.453,49,12.54,2022-01-27T16:05:00Z,3513,12.505494
12.49,12.49,12.47,28,12.47,2022-01-27T16:10:00Z,1588,12.47687
12.34,12.46,12.33,41,12.46,2022-01-27T16:15:00Z,2883,12.396684
12.2828,12.34,12.2828,41,12.34,2022-01-27T16:20:00Z,2370,12.317535
12.32,12.33,12.25,133,12.28,2022-01-27T16:25:00Z,7125,12.283644
12.44,12.44,12.34,39,12.34,2022-01-27T16:30:00Z,2778,12.398791
12.425,12.48,12.41,52,12.44,2022-01-27T16:35:00Z,4001,12.438882
12.46,12.47,12.43,40,12.44,2022-01-27T16:40:00Z,2855,12.439115
12.52,12.52,12.46,21,12.46,2022-01-27T16:45:00Z,2756,12.489182
12.505,12.54,12.47,56,12.49,2022-01-27T16:50:00Z,4927,12.501518
12.53,12.53,12.495,35,12.5,2022-01-27T16:55:00Z,3017,12.50682
12.51,12.53,12.49,62,12.5,2022-01-27T17:00:00Z,6328,12.502964
12.48,12.53,12.47,65,12.5258,2022-01-27T17:05:00Z,5151,12.489476
12.46,12.49,12.46,35,12.48,2022-01-27T17:10:00Z,2850,12.472979
12.47,12.48,12.44,26,12.46,2022-01-27T17:15:00Z,2795,12.456014
12.44,12.465,12.44,52,12.46,2022-01-27T17:20:00Z,3867,12.451339
12.48,12.48,12.44,55,12.44,2022-01-27T17:25:00Z,5098,12.462917
12.475,12.49,12.45,27,12.49,2022-01-27T17:30:00Z,2684,12.469355
12.45,12.49,12.45,63,12.46,2022-01-27T17:35:00Z,13848,12.47625
12.45,12.45,12.42,15,12.44,2022-01-27T17:40:00Z,1526,12.439237
12.39,12.44,12.38,21,12.44,2022-01-27T17:45:00Z,1871,12.418568
12.41,12.42,12.41,25,12.42,2022-01-27T17:50:00Z,1360,12.411529
12.39,12.43,12.39,25,12.43,2022-01-27T17:55:00Z,2610,12.40662
12.33,12.38,12.33,11,12.38,2022-01-27T18:00:00Z,1002,12.372715
12.28,12.33,12.27,27,12.33,2022-01-27T18:05:00Z,2393,12.301717
12.28,12.29,12.25,22,12.2899,2022-01-27T18:10:00Z,1917,12.273187
12.28,12.3,12.27,43,12.27,2022-01-27T18:15:00Z,4299,12.281075
12.23,12.27,12.23,14,12.27,2022-01-27T18:20:00Z,1002,12.25498
12.25,12.27,12.22,63,12.22,2022-01-27T18:25:00Z,3215,12.253953
12.27,12.27,12.25,73,12.26,2022-01-27T18:30:00Z,3431,12.260073
12.24,12.29,12.23,36,12.27,2022-01-27T18:35:00Z,2353,12.255848
12.22,12.25,12.21,69,12.22,2022-01-27T18:40:00Z,3894,12.230927
12.25,12.25,12.24,14,12.24,2022-01-27T18:45:00Z,447,12.242215
12.225,12.24,12.22,36,12.24,2022-01-27T18:50:00Z,1932,12.228957
12.32,12.32,12.22,26,12.24,2022-01-27T18:55:00Z,2353,12.25904
12.36,12.37,12.31,58,12.32,2022-01-27T19:00:00Z,4680,12.340316
12.35,12.37,12.33,36,12.35,2022-01-27T19:05:00Z,2695,12.350302
12.29,12.36,12.27,48,12.35,2022-01-27T19:10:00Z,4291,12.314512
12.24,12.29,12.23,44,12.29,2022-01-27T19:15:00Z,3826,12.269841
12.21,12.25,12.19,36,12.24,2022-01-27T19:20:00Z,3649,12.23613
12.16,12.19,12.13,41,12.19,2022-01-27T19:25:00Z,4992,12.156046
12.125,12.19,12.1,57,12.17,2022-01-27T19:30:00Z,4572,12.156253
12.2,12.2,12.14,27,12.14,2022-01-27T19:35:00Z,1944,12.166209
12.24,12.26,12.21,37,12.21,2022-01-27T19:40:00Z,3047,12.236406
12.25,12.26,12.24,42,12.25,2022-01-27T19:45:00Z,3039,12.250708
12.16,12.25,12.16,56,12.25,2022-01-27T19:50:00Z,4781,12.206881
12.16,12.17,12.12,82,12.15,2022-01-27T19:55:00Z,6461,12.158855
12.18,12.2,12.17,60,12.17,2022-01-27T20:00:00Z,3742,12.179404
12.12,12.2,12.12,65,12.15,2022-01-27T20:05:00Z,4556,12.154164
12.03,12.12,12.03,43,12.11,2022-01-27T20:10:00Z,3132,12.075316
12.06,12.0635,12.03,55,12.03,2022-01-27T20:15:00Z,4059,12.052832
12.06,12.08,12.02,101,12.06,2022-01-27T20:20:00Z,7221,12.051315
12.11,12.11,12.0306,115,12.065,2022-01-27T20:25:00Z,13056,12.056418
12.08,12.12,12.06,144,12.11,2022-01-27T20:30:00Z,10470,12.091859
12.05,12.08,12.04,82,12.08,2022-01-27T20:35:00Z,6915,12.070429
12.14,12.16,12.04,141,12.05,2022-01-27T20:40:00Z,12641,12.115056
12.16,12.19,12.1,197,12.14,2022-01-27T20:45:00Z,16859,12.14557
12.18,12.2,12.14,237,12.15,2022-01-27T20:50:00Z,21240,12.172352
12.19,12.21,12.13,457,12.18,2022-01-27T20:55:00Z,41362,12.17813
12.18,12.18,12.18,10,12.18,2022-01-27T21:00:00Z,56183,12.18
12.13,12.27,12.06,14,12.09,2022-01-28T14:30:00Z,3368,12.106651
12.08,12.115,11.99,50,12.115,2022-01-28T14:35:00Z,8654,12.035339
12.18,12.18,12.1,26,12.1,2022-01-28T14:40:00Z,1832,12.123914
12.19,12.26,12.11,82,12.21,2022-01-28T14:45:00Z,8917,12.192183
12.15,12.2,12.13,54,12.2,2022-01-28T14:50:00Z,3738,12.172082
12.06,12.11,12.06,28,12.07,2022-01-28T14:55:00Z,2255,12.080364
12.03,12.09,12.02,38,12.08,2022-01-28T15:00:00Z,3498,12.04329
12.02,12.04,11.99,49,12.03,2022-01-28T15:05:00Z,4321,12.005446
12.06,12.08,12.02,37,12.03,2022-01-28T15:10:00Z,3376,12.052918
12.07,12.07,12.05,29,12.05,2022-01-28T15:15:00Z,2153,12.055165
12.02,12.08,12.01,110,12.04,2022-01-28T15:20:00Z,11990,12.036857
11.95,12.01,11.93,45,12.01,2022-01-28T15:25:00Z,3304,11.964213
11.915,11.98,11.915,24,11.95,2022-01-28T15:30:00Z,1744,11.950373
11.86,11.93,11.86,62,11.913,2022-01-28T15:35:00Z,4967,11.908717
11.78,11.85,11.77,40,11.85,2022-01-28T15:40:00Z,3194,11.814456
11.87,11.87,11.745,86,11.76,2022-01-28T15:45:00Z,5613,11.77505
11.93,11.95,11.91,42,11.95,2022-01-28T15:50:00Z,3105,11.927921
11.87,11.9,11.84,102,11.9,2022-01-28T15:55:00Z,5926,11.872309
11.835,11.87,11.81,54,11.87,2022-01-28T16:00:00Z,3912,11.848164
11.87,11.87,11.85,26,11.85,2022-01-28T16:05:00Z,1620,11.852346
11.8944,11.91,11.87,20,11.87,2022-01-28T16:10:00Z,1258,11.887774
11.93,11.945,11.91,34,11.92,2022-01-28T16:15:00Z,3008,11.931461
11.91,11.94,11.91,28,11.94,2022-01-28T16:20:00Z,1755,11.915066
11.84,11.91,11.83,73,11.91,2022-01-28T16:25:00Z,5629,11.867596
11.84,11.86,11.83,62,11.86,2022-01-28T16:30:00Z,3554,11.849236
11.84,11.85,11.82,32,11.82,2022-01-28T16:35:00Z,5357,11.837855
11.835,11.835,11.83,31,11.83,2022-01-28T16:40:00Z,2333,11.831063
11.85,11.86,11.84,46,11.84,2022-01-28T16:45:00Z,5983,11.846208
11.9,11.9,11.85,47,11.86,2022-01-28T16:50:00Z,2734,11.860355
11.925,11.94,11.9,14,11.9,2022-01-28T16:55:00Z,1281,11.914743
11.94,11.94,11.9092,52,11.92,2022-01-28T17:00:00Z,5037,11.912865
11.93,11.93,11.93,6,11.93,2022-01-28T17:05:00Z,411,11.929757
11.85,11.95,11.85,77,11.94,2022-01-28T17:10:00Z,6046,11.920157
11.9,11.9,11.88,25,11.89,2022-01-28T17:15:00Z,1433,11.892784
11.85,11.9,11.85,19,11.9,2022-01-28T17:20:00Z,2792,11.866343
11.8514,11.8514,11.83,38,11.85,2022-01-28T17:25:00Z,2620,11.84437
11.81,11.84,11.81,75,11.84,2022-01-28T17:35:00Z,8497,11.835008
11.8224,11.8224,11.815,7,11.815,2022-01-28T17:40:00Z,1230,11.82187
11.8,11.83,11.8,24,11.83,2022-01-28T17:45:00Z,4463,11.82106
11.7165,11.8,11.7165,35,11.8,2022-01-28T17:50:00Z,2511,11.76902
11.77,11.77,11.725,51,11.725,2022-01-28T17:55:00Z,4463,11.752272
11.8,11.8,11.76,27,11.76,2022-01-28T18:00:00Z,1506,11.782915
11.81,11.815,11.7999,23,11.7999,2022-01-28T18:05:00Z,1480,11.804651
11.77,11.8,11.77,51,11.8,2022-01-28T18:10:00Z,3167,11.786887
11.8,11.8,11.7879,15,11.79,2022-01-28T18:15:00Z,900,11.792999
11.78,11.8,11.76,50,11.8,2022-01-28T18:20:00Z,4411,11.77667
11.79,11.82,11.77,59,11.79,2022-01-28T18:25:00Z,4664,11.790863
11.84,11.84,11.8,17,11.8,2022-01-28T18:30:00Z,1229,11.81016
11.81,11.84,11.8,50,11.84,2022-01-28T18:35:00Z,3161,11.815853
11.79,11.81,11.78,19,11.8,2022-01-28T18:40:00Z,2008,11.793984
11.79,11.805,11.78,27,11.78,2022-01-28T18:45:00Z,1895,11.796225
11.84,11.85,11.791,38,11.8,2022-01-28T18:50:00Z,2663,11.818143
11.845,11.87,11.845,27,11.85,2022-01-28T18:55:00Z,2606,11.851266
11.82,11.87,11.82,50,11.85,2022-01-28T19:00:00Z,4119,11.836776
11.8,11.8281,11.795,30,11.81,2022-01-28T19:05:00Z,2976,11.807065
11.785,11.82,11.785,76,11.8,2022-01-28T19:10:00Z,5240,11.79992
11.7,11.77,11.7,33,11.77,2022-01-28T19:15:00Z,2269,11.746372
11.66,11.7,11.65,67,11.7,2022-01-28T19:20:00Z,4794,11.672505
11.655,11.67,11.6401,39,11.67,2022-01-28T19:25:00Z,3585,11.658127
11.645,11.66,11.635,25,11.64,2022-01-28T19:30:00Z,1836,11.647411
11.66,11.67,11.64,37,11.645,2022-01-28T19:35:00Z,2733,11.656155
11.76,11.76,11.67,60,11.67,2022-01-28T19:40:00Z,6506,11.728672
11.75,11.76,11.74,42,11.755,2022-01-28T19:45:00Z,3047,11.74629
11.72,11.75,11.72,25,11.75,2022-01-28T19:50:00Z,1801,11.736024
11.7795,11.7795,11.72,58,11.72,2022-01-28T19:55:00Z,5670,11.750548
11.81,11.81,11.77,65,11.7738,2022-01-28T20:00:00Z,3103,11.777933
11.85,11.85,11.79,50,11.79,2022-01-28T20:05:00Z,2729,11.817135
11.84,11.84,11.81,95,11.84,2022-01-28T20:10:00Z,8340,11.821514
11.89,11.89,11.86,28,11.86,2022-01-28T20:15:00Z,1661,11.86764
11.92,11.94,11.88,82,11.88,2022-01-28T20:20:00Z,7506,11.90287
11.91,11.92,11.91,50,11.92,2022-01-28T20:25:00Z,3058,11.915382
11.93,11.95,11.86,134,11.91,2022-01-28T20:30:00Z,8882,11.905792
11.955,11.96,11.92,170,11.93,2022-01-28T20:35:00Z,13939,11.940204
11.98,11.99,11.96,82,11.96,2022-01-28T20:40:00Z,3548,11.964955
12.05,12.05,11.97,135,11.97,2022-01-28T20:45:00Z,10178,11.997701
12.06,12.09,12.03,140,12.09,2022-01-28T20:50:00Z,12625,12.065079
12.12,12.14,12.055,260,12.055,2022-01-28T20:55:00Z,24247,12.098832
12.12,12.12,12.12,6,12.12,2022-01-28T21:00:00Z,42290,12.12
11.93,12.0,11.93,12,12.0,2022-01-31T14:30:00Z,9225,11.997804
12.04,12.07,12.0,32,12.0,2022-01-31T14:35:00Z,3628,12.02426
12.0,12.1199,11.94,87,12.07,2022-01-31T14:40:00Z,10099,12.039942
11.95,11.98,11.92,52,11.97,2022-01-31T14:45:00Z,3480,11.957305
12.1,12.1,11.97,16,11.97,2022-01-31T14:50:00Z,1236,12.029094
12.035,12.08,12.01,32,12.08,2022-01-31T14:55:00Z,2806,12.036026
12.15,12.15,12.05,33,12.06,2022-01-31T15:00:00Z,2713,12.075682
12.075,12.13,12.075,72,12.11,2022-01-31T15:05:00Z,5327,12.106142
12.14,12.14,12.06,55,12.08,2022-01-31T15:10:00Z,3709,12.096975
12.16,12.2,12.1356,67,12.16,2022-01-31T15:15:00Z,3524,12.162236
12.195,12.23,12.16,90,12.16,2022-01-31T15:20:00Z,6789,12.199722
12.17,12.21,12.17,47,12.21,2022-01-31T15:25:00Z,3041,12.18755
12.2,12.2,12.16,56,12.17,2022-01-31T15:30:00Z,3142,12.179747
12.22,12.25,12.21,84,12.21,2022-01-31T15:35:00Z,13453,12.216489
12.25,12.25,12.21,30,12.2151,2022-01-31T15:40:00Z,3193,12.225084
12.19,12.25,12.17,72,12.25,2022-01-31T15:45:00Z,4834,12.213291
12.25,12.27,12.2,36,12.2,2022-01-31T15:50:00Z,2157,12.231766
12.14,12.25,12.14,50,12.25,2022-01-31T15:55:00Z,3295,12.209396
12.16,12.1751,12.15,23,12.155,2022-01-31T16:00:00Z,1214,12.164432
12.11,12.15,12.11,51,12.15,2022-01-31T16:05:00Z,3239,12.137771
12.17,12.17,12.12,64,12.12,2022-01-31T16:10:00Z,3372,12.138762
12.11,12.185,12.11,79,12.17,2022-01-31T16:15:00Z,6313,12.163047
12.06,12.12,12.06,69,12.12,2022-01-31T16:20:00Z,3136,12.092762
12.08,12.09,12.07,55,12.07,2022-01-31T16:25:00Z,3499,12.0847
12.1,12.1,12.07,84,12.085,2022-01-31T16:30:00Z,4940,12.080415
12.07,12.1,12.07,24,12.08,2022-01-31T16:35:00Z,1329,12.084741
12.085,12.09,12.05,72,12.09,2022-01-31T16:40:00Z,5225,12.067212
12.07,12.07,12.06,19,12.07,2022-01-31T16:45:00Z,1515,12.067452
12.13,12.13,12.06,46,12.06,2022-01-31T16:50:00Z,3198,12.095428
12.12,12.15,12.1,60,12.13,2022-01-31T16:55:00Z,4013,12.130586
12.17,12.17,12.12,38,12.12,2022-01-31T17:00:00Z,1969,12.14907
12.135,12.2,12.135,94,12.18,2022-01-31T17:05:00Z,6787,12.178011
12.17,12.19,12.135,44,12.135,2022-01-31T17:10:00Z,2871,12.154716
12.2,12.2,12.17,23,12.19,2022-01-31T17:15:00Z,1167,12.18982
12.215,12.23,12.175,103,12.195,2022-01-31T17:20:00Z,6929,12.20128
12.3,12.3,12.225,25,12.225,2022-01-31T17:25:00Z,2192,12.252861
12.26,12.28,12.26,33,12.265,2022-01-31T17:30:00Z,1766,12.271274
12.3,12.3,12.26,30,12.27,2022-01-31T17:35:00Z,2417,12.280836
12.3,12.31,12.29,57,12.29,2022-01-31T17:40:00Z,2909,12.301757
12.37,12.37,12.32,34,12.32,2022-01-31T17:45:00Z,2235,12.337034
12.34,12.37,12.33,50,12.37,2022-01-31T17:50:00Z,2713,12.343012
12.31,12.34,12.31,69,12.34,2022-01-31T17:55:00Z,4433,12.328517
