c,h,l,n,o,t,v,vw
46.19,46.19,46.19,3,46.19,2022-01-31T15:05:00Z,300,46.19
46.18,46.18,46.18,2,46.18,2022-01-31T15:10:00Z,200,46.18
46.18,46.19,46.18,5,46.19,2022-01-31T15:20:00Z,610,46.188295
46.18,46.18,46.18,1,46.18,2022-01-31T15:35:00Z,810,46.18
46.19,46.19,46.19,1,46.19,2022-01-31T15:55:00Z,115,46.19
46.19,46.19,46.18,3,46.18,2022-01-31T16:15:00Z,3094,46.18
46.19,46.19,46.19,3,46.19,2022-01-31T16:20:00Z,495,46.19
46.19,46.19,46.19,8,46.19,2022-01-31T16:45:00Z,1112,46.19
46.19,46.19,46.19,1,46.19,2022-01-31T16:55:00Z,336,46.19
46.18,46.19,46.18,12,46.19,2022-01-31T17:20:00Z,3250,46.188908
46.19,46.19,46.19,1,46.19,2022-01-31T17:30:00Z,290,46.19
46.19,46.19,46.19,2,46.19,2022-01-31T17:35:00Z,3113,46.19
46.19,46.19,46.19,13,46.19,2022-01-31T17:45:00Z,6300,46.19
46.19,46.19,46.19,1,46.19,2022-01-31T17:50:00Z,293,46.19
46.19,46.23,46.19,37,46.19,2022-01-31T17:55:00Z,73641,46.22
46.19,46.19,46.19,10,46.19,2022-01-31T18:15:00Z,1422,46.19
46.18,46.18,46.18,1,46.18,2022-01-31T18:25:00Z,280,46.18
46.19,46.19,46.19,1,46.19,2022-01-31T18:30:00Z,850,46.19
46.18,46.19,46.18,13,46.19,2022-01-31T18:35:00Z,1941,46.186749
46.18,46.18,46.18,1,46.18,2022-01-31T18:40:00Z,400,46.18
46.19,46.19,46.19,5,46.19,2022-01-31T19:00:00Z,693,46.19
46.19,46.19,46.18,7,46.19,2022-01-31T19:05:00Z,800,46.19
46.19,46.19,46.19,5,46.19,2022-01-31T19:15:00Z,895,46.19
46.21,46.21,46.19,18,46.19,2022-01-31T19:25:00Z,8250,46.19097
46.18,46.18,46.18,1,46.18,2022-01-31T19:35:00Z,146,46.18
46.19,46.19,46.18,2,46.18,2022-01-31T19:45:00Z,700,46.18
46.19,46.19,46.19,36,46.19,2022-01-31T19:50:00Z,12161,46.19
46.19,46.19,46.19,1,46.19,2022-01-31T19:55:00Z,50886,46.19
46.21,46.21,46.21,1,46.21,2022-01-31T20:05:00Z,275,46.21
46.18,46.18,46.18,1,46.18,2022-01-31T20:10:00Z,800,46.18
46.21,46.21,46.21,6,46.21,2022-01-31T20:15:00Z,2348,46.21
46.18,46.24,46.18,2,46.24,2022-01-31T20:20:00Z,1484,46.19
46.21,46.21,46.21,1,46.21,2022-01-31T20:25:00Z,2000,46.21
46.21,46.21,46.2,5,46.2,2022-01-31T20:30:00Z,3396,46.208604
46.21,46.21,46.21,3,46.21,2022-01-31T20:35:00Z,1980,46.21
46.21,46.21,46.21,13,46.21,2022-01-31T20:45:00Z,4249,46.21
46.21,46.21,46.21,5,46.21,2022-01-31T20:50:00Z,1000,46.21
46.18,46.18,46.18,3,46.18,2022-01-31T20:55:00Z,200,46.19
46.17,46.17,46.17,2,46.17,2022-01-31T21:00:00Z,206,46.17
46.19,46.19,46.19,4,46.19,2022-02-01T14:30:00Z,421,46.19
46.18,46.18,46.18,1,46.18,2022-02-01T15:25:00Z,905,46.18
46.18,46.18,46.16,10,46.18,2022-02-01T15:35:00Z,2970,46.177306
46.18,46.18,46.18,1,46.18,2022-02-01T15:40:00Z,334,46.18
46.17,46.17,46.17,1,46.17,2022-02-01T15:50:00Z,4295,46.17
46.17,46.17,46.17,1,46.17,2022-02-01T15:55:00Z,199,46.17
46.18,46.18,46.18,5,46.18,2022-02-01T16:00:00Z,7772,46.18
46.18,46.18,46.15,14,46.18,2022-02-01T16:05:00Z,1844,46.17
46.18,46.18,46.18,2,46.18,2022-02-01T16:15:00Z,144,46.18
46.2,46.2,46.18,14,46.18,2022-02-01T16:40:00Z,6303,46.2
46.22,46.22,46.2,4,46.2,2022-02-01T17:35:00Z,16873,46.2
46.23,46.23,46.23,4,46.23,2022-02-01T17:40:00Z,630,46.23
46.22,46.22,46.22,16,46.22,2022-02-01T18:40:00Z,38685,46.22
46.22,46.22,46.2,2,46.2,2022-02-01T18:50:00Z,716,46.211061
46.22,46.22,46.22,1,46.22,2022-02-01T19:05:00Z,300,46.22
46.22,46.22,46.22,2,46.22,2022-02-01T19:15:00Z,2580,46.22
46.22,46.22,46.22,3,46.22,2022-02-01T19:20:00Z,600,46.22
46.22,46.22,46.22,2,46.22,2022-02-01T19:30:00Z,300,46.22
46.21,46.27,46.21,65,46.26,2022-02-01T19:35:00Z,8864,46.227708
46.21,46.24,46.19,50,46.21,2022-02-01T19:40:00Z,9441,46.212593
46.24,46.24,46.21,2,46.21,2022-02-01T19:45:00Z,4951,46.22
46.21,46.21,46.21,2,46.21,2022-02-01T19:55:00Z,198,46.22
46.21,46.23,46.21,11,46.22,2022-02-01T20:00:00Z,1100,46.22
46.21,46.23,46.21,16,46.22,2022-02-01T20:05:00Z,2470,46.217409
46.21,46.21,46.21,1,46.21,2022-02-01T20:10:00Z,139,46.21
46.21,46.22,46.18,6,46.22,2022-02-01T20:20:00Z,690,46.203087
46.18,46.24,46.18,4,46.22,2022-02-01T20:25:00Z,601,46.22
46.21,46.21,46.21,10,46.21,2022-02-01T20:50:00Z,2578,46.21
46.21,46.21,46.19,37,46.21,2022-02-01T20:55:00Z,9170,46.21
46.19,46.19,46.19,2,46.19,2022-02-01T21:00:00Z,204,46.19
46.19,46.19,46.19,4,46.19,2022-02-02T14:25:00Z,241,46.19
46.19,46.26,46.18,18,46.26,2022-02-02T14:30:00Z,11377,46.242729
46.19,46.19,46.19,19,46.19,2022-02-02T14:35:00Z,2912,46.19
46.19,46.19,46.19,17,46.19,2022-02-02T14:40:00Z,1857,46.19
46.19,46.19,46.19,10,46.19,2022-02-02T14:50:00Z,1300,46.19
46.19,46.19,46.19,23,46.19,2022-02-02T14:55:00Z,2960,46.19
46.19,46.19,46.19,2,46.19,2022-02-02T15:05:00Z,148,46.19
46.19,46.19,46.19,3,46.19,2022-02-02T15:10:00Z,400,46.19
46.19,46.19,46.19,1,46.19,2022-02-02T15:20:00Z,100,46.19
46.19,46.19,46.19,68,46.19,2022-02-02T15:30:00Z,10670,46.19
46.19,46.19,46.19,6,46.19,2022-02-02T15:35:00Z,800,46.19
46.19,46.19,46.19,1,46.19,2022-02-02T15:40:00Z,874,46.19
46.19,46.23,46.19,24,46.19,2022-02-02T15:45:00Z,2985,46.20799
46.24,46.24,46.19,2,46.19,2022-02-02T15:50:00Z,39349,46.190381
46.29,46.29,46.19,2,46.19,2022-02-02T15:55:00Z,1282,46.206303
46.24,46.24,46.24,1,46.24,2022-02-02T16:00:00Z,200,46.24
46.24,46.24,46.24,1,46.24,2022-02-02T16:10:00Z,1680,46.24
46.24,46.24,46.24,1,46.24,2022-02-02T16:20:00Z,234,46.24
46.2,46.2,46.2,1,46.2,2022-02-02T16:25:00Z,198,46.2
46.21,46.21,46.21,2,46.21,2022-02-02T16:45:00Z,235,46.21
46.21,46.21,46.21,1,46.21,2022-02-02T16:50:00Z,107,46.21
46.22,46.22,46.22,1,46.22,2022-02-02T16:55:00Z,132,46.22
46.21,46.21,46.21,1,46.21,2022-02-02T17:00:00Z,125,46.21
46.2,46.2,46.2,1,46.2,2022-02-02T17:05:00Z,436,46.2
46.21,46.21,46.21,2,46.21,2022-02-02T17:15:00Z,400,46.21
46.22,46.22,46.2,20,46.22,2022-02-02T17:20:00Z,4700,46.21
46.24,46.24,46.24,3,46.24,2022-02-02T17:25:00Z,300,46.24
46.23,46.23,46.23,13,46.23,2022-02-02T17:30:00Z,1225,46.23
46.24,46.24,46.24,2,46.24,2022-02-02T17:35:00Z,426,46.24
46.24,46.24,46.24,1,46.24,2022-02-02T17:40:00Z,174,46.24
46.21,46.21,46.21,5,46.21,2022-02-02T17:50:00Z,702,46.21
46.21,46.21,46.2,6,46.21,2022-02-02T18:00:00Z,967,46.207952
46.21,46.21,46.21,1,46.21,2022-02-02T18:15:00Z,120,46.21
46.22,46.22,46.22,4,46.22,2022-02-02T18:30:00Z,444,46.22
46.22,46.22,46.22,2,46.22,2022-02-02T18:40:00Z,182,46.21
46.19,46.22,46.19,4,46.22,2022-02-02T18:45:00Z,5260,46.218502
46.22,46.22,46.22,1,46.22,2022-02-02T18:50:00Z,1000,46.22
46.22,46.22,46.22,2,46.22,2022-02-02T18:55:00Z,1065,46.22
46.24,46.24,46.19,4,46.19,2022-02-02T19:05:00Z,26906,46.191292
46.22,46.22,46.22,6,46.22,2022-02-02T19:10:00Z,4490,46.22
46.22,46.24,46.22,15,46.22,2022-02-02T19:15:00Z,3884,46.220942
46.22,46.22,46.22,7,46.22,2022-02-02T19:20:00Z,1982,46.22
46.22,46.22,46.22,3,46.22,2022-02-02T19:25:00Z,240,46.22
46.24,46.24,46.2,2,46.2,2022-02-02T19:30:00Z,790,46.221266
46.22,46.22,46.22,5,46.22,2022-02-02T19:35:00Z,1407,46.22
46.22,46.22,46.22,4,46.22,2022-02-02T19:50:00Z,2071,46.22
46.22,46.22,46.22,14,46.22,2022-02-02T19:55:00Z,4456,46.22
46.22,46.24,46.22,4,46.22,2022-02-02T20:00:00Z,1300,46.24
46.24,46.24,46.22,6,46.22,2022-02-02T20:05:00Z,760,46.224211
46.22,46.24,46.22,2,46.24,2022-02-02T20:10:00Z,278,46.23
46.23,46.23,46.2,10,46.2,2022-02-02T20:15:00Z,2224,46.218606
46.2,46.22,46.2,3,46.22,2022-02-02T20:20:00Z,836,46.214354
46.22,46.22,46.22,3,46.22,2022-02-02T20:25:00Z,508,46.22
46.22,46.24,46.22,10,46.22,2022-02-02T20:30:00Z,5784,46.22
46.22,46.22,46.22,2,46.22,2022-02-02T20:35:00Z,527,46.22
46.22,46.22,46.2,9,46.22,2022-02-02T20:40:00Z,12564,46.21
46.22,46.24,46.22,3,46.24,2022-02-02T20:45:00Z,566,46.227067
46.19,46.19,46.19,1,46.19,2022-02-02T20:50:00Z,123,46.19
46.21,46.22,46.21,3,46.21,2022-02-02T20:55:00Z,1687,46.21
46.2,46.2,46.2,2,46.2,2022-02-02T21:00:00Z,5266,46.2
46.2,46.25,46.18,18,46.25,2022-02-03T14:30:00Z,9063,46.223856
46.21,46.21,46.21,4,46.21,2022-02-03T14:35:00Z,698,46.21
46.21,46.21,46.21,1,46.21,2022-02-03T14:40:00Z,100,46.21
46.22,46.22,46.21,3,46.21,2022-02-03T14:45:00Z,1611,46.21
46.21,46.21,46.2,4,46.2,2022-02-03T14:50:00Z,3000,46.21
46.2,46.2,46.2,5,46.2,2022-02-03T15:00:00Z,398,46.2
46.2,46.2,46.2,15,46.2,2022-02-03T15:05:00Z,1352,46.2
46.2,46.2,46.19,14,46.19,2022-02-03T15:20:00Z,4402,46.198074
46.19,46.19,46.19,6,46.19,2022-02-03T15:25:00Z,700,46.19
46.19,46.19,46.19,6,46.19,2022-02-03T15:30:00Z,600,46.19
46.19,46.19,46.19,35,46.19,2022-02-03T15:35:00Z,10762,46.19
46.15,46.15,46.15,3,46.15,2022-02-03T15:40:00Z,180,46.15
46.16,46.16,46.16,2,46.16,2022-02-03T15:45:00Z,542,46.16
46.16,46.16,46.16,1,46.16,2022-02-03T15:50:00Z,1000,46.16
46.18,46.18,46.16,7,46.18,2022-02-03T16:05:00Z,1196,46.172508
46.18,46.18,46.16,27,46.18,2022-02-03T16:10:00Z,7112,46.171429
46.18,46.18,46.18,4,46.18,2022-02-03T16:20:00Z,270,46.18
46.18,46.18,46.18,13,46.18,2022-02-03T16:40:00Z,1691,46.18
46.18,46.19,46.18,8,46.18,2022-02-03T16:45:00Z,1255,46.18
46.19,46.19,46.19,10,46.19,2022-02-03T16:50:00Z,1250,46.19
46.19,46.19,46.19,4,46.19,2022-02-03T16:55:00Z,244,46.18
46.18,46.19,46.17,8,46.17,2022-02-03T17:00:00Z,1300,46.171554
46.18,46.19,46.18,3,46.19,2022-02-03T17:10:00Z,3115,46.18
46.19,46.19,46.19,6,46.19,2022-02-03T17:15:00Z,712,46.19
46.19,46.19,46.18,14,46.18,2022-02-03T17:35:00Z,3657,46.18
46.18,46.18,46.18,2,46.18,2022-02-03T17:40:00Z,134,46.18
46.19,46.19,46.17,17,46.18,2022-02-03T17:45:00Z,1892,46.18
46.18,46.18,46.18,5,46.18,2022-02-03T17:55:00Z,516,46.18
46.17,46.18,46.17,18,46.18,2022-02-03T18:00:00Z,1561,46.172184
46.17,46.18,46.17,6,46.18,2022-02-03T18:05:00Z,3387,46.17
46.18,46.18,46.18,19,46.18,2022-02-03T18:10:00Z,5936,46.18
46.19,46.19,46.17,11,46.17,2022-02-03T18:15:00Z,2046,46.181931
46.19,46.19,46.18,4,46.18,2022-02-03T18:20:00Z,1103,46.19
46.19,46.19,46.19,2,46.19,2022-02-03T18:30:00Z,101,46.19
46.18,46.19,46.18,5,46.19,2022-02-03T18:40:00Z,1244,46.182757
46.18,46.19,46.18,10,46.19,2022-02-03T18:45:00Z,1467,46.18
46.18,46.19,46.18,15,46.19,2022-02-03T18:50:00Z,3563,46.18
46.19,46.19,46.19,1,46.19,2022-02-03T18:55:00Z,125,46.19
46.19,46.19,46.19,5,46.19,2022-02-03T19:00:00Z,402,46.19
46.19,46.19,46.18,10,46.19,2022-02-03T19:05:00Z,1317,46.184571
46.18,46.19,46.18,4,46.19,2022-02-03T19:15:00Z,593,46.181686
46.19,46.19,46.18,9,46.18,2022-02-03T19:25:00Z,1254,46.18
46.18,46.18,46.18,2,46.18,2022-02-03T19:35:00Z,906,46.18
46.19,46.19,46.18,24,46.19,2022-02-03T19:45:00Z,6101,46.19
46.18,46.19,46.18,8,46.19,2022-02-03T19:50:00Z,1245,46.18
46.18,46.19,46.18,13,46.19,2022-02-03T19:55:00Z,1322,46.188926
46.19,46.19,46.19,9,46.19,2022-02-03T20:00:00Z,934,46.19
46.18,46.19,46.18,7,46.19,2022-02-03T20:05:00Z,607,46.182751
46.19,46.19,46.19,1,46.19,2022-02-03T20:10:00Z,2477,46.19
46.19,46.19,46.18,28,46.18,2022-02-03T20:20:00Z,9647,46.187432
46.19,46.19,46.17,12,46.19,2022-02-03T20:25:00Z,2148,46.18331
46.2,46.2,46.19,5,46.19,2022-02-03T20:30:00Z,16755,46.190105
46.19,46.19,46.17,9,46.18,2022-02-03T20:35:00Z,1572,46.188982
46.2,46.2,46.19,61,46.19,2022-02-03T20:45:00Z,28708,46.2
46.19,46.19,46.19,10,46.19,2022-02-03T20:55:00Z,848,46.2
46.21,46.29,46.21,5,46.29,2022-02-04T14:30:00Z,3208,46.277531
46.2,46.2,46.2,5,46.2,2022-02-04T14:35:00Z,1950,46.2
46.2,46.2,46.2,1,46.2,2022-02-04T14:50:00Z,182,46.2
46.2,46.2,46.2,1,46.2,2022-02-04T14:55:00Z,100,46.2
46.2,46.2,46.2,2,46.2,2022-02-04T15:00:00Z,448,46.2
46.2,46.22,46.2,12,46.2,2022-02-04T15:05:00Z,2491,46.2
46.22,46.22,46.22,1,46.22,2022-02-04T15:10:00Z,970,46.22
46.22,46.23,46.21,21,46.21,2022-02-04T15:20:00Z,2879,46.21
46.22,46.22,46.22,1,46.22,2022-02-04T15:25:00Z,100,46.22
46.22,46.22,46.21,8,46.21,2022-02-04T15:30:00Z,1660,46.21
46.2,46.2,46.2,5,46.2,2022-02-04T15:35:00Z,1430,46.2
46.22,46.22,46.21,8,46.21,2022-02-04T15:40:00Z,1750,46.21
46.22,46.22,46.21,6,46.22,2022-02-04T15:45:00Z,1065,46.211878
46.2,46.2,46.2,2,46.2,2022-02-04T15:50:00Z,401,46.2
46.21,46.21,46.21,1,46.21,2022-02-04T15:55:00Z,193,46.21
46.22,46.22,46.2,5,46.2,2022-02-04T16:05:00Z,16805,46.209524
46.22,46.23,46.19,9,46.23,2022-02-04T16:10:00Z,1300,46.210769
46.22,46.23,46.21,27,46.22,2022-02-04T16:15:00Z,9420,46.219469
46.19,46.23,46.19,47,46.23,2022-02-04T16:20:00Z,12308,46.214651
46.19,46.19,46.19,14,46.19,2022-02-04T16:25:00Z,1004,46.19
46.19,46.19,46.19,13,46.19,2022-02-04T16:30:00Z,7523,46.19
46.19,46.2,46.18,46,46.19,2022-02-04T16:35:00Z,7237,46.194227
46.19,46.2,46.19,10,46.19,2022-02-04T16:40:00Z,900,46.198889
46.21,46.21,46.19,45,46.19,2022-02-04T16:45:00Z,6473,46.200309
46.2,46.21,46.2,27,46.21,2022-02-04T16:50:00Z,6100,46.209836
46.21,46.21,46.19,8,46.2,2022-02-04T16:55:00Z,839,46.204768
46.2,46.21,46.2,16,46.21,2022-02-04T17:00:00Z,2700,46.208519
46.21,46.21,46.2,9,46.21,2022-02-04T17:05:00Z,802,46.21
46.21,46.21,46.2,11,46.21,2022-02-04T17:10:00Z,1898,46.21
46.21,46.21,46.21,15,46.21,2022-02-04T17:15:00Z,2200,46.21
46.21,46.21,46.21,9,46.21,2022-02-04T17:20:00Z,1691,46.21
46.21,46.21,46.21,46,46.21,2022-02-04T17:25:00Z,3246,46.21
46.21,46.21,46.21,14,46.21,2022-02-04T17:30:00Z,800,46.21
46.21,46.21,46.21,12,46.21,2022-02-04T17:35:00Z,2168,46.21
46.21,46.22,46.21,12,46.21,2022-02-04T17:40:00Z,1084,46.216208
46.21,46.21,46.21,12,46.21,2022-02-04T17:45:00Z,1960,46.21
46.21,46.21,46.21,10,46.21,2022-02-04T17:50:00Z,843,46.21
46.21,46.22,46.21,17,46.21,2022-02-04T17:55:00Z,4207,46.215089
46.21,46.21,46.21,13,46.21,2022-02-04T18:00:00Z,972,46.21
46.21,46.21,46.21,11,46.21,2022-02-04T18:05:00Z,2071,46.21
46.21,46.22,46.21,13,46.21,2022-02-04T18:10:00Z,1723,46.21
46.21,46.21,46.21,15,46.21,2022-02-04T18:15:00Z,2551,46.21
46.21,46.21,46.21,9,46.21,2022-02-04T18:20:00Z,669,46.21
46.21,46.22,46.21,14,46.21,2022-02-04T18:25:00Z,1667,46.21126
46.21,46.21,46.21,15,46.21,2022-02-04T18:30:00Z,2157,46.21
46.21,46.21,46.21,10,46.21,2022-02-04T18:35:00Z,595,46.21
46.21,46.21,46.21,27,46.21,2022-02-04T18:40:00Z,2450,46.21
46.21,46.22,46.2,42,46.21,2022-02-04T18:45:00Z,9434,46.211883
46.21,46.21,46.2,9,46.21,2022-02-04T18:50:00Z,873,46.21
46.21,46.21,46.21,10,46.21,2022-02-04T18:55:00Z,1965,46.21
46.21,46.21,46.21,7,46.21,2022-02-04T19:00:00Z,612,46.21
46.21,46.21,46.21,20,46.21,2022-02-04T19:05:00Z,5328,46.21
46.21,46.21,46.2,14,46.21,2022-02-04T19:10:00Z,1654,46.21
46.21,46.21,46.21,47,46.21,2022-02-04T19:15:00Z,21845,46.21
46.21,46.22,46.21,24,46.21,2022-02-04T19:20:00Z,2429,46.217295
46.21,46.21,46.21,16,46.21,2022-02-04T19:25:00Z,5164,46.21
46.21,46.21,46.21,13,46.21,2022-02-04T19:30:00Z,2691,46.21
46.21,46.21,46.21,17,46.21,2022-02-04T19:35:00Z,1502,46.21
46.21,46.21,46.21,27,46.21,2022-02-04T19:40:00Z,4044,46.21
46.21,46.21,46.21,8,46.21,2022-02-04T19:45:00Z,623,46.21
46.22,46.22,46.21,26,46.21,2022-02-04T19:50:00Z,2844,46.215274
46.21,46.22,46.2,36,46.21,2022-02-04T19:55:00Z,340934,46.200009
46.21,46.21,46.2,8,46.2,2022-02-04T20:00:00Z,1706,46.21
46.17,46.21,46.17,14,46.21,2022-02-04T20:05:00Z,3481,46.196084
46.21,46.21,46.21,3,46.21,2022-02-04T20:10:00Z,1500,46.21
46.21,46.21,46.18,7,46.2,2022-02-04T20:15:00Z,11634,46.201059
46.2,46.21,46.2,11,46.21,2022-02-04T20:25:00Z,2844,46.209494
46.21,46.21,46.21,3,46.21,2022-02-04T20:30:00Z,1500,46.21
46.21,46.21,46.19,26,46.21,2022-02-04T20:35:00Z,4092,46.205149
46.21,46.21,46.2,105,46.2,2022-02-04T20:40:00Z,49970,46.21
46.21,46.21,46.2,125,46.2,2022-02-04T20:45:00Z,24231,46.21
46.21,46.21,46.21,18,46.21,2022-02-04T20:50:00Z,2100,46.21
46.21,46.21,46.21,8,46.21,2022-02-04T20:55:00Z,1690,46.21
46.21,46.27,46.17,15,46.27,2022-02-07T14:30:00Z,5905,46.24
46.19,46.19,46.19,2,46.19,2022-02-07T14:35:00Z,245,46.19
46.19,46.19,46.19,10,46.19,2022-02-07T14:40:00Z,884,46.19
46.19,46.19,46.19,8,46.19,2022-02-07T15:00:00Z,2501,46.19
46.19,46.19,46.19,4,46.19,2022-02-07T15:05:00Z,400,46.19
46.19,46.19,46.19,3,46.19,2022-02-07T15:10:00Z,300,46.19
46.18,46.19,46.18,3,46.19,2022-02-07T15:15:00Z,741,46.18
46.18,46.18,46.17,6,46.17,2022-02-07T15:30:00Z,2688,46.18
46.18,46.18,46.16,15,46.16,2022-02-07T15:35:00Z,1270,46.166016
46.18,46.18,46.18,3,46.18,2022-02-07T15:40:00Z,241,46.18
46.17,46.18,46.17,3,46.18,2022-02-07T15:50:00Z,300,46.17
46.17,46.17,46.17,3,46.17,2022-02-07T15:55:00Z,300,46.17
46.16,46.16,46.16,1,46.16,2022-02-07T16:05:00Z,316,46.16
46.16,46.16,46.16,3,46.16,2022-02-07T16:20:00Z,2130,46.16
46.16,46.16,46.16,5,46.16,2022-02-07T16:30:00Z,3757,46.16
46.17,46.17,46.16,12,46.16,2022-02-07T16:35:00Z,1940,46.169278
46.2,46.21,46.17,45,46.17,2022-02-07T16:40:00Z,7007,46.17951
46.19,46.2,46.19,6,46.2,2022-02-07T16:45:00Z,938,46.192825
46.24,46.24,46.24,1,46.24,2022-02-07T16:55:00Z,553,46.24
46.19,46.19,46.19,1,46.19,2022-02-07T17:00:00Z,1163,46.19
46.24,46.24,46.24,2,46.24,2022-02-07T17:05:00Z,397,46.24
46.2,46.2,46.2,2,46.2,2022-02-07T17:20:00Z,1430,46.2
46.19,46.23,46.18,12,46.23,2022-02-07T17:45:00Z,1200,46.19
46.21,46.22,46.19,25,46.19,2022-02-07T17:50:00Z,2500,46.1924
46.2,46.23,46.18,52,46.21,2022-02-07T17:55:00Z,8378,46.193196
46.23,46.23,46.2,31,46.22,2022-02-07T18:00:00Z,4285,46.216805
46.21,46.23,46.18,104,46.22,2022-02-07T18:05:00Z,11174,46.199082
46.2,46.22,46.19,39,46.21,2022-02-07T18:10:00Z,6167,46.203746
46.2,46.2,46.19,49,46.2,2022-02-07T18:15:00Z,221270,46.19011
46.19,46.21,46.19,29,46.21,2022-02-07T18:20:00Z,11001,46.207249
46.19,46.2,46.18,49,46.2,2022-02-07T18:25:00Z,18542,46.185436
46.21,46.23,46.18,75,46.19,2022-02-07T18:30:00Z,12854,46.196871
46.2,46.26,46.2,6,46.26,2022-02-07T18:35:00Z,4487,46.243954
46.21,46.26,46.2,39,46.21,2022-02-07T18:40:00Z,17165,46.215705
46.23,46.26,46.23,8,46.26,2022-02-07T18:45:00Z,5121,46.2329
46.25,46.25,46.23,4,46.25,2022-02-07T18:50:00Z,2585,46.236074
46.21,46.22,46.21,17,46.22,2022-02-07T18:55:00Z,3910,46.210256
46.21,46.21,46.21,17,46.21,2022-02-07T19:00:00Z,4750,46.21
46.21,46.21,46.21,8,46.21,2022-02-07T19:05:00Z,2300,46.21
46.21,46.21,46.21,16,46.21,2022-02-07T19:10:00Z,4010,46.21
46.21,46.21,46.21,3,46.21,2022-02-07T19:15:00Z,2000,46.21
46.21,46.21,46.2,10,46.21,2022-02-07T19:20:00Z,2383,46.21
46.21,46.21,46.2,55,46.21,2022-02-07T19:25:00Z,10081,46.208413
46.21,46.21,46.21,6,46.21,2022-02-07T19:30:00Z,3128,46.21
46.21,46.21,46.21,7,46.21,2022-02-07T19:35:00Z,2863,46.21
46.21,46.21,46.21,33,46.21,2022-02-07T19:40:00Z,7714,46.21
46.21,46.21,46.21,4,46.21,2022-02-07T19:45:00Z,5520,46.21
46.21,46.21,46.21,13,46.21,2022-02-07T19:50:00Z,3215,46.21
46.21,46.21,46.21,4,46.21,2022-02-07T19:55:00Z,3100,46.21
46.21,46.21,46.21,6,46.21,2022-02-07T20:00:00Z,2200,46.21
46.21,46.21,46.2,13,46.21,2022-02-07T20:05:00Z,6110,46.21
46.21,46.21,46.21,2,46.21,2022-02-07T20:10:00Z,1800,46.21
46.21,46.21,46.21,8,46.21,2022-02-07T20:15:00Z,6215,46.21
46.21,46.21,46.21,7,46.21,2022-02-07T20:20:00Z,4000,46.21
46.21,46.21,46.21,4,46.21,2022-02-07T20:25:00Z,1888,46.21
46.21,46.21,46.21,11,46.21,2022-02-07T20:30:00Z,3594,46.21
46.21,46.21,46.21,19,46.21,2022-02-07T20:35:00Z,5817,46.21
46.21,46.21,46.21,7,46.21,2022-02-07T20:40:00Z,3928,46.21
46.18,46.21,46.17,46,46.2,2022-02-07T20:45:00Z,138395,46.199302
46.18,46.19,46.18,37,46.18,2022-02-07T20:50:00Z,8818,46.18
46.2,46.2,46.18,20,46.18,2022-02-07T20:55:00Z,2889,46.188269
46.17,46.17,46.17,2,46.17,2022-02-07T21:00:00Z,200,46.17
46.19,46.23,46.19,17,46.23,2022-02-08T14:30:00Z,34857,46.226557
46.17,46.18,46.17,8,46.18,2022-02-08T14:35:00Z,3003,46.179291
46.17,46.17,46.17,3,46.17,2022-02-08T14:45:00Z,1884,46.17
46.17,46.17,46.17,1,46.17,2022-02-08T15:05:00Z,498,46.17
46.18,46.18,46.18,1,46.18,2022-02-08T15:10:00Z,990,46.18
46.18,46.18,46.18,1,46.18,2022-02-08T15:20:00Z,2000,46.18
46.18,46.18,46.18,1,46.18,2022-02-08T15:25:00Z,200,46.18
46.17,46.17,46.17,1,46.17,2022-02-08T15:30:00Z,200,46.17
46.17,46.17,46.17,1,46.17,2022-02-08T15:35:00Z,200,46.17
46.17,46.17,46.17,1,46.17,2022-02-08T15:55:00Z,198,46.17
46.18,46.18,46.18,7,46.18,2022-02-08T16:05:00Z,804,46.18
46.18,46.18,46.18,11,46.18,2022-02-08T16:10:00Z,1758,46.18
46.18,46.18,46.18,11,46.18,2022-02-08T16:15:00Z,982,46.18
46.18,46.18,46.17,6,46.17,2022-02-08T16:25:00Z,757,46.173395
46.18,46.18,46.17,4,46.17,2022-02-08T16:50:00Z,337,46.174392
46.17,46.17,46.17,1,46.17,2022-02-08T17:00:00Z,267,46.17
46.18,46.18,46.17,19,46.17,2022-02-08T17:05:00Z,13033,46.179233
46.17,46.17,46.17,1,46.17,2022-02-08T17:10:00Z,195,46.17
46.19,46.19,46.19,1,46.19,2022-02-08T17:15:00Z,843,46.19
46.18,46.18,46.18,4,46.18,2022-02-08T17:20:00Z,574,46.18
46.18,46.18,46.17,10,46.17,2022-02-08T17:45:00Z,1890,46.177354
46.18,46.18,46.18,4,46.18,2022-02-08T17:50:00Z,541,46.18
46.18,46.19,46.18,5,46.18,2022-02-08T17:55:00Z,1354,46.184431
46.18,46.18,46.18,1,46.18,2022-02-08T18:00:00Z,745,46.18
46.19,46.19,46.18,5,46.18,2022-02-08T18:20:00Z,896,46.18558
46.18,46.18,46.18,2,46.18,2022-02-08T18:25:00Z,200,46.18
46.18,46.18,46.17,6,46.18,2022-02-08T18:40:00Z,1766,46.173143
46.18,46.18,46.18,6,46.18,2022-02-08T18:45:00Z,607,46.18
46.18,46.19,46.18,24,46.18,2022-02-08T19:15:00Z,19142,46.18
46.18,46.18,46.18,14,46.18,2022-02-08T19:20:00Z,1926,46.18
46.18,46.19,46.18,27,46.18,2022-02-08T19:30:00Z,10400,46.18
