c,h,l,n,o,t,v,vw
46.7,46.84,46.7,28,46.84,2022-01-27T20:30:00Z,1159,46.745695
46.79,46.79,46.64,19,46.65,2022-01-27T20:35:00Z,757,46.695324
46.94,46.94,46.76,34,46.76,2022-01-27T20:40:00Z,895,46.805441
46.75,46.9,46.73,41,46.9,2022-01-27T20:45:00Z,1621,46.800592
46.96,46.96,46.74,69,46.75,2022-01-27T20:50:00Z,2485,46.828105
46.65,46.89,46.58,183,46.89,2022-01-27T20:55:00Z,7084,46.771681
46.58,46.58,46.58,7,46.58,2022-01-27T21:00:00Z,8446,46.58
46.82,46.82,46.82,6,46.82,2022-01-28T14:30:00Z,618,46.87
46.39,46.39,46.31,18,46.31,2022-01-28T14:45:00Z,791,46.342617
46.24,46.24,46.23,8,46.24,2022-01-28T14:50:00Z,422,46.23
46.67,46.67,46.57,4,46.57,2022-01-28T15:05:00Z,255,46.61
46.16,46.16,46.16,12,46.16,2022-01-28T15:50:00Z,341,46.19
46.33,46.33,46.33,7,46.33,2022-01-28T16:15:00Z,127,46.33
46.45,46.45,46.45,1,46.45,2022-01-28T16:30:00Z,100,46.45
46.6,46.6,46.6,13,46.6,2022-01-28T16:55:00Z,447,46.59
46.6,46.6,46.6,1,46.6,2022-01-28T17:00:00Z,100,46.6
46.65,46.65,46.65,1,46.65,2022-01-28T17:05:00Z,100,46.65
46.61,46.61,46.61,5,46.61,2022-01-28T17:10:00Z,352,46.62
46.6,46.6,46.6,13,46.6,2022-01-28T17:15:00Z,341,46.6
46.57,46.57,46.46,21,46.47,2022-01-28T17:20:00Z,656,46.5
46.42,46.42,46.42,7,46.42,2022-01-28T17:25:00Z,130,46.41
46.25,46.25,46.25,4,46.25,2022-01-28T17:35:00Z,110,46.25
46.07,46.07,46.07,15,46.07,2022-01-28T17:55:00Z,455,46.1
46.42,46.42,46.3,10,46.3,2022-01-28T18:15:00Z,407,46.35
46.21,46.34,46.21,14,46.34,2022-01-28T18:20:00Z,658,46.277356
46.22,46.23,46.22,6,46.23,2022-01-28T18:25:00Z,223,46.224484
46.33,46.33,46.33,8,46.33,2022-01-28T18:30:00Z,152,46.33
46.45,46.45,46.44,10,46.44,2022-01-28T18:35:00Z,539,46.45
46.14,46.14,46.14,12,46.14,2022-01-28T18:40:00Z,134,46.15
46.09,46.09,46.09,11,46.09,2022-01-28T18:55:00Z,192,46.11
46.1,46.1,46.1,7,46.1,2022-01-28T19:00:00Z,214,46.17
45.64,45.8,45.64,30,45.71,2022-01-28T19:15:00Z,960,45.678417
45.67,45.72,45.57,24,45.57,2022-01-28T19:20:00Z,1046,45.65
45.52,45.71,45.52,29,45.57,2022-01-28T19:25:00Z,1236,45.584183
45.5,45.5,45.5,20,45.5,2022-01-28T19:30:00Z,1310,45.5
45.47,45.47,45.47,3,45.47,2022-01-28T19:35:00Z,120,45.47
45.6,45.6,45.51,13,45.55,2022-01-28T19:40:00Z,539,45.56
45.71,45.71,45.71,4,45.71,2022-01-28T19:45:00Z,194,45.7
45.67,45.68,45.67,8,45.68,2022-01-28T19:50:00Z,329,45.67
45.88,45.88,45.63,3,45.63,2022-01-28T19:55:00Z,246,45.743496
45.81,45.81,45.81,8,45.81,2022-01-28T20:00:00Z,235,45.82
46.04,46.04,46.04,2,46.04,2022-01-28T20:15:00Z,200,46.04
46.15,46.15,46.12,9,46.14,2022-01-28T20:20:00Z,537,46.13
45.97,45.97,45.97,7,45.97,2022-01-28T20:30:00Z,163,46.0
46.1,46.1,46.1,9,46.1,2022-01-28T20:40:00Z,239,46.15
46.17,46.17,46.17,10,46.17,2022-01-28T20:45:00Z,383,46.22
46.32,46.37,46.25,36,46.37,2022-01-28T20:50:00Z,1456,46.34
46.52,46.59,46.35,146,46.35,2022-01-28T20:55:00Z,6572,46.511668
46.59,46.59,46.59,6,46.59,2022-01-28T21:00:00Z,11494,46.59
46.45,46.58,46.45,6,46.58,2022-01-31T14:30:00Z,2171,46.549866
46.18,46.4,46.18,7,46.4,2022-01-31T14:40:00Z,422,46.333531
46.09,46.09,45.97,11,45.97,2022-01-31T14:45:00Z,541,46.06
46.18,46.18,46.18,4,46.18,2022-01-31T14:55:00Z,204,46.23
46.4,46.4,46.34,4,46.34,2022-01-31T15:00:00Z,204,46.369412
46.16,46.3,46.16,11,46.3,2022-01-31T15:05:00Z,394,46.25
46.06,46.17,46.06,8,46.17,2022-01-31T15:10:00Z,230,46.144087
46.37,46.45,46.37,6,46.45,2022-01-31T15:15:00Z,210,46.41
46.43,46.43,46.43,2,46.43,2022-01-31T15:25:00Z,101,46.43
46.42,46.43,46.34,28,46.35,2022-01-31T15:30:00Z,1142,46.377671
46.42,46.42,46.42,2,46.42,2022-01-31T15:35:00Z,153,46.41
46.37,46.37,46.26,15,46.37,2022-01-31T15:40:00Z,529,46.35
46.2,46.25,46.2,5,46.25,2022-01-31T15:45:00Z,210,46.225714
46.31,46.31,46.26,7,46.26,2022-01-31T15:55:00Z,304,46.32
46.31,46.43,46.31,19,46.43,2022-01-31T16:25:00Z,613,46.337945
46.27,46.27,46.27,2,46.27,2022-01-31T16:35:00Z,103,46.27
46.33,46.34,46.33,8,46.33,2022-01-31T16:40:00Z,356,46.33
46.43,46.43,46.43,7,46.43,2022-01-31T16:50:00Z,220,46.43
46.6,46.6,46.46,24,46.46,2022-01-31T16:55:00Z,962,46.565021
46.66,46.66,46.65,5,46.65,2022-01-31T17:00:00Z,215,46.66
46.95,46.95,46.95,4,46.95,2022-01-31T17:15:00Z,360,46.94
47.01,47.1,47.01,35,47.01,2022-01-31T17:25:00Z,1088,47.02
47.06,47.06,47.06,5,47.06,2022-01-31T18:15:00Z,401,47.03
47.08,47.08,47.07,13,47.07,2022-01-31T18:20:00Z,527,47.078102
47.15,47.15,47.15,1,47.15,2022-01-31T18:25:00Z,500,47.15
47.01,47.13,47.01,14,47.13,2022-01-31T18:30:00Z,871,47.05
47.15,47.15,47.05,16,47.05,2022-01-31T18:35:00Z,1806,47.115598
46.94,46.94,46.94,13,46.94,2022-01-31T18:40:00Z,317,46.96
46.87,46.87,46.87,15,46.87,2022-01-31T18:50:00Z,252,46.870952
46.93,46.99,46.88,14,46.9,2022-01-31T18:55:00Z,1159,46.951156
47.12,47.12,47.11,5,47.11,2022-01-31T19:05:00Z,408,47.11
47.04,47.04,47.04,5,47.04,2022-01-31T19:10:00Z,357,47.04
46.93,47.14,46.93,5,47.14,2022-01-31T19:15:00Z,346,47.072341
47.1,47.1,47.1,1,47.1,2022-01-31T19:25:00Z,100,47.1
47.0,47.0,47.0,9,47.0,2022-01-31T19:50:00Z,346,46.998035
46.92,46.92,46.92,11,46.92,2022-01-31T19:55:00Z,217,46.89
46.95,47.02,46.95,19,47.02,2022-01-31T20:05:00Z,865,46.981665
46.84,46.96,46.82,42,46.86,2022-01-31T20:10:00Z,1476,46.865881
46.76,46.79,46.76,14,46.79,2022-01-31T20:15:00Z,380,46.795
46.86,46.86,46.86,16,46.86,2022-01-31T20:20:00Z,784,46.87
46.98,46.98,46.98,7,46.98,2022-01-31T20:25:00Z,150,46.98
46.94,46.94,46.88,14,46.88,2022-01-31T20:30:00Z,367,46.910926
46.92,46.92,46.92,9,46.92,2022-01-31T20:35:00Z,230,46.91
46.83,46.86,46.83,33,46.85,2022-01-31T20:40:00Z,1208,46.848634
46.95,46.95,46.83,12,46.88,2022-01-31T20:45:00Z,374,46.895695
47.11,47.14,46.93,84,46.94,2022-01-31T20:50:00Z,2314,47.067515
47.25,47.28,47.19,166,47.2,2022-01-31T20:55:00Z,6371,47.234786
47.28,47.28,47.28,9,47.28,2022-01-31T21:00:00Z,32096,47.28
47.28,47.28,47.28,2,47.28,2022-01-31T21:05:00Z,864,47.28
46.97,46.97,46.97,4,46.97,2022-02-01T14:30:00Z,1413,46.97
46.92,47.23,46.9,18,47.23,2022-02-01T14:40:00Z,1167,46.979229
47.06,47.06,47.06,5,47.06,2022-02-01T14:45:00Z,199,46.95
46.61,46.84,46.61,19,46.84,2022-02-01T15:00:00Z,1025,46.687054
46.67,46.67,46.52,11,46.52,2022-02-01T15:05:00Z,338,46.639822
46.43,46.44,46.43,15,46.44,2022-02-01T15:20:00Z,576,46.451875
46.65,46.65,46.61,7,46.61,2022-02-01T15:25:00Z,264,46.621212
46.85,46.85,46.69,20,46.69,2022-02-01T15:40:00Z,384,46.77
46.65,46.65,46.65,8,46.65,2022-02-01T15:50:00Z,341,46.72
46.65,46.65,46.65,2,46.65,2022-02-01T16:05:00Z,101,46.65
46.74,46.74,46.74,17,46.74,2022-02-01T16:15:00Z,255,46.74
46.5,46.65,46.5,20,46.65,2022-02-01T16:20:00Z,765,46.6
46.65,46.65,46.47,24,46.51,2022-02-01T16:30:00Z,782,46.530946
46.75,46.75,46.72,4,46.72,2022-02-01T16:55:00Z,354,46.73
46.75,46.75,46.75,2,46.75,2022-02-01T17:00:00Z,101,46.75
46.81,46.81,46.75,8,46.75,2022-02-01T17:05:00Z,319,46.76
46.63,46.65,46.63,34,46.65,2022-02-01T17:10:00Z,903,46.652038
46.69,46.69,46.52,39,46.52,2022-02-01T17:20:00Z,945,46.563714
46.44,46.59,46.44,37,46.59,2022-02-01T17:30:00Z,699,46.498383
46.68,46.68,46.62,20,46.62,2022-02-01T17:40:00Z,340,46.633059
46.62,46.63,46.62,14,46.63,2022-02-01T17:50:00Z,481,46.63
46.76,46.76,46.76,4,46.76,2022-02-01T18:10:00Z,112,46.76
46.72,46.72,46.72,2,46.72,2022-02-01T18:15:00Z,199,46.72
46.66,46.66,46.66,17,46.66,2022-02-01T18:20:00Z,1001,46.69
46.64,46.64,46.64,8,46.64,2022-02-01T18:50:00Z,844,46.65
46.94,46.94,46.93,12,46.93,2022-02-01T18:55:00Z,807,46.94
47.03,47.32,47.03,98,47.15,2022-02-01T19:00:00Z,4099,47.170349
46.97,46.97,46.97,18,46.97,2022-02-01T19:05:00Z,409,47.08
47.09,47.09,47.09,6,47.09,2022-02-01T19:10:00Z,337,47.09
46.97,47.01,46.97,6,47.01,2022-02-01T19:35:00Z,309,46.982945
46.91,46.91,46.91,21,46.91,2022-02-01T19:45:00Z,338,46.92
46.96,46.96,46.87,18,46.87,2022-02-01T19:55:00Z,539,46.924694
46.95,46.95,46.95,2,46.95,2022-02-01T20:05:00Z,101,46.95
47.08,47.08,46.9,22,46.9,2022-02-01T20:20:00Z,743,47.008829
47.06,47.06,47.06,5,47.06,2022-02-01T20:30:00Z,113,47.06
47.04,47.05,47.01,24,47.05,2022-02-01T20:35:00Z,870,47.025333
46.99,46.99,46.99,2,46.99,2022-02-01T20:40:00Z,102,46.99
47.11,47.11,47.03,38,47.05,2022-02-01T20:45:00Z,1365,47.069582
47.32,47.32,47.19,138,47.25,2022-02-01T20:55:00Z,5929,47.24788
47.31,47.31,47.31,9,47.31,2022-02-01T21:00:00Z,11434,47.31
46.98,47.27,46.98,3,47.27,2022-02-02T14:30:00Z,506,47.212688
47.02,47.02,47.02,2,47.02,2022-02-02T14:35:00Z,200,47.02
46.46,46.46,46.46,9,46.46,2022-02-02T15:00:00Z,319,46.49
46.49,46.49,46.49,7,46.49,2022-02-02T15:05:00Z,365,46.51
46.53,46.53,46.52,19,46.52,2022-02-02T15:30:00Z,540,46.519481
46.92,46.92,46.6,8,46.6,2022-02-02T15:40:00Z,360,46.783944
46.92,46.92,46.92,7,46.92,2022-02-02T15:45:00Z,1541,46.92
46.55,46.67,46.55,32,46.67,2022-02-02T15:50:00Z,1017,46.63766
46.73,46.73,46.73,7,46.73,2022-02-02T16:05:00Z,209,46.68
46.56,46.57,46.45,12,46.57,2022-02-02T16:20:00Z,382,46.521361
46.5,46.5,46.5,7,46.5,2022-02-02T16:40:00Z,265,46.51
46.54,46.54,46.54,5,46.54,2022-02-02T16:45:00Z,133,46.54
46.48,46.57,46.48,18,46.57,2022-02-02T17:10:00Z,751,46.56
46.52,46.52,46.5,13,46.5,2022-02-02T17:30:00Z,613,46.5131
46.43,46.43,46.43,7,46.43,2022-02-02T17:35:00Z,132,46.43
46.59,46.59,46.59,6,46.59,2022-02-02T17:55:00Z,137,46.58
46.42,46.42,46.42,5,46.42,2022-02-02T18:00:00Z,154,46.42
46.47,46.61,46.47,23,46.59,2022-02-02T19:00:00Z,735,46.561578
46.65,46.65,46.65,11,46.65,2022-02-02T19:05:00Z,387,46.74
46.7,46.86,46.65,10,46.7,2022-02-02T19:25:00Z,576,46.71224
46.64,46.64,46.64,12,46.64,2022-02-02T19:30:00Z,396,46.64
46.53,46.53,46.53,3,46.53,2022-02-02T19:55:00Z,705,46.53
46.51,46.64,46.51,4,46.64,2022-02-02T20:00:00Z,221,46.57
46.76,46.76,46.76,6,46.76,2022-02-02T20:05:00Z,182,46.66
46.63,46.66,46.49,23,46.66,2022-02-02T20:10:00Z,705,46.58783
46.76,46.76,46.76,3,46.76,2022-02-02T20:15:00Z,112,46.75
46.49,46.68,46.49,17,46.68,2022-02-02T20:25:00Z,666,46.564535
46.48,46.49,46.48,11,46.49,2022-02-02T20:30:00Z,469,46.49
46.68,46.68,46.62,32,46.64,2022-02-02T20:35:00Z,1470,46.64
46.69,46.69,46.68,16,46.68,2022-02-02T20:40:00Z,565,46.683504
46.73,46.73,46.73,5,46.73,2022-02-02T20:45:00Z,120,46.73
46.77,46.77,46.64,47,46.7,2022-02-02T20:50:00Z,2333,46.691569
46.86,46.89,46.74,202,46.76,2022-02-02T20:55:00Z,5521,46.837013
46.81,46.81,46.81,9,46.81,2022-02-02T21:00:00Z,15560,46.81
46.81,46.81,46.81,2,46.81,2022-02-03T14:30:00Z,586,46.81
46.76,46.93,46.76,5,46.93,2022-02-03T14:45:00Z,209,46.84134
46.55,46.55,46.55,1,46.55,2022-02-03T14:50:00Z,100,46.55
46.9,46.9,46.88,14,46.88,2022-02-03T15:00:00Z,447,46.89
46.99,46.99,46.99,1,46.99,2022-02-03T15:35:00Z,100,46.99
47.58,47.58,47.32,26,47.32,2022-02-03T15:40:00Z,524,47.39
47.19,47.19,47.19,14,47.19,2022-02-03T15:45:00Z,145,47.19
47.02,47.12,47.02,13,47.12,2022-02-03T16:15:00Z,563,47.086092
47.1,47.1,47.01,8,47.01,2022-02-03T16:20:00Z,423,47.03
47.02,47.02,47.02,27,47.02,2022-02-03T16:25:00Z,343,47.1
47.03,47.03,46.93,8,46.93,2022-02-03T16:40:00Z,273,46.97
47.02,47.02,47.02,21,47.02,2022-02-03T16:55:00Z,390,47.02
46.83,46.89,46.83,5,46.89,2022-02-03T17:00:00Z,215,46.857907
46.74,46.74,46.74,5,46.74,2022-02-03T17:15:00Z,198,46.74
46.82,46.82,46.82,2,46.82,2022-02-03T17:25:00Z,101,46.81
46.82,46.82,46.78,6,46.79,2022-02-03T17:35:00Z,378,46.796085
46.82,46.84,46.77,14,46.84,2022-02-03T17:40:00Z,852,46.82
46.78,46.82,46.78,4,46.82,2022-02-03T17:55:00Z,204,46.8
46.81,46.88,46.81,11,46.88,2022-02-03T18:00:00Z,236,46.841356
46.78,46.78,46.78,14,46.78,2022-02-03T18:05:00Z,231,46.74
46.77,46.77,46.77,5,46.77,2022-02-03T18:45:00Z,212,46.78
46.74,46.76,46.7,26,46.76,2022-02-03T19:00:00Z,865,46.74
46.72,46.73,46.72,3,46.73,2022-02-03T19:05:00Z,201,46.724975
46.75,46.75,46.75,3,46.75,2022-02-03T19:20:00Z,201,46.75
46.74,46.74,46.69,20,46.74,2022-02-03T19:25:00Z,654,46.72948
46.65,46.7,46.65,17,46.7,2022-02-03T19:30:00Z,519,46.68
46.74,46.74,46.74,1,46.74,2022-02-03T19:35:00Z,100,46.74
46.67,46.73,46.65,17,46.65,2022-02-03T19:40:00Z,562,46.67379
46.75,46.75,46.67,27,46.69,2022-02-03T19:45:00Z,1542,46.708288
46.8,46.8,46.73,13,46.73,2022-02-03T19:50:00Z,758,46.741794
46.78,46.78,46.72,19,46.73,2022-02-03T20:00:00Z,1048,46.735534
46.93,46.93,46.87,10,46.87,2022-02-03T20:10:00Z,366,46.89
47.01,47.01,46.89,7,46.9,2022-02-03T20:25:00Z,500,46.934
46.85,46.89,46.85,32,46.88,2022-02-03T20:35:00Z,1037,46.877068
46.99,46.99,46.93,17,46.93,2022-02-03T20:40:00Z,420,46.94
46.78,46.89,46.78,9,46.89,2022-02-03T20:45:00Z,321,46.81
46.83,46.83,46.83,10,46.83,2022-02-03T20:50:00Z,177,46.82
46.96,47.01,46.9,110,46.99,2022-02-03T20:55:00Z,2901,46.950989
46.92,46.92,46.92,5,46.92,2022-02-03T21:00:00Z,12473,46.92
47.37,47.37,47.06,6,47.06,2022-02-04T14:30:00Z,1065,47.088451
47.04,47.17,47.04,19,47.17,2022-02-04T14:40:00Z,791,47.077408
46.83,47.06,46.83,4,47.06,2022-02-04T14:45:00Z,265,46.916792
46.49,46.66,46.49,8,46.66,2022-02-04T15:00:00Z,616,46.586591
46.57,46.57,46.57,5,46.57,2022-02-04T15:20:00Z,267,46.6
46.6,46.6,46.6,7,46.6,2022-02-04T15:30:00Z,236,46.59
46.53,46.63,46.51,8,46.53,2022-02-04T15:45:00Z,502,46.546016
46.65,46.75,46.65,7,46.75,2022-02-04T15:50:00Z,800,46.69
46.59,46.59,46.59,4,46.59,2022-02-04T16:05:00Z,200,46.63
46.45,46.45,46.45,1,46.45,2022-02-04T16:20:00Z,100,46.45
46.83,46.83,46.83,3,46.83,2022-02-04T16:45:00Z,107,46.83
46.72,46.73,46.72,15,46.73,2022-02-04T17:00:00Z,646,46.72
46.69,46.69,46.69,2,46.69,2022-02-04T17:20:00Z,135,46.7
46.99,46.99,46.89,9,46.89,2022-02-04T18:00:00Z,373,46.93
47.03,47.07,47.03,12,47.07,2022-02-04T18:30:00Z,630,47.063651
47.19,47.19,47.1,19,47.1,2022-02-04T18:35:00Z,601,47.159784
47.19,47.19,47.19,5,47.19,2022-02-04T18:45:00Z,278,47.17
47.25,47.25,47.19,5,47.19,2022-02-04T18:55:00Z,401,47.21
47.11,47.11,47.11,7,47.11,2022-02-04T19:10:00Z,301,47.12
47.35,47.35,47.35,2,47.35,2022-02-04T19:40:00Z,325,47.35
47.31,47.31,47.31,1,47.31,2022-02-04T19:50:00Z,125,47.31
47.37,47.45,47.36,9,47.36,2022-02-04T20:15:00Z,516,47.397442
47.37,47.37,47.37,10,47.37,2022-02-04T20:20:00Z,702,47.37
47.32,47.38,47.32,16,47.38,2022-02-04T20:30:00Z,373,47.339786
47.22,47.31,47.22,29,47.31,2022-02-04T20:40:00Z,840,47.283
47.14,47.19,47.12,31,47.17,2022-02-04T20:50:00Z,979,47.151869
47.24,47.25,47.01,104,47.06,2022-02-04T20:55:00Z,3352,47.154982
47.11,47.11,47.11,5,47.11,2022-02-04T21:00:00Z,10994,47.11
47.25,47.25,47.25,2,47.25,2022-02-07T14:30:00Z,770,47.25
47.2,47.2,47.2,1,47.2,2022-02-07T14:35:00Z,100,47.2
47.12,47.12,47.12,3,47.12,2022-02-07T14:50:00Z,112,47.11
46.95,46.97,46.95,9,46.97,2022-02-07T15:10:00Z,451,46.94949
46.81,46.81,46.81,7,46.81,2022-02-07T15:40:00Z,198,46.87
46.9,46.9,46.9,2,46.9,2022-02-07T16:00:00Z,103,46.9
47.17,47.17,47.17,4,47.17,2022-02-07T16:20:00Z,104,47.15
47.1,47.1,47.1,15,47.1,2022-02-07T16:25:00Z,260,47.09
47.02,47.02,46.95,18,46.96,2022-02-07T16:30:00Z,623,46.97
46.95,46.96,46.95,10,46.96,2022-02-07T16:35:00Z,419,46.964463
46.81,46.86,46.81,4,46.86,2022-02-07T16:40:00Z,231,46.831645
46.95,46.95,46.95,4,46.95,2022-02-07T16:50:00Z,104,46.94
47.07,47.07,47.07,1,47.07,2022-02-07T17:05:00Z,169,47.07
46.99,46.99,46.86,5,46.86,2022-02-07T17:20:00Z,438,46.926781
46.82,46.82,46.82,3,46.82,2022-02-07T17:30:00Z,105,46.82
46.95,46.95,46.95,1,46.95,2022-02-07T17:35:00Z,200,46.95
46.89,46.89,46.89,5,46.89,2022-02-07T17:55:00Z,126,46.91
46.95,46.95,46.95,3,46.95,2022-02-07T18:15:00Z,274,46.92
46.85,46.85,46.85,8,46.85,2022-02-07T18:25:00Z,238,46.86
47.0,47.0,47.0,1,47.0,2022-02-07T19:00:00Z,100,47.0
46.99,46.99,46.99,5,46.99,2022-02-07T19:05:00Z,812,46.99
47.0,47.0,47.0,2,47.0,2022-02-07T19:25:00Z,289,47.0
47.11,47.11,47.11,3,47.11,2022-02-07T19:30:00Z,368,47.11
47.14,47.14,47.14,2,47.14,2022-02-07T19:35:00Z,402,47.14
47.08,47.08,47.08,3,47.08,2022-02-07T19:55:00Z,427,47.12
47.2,47.2,47.2,4,47.2,2022-02-07T20:00:00Z,334,47.2
47.16,47.16,47.16,13,47.16,2022-02-07T20:05:00Z,405,47.16
47.21,47.21,47.21,7,47.21,2022-02-07T20:10:00Z,115,47.22
47.3,47.3,47.3,3,47.3,2022-02-07T20:15:00Z,116,47.3
47.18,47.19,47.18,19,47.19,2022-02-07T20:25:00Z,452,47.2
47.06,47.13,47.06,20,47.09,2022-02-07T20:45:00Z,852,47.081303
47.11,47.24,47.1,57,47.21,2022-02-07T20:50:00Z,1935,47.150093
47.31,47.36,47.19,186,47.19,2022-02-07T20:55:00Z,10937,47.29592
47.33,47.33,47.33,7,47.33,2022-02-07T21:00:00Z,7466,47.329277
47.59,47.59,47.53,10,47.53,2022-02-08T14:30:00Z,903,47.568904
47.5,47.5,47.5,1,47.5,2022-02-08T14:35:00Z,100,47.5
48.0,48.0,47.91,12,47.91,2022-02-08T14:45:00Z,999,47.97
47.98,47.98,47.98,3,47.98,2022-02-08T14:50:00Z,222,48.02
48.11,48.11,48.07,5,48.07,2022-02-08T15:25:00Z,400,48.1
48.2,48.2,48.12,16,48.12,2022-02-08T15:30:00Z,546,48.169066
48.14,48.24,48.14,2,48.24,2022-02-08T15:35:00Z,286,48.205035
48.14,48.14,48.14,1,48.14,2022-02-08T15:40:00Z,100,48.14
48.02,48.02,48.02,1,48.02,2022-02-08T15:50:00Z,100,48.02
48.07,48.07,48.03,15,48.03,2022-02-08T16:00:00Z,2191,48.04
48.02,48.02,48.02,3,48.02,2022-02-08T16:15:00Z,146,48.0
47.9,47.9,47.9,4,47.9,2022-02-08T16:20:00Z,234,47.9
47.86,47.86,47.86,3,47.86,2022-02-08T16:40:00Z,103,47.86
47.96,47.96,47.96,8,47.96,2022-02-08T16:55:00Z,213,47.96
48.03,48.03,47.92,12,47.92,2022-02-08T17:00:00Z,434,47.95
48.02,48.03,48.02,8,48.03,2022-02-08T17:35:00Z,290,48.026448
48.06,48.06,48.06,1,48.06,2022-02-08T17:45:00Z,100,48.06
48.2,48.2,48.2,1,48.2,2022-02-08T17:55:00Z,100,48.2
48.31,48.31,48.31,1,48.31,2022-02-08T19:00:00Z,150,48.31
48.25,48.25,48.25,5,48.25,2022-02-08T19:20:00Z,112,48.24
48.15,48.15,48.15,2,48.15,2022-02-08T19:25:00Z,200,48.15
48.13,48.13,48.13,1,48.13,2022-02-08T19:30:00Z,100,48.13
48.11,48.11,48.11,8,48.11,2022-02-08T19:40:00Z,216,48.08
47.97,48.11,47.97,17,48.07,2022-02-08T19:45:00Z,734,48.05
48.09,48.09,48.09,3,48.09,2022-02-08T19:50:00Z,103,48.09
48.08,48.19,48.08,24,48.19,2022-02-08T19:55:00Z,875,48.113714
48.06,48.06,48.06,9,48.06,2022-02-08T20:05:00Z,155,48.06
48.26,48.26,48.11,24,48.11,2022-02-08T20:10:00Z,796,48.205276
48.27,48.27,48.27,8,48.27,2022-02-08T20:15:00Z,166,48.26
48.35,48.35,48.35,6,48.35,2022-02-08T20:25:00Z,172,48.36
48.42,48.42,48.36,7,48.36,2022-02-08T20:30:00Z,422,48.41
48.28,48.4,48.28,17,48.36,2022-02-08T20:35:00Z,505,48.359604
48.37,48.4,48.36,11,48.4,2022-02-08T20:40:00Z,633,48.37
48.39,48.4,48.39,19,48.4,2022-02-08T20:45:00Z,508,48.387028
48.35,48.41,48.33,54,48.41,2022-02-08T20:50:00Z,1663,48.36442
48.39,48.53,48.28,176,48.44,2022-02-08T20:55:00Z,6156,48.417079
48.39,48.39,48.39,8,48.39,2022-02-08T21:00:00Z,16172,48.39
48.5,48.5,48.5,4,48.5,2022-02-09T14:30:00Z,638,48.48
47.92,47.92,47.92,4,47.92,2022-02-09T14:35:00Z,152,48.01
48.16,48.16,48.16,8,48.16,2022-02-09T14:45:00Z,342,48.16
48.34,48.34,48.1,14,48.18,2022-02-09T14:50:00Z,642,48.167788
48.0,48.0,48.0,1,48.0,2022-02-09T15:15:00Z,100,48.0
48.08,48.08,48.08,3,48.08,2022-02-09T15:25:00Z,225,48.08
47.81,48.0,47.81,6,48.0,2022-02-09T15:35:00Z,501,47.86
47.84,47.84,47.84,10,47.84,2022-02-09T15:40:00Z,115,47.84
48.26,48.26,48.26,2,48.26,2022-02-09T15:50:00Z,102,48.26
47.67,47.78,47.66,10,47.78,2022-02-09T16:05:00Z,460,47.719543
47.44,47.46,47.44,10,47.46,2022-02-09T16:50:00Z,496,47.44
47.38,47.38,47.38,3,47.38,2022-02-09T17:00:00Z,197,47.38
47.37,47.37,47.37,13,47.37,2022-02-09T17:05:00Z,647,47.37
47.31,47.31,47.31,14,47.31,2022-02-09T17:10:00Z,157,47.3
47.19,47.21,47.19,12,47.21,2022-02-09T17:25:00Z,338,47.200562
47.35,47.35,47.3,11,47.3,2022-02-09T17:30:00Z,312,47.32
47.25,47.25,47.19,6,47.19,2022-02-09T17:35:00Z,205,47.22
47.26,47.26,47.18,5,47.18,2022-02-09T17:40:00Z,225,47.215556
47.16,47.16,47.15,19,47.16,2022-02-09T17:45:00Z,687,47.16
47.01,47.15,47.01,7,47.15,2022-02-09T17:55:00Z,258,47.07
47.0,47.0,47.0,7,47.0,2022-02-09T18:05:00Z,221,47.0
47.04,47.04,46.94,33,47.02,2022-02-09T18:10:00Z,1275,46.992494
47.28,47.3,47.28,6,47.3,2022-02-09T18:45:00Z,519,47.288073
47.31,47.31,47.31,13,47.31,2022-02-09T18:50:00Z,311,47.3
47.25,47.25,47.25,10,47.25,2022-02-09T18:55:00Z,258,47.22
47.17,47.24,47.17,2,47.24,2022-02-09T19:05:00Z,200,47.2
47.23,47.23,47.21,17,47.23,2022-02-09T19:20:00Z,452,47.213075
47.19,47.2,47.19,8,47.2,2022-02-09T19:40:00Z,412,47.2
47.15,47.18,47.15,5,47.18,2022-02-09T19:55:00Z,341,47.16
47.18,47.19,47.07,18,47.07,2022-02-09T20:00:00Z,682,47.169179
47.13,47.14,47.1,20,47.14,2022-02-09T20:15:00Z,679,47.12
47.04,47.04,47.04,2,47.04,2022-02-09T20:20:00Z,143,47.09
47.04,47.06,47.04,4,47.06,2022-02-09T20:25:00Z,240,47.05
46.98,46.98,46.98,5,46.98,2022-02-09T20:35:00Z,242,46.98
46.88,46.97,46.88,33,46.97,2022-02-09T20:40:00Z,1379,46.940457
46.99,47.0,46.95,24,46.97,2022-02-09T20:45:00Z,1702,46.966669
46.96,46.96,46.84,97,46.93,2022-02-09T20:50:00Z,2186,46.917168
46.94,47.03,46.94,129,46.98,2022-02-09T20:55:00Z,3935,46.981802
46.97,46.97,46.97,5,46.97,2022-02-09T21:00:00Z,15472,46.97
47.05,47.05,47.05,6,47.05,2022-02-10T14:30:00Z,1676,47.06
47.17,47.17,47.17,4,47.17,2022-02-10T14:35:00Z,210,47.19
47.18,47.18,47.18,3,47.18,2022-02-10T14:40:00Z,200,47.18
47.0,47.07,47.0,5,47.07,2022-02-10T15:00:00Z,242,47.04
46.94,46.94,46.94,3,46.94,2022-02-10T15:35:00Z,108,46.94
