c,h,l,n,o,t,v,vw
121.55,122.12,121.55,118,122.12,2022-01-24T16:40:00Z,4209,121.747913
121.072,121.86,121.072,73,121.83,2022-01-24T16:45:00Z,2281,121.61972
121.97,121.97,121.24,124,121.24,2022-01-24T16:50:00Z,4539,121.547024
122.12,122.12,121.39,52,121.99,2022-01-24T16:55:00Z,1768,121.750388
120.93,121.92,120.9,107,121.815,2022-01-24T17:00:00Z,3182,121.492413
120.935,121.07,120.57,122,121.07,2022-01-24T17:05:00Z,4730,120.831625
120.695,121.21,120.64,91,121.05,2022-01-24T17:10:00Z,3465,120.918397
121.065,121.065,120.59,220,120.736,2022-01-24T17:15:00Z,9648,120.751722
120.835,121.205,120.685,150,120.93,2022-01-24T17:20:00Z,4326,120.915788
121.04,121.47,120.69,116,120.825,2022-01-24T17:25:00Z,3989,121.124319
121.0101,121.26,120.8236,114,121.06,2022-01-24T17:30:00Z,5843,121.087634
121.51,121.51,120.815,86,121.02,2022-01-24T17:35:00Z,5183,121.187952
121.57,121.885,121.27,113,121.81,2022-01-24T17:40:00Z,3741,121.609999
122.03,122.19,121.59,93,121.59,2022-01-24T17:45:00Z,2109,121.955171
122.68,122.68,121.63,90,121.63,2022-01-24T17:50:00Z,2169,122.213748
122.88,122.88,122.6968,59,122.72,2022-01-24T17:55:00Z,1659,122.859869
123.15,123.31,122.55,115,122.85,2022-01-24T18:00:00Z,4036,122.792155
123.37,123.8,123.16,137,123.16,2022-01-24T18:05:00Z,5800,123.433609
123.929,123.929,123.47,79,123.47,2022-01-24T18:10:00Z,4917,123.7272
124.73,124.93,123.95,124,124.01,2022-01-24T18:15:00Z,5296,124.589126
124.4,125.04,124.2,134,125.0228,2022-01-24T18:20:00Z,4931,124.766413
123.7149,124.01,123.535,94,124.0,2022-01-24T18:25:00Z,8030,123.943235
124.63,124.63,123.6764,41,123.9204,2022-01-24T18:30:00Z,1820,124.063012
124.68,124.7,124.06,153,124.39,2022-01-24T18:35:00Z,9406,124.294441
124.49,124.79,124.4,380,124.5,2022-01-24T18:40:00Z,12937,124.59108
125.34,125.34,125.0,27,125.11,2022-01-24T18:45:00Z,929,125.225889
125.34,125.34,124.99,84,125.325,2022-01-24T18:50:00Z,1877,125.172477
125.44,125.9146,125.25,89,125.41,2022-01-24T18:55:00Z,5049,125.66148
126.26,126.93,125.805,118,125.805,2022-01-24T19:00:00Z,4543,126.333024
127.04,127.04,126.26,168,126.26,2022-01-24T19:05:00Z,7798,126.614663
126.34,127.19,126.34,104,127.18,2022-01-24T19:10:00Z,4972,126.884105
126.86,126.86,126.28,142,126.56,2022-01-24T19:15:00Z,5283,126.537645
126.32,127.2,126.32,125,127.0099,2022-01-24T19:20:00Z,3138,126.804955
126.51,126.83,126.09,156,126.1,2022-01-24T19:25:00Z,5962,126.389893
126.43,126.53,126.43,93,126.53,2022-01-24T19:30:00Z,2922,126.511346
125.525,126.06,125.335,79,126.06,2022-01-24T19:35:00Z,2059,125.741024
125.475,125.52,125.34,100,125.515,2022-01-24T19:40:00Z,3148,125.45549
125.86,125.86,124.98,142,125.325,2022-01-24T19:45:00Z,12307,125.721875
126.065,126.1417,125.67,61,126.11,2022-01-24T19:50:00Z,3104,125.997288
126.29,126.41,125.64,103,126.21,2022-01-24T19:55:00Z,3108,126.094813
126.15,126.595,126.12,110,126.42,2022-01-24T20:00:00Z,4016,126.398156
126.665,126.665,125.91,100,126.07,2022-01-24T20:05:00Z,3074,126.185018
126.93,127.14,126.68,55,126.76,2022-01-24T20:10:00Z,1706,126.914465
126.69,127.34,126.57,130,127.3,2022-01-24T20:15:00Z,3937,127.047639
127.43,127.43,126.6,119,126.65,2022-01-24T20:20:00Z,4073,127.089884
127.34,127.49,126.81,118,127.43,2022-01-24T20:25:00Z,3585,127.215596
128.03,128.15,126.64,208,127.04,2022-01-24T20:30:00Z,6690,127.494317
128.125,128.26,127.87,151,128.19,2022-01-24T20:35:00Z,5148,128.068727
127.53,128.22,127.53,221,128.125,2022-01-24T20:40:00Z,9539,127.956408
128.055,128.3,127.52,291,127.64,2022-01-24T20:45:00Z,8856,127.936095
128.38,128.62,127.99,412,128.3,2022-01-24T20:50:00Z,13317,128.389183
128.73,128.96,128.235,965,128.42,2022-01-24T20:55:00Z,30937,128.708131
128.52,128.52,128.52,16,128.52,2022-01-24T21:00:00Z,84671,128.52
128.5817,128.5817,128.5817,1,128.5817,2022-01-25T14:00:00Z,217,128.5817
126.96,127.21,126.045,68,126.78,2022-01-25T14:30:00Z,14764,126.766477
128.5,128.5,127.435,32,128.18,2022-01-25T14:35:00Z,1120,128.095635
127.04,128.1199,126.65,26,127.9,2022-01-25T14:40:00Z,909,127.195712
125.41,126.68,125.38,114,126.53,2022-01-25T14:45:00Z,4143,125.937941
125.195,125.88,124.9,176,125.205,2022-01-25T14:50:00Z,7265,125.200727
125.55,126.38,125.428,102,125.49,2022-01-25T14:55:00Z,3616,125.821956
125.44,126.18,125.29,133,126.18,2022-01-25T15:00:00Z,40299,125.534664
125.3,125.81,125.215,181,125.62,2022-01-25T15:05:00Z,6237,125.419379
126.8,126.8,125.11,198,125.37,2022-01-25T15:10:00Z,5292,125.785485
126.81,127.31,126.57,133,127.16,2022-01-25T15:15:00Z,4071,126.892926
125.97,126.77,125.74,113,126.77,2022-01-25T15:20:00Z,3973,126.306864
126.915,126.915,125.74,111,125.74,2022-01-25T15:25:00Z,3217,126.226166
126.56,126.94,126.4,88,126.94,2022-01-25T15:30:00Z,2351,126.581831
125.9,126.79,125.9,61,126.72,2022-01-25T15:35:00Z,2121,126.379175
125.755,126.145,125.31,97,126.145,2022-01-25T15:40:00Z,3268,125.766775
125.9,126.43,125.64,117,125.86,2022-01-25T15:45:00Z,5877,125.888123
125.22,125.855,125.22,107,125.83,2022-01-25T15:50:00Z,2761,125.538623
124.73,125.03,124.58,105,125.02,2022-01-25T15:55:00Z,2120,124.85779
125.02,125.15,124.635,155,124.635,2022-01-25T16:00:00Z,4365,124.899586
124.94,125.21,124.57,130,125.18,2022-01-25T16:05:00Z,23511,124.845923
125.16,125.31,124.95,81,124.95,2022-01-25T16:10:00Z,2551,125.114501
125.815,125.815,125.0954,127,125.0954,2022-01-25T16:15:00Z,5191,125.403845
126.1,126.64,125.98,111,126.12,2022-01-25T16:20:00Z,3956,126.151478
126.17,126.51,125.98,144,126.51,2022-01-25T16:25:00Z,4940,126.148574
125.61,126.31,125.61,79,126.31,2022-01-25T16:30:00Z,2324,125.836299
125.34,125.68,125.21,148,125.625,2022-01-25T16:35:00Z,4849,125.405843
125.145,125.28,125.07,144,125.28,2022-01-25T16:40:00Z,4040,125.153379
125.37,125.37,125.09,89,125.09,2022-01-25T16:45:00Z,3019,125.229422
126.095,126.24,125.41,77,125.41,2022-01-25T16:50:00Z,3116,125.836558
125.01,126.275,125.01,252,126.275,2022-01-25T16:55:00Z,18756,125.98611
125.57,125.57,124.91,145,125.105,2022-01-25T17:00:00Z,5766,125.244182
124.78,125.69,124.75,161,125.565,2022-01-25T17:05:00Z,5326,125.283634
124.245,124.65,124.19,91,124.595,2022-01-25T17:10:00Z,3179,124.390629
124.23,124.74,123.92,191,124.33,2022-01-25T17:15:00Z,6318,124.330631
124.47,124.87,124.34,144,124.34,2022-01-25T17:20:00Z,4519,124.644631
124.54,124.73,124.48,171,124.58,2022-01-25T17:25:00Z,5501,124.587302
124.1,124.48,123.945,117,124.42,2022-01-25T17:30:00Z,4683,124.187005
124.495,124.51,124.23,81,124.23,2022-01-25T17:35:00Z,2509,124.320495
125.79,125.86,124.46,475,124.46,2022-01-25T17:40:00Z,40590,125.155235
125.88,126.0,125.06,367,125.85,2022-01-25T17:45:00Z,70470,125.900278
124.72,125.6,124.72,120,125.55,2022-01-25T17:50:00Z,3568,125.192479
125.16,125.23,124.45,208,124.67,2022-01-25T17:55:00Z,6609,124.859884
125.67,125.72,125.09,241,125.1,2022-01-25T18:00:00Z,27606,125.482779
126.19,126.38,125.61,299,125.66,2022-01-25T18:05:00Z,12737,126.032071
127.04,127.155,126.245,330,126.245,2022-01-25T18:10:00Z,66015,126.702221
127.29,127.4,126.76,194,126.945,2022-01-25T18:15:00Z,14992,127.162361
127.1,127.365,126.83,117,127.365,2022-01-25T18:20:00Z,10137,127.079476
127.69,127.69,126.83,175,126.97,2022-01-25T18:25:00Z,5554,127.18292
127.81,127.89,127.27,167,127.7,2022-01-25T18:30:00Z,6191,127.520696
127.805,127.9,127.42,113,127.64,2022-01-25T18:35:00Z,4008,127.650766
127.88,127.99,127.68,78,127.745,2022-01-25T18:40:00Z,3398,127.827472
128.05,128.095,127.72,142,127.93,2022-01-25T18:45:00Z,4606,127.920587
129.22,129.23,128.09,289,128.09,2022-01-25T18:50:00Z,39734,128.553978
128.54,129.37,128.34,161,129.18,2022-01-25T18:55:00Z,68956,129.016469
128.83,128.94,128.43,146,128.62,2022-01-25T19:00:00Z,7351,128.665694
128.06,129.02,128.06,146,128.92,2022-01-25T19:05:00Z,6237,128.57445
128.225,128.27,128.0,107,128.0,2022-01-25T19:10:00Z,3460,128.119642
128.61,128.61,128.14,156,128.225,2022-01-25T19:15:00Z,3828,128.318072
129.135,129.135,128.69,137,128.69,2022-01-25T19:20:00Z,2937,128.92378
128.9,129.18,128.84,94,129.15,2022-01-25T19:25:00Z,2891,129.039705
128.395,129.0,128.395,112,128.875,2022-01-25T19:30:00Z,3670,128.834378
129.03,129.35,128.11,284,128.29,2022-01-25T19:35:00Z,79502,128.92455
129.595,129.87,128.96,113,129.03,2022-01-25T19:40:00Z,6502,129.237573
129.625,129.85,129.43,191,129.62,2022-01-25T19:45:00Z,9441,129.552295
130.325,130.45,129.56,147,129.75,2022-01-25T19:50:00Z,6141,129.988219
130.23,130.3971,130.13,66,130.3971,2022-01-25T19:55:00Z,2391,130.23449
130.18,130.41,130.05,205,130.26,2022-01-25T20:00:00Z,9291,130.265109
130.015,130.4,129.95,166,130.25,2022-01-25T20:05:00Z,8747,130.113598
130.19,130.36,129.76,232,130.01,2022-01-25T20:10:00Z,10412,130.050634
130.145,130.51,130.1,326,130.21,2022-01-25T20:15:00Z,17584,130.277634
130.09,130.34,129.725,365,130.145,2022-01-25T20:20:00Z,32270,130.011708
129.025,130.31,129.025,408,130.31,2022-01-25T20:25:00Z,66269,129.926693
129.56,129.56,128.9925,406,129.03,2022-01-25T20:30:00Z,19212,129.272741
129.835,130.08,129.27,354,129.57,2022-01-25T20:35:00Z,18135,129.792762
129.315,130.04,129.15,317,129.855,2022-01-25T20:40:00Z,11344,129.680786
128.98,129.58,128.98,266,129.385,2022-01-25T20:45:00Z,10667,129.347651
127.48,129.095,127.48,563,129.095,2022-01-25T20:50:00Z,23901,128.081119
127.94,128.12,127.26,1138,127.26,2022-01-25T20:55:00Z,73775,127.851981
127.94,127.94,127.94,21,127.94,2022-01-25T21:00:00Z,198636,127.94
127.0,127.0,127.0,1,127.0,2022-01-25T23:10:00Z,100,127.0
131.7991,131.7991,129.59,27,130.82,2022-01-26T14:30:00Z,7112,130.833784
130.18,131.24,130.18,12,130.83,2022-01-26T14:35:00Z,839,130.517294
130.315,131.21,130.315,43,130.93,2022-01-26T14:40:00Z,2476,131.061373
130.935,130.935,130.31,86,130.31,2022-01-26T14:45:00Z,4940,130.590965
131.03,131.03,130.47,33,130.47,2022-01-26T14:50:00Z,1224,130.891745
131.0965,131.0965,131.0965,1,131.0965,2022-01-26T14:55:00Z,150,131.0965
132.03,132.23,130.96,94,131.75,2022-01-26T15:00:00Z,5406,131.402712
131.58,131.77,131.51,48,131.77,2022-01-26T15:05:00Z,1794,131.594144
131.3,131.54,131.03,16,131.31,2022-01-26T15:10:00Z,953,131.418699
131.835,131.94,131.16,102,131.295,2022-01-26T15:15:00Z,5841,131.580382
131.16,132.09,131.0,93,132.075,2022-01-26T15:20:00Z,4018,131.245607
131.21,131.49,131.03,27,131.15,2022-01-26T15:25:00Z,1264,131.260513
130.82,131.15,130.82,78,131.01,2022-01-26T15:30:00Z,4215,131.001949
131.06,131.06,130.82,49,130.82,2022-01-26T15:35:00Z,1744,130.98449
130.7,131.39,130.7,52,130.98,2022-01-26T15:40:00Z,2375,130.992983
130.43,130.8,130.43,34,130.73,2022-01-26T15:45:00Z,1596,130.569134
130.305,130.515,130.28,44,130.43,2022-01-26T15:50:00Z,1521,130.33779
130.86,130.86,130.02,55,130.46,2022-01-26T15:55:00Z,2489,130.364386
129.97,130.855,129.97,167,130.855,2022-01-26T16:00:00Z,10868,130.363946
129.76,130.09,129.76,7,130.09,2022-01-26T16:05:00Z,263,129.89654
129.75,129.93,129.75,30,129.75,2022-01-26T16:10:00Z,1618,129.765692
130.3,130.56,129.935,94,129.935,2022-01-26T16:15:00Z,2235,130.294588
131.935,132.0,130.46,203,130.54,2022-01-26T16:20:00Z,14395,131.15636
131.43,132.0,131.3,112,132.0,2022-01-26T16:25:00Z,27907,131.874056
131.85,132.02,131.415,107,131.44,2022-01-26T16:30:00Z,4931,131.761798
131.845,131.935,131.45,87,131.45,2022-01-26T16:35:00Z,3485,131.831003
132.32,132.48,132.14,61,132.14,2022-01-26T16:40:00Z,2148,132.272194
131.81,132.17,131.81,48,132.05,2022-01-26T16:45:00Z,1057,131.967458
132.31,132.31,131.19,140,131.19,2022-01-26T16:50:00Z,7432,132.003634
131.97,132.22,131.97,16,132.22,2022-01-26T16:55:00Z,429,132.058859
132.17,132.285,132.12,30,132.12,2022-01-26T17:00:00Z,705,132.177227
133.3,133.31,132.16,472,132.17,2022-01-26T17:05:00Z,23123,132.796338
133.48,134.29,133.285,386,133.41,2022-01-26T17:10:00Z,44308,134.054651
133.23,133.6,133.23,114,133.435,2022-01-26T17:15:00Z,8034,133.470465
133.79,133.79,133.07,158,133.07,2022-01-26T17:20:00Z,5724,133.499901
134.02,134.51,133.665,310,133.67,2022-01-26T17:25:00Z,15865,134.110976
132.92,133.66,132.92,97,133.66,2022-01-26T17:30:00Z,3298,133.195817
132.8,133.06,132.56,163,132.96,2022-01-26T17:35:00Z,5421,132.869006
132.99,133.17,132.9,63,132.9,2022-01-26T17:40:00Z,1932,132.999567
132.9,133.02,132.8,60,132.915,2022-01-26T17:45:00Z,3375,132.920643
132.92,132.92,132.92,3,132.92,2022-01-26T17:50:00Z,170,132.957
133.1,133.21,132.93,86,132.93,2022-01-26T17:55:00Z,2384,133.08421
132.725,133.13,132.725,49,133.13,2022-01-26T18:00:00Z,2357,132.857484
132.72,132.87,132.555,50,132.555,2022-01-26T18:05:00Z,2123,132.75682
133.4,133.405,132.56,133,132.72,2022-01-26T18:10:00Z,29552,133.339235
133.46,133.68,133.34,91,133.44,2022-01-26T18:15:00Z,2944,133.508222
133.05,133.329,133.05,7,133.329,2022-01-26T18:25:00Z,253,133.203996
133.28,133.3,133.0,38,133.1,2022-01-26T18:30:00Z,2073,133.203681
133.4,133.41,132.94,159,132.96,2022-01-26T18:35:00Z,7099,133.186696
133.41,133.415,133.25,27,133.25,2022-01-26T18:40:00Z,7463,133.401852
133.955,134.36,133.1,359,133.15,2022-01-26T18:45:00Z,17566,133.834406
133.6385,134.86,133.6385,192,133.955,2022-01-26T18:50:00Z,38308,134.391657
134.15,134.15,133.265,205,133.69,2022-01-26T18:55:00Z,15619,133.785227
134.5,135.17,134.23,98,134.59,2022-01-26T19:00:00Z,5162,134.655321
134.05,134.8,134.05,117,134.48,2022-01-26T19:05:00Z,6965,134.402913
132.28,134.33,132.28,93,134.17,2022-01-26T19:10:00Z,2875,133.599826
132.98,133.55,132.44,255,132.65,2022-01-26T19:15:00Z,14673,133.137201
131.41,132.69,131.1,255,132.69,2022-01-26T19:20:00Z,14734,131.816044
132.735,132.735,131.52,106,131.52,2022-01-26T19:25:00Z,3392,132.068489
132.0,132.96,132.0,114,132.35,2022-01-26T19:30:00Z,3749,132.476039
132.97,132.97,131.67,80,132.24,2022-01-26T19:35:00Z,2394,132.061092
131.57,133.055,131.5426,100,133.055,2022-01-26T19:40:00Z,7557,131.705044
129.715,130.96,129.57,123,130.96,2022-01-26T19:45:00Z,5278,130.050764
130.26,130.55,129.715,184,129.715,2022-01-26T19:50:00Z,8026,130.238009
130.04,130.35,129.75,163,130.17,2022-01-26T19:55:00Z,5884,129.999525
129.11,129.97,129.1,330,129.74,2022-01-26T20:00:00Z,13151,129.628563
127.96,128.87,127.95,146,128.71,2022-01-26T20:05:00Z,12453,128.349632
129.14,129.48,128.26,152,128.32,2022-01-26T20:10:00Z,6901,128.952809
128.75,129.42,128.75,145,129.39,2022-01-26T20:15:00Z,13732,128.841447
128.47,128.91,127.43,225,128.58,2022-01-26T20:20:00Z,8221,128.192506
129.44,129.44,127.94,110,128.195,2022-01-26T20:25:00Z,4880,128.804756
129.575,130.09,129.39,211,129.69,2022-01-26T20:30:00Z,7758,129.694065
129.09,129.17,128.525,194,129.05,2022-01-26T20:35:00Z,9250,128.875565
128.87,129.66,128.83,203,128.88,2022-01-26T20:40:00Z,7810,129.198789
128.855,129.4,128.71,239,129.2,2022-01-26T20:45:00Z,9911,129.034917
128.78,128.78,128.35,417,128.55,2022-01-26T20:50:00Z,14065,128.547555
128.88,129.57,128.53,867,128.76,2022-01-26T20:55:00Z,32667,128.779496
128.64,128.64,128.64,18,128.64,2022-01-26T21:00:00Z,90917,128.64
129.91,131.2,129.91,58,130.36,2022-01-27T14:30:00Z,5287,130.409264
131.05,131.05,129.7,101,129.72,2022-01-27T14:35:00Z,7271,129.900472
129.83,131.09,129.83,79,131.08,2022-01-27T14:40:00Z,6962,130.423834
129.91,130.185,129.84,16,130.185,2022-01-27T14:45:00Z,782,130.042515
130.49,130.9939,130.16,15,130.16,2022-01-27T14:50:00Z,1177,130.786665
129.76,130.355,129.75,47,130.1434,2022-01-27T14:55:00Z,2952,130.09062
130.215,130.215,129.6,177,130.04,2022-01-27T15:00:00Z,9280,129.84578
130.62,130.66,130.355,59,130.48,2022-01-27T15:05:00Z,1587,130.523771
130.92,130.93,130.33,74,130.33,2022-01-27T15:10:00Z,3335,130.716152
130.23,131.06,130.23,104,130.99,2022-01-27T15:15:00Z,3838,130.810133
129.645,130.145,129.645,40,130.145,2022-01-27T15:20:00Z,1729,130.017056
129.03,129.65,129.03,61,129.45,2022-01-27T15:25:00Z,2454,129.461744
128.745,128.91,128.29,76,128.91,2022-01-27T15:30:00Z,3449,128.54169
128.1711,128.8,128.1711,78,128.5,2022-01-27T15:35:00Z,2395,128.587126
128.17,128.55,128.07,69,128.45,2022-01-27T15:40:00Z,2337,128.214753
128.23,128.44,128.035,51,128.035,2022-01-27T15:45:00Z,1830,128.19012
128.23,128.32,127.83,76,128.205,2022-01-27T15:50:00Z,3730,128.111909
128.83,128.83,128.145,33,128.37,2022-01-27T15:55:00Z,1729,128.585116
129.135,129.29,128.87,61,129.14,2022-01-27T16:00:00Z,2253,129.09094
129.075,129.42,129.075,80,129.34,2022-01-27T16:05:00Z,2540,129.253504
129.565,129.67,128.98,85,128.98,2022-01-27T16:10:00Z,2902,129.327822
129.37,129.57,129.08,83,129.57,2022-01-27T16:15:00Z,2230,129.291446
129.28,129.8,129.28,35,129.2859,2022-01-27T16:20:00Z,1153,129.495447
129.045,129.37,128.86,58,129.26,2022-01-27T16:25:00Z,2319,129.146421
129.465,129.465,128.985,96,128.985,2022-01-27T16:30:00Z,2789,129.285703
129.38,129.74,129.145,87,129.74,2022-01-27T16:35:00Z,3136,129.401405
129.1,129.54,129.1,21,129.43,2022-01-27T16:40:00Z,759,129.32375
128.98,129.44,128.97,57,129.36,2022-01-27T16:45:00Z,2757,129.302812
129.36,129.36,128.985,27,128.985,2022-01-27T16:50:00Z,1229,129.134475
128.93,129.35,128.93,94,129.08,2022-01-27T16:55:00Z,3801,129.11714
128.34,128.82,128.14,117,128.82,2022-01-27T17:00:00Z,5138,128.427694
127.93,128.43,127.93,48,128.07,2022-01-27T17:05:00Z,1797,128.142378
127.24,128.01,127.24,58,128.01,2022-01-27T17:10:00Z,2012,127.627205
127.32,127.57,127.2,46,127.475,2022-01-27T17:15:00Z,1931,127.35856
126.98,127.23,126.98,44,127.03,2022-01-27T17:20:00Z,1768,127.159456
126.865,127.29,126.7295,104,127.215,2022-01-27T17:25:00Z,4333,127.043853
126.78,126.95,126.63,47,126.825,2022-01-27T17:30:00Z,2822,126.869912
126.646,126.8,126.53,24,126.745,2022-01-27T17:35:00Z,1055,126.678588
126.71,126.71,126.25,127,126.57,2022-01-27T17:40:00Z,5076,126.4789
126.4,126.6,126.19,73,126.53,2022-01-27T17:45:00Z,2606,126.416605
126.61,126.62,126.4,55,126.5,2022-01-27T17:50:00Z,1702,126.491568
126.62,126.82,126.55,118,126.55,2022-01-27T17:55:00Z,3691,126.715776
126.47,127.053,126.32,94,126.79,2022-01-27T18:00:00Z,3557,126.696217
126.12,126.18,125.905,61,126.18,2022-01-27T18:05:00Z,2458,126.083333
126.24,126.27,125.89,54,126.27,2022-01-27T18:10:00Z,1774,126.054909
125.9177,126.43,125.9177,104,126.21,2022-01-27T18:15:00Z,3419,126.153541
125.69,126.09,125.69,47,126.085,2022-01-27T18:20:00Z,1861,125.895376
125.62,125.81,125.58,50,125.58,2022-01-27T18:25:00Z,1255,125.707836
125.825,125.98,125.68,93,125.76,2022-01-27T18:30:00Z,2286,125.82007
125.61,126.055,125.45,105,125.92,2022-01-27T18:35:00Z,3743,125.857742
125.47,125.58,125.305,115,125.4839,2022-01-27T18:40:00Z,3278,125.456279
125.76,125.87,125.73,88,125.76,2022-01-27T18:45:00Z,2737,125.802188
125.6,125.915,125.55,72,125.915,2022-01-27T18:50:00Z,2908,125.786149
126.12,126.13,125.32,110,125.525,2022-01-27T18:55:00Z,2790,125.780816
126.31,126.475,126.1,89,126.13,2022-01-27T19:00:00Z,3025,126.251825
126.39,126.39,126.06,50,126.22,2022-01-27T19:05:00Z,1743,126.186035
126.23,126.425,126.14,59,126.4,2022-01-27T19:10:00Z,1831,126.280627
125.975,126.11,125.88,110,126.09,2022-01-27T19:15:00Z,6683,125.970912
125.65,126.02,125.56,46,125.98,2022-01-27T19:20:00Z,1483,125.785832
125.2,125.6,125.2,73,125.43,2022-01-27T19:25:00Z,2454,125.438295
124.4,125.27,124.4,74,125.27,2022-01-27T19:30:00Z,2636,124.865623
124.76,124.875,124.6411,136,124.77,2022-01-27T19:35:00Z,4478,124.803636
125.06,125.34,125.03,103,125.18,2022-01-27T19:40:00Z,3149,125.166386
124.76,125.3,124.62,96,125.3,2022-01-27T19:45:00Z,4852,124.813386
124.45,124.8,124.29,106,124.55,2022-01-27T19:50:00Z,4208,124.565597
124.61,124.77,124.3,83,124.3,2022-01-27T19:55:00Z,3405,124.543099
124.69,125.04,124.67,112,124.795,2022-01-27T20:00:00Z,3729,124.805987
124.61,125.05,124.61,99,124.74,2022-01-27T20:05:00Z,3073,124.758426
124.4,124.554,124.22,118,124.32,2022-01-27T20:10:00Z,5596,124.42666
124.51,124.51,124.1,146,124.4139,2022-01-27T20:15:00Z,12621,124.285365
124.47,124.81,124.29,153,124.76,2022-01-27T20:20:00Z,9012,124.492392
124.538,124.73,124.485,72,124.485,2022-01-27T20:25:00Z,2241,124.633089
124.505,124.85,124.41,243,124.5611,2022-01-27T20:30:00Z,7110,124.580239
124.26,124.495,124.225,145,124.495,2022-01-27T20:35:00Z,4342,124.351319
125.0,125.0,124.19,268,124.22,2022-01-27T20:40:00Z,9558,124.710399
125.1,125.48,124.9325,292,125.07,2022-01-27T20:45:00Z,10894,125.162526
124.5,124.86,124.44,516,124.77,2022-01-27T20:50:00Z,15911,124.612134
124.79,124.825,124.4,961,124.51,2022-01-27T20:55:00Z,66850,124.675013
124.71,124.71,124.71,19,124.71,2022-01-27T21:00:00Z,171081,124.71
125.02,125.06,124.93,24,125.06,2022-01-28T14:30:00Z,7076,125.0475
124.06,124.7,124.06,23,124.7,2022-01-28T14:35:00Z,710,124.409254
123.99,124.735,123.99,21,124.735,2022-01-28T14:40:00Z,1556,124.47599
