,id,asset_class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,maintenance_margin_requirement
176,f18e2584-bf9e-46ab-902f-cac56f0a7b6d,us_equity,ARCA,AVDE,Avantis International Equity ETF,active,True,True,True,True,True,30.0
177,03b99498-d5d1-4334-98be-8c589f50628d,us_equity,NYSE,AVD,American Vanguard Corporation,active,True,True,True,True,True,30.0
178,6e7afb17-d4ff-499e-9c9d-ddc853786501,us_equity,NYSE,AVB,"AvalonBay Communities, Inc.",active,True,True,True,True,True,30.0
179,7e8425a4-73d3-448e-9141-e1e8d7d3189b,us_equity,NYSE,GEF,"Greif, Inc.",active,True,True,True,True,True,30.0
180,67486dc8-a475-4513-b381-c75b0f94f859,us_equity,NYSE,AVA,Avista Corporation,active,True,True,True,True,True,30.0
181,d7ab8d1f-a8b8-43a0-9938-bdae84f8a014,us_equity,NASDAQ,GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
182,72499ea4-51c6-422b-bf97-91ce6f83d53b,us_equity,NYSE,GDOT,Green Dot Corporation,active,True,True,True,True,True,30.0
183,0099ffac-ca5b-4117-b050-5390af24619c,us_equity,NYSE,GDDY,GoDaddy Inc,active,True,True,True,True,True,30.0
184,73a9ed10-5f44-4d8d-814f-2025d3528865,us_equity,NASDAQ,ARM,Arm Holdings plc American Depositary Shares,active,True,True,True,True,True,100.0
185,0cf9d955-34f7-4d17-8286-29a0aecac17f,us_equity,NYSE,EME,"EMCOR Group, Inc.",active,True,True,True,True,True,30.0
186,ad1c2b45-abd2-485a-bbb0-718a7751707d,us_equity,NASDAQ,CYRX,"CryoPort, Inc. Common Stock",active,True,True,True,True,True,30.0
187,e5211562-9f48-451e-ab29-c117a780c1f9,us_equity,ARCA,GDX,VanEck Gold Miners ETF,active,True,True,True,True,True,30.0
188,2430989b-3b12-4bff-9927-870040f8122a,us_equity,NYSE,GD,General Dynamics Corporation,active,True,True,True,True,True,30.0
189,201b268b-cde8-4010-9fe3-41d2ac7f1e9c,us_equity,NASDAQ,AMGN,Amgen Inc. Common Stock,active,True,True,True,True,True,30.0
190,3793a812-b65b-4003-8ec7-95b2bf1d4878,us_equity,NYSE,GCO,Genesco Inc.,active,True,True,True,True,True,30.0
191,5d676c76-d368-455c-91a5-e349a883ac15,us_equity,NASDAQ,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
192,3d6d4e0a-899b-4f21-9490-78f48fcd1b91,us_equity,NASDAQ,GCMG,GCM Grosvenor Inc. Class A Common Stock,active,True,True,True,True,True,30.0
193,6daa3635-4360-4f03-9d01-09232cd92f2b,us_equity,NASDAQ,ALNT,Allient Inc. Common Stock,active,True,True,True,True,True,30.0
194,fdc534d8-b38a-4e6a-a3a8-0ebaedd67fb7,us_equity,NASDAQ,ALLT,Allot Ltd. Ordinary Shares,active,True,True,True,True,True,100.0
195,26def137-a7d1-4433-a86b-54da8ebd2d2f,us_equity,NASDAQ,GDS,GDS Holdings Limited ADS,active,True,True,True,True,True,30.0
196,99bde20f-51a4-42b0-98d8-8c1ce09f6c53,us_equity,ARCA,GBTC,Grayscale Bitcoin Trust (BTC),active,True,True,True,True,True,100.0
197,70525328-1a21-4856-ac82-15391a0c480c,us_equity,NASDAQ,HBIO,"Harvard Bioscience, Inc. Common Stock",active,True,True,True,True,True,30.0
198,70269316-2317-47a5-b4b7-9e792497c4e6,us_equity,NASDAQ,GBIO,Generation Bio Co. Common Stock,active,True,True,True,True,True,30.0
199,5fe869da-25db-4266-9f8e-e67e914f9d94,us_equity,NYSE,GATX,GATX Corporation,active,True,True,True,True,True,30.0
200,4fea1fa0-fd6f-4083-805b-f928a0b39996,us_equity,NASDAQ,GAN,GAN Limited Ordinary Shares,active,True,True,True,True,True,100.0
201,5ddc1e60-daca-45da-b2de-f3ee597e60bc,us_equity,NASDAQ,CMCSA,Comcast Corporation Class A Common Stock,active,True,True,True,True,True,30.0
202,6cb8d4d2-9f83-46d6-8366-f6ad96f0d8b6,us_equity,NYSE,CYH,"Community Health Systems, Inc.",active,True,True,True,True,True,30.0
203,3e0d60d8-8bde-46f6-8ebf-3950efe109ba,us_equity,NASDAQ,IART,Integra LifeSciences Holdings Corporation Common Stock,active,True,True,True,True,True,30.0
204,7fb993c9-289e-42d8-8285-95cf09796194,us_equity,OTC,AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong)",active,True,False,True,True,True,100.0
205,061588a3-d70b-4b9c-a3f6-636aaa16acc4,us_equity,NYSE,BAC,Bank of America Corporation,active,True,True,True,True,True,30.0
206,7595a8d2-68a6-46d7-910c-6b1958491f5c,us_equity,NYSE,A,Agilent Technologies Inc.,active,True,True,True,True,True,30.0
207,002c19f3-a045-4acf-8415-c900b339c98f,us_equity,ARCA,GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,active,True,True,True,True,True,30.0
208,5600408e-875b-4ec4-8f1e-baee995e695f,us_equity,NASDAQ,EMBC,Embecta Corp. Common Stock,active,True,True,True,True,True,30.0
209,46d3ce24-f3d9-4895-ba1e-98f0249d16cd,us_equity,NASDAQ,CVLT,"Commvault Systems, Inc. Common Stock",active,True,True,True,True,True,30.0
210,c99828a7-af45-4fb5-b9c2-b6e28522fc2e,us_equity,BATS,ITA,iShares U.S. Aerospace & Defense ETF,active,True,True,True,True,True,30.0
211,bf2c1697-c582-4148-a45d-72088021a742,us_equity,NASDAQ,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
212,be5d9cb8-4729-4666-9ade-ece1fd7cca56,us_equity,NASDAQ,EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",active,True,True,True,True,True,30.0
213,922e6006-9a4e-4675-b635-f51866f959e0,us_equity,NASDAQ,ITCI,Intra-Cellular Therapies Inc. Common Stock,active,True,True,True,True,True,30.0
214,1a7fce76-aaa1-4fa7-b61b-9680291fa2dc,us_equity,NYSE,CION,CION Investment Corporation,active,True,True,True,True,True,30.0
215,25b82c3c-4a13-4967-8431-e585e70eda89,us_equity,ARCA,FXG,First Trust Consumer Staples AlphaDEX Fund,active,True,True,True,True,True,30.0
216,d6cc59a6-69a4-4dd5-a3fb-f90e901f48c3,us_equity,NYSE,CVI,"CVR ENERGY, INC.",active,True,True,True,True,True,30.0
217,5050ba14-0162-489e-9874-757171313361,us_equity,ARCA,FXB,Invesco CurrencyShares British Pound Sterling Trust,active,True,True,True,True,True,30.0
218,658ea182-0d86-4184-baf9-704da1c3c396,us_equity,NYSE,FVRR,Fiverr International Ltd.,active,True,True,True,True,True,30.0
219,35184521-b8fe-4bd9-b86c-6ff3b13fbca8,us_equity,NYSE,ELS,"Equity Lifestyle Properties, Inc.",active,True,True,True,True,True,30.0
220,1f209c2a-c387-4508-b133-6331cd438810,us_equity,NYSE,ELME,Elme Communities,active,True,True,True,True,True,30.0
221,f43600d8-9136-48ba-b480-02c1112d428e,us_equity,ARCA,ITOT,iShares Core S&P Total U.S. Stock Market ETF,active,True,True,True,True,True,30.0
222,da5daeed-aa22-4bd9-94d7-8b646c8fc259,us_equity,NASDAQ,ATRA,"Atara Biotherapeutics, Inc. Common Stock",active,True,True,True,True,True,100.0
223,a09d3642-ddd5-46b8-9783-b681346cfdd3,us_equity,NASDAQ,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",active,True,True,True,True,True,30.0
224,4cdbdf28-5c76-463f-bce0-23bcb2d3bb49,us_equity,NYSE,EL,The Estee Lauder Companies Inc. Class A,active,True,True,True,True,True,30.0
225,30a3cd05-5b08-4145-a324-1eaf0910ce0f,us_equity,ARCA,FVD,First Trust Value Line Dividend Fund,active,True,True,True,True,True,30.0
226,5ef384a5-6de0-4b62-ad5e-6656ba99dd06,us_equity,NYSE,ATR,"AptarGroup, Inc.",active,True,True,True,True,True,30.0
227,6bf2f074-bcce-4e05-9967-b0f69bb99b36,us_equity,NYSE,ELPC,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares),active,True,True,True,True,True,0.0
228,495fe213-8b70-4585-994b-6b8efa4bbfaf,us_equity,NYSE,AMG,Affiliated Managers Group,active,True,True,True,True,True,30.0
229,58e4c426-1201-4897-b8c4-3cb8616f78f7,us_equity,OTC,ELUXY,AB Electrolux Class B American Depositary Receipts,active,True,False,True,True,True,100.0
230,8649ee73-0adc-47dd-9cf1-23c7ff00717e,us_equity,NASDAQ,CARE,"Carter Bankshares, Inc. Common Stock",active,True,True,True,True,True,30.0
231,6dd35fbf-de9e-45ee-b3ee-b9204c8e1e50,us_equity,NASDAQ,CYBR,CyberArk Software Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
232,9c83d23b-4587-4e06-817d-05221648a35c,us_equity,NASDAQ,CMCO,Columbus McKinnon Corporation Common Stock,active,True,True,True,True,True,30.0
233,a75f7d48-0d93-445f-9fb9-34d9160760b6,us_equity,NYSE,EIX,Edison International,active,True,True,True,True,True,30.0
234,1b5fc178-c2db-4a13-85d2-cdf08c750319,us_equity,NYSE,AEL,American Equity Investment Life Holding Company,active,True,True,True,True,True,30.0
235,f5915306-c109-4982-a0d9-1ea2eb60a6a1,us_equity,ARCA,EIDO,iShares MSCI Indonesia ETF,active,True,True,True,True,True,30.0
236,81e7231c-45c0-423d-935f-de0176a00be3,us_equity,NASDAQ,ATOM,Atomera Incorporated Common Stock,active,True,True,True,True,True,30.0
237,0d7b78ef-b2dc-428f-b869-f8dab348cd5f,us_equity,NYSE,CMC,Commercial Metals Company,active,True,True,True,True,True,30.0
238,f2223846-140e-4319-ac5c-5978edf5fbe9,us_equity,ARCA,EIS,iShares MSCI Israel ETF,active,True,True,True,True,True,30.0
239,b86456db-ab89-4135-85c6-45bfa595b85c,us_equity,NYSE,BGS,"B&G Foods, Inc.",active,True,True,True,True,True,30.0
240,f521def1-4e5b-4401-b97d-98b17388d151,us_equity,NYSE,ATO,Atmos Energy Corporation,active,True,True,True,True,True,30.0
241,b9af90cb-83b0-4ede-b11c-d7584ebcac41,us_equity,ARCA,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,active,True,True,True,True,True,30.0
242,1e5c82cd-5353-4632-8db3-a3cfa214267e,us_equity,BATS,IAGG,iShares Core International Aggregate Bond Fund,active,True,True,True,True,True,30.0
243,9bf5e7eb-549e-4d18-9a9e-21cc126cdde1,us_equity,NYSE,FTV,Fortive Corporation,active,True,True,True,True,True,30.0
244,ded9fc7a-c4c0-421f-9edc-85549e911631,us_equity,NASDAQ,GDRX,"GoodRx Holdings, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
245,7264ae5d-6de6-44c6-8373-cd20784fdc22,us_equity,NYSE,EHC,Encompass Health Corporation Common Stock,active,True,True,True,True,True,30.0
246,bdd15afb-4fca-4932-9542-62aaa42004ae,us_equity,NASDAQ,ATNI,"ATN International, Inc. Common Stock",active,True,True,True,True,True,30.0
247,73611f16-d4d0-496d-a799-0301422f7beb,us_equity,NASDAQ,EH,EHang Holdings Limited ADS,active,True,True,True,True,True,30.0
248,4aa6855b-efbc-4952-b020-c5f8103a6166,us_equity,NASDAQ,CARA,"Cara Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
249,a7d33440-eca9-437d-a0e5-7ef0febb5201,us_equity,NASDAQ,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
250,37540e34-e6dc-4c65-abff-377b86d8ee09,us_equity,NYSE,EGP,EastGroup Properties Inc.,active,True,True,True,True,True,30.0
251,1e9bed06-c870-4b66-91b3-ff0c7d145bb9,us_equity,NYSE,EGO,Eldorado Gold Corporation,active,True,True,True,True,True,30.0
252,896f460c-d09e-4e4e-8c0e-d12f3ac69758,us_equity,ARCA,IVE,iShares S&P 500 Value ETF,active,True,True,True,True,True,30.0
253,8828134b-2ee4-4e19-a34a-89ea6f02657b,us_equity,ARCA,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,active,True,True,True,True,True,30.0
254,cad3102a-88ae-4686-8e2c-627ee61c6aff,us_equity,NYSE,IVR,Invesco Mortgage Capital Inc.,active,True,True,True,True,True,30.0
255,9a0152cc-a0e3-428e-b4f9-be7cd11b0246,us_equity,NYSE,FTS,Fortis Inc. Common Shares,active,True,True,True,True,True,30.0
256,164746ea-6385-4714-bb82-ef34156a7acc,us_equity,NYSE,CIM,Chimera Investment Corp.,active,True,True,True,True,True,30.0
257,7ae3f59b-c78d-4504-8440-e43cfbb71dee,us_equity,NYSE,EGLE,Eagle Bulk Shipping Inc.,active,True,True,True,True,True,30.0
258,c9af5dfb-b835-4602-a437-93498370d846,us_equity,NASDAQ,GDEN,"Golden Entertainment, Inc. Common Stock",active,True,True,True,True,True,30.0
259,917674f0-95ee-4b1b-b2be-d16ccb6040fa,us_equity,NYSE,CXW,"CoreCivic, Inc.",active,True,True,True,True,True,30.0
260,71f8f454-7d1e-4beb-b242-0d3b0757e1df,us_equity,NASDAQ,BGNE,"BeiGene, Ltd. American Depositary Shares",active,True,True,True,True,True,100.0
261,746bde4a-5124-4469-99c0-aaf44a231fa4,us_equity,NASDAQ,EGBN,"Eagle Bancorp, Inc. Common Stock",active,True,True,True,True,True,40.0
262,fb02bb55-b516-46ef-b91d-582104460ef2,us_equity,NASDAQ,EGAN,eGain Corporation Common Stock,active,True,True,True,True,True,30.0
263,0501755f-b8e9-4846-97ff-abbb8c8e67fe,us_equity,NYSE,EG,"Everest Group, Ltd.",active,True,True,True,True,True,30.0
264,af950aa9-aa4d-4cdc-a318-bff7aab478fd,us_equity,ARCA,HYLB,Xtrackers USD High Yield Corporate Bond ETF,active,True,True,True,True,True,30.0
265,19adb26d-384d-49ed-bc3f-d61eb92f2c9d,us_equity,NASDAQ,ATAI,ATAI Life Sciences N.V. Common Shares,active,True,True,True,True,True,100.0
266,3da39dd1-747d-4b23-99ab-e59c22a69ab7,us_equity,NYSE,FTI,TechnipFMC plc Ordinary Share,active,True,True,True,True,True,30.0
267,c0a31d83-8c24-4408-966c-7710b5cc3de6,us_equity,NYSE,CMA,Comerica Incorporated,active,True,True,True,True,True,50.0
268,33cbb102-9a1a-4b71-9b78-488edbb52d06,us_equity,NYSE,CSL,"Carlisle Companies, Inc.",active,True,True,True,True,True,30.0
269,fde51067-f3b9-49cb-8e6d-b0219e212f46,us_equity,NASDAQ,CAR,"Avis Budget Group, Inc. Common Stock",active,True,True,True,True,True,50.0
270,83d777d6-71d0-411c-b892-27f81c35ec94,us_equity,NASDAQ,CSIQ,Canadian Solar Inc. Common Shares (ON),active,True,True,True,True,True,30.0
271,c178ca2b-8738-4b0f-bc24-7c666fa73129,us_equity,NASDAQ,EFSC,Enterprise Financial Services Corporation Common Stock,active,True,True,True,True,True,40.0
272,e5138c9b-4aca-4fd2-bbb5-0cb55caac3a4,us_equity,NASDAQ,ASTE,"Astec Industries, Inc. Common Stock",active,True,True,True,True,True,30.0
273,76325347-e438-4483-ba55-222dc32022a8,us_equity,NASDAQ,ALEC,"Alector, Inc. Common Stock",active,True,True,True,True,True,30.0
274,c536e0b7-514e-4e48-8c10-5a8c6a8416db,us_equity,ARCA,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,active,True,True,True,True,True,30.0
275,2accd158-bbde-4bd3-a864-277effb54099,us_equity,NASDAQ,IVVD,"Invivyd, Inc. Common Stock",active,True,True,True,True,True,100.0
276,3f1ca626-ab48-429a-a3b2-de58156b9e47,us_equity,ARCA,IVW,iShares S&P 500 Growth ETF,active,True,True,True,True,True,30.0
277,64fcda40-73ff-4432-aeb9-74d539cc82b3,us_equity,ARCA,IWL,iShares Russell Top 200 ETF,active,True,True,True,True,True,30.0
278,4c825da9-1f16-47ab-bb89-d7224fb9ddb1,us_equity,ARCA,IWN,iShares Russell 2000 Value ETF,active,True,True,True,True,True,30.0
279,fae4902e-7e5e-4135-a07d-4f5100bbc869,us_equity,NYSE,CXT,"Crane NXT, Co.",active,True,True,True,True,True,30.0
280,0c45a11e-7cf1-43fd-ae2b-3bbc4b5dd569,us_equity,BATS,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,active,True,True,True,True,True,30.0
281,0a423544-d853-4ebc-8a12-1d5cdc4f6dc6,us_equity,NASDAQ,FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,active,True,True,True,True,True,30.0
282,935f5c17-91df-442f-80f5-ae6e3c6e1b0a,us_equity,ARCA,IWO,iShares Russell 2000 Growth ETF,active,True,True,True,True,True,30.0
283,f57f0971-81d5-4255-8067-cfe05704b3f2,us_equity,ARCA,IWP,iShares Russell Mid-Cap Growth ETF,active,True,True,True,True,True,30.0
284,89e7af48-0604-4d48-bd08-d35d386888a2,us_equity,NYSE,MODN,"MODEL N, INC.",active,True,True,True,True,True,30.0
285,33c23af6-4e16-4b2b-a3cd-8b46e2fab882,us_equity,ARCA,EEM,iShares MSCI Emerging Markets ETF,active,True,True,True,True,True,30.0
286,ed2b03ad-68b7-4b78-8281-a0be4a3b08cb,us_equity,ARCA,FTEC,Fidelity MSCI Information Technology Index ETF,active,True,True,True,True,True,30.0
287,ad119aa1-d0fa-474b-b3e2-3d07400b03a3,us_equity,ARCA,IWR,iShares Russell Mid-Cap ETF,active,True,True,True,True,True,30.0
288,0c3927a2-43a0-46e5-9d52-04206d0dcd28,us_equity,ARCA,IWS,iShares Russell Mid-Cap Value ETF,active,True,True,True,True,True,30.0
289,bc8bd708-8acd-4e17-9045-3213419a4177,us_equity,NASDAQ,EEFT,"Euronet Worldwide, Inc. Common Stock",active,True,True,True,True,True,30.0
290,b92d30a1-ed44-48c7-a325-5e02b185539a,us_equity,NYSE,ALE,"ALLETE, Inc.",active,True,True,True,True,True,30.0
291,1ce97178-60a2-4bde-93e3-cf93923bd880,us_equity,NYSE,HBI,"Hanesbrands, Inc.",active,True,True,True,True,True,30.0
292,618a7eff-7dc3-49cb-af24-6fcdf90dd1d7,us_equity,NASDAQ,FTDR,"frontdoor, inc. Common Stock",active,True,True,True,True,True,30.0
293,37519b26-fc63-4382-9a8b-af1df9aaf0e3,us_equity,ARCA,EDV,Vanguard World Funds Extended Duration ETF,active,True,True,True,True,True,30.0
294,5e14c6cb-068f-40f6-b38c-f81fd4a2465e,us_equity,NYSE,EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)",active,True,True,True,True,True,30.0
295,d5ca021b-7065-4041-9637-028088422b78,us_equity,NYSE,EDR,"Endeavor Group Holdings, Inc.",active,True,True,True,True,True,30.0
296,b636b9b8-669c-4788-a0eb-ff5f6ea7f09e,us_equity,NYSE,ECL,"Ecolab, Inc.",active,True,True,True,True,True,30.0
297,e3b34bba-c426-468a-8358-e9c175d810e7,us_equity,BATS,ECH,iShares MSCI Chile ETF,active,True,True,True,True,True,30.0
298,e2ad8f49-75a9-472d-ace3-bd746cc24234,us_equity,ARCA,IWV,iShares Russell 3000 ETF,active,True,True,True,True,True,30.0
299,07d7a996-4d35-4466-a82b-b240c1f897e8,us_equity,OTC,EBKDY,Erste Group Bank AG Sponsored ADR (Austria),active,True,False,True,True,True,100.0
300,6b447474-ec1e-4de4-a520-4ecd98694ebf,us_equity,NASDAQ,EA,Electronic Arts Inc. Common Stock,active,True,True,True,True,True,30.0
301,501b21e6-b544-4ebd-be2d-f154abdd010a,us_equity,NYSE,E,ENI S.p.A.,active,True,True,True,True,True,30.0
302,c9f9e546-3ccc-4236-b7b9-3839158b7554,us_equity,NASDAQ,FTAI,FTAI Aviation Ltd. Common Stock,active,True,True,True,True,True,30.0
303,4bdb3267-3fdb-4ee5-b451-2b36751dd62e,us_equity,NASDAQ,ASPS,Altisource Portfolio Solutions S.A. Common Stock,active,True,True,True,True,True,30.0
304,e5cb0442-1fbc-4ca9-9914-7cb370898cbc,us_equity,NASDAQ,DZSI,DZS Inc. Common Stock,active,True,True,True,True,True,30.0
305,c67c1178-5dc2-4070-9008-a5eab03aae0b,us_equity,NYSE,EBR,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Common Share),active,True,True,True,True,True,30.0
306,fd538546-0ff7-47ab-adee-ff9dcee5266f,us_equity,ARCA,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,active,True,True,True,True,True,30.0
307,fc9ab435-44e7-45f5-ad53-92d3d76a2962,us_equity,NYSE,BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",active,True,True,True,True,True,40.0
308,d0a23ae7-e69e-45ec-9aa3-a3f5b4999d82,us_equity,ARCA,OUNZ,VanEck Merk Gold Trust,active,True,True,True,True,True,30.0
309,05f56c43-b300-4eb9-8d8c-bd621bf6753a,us_equity,NYSE,GBCI,Glacier Bancorp Inc,active,True,True,True,True,True,40.0
310,a178f68e-b036-4fed-9c14-5651ebd4283f,us_equity,ARCA,IWX,iShares Russell Top 200 Value ETF,active,True,True,True,True,True,30.0
311,596f9c1b-026a-41d5-8e5e-8b83b2a7f4f1,us_equity,ARCA,IWY,iShares Russell Top 200 Growth ETF,active,True,True,True,True,True,30.0
312,f38739f4-afb6-418a-8c25-93729b56e85f,us_equity,ARCA,IXG,iShares Global Financials ETF,active,True,True,True,True,True,30.0
313,cfe0e930-4e31-40da-85cf-8532fe833921,us_equity,ARCA,IXJ,iShares Global Healthcare ETF,active,True,True,True,True,True,30.0
314,24b5db1a-9b7f-4f89-94b0-888d1c3c9ff3,us_equity,NYSE,IX,ORIX Corporation,active,True,True,True,True,True,30.0
315,1f6b86de-9e8d-4db9-835a-aa6230aaccc2,us_equity,ARCA,IYG,iShares U.S. Financial Services ETF,active,True,True,True,True,True,30.0
316,06709825-797b-4ca4-8992-6fd8a9b4691d,us_equity,ARCA,IYH,iShares U.S. Healthcare ETF,active,True,True,True,True,True,30.0
317,088c23b1-c202-45b9-a914-e63c7836460a,us_equity,BATS,IYJ,iShares U.S. Industrials ETF,active,True,True,True,True,True,30.0
318,b63ebb28-2d43-4759-a231-08a3c7ddf3a0,us_equity,ARCA,IYM,iShares U.S. Basic Materials ETF,active,True,True,True,True,True,30.0
319,7bfd6603-a091-4258-8cea-0e4172c7d8fb,us_equity,ARCA,IYR,iShares U.S. Real Estate ETF,active,True,True,True,True,True,30.0
320,69e31b98-c3ae-45e1-9d31-6fca3f601443,us_equity,BATS,IYT,iShares U.S. Transportation ETF,active,True,True,True,True,True,30.0
321,9bac708f-f6f3-411a-a320-5d31f36b6a7d,us_equity,NYSE,CM,Canadian Imperial Bank of Commerce,active,True,True,True,True,True,30.0
322,e546b55a-77d5-4e6c-b588-0aeaa20bd2b3,us_equity,NYSE,CLX,Clorox Company,active,True,True,True,True,True,30.0
323,76cd69be-7c4d-4e3f-a376-7dd59ea17239,us_equity,OTC,DWAHY,Daiwa House Ind Ltd American Depositary Shares,active,True,False,True,True,True,100.0
324,97ecd375-d629-4838-96e7-c6f99d5b8477,us_equity,NASDAQ,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,active,True,True,True,True,True,30.0
325,85b3f24a-7bc3-416e-aaed-c356fc71fd59,us_equity,ARCA,DVYE,iShares Emerging Markets Dividend ETF,active,True,True,True,True,True,30.0
326,a1fed325-c0f8-4bcb-8ea4-0cd595df061e,us_equity,NYSE,J,Jacobs Solutions Inc.,active,True,True,True,True,True,30.0
327,3c65ddf0-1336-462d-bd58-fa43ccec3c4a,us_equity,NASDAQ,JACK,Jack In The Box Inc. Common Stock,active,True,True,True,True,True,30.0
328,501b1d4c-35cb-4c3a-9254-82f2b766be55,us_equity,NASDAQ,JAMF,Jamf Holding Corp. Common Stock,active,True,True,True,True,True,30.0
329,2f0c3ec2-5910-4874-949f-1bc6e8176175,us_equity,NASDAQ,JANX,"Janux Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
330,2b8ae347-3507-4cab-9c6d-f15ea16e9878,us_equity,NYSE,JELD,"JELD-WEN Holding, Inc.",active,True,True,True,True,True,30.0
331,13123a17-135d-41fe-a40b-7f9f56b66bc1,us_equity,ARCA,JEPI,JPMorgan Equity Premium Income ETF,active,True,True,True,True,True,30.0
332,574da803-0732-4a63-823f-c5595678a947,us_equity,NASDAQ,JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,active,True,True,True,True,True,30.0
333,31b60471-1968-48fb-836f-f204aa76e313,us_equity,NASDAQ,DVY,iShares Select Dividend ETF,active,True,True,True,True,True,30.0
334,ab42bac7-0551-47fd-8f5b-3313142cb075,us_equity,NYSE,DVN,Devon Energy Corporation,active,True,True,True,True,True,30.0
335,a6c51c11-cd5c-4f61-a25e-cdbccdc6e312,us_equity,NYSE,JHG,Janus Henderson Group plc Ordinary Shares,active,True,True,True,True,True,30.0
